day,month,year,t_max,t_min,prec,sol_rad
30,3,2013,24.68,13.97,0,21.98
31,3,2013,23.45,14.34,0,19.86
1,4,2013,25.24,14.03,0,23.28
2,4,2013,25.1,13.87,0,23.3
3,4,2013,23.81,14.43,0,19.87
4,4,2013,24.28,14.1,10.66,20.83
5,4,2013,23.44,14.14,8.42,20.2
6,4,2013,23.5,13.8,8.22,18.37
7,4,2013,22.69,13.61,0,18.39
8,4,2013,23.17,13.27,13.96,18.22
9,4,2013,23.99,13.91,1.55,19.38
10,4,2013,23.91,14.33,8.11,20.48
11,4,2013,23.45,13.77,0,21.63
12,4,2013,23.32,13.72,21.33,20.26
13,4,2013,24.13,13.9,0,21.69
14,4,2013,22.97,13.33,6.48,19.49
15,4,2013,25.47,13.34,0,24.8
16,4,2013,24.82,13.7,0.41,23.65
17,4,2013,24.08,13.99,8.27,22.75
18,4,2013,23.46,13.99,6.22,21.16
19,4,2013,24.32,13.15,0,23.1
20,4,2013,24.67,13.59,0,23.57
21,4,2013,24.17,13.71,4.16,24.07
22,4,2013,23.14,13.39,9.65,19.79
23,4,2013,23.78,13.38,7.27,20.4
24,4,2013,24.09,13.54,0,22.93
25,4,2013,23.58,14.33,5.13,19.64
26,4,2013,23.45,13.42,5.43,20.8
27,4,2013,23.11,13.2,10.87,18.79
28,4,2013,22.45,13.43,5.43,17.61
29,4,2013,23.46,13.44,5.48,20.09
30,4,2013,23.05,13.92,0,19.68
1,5,2013,21.3,13.29,17.11,16.48
2,5,2013,21.64,14,8.03,17.46
3,5,2013,20.8,13.31,18.2,14.77
4,5,2013,22.51,13.47,2.2,18.53
5,5,2013,21.85,13.49,13.12,17.89
6,5,2013,20.07,13.78,0,12.44
7,5,2013,21.34,13.76,18.8,16.44
8,5,2013,21.65,13.71,6.91,18.34
9,5,2013,22.81,13.78,7.86,18.38
10,5,2013,22.73,14,0,20.51
11,5,2013,22.56,13.03,10.38,18.76
12,5,2013,21.48,12.73,1.97,19.2
13,5,2013,22.42,13.1,0,19.48
14,5,2013,21.86,13.06,0.29,17.88
15,5,2013,22.66,12.63,0,20.86
16,5,2013,23.55,12.6,0,23.3
17,5,2013,23.64,12.73,0,23.11
18,5,2013,24.04,12.99,0,23.44
19,5,2013,23.7,13.19,0,22.85
20,5,2013,22.45,12.86,0,21.24
21,5,2013,22.22,12.71,10.55,18.94
22,5,2013,22.42,12.27,0,20.24
23,5,2013,22.99,12.72,0,20.93
24,5,2013,22.28,12.37,0,19.64
25,5,2013,21.64,12.48,0,17.68
26,5,2013,22.56,12.77,12.7,20.56
27,5,2013,23.5,12.4,0,22.18
28,5,2013,22.34,12.37,0,20.15
29,5,2013,23.9,12.68,0,21.76
30,5,2013,23.19,12.78,1.75,19.52
31,5,2013,21.37,13.18,0,16.87
1,6,2013,21.37,12.59,22.15,17.37
2,6,2013,22.11,12.55,0,19.03
3,6,2013,21.49,12.46,0,17.54
4,6,2013,21.7,12.48,0,19.24
5,6,2013,20.87,12.57,0,18.4
6,6,2013,20.86,12.49,0,17.82
7,6,2013,21.37,12.24,0,18.46
8,6,2013,22.08,12.12,0,18.77
9,6,2013,21.3,12.57,8.33,18.34
10,6,2013,21.7,12.82,1.68,17.17
11,6,2013,21.4,12.56,0,16.3
12,6,2013,21.53,12.51,0,17.16
13,6,2013,21.53,12.61,10.08,17.41
14,6,2013,20.79,12.59,11.41,15
15,6,2013,21.11,11.94,18.22,16.05
16,6,2013,20.49,12.81,21.14,14.49
17,6,2013,19.58,13.48,19.94,12.18
18,6,2013,19.91,13.47,12.28,14.09
19,6,2013,20.25,13.06,2.1,15.45
20,6,2013,21.61,12.99,0.87,17.87
21,6,2013,21.4,13.79,0,16.49
22,6,2013,20.99,13.42,0,18.07
23,6,2013,21.45,12.07,0,18.33
24,6,2013,21.09,12.11,0,17.34
25,6,2013,21.22,11.67,0.98,17.5
26,6,2013,20.93,13.17,0,15.56
27,6,2013,22.11,12.06,0,18.37
28,6,2013,21.41,12.23,0,16.88
29,6,2013,21.92,12.9,0,18.03
30,6,2013,20.58,12.53,0,15.35
1,7,2013,21.72,12.02,1.34,18.94
2,7,2013,20.89,12.19,21.23,16.52
3,7,2013,21.24,12.61,16.04,18.22
4,7,2013,21.36,12.25,10.4,16.62
5,7,2013,18.89,12.08,2.22,10.95
6,7,2013,19.66,11.98,0,14.26
7,7,2013,20.94,11.01,0,18.48
8,7,2013,20.5,11.71,0,18.1
9,7,2013,20.02,11.98,12.97,17.27
10,7,2013,19.68,12.27,0,15.39
11,7,2013,19.96,12.23,5.93,15.54
12,7,2013,21.36,11.62,0,19.09
13,7,2013,21.1,12.71,2.27,17.51
14,7,2013,19.97,12.84,6.63,12.21
15,7,2013,20.61,11.36,0,17.02
16,7,2013,20.8,12.34,0,17.65
17,7,2013,21.11,11.65,8.4,17.09
18,7,2013,20.41,12.58,18.56,15.42
19,7,2013,20.68,12.02,0,17.84
20,7,2013,21.57,11.97,8.55,18.97
21,7,2013,20.45,13.5,5.19,14.27
22,7,2013,17.78,13.01,20.36,8.8
23,7,2013,19.91,12.63,0,17.2
24,7,2013,21.44,12.34,16.1,18.25
25,7,2013,20.19,13.14,0,15.59
26,7,2013,18.78,13.25,0,11.71
27,7,2013,19.43,12.62,27.18,13.32
28,7,2013,20.59,12.53,0,16.89
29,7,2013,20.39,11.89,17.49,16.69
30,7,2013,21.29,11.92,0,18.83
31,7,2013,18.92,11.75,0,14.61
1,8,2013,19.29,11.39,0.49,15.77
2,8,2013,19.63,11.8,0,14.85
3,8,2013,20.16,10.72,0,18.99
4,8,2013,19.8,12.21,0,14.91
5,8,2013,19.56,12.6,1.11,14.91
6,8,2013,19.83,12.51,0,16.09
7,8,2013,20.03,11.81,22.33,18
8,8,2013,21.15,11.83,0,18.93
9,8,2013,19.18,12.11,0,14.93
10,8,2013,19.87,12.08,3.31,14.64
11,8,2013,20.64,11.31,0,19.02
12,8,2013,19.16,12.16,0.57,13.89
13,8,2013,20.16,12.69,0,15.96
14,8,2013,20.91,12.33,13.22,17.72
15,8,2013,21.02,12.26,11.5,16.91
16,8,2013,21.2,12.32,3.58,19.21
17,8,2013,21.46,11.94,25.71,18.57
18,8,2013,21.04,12.7,12.03,17.6
19,8,2013,20.33,12.9,9.96,15.72
20,8,2013,20.39,12.12,0.13,18.27
21,8,2013,20.6,12.45,13.76,18.39
22,8,2013,20.34,11.64,0,16.3
23,8,2013,20.68,12.98,0,17.03
24,8,2013,21.41,10.98,0.53,19.77
25,8,2013,19.91,12.33,0,16.81
26,8,2013,21.21,12.68,0,19.7
27,8,2013,21.66,11.69,0,21.48
28,8,2013,20.93,11.98,0,18.59
29,8,2013,21.33,11.67,0,19.63
30,8,2013,20.63,12.25,0.52,17.69
31,8,2013,21.67,12.08,31.22,19.85
1,9,2013,21.28,11.72,1.7,19.12
2,9,2013,20.94,11.88,0,18.75
3,9,2013,20.94,11.55,27.42,18.77
4,9,2013,21.04,12.12,7.81,18.95
5,9,2013,20.5,11.69,0.41,17.92
6,9,2013,20.95,11.75,0,19.85
7,9,2013,20.83,12.32,0,18.26
8,9,2013,21.01,12.03,0,18.76
9,9,2013,20.56,11.96,3.26,17.8
10,9,2013,22.19,11.11,9.05,21.94
11,9,2013,21.88,11.11,16.98,21.06
12,9,2013,21.46,12.02,16.98,18.81
13,9,2013,20.74,11.94,0,17.99
14,9,2013,22.18,11.56,0,20.79
15,9,2013,21.55,12.08,12.89,19.58
16,9,2013,21.45,13.01,1.5,19.01
17,9,2013,21.48,13.02,0.68,19.52
18,9,2013,20.81,12.5,0,18.49
19,9,2013,21.29,12.36,6.37,19.3
20,9,2013,21.61,11.55,2.3,19.93
21,9,2013,21.81,11.75,0,20.2
22,9,2013,20.97,10.92,0,19.26
23,9,2013,21.83,12.22,0.62,20.98
24,9,2013,20.31,11.68,0,15.38
25,9,2013,21.86,11.77,0,19.58
26,9,2013,21.85,12.49,0,18.47
27,9,2013,22.04,12.14,2.24,20.1
28,9,2013,22.2,11.98,0,20.94
29,9,2013,22.23,12.22,0,20.54
30,9,2013,20.42,12.78,8.73,15.71
1,10,2013,21.18,12.16,0,19.51
2,10,2013,20.6,12.65,3.64,18.17
3,10,2013,20.7,12.71,0,18.87
4,10,2013,21.52,11.95,3.71,18.63
5,10,2013,21.1,12.97,16.13,16.69
6,10,2013,20.54,12.57,12.58,17.29
7,10,2013,20.76,11.75,14.54,15.82
8,10,2013,19.53,12.72,13.9,13.51
9,10,2013,20.1,12.01,1.03,14.39
10,10,2013,21.51,12.16,6.89,19.87
11,10,2013,21.63,12.59,0,20.99
12,10,2013,21.94,11.67,0.43,23.29
13,10,2013,21.51,11.22,7.69,20.91
14,10,2013,22.37,11.22,8.42,21.86
15,10,2013,22.43,12.3,0,21.81
16,10,2013,22.92,12.02,0,24.38
17,10,2013,23,11.88,0,23.84
18,10,2013,22.31,11.93,0,23.68
19,10,2013,22,11.19,0,22.65
20,10,2013,22.76,11.58,0,24.23
21,10,2013,22.9,11.33,0,25
22,10,2013,22.72,11.51,0,23.39
23,10,2013,23.03,11.43,0,24.06
24,10,2013,21.94,11.77,0,21.69
25,10,2013,23.05,11.58,0,24.11
26,10,2013,23.25,10.68,0,25.5
27,10,2013,23.45,11.94,0,25.65
28,10,2013,23.41,11.34,0,25.5
29,10,2013,23.67,11.67,0,25.36
30,10,2013,23.76,11.03,0,25.08
31,10,2013,23.88,12.46,0,24.07
1,11,2013,23.35,11.62,0,23.39
2,11,2013,23.08,12.72,0,21.71
3,11,2013,22.92,12.85,0,22.87
4,11,2013,22.63,13.08,0,21.48
5,11,2013,20,12.88,0,13.8
6,11,2013,22.99,12.59,0,22.47
7,11,2013,23.42,13.07,0,21.9
8,11,2013,23.73,11.43,0,23.77
9,11,2013,24.29,12.6,0,24.24
10,11,2013,24.27,12.77,0,24.62
11,11,2013,24.46,12.05,0,24.94
12,11,2013,24.07,11.82,0,22.57
13,11,2013,23.65,13.28,0,20
14,11,2013,23.15,12.7,0,19.54
15,11,2013,21.76,13.77,20.89,14.91
16,11,2013,21.51,13.21,11.19,18.46
17,11,2013,22.45,12.3,0,20.09
18,11,2013,23.77,12.17,0,22.95
19,11,2013,24.44,11.97,0,23.47
20,11,2013,23.69,12.29,0,22.29
21,11,2013,24.29,12.32,0,23.53
22,11,2013,24.04,11.94,0,22.66
23,11,2013,24.49,11.82,0,23.56
24,11,2013,23.98,11.87,0,22.9
25,11,2013,23.96,12.67,0,23.84
26,11,2013,23.72,12.18,0,22.42
27,11,2013,23.89,12.56,0,23.04
28,11,2013,24.12,10.91,0,24.3
29,11,2013,23.96,11.14,0,24.24
30,11,2013,24.4,11.11,0,24
1,12,2013,24.55,11.44,0,24.38
2,12,2013,24.35,11.28,0,24.2
3,12,2013,24.9,10.79,0,24.38
4,12,2013,25.08,10.77,0,24.11
5,12,2013,24.88,11.81,0,24.01
6,12,2013,24.88,10.51,0,24.46
7,12,2013,24.25,10.53,0.97,24.31
8,12,2013,24.16,10.39,0,24.26
9,12,2013,24.51,10.28,0,24.11
10,12,2013,24.04,10.52,0,23.97
11,12,2013,24.33,11.02,0,23.38
12,12,2013,23.98,12.08,0,19.2
13,12,2013,23.66,13.09,0.15,18.81
14,12,2013,23.8,11.65,0,22.1
15,12,2013,23.1,12.04,0,21.68
16,12,2013,23.26,11.91,0,21.22
17,12,2013,23.34,12.24,0.1,22.65
18,12,2013,23.7,12.41,0,21.01
19,12,2013,24.16,12.09,0,23.21
20,12,2013,23.88,11.75,0,23.52
21,12,2013,23.93,11.42,0,23.78
22,12,2013,24.16,10.88,0,23.41
23,12,2013,24.48,11.64,0,23.43
24,12,2013,24.49,11.54,0,23.03
25,12,2013,23.82,12.58,0,23.4
26,12,2013,24.17,11.65,0,23.53
27,12,2013,24.53,13.21,0,19.71
28,12,2013,23.94,12.83,1.88,18.21
29,12,2013,23.94,13.89,0,17.25
30,12,2013,22.99,13.5,0,15.53
31,12,2013,23.11,13.56,0,18.04
1,1,2014,23.64,13.37,0,18.53
2,1,2014,23.62,13.51,0,18.31
3,1,2014,24.38,12.56,0,22.76
4,1,2014,24.43,11.4,0,23.99
5,1,2014,24.78,12.67,0,21.69
6,1,2014,24.64,13.18,0,19.08
7,1,2014,24.54,12.93,0,19.88
8,1,2014,22.69,14.73,0,17.65
9,1,2014,24.59,12.73,5.11,21.11
10,1,2014,25.04,12.62,0,23.61
11,1,2014,25.38,12.37,0,23.74
12,1,2014,24.23,12.45,0,21.64
13,1,2014,24.51,13.16,0,22.1
14,1,2014,24.3,13.64,0,21.35
15,1,2014,24.8,12,0,23.23
16,1,2014,25.11,12.45,0,23.74
17,1,2014,25.74,12.35,0,23.09
18,1,2014,24.78,13.61,0,18.68
19,1,2014,24.81,14.04,4.98,19.58
20,1,2014,25.42,12.84,0,24.22
21,1,2014,25.17,12.92,0,21.56
22,1,2014,24.92,12.59,0,23.08
23,1,2014,25.48,11.52,0,25.15
24,1,2014,25.28,11.21,6.68,25.02
25,1,2014,25.55,11.29,0,25.18
26,1,2014,26.11,11.67,0,24
27,1,2014,25.55,13.36,8.34,20.37
28,1,2014,25.27,13.21,0,21.82
29,1,2014,25.8,13.09,0,23.1
30,1,2014,25.1,13.23,0,23.07
31,1,2014,25.86,12.6,0,25.15
1,2,2014,25.56,13.05,0,22.63
2,2,2014,26.21,12.9,0,22.56
3,2,2014,24.13,14.33,0,20.02
4,2,2014,25.59,14.13,0,22.87
5,2,2014,25.8,13.72,0,22.54
6,2,2014,25.28,13.54,0,21.15
7,2,2014,24.3,14.38,4.93,18.71
8,2,2014,23.26,13.88,17.09,18.36
9,2,2014,22.83,13.36,0,17.5
10,2,2014,23.3,12.45,23.14,21.16
11,2,2014,22.61,13.39,0,17.19
12,2,2014,24.09,12.98,0,21.85
13,2,2014,24.3,13.45,0,19.12
14,2,2014,24.21,13.21,0.41,20.27
15,2,2014,24.6,13.11,0.72,20.14
16,2,2014,23.46,13.53,28.47,19.81
17,2,2014,22.56,14.04,0,16.21
18,2,2014,24.03,13.22,0,22.24
19,2,2014,24.34,12.94,0,24
20,2,2014,24.75,13.79,0,23.34
21,2,2014,24.25,13.08,0,20.41
22,2,2014,24.81,13.99,0.4,19.75
23,2,2014,25.43,13.84,7.38,20.64
24,2,2014,24.07,14.64,7.44,21.28
25,2,2014,26.1,13.21,0,24.48
26,2,2014,25.93,13.18,0,25.48
27,2,2014,25.94,12.76,0,26.24
28,2,2014,26.33,13.35,0,25.02
1,3,2014,26.67,13.75,0,25.2
2,3,2014,26.75,13.47,0,25.89
3,3,2014,26.65,13.69,0,24.69
4,3,2014,27.01,14.61,0,23.92
5,3,2014,26.94,14.23,0,25.39
6,3,2014,26.32,14.62,0,25.13
7,3,2014,26.25,14.44,0,24.1
8,3,2014,26.91,13.59,0,26.66
9,3,2014,27.25,15.64,0,24.37
10,3,2014,27.3,14.78,0,25.55
11,3,2014,26.75,14.88,0,23.78
12,3,2014,26.26,13.87,0,23.93
13,3,2014,25.76,14.41,13.62,22.2
14,3,2014,20.3,13.85,18.1,11.51
15,3,2014,23.76,12.94,36.13,21.87
16,3,2014,23.17,14.04,11.65,20.96
17,3,2014,23.35,14.1,0,20.74
18,3,2014,23.82,13.32,0,23.21
19,3,2014,25.35,11.92,0,26.16
20,3,2014,25.06,12.97,0,23.17
21,3,2014,26.75,13.2,0,26.22
22,3,2014,27.14,15.18,2.29,24.05
23,3,2014,26.3,15.71,0,21.95
24,3,2014,26.31,15.22,8.88,22.16
25,3,2014,25.04,14.49,1.62,19.42
26,3,2014,24.52,13.4,0,22.52
27,3,2014,25.38,13.23,0.57,24.51
28,3,2014,25.01,14.02,2.96,21.86
29,3,2014,24.06,14.12,0.23,19.98
30,3,2014,23.97,13.51,10.44,20.63
31,3,2014,25,13.62,8.52,24
1,4,2014,24.07,13.82,6.48,19.7
2,4,2014,24.05,13.47,1.67,21.39
3,4,2014,24.9,13.01,7.64,24.05
4,4,2014,23.25,13.87,10.09,18.36
5,4,2014,23.27,14.03,6.18,19.61
6,4,2014,23.04,13.79,20.56,19.69
7,4,2014,23.38,14.19,2.51,21.41
8,4,2014,24.18,13.03,0,23.73
9,4,2014,24.39,12.66,0,25.35
10,4,2014,25.1,13.46,0,26.07
11,4,2014,24.85,14.17,0,24.99
12,4,2014,24.11,13.55,0,22.17
13,4,2014,24.18,13.86,6.26,22.43
14,4,2014,23.83,14.01,11.48,21.01
15,4,2014,23.7,13.29,0,21.98
16,4,2014,23.92,13.26,5.2,21.01
17,4,2014,24.37,13.91,0.14,23.3
18,4,2014,24.13,13.9,0,22.43
19,4,2014,23.8,13.57,0,20.35
20,4,2014,23.22,12.9,0,21.99
21,4,2014,24.92,13.22,0,24.76
22,4,2014,25.18,14.35,0,24.01
23,4,2014,24.04,14.1,0.16,20.74
24,4,2014,23.76,13.31,3.07,19.47
25,4,2014,24.24,13.49,0,20.72
26,4,2014,24.51,14.4,0,22.41
27,4,2014,23.31,14.61,9,19.21
28,4,2014,23.64,13.47,4.94,20.58
29,4,2014,24.37,13.37,12.12,22.6
30,4,2014,23.72,13.77,3.33,19.82
1,5,2014,23.7,13.54,5.63,22.42
2,5,2014,22.94,13.78,8.61,16.83
3,5,2014,23.83,13.65,8.81,21.64
4,5,2014,23.92,13.38,8.9,20.22
5,5,2014,23.54,13.82,4.45,22.06
6,5,2014,23.65,13.84,0,19.45
7,5,2014,22.91,13.76,0,17.6
8,5,2014,22.58,13.61,13.48,18.72
9,5,2014,21.84,14.24,37.25,14.64
10,5,2014,22.58,13.62,0,17.29
11,5,2014,22.68,14.04,2.73,21.07
12,5,2014,22.93,13.34,7.62,20.49
13,5,2014,22.73,13.33,0,18.08
14,5,2014,23.34,13.11,0,20.58
15,5,2014,23.53,13.68,8.45,21.01
16,5,2014,22.37,13.46,16.17,19.05
17,5,2014,24.29,13.84,3.74,22.89
18,5,2014,22.55,13.25,1.12,17.53
19,5,2014,22.39,13.08,0,19.15
20,5,2014,22.8,13.08,11.14,19.33
21,5,2014,22.62,13.52,13.29,18.95
22,5,2014,20.92,13.36,14.28,15.76
23,5,2014,20.98,13.41,0,17.61
24,5,2014,22.04,13.52,0.47,18.68
25,5,2014,21.97,13.9,15.27,17.81
26,5,2014,21.74,13.44,0,16.85
27,5,2014,23.23,12.69,0,21.13
28,5,2014,23.4,12.68,6.35,22.07
29,5,2014,21.72,13.2,0,17.06
30,5,2014,21.88,12.78,0,17.78
31,5,2014,24,13.22,1.81,21.66
1,6,2014,22.66,12.43,0,19.88
2,6,2014,24.31,12.26,0,21.57
3,6,2014,24.49,12.35,0,23.01
4,6,2014,24.72,12.8,0,23.08
5,6,2014,24.21,12.39,0,21.23
6,6,2014,24.36,12.65,0,21.65
7,6,2014,23.75,12.92,0,20.37
8,6,2014,22.02,13.13,0,18.4
9,6,2014,21.52,12.88,0,17.32
10,6,2014,21.56,12.59,0,17.03
11,6,2014,22.24,12.33,20.85,17.16
12,6,2014,23.06,12.72,0,19.23
13,6,2014,22.6,12.7,0,20.21
14,6,2014,22.53,13.11,0,19.14
15,6,2014,23.09,13.46,1.81,19.36
16,6,2014,23.22,12.25,0,20.39
17,6,2014,23.07,12.64,1.22,20.1
18,6,2014,23.21,12.05,0,19.92
19,6,2014,22.69,12.99,12.78,18.39
20,6,2014,21.98,12.99,16.53,17.18
21,6,2014,20.21,13.06,15.77,13.45
22,6,2014,20.46,12.75,0,16.84
23,6,2014,20.44,12.37,0,16.87
24,6,2014,20.64,12.09,0,17.13
25,6,2014,20.87,12.71,0,16.57
26,6,2014,21.06,11.81,0,17.34
27,6,2014,21.29,11.84,0,17.87
28,6,2014,21.08,12.16,0,18.2
29,6,2014,22.39,11.97,0,20.43
30,6,2014,21.83,12.48,0,18.19
1,7,2014,21.74,12.05,0,19.44
2,7,2014,21.41,12.94,0,18.48
3,7,2014,21.56,13.52,0,18.07
4,7,2014,21.77,12.33,0,17.37
5,7,2014,22.46,12.58,0,19.94
6,7,2014,22.14,12.27,0,18.34
7,7,2014,20.25,12.6,0,14.32
8,7,2014,21.22,12.5,0,17.45
9,7,2014,21.88,12.25,11.25,18.58
10,7,2014,21.62,12.72,11.25,16.82
11,7,2014,18.56,12.88,0,11.36
12,7,2014,21.46,12.38,0,16.83
13,7,2014,21,12.64,0,17.23
14,7,2014,21.05,12.61,11.61,17.46
15,7,2014,21.09,12.11,0,17.17
16,7,2014,21.91,12.53,0,18.72
17,7,2014,20.68,12.35,0,17.2
18,7,2014,21.43,12.19,0,18.18
19,7,2014,21.9,13.3,5.24,18.17
20,7,2014,21.38,12.33,11.29,17.69
21,7,2014,20.2,12.49,37.04,12.96
22,7,2014,20.14,12.9,3.15,15.02
23,7,2014,21.75,12.82,7.46,19.09
24,7,2014,20.57,13.17,3.16,14.09
25,7,2014,20.74,12.3,0,17.23
26,7,2014,20.54,12.64,11.33,16.93
27,7,2014,20.49,12.37,4.17,16.7
28,7,2014,21.45,12.37,5.4,17.25
29,7,2014,20.54,12.16,0,15.14
30,7,2014,19.89,12,0,16
31,7,2014,20.59,12.32,0,14.99
1,8,2014,18.8,12.99,0.24,12.78
2,8,2014,20.72,12.62,0,19.29
3,8,2014,20.13,12.92,0,16.02
4,8,2014,20.78,12.13,0,19.19
5,8,2014,21.04,11.99,2.97,17.32
6,8,2014,20.98,12.37,5.67,17.46
7,8,2014,21.16,11.88,17.2,18.38
8,8,2014,19.87,12.08,0.31,17.06
9,8,2014,20.18,12.37,0,16.5
10,8,2014,20.99,12.62,16.75,19.01
11,8,2014,21.07,12.74,12.09,19.14
12,8,2014,21.05,12.24,0,16
13,8,2014,20.07,12.77,0,15.82
14,8,2014,20.91,12.14,0,17.28
15,8,2014,21.2,12.15,0,18.12
16,8,2014,20.48,12.89,0,17.32
17,8,2014,20.26,12.27,0,18.6
18,8,2014,20.82,12.33,0,18.55
19,8,2014,20.85,11.94,0,17.71
20,8,2014,21.07,12.42,14.8,18.08
21,8,2014,21.18,11.48,0,19.53
22,8,2014,21.04,11.88,23.67,19.16
23,8,2014,22.12,12.04,0.41,20.71
24,8,2014,22.09,12.11,26.38,20.64
25,8,2014,21.02,11.83,0,19.09
26,8,2014,18.9,12.76,0,11.01
27,8,2014,22.02,12.07,0,22.31
28,8,2014,21.85,11.99,4.22,19.96
29,8,2014,19.87,12.61,0,16.85
30,8,2014,20.55,12.72,38.19,16.62
31,8,2014,21.12,11.92,22.45,19.4
1,9,2014,21.14,12.31,0,19.67
2,9,2014,20.45,12.76,13.88,16.39
3,9,2014,21.42,12.84,0,17.31
4,9,2014,19.78,12.9,0,14.99
5,9,2014,20.35,12.66,15.24,16.96
6,9,2014,18.94,12.63,0,13.35
7,9,2014,20.45,11.8,0,16.72
8,9,2014,20.28,11.91,20.78,18.33
9,9,2014,20.51,12.11,0,20.28
10,9,2014,21.18,11.37,0,20.35
11,9,2014,22.3,11.24,2.37,21.69
12,9,2014,20.83,12.41,0,16.95
13,9,2014,20.56,12.2,0,15.69
14,9,2014,21.46,11.75,5.13,19.07
15,9,2014,21.56,11.81,9.04,20.34
16,9,2014,21.49,11.95,0,19.74
17,9,2014,21.8,11.95,12.64,19.41
18,9,2014,21.43,11.68,17.56,18.5
19,9,2014,21.67,11.92,16.93,19.48
20,9,2014,21.14,12.1,7.62,18.67
21,9,2014,21.54,12.01,3.93,19.09
22,9,2014,21.55,12.04,16.41,18.61
23,9,2014,20.29,12.63,5.09,16.48
24,9,2014,21.54,12.25,0,19.84
25,9,2014,21.81,11.69,0,20.64
26,9,2014,20.87,12.67,0,18.38
27,9,2014,21.53,12.95,0,18.94
28,9,2014,21.63,11.83,6.21,19.86
29,9,2014,21.77,11.63,3.63,20.15
30,9,2014,21.51,12.11,0,18.99
1,10,2014,21.37,12.1,0,18.36
2,10,2014,20.54,12.3,0,15.86
3,10,2014,19.74,12.87,16.1,12.31
4,10,2014,20.47,12.34,11.6,18.06
5,10,2014,18.93,13.21,14.63,11
6,10,2014,20.44,12.6,0,16.76
7,10,2014,21.86,11.93,8.29,22.32
8,10,2014,20.78,12.59,22.08,16.57
9,10,2014,20.03,12.74,14.65,14.92
10,10,2014,21.89,12.24,8.93,19.8
11,10,2014,21.6,12.55,0,17.67
12,10,2014,21.65,12.48,0,19.61
13,10,2014,21.76,12.71,0,20.87
14,10,2014,22.76,12.2,0,23.2
15,10,2014,22.22,12.15,0,22.08
16,10,2014,22.84,11.09,0,25.05
17,10,2014,22.39,10.76,0,25.1
18,10,2014,22.86,11.22,0,24.25
19,10,2014,22.27,12.23,0,21.02
20,10,2014,21.96,12.67,12.16,19.18
21,10,2014,23.28,12.67,0,22.68
22,10,2014,21.84,12.22,0,20.55
23,10,2014,22.38,12.96,0,21.76
24,10,2014,22.74,11.1,0,25.27
25,10,2014,23.26,10.71,0,25.32
26,10,2014,23.69,11.5,0,24.75
27,10,2014,23.93,11.77,0,22.34
28,10,2014,23.82,12.09,0,23.12
29,10,2014,23.38,12.17,0,24.56
30,10,2014,23.9,11.45,0,24.92
31,10,2014,23.81,11.67,0,24.13
1,11,2014,23.77,11.79,0,23.19
2,11,2014,23.59,12.43,0,23.01
3,11,2014,23.9,12.13,0,23.84
4,11,2014,24.34,11.45,0,25.22
5,11,2014,24.18,11.66,0,24.94
6,11,2014,23.97,11.51,0,24.35
7,11,2014,24.24,12.38,0,22.43
8,11,2014,24.03,12.75,0,21.98
9,11,2014,22.83,13.17,0,20.05
10,11,2014,23.26,12.67,0,24.53
11,11,2014,24.07,11.39,0,24.96
12,11,2014,24.47,11.31,0,22.96
13,11,2014,24.55,12.59,0,23.47
14,11,2014,23.6,13.02,0,20.36
15,11,2014,23.58,13.74,0,20.01
16,11,2014,23.89,12.16,0,22.05
17,11,2014,24.41,12.13,0,23.23
18,11,2014,24.09,12.2,0,23.69
19,11,2014,22.93,12.73,0,21.26
20,11,2014,23.86,12.47,0,23.23
21,11,2014,23.6,11.74,1.33,22.02
22,11,2014,24.48,12.55,6.4,21.41
23,11,2014,23.49,12.74,1.86,18.82
24,11,2014,22.89,13.03,3.79,17.87
25,11,2014,23.31,12.18,5.19,19.47
26,11,2014,22.29,12.83,0,17.34
27,11,2014,23.22,13.15,0,21.97
28,11,2014,23.68,11.68,0,23.68
29,11,2014,23.58,11.41,0,22.9
30,11,2014,23.18,11.48,0,19.15
1,12,2014,21.59,13.08,0,14.74
2,12,2014,22.85,12.17,1.01,19.93
3,12,2014,21.75,12.37,0,18.45
4,12,2014,22.52,11.77,0,23.57
5,12,2014,23.73,10.96,0,23.81
6,12,2014,24.13,11.17,0,21.46
7,12,2014,23.87,12.36,0,20.12
8,12,2014,24.13,12.09,0,21.41
9,12,2014,24.16,12.36,0,22.55
10,12,2014,23.98,12.15,0,23.36
11,12,2014,23.63,11.96,0,23.36
12,12,2014,24.18,11.33,1.44,24
13,12,2014,24.09,10.67,0,23.92
14,12,2014,24.7,10.75,0,23.83
15,12,2014,24.63,11.6,0,22.19
16,12,2014,24.82,11.61,1.95,23.11
17,12,2014,23.99,13.31,0,19.52
18,12,2014,24.52,13.76,0,21.16
19,12,2014,24.14,12.16,0,23.51
20,12,2014,24.95,11.43,0,23.48
21,12,2014,24.41,11.73,0,20.44
22,12,2014,25.11,12.28,0,21.3
23,12,2014,24.83,11.99,0,20.48
24,12,2014,24.26,13.04,0,18.03
25,12,2014,24.31,12.36,2.77,23.23
26,12,2014,24.85,12.27,0,22.24
27,12,2014,24.81,13.77,0,20.7
28,12,2014,24.71,12.54,0,23.08
29,12,2014,24.74,11.96,0,24.37
30,12,2014,24.99,11.23,3.45,24.08
31,12,2014,24.92,11.01,5.28,24.16
1,1,2015,25.22,10.66,0,24.6
2,1,2015,25.43,10.63,0,24.81
3,1,2015,25.2,10.06,0,24.95
