day,month,year,t_max,t_min,prec,sol_rad
12,7,2012,19.09,8.91,3.84,19.15
13,7,2012,18.72,9.19,8.65,18.96
14,7,2012,18.09,10.02,1.97,19.32
15,7,2012,18.26,9.48,0.57,18.69
16,7,2012,18.65,9.2,19.9,19.95
17,7,2012,18.09,9.89,15.41,17.7
18,7,2012,17.67,9.51,0,16.44
19,7,2012,17.1,9.48,4.93,15.91
20,7,2012,16.95,9.23,11.09,13.62
21,7,2012,18.16,9.37,14.07,16.71
22,7,2012,18.49,8.91,5.19,18.52
23,7,2012,18.52,8.85,13.46,19.15
24,7,2012,18.01,9.76,9.98,16.89
25,7,2012,16.34,10.32,16.81,14.08
26,7,2012,15.53,9.55,6,11.47
27,7,2012,18.5,9.78,0.7,19.63
28,7,2012,16.02,9.38,28.21,14.07
29,7,2012,17.35,9.23,10.75,17.27
30,7,2012,16.2,10.41,19.29,9.39
31,7,2012,18.01,9.65,1.84,17.98
1,8,2012,17.85,10.14,22.48,16.34
2,8,2012,17.96,10.1,9.99,18.2
3,8,2012,17.02,9.66,0,17.9
4,8,2012,17.23,9.49,0,16.68
5,8,2012,17.77,9.39,32.11,18.55
6,8,2012,17.28,8.57,20.56,18.79
7,8,2012,18.13,9.1,9.42,19.91
8,8,2012,17.99,8.75,22.79,20.61
9,8,2012,17.47,7.84,3.9,18.54
10,8,2012,16.14,8.74,10.9,14.73
11,8,2012,17.17,9.65,0.69,18.1
12,8,2012,16.63,9.07,11.66,14.14
13,8,2012,17.44,9.44,8.98,19.37
14,8,2012,17.62,9.64,14.81,18.51
15,8,2012,17.77,8.29,11.65,19.67
16,8,2012,17,9.43,16.03,17.18
17,8,2012,16.95,9.71,17.68,16.64
18,8,2012,15.76,9.25,17.68,15.14
19,8,2012,16.61,7.19,0,18.16
20,8,2012,17.71,8.1,0.93,18.95
21,8,2012,18,8.64,9.61,21.33
22,8,2012,16.93,9.2,8.05,18.2
23,8,2012,18.09,9.23,10.28,20.72
24,8,2012,18.23,8.68,8.48,21.75
25,8,2012,17.61,8.29,9.49,18.2
26,8,2012,17.42,8.73,3.1,20.88
27,8,2012,17.48,9.09,13.93,20.29
28,8,2012,18.02,8.15,9.14,20.65
29,8,2012,17.52,8.85,2.2,19.82
30,8,2012,17.49,8.87,0,20.89
31,8,2012,16.05,9.34,20.91,13.57
1,9,2012,17.62,9.61,5.59,20.25
2,9,2012,17.76,7.8,5.48,20.39
3,9,2012,16.69,9.37,12.96,14.42
4,9,2012,17.64,8.45,12.67,19.84
5,9,2012,17.76,8.54,0.39,19.47
6,9,2012,17.49,8.8,0.23,19.74
7,9,2012,16.81,8.63,9.17,18.58
8,9,2012,18.15,9.18,4.45,21.06
9,9,2012,18.19,8.99,0.72,21.98
10,9,2012,16.87,9.55,9.78,20
11,9,2012,16.96,8.68,7.71,18.42
12,9,2012,16.72,8.41,4.73,17.38
13,9,2012,16.51,8.46,0,19.03
14,9,2012,17.6,8.81,0,19.89
15,9,2012,16.51,8.46,2.51,18.85
16,9,2012,16.56,8.33,0,20.19
17,9,2012,16.49,8.9,0,18.39
18,9,2012,16.55,8.13,0,17.84
19,9,2012,17.04,8.26,0,20.33
20,9,2012,17.07,7.09,0,18.37
21,9,2012,17.28,6.55,0,21.47
22,9,2012,17.66,6.71,0,22.13
23,9,2012,16.21,9.47,5.39,15.53
24,9,2012,16.8,8.99,0,20.68
25,9,2012,17.76,7.1,0,22.34
26,9,2012,17.9,8.35,0,21.7
27,9,2012,17.59,8.25,0,22.79
28,9,2012,16.86,7.73,0,21.63
29,9,2012,16.53,8.13,0,19.69
30,9,2012,15.81,8.67,1.14,17.25
1,10,2012,17.55,8.2,0,23.36
2,10,2012,17.86,5.81,0,27.39
3,10,2012,18.14,6.29,0,26.01
4,10,2012,17.7,6.05,0,22.13
5,10,2012,18.35,6.6,0,23.21
6,10,2012,18.29,6.47,0,24.51
7,10,2012,17.81,7.05,0,22.71
8,10,2012,18.59,7.71,0,27.51
9,10,2012,18.47,6.49,0,24.54
10,10,2012,18.49,5.97,0,24.77
11,10,2012,18.84,6.38,0,27.32
12,10,2012,18.14,6.56,0,26.04
13,10,2012,18.38,4.82,0,27.63
14,10,2012,17.69,5.91,0,27.53
15,10,2012,17.26,5.66,0,27.74
16,10,2012,17.69,5.51,0,27.49
17,10,2012,17.82,5.3,0,27.53
18,10,2012,18.22,5.76,0,26.1
19,10,2012,18.31,6.59,0,26.03
20,10,2012,18.37,6.82,0,26.63
21,10,2012,17.88,6.21,0,25.86
22,10,2012,18.37,5.78,0,24.11
23,10,2012,18.38,7.47,0,24.33
24,10,2012,18.41,5.92,0,27.07
25,10,2012,18.32,5.87,0,26.91
26,10,2012,19.36,4.86,0,26.25
27,10,2012,17.03,7.02,2.66,19.52
28,10,2012,16.55,7.72,2.24,16.1
29,10,2012,16.97,7.09,0,20.16
30,10,2012,17.89,6.38,0,21.48
31,10,2012,17.82,6.4,0,24.96
1,11,2012,16.86,5.88,0,25.86
2,11,2012,17.25,5.3,0,25.8
3,11,2012,17.7,5.17,0,22.08
4,11,2012,18.09,5.74,0,22.97
5,11,2012,17.48,6.85,0,19.75
6,11,2012,18.1,6.07,0,19.71
7,11,2012,18.55,7.06,0,24.37
8,11,2012,17.93,6.22,0,23.37
9,11,2012,18.01,5.2,0,25.54
10,11,2012,18.21,4.88,0,25.66
11,11,2012,18.6,6.42,0.12,24.58
12,11,2012,19.08,8.01,0,22.95
13,11,2012,19.31,6.7,0,24.98
14,11,2012,19.39,5.85,0,24.89
15,11,2012,18.94,6.26,0,21.09
16,11,2012,19.14,6.64,0,21.88
17,11,2012,17.89,7.07,0,18.93
18,11,2012,18.77,6.57,0,24.5
19,11,2012,19.44,5.78,0,24.93
20,11,2012,19.8,5.73,0,25.07
21,11,2012,19.11,5.72,0,24.92
22,11,2012,18.82,5.22,0,24.77
23,11,2012,19.08,6,0,24.52
24,11,2012,19.5,6.21,0,24.55
25,11,2012,18.98,6.81,0,24.06
26,11,2012,19.27,7.54,0,23.19
27,11,2012,18.88,6.9,0,23.53
28,11,2012,17.81,8.29,0.13,19.11
29,11,2012,17.35,7.76,0,18.34
30,11,2012,16.73,8.35,0,16.65
1,12,2012,17.46,6.91,0,19.62
2,12,2012,18.43,5.92,0,22.87
3,12,2012,20.01,7.54,0,20.6
4,12,2012,18.1,8.17,0,17.49
5,12,2012,17.3,8.69,1.39,17.84
6,12,2012,17.21,8.07,0,16.46
7,12,2012,18.21,6.97,0,21.14
8,12,2012,18.11,5.09,0,23.4
9,12,2012,17.77,5.62,0,23.65
10,12,2012,19.25,4.19,0,23.87
11,12,2012,18.48,4.66,0,23.71
12,12,2012,18.25,4.95,0,23.75
13,12,2012,18.31,5.3,0,23.53
14,12,2012,18.29,6.02,0,23.39
15,12,2012,17.98,5.32,0,22.5
16,12,2012,18.87,6.6,0,21.03
17,12,2012,17.25,7.93,0,18.65
18,12,2012,16.32,6.77,0.25,17.06
19,12,2012,15.73,6.56,0,15.5
20,12,2012,16.95,5.02,0,23.24
21,12,2012,18.42,5.78,0,20.88
22,12,2012,17.96,7.93,0,18.06
23,12,2012,18.33,5.85,0,21.66
24,12,2012,18.51,6.08,0,23.54
25,12,2012,18.31,3.91,0,23.86
26,12,2012,17.86,5.82,0,23.67
27,12,2012,17.84,5.15,0,22.55
28,12,2012,17.52,5.44,0,19.51
29,12,2012,16.69,7.23,0,17.18
30,12,2012,17.19,7.35,1.35,17.26
31,12,2012,18.04,5.72,0,20.91
1,1,2013,18.03,5.29,0,20.09
2,1,2013,18.47,4.58,0,23.38
3,1,2013,16.47,4.93,0,22.34
4,1,2013,18.64,4.37,0,24.02
5,1,2013,20.08,5.61,0,23.68
6,1,2013,19.89,6.75,0,20.26
7,1,2013,18.16,8.36,0,17.68
8,1,2013,15.41,8.6,0,13.05
9,1,2013,17.84,7.31,0,19.23
10,1,2013,17.59,7.45,0,17.33
11,1,2013,15.66,9.15,0,14.31
12,1,2013,16.75,7.15,0,16.69
13,1,2013,17.37,6.25,0,21.34
14,1,2013,17.57,4.93,0,24.24
15,1,2013,18.28,5.56,0,24.14
16,1,2013,18.1,5.95,0.92,22.44
17,1,2013,18.6,5.75,0,24.47
18,1,2013,19.66,5.79,0,24.76
19,1,2013,19.84,5.73,0,24.68
20,1,2013,19.12,6.06,0.26,24.97
21,1,2013,19.16,4.38,0,25.18
22,1,2013,19.13,5.18,0.06,24.87
23,1,2013,19.19,5.47,0,24.76
24,1,2013,17.79,5.71,0,22.65
25,1,2013,19.17,5.85,0,22.93
26,1,2013,19.33,6.18,0,22.84
27,1,2013,20.12,7.39,0,23.5
28,1,2013,20.57,7.89,0,20.8
29,1,2013,22.49,6.29,0,23.09
30,1,2013,18.9,9.02,1.85,18.83
31,1,2013,20.62,9.01,0,20.84
1,2,2013,18.63,7.77,0,21.76
2,2,2013,17.65,7.97,0,19.33
3,2,2013,17.21,8.18,0,19.06
4,2,2013,17.03,6.69,0,16.28
5,2,2013,18.56,7.54,0,20.01
6,2,2013,18.39,7.22,0,18.15
7,2,2013,18.56,7.91,0,19.97
8,2,2013,18.71,5.28,0,24.44
9,2,2013,19.7,6.33,0,24.85
10,2,2013,19.88,6.42,0,25.94
11,2,2013,20,7.5,0,23.53
12,2,2013,20.27,6.83,0,25.37
13,2,2013,20.15,6.66,0,25.62
14,2,2013,20.03,5.88,0,26.55
15,2,2013,19.84,5.56,0,26.43
16,2,2013,20.41,5.39,0,26.74
17,2,2013,20.21,5.38,0,26.83
18,2,2013,20.6,5.8,0,27.04
19,2,2013,21.07,6.41,0,26.93
20,2,2013,21.09,7.29,3.14,25.74
21,2,2013,19.35,7.51,3.22,24.18
22,2,2013,20,7.53,0,24.55
23,2,2013,20.37,7.88,0,26.51
24,2,2013,20.16,7.61,0,27.07
25,2,2013,19.49,6.99,0,26.08
26,2,2013,19.68,7.04,0,27.44
27,2,2013,21.24,7.03,0,27.04
28,2,2013,22.02,7.67,0,26.09
1,3,2013,21.82,8.69,0,24.05
2,3,2013,19.75,9.33,0,20.64
3,3,2013,19.87,9.03,2.99,21.62
4,3,2013,20.03,7.97,0,23.82
5,3,2013,22.03,8.38,0,25.55
6,3,2013,22.84,9.48,0,25.91
7,3,2013,20.83,9.83,0,23.04
8,3,2013,19.77,9.47,4.45,21.49
9,3,2013,20.51,9.47,0,20.74
10,3,2013,20.38,10.48,0,18.11
11,3,2013,19.96,10.47,0,19.08
12,3,2013,19.48,9.06,0,22.11
13,3,2013,17.08,8.86,4.03,19.11
14,3,2013,17.84,6.64,0,22.08
15,3,2013,18.83,8.04,0,21.72
16,3,2013,20.19,8.77,0,22
17,3,2013,20.93,8.91,0,22.04
18,3,2013,21.03,9.28,9.55,18.35
19,3,2013,20.28,8.14,6.1,22.15
20,3,2013,19.44,7.94,1.21,19.08
21,3,2013,18.24,8.16,0,20.08
22,3,2013,18.82,8,2.09,21.52
23,3,2013,18.27,9.23,0,17.72
24,3,2013,19.12,7.18,0,22.03
25,3,2013,16.22,8.46,0,18.82
26,3,2013,19.66,7.09,1.16,22.91
27,3,2013,19.19,7.82,0.84,21.67
28,3,2013,17.51,8.55,0,19.84
29,3,2013,19.83,8.51,0,22.55
30,3,2013,21.54,7.43,0,25.31
31,3,2013,19.63,8.94,0,22.88
1,4,2013,21.49,9.1,0,24.11
2,4,2013,20.25,9.86,0.11,21.87
3,4,2013,20.54,9.56,5.41,23.84
4,4,2013,20.46,9.81,3.67,22.56
5,4,2013,20.28,8.7,6.12,20.69
6,4,2013,19.61,9.1,6.68,20.45
7,4,2013,18.45,9.61,0,15.76
8,4,2013,17.74,9.86,9.66,16.37
9,4,2013,20.45,8.66,1.47,23.03
10,4,2013,20.26,7.8,1.4,23.03
11,4,2013,18.74,9.1,0,22.63
12,4,2013,18.58,8.43,0,19.67
13,4,2013,21.13,7.56,0,26.28
14,4,2013,19.11,9.23,0,24.03
15,4,2013,21.48,7.83,0,29.09
16,4,2013,21.02,7.91,0,26.38
17,4,2013,20,8.73,1.75,19.77
18,4,2013,19.97,9.36,0,20.81
19,4,2013,20.59,9.04,0,24.38
20,4,2013,19.16,9.55,0,20.4
21,4,2013,20.08,8.16,11.15,22.23
22,4,2013,20.64,8.23,0,25.76
23,4,2013,20.64,8.75,0,26.21
24,4,2013,20.14,8.85,0,25.85
25,4,2013,19.65,8.9,0.26,20.3
26,4,2013,20.63,9.14,8.2,20.64
27,4,2013,20.2,9.92,0.18,19.79
28,4,2013,20.51,8.63,0,24.74
29,4,2013,19.16,8.79,0,20.06
30,4,2013,21.48,9.22,0.71,21.58
1,5,2013,18.88,9.73,12.12,19.32
2,5,2013,19.91,9.26,2.91,20.57
3,5,2013,16.89,9.9,2.31,13.82
4,5,2013,19.55,9.25,0.75,21.62
5,5,2013,19.34,8.81,2.16,22.07
6,5,2013,16.48,9.94,0.58,13.72
7,5,2013,18.35,8.42,0,18.71
8,5,2013,18.53,8.46,0,19.91
9,5,2013,18.23,8.74,0,19.55
10,5,2013,19.55,8.61,0,24.12
11,5,2013,19.08,8.65,0,21.26
12,5,2013,18.44,8.64,0,19.25
13,5,2013,19.41,8.25,0,22.02
14,5,2013,19.28,9.49,0,21.65
15,5,2013,19.56,7.96,0,24.33
16,5,2013,21.16,7.83,0,27.13
17,5,2013,20.09,7.82,0.21,25.6
18,5,2013,20.11,8.24,0,24.3
19,5,2013,21.45,9.22,0,26.13
20,5,2013,20.56,7.91,4.16,24.96
21,5,2013,19.56,9.67,0.75,21.34
22,5,2013,21.16,8.68,0,23.14
23,5,2013,20.87,8.62,0,21.96
24,5,2013,20.49,8.77,0,21.61
25,5,2013,18.55,9.5,4.66,16.81
26,5,2013,20.51,8.9,3.2,21.3
27,5,2013,21,9.13,0,22.44
28,5,2013,21.16,8.31,0,23.34
29,5,2013,21.9,8.18,0,24.18
30,5,2013,21.54,8.43,0,22.21
31,5,2013,20.48,9.02,2.29,20.56
1,6,2013,19.29,9.16,0,17
2,6,2013,20.85,8.81,0,21.48
3,6,2013,20.33,9.14,0,19.76
4,6,2013,21.32,8.24,0,21.87
5,6,2013,20.46,8.5,0,20.37
6,6,2013,19.56,9.12,0,19.23
7,6,2013,19.39,8.42,0,20.31
8,6,2013,20.84,8.52,0,19.93
9,6,2013,21.39,9.29,0,21.67
10,6,2013,19.4,9.22,1.21,18.33
11,6,2013,19.16,9.09,0,18.28
12,6,2013,19.15,8.37,0,19.63
13,6,2013,18.57,9.14,0,16.73
14,6,2013,17.16,9.82,2.27,13.7
15,6,2013,17.71,9.59,25.54,15.48
16,6,2013,18.81,9.58,5.52,17.48
17,6,2013,17.56,9.81,16.75,13.81
18,6,2013,17.51,10.14,4.33,15.73
19,6,2013,17.9,9.38,0,15.9
20,6,2013,18.66,8.46,0,18.4
21,6,2013,18.32,9.16,0,18.58
22,6,2013,18.15,9.14,0,18.75
23,6,2013,17.26,8.67,0,15.55
24,6,2013,17.44,8.45,0,16.34
25,6,2013,17.66,8.6,0,17.49
26,6,2013,17.94,9.15,0,17.45
27,6,2013,18.49,8.36,0,18.87
28,6,2013,18.55,9,1.29,18.16
29,6,2013,18.41,8.27,0,18.53
30,6,2013,18.43,8.85,0.21,17.96
1,7,2013,18.08,9.31,12.98,17.91
2,7,2013,18.04,9.4,29.15,19.08
3,7,2013,18,8.92,16.28,18.75
4,7,2013,17.8,8.75,2.87,18.06
5,7,2013,16.37,9.99,31.37,13.13
6,7,2013,16.18,9.59,1.52,16.69
7,7,2013,17.69,9.49,6.41,18.34
8,7,2013,17.84,9.55,2.03,16.28
9,7,2013,16.01,9.92,1.82,12.49
10,7,2013,17.58,9.71,0,19.46
11,7,2013,17.74,9.58,15.11,18.79
12,7,2013,18.62,8.87,2.77,20.83
13,7,2013,17.87,9.28,19.3,19.01
14,7,2013,17.29,8.78,17.59,17.56
15,7,2013,17.62,10.1,10.35,17.17
16,7,2013,17.39,9.64,1.42,17.17
17,7,2013,16.33,9.95,51.49,11.44
18,7,2013,16.68,10.26,8.98,15.03
19,7,2013,18.85,9.38,0,21.79
20,7,2013,18.68,9.67,1.02,20.12
21,7,2013,18.4,9.71,29.13,18.21
22,7,2013,15.25,9.78,23.04,9.56
23,7,2013,18.01,9.57,2.72,19.89
24,7,2013,18.32,9.14,0,18.66
25,7,2013,17.42,9.94,27.97,16.12
26,7,2013,17.67,10.42,20.34,17.47
27,7,2013,16.19,10.51,24.87,13.22
28,7,2013,17.3,9.56,1.51,18.7
29,7,2013,17.13,8.91,20.94,16.52
30,7,2013,17.74,8.48,3.24,19.52
31,7,2013,17.29,9.35,5.25,16.9
1,8,2013,16,8.77,12.6,14.69
2,8,2013,15.13,9.26,20.97,12.16
3,8,2013,16.72,8.12,5.21,17.07
4,8,2013,15.89,9.32,14.49,12.33
5,8,2013,15.22,9.54,1.7,11.5
6,8,2013,16.15,8.54,9.81,16.8
7,8,2013,16.71,9.11,0,15.4
8,8,2013,16.3,8.5,0,18.98
9,8,2013,15.38,8.38,0,15.51
10,8,2013,17.5,8.96,0,17.58
11,8,2013,17.81,9.71,1.71,20.92
12,8,2013,16.82,9.4,20.19,18.7
13,8,2013,16.51,9.81,7.99,15.13
14,8,2013,17.11,9.51,0,18.7
15,8,2013,17.47,8.89,14.9,18.21
16,8,2013,17.29,10.45,3.26,15.57
17,8,2013,17.58,9.72,12.39,18.55
18,8,2013,16.93,8.88,10.02,13.71
19,8,2013,17.09,9.23,6.63,16.89
20,8,2013,17.69,9.19,8.43,18.15
21,8,2013,17.37,9.15,5.31,19.73
22,8,2013,17.21,9.07,5.51,19.76
23,8,2013,17.29,8.3,0.34,19.95
24,8,2013,16.5,8.52,19.44,16.93
25,8,2013,16.45,9.3,22.12,16.36
26,8,2013,17.35,8.17,0,19.27
27,8,2013,17.52,8.01,0,20.13
28,8,2013,17.51,8.17,0,19.74
29,8,2013,16.99,8.11,18.12,18.62
30,8,2013,17.3,8.66,18.12,21.31
31,8,2013,17.45,9.09,0,20.09
1,9,2013,17.04,7.81,0.31,19.82
2,9,2013,16.84,8.49,21.57,18.44
3,9,2013,16.71,8.85,18.34,19.65
4,9,2013,16.02,8.53,0,17.97
5,9,2013,16.69,8.39,12.47,18.86
6,9,2013,16.44,9.02,10.72,16.31
7,9,2013,16.01,8.86,1.09,19.29
8,9,2013,17.47,7.26,4.5,21.97
9,9,2013,16.48,8.08,12.68,19.37
10,9,2013,17.16,8.04,0,20.03
11,9,2013,17.76,7.45,0,22.33
12,9,2013,16.44,7.99,1.69,19.45
13,9,2013,17.02,8.71,0.65,19.87
14,9,2013,17.67,9.35,5.37,20.81
15,9,2013,16.96,8.48,6.13,20.01
16,9,2013,17.82,8.98,9.94,18.38
17,9,2013,17.71,8.33,0,18.34
18,9,2013,17.57,8.01,0,20.86
19,9,2013,16.55,7.7,0.32,19.77
20,9,2013,17.65,7.88,0,23.34
21,9,2013,17.22,7.45,0,22.72
22,9,2013,17.36,7.15,0,20.92
23,9,2013,17.4,6.74,0,19.55
24,9,2013,16.41,8.43,0,18.7
25,9,2013,17.49,7.65,0,20.48
26,9,2013,17.22,8.76,0,21.68
27,9,2013,17.5,7.66,0,21.2
28,9,2013,18.26,8.42,0,21.8
29,9,2013,18.61,7.51,0,22.89
30,9,2013,17.53,7.43,0,22.58
1,10,2013,16.26,7.89,0,18.41
2,10,2013,15.84,8.26,0,17.28
3,10,2013,16.56,6.71,0,21.24
4,10,2013,16.72,8.39,0,20.42
5,10,2013,16.84,7.6,8.99,17.61
6,10,2013,15.63,8.71,2.4,15.1
7,10,2013,15.01,9.19,34.17,10.77
8,10,2013,16.37,8.87,0,17.33
9,10,2013,15.87,8.93,0,21.97
10,10,2013,16.11,7.37,0,21.99
11,10,2013,16.35,7.75,0,24.57
12,10,2013,16.82,6.41,0,24.93
13,10,2013,17.05,6.15,0,21.75
14,10,2013,17.67,6.48,0,22.74
15,10,2013,17.22,6.98,0,22.5
16,10,2013,17.72,6.03,0,23.4
17,10,2013,18.08,6.08,0,25.93
18,10,2013,17.53,5.43,0,26.26
19,10,2013,17.13,5.88,0,24.01
20,10,2013,17.6,5.72,0,26.76
21,10,2013,17.41,5.61,0,25.92
22,10,2013,17.32,5.9,0,22.02
23,10,2013,17.43,6.78,0,21.27
24,10,2013,17.03,7.36,0,22.11
25,10,2013,17.66,4.97,0,26.36
26,10,2013,17.74,5.37,0,26.91
27,10,2013,18.28,4.66,0,26.69
28,10,2013,18.18,5.13,0,22.84
29,10,2013,18.06,5.76,0,24.17
30,10,2013,17.59,5.04,0,24.17
31,10,2013,17.52,5.16,0,21.05
1,11,2013,17.55,6.11,0,25.04
2,11,2013,17.7,6.37,0,23.78
3,11,2013,17.68,6.71,0,23.28
4,11,2013,17.23,7.47,0,21.22
5,11,2013,16.37,7.35,0,16.89
6,11,2013,17.12,6.97,0,21.39
7,11,2013,17.77,7.42,0,24.86
8,11,2013,18.25,5.59,0,25.53
9,11,2013,18.6,5.26,0,23.4
10,11,2013,18.71,5.13,0,24.94
11,11,2013,18.61,5.4,0,23.07
12,11,2013,16.75,5.78,0.46,15.87
13,11,2013,14.11,8.95,0,8.75
14,11,2013,15.81,7.68,0,17.4
15,11,2013,16.44,9.61,0,16.95
16,11,2013,17.35,8.14,11.15,20.44
17,11,2013,18.17,7.37,0,21.88
18,11,2013,17.4,6.69,0,19.76
19,11,2013,18.22,7.18,0,20.93
20,11,2013,18.18,7.49,0,23.4
21,11,2013,18.24,5.96,0,24.78
22,11,2013,18.31,5.61,0,24.15
23,11,2013,18.29,5.73,0,23.27
24,11,2013,17.9,5.22,0,24.06
25,11,2013,17.19,5.44,0,23.4
26,11,2013,16.26,6.03,0,17.47
27,11,2013,17.39,6.01,0,24.29
28,11,2013,17.07,4.53,0,24.39
29,11,2013,16.61,4.48,0,24.41
30,11,2013,17.56,5.07,0,24.28
1,12,2013,17.27,4.43,0,24.27
2,12,2013,17.54,3.37,0,24.36
3,12,2013,17.57,2.94,0,24.28
4,12,2013,18.93,3.29,0,23.95
5,12,2013,18.34,4.21,0,24.08
6,12,2013,18.39,4.33,0,24.55
7,12,2013,17.31,3.52,0,24.51
8,12,2013,17.03,3.3,0,24.1
9,12,2013,17.73,3.63,0,23.59
10,12,2013,17.13,5.27,0,23.7
11,12,2013,17.87,5.55,0,22.84
12,12,2013,17.68,5.92,0,21.95
13,12,2013,18.36,6.12,0,21.93
14,12,2013,15.34,6.05,0,17.1
15,12,2013,15.25,7.12,0,15.62
16,12,2013,15.25,6.13,0,16.06
17,12,2013,15.4,5.42,0,16.89
18,12,2013,16.94,4.56,0,22.82
19,12,2013,17.19,4.19,0,23.34
20,12,2013,16.83,4.57,0,23.47
21,12,2013,16.25,2.96,0,23.61
22,12,2013,17.21,3.81,0,23.46
23,12,2013,18.16,5.54,0,23.21
24,12,2013,16.8,5.19,0,22.34
25,12,2013,15.48,3.96,0,22.97
26,12,2013,15.85,4.87,0,21.38
27,12,2013,18.15,5.46,0,20.71
28,12,2013,17.39,7.16,0,18.07
29,12,2013,17.6,6.72,0,18.65
30,12,2013,16.99,7.45,0,15.88
31,12,2013,16.2,6.93,0,17.33
1,1,2014,15.04,6.72,0,16.35
2,1,2014,15.65,6.14,0.22,18.75
3,1,2014,16.49,5.36,0,22.89
4,1,2014,16.56,4.15,0,23.61
5,1,2014,18.79,4.94,0,22.83
6,1,2014,18.58,5.39,0,21.97
7,1,2014,17.75,6.05,0,20.92
8,1,2014,15.87,6.6,1.32,14.53
9,1,2014,17.04,6.5,0,18.77
10,1,2014,18.94,6.23,0,23.69
11,1,2014,18.52,6.57,0,23.37
12,1,2014,17.02,5,0,18.94
13,1,2014,15.6,7.9,0,15.62
14,1,2014,16.54,6.81,0,17.96
15,1,2014,18,5.68,0,22.42
16,1,2014,18.18,5.78,0,24.5
17,1,2014,19.67,5.04,0,22.04
18,1,2014,18.46,6.79,0,18.35
19,1,2014,17.59,8.1,0,19.12
20,1,2014,17.29,7,0,18.24
21,1,2014,17.95,5.97,0,21.17
22,1,2014,17.92,5.82,0,20.18
23,1,2014,18.47,4.61,0,25.35
24,1,2014,18.53,5.3,0,25.18
25,1,2014,19.04,4.99,0,25.14
26,1,2014,20.12,5.65,0,24.63
27,1,2014,19.12,7.37,1.11,20.51
28,1,2014,18.73,7.34,0,20.4
29,1,2014,18.33,7.24,0,20.62
30,1,2014,18.81,6.69,0,24.96
31,1,2014,19.02,6.03,0,25.16
1,2,2014,19.27,5.75,0,23.98
2,2,2014,21.36,7.43,0,23.91
3,2,2014,19.15,8.59,0,18.4
4,2,2014,19.03,9.24,0,19.48
5,2,2014,19.66,6.9,0,22.74
6,2,2014,18.17,7.76,0.95,19.68
7,2,2014,17.44,8.51,0.67,15.71
8,2,2014,16.92,8.59,12.68,16.71
9,2,2014,15.54,8.87,0.53,14.85
10,2,2014,17.35,7.4,0,19.71
11,2,2014,17.67,8.61,0,15.06
12,2,2014,20.52,7.92,0,23.04
13,2,2014,18.98,7.81,0,20.71
14,2,2014,18.16,7.58,0,19.58
15,2,2014,18.79,7.64,0,19.26
16,2,2014,17.54,8.35,0,21.05
17,2,2014,16.3,7.82,0,16.9
18,2,2014,16.96,7.49,0,20.23
19,2,2014,17.31,7.65,0,18.79
20,2,2014,17.59,6.98,0,21.76
21,2,2014,16.96,7.75,0,16.46
22,2,2014,18.8,8.24,0,18.31
23,2,2014,21.43,6.5,0,23.73
24,2,2014,19.33,8.26,0,21.35
25,2,2014,20.05,7.88,0,25.19
26,2,2014,19.09,7.04,0,24.78
27,2,2014,19.54,7.22,0,25.59
28,2,2014,19.55,7.03,0,22.6
1,3,2014,20.2,7.14,0,25.95
2,3,2014,20.27,8.2,0,26.06
3,3,2014,20.24,8.54,0,24.72
4,3,2014,20.51,8.86,0,25.01
5,3,2014,19.11,8.19,0,22.38
6,3,2014,17.95,7.54,0,21.06
7,3,2014,19.6,7.24,0,24.94
8,3,2014,20.09,6.85,0,26.54
9,3,2014,19.79,7.47,0,25.61
10,3,2014,21.4,7.65,0,27.19
11,3,2014,21.28,8.63,0,26.76
12,3,2014,20.41,7.99,0,24.95
13,3,2014,18.71,8.34,0,20.15
14,3,2014,15.42,9.8,12.77,11.12
15,3,2014,16.19,8.88,6.5,18.37
16,3,2014,15.37,8.37,0,17.61
17,3,2014,15.4,8.34,0,13.58
18,3,2014,15.68,7.9,0,18.09
19,3,2014,19.02,5.92,0,27.76
20,3,2014,19.87,7.76,0,25.18
21,3,2014,20.72,7,0,26.12
22,3,2014,20.79,8.34,0,20.67
23,3,2014,20.09,10.07,0,20.89
24,3,2014,19.86,7.7,3.04,22.94
25,3,2014,18.37,9.34,0,18.6
26,3,2014,18,9.11,0,16.44
27,3,2014,18.78,8.84,6.04,23
28,3,2014,19.14,8.72,0,21.27
29,3,2014,18.4,9.14,3.86,20.81
30,3,2014,19.66,8.85,17.08,22.92
31,3,2014,19.22,8.99,0,21.56
1,4,2014,19.15,9.61,3.19,19.38
2,4,2014,20.93,8.04,0,23.05
3,4,2014,20.95,8.3,0,23.71
4,4,2014,18.49,9.78,2.88,19.18
5,4,2014,16.91,9.28,0.21,16.58
6,4,2014,16.87,8.18,0.47,18.12
7,4,2014,17.07,9.37,0.55,21.18
8,4,2014,18.03,8.11,0,24.11
9,4,2014,18.31,8.14,0,23.31
10,4,2014,19.5,8.74,0,25.64
11,4,2014,19.66,7.61,0,27.08
12,4,2014,17.59,8.76,0,21.14
13,4,2014,18.79,7.61,0,23.27
14,4,2014,18.61,8.26,0,23.15
15,4,2014,19.34,7.92,0,25.17
16,4,2014,19.19,8.19,0,24.69
17,4,2014,19.79,8.56,0,25.24
18,4,2014,19.62,8.77,0,23.89
19,4,2014,19.9,8.96,0.14,23.92
20,4,2014,20,7.59,0,26.65
