day,month,year,t_max,t_min,prec,sol_rad
18,7,2010,16.12,10.91,24.4,13.3
19,7,2010,16.1,10.34,0,16.7
20,7,2010,15.11,10.6,1.73,11.84
21,7,2010,13.88,10.78,23.34,8.35
22,7,2010,16.06,10.11,5.07,15.11
23,7,2010,16.46,10.92,7.95,15.32
24,7,2010,15.95,10.85,9.45,14.63
25,7,2010,13.8,9.6,35.45,10.79
26,7,2010,16.66,9.32,9.94,17.97
27,7,2010,16.41,9.63,7.33,17.54
28,7,2010,15.03,10.09,12.71,12.47
29,7,2010,16.61,10.33,10.44,17.73
30,7,2010,15.76,10.31,8.16,13.23
31,7,2010,16.97,10.12,10.44,17.23
1,8,2010,18.6,10.31,3.82,21.07
2,8,2010,16.36,10.51,0,16.02
3,8,2010,17.05,10.68,6.43,16.81
4,8,2010,16.22,10.34,6.43,14.81
5,8,2010,15.72,10.45,5.19,13.61
6,8,2010,17.46,9.92,16.92,17.51
7,8,2010,17.83,10.16,0,16.54
8,8,2010,16.51,10.52,20.76,17.81
9,8,2010,17.15,10.65,0,15.85
10,8,2010,16.64,10.92,25.46,14.21
11,8,2010,16.79,10.19,17.3,17.85
12,8,2010,15.5,10.12,20.72,13.78
13,8,2010,15.67,10.53,0,12.61
14,8,2010,16.04,10.01,3.63,14.64
15,8,2010,16.94,10.52,13.65,16.05
16,8,2010,17.2,10.23,1.68,17.26
17,8,2010,16.56,9.88,33.46,19.05
18,8,2010,17.37,10.44,0,20.09
19,8,2010,17.03,10.22,0,18.05
20,8,2010,16.81,10.07,1.51,18.24
21,8,2010,17.26,10.26,6.15,16.92
22,8,2010,16.89,10.72,10.07,17.43
23,8,2010,16.23,10.12,11.69,17.52
24,8,2010,17.23,10.47,19.49,19.13
25,8,2010,16.92,10.8,32.24,16.36
26,8,2010,16.44,10.7,25.08,16.3
27,8,2010,16.21,10.66,10.21,17.39
28,8,2010,16.53,10.92,4.42,17.57
29,8,2010,17.22,9.82,4.12,18.45
30,8,2010,17.2,10.16,0,19.02
31,8,2010,16.66,10.42,13.74,17.15
1,9,2010,17.34,11.04,0,15.67
2,9,2010,17.07,10.54,20.15,14.84
3,9,2010,17.94,9.45,0,21.06
4,9,2010,17.96,10.49,0,18.56
5,9,2010,18.24,9.99,18.31,21.01
6,9,2010,18.19,10.1,16.4,18.42
7,9,2010,17.2,10.02,1.84,16.85
8,9,2010,18.12,10.51,9.42,21.58
9,9,2010,19,9.44,0,21.25
10,9,2010,17.71,10.04,12.77,20.65
11,9,2010,16.95,10.05,8.47,18.61
12,9,2010,17.19,9.85,0.56,20.41
13,9,2010,17.75,9.03,4.63,19.74
14,9,2010,17.06,10.68,14.36,18.05
15,9,2010,17.11,10.12,10.02,20.38
16,9,2010,16.8,10.14,11.61,18.97
17,9,2010,17.25,9.13,8.9,20.28
18,9,2010,17.08,9.81,0,19.84
19,9,2010,17.88,9.35,2.17,21.25
20,9,2010,18.15,9.44,11.26,20.08
21,9,2010,17.5,9.9,5.85,19.35
22,9,2010,17.96,9.64,0.31,21.77
23,9,2010,17.84,9.05,0,20.34
24,9,2010,16.67,10.83,11.11,16.17
25,9,2010,17.15,10.53,3.1,16.5
26,9,2010,16.96,9.64,0,19.01
27,9,2010,18.06,8.67,0,22.32
28,9,2010,18.16,9.6,0,21.93
29,9,2010,17.86,10.43,0,21.06
30,9,2010,17.54,10.45,0,18.05
1,10,2010,17.26,9.26,0,19.47
2,10,2010,17.69,9.95,0,20.82
3,10,2010,18.05,9.13,0,21.64
4,10,2010,18.06,9.71,0,21.51
5,10,2010,18.47,10.33,1.6,20.67
6,10,2010,19.18,9.57,0,24.26
7,10,2010,19.13,9.04,0,24.17
8,10,2010,19.33,9.46,0.11,24.14
9,10,2010,19.03,9.19,0,22.25
10,10,2010,19.18,9.42,0,23.17
11,10,2010,19.75,9.48,0,25.34
12,10,2010,19.97,9.25,0,24.9
13,10,2010,19.97,9.41,0,26.87
14,10,2010,20.16,9.62,0,26.71
15,10,2010,20.3,9.34,1.25,26.47
16,10,2010,19.6,9.26,0,22.93
17,10,2010,19.91,9.61,0,21.25
18,10,2010,19.6,9.89,0.78,20.7
19,10,2010,19.85,10.06,0,21.39
20,10,2010,20.08,9.4,0,24.41
21,10,2010,20.2,9.16,0,26.41
22,10,2010,19.21,9.06,0,20.37
23,10,2010,19.43,9.1,0,20.03
24,10,2010,20.07,9.54,0,21.34
25,10,2010,20,9.82,0,20.89
26,10,2010,20.54,9.38,0,22.87
27,10,2010,20.48,9.82,0,25.23
28,10,2010,20.92,10.31,0,24.52
29,10,2010,20.58,9.93,0,24.16
30,10,2010,20.86,9.41,0,25.6
31,10,2010,21.06,9.62,0,26.23
1,11,2010,20.89,9.33,0,25.85
2,11,2010,20.94,8.91,0,26.2
3,11,2010,20.56,9.48,0,25.69
4,11,2010,20.31,9.34,0,24.83
5,11,2010,20.31,9.16,0,25.26
6,11,2010,20.13,9.31,0,25.42
7,11,2010,19.83,9.39,0,22.63
8,11,2010,19.6,9.97,0,20.22
9,11,2010,20.08,9.91,0,20.86
10,11,2010,20.68,10.61,0,23.61
11,11,2010,20.36,10.61,0,21.59
12,11,2010,20.17,10.06,0,20.84
13,11,2010,19.89,10.31,0.32,20.47
14,11,2010,19.34,11.09,4.62,18.27
15,11,2010,19.45,10.89,0,19.12
16,11,2010,19.89,9.87,0,20.88
17,11,2010,19.78,10.35,0,19.85
18,11,2010,20.3,10.59,0,24.09
19,11,2010,20.54,9.14,0,25.19
20,11,2010,20.99,9.16,0,23.25
21,11,2010,20,9.45,0,20.17
22,11,2010,20.54,10,0,20.68
23,11,2010,20.38,10.85,0,19.3
24,11,2010,19.17,10.74,8.76,18.63
25,11,2010,19.61,11.03,0,18.49
26,11,2010,18.86,10.75,0,17.56
27,11,2010,19.41,9.93,0,19.72
28,11,2010,20.3,8.79,0,24.89
29,11,2010,20.25,9,0,23
30,11,2010,20.61,9.27,0,22.46
1,12,2010,20.54,9.9,0,23.41
2,12,2010,20.84,9.7,0,23.85
3,12,2010,21.34,8.9,0,24.89
4,12,2010,21.41,8.95,0,24.72
5,12,2010,21.18,9.82,0,22.67
6,12,2010,18.63,10.87,0,16.42
7,12,2010,18.43,10.54,0,17.62
8,12,2010,20.5,9.49,0,21.31
9,12,2010,19.67,9.9,0,20.14
10,12,2010,18.99,9.73,6.9,17.93
11,12,2010,18.94,10.14,1.26,16.55
12,12,2010,18.88,10.92,0,16.32
13,12,2010,20.38,10.45,0,22.19
14,12,2010,18.29,10.57,0,19.01
15,12,2010,19.9,9.85,0,21.22
16,12,2010,20.45,9.07,0,23.47
17,12,2010,20.52,8.96,0,24.33
18,12,2010,21.17,8.85,0,24.36
19,12,2010,21.5,8.99,0,23.86
20,12,2010,20.5,8.96,0,24.5
21,12,2010,20.13,8.59,0,24.28
22,12,2010,20.53,9.27,0,22.75
23,12,2010,21.2,9.16,0,23.54
24,12,2010,19.9,10.52,0,17.26
25,12,2010,19.43,10.9,0,17.72
26,12,2010,19.73,11.07,0,16.91
27,12,2010,19.37,10.09,0,17.39
28,12,2010,18.73,11.18,0,16.62
29,12,2010,18.73,10.01,0,18.75
30,12,2010,17.81,10.83,4.14,16.1
31,12,2010,18.4,10.67,0,17.06
1,1,2011,19.48,11.02,1.23,19.69
2,1,2011,19.55,10.12,0,19.89
3,1,2011,20.17,10.38,2.68,20.93
4,1,2011,20.7,10.01,2.68,22.08
5,1,2011,20.72,9.51,2.68,23.41
6,1,2011,20.69,9.96,0,21.47
7,1,2011,21.5,10.1,0,24.72
8,1,2011,21.23,8.83,0,24.66
9,1,2011,21.33,9.18,0,24.78
10,1,2011,20.83,9.73,0,22.82
11,1,2011,21.2,10.27,0,21.55
12,1,2011,20.9,10.9,0,19.91
13,1,2011,20.68,10.73,0,19.84
14,1,2011,20.34,10.31,0,18.62
15,1,2011,19.29,11.08,0.29,18.24
16,1,2011,20.6,10.6,0,19.6
17,1,2011,19.88,10.96,0,17.69
18,1,2011,19.66,11.18,0,17.04
19,1,2011,20.14,11.58,0,19.59
20,1,2011,17.65,11.49,1.62,15.61
21,1,2011,20.15,10.92,0,19.77
22,1,2011,20.96,10.6,0,22.97
23,1,2011,21.49,10.19,1.37,24.76
24,1,2011,20.76,10.49,0,23.4
25,1,2011,21.86,10.36,0,25.15
26,1,2011,22.48,9.87,0,24.62
27,1,2011,22.47,10.69,0,25.73
28,1,2011,22.35,9.95,0,25.07
29,1,2011,22.95,10.16,1.38,23.97
30,1,2011,21.49,11.1,2.09,20.36
31,1,2011,21.71,11.15,2.09,22.7
1,2,2011,21.86,11.83,0,19.54
2,2,2011,21.12,10.55,3.64,21.98
3,2,2011,21.16,10.94,1.35,22.83
4,2,2011,21.3,10.23,1.48,25.32
5,2,2011,21.28,10.22,1.92,25.82
6,2,2011,22.32,9.59,0,26.56
7,2,2011,22.61,9.7,0,26.55
8,2,2011,22.86,9.4,0,26.57
9,2,2011,23.51,9.94,0,26.09
10,2,2011,23.14,10.4,0,25.29
11,2,2011,22.66,10.8,0,22.54
12,2,2011,22.55,10.92,0,22.82
13,2,2011,20.96,10.98,0,20.9
14,2,2011,22.05,11.68,0.05,23.97
15,2,2011,22.19,11.84,0.18,21.44
16,2,2011,21.23,11.61,0,20.19
17,2,2011,21.96,11.14,5.53,21.57
18,2,2011,23.49,10.89,0,26.37
19,2,2011,23.31,10.39,0,26.92
20,2,2011,23.76,10.33,0,26.91
21,2,2011,23.86,10.78,0,25.25
22,2,2011,23.19,11.33,0,24.31
23,2,2011,22.73,11.59,0,23.97
24,2,2011,22.75,11.4,0,24.75
25,2,2011,24.06,10.93,0,26.64
26,2,2011,23.91,10.66,0,26.77
27,2,2011,23.96,10.63,0,27.13
28,2,2011,24.09,10.94,0,27.13
1,3,2011,24.25,11.19,0,27.25
2,3,2011,24.09,11.02,0,26.94
3,3,2011,23.48,10.93,0,26.78
4,3,2011,24.34,11.32,0,26.21
5,3,2011,22.86,11.91,0,23.14
6,3,2011,22.48,11.82,0,21.1
7,3,2011,17.69,11.95,1.15,13.44
8,3,2011,21.15,10.63,0,21.47
9,3,2011,22.11,11.8,0,24.01
10,3,2011,21.98,11.58,0,23.7
11,3,2011,21.12,12.13,0,19.82
12,3,2011,21.51,11.68,0.03,22
13,3,2011,21.04,11.57,31.19,21.06
14,3,2011,21.58,11.85,8.49,23.19
15,3,2011,19.53,11.5,0.66,17.69
16,3,2011,18.03,11.3,3.38,18.19
17,3,2011,18.6,11.29,0.24,20.11
18,3,2011,19.17,11.05,0.23,20.54
19,3,2011,17.97,10.81,0,17.98
20,3,2011,19.45,10.61,0,20.65
21,3,2011,20.4,11,0,19.36
22,3,2011,20,11.24,0,18
23,3,2011,22.09,10.62,0,26.7
24,3,2011,22.15,10.2,0,28.17
25,3,2011,22.52,10.51,0,27.8
26,3,2011,22.4,11.64,0,26.66
27,3,2011,23.07,11.25,0,27.23
28,3,2011,22.59,11.46,0,23.99
29,3,2011,22.93,11.16,0,27.45
30,3,2011,23.02,11.3,0,27.2
31,3,2011,23.28,11.58,0,27.33
1,4,2011,23.38,11.17,0,26.79
2,4,2011,23.73,11.3,0,26.33
3,4,2011,22.89,11.88,0,24.14
4,4,2011,22.22,12.63,0,23.4
5,4,2011,21.91,12.33,0,18.92
6,4,2011,21.93,12.12,24.5,20.27
7,4,2011,22.88,11.96,28.96,24.91
8,4,2011,22.49,11.86,18.31,21.71
9,4,2011,23.1,11.57,0,24.33
10,4,2011,23.84,11.9,0,26.67
11,4,2011,24.09,12.22,0,26.6
12,4,2011,23.32,12.49,0,22.86
13,4,2011,23.37,12.17,0,23.61
14,4,2011,23.28,12.06,0,24.12
15,4,2011,22.81,12.06,0,24.21
16,4,2011,23,12.18,0,24.11
17,4,2011,24.05,12.25,0,26.82
18,4,2011,24.07,12.06,0,23.07
19,4,2011,22.04,11.85,1.05,20.01
20,4,2011,22.71,11.86,0,22.83
21,4,2011,23.42,11.46,0,25.78
22,4,2011,21.75,13.01,10.26,21.32
23,4,2011,22.88,11.99,0,20.97
24,4,2011,23.42,11.85,0,21.13
25,4,2011,20.97,12.48,0,18.01
26,4,2011,21.47,11.37,0,21.67
27,4,2011,21.22,11.61,1.06,18.83
28,4,2011,19.41,11.54,0,16.29
29,4,2011,19.29,11.29,0,18.42
30,4,2011,19.45,11.5,8.78,18.7
1,5,2011,20.15,11.35,0.29,19.25
2,5,2011,18.78,11.92,0,18.12
3,5,2011,18.9,10.82,0,18.38
4,5,2011,19.59,10.96,0,20.96
5,5,2011,20.25,11.26,0,22.03
6,5,2011,21.31,11.05,0,23
7,5,2011,21.42,11.68,0,22.51
8,5,2011,21.28,12.55,1.4,19.03
9,5,2011,22.04,11.71,0.56,22.87
10,5,2011,20.75,12.52,14.81,17.74
11,5,2011,21.67,11.68,0.81,20.55
12,5,2011,22.58,11.41,0,23.57
13,5,2011,23.1,11.67,0,25.15
14,5,2011,22.88,12.28,0.34,23.76
15,5,2011,22.1,11.44,0,23.49
16,5,2011,21.48,11.46,9.28,22.54
17,5,2011,21.81,11.59,9.2,20.78
18,5,2011,18.82,11.22,15.3,15.8
19,5,2011,18.77,11.38,24.3,18.25
20,5,2011,19.28,11.68,1.12,19.86
21,5,2011,19.26,10.77,11.44,22.08
22,5,2011,16.83,11.27,0,16.47
23,5,2011,17.37,11.12,8.24,17.12
24,5,2011,16.28,11.66,8.73,12.91
25,5,2011,17.47,11.2,3.66,16.82
26,5,2011,18.11,11.17,1.98,15.96
27,5,2011,18.88,10.91,0,20.27
28,5,2011,17.65,10.68,13.67,16.74
29,5,2011,17.59,10.41,13.01,17.54
30,5,2011,18.27,10.8,12.2,18.04
31,5,2011,18.35,11.35,0,18.78
1,6,2011,17.61,10.97,9.25,16.58
2,6,2011,18.18,10.89,0,19.27
3,6,2011,19.66,11.07,0,21.19
4,6,2011,18.71,11.3,2.8,19.58
5,6,2011,18.73,10.99,27.75,17.95
6,6,2011,18.22,11.71,0,17.64
7,6,2011,18.1,11.57,14.79,17.74
8,6,2011,17.03,11.78,14.87,15.83
9,6,2011,17.69,11.12,18.48,16.02
10,6,2011,18.55,11.3,3.02,18.08
11,6,2011,16.76,11.3,14.02,16.13
12,6,2011,16.98,11.12,14.02,16.01
13,6,2011,17.46,10.73,15.72,16.33
14,6,2011,17.99,10.86,0,17.29
15,6,2011,18.77,10.25,0,19.61
16,6,2011,18.11,9.9,2.41,18.27
17,6,2011,18.27,9.86,0,18.75
18,6,2011,17.72,10.77,0,18.01
19,6,2011,17.38,11.02,29.03,17.09
20,6,2011,17.16,11.2,7.05,15.54
21,6,2011,17.37,10.97,0,16.74
22,6,2011,17.53,10.69,5.64,18.19
23,6,2011,17.87,10.6,12.13,16.86
24,6,2011,16.14,10.97,17.43,16.38
25,6,2011,17.33,10.41,17.66,16.84
26,6,2011,18.48,10.2,21.89,18.7
27,6,2011,17.12,10.7,8.55,18.28
28,6,2011,17.3,10.29,8.5,18.21
29,6,2011,16.82,10.72,15.98,16.46
30,6,2011,16.91,10.68,3.34,16.37
1,7,2011,17.81,9.8,0,20.06
2,7,2011,17.93,9.45,0,19.96
3,7,2011,19.04,9.63,18.26,19.83
4,7,2011,19.5,9.77,2.26,20
5,7,2011,15.91,11.18,10.68,15.38
6,7,2011,17.38,10.37,12.05,18.9
7,7,2011,15.38,10.35,10.85,12.47
8,7,2011,17.96,9.58,4.98,19.31
9,7,2011,16.92,9.81,6.49,19.02
10,7,2011,16.84,10.24,18.91,17.64
11,7,2011,16.65,10.72,2.08,16.82
12,7,2011,15.77,11.03,0,12.82
13,7,2011,15.64,10.62,0,14.92
14,7,2011,15.22,10.22,0,13.04
15,7,2011,16.05,10.65,23.51,17.51
16,7,2011,17.96,9.75,17.71,19.18
17,7,2011,17.28,10.75,6.63,17.97
18,7,2011,15.64,10.58,17,13.76
19,7,2011,16.81,10.48,1.02,17.22
20,7,2011,17.22,10.23,12.95,18.57
21,7,2011,16.78,10.23,25.45,17.82
22,7,2011,16.63,10.3,4.64,15.99
23,7,2011,16.42,10.58,22.18,17.02
24,7,2011,16.29,10.46,0,16.22
25,7,2011,16.46,10.69,0,17.55
26,7,2011,17.42,10.11,9.36,18.47
27,7,2011,17.85,9.65,28.07,19.13
28,7,2011,18.23,9.98,11.06,20.29
29,7,2011,17.23,10.59,9.09,18.2
30,7,2011,16.15,10.31,23.26,15.4
31,7,2011,16.73,10.28,0,17.32
1,8,2011,17.37,10.36,55.43,18.38
2,8,2011,17.03,10.13,0,18.84
3,8,2011,16.69,10.69,1.28,15.32
4,8,2011,16.3,10.86,4.74,17.17
5,8,2011,15.23,10.35,0,12.32
6,8,2011,15.14,10.05,0,12.52
7,8,2011,15.64,10,12.2,14.64
8,8,2011,15.24,10.74,21.67,12.1
9,8,2011,16.4,10.51,23.34,17.62
10,8,2011,16.29,10.66,17.12,16.8
11,8,2011,14.51,10.36,10.34,9.99
12,8,2011,16.55,10.38,0,18.14
13,8,2011,17.35,10.73,8.5,17.36
14,8,2011,17.45,10.07,26.41,16.36
15,8,2011,17.43,10.32,17.03,18.42
16,8,2011,16.68,9.79,19.55,17.13
17,8,2011,16.92,9.06,14.31,20.4
18,8,2011,16.8,9.53,0,19.43
19,8,2011,17.59,9.86,12.63,19.86
20,8,2011,17.28,9.99,7.57,21.03
21,8,2011,17.85,9.82,0,19.76
22,8,2011,18.24,9.8,0,19.94
23,8,2011,18.01,10.31,5.56,18.9
24,8,2011,17.15,10.08,18.15,19.1
25,8,2011,16.9,10.76,14.07,17.25
26,8,2011,15.78,10.81,16.55,14.88
27,8,2011,17.08,10.76,0,18.6
28,8,2011,15.73,10.36,7.41,14.33
29,8,2011,15.7,10.49,34.75,12.61
30,8,2011,14.7,9.81,2,11.07
31,8,2011,18.44,9,7.89,23.02
1,9,2011,16.92,9.94,0,19.51
2,9,2011,17.07,9.9,10.11,18.11
3,9,2011,16.03,10.55,0,13.6
4,9,2011,16.54,10.27,19.31,16.19
5,9,2011,17.61,9.15,12.35,20.32
6,9,2011,16.97,10.12,14,19.12
7,9,2011,16.33,10.32,9.24,17.38
8,9,2011,16.97,10.65,10.01,17.57
9,9,2011,17.36,9.95,0.35,18.86
10,9,2011,17.09,9.35,0,17.97
11,9,2011,17.47,9.93,2.85,19.44
12,9,2011,16.96,9.39,1.05,19.13
13,9,2011,18.13,9.07,0,21.4
14,9,2011,17.24,9.59,13.38,20.35
15,9,2011,17.08,10.47,19.07,19.7
16,9,2011,17.46,9.08,0,20.65
17,9,2011,17.05,10.1,2.03,19.13
18,9,2011,17.08,9.81,18.5,19.32
19,9,2011,17.28,9.38,0.34,20.14
20,9,2011,18.51,9.24,0,21.72
21,9,2011,19.1,9.58,0,22.18
22,9,2011,18.4,9.95,0,20.85
23,9,2011,17.47,10.42,0,20.01
24,9,2011,18.01,9.27,25.21,20.1
25,9,2011,17.85,9.5,2.07,20.53
26,9,2011,17.26,10.28,0,19.46
27,9,2011,16.72,10.01,0,17.22
28,9,2011,18.21,8.7,0,23.72
29,9,2011,18.36,9.03,0,24.77
30,9,2011,18.29,9.15,0,23.49
1,10,2011,18.75,9.83,0.11,22.79
2,10,2011,19,9.45,0,23.56
3,10,2011,19.29,9.18,0,24.98
4,10,2011,19.58,9.4,0,24.26
5,10,2011,18.99,8.71,0,23.41
6,10,2011,19.34,9.12,0.1,25.19
7,10,2011,19.34,9.49,0,25.19
8,10,2011,18.69,9.02,0,24.13
9,10,2011,18.62,9.23,0,23.09
10,10,2011,18.54,8.91,0,22.47
11,10,2011,18.66,9.12,0,23.13
12,10,2011,19.36,9.46,0.65,25.54
13,10,2011,19.5,9.61,0,26.06
14,10,2011,19.76,9.41,0,25.27
15,10,2011,19.67,9.53,1.2,23.05
16,10,2011,19.07,9.72,0,20.48
17,10,2011,19.99,9.1,0,23.8
18,10,2011,19.5,9.59,0,24.65
19,10,2011,20.03,9.73,0,26.67
20,10,2011,19.99,8.88,0,26.94
21,10,2011,20.51,8.89,0,26.73
22,10,2011,20.26,9.33,0,26.61
23,10,2011,19.72,9.44,0,26.65
24,10,2011,20.29,9.09,0,26.07
25,10,2011,20.07,9.05,0,26.47
26,10,2011,19.97,9.07,0,26.55
27,10,2011,20.33,8.85,0,24.16
28,10,2011,20.51,10.21,0,21.27
29,10,2011,20.36,9.69,0,24.4
30,10,2011,20.56,9.44,0,25.82
31,10,2011,20.96,9.58,0,24.89
1,11,2011,21.05,9.34,1.48,22.25
2,11,2011,20.39,10.3,4.88,20.76
3,11,2011,19.04,10.66,2.48,19.81
4,11,2011,19.28,10.47,7.35,19.41
5,11,2011,20.19,10.33,2.94,18.76
6,11,2011,20.59,10.37,0,19.83
7,11,2011,19.89,10.02,0.11,20.1
8,11,2011,19.49,10,3.78,19.65
9,11,2011,19.95,10.97,3.03,18.55
10,11,2011,19.71,10.08,0,20.45
11,11,2011,17.99,9.85,0,17.9
12,11,2011,21.03,9.92,0,25.26
13,11,2011,20.81,8.95,0,25.54
14,11,2011,21.18,9.04,0,25.27
15,11,2011,20.31,9.51,0,24.24
16,11,2011,20.73,9.38,0,23.84
17,11,2011,20.94,10.11,0,22.73
18,11,2011,21.3,10.25,0,24.9
19,11,2011,21.13,9.47,0,23.02
20,11,2011,21.35,9.75,0,24.33
21,11,2011,21.14,10.26,0,24.81
22,11,2011,21.07,10.11,0,24.17
23,11,2011,21.04,10.27,0,21.38
24,11,2011,20.87,10.5,0,20.3
25,11,2011,20.43,10.72,0,18.58
26,11,2011,19.86,11.63,0.05,16.07
27,11,2011,19.47,10.92,0,16.39
28,11,2011,18.86,11.41,0,16.86
29,11,2011,18.67,10.39,0,16.09
30,11,2011,19.72,10.66,0,17.84
1,12,2011,19.29,9.86,0.87,16.44
2,12,2011,20.32,10.25,0,21.17
3,12,2011,20.26,10.15,0,19.17
4,12,2011,20.88,9.69,0,24.2
5,12,2011,20.6,9.9,0,22.49
6,12,2011,20.86,9.94,0,23.66
7,12,2011,21.24,9.62,0,24.23
8,12,2011,20.15,9.32,0,24.29
9,12,2011,20.66,9,0,24.37
10,12,2011,20.84,9.15,0,23.78
11,12,2011,21.32,9.81,0,23.1
12,12,2011,20.83,10.12,0,23.72
13,12,2011,20.43,10.11,0,23.82
14,12,2011,20.7,9.2,0,24.15
15,12,2011,20.96,9.68,0.09,22.87
16,12,2011,21.31,10.21,0,21.99
17,12,2011,20.43,11.55,0,17.2
18,12,2011,20.52,11.16,0,20.45
19,12,2011,20.44,10.81,0,24.03
20,12,2011,20.69,9.23,0.68,24.38
21,12,2011,21.23,9.26,0,24.31
22,12,2011,21.41,9.45,0,24.23
23,12,2011,21.45,9.28,0,23.53
24,12,2011,19.83,9.86,0,20.05
25,12,2011,21.52,9.97,0,22.11
26,12,2011,21.45,9.64,0,24.23
27,12,2011,21.29,9.44,0,24.6
28,12,2011,20.84,9.06,0,24.36
29,12,2011,19.83,9.15,0.09,24.62
30,12,2011,19.26,8.58,0,25
31,12,2011,21.32,8.72,0,24.63
1,1,2012,22.02,8.98,0,24.85
2,1,2012,21.54,8.93,0,25.19
3,1,2012,21.34,9.15,2.43,24.84
4,1,2012,21.55,9.17,0,24.81
5,1,2012,21.34,9.48,0,24.32
6,1,2012,21.69,10.33,0,23.82
7,1,2012,21.68,10.13,0,24.46
8,1,2012,22.17,10.5,0,24.22
9,1,2012,21.58,10.5,0,23.13
10,1,2012,21.83,11.03,0,23.32
11,1,2012,21.83,10.92,0,23.46
12,1,2012,22.03,10.41,0,24.24
13,1,2012,21.47,10.11,0,22.49
14,1,2012,21.71,10.16,0.14,23.76
15,1,2012,21.7,10.36,0,24.41
16,1,2012,20.33,11.06,1.16,19.6
17,1,2012,20.95,11.1,0,20.16
18,1,2012,21.44,11.5,0,20.57
19,1,2012,22.04,10.41,0,24.93
20,1,2012,22.35,10.02,0,25.04
21,1,2012,22.92,10.23,0,25.53
22,1,2012,23.13,9.92,0,25.37
23,1,2012,22.71,10.42,0,24.5
24,1,2012,22.08,10.9,0,22.38
25,1,2012,21.17,10.77,0,19.37
26,1,2012,22.4,11.03,4.52,21.87
27,1,2012,22.68,10.74,0,23.03
28,1,2012,23.2,10.47,0,24.93
29,1,2012,22.9,9.8,0,26.16
30,1,2012,22.83,9.78,0,26.17
31,1,2012,22.95,9.6,0,26.11
1,2,2012,23.23,9.85,0,25.93
2,2,2012,22.99,10.5,0,23.94
3,2,2012,22.63,10.3,0,25.88
4,2,2012,22.93,10.38,0,26.5
5,2,2012,22.51,10.12,0,26.42
6,2,2012,22.05,10.26,0,26.63
7,2,2012,22.37,10.19,0,26.56
8,2,2012,22.91,9.9,0.9,26.21
9,2,2012,23.35,10.17,0.66,26.46
10,2,2012,23.63,10.38,0,26
11,2,2012,23.65,10.5,0,26.54
12,2,2012,23.24,10.44,0,26.5
13,2,2012,23.48,10.29,0,27.1
14,2,2012,23.48,10.06,1.8,27.26
15,2,2012,22.92,10.35,0,27.28
16,2,2012,23.98,9.8,0,27.24
17,2,2012,24.33,10.42,0,26.87
18,2,2012,24.26,10.85,0,25.83
19,2,2012,23.44,11.2,3.69,25.05
20,2,2012,22.17,11.06,0,23.85
21,2,2012,23.5,11.15,0,25.6
22,2,2012,23.1,11.15,0,25.95
23,2,2012,23.36,10.75,1.59,26.13
24,2,2012,23,10.56,0,25.67
25,2,2012,22.08,10.93,0,22.03
26,2,2012,24.48,12.36,0,25.76
27,2,2012,23.52,11.98,0.18,25.95
28,2,2012,23.13,10.92,0,24.98
29,2,2012,24,10.69,0,25.74
1,3,2012,24.09,10.84,0,26.22
2,3,2012,22.92,11.99,0,21.92
3,3,2012,23.41,12.49,0,23.63
4,3,2012,22.8,11.45,0,24.85
5,3,2012,23.1,11.6,0,25.31
6,3,2012,22.79,11.41,0,26.3
7,3,2012,23.45,11.03,0,27.33
8,3,2012,24.09,10.22,0,27.79
9,3,2012,24.24,10.61,0,28.03
10,3,2012,24.41,10.1,0,28.07
11,3,2012,24.13,10.43,0,27.99
12,3,2012,24.47,10.81,0,27.87
13,3,2012,24.78,10.73,0,27.85
14,3,2012,25.38,10.68,0,28.13
15,3,2012,25.18,10.32,0,28.37
16,3,2012,24.31,10.32,0,28.32
17,3,2012,24.48,10.87,0,27.93
18,3,2012,24.4,11.59,0,26.88
19,3,2012,24.06,12.2,0,25.07
20,3,2012,22.57,12.43,0,22.54
21,3,2012,23.06,11.85,0,24.35
22,3,2012,22.69,12.52,0,23.98
23,3,2012,22.9,12.33,2.52,24.06
24,3,2012,23.33,11.84,2.18,24.78
25,3,2012,22.72,12.37,0,23.53
26,3,2012,23.74,11.84,0,24.66
27,3,2012,23.5,12.44,0,23.43
28,3,2012,23.9,12.56,0,23.84
29,3,2012,23.2,12.76,11.25,21.74
30,3,2012,22.6,12.55,35.99,20.09
31,3,2012,21.39,11.61,0,19.53
1,4,2012,20.11,12.2,0,18.47
2,4,2012,19.88,11.45,0,18.78
3,4,2012,20.32,11.03,8.63,21.3
4,4,2012,20.52,11.56,0,23.19
5,4,2012,19.59,11.95,0,22.11
6,4,2012,19.04,11.04,5.77,20.45
7,4,2012,19.71,10.57,0,22.75
8,4,2012,20.19,11.03,0,24.67
9,4,2012,20.37,11.24,0,21.72
10,4,2012,20.48,11.42,8.8,19.9
11,4,2012,22.12,11.44,0,23.65
12,4,2012,22.2,11.35,0,24.43
13,4,2012,21.05,11.97,0.29,22.87
14,4,2012,21.96,11.15,0.47,24.62
15,4,2012,20.85,11.55,0,23.09
16,4,2012,20.64,11.31,0,22.16
17,4,2012,20.8,11.35,0,21.47
18,4,2012,20.76,11.49,1.19,19.92
19,4,2012,22,11.44,21.82,22.65
20,4,2012,21.85,11.82,3.4,23.36
21,4,2012,20.79,11.53,8.56,19.26
22,4,2012,20.11,11.32,5.34,18.24
