day,month,year,t_max,t_min,prec,sol_rad
17,6,2014,21.19,10.04,0,20.53
18,6,2014,22.3,10.41,0,20.44
19,6,2014,21.6,10.14,0,19.18
20,6,2014,21.33,10.73,5.52,20.03
21,6,2014,19.65,10.52,0,17.56
22,6,2014,19.36,10.49,0,17.69
23,6,2014,18.58,10.25,0,17.02
24,6,2014,19.41,9.77,0,18.98
25,6,2014,18.6,9.95,0,19.07
26,6,2014,19.04,10.2,1.46,18.89
27,6,2014,19.17,9.94,0,18.95
28,6,2014,20.01,9.74,1.87,20.19
29,6,2014,20.06,9.67,0,20.61
30,6,2014,20.82,9.47,0,21.32
1,7,2014,20.31,10,0,21.1
2,7,2014,20.23,10.04,0,21.82
3,7,2014,19.97,9.85,0,20.54
4,7,2014,20.4,10.24,0,20.38
5,7,2014,20.86,10.21,0,20.67
6,7,2014,20.48,10.15,0,20.25
7,7,2014,18.89,10.63,0,16.38
8,7,2014,20.24,10.22,0,20.88
9,7,2014,20.52,10.74,0,21.68
10,7,2014,19.5,10.45,6.82,19.68
11,7,2014,17.84,11.35,0,15.04
12,7,2014,18.13,10.82,0,17.63
13,7,2014,19.76,10.07,0,21.79
14,7,2014,20.22,9.86,0,21.94
15,7,2014,18.89,9.96,0,19.04
16,7,2014,19.8,10.5,0,20.76
17,7,2014,19.1,9.85,0,18.66
18,7,2014,18.68,10.33,0,18.12
19,7,2014,19.4,10.42,8.41,19.9
20,7,2014,19.18,10.73,14.03,19.02
21,7,2014,18.43,10.91,26.84,16.18
22,7,2014,18.16,10.59,0.75,17.65
23,7,2014,19.67,9.99,0,20.25
24,7,2014,18.3,10.49,0,18.25
25,7,2014,18.55,10.27,3.02,18.47
26,7,2014,17,11.6,24.75,14.97
27,7,2014,17.6,10.74,8.14,17.99
28,7,2014,18.52,10.16,0,19.3
29,7,2014,18.37,11.12,0,14.21
30,7,2014,17.48,10.46,0,15.12
31,7,2014,18.25,10.77,0,17.11
1,8,2014,16.66,10.2,0,12.27
2,8,2014,17.17,9.91,0,17.46
3,8,2014,18.41,11.2,0,19.77
4,8,2014,17.93,10.07,0,19.91
5,8,2014,18.48,10.76,7.27,19.7
6,8,2014,18.07,10.79,10.09,19.57
7,8,2014,18.43,10.31,10.11,20.62
8,8,2014,17.98,10.49,15.04,19.66
9,8,2014,17.32,10.63,1.22,17.16
10,8,2014,17.74,10.7,0,16.74
11,8,2014,18.14,10.13,5.22,20.58
12,8,2014,18.7,9.91,10.1,20.71
13,8,2014,18.06,9.83,2.05,20.71
14,8,2014,17.97,9.39,0,19.9
15,8,2014,17.97,9.81,5.05,20.31
16,8,2014,18.56,9.72,1.85,20.36
17,8,2014,18.02,9.54,11.31,19.41
18,8,2014,17.64,9.61,0,19.24
19,8,2014,17.89,10.11,2.06,19.09
20,8,2014,17.24,9.43,3.51,18.71
21,8,2014,18.22,9.44,0,19.67
22,8,2014,18.43,10.56,2.38,18.86
23,8,2014,19.04,9.51,0.91,21.72
24,8,2014,19.4,9.92,25.59,20.88
25,8,2014,18.62,10.04,0,19.81
26,8,2014,16.95,10.53,7.72,12.54
27,8,2014,19.23,9.48,0.3,22.08
28,8,2014,18.72,9.64,7.69,20.58
29,8,2014,18.18,9.71,0,18.66
30,8,2014,17.53,9.52,9.19,16.69
31,8,2014,17.49,9.92,13.87,16.89
1,9,2014,18.89,10.31,32.17,19.35
2,9,2014,16.73,9.53,0.67,13.25
3,9,2014,18.76,9.43,0,21.83
4,9,2014,18.36,9.17,4.1,20.06
5,9,2014,17.49,9.69,5,18.89
6,9,2014,18.57,10.57,0,19.5
7,9,2014,17.19,10.16,2.34,18.41
8,9,2014,17.74,9.62,0,19.12
9,9,2014,18.13,9.11,0,19.86
10,9,2014,17.55,8.98,1.44,20.91
11,9,2014,17.27,9,11.08,19.54
12,9,2014,17.49,8.58,1.06,18.65
13,9,2014,18.31,9.83,5.94,19.82
14,9,2014,17.59,9.34,0,22.69
15,9,2014,18.31,9.55,0,22.14
16,9,2014,17.79,9.43,0,19.8
17,9,2014,17.44,9.19,0,19.32
18,9,2014,18.1,9.36,15.75,21.83
19,9,2014,18.03,9.67,8.76,20.77
20,9,2014,17.93,10.11,23.51,19.47
21,9,2014,18.2,9.34,3.02,19.6
22,9,2014,17.88,9.51,1.16,21.06
23,9,2014,17.93,10.06,0,19.42
24,9,2014,17.89,9.14,14.54,21.37
25,9,2014,18.81,9.62,0,20.43
26,9,2014,17.65,9.8,0,17.34
27,9,2014,18.19,9.64,0,20.64
28,9,2014,17.87,9.57,0,20.74
29,9,2014,17.62,10.04,4.32,20.91
30,9,2014,18.31,10.14,0,18.88
1,10,2014,16.96,9.69,0,15.19
2,10,2014,17.47,10.21,0,15.67
3,10,2014,15.94,10.47,98.11,13.78
4,10,2014,16.47,9.22,32,14.5
5,10,2014,15.45,10.91,3.22,7.53
6,10,2014,16.42,10.79,0,12.9
7,10,2014,16.74,10.5,0,18.19
8,10,2014,16.44,10.84,73.25,13.37
9,10,2014,14.2,10.61,4.23,7.15
10,10,2014,16.74,10.05,0,16.95
11,10,2014,16.95,10.55,0,17.66
12,10,2014,17.2,10.26,0,18.1
13,10,2014,16.67,9.68,0,17.42
14,10,2014,17.29,9.94,0,19.85
15,10,2014,17.09,9.68,0,21.21
16,10,2014,17.77,8.77,0,22.41
17,10,2014,17.25,8.47,0,21.03
18,10,2014,17.9,9.18,0,20.99
19,10,2014,16.9,9.65,0,18.86
20,10,2014,17.35,9.53,0,19.33
21,10,2014,18.24,10.05,3.05,20.11
22,10,2014,16.67,10.06,0,17.38
23,10,2014,17.81,9.34,0,22.18
24,10,2014,17.85,8.24,0,26.13
25,10,2014,18.07,7.96,0,24.29
26,10,2014,18.56,9.38,0,22.39
27,10,2014,18.12,10.16,0,18.68
28,10,2014,18.31,8.9,0,20.78
29,10,2014,18.34,8.55,0,23.21
30,10,2014,19.08,8.48,0,24.04
31,10,2014,18.27,8.91,0,19.51
1,11,2014,17.96,8.98,3.51,19.83
2,11,2014,17.51,8.79,0,20.58
3,11,2014,18.85,7.99,0,22.09
4,11,2014,19.4,8.04,0,25.2
5,11,2014,18.86,7.95,0,22.71
6,11,2014,18.75,8.55,0,20.68
7,11,2014,18.75,8.84,0,19.9
8,11,2014,17,9.19,0,19.58
9,11,2014,16.23,9.29,0,16.75
10,11,2014,16.96,8.13,0,18.05
11,11,2014,18.2,7.84,0,23.74
12,11,2014,17.84,8.68,0,20.23
13,11,2014,17.52,8.31,0,18.42
14,11,2014,17.2,9.01,0,17.2
15,11,2014,17.35,9.1,0,18.44
16,11,2014,17.81,9.66,0,16.08
17,11,2014,18.08,9.23,0,20.08
18,11,2014,18.63,8.61,0,21.6
19,11,2014,16.16,9.11,2.97,16.12
20,11,2014,18.2,8.01,0,17.93
21,11,2014,16.97,8.14,0,14.54
22,11,2014,17.59,9.5,1.13,17.9
23,11,2014,17.32,9.31,0,17.19
24,11,2014,18.17,9.18,7.74,16.29
25,11,2014,16.92,9.15,0,16.65
26,11,2014,17.08,10.26,1.35,12.33
27,11,2014,18.5,9.22,0,19.6
28,11,2014,18.81,8.93,0,23
29,11,2014,18.43,8.12,0,20.66
30,11,2014,18.65,8.09,0,19.79
1,12,2014,17.09,9,1.8,16.06
2,12,2014,17.04,9.02,0,16.66
3,12,2014,16.22,8.58,0,15.39
4,12,2014,17.62,7.03,0,22.48
5,12,2014,18.37,8.35,0,22.92
6,12,2014,18.07,8.79,0,17.68
7,12,2014,18.07,9.6,0,15.74
8,12,2014,18.01,9.71,0,16.93
9,12,2014,17.98,8.7,0,17.75
10,12,2014,18.82,8.11,0,21.19
11,12,2014,18.98,7.38,0,22.44
12,12,2014,19.21,7.37,0,24.2
13,12,2014,19.14,8.46,0,24.31
14,12,2014,20.18,9.13,0,23.98
15,12,2014,20.09,9.1,0,21.72
16,12,2014,20.47,9.45,0,21.48
17,12,2014,19.04,9.21,1.13,16.7
18,12,2014,19.18,8.08,0,16.51
19,12,2014,19.77,7.26,0,23.22
20,12,2014,20.23,8.09,0,24.08
21,12,2014,20.76,8.8,1.89,23.76
22,12,2014,21.25,9.18,0,22.99
23,12,2014,20.8,8.66,0,22.66
24,12,2014,19.25,8.61,0,16.93
25,12,2014,19.97,8.72,0,21.73
26,12,2014,19.89,9.41,0,21.25
27,12,2014,20.5,9.21,0,19.59
28,12,2014,20.69,7.66,0,24.07
29,12,2014,20.61,6.94,0,24.27
30,12,2014,21.08,7.18,6.7,24.21
31,12,2014,20.62,7.51,0,24.78
1,1,2015,20.52,6.76,0,24.82
2,1,2015,20.88,7.16,0,24.96
3,1,2015,20.88,6.48,0,25.15
4,1,2015,21.55,6.68,1.43,24.77
5,1,2015,21.3,7.49,0,23.84
6,1,2015,21.69,7.88,0,22.93
7,1,2015,21.21,8.34,0,22.94
8,1,2015,21,7.95,0,24.25
9,1,2015,21.41,7.3,0,24.84
10,1,2015,21.63,8.62,0,23.37
11,1,2015,20.63,9.87,0,18.8
12,1,2015,18.66,10.31,0,15.65
13,1,2015,19.74,8.6,0,20.75
14,1,2015,20.82,8.8,0,21.49
15,1,2015,21.84,7.84,0,24.88
16,1,2015,21.43,7.87,0,24.94
17,1,2015,21.93,8.64,0,22.22
18,1,2015,21.93,8.79,0,19.91
19,1,2015,20.71,9.86,0,17.61
20,1,2015,21.18,10.96,2.03,19.82
21,1,2015,19.53,9.59,0.88,18.85
22,1,2015,21.28,9.17,0,21.34
23,1,2015,21.81,8.91,0,22.65
24,1,2015,21.37,9.17,0,22.89
25,1,2015,20.95,8.44,0,25.66
26,1,2015,20.89,8.25,6.12,25.68
27,1,2015,22.44,8.16,0,25.95
28,1,2015,22.63,8.81,0,25.81
29,1,2015,22.5,8.73,0,26.12
30,1,2015,22.45,8.35,0,26.15
31,1,2015,22.69,8.41,0,25.85
1,2,2015,22.29,8.38,0,25.64
2,2,2015,22.76,8.6,0,26.31
3,2,2015,22.64,9.25,0,26.13
4,2,2015,22.13,9.16,0,26.21
5,2,2015,22.01,8.57,6.04,26.01
6,2,2015,22.23,8.67,0,25.77
7,2,2015,22.45,8.9,0,25.72
8,2,2015,23.25,9.38,4.38,25.23
9,2,2015,23.72,9.8,0,25.49
10,2,2015,22.88,9.61,0,26.62
11,2,2015,23.56,9,0,25.68
12,2,2015,23.64,10.17,0,26.41
13,2,2015,22.8,9.12,0,24.53
14,2,2015,23.36,9.3,0,23.23
15,2,2015,20.92,9.3,7.28,20.68
16,2,2015,21.01,10.13,0,20.28
17,2,2015,20.87,10.79,7.86,18.62
18,2,2015,23.75,9.95,0,25.75
19,2,2015,23.14,10.11,0,23.88
20,2,2015,23.65,10.31,0,24.99
21,2,2015,23.53,10.94,0,24.96
22,2,2015,23.56,10.56,0,24.69
23,2,2015,23.52,10.1,0,26.55
24,2,2015,21.76,10.54,0,23.79
25,2,2015,23.36,10.45,0,24.36
26,2,2015,21.2,9.6,1.01,23.46
27,2,2015,22.63,9.3,0,23.87
28,2,2015,23.21,9.44,0,27.46
1,3,2015,23.8,9.64,0,27.11
2,3,2015,23.97,9.17,0.36,27.57
3,3,2015,22.94,8.71,8.24,28.07
4,3,2015,23.48,9.04,0,27.7
5,3,2015,23.44,9.32,0,27.46
6,3,2015,23.1,9.74,0,26.26
7,3,2015,23.08,8.93,0.69,27.47
8,3,2015,23.18,9.72,9.09,27.72
9,3,2015,22.05,9.02,0,28.13
10,3,2015,22.39,9.37,0,28.04
11,3,2015,23.05,9.5,0,25.68
12,3,2015,22.21,10.63,0,24.25
13,3,2015,24.07,10.44,0,25.79
14,3,2015,23.11,10.62,10.01,26.98
15,3,2015,23.07,9.88,0,27.8
16,3,2015,23.39,10.4,0,24.75
17,3,2015,22.95,10.46,0,25.3
18,3,2015,24.06,10.43,0,26.24
19,3,2015,23.68,10.5,0,24.59
20,3,2015,22.74,11.5,10.26,22.78
21,3,2015,21.47,11.27,0,20.47
22,3,2015,20.47,10.95,0,19.37
23,3,2015,21.02,10.2,0,20.35
24,3,2015,17.8,10.69,2.98,15.06
25,3,2015,19.44,10.34,4.61,21.41
26,3,2015,19.27,10.55,9.29,20.87
27,3,2015,20.6,9.83,0,25.56
28,3,2015,19.72,9.94,0,21.24
29,3,2015,20.08,10.27,0,24.13
30,3,2015,19.73,10.69,0,21.25
31,3,2015,20.67,10.46,0,23.12
1,4,2015,21.67,10.34,0,26.94
2,4,2015,21.56,9.92,0,27.27
3,4,2015,21.13,10.77,0,23.82
4,4,2015,21.33,10.7,0,21.72
5,4,2015,22.42,9.49,0,27.43
6,4,2015,20.13,10.45,0,21.69
7,4,2015,21.44,10.2,0,21.56
8,4,2015,22.47,9.78,0,25.8
9,4,2015,20.06,10.32,0,21.97
10,4,2015,21.19,10.09,0,25.38
11,4,2015,22.55,10.36,0,25.91
12,4,2015,21.83,11.2,0,23.76
13,4,2015,19.41,11.12,0,19.58
14,4,2015,19.9,10.98,0,18.55
15,4,2015,19.48,10.76,18.28,17.47
16,4,2015,18.8,10.78,28.68,16.09
17,4,2015,21.38,10.31,9.25,27.54
18,4,2015,21.91,9.41,0,29.26
19,4,2015,23.04,9.37,0,26.19
20,4,2015,20.85,10.19,0,25.01
21,4,2015,21.13,10.33,0,23.42
22,4,2015,22.91,10.25,0,23.4
23,4,2015,24.29,9.97,0,27.81
24,4,2015,22.19,10.66,0,23.84
25,4,2015,22.99,10.48,0,24.03
26,4,2015,21.19,10.86,0,20.03
27,4,2015,23.02,10.65,32.77,26.47
28,4,2015,22.6,10.51,0,26.06
29,4,2015,22.59,9.97,0,27.16
30,4,2015,22.71,10.24,0,25.1
1,5,2015,21.45,11.18,0,22.11
2,5,2015,20.66,10.76,0,22.69
3,5,2015,21.24,11.55,0,21.41
4,5,2015,21.35,11.49,2.5,22.21
5,5,2015,19,11.37,24.78,14.87
6,5,2015,21.42,11.92,4.88,20
7,5,2015,20.35,11.18,0,19.8
8,5,2015,18.94,11.1,8.49,16.13
9,5,2015,19.15,10.94,0,20.64
10,5,2015,19.98,10.38,0,20.62
11,5,2015,20.37,10.73,20.22,21.2
12,5,2015,20.7,11.45,0,21.92
13,5,2015,20.24,11.95,0,18.97
14,5,2015,21.33,11.13,0,23.03
15,5,2015,20.89,10.84,0.4,22.01
16,5,2015,21.05,10.91,0,21.84
17,5,2015,21.77,10.83,0,23.95
18,5,2015,21.18,10.59,0,22.77
19,5,2015,21.35,10.14,0,22.13
20,5,2015,22.44,10.65,0,24.01
21,5,2015,23.06,10.79,0,23.47
22,5,2015,21.68,10.62,1.04,21.78
23,5,2015,22.04,10.56,9.03,20.63
24,5,2015,22.03,10.55,0,21.78
25,5,2015,21.28,10.8,0,19.4
26,5,2015,20.2,11.42,0,19.01
27,5,2015,20.23,11.24,0,19.62
28,5,2015,20.16,11.67,9.31,16.05
29,5,2015,16.88,12.24,1.27,9.44
30,5,2015,18.6,11.35,0,15.27
31,5,2015,19.56,10.76,0,19.18
1,6,2015,19.08,10.67,10.54,19.26
2,6,2015,18.69,10.55,0.34,18.29
3,6,2015,19.67,10.91,0,18.36
4,6,2015,20.11,10.07,0,20.87
5,6,2015,20.33,10.84,0,21.39
6,6,2015,19.7,10.44,0,21.53
7,6,2015,20.26,10.04,0,20.85
8,6,2015,20.24,10.15,2,20.46
9,6,2015,20.46,9.98,0,20.48
10,6,2015,20.43,9.68,6.86,20.59
11,6,2015,21.09,9.53,7.09,21.76
12,6,2015,20.48,10.31,0,20.14
13,6,2015,20.88,9.82,0,20.13
14,6,2015,21.34,9.97,0,21.36
15,6,2015,21.05,10.34,0,21.91
16,6,2015,21.43,10.01,0,20.99
17,6,2015,21.08,10.55,0.17,19.83
18,6,2015,20.79,10.64,0,19.11
19,6,2015,20.55,10.35,0,19.58
20,6,2015,20.56,10.63,0,20.29
21,6,2015,21.17,10.11,0,20.19
22,6,2015,20.45,10.69,0,18.54
23,6,2015,19.72,10.47,0,16.92
24,6,2015,18.56,10.81,11.98,16.08
25,6,2015,19.57,11.59,8.16,16.58
26,6,2015,19.6,11.07,0,17.93
27,6,2015,19.26,10.96,6.23,17.72
28,6,2015,18.12,10.25,7.44,15.83
29,6,2015,18.33,11.25,12.98,16.44
30,6,2015,18.27,11.15,0,16.32
1,7,2015,18.69,9.87,0,19.27
2,7,2015,18.58,10.15,0,19.03
3,7,2015,18.31,10.42,0,18.04
4,7,2015,18.48,10.14,0,19.1
5,7,2015,18.79,9.94,0,19.97
6,7,2015,19.21,9.61,0,20.57
7,7,2015,19.69,9.82,0,20.96
8,7,2015,19.89,9.79,0,20.65
9,7,2015,20.31,9.79,0,21.22
10,7,2015,19.96,9.63,0,20.86
11,7,2015,19.79,9.81,0,21.41
12,7,2015,20.29,10.17,0.56,20.82
13,7,2015,19.94,10.36,25.47,19.39
14,7,2015,19.29,10.23,0,18.26
15,7,2015,18.52,9.98,0,19.6
16,7,2015,19.6,10.34,11.17,20.21
17,7,2015,20.22,10.4,0,20.36
18,7,2015,20.42,10.71,2.47,20.05
19,7,2015,19.68,10.26,2.09,20.36
20,7,2015,19.04,9.99,0,19.91
21,7,2015,19.05,10.21,0,20.75
22,7,2015,19.47,10.31,0.97,20.67
23,7,2015,19.03,10.66,0,21.09
24,7,2015,19.68,10.27,0,21.62
25,7,2015,20.28,9.48,0,23.85
26,7,2015,20.54,10.03,0,21.96
27,7,2015,20.28,10.65,1.32,20.96
28,7,2015,19.51,10.46,0,21.9
29,7,2015,18.49,10.13,0,19.59
30,7,2015,19.31,10.7,38.07,20.46
31,7,2015,19,10.58,48.68,19.98
1,8,2015,19.05,10.42,2.37,20.15
2,8,2015,18.46,10.14,4.42,18.16
3,8,2015,18.58,10.46,0,18.31
4,8,2015,17.78,11.02,0,17.11
5,8,2015,18.11,10.48,0,18.32
6,8,2015,18.2,10.11,0.48,20.09
7,8,2015,17.42,10.29,11.87,16.2
8,8,2015,18.01,9.99,0,19.74
9,8,2015,18.04,9.87,0,19.92
10,8,2015,18.59,9.81,6.03,20.34
11,8,2015,18.5,9.63,3.56,20.25
12,8,2015,19.26,10.13,0,20.61
13,8,2015,19.36,9.67,0,21.63
14,8,2015,18.69,9.99,0,19.72
15,8,2015,18.74,10.18,5.6,19.23
16,8,2015,19.21,9.69,0.57,19.32
17,8,2015,19.49,10.12,18.48,20.26
18,8,2015,19.58,10.75,17.96,22.21
19,8,2015,19.26,10.31,14.59,20.69
20,8,2015,18.97,9.87,15.45,20.14
21,8,2015,18.64,10.14,8.59,19.85
22,8,2015,18.84,9.66,0,21.43
23,8,2015,19.27,9.38,0,22.02
24,8,2015,19.24,10.57,0,19.89
25,8,2015,17.14,10.58,0,17.98
26,8,2015,18.1,10.2,0,20.39
27,8,2015,18.59,10.26,0,21.69
28,8,2015,19.36,10.09,0,20.42
29,8,2015,16.96,10.44,0,14.38
30,8,2015,18.86,10.95,0,21.37
31,8,2015,19.53,9.8,6.43,21.34
1,9,2015,19.07,9.66,0,22.12
2,9,2015,19.2,9.4,0,22.97
3,9,2015,20.13,9.53,0,24.46
4,9,2015,20.02,9.44,0,23.53
5,9,2015,18.79,9.65,0,21.14
6,9,2015,19.54,9.78,2.53,22.66
7,9,2015,18.9,10.24,0,19.4
8,9,2015,18.8,9.63,34.65,19.69
9,9,2015,18.67,10.39,0,21.43
10,9,2015,18.7,9.46,0,23.03
11,9,2015,18.68,10.1,0,23.38
12,9,2015,18.11,10.09,0,18.99
13,9,2015,18.36,10.05,23.46,19.16
14,9,2015,18.41,10.37,13.1,19.13
15,9,2015,17.67,9.91,0,19.87
16,9,2015,19.38,9.91,0,22.97
17,9,2015,18.49,9.75,0,20.65
18,9,2015,18.33,9.72,0,22.09
19,9,2015,19.64,9.46,0,22.03
20,9,2015,19.48,9.93,0,20.71
21,9,2015,19.2,9.68,0,21.68
22,9,2015,20.06,9.01,5.34,23.42
23,9,2015,18.72,9.1,0,22.82
24,9,2015,18.19,9.7,0,21.04
25,9,2015,18.42,10.23,0,19.04
26,9,2015,18.49,10.57,0,21.62
27,9,2015,18.41,10.19,0,19.63
28,9,2015,18.6,10.65,0,18.95
29,9,2015,19.08,10.79,0,18.8
30,9,2015,17.9,9.97,0,20.32
1,10,2015,17.92,9.25,0,20.8
2,10,2015,17.51,9.14,0,21.78
3,10,2015,18.1,9.15,0,21.72
4,10,2015,16.26,10.38,4.81,15.85
5,10,2015,18.36,9.93,9.5,20.21
6,10,2015,19.6,9.67,5.33,19.1
7,10,2015,20.08,9.62,0,22.15
8,10,2015,19.06,9.53,0,20.67
9,10,2015,18.68,9.49,0,21.69
10,10,2015,18.61,9.65,0,20.27
11,10,2015,17.71,9.31,8.59,20.3
12,10,2015,18.22,10.02,0,20.35
13,10,2015,18.87,9.69,0,21.54
14,10,2015,18.26,9.34,0,21.78
15,10,2015,19.16,9.52,0,21.67
16,10,2015,19.01,9.25,0,21.98
17,10,2015,18.33,9.13,0,21.79
18,10,2015,17.76,9.5,9.38,19.79
19,10,2015,18.49,10.25,0,17.67
20,10,2015,18.81,10.35,0,20.24
21,10,2015,19.6,9.56,0,23.14
22,10,2015,18.21,10.68,0,17.59
23,10,2015,16.44,9.79,0,16.4
24,10,2015,18.98,9.37,0,21.5
25,10,2015,19.41,9.35,4.76,20.74
26,10,2015,19.75,9.85,0.2,19.96
27,10,2015,18.31,9.62,0,19.37
28,10,2015,18.73,9.17,0,21.43
29,10,2015,18.72,9.58,2.05,21.54
30,10,2015,17.39,9.12,0,17.81
31,10,2015,19.22,10.07,0,18.82
1,11,2015,19.14,10.45,0,18.09
2,11,2015,20.02,8.84,0,21.36
3,11,2015,21.11,9.23,0,22.53
4,11,2015,19.14,10.01,0,19.63
5,11,2015,18.76,9.74,0.54,18.94
6,11,2015,18.23,10.22,15.61,16.34
7,11,2015,17.08,10.86,0,11.81
8,11,2015,18.44,9.98,0,19.37
9,11,2015,19.57,8.03,0,23.46
10,11,2015,19.85,8.79,0,21.29
11,11,2015,18.88,9.04,0,20
12,11,2015,18.39,10.06,1.56,17.39
13,11,2015,17.38,10.46,9.74,15.78
14,11,2015,17.89,9.17,0,22.24
15,11,2015,18.38,8.35,0,23.5
16,11,2015,17.79,8.92,0,19.01
17,11,2015,19.79,8.96,0.26,22.36
18,11,2015,20.35,8.47,0,23.91
19,11,2015,17.4,9.64,0,16.67
20,11,2015,17.44,9.33,0,18.31
21,11,2015,18.76,7.94,0.54,23.69
22,11,2015,18.62,7.04,0,24.56
23,11,2015,18.51,7.19,0,24.41
24,11,2015,19.9,7.24,0,25.26
25,11,2015,20.23,8.48,0,22.89
26,11,2015,18.32,8.8,0,18.87
27,11,2015,18.63,8.73,0,19.95
28,11,2015,17.79,9.53,0,16.95
29,11,2015,17.39,9.27,0,14.76
30,11,2015,18.61,8.72,0,17.8
1,12,2015,19.23,8.88,3.68,21.22
2,12,2015,20.03,8.57,0,21.11
3,12,2015,19.54,8.4,0,20.55
4,12,2015,19.63,7.49,0,22.24
5,12,2015,20.67,9,0,19.97
6,12,2015,20.1,8.6,0,17.91
7,12,2015,20.21,8.29,0,19.98
8,12,2015,19.45,8.43,0,17.35
9,12,2015,20.45,9.04,0,21.08
10,12,2015,19.42,9.4,0,17.95
11,12,2015,19.43,9.63,0,15.66
12,12,2015,18.75,10.09,0,11.63
13,12,2015,18.57,9.64,0,13.65
14,12,2015,17.34,11.2,0,9.15
15,12,2015,19.24,9.24,0,16.54
16,12,2015,20.48,9.16,0,20.39
17,12,2015,20.51,8.95,0,20.71
18,12,2015,19.92,9.28,0,18.17
19,12,2015,18.9,9.2,0,15.64
20,12,2015,19.74,8.05,0,19.18
21,12,2015,20.6,7.4,0,23.42
22,12,2015,20.88,8.52,0,22.73
23,12,2015,19.74,8.92,0,22.88
24,12,2015,19.59,8.65,0,19.84
25,12,2015,20.05,9.43,0,18.9
26,12,2015,19.18,9.9,4.82,16.31
27,12,2015,18.33,9.93,0,16.96
28,12,2015,20.05,8.96,0,21.77
29,12,2015,21.32,9.06,0,24.05
30,12,2015,21.9,9.21,0,22.73
31,12,2015,20.87,10.23,0,18.55
1,1,2016,22.34,9.83,0,22.56
2,1,2016,21.73,9.86,0,21.33
3,1,2016,20.48,9.82,7.52,17.63
4,1,2016,20.33,9.83,0,17.25
5,1,2016,20.76,10.04,0,17.95
6,1,2016,21.47,9.32,0,19.94
7,1,2016,22.19,10.36,0,21.54
8,1,2016,22.31,11.19,6.05,20.6
9,1,2016,21.49,10.28,0,18.58
10,1,2016,21.13,10.27,0,17.31
11,1,2016,19.36,11.38,0,14.97
12,1,2016,18.77,11.03,0,13.06
13,1,2016,18.68,9.8,0,14.14
14,1,2016,19.16,10.6,0,16.34
15,1,2016,17.25,10.19,0,12.36
16,1,2016,18.58,9.65,0,16
17,1,2016,17.81,10.17,0,15.63
18,1,2016,18.87,9.94,0,16.53
19,1,2016,19.29,10.18,0,14.25
20,1,2016,19.61,9.53,0,15.76
21,1,2016,21.07,8.49,4.53,21.21
22,1,2016,21.57,9.37,2.67,22.3
23,1,2016,22.02,9.19,0,23.16
24,1,2016,22.84,9.12,0,24.77
25,1,2016,21.98,9.22,0,25.54
26,1,2016,22.58,8.46,0,24.77
27,1,2016,22.09,9.33,3.93,21.54
28,1,2016,22.41,10.13,0,20.78
29,1,2016,20.12,10.9,0,18.12
30,1,2016,20.34,9.5,0,19.66
31,1,2016,20.29,9.25,0,18.81
1,2,2016,20.27,9.12,0.97,19.44
2,2,2016,21.9,8.23,0,24.51
3,2,2016,22.3,8.88,0,26.09
4,2,2016,21.98,9.16,0,25.86
5,2,2016,21.52,8.58,0,24.54
6,2,2016,23.28,8.91,0,25.53
7,2,2016,22.93,10.41,0,20.87
8,2,2016,23.18,9.66,0,21.35
9,2,2016,21.96,10.23,0.39,21.56
10,2,2016,23.16,10.42,0,21.23
11,2,2016,23.4,10.6,0,24.3
12,2,2016,23.07,9.48,0,22.63
13,2,2016,23.24,10.32,0,24.73
14,2,2016,22.88,10.1,0,24.42
15,2,2016,22.92,9.63,0,24.99
16,2,2016,23.2,9.67,0,25.16
17,2,2016,22.25,10.37,0,21.55
18,2,2016,22.11,10.5,4.29,19.41
19,2,2016,22.66,10.65,0,24.22
20,2,2016,22.49,9.39,0,26.9
21,2,2016,23.22,9.26,0,26.8
22,2,2016,23.75,10.15,0,25.02
23,2,2016,23.94,10.58,0,25.28
24,2,2016,21.61,11.48,0,20.51
25,2,2016,22.31,11.6,9.08,19.53
26,2,2016,21.89,11.06,7.91,20.48
27,2,2016,21.05,10.67,0,20.82
28,2,2016,22.74,9.58,0,26.65
29,2,2016,23.16,9.62,0,27.32
1,3,2016,24.25,10.47,0,26.53
2,3,2016,24.53,10.28,0,23.83
3,3,2016,21.11,11.74,10.27,19.57
4,3,2016,23.26,10.61,0,23.84
5,3,2016,24.29,10.4,0,26.12
6,3,2016,23.63,11.29,0,22.83
7,3,2016,22.18,11.91,6.73,18.49
8,3,2016,22.08,10.84,0,21.91
9,3,2016,21.69,10.65,6.52,21.84
10,3,2016,22.38,10.36,0,23.88
11,3,2016,21.69,10.63,8.14,22.91
12,3,2016,21.7,11.03,0,23.55
13,3,2016,23.11,10.05,0,27.74
14,3,2016,23.86,10.06,0,27.89
15,3,2016,23.97,10.6,0,26.72
16,3,2016,23.37,10.64,0,25.01
17,3,2016,23.55,11.52,0,23.95
18,3,2016,23.52,11.18,0,21.7
19,3,2016,22.14,11.46,0,20.48
20,3,2016,22.71,10.97,5.98,21.75
21,3,2016,23.91,11.42,0,22.22
22,3,2016,23.23,11.85,0,21.41
23,3,2016,22.54,11.96,3.93,16.74
24,3,2016,23.05,12.2,0,19.06
25,3,2016,22.92,11.5,0,22.54
26,3,2016,24.12,11.26,0,26.31
27,3,2016,24.39,11.02,0,26.54
28,3,2016,25.81,11.91,0.32,27.4
