day,month,year,t_max,t_min,prec,sol_rad
11,5,2014,29.32,15.82,0,26.34
12,5,2014,28.3,16.52,0,22.96
13,5,2014,27.59,17.11,1.71,18.82
14,5,2014,28.77,16.54,0,22.23
15,5,2014,30.43,17.58,0.54,25.54
16,5,2014,30.43,18.29,6.79,23.85
17,5,2014,29.76,18.9,7.84,22.62
18,5,2014,29.14,19,3.21,22.23
19,5,2014,28.74,18.53,0.31,21.04
20,5,2014,27.09,18.09,0,20.01
21,5,2014,27.57,17.03,0.45,19.3
22,5,2014,26.15,17.96,6.06,18.72
23,5,2014,26.86,17.41,1.81,20.07
24,5,2014,26.98,18.42,0.12,19.68
25,5,2014,26.47,17.23,0.45,19.08
26,5,2014,27.15,16.75,0,19.18
27,5,2014,26.55,16.18,0,19
28,5,2014,27.87,16.34,0,18.71
29,5,2014,28.62,17.2,6.65,19.51
30,5,2014,28.71,18.16,0,20.59
31,5,2014,30.28,15.82,0,23.1
1,6,2014,31.1,16.17,0,23.2
2,6,2014,30.95,15.68,1.14,23.16
3,6,2014,30.82,15.62,0,22.25
4,6,2014,30.66,15.04,0,22.78
5,6,2014,30.69,14.51,0,22.42
6,6,2014,31.64,16.29,0,22.41
7,6,2014,32.13,16.67,0,21.94
8,6,2014,30.94,19.04,0,20.18
9,6,2014,29.88,19.53,0,20.06
10,6,2014,30.16,19.07,0,18.04
11,6,2014,31.24,18.85,0,20.65
12,6,2014,31.66,18.66,0,21.66
13,6,2014,32.07,17.56,0,21.22
14,6,2014,32.1,17.05,0,21.48
15,6,2014,32.29,17.31,0,21
16,6,2014,32.36,17.16,0,20.68
17,6,2014,32.3,18.98,0,20.84
18,6,2014,31.95,19.75,0,20.53
19,6,2014,32.33,19.81,0,20.55
20,6,2014,31.52,19.22,6.06,20.31
21,6,2014,29.42,19.78,0,19.36
22,6,2014,28.77,18.99,0.4,19.74
23,6,2014,28.21,18.52,0,18.8
24,6,2014,28.84,18.65,0,19.77
25,6,2014,29.18,18.37,0,19.7
26,6,2014,29.38,17.85,0,19.86
27,6,2014,29.95,17.77,4.34,19.63
28,6,2014,31.32,18.27,0,20.76
29,6,2014,32.01,17.7,0,21.4
30,6,2014,31.75,18.07,0,21.58
1,7,2014,30.18,18.11,0,21.43
2,7,2014,30.5,18.56,0,20.73
3,7,2014,28.93,18.43,0,20.79
4,7,2014,30.15,18.16,0,21.78
5,7,2014,30.85,18.39,0,21.21
6,7,2014,31.35,18.58,1.57,20.89
7,7,2014,31.43,18.86,0,21.28
8,7,2014,31.82,18.63,0,20.99
9,7,2014,31.68,18.29,0,21.16
10,7,2014,31.61,19.26,0,20.49
11,7,2014,26.27,18.87,0,19.12
12,7,2014,29.85,17.31,0,20.42
13,7,2014,32.28,18.1,0,21.57
14,7,2014,31.43,18.6,0,21.9
15,7,2014,28.59,18.28,0,20.93
16,7,2014,30.37,19.13,0,22.13
17,7,2014,30.65,19.05,0,22
18,7,2014,30.08,18.9,0,22.17
19,7,2014,31.88,18.9,0,22.21
20,7,2014,32.83,20.02,0,21.42
21,7,2014,30.68,20.32,2.21,19.66
22,7,2014,30.01,18.9,0,21.58
23,7,2014,30.37,19.19,0,22.42
24,7,2014,30.15,18.74,6.52,22.61
25,7,2014,29.19,18.68,6.52,20.64
26,7,2014,29.73,18.59,5.54,21.45
27,7,2014,29.65,18.74,8.88,20.62
28,7,2014,29.95,19.24,18.13,21.61
29,7,2014,29.54,19.75,8.96,21.27
30,7,2014,25.59,19.51,0,18.11
31,7,2014,28.86,18.91,2.83,19.79
1,8,2014,27.91,18.57,2.61,17.81
2,8,2014,28.77,18.45,2.88,20.13
3,8,2014,29.1,18.12,0,22.06
4,8,2014,30.16,18.89,4.49,22.89
5,8,2014,29.16,19.58,0,20.96
6,8,2014,29.93,19.12,0,21.3
7,8,2014,30.27,18.82,6.88,21.65
8,8,2014,29.58,18.54,5.89,21.38
9,8,2014,29.28,17.83,3.05,20.48
10,8,2014,29.33,19.25,3.16,21.92
11,8,2014,29.06,19.42,6.08,21.81
12,8,2014,29.1,19.33,1.52,22.13
13,8,2014,27.57,19.19,0,20.49
14,8,2014,28.97,18.37,0.7,22.63
15,8,2014,30.34,18.77,3.52,23.23
16,8,2014,30.03,20.1,0,21.97
17,8,2014,30.09,19.23,0.2,23.57
18,8,2014,28,17.83,0,21.81
19,8,2014,29.19,18.92,0.92,22.09
20,8,2014,27.99,18.46,0,20.04
21,8,2014,29.64,19.05,6.53,21.41
22,8,2014,28.68,19.29,5.55,19.29
23,8,2014,31,19.22,0,21.61
24,8,2014,31.1,18.95,4.24,21.91
25,8,2014,30.55,17.76,10.41,19.99
26,8,2014,27.79,18.19,12.96,20.38
27,8,2014,28.25,18.51,0.26,21.3
28,8,2014,28.46,17.63,4.77,22.48
29,8,2014,29.51,18.74,19.44,22.51
30,8,2014,27.73,18.78,13.62,19.91
31,8,2014,27.53,18.91,1.05,20.8
1,9,2014,28.5,18.75,9.69,21.35
2,9,2014,28.63,18.03,3.62,22.68
3,9,2014,28.1,17.78,2.44,20.79
4,9,2014,26.52,18.83,6.6,18.93
5,9,2014,26.7,18.68,0,20.49
6,9,2014,26.51,17.54,0,20.09
7,9,2014,26.68,18.34,17.53,19.91
8,9,2014,27.4,18.01,0,21.46
9,9,2014,28.55,17.37,3.03,23.6
10,9,2014,28.48,18.54,0.8,21.97
11,9,2014,27.44,17.66,4.02,20.23
12,9,2014,27.42,17.7,22.32,21.17
13,9,2014,27.2,18.56,7.75,20.82
14,9,2014,27.22,18.85,0.84,20.53
15,9,2014,27.73,18.34,0,19.68
16,9,2014,28.35,18.16,12.9,22.29
17,9,2014,28.96,17.52,9.84,21.98
18,9,2014,29.04,17.35,1.33,20.47
19,9,2014,27.91,17.9,12.9,19.6
20,9,2014,27.95,17.35,0.62,19.49
21,9,2014,28.8,17.32,0,20.26
22,9,2014,28.43,17.58,0,20.65
23,9,2014,27.69,17.69,0,20.21
24,9,2014,28.46,18.92,0,21.2
25,9,2014,27.92,18.42,13.33,19.18
26,9,2014,26.89,18.79,0,19.51
27,9,2014,28.06,18.72,0,20.91
28,9,2014,29.08,17.37,0,20.37
29,9,2014,29.92,17.46,0,20.68
30,9,2014,29.24,16.99,20.95,19.77
1,10,2014,27.55,17.69,2.44,19.14
2,10,2014,26.49,16.94,4.7,18.26
3,10,2014,25.82,17.37,0,18.02
4,10,2014,25.23,15.94,0,18.9
5,10,2014,25.08,17.64,0,15.35
6,10,2014,24.63,16.63,1.3,17.87
7,10,2014,25.49,15.92,0,20.98
8,10,2014,25.37,16.14,3.38,19.74
9,10,2014,24.71,17.62,12.76,15.96
10,10,2014,26.17,16.1,0,20.09
11,10,2014,26.28,14.51,0,20.82
12,10,2014,27.32,15.99,0,22.49
13,10,2014,26.75,16.3,0,22.21
14,10,2014,27.2,14.78,0,24.98
15,10,2014,26.93,15.9,0,24.25
16,10,2014,26.34,14.68,0,23.12
17,10,2014,25.14,15.51,0,20.95
18,10,2014,26.26,14.91,0,22.97
19,10,2014,27.9,14.22,0,25.62
20,10,2014,27.1,16.83,0,21.01
21,10,2014,27.91,17.49,0,22.39
22,10,2014,26.05,16.58,0,20.4
23,10,2014,27.09,13.91,0,26.04
24,10,2014,26.48,12.87,0,25.82
25,10,2014,27.29,14.12,0,25.56
26,10,2014,28.27,15.39,0,25.59
27,10,2014,28.16,15.15,0,25.69
28,10,2014,27.78,15.13,0,25.88
29,10,2014,28.14,13.58,0,25.6
30,10,2014,28.82,12.85,0,25.49
31,10,2014,28.81,13.96,0,24.05
1,11,2014,28.87,16.16,0,21.66
2,11,2014,28.71,14.57,0,25.07
3,11,2014,27.78,14.32,0,24.99
4,11,2014,27.49,14.15,0,25
5,11,2014,28.66,13.84,0,24.75
6,11,2014,28.21,16.02,0,23.9
7,11,2014,27.62,16.16,0,18.4
8,11,2014,26.22,15.71,0,19.23
9,11,2014,24.75,14.02,0,24.19
10,11,2014,24.9,14.01,0,24.23
11,11,2014,24.97,13.53,0,24.42
12,11,2014,26.42,13.56,0.07,24.08
13,11,2014,27.9,14.44,0,22.13
14,11,2014,26.62,15.36,0,20.32
15,11,2014,26.87,14.05,0,22.55
16,11,2014,27.26,13.65,0,24.47
17,11,2014,27.67,13.86,0,22.4
18,11,2014,26.1,15.98,0,20.41
19,11,2014,26.55,14.98,0,22.87
20,11,2014,24.08,14.31,0,17.4
21,11,2014,24.68,16.28,0,17.58
22,11,2014,26.61,16.4,0,18.96
23,11,2014,26.59,16.27,0,18.27
24,11,2014,28.32,15.68,3.04,19.9
25,11,2014,27.2,18.06,3.41,18.61
26,11,2014,26.84,16.59,0,21.32
27,11,2014,26.5,13.92,0,23.36
28,11,2014,25.83,14.87,0,23.06
29,11,2014,26.4,14.07,0,23.66
30,11,2014,27.18,13.07,0,24.04
1,12,2014,26.26,13.77,0,19.08
2,12,2014,24.17,15.11,0,18.41
3,12,2014,23.3,13.94,0,22.38
4,12,2014,23.72,13.61,0,23.24
5,12,2014,25.13,13.25,0,23.16
6,12,2014,27.12,13.61,0,23.03
7,12,2014,26.63,13.81,0,22.09
8,12,2014,26.63,13.77,0,22.55
9,12,2014,26.11,13.88,0,23.12
10,12,2014,25.43,13.22,0,23.32
11,12,2014,24.83,12.46,0,23.54
12,12,2014,25.13,11.44,0,23.74
13,12,2014,25.83,11.69,0,23.84
14,12,2014,26.81,11.89,0,23.57
15,12,2014,27.02,12.97,0,23.23
16,12,2014,26.71,13.58,0,22.65
17,12,2014,26.48,13.13,0,23.13
18,12,2014,24.37,13.11,0,23.15
19,12,2014,24.07,12.35,0,23.26
20,12,2014,23.58,11.31,0,23.72
21,12,2014,26.06,10.73,0,24.16
22,12,2014,26.42,9.07,0,24.05
23,12,2014,25.71,11.08,0,23.87
24,12,2014,26.27,12.55,0,23.56
25,12,2014,23.8,11.23,0,22.47
26,12,2014,22.58,12.32,0,22.91
27,12,2014,24.65,11.6,0,23.51
28,12,2014,24.51,11.27,0,23.68
29,12,2014,24.74,12.43,0,23.89
30,12,2014,25.02,11.88,0,24.4
31,12,2014,24.6,12.38,0,24.29
1,1,2015,25.03,12.16,0,24.33
2,1,2015,25.57,12.13,0,24.21
3,1,2015,24.02,11.75,0,24.08
4,1,2015,24.59,11.43,0,24.1
5,1,2015,24.52,9.07,0,24.11
6,1,2015,24.26,10.69,0,24.15
7,1,2015,24.74,10.44,0,23.52
8,1,2015,24.66,10.51,0,24.2
9,1,2015,25.26,11.69,0,24.17
10,1,2015,26.29,11.68,0,24.08
11,1,2015,24.05,13.51,0,16.83
12,1,2015,21.25,14.41,0,15.17
13,1,2015,22.47,11.17,0,23.49
14,1,2015,24.57,10.79,0,24.93
15,1,2015,24.6,9.86,0,24.83
16,1,2015,24.63,12.04,0,24.5
17,1,2015,24.83,10.48,0,24.4
18,1,2015,25.69,10.66,0,24.46
19,1,2015,25.73,13.09,0,19.64
20,1,2015,24.09,15.2,0,18.1
21,1,2015,24.55,14.88,0,19.61
22,1,2015,24.86,12.32,0,24.6
23,1,2015,25.09,11.32,0,24.51
24,1,2015,25.43,10.69,0,25.15
25,1,2015,24.11,11.55,0,24.95
26,1,2015,24.22,10.31,0,25.5
27,1,2015,24.48,10.21,0,25.49
28,1,2015,25.92,10.57,0,25.72
29,1,2015,26.72,10.75,0,25.52
30,1,2015,26.1,12.33,0,24.93
31,1,2015,27.31,11.86,0,25.51
1,2,2015,26.88,11.42,0,26.17
2,2,2015,28.22,11.59,0,25.9
3,2,2015,28.65,12.83,0,25.39
4,2,2015,28.39,13.81,0.4,25.18
5,2,2015,27.09,13.49,0,24.77
6,2,2015,27.47,13.4,0,25.51
7,2,2015,28.47,12.1,0,26.18
8,2,2015,29.93,13.45,0,25.81
9,2,2015,30.68,15.25,0,26.15
10,2,2015,30,16.22,0,25.76
11,2,2015,30.8,16.09,0,25.65
12,2,2015,29.79,15.65,0.33,25.04
13,2,2015,28.1,13.9,0,26.33
14,2,2015,27.67,10.26,0,26.5
15,2,2015,27.59,11.62,0,26.15
16,2,2015,29.49,12.65,0,25.03
17,2,2015,30.05,14.3,0,25.84
18,2,2015,28.82,12.9,0,26.61
19,2,2015,30.46,15.01,0.11,26.12
20,2,2015,30.42,16.25,0,25.97
21,2,2015,29.48,15.73,0,24.64
22,2,2015,29.13,15.37,0.22,20.67
23,2,2015,29.17,15.79,0,23.19
24,2,2015,26.84,15.26,0,21.84
25,2,2015,29.5,15.28,0,25.54
26,2,2015,29.08,14.79,0,26.22
27,2,2015,28.95,14.47,0,27.27
28,2,2015,28.22,13.94,0,27
1,3,2015,28.59,13.71,0,26.83
2,3,2015,29.2,12.81,0,27.68
3,3,2015,29.8,14.24,0,27.35
4,3,2015,30.52,14.6,0,27.22
5,3,2015,30.77,15.66,0,26.73
6,3,2015,31.04,16.17,0,26.81
7,3,2015,28.48,15.11,0,27.38
8,3,2015,28.41,14.04,0,27.46
9,3,2015,29.5,15.13,0,27.12
10,3,2015,29.65,15.88,0,26.24
11,3,2015,30.11,15.4,0,24.68
12,3,2015,30.79,16.41,0,25.59
13,3,2015,31.81,17.53,0,26.23
14,3,2015,31.17,17.41,0,26.54
15,3,2015,31.15,16.88,0,26.21
16,3,2015,30.99,17.47,0,24.65
17,3,2015,31.83,18.77,0,26.61
18,3,2015,31.46,18.53,0,25.84
19,3,2015,31.81,19.29,0,25.85
20,3,2015,29.8,19.91,0.15,21.97
21,3,2015,29.81,19.41,9.72,23.39
22,3,2015,27.93,18.75,2.09,21.01
23,3,2015,26.91,18.02,0.15,17.66
24,3,2015,25.14,17.36,0,19.91
25,3,2015,26.09,16.62,0,22.01
26,3,2015,27.28,17.53,0,24.67
27,3,2015,28.42,16.47,0,24.87
28,3,2015,29.51,17.85,0,25.66
29,3,2015,29.24,16.28,0,24.7
30,3,2015,29.11,16.88,0,24.3
31,3,2015,29.88,16.28,0,25.14
1,4,2015,30.79,14.78,3.77,26.9
2,4,2015,30.72,13.55,0,27.44
3,4,2015,30.58,16.95,0.17,24.12
4,4,2015,30.53,16.51,0,27.58
5,4,2015,30.65,16.3,0,24.3
6,4,2015,30.52,17.87,0,22.98
7,4,2015,30.82,16.82,0,25.58
8,4,2015,31.05,16.76,1.95,24.25
9,4,2015,31.81,17.15,0,25.78
10,4,2015,32.46,17.52,0,27.64
11,4,2015,32.58,18.21,0,27.12
12,4,2015,30.1,18.37,3.03,23.06
13,4,2015,28.1,17.55,5.53,22.18
14,4,2015,28.27,16.72,0,19.92
15,4,2015,27.49,18.37,0,18.27
16,4,2015,27.46,17.31,1.19,23.66
17,4,2015,25.86,16.55,0,19.55
18,4,2015,28.69,14.67,0.86,27.97
19,4,2015,29.59,15.03,0,27.67
20,4,2015,30.12,13.37,0,28.46
21,4,2015,30.18,15.54,0,27.12
22,4,2015,30.97,17.09,0,25.69
23,4,2015,31.65,17.11,0,26.39
24,4,2015,29.39,18.35,0,21.22
25,4,2015,28.51,18.68,5.22,19
26,4,2015,28.16,18.06,0,21.9
27,4,2015,27.91,16.87,0,22.31
28,4,2015,27.74,15.06,2.75,22.04
29,4,2015,27.61,15.31,0,23.43
30,4,2015,29.73,17.3,0,24.69
1,5,2015,29.62,17.94,0,23.08
2,5,2015,30.19,18.94,4.09,22.92
3,5,2015,30.34,19.11,7.75,21.29
4,5,2015,29.51,18.36,8.64,21.09
5,5,2015,28.27,19.58,5.87,18.07
6,5,2015,27.58,18.44,6.27,20.45
7,5,2015,27.32,17.56,0,18.75
8,5,2015,27.28,17.07,0.25,19.47
9,5,2015,27.43,16.92,2,22.59
10,5,2015,27.34,18.44,0,20.9
11,5,2015,28.15,18.21,0,22.73
12,5,2015,29.68,17.05,5.15,24.15
13,5,2015,28.74,18.41,0,21.53
14,5,2015,30.42,16.89,0,22.33
15,5,2015,29.51,16.22,0,23.1
16,5,2015,30.28,17.61,0,23.76
17,5,2015,30.7,17.6,0,22.74
18,5,2015,31.84,17.36,0,24.62
19,5,2015,32.08,17.33,0,23.17
20,5,2015,32.52,17.1,0,24.8
21,5,2015,32.78,17.64,0,22.28
22,5,2015,31.88,18.3,7.54,20.94
23,5,2015,31.21,19.46,13.54,21.68
24,5,2015,30.77,19.53,18,20.63
25,5,2015,30.94,19.7,11.19,19.57
26,5,2015,29.06,19.09,4.86,20.42
27,5,2015,28.01,17.41,3.4,19.96
28,5,2015,27.68,18.61,0,17.47
29,5,2015,26.7,18.38,4.2,16.3
30,5,2015,27.71,17.33,1.42,19.67
31,5,2015,27.65,17.78,1.37,19.1
1,6,2015,27.6,18.4,0.9,16.11
2,6,2015,26.13,17.83,15.26,16.82
3,6,2015,27.78,17.19,0,20.6
4,6,2015,30.68,16.63,0,21.53
5,6,2015,32.07,17.26,0,22.2
6,6,2015,31.02,16.99,2.16,21.73
7,6,2015,29.66,17.7,0,19.83
8,6,2015,30.74,19.01,7.46,19.57
9,6,2015,31.96,19.65,2.16,21.16
10,6,2015,31.38,19.33,0,20.25
11,6,2015,31.85,18.93,0,20.71
12,6,2015,31.12,18.74,0.85,20.05
13,6,2015,32.04,18.48,0,20.75
14,6,2015,32.47,18.36,0,20.53
15,6,2015,32.57,18.59,0,20.74
16,6,2015,32.18,18.54,0,21.01
17,6,2015,31.8,18.88,0,19.77
18,6,2015,32.52,19.29,0,20.41
19,6,2015,31.78,19.27,0,18.98
20,6,2015,30.2,19.19,0,18.82
21,6,2015,30.78,19.39,0,20.57
22,6,2015,31.46,19.34,0,20.7
23,6,2015,31.75,19.88,0,20.2
24,6,2015,30.38,20.07,0,19.42
25,6,2015,31.77,19.91,0,20.23
26,6,2015,31.13,19.72,0,20.31
27,6,2015,30.64,20.16,0,19.86
28,6,2015,29.29,19.8,0,17.65
29,6,2015,30.56,19.18,0,19.91
30,6,2015,30.36,20.15,0,18.93
1,7,2015,30.23,19.39,4.68,20.18
2,7,2015,29.94,19.22,17.66,20.2
3,7,2015,29.61,19.1,2.43,19.43
4,7,2015,29.83,18.68,0,19.93
5,7,2015,29.92,19.32,4.55,20.1
6,7,2015,31.06,19.73,0,21.03
7,7,2015,31.39,19.55,0,20.16
8,7,2015,31.61,19.43,0,19.51
9,7,2015,32.12,18.77,0,21.42
10,7,2015,31.72,18.81,0,20.46
11,7,2015,31.01,17.97,0,22
12,7,2015,32.12,18.41,0,22.3
13,7,2015,32.68,18.79,0,20.82
14,7,2015,31.9,18.7,0,21.69
15,7,2015,31.58,18.75,0.41,21.8
16,7,2015,32.98,18.57,0,21.69
17,7,2015,31.94,19,0,19
18,7,2015,32.64,20.11,0,20.39
19,7,2015,29.94,19.03,0,20.82
20,7,2015,31.6,18.98,0,21.53
21,7,2015,31.18,18.18,0,20.38
22,7,2015,32.11,18.45,0,21.8
23,7,2015,32.52,19.15,0,22.32
24,7,2015,32.74,18.14,0,22.47
25,7,2015,33.16,18.47,0,22.64
26,7,2015,33.54,18.2,0,23.15
27,7,2015,33.84,19.58,0,20.77
28,7,2015,32.38,19.42,0,22.12
29,7,2015,31.13,19.14,0,22.56
30,7,2015,33.09,19.43,0,22
31,7,2015,31.6,19.27,0,20.08
1,8,2015,31.82,18.85,7.9,22.06
2,8,2015,29.82,19.65,20.43,20.36
3,8,2015,29.26,19.99,0.34,20.06
4,8,2015,27.88,19.24,3.37,19.02
5,8,2015,28.8,18.68,0,20.39
6,8,2015,28.94,18.55,11.03,19.61
7,8,2015,27.68,18.48,0.84,19.45
8,8,2015,29.05,18.47,0,20.9
9,8,2015,30.13,18.26,0,23.29
10,8,2015,31.19,18.63,0.49,22.2
11,8,2015,31.93,19.6,6.42,22.48
12,8,2015,31.94,19.43,5.24,23.26
13,8,2015,32.29,19.67,5.24,23.76
14,8,2015,32.18,19.15,0,23.59
15,8,2015,32.49,19.88,0,23.26
16,8,2015,31.74,19.51,2.18,23.64
17,8,2015,31.69,18.92,0,23.21
18,8,2015,32.51,18.7,2.18,23.2
19,8,2015,31.41,19.59,5.27,22.62
20,8,2015,30.49,19.97,1.83,21.28
21,8,2015,30.72,19.61,11.78,21.56
22,8,2015,31.01,19.48,3.36,23.19
23,8,2015,31.56,19.14,0,23.65
24,8,2015,30.95,19.77,0.51,22.76
25,8,2015,29.41,19.12,0,21.81
26,8,2015,28.88,19.06,0,19.91
27,8,2015,29.8,18.69,0,21.22
28,8,2015,30.7,19.72,0,22.3
29,8,2015,29.11,19.38,9.21,19.19
30,8,2015,31.19,19.57,2.03,23.08
31,8,2015,30.07,20.04,0,21.4
1,9,2015,29.92,19.58,1.75,20.76
2,9,2015,30.34,20.12,0,20.4
3,9,2015,31.42,19.06,0,21.76
4,9,2015,32.29,20.69,4.09,21.67
5,9,2015,31.91,19.16,0,22.9
6,9,2015,30.7,19.06,3.82,21.56
7,9,2015,29.45,19.96,7.63,19.85
8,9,2015,28.71,19.44,4.15,19.71
9,9,2015,29.25,19.74,2.28,20.35
10,9,2015,30.06,20.05,3.43,21.68
11,9,2015,29.69,20.06,0,20.59
12,9,2015,29.92,20.01,5.08,21.07
13,9,2015,29.28,20.05,7.28,19.78
14,9,2015,28.52,19.65,3.2,19.87
15,9,2015,30.66,18.63,0,22.03
16,9,2015,30.29,18.65,0,20.79
17,9,2015,29.18,19.71,1.69,19.2
18,9,2015,30.64,20.2,0,20.13
19,9,2015,31.31,18.13,0,20.8
20,9,2015,31.39,19.15,0,20.28
21,9,2015,31.61,19.84,0,21.41
22,9,2015,31.54,20.14,0,22.11
23,9,2015,31.62,19.62,0,22.32
24,9,2015,30.47,19.23,0,21.04
25,9,2015,31.22,18.09,0,20.74
26,9,2015,31.34,18.82,0,21.36
27,9,2015,30.83,19.78,0,20.05
28,9,2015,31.02,20.22,0.78,19.66
29,9,2015,30.83,18.65,0,20.54
30,9,2015,31.39,18.28,0,25.11
1,10,2015,30.02,17.41,0,23.93
2,10,2015,28.81,16.9,0,24.41
3,10,2015,29.25,15.95,0,24.46
4,10,2015,29.81,17.09,0,19.58
5,10,2015,30.41,19.28,4.14,18.83
6,10,2015,31.67,19.05,0,21.33
7,10,2015,32.15,18.22,0,23.05
8,10,2015,31.82,19,0,22.6
9,10,2015,30.55,17.33,0,21.94
10,10,2015,31.73,16.77,0.32,23.43
11,10,2015,31.1,17.98,0,22.73
12,10,2015,31.72,17.85,0,24.67
13,10,2015,31.64,15,0,26.01
14,10,2015,30.74,15.9,0,25.62
15,10,2015,30.79,16.91,0,26.02
16,10,2015,30.32,15.71,0,25.75
17,10,2015,30.02,17.1,0,24.87
18,10,2015,28.16,17.93,0,17.7
19,10,2015,26.78,18.28,0,20.99
20,10,2015,27.36,17.12,0,21.7
21,10,2015,27.69,16.1,0,21.31
22,10,2015,27.72,17.3,0.05,20.19
23,10,2015,29.23,16.85,0,23.72
24,10,2015,28.76,16.14,0,24.49
25,10,2015,28.05,16.98,0,19.88
26,10,2015,29.64,15.72,0,24.84
27,10,2015,29.93,15.5,0,24.69
28,10,2015,30.2,15.82,0,25.43
29,10,2015,29.71,15.8,0,22.68
30,10,2015,29.74,18.46,0,19.9
31,10,2015,29.88,17.68,0,21.64
1,11,2015,29.36,16.13,0,22.69
2,11,2015,29.93,17.15,0,24.66
3,11,2015,31.34,16.04,0,22.92
4,11,2015,28.53,18.75,3.92,18.53
5,11,2015,27.89,18.49,2.81,17.85
6,11,2015,26.45,18.05,0,17.5
7,11,2015,26.95,16.06,0,23.65
8,11,2015,26.7,15.29,0,24.85
9,11,2015,28.31,13.08,0.64,24.89
10,11,2015,29.99,14.96,0,23.81
11,11,2015,29.61,16.84,0,21.69
12,11,2015,28.09,17.99,0,18.41
13,11,2015,27.15,15.3,0,20.42
14,11,2015,25.26,14.5,0,23.66
15,11,2015,24.84,14.8,0,23.08
16,11,2015,25.95,14.99,0,23.31
17,11,2015,28.55,14.85,0,21.16
18,11,2015,28.19,16.59,0,19.31
19,11,2015,27.39,17.09,0,19.39
20,11,2015,28.16,14.55,0,23.88
21,11,2015,27.42,13.12,0,24.51
22,11,2015,25.76,13.76,0,24.02
23,11,2015,25.35,13.46,0,24.14
24,11,2015,27.9,12.32,0,24.39
25,11,2015,29.28,12.56,0,23.15
26,11,2015,28.15,16.03,0,19.9
27,11,2015,25.62,17.03,0,17.95
28,11,2015,25.31,16.27,0,18.5
29,11,2015,26.75,15.13,0,21.68
30,11,2015,27.96,15.15,0,23.26
1,12,2015,27.83,14.23,0,22.85
2,12,2015,26.49,13.75,0,23.57
3,12,2015,26.16,12.26,0,23.45
4,12,2015,26.09,14.13,0,22.66
5,12,2015,27.99,14.05,0,23.2
6,12,2015,27.81,14.09,0,23.04
7,12,2015,27.57,13.95,0,22.65
8,12,2015,25.53,13.46,0,23.14
9,12,2015,25.94,13.39,0,22.84
10,12,2015,26.9,13.63,0,23.08
11,12,2015,27.53,13.73,0,23.1
12,12,2015,27.29,14.08,0,23.02
13,12,2015,27.5,14.59,0,22.08
14,12,2015,27.59,14.67,0,20.85
15,12,2015,26.89,14.25,0,22.37
16,12,2015,25.79,14.67,0,19.02
17,12,2015,25.37,13.55,0,21.64
18,12,2015,27.66,15.13,0,20.37
19,12,2015,26.88,14.88,0,22.88
20,12,2015,25.11,12.37,0,23.05
21,12,2015,24.99,12.99,0,22.51
22,12,2015,25.24,12.88,0,23.26
23,12,2015,27.53,12.61,0,22.41
24,12,2015,27.17,16.2,0.74,18.62
25,12,2015,24.75,17.05,0,16.74
26,12,2015,24.85,16.42,0,16.69
27,12,2015,23.96,14.26,0,21.96
28,12,2015,22.91,14.26,0,20.11
29,12,2015,23.15,13.88,0,18.82
30,12,2015,28.71,12.61,0,23.08
31,12,2015,29.75,14.5,0,22.13
1,1,2016,29.97,15.29,0,22.78
2,1,2016,29.24,15.93,0,19.95
3,1,2016,27.45,16.09,0,21.22
4,1,2016,27.05,14.39,0,22.34
5,1,2016,28.52,16.06,0.1,21.89
6,1,2016,28.46,15.45,0,22.65
7,1,2016,27.99,14.97,0,21.71
8,1,2016,29.26,16.08,0,22.66
9,1,2016,29.56,16.37,0,20.17
10,1,2016,27.97,16.16,0,18.4
11,1,2016,26.45,16.97,0,16.38
12,1,2016,26.73,16.31,0,17.73
13,1,2016,27.47,17,0,18.52
14,1,2016,27.25,16.04,0,20.4
15,1,2016,26.03,16.03,0,16.41
16,1,2016,26.21,16.68,0.23,18.36
17,1,2016,26.78,16.1,0,20.48
18,1,2016,27.23,14.98,0,23.37
19,1,2016,27.72,14.87,0,24.33
20,1,2016,26.42,13.55,0,24.51
21,1,2016,25.22,11.88,0,24.72
22,1,2016,25.3,11.66,0,24.85
23,1,2016,27.59,10.98,0,24.98
24,1,2016,29.4,11.47,0,25.56
25,1,2016,28.93,11.77,0,25.33
26,1,2016,27.66,13.66,0,24.65
27,1,2016,26.93,14.48,0,19.4
28,1,2016,25.61,16.95,0,16.72
29,1,2016,25.33,16.3,0,15.98
30,1,2016,22.35,16.04,0.1,15.62
31,1,2016,22.84,14,0,19.41
1,2,2016,24.16,11.85,0,24.83
2,2,2016,25.45,11.52,0,25.42
3,2,2016,26.84,12.03,0,25.27
4,2,2016,26.94,12.57,0,25.27
5,2,2016,24.56,13.86,0,25.32
6,2,2016,27.49,12.75,0,25.56
7,2,2016,29.51,12.93,0,25.31
8,2,2016,27.84,12.28,0,25.52
9,2,2016,27.37,13.35,0,25.51
10,2,2016,27.41,12.32,0,26.22
11,2,2016,28.36,12.63,0,26.07
12,2,2016,28.1,14.1,0,25.72
13,2,2016,27.66,14.11,0,25.74
14,2,2016,28.47,13.43,0,25.84
15,2,2016,26.74,13.31,0,25.99
16,2,2016,27.04,13.29,0,26.04
17,2,2016,26.9,13.41,0,25.84
18,2,2016,25.63,13.79,0,25.76
19,2,2016,24.62,12.97,0,26.33
20,2,2016,24.53,11.38,0,27.22
21,2,2016,28.56,9.98,0,26.88
