day,month,year,t_max,t_min,prec,sol_rad
19,10,1982,27.42,19.4,0,19.98
20,10,1982,28.89,18.44,0,20.89
21,10,1982,28.65,18.96,0,19.96
22,10,1982,29.34,18.6,0,21.46
23,10,1982,29.42,19.73,0,21.47
24,10,1982,27.2,19.35,0,17.93
25,10,1982,27.84,18.51,0,20.87
26,10,1982,28.22,18.84,0,18.92
27,10,1982,28.95,19.42,4.16,21.22
28,10,1982,29.18,19.87,0,20.89
29,10,1982,29.21,19.39,0,21.22
30,10,1982,28.62,20,9.98,20.32
31,10,1982,29.14,19.51,0,20.62
1,11,1982,29.55,19.57,0,23.52
2,11,1982,30.4,17.83,9.26,22.53
3,11,1982,29.74,20.25,0,20.95
4,11,1982,25.98,19.82,27.9,12.21
5,11,1982,29.15,19.22,0,21.29
6,11,1982,28.38,20,1.07,18.58
7,11,1982,29.21,20.11,0,20.05
8,11,1982,28.49,20.29,2.06,19.06
9,11,1982,27.87,20.57,0,18.65
10,11,1982,28.75,19.27,1.28,20.67
11,11,1982,27.86,20.08,0,17.34
12,11,1982,29.34,19.86,0,21.95
13,11,1982,29.07,19.79,0,20.63
14,11,1982,29.4,19.05,0,20.54
15,11,1982,29.21,18.69,0,20.42
16,11,1982,28.29,18.18,0,19.57
17,11,1982,29.31,18.73,0,21.54
18,11,1982,29.62,17.83,0,20.97
19,11,1982,30.69,18.69,0,20.96
20,11,1982,30.48,17.92,0,23.01
21,11,1982,29.74,15.39,0,23.73
22,11,1982,29.48,16.14,0,21.32
23,11,1982,30.03,16.97,0,22.69
24,11,1982,29.94,17.83,0,21.03
25,11,1982,29.39,19.63,1.24,19.48
26,11,1982,29.17,21.06,0.75,19.21
27,11,1982,28.84,20.21,5.99,19.43
28,11,1982,29.8,20.97,0,19.76
29,11,1982,30.76,18.13,0,23.27
30,11,1982,30.79,17.72,0,23.27
1,12,1982,30.68,17.19,0,22.99
2,12,1982,30.81,17.16,0,23.02
3,12,1982,30.91,19.55,0,20.78
4,12,1982,31.23,19.37,0,20.71
5,12,1982,27.55,18.96,0,11.91
6,12,1982,31.35,20.65,0,18.33
7,12,1982,32.51,19.51,0,22.87
8,12,1982,33.13,19.4,0,22.83
9,12,1982,31.65,18.56,0,18.89
10,12,1982,29.82,20.6,0,18.86
11,12,1982,28.87,20.97,0.83,17.51
12,12,1982,28.45,21.08,0,15.61
13,12,1982,30.86,20.71,0,20.63
14,12,1982,31.07,21.53,0,18.51
15,12,1982,30.02,20.88,0,15.69
16,12,1982,30.94,21.05,0,16.3
17,12,1982,30.29,20.99,0,16.55
18,12,1982,30.57,20.97,0,20.21
19,12,1982,31.16,18.52,0,22.95
20,12,1982,31.59,18.49,0,22.65
21,12,1982,30.33,20.41,0,16.49
22,12,1982,30.78,20.11,0,18.78
23,12,1982,31.57,20.57,0,20.45
24,12,1982,31.25,18.92,0,21.22
25,12,1982,31.86,18.47,0,22.83
26,12,1982,32.61,18.5,0,22.67
27,12,1982,32.36,17.93,0,23.13
28,12,1982,31.75,17.95,0,23.05
29,12,1982,31.44,16.93,0,23.29
30,12,1982,31.83,16.42,0,23.38
31,12,1982,32.51,16.03,0,23.71
1,1,1983,31.98,15.68,0,23.89
2,1,1983,31.52,16.33,0,23.37
3,1,1983,30.81,16.74,0,23.14
4,1,1983,29.71,19.69,0,19.47
5,1,1983,29.68,21,0,19.23
6,1,1983,31.93,22.43,0,19.21
7,1,1983,32.08,16.33,0,24.43
8,1,1983,31.3,16.44,0,23.96
9,1,1983,31.16,16.52,0,23.6
10,1,1983,31.59,17.43,0,23.62
11,1,1983,31.57,18.41,0,23.42
12,1,1983,31.41,18.6,0,23.62
13,1,1983,31.02,17.87,0,23.62
14,1,1983,31.61,17.68,0,23.84
15,1,1983,31.44,18.03,0,23.86
16,1,1983,32.09,16.53,0,24.1
17,1,1983,32.04,17,0,24.05
18,1,1983,31.69,16.96,0,24.3
19,1,1983,30.95,17.2,0,23.95
20,1,1983,32.35,19.32,0,21.05
21,1,1983,32.3,20.56,0,20.81
22,1,1983,32.24,20.89,0,20.52
23,1,1983,31.97,20.44,0,22.34
24,1,1983,32.15,21.33,0,23.83
25,1,1983,32.84,21.89,0,23.55
26,1,1983,31.09,21.99,0,18.5
27,1,1983,30.51,21.69,0,17.41
28,1,1983,31.18,22.98,0,19.42
29,1,1983,32.33,21.69,0,23.17
30,1,1983,30.79,20.75,0,19.53
31,1,1983,27.89,21.57,0,12.11
1,2,1983,28.18,20.57,0.1,16.45
2,2,1983,28.84,21.31,0.23,17.83
3,2,1983,29.03,20.79,0,17.43
4,2,1983,29.67,21.13,0,20.21
5,2,1983,31.14,18.19,0,24.39
6,2,1983,30.97,18.77,0,24.24
7,2,1983,31.39,18.11,0,24.69
8,2,1983,31.84,18.52,0,24.63
9,2,1983,32.29,19.21,0,24.38
10,2,1983,31.23,21.25,0,19.66
11,2,1983,30.77,21.61,0,18.54
12,2,1983,32.08,21.6,0,22.5
13,2,1983,32.04,21.69,0,21.15
14,2,1983,30.36,21.54,0.38,19.62
15,2,1983,30.39,20.74,0,16.98
16,2,1983,32.56,20.39,0,22.8
17,2,1983,33.26,20.24,0,24.92
18,2,1983,32.24,23.06,0,19.25
19,2,1983,33.35,23.43,0,22.5
20,2,1983,32.86,23.84,0,22.04
21,2,1983,32.38,23.36,0,21.24
22,2,1983,34.03,22.34,0,22.96
23,2,1983,34.72,20.54,0,25.73
24,2,1983,34,19.58,0,26.2
25,2,1983,32.37,19.97,0,25.86
26,2,1983,32.82,18.71,0,25.77
27,2,1983,33.55,19.89,0,25.78
28,2,1983,34.16,20.43,0,24.63
1,3,1983,34.4,23.25,2.51,23.47
2,3,1983,31.79,22.67,0,18.44
3,3,1983,33.1,21.19,0,24.84
4,3,1983,33.31,21.49,0,25.54
5,3,1983,33.65,20.63,0,25.74
6,3,1983,34.04,21.23,0,25.3
7,3,1983,34.71,22.65,0,24.25
8,3,1983,34.33,23.9,0,23.29
9,3,1983,34.18,23.55,0,23.05
10,3,1983,34.2,23.24,0,22.11
11,3,1983,32.64,22.9,0,20.29
12,3,1983,33.99,22.64,0,25.07
13,3,1983,34.23,21.74,0,25.46
14,3,1983,33.9,22.81,0,25.41
15,3,1983,34.11,21.98,0,25.78
16,3,1983,33.81,22.04,0,25.48
17,3,1983,35.06,23.28,0,24.25
18,3,1983,34.56,25.21,0,20.71
19,3,1983,34.37,24.02,0,25.25
20,3,1983,34.23,20.89,0,26.27
21,3,1983,34.43,20.57,0,26.3
22,3,1983,33.48,22.2,0,23.62
23,3,1983,33.43,21.95,0,20.17
24,3,1983,33.89,23.87,0,20.43
25,3,1983,33.14,25.87,0,21.52
26,3,1983,32.97,24.75,3.49,18.99
27,3,1983,32.74,23.24,0,18.8
28,3,1983,33.96,23.7,0,23.2
29,3,1983,34.25,23.36,0,23.87
30,3,1983,31.97,22.89,0,18.31
31,3,1983,33.41,22.94,0,23.51
1,4,1983,33.63,23.74,0,23.47
2,4,1983,32.19,22.37,0,21.49
3,4,1983,31.71,22.73,0,21.89
4,4,1983,31.13,22.37,0,21.46
5,4,1983,32.05,22.25,0,20.36
6,4,1983,30.06,22.1,0,17.78
7,4,1983,30.11,21.19,0,21.22
8,4,1983,28.14,21.2,0,16.86
9,4,1983,29.19,21.01,0,20.55
10,4,1983,30.61,21.32,0,23.61
11,4,1983,30.17,21.82,0,22.41
12,4,1983,30.13,21.75,0,20.52
13,4,1983,31,21.41,0,23.09
14,4,1983,32.81,21.81,0,23.56
15,4,1983,32.19,22.46,0,22.5
16,4,1983,31.56,22.51,0,21.95
17,4,1983,31.99,22.99,23.41,20.95
18,4,1983,30.95,21.6,1.79,22.17
19,4,1983,29.87,21.45,23.41,19.77
20,4,1983,30.02,21.4,0,21.93
21,4,1983,28.8,21.34,0,19.32
22,4,1983,24.75,21.18,6.39,10.34
23,4,1983,29.34,20.25,1.3,20.86
24,4,1983,29.56,20.69,0,21.51
25,4,1983,30.16,21.5,0,21.39
26,4,1983,29.11,20.75,8.1,20.6
27,4,1983,29.25,20.71,35.87,21.05
28,4,1983,29.47,20.46,0,21.53
29,4,1983,27.36,21.19,0,16.27
30,4,1983,28.36,20.7,0,19.22
1,5,1983,30.66,20.01,0,24.86
2,5,1983,30.78,20.19,0,24.02
3,5,1983,30.61,21.82,0,22.53
4,5,1983,29.06,21.09,10.44,18.04
5,5,1983,28.53,20.56,0,16.18
6,5,1983,28.77,20.6,21.48,18.78
7,5,1983,30.08,20.49,0,21.72
8,5,1983,28.34,20.55,0,17.83
9,5,1983,29.47,20.81,0,18.37
10,5,1983,29.25,20.75,0,20.14
11,5,1983,29.19,21.16,0,20.5
12,5,1983,28.92,21.25,8.06,20.18
13,5,1983,29.86,21.55,0,20.79
14,5,1983,31.31,20.53,0,23.08
15,5,1983,30.01,21.73,0,18.55
16,5,1983,31.19,22.13,0,19.9
17,5,1983,31.69,21.71,0,22.72
18,5,1983,30.79,22.38,4.33,19.99
19,5,1983,30.44,22.17,0.97,19.84
20,5,1983,31.06,22.01,0,19.16
21,5,1983,31.51,22.35,0,20.5
22,5,1983,29.32,21.37,20.41,16.36
23,5,1983,28.9,21.12,23.65,17.62
24,5,1983,28.06,20.43,3.07,15.4
25,5,1983,26.49,20.65,13.63,11.41
26,5,1983,27.54,20.22,0,15.05
27,5,1983,28.72,20.58,26.23,17.69
28,5,1983,29.56,20.79,0,20.47
29,5,1983,29.12,20.35,0,19.06
30,5,1983,28.1,20.19,9.22,17.05
31,5,1983,29.48,19.93,0,20.04
1,6,1983,28.87,20.24,0,17.92
2,6,1983,29.84,20.97,0,19.58
3,6,1983,28.91,21.02,0,17.03
4,6,1983,30.48,20.68,0,20.99
5,6,1983,30.9,20.97,20.83,20.04
6,6,1983,29.2,21.05,1.12,16.39
7,6,1983,29.35,20.73,1.42,16.67
8,6,1983,29.69,21.63,2.84,17.77
9,6,1983,31.62,21.71,0,20.01
10,6,1983,31.54,22.23,0,17.84
11,6,1983,30.86,22.8,0,17.21
12,6,1983,30.85,21.55,0,17.43
13,6,1983,30.28,21.1,0,13.93
14,6,1983,32.04,22.42,0,16.22
15,6,1983,29.92,22.2,0,13.77
16,6,1983,29.3,22.06,0,12.28
17,6,1983,30.02,21.57,0,11.96
18,6,1983,29.37,21.57,6.78,11.63
19,6,1983,31.71,21.51,0,16.41
20,6,1983,29.21,21.82,0,12.17
21,6,1983,28.6,22.08,0,12.22
22,6,1983,28.65,21.95,0,11.24
23,6,1983,30.49,20.64,0,14.04
24,6,1983,30.94,21.7,0,14.22
25,6,1983,29.53,22.1,0,11.72
26,6,1983,31,22.53,0,14.72
27,6,1983,29.56,22.37,0,12.08
28,6,1983,28.78,23.03,0,10.5
29,6,1983,29.6,22.27,0,13.3
30,6,1983,29.28,22.31,0,14.75
1,7,1983,29.21,20.67,0,13.75
2,7,1983,29.59,22,0,11.96
3,7,1983,28.87,22.14,0,11.15
4,7,1983,28.91,22.42,0,12.26
5,7,1983,31.13,21.47,0,16.04
6,7,1983,31.18,21.67,0,15.83
7,7,1983,30.12,22.03,0,15.91
8,7,1983,31.27,22.16,0,17.56
9,7,1983,31.92,21.95,0,21.11
10,7,1983,32.28,21.45,0,20.36
11,7,1983,31.95,21.91,0,18.56
12,7,1983,32.75,22.19,0,20.19
13,7,1983,31.46,22.57,0,14.53
14,7,1983,29.79,21.6,0,12.73
15,7,1983,30.79,21.5,0,16.46
16,7,1983,31.81,22.57,0,16.76
17,7,1983,28.14,21.85,0,10.08
18,7,1983,29.4,22.21,0,12.34
19,7,1983,29.29,21.62,0,12.99
20,7,1983,30.96,21.8,0,15.97
21,7,1983,29.8,21.81,0,11.93
22,7,1983,29.09,22.26,0,12.12
23,7,1983,28.59,21.47,0,12.39
24,7,1983,28.6,21.4,0,12.14
25,7,1983,29.3,21.32,0,13.53
26,7,1983,30.34,21.74,0,17.17
27,7,1983,30.28,21.72,0,14.74
28,7,1983,29.28,21.44,0,15.29
29,7,1983,29.73,22.03,0,13.04
30,7,1983,28.89,20.82,0,15.51
31,7,1983,27.81,21.5,0,11.9
1,8,1983,28.66,21.54,0,11.94
2,8,1983,28.99,20.92,0,13
3,8,1983,30.52,20.47,0,15.16
4,8,1983,32.48,20.34,0,21.45
5,8,1983,31.77,21.46,0,18.16
6,8,1983,32.39,22.13,0,16.34
7,8,1983,32.73,22.52,0,21.61
8,8,1983,33.17,22.77,0,18.42
9,8,1983,34.9,22.87,0,22.75
10,8,1983,31.21,22.76,0,13.96
11,8,1983,29.66,22.6,0,11.97
12,8,1983,27.86,21.32,0,13.52
13,8,1983,28.13,20.44,0,12.36
14,8,1983,26.09,19.48,0,8.19
15,8,1983,25.78,19.33,0,12.82
16,8,1983,28.52,20.16,0,15.28
17,8,1983,28.6,20.43,0,14.57
18,8,1983,28.95,20.66,0,15.57
19,8,1983,29.67,21.42,0,14
20,8,1983,30.83,21.14,0,16.64
21,8,1983,27.44,21.31,0,11.83
22,8,1983,27.92,20.95,0,11.12
23,8,1983,29.08,21.46,0,11.89
24,8,1983,28.5,22.15,0,9.78
25,8,1983,28.17,21.36,0,11.99
26,8,1983,28.54,22.07,0.96,10.71
27,8,1983,29.03,21.79,0,12.69
28,8,1983,30.79,21.95,0,14.7
29,8,1983,31.43,21.88,0,17.68
30,8,1983,31.46,22.45,0,17.4
31,8,1983,30,22.72,0,14.78
1,9,1983,31.13,22.37,0,16.15
2,9,1983,29.94,21.45,0,14.77
3,9,1983,28.7,21.62,0,13.25
4,9,1983,27.48,21.66,0,11.49
5,9,1983,28.72,20.59,0,13.48
6,9,1983,28.12,21.15,0,11.97
7,9,1983,30.9,21.5,0,16.61
8,9,1983,31.91,21.47,0,18.35
9,9,1983,31.35,21.92,0,21.07
10,9,1983,31.77,21.73,0,19.86
11,9,1983,31.21,22.74,0,15.69
12,9,1983,32.71,22.11,0,22.46
13,9,1983,32.96,21.48,0,23.81
14,9,1983,31.2,22.08,0,18.89
15,9,1983,32.44,22.57,0,21.81
16,9,1983,32.32,23.01,16.84,21.28
17,9,1983,32.73,22.74,0,19.71
18,9,1983,32.27,21.66,0,20.3
19,9,1983,30.78,20.96,36.07,21.03
20,9,1983,29.23,20.92,0,18.22
21,9,1983,29.91,20.66,0,18.65
22,9,1983,32.35,21.09,0,23.92
23,9,1983,33.16,21.6,0,24.06
24,9,1983,32.89,22.1,0,22.34
25,9,1983,32.88,23.1,2.65,22.87
26,9,1983,30.19,20.88,0,18.59
27,9,1983,30.41,21.2,0,15.32
28,9,1983,32.44,20.89,0,22.47
29,9,1983,32.88,23.15,0,23.95
30,9,1983,32.21,23.53,0,19.98
1,10,1983,32.68,22.58,0,20.29
2,10,1983,32.51,22.61,0,21.63
3,10,1983,31.2,23.34,4.07,19.64
4,10,1983,29.66,20.75,5.79,17.19
5,10,1983,31.31,21.57,6.56,20.75
6,10,1983,30.22,21.95,12.51,17.31
7,10,1983,26.99,20.2,5.96,15.93
8,10,1983,29.56,19.23,0,21.17
9,10,1983,30.28,19.26,0,20.58
10,10,1983,29,20.57,0,17.7
11,10,1983,29.78,20.5,0,20.86
12,10,1983,30.04,20.68,0,20.45
13,10,1983,29.63,20.4,0,18.3
14,10,1983,29.54,20.55,0,18.8
15,10,1983,29.08,20.4,2.83,18.36
16,10,1983,28.08,19.95,1.26,15.53
17,10,1983,28.8,20.13,0,18.16
18,10,1983,29.53,19.91,0,20.25
19,10,1983,29.53,19.58,8.96,20.74
20,10,1983,29.24,19.51,0,20.63
21,10,1983,29.95,17.98,0,24.32
22,10,1983,30.57,17.3,0,25.28
23,10,1983,30.59,15.63,0,24.4
24,10,1983,30.25,16.04,0,20.96
25,10,1983,30.57,17.86,0,21.2
26,10,1983,29.5,19.74,0,19.79
27,10,1983,28.53,20,0,17.55
28,10,1983,29.23,19.86,0,19.74
29,10,1983,32.05,17.76,0,25.48
30,10,1983,30.99,16.45,0,25.2
31,10,1983,31.52,16.74,0,25.68
1,11,1983,31.65,16.05,0,25.32
2,11,1983,31.8,16.38,0,24.95
3,11,1983,30.39,18.02,0,17.7
4,11,1983,29.2,20.5,1.98,19.82
5,11,1983,28.12,19.7,0.52,15.92
6,11,1983,27.96,20.14,5.92,18.38
7,11,1983,26.49,20.47,0,13.75
8,11,1983,27.7,19.64,0,18.94
9,11,1983,29.32,19.9,0,19.24
10,11,1983,28.34,20.16,0,17.9
11,11,1983,28.7,19.9,0,17.27
12,11,1983,27.97,20.4,0,14.92
13,11,1983,29.37,20.15,0,19.3
14,11,1983,28.76,20.76,0,17.89
15,11,1983,28.88,20.19,0,19.06
16,11,1983,30.25,19.05,0,21.22
17,11,1983,31.01,17.51,0,24.23
18,11,1983,31,16.86,0,23.22
19,11,1983,31.53,15.79,0,23.95
20,11,1983,30.43,14.67,0,24.45
21,11,1983,29.75,16.17,0,23.04
22,11,1983,30.96,17.31,0,22.97
23,11,1983,30.81,18.66,0,21.88
24,11,1983,31.9,17.27,0,23.52
25,11,1983,30.76,17.01,0,23.92
26,11,1983,30.55,17.12,0,20.56
27,11,1983,30.03,17.6,0,20.87
28,11,1983,30.78,18.4,0,21.32
29,11,1983,30.38,19.76,0,17.34
30,11,1983,31.3,19.3,0,19.9
1,12,1983,30.52,20.34,0,18.47
2,12,1983,31.64,19.98,0,22.52
3,12,1983,30.86,18.71,0,19.03
4,12,1983,31.66,19.29,0,21.73
5,12,1983,31.2,18.63,0,23.31
6,12,1983,31.19,17.66,0,23.4
7,12,1983,29.77,18.61,0,19.55
8,12,1983,32.14,20.11,0,21.16
9,12,1983,31.64,18.98,0,23.06
10,12,1983,31.56,18.71,0,21.91
11,12,1983,32.93,18.18,0,23.5
12,12,1983,32.59,17.23,0,23.41
13,12,1983,32.34,15.8,0,23.62
14,12,1983,32.3,14.9,0,24.02
15,12,1983,31.2,15.81,0,23.48
16,12,1983,30.54,16.52,0,23.11
17,12,1983,30.67,16.15,0,23.26
18,12,1983,31.83,16.06,0,23.53
19,12,1983,31.79,15,0,23.66
20,12,1983,31.03,15.28,0,23.53
21,12,1983,30.05,16.13,0,23.17
22,12,1983,30.39,17.54,0,22.15
23,12,1983,30.22,19.59,0,19.97
24,12,1983,30.98,18.57,0,19.45
25,12,1983,31.4,18.7,0,21.86
26,12,1983,29.85,17.58,0,21.69
27,12,1983,31.45,18.52,0,20.44
28,12,1983,32.34,18.51,0,21.64
29,12,1983,31.89,19.68,0,22.81
30,12,1983,30.46,17.69,0,23.11
31,12,1983,29.88,17.21,0,23.42
1,1,1984,31.78,17.17,0,23.52
2,1,1984,32.13,16.85,0,23.62
3,1,1984,31.35,16.16,0,23.8
4,1,1984,31.38,16.92,0,24.29
5,1,1984,30.94,15.83,0,24.26
6,1,1984,30.34,15.56,0,23.75
7,1,1984,31.39,16.42,0,23.66
8,1,1984,31.37,16.12,0,23.95
9,1,1984,30.92,16.61,0,23.83
10,1,1984,31.17,16.35,0,24.33
11,1,1984,30.48,15.48,0,24.3
12,1,1984,32.08,16.11,0,24.37
13,1,1984,30.25,15.87,0,24.12
14,1,1984,30.97,15.87,0,24.28
15,1,1984,30.56,17.69,0,24.37
16,1,1984,31.29,17.29,0,24.51
17,1,1984,33.21,16.25,0,24.89
18,1,1984,33.78,16.95,0,24.71
19,1,1984,32.92,16.62,0,24.93
20,1,1984,33,16.75,0,24.81
21,1,1984,32.47,17.13,0,24.93
22,1,1984,32.34,16.18,0,25.04
23,1,1984,31.06,16.42,0,24.53
24,1,1984,30.98,16.46,0,24.5
25,1,1984,30.97,17.29,0,23.88
26,1,1984,32.43,17.84,0,24.31
27,1,1984,32.69,18.16,0,24.64
28,1,1984,33.29,17.4,0,24.92
29,1,1984,32.62,17.41,0,24.7
30,1,1984,32.49,18.43,0,24.58
31,1,1984,31.7,19.92,0,20.72
1,2,1984,31.4,19.66,0,20.7
2,2,1984,31.35,20.01,0,23.32
3,2,1984,32.07,16.78,0,25.65
4,2,1984,32.04,15.17,0,25.76
5,2,1984,30.14,14.71,0,25.69
6,2,1984,30.72,16.37,0,25.17
7,2,1984,31.65,18.01,0,25.18
8,2,1984,31.83,17.58,0,25.19
9,2,1984,34.08,16.3,0,25.88
10,2,1984,33.86,16.84,0,26.14
11,2,1984,33.47,16.86,0,26.42
12,2,1984,33.4,16.86,0,26.36
13,2,1984,33.05,15.83,0,26.44
14,2,1984,32.49,15.16,0,26.4
15,2,1984,34.35,15.34,0,26.36
16,2,1984,33.92,15.34,0,26.91
17,2,1984,34.19,16.14,0,26.78
18,2,1984,32.56,16.78,0,26.67
19,2,1984,31.88,16.32,0,26.35
20,2,1984,32.9,16.8,0,26.17
21,2,1984,32.87,18.82,0,25.95
22,2,1984,31.47,17.29,0,26.3
23,2,1984,31,17.09,0,25.86
24,2,1984,30.9,18.63,0,25.73
25,2,1984,31.82,17.5,0,25.76
26,2,1984,30.93,18.68,0,19.59
27,2,1984,31.5,20.49,0,22.43
28,2,1984,30.21,21.48,0,19.94
29,2,1984,32.49,21,0,24.35
1,3,1984,32.41,20.09,0,23.79
2,3,1984,32.86,19.01,0,26.06
3,3,1984,32.77,18.12,0,26.19
4,3,1984,32.33,18.71,0,25.43
5,3,1984,33.1,18.24,0,26.13
6,3,1984,32.81,17.57,0,26.63
7,3,1984,33.08,17.86,0,26.51
8,3,1984,33.03,19.09,0,25.32
9,3,1984,33.02,18.84,0,26.56
10,3,1984,32.5,17.25,0,27.39
11,3,1984,32.18,17.93,0,26.87
12,3,1984,32.91,18.17,0,26.72
13,3,1984,32.78,19.2,0,26.35
14,3,1984,31.49,21.08,0,23.6
15,3,1984,31.83,22.99,0,20.34
16,3,1984,31.87,23.69,1.78,20.1
17,3,1984,31.18,21.45,0,21.38
18,3,1984,32.69,21.03,0,26.32
19,3,1984,31.98,18.88,0,26.32
20,3,1984,31.01,19.7,0,23.03
21,3,1984,30.87,21.28,0,21.35
22,3,1984,32.62,21.75,0,23.59
23,3,1984,32.22,22.34,0,20.55
24,3,1984,32.15,21.86,0,24.74
25,3,1984,33.59,21.05,0,26.17
26,3,1984,31.67,21.67,0,22.15
27,3,1984,32.72,21.37,2.85,23.84
28,3,1984,33.51,21.29,0,24.96
29,3,1984,33.52,20.88,0,26.27
30,3,1984,33.16,20.33,0,24.68
31,3,1984,32.34,21.46,0,21.92
1,4,1984,32.3,22.62,0,21.13
2,4,1984,32.66,23.13,0,22.61
3,4,1984,33.06,23.34,0,24.66
4,4,1984,33.65,22.86,0,24.6
5,4,1984,32.22,22.8,0,23.74
6,4,1984,33.66,21.4,0,25.5
7,4,1984,34.31,22.62,0,25.68
8,4,1984,34.74,23.27,0,24.33
9,4,1984,35.53,23.56,0,25.11
10,4,1984,35.2,21.42,0,26.51
11,4,1984,32.76,23.77,0,21.55
12,4,1984,33.6,22.5,0,24.33
13,4,1984,32.19,24.07,0,20.74
14,4,1984,32.89,23.18,0,21.31
15,4,1984,31.95,23.68,36.55,19.37
16,4,1984,32.23,23.31,0,21.51
17,4,1984,30.72,22.16,0,17.47
18,4,1984,30.36,21.73,0,20.28
19,4,1984,28.41,20.76,0,15.88
20,4,1984,29.91,21.06,0,21.13
21,4,1984,29.85,21.22,0,21.16
22,4,1984,28.4,21.61,27.05,17.93
23,4,1984,28.32,21.13,0,14.67
24,4,1984,28.85,20.63,0,18.53
25,4,1984,29.39,20.7,0,21.19
26,4,1984,29.78,20.49,0,21.11
27,4,1984,31,20.94,0,22.84
28,4,1984,29.7,20.79,0,20.01
29,4,1984,28.66,21.22,0,17.4
30,4,1984,29.26,20.52,0,19.79
1,5,1984,29.9,21.53,0,19.57
2,5,1984,31.35,21.47,0,22.36
3,5,1984,28.82,20.6,0,17.13
4,5,1984,30.3,21.45,0,20.78
5,5,1984,28.84,21.3,0,17.4
6,5,1984,30.1,21.34,0,20.23
7,5,1984,30.43,20.69,0,20.58
8,5,1984,29.8,22.34,0,18.8
9,5,1984,30.08,21.44,0,19.68
10,5,1984,30.33,21.98,0,20.31
11,5,1984,30.97,21.52,0,20.46
12,5,1984,29.82,21.01,28.31,20.16
13,5,1984,28.15,20.71,27.43,16.56
14,5,1984,27.16,20.74,0,15.61
15,5,1984,29.43,19.84,2.6,20.79
16,5,1984,29.61,20.56,17.91,20.46
17,5,1984,27.8,20.69,0,17.2
18,5,1984,27.83,20.23,0,16.17
19,5,1984,28.67,19.78,11.54,20.46
20,5,1984,29.35,20.47,0,21.37
21,5,1984,28.57,20.5,0,19.1
22,5,1984,30.09,20.99,0,21.17
23,5,1984,29.08,21.39,0,18.92
24,5,1984,29.44,21.29,0,20.56
25,5,1984,29.46,21.22,0,19.16
26,5,1984,31.08,21.24,0,21.17
27,5,1984,29.86,20.88,3.99,18.33
28,5,1984,30.53,21.84,11.17,18.35
29,5,1984,31.15,21.86,14.75,19.93
30,5,1984,29.97,22.3,0,15.34
31,5,1984,30.21,21.88,0,18.39
1,6,1984,30.79,21.23,0,18.04
2,6,1984,31.65,20.83,4.26,20.92
3,6,1984,32.13,21.49,0,21.01
4,6,1984,30.03,21.71,1.19,13.78
5,6,1984,30.55,22.21,0,15.17
6,6,1984,29.61,22.16,0,11.49
7,6,1984,32.27,21.22,0,19.44
8,6,1984,31.46,21.32,0,18.83
9,6,1984,28.62,21.23,0,14.59
10,6,1984,28.14,21.31,0,10.58
11,6,1984,29.23,21.37,0,11.76
12,6,1984,29.29,21.62,0,11.12
13,6,1984,31.97,20.74,0,17.34
14,6,1984,32.59,21.22,0,20.42
15,6,1984,32.29,22.36,4.15,18.03
16,6,1984,29.87,21.39,0,15.89
17,6,1984,29.19,21.48,0,15.07
18,6,1984,30.67,20.92,0,15.63
19,6,1984,30.51,20.57,0,16.14
20,6,1984,30.28,21.44,0,14.81
21,6,1984,30.82,22.42,0,16.58
22,6,1984,31.96,21.48,0,19.2
23,6,1984,30.18,21.91,0,16.18
24,6,1984,29.92,22.09,0,14.73
25,6,1984,30.83,21.8,0,15.74
26,6,1984,29.97,20.67,0,13.64
27,6,1984,29.83,20.53,0,14.93
28,6,1984,28.75,20.92,0,12.88
29,6,1984,27.93,20.75,0,11.9
30,6,1984,29.86,21.31,0,13.11
1,7,1984,31.29,20.08,0,18.99
2,7,1984,30.15,21.19,0,13.33
3,7,1984,29.8,21.02,0,16.46
4,7,1984,30.94,20.73,0,16.36
5,7,1984,28.8,21,0,11.61
6,7,1984,27.93,21.07,0,10.5
7,7,1984,28.55,20.64,0,13.93
8,7,1984,28.58,20.9,0,10.91
9,7,1984,27.76,20.92,0,10.27
10,7,1984,29.11,21.27,0,13.25
11,7,1984,28.15,21.37,0,11.29
12,7,1984,28.47,20.75,0,13.13
13,7,1984,27.23,21.28,0,11.55
14,7,1984,26.97,20.57,0,10.4
15,7,1984,25.82,20.89,0,8.73
16,7,1984,26.99,20.83,0,9.94
17,7,1984,28.32,22.13,0,11.58
18,7,1984,28.76,21.69,0,11.44
19,7,1984,30.39,20.94,0,18.73
20,7,1984,28.22,20.37,0,13.26
21,7,1984,27.68,20.29,0,11.43
22,7,1984,30.8,20.27,0,16.13
23,7,1984,28.6,20.67,0,13.88
24,7,1984,26.57,21.9,0,8.49
25,7,1984,28.46,21.71,0,11.35
26,7,1984,28.64,20.51,0,11.66
27,7,1984,27.88,21.14,0,12.9
28,7,1984,27.57,20.92,0,11.8
29,7,1984,28.65,20.69,0,12.97
30,7,1984,28.07,21.41,0,11.02
31,7,1984,26.82,20.4,0,10.02
1,8,1984,28.48,20.76,0,13.39
2,8,1984,31.69,21,0,18.82
3,8,1984,28.55,20.82,0,13.98
4,8,1984,27.51,20.78,0,9.4
5,8,1984,27.64,20.09,0,11.57
6,8,1984,28.12,20.47,0,13.32
7,8,1984,28.92,21.28,0,13.38
8,8,1984,27.59,20.76,0,12.32
9,8,1984,27.5,21.6,0,11.6
