day,month,year,t_max,t_min,prec,sol_rad
21,9,1982,20.81,13,7.86,17.97
22,9,1982,20.48,13.08,8.88,16.58
23,9,1982,21.38,13.44,8.42,17.25
24,9,1982,21.45,13.33,9.46,17.32
25,9,1982,20.51,14.11,5.76,16.37
26,9,1982,21.31,12.97,0,20.14
27,9,1982,21.22,12.65,5.15,19.15
28,9,1982,21.45,13.52,0.84,18.71
29,9,1982,21.22,13.67,2.53,17.95
30,9,1982,20.3,12.83,7.21,17.33
1,10,1982,20.89,12.68,13.96,17.97
2,10,1982,20.15,13.65,2.93,15.12
3,10,1982,20.93,13.52,12.72,16.6
4,10,1982,21.13,13.21,4.1,17.41
5,10,1982,21.35,12.75,4.44,17.9
6,10,1982,21.78,12.8,2.75,18.65
7,10,1982,21.64,13.24,4.85,17.76
8,10,1982,21.71,12.91,5.67,18.02
9,10,1982,21.97,13.18,7.43,18.42
10,10,1982,19.06,13.54,5.71,12.88
11,10,1982,21.23,13.01,14.56,18.72
12,10,1982,21.16,12.74,11.32,17.88
13,10,1982,20.33,13.62,10.68,14.92
14,10,1982,21.35,13.53,8.23,16.8
15,10,1982,22.31,12.75,7.9,19.27
16,10,1982,21.52,13.4,0,17.64
17,10,1982,19.99,13.43,34.77,14.97
18,10,1982,21.38,13.74,4.01,16.5
19,10,1982,21.69,13.16,3.21,18.43
20,10,1982,21.54,12.45,0,18.16
21,10,1982,21.06,12.37,0,17.66
22,10,1982,22.23,11.6,0,18.35
23,10,1982,21.22,12.29,4.01,17.32
24,10,1982,22.1,12.73,0.42,18
25,10,1982,21.24,12.36,5.99,17.3
26,10,1982,21.19,13.18,9.47,17.74
27,10,1982,21.09,12.6,0,17.4
28,10,1982,21.7,12.4,0,18.08
29,10,1982,21.74,12.92,0,18.73
30,10,1982,21.72,11.98,0,18.76
31,10,1982,21.89,12.47,0,19.74
1,11,1982,22.78,13.08,0,17.98
2,11,1982,22.11,13.24,0,18.73
3,11,1982,22.66,13.62,0.7,19.74
4,11,1982,22.19,12.68,14.77,18.39
5,11,1982,21.56,12.83,4.83,17.31
6,11,1982,21.55,13.05,2.67,16.75
7,11,1982,21.44,13.36,2.47,14.77
8,11,1982,21.18,13.77,5.03,15.75
9,11,1982,22.44,13.11,1.53,17.51
10,11,1982,21.84,13.23,2.44,16.11
11,11,1982,21.39,13.62,0.82,17.24
12,11,1982,21.83,12.87,15.32,17.83
13,11,1982,22.06,13.39,0,16.64
14,11,1982,22.7,12.69,1.5,18.14
15,11,1982,22.15,12.93,1.62,17.13
16,11,1982,21.66,11.93,0,17.3
17,11,1982,22.67,12.94,0,18.34
18,11,1982,21.81,13.24,3.18,17.19
19,11,1982,22.75,13.55,0,18.4
20,11,1982,22.48,13.39,0,18.54
21,11,1982,21.83,12.6,0,17.56
22,11,1982,22.12,12.38,0,16.74
23,11,1982,21.67,14,10.56,16.1
24,11,1982,20.76,14.04,0,14.29
25,11,1982,22.03,13.17,1.51,17.3
26,11,1982,21.95,13.32,1.16,16.46
27,11,1982,21.99,13.56,1.73,16.17
28,11,1982,22.04,13.13,28.12,16.06
29,11,1982,22.22,13.29,0.28,16.54
30,11,1982,21.15,13.11,2.99,15.73
1,12,1982,21.86,12.51,17.47,17.7
2,12,1982,22.32,12.34,0,18.59
3,12,1982,22.25,12.18,0,19.16
4,12,1982,22,12.88,0,17.72
5,12,1982,22.55,12.68,0,17.71
6,12,1982,22.54,12.93,0,17.63
7,12,1982,23.79,13.38,0,18.53
8,12,1982,23.96,12.27,0,19.55
9,12,1982,23.44,12.54,0,18.55
10,12,1982,22.59,12.87,0,16.71
11,12,1982,22.42,11.79,0,17.29
12,12,1982,21.71,12.5,1.57,15.9
13,12,1982,22.33,12.8,0,16.51
14,12,1982,22.01,13.18,11.5,16.15
15,12,1982,22.43,13.07,0,16.86
16,12,1982,22.38,13.83,3.24,16.22
17,12,1982,22.67,13.43,0,15.83
18,12,1982,22.72,13.58,2.39,16.31
19,12,1982,23.4,13.75,0,17.4
20,12,1982,23.86,13.8,0,17.36
21,12,1982,23.21,13.05,0,17.91
22,12,1982,24.19,12.81,0,18.82
23,12,1982,23.22,13.49,3.57,18.05
24,12,1982,24.62,13.05,0,19.21
25,12,1982,24.06,13.76,0,18.53
26,12,1982,23.54,13.21,0,17.6
27,12,1982,23.94,13.27,0,17.91
28,12,1982,24.91,13.4,0,18.67
29,12,1982,24.24,13.31,0,18.9
30,12,1982,24.64,12.99,0,18.67
31,12,1982,24.38,13.3,0,18.25
1,1,1983,24.6,13.38,0,18.72
2,1,1983,23.69,13.51,0,17.73
3,1,1983,23.35,13.59,0,17.59
4,1,1983,22.95,13.23,0,17.46
5,1,1983,22.55,12.85,0,16.73
6,1,1983,22.96,12.42,0,17.03
7,1,1983,22.21,13.33,0,16.61
8,1,1983,23.4,13.05,0,17.11
9,1,1983,22.96,12.97,0,16.88
10,1,1983,23.21,12.22,0,17.9
11,1,1983,24.58,12.58,0,18.75
12,1,1983,24.86,12.52,0,19.08
13,1,1983,23.66,13.52,0,18.55
14,1,1983,23.85,13,0,18.12
15,1,1983,23.79,12.58,0,19.15
16,1,1983,24.42,12.85,0,19.03
17,1,1983,25,13.03,0,19.45
18,1,1983,24.97,13.29,0,18.34
19,1,1983,23.78,14.1,0,16.69
20,1,1983,24.24,14.33,0,16.69
21,1,1983,23,14.22,0,16.73
22,1,1983,23.25,14.73,0,15.96
23,1,1983,24.44,14.29,0,17.97
24,1,1983,24.14,13.22,0,17.29
25,1,1983,23.93,13.31,0,17.36
26,1,1983,24.34,13.56,0,18.9
27,1,1983,23.17,13.73,0,16.7
28,1,1983,23.35,14.44,0,15.76
29,1,1983,22.48,14.27,0,14.26
30,1,1983,23.37,13.3,0,17.94
31,1,1983,22.64,14.07,17.53,17.31
1,2,1983,23.55,13.84,0,17.74
2,2,1983,23.35,13.99,0,18.65
3,2,1983,23.84,13.31,22.38,17.95
4,2,1983,23.94,13.53,2.43,18.02
5,2,1983,23.78,13.99,2.31,18.36
6,2,1983,23.77,14.09,0.42,17.22
7,2,1983,24.18,14.25,0,18.87
8,2,1983,24.11,14.8,1.7,18.28
9,2,1983,24.44,14,0,18.4
10,2,1983,23.91,13.56,0,17.63
11,2,1983,25.57,13.95,0,20.74
12,2,1983,24.53,12.65,0,21.77
13,2,1983,25.84,12.02,0,22.6
14,2,1983,26.25,12.37,0,22.56
15,2,1983,25.58,13.04,0,21.1
16,2,1983,25.64,13.71,0,21.12
17,2,1983,25.79,13.4,0,20.92
18,2,1983,26.32,13.98,0,21.91
19,2,1983,25.74,13.36,0,19.45
20,2,1983,24.72,14.62,4.31,18.02
21,2,1983,26.17,13.76,1.29,20.07
22,2,1983,26.43,14.92,0,19.02
23,2,1983,25.56,15.14,4.57,17.9
24,2,1983,25.81,15.02,9.09,18.81
25,2,1983,24.75,15.15,0.72,18.59
26,2,1983,24.9,14.63,0,19.26
27,2,1983,25.9,14.61,0,20.8
28,2,1983,25.88,15.35,0,19.4
1,3,1983,25.46,15.51,0,19.09
2,3,1983,25.26,14.91,0,20.16
3,3,1983,25.13,15.03,0,19.09
4,3,1983,24.47,14.69,0,19.37
5,3,1983,25.91,14.93,7.24,19.38
6,3,1983,25.97,15.09,4,20.33
7,3,1983,25.38,14.58,12.13,19.54
8,3,1983,24.86,14.83,8.99,19.05
9,3,1983,24.87,14.94,3.4,19.94
10,3,1983,24.66,14.97,4.72,19.39
11,3,1983,24.29,14.79,0,18.89
12,3,1983,24.35,15.38,6.33,19.22
13,3,1983,24.5,14.87,0.84,19.4
14,3,1983,23.08,14.29,0,17.03
15,3,1983,24.12,15.29,0,18.18
16,3,1983,24.92,15.5,1.82,18.53
17,3,1983,24.04,15.87,13.02,15.92
18,3,1983,24.34,15.09,11.56,18.59
19,3,1983,24.67,15,12.74,19.19
20,3,1983,24.65,14.8,2.52,19.05
21,3,1983,24.76,15.46,0,20.27
22,3,1983,24.67,15.72,0,19.11
23,3,1983,24.75,14.72,1.97,19.15
24,3,1983,24.11,15.52,0,18.05
25,3,1983,23.55,15.48,8.21,17.14
26,3,1983,24.49,15.23,9.41,19.92
27,3,1983,24.66,15.4,0,19.56
28,3,1983,25.76,16.14,0,20.07
29,3,1983,25.99,16.14,0,19.85
30,3,1983,26.62,15.84,0,20.94
31,3,1983,26.88,15.62,0,21.03
1,4,1983,24.98,15.56,0,18.79
2,4,1983,25.71,14.92,0,18.5
3,4,1983,24.24,15.47,32.05,17.9
4,4,1983,24.14,15.26,13.51,18.28
5,4,1983,24.12,14.9,9.83,18.89
6,4,1983,23.94,15.11,2.48,18.39
7,4,1983,24.35,15.22,0,18.33
8,4,1983,25.06,15.71,0,19.18
9,4,1983,24.77,15.43,0,18.15
10,4,1983,25.21,15.1,1.81,19.38
11,4,1983,23.52,15.2,0,17.16
12,4,1983,24,15.27,0,17.95
13,4,1983,23.78,15.1,2.02,18.38
14,4,1983,25.17,15.07,10.88,20.51
15,4,1983,24.48,15.35,0,19.93
16,4,1983,25.04,15.67,7.42,19.59
17,4,1983,24.32,15.19,0,19.77
18,4,1983,26.21,15.34,0,21.62
19,4,1983,25.67,15.92,0,20.12
20,4,1983,25.34,16.47,0,19.82
21,4,1983,24.75,15.68,0.94,19.81
22,4,1983,22.33,15.3,8.11,17.88
23,4,1983,22.77,14.27,0,20.53
24,4,1983,23.01,14.07,0,20.54
25,4,1983,23.49,14.83,0,20.26
26,4,1983,24.36,14.89,0,20.35
27,4,1983,23.61,14.83,0,18.39
28,4,1983,24.7,15.53,0,19.53
29,4,1983,24.9,15.63,0,19.18
30,4,1983,23.3,15.57,1.58,17.47
1,5,1983,23.7,15.5,4.3,18.34
2,5,1983,24.05,15.38,3.6,18.09
3,5,1983,23.67,15.52,0,16.82
4,5,1983,24.09,15.75,12.97,19.46
5,5,1983,22.62,15.47,10.85,16.58
6,5,1983,21.95,14.95,0,15.55
7,5,1983,22.87,14.32,8.15,17.74
8,5,1983,22.95,15.13,27.87,18.24
9,5,1983,21.8,15.15,8.1,15.88
10,5,1983,23.31,14.8,24.94,18.8
11,5,1983,22.96,15,31.4,15.93
12,5,1983,23.4,15.2,13.63,17.92
13,5,1983,22.64,15.15,22.26,16.57
14,5,1983,23.22,15.46,18.92,19.67
15,5,1983,23.21,14.92,27.26,19.69
16,5,1983,22.55,14.86,7.45,19.26
17,5,1983,22.38,15.51,7.28,17.31
18,5,1983,22.57,15.61,15.26,17.66
19,5,1983,21.89,15.59,10.51,16.32
20,5,1983,21.9,15.57,8.47,14.86
21,5,1983,22.48,15.71,0,18.52
22,5,1983,20.9,15.3,6.15,14.12
23,5,1983,21.24,15.3,0,14.59
24,5,1983,22.14,15.32,1.52,17.38
25,5,1983,22.79,15.69,8.94,16.55
26,5,1983,22.56,15.41,3.63,17.16
27,5,1983,22.44,15.28,11.88,17.1
28,5,1983,23.2,15.52,9.1,18.06
29,5,1983,22.18,15.47,0.32,17.11
30,5,1983,22.6,15,26.56,17.86
31,5,1983,21.92,14.68,0,16.32
1,6,1983,22.41,15.19,16.05,17.87
2,6,1983,22.25,14.87,12.92,17.09
3,6,1983,22.32,15.52,10.29,17.4
4,6,1983,22,15.33,1.9,17.69
5,6,1983,21.79,14.27,0.93,18.59
6,6,1983,21.81,14.26,7.96,18.32
7,6,1983,21.79,14.41,3.89,18.12
8,6,1983,22.48,14.59,0.44,18.98
9,6,1983,22.14,14.39,6.2,18.83
10,6,1983,22.89,14.6,11.22,18.7
11,6,1983,21.18,15.27,9.2,17.32
12,6,1983,21.35,14.19,2.77,17.64
13,6,1983,21.65,14.24,1.78,17.81
14,6,1983,21.45,14.25,1.84,17.92
15,6,1983,22.02,14.69,14.49,18.71
16,6,1983,21.26,15.16,21.75,16.41
17,6,1983,20.54,15.03,12,15.09
18,6,1983,20.98,14.43,9.48,16.47
19,6,1983,20.68,13.96,4.18,15.83
20,6,1983,21.38,13.71,10.15,18.54
21,6,1983,22.2,13.69,15.41,17.54
22,6,1983,20.67,14.16,1.12,14.64
23,6,1983,20.72,14.2,0,16.48
24,6,1983,21.11,13.35,1.82,17.89
25,6,1983,21,13.98,0.4,17.66
26,6,1983,20.51,13.99,0,16.44
27,6,1983,19.97,13.81,3.78,15.85
28,6,1983,20.11,13.72,0,17.08
29,6,1983,20.13,14.76,30.13,15.44
30,6,1983,18.73,14.65,13.1,12.42
1,7,1983,20.51,14.58,25.54,15.19
2,7,1983,21.34,14.08,7.23,18.1
3,7,1983,20.28,14.77,5.79,16.02
4,7,1983,21.47,14.54,5.26,17.65
5,7,1983,21.22,13.81,6.8,18.22
6,7,1983,20.14,14.12,12.51,16.56
7,7,1983,19.92,14.46,11.95,14.53
8,7,1983,20.75,14.6,10.84,17.52
9,7,1983,21.2,13.36,5.88,18.67
10,7,1983,20.43,13.87,7.87,16.34
11,7,1983,21.52,13.72,7.38,18.79
12,7,1983,21.24,14.27,6.16,18.26
13,7,1983,20,13.99,7.11,16.39
14,7,1983,19.91,13.94,9.19,15.52
15,7,1983,20.02,14.36,17.75,17.18
16,7,1983,19.28,13.89,13.1,15.41
17,7,1983,20.22,13.65,2.64,16.49
18,7,1983,19.67,13.74,11.65,14.86
19,7,1983,19.56,14.25,8.86,16.88
20,7,1983,19.36,14.33,4.38,15.85
21,7,1983,20.2,13.02,0,18.38
22,7,1983,20.2,13.78,16.67,15.96
23,7,1983,18.95,14.86,12.84,13.64
24,7,1983,18.91,14.27,8.86,15.27
25,7,1983,20.56,13.05,20.9,17.52
26,7,1983,18.45,14.11,17.24,12.72
27,7,1983,20.27,14.27,16.38,15.79
28,7,1983,19.83,14.44,1.62,16.01
29,7,1983,19.79,13.62,0,15.34
30,7,1983,18.34,13.68,2.03,13.36
31,7,1983,20.24,13.28,0,17.04
1,8,1983,20,14.14,13.28,14.63
2,8,1983,20.02,13.85,9.92,16.69
3,8,1983,19.74,13.63,1.09,17.06
4,8,1983,20.4,12.94,8.12,18.16
5,8,1983,20.44,13.77,12.59,17.63
6,8,1983,20.59,14.02,18.16,17.02
7,8,1983,19.46,14.26,20.12,15.86
8,8,1983,20.16,13.6,19.88,17.22
9,8,1983,20.05,14.16,17.06,16.81
10,8,1983,19.91,13.65,8.84,16.06
11,8,1983,17.85,13.41,9.58,11.86
12,8,1983,18.71,13.3,18.67,16.73
13,8,1983,18.37,12.87,0,15.4
14,8,1983,19.12,13.79,1.85,14.63
15,8,1983,19.37,13.98,13.78,15.16
16,8,1983,19.39,13.17,0,16.41
17,8,1983,19.64,13.3,20.43,15.33
18,8,1983,19.44,13.34,0,16.67
19,8,1983,20.19,13.31,0,17.56
20,8,1983,20.63,13.51,0,18.44
21,8,1983,19.91,13.64,7.65,15.86
22,8,1983,20.1,13.55,0.58,17.16
23,8,1983,20.61,13.38,8.68,17.75
24,8,1983,20.6,14.28,9.88,15.65
25,8,1983,18.81,14.55,20.39,15.38
26,8,1983,20.15,14.31,11.5,16.08
27,8,1983,20.02,13.74,18.55,16.06
28,8,1983,20.84,14.15,5.83,17.73
29,8,1983,20.09,13.93,5.45,17.86
30,8,1983,20.36,14.12,4.09,16.98
31,8,1983,20.27,13.74,4.67,16.42
1,9,1983,20.91,14.39,4.12,17.3
2,9,1983,19.4,14,17.3,15.36
3,9,1983,19.82,13.9,4.25,17.08
4,9,1983,21.21,14.11,3.31,18.37
5,9,1983,20.51,13.9,25.22,17.1
6,9,1983,20.86,13.35,33.51,18.65
7,9,1983,21.07,13.79,13.12,18.66
8,9,1983,20.34,14.21,18.42,17.14
9,9,1983,20.08,13.77,7.01,17.36
10,9,1983,20.85,13.31,5.61,17.64
11,9,1983,20.4,12.89,1.89,18.78
12,9,1983,20.88,13.5,6.46,17.78
13,9,1983,21.15,13.2,0,19.05
14,9,1983,21.16,13.52,7.99,17.86
15,9,1983,20.5,14.26,12.22,16.16
16,9,1983,19.02,14.42,0.48,13.91
17,9,1983,20.8,12.97,4.28,18.32
18,9,1983,20.38,12.98,7.32,17.65
19,9,1983,21.34,12.69,8.15,18.64
20,9,1983,20.05,13.48,8.27,16.29
21,9,1983,20.75,13.48,9.36,17.84
22,9,1983,21.17,12.98,3.72,19.64
23,9,1983,21.19,13.64,7.25,18.54
24,9,1983,21.89,13.81,14.1,18.94
25,9,1983,21.16,14.01,6.01,18.45
26,9,1983,21.75,13.69,4.22,18.51
27,9,1983,19.88,13.57,0,15.43
28,9,1983,21.22,13.13,0,19.81
29,9,1983,21.42,13.94,6.93,17.66
30,9,1983,20.59,14.13,0,17.01
1,10,1983,20.7,13.7,5.87,16.55
2,10,1983,20.54,13.79,7.68,16.66
3,10,1983,21.33,13.43,6.39,18.04
4,10,1983,19.83,14.23,6.71,13.71
5,10,1983,21.16,13.63,7.81,17.03
6,10,1983,20.6,13.12,5.66,16.94
7,10,1983,20.19,13.54,29.89,16.2
8,10,1983,19.83,14.12,9.96,15.03
9,10,1983,21.29,13.22,0,17.88
10,10,1983,21.8,12.53,0,19.02
11,10,1983,21.65,12.67,0,18.26
12,10,1983,22.59,12.84,2.57,19.11
13,10,1983,21.46,12.9,1.07,18.84
14,10,1983,20.82,12.63,4.94,16.58
15,10,1983,21.72,13.16,7.14,18.11
16,10,1983,21.82,13.13,4.96,18.66
17,10,1983,21.26,13.53,19.6,16.55
18,10,1983,20,13.78,9.41,14.72
19,10,1983,21.81,13.29,4.87,17.85
20,10,1983,21.95,13.21,4.79,18.34
21,10,1983,20.51,13.24,0,14.65
22,10,1983,21.83,12.59,0.74,19.48
23,10,1983,21.52,11.85,3.2,18.35
24,10,1983,21.48,12.68,10.72,17.87
25,10,1983,21.68,12.71,0,18.42
26,10,1983,21.72,12.11,0,18.49
27,10,1983,22.15,12.43,15.04,19.3
28,10,1983,21.95,12.39,0,18.49
29,10,1983,21.9,12.92,0,17.71
30,10,1983,21.44,12.74,0,17.89
31,10,1983,22.4,12.67,0,19.3
1,11,1983,22.18,12.3,0,18.48
2,11,1983,23.39,11.66,0,21.49
3,11,1983,23.2,11.47,0,21
4,11,1983,22.26,12.32,4.75,18.87
5,11,1983,22.74,12.79,19.27,18.11
6,11,1983,22.23,12.99,0,17.89
7,11,1983,22.3,13.02,0,17.24
8,11,1983,22.32,13.06,0,16.61
9,11,1983,22,13.39,15.18,16.65
10,11,1983,21.71,13.86,1.49,16.41
11,11,1983,21.87,13.26,5.47,17.14
12,11,1983,21.95,12.97,11.15,16.54
13,11,1983,21.49,12.89,6.47,15.54
14,11,1983,21.94,12.83,9.78,16.86
15,11,1983,23.04,12.95,0,17.55
16,11,1983,22.05,12.88,2.22,17.57
17,11,1983,21.39,12.75,5.72,16.45
18,11,1983,22.37,12.57,4.19,18.16
19,11,1983,22.07,12.62,2.16,17.83
20,11,1983,22.15,12.2,0,18.8
21,11,1983,22.39,12.12,0,18.55
22,11,1983,23.13,11.53,0,20.05
23,11,1983,22.19,12.07,0,18.33
24,11,1983,22.36,12.74,0,18.4
25,11,1983,21.47,12.67,0,17.39
26,11,1983,22.75,11.94,0,18.71
27,11,1983,22.04,12.1,0,17.72
28,11,1983,22.24,12.66,2.83,18.09
29,11,1983,22.56,12.25,11.28,18.58
30,11,1983,22.4,13.06,0,17.21
1,12,1983,21.81,13.07,0,17.04
2,12,1983,22.19,12.65,0,17.31
3,12,1983,21.85,12.11,0,17.48
4,12,1983,22.67,12.15,0.67,18.6
5,12,1983,22.58,12.07,3.1,17.43
6,12,1983,22.93,12.52,0,18.25
7,12,1983,23.26,12.08,0,18.06
8,12,1983,23.55,12.36,0.89,19.02
9,12,1983,22.89,12.66,0,17.91
10,12,1983,22.9,12.54,0,18.03
11,12,1983,23.68,13.09,0,18.5
12,12,1983,24.01,12.56,0,19.5
13,12,1983,23.84,12.14,0,19.64
14,12,1983,24.29,11.97,0,19.68
15,12,1983,23.88,12.77,0,19.8
16,12,1983,23.66,12.05,0,19.28
17,12,1983,23.3,11.79,0,18.66
18,12,1983,23.76,12.42,0,18.76
19,12,1983,22.86,12.33,0,17.61
20,12,1983,22.55,12.69,0,17.54
21,12,1983,22.62,12.03,0,18.88
22,12,1983,22.65,12.84,0,16.53
23,12,1983,22.84,12.69,0,17.82
24,12,1983,22.28,12.66,0,17.24
25,12,1983,22.94,13.4,3.42,18.03
26,12,1983,23.32,12.26,10.21,18.56
27,12,1983,24.05,10.99,0,19.94
28,12,1983,21.91,11.12,0,14.84
29,12,1983,24.65,11.7,0,19.75
30,12,1983,22.7,12.67,0,17.44
31,12,1983,22.2,12.5,0,16.61
1,1,1984,24.07,12.34,0,18.37
2,1,1984,24.08,12.51,0,18.09
3,1,1984,23.78,12.2,0,18.8
4,1,1984,22.88,12.84,0,17.65
5,1,1984,23.43,12.39,0,17.43
6,1,1984,22.97,13.13,0,17.25
7,1,1984,22.84,12.62,0,17.06
8,1,1984,23.46,12.44,0,18.29
9,1,1984,23.27,12.93,0,18.8
10,1,1984,23.74,12.68,0,18.22
11,1,1984,24.17,12.16,1.17,18.37
12,1,1984,24.39,12.4,0,19.44
13,1,1984,23.07,12.85,0,18.48
14,1,1984,23.48,13.44,0,18.24
15,1,1984,23.98,12.25,0.63,18.1
16,1,1984,24.04,12.42,0,18.67
17,1,1984,25.26,12.35,0,20.35
18,1,1984,24.28,11.55,1.55,18.56
19,1,1984,24.05,11.63,0,18.87
20,1,1984,24.67,11.7,0,19.46
21,1,1984,24.12,12.2,0,18.71
22,1,1984,24.7,12.19,0,19.43
23,1,1984,25.24,11.74,0,19.44
24,1,1984,23.72,12.15,0,17.99
25,1,1984,23.57,13.45,0,17.59
26,1,1984,23.88,13.42,0,18.11
27,1,1984,24.89,13.84,6.36,19.05
28,1,1984,24.2,13.33,9.2,18.59
29,1,1984,23.49,13.64,0,18.18
30,1,1984,24.03,13.04,9.41,19.15
31,1,1984,23.71,13.89,0,17.08
1,2,1984,23.15,13.7,9.64,17.61
2,2,1984,23.57,13.42,10.66,18.13
3,2,1984,23.89,12.84,0,17.57
4,2,1984,25.21,12.97,0,19.84
5,2,1984,23.79,13.71,0,18.82
6,2,1984,25,13.17,0.42,19.02
7,2,1984,25.7,13.62,0,20.11
8,2,1984,25.33,14.35,0,20.47
9,2,1984,26.01,12.9,0,20.27
10,2,1984,26.52,13.93,0,21.34
11,2,1984,25.95,14.08,0,20.27
12,2,1984,25.34,13.98,0,19.68
13,2,1984,26.23,13.48,0,20.06
14,2,1984,26.33,14.44,0,20.57
15,2,1984,25.54,14.44,0,19.97
16,2,1984,25.75,14.48,0,20.39
17,2,1984,26.57,14.24,0,19.6
18,2,1984,26.96,14.38,0,20.91
19,2,1984,27.46,14.01,0,21.85
20,2,1984,27.63,14.12,0,22.36
21,2,1984,26.69,14.11,0,21.85
22,2,1984,27.2,14.64,0,21.3
23,2,1984,27.1,14.91,0,21.53
24,2,1984,25.79,14.36,0,20.08
25,2,1984,25.97,14.44,0,19.08
26,2,1984,25.94,14.87,0,19.81
27,2,1984,25.18,14.77,0,19.38
28,2,1984,25.15,15.1,0,19.52
29,2,1984,24.03,14.07,2.22,18.22
1,3,1984,24.83,14.19,0,18.56
2,3,1984,24.3,14.83,6.28,17.94
3,3,1984,24.18,13.54,15.78,18.35
4,3,1984,24.55,13.89,0,19.64
5,3,1984,24.68,13.92,0,20.3
6,3,1984,24.33,13.77,0,19.91
7,3,1984,24.8,14,0,20.8
8,3,1984,24.7,14.49,0,20.16
9,3,1984,25.32,14.57,0,20.12
10,3,1984,25.31,15.07,0,18.6
11,3,1984,25.37,15.54,0,19.59
12,3,1984,25.81,15.16,0,20.7
13,3,1984,23.17,14.35,0,17.65
14,3,1984,25.05,13.46,0,19.62
15,3,1984,24,14.33,6.57,17.96
16,3,1984,25.04,14.6,22.61,18.39
17,3,1984,25.75,14.94,12.89,19.65
18,3,1984,25.55,14.97,0,20.42
19,3,1984,25.55,15.26,1.22,20.15
20,3,1984,25.44,14.45,0,20.3
21,3,1984,25.83,14.64,0,20.52
22,3,1984,26.05,15.63,0,18.89
23,3,1984,26.62,15.24,3.23,20.51
24,3,1984,25,15.4,0,19.58
25,3,1984,25.77,15.39,0,20.37
26,3,1984,24.86,15,8.95,19.05
27,3,1984,25.09,14.99,7.19,18.74
28,3,1984,23.07,14.61,0,17.19
29,3,1984,24.27,14.58,0,17.46
30,3,1984,23.22,14.36,0,18.87
31,3,1984,23.35,14.63,6.48,19.14
1,4,1984,24.81,14.61,0,19.44
2,4,1984,24,14.44,7.46,17.73
3,4,1984,24.93,14.87,0,18.99
4,4,1984,25.29,15.12,0,20.29
5,4,1984,25.41,15.38,0,20.79
6,4,1984,24.64,14.83,0.45,18.02
7,4,1984,24.96,14.74,0,19.84
8,4,1984,24.89,15.07,0,18.75
9,4,1984,25.51,15.76,5.71,19.69
10,4,1984,24.55,15.7,0,17.9
11,4,1984,24.46,15.33,2.18,17.5
12,4,1984,23.48,15.29,17.45,16.44
13,4,1984,23.7,14.64,0,17.1
14,4,1984,24.18,15.49,15.63,18.7
15,4,1984,24.89,15.36,6,18.77
16,4,1984,25.52,14.86,0,20.02
17,4,1984,24.96,15.04,17.44,19.14
18,4,1984,25.07,15.2,6.94,20.37
19,4,1984,25.96,15.55,11.01,20.89
20,4,1984,25.47,15.4,0,20.31
21,4,1984,24.92,15.52,4.32,18.87
22,4,1984,24.18,15.82,7.27,18.28
23,4,1984,24.87,15.66,12.51,18.43
24,4,1984,24.07,15.87,11.64,17.81
25,4,1984,22.88,14.69,16.36,16.36
26,4,1984,23.52,15,0,18.59
27,4,1984,23.68,14.72,0,19.69
28,4,1984,26,14.58,0,22.15
29,4,1984,25.58,15.13,0,21.36
30,4,1984,25.73,15.6,0,21.66
1,5,1984,24.76,15.61,0,20.82
2,5,1984,23.16,15.4,0,18.26
3,5,1984,23.7,15.01,6.01,18.63
4,5,1984,23.69,15.39,0,18.84
5,5,1984,23.72,14.94,9.04,19.39
6,5,1984,23.67,15.5,13.58,19.03
7,5,1984,22.23,15.19,11.67,16.52
8,5,1984,21.85,15.21,8.61,15.11
9,5,1984,22.25,15.27,0.72,16.54
10,5,1984,21.8,15.93,3.35,16.03
11,5,1984,21.71,15.19,8.55,15.76
12,5,1984,22.39,15.36,5.53,15.17
13,5,1984,21.38,14.88,11.67,16.28
14,5,1984,22.15,15.67,9.48,15.78
15,5,1984,21.9,15.16,9.03,16.1
16,5,1984,20.64,15.36,19.18,15.22
17,5,1984,21.27,14.5,8.62,17.36
18,5,1984,20.82,14.91,16.34,16.06
19,5,1984,21.96,14.25,8.7,18.36
20,5,1984,21.09,14.25,6.25,17.19
21,5,1984,20.95,14.83,12.85,16.64
22,5,1984,21.37,14.06,0,17.23
23,5,1984,21.76,13.97,12.04,19.36
24,5,1984,21.68,14.29,13.71,18.22
25,5,1984,21.29,13.44,10.22,17.49
26,5,1984,21.09,13.65,6.17,17.06
27,5,1984,21.07,14.08,0,16.82
28,5,1984,21.62,14.16,15.36,17.89
29,5,1984,21.65,14.26,21.22,18.06
30,5,1984,20.3,14.55,8.49,16.38
31,5,1984,20.86,14.39,6.9,17.18
1,6,1984,21.41,13.63,3.91,18.94
2,6,1984,21.23,13.71,0,18.97
3,6,1984,20.91,14.49,1.71,16.46
4,6,1984,19.8,14.72,5.98,15.06
5,6,1984,20.65,14.34,12.61,16.37
6,6,1984,20.53,14.45,9.3,17.5
7,6,1984,21.46,13.52,8.32,18.52
8,6,1984,21.41,13.56,10.62,18.43
9,6,1984,21.41,14.46,10.22,18.33
10,6,1984,21.19,13.94,7.52,18.61
11,6,1984,20.85,13.1,16.21,17.87
12,6,1984,21.4,13.69,9.7,18.18
13,6,1984,21.4,14.26,0.44,16.82
14,6,1984,19.45,14.84,0,13.43
15,6,1984,20.25,14.27,13.09,17
16,6,1984,19.32,12.83,3.22,15.75
