day,month,year,t_max,t_min,prec,sol_rad
16,11,2014,27.33,17.87,0,20.59
17,11,2014,27.78,15.76,0,21.54
18,11,2014,26.69,16.88,0,19.45
19,11,2014,27.6,18.28,0,18.94
20,11,2014,28.08,17.07,0,22.06
21,11,2014,25.91,18.57,0,15.83
22,11,2014,25.68,17.65,0,19.41
23,11,2014,25.63,17.48,1.9,16.94
24,11,2014,25.41,17.43,3.55,18.35
25,11,2014,25.05,17.88,3.76,16.22
26,11,2014,26.65,18.42,9.3,18.03
27,11,2014,28.52,16.49,0,23.34
28,11,2014,28.99,15.7,0,23.75
29,11,2014,28.19,15.27,0,23.81
30,11,2014,27.49,15.06,0,23.35
1,12,2014,25.98,16.43,0,17.62
2,12,2014,27.3,17.5,0.1,17.76
3,12,2014,28.89,18.14,0,21.97
4,12,2014,27.75,15.43,0,23.53
5,12,2014,27.92,15.24,0,23.49
6,12,2014,28.68,16.63,0,21.96
7,12,2014,28.03,16.84,0,18.79
8,12,2014,27.52,17.5,0,18.67
9,12,2014,28.43,17.39,0,20.16
10,12,2014,29.35,18.13,0,21.85
11,12,2014,29.51,15.68,0,23.69
12,12,2014,28.64,15.29,0,23.55
13,12,2014,28.09,14.51,0,23.58
14,12,2014,28.33,15.54,0,23.35
15,12,2014,27.85,16.09,0,23.19
16,12,2014,28.22,16.76,0,22.84
17,12,2014,28.45,17.41,0,18.22
18,12,2014,29.27,17.59,0,21.3
19,12,2014,28.71,15.61,0,23.35
20,12,2014,28.32,15.59,0,23.45
21,12,2014,28.45,14.97,0,23.68
22,12,2014,29.39,14.79,0,23.72
23,12,2014,29.6,15.04,0,23.32
24,12,2014,29.68,16.08,0,21.55
25,12,2014,29.08,15.83,0,23.33
26,12,2014,28.33,15.8,0,21.72
27,12,2014,30.24,16.35,0,22.84
28,12,2014,29.77,15.45,0,23.68
29,12,2014,30.18,15.2,0,23.69
30,12,2014,29.52,15.26,0,23.89
31,12,2014,29.67,15.11,0.1,24.17
1,1,2015,30.07,14.31,0,24.4
2,1,2015,29.99,14.09,0,24.41
3,1,2015,29.84,14.11,0,24.29
4,1,2015,29.26,14.32,0,24.11
5,1,2015,29.71,14.79,0,23.67
6,1,2015,30.12,15.52,0,22.96
7,1,2015,29.82,15.63,0,23.71
8,1,2015,29.91,15.64,0,23.91
9,1,2015,28.99,15.15,0,24.08
10,1,2015,28.82,16.6,0,23.81
11,1,2015,29.24,16.31,0,24.23
12,1,2015,27.88,17.17,2.32,18.56
13,1,2015,28.78,17.5,0,22.57
14,1,2015,29.46,15.9,0,24.11
15,1,2015,29.99,15.24,0,24.7
16,1,2015,30.35,15.55,0.17,24.35
17,1,2015,30.45,15.99,0,23.71
18,1,2015,30.18,17.02,0,23.79
19,1,2015,29.44,17.53,2.66,21.44
20,1,2015,28.47,17.35,0,18.89
21,1,2015,27.47,18.61,2.27,16.29
22,1,2015,28.72,19.56,1.63,18.05
23,1,2015,28.4,18.56,0,22.85
24,1,2015,28.19,17.19,0,24.84
25,1,2015,27.41,16.06,0,24.78
26,1,2015,28.03,16.89,0,24.56
27,1,2015,29.5,16.34,0,24.92
28,1,2015,29.83,16.82,0,24.84
29,1,2015,29.81,16.63,0,24.96
30,1,2015,30.68,17.16,0,24.97
31,1,2015,31.03,16.36,0,24.95
1,2,2015,30.67,16.41,0,24.89
2,2,2015,31.04,16.02,0,25.37
3,2,2015,30.31,18.03,0,25.01
4,2,2015,29.23,18.05,0,25.16
5,2,2015,28.99,17.37,0,25.18
6,2,2015,29.29,18,0,24.57
7,2,2015,30.05,17.91,0,24.95
8,2,2015,29.51,17.92,0,25.47
9,2,2015,30.19,17.54,0,25.56
10,2,2015,29.34,17.82,0,25.44
11,2,2015,30.37,17.43,0,25.4
12,2,2015,30.66,17.81,0,25.35
13,2,2015,30.94,19.07,0,25.21
14,2,2015,31.41,18.48,1.07,25.11
15,2,2015,31.02,18.1,0,25.13
16,2,2015,30.34,18.73,0,24.73
17,2,2015,30.62,19.3,0,24.66
18,2,2015,31.42,20.06,2.51,25.39
19,2,2015,30.33,18.75,0,25.31
20,2,2015,29.99,18.34,0,25.53
21,2,2015,30.78,19.1,0,25.95
22,2,2015,30.78,20.01,0,25.27
23,2,2015,31,19.6,0,25.63
24,2,2015,29.77,20.01,1.24,19.49
25,2,2015,30.59,19.37,0,23.46
26,2,2015,30.89,20.17,0,23.58
27,2,2015,33.2,19.5,0,26.39
28,2,2015,31.73,18.27,0,26.47
1,3,2015,32,18.7,0,26.18
2,3,2015,32.85,18.92,0,26.34
3,3,2015,32.21,18.52,0,27.01
4,3,2015,31.31,19.08,0,26.33
5,3,2015,31.14,18.9,0,26.83
6,3,2015,31.88,18.88,0,26.75
7,3,2015,31.13,18.29,0.23,26.42
8,3,2015,32.29,18.75,0.65,26.6
9,3,2015,31.15,18.52,0,26.49
10,3,2015,30.93,18.08,0,26.57
11,3,2015,30.93,18.62,0,25.05
12,3,2015,30.71,19.28,0,23.35
13,3,2015,31.16,19.52,0,25.7
14,3,2015,30.62,19.42,0,26.45
15,3,2015,31.71,19.06,0,26.52
16,3,2015,30.62,19.72,0,22.33
17,3,2015,31.39,19.51,0,26.66
18,3,2015,30.96,19.51,0,26.55
19,3,2015,31.26,19.62,0,26.64
20,3,2015,29.93,20.37,0,22.15
21,3,2015,30.99,20.07,6.09,22.76
22,3,2015,27.48,18.95,6.25,19.44
23,3,2015,24.01,18,0,15.95
24,3,2015,25.47,17.5,0.94,21.35
25,3,2015,26,17.49,8.66,22.34
26,3,2015,25.37,17.66,0.34,20.13
27,3,2015,25.79,17.02,0,22.89
28,3,2015,26.92,18.17,0,22.93
29,3,2015,27.31,17.85,0,22.65
30,3,2015,27.33,18.3,0,22.43
31,3,2015,27.41,18.61,0,22.93
1,4,2015,28.26,18.32,0,22.92
2,4,2015,28.99,18.16,0,23.55
3,4,2015,27.18,19.34,0,20.13
4,4,2015,27.83,18,0,21.98
5,4,2015,27.78,18.79,0,22.13
6,4,2015,28.2,18.06,1.42,22.88
7,4,2015,28.35,18.07,0,23.11
8,4,2015,26.82,18.27,12.03,19.69
9,4,2015,27.28,18.92,0,22.82
10,4,2015,28.9,17.9,0,24.98
11,4,2015,28.1,17.96,0,23.53
12,4,2015,29.1,18.94,0,23.89
13,4,2015,27.35,18.5,11.82,19.71
14,4,2015,26.74,18.08,1.95,20.47
15,4,2015,26.72,18.89,5.65,18.36
16,4,2015,26.61,18.4,8.36,17.58
17,4,2015,26.91,17.88,10.67,23.16
18,4,2015,27.18,18.44,0,22.55
19,4,2015,26.33,17.79,0,21.44
20,4,2015,28.44,18.66,0,24.48
21,4,2015,26.4,17.97,0,20.25
22,4,2015,26.99,18.23,9.41,20.02
23,4,2015,27.5,18.8,0,23.49
24,4,2015,27.14,18.89,0,20.77
25,4,2015,27.29,18.22,0,21.21
26,4,2015,25.52,18.82,4.61,18.68
27,4,2015,26.86,17.98,17.61,20.17
28,4,2015,27.88,19.17,0,22.85
29,4,2015,26.88,17.74,0,22.12
30,4,2015,26.85,18.3,0,20.77
1,5,2015,25.63,18,0,19.96
2,5,2015,25.12,18.57,5.62,19.76
3,5,2015,25.35,18.52,6.67,17.43
4,5,2015,26.57,18.63,0,21.7
5,5,2015,24.52,18.22,2.83,15.45
6,5,2015,26.17,18.42,9.85,19.41
7,5,2015,25.51,18.26,11.69,18.22
8,5,2015,25.42,18.75,15.22,16.12
9,5,2015,26.06,17.46,0.18,20.49
10,5,2015,26.91,18.03,1.31,19.76
11,5,2015,26.96,18.31,0,20.65
12,5,2015,26.79,18.71,0,20.39
13,5,2015,27.32,18.94,15.77,18.35
14,5,2015,26.79,18.3,10.52,20.71
15,5,2015,27.14,19.67,3.49,19.69
16,5,2015,26.33,19.04,1.48,19.31
17,5,2015,27.12,18.76,0.1,20.82
18,5,2015,27.44,18.48,0,20.06
19,5,2015,26.79,18.14,0.56,19.53
20,5,2015,28.02,18.85,0,22.83
21,5,2015,27.73,18.27,0,20.36
22,5,2015,27.96,18.4,4.12,22.76
23,5,2015,27.52,19.04,0,18.94
24,5,2015,28.15,19.15,25.76,20.78
25,5,2015,27.45,18.37,0,19.69
26,5,2015,27.48,18.97,0,18.57
27,5,2015,27.19,18.88,0,20.59
28,5,2015,26.76,18.75,3.08,17.85
29,5,2015,23.42,18.17,0,10.73
30,5,2015,25.91,17.71,6.47,16.69
31,5,2015,26.93,17.76,8.13,19.62
1,6,2015,26.73,18.66,24.01,19.99
2,6,2015,22.91,18.58,17.99,10.38
3,6,2015,26.62,17.19,6.1,17.06
4,6,2015,27.31,18.77,0,19.87
5,6,2015,27.82,18.51,0,21.26
6,6,2015,27.35,18.88,0,20.59
7,6,2015,27.87,18.46,10.85,20.89
8,6,2015,27.69,18.99,6.99,20.16
9,6,2015,28.51,18.16,0,19.09
10,6,2015,28.42,18.75,0,21.94
11,6,2015,28.15,17.56,1.17,21.28
12,6,2015,28.25,17.8,0,21.63
13,6,2015,28.74,17.87,0,21.2
14,6,2015,29.11,17.9,0,21.58
15,6,2015,29.8,18.65,0,20.48
16,6,2015,29.26,18.13,0,21.06
17,6,2015,29.28,18.2,0,20.05
18,6,2015,30.06,18.67,0,20.9
19,6,2015,27.44,18.95,0,13.39
20,6,2015,27.97,20,0,15.24
21,6,2015,28.33,18.96,0,15.78
22,6,2015,29.83,18.09,0,21.22
23,6,2015,30.16,18.22,0,20.75
24,6,2015,28.57,19.45,0,16.02
25,6,2015,29.65,18.86,0,18.93
26,6,2015,30.31,19.3,0,20.34
27,6,2015,29.85,18.36,0,21.28
28,6,2015,30.01,18.4,0,20.46
29,6,2015,29.14,19.3,0,17.3
30,6,2015,28.62,19.86,0,15.56
1,7,2015,28.53,19.63,1.51,16.71
2,7,2015,29.39,18.82,0,20.57
3,7,2015,28.19,19.38,0,17.58
4,7,2015,28.73,19.03,0,17.03
5,7,2015,30.03,18.34,0,21.99
6,7,2015,31.25,17.95,0,22.62
7,7,2015,30.36,19.01,0,19.37
8,7,2015,29.19,19.77,0,14.48
9,7,2015,30.69,18.6,0,19.84
10,7,2015,28.75,19.03,0,16.97
11,7,2015,30.09,18.14,0,18.84
12,7,2015,31.18,17.95,0,20.84
13,7,2015,30.84,18.55,0,22.23
14,7,2015,29.92,18.57,0,19.61
15,7,2015,29.35,19.04,0,18.87
16,7,2015,30.6,18.23,0,22.92
17,7,2015,30.11,18.87,0,21.41
18,7,2015,31.4,20.19,0,21.85
19,7,2015,26.54,19.11,0.23,12.2
20,7,2015,29.01,19.36,0,16.93
21,7,2015,29.99,19.14,0,19.67
22,7,2015,30.11,18.58,0,21.5
23,7,2015,30.16,19.06,0,22.19
24,7,2015,29.84,18.62,0,22.88
25,7,2015,30.42,18.88,0,23.02
26,7,2015,30.62,18.82,0,22.69
27,7,2015,30.47,19.23,0,22.98
28,7,2015,28.93,20.05,1.55,17.35
29,7,2015,28.57,19.02,0,17.49
30,7,2015,29.77,19.35,10.16,18.35
31,7,2015,28.01,18.62,10.08,14.34
1,8,2015,29.37,18.58,0,18.96
2,8,2015,28.15,20.18,3.65,15.5
3,8,2015,28.62,20.47,0,19.99
4,8,2015,26.26,19.27,0,13.35
5,8,2015,28.05,18.81,0,14.57
6,8,2015,28.85,17.85,0,18.52
7,8,2015,27.19,18.87,4.96,14.39
8,8,2015,25.55,18.57,0,12.12
9,8,2015,29.4,18.32,0,20.57
10,8,2015,30.36,17.4,0,24.53
11,8,2015,29.94,18.58,0,22.36
12,8,2015,30.94,18.82,0,23.95
13,8,2015,31.07,18.91,0,24.57
14,8,2015,30.69,18.48,0,23.73
15,8,2015,30.64,18.83,5.85,24.08
16,8,2015,30.62,18.96,0,23.17
17,8,2015,30.93,18.49,2.15,24.43
18,8,2015,30.87,18.65,9.99,23.62
19,8,2015,30.86,19.51,0,22.37
20,8,2015,29.79,19.52,0,21.1
21,8,2015,29.55,19.52,0,19.22
22,8,2015,29.92,19,0,24.63
23,8,2015,29.64,18.82,0,18.92
24,8,2015,30.55,19.02,0,24.16
25,8,2015,28.28,19.42,0,15.38
26,8,2015,28.87,19.33,10.35,17.91
27,8,2015,30.39,18.18,0,22.68
28,8,2015,30.75,18.31,0,23.93
29,8,2015,27.54,19.52,0,13.43
30,8,2015,30.47,19.16,0,24.2
31,8,2015,29.91,18.45,0,23.97
1,9,2015,29.55,19.63,0,22.06
2,9,2015,30.59,19.86,0,23.2
3,9,2015,31.97,19,0,24.74
4,9,2015,32.54,19.66,2.73,24.8
5,9,2015,31.2,20.11,6.37,22.52
6,9,2015,31.61,19.41,3.46,24.77
7,9,2015,29.66,19.94,0.46,19.88
8,9,2015,30.03,20.08,0,18.68
9,9,2015,30.22,19.6,0,24.15
10,9,2015,30.97,19.57,0,24.94
11,9,2015,31.47,19.21,0,23.46
12,9,2015,31.23,20.43,0,23.23
13,9,2015,31.43,20.87,0,22.56
14,9,2015,29.82,21.06,0,19.68
15,9,2015,29.77,20.99,0,17.66
16,9,2015,31.54,19.71,0,24.24
17,9,2015,30.42,20.63,0,22.74
18,9,2015,30.21,20.26,6.11,20.9
19,9,2015,30.88,18.79,3.58,22.77
20,9,2015,30.4,18.8,0,22.41
21,9,2015,29.93,20.35,0,22.77
22,9,2015,30.64,18.76,0,24.46
23,9,2015,29.98,19.5,0,23.51
24,9,2015,29.27,19.69,3.43,22.08
25,9,2015,29.13,20.54,0,20.65
26,9,2015,30.15,19.35,0,21.39
27,9,2015,30.48,20.2,0,23.17
28,9,2015,30.91,20.69,0,22.07
29,9,2015,30.47,21.25,3.97,22.67
30,9,2015,32.4,20.33,0,22.87
1,10,2015,31.45,20.52,0,23.13
2,10,2015,29.33,19.05,0,20.45
3,10,2015,30.49,18.49,1.42,22.21
4,10,2015,27.63,18.15,6.07,18.61
5,10,2015,27.91,18.85,0,18.86
6,10,2015,28.22,19.02,0,21.37
7,10,2015,29.65,18.95,0,23.43
8,10,2015,28.69,19.18,3.33,23.2
9,10,2015,26.82,18.09,0,19.74
10,10,2015,26.46,18.04,1.06,17.85
11,10,2015,25.68,18.08,5.43,17.33
12,10,2015,26.5,18.34,0,18.81
13,10,2015,27.16,18.42,0,20.63
14,10,2015,28.99,19.36,0.79,20.93
15,10,2015,29.4,19.12,0,22.83
16,10,2015,29.59,18.01,0,23.6
17,10,2015,27.36,17.66,0,22.08
18,10,2015,26.55,17.9,1.33,17.66
19,10,2015,26.63,18.48,0,18.65
20,10,2015,26.57,18.47,6.55,20.24
21,10,2015,26.68,18.44,0.94,20.46
22,10,2015,26.61,18.3,1.77,18.98
23,10,2015,25.3,18.18,0,18.48
24,10,2015,27.03,17.88,0,20.85
25,10,2015,25.31,17.89,7.45,18.95
26,10,2015,25.92,18.08,0,19.59
27,10,2015,27.79,17.84,0,23.24
28,10,2015,25.37,17.57,0,18.04
29,10,2015,25,18.1,0,19.29
30,10,2015,25.67,17.77,0,19.51
31,10,2015,26.31,17.51,0,20.91
1,11,2015,27.06,17.19,0,21.16
2,11,2015,27.06,17.25,0,20.83
3,11,2015,25.82,17.71,0,19.71
4,11,2015,24.99,18.27,0,17.23
5,11,2015,25.19,17.33,1.59,15.96
6,11,2015,25.66,18.26,8.92,17.37
7,11,2015,25.44,17.91,0,16.94
8,11,2015,27,16.78,0,22.18
9,11,2015,26.79,16.15,0,24.77
10,11,2015,25.9,16.34,0,21.79
11,11,2015,26.02,16.67,0,19.58
12,11,2015,25.3,18.41,14.73,17
13,11,2015,24.67,18.03,5.78,16
14,11,2015,27.75,16.07,0,23.83
15,11,2015,27.23,16.1,0,21.67
16,11,2015,25.84,17.97,0,18.86
17,11,2015,25.36,17.63,0,21.02
18,11,2015,25.39,16.9,0,18.84
19,11,2015,25.23,17.94,0,18.61
20,11,2015,26.27,18.32,1.99,19.96
21,11,2015,26.92,17.03,0,21.9
22,11,2015,28.12,15.44,0,24.26
23,11,2015,27.8,14.89,0,24.59
24,11,2015,26.98,14.76,0,24.09
25,11,2015,27.04,15.43,0,23.25
26,11,2015,25.88,16.72,0,19.17
27,11,2015,26.74,17.24,0,18.82
28,11,2015,28.4,17.6,0,18.71
29,11,2015,28.41,18.84,0,21.53
30,11,2015,27.95,18.13,0,20.68
1,12,2015,27.7,17.67,0,20.18
2,12,2015,28.56,18.56,0,20.85
3,12,2015,29.1,18.43,0,22.13
4,12,2015,29.16,16.53,0,22.87
5,12,2015,29.3,18.38,0,22.68
6,12,2015,29.15,18.43,0,18.8
7,12,2015,30.42,18.22,0,20.66
8,12,2015,28.82,18.29,0,17.97
9,12,2015,29.02,18.61,0,22.94
10,12,2015,27.95,18.58,0,16.88
11,12,2015,27.94,18.75,0,16.17
12,12,2015,28.15,18.11,0,16.87
13,12,2015,28.33,18.07,0,16.35
14,12,2015,27.8,18.85,0,16.27
15,12,2015,28.27,17.77,0,16.44
16,12,2015,28.07,17.77,0,18.09
17,12,2015,29.18,17.64,0,18.73
18,12,2015,29.02,20.06,0,19.22
19,12,2015,27.46,19.58,0,15.76
20,12,2015,30.16,17.65,0,23.36
21,12,2015,29.63,16.31,0,23.1
22,12,2015,29.6,17.07,0,22.89
23,12,2015,28.8,18.45,0,22.78
24,12,2015,29.26,20.04,0,20.05
25,12,2015,28.32,20.09,0,19.34
26,12,2015,27.29,20.96,0,17
27,12,2015,27.65,19.78,0,18.28
28,12,2015,29.3,17.78,0,22.38
29,12,2015,29.5,17.52,0,23.04
30,12,2015,30,18.91,0,23.1
31,12,2015,30.16,18.63,0,21.1
1,1,2016,30.72,19.49,0,22.67
2,1,2016,30.83,20.56,0.26,21.25
3,1,2016,30.75,21.07,0,17.71
4,1,2016,31.09,19.71,0,22.29
5,1,2016,29.72,20.08,0,22.48
6,1,2016,29.78,18.62,0,23.5
7,1,2016,30.13,19.02,0,21.66
8,1,2016,29.64,19.75,1.11,23.09
9,1,2016,28.46,18.95,0,23.21
10,1,2016,29.15,19.26,0,19.72
11,1,2016,27.31,20.07,0,14.09
12,1,2016,26.83,19.87,0,13.64
13,1,2016,28.33,19.56,0,17.82
14,1,2016,28.09,20.67,0,14.88
15,1,2016,27.62,20.17,0,16.6
16,1,2016,28.21,20.53,0,15.37
17,1,2016,27.47,20.33,0,17.69
18,1,2016,28,19.03,0,16.24
19,1,2016,29.51,19.57,0,17.75
20,1,2016,30.48,18.61,0,22.43
21,1,2016,30.48,17.7,0,23.97
22,1,2016,29.87,17.85,0,24.19
23,1,2016,30.61,18.25,3.69,24.41
24,1,2016,30.67,18.71,0,24.66
25,1,2016,30.98,18.66,0,24.46
26,1,2016,31.34,17.4,0,24.51
27,1,2016,31.14,17.83,0,24.59
28,1,2016,30.63,19.37,0,23.2
29,1,2016,28.59,21.72,0,17.36
30,1,2016,28.19,20.42,6.43,16.24
31,1,2016,28.13,18.26,0,20.25
1,2,2016,30.89,18.39,0,21.19
2,2,2016,30.19,16.91,0,25.14
3,2,2016,30.22,17.69,0,25.13
4,2,2016,30.7,18.9,0,24.94
5,2,2016,30.54,16.74,0,25.19
6,2,2016,30.61,17.95,0,24.85
7,2,2016,31.28,18.78,0,24
8,2,2016,32.36,19.22,0,24.03
9,2,2016,32.55,18.55,0,25.18
10,2,2016,31.15,18.29,0,25.12
11,2,2016,32.78,18.77,0,25.32
12,2,2016,31.72,18.2,0,25.41
13,2,2016,31.48,18.77,0,25.31
14,2,2016,31.11,19.29,0,25.25
15,2,2016,30.37,18.69,0,25.33
16,2,2016,30.29,18.31,0,25.47
17,2,2016,30.09,18.82,0,25.09
18,2,2016,31.64,19.74,0,24.93
19,2,2016,32.39,18.01,0,25.29
20,2,2016,30.33,17.57,0,26.17
21,2,2016,29.62,16.76,0,26.39
22,2,2016,29.77,17.54,0,25.74
23,2,2016,31.54,19.07,0,25.64
24,2,2016,31.08,19.84,0,23.55
25,2,2016,31.08,21.25,18.4,21.38
26,2,2016,29.28,19.24,8.67,21.87
27,2,2016,30.63,20.55,0,23.71
28,2,2016,31.76,19.44,0,26.2
29,2,2016,32.09,19.45,0,26.18
1,3,2016,31.75,20.39,0,25.64
2,3,2016,31.01,19.79,0,25.93
3,3,2016,31.36,20.25,0,21.95
4,3,2016,32.41,20,0,26.27
5,3,2016,32.07,20.55,0,24.81
6,3,2016,31.52,21.24,0,21.92
7,3,2016,29.52,20.95,20.96,21.64
8,3,2016,29.4,20.4,0,20.07
9,3,2016,28.24,19.84,4.51,21.07
10,3,2016,30.27,19.91,0.24,23.12
11,3,2016,30.64,20.23,0.77,21.6
12,3,2016,31.2,21.33,0,22.74
13,3,2016,32.5,19.59,0,26.67
14,3,2016,32.85,20,0,26.59
15,3,2016,33.14,20.58,0,26.66
16,3,2016,32.44,21.34,0,24.02
17,3,2016,33.6,21.19,0,24.94
18,3,2016,33.12,22.24,0.47,23.17
19,3,2016,33.15,23.92,0,23.05
20,3,2016,33.33,22.88,0,23.92
21,3,2016,33.33,22.41,0,24.72
22,3,2016,32,20.87,0,21.89
23,3,2016,32.9,20.78,0,23.83
24,3,2016,32.3,22.97,0,19.77
25,3,2016,31.45,23.01,0.21,19.58
26,3,2016,32.47,20.63,0,26.01
27,3,2016,32.53,20.61,0,26.68
28,3,2016,33.05,20.99,0,26.13
29,3,2016,33.65,21.39,0,26.35
30,3,2016,33.16,23.27,0,23.82
31,3,2016,33.46,22.13,0,25.41
1,4,2016,32.25,22.47,0,22.72
2,4,2016,31.15,21.93,0,20.2
3,4,2016,30.34,22.32,0,19.53
4,4,2016,30.77,21.61,0,19.6
5,4,2016,29.35,19.76,4.67,20.83
6,4,2016,28.07,19.15,17.06,18.66
7,4,2016,28.37,18.61,0,20.55
8,4,2016,30.45,20.5,13.15,21.91
9,4,2016,30.73,20.37,13.71,23.41
10,4,2016,25.11,19.03,1.99,14.57
11,4,2016,28.58,18.13,0,24.51
12,4,2016,27.25,19.74,0,21.02
13,4,2016,26.35,18.56,19.13,20.23
14,4,2016,27.22,18.94,0,19.85
15,4,2016,27.12,18.58,7.47,19.67
16,4,2016,26.99,18.8,2.36,20.5
17,4,2016,26.65,18.79,0,18.03
18,4,2016,27.24,18.89,17.9,21.17
19,4,2016,28.6,18.13,0,23.62
20,4,2016,26.9,17.8,6.07,23.75
21,4,2016,28.33,19,0,23.59
22,4,2016,28.15,18.92,0,22.52
23,4,2016,28.8,19.41,0,23.48
24,4,2016,27.07,19.78,12.27,19.61
25,4,2016,25.93,18.98,0.41,17.78
26,4,2016,26.86,19.23,0,20.81
27,4,2016,26.8,18.59,5.17,20.08
28,4,2016,24.68,18.58,0,15.35
29,4,2016,24.68,18.49,0,18.16
30,4,2016,26.44,18.78,1.01,19.61
1,5,2016,25,18.15,0.77,15.13
2,5,2016,26.58,18.4,0,22.44
3,5,2016,27.4,18.37,3.95,21.63
4,5,2016,26.05,18.81,14.11,16.8
5,5,2016,27.17,18.92,26.27,18.45
6,5,2016,24.82,18.73,0,14.52
7,5,2016,23.06,18.38,14.15,11.68
8,5,2016,25.26,18.37,13.11,18.78
9,5,2016,26.76,18.47,13.39,19.81
10,5,2016,26.61,19.08,16.91,19.3
11,5,2016,26.79,18.88,11.23,19.8
12,5,2016,25.87,18.49,8.54,18
13,5,2016,26.81,18.51,0.48,20.75
14,5,2016,26.51,19.39,26.29,18.66
15,5,2016,26.56,17.93,0,20.01
16,5,2016,26.97,17.91,4.06,22.09
17,5,2016,27.92,18.14,3.06,22.73
18,5,2016,26.89,19.38,6.01,19.79
19,5,2016,27.52,19.61,0,20.59
20,5,2016,26.65,19.17,0,17.05
21,5,2016,27.24,19.58,0,18.23
22,5,2016,25.29,18.17,0,13.24
23,5,2016,25.7,19.07,0,13.33
24,5,2016,25.99,18.89,0,14.19
25,5,2016,26.68,19.03,0,15.3
26,5,2016,28.35,17.89,0,22.42
27,5,2016,28.12,18.1,0,20.77
28,5,2016,28.35,17.59,0,23.79
29,5,2016,28.99,17.63,0,23.5
30,5,2016,29.44,17.71,0,23.91
31,5,2016,29.4,17.66,0,22.89
1,6,2016,29.69,17.89,0,22.92
2,6,2016,30.26,17.91,0,23.03
3,6,2016,30.49,18.61,0,22.76
4,6,2016,30.01,18.72,3.02,22.44
5,6,2016,29.71,18.72,0,22.11
6,6,2016,28.54,18.55,0,19.05
7,6,2016,29.44,18.31,0,20.6
8,6,2016,28.78,18.26,0,19.7
9,6,2016,28.35,18.54,0,16.9
10,6,2016,27.09,18.15,0,14.78
11,6,2016,28.94,17.59,0,18.2
12,6,2016,29.24,17.78,0,17.42
13,6,2016,29.59,18.38,0,17.53
14,6,2016,29.68,17.99,0,21.18
15,6,2016,30.04,18.03,0,21.02
16,6,2016,29.4,18.29,0,20.48
17,6,2016,30.15,18.78,0.46,20.36
18,6,2016,28.45,19.13,0.41,17.38
19,6,2016,28.58,19.14,5.89,17.25
20,6,2016,28.78,19.21,14.32,17.89
21,6,2016,29.45,18.73,0,19.64
22,6,2016,28.35,19.39,0,15.26
23,6,2016,29.06,18.6,0,18.56
24,6,2016,25.89,17.34,6.62,12.64
25,6,2016,26.44,17.79,0,15.21
26,6,2016,26.77,17.9,0,14.94
27,6,2016,27.99,18.12,0,16.41
28,6,2016,28.57,17.79,0,17.88
29,6,2016,27.71,18.29,4.85,16.94
30,6,2016,28.91,18.25,0,18.35
1,7,2016,28.95,18.73,0,17.23
2,7,2016,30.2,18.65,0,19.29
3,7,2016,28.64,18.54,8.97,16
4,7,2016,27.2,18.97,0,14.46
5,7,2016,28.02,19.48,0,13.75
6,7,2016,30.16,17.97,0,21.6
7,7,2016,28.85,18.16,0,18.55
8,7,2016,28.51,19.41,0,16.17
9,7,2016,28.67,18.46,0,17.12
10,7,2016,29.41,18.54,6.85,20.37
11,7,2016,27.47,18.1,0,17.09
12,7,2016,27.04,18.18,0,14.71
13,7,2016,28.44,17.78,0,18.13
14,7,2016,27.38,17.74,0,16.15
15,7,2016,29.03,17.87,0,20.4
16,7,2016,29.5,17.76,0,22.88
17,7,2016,29.92,18.01,0,23.1
18,7,2016,29.53,18.57,0,19.86
19,7,2016,27.13,17.92,4.2,14.92
20,7,2016,29.51,18.04,0,19.32
21,7,2016,29.58,19.03,0,20.88
22,7,2016,28.69,19.14,0,18.26
23,7,2016,30.55,18.22,0,22.62
24,7,2016,29.52,18.13,0,21.2
25,7,2016,29.61,18,0,20.35
26,7,2016,29.68,17.96,0,17.58
27,7,2016,27.54,18.53,0,17.38
28,7,2016,29.1,19.33,0,17.59
29,7,2016,26.71,18.59,0,12.5
30,7,2016,29.1,18.78,1.67,20.28
31,7,2016,26.23,18.54,1.09,11.8
1,8,2016,25.52,18.91,1.29,11.3
2,8,2016,29.02,17.66,0.23,22.07
3,8,2016,28.73,17.61,4,20.57
4,8,2016,26.73,17.88,0,16.5
5,8,2016,27.41,19.03,0,17.92
6,8,2016,24.02,18.53,0,11.48
7,8,2016,25.88,18.82,0,13
8,8,2016,26.73,18.6,0,14.4
9,8,2016,27.79,18.69,0.42,16.49
10,8,2016,26.04,18.56,0,11.71
11,8,2016,26.67,18.7,0,14.45
12,8,2016,27.74,17.99,5.81,17.52
13,8,2016,27.63,18.43,0,15
14,8,2016,29.54,18.35,0,20.78
15,8,2016,29.88,17.98,0,22.48
16,8,2016,30.93,17.84,0,24.73
17,8,2016,30.91,18.18,0,24.63
18,8,2016,28.64,18.22,0,18.19
19,8,2016,27.88,19.53,7.34,15.55
20,8,2016,29.96,18.59,0,21.95
21,8,2016,30.43,18.16,0,24.22
22,8,2016,30.68,17.85,7.4,23.3
23,8,2016,29.92,17.74,0,22.55
24,8,2016,29.2,18.44,0,23.49
25,8,2016,29.42,17.73,0,24.73
26,8,2016,28.81,17.56,0,22.34
27,8,2016,29.56,17.9,0,21.05
28,8,2016,29.31,17.9,0,24.55
29,8,2016,26.65,18.06,10.85,16.98
