day,month,year,t_max,t_min,prec,sol_rad
5,6,2012,20.94,13.21,0,19.28
6,6,2012,20.53,13.93,0,17.66
7,6,2012,20.86,13.58,5.68,20.35
8,6,2012,21.77,13.44,1.55,21.27
9,6,2012,22.13,14.6,14.56,20.57
10,6,2012,20.34,13.9,12.72,17.86
11,6,2012,20.96,13.53,28.17,18.97
12,6,2012,21.18,13.7,0,18.73
13,6,2012,21.81,13.61,0,19.96
14,6,2012,22.22,13.05,0,22.06
15,6,2012,20.54,13.34,0,16.93
16,6,2012,19.72,14.21,0,15.3
17,6,2012,19.04,14.35,0,13.68
18,6,2012,18.85,13.31,0,14.73
19,6,2012,18.96,14.03,0,14.62
20,6,2012,19.42,13.21,0,15.93
21,6,2012,18.84,13.51,0,14.6
22,6,2012,18.11,13.7,0,12.27
23,6,2012,19.27,13.18,0,16.39
24,6,2012,20.35,13.02,0,20
25,6,2012,20.47,12.98,0,19.48
26,6,2012,21.08,13.46,11.62,19.28
27,6,2012,19.56,13.61,2.71,17.55
28,6,2012,18.28,13.29,0,12.91
29,6,2012,19.11,13.5,0,14.31
30,6,2012,19.62,13.53,0,16.85
1,7,2012,19.3,13.9,0,15.95
2,7,2012,17.29,13.45,0,11.88
3,7,2012,19.91,13.26,0,17.56
4,7,2012,18.95,13.41,24.24,14.78
5,7,2012,17.83,13.17,8.91,12.08
6,7,2012,18.59,12.7,0,15.58
7,7,2012,19.64,13.11,0,16.59
8,7,2012,21.28,13.52,2.18,19.72
9,7,2012,20.74,13,18.27,19.94
10,7,2012,20.1,13.74,0,18.2
11,7,2012,19.73,13.54,0,17.3
12,7,2012,19.66,13.83,0,15.46
13,7,2012,18.83,13.56,0,15.51
14,7,2012,18.91,13.89,0,12.53
15,7,2012,20.27,13.81,0,16.82
16,7,2012,20.01,14.01,2.24,17.62
17,7,2012,19.19,13.92,17.24,14.86
18,7,2012,18.22,13.52,0,13.53
19,7,2012,18.35,13.39,0,13.98
20,7,2012,19.56,13.76,0,16.04
21,7,2012,18.84,13.62,8.86,15
22,7,2012,20.82,13.19,0,20.04
23,7,2012,20.53,14.26,15.55,19.04
24,7,2012,19.42,13.5,0,16.85
25,7,2012,16.93,13.37,0,10.32
26,7,2012,17.96,13.26,0,12.5
27,7,2012,19.95,13.51,0,17.71
28,7,2012,18.78,13.55,3.83,13.91
29,7,2012,19.5,13.44,0,16.15
30,7,2012,19.21,13.33,0,16.61
31,7,2012,19.83,12.99,0,17.43
1,8,2012,19.89,13.54,0,16.06
2,8,2012,18.49,13.97,0,11.92
3,8,2012,18.45,13.57,0,12.13
4,8,2012,19.87,13.62,0,17.72
5,8,2012,21.37,13.5,0.3,20.49
6,8,2012,19.95,14.3,0,14.77
7,8,2012,20.57,13.88,0,17.96
8,8,2012,20.75,13.69,16.44,18.72
9,8,2012,19.9,13.55,9.29,16.59
10,8,2012,20.91,13,0,19.38
11,8,2012,19.54,12.42,0,18.73
12,8,2012,19.68,13.78,0,17.9
13,8,2012,20.3,13.74,0,18.26
14,8,2012,19.65,13.27,13,16.34
15,8,2012,19.88,13.71,24.82,17.32
16,8,2012,18.91,13.27,0,15.93
17,8,2012,18.8,12.86,0,15.75
18,8,2012,19.12,13.13,0,15.34
19,8,2012,20.76,12.95,0,20.17
20,8,2012,20.25,13.5,0,19.98
21,8,2012,20.71,13.16,0,20.5
22,8,2012,19.99,13.77,0,18.55
23,8,2012,19.44,12.94,13.09,16.25
24,8,2012,21.31,12.6,0.29,21.9
25,8,2012,19.33,13.32,3.58,18.34
26,8,2012,19.08,12.73,0,16.87
27,8,2012,20.78,12.39,13.48,21.14
28,8,2012,20.85,13.36,7.77,20.89
29,8,2012,20.83,13.03,0,19.85
30,8,2012,20.34,13.94,0,19.65
31,8,2012,17.92,13.68,0,11.26
1,9,2012,21.09,13.05,32.82,21.81
2,9,2012,21.21,13.03,0.37,21.58
3,9,2012,20.5,12.69,6.77,18.3
4,9,2012,20.83,12.16,32.82,22.06
5,9,2012,19.6,13.65,1.2,16.71
6,9,2012,19.09,13.72,0,16.89
7,9,2012,19.87,13.06,17.9,17.71
8,9,2012,21.08,12.94,5.71,21.89
9,9,2012,19.95,13.74,7.47,18.71
10,9,2012,20.35,13.77,0,18.79
11,9,2012,19.7,13.16,0,15.92
12,9,2012,19.71,12.89,0,17.4
13,9,2012,20.45,12.83,0,19.53
14,9,2012,20.82,13.25,0,19.37
15,9,2012,19.95,13.39,4.5,16.88
16,9,2012,21.69,12.78,0,21.5
17,9,2012,21.09,12.39,0,21.65
18,9,2012,21.49,13.61,0,22.72
19,9,2012,21.32,13.92,0,21.97
20,9,2012,20.91,12.97,0,19.84
21,9,2012,20.53,13.16,1.72,19.44
22,9,2012,22.05,13.06,0,22.46
23,9,2012,19.32,13.48,0,14.67
24,9,2012,19.96,13.39,2.27,17.51
25,9,2012,22.16,12.56,22.12,23.39
26,9,2012,21.77,13.08,48.48,22.48
27,9,2012,19.47,12.99,0,14.95
28,9,2012,19.87,12.79,22.6,17.12
29,9,2012,20.59,12.33,0,20.05
30,9,2012,20.4,12.49,0,18.44
1,10,2012,21.39,13.41,0,18.65
2,10,2012,20.31,13.31,0,18.12
3,10,2012,21.81,12.68,0,20.38
4,10,2012,21.16,12.93,0,20.62
5,10,2012,21.17,13.21,0,20.51
6,10,2012,21.49,13.05,0,19.76
7,10,2012,21.17,12.94,0,19.77
8,10,2012,21.41,13.09,6.66,19.96
9,10,2012,21.98,12.73,0,20.49
10,10,2012,22.04,12.81,0,19.78
11,10,2012,22.28,13.27,2.92,21.26
12,10,2012,21.32,12.85,10.15,19.44
13,10,2012,21.49,12.57,26.79,18.7
14,10,2012,20.91,12.92,0,18.74
15,10,2012,21.38,12.45,0,21.17
16,10,2012,21.48,12.49,0,20.58
17,10,2012,22.25,12.75,0,23.5
18,10,2012,21.73,12.58,0,22.4
19,10,2012,22.48,12.64,0,22.42
20,10,2012,22.09,12.95,0,21.54
21,10,2012,21.98,12.66,0.52,21.23
22,10,2012,21.15,12.67,9.18,19.76
23,10,2012,20.4,12.64,12.18,18.23
24,10,2012,22.43,12.77,17.4,19.71
25,10,2012,22.54,12.75,0,20.09
26,10,2012,22.08,12.72,8.12,21.4
27,10,2012,21.43,12.9,2.46,17.54
28,10,2012,20,13.35,1.2,15.25
29,10,2012,20.73,12.67,17.46,17.45
30,10,2012,22.1,12.93,0.58,19.26
31,10,2012,20.94,12.51,21.06,19.05
1,11,2012,22.51,12.83,11.62,18.94
2,11,2012,20.75,12.32,0,19.28
3,11,2012,20.97,12.36,0,19.43
4,11,2012,21.52,12.26,0,21.48
5,11,2012,20.13,12.81,0,15.56
6,11,2012,21.05,12.39,0,19.93
7,11,2012,21.18,12.34,25.69,20.33
8,11,2012,22.35,12.23,0,19.56
9,11,2012,21.56,12.64,0,20.7
10,11,2012,22.1,12.12,0,21.31
11,11,2012,23.08,12.51,0,23.5
12,11,2012,22.13,12.73,21.83,21.47
13,11,2012,22.16,12.72,0.29,19.31
14,11,2012,22.42,13.09,11.89,18.06
15,11,2012,21.84,13.04,0,19.84
16,11,2012,21.42,13.06,5.35,19.08
17,11,2012,22.13,12.77,17.24,19.45
18,11,2012,21.28,13.2,0,17.23
19,11,2012,22.64,12.75,0,21.37
20,11,2012,21.94,13.58,0,20.38
21,11,2012,23.01,13.46,0,22.03
22,11,2012,22.86,12.76,0,22.48
23,11,2012,22.23,13.02,0,20.36
24,11,2012,22.6,12.7,0,22.43
25,11,2012,22.28,13.33,0,21.56
26,11,2012,22.16,13.39,0,21.97
27,11,2012,22.16,14.21,0,20.91
28,11,2012,21.11,13.21,0,17.66
29,11,2012,22.09,12.64,0,19.55
30,11,2012,21.88,12.77,0,19.38
1,12,2012,22.93,12.72,0,21.1
2,12,2012,23.09,12.77,0,21.67
3,12,2012,22.28,12.74,0,20.24
4,12,2012,20.7,12.77,0,17.98
5,12,2012,22.06,12.83,3.05,19.68
6,12,2012,21.76,12.7,21.71,18.04
7,12,2012,21.53,12.68,4.44,18.18
8,12,2012,21.63,12.41,0,19.87
9,12,2012,21.81,13.01,0,20.04
10,12,2012,22.08,12.79,0,21.67
11,12,2012,22.28,12.72,0,21.76
12,12,2012,22.75,12.2,0,21.27
13,12,2012,23.83,12.14,0,23.23
14,12,2012,22.02,13.18,0,19.06
15,12,2012,21.97,12.65,2.34,19.92
16,12,2012,22.36,13.94,3.91,20.37
17,12,2012,22.41,13.55,0.16,20.28
18,12,2012,22.08,13.41,5.07,19.88
19,12,2012,21.88,12.77,0,18.9
20,12,2012,23.08,12.67,0,22.76
21,12,2012,22.95,14.22,0,21.15
22,12,2012,22.12,13.57,4.49,20.28
23,12,2012,21.63,12.31,2.8,19.92
24,12,2012,21.78,12.04,0,18.65
25,12,2012,21.52,12.43,0,18.69
26,12,2012,21.92,12.92,0,20
27,12,2012,21.74,12.35,0,18.53
28,12,2012,21.47,12.6,0,17.86
29,12,2012,21.65,11.69,0.23,19.39
30,12,2012,22.25,12.08,0,20.5
31,12,2012,23.1,13.1,0,21.52
1,1,2013,22.75,12.79,0,20.15
2,1,2013,24.3,12.01,0,24.57
3,1,2013,24.08,11.74,0,24.82
4,1,2013,22.75,13.81,3.38,19.92
5,1,2013,24.11,13.98,0,24.59
6,1,2013,23.49,13.62,0,22.11
7,1,2013,22.62,12.79,0,20.3
8,1,2013,20.98,13.24,0,15.95
9,1,2013,22.37,12.42,0,18.01
10,1,2013,22.21,12.22,0,19.22
11,1,2013,21.67,12.79,11.21,18.41
12,1,2013,23.25,13.06,8.76,21.02
13,1,2013,23.18,13.32,0,22.19
14,1,2013,24.62,13.09,0,24.64
15,1,2013,24.13,13.6,0,22.09
16,1,2013,23.71,13.06,3.7,21.23
17,1,2013,23.79,13.18,0,22.87
18,1,2013,23.49,14.12,0,22.69
19,1,2013,23.77,14.52,0,23.69
20,1,2013,24.11,14.87,0,24.13
21,1,2013,25.05,12.44,0,25.4
22,1,2013,25.26,12.85,0,24.56
23,1,2013,25.54,12.85,0,25.48
24,1,2013,24.47,13.65,0,22.88
25,1,2013,23.91,13.31,3.81,22.8
26,1,2013,23.66,14.08,0,22.36
27,1,2013,24.14,14,0,23.5
28,1,2013,24.06,14.63,0,22.8
29,1,2013,24.66,14.67,0,23.58
30,1,2013,23.7,14.23,2.67,18.82
31,1,2013,23.08,12.71,0,20.41
1,2,2013,22.59,13.26,0.42,19.84
2,2,2013,23.45,13.36,0,20.76
3,2,2013,24.9,13.91,0,22.45
4,2,2013,23.65,13.88,0,20.16
5,2,2013,24.3,13.84,10.28,22.48
6,2,2013,24.34,13.87,6.9,22.45
7,2,2013,23.72,14.17,0,21.44
8,2,2013,23.7,13.06,0,22.15
9,2,2013,24.46,13.38,0,23.27
10,2,2013,24.95,13.55,0,24.68
11,2,2013,24.46,14.37,0,21.88
12,2,2013,24.32,14.03,0,23.08
13,2,2013,24.05,13.72,0,21.34
14,2,2013,23.23,14.53,0,21.21
15,2,2013,23.92,13.72,0,22.06
16,2,2013,24.79,14.28,3.08,23.33
17,2,2013,26.19,14.15,0,24.56
18,2,2013,25.52,14.14,0,25.72
19,2,2013,25.64,15.1,0.2,25.43
20,2,2013,25.52,15.4,1.31,25.02
21,2,2013,25.52,14.8,4.83,23.1
22,2,2013,26.24,15.32,0,23.81
23,2,2013,26.64,14.5,0,25.13
24,2,2013,27.16,13.16,0,27.32
25,2,2013,26.78,13.68,0,26.35
26,2,2013,26.29,13.51,0,26.16
27,2,2013,26.63,13.4,0,26.05
28,2,2013,25.75,13.71,0,26.11
1,3,2013,26.04,13.85,0,25.39
2,3,2013,26.04,14.88,0,23
3,3,2013,25.43,14.68,0,21.95
4,3,2013,23.98,14.47,0,19.36
5,3,2013,25.25,14.42,0,23.87
6,3,2013,24.5,14.79,0,21.26
7,3,2013,24.71,15.45,0,21.53
8,3,2013,23.81,14.81,14.87,18.45
9,3,2013,25.13,13.99,0,22.66
10,3,2013,25.54,15.21,0,21.47
11,3,2013,24.19,15.68,0,17.21
12,3,2013,24.33,14.62,19.99,21.48
13,3,2013,23.07,14.93,1.01,17.26
14,3,2013,23.37,14.16,0,20.91
15,3,2013,24.41,15.07,0,22.02
16,3,2013,25.35,14.63,0,23.12
17,3,2013,24.23,14.59,0,20.97
18,3,2013,23.67,14.26,0,21.16
19,3,2013,22.51,14.37,3.14,18.49
20,3,2013,23.19,14.13,14.84,18.37
21,3,2013,22.26,13.75,0.59,19.15
22,3,2013,21.03,13.73,0.91,16.44
23,3,2013,20.88,14.2,5.65,15.2
24,3,2013,22.73,14.23,5.23,19.1
25,3,2013,20.4,14.1,0,15.23
26,3,2013,22.75,13.9,0,20.23
27,3,2013,23.78,13.32,6.83,20.98
28,3,2013,21.62,13.74,11,17.38
29,3,2013,22.85,13.71,2.71,19.85
30,3,2013,23.57,13.59,5.13,20.5
31,3,2013,22.07,13.73,3.14,17.49
1,4,2013,21.99,13.18,0,21.53
2,4,2013,22.2,13.85,6.74,20.09
3,4,2013,22.72,14.07,15.17,19.75
4,4,2013,22.4,14.49,10.33,18.57
5,4,2013,23.11,14.19,2.79,19.3
6,4,2013,23.19,14.52,33.59,16.71
7,4,2013,20.56,13.96,4.92,13.04
8,4,2013,22.8,13.63,0,19.55
9,4,2013,22.48,14.32,8.74,17.07
10,4,2013,23.03,14.06,19.71,20.21
11,4,2013,22.83,13.53,0,17.98
12,4,2013,21.18,14.14,33.49,15.58
13,4,2013,22.55,13.98,28.67,19.5
14,4,2013,22.86,13.85,0,18.84
15,4,2013,23.12,13.5,3.56,18.93
16,4,2013,23.06,13.78,3.44,20.22
17,4,2013,22.69,13.77,21.67,20.46
18,4,2013,23.19,13.94,1.33,20.26
19,4,2013,23.25,14.12,11.73,21.14
20,4,2013,23.02,13.87,19.07,18.76
21,4,2013,22.26,14.33,0,20.69
22,4,2013,22.63,14.06,16.82,17.88
23,4,2013,20.85,14.02,7.78,17.9
24,4,2013,22.2,14.1,0,19.47
25,4,2013,22.35,13.69,11.38,17.53
26,4,2013,22.91,14.29,0,20.67
27,4,2013,20.5,13.68,21,15.74
28,4,2013,20.77,14.1,4.32,18.41
29,4,2013,21.67,13.48,1.97,19.84
30,4,2013,22.59,13.54,10.53,18.01
1,5,2013,20.16,14.05,30.77,14.65
2,5,2013,21.13,13.71,9.82,18.07
3,5,2013,20.64,13.66,2.31,16.38
4,5,2013,21.35,13.64,0,19.68
5,5,2013,22.15,13.85,7.78,18.63
6,5,2013,21.97,13.66,14.78,17.76
7,5,2013,19.88,14.15,0,14.48
8,5,2013,21,13.44,0,17.29
9,5,2013,21.54,13.66,16.55,18.5
10,5,2013,20.97,14.11,3.61,18.5
11,5,2013,21.13,13.65,4.8,19.9
12,5,2013,21.57,13.44,0,20.44
13,5,2013,20.98,13.32,0,19.09
14,5,2013,20.67,14.35,0,17.1
15,5,2013,20.89,14.22,0,19.45
16,5,2013,21.39,13.48,0,20.7
17,5,2013,21.8,14.02,0,20.06
18,5,2013,21.75,13.29,0,21.65
19,5,2013,20.81,14.31,0,17.53
20,5,2013,20.51,14.26,0,20.14
21,5,2013,20.66,13.99,0,18.47
22,5,2013,21.44,13.5,0,20.32
23,5,2013,21.85,14.27,0,20.69
24,5,2013,22.02,13.67,2.03,20.9
25,5,2013,21.33,14.11,0,19.5
26,5,2013,21.81,13.73,0,21.64
27,5,2013,21.67,13.87,23.04,21.36
28,5,2013,21.67,13.92,0,20.37
29,5,2013,22.07,13.81,0,21.51
30,5,2013,21.99,13.83,0,20.74
31,5,2013,21,13.97,0,17.9
1,6,2013,20.36,13.64,0,18.08
2,6,2013,21.89,14.2,0,19.33
3,6,2013,20.32,13.84,0,17.48
4,6,2013,20.8,14.45,0,18.9
5,6,2013,19.48,13.97,0,15.9
6,6,2013,19.7,13.78,0,16.8
7,6,2013,20.42,12.94,0,19.21
8,6,2013,20.07,13.69,0,18.16
9,6,2013,19.63,13.93,6.59,15.75
10,6,2013,21.35,13.78,1.54,19.32
11,6,2013,20.39,13.57,0,16.99
12,6,2013,20.38,14,0,17.29
13,6,2013,20.18,13.84,3.64,18.24
14,6,2013,20.12,14.08,0.49,16.85
15,6,2013,19.91,13.95,42.39,17.24
16,6,2013,20.08,13.65,16.83,16.59
17,6,2013,17.6,13.97,16.56,11.44
18,6,2013,18.57,13.68,4.28,13.3
19,6,2013,18.12,13.21,0,10.9
20,6,2013,19.74,13.76,0,15.27
21,6,2013,19.07,14.01,0,14.98
22,6,2013,19.54,13.66,0,14.66
23,6,2013,20.37,12.71,0,18.78
24,6,2013,20.06,13.54,0,17.5
25,6,2013,19.52,13.53,0,16.17
26,6,2013,19.97,13.8,0,16.22
27,6,2013,20.99,13.79,0,18.62
28,6,2013,20.65,13.2,0,18.09
29,6,2013,21.2,13.52,9.89,19.17
30,6,2013,19.07,13.8,0,14.5
1,7,2013,19.56,13.95,0,15.7
2,7,2013,20.53,13.52,1.47,17.24
3,7,2013,19.98,13.47,0,17.22
4,7,2013,20.68,13.17,0,19.01
5,7,2013,18.29,13.19,0,12.45
6,7,2013,18.65,13.09,0,15.62
7,7,2013,20.93,12.73,0,20.51
8,7,2013,20.19,13.09,0,17.98
9,7,2013,18.9,13.52,0,16.39
10,7,2013,18.58,12.81,0,16.77
11,7,2013,18.98,13.06,0,16
12,7,2013,19.92,13.28,0,17.42
13,7,2013,19.26,13.63,0,16.62
14,7,2013,19.47,13.54,0,17.34
15,7,2013,19.1,13.48,0,15.41
16,7,2013,19.78,13.63,0,17.89
17,7,2013,20.23,13.06,1.26,17.93
18,7,2013,19.77,12.67,34.61,17.65
19,7,2013,19.89,12.89,0,17.83
20,7,2013,18.95,13.16,0,17.32
21,7,2013,17.82,13.58,0,11.95
22,7,2013,17.84,13.55,0,12.44
23,7,2013,18.02,13.4,0,13.84
24,7,2013,19.34,12.97,0,16.43
25,7,2013,18.89,13.51,0,14.02
26,7,2013,17.88,13.7,0,10.96
27,7,2013,16.06,13.31,8.13,7.77
28,7,2013,19.46,12.58,0,18.14
29,7,2013,19.59,12.8,28.09,15.18
30,7,2013,19.77,12.4,0,19.17
31,7,2013,16.6,13.06,0,10.09
1,8,2013,16.94,13.26,0,12.84
2,8,2013,18.62,13.12,6.34,15.09
3,8,2013,18.24,12.85,0,16.34
4,8,2013,18.9,12.48,0,18.19
5,8,2013,19.2,12.82,0,17.12
6,8,2013,17.78,12.62,0,13.8
7,8,2013,19.06,13.01,0,15.57
8,8,2013,18.91,12.88,0,15.79
9,8,2013,18.65,13.45,0,14.41
10,8,2013,20.36,12.59,0,18.14
11,8,2013,20.76,12.51,0,21.22
12,8,2013,17.9,13.36,0,12.36
13,8,2013,19.35,13.52,0,15.48
14,8,2013,20.14,13.58,0,18.5
15,8,2013,20.03,13.79,0,18.62
16,8,2013,20.32,13.18,0,19.7
17,8,2013,20.34,13.08,5.28,19.25
18,8,2013,19.86,13.15,12.24,17.06
19,8,2013,19.08,13.16,24.21,16.51
20,8,2013,19.05,13.47,11.55,15.77
21,8,2013,19.49,12.82,28.94,17.22
22,8,2013,19.22,12.84,0,15.91
23,8,2013,20.37,13.19,0,19.1
24,8,2013,20.56,11.92,0,19.73
25,8,2013,19.4,13.61,0,16.38
26,8,2013,19.32,13.3,0,17.52
27,8,2013,20.62,13.37,0.73,20.62
28,8,2013,19.4,13.22,0,16.62
29,8,2013,19.45,13.22,0,17.67
30,8,2013,20.45,13.29,0,19.88
31,8,2013,20.74,13.24,8.71,21.01
1,9,2013,20.75,12.8,0,20.47
2,9,2013,20.27,13,0,19.39
3,9,2013,20.58,12.77,5.24,20.55
4,9,2013,20.63,12.83,33.25,19.97
5,9,2013,19.59,13.89,0,15.53
6,9,2013,19.64,13.31,0,16.71
7,9,2013,20.9,13.16,0,20.14
8,9,2013,20.7,12.84,0,19.13
9,9,2013,20.38,13.66,0,19.71
10,9,2013,21.86,12.58,0,23.95
11,9,2013,22.21,12.93,0,22.17
12,9,2013,20.5,13.79,0,19.01
13,9,2013,20.93,13.42,0,20.72
14,9,2013,22.05,13.61,0,22.65
15,9,2013,21.77,13.32,0,21.63
16,9,2013,21.93,13.65,26.5,20.66
17,9,2013,21.22,13.88,0,20.49
18,9,2013,19.95,13.37,31.93,17.04
19,9,2013,20.98,13.32,0,20.06
20,9,2013,20.77,13.4,2.15,19.7
21,9,2013,21.36,13.02,1.32,21.45
22,9,2013,20.71,12.96,0,19.51
23,9,2013,20.13,12.98,0,18.59
24,9,2013,18.42,13.05,0,13.73
25,9,2013,20.99,12.77,0,19.65
26,9,2013,20.95,13.35,13,20
27,9,2013,21.44,12.68,0,20.95
28,9,2013,22.11,12.69,0,21.31
29,9,2013,20.63,13.48,9.86,18.47
30,9,2013,18.18,13.38,7.27,11.36
1,10,2013,20.3,13.29,0,18.23
2,10,2013,18.97,12.94,2.45,15.61
3,10,2013,20.27,13.11,15.42,18.79
4,10,2013,20.82,13.43,0.61,20.34
5,10,2013,21.29,13.32,0,20.46
6,10,2013,19.17,13.09,0,14.2
7,10,2013,19.1,12.69,0,14.76
8,10,2013,17.31,12.79,26.1,10.51
9,10,2013,19.65,12.58,0,16.07
10,10,2013,19.87,12.42,0,17.72
11,10,2013,20.39,12.71,61.16,20.12
12,10,2013,21.32,12.32,2.46,22.01
13,10,2013,21.97,12.4,0,20.37
14,10,2013,22.04,12.64,0,22.22
15,10,2013,21.99,12.42,0,21.05
16,10,2013,21.29,13.1,40.14,20.82
17,10,2013,21.87,12.58,11.29,19.36
18,10,2013,20.9,12.52,0,19.93
19,10,2013,20.93,12.65,0,19.69
20,10,2013,21.04,13.07,0,21.43
21,10,2013,21.51,12.72,0,20.47
22,10,2013,20.73,12.78,5.75,20.31
23,10,2013,21.63,12.84,16.35,21.56
24,10,2013,21.61,12.62,0,19.45
25,10,2013,21.49,13.42,0,18.18
26,10,2013,21.28,12.28,0,17.27
27,10,2013,22.25,12.46,0,19.67
28,10,2013,21.56,12.44,0,20.31
29,10,2013,21.39,12.97,0,20.27
30,10,2013,20.97,12.63,0,18.84
31,10,2013,22.13,12.62,0,19.61
1,11,2013,21.35,12.84,6.67,19.91
2,11,2013,21.64,12.65,19.76,20.13
3,11,2013,21.65,12.85,0,19.8
4,11,2013,20.85,12.42,16.01,19.63
5,11,2013,20.93,12.29,0,18.11
6,11,2013,21.43,13.07,0,19.84
7,11,2013,20.24,12.75,3.66,16.22
8,11,2013,22.16,13.06,0,17.5
9,11,2013,20.87,12.27,1.2,18.6
10,11,2013,20.7,12.54,11.28,19.38
11,11,2013,22.26,12.5,8.84,19.03
12,11,2013,21.04,12.27,0,22.19
13,11,2013,21.41,13.03,2.47,18.64
14,11,2013,21.53,12.83,11.68,19.63
15,11,2013,20.48,13.36,27.29,14.44
16,11,2013,19.96,13.14,4.82,16.06
17,11,2013,20.9,12.28,0,19.25
18,11,2013,21.18,12.1,3.66,20.17
19,11,2013,21.96,12.54,0,19.59
20,11,2013,21.11,12.61,0,18.27
21,11,2013,21.88,13.08,0,19.39
22,11,2013,22,13.07,4.77,20.53
23,11,2013,22.08,12.56,0,19.96
24,11,2013,22.16,12.32,4.53,20.13
25,11,2013,21.86,12.33,9.19,20.51
26,11,2013,22.07,11.73,0,21.47
27,11,2013,21.45,12.31,0,19.65
28,11,2013,22.1,12.19,0,21.21
29,11,2013,22.5,11.71,0,22.49
30,11,2013,23.25,11.83,0,24.33
1,12,2013,23.52,11.62,0,23.29
2,12,2013,23.34,12.02,0,24.13
3,12,2013,23.53,11.62,0,24.02
4,12,2013,22.45,12.38,5.32,22.68
5,12,2013,22.22,13.44,1.12,21.62
6,12,2013,23.34,13.23,0,23.15
7,12,2013,23.4,12.68,0,23.32
8,12,2013,23.58,11.5,0.18,24.14
9,12,2013,23.51,11.62,0,24.88
10,12,2013,23.42,13.09,0,23.37
11,12,2013,22.75,13.06,0,21.94
12,12,2013,21.09,13.3,0,18.27
13,12,2013,21.88,12.74,6.74,20.34
14,12,2013,21.41,11.83,0,19.1
15,12,2013,20.88,12.06,0.74,17.79
16,12,2013,21.28,12.01,0,19.61
17,12,2013,21.36,12.06,0,19.29
18,12,2013,22.53,13,0,20.82
19,12,2013,22.24,13.18,1.15,19.24
20,12,2013,22.58,12.55,0,19.68
21,12,2013,23.04,13.33,0,21.86
22,12,2013,23.61,11.4,0,22.81
23,12,2013,23,13.57,0,21.54
24,12,2013,23.13,13.51,0,19.84
25,12,2013,23.16,12.91,0,21.02
26,12,2013,23.22,12.07,0,21.91
27,12,2013,23.4,12.85,0,21.7
28,12,2013,23.12,13.26,0,20.69
29,12,2013,22.99,13.16,3.86,20.78
30,12,2013,22.76,13.62,0,19.51
31,12,2013,22.88,13.31,0,21.3
1,1,2014,22.24,13.15,0,19.1
2,1,2014,21.84,12.99,0,18.12
3,1,2014,22.96,12.84,0,20.73
4,1,2014,23.57,12.96,0,20.54
5,1,2014,23.57,12.92,0,21.25
6,1,2014,24.22,14.28,0,23.08
7,1,2014,24.52,14.51,0,21.59
8,1,2014,23.11,13.46,0,20.93
9,1,2014,23.12,12.37,6.24,19.99
10,1,2014,23.21,13.12,0,20.57
11,1,2014,24.45,12.68,0,22.09
12,1,2014,24.18,13.95,0,20.41
13,1,2014,23.66,14.26,0,18.56
14,1,2014,22.09,13.86,0.56,15.3
15,1,2014,23.37,13.56,0,19.05
16,1,2014,24.09,13.12,0,20.78
17,1,2014,23.56,13.12,0,21.15
18,1,2014,23.49,14.2,0,19.58
19,1,2014,24.25,14.21,0,20.34
20,1,2014,24.07,13.86,0,20.54
21,1,2014,23.41,14.25,5.41,17.87
22,1,2014,23.84,13.53,0,22.22
23,1,2014,25.3,12.79,0,23.15
24,1,2014,25.12,12.59,0,24.17
25,1,2014,25.26,12.73,0,24.06
26,1,2014,25.08,13.9,0,24
27,1,2014,24.24,14.31,0,23
28,1,2014,24.7,13.9,0,22.47
29,1,2014,24.85,14.28,7.95,21.81
30,1,2014,24.52,14.84,0,19.93
31,1,2014,25.84,13.09,0,23.9
1,2,2014,24.13,13.96,0,22.86
2,2,2014,24.61,14.52,0,23.72
3,2,2014,23.88,14.83,0,19.59
4,2,2014,24.28,14.11,0,20.1
5,2,2014,24.5,13.85,0,21.01
6,2,2014,23.99,14.33,0,20.3
7,2,2014,23.23,13.88,0,20.47
8,2,2014,22.67,13.71,2.24,17.87
9,2,2014,21.06,13.27,0,15.9
10,2,2014,22.15,13.44,0,18.32
11,2,2014,20.66,13.08,20.34,13.67
12,2,2014,23.43,12.47,21.36,22.55
13,2,2014,24.08,14.61,0,19.85
14,2,2014,23.31,13.95,0,22.11
15,2,2014,23.95,13.48,0,22.82
16,2,2014,23.04,13.81,6.15,19.15
17,2,2014,22.52,13.51,39.96,18.86
18,2,2014,23.91,12.82,0,23.02
19,2,2014,24.62,13.64,0,23.87
20,2,2014,24.41,14.33,0,22.13
21,2,2014,23.25,13.62,0,18.44
22,2,2014,24.39,14.14,0,22.26
23,2,2014,24.65,14.9,0,21.59
24,2,2014,24.15,14.04,0,20.53
25,2,2014,25.37,14.61,0,22.33
26,2,2014,25.22,14.06,0,21.99
27,2,2014,25.19,12.87,0,25.66
28,2,2014,25.63,13.67,0,23.01
1,3,2014,25.71,14.25,0,24.59
2,3,2014,25.31,13.6,0,24.83
3,3,2014,25.77,13.53,0,25.17
4,3,2014,25.24,14.41,0,23.88
5,3,2014,24.87,14.45,0,23.06
6,3,2014,24.64,14.53,1.14,20.25
7,3,2014,25.29,14.3,0,22.01
8,3,2014,26.6,13.7,0,24.87
9,3,2014,24.95,14.2,0,19.57
10,3,2014,25.68,14.1,0,22.86
11,3,2014,23.82,14.54,0,20.43
12,3,2014,24.12,14.42,0,22.78
13,3,2014,21.89,13.33,10.92,18.36
14,3,2014,20.86,13.03,19.67,15.18
