day,month,year,t_max,t_min,prec,sol_rad
21,11,2016,32.76,19.1,0,21.86
22,11,2016,32.79,19.64,0,21.77
23,11,2016,32.78,19.26,0,21.75
24,11,2016,33.09,19.77,0,21.32
25,11,2016,32.19,20.67,0,19.85
26,11,2016,31.02,22.14,0,17.89
27,11,2016,29.63,21.24,0.7,16.78
28,11,2016,30.73,21.38,7.89,20.37
29,11,2016,30.99,19.32,0,21.28
30,11,2016,31.12,18.79,0,21.07
1,12,2016,32.11,19.63,0,20.85
2,12,2016,32.21,20.5,0.83,20.24
3,12,2016,31.86,19.31,0,21.6
4,12,2016,31.95,18.03,0,21.98
5,12,2016,31.47,18.07,0,21.4
6,12,2016,31.29,18.81,0,21.23
7,12,2016,30.67,19.98,0,21.06
8,12,2016,31.15,19.3,0,20.9
9,12,2016,31.1,19.03,0,21.07
10,12,2016,31.03,19.37,0,21.07
11,12,2016,31.06,19.05,0,20.92
12,12,2016,30.59,18.56,0,20.64
13,12,2016,30.7,19.23,0,20.63
14,12,2016,31.55,17.91,0,21.06
15,12,2016,31.32,18.61,0,20.62
16,12,2016,30.53,18.9,0,20.48
17,12,2016,29.96,19.13,0,19.65
18,12,2016,29.87,19.67,0,19.58
19,12,2016,28.56,18.68,0,15.7
20,12,2016,29.26,19.81,0,15.2
21,12,2016,29.58,19.51,0.7,17.68
22,12,2016,30.68,19.8,0,19.65
23,12,2016,29.95,17.96,0,20.91
24,12,2016,30.32,18.17,0,20.25
25,12,2016,31.07,17.25,0,21.51
26,12,2016,31.33,17.11,0,21.85
27,12,2016,31.02,16.9,0.1,21.39
28,12,2016,30.96,17.79,0,21.25
29,12,2016,31.04,18,0,21.1
30,12,2016,31.03,17.23,0,21.96
31,12,2016,31,17.44,0,21.96
1,1,2017,31.3,17.9,0,21.93
2,1,2017,31.19,17.64,0,21.96
3,1,2017,30.84,17.13,3.42,22.17
4,1,2017,30.83,16.69,0,22.46
5,1,2017,30.37,16.37,0.8,22.34
6,1,2017,30.89,16.22,0,22.43
7,1,2017,30.69,16.17,0,22.6
8,1,2017,31.35,16.05,0.8,22.69
9,1,2017,31.26,17.81,0,22.4
10,1,2017,30.3,16.85,0,22.3
11,1,2017,29.78,15.56,0,22.3
12,1,2017,30.33,16.19,0,22.13
13,1,2017,30.43,17.1,0,22.03
14,1,2017,31.27,18.48,0,22.3
15,1,2017,31.9,17.62,0,22.71
16,1,2017,31.02,15.92,0,22.73
17,1,2017,30.76,16.4,0,22.4
18,1,2017,31.36,17.12,1.23,22.34
19,1,2017,30.35,16.98,0,22.41
20,1,2017,30.17,16.71,0,22.34
21,1,2017,30.68,17.07,0,22.33
22,1,2017,30.5,16.79,0,22.55
23,1,2017,31.01,16.58,0,22.51
24,1,2017,31.31,17.12,0,22.54
25,1,2017,31.64,17.86,0,22.77
26,1,2017,30.39,17.76,0,22.27
27,1,2017,31.78,17.73,0,22.51
28,1,2017,31.88,18.04,0,22.2
29,1,2017,28.43,19.42,0,13.26
30,1,2017,31.12,18.73,5.67,18.91
31,1,2017,32.47,19.55,0,22.63
1,2,2017,30.91,18.21,0,21.69
2,2,2017,26.77,19.48,0,14.61
3,2,2017,27.94,18,0,13.37
4,2,2017,28.38,20.41,0,11.67
5,2,2017,30.03,18.27,0,16.89
6,2,2017,31.54,18.05,0,20.24
7,2,2017,31.06,18.15,0,22.65
8,2,2017,30.98,17.82,0,22.75
9,2,2017,31.38,17.17,0,23.06
10,2,2017,31.95,17.36,0,23.03
11,2,2017,33.03,18.53,0,22.92
12,2,2017,33.14,19.95,0,22.39
13,2,2017,30.16,21.6,4.56,17.46
14,2,2017,23.46,20.18,15.66,4.94
15,2,2017,26.38,19.9,2.24,17.91
16,2,2017,27.19,19.8,5.7,18.67
17,2,2017,23.71,18.93,9.78,11.84
18,2,2017,22.24,18.25,6.82,7.23
19,2,2017,26.2,18.07,0,18.86
20,2,2017,28.22,18.94,0,23.83
21,2,2017,29,17.24,0,24.44
22,2,2017,29.69,16.41,0,24.07
23,2,2017,27.42,19.61,0,16.03
24,2,2017,25.4,18.83,0,12.67
25,2,2017,25.47,18.96,0,10.66
26,2,2017,28.39,20.15,0,16.08
27,2,2017,30.78,20.53,0,20.49
28,2,2017,31.84,20.17,0,22.15
1,3,2017,33,20.05,0,24.14
2,3,2017,33.99,19.86,0,24.27
3,3,2017,34.02,21.2,0,24.23
4,3,2017,33.14,20.52,0,23.88
5,3,2017,33.08,20.35,0,24.47
6,3,2017,34.16,20.5,0,24.76
7,3,2017,35.21,20.78,0,24.93
8,3,2017,34.77,20.92,0,24.89
9,3,2017,34.53,20.79,0,24.87
10,3,2017,35.82,22,0,25.26
11,3,2017,35.13,21.4,0,25.23
12,3,2017,34.08,21.15,0,25.24
13,3,2017,34.49,20.38,0,25.75
14,3,2017,34.49,20.12,0,25.49
15,3,2017,35.17,21.49,0,25.76
16,3,2017,34.82,20.93,0,25.57
17,3,2017,33.48,21.43,0,24.79
18,3,2017,35.17,23.13,0,22.58
19,3,2017,37.09,23.2,0,24.74
20,3,2017,33.84,22.28,4.51,23.16
21,3,2017,32.5,20.66,0,22.4
22,3,2017,35.26,22.68,0,23.92
23,3,2017,35.29,23.43,0,23.51
24,3,2017,36.9,23.87,0,23.55
25,3,2017,34.74,24.17,0,20.64
26,3,2017,29.93,22.65,22.57,18.01
27,3,2017,28.52,21.39,0,18.26
28,3,2017,29.1,22.08,5.34,20.62
29,3,2017,30.67,21.87,0,23.06
30,3,2017,33.36,22.02,0,24.81
31,3,2017,35.27,21.94,0,25.8
1,4,2017,36.23,22.51,0,26.36
2,4,2017,36.2,23.09,0,26.28
3,4,2017,35.07,23.15,0,25.57
4,4,2017,36.64,22.36,0,26.6
5,4,2017,37.03,23.69,0,26.66
6,4,2017,36.62,23.49,0,27
7,4,2017,35.68,22.41,0,26.69
8,4,2017,35.81,23.3,0,26.57
9,4,2017,35.91,22.97,0,26.52
10,4,2017,36.04,23.3,0,26.59
11,4,2017,36.56,23.24,0,26.7
12,4,2017,37.03,23.5,0,26.57
13,4,2017,37.63,23.54,0,26.49
14,4,2017,37.98,23.99,0,26.65
15,4,2017,37.67,24.56,0,26.78
16,4,2017,36.08,23.17,0,26.15
17,4,2017,35.75,23.22,0,25.77
18,4,2017,35.7,23.73,0,26.21
19,4,2017,34.99,23.77,0,25.1
20,4,2017,36.57,25.63,0,24.54
21,4,2017,36.13,26.48,0,21.69
22,4,2017,37.52,25.01,0,26.52
23,4,2017,37.75,23.89,0,27.05
24,4,2017,38.34,25.49,0,25.92
25,4,2017,38.02,26.8,0,23.9
26,4,2017,36.88,26.98,4.87,23.27
27,4,2017,35.73,26.42,7.62,23.59
28,4,2017,35.14,25.24,13.67,21.65
29,4,2017,32.84,24.19,0,20.47
30,4,2017,32.69,23.47,0.15,21.47
1,5,2017,34.99,25.49,0,21.96
2,5,2017,36.22,26.21,0,22.54
3,5,2017,36.2,27.1,0,23.39
4,5,2017,35.4,25.15,11.33,23.48
5,5,2017,31.58,24.68,9.38,22.65
6,5,2017,32.04,24.23,2.25,22.58
7,5,2017,32.07,24.31,0.73,21.27
8,5,2017,34.91,24.97,3.43,23.29
9,5,2017,35.95,26.14,0,24.02
10,5,2017,37.12,26.66,0.17,22.43
11,5,2017,38.49,27.24,0,24.64
12,5,2017,37.64,27.67,0.93,23.19
13,5,2017,36.64,26.1,1.98,22.97
14,5,2017,33.63,25.04,3.19,22.93
15,5,2017,31.91,24.83,1.44,21.76
16,5,2017,29.38,24.12,0.08,15.85
17,5,2017,29.63,23.8,3.22,16.6
18,5,2017,32.65,25.03,2.12,22.72
19,5,2017,33.2,25.22,0,23.02
20,5,2017,34.85,25.84,0,22.68
21,5,2017,35.65,25.93,0,22.92
22,5,2017,36.68,26.33,0,22.42
23,5,2017,37.87,26.13,0,24.42
24,5,2017,37.45,27.1,0,24.04
25,5,2017,37.44,26.19,0,23.21
26,5,2017,36.9,26.01,0.02,20.48
27,5,2017,36.59,26.97,0,21.62
28,5,2017,37.83,26.98,0,22.65
29,5,2017,37.97,26.62,0,23.89
30,5,2017,36.43,26.06,0,18.7
31,5,2017,37.86,27.93,0,19.81
1,6,2017,39.42,26.86,0,23.11
2,6,2017,39.98,27.08,0,23.95
3,6,2017,38.91,25.69,0,23.36
4,6,2017,38.93,25.46,0,22.95
5,6,2017,39.2,27.3,0,21.93
6,6,2017,39.48,27.06,0,22.97
7,6,2017,38.9,26.54,0,22.4
8,6,2017,39.57,26.47,0,23.41
9,6,2017,39.95,26.68,0,22.63
10,6,2017,40.35,27.68,0,21.87
11,6,2017,39.85,27.09,0,23.05
12,6,2017,39.66,26.55,0,22.86
13,6,2017,38.55,27.35,0,21.03
14,6,2017,38.72,27.6,0,21.22
15,6,2017,39.11,27.67,0,21.03
16,6,2017,40.14,27.93,0,22.29
17,6,2017,39.24,27.36,0,19.05
18,6,2017,39.24,28.34,0,20.93
19,6,2017,38.18,28.04,0,20.43
20,6,2017,39.69,28.48,0,21.42
21,6,2017,39.51,27.74,0,20.57
22,6,2017,39.61,28.26,0,21.47
23,6,2017,39.06,29,0,20.92
24,6,2017,38.77,27.72,0,21.37
25,6,2017,38.05,27.16,0,19.29
26,6,2017,38.35,27.69,0,19.06
27,6,2017,38.35,27.91,0,19.66
28,6,2017,39.2,27.85,0,21.25
29,6,2017,39.63,28.14,0,21
30,6,2017,40.42,29.43,0,21.18
1,7,2017,40.36,28.8,0,21.41
2,7,2017,39.74,28.47,6.69,19.96
3,7,2017,39.51,29.11,0.62,19.64
4,7,2017,39.68,28.89,0,20.63
5,7,2017,40.2,28.47,0,21.72
6,7,2017,39.68,29.37,0,20.38
7,7,2017,39.19,28.36,0,20.5
8,7,2017,39.05,28.83,0.99,20.44
9,7,2017,38.27,28.34,0,20.99
10,7,2017,38.12,27.77,0,19.95
11,7,2017,38.09,27.76,0,19.84
12,7,2017,39.48,28.2,0,20.86
13,7,2017,39.44,29.88,0,17.42
14,7,2017,38.76,28.35,0,19.55
15,7,2017,38.92,28.52,0,21
16,7,2017,40.01,29.35,0,21.65
17,7,2017,39.88,29.09,0,18.83
18,7,2017,40.09,29.16,0,21.33
19,7,2017,37.81,27.74,0.1,18.36
20,7,2017,39,29.58,0,19.65
21,7,2017,39.5,28.22,0,21.7
22,7,2017,38.5,28.08,0,21.53
23,7,2017,39.1,28.29,0,21.61
24,7,2017,39.17,28.76,0,20.9
25,7,2017,38.55,29.39,3.67,19.05
26,7,2017,36.42,27.52,0,16.43
27,7,2017,38.47,27.55,0,21.81
28,7,2017,39.6,28.08,0,22.85
29,7,2017,39.43,29.02,0,22.71
30,7,2017,39.92,28.13,0,21.26
31,7,2017,38.47,29.09,8.19,22.45
1,8,2017,35.69,29.35,6.7,20.66
2,8,2017,34.72,25.72,0,21.45
3,8,2017,37.55,25.6,0.82,22.97
4,8,2017,39.5,27.73,0,23.13
5,8,2017,38.83,27.92,0,21.64
6,8,2017,38.66,27.4,0,19.5
7,8,2017,39.39,28.79,0,22.82
8,8,2017,37.45,27.1,0,21.79
9,8,2017,35.91,26.94,0,22.26
10,8,2017,37.73,28.73,0,22.17
11,8,2017,36.58,28.45,0,18.2
12,8,2017,36.37,27.49,4.52,17.13
13,8,2017,35.81,25.56,0,21.69
14,8,2017,36.42,26.24,4.52,21.26
15,8,2017,35.98,26.27,4.93,22.36
16,8,2017,34.5,25.44,8.33,21.07
17,8,2017,36,25.82,0,21.07
18,8,2017,34.68,24.2,5.86,20.03
19,8,2017,37.09,27.44,1.88,22.27
20,8,2017,37.89,26.89,7.56,22.56
21,8,2017,38.42,27.03,2.77,22.81
22,8,2017,39.09,28.42,0,22.54
23,8,2017,39.49,28.51,10.23,22.54
24,8,2017,36.89,25.78,0.81,21.67
25,8,2017,36.21,26.61,4.05,22
26,8,2017,36.83,27.68,12.06,20.93
27,8,2017,36.13,26.17,9.91,20.82
28,8,2017,37.79,26.35,0,22.35
29,8,2017,34.88,25.44,9.43,21.6
30,8,2017,36.88,25.09,0,21.16
31,8,2017,37.77,26.81,8.38,21.64
1,9,2017,37.78,27.19,0,21.81
2,9,2017,37.25,27.96,2.07,20.91
3,9,2017,36.41,28.13,0.68,21.43
4,9,2017,37.48,27.34,0.08,20.95
5,9,2017,36.72,25.78,0,20.71
6,9,2017,36.53,25.26,0,17.09
7,9,2017,37.74,27.38,1.32,21.53
8,9,2017,38.5,28.05,0,21.48
9,9,2017,38.19,26.84,0.24,22.62
10,9,2017,37.3,27.35,3.78,21.33
11,9,2017,36.8,27.04,0.71,20.97
12,9,2017,37.12,27.83,1.27,20.42
13,9,2017,37.86,27.66,0.38,21.53
14,9,2017,38.04,28.12,3,22.47
15,9,2017,37.24,25.51,0.69,20.8
16,9,2017,35.03,24.38,0,21.53
17,9,2017,36.35,26.38,0,20.88
18,9,2017,35.27,26.16,4.54,21.3
19,9,2017,35.53,26.21,0.85,21.29
20,9,2017,36.28,25.74,0,21.19
21,9,2017,36.4,26.41,1.55,21.64
22,9,2017,36.84,26.66,0,21.29
23,9,2017,37.22,25.94,0,21.43
24,9,2017,36.76,25.42,0,22.46
25,9,2017,34.56,23.64,3.74,21.67
26,9,2017,35.11,24.96,0,20.58
27,9,2017,35.23,26.84,3.52,19.13
28,9,2017,35.19,26,0.29,20.04
29,9,2017,34,25.77,2.07,18.85
30,9,2017,33.7,26.28,0.1,19.01
1,10,2017,30.97,24.7,0,19.54
2,10,2017,31.57,23.16,0,20.62
3,10,2017,33.64,24.74,0,21.08
4,10,2017,33.88,24.82,0,20.09
5,10,2017,34.67,24.76,0,20.66
6,10,2017,36.23,24.98,0,23.49
7,10,2017,35.86,25.31,0,23.13
8,10,2017,33.97,25.32,0.13,19.59
9,10,2017,33.8,25.44,0,20.61
10,10,2017,34.34,25.16,0.99,20.73
11,10,2017,33.16,25.96,1.02,18.75
12,10,2017,33.09,23.36,0,20.94
13,10,2017,33.46,25.17,0,19.91
14,10,2017,33.45,24.89,0,18.9
15,10,2017,33.32,24.95,0,18.84
16,10,2017,33.97,25.23,0,19.46
17,10,2017,35.28,24.15,0,23.05
18,10,2017,33.86,23.94,0,21.71
19,10,2017,33.81,24.55,0.67,19.45
20,10,2017,34.97,24.69,0,21.07
21,10,2017,35.43,24.69,0,23.06
22,10,2017,35.86,25.21,0,23.34
23,10,2017,35.94,24.58,0,22.92
24,10,2017,35.37,24.79,0,23.3
25,10,2017,33.3,23.71,0,21.7
26,10,2017,32.83,22.91,0,20.38
27,10,2017,32.49,23.93,0,20.06
28,10,2017,33.57,22.06,0,22.44
29,10,2017,33,22.15,0,21.36
30,10,2017,33.04,21.54,0,23.07
31,10,2017,33.15,21.28,0,22.92
1,11,2017,33.48,21.98,0,22.67
2,11,2017,33.02,22.63,0,21.49
3,11,2017,33.45,22.93,0,22.08
4,11,2017,33.29,22.29,0,21.32
5,11,2017,32.68,22.43,0,21.46
6,11,2017,31.84,22.14,0,19.26
7,11,2017,31.12,22.35,0,18.95
8,11,2017,32.28,22.1,0,22.04
9,11,2017,32.35,20.93,0,22.6
10,11,2017,33.11,21.63,0,21.96
11,11,2017,32.49,22.56,0,20.14
12,11,2017,31.8,21.95,3.17,20.05
13,11,2017,32.93,21.56,0,22.18
14,11,2017,33.03,21.53,0,22.21
15,11,2017,32.8,21.3,0,22.37
16,11,2017,32.26,20.49,0,22.46
17,11,2017,31.27,19.47,0,22.56
18,11,2017,31.01,18.81,3.36,22.47
19,11,2017,30.48,18.61,0,22.28
20,11,2017,30.44,18.9,0,22.05
21,11,2017,31.39,18.95,0,21.53
22,11,2017,31.57,19.35,0,21.4
23,11,2017,29.41,20.57,0,15.25
24,11,2017,29.36,20.17,0.73,17.92
25,11,2017,31.44,20.17,0,20.91
26,11,2017,30.76,19.05,0.12,21.43
27,11,2017,30.21,19.96,0,18.95
28,11,2017,32.06,20.77,0,20.94
29,11,2017,31.95,20.29,0,21.22
30,11,2017,31.51,20.02,0,21.43
1,12,2017,31.73,18.83,0,21.78
2,12,2017,31.43,19.32,0,21.63
3,12,2017,30.76,18.78,0,21.52
4,12,2017,30.37,18.47,0,21.28
5,12,2017,30.14,18.65,0,21
6,12,2017,29.74,18.76,0,20.86
7,12,2017,29.9,18.7,0,20.8
8,12,2017,28.34,18.91,0,15.95
9,12,2017,28.84,18.87,0,19.69
10,12,2017,28.63,17.67,0,20.34
11,12,2017,28.92,17.05,0,21.41
12,12,2017,28.96,16.17,0,21.64
13,12,2017,29.36,15.94,0,22.03
14,12,2017,29.84,15.35,0,22.09
15,12,2017,30.48,15.89,0,21.18
16,12,2017,28.76,18.06,0,20.66
17,12,2017,29.76,18.55,0,19.37
18,12,2017,29.47,19.36,0,19.87
19,12,2017,28.24,18.57,0,18.3
20,12,2017,28.31,17.03,0,21.18
21,12,2017,27.51,16.03,0,21.19
22,12,2017,27.77,15.66,0,21.37
23,12,2017,28.19,15.58,0,21.36
24,12,2017,28.97,15.87,0,21.67
25,12,2017,30.06,16.25,0,21.49
26,12,2017,29.55,16.81,0,21.37
27,12,2017,29.55,16.51,0,21.55
28,12,2017,29.18,16.52,0,21.46
29,12,2017,30.01,16.69,0,21.52
30,12,2017,29.57,16.69,0,21.4
31,12,2017,29.59,16.58,0,21.59
1,1,2018,29.59,16.25,0,21.42
2,1,2018,28.19,17.56,0,20.74
3,1,2018,28.18,17.69,0,18.97
4,1,2018,29.7,18.26,0,20.82
5,1,2018,28.48,19.41,1.28,17
6,1,2018,26.89,18.4,0,13.32
7,1,2018,25.71,18.83,0,13.84
8,1,2018,24.81,18.78,0,11.9
9,1,2018,21.57,18.13,0,5.39
10,1,2018,25.23,17.13,0,17.28
11,1,2018,25.95,16.81,5.33,17.79
12,1,2018,26.65,15.92,0,21.31
13,1,2018,27.28,14.56,0,22.24
14,1,2018,28.82,14.26,0,22.89
15,1,2018,28.32,14.5,0,22.69
16,1,2018,28.3,15.79,1.61,22.02
17,1,2018,30.25,17.36,0,22.12
18,1,2018,29.95,16.56,0,22.19
19,1,2018,29.77,17.34,0.45,21.64
20,1,2018,30.02,18.37,0,20.14
21,1,2018,30.27,18.31,0,21.55
22,1,2018,31.37,18.72,0,21.6
23,1,2018,32.26,18.23,0,22.33
24,1,2018,30.58,17.67,0,22.3
25,1,2018,30.63,17.43,4.18,22.28
26,1,2018,30.9,18.69,0,21.91
27,1,2018,29.06,18.46,0,19.16
28,1,2018,27.37,19.17,0,14.61
29,1,2018,26.23,17.92,0,10.04
30,1,2018,27.49,18.74,0,12.12
31,1,2018,28.97,19.04,0,19.12
1,2,2018,29.71,17.98,0,22.42
2,2,2018,29.93,17.55,0,22.52
3,2,2018,29.54,18.05,0,22.41
4,2,2018,29,18.87,2.91,22.65
5,2,2018,29.77,18.21,0,22.85
6,2,2018,29.62,17.29,0,23.56
7,2,2018,29.69,15.96,0,24.06
8,2,2018,30.24,15.35,0,24.42
9,2,2018,31.2,15.55,0,23.83
10,2,2018,31.55,16.67,0,23.38
11,2,2018,32.35,17.92,0,23.27
12,2,2018,33.56,19.02,0,23.17
13,2,2018,33.7,19.88,0,23.36
14,2,2018,33.41,19.36,0,23.49
15,2,2018,32.19,18.32,1.44,23.54
16,2,2018,32.25,17.87,0,23.21
17,2,2018,33.03,19.04,0,22.72
18,2,2018,31.45,20.22,0,21.43
19,2,2018,29.91,20.19,0,18.18
20,2,2018,32.28,20.2,0,21.81
21,2,2018,33.97,22.22,4.91,22.56
22,2,2018,34.09,21.88,0,22.88
23,2,2018,35.32,21.42,0,23.99
24,2,2018,35.76,20.99,0,24.11
25,2,2018,34.58,21.71,0,21.34
26,2,2018,33.48,21.57,0,22.88
27,2,2018,33.6,22.04,0,22.86
28,2,2018,34.37,21.7,0,23.87
1,3,2018,33.45,21.63,0,23.04
2,3,2018,28.6,20.56,0,14.28
3,3,2018,28.93,20.52,0,14.31
4,3,2018,32.28,21.43,0,20.67
5,3,2018,33.03,21.1,0,23.54
6,3,2018,32.82,21.01,0,23.89
7,3,2018,33.6,21.09,0,24.46
8,3,2018,33.61,21.42,0,25.2
9,3,2018,34.27,20.78,0,25.81
10,3,2018,34.69,20.35,0.16,26.35
11,3,2018,34.37,19.78,0,25.83
12,3,2018,33.42,20.33,0,24.92
13,3,2018,32.41,20.42,0,24.07
14,3,2018,33.38,21.22,0,24.28
15,3,2018,34.23,23.33,1.51,22.9
16,3,2018,33.81,23.45,6.89,21.98
17,3,2018,32.72,22.01,2.39,23.05
18,3,2018,33.57,21.53,0,22.65
19,3,2018,34.4,22.63,0,24.61
20,3,2018,34.66,22.83,0,24.23
21,3,2018,34.72,21.68,0,25.66
22,3,2018,35.53,21.69,0,25.45
23,3,2018,35.78,23.28,0,25.25
24,3,2018,36.19,22.69,0,26.27
25,3,2018,34.25,22.43,0,26.14
26,3,2018,33.3,21.33,0,26.41
27,3,2018,33.65,20.96,0,26.49
28,3,2018,35.07,21.07,0,25.39
29,3,2018,36.61,23.21,0,25.92
30,3,2018,36.47,22.45,0,26.32
31,3,2018,35.32,22.25,0,25.48
1,4,2018,36.26,22.73,0,25.67
2,4,2018,36.07,24.16,11.54,25.42
3,4,2018,35.71,24.7,0,24.95
4,4,2018,36.02,24.49,0,24.81
5,4,2018,34.17,24.15,0,20.04
6,4,2018,36.39,23.79,1.78,25.32
7,4,2018,34.15,24.2,14.69,22.4
8,4,2018,29.57,22.13,0,22.88
9,4,2018,31.67,23.32,0.69,24.55
10,4,2018,32.67,22.37,0,24.21
11,4,2018,33.15,23.64,0,23.89
12,4,2018,34.7,22.92,0,24.36
13,4,2018,31.52,22.74,7.53,23.61
14,4,2018,31.92,23.29,0,21.38
15,4,2018,30.72,22.68,1.23,24.51
16,4,2018,33.7,23.52,0,24.91
17,4,2018,33.58,23.69,0,24.01
18,4,2018,34.57,24.24,7.23,22.96
19,4,2018,35.43,25.38,0.86,22.65
20,4,2018,36.58,24.91,0,24.83
21,4,2018,36.29,25.62,1.37,22.65
22,4,2018,35.26,24.49,0,24.23
23,4,2018,37.22,24.91,0,25.67
24,4,2018,36.85,25.66,3.62,23.72
25,4,2018,36.01,24.81,0,23.58
26,4,2018,36.89,27.07,4.36,23.48
27,4,2018,35.24,25.9,4.91,23.09
28,4,2018,33.65,23.53,0.64,23.74
29,4,2018,33.44,23.46,0,22.74
30,4,2018,35.35,24.53,0,24.19
1,5,2018,35.76,25.34,1.45,23.33
2,5,2018,34.91,25.77,0,25.22
3,5,2018,35.63,24.92,0,23.86
4,5,2018,35.98,24.72,0,24.67
5,5,2018,35.72,24.38,0,23.81
6,5,2018,36.86,25.34,0.11,25.16
7,5,2018,37.26,26.44,0,24.82
8,5,2018,38.4,27.64,0,26.18
9,5,2018,38.45,25.09,0,26.63
10,5,2018,36.56,24.51,0,25.87
11,5,2018,37.39,25.42,0,25.24
12,5,2018,37.99,27.1,0,24.04
13,5,2018,38.78,27.38,0,25.46
14,5,2018,37.18,25.72,0,25.26
15,5,2018,36.17,25.03,0,25.46
16,5,2018,37,25.02,0,24.45
17,5,2018,38.07,25.95,0,25
18,5,2018,37.01,26.07,4.04,22.93
19,5,2018,34.92,26.64,1.98,19.67
20,5,2018,32.73,26.03,0,15.35
21,5,2018,36.49,24.68,0,23.89
22,5,2018,36.85,24.65,0,23.25
23,5,2018,37.37,26.24,0,23.14
24,5,2018,38.95,26.3,0,24.9
25,5,2018,39.06,27.35,0,24.7
26,5,2018,38.92,25.59,0,24.54
27,5,2018,39.26,26.05,0,24.67
28,5,2018,38.82,26.85,0,24.42
29,5,2018,38.1,26.18,0,21.99
30,5,2018,39.02,27.32,0,23.78
31,5,2018,38,27.04,0,22.44
1,6,2018,37.03,26.93,0,19.09
2,6,2018,36.96,26.62,0,22.17
3,6,2018,38.55,26.84,0,20.85
4,6,2018,39.11,26.59,0,23.25
5,6,2018,38.52,26.93,0,20.54
6,6,2018,38.07,26.54,0,20.26
7,6,2018,37.03,26.77,0.07,18.52
8,6,2018,38.04,27.39,0,22.09
9,6,2018,39.38,29.16,0,21.3
10,6,2018,40.29,28.35,0,21.82
11,6,2018,40.73,29.21,0,21.79
12,6,2018,39.92,27.75,0,21.09
13,6,2018,39.11,28.33,0,19.52
14,6,2018,38.96,29.02,0,20.87
15,6,2018,38.18,28.17,0,21.22
16,6,2018,38.28,27.3,0,19.86
17,6,2018,37.5,27.94,0,14.41
18,6,2018,39.23,27.99,0,18.57
19,6,2018,39.15,28.38,0,22.18
20,6,2018,38.77,27.31,0,19.91
21,6,2018,39.57,26.72,0,20.94
22,6,2018,38.53,26.37,0,20.08
23,6,2018,38.75,26.98,4.24,20.3
24,6,2018,38.22,27.29,0,20.07
25,6,2018,37.43,27.76,0,19.3
26,6,2018,37.63,28.07,0,20.41
27,6,2018,37.85,28.97,0,17.57
28,6,2018,38.71,28.96,0,18.14
29,6,2018,39.07,28.18,0,21.12
30,6,2018,38.43,27.47,0,21.05
1,7,2018,38.36,27.39,3.55,21.88
2,7,2018,38.22,27.59,0,18.28
3,7,2018,39.03,28.43,0,21.36
4,7,2018,39.73,29.83,0,21.16
5,7,2018,39.28,29.29,0,20.16
6,7,2018,39.13,27.5,0,20.29
7,7,2018,38.85,27.11,0,20.92
8,7,2018,39.05,27.18,0,21.09
9,7,2018,39.13,27.49,3.86,21.38
10,7,2018,38.98,28.06,0,21.42
11,7,2018,38.65,28.28,2.34,20.08
12,7,2018,39.19,27.83,0,21.1
13,7,2018,39.1,27.27,0,21.68
14,7,2018,39.42,27.91,0,21.79
15,7,2018,39.15,28.65,0,21.64
16,7,2018,39.52,28.89,0,21.25
17,7,2018,38.58,28,0,20.41
18,7,2018,38.4,27.21,0,22.15
19,7,2018,37.53,28.56,0,20.72
20,7,2018,37.34,27.25,3.64,21.13
21,7,2018,37.13,28.22,0,20.84
22,7,2018,38.14,28.61,0,20.73
23,7,2018,38.13,28.62,0.85,21.97
24,7,2018,35.02,25.82,0,18.87
25,7,2018,36.19,25.93,5.43,21.47
26,7,2018,33.47,25.13,0,21.12
27,7,2018,36.1,25.35,0,22.51
28,7,2018,37.65,26.38,0,21.87
29,7,2018,37.02,26.27,9.76,21.62
30,7,2018,36.14,26.01,9.76,22.64
31,7,2018,36.25,26.02,0,21.09
1,8,2018,36.86,26.61,1.97,21.77
2,8,2018,38.01,26.6,0,21.72
3,8,2018,37.39,27.88,2.75,19.83
4,8,2018,35.57,25.51,0.35,22.1
5,8,2018,36.35,25.88,2.55,21.55
6,8,2018,36.01,26.2,0,18.44
7,8,2018,37.04,26.28,6.07,22.16
8,8,2018,38.03,27.34,1.67,21.78
9,8,2018,37.87,27.32,1.04,21.98
10,8,2018,37.98,27.56,0,21.68
11,8,2018,37.47,26.48,2.85,23.14
12,8,2018,37.52,27.71,3.09,22.46
13,8,2018,34.37,26.21,0.45,13.54
14,8,2018,37.33,26.88,0,20.48
15,8,2018,38.07,28.41,2.64,22.99
16,8,2018,32.83,24.82,2.23,21.15
17,8,2018,34.5,25.02,1.79,19.04
18,8,2018,36.31,26.54,1.31,16.18
19,8,2018,37.75,25.98,0.41,23.81
20,8,2018,38.67,26.98,0.14,23.43
21,8,2018,38.94,28.38,2.02,20.34
22,8,2018,38.6,27.07,3.12,22.27
23,8,2018,37.61,26.65,1.03,22.33
24,8,2018,38.2,26.71,0,23.12
25,8,2018,38.72,27.5,0,22.9
26,8,2018,38.93,27.08,4.36,22.91
27,8,2018,39.24,28.7,0,23.13
28,8,2018,38.29,27.64,0,21.45
29,8,2018,36.87,26.62,6.79,20.82
30,8,2018,33.22,24.32,3.76,21.74
31,8,2018,35.75,25.75,0,21.27
1,9,2018,37.3,26.65,2.13,20.92
2,9,2018,37.18,27.09,0,20.86
3,9,2018,37.76,26.12,1.25,22.11
4,9,2018,35.52,24.95,2.3,22.24
