day,month,year,t_max,t_min,prec,sol_rad
25,4,2012,29.62,18.28,0,24.85
26,4,2012,30,19.45,0,22.88
27,4,2012,31.04,17.54,0,25.42
28,4,2012,30.71,18.33,0,23.63
29,4,2012,31.42,20.98,3.91,24.1
30,4,2012,31.71,19.9,0,23.33
1,5,2012,31.47,21.33,0,22.09
2,5,2012,32.39,20.86,0,23.23
3,5,2012,31.62,21.17,0,24.15
4,5,2012,31.96,18.83,0,25.83
5,5,2012,31.49,19.64,0,24.4
6,5,2012,31.33,19.97,0,23.81
7,5,2012,28.27,19.09,16.24,19
8,5,2012,27.46,18.96,1.07,18.76
9,5,2012,25.91,18.81,0,15.09
10,5,2012,29.66,18.12,3.38,22.35
11,5,2012,28.7,17.67,7.72,22.61
12,5,2012,26.48,18.17,6.91,19.77
13,5,2012,27.34,17.32,6.6,21.01
14,5,2012,27.86,17.06,0.11,21.77
15,5,2012,29.02,18.48,0,23.58
16,5,2012,28.72,17.52,0,22.65
17,5,2012,27.18,18.72,12.49,19.76
18,5,2012,28.03,17.35,2.68,21.99
19,5,2012,29.16,17.77,0,23.19
20,5,2012,29.83,17.6,1.39,23.61
21,5,2012,28.14,18.31,2.99,20.25
22,5,2012,29.04,18.92,3.72,22.12
23,5,2012,30.64,17.14,0.6,24.31
24,5,2012,29.93,17.57,0,23.2
25,5,2012,28.63,18.24,0.12,21.85
26,5,2012,26.7,17.91,3.72,20.2
27,5,2012,26.45,17.2,1.96,21.05
28,5,2012,26.95,17.77,0.2,21.62
29,5,2012,26.51,17.42,0,21.34
30,5,2012,27.36,17.21,0,21.86
31,5,2012,27.46,16.94,2.07,21.18
1,6,2012,27.67,17.79,8.29,21.08
2,6,2012,27.05,16.69,0,20.36
3,6,2012,25.72,17.53,7.65,18.54
4,6,2012,26.72,17.34,1.25,20.09
5,6,2012,26.49,17.31,0,20.47
6,6,2012,24.24,16.77,0,17.83
7,6,2012,25.59,16.67,11.9,19.66
8,6,2012,27.1,17.09,9.02,21.76
9,6,2012,27.51,18,0,20.71
10,6,2012,25.84,18.27,8.43,18.74
11,6,2012,26.01,16.59,0,20.43
12,6,2012,26.8,17.14,0,21.07
13,6,2012,27.05,16.82,1.45,21.21
14,6,2012,27.4,17.44,0,20.67
15,6,2012,26.31,17.25,20.97,19.06
16,6,2012,25.56,17.23,20.26,18.76
17,6,2012,24.8,17.73,0.84,17.94
18,6,2012,25.24,16.79,7.27,18.52
19,6,2012,24.14,16.79,0.35,17.32
20,6,2012,24.19,15.92,1.15,18.01
21,6,2012,24.1,17.23,4.38,17.36
22,6,2012,22.24,16.29,0,14.59
23,6,2012,23.81,15.77,27.58,19.08
24,6,2012,23.73,16.3,9.19,17.75
25,6,2012,24.5,16.33,0,19.06
26,6,2012,23.95,17.39,20.35,18.24
27,6,2012,24.36,15.3,0,20.19
28,6,2012,23.67,15.89,0,17.98
29,6,2012,23.37,16.61,8.09,17.91
30,6,2012,22.49,15.21,0,16.89
1,7,2012,23.41,15.56,10.08,19.03
2,7,2012,22.36,16.72,6.04,16.76
3,7,2012,23.71,16.56,7.2,19.31
4,7,2012,21.91,16,5.81,14.88
5,7,2012,22.99,16.06,0,18.17
6,7,2012,23.34,15.56,12.69,18.93
7,7,2012,22.59,15.96,0,17.63
8,7,2012,23.52,15.56,4.39,19.72
9,7,2012,23.06,15.26,0,18.74
10,7,2012,24.37,15.28,8.24,19.61
11,7,2012,23.44,15.61,5.74,18.63
12,7,2012,24.29,16.17,14.06,19.2
13,7,2012,23.81,17.14,0.81,18.59
14,7,2012,24,16.88,10.07,19.43
15,7,2012,23.77,16.48,19.41,18.51
16,7,2012,23.08,17.1,8.92,18.8
17,7,2012,23.9,16.98,7.36,18.29
18,7,2012,22.38,16.69,13.04,15.46
19,7,2012,21.97,16.95,8.31,15
20,7,2012,21.44,16.85,9.03,13.38
21,7,2012,22,16.66,14.19,13.68
22,7,2012,24.03,15.35,5.29,19.03
23,7,2012,23.25,16.16,1.89,18.6
24,7,2012,22.96,15.4,4.89,19.32
25,7,2012,22.44,16.2,13.74,15.81
26,7,2012,20.39,16.95,7.6,10.8
27,7,2012,23.43,16.22,7.02,19.04
28,7,2012,20.74,16.95,17.98,12.85
29,7,2012,22.99,15.9,4.54,17.48
30,7,2012,21.13,16.41,0,12.75
31,7,2012,22.9,15.64,3.04,17.79
1,8,2012,22.55,16.22,11.04,17.38
2,8,2012,22.64,16.61,0,16.98
3,8,2012,22.28,16.58,5.49,16.87
4,8,2012,22.5,15.43,0,18.47
5,8,2012,22.81,15.69,16.84,17.26
6,8,2012,23.04,14.92,12.96,19.14
7,8,2012,21.12,17.16,4.94,14.96
8,8,2012,22.46,14.93,15.08,17.28
9,8,2012,23.8,15.13,4.42,19.87
10,8,2012,22.47,16,11.66,16.87
11,8,2012,21.75,16.34,0,14.98
12,8,2012,21.5,15.55,13.2,14.91
13,8,2012,23.25,15.37,17.58,19.43
14,8,2012,22.87,15.84,0,18.04
15,8,2012,23.33,15.32,1.44,20.23
16,8,2012,21.75,17.58,4.35,14.37
17,8,2012,22.57,16.59,7.7,17.99
18,8,2012,22.41,16.42,1.62,16.93
19,8,2012,24,15.59,8.81,21.25
20,8,2012,23.57,16.46,7.93,19.94
21,8,2012,22.99,16.43,9.71,20.19
22,8,2012,21.06,15.96,9.45,14.53
23,8,2012,22.73,14.96,9.45,19.74
24,8,2012,23.88,14.71,0.98,21.21
25,8,2012,23.54,16.49,0.31,20.35
26,8,2012,23.23,16.71,7.37,18.47
27,8,2012,23.74,16.45,3.05,19.16
28,8,2012,23.09,16.24,3.66,19.96
29,8,2012,23.91,15.53,1.73,19.87
30,8,2012,23.74,15.5,8.9,20.38
31,8,2012,20.76,17.15,15.16,12.1
1,9,2012,23.4,16.64,0,20.13
2,9,2012,23.49,15.26,10.05,20.15
3,9,2012,21.84,16.46,5.32,14.52
4,9,2012,23.85,14.31,20.04,21.58
5,9,2012,23.15,16.52,0,19.09
6,9,2012,22.51,16.36,8.12,16.94
7,9,2012,23.36,16.27,7.82,19.56
8,9,2012,23.24,16.71,0,19.93
9,9,2012,23.77,15.39,9.28,20.79
10,9,2012,23.97,15.8,2.01,20.24
11,9,2012,23.85,16.88,4.78,20.69
12,9,2012,23.9,16.7,6.84,20.72
13,9,2012,23.67,15.67,4.31,19.5
14,9,2012,23.63,15.17,13.09,21.36
15,9,2012,23.53,17.05,10.58,19.99
16,9,2012,23.87,15.89,0,21.45
17,9,2012,23.91,15.49,14.44,20.71
18,9,2012,24.15,16.52,3.55,21.4
19,9,2012,23.99,16.33,0,20.92
20,9,2012,23.69,15.58,12.2,20.59
21,9,2012,24.46,14.86,0.81,22.3
22,9,2012,24.71,15.99,0.54,21.2
23,9,2012,23.54,16.59,11.54,19.73
24,9,2012,24.05,16.78,22.92,20.04
25,9,2012,25.3,15.83,1.34,22.37
26,9,2012,25.57,15.18,15.1,22.41
27,9,2012,24.43,15.88,0.18,20.15
28,9,2012,23.94,16.56,0.18,19.38
29,9,2012,24.1,15.83,4.27,20.64
30,9,2012,23.7,16.31,0.42,19.46
1,10,2012,23.66,16.65,4.66,19.74
2,10,2012,24.79,15.9,0,21.26
3,10,2012,24.68,15.35,0,21.74
4,10,2012,24.49,14.55,0,21.82
5,10,2012,25.33,15.69,0,22.05
6,10,2012,25.06,15.42,0,21.31
7,10,2012,25.64,15.85,0,22.32
8,10,2012,25.78,15.22,0,22.76
9,10,2012,25.34,15.94,1.31,21.11
10,10,2012,25.4,15.71,1.19,21.34
11,10,2012,25.76,14.78,0,22.01
12,10,2012,25.61,15.46,2.73,21.67
13,10,2012,24.65,15.41,4.59,20.87
14,10,2012,25.73,16.24,0,21.87
15,10,2012,26.67,14.5,0,24.36
16,10,2012,26.51,13.95,0,24.96
17,10,2012,26.72,14.03,0,24.62
18,10,2012,26.76,14.09,0,24.64
19,10,2012,27.05,14.18,0,24.15
20,10,2012,27.52,15.19,0,24.1
21,10,2012,27.38,15.16,0,23.15
22,10,2012,26.24,14.96,0.21,22.02
23,10,2012,26.02,15.87,0.19,20.86
24,10,2012,25.68,16.39,0,20.3
25,10,2012,26.06,15.75,0,21.26
26,10,2012,25.93,15.57,0,20.9
27,10,2012,26.32,15.73,0,21.44
28,10,2012,26.37,16.22,3.84,21
29,10,2012,26.14,16.89,11.52,20.53
30,10,2012,25.46,16.84,2.97,19.47
31,10,2012,25.56,16.46,9.74,18.87
1,11,2012,25.31,17.65,6.75,17.23
2,11,2012,25.96,15.05,0,20.68
3,11,2012,23.62,17.8,7.61,16.93
4,11,2012,26.29,15.56,0,21.98
5,11,2012,24.64,17.09,0,17.86
6,11,2012,25.53,16.57,8.31,19
7,11,2012,25.47,16.51,0,19.25
8,11,2012,24.53,16.2,0,18.41
9,11,2012,25.42,16,0,20.13
10,11,2012,26.66,15.48,0,22.15
11,11,2012,27.3,15.62,0,22.61
12,11,2012,27.66,15.79,0,22.07
13,11,2012,26.69,17.21,0,19.82
14,11,2012,26.86,16.58,12.79,20.15
15,11,2012,25.67,16.31,0,19.06
16,11,2012,26.41,16.59,0,20.05
17,11,2012,26.79,15.96,0,20.38
18,11,2012,27.46,17.8,0,20.92
19,11,2012,27.3,16.64,3.03,21.21
20,11,2012,27.6,16.48,0,21.51
21,11,2012,28.14,16.76,0,21.67
22,11,2012,28.35,16.67,0,22.14
23,11,2012,27.2,17.05,0,20.78
24,11,2012,27.69,16.81,0,21.1
25,11,2012,27.66,17.22,0,21.34
26,11,2012,28.08,16.44,0,22.17
27,11,2012,26.92,16.91,0,20.1
28,11,2012,26.69,17.12,0,19.91
29,11,2012,26.47,16.86,0,19.1
30,11,2012,27.03,16.83,0,19.74
1,12,2012,27.9,17.68,0,19.94
2,12,2012,28.03,17.45,0,20.05
3,12,2012,27.48,17.02,0,19.94
4,12,2012,27.1,17.13,0,20.1
5,12,2012,27.43,17.16,0,19.9
6,12,2012,28.09,17.84,0.5,20.67
7,12,2012,28.14,17.51,0,20.58
8,12,2012,27.72,17.43,0,19.6
9,12,2012,28.01,16.84,0,20.58
10,12,2012,28.43,16.22,0,22.09
11,12,2012,28.03,16.28,0,21.29
12,12,2012,29.35,15.7,0,22.83
13,12,2012,28.85,14.88,0,22.88
14,12,2012,28.88,14.92,0,22.74
15,12,2012,28.73,15.55,0,22.37
16,12,2012,27.82,15.83,0,21.24
17,12,2012,27.98,15.93,0,21.48
18,12,2012,28.67,16.96,0.4,21.14
19,12,2012,28.65,17.25,12.43,20.99
20,12,2012,27.92,17.19,0,20.83
21,12,2012,26.67,16.83,0,19.22
22,12,2012,26.73,16.44,1.67,19.3
23,12,2012,27.76,16.49,0,19.82
24,12,2012,27.49,17.46,0,20
25,12,2012,28.64,16.67,0,21.62
26,12,2012,27.67,15.5,0,21.58
27,12,2012,28.05,15.19,0,21.9
28,12,2012,27.54,16.21,0,20.53
29,12,2012,27.52,17.44,0,19.21
30,12,2012,28.3,16.71,0,21.36
31,12,2012,28.1,17.08,0,20.62
1,1,2013,28.65,17.66,0,20.92
2,1,2013,29.85,16.61,0,22.67
3,1,2013,29.81,16.6,0,22.6
4,1,2013,29.4,15.93,0,22.07
5,1,2013,29.12,16.03,0.25,22.22
6,1,2013,28.74,17.62,0,21
7,1,2013,28.66,18.15,0,20.96
8,1,2013,28.73,17.47,0,20.69
9,1,2013,28.23,18.7,0,19.96
10,1,2013,28.22,17.11,0,20.91
11,1,2013,29.11,17.58,0,21.84
12,1,2013,29.46,17.01,0,21.64
13,1,2013,29.44,18.44,0,21.05
14,1,2013,29.95,17.44,0,22.41
15,1,2013,30.54,17.5,0,22.99
16,1,2013,30.37,17.18,0,22.41
17,1,2013,29.92,18.83,0,21.87
18,1,2013,29.75,18.13,0,22.24
19,1,2013,30.43,17.72,0,22.55
20,1,2013,29.87,17.75,0,21.4
21,1,2013,30.89,17.52,0,22.49
22,1,2013,30.99,17.75,0,22.92
23,1,2013,31.05,17.78,0,23.08
24,1,2013,30.84,17.7,0,23.25
25,1,2013,29.88,17.35,0,22.44
26,1,2013,29.44,18.75,0,20.01
27,1,2013,29.62,18.36,0,20.02
28,1,2013,30.32,17.98,0,21.18
29,1,2013,30.61,17.98,0,22.51
30,1,2013,30.77,18.41,0.41,22.06
31,1,2013,29.55,18.69,0,22.18
1,2,2013,29.43,17.17,0,22.11
2,2,2013,29.17,18.12,0,20.7
3,2,2013,29.79,18.69,0,21.17
4,2,2013,30.73,18.58,0,22.14
5,2,2013,30.63,18.4,0,21.86
6,2,2013,30.62,18.83,1.93,22.47
7,2,2013,31.12,18.82,0,22.98
8,2,2013,31.31,18.97,0,22.49
9,2,2013,31.53,17.9,0,23.79
10,2,2013,31.16,17.63,0,22.07
11,2,2013,31.03,17.74,2.09,23.05
12,2,2013,31.35,17.44,0,23.52
13,2,2013,30.98,17.88,0,22.86
14,2,2013,31.16,18.02,0,23.29
15,2,2013,30.48,18.74,0,23.14
16,2,2013,31.41,18.32,0,23.64
17,2,2013,32.25,18.1,0,24.84
18,2,2013,32.38,17.38,0,24.52
19,2,2013,31.69,17.52,0,24.05
20,2,2013,32.04,18.19,0,24.08
21,2,2013,30.81,18.12,0,22.05
22,2,2013,31.75,17.37,0,23.71
23,2,2013,31.97,19.07,0.48,23.39
24,2,2013,32.79,17.98,0,25.35
25,2,2013,32.55,18.08,0,24.94
26,2,2013,31.76,17.77,0,24.81
27,2,2013,31.95,17.7,0,24.67
28,2,2013,31.76,18.14,0,22.5
1,3,2013,32.56,18.62,0,24.47
2,3,2013,32.59,19.72,0,24.21
3,3,2013,33.1,19.17,0,24.73
4,3,2013,31.75,21.34,0,21.51
5,3,2013,32.24,19.1,0,23.42
6,3,2013,31.92,19.61,0,23.45
7,3,2013,31.9,19.99,0,23
8,3,2013,29.97,21.19,0,19.49
9,3,2013,30.59,20.13,0,21.42
10,3,2013,30.53,20.18,0,21.62
11,3,2013,30.71,19.11,0,21.36
12,3,2013,30.6,20.14,0,22.04
13,3,2013,29.3,19.48,0,18.52
14,3,2013,29.77,19.75,0,21.91
15,3,2013,29.67,19.52,0,21.76
16,3,2013,30.62,18.22,1.79,22.02
17,3,2013,32.13,19.64,0,24.11
18,3,2013,31.78,19.28,0,24.82
19,3,2013,31.59,17.8,0,26.06
20,3,2013,31.62,18.64,0,26.34
21,3,2013,32.02,17.22,0,26.43
22,3,2013,31.85,17.36,3.51,25.15
23,3,2013,32.01,19.01,0,26.04
24,3,2013,32.31,18.41,0,26.65
25,3,2013,32.09,17.86,0,26.48
26,3,2013,32.11,17.29,0,26.57
27,3,2013,32.09,16.54,0,26.51
28,3,2013,32.23,17.13,0,26.73
29,3,2013,31.74,16.25,0,26.97
30,3,2013,31.47,16.99,0,26.69
31,3,2013,32.08,16.19,5.27,27.3
1,4,2013,31.83,15.79,0,26.68
2,4,2013,31.89,16.31,0,26.88
3,4,2013,32.84,16.31,0,26.59
4,4,2013,33.18,17.72,0,26.13
5,4,2013,32.85,18.57,0,25.35
6,4,2013,33.02,19.1,0,25.31
7,4,2013,31.95,20.38,0,24.13
8,4,2013,32.81,18.9,0,25.93
9,4,2013,32.88,18.12,0,27.16
10,4,2013,32.73,16.78,0,27.23
11,4,2013,32.52,17.8,0,27.28
12,4,2013,32.01,17.45,0,27.06
13,4,2013,32.1,16.78,0,26.72
14,4,2013,32.17,18.54,0,26.27
15,4,2013,32.63,18.2,0,25.66
16,4,2013,32.34,22.74,0,24.11
17,4,2013,32.71,21.17,0,24.51
18,4,2013,32.19,20.89,0,25.2
19,4,2013,31.96,20.38,0,23.28
20,4,2013,32.11,21.44,0,22.37
21,4,2013,31.2,20.01,5.5,22.4
22,4,2013,29.93,19.85,9.98,21
23,4,2013,30.74,19.56,0,24.47
24,4,2013,32.15,18.54,0,25.38
25,4,2013,32.22,20.35,0,23.78
26,4,2013,32.22,20.49,0,26.19
27,4,2013,32.26,18.56,0,26.37
28,4,2013,32.73,19.01,0,25.71
29,4,2013,31.04,21.03,0,22.54
30,4,2013,31.23,19.4,0,24.61
1,5,2013,31.04,18.92,0,24.27
2,5,2013,30.82,19.78,0,23.22
3,5,2013,30.45,19.56,0.24,22.09
4,5,2013,30.3,20.55,0.17,20.05
5,5,2013,28.44,19.37,0,20.06
6,5,2013,28.18,18.96,0,19.91
7,5,2013,29.4,17.13,0,22.35
8,5,2013,30.13,17.54,0,23.7
9,5,2013,29.7,18.67,0,21.59
10,5,2013,29.49,19.05,0,21.71
11,5,2013,29.11,19.77,0,20.7
12,5,2013,29.02,18.99,15.36,20.5
13,5,2013,27.95,18.57,15.45,20.1
14,5,2013,28.32,18.08,16.83,21.22
15,5,2013,26.98,17.9,9.11,20.85
16,5,2013,27.4,17.87,0,21.34
17,5,2013,28.36,18.35,1.75,21.99
18,5,2013,28.95,18.62,0,22.18
19,5,2013,28.19,18.79,8.42,21.4
20,5,2013,27.96,18.31,2.53,20.86
21,5,2013,26.86,18.27,0,20.34
22,5,2013,27.8,16.8,0.52,21.46
23,5,2013,27.63,18.15,8.53,20.87
24,5,2013,27.82,17.5,6.14,21.45
25,5,2013,26.53,17.86,20.71,19.38
26,5,2013,27.33,17.91,6.13,21.45
27,5,2013,27.8,17.53,4.28,22.21
28,5,2013,27.87,16.62,3.27,22.25
29,5,2013,28.2,17.59,0,21.18
30,5,2013,27.44,17.52,6.44,21.29
31,5,2013,26.93,16.51,4.16,20.43
1,6,2013,25.76,17.46,5.98,18.52
2,6,2013,27.06,17,1.97,20.93
3,6,2013,26.35,17.2,3.38,20.61
4,6,2013,27.09,16.6,5.13,21.5
5,6,2013,25.95,17.04,5.47,20.05
6,6,2013,25.39,17.03,1.23,19.03
7,6,2013,25.14,16.48,1.13,20.27
8,6,2013,26.58,16.08,2.04,21.11
9,6,2013,25.9,17.13,7.75,19.08
10,6,2013,26.14,16.75,11.22,19.9
11,6,2013,26.02,16.15,0.28,19.59
12,6,2013,25.05,16.78,8.2,17.42
13,6,2013,23.92,16.76,12.76,17.15
14,6,2013,24.11,16.17,6.74,16.29
15,6,2013,25.65,15.74,8.79,20.45
16,6,2013,25.68,16.2,7.8,19.44
17,6,2013,25.92,16.36,1.9,19.67
18,6,2013,25.08,16.27,0,19.5
19,6,2013,25.44,17.1,14.86,17.94
20,6,2013,25.22,16.82,0,19.39
21,6,2013,25.46,16.84,2.33,19.72
22,6,2013,24.87,17.01,20.83,17.92
23,6,2013,24.52,16.68,0,18.71
24,6,2013,24.05,16.76,6.57,19.3
25,6,2013,24.87,15.72,2.2,20.24
26,6,2013,25.3,17.49,5.75,19.02
27,6,2013,25.74,16.02,6.06,20.94
28,6,2013,24.37,17.04,4.03,18.2
29,6,2013,25.43,16.81,6.06,19.67
30,6,2013,24.21,17.18,9.29,18.61
1,7,2013,23.49,16.94,13.18,17.19
2,7,2013,24.25,16.12,13.71,18.91
3,7,2013,23.45,16.06,10.89,18.17
4,7,2013,23.64,15.75,5.72,18.27
5,7,2013,22.06,17.02,16.21,15.75
6,7,2013,22.12,16.11,8.57,16
7,7,2013,23.28,15.58,0.31,15.71
8,7,2013,23.48,15.17,14.21,18.12
9,7,2013,21.97,15.58,0,15.5
10,7,2013,23.13,14.25,21.65,18.6
11,7,2013,19.92,15.52,0,10.41
12,7,2013,22.88,14.54,9.12,17.93
13,7,2013,22.3,15.64,8.52,16.73
14,7,2013,22.31,15.22,1.93,16.63
15,7,2013,21.74,16.1,3.76,14.4
16,7,2013,21.74,16.35,16.68,15.41
17,7,2013,20.7,15.21,9.77,13.25
18,7,2013,19.67,15.48,0.6,12.01
19,7,2013,23.7,15.16,10.95,20.91
20,7,2013,23.94,14.65,4.74,19.91
21,7,2013,22.87,16.11,20.26,17.93
22,7,2013,20.64,16.78,15.75,12.24
23,7,2013,23.58,15.33,5.07,19.5
24,7,2013,23.81,14.67,5.92,19
25,7,2013,21.29,16.51,7.7,13.29
26,7,2013,20.58,16.55,14.51,12.69
27,7,2013,21.46,15.04,8.77,15.03
28,7,2013,22.39,15.84,15.29,17
29,7,2013,21.75,15.76,0,14.63
30,7,2013,23.39,14.28,4.36,20.13
31,7,2013,22.38,15.41,0,18.08
1,8,2013,20.45,15.2,0,13.92
2,8,2013,19.67,15.42,22.45,11.85
3,8,2013,21.77,14.88,10.94,16.6
4,8,2013,21.39,15.33,0,15.69
5,8,2013,22.24,15.9,5.76,16.82
6,8,2013,21.31,15.86,0,16.44
7,8,2013,21.71,15.51,0.45,15.81
8,8,2013,23.8,14.2,6.32,21.62
9,8,2013,21.52,16.2,23.68,14.98
10,8,2013,22.89,16.53,0.89,18.68
11,8,2013,23.63,15.46,7.67,20.61
12,8,2013,22.16,15.48,8.74,16.36
13,8,2013,23.03,16.2,2.62,17.76
14,8,2013,22.2,16.27,15.92,16.9
15,8,2013,22.38,15.63,4.89,17.06
16,8,2013,21.16,15.58,12.91,14.11
17,8,2013,22.53,15.22,14.69,17.1
18,8,2013,22.3,16.04,4,16.91
19,8,2013,24.12,16.39,6.9,20.91
20,8,2013,22.9,16.6,6.96,17.8
21,8,2013,23.28,15.81,6.77,19.65
22,8,2013,22.84,15.09,3.98,19.01
23,8,2013,22.39,15.81,0,17.72
24,8,2013,22.8,16.39,9.45,19.3
25,8,2013,22.15,15.77,28.14,16.18
26,8,2013,22.59,15.98,5.71,19.29
27,8,2013,23.06,14.94,0,20.94
28,8,2013,23.02,15,1.25,19.46
29,8,2013,23.13,15.63,2.64,19.47
30,8,2013,22.6,16.52,7.96,17.6
31,8,2013,23.7,15.99,10.73,20.96
1,9,2013,24.01,15.07,4.62,21.75
2,9,2013,23.44,16.57,10.13,19.8
3,9,2013,22.5,16.54,3.33,18.29
4,9,2013,23.43,15.67,11.07,19.75
5,9,2013,23.04,15.71,4.67,19.22
6,9,2013,21.39,15.89,0.73,15.28
7,9,2013,22.91,14.99,0,18.74
8,9,2013,23.81,14.92,8.4,20.67
9,9,2013,22.93,15.67,15.36,19.09
10,9,2013,23.56,16.15,11.54,21.64
11,9,2013,24.41,14.26,3.79,21.99
12,9,2013,24.02,15.76,6.43,20.99
13,9,2013,23.16,16.2,1.88,19.87
14,9,2013,23.57,15.73,4.6,20.17
15,9,2013,23.81,15.99,7.27,20.41
16,9,2013,23.95,16.17,8.36,20.26
17,9,2013,23.77,15.18,7.53,20.72
18,9,2013,23.67,15.98,0,20.72
19,9,2013,24.32,15.01,0,21.32
20,9,2013,24.21,15.03,0.46,21.91
21,9,2013,24.04,15.77,7.65,21.41
22,9,2013,25.07,15.54,0,22.6
23,9,2013,24.38,15.83,0,21.07
24,9,2013,24.05,15.7,0,20.07
25,9,2013,24.19,15.87,0.49,20.57
26,9,2013,24.17,16.26,0,19.77
27,9,2013,24.85,15.93,2.4,21.32
28,9,2013,25.2,16.12,0,21.39
29,9,2013,24.67,17,0,20.85
30,9,2013,24.86,16.43,0,20.35
1,10,2013,24.11,16.71,0,20.43
2,10,2013,24.58,15.75,5.32,21.18
3,10,2013,24.12,15.67,0,21.08
4,10,2013,24.48,16.13,17.39,21.02
5,10,2013,24.61,15.98,1.89,21.1
6,10,2013,22.75,16.52,8.63,16.85
7,10,2013,22.4,16.92,6.01,16.55
8,10,2013,23.78,16.45,16.86,19.21
9,10,2013,24.04,16.03,1.63,18.43
10,10,2013,24.4,16.15,1.68,21.47
11,10,2013,25.02,14.39,0,21.79
12,10,2013,25.43,14.63,0,23.27
13,10,2013,24.25,16.05,1.9,20.76
14,10,2013,25.16,15.22,6.51,22.12
15,10,2013,25.83,16.2,4.24,21.52
16,10,2013,25.34,16.19,3.98,20.74
17,10,2013,24.71,15.88,0,20.9
18,10,2013,24.58,15.54,0,21.08
19,10,2013,25.8,14.89,0,22.22
20,10,2013,25.85,15.53,0,22.01
21,10,2013,25.98,15.44,0,22.16
22,10,2013,25.5,15.5,0,21.28
23,10,2013,25.75,15.46,10.22,21.25
24,10,2013,25.51,15.8,1.38,21.2
25,10,2013,24.99,16.4,3.15,20.16
26,10,2013,25.05,15.13,0,21.19
27,10,2013,24.96,14.55,0,20.54
28,10,2013,25.25,15.01,0,20.83
29,10,2013,25.37,14.83,0,20.83
30,10,2013,24.79,15.1,0,20.19
31,10,2013,24.7,15.68,0,19.59
1,11,2013,25.47,14.99,0,21.24
2,11,2013,25.94,15.41,0,21.47
3,11,2013,26.57,15.39,0,21.52
4,11,2013,27.59,15.74,0,22.53
5,11,2013,27.17,15.54,0,22.07
6,11,2013,27.45,16.63,0,21.91
7,11,2013,26.85,16.14,0,20.83
8,11,2013,25.69,16.34,3.47,19.33
9,11,2013,24.81,16.38,8.49,18.47
10,11,2013,25.18,15.96,0.67,19.11
11,11,2013,26.02,16.14,0,20.79
12,11,2013,26.21,16.04,0,20.43
13,11,2013,25.93,16.12,4.43,19.4
14,11,2013,25.91,16.8,2.84,18.74
15,11,2013,25.28,17.11,20.52,17.7
16,11,2013,24.8,17.03,12.89,18.69
17,11,2013,24.75,15.78,0.25,19.02
18,11,2013,25.92,15.65,0,20.33
19,11,2013,26.09,16.08,0,20.4
20,11,2013,26.45,15.9,2.23,20.07
21,11,2013,26.99,16.19,7.56,20.78
22,11,2013,26.6,16.62,0.84,20.04
23,11,2013,26.61,16.79,0,19.59
24,11,2013,26.84,16.67,0,19.6
25,11,2013,27.8,15.99,0,21.7
26,11,2013,27.65,14.75,0,22.02
27,11,2013,27.35,16.18,0,20.81
28,11,2013,27.63,16.06,0,21.34
29,11,2013,27.62,16.21,0,21.37
30,11,2013,26.08,16.9,0,18.75
1,12,2013,28.18,15.89,0,21.93
2,12,2013,28.67,15.86,0,22.93
3,12,2013,28.53,14.86,0,22.94
4,12,2013,27.87,15.55,0,22.41
5,12,2013,27.9,15.36,0,22.56
6,12,2013,28.11,15.37,0,22.48
7,12,2013,28.05,14.42,0,22.3
8,12,2013,27.67,14.81,0,21.83
9,12,2013,27.33,15.82,0,21.63
10,12,2013,27.66,14.67,2.79,22.53
11,12,2013,27.28,14.54,0,22.32
12,12,2013,26.59,14.89,0,21.03
13,12,2013,26.8,14.63,0,21.65
14,12,2013,26.37,14.11,0,21.58
15,12,2013,25.92,14.45,2.76,20.65
16,12,2013,27.01,15.93,0,20.24
17,12,2013,26.81,15.35,0,19.93
18,12,2013,26.41,16.14,0,18.93
19,12,2013,27.3,16.1,0,20.6
20,12,2013,28.34,16.12,0,21.85
21,12,2013,28.55,15.36,0,22.7
22,12,2013,28.06,14.93,0,22.34
23,12,2013,28.03,15.96,0,21.24
24,12,2013,28.65,16.05,0,22
25,12,2013,28.1,16.59,0,20.52
26,12,2013,28.02,17.44,0,19.28
27,12,2013,28,16.63,1.72,21
28,12,2013,28.54,16.5,0,21.31
29,12,2013,28.3,16.37,0,21.01
30,12,2013,28.14,15.68,0,21.76
31,12,2013,28.22,16.15,0,21.42
1,1,2014,28.08,15.66,0,21.85
2,1,2014,28.41,16.38,0,21.66
3,1,2014,28.22,16.12,0,20.25
4,1,2014,28.16,15.97,0,20.73
5,1,2014,27.79,16.93,0,20.6
6,1,2014,28.3,15.77,0,21.85
7,1,2014,28.21,16.46,0,20.87
8,1,2014,26.47,16.92,0,16.61
9,1,2014,28.44,16.04,0,20.47
10,1,2014,28.31,17.42,0,20.17
11,1,2014,28.92,16.96,0,21.85
12,1,2014,28.43,16.56,0,20.48
13,1,2014,28.26,17.55,0,19.96
14,1,2014,28.12,17.54,0,19.56
15,1,2014,28.18,17.34,0,19.32
16,1,2014,28.3,17.2,0,19.78
17,1,2014,28.89,17.09,0,21.14
18,1,2014,29.43,17.11,0,21.76
19,1,2014,29.44,17.51,0,21.83
20,1,2014,29.99,16.97,0,22.54
21,1,2014,29.82,17.99,0,21.38
22,1,2014,29.69,17.24,0,21.7
23,1,2014,29.84,17.46,0,21.62
24,1,2014,29.91,18.36,0,22.38
