day,month,year,t_max,t_min,prec,sol_rad
6,2,2013,21.19,10.85,0,19.8
7,2,2013,21.96,10.52,0,22.18
8,2,2013,20.79,9.33,0,23.99
9,2,2013,21.97,9.33,0,24.28
10,2,2013,22.58,9.5,0,25.32
11,2,2013,23.05,9.95,0,23.86
12,2,2013,23.21,9.8,0,24.61
13,2,2013,22.97,9.89,0,24.8
14,2,2013,23.01,9.3,1.26,26.13
15,2,2013,22.73,9.26,0,25.95
16,2,2013,23.5,8.88,0,26.23
17,2,2013,23.12,9.04,0,26.36
18,2,2013,23.79,9.33,0,26.56
19,2,2013,24.34,8.76,1.96,26.48
20,2,2013,24.29,10.13,0,25.66
21,2,2013,23.15,10.7,0,24.64
22,2,2013,23.27,11.37,2.78,24.35
23,2,2013,23.54,11.36,0,25.99
24,2,2013,22.95,11.2,1.49,26.51
25,2,2013,22.02,10.43,0,25.74
26,2,2013,22.26,10.4,0,26.79
27,2,2013,24.32,9.93,0,26.5
28,2,2013,24.75,10.31,0,25.85
1,3,2013,25.19,11.48,0,24.78
2,3,2013,22.36,12.27,0,20.79
3,3,2013,23.03,12.01,0,22.31
4,3,2013,22.91,11.37,0,24.38
5,3,2013,25.13,11.51,0,25.01
6,3,2013,25.97,12.07,0,24.6
7,3,2013,24.03,12.44,0,24.35
8,3,2013,22.85,12.75,0,21.94
9,3,2013,23.54,11.91,0,21.78
10,3,2013,23.31,12.79,0,19.43
11,3,2013,22.25,12.87,0,21.39
12,3,2013,22.92,12.19,0,23.43
13,3,2013,20.67,12.67,0,20.7
14,3,2013,20.88,10.8,0,22.24
15,3,2013,22.33,12.2,0,21.82
16,3,2013,23.52,12.18,0,21.76
17,3,2013,24,12.14,0,22.63
18,3,2013,22.58,12.92,27.35,20.41
19,3,2013,22.59,11.46,8.1,21.7
20,3,2013,21.48,11.45,0,19.12
21,3,2013,21.13,11.71,0,20.97
22,3,2013,21.49,11.22,0,21.07
23,3,2013,20.27,12.4,0,19.64
24,3,2013,21.37,11.02,7.17,22.82
25,3,2013,19.41,11.5,0,17.72
26,3,2013,21.29,10.4,0,22.5
27,3,2013,20.91,11,0.47,22.15
28,3,2013,20.39,12.38,0,20.2
29,3,2013,21.07,11.66,0,20.75
30,3,2013,23.52,11.06,0,24.44
31,3,2013,21.64,12,1.45,21.58
1,4,2013,23.47,12.12,1.13,23.27
2,4,2013,22.67,12.54,2.95,21.67
3,4,2013,23.47,12.74,3.8,23.53
4,4,2013,23.11,12.8,3.71,21.95
5,4,2013,22.44,11.78,6.42,20.48
6,4,2013,22.05,12.04,1.03,20
7,4,2013,21.63,12.36,0,18.71
8,4,2013,20.4,12.54,9.36,17.31
9,4,2013,22.02,12,2.12,22.17
10,4,2013,22.18,11.08,5.34,22.27
11,4,2013,21.5,11.6,0,21
12,4,2013,21.29,11.48,0.47,19.64
13,4,2013,23.97,11.01,0,23.56
14,4,2013,21.59,11.3,0,23.07
15,4,2013,24.65,11.05,0,27.25
16,4,2013,24.05,10.77,0,25.15
17,4,2013,23.6,11.8,0.45,21.78
18,4,2013,22.09,12.3,4.06,21.21
19,4,2013,23.41,11.78,0,24.2
20,4,2013,21.79,11.97,0,21.29
21,4,2013,23,11.09,9.24,22.87
22,4,2013,22.85,11.48,0,24.9
23,4,2013,23.41,11.91,0,24.57
24,4,2013,22.94,11.14,0,25.27
25,4,2013,23.36,12.06,0.67,21.59
26,4,2013,22.24,11.76,13.68,20.59
27,4,2013,21.44,12.76,0,20.23
28,4,2013,22.81,11.05,0,24.11
29,4,2013,21.41,11.42,1.01,20.97
30,4,2013,22.51,11.91,4.52,21.86
1,5,2013,20.9,12.27,0,20.63
2,5,2013,21.91,12.01,19.3,21.12
3,5,2013,19.26,12.48,5.17,15.72
4,5,2013,22.13,12.53,0,22.81
5,5,2013,21.49,12.16,18.44,21.92
6,5,2013,17.69,12.81,4.62,12
7,5,2013,20.57,11.73,2.33,19.87
8,5,2013,21.15,11.33,5.46,21.03
9,5,2013,21.05,11.59,0,21.03
10,5,2013,22.29,11.82,0,23.53
11,5,2013,21.3,11.64,0,21.8
12,5,2013,20.68,11.75,0,20.97
13,5,2013,21.86,11.35,0,22.56
14,5,2013,21.2,12.56,0,20.93
15,5,2013,21.91,11.13,0,22.72
16,5,2013,23.54,11.21,0,24.56
17,5,2013,23.11,10.79,0,24.64
18,5,2013,23.06,10.45,0,24.09
19,5,2013,24.43,11.02,0,25.1
20,5,2013,23.34,11.33,0,24.03
21,5,2013,21.47,12.13,0,20.32
22,5,2013,23.86,11.44,0,22.1
23,5,2013,23.48,11.66,0,21.58
24,5,2013,22.68,12.07,0,21.18
25,5,2013,21.17,12.24,0,18.21
26,5,2013,22.04,11.52,5.63,20.99
27,5,2013,23.53,11.59,0,22.14
28,5,2013,23.94,11.52,0,22.46
29,5,2013,25.14,11.29,0,23.27
30,5,2013,24.34,11.65,0,22.18
31,5,2013,22.69,12.05,0,19.84
1,6,2013,21.29,11.71,10.81,18.24
2,6,2013,22.25,11.84,0,20.7
3,6,2013,22.05,11.57,0,18.56
4,6,2013,22.72,11.5,0,20.2
5,6,2013,21.26,11.45,0,19.14
6,6,2013,21.66,11.65,1.56,18.27
7,6,2013,20.97,10.81,1.9,19.65
8,6,2013,21.92,10.74,0,19.31
9,6,2013,22.33,11.46,0,19.78
10,6,2013,21.3,11.59,0,19.23
11,6,2013,21.45,11.33,0,19.45
12,6,2013,21.41,11.22,0,19.32
13,6,2013,21.16,11.55,4.62,17.49
14,6,2013,19.64,12.07,0,16.4
15,6,2013,20.79,11.41,14.1,17.98
16,6,2013,20.88,12.24,9.64,18.5
17,6,2013,19.34,12.31,9.84,15.29
18,6,2013,19.49,12.25,6.8,15.78
19,6,2013,20.71,11.78,6.84,18.05
20,6,2013,20.99,11.11,1.66,18.66
21,6,2013,20.96,12,0,19.73
22,6,2013,20.73,11.99,0,18.77
23,6,2013,19.88,11.45,3.14,17.5
24,6,2013,20.19,10.75,6.51,18.33
25,6,2013,20.23,10.8,2.37,18.72
26,6,2013,20.1,11.64,0,18.17
27,6,2013,20.96,10.79,0.32,19.46
28,6,2013,20.93,11.31,3.41,19.07
29,6,2013,20.69,10.8,0,19.54
30,6,2013,20.95,11.4,8.66,18.96
1,7,2013,20.35,11.75,17.25,18.49
2,7,2013,19.85,11.66,23.56,19.69
3,7,2013,20.28,11.22,0,19.59
4,7,2013,19.86,10.9,10.58,18.43
5,7,2013,18.12,12.18,20.99,14.99
6,7,2013,17.86,11.86,5.86,16.4
7,7,2013,20.11,11.41,14.11,19.31
8,7,2013,19.22,11.6,1.9,15.37
9,7,2013,18.03,12.14,0,13.23
10,7,2013,19.34,11.57,0,18.29
11,7,2013,19.08,11.62,13.85,18.21
12,7,2013,20.73,10.93,0.39,20.1
13,7,2013,20.02,11.35,13.85,18.33
14,7,2013,19.35,11.32,6.93,17.39
15,7,2013,19.32,12.26,8.12,15.88
16,7,2013,18.78,11.97,20.99,15.61
17,7,2013,16.86,11.95,1.37,10.85
18,7,2013,18.87,11.83,0,14.77
19,7,2013,20.78,11.74,0.38,20.36
20,7,2013,20.91,11.53,2,19.97
21,7,2013,20.73,11.91,13.54,18.61
22,7,2013,17.43,11.64,19.7,10.93
23,7,2013,19.92,11.47,0,19.4
24,7,2013,20.61,11.1,0,19.65
25,7,2013,19.17,12.27,21.06,14.84
26,7,2013,19.53,12.3,20.56,17.24
27,7,2013,16.93,12.38,23.75,11.77
28,7,2013,19.75,11.62,0,19.94
29,7,2013,19.01,11.42,12.56,16.5
30,7,2013,20.1,10.45,12.59,20.74
31,7,2013,19.17,11.64,3.58,17.62
1,8,2013,18.35,11.21,3.39,16
2,8,2013,17.06,11.12,25.29,12.09
3,8,2013,18.92,10.42,10.24,19.03
4,8,2013,18.31,11.67,1.21,14.5
5,8,2013,16.96,11.83,1.23,12.3
6,8,2013,18.03,11.24,8.26,16.92
7,8,2013,18.86,11.23,0,15.99
8,8,2013,19.4,10.68,0,20.09
9,8,2013,17.8,11.51,10.78,14.56
10,8,2013,19.67,11.33,1.87,19.73
11,8,2013,20.47,11.48,8.73,21.2
12,8,2013,19.02,11.7,20.49,19.09
13,8,2013,18.48,11.88,6.56,15.71
14,8,2013,19.2,11.89,5.26,19.19
15,8,2013,20.14,11.73,6.3,17.6
16,8,2013,19.69,12.29,5.9,16.51
17,8,2013,20.03,11.67,9.38,19.64
18,8,2013,19.98,11.8,8.43,16.94
19,8,2013,19.11,11.56,5.15,19.03
20,8,2013,20.03,11.62,8.9,19.91
21,8,2013,19.45,11.09,5.35,19.75
22,8,2013,18.84,11.4,5.33,19.46
23,8,2013,19.25,10.89,0,21.39
24,8,2013,19.77,10.9,13.76,19.11
25,8,2013,18.01,11.53,20.4,15.2
26,8,2013,20.03,11.09,0,20.9
27,8,2013,20.05,10.5,6.1,21.2
28,8,2013,19.03,11.1,0,20.9
29,8,2013,19.55,11.14,0,19.6
30,8,2013,19.84,11.24,0,21.16
31,8,2013,19.67,11.19,27.9,21.43
1,9,2013,19.63,10.44,12.17,21.3
2,9,2013,18.57,11.08,12.96,18.71
3,9,2013,19.46,10.94,23.51,20.14
4,9,2013,18.33,10.98,0,19.14
5,9,2013,18.81,11.36,16.24,18.89
6,9,2013,17.21,11.35,5.83,14.39
7,9,2013,18.05,10.89,0,19.14
8,9,2013,19.65,10.6,12.2,22.59
9,9,2013,18.24,10.56,10.97,19.15
10,9,2013,19.88,10.47,1.48,21.84
11,9,2013,20.26,10.62,0,23.17
12,9,2013,18.16,11.32,0,18.9
13,9,2013,18.6,10.65,9.92,20.39
14,9,2013,20.18,11.16,6.13,21.79
15,9,2013,19.34,11.15,0,20.8
16,9,2013,19.47,11.34,12.71,18.95
17,9,2013,20.26,10.94,7.18,21.06
18,9,2013,19.04,10.71,0,21.16
19,9,2013,18.93,10.9,0,21.39
20,9,2013,19.71,10.41,0,22.62
21,9,2013,19.59,10.49,0,22.69
22,9,2013,19.53,10.08,0,21.27
23,9,2013,19.45,9.94,0,21.45
24,9,2013,18.11,11.39,0,19.59
25,9,2013,19.05,10.55,0,20.71
26,9,2013,18.8,10.66,0,22.08
27,9,2013,19.52,9.77,0,21.6
28,9,2013,20.09,10.43,0,21.99
29,9,2013,20.72,9.95,0,24.04
30,9,2013,18.82,10.49,0,21.01
1,10,2013,18,10.17,0,19.9
2,10,2013,17.92,10.54,0,18.9
3,10,2013,18.57,9.86,0,21.42
4,10,2013,18.34,11.08,0,19.66
5,10,2013,18.7,10.45,0,19.02
6,10,2013,17.89,11.34,14.49,16.32
7,10,2013,18.07,11.94,22.08,15.73
8,10,2013,17.96,11.7,0,17.73
9,10,2013,18.14,11.14,0,21.61
10,10,2013,17.68,10.31,2.18,21.3
11,10,2013,18.14,10.64,0,23.77
12,10,2013,18.61,9.41,0,24.51
13,10,2013,19.22,8.88,0,22.65
14,10,2013,19.79,9.17,0,23.04
15,10,2013,19.37,9.11,0,22.51
16,10,2013,19.87,9.04,0,24.39
17,10,2013,19.89,8.76,0,25.23
18,10,2013,19.36,8.51,0,25.12
19,10,2013,18.94,9.01,0,24.15
20,10,2013,19.53,8.69,0,25.35
21,10,2013,19.39,8.62,0,25.36
22,10,2013,19.51,9.08,0,22.6
23,10,2013,19.62,9.21,0,22.61
24,10,2013,19.07,10.06,0,22.19
25,10,2013,19.53,8,0,25.22
26,10,2013,19.77,7.84,0,26.4
27,10,2013,20.4,7.55,0,26.42
28,10,2013,20.67,7.95,0,24.05
29,10,2013,20.48,8.44,0,24.54
30,10,2013,20.29,8.49,0,25.14
31,10,2013,20.36,8.5,0,23.2
1,11,2013,20.03,9.2,0,24.7
2,11,2013,19.59,9.83,0,23.06
3,11,2013,19.77,9.7,0,22.32
4,11,2013,19.04,10.46,0,20.99
5,11,2013,18.15,11.14,0,17.85
6,11,2013,19.25,10.45,1.73,21.41
7,11,2013,20.05,10.1,0,24.38
8,11,2013,20.66,9.01,0,24.83
9,11,2013,21.24,8.22,0,23.98
10,11,2013,21.3,8.28,0,24.89
11,11,2013,21.48,8.58,0,23.59
12,11,2013,20.14,8.69,0,19.74
13,11,2013,16.12,12.07,0,11.75
14,11,2013,18.18,11.69,0,17.84
15,11,2013,18.54,12.41,0,17.28
16,11,2013,19.73,11.32,4.7,19.58
17,11,2013,20.78,10.08,0,22.42
18,11,2013,20.54,9.76,0,21.4
19,11,2013,21.3,10.15,0,21.64
20,11,2013,20.98,10.44,0,23.3
21,11,2013,21.09,9.23,0,24.42
22,11,2013,21.25,8.91,0,23.97
23,11,2013,21.08,9,0,23.05
24,11,2013,20.58,8.96,0,23.99
25,11,2013,19.46,8.94,0,22.78
26,11,2013,18.12,9.08,0.34,17.99
27,11,2013,19.75,9.1,0,24.04
28,11,2013,19.47,7.78,0,24.32
29,11,2013,19.06,7.86,0,24.32
30,11,2013,20.1,7.8,0,24.26
1,12,2013,19.75,7.89,0,24.22
2,12,2013,19.95,7.28,0,24.22
3,12,2013,20.41,6.51,0,24.31
4,12,2013,21.65,6.92,0,24
5,12,2013,21.18,7.85,0,23.98
6,12,2013,21.32,6.71,0,24.45
7,12,2013,19.78,6.33,0,24.43
8,12,2013,19.55,6.59,0,24.2
9,12,2013,20.28,6.68,0,23.89
10,12,2013,19.46,8.02,0,23.86
11,12,2013,20.06,8.12,0,23.4
12,12,2013,20.58,8.33,0,22.28
13,12,2013,21.2,8.51,0,23
14,12,2013,17.15,8.88,0,17.23
15,12,2013,17.23,10.18,0,14.87
16,12,2013,18.15,9.16,0,18.58
17,12,2013,18.34,8.12,0,18.43
18,12,2013,19.36,7.79,0,22.89
19,12,2013,19.7,7.79,0,23.28
20,12,2013,18.93,7.9,0,23.46
21,12,2013,18.35,6.76,0,23.67
22,12,2013,19.62,6.77,0,23.53
23,12,2013,20.48,7.61,0,23.47
24,12,2013,18.86,8.1,0,22.74
25,12,2013,17.67,7.7,0,22.67
26,12,2013,18.25,7.87,0,22.69
27,12,2013,20.83,8.62,0,21.56
28,12,2013,19.61,9.8,0,20.19
29,12,2013,20.46,9.87,0,20.44
30,12,2013,19.42,10.88,0,16.33
31,12,2013,19.57,10.38,0,18.86
1,1,2014,18.21,9.88,0,18.01
2,1,2014,17.82,9.67,0,18.82
3,1,2014,19.43,8.85,0,22.99
4,1,2014,19.32,7.96,0,23.87
5,1,2014,21.01,8.15,0,23.36
6,1,2014,21.77,8.91,0,22.8
7,1,2014,20.62,9.38,0,21.94
8,1,2014,17.92,9.75,0,17.98
9,1,2014,19.66,10.16,0,19.77
10,1,2014,21.6,9.2,0,23.8
11,1,2014,21.32,9.48,0,23.33
12,1,2014,20.05,8.92,0,21.01
13,1,2014,18.7,11.04,0,17.28
14,1,2014,19.4,10,0,18.97
15,1,2014,20.62,9.05,0,22.63
16,1,2014,20.79,8.73,0,23.92
17,1,2014,22.09,8.53,0,23.36
18,1,2014,21.7,10.23,0,20.9
19,1,2014,20.2,11.82,0,19.91
20,1,2014,20.3,11.07,0,20.32
21,1,2014,21,9.37,0,21.24
22,1,2014,20.37,9.35,0,21.01
23,1,2014,21.33,8.31,0,25.13
24,1,2014,21.13,7.93,0,24.92
25,1,2014,21.78,7.55,0,24.95
26,1,2014,22.69,8.36,0,24.41
27,1,2014,21.69,9.98,0,21.33
28,1,2014,21.31,10.29,0,22.04
29,1,2014,20.83,10.69,0,21.29
30,1,2014,21.43,10.32,0,24.56
31,1,2014,21.58,9.57,0,24.85
1,2,2014,22.01,9.33,0,24.24
2,2,2014,23.8,9.9,0,24.02
3,2,2014,21.25,11.15,0,20.32
4,2,2014,21.96,12.3,0,21.06
5,2,2014,22.57,10.42,0,23.35
6,2,2014,20.74,10.95,0,20.67
7,2,2014,19.74,12.15,0,17.27
8,2,2014,19.65,11.31,19.28,18.4
9,2,2014,18.21,11.72,0,17.09
10,2,2014,19.68,11.31,0,19.7
11,2,2014,18.33,12.09,0,17.24
12,2,2014,21.89,11.91,0,21
13,2,2014,21.03,10.75,0,20.75
14,2,2014,20.6,10.5,0,21.18
15,2,2014,20.58,10.61,0,19.94
16,2,2014,20.08,11.48,0,21.12
17,2,2014,18.94,11.08,0,17.52
18,2,2014,19.15,11.69,0,17.95
19,2,2014,20.41,10.76,0,18.7
20,2,2014,20.82,10.13,0,22.7
21,2,2014,19.71,10.82,0,18.15
22,2,2014,21.7,11.02,0,20.49
23,2,2014,22.77,10.41,0,22.48
24,2,2014,22.23,11.31,0,21.47
25,2,2014,23.43,10.82,0,24.55
26,2,2014,21.96,10.74,0,24.51
27,2,2014,22.51,10.44,0,25.1
28,2,2014,22.22,11.07,0,22.8
1,3,2014,23.52,10.82,0,24.94
2,3,2014,23.56,11.66,0,25.65
3,3,2014,23.5,11.74,0,24.32
4,3,2014,23.84,12,0,24.64
5,3,2014,22.34,11.77,0,22.83
6,3,2014,21.17,11.45,0,21.78
7,3,2014,22.55,11.05,0,24.9
8,3,2014,23.05,10.5,0,26.15
9,3,2014,22.79,11.42,0,24.88
10,3,2014,24.25,11.21,0,26.03
11,3,2014,24.31,11.56,0,25.96
12,3,2014,23.6,11.58,0,24.44
13,3,2014,21.98,11.79,0,21.24
14,3,2014,17.92,13.03,31.28,12.88
15,3,2014,19,12.31,10.87,18.31
16,3,2014,17.9,11.79,0,15.96
17,3,2014,17.93,12.11,0,16.48
18,3,2014,18.25,11.54,0,18.29
19,3,2014,22.15,9.82,0,26.76
20,3,2014,23.56,10.97,0,25.51
21,3,2014,24.98,10.38,0,26.26
22,3,2014,24.24,12.02,0,22.12
23,3,2014,23.97,13.34,0,21.57
24,3,2014,23.81,11.49,1.44,22.48
25,3,2014,21.93,12.15,5.82,21.17
26,3,2014,19.44,12.53,0,18.06
27,3,2014,21.4,12.18,0,22.15
28,3,2014,21.76,11.79,4.76,22.37
29,3,2014,21,12.03,0,21.51
30,3,2014,22.03,11.19,1.23,22.57
31,3,2014,21.2,11.73,0.54,22.58
1,4,2014,21.78,12.37,0,20.82
2,4,2014,23.04,11.32,0,23.27
3,4,2014,23.48,11.08,0,23.77
4,4,2014,21.34,13.14,0,20.76
5,4,2014,19.72,12.62,0,17.48
6,4,2014,19.58,11.51,4.98,17.22
7,4,2014,19.66,12.52,0,20.98
8,4,2014,20.7,11.23,0,23.35
9,4,2014,20.86,10.93,0,23.09
10,4,2014,23.14,11.53,0,25.38
11,4,2014,23.52,11,0,26.68
12,4,2014,20.47,12.56,0,21.11
13,4,2014,22.19,11.31,0,22.51
14,4,2014,21.94,11.89,0,22.29
15,4,2014,22.42,11.65,0,23.1
16,4,2014,22.36,11.97,0,23.66
17,4,2014,23.17,11.24,0,24.43
18,4,2014,23.14,12.07,0,22.87
19,4,2014,23.47,11.92,0,23.07
20,4,2014,23.22,11.18,0,24.93
21,4,2014,23.81,11.6,0,23.48
22,4,2014,25.01,12.83,0,25.7
23,4,2014,21.84,13.22,0,20.77
24,4,2014,22.7,12.54,4.54,22.34
25,4,2014,22.98,13.23,5.25,21.22
26,4,2014,24.6,12.98,0,23.09
27,4,2014,23.19,13.37,15.26,20.06
28,4,2014,23.94,13.72,0,20.09
29,4,2014,24.88,13.49,0,23.58
30,4,2014,23.15,12.56,0,20.98
1,5,2014,24.56,13.05,0,23.51
2,5,2014,22.84,13.35,2.35,19.99
3,5,2014,24.69,11.75,0,24.85
4,5,2014,23.33,12.28,0,22.29
5,5,2014,25.59,12.21,0,24.61
6,5,2014,23.53,12.19,0,22.22
7,5,2014,25.07,12.92,0.63,22.92
8,5,2014,25.74,13.16,0,23.37
9,5,2014,23.36,13.28,8.01,19.54
10,5,2014,21.43,13.71,0,16.27
11,5,2014,23.73,11.83,0,23.05
12,5,2014,24.66,12.27,0,24.55
13,5,2014,23.25,12.18,0,22.34
14,5,2014,25.4,13.06,0,23.38
15,5,2014,26.14,11.92,0,24.97
16,5,2014,26.6,12.08,0,25.62
17,5,2014,26.86,12.92,0,24.18
18,5,2014,25.06,13,0,22.38
19,5,2014,24.59,13.39,0,22.44
20,5,2014,23.27,12.44,0,22.33
21,5,2014,22.8,12.36,0,19.83
22,5,2014,22.06,12.77,37.05,17.27
23,5,2014,20.95,12.32,0,18.88
24,5,2014,21.02,12.4,0,17.5
25,5,2014,20.32,12.41,0,16.38
26,5,2014,20.14,12.33,19.76,18.07
27,5,2014,21.89,10.97,0,20.86
28,5,2014,23.16,10.64,0,22.86
29,5,2014,22.23,11.78,0,19.96
30,5,2014,23.05,11.5,0,20.5
31,5,2014,24.34,11.09,0,22.51
1,6,2014,22.96,11.34,6.01,19.98
2,6,2014,24.52,10.71,0,22.2
3,6,2014,24.98,11.15,0,23.02
4,6,2014,25.34,10.79,0,23.35
5,6,2014,24.79,10.62,0,21.73
6,6,2014,25.08,11.48,0,21.29
7,6,2014,26.29,11.51,0,23.47
8,6,2014,24.49,12.38,0,18.21
9,6,2014,22.8,12.71,0,17.21
10,6,2014,22.01,12.24,5.09,18.03
11,6,2014,21.62,12.26,5.54,17.99
12,6,2014,23.02,12.06,0,20.39
13,6,2014,24.08,12.19,0,21.35
14,6,2014,23.99,11.9,0,19.89
15,6,2014,24.66,12.36,0,20.66
16,6,2014,25.62,12.48,0,21.77
17,6,2014,24.8,12.6,0,20.8
18,6,2014,24.68,12.23,0,20.08
19,6,2014,22.96,12.51,0,18.09
20,6,2014,22.7,12.68,2.77,19.06
21,6,2014,21.88,12.29,16.37,18.09
22,6,2014,20.85,12,0,17.76
23,6,2014,20.31,11.72,0,17.81
24,6,2014,20.43,11.75,0,18.24
25,6,2014,20.57,12.09,0,17.94
26,6,2014,20.7,11.63,1.06,18.54
27,6,2014,20.62,11.56,0,19.58
28,6,2014,21.29,11.5,0.61,20.07
29,6,2014,21.76,10.99,0,20.66
30,6,2014,22.46,11.62,0,20.27
1,7,2014,21.45,11.94,0,19.59
2,7,2014,21.32,11.76,0,19.8
3,7,2014,21.72,11.77,0,19.8
4,7,2014,21.47,11.68,1.92,19
5,7,2014,21.45,11.2,1.47,18.97
6,7,2014,21.38,11.64,0,20.01
7,7,2014,19.67,11.82,15.59,16.8
8,7,2014,21.14,11.18,3.84,19.69
9,7,2014,21.45,12.16,20.76,20.43
10,7,2014,21.16,11.42,4.03,19.83
11,7,2014,19.3,11.85,8.5,18.52
12,7,2014,19.86,11.74,0.96,16.24
13,7,2014,21.08,11.47,0,19.57
14,7,2014,21.68,11.68,0,20.64
15,7,2014,20.73,11.77,7.68,18.97
16,7,2014,21.38,12.07,0,20.82
17,7,2014,21.17,12.03,0,19.9
18,7,2014,20.37,12.4,0,18.66
19,7,2014,20.44,12.43,32.05,18.08
20,7,2014,20.92,12.14,0,18.64
21,7,2014,19.7,12.33,8.92,17.51
22,7,2014,18.15,11.81,6.44,14.87
23,7,2014,21.32,11.24,1.48,20.36
24,7,2014,19.34,11.92,1.02,19.36
25,7,2014,19.77,12.36,0.3,17.02
26,7,2014,18.88,11.36,0,15.93
27,7,2014,19.81,11.74,0,20.04
28,7,2014,20.72,11.35,11.57,21.05
29,7,2014,19.17,11.89,16.47,16.14
30,7,2014,18.42,11.99,0,15.16
31,7,2014,18.76,11.76,0,15.46
1,8,2014,15.62,11.54,21.94,8.16
2,8,2014,17.75,10.83,0,13.99
3,8,2014,19.65,11.65,0,20.2
4,8,2014,20.02,11.69,8.53,19.11
5,8,2014,18.7,12.22,0,15.84
6,8,2014,19.76,11.14,24.74,19.53
7,8,2014,19.81,11.59,23.9,18.64
8,8,2014,18.46,11.71,11.55,15.63
9,8,2014,19.36,11.68,2.5,19
10,8,2014,19.35,11.02,3.74,20.75
11,8,2014,20.32,11.07,4.9,21.45
12,8,2014,20.3,11.22,8.46,19.42
13,8,2014,20.04,10.89,2.52,21
14,8,2014,19.52,11.41,5.06,20.98
15,8,2014,19.83,11.6,0.27,20.39
16,8,2014,19.2,11.67,0.77,19.51
17,8,2014,19.01,11.95,10.71,18.27
18,8,2014,19.53,11.38,0,18.24
19,8,2014,19.4,11.4,3.24,18.68
20,8,2014,18.85,11.61,13.81,16.79
21,8,2014,19.37,11.1,4.35,20.72
22,8,2014,19.13,11.57,15.34,16.88
23,8,2014,20.25,11.03,0,21.18
24,8,2014,20.21,10.95,9.18,20.78
25,8,2014,20.16,11.6,0,19.72
26,8,2014,17.66,11.66,9.02,13.26
27,8,2014,20.29,10.75,0,21.38
28,8,2014,20.04,10.77,0,21.25
29,8,2014,18.79,11.46,11.11,16.89
30,8,2014,18.89,10.83,0.78,17.86
31,8,2014,19.02,11.51,10.11,16.5
1,9,2014,19.55,10.96,2.89,20.12
2,9,2014,18.28,12.08,9.83,16.01
3,9,2014,19.92,11.32,0,21.86
4,9,2014,19.03,11.43,0,20.93
5,9,2014,18.7,11.35,14.55,19.55
6,9,2014,17.86,11.45,0,18.92
7,9,2014,17.82,11.1,7.29,15.3
8,9,2014,17.58,11.24,0.51,16.93
9,9,2014,18.73,10.7,8.22,21.32
10,9,2014,19.16,10.44,0,21.11
11,9,2014,18.45,10.05,0,19.34
12,9,2014,18.54,10.19,10.11,19.91
13,9,2014,18.57,10.74,3.94,20.15
14,9,2014,18.9,10.97,1.39,20.38
15,9,2014,19.31,10.34,8.14,20.66
16,9,2014,18.94,11.05,0.48,19.7
17,9,2014,19.36,10.11,5.06,22.4
18,9,2014,19.16,10.77,0,21.69
19,9,2014,18.99,10.4,4.32,20.7
20,9,2014,19.67,10.35,4.29,20.9
21,9,2014,19,10.61,0,20.74
22,9,2014,18.86,10.72,0,21.23
23,9,2014,19.15,10.28,0,21.71
24,9,2014,18.87,10.88,2.65,20.53
25,9,2014,19.12,10.1,0,21.58
26,9,2014,18.78,11.36,3.51,20.95
27,9,2014,18.8,10.99,0,20.41
28,9,2014,19.16,10.93,0,22.52
29,9,2014,18.96,11,0,21.58
30,9,2014,19.3,10.27,0,22.04
1,10,2014,18.46,10.79,0,20.14
2,10,2014,18.46,11.11,0.65,20.01
3,10,2014,16.94,11.58,0,15.2
4,10,2014,17.04,11.75,0,17.01
5,10,2014,15.7,12.09,0,10.94
6,10,2014,16.61,11.73,0.9,14.54
7,10,2014,18.21,10.97,2.9,21.38
8,10,2014,17.92,11.27,2.19,20.82
9,10,2014,15.86,11.91,26.54,12.97
10,10,2014,18.43,12.21,1.85,16.33
11,10,2014,18.79,10.3,0,22.9
12,10,2014,18.38,9.76,0,21.61
13,10,2014,18.53,8.68,0,22.19
14,10,2014,18.46,9.54,0,21.1
15,10,2014,19.31,9.89,0,22.82
16,10,2014,18.84,8.45,0,25.46
17,10,2014,18.79,8.31,0,24.95
18,10,2014,19.27,9.1,0,22.88
19,10,2014,19.09,9.94,0,21.91
20,10,2014,19.89,8.96,0.19,23.91
21,10,2014,19.3,9.51,0,20.12
22,10,2014,19.23,8.49,0,24.14
23,10,2014,18.86,8.44,0,24.51
24,10,2014,18.93,8.02,0,26.19
25,10,2014,19.54,8.22,0,26.12
26,10,2014,20.4,8.26,0,23.88
27,10,2014,20,9.9,0,21.83
28,10,2014,20.09,9.4,0,23.62
29,10,2014,20.04,8.12,0,26
30,10,2014,20.94,7.82,0,26.05
31,10,2014,20.86,8.14,0,25.72
1,11,2014,20.47,8.93,0,25.23
2,11,2014,19.75,8.81,0,23.1
3,11,2014,20.43,8.83,0,25.58
4,11,2014,20.53,8.51,0,25.58
5,11,2014,20.03,8.75,0,25.63
6,11,2014,20.28,8.41,0,25.33
7,11,2014,21.03,8.82,0,23.12
8,11,2014,20.61,8.8,0,23.54
9,11,2014,19.36,9.41,0,24.76
10,11,2014,18.98,8.72,0,25.52
11,11,2014,19.3,7.94,0,25.27
12,11,2014,20.59,8.2,0,22.97
13,11,2014,21.16,8.91,0,22.57
14,11,2014,19.46,10.15,0,20.77
15,11,2014,18.8,10.22,0,19.69
16,11,2014,19.48,9.92,0,20.65
