day,month,year,t_max,t_min,prec,sol_rad
11,10,1982,19.66,7.99,20.98,22.95
12,10,1982,18.85,10.05,5.34,19.28
13,10,1982,19.27,10.47,2.63,19.27
14,10,1982,18.42,9.78,0,17.2
15,10,1982,19.31,10.12,0,20.47
16,10,1982,20.02,7.75,0,26.06
17,10,1982,20.13,5.65,0,25.89
18,10,1982,20.22,6.22,0,26.17
19,10,1982,20.32,5.46,0,26.29
20,10,1982,20.57,5.43,0,26.16
21,10,1982,20.55,5.64,0,25.22
22,10,1982,20.96,5.98,0,25.86
23,10,1982,20.57,6.62,0,25.5
24,10,1982,20.85,6.51,0,24.26
25,10,1982,20.31,6.46,0,23.96
26,10,1982,20.25,5.74,0,25.47
27,10,1982,20.62,6.54,0,23.99
28,10,1982,20.55,5.47,0,25.61
29,10,1982,20.45,5.47,0,25.43
30,10,1982,20.86,5.33,0,25.16
31,10,1982,20.75,5.38,0,25.37
1,11,1982,21.07,4.56,0,25.48
2,11,1982,21.38,4.29,0,25.78
3,11,1982,21.39,4.32,0,25.52
4,11,1982,21.34,5.01,0,21.98
5,11,1982,20.16,8.45,3.58,19.06
6,11,1982,20.37,9.68,3.03,19.68
7,11,1982,20.44,10.36,5.26,19.46
8,11,1982,20.12,10.39,5.39,19.41
9,11,1982,19.54,9.74,10.8,18.99
10,11,1982,19.11,10.24,1.94,17.99
11,11,1982,19.12,10.63,0,17.05
12,11,1982,20.9,8.99,0,20.39
13,11,1982,21.04,8.68,0,23.84
14,11,1982,21.43,8.69,0,23.15
15,11,1982,21.57,8.39,0,22.71
16,11,1982,20.88,8.73,0,19.49
17,11,1982,21.63,10.99,0,20.66
18,11,1982,20.49,9.46,0,20.61
19,11,1982,19.31,9.82,0,17.28
20,11,1982,20.4,7.34,0,23.14
21,11,1982,20.74,6.86,0,20.45
22,11,1982,21.91,7.63,0,21.35
23,11,1982,19.81,8.17,0,16.23
24,11,1982,20.57,9.69,0,18.25
25,11,1982,19.72,8.18,0,17.57
26,11,1982,19.58,10.54,5.12,17.96
27,11,1982,18.98,11.65,0,16.34
28,11,1982,19.38,9.92,0,17.73
29,11,1982,21.1,9.58,0,21.13
30,11,1982,20.67,6.43,0,23.14
1,12,1982,19.95,7.38,0,18.29
2,12,1982,19.1,7.81,0,17.65
3,12,1982,19.12,8.34,0,16.71
4,12,1982,20.8,8.97,0.34,19.63
5,12,1982,20.15,7.95,0,22.43
6,12,1982,19.05,8.06,0,16.69
7,12,1982,20.2,7.56,0,22.86
8,12,1982,20.71,5.67,0,22.71
9,12,1982,20.9,6.35,0,22.54
10,12,1982,20.82,7.01,0,19.83
11,12,1982,21.33,7.22,0,21.46
12,12,1982,19.69,8.78,0,15.92
13,12,1982,19.68,9.84,3.45,16.69
14,12,1982,20.4,9.69,0,16.34
15,12,1982,19.5,10.76,1.28,14.7
16,12,1982,19.07,10.43,6.09,15.8
17,12,1982,19.36,10.14,0,14.5
18,12,1982,22.04,8.87,0,20.68
19,12,1982,21.85,7.94,0,22.23
20,12,1982,21.53,7.57,0,22.43
21,12,1982,19.88,8.57,0,18.25
22,12,1982,21.51,8.27,0,20.08
23,12,1982,21.42,9.24,0,22.29
24,12,1982,22.17,7.84,0,22.3
25,12,1982,22.33,8.4,0,20.88
26,12,1982,21.29,10.79,0,18.25
27,12,1982,21.4,8.64,0,21.06
28,12,1982,22.22,7.03,0,22.9
29,12,1982,22.53,5.77,0,23.36
30,12,1982,22.68,5.64,0,23.54
31,12,1982,21.79,4.62,0,23.58
1,1,1983,21.68,4.71,0,23.49
2,1,1983,21.08,4.98,0,23.57
3,1,1983,21.17,5.18,0,22.88
4,1,1983,20.88,6.36,0,21.11
5,1,1983,19.97,7.99,0,16.89
6,1,1983,19.38,10.55,0,15.07
7,1,1983,21.01,8.83,0,22.23
8,1,1983,21.51,5.5,0,23.73
9,1,1983,21.02,4.71,0,23.76
10,1,1983,20.8,5.33,0,23.45
11,1,1983,20.35,4.88,0,23.47
12,1,1983,20.94,5.77,0,23.15
13,1,1983,22.24,4.96,0,23.58
14,1,1983,22.65,5.56,0,23.89
15,1,1983,22.56,5.83,0,23.84
16,1,1983,22.42,6.05,0,23.61
17,1,1983,22.67,6.6,0,23.15
18,1,1983,22.94,7.46,0,22.61
19,1,1983,22.16,8.44,0,20.19
20,1,1983,21.3,9.2,0,18.21
21,1,1983,20.8,10.13,0,17.25
22,1,1983,21.06,9.31,0,17.31
23,1,1983,21.29,9.23,0,19.38
24,1,1983,21.07,8.56,0,17.55
25,1,1983,21.36,9.5,0,17.53
26,1,1983,20.43,10.05,0,17.36
27,1,1983,20.93,10.19,0,17.46
28,1,1983,21.15,9.66,0,16.46
29,1,1983,20.22,10.95,0,17.33
30,1,1983,20.64,11.08,1.03,16.09
31,1,1983,20.63,9.49,13.61,18.74
1,2,1983,19.98,9.35,0,19.3
2,2,1983,20.11,10.06,0,20.05
3,2,1983,19.37,9.24,0.52,18.21
4,2,1983,19.96,9.4,6.42,17.68
5,2,1983,19.81,11.25,0,17.59
6,2,1983,19.94,9.95,0,17.73
7,2,1983,20.79,9.67,0,19.19
8,2,1983,20.81,9.57,0,20.45
9,2,1983,21.04,8.66,5.31,21.96
10,2,1983,20.97,11.17,0,22.33
11,2,1983,21.38,10.27,0,25.1
12,2,1983,20.84,6.2,0,25.18
13,2,1983,21.87,7.02,0,25.3
14,2,1983,22.68,7.85,0,25.03
15,2,1983,22.9,9.75,0,23.77
16,2,1983,23.1,8.48,0,24.06
17,2,1983,23.15,9.77,0,24.74
18,2,1983,23.41,9.8,0,24.82
19,2,1983,22.95,10.43,0.36,22.82
20,2,1983,22.05,11.06,11.07,19.73
21,2,1983,22.65,11,6.54,20.77
22,2,1983,23.25,10.98,0,21.87
23,2,1983,23.62,10.73,0,25.56
24,2,1983,23.99,7.73,0,26.05
25,2,1983,24.49,6.83,0,26.37
26,2,1983,24.22,7.95,0,25.43
27,2,1983,24.53,8.96,0,25.05
28,2,1983,24.13,11.37,0,21.92
1,3,1983,24.89,11.24,0,24.77
2,3,1983,24.98,9.24,0,25.01
3,3,1983,23.33,11.18,0,18.79
4,3,1983,22.84,11.79,0,19.98
5,3,1983,24.33,10.24,0,23.58
6,3,1983,24.62,10.59,0.41,22.27
7,3,1983,24.1,10.87,12.25,22.04
8,3,1983,22.98,10.48,0,21.57
9,3,1983,23.06,10.13,0,21.58
10,3,1983,23.07,11.03,0,20.73
11,3,1983,23.11,10.5,0,21.36
12,3,1983,20.99,10.69,0,19.52
13,3,1983,20.74,10.72,0,16.56
14,3,1983,20.11,11.37,0,17.08
15,3,1983,20.64,9.84,0,18.43
16,3,1983,21.75,10.16,1.87,20.24
17,3,1983,21.81,11.24,4.73,18.06
18,3,1983,21.68,11.07,2.13,20.74
19,3,1983,21.21,10.78,0,20.97
20,3,1983,21.29,9.45,0,21.64
21,3,1983,21.5,9.79,0,21.52
22,3,1983,22.05,10.07,0,20.86
23,3,1983,21.53,9.9,7.92,21.03
24,3,1983,21.92,11.11,6.19,20.34
25,3,1983,20.94,10.32,4.26,19.58
26,3,1983,21.46,9.63,0.82,21.49
27,3,1983,20.94,10.72,0,20.03
28,3,1983,22.47,10.05,13.41,22.26
29,3,1983,23.33,9.63,3.78,23.85
30,3,1983,23.9,9.88,20.94,24.87
31,3,1983,24.4,9.85,0,26.88
1,4,1983,24.28,10.14,0.67,26.05
2,4,1983,23.95,11.05,0,21.99
3,4,1983,22.61,10.15,12.21,20.75
4,4,1983,21.76,9.8,11.41,21.52
5,4,1983,21.21,9.83,0,23.07
6,4,1983,23.03,10.41,1.24,23.61
7,4,1983,24.11,10.57,7.02,25.32
8,4,1983,23.4,10.56,0,21.24
9,4,1983,21.12,11.18,0,18.56
10,4,1983,23.76,11.74,10.46,25.2
11,4,1983,22.87,11.09,6.63,20.67
12,4,1983,23.01,10.71,0,21.83
13,4,1983,22.02,12.18,0,19.34
14,4,1983,23.45,12.49,0,23.08
15,4,1983,23.41,11.87,0,23.36
16,4,1983,24,11.3,22.9,23.81
17,4,1983,23.75,10.71,1.85,22.91
18,4,1983,21.99,10.75,0,21.33
19,4,1983,22.55,11.58,0,21.51
20,4,1983,23.39,11.33,0,23.41
21,4,1983,21.88,11.57,7.44,18.98
22,4,1983,18.01,12.17,1.03,13.92
23,4,1983,20.44,11.66,0,23.58
24,4,1983,22.27,9.33,0,26.95
25,4,1983,22.96,9.03,0,24.86
26,4,1983,22.27,10.77,1.65,20.77
27,4,1983,22.2,12.05,0,17.91
28,4,1983,22.97,11.25,0,24.17
29,4,1983,23.9,9.19,0,28.06
30,4,1983,24.68,8.38,0,28.07
1,5,1983,25.03,9.8,3.8,26.1
2,5,1983,24.38,11.61,5.91,22.83
3,5,1983,24.03,11.8,6.67,21.47
4,5,1983,24.41,11.74,0,26.1
5,5,1983,22.65,11.85,0,19.72
6,5,1983,21.98,10.77,0,21.26
7,5,1983,22.61,10.5,0,21.61
8,5,1983,22.3,11.2,0,22.85
9,5,1983,23.1,11.04,0,23.21
10,5,1983,24.95,10.81,0,24.4
11,5,1983,24.58,11.58,0,22.38
12,5,1983,24.32,11.96,0,21.4
13,5,1983,22.7,11.87,0,16.59
14,5,1983,22.65,12.1,3.94,19.45
15,5,1983,22.8,12.85,7.79,20.78
16,5,1983,23.52,12.14,0,21.28
17,5,1983,21.27,12.18,0,18.08
18,5,1983,20.07,12.83,9.94,14.96
19,5,1983,20.95,12.24,28.18,17.95
20,5,1983,18.55,12.31,17.68,14.28
21,5,1983,20.76,12.26,0.44,19.86
22,5,1983,20.17,10.45,4.76,18.23
23,5,1983,18.97,12.04,7.87,17.68
24,5,1983,19.88,11.55,10.06,17.37
25,5,1983,20.55,10.58,4.88,17.57
26,5,1983,21.73,9.28,0,22.32
27,5,1983,20.74,10.01,0,18.26
28,5,1983,20.18,10.22,4.04,18.3
29,5,1983,21.36,10.56,6.39,19.95
30,5,1983,20.46,10.67,9.81,18.46
31,5,1983,19.18,12.15,9.32,14.98
1,6,1983,20.51,11.77,7.81,19.21
2,6,1983,20.12,11.37,0,20.21
3,6,1983,21.7,9.46,0,21.14
4,6,1983,22.59,9.99,0,22.24
5,6,1983,20.58,10.27,0,20.25
6,6,1983,21.45,10.12,0,19.05
7,6,1983,21.84,10.61,0,20.98
8,6,1983,22.03,9.74,0,20.06
9,6,1983,21.74,9.96,0,17.9
10,6,1983,21.99,10.39,0,20.64
11,6,1983,22.84,9.99,0,20.89
12,6,1983,21.5,9.97,0,19.16
13,6,1983,23.34,10.54,0,21.22
14,6,1983,24.53,10.07,0,22.12
15,6,1983,23.42,10.24,0,20.68
16,6,1983,23.67,10.1,0,21.1
17,6,1983,22.89,10.67,0,19.84
18,6,1983,21.17,11.71,3.25,17.91
19,6,1983,21.97,10.9,0,19.89
20,6,1983,23.3,9.83,0,21.05
21,6,1983,24.32,9.48,0,22.22
22,6,1983,23.56,9.66,0,20.87
23,6,1983,22.65,10.56,0,21.08
24,6,1983,23.32,10.41,0,19.89
25,6,1983,23.28,10.11,0,19.71
26,6,1983,22.96,11.14,0,20.53
27,6,1983,20.11,12.58,0,17.89
28,6,1983,19.91,11.73,4.13,16.06
29,6,1983,20.62,11.59,3.94,17.36
30,6,1983,19.5,12.78,1.82,13.84
1,7,1983,21.37,12.02,0.34,18.93
2,7,1983,22.84,9.83,0,21.6
3,7,1983,23.34,9.92,0,20.96
4,7,1983,22.62,12.88,0,19.24
5,7,1983,23.43,12.04,0,21.1
6,7,1983,21.97,11.02,0,18.41
7,7,1983,20.98,12.05,0,18.24
8,7,1983,19.17,11.72,0,16.33
9,7,1983,21.52,12.13,0,19.2
10,7,1983,23.41,10.29,0,21.17
11,7,1983,21.78,10.69,7.84,20.16
12,7,1983,22.33,12.1,0,20.43
13,7,1983,23.01,11.64,0,19.08
14,7,1983,20.22,12.68,0,17
15,7,1983,19.76,10.86,0,15.92
16,7,1983,19.49,11.57,0,16.97
17,7,1983,18.14,11.97,0,14.82
18,7,1983,18.66,11.79,7.46,16.8
19,7,1983,18.79,12.06,0,17.42
20,7,1983,19.5,11.75,4.38,19.39
21,7,1983,18.68,11.78,7.3,16.26
22,7,1983,19.1,11.55,13.38,18.77
23,7,1983,18.22,11.44,12.74,17.93
24,7,1983,17.45,11.39,10.68,14.98
25,7,1983,19.61,11.33,22.7,18.12
26,7,1983,19.46,11.43,9.44,18.66
27,7,1983,17.55,12.35,40.15,13.05
28,7,1983,18.46,11.46,18.73,16.92
29,7,1983,18.02,11.87,0,16.58
30,7,1983,18.16,11.15,3.89,18.65
31,7,1983,17.93,10.9,27.45,15.69
1,8,1983,18.86,9.79,3.02,16.79
2,8,1983,18,9.43,2.6,15.7
3,8,1983,18.58,11.98,4.7,15.04
4,8,1983,18.37,12.08,6.29,14.76
5,8,1983,19.97,10.63,8.22,19.04
6,8,1983,19.58,11.94,6.94,17.64
7,8,1983,17.88,11.33,7.58,16.04
8,8,1983,18.5,11.97,7.01,15.36
9,8,1983,18.91,9.79,1.84,19.05
10,8,1983,19.03,11.18,19.66,15.25
11,8,1983,15.53,11.8,9.04,9.75
12,8,1983,14.03,11.45,3.56,6.48
13,8,1983,17.6,10.97,0,13.18
14,8,1983,16.4,11.28,0,9.96
15,8,1983,15.99,11.19,21.85,13.01
16,8,1983,17.42,11.38,11.75,15.88
17,8,1983,16.22,11.6,11.85,10.62
18,8,1983,17.89,11.06,13.78,17.79
19,8,1983,18.24,11.42,0,17.86
20,8,1983,16.92,11.34,0,12.39
21,8,1983,18.04,11.27,26.39,16.89
22,8,1983,18.86,11.83,22.19,18.01
23,8,1983,18.75,12.55,12.28,17.07
24,8,1983,17.15,11.61,24.98,11.84
25,8,1983,17.93,10.92,10.09,15.38
26,8,1983,19,9.84,17.23,19.36
27,8,1983,19.3,9.36,0,20.05
28,8,1983,18.94,10.92,0.87,18.63
29,8,1983,18.73,10.65,6.81,19.33
30,8,1983,18.52,11.4,14.89,18.05
31,8,1983,17.99,11.15,20.84,15.42
1,9,1983,17.85,10.6,11.29,18.37
2,9,1983,19.62,10.14,0,20.6
3,9,1983,19.37,9.23,0,21.44
4,9,1983,20.09,10.43,0,21.27
5,9,1983,19.84,9.79,0,20.46
6,9,1983,18.98,11.3,0,19.8
7,9,1983,20.64,9.65,0,23.07
8,9,1983,19.63,10.31,0,21.08
9,9,1983,17.44,11.61,0,15.53
10,9,1983,17.95,11.34,18.48,16.96
11,9,1983,18.63,10.71,16.73,18.79
12,9,1983,18.64,9.74,0.98,18.94
13,9,1983,19.03,10.58,0,18.62
14,9,1983,19.41,11.08,0,18.67
15,9,1983,18.69,10.8,3.38,17.47
16,9,1983,18.49,10.4,5.2,16.19
17,9,1983,19.82,9.77,0,22.27
18,9,1983,18.46,10.98,6.97,18.56
19,9,1983,18.86,9.65,0,19.67
20,9,1983,19.12,10.32,0,20.21
21,9,1983,19.84,9.42,0,22.76
22,9,1983,20.31,7.65,0,23.09
23,9,1983,20.6,8.93,0,20.94
24,9,1983,19.44,10.11,0,20.1
25,9,1983,18.86,9.22,0,20.05
26,9,1983,19.46,8.89,0,20.21
27,9,1983,18.03,8.82,0,18.48
28,9,1983,18.82,8.81,0,18.75
29,9,1983,19.14,9.79,0,17.57
30,9,1983,18.59,9.07,0,18.78
1,10,1983,18.75,9.76,0,18.3
2,10,1983,17.88,10.16,0,16.36
3,10,1983,19.11,9.34,0.11,19.16
4,10,1983,18.29,9,0,18.91
5,10,1983,18.83,9.35,6.41,20.06
6,10,1983,19.17,9.49,0,17.77
7,10,1983,19.25,10.2,6.94,19.05
8,10,1983,18.91,9.76,0,20.38
9,10,1983,19.54,7.64,0,25.99
10,10,1983,20.02,6.36,0,26.43
11,10,1983,20.29,6.3,0,24.04
12,10,1983,20.35,6.7,0,22.95
13,10,1983,20.22,7.01,0,23.16
14,10,1983,20.35,8.75,0,22.04
15,10,1983,20.82,7.92,0,21.71
16,10,1983,20.58,7.88,0,20.96
17,10,1983,19.32,10.43,0.19,18.83
18,10,1983,19.74,11,10.83,20.48
19,10,1983,19.14,10.56,0,18.6
20,10,1983,20.17,8.28,0,20.11
21,10,1983,19.61,7.75,0,20.42
22,10,1983,19.86,6.9,0,20.51
23,10,1983,19.99,6.54,0,25.06
24,10,1983,20.14,5.6,0,25.31
25,10,1983,19.69,5.19,0,26.16
26,10,1983,20.04,5.57,0,23.68
27,10,1983,19.8,6.83,0,20.96
28,10,1983,21.06,6.81,0,24.53
29,10,1983,20.17,5.86,0,25.85
30,10,1983,19.95,4.82,0,25.88
31,10,1983,19.6,4.67,0,25.85
1,11,1983,19.16,4.61,0,25.75
2,11,1983,19.19,4.92,0,25.51
3,11,1983,19.37,5.57,0,20
4,11,1983,19.88,6.76,0,21.21
5,11,1983,19.81,7.22,0,20.66
6,11,1983,19.28,7.75,0,18.67
7,11,1983,20.1,7.97,0,20.69
8,11,1983,19.96,8.77,4.01,19.83
9,11,1983,21,8.02,0,20.89
10,11,1983,21.54,7.64,0,21.39
11,11,1983,20.63,7.71,0,20.07
12,11,1983,20.59,8.23,0,20.05
13,11,1983,19.66,8.23,0,18.15
14,11,1983,21.14,8.32,0,20.06
15,11,1983,20.79,9.97,0,20.99
16,11,1983,20.97,8.45,0,20.36
17,11,1983,20.02,8.5,3.17,17.98
18,11,1983,20.45,6.97,0,21.75
19,11,1983,20.57,6.42,0,23.51
20,11,1983,20.2,4.79,0,24.45
21,11,1983,19.97,4.3,0,24.45
22,11,1983,20.87,5.04,0,24.12
23,11,1983,20.68,6.52,0,22.28
24,11,1983,20.16,5.97,0,24.1
25,11,1983,19.59,4.75,0,24.15
26,11,1983,20.07,5.3,0,21.89
27,11,1983,19.57,5.8,0,20.36
28,11,1983,19.03,8.01,0,17.45
29,11,1983,20.38,7.08,0,18.86
30,11,1983,20.79,7.35,0,23.06
1,12,1983,20.58,6.22,0,23.22
2,12,1983,20.36,5.69,0,23.56
3,12,1983,20.41,5.56,0,23.73
4,12,1983,20.23,5.9,0,23.42
5,12,1983,19.75,5.74,0,23.41
6,12,1983,20.34,5.78,0,23.4
7,12,1983,20.52,4.78,0,23.39
8,12,1983,20.95,7.65,0,21.25
9,12,1983,20.89,6.92,0,22.99
10,12,1983,20.53,5.8,0,23.12
11,12,1983,21.14,4.88,0,23.46
12,12,1983,21.52,4.84,0,23.46
13,12,1983,20.74,4.83,0,23.41
14,12,1983,20.78,4.7,0,23.45
15,12,1983,20.61,3.97,0,23.47
16,12,1983,20.24,4.39,0,23.26
17,12,1983,20.84,5.4,0,22.86
18,12,1983,20.72,6.19,0,22.81
19,12,1983,20.34,6.1,0,21.43
20,12,1983,19.9,6.19,0,20.17
21,12,1983,19.83,6.07,0,19.43
22,12,1983,19.71,6.2,0,18.75
23,12,1983,19.53,9.17,0,18.38
24,12,1983,19.55,9.3,0,19.79
25,12,1983,19.65,8.67,2.42,18.26
26,12,1983,19.19,6.61,0,17.04
27,12,1983,18.7,8.16,1.63,16.46
28,12,1983,19.36,9.29,0,17.05
29,12,1983,21.07,9.84,0,19.6
30,12,1983,21.03,7.25,0,22.86
31,12,1983,20.73,6.96,0,19.18
1,1,1984,20.98,7.84,0,21.28
2,1,1984,21.08,6.95,0,23.08
3,1,1984,20.85,5.4,0,23.35
4,1,1984,20.21,6.91,0,21.91
5,1,1984,20.98,6.51,0,23.18
6,1,1984,20.72,5.03,0,23.85
7,1,1984,21.35,5.49,0,23.52
8,1,1984,21.16,5.95,0,22.74
9,1,1984,20.84,6.7,0,20.77
10,1,1984,21.01,6.46,0,22.06
11,1,1984,20.35,6.21,0,20.57
12,1,1984,21.03,6.61,0,23.61
13,1,1984,21.41,6.19,0,23.87
14,1,1984,21.62,5.84,0,23.92
15,1,1984,21.26,5.84,0,23.65
16,1,1984,21.51,5.54,0,24.35
17,1,1984,20.95,4.74,0,24.11
18,1,1984,21,5.6,0,24.15
19,1,1984,20.55,5.84,0,23.06
20,1,1984,20.94,6.95,0,22.93
21,1,1984,20.53,6.81,0,20.34
22,1,1984,19.26,6.17,0,17.39
23,1,1984,20.84,7.04,0,19.59
24,1,1984,19.81,7.37,4.37,17.5
25,1,1984,18.05,7.73,0,16.1
26,1,1984,19.84,8.75,0.87,18.71
27,1,1984,21.59,7.35,0,22.54
28,1,1984,21.2,8.07,0,19.39
29,1,1984,20.5,7.26,0,18.9
30,1,1984,20.97,9.01,0,18.92
31,1,1984,19.94,10.68,5.79,18.85
1,2,1984,21.32,10.29,0,20.28
2,2,1984,21.7,6.83,0,24.98
3,2,1984,21.72,7.66,0,22.06
4,2,1984,22.69,6.75,0,25.05
5,2,1984,22.61,5.94,0,25.71
6,2,1984,22.39,6.35,0,25.18
7,2,1984,22.91,6.51,0,24.09
8,2,1984,23.31,8.03,0,25.11
9,2,1984,22.29,6.55,0,25.48
10,2,1984,22.2,5.87,0,25.74
11,2,1984,22.23,5.2,0,25.86
12,2,1984,22.39,4.54,0,26.04
13,2,1984,22.97,5.37,0,26.03
14,2,1984,22.66,5.28,0,26.13
15,2,1984,22.62,5.16,0,26.05
16,2,1984,22.95,5.57,0,25.94
17,2,1984,22.49,6.44,0,25.99
18,2,1984,21.35,5.15,0,26.41
19,2,1984,21.29,4.19,0,26.57
20,2,1984,22.75,4.53,0,26.41
21,2,1984,22.88,6.34,0,26.25
22,2,1984,22.98,5.72,0,26.52
23,2,1984,23.48,5.65,0,26.57
24,2,1984,23.17,5.31,0,26.75
25,2,1984,23.07,5.76,0,26.56
26,2,1984,23.44,7.31,0,24.68
27,2,1984,22.75,9.24,0,23.17
28,2,1984,21.52,9.83,0,20.41
29,2,1984,19.93,11.03,12.86,19.02
1,3,1984,19.4,9.5,7.99,18.17
2,3,1984,20.31,9.38,0,19.62
3,3,1984,20.37,8.01,0,21.3
4,3,1984,20.21,8.57,0,20.5
5,3,1984,21.88,7.45,0,24.92
6,3,1984,20.26,7.25,0,23.26
7,3,1984,22.28,7.73,0,24.11
8,3,1984,23.68,8.36,0,25.43
9,3,1984,23.89,8.56,0,25.98
10,3,1984,23.61,8.45,0,27.01
11,3,1984,24.19,7.08,0,27.61
12,3,1984,24.7,7.97,0,27.12
13,3,1984,24.19,8.6,0,24.99
14,3,1984,23.98,8.8,0,24.31
15,3,1984,23.39,9.85,2.27,23.33
16,3,1984,21.14,10.47,14.5,19.63
17,3,1984,22.7,9.88,9.04,20.56
18,3,1984,22.22,10.56,0,22.64
19,3,1984,23.48,8.51,0,25.8
20,3,1984,23.78,8.55,0,26
21,3,1984,23.63,9.09,5.5,24.44
22,3,1984,23.18,10.03,0,22.1
23,3,1984,23.82,10.17,0,23.6
24,3,1984,22.82,9.51,0,23.24
25,3,1984,22.62,9.17,0,24.03
26,3,1984,22.95,9.29,0,23.37
27,3,1984,23.29,9.97,0,25.26
28,3,1984,21.87,9.56,0,22.56
29,3,1984,22.85,9.26,0,22.04
30,3,1984,24.52,8.18,0,26.69
31,3,1984,23.92,9.95,0,22
1,4,1984,23.59,10.43,0,23.02
2,4,1984,24.67,8.94,0,26.13
3,4,1984,23.75,9.15,0,26.39
4,4,1984,24.72,8.07,0,27.54
5,4,1984,25,8.76,4.38,25.91
6,4,1984,22.43,11.26,0,22.22
7,4,1984,24.44,10.26,4.89,25.37
8,4,1984,24.71,10.43,0,24.6
9,4,1984,25.33,10.26,0,27.19
10,4,1984,24.8,9.95,0,27.46
11,4,1984,24.91,9.39,0,27.72
12,4,1984,23.5,10.43,6.71,24.44
13,4,1984,23.17,10.96,0,22.45
14,4,1984,22.79,11.03,0,22.6
15,4,1984,22.73,10.58,0,24.14
16,4,1984,25.38,9.4,0,26.27
17,4,1984,23.8,9.93,0,26.02
18,4,1984,24.62,8.88,0,28.64
19,4,1984,23.92,9.06,0,28.63
20,4,1984,24.05,8.33,0,28.96
21,4,1984,25.65,8.1,0,28.87
22,4,1984,26.6,9.83,0,27.52
23,4,1984,26.71,10.39,0,27.32
24,4,1984,23.91,11,0,23.13
25,4,1984,25.28,10.45,0,27.2
26,4,1984,24.99,9.74,0,26.02
27,4,1984,24.81,10.44,0,27.21
28,4,1984,24.96,9.57,0,28.37
29,4,1984,25.32,8.95,0,28.78
30,4,1984,25.31,8.98,0,28.7
1,5,1984,25.2,9.46,0,27.97
2,5,1984,25.45,10.65,0,27.87
3,5,1984,25.32,10.15,0,28.29
4,5,1984,26.27,9.26,0,28.08
5,5,1984,26.63,10.56,0,25.86
6,5,1984,26.56,10.74,0,26.2
7,5,1984,25.6,11.62,0,23.98
8,5,1984,23.49,12.6,0,18.48
9,5,1984,19.8,12.26,5.43,14.38
10,5,1984,21.03,10.69,10.16,20.6
11,5,1984,20.04,11.96,16.32,17.7
12,5,1984,21.6,10.72,7.33,21.1
13,5,1984,21.92,10.25,4.41,22.55
14,5,1984,21.02,10.04,5.41,19.67
15,5,1984,21.48,9.7,0,22.18
16,5,1984,21.72,10.18,0,22.29
17,5,1984,21.61,10.98,5.97,23.36
18,5,1984,21.42,11.33,24.26,20.42
19,5,1984,20.45,10.98,0,17.95
20,5,1984,23.07,9.33,0,24.75
21,5,1984,22.83,10.41,0,23.19
22,5,1984,22.11,9.99,0,21.36
23,5,1984,22.27,10.53,0,19.45
24,5,1984,18.37,11.23,10.69,17.29
25,5,1984,20.05,10.56,11.57,19.55
26,5,1984,20.11,11.74,10.6,16.96
27,5,1984,21.9,10.61,0,23.34
28,5,1984,21.45,9.33,16.22,20.24
29,5,1984,22.26,9.22,0,22.66
30,5,1984,23.47,9.41,0,22.76
31,5,1984,22.6,10.07,0,22.03
1,6,1984,22.15,10.69,7.4,22.45
2,6,1984,21.84,9.87,0.54,21.19
3,6,1984,19.7,10.41,0,16.43
4,6,1984,18.84,11.6,7.51,15.9
5,6,1984,19.5,10.04,0,19.23
6,6,1984,21.76,11.28,0,21.05
7,6,1984,21.03,10.97,0,19.92
8,6,1984,21.8,9.57,0,20.57
9,6,1984,23.7,9.9,0,21.81
10,6,1984,24.02,10.35,0,21.47
11,6,1984,22.85,10.18,0,20.87
12,6,1984,22.3,11.21,0,20.16
13,6,1984,23.8,11.11,0,21.39
14,6,1984,22.8,10.68,0,18.07
15,6,1984,21.35,11.44,0,19.48
16,6,1984,20.06,11.2,0,17
17,6,1984,19.04,11.51,0,16.57
18,6,1984,17.48,12.33,0,13.83
19,6,1984,19.82,11.69,0,17.48
20,6,1984,18.56,11.61,0,17.51
21,6,1984,18.35,10.98,1.8,16.14
22,6,1984,17.93,11.57,2.49,15.61
23,6,1984,17.98,10.21,0.13,15.08
24,6,1984,17.24,11.32,0,14.91
25,6,1984,17.45,10.86,4.56,15.43
26,6,1984,18.03,9.4,7.18,17.57
27,6,1984,18.88,11.18,5.85,18.18
28,6,1984,19.67,10.99,5.67,18.63
29,6,1984,18.48,10.91,5.76,16.4
30,6,1984,18.35,10.19,4.04,15.75
1,7,1984,17.75,10.56,0,17.91
2,7,1984,18.39,9.93,0,19.15
3,7,1984,17.28,10.75,0,17.19
4,7,1984,16.8,11.13,4.93,17.24
5,7,1984,18.76,10.92,0,17.38
6,7,1984,19.03,11.77,14.42,17.77
7,7,1984,19.83,10.36,0,18.99
8,7,1984,18.01,9.93,0,17.9
9,7,1984,20.03,11.44,0,18.57
10,7,1984,19.86,10.94,7.49,19.54
11,7,1984,18.66,11.51,23.94,15.67
12,7,1984,17.85,10.37,18,15.76
13,7,1984,18.23,11.57,4.1,17.64
14,7,1984,17.56,10.88,0,16.89
15,7,1984,16.92,10.72,0,15.65
16,7,1984,17.92,10.67,4.19,17.14
17,7,1984,17.01,10.79,3.18,14.57
18,7,1984,18.04,9.09,3.35,17.2
19,7,1984,17.06,11.38,5.74,15.47
20,7,1984,17.35,11.05,4.59,15.94
21,7,1984,16.87,11.16,0,15.34
