day,month,year,t_max,t_min,prec,sol_rad
15,7,2012,19.63,13.31,19.39,16.26
16,7,2012,19.61,13.1,13.18,15.55
17,7,2012,20.69,13.78,10.39,16.28
18,7,2012,18.87,13.28,13.68,13.27
19,7,2012,19.18,12.92,11.27,15.36
20,7,2012,17.63,12.9,13.84,10.95
21,7,2012,18.98,12.62,14.96,13.5
22,7,2012,20.53,12.26,0,17.52
23,7,2012,19.67,12.72,6.45,16.79
24,7,2012,19.81,12.37,6.46,18
25,7,2012,18.18,12.95,9.94,13.45
26,7,2012,16.84,12.99,11.81,8.16
27,7,2012,20.16,12.62,3.8,18.53
28,7,2012,17.98,13.07,26.81,11.65
29,7,2012,19.59,12.58,8.88,16.34
30,7,2012,18.04,13.38,11.51,10.09
31,7,2012,19.46,12.87,0,15.15
1,8,2012,19.29,12.71,24.5,16.1
2,8,2012,20.3,12.64,3.38,16.67
3,8,2012,18.29,13.01,15.73,14.44
4,8,2012,19.35,12.44,0,16.35
5,8,2012,19.63,12.74,12.18,16.64
6,8,2012,19.9,12.83,26.19,16.77
7,8,2012,17.97,13.19,14.2,10.87
8,8,2012,19.28,12.13,22.8,16.31
9,8,2012,20.66,12.11,0,19.04
10,8,2012,19.02,12.37,0.34,16.43
11,8,2012,17.3,12.7,0,12.61
12,8,2012,18.09,12.27,8.82,12.29
13,8,2012,19.85,12.52,0,18.17
14,8,2012,19.31,12.94,9.09,15.69
15,8,2012,20.1,12.3,16.62,18.99
16,8,2012,17.85,13.11,13.55,10.5
17,8,2012,18.28,12.81,8.73,14.86
18,8,2012,17.97,13.08,0,12.09
19,8,2012,20.29,12.22,7.1,19.06
20,8,2012,20.44,12.96,19.83,19.6
21,8,2012,18.55,13.08,17.14,14.56
22,8,2012,17.5,12.84,16.24,13.71
23,8,2012,19.89,11.8,14.48,18.27
24,8,2012,20.83,12.03,0,20.31
25,8,2012,19.97,13.26,0,18.31
26,8,2012,19.75,12.94,22.44,17.53
27,8,2012,20.16,13.16,12.34,18.33
28,8,2012,20.09,12.23,11.71,18.94
29,8,2012,20.69,12.18,0,18.06
30,8,2012,21.02,12.88,19.53,19.27
31,8,2012,16.88,13.32,25.54,9.76
1,9,2012,19.92,12.77,14.26,16.79
2,9,2012,19.93,12.65,24.21,19.39
3,9,2012,19.27,13.2,0,13.75
4,9,2012,20.54,12.03,25.62,20
5,9,2012,20.11,13.2,1.44,17.82
6,9,2012,19.13,12.83,0,16.85
7,9,2012,19.45,12.97,0,16.88
8,9,2012,20.03,12.54,0,18.84
9,9,2012,20.4,12.57,2.2,20.07
10,9,2012,19.93,13.11,48.71,18.79
11,9,2012,19.09,13.28,3.66,17.13
12,9,2012,19.99,13.23,13.58,18.51
13,9,2012,19.77,12.53,18.02,17.7
14,9,2012,20.43,12.33,22.2,19.51
15,9,2012,17.86,13.44,28.57,13.04
16,9,2012,20.08,12.82,0.41,19.61
17,9,2012,20.35,12.22,19.81,18.31
18,9,2012,20.31,12.6,10.45,19.39
19,9,2012,20.47,12.47,5.39,19.21
20,9,2012,20.04,12.35,13.88,19.31
21,9,2012,20.99,11.99,4.29,20.22
22,9,2012,21.44,12.81,8.98,20.88
23,9,2012,20.62,13.28,18.49,19.16
24,9,2012,20.17,13.15,29.74,19.25
25,9,2012,21.57,12.86,4.47,20.72
26,9,2012,21.77,12.88,21.33,21.69
27,9,2012,20.9,13.01,9.54,20.1
28,9,2012,20.27,13.47,11.56,18.49
29,9,2012,20.85,12.86,6.26,19.95
30,9,2012,18.51,12.79,2.21,14.75
1,10,2012,19.66,13.11,7.66,17.15
2,10,2012,20.84,12.99,0,20.33
3,10,2012,21.05,12.6,0,21.19
4,10,2012,21.04,12.31,0,21.18
5,10,2012,21.5,12.86,0,21.05
6,10,2012,21.21,13.19,0,20.05
7,10,2012,21.96,13.32,0,21.13
8,10,2012,21.88,12.92,0,20.57
9,10,2012,21.21,12.97,6.97,20.36
10,10,2012,21.47,12.61,1.86,21.01
11,10,2012,21.65,12.25,0,20.81
12,10,2012,21.14,12.99,8.58,20.99
13,10,2012,20.51,13.05,1.95,19.86
14,10,2012,20.85,12.98,0,20.05
15,10,2012,22.71,12.16,0,23.13
16,10,2012,22.68,12.58,0,23.71
17,10,2012,23,12.03,0,23.61
18,10,2012,22.89,12.9,0,23.27
19,10,2012,22.95,14.1,0,22.45
20,10,2012,23.79,12.66,0,23.13
21,10,2012,22.96,13.27,0,22.05
22,10,2012,22.72,12.91,1.24,21.65
23,10,2012,21.98,13.22,0.28,20.78
24,10,2012,21.89,14.12,0,19.4
25,10,2012,21.61,13.09,0,19.44
26,10,2012,21.5,13.01,0,19.7
27,10,2012,21.83,12.79,0,19.92
28,10,2012,20.81,13.95,5.52,18.79
29,10,2012,21.69,13.66,8.54,19.17
30,10,2012,20.97,13.26,11.83,18.34
31,10,2012,20.77,13.61,14.63,17.41
1,11,2012,20.41,13.3,9.6,16.01
2,11,2012,20.79,12.92,0.53,18.77
3,11,2012,19.53,13.22,1.68,15.52
4,11,2012,21.46,12.02,0,20.55
5,11,2012,19.41,13.26,3.12,16.02
6,11,2012,21.09,13.15,0,18.54
7,11,2012,21.02,13.32,0.44,18.23
8,11,2012,19.57,12.88,9.46,15.56
9,11,2012,20.81,12.18,1.56,18.82
10,11,2012,21.44,12.61,0.35,19.13
11,11,2012,22.66,13.2,0,21.33
12,11,2012,22.47,12.99,0,20.61
13,11,2012,21.23,13.79,4.14,18.56
14,11,2012,21.36,13.33,3.56,18.83
15,11,2012,21.29,13.04,0,18.41
16,11,2012,21.21,13.18,10.74,18.11
17,11,2012,21.89,13.33,0,18.76
18,11,2012,21.91,14.49,0,19.17
19,11,2012,22.12,13.39,0,19.64
20,11,2012,22.55,13.45,0,20.3
21,11,2012,23,14.03,0,20.29
22,11,2012,22.95,13.73,0,20.52
23,11,2012,22.07,13.9,0,18.26
24,11,2012,22.76,13.43,0,20.29
25,11,2012,22.1,13.83,0,20.02
26,11,2012,22.94,14.12,0,20.76
27,11,2012,21.33,13.62,0,17.75
28,11,2012,21.5,13.33,0.18,17.92
29,11,2012,21.06,13.1,0,17.49
30,11,2012,21.77,13.52,0,18.82
1,12,2012,22.14,13.5,0,18.86
2,12,2012,23.01,13.75,0,19
3,12,2012,22.38,13.76,0,19.07
4,12,2012,22.31,13.5,0,19.33
5,12,2012,22.63,13.81,0,19.15
6,12,2012,22.93,14.51,2.86,19.22
7,12,2012,22.83,14.1,0,19.14
8,12,2012,22.71,14.51,0,17.63
9,12,2012,23.36,13.18,0,19.79
10,12,2012,23.71,13.9,0,20.9
11,12,2012,23.73,14.23,0,20.49
12,12,2012,24.34,13.38,0,21.08
13,12,2012,24.21,14.17,0,21.25
14,12,2012,24.25,12.67,0,21.13
15,12,2012,23.9,13.58,0,21.03
16,12,2012,22.66,13.15,0,19.75
17,12,2012,22.74,13.01,4.32,19.74
18,12,2012,23.5,14.19,0,20.15
19,12,2012,23.57,13.69,0,19.99
20,12,2012,22.93,13.54,0,20.07
21,12,2012,21.56,13.84,0,17.95
22,12,2012,21.53,14.03,2.46,18.25
23,12,2012,22.45,13.82,0,19.13
24,12,2012,22.25,13.99,0,18.7
25,12,2012,23.52,13.47,0,20.44
26,12,2012,22.81,12.5,0,19.56
27,12,2012,23.34,12.25,0,20.34
28,12,2012,23.36,13.3,0,19.93
29,12,2012,23.26,14.18,0,18.22
30,12,2012,24.07,13.76,0,20.45
31,12,2012,23.54,13.47,0,19.9
1,1,2013,24.37,13.68,0,20.46
2,1,2013,25.25,14.33,0,21.39
3,1,2013,24.81,14.64,0,20.85
4,1,2013,24.74,13.5,0,19.91
5,1,2013,24.62,13.26,0.5,20.3
6,1,2013,23.86,14.69,0,19.33
7,1,2013,24.16,15.07,0,19.07
8,1,2013,23.75,14.68,0,19.79
9,1,2013,23.31,15.11,0,17.99
10,1,2013,23.64,14.14,0,18.65
11,1,2013,24.13,14.28,0,19.64
12,1,2013,24.16,14.54,0,19.84
13,1,2013,24.98,14.94,0,20.25
14,1,2013,25.6,14.1,0,21.41
15,1,2013,26.09,15.02,0,21.83
16,1,2013,25.73,14.46,0,19.91
17,1,2013,25.08,15.2,0,20.04
18,1,2013,25.04,14.85,0,20.53
19,1,2013,25.92,15.47,0,21.58
20,1,2013,25.96,15.33,0,20.66
21,1,2013,26.3,15.93,0,21.5
22,1,2013,27.31,15.89,0,21.35
23,1,2013,27.08,15.66,0,21.66
24,1,2013,26.67,15,0,21.57
25,1,2013,25.84,14.96,0,20.76
26,1,2013,25.6,15.14,0,20.27
27,1,2013,26.16,15.63,0,19.3
28,1,2013,26.1,15.51,0.11,20.15
29,1,2013,26.86,15.28,0,21.15
30,1,2013,26.52,15.81,0,20.8
31,1,2013,25.55,16.29,0.53,20.63
1,2,2013,25.47,14.28,0,20.25
2,2,2013,24.96,14.97,0,19.45
3,2,2013,24.83,15.39,0,19.33
4,2,2013,25.96,15.19,0,21.12
5,2,2013,26.02,15.58,0,20.71
6,2,2013,26.47,16.1,0,20.94
7,2,2013,27.25,15.74,0,21.33
8,2,2013,27.28,16.59,0,21.55
9,2,2013,27.94,15.79,0,22.4
10,2,2013,26.8,15.84,0,20.92
11,2,2013,27.56,14.46,0.15,22.21
12,2,2013,27.13,14.96,0,21.7
13,2,2013,26.61,15.24,0,21.88
14,2,2013,26.19,15.36,3.28,21.48
15,2,2013,26.73,15.3,0,21.91
16,2,2013,27.65,15.73,0,22.82
17,2,2013,27.67,15.24,0,23.47
18,2,2013,27.59,14.97,0,23.08
19,2,2013,27.85,15.23,0,22.94
20,2,2013,27.29,15.37,0,22.94
21,2,2013,26.96,15.79,0,21.63
22,2,2013,27.59,15.54,4,22.53
23,2,2013,27.62,16.06,0,21.38
24,2,2013,28.48,16.45,0,23.94
25,2,2013,28.06,15.46,0,23.87
26,2,2013,27.65,16.04,0,23.74
27,2,2013,27.96,16.23,0,23.54
28,2,2013,27.65,15.42,0,22.12
1,3,2013,28.67,17.01,0,23.02
2,3,2013,28.8,18.01,0,21.93
3,3,2013,29.12,17.1,1.59,23.28
4,3,2013,26.96,17.83,2.86,20.38
5,3,2013,27.98,15.7,0,21.63
6,3,2013,27.76,15.97,0,22.22
7,3,2013,27.2,17.16,0,21.08
8,3,2013,25.23,17.57,0,17.54
9,3,2013,25.82,17.02,0,19.02
10,3,2013,25.41,17.05,0,19.75
11,3,2013,25.66,16.45,1.34,18.04
12,3,2013,25.43,16.05,0,19.88
13,3,2013,23.83,14.59,0,16.9
14,3,2013,24.26,15.64,0,19.92
15,3,2013,24.42,15.14,0,20.22
16,3,2013,25.77,14.93,4.99,21.31
17,3,2013,26.03,16.31,0,21.1
18,3,2013,26.47,16.27,0,22.4
19,3,2013,26.37,14.38,0,24.52
20,3,2013,26.5,14.27,0,24.78
21,3,2013,27,14.51,0,24.69
22,3,2013,27.23,14.93,0.37,23.16
23,3,2013,27.3,16.49,0,24.29
24,3,2013,27.48,15.31,0,25.01
25,3,2013,27.54,14.79,0,25.08
26,3,2013,27.36,15.08,7.36,24.99
27,3,2013,28.01,14.53,0,24.89
28,3,2013,27.89,14.93,0,25.24
29,3,2013,27.28,14.22,0,25.1
30,3,2013,27.72,14.92,0,24.5
31,3,2013,27.99,15,0,25.8
1,4,2013,27.63,14.29,0,24.73
2,4,2013,27.77,14.09,0,25.5
3,4,2013,28.5,14.44,0,25.28
4,4,2013,29.2,15.73,0,24.85
5,4,2013,29.32,16.22,0,24.11
6,4,2013,28.91,17.96,0,23.98
7,4,2013,27.97,17,0,23.74
8,4,2013,28.43,16.44,0,23.83
9,4,2013,28.83,15.76,0,25.33
10,4,2013,28.39,14.81,0,25.85
11,4,2013,28.34,14.47,0,25.74
12,4,2013,27.92,14.86,0,25.61
13,4,2013,27.68,14.37,0,25.57
14,4,2013,27.74,15.08,0,25.08
15,4,2013,28.58,15.32,0,24.71
16,4,2013,28.02,18.34,0,21.46
17,4,2013,29.02,17.3,0,24.05
18,4,2013,28.39,17.29,0,24.1
19,4,2013,28.66,16.65,0,23.24
20,4,2013,27.68,17.76,0,21.19
21,4,2013,26.67,15.69,11.81,22.13
22,4,2013,25.34,16.07,16.85,19.45
23,4,2013,25,16.25,0,22.94
24,4,2013,26.78,15.42,0,23.47
25,4,2013,26.92,17.2,0,21.99
26,4,2013,26.77,16.58,0,24.21
27,4,2013,27.19,15.43,0,24.55
28,4,2013,27.85,15.49,0,23.85
29,4,2013,26.08,17.03,0,20.81
30,4,2013,26.55,16.19,0,22.18
1,5,2013,26.24,16.35,0,21.71
2,5,2013,23.98,15.87,0,19.68
3,5,2013,24.17,15.31,0,19.18
4,5,2013,22.92,14.74,0,18.87
5,5,2013,22.15,14.73,0,15.4
6,5,2013,21.21,14.79,0,16.33
7,5,2013,21.95,13.28,0,18.4
8,5,2013,23.99,13.75,0,21.63
9,5,2013,23.97,14.38,0,20.82
10,5,2013,23.89,14.38,8.38,20.29
11,5,2013,23.13,14.76,0.78,19.31
12,5,2013,23.37,14.09,11.68,19.66
13,5,2013,21.8,13.95,14.31,17.82
14,5,2013,22.42,13.92,11.75,20.11
15,5,2013,21.73,13.52,11.04,20.38
16,5,2013,23.3,13.94,0,20.37
17,5,2013,23.26,14.03,0.68,20.82
18,5,2013,24.2,14.41,19.02,21.19
19,5,2013,23.6,14.38,0,19.42
20,5,2013,22.52,14.19,0,20.08
21,5,2013,21.59,14.06,0,18.18
22,5,2013,22.33,13.34,4.43,19.48
23,5,2013,22.24,13.9,17.15,19.91
24,5,2013,22.27,13.55,17.14,19.76
25,5,2013,21.31,13.38,28.19,18.46
26,5,2013,22.44,13.74,16.96,19.83
27,5,2013,23.6,12.92,9.02,20.98
28,5,2013,23.05,14.13,7.72,20.09
29,5,2013,23.51,13.8,3.25,19.86
30,5,2013,22.66,14.19,19.47,19.77
31,5,2013,21.97,13.02,8.85,19.32
1,6,2013,21.23,13.28,11.12,16.99
2,6,2013,22.39,13.33,7.76,19.87
3,6,2013,21.6,13.34,5.89,18.17
4,6,2013,22.03,13.32,13.62,19.62
5,6,2013,20.43,12.64,18.8,17.41
6,6,2013,20.66,13.21,0,18.01
7,6,2013,20.86,13.02,6.6,18.39
8,6,2013,22.21,12.18,10.33,19.94
9,6,2013,21.21,13.12,18.46,17.81
10,6,2013,21.43,12.94,10.34,18.89
11,6,2013,21.32,13.07,2,18.28
12,6,2013,21.06,13.08,4.1,16.27
13,6,2013,19.8,13.01,14.15,14.92
14,6,2013,19.5,12.46,5.72,14.84
15,6,2013,21.39,12.05,3.04,18.36
16,6,2013,21.51,12.55,5.12,17.1
17,6,2013,21.29,13.41,0,17.19
18,6,2013,20.68,12.68,2.41,17.84
19,6,2013,20.83,12.83,7.18,16.04
20,6,2013,20.78,12.96,12.75,16.56
21,6,2013,21.07,12.74,7.64,18.8
22,6,2013,19.77,13.04,14.95,15.87
23,6,2013,18.88,12.87,0,13.13
24,6,2013,19.7,12.27,5.63,16.18
25,6,2013,20.37,11.72,0,18.29
26,6,2013,20.01,12.74,8.05,15.66
27,6,2013,21.78,12.56,0.81,19.29
28,6,2013,20.45,12.8,9.38,16.95
29,6,2013,21.36,12.94,12.19,18.55
30,6,2013,20.3,13.31,10.35,17.24
1,7,2013,19.98,13.26,16.54,15.71
2,7,2013,20.45,12.7,17.09,16.9
3,7,2013,19.78,12.76,13.73,15.99
4,7,2013,19.43,12.77,6.59,16.1
5,7,2013,18.5,12.91,8.16,13.03
6,7,2013,18.04,12.85,13.28,12.4
7,7,2013,20.27,11.88,1.22,16.52
8,7,2013,19.63,12.11,10.02,16.35
9,7,2013,18.82,12.78,10.02,12.89
10,7,2013,19.13,11.91,10.02,15.92
11,7,2013,16.09,12.11,1.65,7.75
12,7,2013,19.65,10.99,0,18.41
13,7,2013,19.5,12.59,37.28,16.87
14,7,2013,19.44,12.32,1.54,16.3
15,7,2013,18.46,13.03,0.95,12.6
16,7,2013,18.33,12.47,6.78,13.7
17,7,2013,17.4,12.22,16.72,10.41
18,7,2013,18.26,12.24,0,13.47
19,7,2013,20.38,12.26,16.72,18.19
20,7,2013,20.56,12.26,9.52,18.45
21,7,2013,19.04,13.25,25.38,15.59
22,7,2013,16.55,13.06,22.18,8.48
23,7,2013,20.15,11.96,0.77,17.19
24,7,2013,20.3,12.21,3.86,17.69
25,7,2013,17.85,13.22,11.82,9.97
26,7,2013,16.98,12.91,0,9.96
27,7,2013,18.18,12.24,4.72,15.68
28,7,2013,20.1,11.95,6.55,17.35
29,7,2013,18.79,12.35,0,15.41
30,7,2013,20.05,11.68,8.69,19.44
31,7,2013,18.67,12.45,16.36,14.52
1,8,2013,17.12,12.42,0,11.18
2,8,2013,16.99,12.07,21.8,10.62
3,8,2013,18.43,11.85,10.49,14.27
4,8,2013,18.56,11.84,1.84,16.2
5,8,2013,18.46,12.45,0.88,15.29
6,8,2013,17.31,12.42,6.61,13.41
7,8,2013,18.39,12.44,0,15.06
8,8,2013,20.83,11.37,1.94,20.98
9,8,2013,18.48,13.04,33.06,11.99
10,8,2013,18.96,12.88,0,15.52
11,8,2013,20.32,12.72,5.3,18.77
12,8,2013,18.65,12.32,12.58,14.45
13,8,2013,18.32,12.66,10.69,12.3
14,8,2013,18.85,12.67,6.35,14.54
15,8,2013,19.14,12.7,8.19,16.6
16,8,2013,18.38,12.62,13,12.85
17,8,2013,19.58,12.73,13.97,16.29
18,8,2013,19.07,12.8,7.65,14.35
19,8,2013,21.07,12.77,6.79,19.69
20,8,2013,19.45,13.15,10.25,16.83
21,8,2013,20.4,12.32,12.57,18.21
22,8,2013,19.27,12.69,3.8,16.78
23,8,2013,18.66,12.88,0,15.27
24,8,2013,19.84,12.37,2.33,18.19
25,8,2013,18.35,12.74,38.42,15.11
26,8,2013,20.57,12.58,30.04,18.57
27,8,2013,19.44,12.15,0,17.94
28,8,2013,19.16,12.02,3.01,17.42
29,8,2013,18.84,12.8,10.08,14.97
30,8,2013,19.33,12.85,14.03,16.14
31,8,2013,20.55,12.95,2.45,19.71
1,9,2013,20.57,12.03,4.61,20.21
2,9,2013,19.88,12.93,12.2,18.72
3,9,2013,18.82,13.43,12.34,14.91
4,9,2013,19.3,12.72,11.65,17.99
5,9,2013,19.53,12.63,7.95,17.72
6,9,2013,18.13,12.7,0,12.67
7,9,2013,20.03,12.15,0,19.27
8,9,2013,20.54,12.19,28.03,19.97
9,9,2013,18.83,12.75,1.2,16.75
10,9,2013,20.17,13.12,18.21,20.48
11,9,2013,20.98,11.48,20.26,21.18
12,9,2013,20.98,12.48,10.95,19.89
13,9,2013,20.1,12.78,16.11,18.04
14,9,2013,20.76,12.17,1.63,20.37
15,9,2013,20.4,12.92,3.86,19.22
16,9,2013,20.64,12.78,5.34,19.16
17,9,2013,20.12,12.66,12.77,19.21
18,9,2013,20.83,12.37,0,20.24
19,9,2013,20.05,12.76,3.61,18.23
20,9,2013,21.28,12.84,14.97,20.9
21,9,2013,20.67,12.8,1.26,20.09
22,9,2013,21.47,12.86,0,21.54
23,9,2013,21.54,12.69,0,20.59
24,9,2013,20.19,13.01,0.73,18.7
25,9,2013,21.06,12.81,0,20.35
26,9,2013,19.68,13,0,17.53
27,9,2013,21.15,13.19,0,20.63
28,9,2013,21.62,12.69,0,21.19
29,9,2013,21.01,13.52,0,20.43
30,9,2013,20.64,13.27,26.13,19.53
1,10,2013,20.14,13.1,0,19.1
2,10,2013,20.22,12.61,0,18.65
3,10,2013,20.26,12.39,31.72,19.35
4,10,2013,20.41,12.89,2.29,18.49
5,10,2013,20.5,13.04,0,18.98
6,10,2013,18.55,13.01,22.56,15.27
7,10,2013,18.37,13.29,12.92,13.65
8,10,2013,19.13,12.83,11.33,16.69
9,10,2013,20.3,12.94,8.24,18.09
10,10,2013,20.52,13,13.98,20.3
11,10,2013,21.08,12,0,20.45
12,10,2013,21.14,11.97,3.25,21.76
13,10,2013,20.41,13.05,1.08,19
14,10,2013,21.53,12.09,2.63,20.7
15,10,2013,21.99,12.96,0.7,20.87
16,10,2013,21.45,13.24,5.7,19.74
17,10,2013,21.12,13.06,9.29,21.13
18,10,2013,21.15,12.51,0,20.97
19,10,2013,21.37,12.72,0,20.76
20,10,2013,21.34,12.39,0,19.98
21,10,2013,21.57,12.72,0,20.48
22,10,2013,21.24,12.68,0,20.06
23,10,2013,21.3,12.37,17.77,20.3
24,10,2013,21.06,13.17,9.5,19.79
25,10,2013,21.04,12.76,11.47,19.23
26,10,2013,20.93,12.03,0,19.93
27,10,2013,20.71,12.25,0,18.87
28,10,2013,20.79,12.25,0,19.09
29,10,2013,20.87,12.1,3.56,19.81
30,10,2013,20.21,12.64,0,17.97
31,10,2013,20.39,12.65,0,19.21
1,11,2013,20.51,12.43,0,18.64
2,11,2013,21.17,12.89,0,19.85
3,11,2013,21.63,12.88,0,19.85
4,11,2013,22.97,12.86,0,21.74
5,11,2013,22.52,13.34,0.45,20.8
6,11,2013,22.98,13.13,0,20.8
7,11,2013,21.84,13.45,0,19.09
8,11,2013,20.78,13.89,1.46,17.91
9,11,2013,20.36,13.3,9.75,17.06
10,11,2013,20.73,13.09,1.24,18.16
11,11,2013,21.01,13.05,0,18.98
12,11,2013,21.11,13.16,0,19.02
13,11,2013,21.5,13.36,6.35,18.46
14,11,2013,21.42,12.91,8.21,17.81
15,11,2013,20.85,13.79,15.02,16.84
16,11,2013,20.02,13.39,15.53,16.23
17,11,2013,20.26,12.2,0,17.9
18,11,2013,20.67,12.7,0,19.13
19,11,2013,21.07,13.38,0,18.9
20,11,2013,21.6,12.8,0.35,19.45
21,11,2013,21.42,13.05,0,19.81
22,11,2013,20.91,14.05,0,18.57
23,11,2013,21.47,13.46,0,18.47
24,11,2013,21.29,12.83,6.62,17.92
25,11,2013,22.58,12.03,0,20.5
26,11,2013,22.78,12.78,0,20.93
27,11,2013,22.17,12.69,0,19.91
28,11,2013,22.52,13.33,0,20.72
29,11,2013,22.85,13.73,0,20.82
30,11,2013,21.06,13.73,0,17.53
1,12,2013,23.63,13.76,0,21.35
2,12,2013,23.77,13.56,0,21.24
3,12,2013,23.61,13.03,0,21.64
4,12,2013,23.26,12.64,1.69,21.3
5,12,2013,23.08,13.72,0,21.07
6,12,2013,23.22,13.86,0,21.23
7,12,2013,23.11,12.32,0,20.15
8,12,2013,23.31,12.43,0,21.12
9,12,2013,22.86,13.21,0,20.32
10,12,2013,23.09,13.61,1.22,20.95
11,12,2013,22.88,12.66,0,20.81
12,12,2013,21.99,12.69,0,19.39
13,12,2013,22.29,12.35,0,20.08
14,12,2013,21.78,10.89,0,20.2
15,12,2013,21.34,11.04,3.03,19.82
16,12,2013,21.95,12.52,0.12,19.15
17,12,2013,21.82,12.19,0,18.67
18,12,2013,21.16,13.04,0,16.84
19,12,2013,21.97,12.97,0,18.87
20,12,2013,23.34,13.25,0,20.36
21,12,2013,23.49,13.9,0,20.8
22,12,2013,23.57,13.21,0,20.95
23,12,2013,23.53,13.15,0,20
24,12,2013,23.97,13.97,0,20.27
25,12,2013,23.09,14.15,0,18.31
26,12,2013,23.4,14.77,0,17.79
27,12,2013,23.38,14.34,0,19.19
28,12,2013,23.68,14.3,0,19.75
29,12,2013,23.95,14.22,0,19.3
30,12,2013,23.67,13.71,0,19.95
31,12,2013,23.8,13.4,0,19.98
1,1,2014,23.69,13.12,0,20.13
2,1,2014,24.17,13.85,0.24,20.46
3,1,2014,23.67,14.1,0,18.37
4,1,2014,23.57,13.74,0,18.41
5,1,2014,23.57,13.83,0,18.99
6,1,2014,24.1,13.34,0,20.02
7,1,2014,23.92,13.78,0,18.71
8,1,2014,21.9,14.71,0,12.96
9,1,2014,23.34,14.55,0,17.93
10,1,2014,23.69,14.83,0,18.83
11,1,2014,24.01,14.06,0,19.96
12,1,2014,23.67,13.56,0,19.42
13,1,2014,23.8,14.12,0,18.83
14,1,2014,22.78,14.87,0,16.79
15,1,2014,23.33,14.05,0,19.35
16,1,2014,23.08,14.98,0,18.82
17,1,2014,24.13,14.82,0,20.36
18,1,2014,25.21,14.53,0,20.04
19,1,2014,25.16,15.48,0,19.92
20,1,2014,25.91,15.03,0,21.33
21,1,2014,25.2,14.67,0,19.22
22,1,2014,25.68,14.31,0,20.86
23,1,2014,26.13,14.58,1.41,20.72
24,1,2014,26.11,15,0,21.26
25,1,2014,26.61,14.56,0,22.03
26,1,2014,25.65,14.43,0,21.16
27,1,2014,25.29,15.26,0,19.29
28,1,2014,26,15.26,1.22,20.58
29,1,2014,25.82,15.09,0,19.7
30,1,2014,26.17,15.32,0,20.72
31,1,2014,27.05,16.03,0,21.58
1,2,2014,25.98,15.96,0,20.73
2,2,2014,26.88,14.98,0,21.95
3,2,2014,26.9,14.89,0,21.79
4,2,2014,27.57,14.96,0,22.26
5,2,2014,27.04,15.83,5.5,21.16
6,2,2014,26.71,15.03,2.9,21.07
7,2,2014,26.69,14.72,0,22.12
8,2,2014,26.18,13.86,0,22.47
9,2,2014,26.15,13.29,0,22.83
10,2,2014,26.18,13.05,0,23.08
11,2,2014,25.78,13.43,0,22.5
12,2,2014,26,13.15,0,23.39
13,2,2014,25.75,12.82,0,23.38
14,2,2014,26.14,13.2,0,23.29
15,2,2014,25.54,13.11,0,23.32
16,2,2014,26.15,13.14,0,23.12
17,2,2014,26.34,13.52,0,22.46
18,2,2014,24.49,15.2,0,17.7
19,2,2014,23.72,13.9,0,19.29
20,2,2014,23.8,14.95,0,18.73
21,2,2014,23.13,16.12,0,17.1
22,2,2014,25.11,15.38,0,20.08
23,2,2014,26.88,15.62,0,23.53
24,2,2014,26.93,14.55,0.52,23.31
25,2,2014,25.96,15.37,0,21.66
26,2,2014,26.96,15.93,0,22.84
27,2,2014,25.47,16.41,0,20.76
28,2,2014,26.33,15.26,0,22.98
1,3,2014,26.52,16.58,0,22.11
2,3,2014,26.53,16.05,1.17,21.74
3,3,2014,25.28,15.35,0,20.75
4,3,2014,24.35,15.16,12.24,19.64
5,3,2014,25.04,15.01,9.51,20.72
6,3,2014,25.02,15.2,11.7,22.03
7,3,2014,24.91,15.3,0,21.17
8,3,2014,25.1,15.1,1.54,21.73
9,3,2014,25.74,15.07,5.08,21.79
10,3,2014,24.47,15.58,4.65,19.76
11,3,2014,23.02,14.35,7.09,18.87
12,3,2014,22.4,13.87,1.95,19.99
13,3,2014,22.55,13.96,8.3,17.85
14,3,2014,22.06,13.4,6.04,17.43
15,3,2014,23.42,13.37,3.11,22.16
16,3,2014,24.07,14.37,5.2,21.12
17,3,2014,22.66,14.89,1.33,18.68
18,3,2014,23.97,14.24,0,20.94
19,3,2014,26.08,14.34,0,24.54
20,3,2014,25,15.08,6.94,22.31
21,3,2014,25.74,14.96,0,22.8
22,3,2014,26.05,14.97,0,22
23,3,2014,24.85,16.69,0,19.62
24,3,2014,26.43,16.25,0,22.39
25,3,2014,26.51,14.65,0,24.51
26,3,2014,26.54,14.52,0,24.89
27,3,2014,26.97,14.02,0,24.91
28,3,2014,27.29,14.63,0,23.97
29,3,2014,26.68,14.55,0,24.84
30,3,2014,26.4,13.57,0,25
31,3,2014,26.93,13.71,0,25.05
1,4,2014,27.43,15.46,0,24.51
2,4,2014,26.72,16.1,6.26,23.27
3,4,2014,26.4,15.7,0,22.95
4,4,2014,23.97,15.48,0,18.33
5,4,2014,25.67,15.1,0,22.69
6,4,2014,24.37,16.4,0,18.03
7,4,2014,24.38,15.34,0,19.86
8,4,2014,24.51,15.27,0,20.82
9,4,2014,24.42,15.14,0,20.01
10,4,2014,24.79,14.85,15.94,20.96
11,4,2014,25.46,15.32,6.13,23.33
12,4,2014,23.39,14.01,12.67,19.87
13,4,2014,24.55,14.08,1.31,22.75
14,4,2014,23.87,15.5,8.52,18.69
15,4,2014,24.32,14.77,2.25,21.12
16,4,2014,23.71,14.95,1.55,20.44
