day,month,year,t_max,t_min,prec,sol_rad
29,7,2016,16.08,10.95,5.16,13.19
30,7,2016,17.54,10.23,0,17.51
31,7,2016,18.01,10.29,1.44,17.78
1,8,2016,17.68,10.31,3.1,15.81
2,8,2016,18.01,10.34,0,18.99
3,8,2016,17.08,10.33,14.51,15.32
4,8,2016,17.96,10.71,0.63,15.26
5,8,2016,18.18,10.59,17.46,17.03
6,8,2016,16.33,10.61,17.34,11.91
7,8,2016,18.47,10.55,1.01,18.45
8,8,2016,18.09,10.5,7.1,16.68
9,8,2016,17.59,10.58,5.81,16.96
10,8,2016,14.29,10.46,0.84,6.16
11,8,2016,17.76,10.35,0,15.5
12,8,2016,19.03,9.81,9.13,20.31
13,8,2016,19.18,10.38,45.21,20.15
14,8,2016,18.88,10.32,6.77,18.54
15,8,2016,19.06,10.77,12.86,20.09
16,8,2016,19.35,9.98,0,19.77
17,8,2016,17.84,10.22,10.36,15.49
18,8,2016,18.25,10.29,0,17.97
19,8,2016,18.02,10.23,0,17.61
20,8,2016,17.64,10.57,0,17.48
21,8,2016,18.51,10.37,47.92,19.39
22,8,2016,19.51,10.13,0,22.16
23,8,2016,19.42,9.93,0,22.12
24,8,2016,18.86,10.07,4.63,20.32
25,8,2016,18.49,10,0,18.28
26,8,2016,19.05,9.98,17.27,20.62
27,8,2016,18.52,9.67,21.72,19.16
28,8,2016,18.66,10.55,8.04,17.7
29,8,2016,18.82,10.1,4.33,20.43
30,8,2016,18.53,10.29,0,19.59
31,8,2016,18.87,9.81,0.52,20.26
1,9,2016,18.25,10.32,0,18.37
2,9,2016,17.69,10.39,0,15.49
3,9,2016,18.44,10.13,0.73,18.73
4,9,2016,18.69,9.91,0,19.19
5,9,2016,19.86,9.92,1.4,22.37
6,9,2016,20.09,9.68,3.13,22.57
7,9,2016,19.55,9.9,4.1,22.2
8,9,2016,17.52,10.29,0,12.62
9,9,2016,18.45,9.71,2.64,17.99
10,9,2016,18.56,9.74,0,19.12
11,9,2016,19.29,9.76,4.07,21.5
12,9,2016,18.95,9.53,3.3,20.44
13,9,2016,19.42,9.92,23.58,21.5
14,9,2016,19.18,10.18,8.63,21.28
15,9,2016,19.4,9.32,0,22.23
16,9,2016,18.99,10.01,0,20.42
17,9,2016,18.97,10.25,13.19,19.78
18,9,2016,18.56,10.05,12.46,17.98
19,9,2016,19.1,9.9,0,20.32
20,9,2016,18.58,9.68,0,19.91
21,9,2016,18.57,9.71,0,19.91
22,9,2016,19.7,9.48,0,20.27
23,9,2016,18.97,10.06,12.91,20.27
24,9,2016,19.72,9.88,0,22.28
25,9,2016,18.68,9.8,0.71,22.08
26,9,2016,18.85,9.81,50.6,19.96
27,9,2016,18.73,10.48,0,18.63
28,9,2016,18.96,9.67,0,20.03
29,9,2016,18.75,9.87,0,20.63
30,9,2016,19.13,10.4,0.64,19.52
1,10,2016,19.36,9.35,2.49,20.52
2,10,2016,18.87,9.61,0,19.87
3,10,2016,19.65,9.66,0,20.23
4,10,2016,19.81,8.8,0,22.5
5,10,2016,19.86,8.68,0,23.85
6,10,2016,19.68,8.99,0,21.87
7,10,2016,20.39,8.49,0,21.13
8,10,2016,20.74,8.66,0,23.69
9,10,2016,20.48,8.82,0,22.55
10,10,2016,20.19,8.97,2.21,22.75
11,10,2016,19.43,9.46,0.49,22.55
12,10,2016,19.78,9.85,1.31,21.67
13,10,2016,19.8,9.61,2.06,21.68
14,10,2016,20.02,9.58,0,22.03
15,10,2016,20.36,9.38,0,21.96
16,10,2016,20.32,8.83,0,22.04
17,10,2016,20.19,8.69,0,22.61
18,10,2016,20.89,8.98,0,24.18
19,10,2016,20.55,10.17,0,23.42
20,10,2016,20.07,9.5,2.52,22.18
21,10,2016,19.95,10.31,0.39,21.15
22,10,2016,19.52,10.02,0.32,20.1
23,10,2016,19.36,9.55,2.39,20.54
24,10,2016,20.16,9.45,0,23.88
25,10,2016,20.21,8.82,0,23.89
26,10,2016,20.55,8.85,0,23.84
27,10,2016,19.95,8.69,0,19.84
28,10,2016,20.53,8.52,0,26.13
29,10,2016,20.78,7.85,0,21.94
30,10,2016,21.2,8.72,0,23.08
31,10,2016,20.59,7.02,0,26.47
1,11,2016,20.57,7.16,0,26.35
2,11,2016,20.55,7.88,0,26.1
3,11,2016,21.1,8.47,0,25.37
4,11,2016,21.2,8.15,0,24.58
5,11,2016,20.93,8.18,0,25.28
6,11,2016,20.91,9.06,0,24.02
7,11,2016,21.52,8.85,0,24.07
8,11,2016,18.79,9.41,4.1,14.97
9,11,2016,20.37,8.76,0,23.78
10,11,2016,20.19,8.31,0,24.57
11,11,2016,20.41,7.25,0,25.18
12,11,2016,20.21,7.05,0,24.53
13,11,2016,20.02,6.59,0,25.51
14,11,2016,19.88,6.53,0,25.28
15,11,2016,20.79,7.6,0,24.3
16,11,2016,20.13,8.34,0,22.72
17,11,2016,20.12,8.65,0,22.87
18,11,2016,20.43,8.91,0,22.48
19,11,2016,20.38,8.98,0,20.48
20,11,2016,21.97,8.93,0,23.1
21,11,2016,22,8.86,0,23.22
22,11,2016,22.43,9.26,0,22.47
23,11,2016,22.29,9.66,0,21.47
24,11,2016,21.44,10.96,0,18.63
25,11,2016,20.91,10.44,0,19.65
26,11,2016,20.37,9.85,0,17.7
27,11,2016,20.24,10.36,0.2,17.46
28,11,2016,20.79,10.84,0.4,17.79
29,11,2016,22.04,10.45,0,21.46
30,11,2016,20.26,8.83,0,18.12
1,12,2016,21.37,9.05,0,19.28
2,12,2016,20.83,9.85,0,18.8
3,12,2016,21.28,9.67,0,22.88
4,12,2016,21.28,8.18,0,24.1
5,12,2016,20.54,7.09,0,23.97
6,12,2016,20.45,6.79,0,24.03
7,12,2016,20.73,7.93,0,23.68
8,12,2016,21.07,8.18,0,23.03
9,12,2016,21.09,8.61,0,21.72
10,12,2016,21.62,8.72,0,22.54
11,12,2016,21.82,8.86,0,21.46
12,12,2016,21.82,8.84,0,21.21
13,12,2016,22.19,9.03,0,21.81
14,12,2016,21.91,9.45,0,20.81
15,12,2016,22.22,10.21,0,19.22
16,12,2016,20.75,10.56,0,16.93
17,12,2016,20.92,9.22,0,17.49
18,12,2016,21.39,8.65,0,22.61
19,12,2016,21.26,7.68,0,23.41
20,12,2016,21.35,8.3,0.7,22.57
21,12,2016,21.57,8.85,0,19.09
22,12,2016,21.04,9.12,0.71,16.67
23,12,2016,22.14,9.1,0,22.72
24,12,2016,22.49,8.63,0,22.85
25,12,2016,22.89,9.14,0,21.37
26,12,2016,22.51,8.89,0,23.5
27,12,2016,22.16,8.09,0,23.6
28,12,2016,21.82,7.71,0,23.65
29,12,2016,21.84,8.29,0,23.5
30,12,2016,22.13,8.39,0,22.82
31,12,2016,21.19,8.31,0,23.57
1,1,2017,20.59,6.65,0,24.14
2,1,2017,21.97,7.79,0,23.82
3,1,2017,22.03,8.12,0,23.84
4,1,2017,22.19,7.53,0,24.27
5,1,2017,22.07,6.76,0,24.49
6,1,2017,21.45,6.47,0,24.54
7,1,2017,21.2,6.48,0,24.57
8,1,2017,21.75,8.17,0.57,24.23
9,1,2017,21.32,8.22,0,24.41
10,1,2017,21.3,6.94,0,24.46
11,1,2017,21.74,6.49,0,24.57
12,1,2017,21.49,6.48,0,24.62
13,1,2017,21.38,7.14,0,24.56
14,1,2017,22.16,8.54,0,24.41
15,1,2017,22.51,8.77,0,24.09
16,1,2017,22.88,8.65,0,24.33
17,1,2017,22.64,7.97,0,24.53
18,1,2017,22.94,8.09,0,24.48
19,1,2017,22.71,8.49,0,24.28
20,1,2017,22.86,9.1,0,23.6
21,1,2017,22.24,9.42,2.42,20.84
22,1,2017,23.2,9.5,0,22.99
23,1,2017,23.76,9.09,0,23.93
24,1,2017,23.39,8.83,0,24.36
25,1,2017,23.11,8.8,0,24.53
26,1,2017,22.88,8.97,0,23.33
27,1,2017,23.75,10.18,0,22.77
28,1,2017,22.54,10.72,0,19.34
29,1,2017,21.74,10.27,4.55,18.62
30,1,2017,22.05,10.26,0,18.9
31,1,2017,22.33,10.29,0,19.75
1,2,2017,23.85,10.14,0,23.77
2,2,2017,23.09,9.49,0,24.7
3,2,2017,23.22,9.57,0,23.85
4,2,2017,22.3,10.26,0,22.58
5,2,2017,23.02,10.78,0,21.71
6,2,2017,22.97,10.66,0,21.21
7,2,2017,23.41,10.7,0,22.35
8,2,2017,23.53,10.94,0,21.74
9,2,2017,23.82,10.21,0,22.51
10,2,2017,23.69,9.99,0,23.04
11,2,2017,24.12,10.3,0,22.32
12,2,2017,22.96,11.39,0,18.02
13,2,2017,23.03,12.67,0.42,17.4
14,2,2017,21.68,11.77,0,17.15
15,2,2017,22.77,10.88,0,21.06
16,2,2017,22.97,10.43,0,21.55
17,2,2017,22.37,11.11,0,19.34
18,2,2017,21.51,11.34,0,18.17
19,2,2017,20.35,10.74,0,15.53
20,2,2017,23.4,10.24,0,21.24
21,2,2017,23.29,10.29,0,24.58
22,2,2017,23.75,10.4,0,25.06
23,2,2017,22.51,11.62,0,18.19
24,2,2017,22.04,11.71,0,18.27
25,2,2017,21.19,11.76,13.63,16.68
26,2,2017,21.86,12.31,6.23,17.82
27,2,2017,20.98,11.94,14.63,17.12
28,2,2017,20.92,12.11,0,17.28
1,3,2017,22.32,10.76,0,18.05
2,3,2017,21.48,11.25,0,20.77
3,3,2017,22.59,11.57,0,21.84
4,3,2017,22.67,11.56,0,17.58
5,3,2017,23.96,10.95,0,21.55
6,3,2017,23.61,10.83,0,21.62
7,3,2017,24.08,12.05,0,22.55
8,3,2017,24.05,11.08,0,21.12
9,3,2017,24.02,11.11,0,20.78
10,3,2017,24.02,11.29,0,20.4
11,3,2017,25.34,10.72,0,24.88
12,3,2017,24.98,10.5,0,24.46
13,3,2017,25.01,10.6,0,22.15
14,3,2017,26.12,10.54,0,26.96
15,3,2017,25.67,10.45,0,27.2
16,3,2017,25.58,11.31,0,25.01
17,3,2017,24.16,11.94,0,20.82
18,3,2017,23.9,12.06,0,21.88
19,3,2017,24.49,11.88,0,22.16
20,3,2017,24.84,11.56,12.54,22.12
21,3,2017,23.06,11.55,12.34,22.69
22,3,2017,24.21,11.58,19.15,23.93
23,3,2017,22.09,12.36,0.89,20.56
24,3,2017,23.11,12.22,0,21.59
25,3,2017,22.76,11.96,0,21.31
26,3,2017,22.98,11.44,0,25.16
27,3,2017,22.86,11.11,23.22,24.18
28,3,2017,21.98,11.02,7.94,20.12
29,3,2017,21.23,11.53,4.05,18.81
30,3,2017,20.95,11.66,0,20.97
31,3,2017,21.77,11.41,0,22
1,4,2017,22.87,11.4,0,25.05
2,4,2017,23.49,11.4,0,25.55
3,4,2017,23.62,10.84,0,24.43
4,4,2017,23.32,11.31,0,23.93
5,4,2017,24.42,11.07,0,25.87
6,4,2017,24.92,10.44,0,26.17
7,4,2017,25.01,10.42,0,24.7
8,4,2017,23.44,10.83,0,23.96
9,4,2017,24.47,10.76,0,25.99
10,4,2017,24.77,10.75,0,24.79
11,4,2017,24.21,10.85,0,25.97
12,4,2017,25.72,10.98,0,27.02
13,4,2017,24.57,11.45,0,24.95
14,4,2017,26.2,11.48,0,27.43
15,4,2017,24.97,11.51,0,22.87
16,4,2017,25.84,12.77,0,23.93
17,4,2017,26.16,12,0,26.49
18,4,2017,26.11,11.51,0,26
19,4,2017,24.9,11.25,0,22.43
20,4,2017,24.34,11.46,0,20.33
21,4,2017,25.24,11.22,0,22.81
22,4,2017,24.33,11.31,0,21.75
23,4,2017,26.42,11.16,0,26.75
24,4,2017,25.97,11.46,0,24.15
25,4,2017,23.23,12.51,20.33,19.31
26,4,2017,21.99,11.92,12.88,19.82
27,4,2017,20.9,12.09,0,19.06
28,4,2017,19.59,11.76,1.14,15.77
29,4,2017,18.13,11.9,0,12.44
30,4,2017,19.89,11.74,11.15,19.67
1,5,2017,20.85,11.33,7.4,20.34
2,5,2017,19.06,11.78,9.57,16.23
3,5,2017,20.86,10.88,2.23,21.52
4,5,2017,20.98,11.2,0,20.39
5,5,2017,20.65,11.55,1.16,17.95
6,5,2017,20.52,11.22,5.75,17.8
7,5,2017,20.92,11.24,4.52,20.2
8,5,2017,20.03,11.65,5.15,17.64
9,5,2017,21.31,10.7,0,20.31
10,5,2017,20.95,10.97,0,20.46
11,5,2017,21.54,10.84,0,22.58
12,5,2017,21.08,12,9.78,19.99
13,5,2017,20.71,11.13,9.73,18.8
14,5,2017,20.71,11.62,21.51,19.26
15,5,2017,19.28,11.5,7.38,16.46
16,5,2017,19.54,11.53,2.67,16.03
17,5,2017,17.2,11.85,18.52,9.9
18,5,2017,19.91,11.29,0.28,17.92
19,5,2017,20.05,11.06,2.51,18.15
20,5,2017,20.43,11.39,5.24,20.62
21,5,2017,20.5,11.08,3.73,19.01
22,5,2017,20.94,10.99,0,19.82
23,5,2017,20.88,11.17,0,21.41
24,5,2017,20.66,11.41,0,18.94
25,5,2017,21.57,10.49,0,20.48
26,5,2017,20.69,10.69,0,19.64
27,5,2017,19.66,10.93,0,19.42
28,5,2017,19.56,11.26,7.58,18.29
29,5,2017,17.96,11.69,10.53,12.76
30,5,2017,20.19,10.79,4.82,19.79
31,5,2017,20.45,11.38,8,18.54
1,6,2017,20.89,10.87,2.63,19.09
2,6,2017,19.99,10.85,0,19.9
3,6,2017,20.56,10.6,0,22.42
4,6,2017,19.63,10.95,0.49,19.18
5,6,2017,20.53,10.12,0,21.31
6,6,2017,20.26,11.12,0,20.23
7,6,2017,20.61,11.06,2.24,20.45
8,6,2017,20.23,11.22,0,18.86
9,6,2017,20.35,10.9,0,19.38
10,6,2017,20.3,11.02,16.26,20.15
11,6,2017,20.7,11.5,6.25,19.71
12,6,2017,20,11.12,4.09,16.87
13,6,2017,19.73,10.7,0,19.17
14,6,2017,19.98,10.67,0,18.04
15,6,2017,19.53,10.09,0,18.08
16,6,2017,19.88,10.32,3.12,19.62
17,6,2017,20.46,10.12,0,20.49
18,6,2017,20.43,10.67,1.23,20.1
19,6,2017,18.92,10.7,0,16.4
20,6,2017,19.53,10.52,0,18.37
21,6,2017,20.3,9.94,0,20.35
22,6,2017,21.3,10.92,2.81,21
23,6,2017,20.92,10.34,5.93,19.82
24,6,2017,19.25,10.44,2.12,18.16
25,6,2017,18.96,10.54,8.89,18.68
26,6,2017,19.54,10.2,2.8,19.79
27,6,2017,19.55,10.25,2.54,20.05
28,6,2017,20,10.16,5.22,20.66
29,6,2017,19.38,10.68,0,18.51
30,6,2017,19.73,10.46,24.91,19.81
1,7,2017,18.7,10.05,9.33,18.19
2,7,2017,19.16,11.04,6.04,18.52
3,7,2017,17.52,10.34,20.06,15.18
4,7,2017,18.28,10.44,11.56,16.21
5,7,2017,18.24,10.33,3.91,16.28
6,7,2017,19.2,10.51,20.86,18.22
7,7,2017,19.3,10.43,23.49,18.09
8,7,2017,18.16,10.85,28.43,14
9,7,2017,16.93,10.8,20.1,11.82
10,7,2017,19.29,10.19,12.35,19.53
11,7,2017,18.95,10.34,5.47,18.77
12,7,2017,19.11,10.45,5.69,18.96
13,7,2017,18.48,10.7,5.36,16.36
14,7,2017,18.81,11.11,8.09,18.19
15,7,2017,18.47,10.56,8.08,16.24
16,7,2017,19.48,9.84,6.63,19.29
17,7,2017,19.12,10.3,10.23,17.26
18,7,2017,18.42,10.44,16.12,17.06
19,7,2017,18.94,10.32,15.71,19.1
20,7,2017,17.12,10.94,7.32,13.26
21,7,2017,17.91,10.91,2.94,14.53
22,7,2017,19,10.95,6.86,18.46
23,7,2017,19.41,10.26,13.52,19.8
24,7,2017,18.91,10.94,8.11,17.12
25,7,2017,18.27,10.8,21.06,15.86
26,7,2017,16.9,10.73,7.16,11.61
27,7,2017,18.4,10.79,13.1,16.2
28,7,2017,18.89,10.4,2.73,18.58
29,7,2017,19.1,10.37,1.38,20.17
30,7,2017,19.65,10.13,14.34,19.61
31,7,2017,19.25,10.75,13.91,17.73
1,8,2017,17.58,10.29,20.1,15.92
2,8,2017,18.37,10.77,10.36,19.55
3,8,2017,19.02,10.25,9.23,19.59
4,8,2017,19.11,10.77,10.05,19.44
5,8,2017,18.4,10.94,7.9,16.31
6,8,2017,19.08,10.59,5.78,18.53
7,8,2017,18.35,10.69,19.09,14.13
8,8,2017,16.96,10.9,9.93,13.33
9,8,2017,18.24,10.33,16.67,18.56
10,8,2017,18.41,10.45,9.84,18.34
11,8,2017,16.62,10.75,9.21,12.04
12,8,2017,18.49,10.62,1.59,16.89
13,8,2017,17.52,10.62,7.48,15.14
14,8,2017,18.08,10.55,15.57,15.58
15,8,2017,18.66,10,5.33,18.41
16,8,2017,18.68,10.58,13.72,18.87
17,8,2017,18.73,10.59,8.24,18.09
18,8,2017,18.89,10.22,15.44,18.82
19,8,2017,19.54,9.56,17.01,20.62
20,8,2017,18.5,9.69,17.05,18.15
21,8,2017,19.32,10.45,1.17,20.14
22,8,2017,19.21,10.62,14.43,19.77
23,8,2017,18.83,10.48,1.04,18.12
24,8,2017,16.9,10.35,7.33,10.58
25,8,2017,19.06,9.64,18.54,19.67
26,8,2017,18.61,10.32,10.17,17.57
27,8,2017,18.67,10.43,34.19,16.4
28,8,2017,18.25,10.52,4.32,16.36
29,8,2017,15.62,10.94,1.91,9.23
30,8,2017,17.9,10.7,6.25,16.38
31,8,2017,18.9,10.33,9.39,20.74
1,9,2017,18.62,10.3,0,19.22
2,9,2017,18.54,10.55,5.27,18.33
3,9,2017,18.51,10.7,4.78,17.74
4,9,2017,18.56,10.68,11.75,19.68
5,9,2017,18.57,10.65,26.16,20.09
6,9,2017,17.75,10.59,6.54,18.35
7,9,2017,18.3,10.03,9.37,18.55
8,9,2017,18.92,9.94,10.39,19.5
9,9,2017,19.43,9.83,8.26,20.21
10,9,2017,19.37,9.79,4.61,20.05
11,9,2017,18.29,10.1,43.42,17.61
12,9,2017,18.72,9.34,0,20.01
13,9,2017,19.2,10.08,0,20.73
14,9,2017,19.97,9.77,1.38,21.72
15,9,2017,18.16,10.62,8.71,17.13
16,9,2017,18.99,9.63,3.41,18.95
17,9,2017,19.91,9.61,5.99,21.63
18,9,2017,19.3,10.18,7.33,18.57
19,9,2017,18.72,10.4,0,18.12
20,9,2017,18.59,9.67,18.77,18.46
21,9,2017,18.82,9.93,0,17.44
22,9,2017,18.63,9.92,1.17,17.53
23,9,2017,19.35,9.43,0,22.15
24,9,2017,18.41,9.66,3.02,21.79
25,9,2017,18.7,9.83,0,19.73
26,9,2017,18.52,10.09,0,17.66
27,9,2017,19.12,9.87,0,20.29
28,9,2017,19.19,10.02,4.74,19.48
29,9,2017,19.78,9.55,0,19.4
30,9,2017,19.29,9.88,0,19.1
1,10,2017,18.56,9.92,2.54,19.2
2,10,2017,19.12,9.15,0,19.61
3,10,2017,20.07,8.66,0,23.35
4,10,2017,20.37,8.24,0,24.58
5,10,2017,19.84,8.45,0,23.19
6,10,2017,19.42,9.54,0,21.8
7,10,2017,19.39,9.69,0,21.79
8,10,2017,19.76,8.92,0,20.65
9,10,2017,19.18,10.09,0.78,19.96
10,10,2017,19.99,9.91,0,22.05
11,10,2017,19.67,9.86,1.14,20.94
12,10,2017,19.66,9.51,0,21.15
13,10,2017,20.1,8.4,0,24.87
14,10,2017,19.87,8.89,0,20.76
15,10,2017,19.04,10.22,0,20.46
16,10,2017,18.71,11.06,0,19.12
17,10,2017,18.78,10.72,0,18.41
18,10,2017,18.94,11.08,0.71,18.22
19,10,2017,19.44,11.24,1.61,20.06
20,10,2017,19.29,9.91,0.14,19.86
21,10,2017,20.39,9.48,0,21.66
22,10,2017,20.65,9.39,0,22.85
23,10,2017,20.39,10.87,0,20.35
24,10,2017,21.35,10.15,0.18,21.83
25,10,2017,21.41,8.76,0,25.28
26,10,2017,20.79,8.63,0,25.79
27,10,2017,19.97,8.74,0.21,19.4
28,10,2017,19.39,10.03,0.32,20.85
29,10,2017,19.96,8.88,0.65,22.73
30,10,2017,18.49,9.37,0,18.12
31,10,2017,20.42,9.04,0,22.33
1,11,2017,20.58,9.38,0,20.44
2,11,2017,20.79,9.31,0,20.59
3,11,2017,19.33,9.75,0,22.29
4,11,2017,19.39,10.62,0,20.48
5,11,2017,19.26,10.17,0,18.78
6,11,2017,20.01,9.47,0,19.47
7,11,2017,19.2,9.17,0,16.69
8,11,2017,20.41,8.99,0,21
9,11,2017,20.88,8.64,0,21.67
10,11,2017,20.65,9.03,0,19.66
11,11,2017,21.39,9.35,0,19.6
12,11,2017,20.57,9.23,0,19.36
13,11,2017,21.59,8.52,0,21.91
14,11,2017,21.66,8.14,0,24.74
15,11,2017,21.53,7.8,0,25.2
16,11,2017,21.45,7.56,0,25.01
17,11,2017,21.44,7.79,0,24.74
18,11,2017,21.4,8.07,0,24.66
19,11,2017,21.09,8.02,0,24.63
20,11,2017,21.38,8.19,0,24.52
21,11,2017,21.85,9.41,0,23.37
22,11,2017,21.84,9.56,0,21.62
23,11,2017,21,9.58,0,17.69
24,11,2017,19.95,10.33,0,17.28
25,11,2017,21.32,10.51,0,18.88
26,11,2017,21.86,8.7,0,23.05
27,11,2017,22.06,8.39,0,22.57
28,11,2017,20.27,10.05,0,16.67
29,11,2017,20.98,10.22,0,17.82
30,11,2017,21.98,8.94,0,23.63
1,12,2017,21.74,8.94,0,23.6
2,12,2017,21.44,8.71,0.82,23.56
3,12,2017,21.8,8.58,0,23.7
4,12,2017,21.47,8.51,0,23.48
5,12,2017,21.5,8.8,0,21.27
6,12,2017,21.63,9.32,0,20.02
7,12,2017,22.48,9.5,1.18,20.41
8,12,2017,22.4,9.1,0,21.1
9,12,2017,21.88,9.07,0,21.5
10,12,2017,21.67,8.33,0,23.3
11,12,2017,22.11,7.85,0,23.73
12,12,2017,22.32,7.62,0,23.84
13,12,2017,21.72,7.78,0.09,23.83
14,12,2017,22.5,9.06,0,23.58
15,12,2017,22.48,10.03,0,22.92
16,12,2017,22.16,9.34,0,22.82
17,12,2017,20.58,9.41,0,17.8
18,12,2017,21.21,9.42,0,18.41
19,12,2017,21.47,8.61,0,23.01
20,12,2017,21.07,8.07,0.21,23.29
21,12,2017,21.34,7.57,0,23.63
22,12,2017,21.42,7.6,0,23.47
23,12,2017,21.72,7.46,0,23.7
24,12,2017,21.12,7.43,0,23.77
25,12,2017,21.76,8.38,0,23.19
26,12,2017,22.27,8.8,0,22.87
27,12,2017,21.84,8.66,0,22.04
28,12,2017,21.97,8.54,0,23.27
29,12,2017,22.05,8.54,0,22.52
30,12,2017,22.26,9.1,0,22.38
31,12,2017,22.23,9.37,0,22.66
1,1,2018,22.62,9.64,0,21.99
2,1,2018,21.7,9.35,0,20.82
3,1,2018,21.67,9.9,0,19.54
4,1,2018,21.74,9.41,0,19.53
5,1,2018,20.91,10.59,0,17.47
6,1,2018,20.58,9.76,0,16.13
7,1,2018,20.9,9.73,0,16.22
8,1,2018,19.79,10,0,15.11
9,1,2018,18.7,10.38,0,13.87
10,1,2018,18.77,10.06,0,14.38
11,1,2018,19.85,9.39,0,16.18
12,1,2018,21.63,9.3,0,19.79
13,1,2018,22.56,8.76,0,23.7
14,1,2018,22.57,8.26,0,24.47
15,1,2018,22.13,8.18,0,24.38
16,1,2018,22.73,8.46,0,24.22
17,1,2018,22.73,9.15,0,24.1
18,1,2018,22.79,9.56,0,23.93
19,1,2018,22.65,9.78,0,20.85
20,1,2018,20.89,10.33,4.05,16.49
21,1,2018,21.81,10.13,0,19.55
22,1,2018,22.05,10.34,0,19.29
23,1,2018,21.86,10.08,0,18.46
24,1,2018,23.24,9.92,0,23.26
25,1,2018,22.94,10.45,0,20.33
26,1,2018,21.95,10.59,0,20.26
27,1,2018,23.5,9.77,0,23.06
28,1,2018,23.06,9.69,0,22.23
29,1,2018,23.65,10.15,0,23.37
30,1,2018,22.55,10.53,5.69,17.93
31,1,2018,22.77,10.77,0,18.88
1,2,2018,23.15,10.87,0,23.46
2,2,2018,23.56,10.02,0,24.33
3,2,2018,23.28,10.48,0,23.07
4,2,2018,19.99,10.57,0,21.14
5,2,2018,22.28,9.68,0,22.57
6,2,2018,22.67,8.84,0,25.28
7,2,2018,23.27,8.64,0.78,25.44
8,2,2018,23.77,9.22,0.95,25.5
9,2,2018,23.6,9.57,0,25
10,2,2018,23.62,9.84,0,24.19
11,2,2018,23.44,9.84,0,22.23
12,2,2018,23.96,9.92,1.49,24.03
13,2,2018,23.33,10.26,0,22.85
14,2,2018,24.37,10.15,0,22.71
15,2,2018,24.05,10.15,0,23.56
16,2,2018,23.35,9.9,0,21.71
17,2,2018,22.69,10.68,0,21.25
18,2,2018,22.58,11.18,2.59,21.52
19,2,2018,21.67,11.18,17.83,20.52
20,2,2018,21.36,11.36,3.44,18.7
21,2,2018,19.86,12.5,0,12.6
22,2,2018,19.87,11.93,1.74,14.67
23,2,2018,22.05,10.7,3.53,20.53
24,2,2018,21.12,11.04,0,18.03
25,2,2018,22.23,11.72,1.91,21.94
26,2,2018,21.87,12.09,0,20.28
27,2,2018,21.14,11.2,0,20.07
28,2,2018,21.93,11.1,0,21.6
1,3,2018,22.33,10.92,0,22.3
2,3,2018,21.48,10.6,0,21.07
3,3,2018,21.43,11.09,0,20.14
4,3,2018,21.6,11.74,5.42,18.53
5,3,2018,22.25,11.12,0,21.12
6,3,2018,21.18,10.48,7.56,18.98
7,3,2018,20.28,10.95,0,18.59
8,3,2018,21.8,10.3,0,20.4
9,3,2018,22.19,9.91,0,20.98
10,3,2018,22.96,10.16,0,22.72
11,3,2018,24.08,11.41,0,25.23
12,3,2018,24.08,11.78,0,24.57
13,3,2018,22.73,11.78,0,21.03
14,3,2018,21.16,11.33,0,17.93
15,3,2018,22.74,10.84,3,20.44
16,3,2018,23.32,10.98,0,22.23
17,3,2018,22.2,11.16,0.34,20.28
18,3,2018,22.34,11.64,0,20.72
19,3,2018,20.62,11.16,0,18.03
20,3,2018,21.58,11.38,0,19.52
21,3,2018,20.52,11.48,3.39,17.96
22,3,2018,20.66,10.69,0,18.93
23,3,2018,22.72,11.14,0,20.25
24,3,2018,22.93,10.79,0,23.15
25,3,2018,23.6,10.7,0,20.88
26,3,2018,24.47,10.29,0,25.13
27,3,2018,23.47,9.74,0,26.31
28,3,2018,23.5,9.95,0,22.62
29,3,2018,21.37,11.05,0,20.45
30,3,2018,22.8,10.61,0,22.09
31,3,2018,21.97,10.53,5.2,19.84
1,4,2018,22.33,10.87,0,19.85
2,4,2018,21.36,11.26,2.43,19.71
3,4,2018,20.79,11.4,0,19.23
4,4,2018,21.28,10.89,0.61,23.18
5,4,2018,20.18,10.74,0,20.56
6,4,2018,20.26,10.86,0.47,19.22
7,4,2018,21.2,11.13,0,21.33
8,4,2018,21.94,11.03,0,21.1
9,4,2018,21.04,10.74,0,20.72
10,4,2018,21.44,11.03,0,21.85
11,4,2018,19.34,10.99,0,19.47
12,4,2018,21.92,10.91,0,20.2
13,4,2018,20.97,11.03,1.49,19.15
14,4,2018,21.06,11.4,0,18.28
15,4,2018,22.02,11.5,0,21.02
16,4,2018,23.63,11.41,0,22.7
17,4,2018,22.43,11.16,0,20.58
18,4,2018,21.55,11.36,0,20.02
19,4,2018,20.53,11.57,0,14.17
20,4,2018,22.08,11.01,0,20.57
21,4,2018,21.67,11.32,25.29,17.71
22,4,2018,21.58,11.81,2.92,19.06
23,4,2018,21.6,11.08,2.94,21
24,4,2018,21.47,11.08,5.06,20.32
25,4,2018,21.86,10.9,0.95,21.85
26,4,2018,20.92,12.45,0,19.53
27,4,2018,20.97,11.46,1.55,19.25
28,4,2018,21.56,11.09,0,20.77
29,4,2018,19.64,12.16,40.29,13.4
30,4,2018,21.59,11.64,0,22.41
1,5,2018,21,11.42,0,18.91
2,5,2018,22.74,11.27,0,24.6
3,5,2018,22.74,10.89,0,23.14
4,5,2018,24.01,10.62,0,25.64
