day,month,year,t_max,t_min,prec,sol_rad
18,5,2013,25.39,15.4,0,21.73
19,5,2013,25.41,15.63,0,21.68
20,5,2013,25.22,15.4,0,21.97
21,5,2013,25.46,15.74,0,21.16
22,5,2013,25.61,15.83,0,21.57
23,5,2013,25.93,15.73,1.09,21.46
24,5,2013,26.31,16.65,0,21.7
25,5,2013,25.42,16.29,6.21,20.07
26,5,2013,26.02,15.29,2.16,21.36
27,5,2013,26.03,16.29,2.49,21.85
28,5,2013,25.35,16.26,0,20.6
29,5,2013,26.12,15.73,0,21.64
30,5,2013,25.85,16.44,4.26,21.07
31,5,2013,26.16,16.09,9.07,21.13
1,6,2013,24.8,16.2,1.2,19.61
2,6,2013,25.69,16.22,0,20.81
3,6,2013,26.16,15.9,0,21.7
4,6,2013,26.03,15.69,0,22.31
5,6,2013,26.31,15.29,0,21.76
6,6,2013,26.88,15.63,0,20.17
7,6,2013,26.66,16.31,0,21.01
8,6,2013,27.54,16.26,0,21.41
9,6,2013,26.26,16.04,2.42,20.99
10,6,2013,27.53,16.17,4.8,21.02
11,6,2013,26.96,15.83,3.44,21.02
12,6,2013,26.37,15.85,0,20.95
13,6,2013,26.47,15.7,6.84,19.95
14,6,2013,25.94,16.22,0,19.06
15,6,2013,25.52,15.86,5.12,18.43
16,6,2013,26.25,16.34,7.19,18.41
17,6,2013,23.36,16.8,12.56,15.27
18,6,2013,24.28,16.45,0.84,17.01
19,6,2013,24.12,15.2,0,17.42
20,6,2013,25.08,15.07,3.63,19.41
21,6,2013,26.3,15.2,0,20.75
22,6,2013,25.33,15.53,0,19.84
23,6,2013,25.02,15.65,0,20.22
24,6,2013,25.73,15.8,8.91,19.57
25,6,2013,24.88,14.94,0,19.43
26,6,2013,25.53,15.47,0,19.44
27,6,2013,25.52,15.72,0.95,19.97
28,6,2013,26.22,16.2,5.12,19.78
29,6,2013,25.84,15.75,0,20.08
30,6,2013,25.4,16.28,0,20.26
1,7,2013,26.14,15.87,0.41,20.81
2,7,2013,25.08,15.55,9.97,20.87
3,7,2013,23.56,15.39,0.71,20
4,7,2013,25.59,15.38,28.65,21.04
5,7,2013,23.23,15.31,19.42,15.84
6,7,2013,23.59,15.61,4.26,16.46
7,7,2013,24.79,14.61,0.98,19.9
8,7,2013,24.29,15,4.96,18.06
9,7,2013,23.11,16.07,0,16.79
10,7,2013,24.18,15.38,0,18.63
11,7,2013,24.1,14.81,1.43,19.16
12,7,2013,26.25,14.67,0,21.62
13,7,2013,25.17,15.54,0.94,19.47
14,7,2013,25.3,15.2,21.86,20.25
15,7,2013,24.17,15.71,10.55,18.04
16,7,2013,24.84,15.6,18,19.28
17,7,2013,22.38,16.29,4.06,14.94
18,7,2013,21.23,16.24,5.31,10.53
19,7,2013,24.76,15.96,0,19.91
20,7,2013,24.59,16.51,0,19.3
21,7,2013,24.39,15.61,1.83,19.11
22,7,2013,21.11,15.66,29.74,12.63
23,7,2013,23.35,15.22,0,19.16
24,7,2013,24.23,15.25,0.69,20.16
25,7,2013,22.48,15.56,16.4,15.1
26,7,2013,24.04,15.81,8.15,18.87
27,7,2013,20.95,15.66,24.45,9.36
28,7,2013,24.18,15.43,0,20.01
29,7,2013,23.99,15.06,18.52,18.47
30,7,2013,22.83,14.59,0,18.86
31,7,2013,20.99,14.78,0,16.11
1,8,2013,22.89,13.84,0,19.22
2,8,2013,21.27,14.82,20.63,15.36
3,8,2013,23.23,14.79,5.03,18.7
4,8,2013,18.9,14.43,0,9.8
5,8,2013,20.44,14.95,0,13.72
6,8,2013,21.94,14.25,0,16.36
7,8,2013,23.28,14.4,0,18.96
8,8,2013,22.34,14.11,0,17.61
9,8,2013,20.75,15.3,2.3,14.29
10,8,2013,23.38,14.74,0,20.91
11,8,2013,24.56,15.33,0,22.27
12,8,2013,23.52,15.58,0,19.85
13,8,2013,21.88,14.81,11.13,16.25
14,8,2013,23.75,15.28,0,20.16
15,8,2013,23.23,15.24,14,18.95
16,8,2013,23.78,15.84,8.13,19.17
17,8,2013,24.05,15.39,1.24,18.37
18,8,2013,22.26,15.02,11.53,16.47
19,8,2013,22.36,15.33,4.62,19.67
20,8,2013,23.06,15.12,4.79,19.62
21,8,2013,24.09,14.16,6.11,21.24
22,8,2013,22.69,14.63,6.47,19.63
23,8,2013,22.87,14.07,0,21.53
24,8,2013,23.78,14.68,10.63,22.1
25,8,2013,21.89,14.88,1.81,19.13
26,8,2013,24.07,13.93,0,21.81
27,8,2013,24.32,14.3,0,22.42
28,8,2013,22.93,14.42,0,21.05
29,8,2013,23.33,14.65,12.52,21.71
30,8,2013,23.43,15.66,6.24,22.11
31,8,2013,24.16,15.07,6.53,22.04
1,9,2013,23.9,14.34,0,21.65
2,9,2013,22.89,14.55,16.88,20.64
3,9,2013,23.59,14.52,16.99,21.27
4,9,2013,22.27,14.31,22.23,19.44
5,9,2013,22.88,13.67,20.94,21.61
6,9,2013,21.79,14.7,3.27,15.64
7,9,2013,22,14.37,0,20.31
8,9,2013,23.75,14.32,2.7,22.96
9,9,2013,23,14.11,1.09,21.79
10,9,2013,24,13.74,0,21.59
11,9,2013,24.5,14.39,0,24.2
12,9,2013,23.1,15.67,0,19.84
13,9,2013,23.54,15.17,0,22.66
14,9,2013,24.54,14.2,3.83,23.07
15,9,2013,23.09,14.73,0,19.23
16,9,2013,23.71,14.64,12.69,19.84
17,9,2013,24.16,15.15,0,20.37
18,9,2013,23.04,14.46,11.85,20.17
19,9,2013,22.89,14.14,0,21.12
20,9,2013,23.66,14.36,0,21.9
21,9,2013,23.58,13.84,0,20.7
22,9,2013,23.14,14.34,0,18.77
23,9,2013,23.86,14.39,12.35,21.82
24,9,2013,23.18,14.56,0,18.85
25,9,2013,23.55,13.93,0,20.61
26,9,2013,23.16,14.91,0,18.88
27,9,2013,23.89,14.85,0,20.38
28,9,2013,23.67,15.41,0,20.23
29,9,2013,24.26,15,0,19.91
30,9,2013,23.66,15.36,0,20
1,10,2013,23.15,15.29,0,21.14
2,10,2013,21.66,14.01,0,13.98
3,10,2013,22.8,15.26,0,21.01
4,10,2013,22.38,13.75,0,20.62
5,10,2013,22.47,14.22,0,19.35
6,10,2013,21.4,14.41,3.11,17.3
7,10,2013,21.97,14.71,29.11,16.03
8,10,2013,20.35,14.46,3.44,15.09
9,10,2013,21.18,13.81,0,18.46
10,10,2013,21.31,13.81,19.98,18.11
11,10,2013,21.05,13.44,0,19.25
12,10,2013,21.42,13.24,0,21.32
13,10,2013,22.9,13.44,0,22.55
14,10,2013,22.45,13.53,0,21.02
15,10,2013,22.33,13.89,0,20.56
16,10,2013,22.54,12.94,0,20.82
17,10,2013,22.41,13.28,0,19.67
18,10,2013,22.65,12.17,0,21.51
19,10,2013,21.64,13.63,0,19.81
20,10,2013,23.26,13.42,0,24.43
21,10,2013,23.25,12.86,0,22.84
22,10,2013,22.75,13.58,0,21.13
23,10,2013,22.64,13.44,0,20.49
24,10,2013,22.06,13.91,0,19.09
25,10,2013,23.25,13.49,0,23.02
26,10,2013,23.3,13.1,0,22.23
27,10,2013,23.61,12.94,0,23.89
28,10,2013,24.12,13.29,0,24.23
29,10,2013,24.34,13.31,0,23.57
30,10,2013,22.78,13.22,0,20.16
31,10,2013,23.3,12.97,0,22
1,11,2013,21.52,13.18,0,17.34
2,11,2013,21.7,13.09,0,17.6
3,11,2013,22.22,13.54,0,18.49
4,11,2013,21.09,14.06,0,15.79
5,11,2013,19.71,14.11,3.33,12.16
6,11,2013,20.47,13.36,0.31,15.47
7,11,2013,22.06,14.61,0,18.28
8,11,2013,23.25,13.22,0,23.15
9,11,2013,23.69,12.79,0,23.65
10,11,2013,23.51,12.54,0,24.07
11,11,2013,23.35,11.77,0,24.36
12,11,2013,19.38,14.1,1.35,9.92
13,11,2013,15.46,13.76,2.76,5.35
14,11,2013,20.28,13.01,0,15.39
15,11,2013,19.29,14.07,7.92,11.77
16,11,2013,20.76,13.11,2.76,17.53
17,11,2013,21.19,13.69,0,18.07
18,11,2013,22.4,13.11,0,21.7
19,11,2013,21.6,13.67,0,18.55
20,11,2013,20.72,14.35,0,17.33
21,11,2013,21.69,13.38,0,19.64
22,11,2013,21.51,13.48,0,20.06
23,11,2013,21.48,13.8,0,19.94
24,11,2013,21.18,12.97,0,19.75
25,11,2013,19.98,12.52,2.17,17.33
26,11,2013,19.26,12.78,3.76,15.23
27,11,2013,21.26,12.21,0,20.5
28,11,2013,21.54,11.1,0,21.99
29,11,2013,21.51,11.17,0,23.21
30,11,2013,21.77,10.72,0,23.34
1,12,2013,21.14,10.3,0,23.23
2,12,2013,21.15,9.87,0,23.31
3,12,2013,21.74,10.19,0,23.24
4,12,2013,22.87,10.07,0,23.69
5,12,2013,22.79,10.58,0,23.78
6,12,2013,22.72,10.54,0,23.67
7,12,2013,21.47,10.19,0,23.48
8,12,2013,21.89,10.26,0,23.46
9,12,2013,22.27,10.37,0,23.5
10,12,2013,22.51,11.35,0,23.33
11,12,2013,23.08,11.37,0,23.21
12,12,2013,23.24,11.4,0,22.28
13,12,2013,23.56,11.8,0,21.16
14,12,2013,20.34,12.3,0,16.48
15,12,2013,19.23,12.51,0,16.44
16,12,2013,19.33,12.3,0,15.32
17,12,2013,20.07,12.42,0,15.89
18,12,2013,21.23,10.57,0,21.47
19,12,2013,21.68,10.31,0,22.53
20,12,2013,20.94,10.91,0,22.79
21,12,2013,20.44,9.67,0,22.94
22,12,2013,21.02,9.16,0,23.09
23,12,2013,22.53,10.4,0,23.08
24,12,2013,21.53,11,0,22.59
25,12,2013,20.48,9.84,2.29,19.57
26,12,2013,22.16,10.53,0,21.69
27,12,2013,23.3,10.9,0,21.86
28,12,2013,22.53,11.97,3.19,20.28
29,12,2013,23.07,12.58,0,21
30,12,2013,23.25,11.84,0,20.35
31,12,2013,23.01,13.01,0,20.62
1,1,2014,21.5,12.2,0,17.2
2,1,2014,21.17,13.51,0,14.38
3,1,2014,21.01,11.79,0,17.03
4,1,2014,22.72,11.63,0,20.74
5,1,2014,23.77,10.52,0,23.4
6,1,2014,24.5,11.59,0,23.22
7,1,2014,23.33,11.98,0,19.91
8,1,2014,21.76,12.55,0,18.54
9,1,2014,22.09,12.39,0,19.53
10,1,2014,24.27,12.81,0,23.04
11,1,2014,24.05,12.66,0,22.41
12,1,2014,21.89,12.15,0,17.07
13,1,2014,19.28,12.9,0,16.17
14,1,2014,21.97,11.79,0,18.53
15,1,2014,23.35,11.14,0,22.29
16,1,2014,23.25,12.36,0,21.77
17,1,2014,24.29,11.78,0,23.86
18,1,2014,24.9,12.68,0,22.1
19,1,2014,23.55,13.71,0,21.97
20,1,2014,23.58,12.32,0,20.64
21,1,2014,23.5,12.24,0,22.34
22,1,2014,23.71,11.54,0.13,24
23,1,2014,23.05,11.28,0,24.44
24,1,2014,22.77,10.71,0,24.67
25,1,2014,24.39,11.15,0,24.89
26,1,2014,24.9,10.58,0,24.38
27,1,2014,25.16,11.79,0,22.98
28,1,2014,25.1,12.51,0,22.91
29,1,2014,24.2,13.91,0.3,20.29
30,1,2014,23.51,14.88,0,19.45
31,1,2014,25.13,13.72,0,22.41
1,2,2014,25.29,13.16,0,24.22
2,2,2014,26.31,13.83,0,24.54
3,2,2014,26.03,13.61,0,22.67
4,2,2014,25.69,14.5,5.68,23.63
5,2,2014,25.62,13.71,0,24.3
6,2,2014,24.57,14.4,0,21.69
7,2,2014,23.06,15.65,0,20.34
8,2,2014,23.18,14.83,0.17,19.17
9,2,2014,18.72,14.36,2.4,14.14
10,2,2014,21.05,13.18,0,17.46
11,2,2014,21.02,14.43,0,16.18
12,2,2014,22.45,13.29,0,21.11
13,2,2014,22.06,14.44,0,19.89
14,2,2014,21.93,13.99,0,19.87
15,2,2014,22.52,13.45,0,19.07
16,2,2014,21.33,13.72,0,18.69
17,2,2014,21.74,13.8,0,17.94
18,2,2014,22.33,13.71,0,18.69
19,2,2014,20.8,13.67,0,17.35
20,2,2014,22.66,12.82,4.08,21.28
21,2,2014,24.08,13.26,0.59,22.73
22,2,2014,25.33,13.51,0,20.54
23,2,2014,26.55,14.58,0,23.39
24,2,2014,26.66,14.04,0,23.99
25,2,2014,27.1,14.01,0,24.5
26,2,2014,26.14,15.19,0,20.94
27,2,2014,26.48,14.16,0,24.64
28,2,2014,26.4,14.48,0,22.45
1,3,2014,27.14,14.4,0,24.89
2,3,2014,26.97,14.15,0,25.73
3,3,2014,27.08,14.14,0,25.8
4,3,2014,27.54,14.38,0,24.9
5,3,2014,25.09,15.77,0,21.1
6,3,2014,23.22,14.81,0,18.34
7,3,2014,24.63,15.31,0,19.75
8,3,2014,26.59,14.54,0,23.08
9,3,2014,26.07,14.7,0,20.6
10,3,2014,27.27,14.27,0,25.64
11,3,2014,27.08,14,0,26.13
12,3,2014,26.19,15.1,0,22.08
13,3,2014,22.88,15.66,12.9,17.93
14,3,2014,20.23,14.43,21.83,13.75
15,3,2014,19.93,13.43,27.68,16.3
16,3,2014,18.77,14.72,18.08,10.81
17,3,2014,20.55,14.24,0,15.72
18,3,2014,20.57,14.17,0,15.99
19,3,2014,23.87,13.28,0,23.61
20,3,2014,24.11,12.89,0,26.51
21,3,2014,25.33,12.96,0,26.81
22,3,2014,25.92,13.24,0,24.9
23,3,2014,24.07,13.88,0,21.9
24,3,2014,24.6,15.55,0,21.23
25,3,2014,23.82,15.43,23.8,20.9
26,3,2014,21.37,14.43,0,19.18
27,3,2014,22.78,14.93,2.84,20.82
28,3,2014,23.57,14.37,0,22.85
29,3,2014,24.32,14.97,0,24.99
30,3,2014,24.84,14.56,0,23.75
31,3,2014,24.8,14.31,0,23.68
1,4,2014,25.2,15.29,0,23.46
2,4,2014,25.77,15.71,0,24.65
3,4,2014,27.04,16.1,0,25.33
4,4,2014,22.21,14.92,30.18,17.57
5,4,2014,20.51,15.32,13.39,10.44
6,4,2014,19.55,14.15,17.23,11.65
7,4,2014,20.42,14.85,0,14.71
8,4,2014,23.06,13.51,0,24.16
9,4,2014,23.36,13.16,0,24.62
10,4,2014,23.76,14.36,0,23.88
11,4,2014,24.18,14.3,0,24.6
12,4,2014,21.09,15.07,0,17.57
13,4,2014,22.6,13.73,16.59,22.09
14,4,2014,22.71,14.59,0,21.77
15,4,2014,22.13,14.39,0.93,19.61
16,4,2014,22.61,14.91,0,21.83
17,4,2014,24.05,15.14,0,23.63
18,4,2014,23.25,14.99,0,21.56
19,4,2014,22.76,14.97,2.52,18.2
20,4,2014,22.56,14.94,0,20.51
21,4,2014,24.41,14.28,0,22.79
22,4,2014,24.52,13.96,0,23.91
23,4,2014,23.13,15.93,0,19.79
24,4,2014,23.12,14.98,0,20.23
25,4,2014,23.45,15.42,0,21.57
26,4,2014,24.86,15.48,0,23.04
27,4,2014,24.43,16.24,0,21.9
28,4,2014,25.1,15.56,0,21.98
29,4,2014,25.49,15.84,0,21.2
30,4,2014,22.13,15.21,0,17.75
1,5,2014,24.16,14.95,0,22.43
2,5,2014,23.02,15.05,0,19.5
3,5,2014,23.97,14.61,0,21.18
4,5,2014,23.34,14.85,0,20.82
5,5,2014,24.55,14.77,0,21.51
6,5,2014,24.61,16.06,0,21.59
7,5,2014,24.28,15.75,2.23,20.78
8,5,2014,24.02,15.76,0,21.11
9,5,2014,23.78,15.93,2.59,18.88
10,5,2014,22.23,15.53,6.16,17.74
11,5,2014,23.64,14.81,0,21.31
12,5,2014,23.75,15.54,0,20.51
13,5,2014,23.51,15.84,7.45,18.88
14,5,2014,23.75,15.51,0,20.95
15,5,2014,23.93,16.18,5.46,21
16,5,2014,24.3,15.7,3.25,20.85
17,5,2014,24.66,15.72,9.5,21.59
18,5,2014,24.72,15.11,0,21.58
19,5,2014,24.35,15.71,0,20.9
20,5,2014,23.26,15.14,4.98,20.1
21,5,2014,23.91,15.07,0,20.64
22,5,2014,23.38,15.81,5.67,19.14
23,5,2014,23.37,15.05,2.85,19.97
24,5,2014,23.06,15.07,0,19.57
25,5,2014,22.03,15.92,19.16,15.6
26,5,2014,22.08,15.2,9.41,17.4
27,5,2014,23.13,14.71,0,19.04
28,5,2014,23.59,14.66,1.38,19.97
29,5,2014,23.02,15.58,2.34,18.8
30,5,2014,23.58,15.56,7.99,19.94
31,5,2014,24.22,14.29,0.26,19.79
1,6,2014,25.14,15.25,0.18,20.24
2,6,2014,25.99,14.39,0,21.01
3,6,2014,25.74,14.18,0,19.92
4,6,2014,25.81,15.91,0,20.23
5,6,2014,24.14,14.64,0.24,18.17
6,6,2014,24.15,14.82,0,18.45
7,6,2014,26.21,15.6,0,20.16
8,6,2014,25.58,15.42,0,19.81
9,6,2014,25.73,16.13,0,20.01
10,6,2014,26.11,16.29,4.2,19.61
11,6,2014,26.59,16.67,4.53,20.39
12,6,2014,27.37,15.64,0,21.6
13,6,2014,26.23,15.51,0,20.96
14,6,2014,27.27,15.36,0,21.63
15,6,2014,27.39,15.41,0,21.2
16,6,2014,26.25,16.15,0,19.49
17,6,2014,27.31,16.72,2.72,20.41
18,6,2014,27.29,16.66,0,20.06
19,6,2014,27.71,16.7,0,20.65
20,6,2014,27.15,16.72,3.19,20.51
21,6,2014,25.51,16.82,0,19.01
22,6,2014,25.47,15.9,0,19.9
23,6,2014,24.95,15.7,0,19.66
24,6,2014,25.51,15.6,0,20.46
25,6,2014,25.14,15.27,0,19.62
26,6,2014,25.26,15.42,1.36,20.17
27,6,2014,25.28,15.69,3.42,20.13
28,6,2014,26.25,15.76,3.38,20.66
29,6,2014,27.15,15.82,0,21.41
30,6,2014,26.79,16.03,0,20.79
1,7,2014,26.08,15.95,0,20.16
2,7,2014,26.11,15.6,0,20.33
3,7,2014,26.06,15.92,0,21.23
4,7,2014,26.88,15.82,0,21.17
5,7,2014,27.54,16.09,0,21.51
6,7,2014,27.21,16.03,2.73,21.3
7,7,2014,25.43,16.8,0,20.35
8,7,2014,27.05,15.68,0,21.18
9,7,2014,26.92,16.36,6.14,21.48
10,7,2014,26.5,16.92,22.96,20.63
11,7,2014,23.64,16.5,0,19.35
12,7,2014,24.07,15.93,0.58,16.9
13,7,2014,26.7,15.57,0,21.36
14,7,2014,26.48,15.63,0,22.16
15,7,2014,25.73,15.75,0,20.5
16,7,2014,26.48,15.78,0,21.43
17,7,2014,26,15.31,0,21.58
18,7,2014,25.68,16.37,0,20.82
19,7,2014,26.77,16.93,8.19,19.92
20,7,2014,27.02,16.83,14.37,20.86
21,7,2014,25.05,17.36,13.47,17.08
22,7,2014,23.97,16.2,9.62,18.17
23,7,2014,25.68,15.38,2.27,20.28
24,7,2014,23.28,15.21,0,15.83
25,7,2014,24.06,15.22,0,19.13
26,7,2014,22.67,15.28,8.97,16.3
27,7,2014,23.52,14.94,0,20.34
28,7,2014,24.63,15.74,0,21.12
29,7,2014,23.39,15.99,29.86,19.69
30,7,2014,21.02,16.14,0,11.16
31,7,2014,22.5,15.63,0,16.06
1,8,2014,20.14,15.75,12.24,12.57
2,8,2014,19.59,15.26,0,10.78
3,8,2014,23.82,15.29,0,21.03
4,8,2014,23.92,15.62,3.37,20.85
5,8,2014,22.86,15.38,0,17.62
6,8,2014,23.4,14.55,13.21,20.67
7,8,2014,24.27,14.96,3.94,21.57
8,8,2014,23.82,15.37,0.87,21.38
9,8,2014,23,14.69,13.55,19.79
10,8,2014,22.92,15.74,0,20.18
11,8,2014,24.06,14.9,4.55,21.61
12,8,2014,23.95,14.39,2.18,21.11
13,8,2014,23.19,14.48,2.04,21.78
14,8,2014,23.64,15.18,0,21.84
15,8,2014,23.94,14.86,1.94,20.87
16,8,2014,23.72,14.92,0,21.22
17,8,2014,23.48,14.81,0,21.07
18,8,2014,22.33,14.61,0,20.78
19,8,2014,23.06,15.21,2.79,20.44
20,8,2014,23.2,15.04,13.43,21.46
21,8,2014,23.79,15.21,8.28,21.91
22,8,2014,23.98,15.7,6.81,20.29
23,8,2014,25.09,15.07,0,22.38
24,8,2014,24.83,15.32,7.12,22.24
25,8,2014,23.33,15.24,6.12,18.02
26,8,2014,22.64,15.38,5.61,18.54
27,8,2014,24.32,14.69,1.2,22.63
28,8,2014,24.24,14.79,1.32,21.89
29,8,2014,24.45,14.85,0,20.54
30,8,2014,22.77,15.01,4.04,17.73
31,8,2014,23.4,15.78,8.81,17.75
1,9,2014,25.26,15.18,10.98,20.85
2,9,2014,23.45,16.01,18.86,19.66
3,9,2014,24.35,15.2,0,21.87
4,9,2014,22.86,14.86,0,20.05
5,9,2014,21.3,15.02,0,18.9
6,9,2014,22.31,13.93,0,19.56
7,9,2014,21.64,14.3,2.52,16.68
8,9,2014,21.68,13.87,0,17.86
9,9,2014,23.88,13.86,4.43,20.95
10,9,2014,23.32,13.84,1.93,20.7
11,9,2014,22.05,13.74,9.16,17
12,9,2014,22.6,13.82,1.09,20.68
13,9,2014,23.02,14.03,0.4,20.86
14,9,2014,23.46,14.44,0,22.33
15,9,2014,23.46,14.2,7.47,21.85
16,9,2014,22.98,14.95,0,21.9
17,9,2014,23.41,14.27,15.85,22.69
18,9,2014,22.6,13.88,1.71,20.91
19,9,2014,23.37,14.56,0.51,20.21
20,9,2014,22.84,14.72,10.11,20.68
21,9,2014,23.14,14.39,0,20.3
22,9,2014,22.7,14.11,0,19.75
23,9,2014,23.18,14.48,0,20.51
24,9,2014,23.89,14.54,9.5,22.44
25,9,2014,23.12,14.09,0,20.29
26,9,2014,22.64,15.06,0,19.52
27,9,2014,22.91,15.39,0,21.61
28,9,2014,23.43,14.67,0,22
29,9,2014,23.02,15.29,3.98,20.65
30,9,2014,22.94,14.9,1.11,20.91
1,10,2014,21.23,14.39,9.23,17.21
2,10,2014,22.33,14.99,0,18.07
3,10,2014,19.16,14.55,8.97,12.09
4,10,2014,20,14.13,28.67,14.98
5,10,2014,17.23,14.72,1.45,6.61
6,10,2014,20.51,14.53,1.22,14.21
7,10,2014,20.45,14.17,2.86,17.16
8,10,2014,21.35,14.74,15.28,15.76
9,10,2014,18.52,14.75,31.78,9.43
10,10,2014,20.12,14.61,11.17,14.85
11,10,2014,22.04,14.01,0,19.92
12,10,2014,21.62,13.99,0,18.19
13,10,2014,21.31,13.85,0,20.71
14,10,2014,21.98,14.25,0,20.48
15,10,2014,21.77,13.85,0,21.09
16,10,2014,21.75,12.99,0,24.37
17,10,2014,21.46,13.09,0,22.32
18,10,2014,20.86,13.8,0,19.77
19,10,2014,21.63,13.68,0,19.65
20,10,2014,22.4,13.34,0,21.25
21,10,2014,21.69,14.02,0,20.04
22,10,2014,21.6,14.18,0,18.56
23,10,2014,22.2,13.24,0,23.29
24,10,2014,22.1,12.2,0,25.38
25,10,2014,22.96,12.71,0,25.35
26,10,2014,23.53,12.96,0,23.17
27,10,2014,23.39,14.24,0,22.63
28,10,2014,22.68,12.7,0,20.41
29,10,2014,22.73,12.08,0,20.43
30,10,2014,22.86,11.35,0,21.79
31,10,2014,22.23,13.12,0,20.97
1,11,2014,22.21,12.65,0,20.24
2,11,2014,22.73,12.55,0,20.84
3,11,2014,23.7,13.13,0,23.92
4,11,2014,23.44,12.69,0,24.47
5,11,2014,22.77,12.92,0,20
6,11,2014,22.42,13.16,0,19.57
7,11,2014,22.77,13.26,0,20.18
8,11,2014,22.03,13.21,0,18.16
9,11,2014,22.07,13.47,0.85,20.03
10,11,2014,22.29,13.23,0,20.94
11,11,2014,22.13,11.99,0,20.03
12,11,2014,22.67,12.34,0,20.2
13,11,2014,23.6,11.62,0,21.08
14,11,2014,21.9,13.27,0.26,18.81
15,11,2014,21.96,13.78,0,20.26
16,11,2014,21.92,13.74,0,19.18
17,11,2014,22.87,13.32,0,19.68
18,11,2014,22.29,13.57,0.35,18.88
19,11,2014,20.9,13.57,0,15.59
20,11,2014,22.88,12.43,0,21.82
21,11,2014,20.41,13.14,0,16.23
22,11,2014,21.48,13.74,0.4,18.43
23,11,2014,21.67,13.56,0,18.03
24,11,2014,23.08,13.68,1.82,20.06
25,11,2014,22.45,13.16,0,18.21
26,11,2014,19.3,14.46,5.58,14.65
27,11,2014,20.74,13.88,0,18.18
28,11,2014,21.34,12.63,0,19.74
29,11,2014,21.9,12.64,0,19.78
30,11,2014,22.7,12.6,0,21.26
1,12,2014,21.75,13.35,0,18.17
2,12,2014,19.59,12.18,0,16.58
3,12,2014,19.48,12.95,0,16.76
4,12,2014,20.63,10.3,0,22.87
5,12,2014,22.72,10.95,0,22.46
6,12,2014,23.19,12.33,0,21.08
7,12,2014,22.89,11.95,0,19.57
8,12,2014,22.47,12.53,0,18.25
9,12,2014,22.45,12.45,0,19
10,12,2014,21.75,12.46,0,19.16
11,12,2014,21.83,11.18,0,23.01
12,12,2014,22.36,10.99,0,23.15
13,12,2014,22.74,11,0,23.25
14,12,2014,23.68,11.89,0,23.14
15,12,2014,23.53,11.51,0,22.73
16,12,2014,23.33,12.66,0,22.35
17,12,2014,22.76,11.64,0.41,20.23
18,12,2014,21.97,12.14,0,21.03
19,12,2014,21.93,10.93,2.24,22.94
20,12,2014,21.9,10.49,0,23.15
21,12,2014,22.93,10.84,0,23.23
22,12,2014,23.94,11.79,0.08,22.76
23,12,2014,22.76,11.06,0,22.77
24,12,2014,23.09,11.57,0,21.57
25,12,2014,22.48,12.55,0,22.71
26,12,2014,21.92,11.56,0,22.33
27,12,2014,22.38,10.86,0,22.36
28,12,2014,22.56,10.85,6.29,23.28
29,12,2014,22.06,10.37,0,23.15
30,12,2014,22.31,10.65,0,23.3
31,12,2014,22.13,10.06,0.81,23.71
1,1,2015,22.78,10.65,0.16,23.67
2,1,2015,23.33,11.44,0,23.95
3,1,2015,22.5,9.99,0,24.13
4,1,2015,23.02,9.8,0,23.61
5,1,2015,22.51,10.64,0,23.29
6,1,2015,22.52,11.1,0,22.69
7,1,2015,22.45,11.24,0,23.2
8,1,2015,21.79,10.98,0.28,23.24
9,1,2015,22.68,10.31,0,23.44
10,1,2015,24.04,11.72,0,22.72
11,1,2015,19.65,13.16,0,16.45
12,1,2015,17.3,12.73,0,13.09
13,1,2015,18.94,12.93,0,16.82
14,1,2015,22.04,10.58,0,23.48
15,1,2015,21.93,10.38,0,23.98
16,1,2015,21.78,10.43,0,24.03
17,1,2015,22.06,11.24,0,21.71
18,1,2015,22.45,11.16,0,22.49
19,1,2015,21.25,12.94,0,15.63
20,1,2015,21.88,12.31,0,18.21
21,1,2015,20.87,13.64,0,16.65
22,1,2015,22.15,13.29,0,17.38
23,1,2015,23.46,12.34,0,22.29
24,1,2015,23.42,11.71,0,24.28
25,1,2015,23.31,11.57,0,24.47
26,1,2015,22.93,11.16,0,24.17
27,1,2015,24.07,10.93,0,24.65
28,1,2015,23.63,11.13,0,24.63
29,1,2015,24.84,11.7,0,24.93
30,1,2015,24.41,11.92,0,24.86
31,1,2015,24.39,11.93,0,24.87
1,2,2015,23.81,11.81,0,24.96
2,2,2015,24.6,11.94,0,25.39
3,2,2015,26.09,12.47,0,25.12
4,2,2015,25.69,12.84,0,24.99
5,2,2015,25.36,12.44,0,24.79
6,2,2015,25.03,12.36,0,23.66
7,2,2015,25.51,12.77,0,24.66
8,2,2015,26.68,12.84,0,25.19
9,2,2015,27.42,11.9,0,25.32
10,2,2015,26.67,12.09,0,25.43
11,2,2015,27.23,12.35,0,25.1
12,2,2015,27,14.16,0.74,25.01
13,2,2015,24.59,13.49,0,22
14,2,2015,25.17,12.89,0,24.32
15,2,2015,25.54,13.14,1.89,24.02
16,2,2015,25.25,14.75,0.56,20.78
17,2,2015,26.18,15.63,0.43,23.06
18,2,2015,26.34,14.58,0,25.57
19,2,2015,27.46,13.21,5.21,24.94
20,2,2015,26.99,13.45,0,24.17
21,2,2015,24.49,15.02,6.52,21.76
22,2,2015,25.76,14.73,0,21.06
23,2,2015,25.96,14.23,0,22.07
24,2,2015,25.94,14.88,0,22.7
