day,month,year,t_max,t_min,prec,sol_rad
16,3,2014,29.86,18.96,4.03,21.8
17,3,2014,29.27,18.47,1.21,21.55
18,3,2014,29.36,17.9,0,21.37
19,3,2014,31.59,18.6,0,24.63
20,3,2014,30.64,19.02,0,21.58
21,3,2014,31.2,19.61,0,22.29
22,3,2014,30.63,19.99,0,20.37
23,3,2014,30.45,20.05,0,20.09
24,3,2014,31.37,20.48,0,21.34
25,3,2014,31.48,18.94,0,24.82
26,3,2014,31.6,17.86,0,25.02
27,3,2014,31.94,18.18,0,24.03
28,3,2014,31.82,18.77,0,22.34
29,3,2014,31.8,19.21,0,24.62
30,3,2014,31.5,18.47,0,25.16
31,3,2014,31.64,17.84,0,23.87
1,4,2014,31.42,19.34,0,22.55
2,4,2014,31.38,19.48,30.19,21.97
3,4,2014,30.65,19.45,0.9,21.41
4,4,2014,28.77,19.23,4.62,16.93
5,4,2014,29.83,19.51,0.42,19.46
6,4,2014,29.42,19.95,0,18.45
7,4,2014,30.44,18.73,0,22.16
8,4,2014,29.64,19.32,0,20.77
9,4,2014,29.08,19.13,0,20.56
10,4,2014,30.45,18.96,33.64,22.44
11,4,2014,30.95,18.63,11.36,24.18
12,4,2014,29,18.35,12.9,20.51
13,4,2014,29.67,18.46,4.08,22.69
14,4,2014,28.88,19.26,11.2,19.67
15,4,2014,29.4,18.4,2.47,22.13
16,4,2014,29.6,18.34,0,21.72
17,4,2014,29.31,18.2,12.92,22.04
18,4,2014,28.36,18.27,0.54,21.17
19,4,2014,28.98,17.94,0,22
20,4,2014,30.31,18.51,5.1,23.76
21,4,2014,28.03,18.31,10.8,19.93
22,4,2014,28.45,17.63,12.43,19.35
23,4,2014,29.01,18.29,8.84,20.65
24,4,2014,28.92,18.28,5.34,21.46
25,4,2014,27.62,18.3,6.15,18.45
26,4,2014,28.78,18.27,3.05,21.64
27,4,2014,27.96,18.44,9.87,19.21
28,4,2014,27.93,18.45,12.64,20.28
29,4,2014,28.88,18,3.46,22.57
30,4,2014,28.91,18.13,8.32,21.42
1,5,2014,28.36,18.52,27.46,20.66
2,5,2014,25.4,18.3,7.24,15.13
3,5,2014,29.09,18.14,0,21.9
4,5,2014,28.89,18.73,0,21.19
5,5,2014,29.34,18.61,2.82,21.81
6,5,2014,28.41,17.95,28.33,20.42
7,5,2014,28.03,18.44,6.22,18.83
8,5,2014,26.56,18.31,0,17.85
9,5,2014,25.84,17.98,1.37,16.43
10,5,2014,25.07,18.03,7.77,15.11
11,5,2014,26.89,17.3,15.9,19.04
12,5,2014,28.07,17.55,11.23,21.46
13,5,2014,26.09,18.15,7.79,17.88
14,5,2014,27.56,17.59,1.23,20.94
15,5,2014,27.69,17.96,9.89,19.57
16,5,2014,27.82,17.37,11.48,19.78
17,5,2014,27.69,18.16,20.48,20
18,5,2014,27.21,18.12,28.19,18.93
19,5,2014,28.32,18.13,8.01,21.44
20,5,2014,26.63,18.07,0.66,19.69
21,5,2014,27.06,17.3,13.36,19.69
22,5,2014,23.88,18.04,21.37,13.11
23,5,2014,26.32,17.43,24.32,19.7
24,5,2014,24.38,18.08,11.5,13.26
25,5,2014,24.89,17.71,11.91,17.33
26,5,2014,26.96,17.41,15.91,20.01
27,5,2014,26.7,17.66,13.11,20.08
28,5,2014,27.58,16.94,1.23,21.65
29,5,2014,25.82,17.61,20.03,18.5
30,5,2014,26.33,17.9,8.53,17.73
31,5,2014,26.83,17.15,5.31,20.18
1,6,2014,24.95,17.65,30.53,15.67
2,6,2014,26.91,17.13,0,19.36
3,6,2014,27.63,17.28,1.13,20.82
4,6,2014,27.86,16.98,1.75,21.33
5,6,2014,26.89,17.14,11.03,20.99
6,6,2014,26.81,17.51,20.62,19.21
7,6,2014,26.44,16.94,1.82,19.03
8,6,2014,25.45,17.71,8.52,18.1
9,6,2014,25.46,17.31,16.64,17.6
10,6,2014,24.93,17.18,15,15.41
11,6,2014,26.28,16.77,26.45,19.58
12,6,2014,26.03,17.33,21.68,18.82
13,6,2014,26.3,17.21,0,19.45
14,6,2014,26.17,17.35,0,19.1
15,6,2014,25.93,17.17,15.91,18.13
16,6,2014,26.36,16.96,17.52,19.44
17,6,2014,26.43,17.05,16.19,20.15
18,6,2014,27.45,17.24,16.7,20.75
19,6,2014,25.78,17.15,0,18.91
20,6,2014,26.09,17.17,5.26,18.91
21,6,2014,25,16.96,4.4,18.53
22,6,2014,24.84,16.8,0,18.05
23,6,2014,23.34,17.58,0,15.66
24,6,2014,24.41,16.82,0,17.92
25,6,2014,24.69,16.94,4.7,18.67
26,6,2014,23,17.34,7.28,14.5
27,6,2014,24.65,16.38,0,18.9
28,6,2014,25.08,16.88,2.11,19.02
29,6,2014,25.09,16.75,26.74,18.49
30,6,2014,24.52,17.03,24.32,16.37
1,7,2014,25.68,17.18,12.02,18.62
2,7,2014,25.6,16.79,10.75,19.73
3,7,2014,25.47,17.06,13.02,18.95
4,7,2014,24.8,16.92,4.76,18.04
5,7,2014,24.75,16.52,18.5,19.17
6,7,2014,24.52,16.79,11.77,19.08
7,7,2014,22.19,17.38,23.44,11.4
8,7,2014,24.67,15.95,11.77,19.99
9,7,2014,24.55,16.81,11.77,17.86
10,7,2014,24.33,16.56,5.2,18.57
11,7,2014,24.61,16.63,6.28,17.83
12,7,2014,23.75,17.04,1.28,17.46
13,7,2014,24.35,16.56,16.02,17.75
14,7,2014,25.04,16.79,0.41,19.08
15,7,2014,25.08,16.78,15.38,19.03
16,7,2014,24.89,17.08,2.68,19.35
17,7,2014,24.27,16.85,0,18.14
18,7,2014,24.13,16.91,0,15.12
19,7,2014,24.71,17.26,34.57,18.08
20,7,2014,23.59,16.44,12.58,16.43
21,7,2014,24.58,16.37,0,18.37
22,7,2014,24,16.43,2.28,17.61
23,7,2014,24.5,16.53,0,19.28
24,7,2014,24.7,16.25,2.46,19.27
25,7,2014,22.73,17.33,0,14.02
26,7,2014,23.58,16.75,0,16.5
27,7,2014,24.55,16.57,6.07,18.88
28,7,2014,24.34,16.38,3.73,19.17
29,7,2014,23.61,16.89,4.1,16.34
30,7,2014,24.29,16.92,0,18.72
31,7,2014,22.97,17.08,51.47,14.3
1,8,2014,21.39,16.88,8.09,11.73
2,8,2014,24.17,16.27,8.09,18.13
3,8,2014,22.31,17.16,12.29,13.04
4,8,2014,24.22,16.63,0,18.62
5,8,2014,23.67,16.16,1.47,16.58
6,8,2014,24.45,15.89,12.43,19.75
7,8,2014,21.99,16.66,17.6,15.37
8,8,2014,23.16,15.76,15.28,16.95
9,8,2014,23.29,15.89,0,18.14
10,8,2014,24.42,15.81,0,17.8
11,8,2014,25.19,16.25,14.86,20.76
12,8,2014,24.01,16.6,9.84,18.92
13,8,2014,24.31,16.62,0,18.81
14,8,2014,24.95,16.44,6.58,19.95
15,8,2014,22.64,16.71,9.84,15.68
16,8,2014,23.78,16.26,11.86,19.08
17,8,2014,24.62,16.44,5.35,19.29
18,8,2014,25.09,15.82,8.98,19.7
19,8,2014,23.54,16.86,9.25,18.41
20,8,2014,23.65,16.14,0.37,18.83
21,8,2014,24.98,15.73,4.35,20.5
22,8,2014,23.83,15.99,8.3,17.15
23,8,2014,23.88,16.1,0,19.11
24,8,2014,24.66,16.05,6.35,20.71
25,8,2014,23.58,15.71,12.22,17.38
26,8,2014,21.44,16.45,3.5,12.52
27,8,2014,24.79,15.89,1.35,20.85
28,8,2014,25.47,16.23,9.01,20.81
29,8,2014,22.98,16.92,23.83,17.21
30,8,2014,24.03,15.84,8.6,19.18
31,8,2014,24,16.14,9.01,17.91
1,9,2014,24.49,16.59,6.23,19.49
2,9,2014,22.8,16.91,2.86,16.14
3,9,2014,23.86,16.02,0,18.2
4,9,2014,23.89,16.61,0,18.76
5,9,2014,24.42,16.24,27.66,19.15
6,9,2014,21.46,16.03,10.04,11.52
7,9,2014,23.01,15.64,1.17,17.75
8,9,2014,23.48,15.89,6.36,16.79
9,9,2014,24.18,16.03,6.61,19.52
10,9,2014,24.14,16.3,6.61,19.63
11,9,2014,25.29,15.55,17.57,21.71
12,9,2014,24.48,16.67,23.01,17.87
13,9,2014,24.42,16.78,17.25,18.68
14,9,2014,24.34,16.41,3.74,19.17
15,9,2014,25.22,15.71,23.35,20.52
16,9,2014,25.04,16.81,4.97,19.36
17,9,2014,24.92,16.33,9.93,20.32
18,9,2014,25,15.96,6.12,19.73
19,9,2014,25.36,15.78,8.84,21.26
20,9,2014,24.67,16.09,1.91,19.56
21,9,2014,24.96,16.14,15.38,19.97
22,9,2014,25.37,16.31,23.44,20.31
23,9,2014,22.9,16.62,36.13,16.58
24,9,2014,24.85,15.94,12.08,20.36
25,9,2014,24.96,16.12,12.53,20.4
26,9,2014,25.37,16.51,6.85,20.15
27,9,2014,24.02,16.97,10.85,16.25
28,9,2014,24.75,16.63,0.3,20.39
29,9,2014,25.64,16.17,10.47,21.64
30,9,2014,25.34,16.32,16.59,19.71
1,10,2014,25.05,16.53,2.28,19.64
2,10,2014,24.46,16.58,5.7,18.56
3,10,2014,24.19,17.25,0,16.13
4,10,2014,24.93,16.77,25.51,18.62
5,10,2014,21.51,16.9,26.02,11.76
6,10,2014,23.22,17,0,14.39
7,10,2014,25.79,15.83,21.45,22.17
8,10,2014,25.44,16.3,11.88,19.63
9,10,2014,25.2,16.73,18.76,17.77
10,10,2014,25.09,17.19,31.89,19.25
11,10,2014,25.4,17.37,20.13,18.82
12,10,2014,25.63,16.76,10.98,19.78
13,10,2014,24.29,17.22,12.34,17.42
14,10,2014,25.73,16.96,1.63,20.56
15,10,2014,24.99,17.23,2.94,19.76
16,10,2014,25.42,17.33,2.04,19.84
17,10,2014,25.9,16.64,0,21.18
18,10,2014,26.16,15.43,0,21.9
19,10,2014,26.24,16.45,0,21.16
20,10,2014,25.04,16.57,24.36,17.97
21,10,2014,25.23,16.98,7.32,18.93
22,10,2014,25.36,16.97,0,20.04
23,10,2014,25.08,16.33,0,20
24,10,2014,26,15.77,0,21.7
25,10,2014,26.54,15.78,0,22.48
26,10,2014,25.76,16.04,0,20.01
27,10,2014,26.39,16,2.56,20.46
28,10,2014,25.62,16.51,6.39,19.56
29,10,2014,26.61,16.46,0,22.01
30,10,2014,25.85,16.2,0,20.23
31,10,2014,26.48,16.43,0,21.06
1,11,2014,27.32,16.19,0,22.11
2,11,2014,26.58,16.38,5.62,21.28
3,11,2014,27.26,16.16,0,22.16
4,11,2014,27.87,16.13,0,22.85
5,11,2014,28.32,16.33,0,22.75
6,11,2014,28.44,16.98,0.44,22.61
7,11,2014,26.48,17.03,0,19.5
8,11,2014,27.07,16.73,1.49,21.28
9,11,2014,26.95,17.31,0,20.58
10,11,2014,28.38,16.86,0.33,22.87
11,11,2014,28.51,16.8,0,22.83
12,11,2014,28.47,16.56,0,21.68
13,11,2014,27.9,17.46,0,20.21
14,11,2014,26.95,17.4,0,18.78
15,11,2014,26.4,17.77,0,17.86
16,11,2014,26.78,16.94,7.12,19.49
17,11,2014,26.03,16.67,1.24,18.26
18,11,2014,28.06,16.99,0,20.66
19,11,2014,28.17,16.99,0,20.86
20,11,2014,27.58,17.35,0,20.2
21,11,2014,27.18,17.04,0,19.78
22,11,2014,26.5,16.82,0.17,18.71
23,11,2014,26.71,17.25,1.42,17.73
24,11,2014,27.16,17.99,0,19.14
25,11,2014,27.06,18.5,0.55,18.26
26,11,2014,27.07,19.2,0,17.16
27,11,2014,27.91,17.66,0.37,20.3
28,11,2014,27.49,18.9,0,18.48
29,11,2014,28.39,18.41,0,20.24
30,11,2014,28.03,17.51,0,20.01
1,12,2014,28,18.56,6.85,20.32
2,12,2014,28.43,17.5,0,20.8
3,12,2014,27.99,17.18,0,19.9
4,12,2014,28.53,17.71,0,20.56
5,12,2014,28.57,17.46,0,19.1
6,12,2014,27.42,17.68,0,17.18
7,12,2014,28.16,17.89,0,19.26
8,12,2014,28.44,17.03,0,18.52
9,12,2014,27.04,18.17,0.14,16.05
10,12,2014,28.6,17.68,0,20.3
11,12,2014,30.04,17.08,1.28,21.62
12,12,2014,29.82,17.65,0,21.57
13,12,2014,28.89,17.29,0,18.81
14,12,2014,29.71,16.85,0,21.41
15,12,2014,29.3,18.86,0,21.21
16,12,2014,29.25,17.59,0,20.41
17,12,2014,28.47,17.63,0,18.28
18,12,2014,28.54,18.23,0,18.69
19,12,2014,29.66,17.89,0,20.37
20,12,2014,29.97,17.88,0,20.02
21,12,2014,28.75,18.15,0,19.17
22,12,2014,30.05,17.11,0,21.23
23,12,2014,29.35,19.2,0,20.32
24,12,2014,29.43,19.38,0,19.73
25,12,2014,29.17,19.4,0,18.46
26,12,2014,28.3,18.09,3.7,16.97
27,12,2014,29.62,17.97,0,19.21
28,12,2014,30.23,18.11,0,19.43
29,12,2014,31.01,18.1,0,21.74
30,12,2014,30.5,17.34,0,20.92
31,12,2014,30.87,17.63,0,21.95
1,1,2015,30.73,16.97,0,21.98
2,1,2015,31.05,16.78,0,22.38
3,1,2015,30.75,16.39,0,22.37
4,1,2015,30.09,17.88,0,22.18
5,1,2015,29.78,18.72,0,21.27
6,1,2015,29.97,17.19,0,21.92
7,1,2015,29.7,18.49,0,21.99
8,1,2015,29.95,18.72,0,21.88
9,1,2015,29.08,17.98,0,21.16
10,1,2015,29.01,17.09,1.06,20.65
11,1,2015,28.38,16.71,0,19.48
12,1,2015,29.1,17.06,0,20.75
13,1,2015,28.61,18.11,0,18.55
14,1,2015,29.19,18.53,0,19.77
15,1,2015,29.54,18.18,0,20
16,1,2015,29.35,17.86,0,20.12
17,1,2015,30.12,18.07,0,21.38
18,1,2015,29.68,18.08,0,20.56
19,1,2015,29.24,18.71,0,18.59
20,1,2015,29.7,18.53,0,19.48
21,1,2015,29.32,18.83,0.09,18.96
22,1,2015,30.56,19.1,0,19.9
23,1,2015,30.57,18.86,0,19.19
24,1,2015,30.66,19.11,0,19.45
25,1,2015,30.95,18.95,0,20.06
26,1,2015,32.08,18.77,0,22.34
27,1,2015,31.6,18.13,0.69,22.78
28,1,2015,31.81,17.77,0.22,22.67
29,1,2015,31.93,18.13,0,22.77
30,1,2015,32.43,17.85,0,23.18
31,1,2015,32.66,18.28,0,23.06
1,2,2015,32.64,18.35,0,23.22
2,2,2015,33.14,18.36,0,23.41
3,2,2015,32.71,18.23,0,23.41
4,2,2015,32.98,17.75,0,23.44
5,2,2015,32.92,18.37,0,23.04
6,2,2015,32.89,18.19,0,23.18
7,2,2015,33.26,19.16,0,23.12
8,2,2015,32.85,19.7,1.47,21.15
9,2,2015,33.06,19.22,0,22.84
10,2,2015,33.48,18.64,0,23.08
11,2,2015,32.95,18.96,0,22.25
12,2,2015,32.89,19.4,0,22.97
13,2,2015,31.63,19.34,0,22.26
14,2,2015,31.52,20.11,0,22.48
15,2,2015,31.36,19.66,3.57,20.53
16,2,2015,30.94,20.19,0,18.51
17,2,2015,31.34,20.31,0.43,21.11
18,2,2015,31.72,19.61,0,20.22
19,2,2015,30.91,21.2,0,17.52
20,2,2015,32.32,20.13,0,20.37
21,2,2015,32.86,21.31,0,22.33
22,2,2015,33.47,20.23,0,22.12
23,2,2015,32.81,21.49,0,22.08
24,2,2015,32.29,20.64,0,20.94
25,2,2015,32.83,19.47,0,22.63
26,2,2015,33.48,20.07,1.65,22.96
27,2,2015,32.87,20.7,0,22.49
28,2,2015,33.18,20.05,0,23.17
1,3,2015,33.07,20.18,0,22.97
2,3,2015,34.13,19.63,0,24.33
3,3,2015,33.65,20.37,1.41,23.59
4,3,2015,33.43,19.54,0.43,23.24
5,3,2015,33.41,19.49,0,23.62
6,3,2015,32.04,20.52,0,21.36
7,3,2015,32.96,19.84,0,22.19
8,3,2015,33.83,20.25,0.6,23
9,3,2015,34.44,20.27,0.59,24.67
10,3,2015,34.29,20.65,0,24.57
11,3,2015,33.71,20.77,0,22.61
12,3,2015,32.78,20.78,0,20.29
13,3,2015,33.38,20.42,1.96,21.93
14,3,2015,33.69,20.68,0,23.57
15,3,2015,34.48,20.78,0,23.49
16,3,2015,34.41,20.8,0,23.73
17,3,2015,32.74,21.13,0,20.25
18,3,2015,33.19,19.83,0,22.89
19,3,2015,31.55,19.67,0.47,21.19
20,3,2015,31.23,19.48,32.55,21.53
21,3,2015,31.01,19.21,0,20.85
22,3,2015,31.13,19.45,0,22.42
23,3,2015,30.37,18.93,0,21.19
24,3,2015,30.68,19.14,0,22.66
25,3,2015,30.82,19.23,0,22.16
26,3,2015,31.43,19.8,0,23.05
27,3,2015,31.93,19.22,0,22.75
28,3,2015,31.15,20.08,0.09,21.17
29,3,2015,30.65,19.63,0,20.67
30,3,2015,30.49,19.08,0.19,22
31,3,2015,30.3,18.61,0,22.84
1,4,2015,30.08,19.11,0,21.83
2,4,2015,29.74,19.33,6.69,20.6
3,4,2015,30.88,19.12,0,22.37
4,4,2015,30.15,19.49,0.71,19.25
5,4,2015,29.97,19.29,0.24,21.19
6,4,2015,29.39,19.69,19.42,18.75
7,4,2015,31.22,19.54,8.72,21.24
8,4,2015,32.48,19.98,0,23.01
9,4,2015,32.05,20.49,0,22.02
10,4,2015,31.83,19.55,0,22.94
11,4,2015,30.68,20.09,0,20.85
12,4,2015,31.91,19.18,0,24.09
13,4,2015,31.17,20.34,0,21.18
14,4,2015,31.95,19.81,0,23.67
15,4,2015,31.85,19.56,0.75,23.59
16,4,2015,30.82,19.65,4.11,21.41
17,4,2015,31.45,20.01,3.87,21.99
18,4,2015,32.27,20.93,2.22,23.04
19,4,2015,31.81,20.85,0.83,22.47
20,4,2015,32.36,20.09,0.83,23.34
21,4,2015,32,20.32,0,21.91
22,4,2015,32.58,20.32,0,22.28
23,4,2015,32.37,20.27,0,22.99
24,4,2015,31.59,20.89,0,19.73
25,4,2015,31.06,20.7,0,19.46
26,4,2015,31.79,20.26,0,21.4
27,4,2015,30.76,19.41,1.18,21.57
28,4,2015,31.82,20.27,0,21.74
29,4,2015,32.44,19.51,0,22.96
30,4,2015,32.96,20.48,0,22.32
1,5,2015,32.35,19.84,0,23.72
2,5,2015,32.23,20.08,15.49,23.21
3,5,2015,28.59,19.26,8.41,18.19
4,5,2015,25.35,18.58,20.5,13.76
5,5,2015,28.68,18.32,18.07,19.24
6,5,2015,26.37,18.53,6.29,17.21
7,5,2015,27.63,18.11,3.36,18.6
8,5,2015,26.48,18.61,13.41,17.62
9,5,2015,27.55,17.89,12.88,20.16
10,5,2015,26.49,18.42,30.8,16.81
11,5,2015,28.09,18.06,7.87,20.23
12,5,2015,27.69,17.79,18.87,20.12
13,5,2015,29.16,18,10.08,22.27
14,5,2015,27.65,18.95,4.39,19.23
15,5,2015,28.56,18.35,14.85,20.82
16,5,2015,28.32,18.18,5.39,20.65
17,5,2015,27.48,18.29,0.91,20.09
18,5,2015,27.66,17.8,9.15,19.75
19,5,2015,28.54,18.32,0,22.3
20,5,2015,28.49,18.11,0,20.93
21,5,2015,27.2,18,8.85,20.65
22,5,2015,27.68,17.89,10.74,20.11
23,5,2015,26.53,18.04,0.36,18.08
24,5,2015,27.36,17.84,17.69,19.35
25,5,2015,26.9,17.8,10.45,19.83
26,5,2015,26.86,18.17,7.52,19.68
27,5,2015,24.89,18.33,13.68,15.07
28,5,2015,25.93,18.28,0.91,17.59
29,5,2015,25.38,17.6,18.79,16.23
30,5,2015,26.13,18.07,18.78,18.09
31,5,2015,27.02,17.41,4.28,19.77
1,6,2015,21.98,17.77,10.45,10.62
2,6,2015,25.3,16.64,5.46,18.34
3,6,2015,26.49,17.25,3.91,19.43
4,6,2015,27.68,17,4.5,20.97
5,6,2015,27.46,17.76,9.45,20.21
6,6,2015,27.37,17.13,6.92,20.61
7,6,2015,25.63,17.26,5.63,18.36
8,6,2015,26.14,16.87,6.87,18.71
9,6,2015,26.78,17.11,12.98,19.64
10,6,2015,26.62,17.35,10.47,19.8
11,6,2015,25.67,17.19,7.36,18.3
12,6,2015,25.38,17.35,13.75,18.59
13,6,2015,25.72,17.23,6.15,18.92
14,6,2015,26.21,16.94,8.38,18.98
15,6,2015,26.54,16.93,5.11,19.71
16,6,2015,26.31,17.09,11.7,18.94
17,6,2015,25.91,17.17,9.78,18.68
18,6,2015,25.61,17.43,16.4,17.81
19,6,2015,25.97,17.7,10.74,18.89
20,6,2015,25.92,16.99,11.84,18.79
21,6,2015,25.75,17.51,27.83,17.67
22,6,2015,22.99,17.63,0,12.7
23,6,2015,25.31,17,11.97,16.82
24,6,2015,25.15,17.39,9.35,18.1
25,6,2015,24.81,16.33,0,18.85
26,6,2015,24.9,16.77,0.46,17.88
27,6,2015,24.59,17.35,14.45,18.05
28,6,2015,23.95,17.31,1.89,15.83
29,6,2015,25.34,16.4,14.31,18.78
30,6,2015,24,17.65,14.51,14.85
1,7,2015,23.96,16.9,7.81,16.09
2,7,2015,24.07,17.05,4.33,16.09
3,7,2015,24.28,17,0.8,17
4,7,2015,25.43,16.87,1.2,18.68
5,7,2015,24.24,17.11,19.69,16.32
6,7,2015,25.42,16.79,7.53,19.57
7,7,2015,26.17,16.85,7.24,20.87
8,7,2015,25.27,16.94,21.34,19.11
9,7,2015,26.74,17.59,25.04,20.08
10,7,2015,25.8,17.26,1.42,19.21
11,7,2015,25.76,17.22,10.78,19.9
12,7,2015,24.49,17.21,7.45,17.66
13,7,2015,24.3,16.99,13.8,16.49
14,7,2015,25.47,16.94,2.5,19.33
15,7,2015,23.9,17.23,21.56,17.22
16,7,2015,24.67,16.33,0,19.2
17,7,2015,24.77,16.51,9.78,18.51
18,7,2015,24.85,17.06,33.91,19.26
19,7,2015,25.58,17.3,12.98,19.56
20,7,2015,24.99,17.23,6.5,18.89
21,7,2015,23.88,16.29,23.05,17.65
22,7,2015,24.8,16.86,4.73,20.03
23,7,2015,24.09,16.64,3.13,19.13
24,7,2015,24.32,16.1,24.11,19.34
25,7,2015,25.45,16.62,0.68,21.14
26,7,2015,25.34,16.7,6.5,19.84
27,7,2015,24.87,16.63,9.97,19.48
28,7,2015,25.26,16.76,11.44,20.16
29,7,2015,25.59,16.99,18.58,19.61
30,7,2015,23.87,16.83,11.02,18.67
31,7,2015,23.65,16.73,6.5,17.41
1,8,2015,24.93,16.43,0,19.51
2,8,2015,24.83,16.43,2.48,18.85
3,8,2015,24.76,16.3,8.35,19.18
4,8,2015,24.41,17.27,10.56,18.1
5,8,2015,22.67,16.92,21.24,13.91
6,8,2015,22.78,17.17,9.88,14.34
7,8,2015,22.04,16.67,29.82,12.93
8,8,2015,24.77,16.15,3.91,19.86
9,8,2015,23.41,16.54,0,17.12
10,8,2015,24.63,15.49,10.69,20.18
11,8,2015,25.14,16.34,1.12,20.19
12,8,2015,25.94,16.57,30.29,21.07
13,8,2015,25.01,17.24,1.6,19.75
14,8,2015,24.99,16.03,8.79,20.01
15,8,2015,24.12,16.41,0,18.05
16,8,2015,26.16,16.51,0,20.72
17,8,2015,24.37,16.54,0,17.34
18,8,2015,24.01,16.09,12.1,19.11
19,8,2015,24.15,15.98,6.52,19.41
20,8,2015,25.12,16.57,16.2,19.81
21,8,2015,25.55,16.56,13.41,20.25
22,8,2015,25.38,16.56,8.94,20.17
23,8,2015,25.47,16.12,3.96,20.56
24,8,2015,24.86,16.77,6.07,20.2
25,8,2015,24.79,16.47,1.05,18.36
26,8,2015,23.35,17.14,10.84,16.18
27,8,2015,24.83,16.88,5.21,19.87
28,8,2015,25.02,16.23,0.42,20
29,8,2015,24.15,16.76,1.51,15.26
30,8,2015,25.11,16.98,7.38,20.89
31,8,2015,24.62,16.68,14.83,19.91
1,9,2015,25.35,16.41,1.12,20.64
2,9,2015,25.55,16.13,20.14,20.92
3,9,2015,25.63,16.4,27.38,19.7
4,9,2015,25.52,17.21,8.04,20.76
5,9,2015,24.87,16.79,8.92,19.77
6,9,2015,25.58,16.13,4.93,21.21
7,9,2015,25.79,16.14,20.16,21
8,9,2015,25.3,16.61,3.96,19.28
9,9,2015,23.29,17.45,2.36,15.02
10,9,2015,25.27,16.4,15.09,21.45
11,9,2015,25.43,16.43,21.64,20.12
12,9,2015,25.11,17.16,16.79,19.48
13,9,2015,25.5,17.24,15.82,19.57
14,9,2015,24.16,17.55,6.83,17.27
15,9,2015,25.8,16.32,3.37,21.34
16,9,2015,25.62,16.8,2.61,20.7
17,9,2015,24.86,16.88,12.84,19.89
18,9,2015,25.12,16.38,11.38,20.02
19,9,2015,26.21,16.2,4.93,22.57
20,9,2015,26.66,16.37,7.05,22.05
21,9,2015,25.98,16.91,2.02,20.78
22,9,2015,25.98,16.57,6.6,21.05
23,9,2015,25.73,16.22,7.34,21.45
24,9,2015,25.32,16.07,1.35,20.63
25,9,2015,25.96,16.33,0.96,21.3
26,9,2015,25.98,16.62,5.33,21.44
27,9,2015,25.47,16.82,2.67,20.34
28,9,2015,25.47,17.07,13.23,20.04
29,9,2015,26.15,16.83,13.81,21.39
30,9,2015,25.94,16.96,12.21,20.94
1,10,2015,26.91,16.79,0,22.45
2,10,2015,26.14,15.83,0.34,21.64
3,10,2015,26.9,16.24,0,23.26
4,10,2015,27.14,16.93,0,21.5
5,10,2015,27.19,17.21,0,22.23
6,10,2015,26.55,17.53,9.71,20.33
7,10,2015,24.85,17.06,10.96,18.27
8,10,2015,26.49,16.28,3.35,21.91
9,10,2015,26.35,16.38,2.85,21.28
10,10,2015,26.62,16.83,0,20.81
11,10,2015,25.92,16.86,4.75,19.7
12,10,2015,25.88,17.18,1.99,19.71
13,10,2015,26.86,16.5,0.57,21.35
14,10,2015,26.16,16.44,0.52,20.45
15,10,2015,27,16.69,0,21.21
16,10,2015,27.03,16.65,1.67,21.6
17,10,2015,27.38,16.88,0,22.59
18,10,2015,26.15,17.59,5.56,20.31
19,10,2015,25.99,17.1,8.81,20.13
20,10,2015,25.96,16.96,0,20.33
21,10,2015,26.18,16.76,5.32,20.88
22,10,2015,26.3,16.76,0,20.06
23,10,2015,26.53,16.68,12.36,20.93
24,10,2015,26.84,16.66,0.73,20.78
25,10,2015,26.26,16.73,0.67,20.18
26,10,2015,26.42,16.71,11.5,19.82
27,10,2015,26.48,17.17,4.52,19.89
28,10,2015,26.57,17.52,17.5,19.97
29,10,2015,26.19,17.35,1.4,18.3
30,10,2015,24.64,17.45,0,16.43
31,10,2015,26.2,16.87,0,19.57
1,11,2015,26.51,17.05,8.21,19.21
2,11,2015,26.56,17.07,0,19.54
3,11,2015,26.61,17.42,2.02,19.67
4,11,2015,26.34,17.07,2.33,19.44
5,11,2015,24.92,17.38,8.21,18.24
6,11,2015,25.63,17.42,11.1,18.89
7,11,2015,25.67,17.28,12.15,18.09
8,11,2015,25.79,17.66,0,18.6
9,11,2015,25.17,17.15,4.98,18.08
10,11,2015,24.76,16.94,0,17.75
11,11,2015,25.58,16.09,0,18.6
12,11,2015,25.95,17.03,14.18,19.17
13,11,2015,26,17.54,27.95,17.81
14,11,2015,26.38,17.36,0,18.85
15,11,2015,28.21,17.29,0,22.26
16,11,2015,26.68,17.69,0,19.87
17,11,2015,26.59,17.27,0,19.38
18,11,2015,26.28,17.35,0,18.61
19,11,2015,27.88,17.81,0,21.07
20,11,2015,26.9,17.89,0,18.78
21,11,2015,27.12,17.83,0,19.1
22,11,2015,27.3,17.21,0,19.34
23,11,2015,27.82,17.29,0,20.7
24,11,2015,27.75,17.09,0,19.96
25,11,2015,27.74,16.83,0,20.09
26,11,2015,27.8,17.13,0,20.63
27,11,2015,27,17.02,0,19.26
28,11,2015,27.48,18.29,0,18.39
29,11,2015,28.39,17.71,0,19.67
30,11,2015,27.73,18.1,0,19.93
1,12,2015,27.02,17.77,0,18.2
2,12,2015,25.88,17.47,4.17,17.75
3,12,2015,27.24,17.13,0,19.5
4,12,2015,27.27,17.62,0,18.93
5,12,2015,27.33,17.56,0.67,19.53
6,12,2015,27.33,17.63,0,19.09
