day,month,year,t_max,t_min,prec,sol_rad
23,4,2013,21.54,12.49,13.71,19.79
24,4,2013,23.37,12.2,0,22.17
25,4,2013,22.46,12.54,3.19,20.34
26,4,2013,22.99,12.18,0,20.95
27,4,2013,24.54,11.98,1.24,22.54
28,4,2013,22.97,12.52,12.77,20.16
29,4,2013,22,12.75,0,19.48
30,4,2013,22.84,12,0.35,20.19
1,5,2013,21.87,12.17,0,20.29
2,5,2013,20.63,12.03,0,18.54
3,5,2013,20.86,12.14,10.88,18.61
4,5,2013,20.96,12.55,3.37,19.32
5,5,2013,20.2,12.58,13.53,16.81
6,5,2013,18.29,12.54,0,13.54
7,5,2013,19.4,11.76,0.5,16.82
8,5,2013,20.24,11.69,6.63,19.29
9,5,2013,20.45,11.68,3.76,19.87
10,5,2013,20.42,12,11.91,18.2
11,5,2013,20.45,11.81,7.21,18.99
12,5,2013,18.95,12.15,6.62,16.63
13,5,2013,18.93,11.65,15.25,16.68
14,5,2013,18.86,12.2,5.11,15.74
15,5,2013,19.81,11.67,6.97,18.53
16,5,2013,21.38,11.51,6.98,20.07
17,5,2013,20.89,11.48,4.37,20.65
18,5,2013,21.93,11.58,0,20.85
19,5,2013,19.9,11.72,0,19.66
20,5,2013,20.07,11.54,11.24,19.52
21,5,2013,18.52,12.23,8.39,15.89
22,5,2013,19.96,11.94,0,19.38
23,5,2013,19.64,12.17,6.44,18.69
24,5,2013,19.09,11.62,11.11,17.67
25,5,2013,17.54,11.97,1.56,14.2
26,5,2013,19.29,11.43,3.39,18.03
27,5,2013,20.35,11.25,4,19.7
28,5,2013,19.53,11.26,3.64,18.66
29,5,2013,21.02,11.18,0,20.2
30,5,2013,19.71,11.13,8.63,18.46
31,5,2013,19.19,11.11,9.74,17.96
1,6,2013,17.62,11.57,4.12,14.41
2,6,2013,19.34,11.71,7.14,17.8
3,6,2013,18.1,11.25,10,14.47
4,6,2013,19.13,11.49,8.83,17.34
5,6,2013,17.51,11.86,8.58,12.12
6,6,2013,17.56,11.53,3.75,13.59
7,6,2013,18.69,11.35,4.12,16.5
8,6,2013,18.94,10.83,9.25,16.51
9,6,2013,18.58,11.47,8.81,15.6
10,6,2013,18.59,11.5,11.9,15.57
11,6,2013,18.67,11.08,0,15.41
12,6,2013,18.46,11.54,3.6,16.22
13,6,2013,18.11,11.34,13.39,15.79
14,6,2013,18.03,11.44,4.09,14.72
15,6,2013,18.49,11,4.65,16.33
16,6,2013,18.58,11.5,13.45,15.22
17,6,2013,18.16,11.53,3.19,13.74
18,6,2013,17.96,11.39,10.13,14.76
19,6,2013,16.93,11.63,7.8,12.82
20,6,2013,18.48,11.46,8.17,14.96
21,6,2013,18.29,11.78,22.86,13.81
22,6,2013,16.73,11.55,0,10.41
23,6,2013,18.04,11.34,4.16,16.6
24,6,2013,17.83,10.83,6.4,16.66
25,6,2013,18.04,10.96,0.81,16.66
26,6,2013,17.89,11.29,0.82,14.76
27,6,2013,19.13,11.05,5.83,17.88
28,6,2013,18.16,11.4,11.65,15.82
29,6,2013,18.7,11.36,6.87,16.33
30,6,2013,17.66,11.4,12.88,13.44
1,7,2013,18.12,11.08,7.66,15.07
2,7,2013,16.1,10.97,19.19,10.99
3,7,2013,18.08,10.92,9.23,16.92
4,7,2013,17.72,10.78,0.64,15.94
5,7,2013,16.86,11.16,5.33,12.05
6,7,2013,16.49,10.98,0,11.49
7,7,2013,17.93,10.61,13.74,16
8,7,2013,17.24,10.55,16.16,14.45
9,7,2013,16.58,11.03,10.18,12.52
10,7,2013,17.18,11.05,15.72,15.56
11,7,2013,15.45,10.9,11.55,8.95
12,7,2013,18.01,10.21,0,17.21
13,7,2013,18.09,10.93,13.38,15.35
14,7,2013,17.35,10.98,13.82,15.13
15,7,2013,16.84,10.87,3.99,12.17
16,7,2013,17.38,10.82,3.87,15.43
17,7,2013,16.41,10.71,39.22,12.47
18,7,2013,17.76,10.75,0,16.02
19,7,2013,18.04,10.95,0,15.78
20,7,2013,18.57,10.96,10.36,17.23
21,7,2013,17.04,11.21,6.88,12.33
22,7,2013,16.06,11.03,25.02,8.68
23,7,2013,17.99,10.64,0,16.16
24,7,2013,18.03,10.97,9.14,16.64
25,7,2013,15.36,11.23,9.04,7.4
26,7,2013,16.7,11.12,14.45,12.96
27,7,2013,17.13,11.05,25.45,13.47
28,7,2013,17.97,11.05,0,16.98
29,7,2013,17.8,10.53,1.22,14.99
30,7,2013,18.25,10.02,6.48,17.59
31,7,2013,16.8,10.83,8.23,13.77
1,8,2013,15.84,11.01,6.75,11.03
2,8,2013,16.34,10.85,32.38,13.1
3,8,2013,17.29,10.21,12.11,17.94
4,8,2013,17.54,10.8,9.78,15.92
5,8,2013,16.13,10.89,14.65,11.35
6,8,2013,16.94,10.54,21.87,15.65
7,8,2013,17.31,10.72,1.4,15.73
8,8,2013,18.81,10.16,0.94,19.41
9,8,2013,17.28,11.1,1.52,13.3
10,8,2013,17.42,11.03,15.11,13.94
11,8,2013,18.36,10.18,10.45,17.81
12,8,2013,17.55,10.76,5.75,15.4
13,8,2013,17.41,10.93,15.49,14.71
14,8,2013,17.52,11.1,2.93,13.71
15,8,2013,18.05,11.01,6.84,15.54
16,8,2013,18.24,10.68,21.88,15.68
17,8,2013,18.41,10.42,10.64,17.81
18,8,2013,18.2,11.18,8.49,15.88
19,8,2013,18.45,11.19,3.56,17.09
20,8,2013,17.84,10.89,7.93,17.56
21,8,2013,18.41,10.43,9.62,19.17
22,8,2013,17.69,10.76,2.21,16.23
23,8,2013,17.55,10.94,0,14.56
24,8,2013,18.4,10.37,27.36,18.16
25,8,2013,16.72,10.86,16.15,12.68
26,8,2013,18.29,10.56,9.59,19.56
27,8,2013,17.77,10.93,4.97,18.06
28,8,2013,17.92,10.4,0.93,17.39
29,8,2013,17.91,10.81,10.1,16.62
30,8,2013,18.16,11.15,10.1,17.61
31,8,2013,18.34,10.98,10.4,18.01
1,9,2013,18.28,10.33,6.58,18.54
2,9,2013,18.3,10.36,1.39,18.65
3,9,2013,17.41,10.68,13.7,16.82
4,9,2013,17.71,10.16,9.35,17.44
5,9,2013,17.62,10.86,7.94,15.7
6,9,2013,17.18,10.56,0,14.68
7,9,2013,18.23,10.24,0,18.77
8,9,2013,18.37,10.57,17.56,18.82
9,9,2013,17.69,10.76,2.05,15.9
10,9,2013,18.81,10.55,12.5,19.82
11,9,2013,19.29,9.82,0,20.86
12,9,2013,18.66,10.94,8.9,19.33
13,9,2013,18.45,10.26,3.08,19.41
14,9,2013,18.78,10.4,5.58,20.03
15,9,2013,18.24,10.51,16.4,18.79
16,9,2013,18.34,10.94,0,18.78
17,9,2013,18.53,10.64,14.57,19.41
18,9,2013,18.74,10.65,2.84,19.04
19,9,2013,18.51,10.69,0.95,19.05
20,9,2013,18.56,10.83,0.87,18.58
21,9,2013,18.21,10.67,2.37,18.57
22,9,2013,19.3,10.87,15.92,19.85
23,9,2013,19.23,10.42,0,18.89
24,9,2013,18.04,11.1,0,16.87
25,9,2013,18.94,10.48,9.56,19.4
26,9,2013,18.1,11.18,0,16.61
27,9,2013,18.58,10.52,0,18.78
28,9,2013,19.65,10.65,1.5,20.74
29,9,2013,19.67,10.94,0,20.32
30,9,2013,19.25,11.24,14.73,19.86
1,10,2013,18.39,10.52,0,18.37
2,10,2013,18.48,10.99,2.79,17.59
3,10,2013,18.35,10.73,0,19.77
4,10,2013,18.54,10.98,11.44,18.75
5,10,2013,18.65,10.8,52.15,19.33
6,10,2013,17.05,11.38,0,12.99
7,10,2013,17.17,11.18,3.58,13.36
8,10,2013,18.1,11.24,36.2,15.56
9,10,2013,18.63,10.58,0,18.32
10,10,2013,18.89,10.74,0,19.19
11,10,2013,19.6,10.58,0,20.85
12,10,2013,19.77,10.27,0,21.51
13,10,2013,18.93,10.56,8.42,20.08
14,10,2013,19.88,10.28,10.48,21.46
15,10,2013,20.44,10.34,5.51,21.69
16,10,2013,20.05,10.84,3.86,20.2
17,10,2013,20.44,11.06,8.48,21.58
18,10,2013,20.67,10.71,0,21.67
19,10,2013,20.52,10.05,0,21.25
20,10,2013,20.29,10.44,0,20.97
21,10,2013,21.02,10.48,0,22.2
22,10,2013,20.16,10.52,0,21.93
23,10,2013,20.55,11,0.29,21.39
24,10,2013,19.85,10.64,1.39,20.48
25,10,2013,20.72,10.53,0,21.87
26,10,2013,20.81,10.23,0,22.9
27,10,2013,20.68,9.69,0,23.98
28,10,2013,20.75,10.27,0,22.74
29,10,2013,20.35,10.33,0,20.77
30,10,2013,20.89,10.46,0,21.69
31,10,2013,20.34,11.01,0,20.25
1,11,2013,20.92,10.62,0,21.09
2,11,2013,21.06,10.79,0,20.78
3,11,2013,21.17,10.88,0,21.19
4,11,2013,21.46,10.79,0,20.97
5,11,2013,20.34,11.81,0,17.61
6,11,2013,21.6,11.44,0,19.82
7,11,2013,21.27,10.99,0,19.52
8,11,2013,21.44,10.77,0,21.56
9,11,2013,19.91,11.31,0,19.01
10,11,2013,20.9,10.91,0,21.44
11,11,2013,20.91,11.06,0,20.41
12,11,2013,20.32,11.02,0,19.54
13,11,2013,20.1,11.32,2.6,17.95
14,11,2013,20.07,11.86,0,18.23
15,11,2013,19.88,11.62,10.37,17.82
16,11,2013,19.33,11.59,4.94,15.69
17,11,2013,19.04,10.95,0,19.16
18,11,2013,20.04,10.89,0,19.65
19,11,2013,20.3,11.27,0,19.29
20,11,2013,21.12,11.02,10.62,21.01
21,11,2013,21.43,11.13,0,21.22
22,11,2013,20.55,11.3,0,19.64
23,11,2013,20.63,10.58,0,21.13
24,11,2013,22.14,11.04,0,22.18
25,11,2013,21.86,10.95,0,22.44
26,11,2013,20.79,10.68,0,19.68
27,11,2013,21.77,11.21,0,20.36
28,11,2013,21.98,10.43,0,22.65
29,11,2013,21.64,10.63,0,22.63
30,11,2013,21.49,10.43,0,22.21
1,12,2013,22.28,10.55,0,22.81
2,12,2013,22.37,10.48,0,22.94
3,12,2013,21.9,10.09,0,23.08
4,12,2013,21.44,10.04,0,22.7
5,12,2013,21.41,10.38,0,21.61
6,12,2013,21.55,10.49,0,22.09
7,12,2013,21.44,9.84,0,23
8,12,2013,20.99,9.92,0,22.81
9,12,2013,21.01,9.96,0,22.49
10,12,2013,20.95,10.15,0,22.27
11,12,2013,20.53,11.06,0,21.1
12,12,2013,19.82,10.89,0,18.29
13,12,2013,20.17,11.11,0,19.56
14,12,2013,20.45,11.25,0,19.13
15,12,2013,19.44,11.22,0,17.35
16,12,2013,20.95,11.32,1.66,21.39
17,12,2013,20.87,10.75,0,21.3
18,12,2013,20.85,10.73,0,21.21
19,12,2013,21.12,10.95,0,21.27
20,12,2013,21.87,10.87,0,22.05
21,12,2013,21.38,10.38,0,22.72
22,12,2013,21.06,10.13,0,22.47
23,12,2013,20.98,10.61,0,21.64
24,12,2013,21.4,11.16,0,20.73
25,12,2013,21.02,11.56,0,19.57
26,12,2013,21.2,11.14,0,21.1
27,12,2013,21.1,11.28,0,20.25
28,12,2013,20.34,12.16,1.68,18.82
29,12,2013,20.42,11.95,0,18.81
30,12,2013,20.08,12.35,0,18.53
31,12,2013,19.86,12.03,0,17.92
1,1,2014,19.84,12.1,0,17.63
2,1,2014,20.41,11.65,0.62,18.96
3,1,2014,20.76,11.93,0,18.41
4,1,2014,21.71,10.84,0,22.15
5,1,2014,20.86,10.92,0,20.47
6,1,2014,21.26,11.18,0,20.17
7,1,2014,21.06,11.98,0,19.51
8,1,2014,20.08,12.07,0,18.22
9,1,2014,21.08,11.76,6.54,19.46
10,1,2014,21.73,11.38,0,21.1
11,1,2014,22.07,11.86,0,21.29
12,1,2014,21.32,11.89,0,18.97
13,1,2014,21.22,11.97,1.83,19.77
14,1,2014,21.31,12.04,0,20.13
15,1,2014,21.96,11.85,0,20.71
16,1,2014,22.43,11.76,0,21.43
17,1,2014,22.21,11.56,0,20.91
18,1,2014,21.29,12.59,0,17.58
19,1,2014,21.16,12.86,0,16.9
20,1,2014,22.02,12.52,0,19.81
21,1,2014,21.44,12.16,1.55,19.63
22,1,2014,21.44,12.16,1.33,19.9
23,1,2014,22.79,11.44,0.16,21.69
24,1,2014,22.49,11.42,0,22.13
25,1,2014,22.61,11.71,0,23.44
26,1,2014,22.32,12,0,20.54
27,1,2014,21.41,12.61,0,18.74
28,1,2014,21.37,11.94,0,17.99
29,1,2014,22.04,12.56,2.44,19.26
30,1,2014,22.82,12.89,0,18.09
31,1,2014,24.07,11.67,0,22.97
1,2,2014,22.88,12.27,0,21.17
2,2,2014,22.23,12.55,0,20.87
3,2,2014,22.7,13.09,0,20.84
4,2,2014,23.45,12.69,0,21.91
5,2,2014,22.87,12.76,0,21.12
6,2,2014,21.83,13.13,1.94,18.52
7,2,2014,21.9,13.32,0.73,19.02
8,2,2014,22.23,12.39,8.45,20.52
9,2,2014,21.61,12.21,0,20.36
10,2,2014,21.56,12.27,0,21.17
11,2,2014,22.51,12.02,0,21.78
12,2,2014,23.05,11.48,0,24.3
13,2,2014,22.68,11.62,0,24.02
14,2,2014,23.15,11.33,0,23.24
15,2,2014,22.87,12.1,5.6,23.26
16,2,2014,22.83,11.95,0,21.59
17,2,2014,21.27,12.87,1.74,18.24
18,2,2014,22.01,12.26,0,20.8
19,2,2014,22.89,12.64,0,21.01
20,2,2014,22.64,12.52,0,21.07
21,2,2014,21.7,12.93,0,17.02
22,2,2014,21.91,12.98,0,17.52
23,2,2014,23.21,12.38,0,22.05
24,2,2014,22.9,12.95,2.22,21.92
25,2,2014,23.58,12.3,0,21.42
26,2,2014,24.71,12.33,0.19,23.44
27,2,2014,23.89,12.01,0,22.04
28,2,2014,23.88,12.38,0,20.44
1,3,2014,23.93,12.68,0,21.18
2,3,2014,24.07,13.46,0,21.62
3,3,2014,23.99,13.07,0,21.78
4,3,2014,24,13.38,10.46,21.85
5,3,2014,23.91,12.82,6.21,21.26
6,3,2014,24.14,12.41,12.23,21.17
7,3,2014,24.05,12.85,0,23.15
8,3,2014,25.02,12.95,0,23.53
9,3,2014,24.79,13.35,0,20.43
10,3,2014,24.85,13.12,3.23,22.13
11,3,2014,22.2,12.8,13.27,20.68
12,3,2014,22.54,11.86,0,21.32
13,3,2014,22.05,12.67,0.64,19.34
14,3,2014,16.93,12.79,6.5,11.16
15,3,2014,20.63,12.38,21.2,18.89
16,3,2014,21.27,12.26,4.98,19.19
17,3,2014,20.78,12.51,0,17.8
18,3,2014,21.25,11.88,0,21.01
19,3,2014,23.54,11.53,0,24.45
20,3,2014,22.24,12.45,0,21.93
21,3,2014,23.61,12.26,13.31,23.9
22,3,2014,22.89,13.06,2.08,20.45
23,3,2014,22.33,13.42,0,16.89
24,3,2014,22.18,12.57,0,19.47
25,3,2014,23.44,12.27,0,20.66
26,3,2014,24.25,12.37,0,23.69
27,3,2014,24.12,12.42,6.79,22.43
28,3,2014,24.08,13.2,11.11,20.37
29,3,2014,23.58,12.53,0,22.36
30,3,2014,24.09,13.03,0,23.22
31,3,2014,22.41,12.7,0,21.35
1,4,2014,23.19,12.53,0,19.82
2,4,2014,23.54,12.19,0,21.81
3,4,2014,23.49,12.36,20.45,21.32
4,4,2014,20.64,12.78,1.61,15.64
5,4,2014,21.2,13.05,12.17,18.13
6,4,2014,21.25,13.08,7.68,16.35
7,4,2014,21.82,12.83,0,18.46
8,4,2014,21.95,12.3,0,21.66
9,4,2014,21.9,12.53,0,20.38
10,4,2014,22.64,12.34,2.52,22.27
11,4,2014,22.9,11.99,1.54,24.49
12,4,2014,21.93,12.2,6.03,20.99
13,4,2014,21.98,12.01,8.06,21.54
14,4,2014,21.14,12.12,10.11,19.27
15,4,2014,22.47,11.87,0,20.62
16,4,2014,22.09,12.09,0,20.47
17,4,2014,22.66,12,13.64,23.14
18,4,2014,20.62,12.27,5.79,19.98
19,4,2014,21.67,11.98,0,20.34
20,4,2014,24.27,11.84,0,23.29
21,4,2014,22.77,11.79,0,20.72
22,4,2014,23.35,12.41,2.97,20.66
23,4,2014,23.19,12.55,5.57,18.74
24,4,2014,22.99,12.22,5.05,19.84
25,4,2014,21.93,12.09,6.44,16.84
26,4,2014,22.38,12.57,10.77,20.23
27,4,2014,21.25,12.72,19.01,19.05
28,4,2014,21.17,12.71,7.47,17.72
29,4,2014,21.72,12.16,4.53,20.21
30,4,2014,21.95,12.39,4.65,19.64
1,5,2014,21.51,12.34,21.94,19.69
2,5,2014,19.98,12.27,2.42,17.02
3,5,2014,21.42,11.54,7.85,20.83
4,5,2014,21.48,12.2,8.45,19.69
5,5,2014,21.43,12.35,7.88,19.75
6,5,2014,21.16,11.95,18.68,19.66
7,5,2014,20.67,12.51,8.53,18
8,5,2014,19.72,12.3,6.67,17.73
9,5,2014,19.51,12.51,3.26,15.21
10,5,2014,18.59,12.45,5.63,12.23
11,5,2014,21.03,12.06,10.42,19.69
12,5,2014,22.12,11.65,0,21.56
13,5,2014,19.14,11.56,6.32,18.03
14,5,2014,20.66,12.06,2.56,20.21
15,5,2014,21.22,11.56,16.95,20.23
16,5,2014,21.49,11.4,4.9,20.9
17,5,2014,21.15,11.79,10.3,19.89
18,5,2014,19.78,12.01,11.8,16.19
19,5,2014,19.78,11.86,2.14,17.25
20,5,2014,19.65,11.65,3.86,18.34
21,5,2014,19.77,11.39,26.91,18.55
22,5,2014,15.77,11.95,12.27,8.41
23,5,2014,19.42,11.8,4.06,19.28
24,5,2014,17.14,12.1,12.82,11.76
25,5,2014,18.43,11.47,0.7,15.68
26,5,2014,19.51,11.51,12.08,17.92
27,5,2014,19.46,11.42,3.14,18.8
28,5,2014,20.77,10.93,13.61,20.46
29,5,2014,19.23,11.96,19.89,17.16
30,5,2014,18.85,12.1,0,15.61
31,5,2014,19.85,11.7,0,18.4
1,6,2014,18.74,11.51,20.46,16.22
2,6,2014,20.03,11.09,0,18.66
3,6,2014,21.85,11.07,0,19.25
4,6,2014,22.02,11.3,0,20.58
5,6,2014,20.65,11.32,0,18.92
6,6,2014,20.38,11.74,0,18.43
7,6,2014,20.08,11.6,1.15,19.19
8,6,2014,19.12,11.33,1.68,16.69
9,6,2014,17.7,11.84,26.16,12.27
10,6,2014,17.77,11.73,0.31,14.66
11,6,2014,19.17,11.19,5.54,16.81
12,6,2014,19.23,11.57,6.4,15.75
13,6,2014,19.35,11.04,0.35,16.49
14,6,2014,19.39,11.63,0,16.33
15,6,2014,19.3,11.01,24.61,16.38
16,6,2014,19.84,11.82,0,17.05
17,6,2014,19.93,11.58,15.63,17.85
18,6,2014,20.33,11.05,1.2,19.16
19,6,2014,18.48,11.57,6.53,14.56
20,6,2014,18.74,11.61,10.65,16.77
21,6,2014,18.49,11.54,0.9,15.53
22,6,2014,18.54,11.48,14.14,16.52
23,6,2014,17.92,11.47,0,15.01
24,6,2014,17.55,11.31,0,13.63
25,6,2014,17.78,11.48,0,15.53
26,6,2014,16.54,11.47,0,11.85
27,6,2014,17.89,11.18,9.76,16.15
28,6,2014,18.38,11.34,7.93,15.47
29,6,2014,18.82,11.34,10.76,15.58
30,6,2014,18.67,11.61,10.76,16.8
1,7,2014,18.4,11.52,6.54,15.16
2,7,2014,19.26,11.47,7.94,16.1
3,7,2014,18.45,11.68,7.94,15.79
4,7,2014,18.65,11.27,5.91,17.5
5,7,2014,18.46,11.04,4.42,17.55
6,7,2014,18.41,11.26,16.9,17.24
7,7,2014,16.19,11.46,26.23,9.31
8,7,2014,18.32,11.24,0.45,17.15
9,7,2014,18.03,11.27,16.14,16.54
10,7,2014,17.42,11.07,0,15.6
11,7,2014,17.25,11.22,7.06,15.5
12,7,2014,17.77,11,7.58,14.97
13,7,2014,18.4,10.99,0.88,16.04
14,7,2014,18.37,11.42,3.19,15.63
15,7,2014,18.13,11.45,8.49,16.58
16,7,2014,18.51,11.28,0,17.5
17,7,2014,18.1,11.28,0,16
18,7,2014,17.69,11.47,0,14.24
19,7,2014,18.02,11.2,22.85,15.74
20,7,2014,18.02,11.41,16.28,15.81
21,7,2014,17,10.81,24.98,10.63
22,7,2014,17.09,10.87,7.24,13.51
23,7,2014,18.39,10.58,0,17.83
24,7,2014,17.92,11.25,0,15.72
25,7,2014,16.74,11.31,0,12.11
26,7,2014,16.71,10.98,0,11.65
27,7,2014,18.16,10.99,20.16,17.23
28,7,2014,18.14,11.03,23.72,17.42
29,7,2014,17.05,11.17,0,13.4
30,7,2014,18.36,10.89,0,16.4
31,7,2014,16.39,11.29,0,10.39
1,8,2014,15.73,11.02,18.66,9.06
2,8,2014,17.29,10.71,9.57,14.26
3,8,2014,16.91,11.16,0.92,11.92
4,8,2014,17.77,10.93,0,15.62
5,8,2014,17.16,10.59,0,14.88
6,8,2014,18.2,10.89,18,18.28
7,8,2014,16.86,11.03,14.89,12.89
8,8,2014,16.32,10.76,10.3,13.02
9,8,2014,17.6,10.71,0,16.45
10,8,2014,17.95,10.87,2.19,17.13
11,8,2014,18.44,10.62,12.46,18.76
12,8,2014,18.31,10.91,0,17.35
13,8,2014,17.32,11.11,7.91,14.49
14,8,2014,18.26,10.74,4.61,18.31
15,8,2014,17.32,11.2,9.19,15.48
16,8,2014,17.53,11.04,11.35,16.29
17,8,2014,17.55,10.92,2.67,16.48
18,8,2014,18.05,10.43,0,18.38
19,8,2014,17.95,11.02,13.28,16.94
20,8,2014,17.26,10.82,0,16
21,8,2014,18.15,10.14,7.66,17.84
22,8,2014,17.34,10.52,14.67,16.27
23,8,2014,18.17,11.05,2.2,18.04
24,8,2014,18.68,10.7,7.59,18.95
25,8,2014,17.94,10.55,4.99,15.88
26,8,2014,17.48,10.86,0,11.43
27,8,2014,18.26,10.31,16.51,18.78
28,8,2014,19.01,10.49,0.91,19.63
29,8,2014,17.05,10.76,13.38,15.67
30,8,2014,18.09,11.09,0,17.15
31,8,2014,18.12,10.84,18.76,16.75
1,9,2014,18.2,10.62,3.07,18.18
2,9,2014,17.09,10.89,5.8,14.12
3,9,2014,18.01,10.62,0,18.85
4,9,2014,17.95,10.88,0,18.3
5,9,2014,17.28,10.79,18,14.59
6,9,2014,16.27,10.98,5.09,11.05
7,9,2014,17.35,10.14,2.07,15.63
8,9,2014,17.24,10.85,4.01,15.73
9,9,2014,17.73,10.56,0,18.34
10,9,2014,17.94,10.51,0,19.33
11,9,2014,18.95,9.79,6.55,20.02
12,9,2014,18.15,10.83,14.79,16.69
13,9,2014,18.12,11.06,9.46,17.03
14,9,2014,17.71,10.54,0,18.01
15,9,2014,18.84,9.88,13.68,19.77
16,9,2014,18.39,10.5,6.87,18.57
17,9,2014,18.38,10.76,7.4,18.86
18,9,2014,18.42,10.19,6.87,18.95
19,9,2014,18.41,10.36,2.63,18.15
20,9,2014,18.29,10.45,4.62,17.82
21,9,2014,17.97,11,27.76,17.22
22,9,2014,18.9,10.98,4.81,19.06
23,9,2014,18.45,10.43,10.52,18.77
24,9,2014,18.01,10.95,2.65,17.04
25,9,2014,18.58,10.56,10.16,19.87
26,9,2014,18.18,10.59,0,18.03
27,9,2014,17.48,11.21,0,14.74
28,9,2014,18.43,10.75,17.79,19.3
29,9,2014,18.46,10.33,0.7,19.43
30,9,2014,18.31,10.63,0.83,19.18
1,10,2014,18.18,10.45,0.37,18.88
2,10,2014,18.19,11.15,17.37,17.87
3,10,2014,17.91,10.91,5.93,15.99
4,10,2014,18.46,10.66,10.27,17.57
5,10,2014,15.96,10.96,5.92,10.42
6,10,2014,18.2,11.15,0,17.71
7,10,2014,19.53,10.67,0.31,19.49
8,10,2014,19.1,10.76,17.22,19.29
9,10,2014,18.94,11.24,31.69,17.83
10,10,2014,18.66,10.98,0,16.78
11,10,2014,19.47,11.04,0,19.95
12,10,2014,20.18,10.8,0,19.15
13,10,2014,19.89,11.04,0,19.56
14,10,2014,19.79,11.2,0,19.26
15,10,2014,19.87,11.24,0,18.75
16,10,2014,19.86,10.55,0,20.56
17,10,2014,20.51,10.11,0,22.18
18,10,2014,20.26,9.98,0,21.95
19,10,2014,20.27,10.94,0,21.29
20,10,2014,19.35,11.14,24.83,19.33
21,10,2014,19,10.83,0,18.65
22,10,2014,21.1,10.59,0,21.81
23,10,2014,20.71,10.27,0,21.84
24,10,2014,20.96,10.11,0,24
25,10,2014,20.93,9.84,0,23.86
26,10,2014,20.33,10.22,0,22.7
27,10,2014,20.71,11.14,0,20.32
28,10,2014,20.78,11.32,0,20.23
29,10,2014,21.3,10.51,0,22.83
30,10,2014,21.06,10.26,0,23.17
31,10,2014,21.46,10.56,0,23.48
1,11,2014,21.83,10.31,0,23.22
2,11,2014,21.48,10.82,0,21.84
3,11,2014,22.29,10.88,0,23.19
4,11,2014,22.31,10.26,0,23.81
5,11,2014,22.4,10.32,0,23.62
6,11,2014,21.95,10.51,0,23.67
7,11,2014,21.04,10.64,0,20.47
8,11,2014,21.87,11.01,0.45,21.08
9,11,2014,21.75,11.17,0,20.55
10,11,2014,21.95,10.51,0,23.59
11,11,2014,21.71,10.39,0,23.58
12,11,2014,21.34,10.62,0,21.92
13,11,2014,20.92,11.2,0,21.02
14,11,2014,20.21,11.6,0,18.38
15,11,2014,20.15,11.49,0,18.82
16,11,2014,20.42,11.01,0.29,19.77
17,11,2014,21.23,11.42,0,19.61
18,11,2014,22.17,10.87,0,22.07
19,11,2014,21.15,11.31,0,20.42
20,11,2014,21.4,11.03,0,19.61
21,11,2014,21.7,10.94,0,20.5
22,11,2014,20.76,11.05,0.24,18.88
23,11,2014,21.22,11.72,6.69,19.44
24,11,2014,19.89,12.06,1.97,17.59
25,11,2014,19.98,11.61,0.37,17.75
26,11,2014,19.53,11.61,0.57,17.89
27,11,2014,19.92,11.87,0,17.94
28,11,2014,20.94,11.52,0,19.87
29,11,2014,21.2,11.08,0,19.92
30,11,2014,20.64,11.26,0,20.77
1,12,2014,19.29,11.61,4.75,17.73
2,12,2014,20.55,10.98,0,20.42
3,12,2014,20.42,11.71,0,17.96
4,12,2014,21.05,10.6,0,22.53
5,12,2014,21.09,10.53,0,21.93
6,12,2014,20.62,11.46,0,19.23
7,12,2014,20.27,11.98,0,18.61
8,12,2014,20.45,11.53,0,19.09
9,12,2014,21.01,11.53,0,18.1
10,12,2014,22.07,11.13,0,20.94
11,12,2014,22.02,10.92,0,21.35
12,12,2014,22.06,10.58,0,22.48
13,12,2014,21.77,10.54,0,22.15
14,12,2014,21.93,10.6,0,22.46
15,12,2014,21.5,11.68,0,20.75
16,12,2014,21.66,11.08,2.51,20.51
17,12,2014,21.47,12.05,0,18.28
18,12,2014,21,12.13,0,18.65
19,12,2014,21.85,11.62,0,19.15
20,12,2014,21.84,11.11,0,20.57
21,12,2014,20.97,11.21,0,18.5
22,12,2014,21.71,11.32,0,20.86
23,12,2014,21.42,11.82,0,19.77
24,12,2014,21.43,11.55,0,18.85
25,12,2014,21.17,12.47,0,17.89
26,12,2014,21.47,11.6,0,19.65
27,12,2014,22.08,11.73,5.92,19.51
28,12,2014,21.5,11.74,0,17.56
29,12,2014,22.81,11.21,0,22.61
30,12,2014,22.15,10.66,0,22.9
31,12,2014,22.33,10.67,0,22.39
1,1,2015,22.88,10.73,2.17,22.53
2,1,2015,23.04,10.59,0,23.31
3,1,2015,22.55,10.4,0,23.28
4,1,2015,22.15,10.41,1.2,22.96
5,1,2015,21.86,11.6,0,21.73
6,1,2015,22.56,11.07,0,22.35
7,1,2015,22.4,10.91,0,22.43
8,1,2015,22.88,11.52,0,21.92
9,1,2015,22.26,11.89,0,21.47
10,1,2015,21.7,12.27,6.56,19.66
11,1,2015,21.24,12.26,0,19.08
12,1,2015,20.69,11.64,0,17.3
13,1,2015,20.7,12.42,0,16.89
14,1,2015,22.2,11.62,0,19.85
15,1,2015,21.92,11.89,0,19.64
16,1,2015,21.67,12.17,0,18.66
17,1,2015,22.77,12.18,0,21.12
18,1,2015,22.23,13.43,0,20.11
