day,month,year,t_max,t_min,prec,sol_rad
14,3,2015,23.92,11.68,0,25
15,3,2015,24.33,11.26,0,25.6
16,3,2015,23.51,11.62,0,23.13
17,3,2015,23.35,12.48,0,24.02
18,3,2015,23.34,11.34,0,23.99
19,3,2015,21.7,11.5,9.62,20.99
20,3,2015,21.52,11.37,15.05,19.44
21,3,2015,21.38,10.62,10.6,20.36
22,3,2015,21.42,11.09,23.42,21.58
23,3,2015,20.6,10.51,6.44,20.42
24,3,2015,19.69,10.17,0,20.37
25,3,2015,20.23,9.82,0,21.06
26,3,2015,20.17,10.79,0,21.01
27,3,2015,21.67,10.2,0,22.03
28,3,2015,20.18,10.85,0,19.7
29,3,2015,20.72,10.3,0,23.19
30,3,2015,22.29,10.13,0,24.84
31,3,2015,22.04,9.87,0,24.55
1,4,2015,23.06,9.79,0,26.75
2,4,2015,23.09,9.7,0,25.69
3,4,2015,22.54,10.31,0,24.91
4,4,2015,21.97,10.96,0,21.61
5,4,2015,22.86,10.34,0,25.03
6,4,2015,23.22,10.18,0,25.71
7,4,2015,22.16,10.51,0,22.44
8,4,2015,22.59,12.01,0,23.34
9,4,2015,22.88,10.67,0,22.01
10,4,2015,21.98,11.33,0,22.3
11,4,2015,22.95,11.21,0,22.73
12,4,2015,23.29,12.27,0,22.39
13,4,2015,21.24,11.72,0,21.29
14,4,2015,20.5,12.02,7.56,18.6
15,4,2015,19.96,11.69,11.07,17.49
16,4,2015,20.47,11.18,0,19.46
17,4,2015,21.57,10.32,14.08,23.09
18,4,2015,22.03,10.08,22,25.73
19,4,2015,20.88,11.38,0,21.6
20,4,2015,22.33,10.96,0,23.14
21,4,2015,22.55,10.88,0,24.3
22,4,2015,21.72,11.21,6.98,22.49
23,4,2015,22.91,10.95,0,22.72
24,4,2015,22.47,11.12,0,20.74
25,4,2015,22.24,11.48,0,21.16
26,4,2015,19.82,10.98,0,16.88
27,4,2015,19.87,11.13,0,19.15
28,4,2015,22.47,10.33,0,21.91
29,4,2015,22.59,10.58,0,23.82
30,4,2015,22.9,10.45,0,24.18
1,5,2015,22.64,10.34,0,23.81
2,5,2015,22.09,11.07,0,23.3
3,5,2015,20.21,11.38,12.6,18.09
4,5,2015,16.45,11.22,26.2,13.25
5,5,2015,16.98,10.41,3.09,14.12
6,5,2015,17.61,10.84,5.08,17.28
7,5,2015,18.54,10.54,19.46,17.65
8,5,2015,18.31,10.38,7.29,16.75
9,5,2015,19.09,10.52,2.6,19.09
10,5,2015,16.99,10.95,6.71,14.82
11,5,2015,18.89,10.5,2.42,18.52
12,5,2015,20.55,10.47,0.54,21.77
13,5,2015,20.95,10.69,0,21.63
14,5,2015,19.62,10.31,0,20.77
15,5,2015,21.15,9.97,3.1,22.65
16,5,2015,21.34,10.25,1.48,23.45
17,5,2015,18.86,11.04,2.28,20.06
18,5,2015,19.02,10.98,0,18.93
19,5,2015,19.66,10.25,0,20.66
20,5,2015,20.85,10.83,0,20.33
21,5,2015,20.74,9.96,0,21.01
22,5,2015,19.23,11.39,9.33,17.99
23,5,2015,17.37,11.17,0.81,15.91
24,5,2015,18.71,10.23,18.9,19.44
25,5,2015,18,10.87,10.47,17.38
26,5,2015,19.31,10.18,3.2,18.08
27,5,2015,17.16,11.31,0,15.5
28,5,2015,16.75,10.7,9.74,13.37
29,5,2015,16.61,10.85,13.3,14.72
30,5,2015,18.27,10.64,0,16.9
31,5,2015,18.95,9.61,0,19.34
1,6,2015,17.01,10.63,26.54,15.89
2,6,2015,18.46,10.79,4.84,17.13
3,6,2015,17.81,10.35,1.48,17.78
4,6,2015,19.72,10.05,0,20.72
5,6,2015,19.56,10.08,0.32,20
6,6,2015,19.22,10.36,0,19.52
7,6,2015,17.67,10.37,1.85,17.87
8,6,2015,17.41,10.43,0.58,17.03
9,6,2015,17.47,10.65,0,17.41
10,6,2015,17.49,10.55,0.58,16.85
11,6,2015,17.76,10.68,1.44,16.73
12,6,2015,17.04,10.19,6.14,15.93
13,6,2015,17.63,10.18,11.74,17.5
14,6,2015,17.92,10.42,11.74,17.46
15,6,2015,18.32,10.33,0.46,17.63
16,6,2015,18.08,10.44,1.22,18.26
17,6,2015,17.95,10.37,15.94,16.34
18,6,2015,18.02,10.59,8.26,17.22
19,6,2015,17.02,10.48,7.97,16.32
20,6,2015,17.56,10.37,7.76,16.44
21,6,2015,16.56,11,5.37,13.12
22,6,2015,15.55,11.09,1.25,9.94
23,6,2015,16.73,10.74,0,15.25
24,6,2015,15.91,10.63,0,12.47
25,6,2015,16.92,10.22,0,16.29
26,6,2015,17,10.68,0,14.63
27,6,2015,16.82,10.16,0,16.25
28,6,2015,16.61,10.56,16.83,12.98
29,6,2015,17.2,10.12,9.38,16.6
30,6,2015,15.43,10.9,13.61,10.49
1,7,2015,17.6,10.37,0,16.94
2,7,2015,16.87,10.46,8.38,15.67
3,7,2015,16.9,10.38,8.83,16.54
4,7,2015,17.14,10.66,4.86,17.06
5,7,2015,17.06,10.46,6.19,16.94
6,7,2015,17.13,10.32,0,17.2
7,7,2015,17.69,10.02,0.91,18.46
8,7,2015,17.63,10.2,9.91,18.2
9,7,2015,18.53,10.53,13.75,18.61
10,7,2015,17.75,11.19,0.55,17.61
11,7,2015,17.25,10.57,5.38,17.3
12,7,2015,17.05,10.64,4.68,14.82
13,7,2015,16.75,10.76,13.2,13.16
14,7,2015,17.44,10.74,6.41,16.65
15,7,2015,17.15,10.57,6.67,18.18
16,7,2015,17.34,10.54,2.82,17.39
17,7,2015,17.03,10.49,17.52,15.73
18,7,2015,16.87,10.38,11.14,15.71
19,7,2015,17.33,10.19,3.16,16.79
20,7,2015,17.26,10.17,8.76,18.55
21,7,2015,17.02,10.3,19.49,16.83
22,7,2015,16.99,10.45,0,16.34
23,7,2015,16.67,10.06,0,16.22
24,7,2015,16.79,10.28,14.17,17.82
25,7,2015,17.87,9.8,0.21,19.09
26,7,2015,17.59,10.27,9.39,17.74
27,7,2015,17.23,10.71,5.77,17.15
28,7,2015,17.9,10.6,9.39,17.55
29,7,2015,17.3,10.32,6.83,16.27
30,7,2015,16.84,10.15,14.05,15.84
31,7,2015,17.12,10.59,8.53,16.09
1,8,2015,17.32,9.94,0,18.22
2,8,2015,17.15,10.42,0.89,16.65
3,8,2015,17.77,9.73,14.4,18.08
4,8,2015,16.4,10.3,13.93,15.39
5,8,2015,16,10.54,6.48,13.34
6,8,2015,16.44,10.36,0,16.68
7,8,2015,15.08,9.78,24.9,11.18
8,8,2015,17.41,9.16,2.51,19.22
9,8,2015,16.94,10.18,0,18.59
10,8,2015,17.39,9.68,19.48,18.66
11,8,2015,17.78,8.89,8.72,19.1
12,8,2015,17.78,9.64,15.16,19
13,8,2015,17.57,9.86,7.21,18.66
14,8,2015,17.32,9.41,9.97,18.9
15,8,2015,17.15,9.76,0,17.8
16,8,2015,17.59,9.82,3.05,19.33
17,8,2015,17.4,10.19,5.38,18.06
18,8,2015,16.76,10.06,7,17.9
19,8,2015,17.07,9.85,10.89,17.33
20,8,2015,18.76,9.81,20.88,19.39
21,8,2015,17.77,10.17,12.12,19.36
22,8,2015,17.31,10.19,7.96,18.23
23,8,2015,17.97,9.3,0.62,19.75
24,8,2015,17.66,9.61,15.62,18.48
25,8,2015,16.67,10.67,0,14.97
26,8,2015,16.76,10.1,2.95,16.74
27,8,2015,17.2,9.85,0,19.45
28,8,2015,17.49,9.34,2.41,19.42
29,8,2015,16.56,9.51,3.68,16.03
30,8,2015,17.44,9.71,7.17,18.53
31,8,2015,17.28,9.4,19.58,18.5
1,9,2015,17.95,9.52,3.38,20.45
2,9,2015,18.14,9.08,1.24,21.13
3,9,2015,18.88,9.77,2.1,21.2
4,9,2015,17.88,9.65,4.98,20.05
5,9,2015,17.55,10.06,4.4,19.39
6,9,2015,18.16,9.36,0.48,20.17
7,9,2015,17.86,8.96,0,19.54
8,9,2015,17.14,9.93,0,17.55
9,9,2015,17,10.04,8.03,16.33
10,9,2015,17.71,8.89,6.91,19.92
11,9,2015,17.76,8.8,0.26,19.07
12,9,2015,17.49,9.39,12.31,17.66
13,9,2015,17.52,9.6,7.25,19.01
14,9,2015,16.77,10.23,6.01,16.8
15,9,2015,18.04,8.86,3.7,19.21
16,9,2015,17.69,9.23,0,20.36
17,9,2015,17.13,9.38,3.39,18.19
18,9,2015,17.75,9.85,3.48,19.12
19,9,2015,18.7,9.03,0,21.95
20,9,2015,18.46,9.3,3.46,21.37
21,9,2015,17.76,9.88,1.26,18.66
22,9,2015,17.11,9.7,6.4,19.75
23,9,2015,17.74,9.5,6.38,18.43
24,9,2015,18.14,8.82,3.97,20.38
25,9,2015,17.78,8.9,1.94,19.13
26,9,2015,17.84,8.75,0,20.96
27,9,2015,17.62,9.75,3.18,19.34
28,9,2015,18.12,9.99,7.87,19.62
29,9,2015,18.1,9.71,10.88,18.4
30,9,2015,18.9,9.51,0,21.39
1,10,2015,19.39,8.99,0,24.61
2,10,2015,18.92,9.22,0,23.65
3,10,2015,19.28,9.15,0,24.36
4,10,2015,19.09,9.32,0,21.6
5,10,2015,19.5,9.48,0,22.79
6,10,2015,18.42,9.52,6.71,18.62
7,10,2015,18.49,9.87,0.87,18.5
8,10,2015,18.16,9.35,0,20.14
9,10,2015,19.27,8.58,0,22.12
10,10,2015,19.75,9.05,0,22.18
11,10,2015,18.16,9.84,10.29,19.46
12,10,2015,17.77,9.42,0,18.81
13,10,2015,19.84,8.53,0,22.53
14,10,2015,19.65,8.58,0,22.07
15,10,2015,20.31,8.82,0,23.24
16,10,2015,20.16,8.94,0,23.51
17,10,2015,19.89,9.14,0,22.97
18,10,2015,19.74,9.22,0,22.65
19,10,2015,19.74,9.22,0,20.48
20,10,2015,19.96,8.86,0,22.07
21,10,2015,19.73,8.86,0,21.16
22,10,2015,20.18,9.1,0,21.2
23,10,2015,19.4,9.21,0,20.5
24,10,2015,20.42,8.9,0,23.8
25,10,2015,19.96,8.5,0,22.07
26,10,2015,19.92,8.76,0,21.08
27,10,2015,19.58,8.62,0.27,19.77
28,10,2015,19.97,9.28,3.63,21.62
29,10,2015,20.5,9.56,4.83,21.51
30,10,2015,18.22,9.4,0,18.19
31,10,2015,20.07,9.06,0,21.08
1,11,2015,19.96,9.41,4.35,18.96
2,11,2015,18.95,9.17,0,18.44
3,11,2015,19.77,9.29,0,20.6
4,11,2015,19.77,8.57,3.8,20.71
5,11,2015,18.04,9.73,3.45,18.29
6,11,2015,19.63,9.31,0,19.06
7,11,2015,18.08,10.36,0,16.67
8,11,2015,19.93,9.87,0,20.4
9,11,2015,18.51,8.83,0,20.36
10,11,2015,17.89,8.47,0,21.43
11,11,2015,17.72,8.92,4.02,18.49
12,11,2015,18.95,9.1,0,16.98
13,11,2015,19.15,10.31,0,18.21
14,11,2015,20.2,9.8,0,22.54
15,11,2015,20.91,8.44,0,24.28
16,11,2015,19.53,8.65,0,20.79
17,11,2015,19.29,8.95,0,21
18,11,2015,18.98,8.94,0.38,19.24
19,11,2015,20.62,9.21,0,22.52
20,11,2015,19.81,9.97,0,18.87
21,11,2015,20.7,8.87,0,22.36
22,11,2015,20.7,8.61,0,24.14
23,11,2015,20.68,8.49,0,23.68
24,11,2015,20.03,8.07,0,23.38
25,11,2015,18.68,10,0.14,18.8
26,11,2015,19.25,9.69,0,18.65
27,11,2015,19.79,9.36,0,19.68
28,11,2015,19.85,9.84,0,19.05
29,11,2015,20.38,9.62,0,19.98
30,11,2015,20.57,9.47,0,21.09
1,12,2015,19.26,9.2,0,19.44
2,12,2015,20.54,8.78,0,20.34
3,12,2015,20.69,8.57,0,22.68
4,12,2015,20.43,9,0,21.81
5,12,2015,20.21,8.6,0.12,21.19
6,12,2015,19.56,9.03,0,19.38
7,12,2015,20.23,9.29,0,20.63
8,12,2015,20.74,9.17,0,21.35
9,12,2015,20.69,9.56,0,20.45
10,12,2015,19.71,9.5,0,16.6
11,12,2015,18.21,9.47,0,16.57
12,12,2015,18.22,9.97,0,16.39
13,12,2015,17.8,9.74,0,15.07
14,12,2015,18.09,10.34,0,14.72
15,12,2015,19.38,10.09,0,17.3
16,12,2015,19.54,9.63,0,17.74
17,12,2015,20.15,9.14,0,19.65
18,12,2015,20.38,8.88,0,19.72
19,12,2015,20.27,9.45,0,19.2
20,12,2015,20.61,10.03,0,20.5
21,12,2015,20.53,8.74,0,22.94
22,12,2015,20.71,8.66,0,22.8
23,12,2015,20.44,9.14,0,21.1
24,12,2015,20.9,9,0,20.53
25,12,2015,19.94,9.73,4.43,19.47
26,12,2015,20.03,10.17,5.23,18.38
27,12,2015,19.23,10.16,1.19,16.88
28,12,2015,20.53,9.36,0,20.1
29,12,2015,21.04,8.99,0,22.44
30,12,2015,19.89,9.52,0,18.72
31,12,2015,19.49,10.28,0,16.76
1,1,2016,19.99,9.99,0,17.99
2,1,2016,21.34,10.04,0,20.65
3,1,2016,21.6,10.02,0,21.11
4,1,2016,21.24,10.23,0,19.71
5,1,2016,20.72,10.71,0,16.93
6,1,2016,20.17,10.91,0,17.4
7,1,2016,20.7,10.52,0,19.89
8,1,2016,20.03,10.01,0,18.57
9,1,2016,20.11,9.58,0,19.88
10,1,2016,20.87,9.73,0,20.94
11,1,2016,19.71,9.61,0,19.62
12,1,2016,19.34,10.08,0,18.6
13,1,2016,18.88,9.35,0,18.95
14,1,2016,19.38,9.7,0,18.3
15,1,2016,19.12,9.93,0,18.44
16,1,2016,19.37,9.3,5.03,18.21
17,1,2016,19.82,9.18,0,18.67
18,1,2016,20.38,9.82,0,19.38
19,1,2016,20.83,9.62,0,20.74
20,1,2016,20.77,10.01,0,18.76
21,1,2016,20.86,10.25,0,19.14
22,1,2016,20.48,10.25,2.99,17.95
23,1,2016,22.2,10.45,0,21.35
24,1,2016,20.5,10.43,0,19.01
25,1,2016,21.74,10.24,0,21.96
26,1,2016,22.01,9.82,0,23.06
27,1,2016,20.67,9.81,0,21.61
28,1,2016,20.9,9.61,5.1,21.48
29,1,2016,19.31,10.03,2.79,17.33
30,1,2016,20.76,10.32,0,18.74
31,1,2016,19.44,9.76,0,17.79
1,2,2016,21.01,10.47,0,21.46
2,2,2016,21.82,9.9,0,23
3,2,2016,21.92,9.69,0,23.47
4,2,2016,22.36,9.96,0,24.12
5,2,2016,21.55,10.23,0,22.22
6,2,2016,21.61,9.96,0,22.39
7,2,2016,20.91,11.01,0,19.27
8,2,2016,21.27,10.06,0,20.86
9,2,2016,21.83,10.11,0,21.9
10,2,2016,20.45,11.19,0,17.41
11,2,2016,21.69,11.39,0,20.77
12,2,2016,21.53,11.58,0,20.14
13,2,2016,22.39,10.82,0,22.63
14,2,2016,21.18,11.02,0,18.81
15,2,2016,22.14,11.17,0.18,20.45
16,2,2016,22.73,10.31,0,23.34
17,2,2016,20.39,11.82,0,16.84
18,2,2016,21.56,11.46,0.6,19.27
19,2,2016,22.28,10.65,0,22.03
20,2,2016,22.79,10.45,0,24.85
21,2,2016,22.94,10.42,0,24.59
22,2,2016,22.39,11.09,0,22.95
23,2,2016,23.22,12.09,0,24.7
24,2,2016,21.2,11.99,0.4,19.95
25,2,2016,21.72,10.52,0.63,19.87
26,2,2016,20.93,11.06,10.95,19.47
27,2,2016,22.65,10.54,9.97,22.63
28,2,2016,23.15,11.28,0,25.37
29,2,2016,23.38,11.02,0,25.8
1,3,2016,23.36,10.72,0,25.14
2,3,2016,23.29,11.12,0,23.1
3,3,2016,22.33,12.37,7.12,20.6
4,3,2016,22.7,11.42,2.53,20.18
5,3,2016,22.55,11.04,1.66,21.83
6,3,2016,22.17,11.01,0,19.89
7,3,2016,21.12,11.54,1.4,19.12
8,3,2016,22.09,11.07,0,21.08
9,3,2016,21.55,10.73,1.12,20.72
10,3,2016,22.52,10.72,0,21.37
11,3,2016,22.72,11.24,6.23,23.38
12,3,2016,23.22,11.72,0,24.5
13,3,2016,23.69,11.46,0,25.51
14,3,2016,24.15,11.1,0,25.66
15,3,2016,23.58,11.2,0,23.55
16,3,2016,23.09,11.69,0,23.89
17,3,2016,22.97,11.6,0,24.13
18,3,2016,22.75,11.06,0,23.53
19,3,2016,22.29,11.49,8.59,22.46
20,3,2016,22.62,11.4,0,21.54
21,3,2016,22.39,11.47,0,22.58
22,3,2016,21.65,11.98,0,18.6
23,3,2016,21.09,12.02,0,17.97
24,3,2016,21.41,11.42,0,19.18
25,3,2016,21.46,12.47,0,19.03
26,3,2016,22.07,11.48,0,21.72
27,3,2016,21.99,11.69,0,20.39
28,3,2016,22.76,11.5,0,21.6
29,3,2016,22.89,12.15,0,22.22
30,3,2016,22.94,12.55,2.42,22.63
31,3,2016,23.4,11.88,0,23.53
1,4,2016,22.44,12.74,10.95,20.87
2,4,2016,19.29,11.71,0.43,15.55
3,4,2016,20.11,11.38,0,18.92
4,4,2016,19.36,10.77,0,18.53
5,4,2016,20.49,10.86,0,22.53
6,4,2016,20.84,10.81,0,20.84
7,4,2016,20.85,10.77,0,20.91
8,4,2016,21.71,10.66,0,23.1
9,4,2016,21.81,10.95,0,23.19
10,4,2016,20.93,11.44,0,20.62
11,4,2016,21.47,11.3,9.33,22.08
12,4,2016,21.42,11.62,0,20.92
13,4,2016,18.83,11.7,0,16.65
14,4,2016,18.92,11.56,0,16.67
15,4,2016,20.75,11.1,0,18.61
16,4,2016,20.63,11.67,0,20.48
17,4,2016,20.19,11.58,0,18.64
18,4,2016,19.77,11.61,0,18.52
19,4,2016,19.75,10.99,0,21.4
20,4,2016,18.22,11.21,11.54,16.36
21,4,2016,20.22,11.33,17.34,19.74
22,4,2016,20.2,11.78,0.24,19.61
23,4,2016,21.05,11.27,0,21.83
24,4,2016,19.65,11.25,0,16.76
25,4,2016,19.79,10.78,0,18.36
26,4,2016,19.72,10.71,0,19.79
27,4,2016,19.64,10.74,8.33,19.01
28,4,2016,18.87,11,8.33,16.36
29,4,2016,19.44,10.85,2.1,18.35
30,4,2016,16.85,11.21,8.14,12.34
1,5,2016,16.49,10.95,4.78,13.18
2,5,2016,17.58,10.97,19.38,15.69
3,5,2016,19.72,10.84,17.07,18.77
4,5,2016,19.32,11.31,10.93,16.48
5,5,2016,17.56,11.04,10.89,13.88
6,5,2016,18.04,11.03,1.54,15.95
7,5,2016,17.25,10.72,5.04,14.54
8,5,2016,19.42,10.97,14.89,19.07
9,5,2016,19.76,11.42,32.25,20.89
10,5,2016,14.98,11.43,15.92,6.75
11,5,2016,17.31,10.9,0,14.55
12,5,2016,18.64,10.09,23.11,18.53
13,5,2016,16.93,10.46,24.06,15.45
14,5,2016,19.84,10.02,0,21.54
15,5,2016,19.81,10.26,0,20.15
16,5,2016,19.84,9.82,0,22.15
17,5,2016,16.76,11.39,30.97,12.76
18,5,2016,18.36,10.96,0,19.02
19,5,2016,18.12,10.91,0.35,18.94
20,5,2016,18.28,11.23,0,18.09
21,5,2016,19.1,11.56,2.47,18.52
22,5,2016,18.82,11.49,0,20.06
23,5,2016,19.38,10.62,0,19.03
24,5,2016,18.05,10.92,7.42,16.73
25,5,2016,17.75,11.31,24.65,14.86
26,5,2016,16.87,11.11,6.61,16.86
27,5,2016,19.28,10.51,0.67,18.38
28,5,2016,18.82,10.36,0,18.85
29,5,2016,19.14,10.89,0,19.58
30,5,2016,18.93,9.97,3.96,18.86
31,5,2016,19,9.89,0,19.91
1,6,2016,19.25,10.22,3.64,20.17
2,6,2016,19.51,10.62,1.52,21.98
3,6,2016,18.68,10.45,6.86,20.32
4,6,2016,18.92,10.27,18.08,18.69
5,6,2016,17.52,10.71,20.48,16.78
6,6,2016,18.38,10.6,18.64,17.65
7,6,2016,18.13,10.99,6.09,16.19
8,6,2016,18.12,11.04,3.13,17.18
9,6,2016,17.87,10.72,0,16.24
10,6,2016,17.89,10.94,0,16.37
11,6,2016,18.52,10.46,0,19.26
12,6,2016,18.34,10.63,11.74,18.7
13,6,2016,19.25,11.05,0,18.23
14,6,2016,17.47,10.98,12.94,14.43
15,6,2016,18.03,9.95,0,18.66
16,6,2016,16.95,10.02,0,16.84
17,6,2016,16.32,10.07,0,14.34
18,6,2016,15.85,10.7,0,14.78
19,6,2016,16.42,10.2,0,16.43
20,6,2016,17.1,9.97,0,17.28
21,6,2016,17.04,9.85,0.44,15.88
22,6,2016,16.43,10.32,0,14.68
23,6,2016,16.85,10.3,15.72,16.57
24,6,2016,15.96,10.15,0,13.08
25,6,2016,16.76,10.22,12.68,15.62
26,6,2016,16.61,10.7,2.84,15.74
27,6,2016,16.15,10.11,21.95,13.13
28,6,2016,16.54,10.56,5.55,13.99
29,6,2016,16.57,10.64,0.48,15.22
30,6,2016,16.71,10.63,1.09,13.37
1,7,2016,16.86,10.35,8.83,16.25
2,7,2016,17.46,10.79,0,16.57
3,7,2016,16.86,10.43,0,15.62
4,7,2016,16.62,10.9,28.49,13.73
5,7,2016,17.17,10.71,2.02,15.37
6,7,2016,16.48,10.66,4.42,12.44
7,7,2016,15.9,10.54,0,12.87
8,7,2016,16.67,10.54,13.35,15.83
9,7,2016,17.53,10.46,21.06,18.28
10,7,2016,16.23,10.64,0,12.43
11,7,2016,16.42,10.57,1.34,14.65
12,7,2016,15.67,10.41,13.47,11.84
13,7,2016,17,9.99,9.55,16.54
14,7,2016,15.92,10.54,10.13,12.65
15,7,2016,16.1,10.25,11.12,14.65
16,7,2016,18.08,10.06,5.26,19.32
17,7,2016,18.01,10.38,6.45,17.9
18,7,2016,17.08,10.56,5.69,17.65
19,7,2016,16.34,10.26,9.2,14.8
20,7,2016,15.53,10.05,14.91,10.97
21,7,2016,16.85,9.86,17.5,15.7
22,7,2016,16.94,9.4,10.92,17.68
23,7,2016,17.08,9.83,1.77,17.02
24,7,2016,16.56,10.3,5.46,17.14
25,7,2016,17.01,9.38,6.29,19.18
26,7,2016,18.11,10.08,6.52,19.27
27,7,2016,15.62,10.52,38.25,11.76
28,7,2016,15.08,10.41,19.56,10.68
29,7,2016,16.32,10,0,17.33
30,7,2016,16.59,10.22,1.6,17.42
31,7,2016,16.95,10.34,0.76,17.8
1,8,2016,16.71,9.84,0,18.41
2,8,2016,17.22,9.62,0.38,19.69
3,8,2016,16.42,9.74,1.58,16.31
4,8,2016,16.69,9.38,0,17.87
5,8,2016,16.88,9.97,31.5,17.42
6,8,2016,15.27,10.14,16.3,10.89
7,8,2016,17.64,10.07,5.37,17.07
8,8,2016,16.54,10.26,7.98,16.51
9,8,2016,15.81,10.23,0,14.21
10,8,2016,14.19,10.02,12.52,8.53
11,8,2016,16.93,9.86,0,15.83
12,8,2016,17.52,9.47,5.01,18.68
13,8,2016,16.58,9.98,3.12,16.96
14,8,2016,17.64,9.84,16.31,19.91
15,8,2016,17.32,9.76,24.28,17.79
16,8,2016,17.35,9.66,0,19.53
17,8,2016,16.67,10.27,0,16.05
18,8,2016,17.1,9.4,0,18.37
19,8,2016,16.74,9.85,3.62,15.68
20,8,2016,16.41,10.07,0,16.11
21,8,2016,16.95,9.78,0,17.49
22,8,2016,18.04,8.95,11.36,20.53
23,8,2016,17.73,9.18,24.16,20.73
24,8,2016,17.09,9.13,15.9,19.3
25,8,2016,16.53,9.66,0,18.01
26,8,2016,16.92,9.29,18.12,18.85
27,8,2016,16.41,9.66,13.46,16.37
28,8,2016,17.22,10.13,24.41,18.26
29,8,2016,17.36,10.09,0,17.99
30,8,2016,16.96,9.54,0,19.24
31,8,2016,16.89,9.38,30.02,19.56
1,9,2016,16.71,9.8,0,17.72
2,9,2016,16.9,9.83,0,16.55
3,9,2016,16.55,9.65,0.6,18.5
4,9,2016,17.05,9.47,0,17.55
5,9,2016,18.43,8.83,0,21.58
6,9,2016,18.5,9.08,0,21.16
7,9,2016,19.17,9.53,11.83,19.7
8,9,2016,17.31,9.59,0,16.52
9,9,2016,17.51,9.44,1.07,18.09
10,9,2016,16.75,9.23,2.8,18.49
11,9,2016,17.69,9.44,6.35,20.96
12,9,2016,17.37,9.26,11.04,20.74
13,9,2016,17.2,9.03,0.6,19.83
14,9,2016,17.14,9.4,18.6,18.47
15,9,2016,17.51,8.64,0,20.11
16,9,2016,17.49,9.07,0,19.29
17,9,2016,16.39,9.69,3.72,17.03
18,9,2016,17.65,8.87,15.86,18.74
19,9,2016,17.6,8.9,14.18,18.95
20,9,2016,17.16,9.3,0,18.98
21,9,2016,18.14,9.36,0,19.6
22,9,2016,18.21,8.59,0,20.6
23,9,2016,18.59,9.14,24.94,19.13
24,9,2016,17.86,9.75,5.51,17.62
25,9,2016,17.36,9.51,16.24,19.22
26,9,2016,18.56,9.82,31.86,19.2
27,9,2016,16.09,9.68,0,16.31
28,9,2016,17.6,9.19,0,20.41
29,9,2016,17.48,9.35,0,19.76
30,9,2016,16.44,9.88,0,14.01
1,10,2016,17.89,8.43,0.55,20.4
2,10,2016,18.38,9.11,0,20.03
3,10,2016,18.38,8.61,0,19.5
4,10,2016,19.03,8.61,0,22.03
5,10,2016,19.28,7.94,0,23.59
6,10,2016,18.68,8.99,0,20.38
7,10,2016,19.51,8.45,0,21.49
8,10,2016,19.73,9.45,0,23.31
9,10,2016,20.3,8.72,0,24.15
10,10,2016,18.53,9.19,0,22
11,10,2016,17.9,9.32,3.72,19.54
12,10,2016,18.62,9.72,10.86,18.95
13,10,2016,18.62,8.66,4.9,21.74
14,10,2016,18.37,9.13,1.62,21.79
15,10,2016,18.96,8.46,0.81,21.94
16,10,2016,18.91,8.77,0,21.11
17,10,2016,19.54,8.68,0,22.57
18,10,2016,19.44,9.21,0,23.24
19,10,2016,17.79,9.51,0.9,21.25
20,10,2016,18.18,8.53,12.57,20.61
21,10,2016,17.97,8.99,7.85,19.05
22,10,2016,17.56,8.87,0,18.99
23,10,2016,18.23,8.88,3.59,19.71
24,10,2016,18.78,8.06,1.46,22.73
25,10,2016,19.11,8.71,0,22.08
26,10,2016,19.48,8.76,0,23.48
27,10,2016,19.28,9.12,0,21.15
28,10,2016,19.72,8.77,0,24.5
29,10,2016,19.67,8.15,0,23.08
30,10,2016,19.77,9.24,0,21.86
31,10,2016,19.69,7.68,0,25.5
1,11,2016,19.85,7.91,0,25.41
2,11,2016,19.79,7.89,0,25.17
3,11,2016,20.19,8.18,0,24.39
4,11,2016,19.92,8.74,0,23.42
5,11,2016,20.05,8.72,0,24.33
6,11,2016,19.3,8.91,0,23.54
7,11,2016,20.06,9.26,0,23.3
8,11,2016,18.47,9.25,2.78,17.33
9,11,2016,19.51,8.58,0.7,23.55
10,11,2016,19.51,8.39,0,23.97
11,11,2016,19.58,8.2,0,24.43
12,11,2016,19.24,8.05,0,23.97
13,11,2016,19.23,7.66,0.51,24.79
14,11,2016,19.31,7.74,0,24.61
15,11,2016,19.94,8.24,0,23.82
16,11,2016,19.54,8.78,0,22.28
17,11,2016,19.37,9.37,0,22.28
18,11,2016,19.69,9.24,0,22.09
19,11,2016,19.87,9.44,2.5,20.55
20,11,2016,20.48,9.45,0,21.66
21,11,2016,20.95,9.49,0,21.74
22,11,2016,21.17,9.42,0,21.2
23,11,2016,20.25,9.64,1.14,19.09
24,11,2016,20,10.21,0,19.09
25,11,2016,19.36,10.98,0,19.15
26,11,2016,19.11,10.62,0,18.69
27,11,2016,18.59,9.21,0,18.01
28,11,2016,19.46,10.24,0,17.94
29,11,2016,20.26,9.86,0,21.05
30,11,2016,19.82,9.23,0,19.91
1,12,2016,20.03,9.17,0,19.29
2,12,2016,18.8,9.52,1.47,19.27
3,12,2016,19.93,10.01,0,22.37
4,12,2016,19.8,8.53,0,23.67
5,12,2016,19.31,7.33,0,23.7
6,12,2016,19.67,7.17,0,23.73
7,12,2016,19.7,7.65,0,23.33
8,12,2016,19.98,8.27,0,22.44
9,12,2016,20.01,8.48,0,21.92
10,12,2016,20.25,8.63,0,21.86
11,12,2016,20.09,9.21,0,20.77
12,12,2016,20,9.32,0,18.97
