day,month,year,t_max,t_min,prec,sol_rad
19,9,2010,16.59,9.55,0,19.16
20,9,2010,16.23,8.6,0,19.31
21,9,2010,16.75,9.87,7,17.78
22,9,2010,16.15,9.58,0,18.71
23,9,2010,16.16,9.19,0.74,19.93
24,9,2010,16.55,10,0,16.4
25,9,2010,15.17,10.04,0,15.86
26,9,2010,16.42,9.52,53.39,19.88
27,9,2010,16.5,9.57,0,18.66
28,9,2010,14.89,9.37,0,16.89
29,9,2010,16.48,9.94,0,17.5
30,9,2010,16.55,10.09,0,17.67
1,10,2010,13.52,9.38,0,8.94
2,10,2010,15.77,8.82,3.23,20.26
3,10,2010,17.19,8.63,2.1,19.31
4,10,2010,16.73,8.92,2.64,21.16
5,10,2010,16.32,9.05,0,18.84
6,10,2010,15.93,9.61,0,14.01
7,10,2010,17.32,9,0,20.3
8,10,2010,15.92,8.77,0,20.66
9,10,2010,16.95,9.27,5.19,21.01
10,10,2010,17,9.02,1.78,21.45
11,10,2010,18.88,8.54,0,23.74
12,10,2010,19.05,8.73,0,22.95
13,10,2010,18.65,9.11,8.81,22.22
14,10,2010,17.59,9.62,0,20.85
15,10,2010,17.2,9.46,0,22.77
16,10,2010,15.78,9.69,0,13.2
17,10,2010,16.31,9.02,0,19.94
18,10,2010,16.35,9.27,18.76,19.69
19,10,2010,17.66,9.12,0,20.75
20,10,2010,15.1,9.8,0,11.34
21,10,2010,16.25,9.49,0,18.28
22,10,2010,17.07,8.57,0,20.71
23,10,2010,17.87,8.99,0,21.86
24,10,2010,17.22,9.37,0,16.52
25,10,2010,15.49,10.04,0.74,13.04
26,10,2010,16.89,8.79,34.21,18.05
27,10,2010,17.27,9.56,0,20.24
28,10,2010,16.12,10.35,0,16.62
29,10,2010,16.79,10.21,0,16.78
30,10,2010,17.45,9.5,0,21.25
31,10,2010,18.13,9.19,9.13,21.82
1,11,2010,18.49,8.7,0,23.43
2,11,2010,18.19,8.38,0,24.34
3,11,2010,18.08,8.59,0,22.86
4,11,2010,18.56,8.31,0,23.75
5,11,2010,17.74,9.09,0,22.41
6,11,2010,18.33,8.45,0,25.11
7,11,2010,18.32,8.49,0,23.13
8,11,2010,17.84,8.73,0,22.08
9,11,2010,17.33,9.15,1.5,20.5
10,11,2010,18.38,9.16,0,21.95
11,11,2010,18.47,9.01,0,21.68
12,11,2010,17.78,9.28,0,20.8
13,11,2010,17.59,9.28,2.9,21.26
14,11,2010,18.42,9.4,8.45,21.13
15,11,2010,17.85,9.89,0,17.95
16,11,2010,17.87,9.15,0,20.58
17,11,2010,17.86,9.04,0,21.55
18,11,2010,18.99,9.13,0,22.36
19,11,2010,18.98,8.46,0,23.93
20,11,2010,19.38,8.5,0,24.55
21,11,2010,18.44,8.98,0,21.06
22,11,2010,17.68,9.82,2.98,19.72
23,11,2010,16.06,10.21,0,14.08
24,11,2010,18.23,10.18,2.05,20.69
25,11,2010,17.88,9.92,4.98,19.28
26,11,2010,16.67,10.36,1.14,17.16
27,11,2010,18.16,9.85,0,18.81
28,11,2010,18.78,8.84,0,22.31
29,11,2010,18.78,8.66,0,23.7
30,11,2010,19.18,8.83,0,22.67
1,12,2010,19.59,9.15,0,23.15
2,12,2010,19.27,8.65,0,24.25
3,12,2010,19.42,8.31,0,24.68
4,12,2010,19.28,8.16,0,24.83
5,12,2010,19.1,8.05,0,24.59
6,12,2010,19.48,8.36,0,23.33
7,12,2010,18.97,9.21,0,20.78
8,12,2010,18.46,10.05,0,19.71
9,12,2010,17.69,10.29,0,17.32
10,12,2010,18.53,10.38,0,18.05
11,12,2010,17.75,10.98,0,16.04
12,12,2010,18.27,10.37,0,16.79
13,12,2010,19.21,10.6,0,18.63
14,12,2010,19.32,8.99,0,21.11
15,12,2010,19.21,9.05,0,20.08
16,12,2010,19.14,9.15,0,21.13
17,12,2010,19.84,8.71,0,24.01
18,12,2010,19.49,8.52,0,24.39
19,12,2010,19.5,8.12,0,24.42
20,12,2010,19.43,8.16,0,24.47
21,12,2010,18.99,8.08,0,23.89
22,12,2010,18.52,8.48,0,21.38
23,12,2010,20.09,8.96,0,22.45
24,12,2010,18.55,9.27,0,18.53
25,12,2010,18.35,9.81,0,18.12
26,12,2010,17.58,10.57,0,18.66
27,12,2010,17.6,9.92,28.97,18.82
28,12,2010,15.86,10.22,0,16.02
29,12,2010,17.11,9.67,0,18.45
30,12,2010,17.46,10.04,0,17.36
31,12,2010,18.2,9.96,0.4,18.27
1,1,2011,17.89,10.48,3.21,18.4
2,1,2011,19.57,9.11,0,21.49
3,1,2011,19.01,9.39,0,20.23
4,1,2011,19.92,9.57,0,21.7
5,1,2011,18.94,9.28,0,19.65
6,1,2011,20.25,9.13,0,21.39
7,1,2011,20.36,9.15,0,24.36
8,1,2011,20.33,8.75,0,24.08
9,1,2011,20.52,8.68,0,24.48
10,1,2011,19.45,8.92,0,21.63
11,1,2011,19.84,9.67,0,21.27
12,1,2011,20.09,10.24,0,20.94
13,1,2011,19.22,10.02,0,19.91
14,1,2011,19.45,9.95,0,19.16
15,1,2011,17.93,11.14,0,19.05
16,1,2011,19.84,10.7,0,20.36
17,1,2011,21.68,9.91,0,23.68
18,1,2011,21.11,10.72,0,21.67
19,1,2011,19.04,10.27,0,18.63
20,1,2011,18.55,11.05,14.26,19.4
21,1,2011,19.88,11.78,2.46,17.88
22,1,2011,20.8,9.69,0,23.71
23,1,2011,21.59,9.62,0,24.19
24,1,2011,21.01,10.38,0,21.52
25,1,2011,21.77,9.33,0,25.29
26,1,2011,21.53,9.02,0,25.88
27,1,2011,21.67,9.29,0,25.7
28,1,2011,21.52,9.51,0,24.6
29,1,2011,21.33,9.72,0,23.16
30,1,2011,20.76,10.29,0,21.24
31,1,2011,19.92,10.9,1.19,20.48
1,2,2011,19.83,10.52,0,20.21
2,2,2011,20.42,11.04,0,20.03
3,2,2011,21.24,10.27,0,22.56
4,2,2011,21.34,9.76,0,23.07
5,2,2011,21.82,9.42,0,24.52
6,2,2011,21.75,9.22,0,26.53
7,2,2011,21.41,9.12,0,26.65
8,2,2011,21.31,9.05,0,26.68
9,2,2011,21.86,8.97,0,26.13
10,2,2011,22.24,9.35,0,25.4
11,2,2011,22.05,9.45,0,24.83
12,2,2011,21.18,9.64,0,23.61
13,2,2011,19.49,10.28,0,20.85
14,2,2011,19.79,10.59,8.15,20.74
15,2,2011,19.38,10.58,12.74,19.52
16,2,2011,18.29,10.25,4.12,19.54
17,2,2011,19.99,9.93,0,22.38
18,2,2011,20.2,9.46,0,23.42
19,2,2011,21.89,9.64,0,25.95
20,2,2011,22.04,9.52,0,26.34
21,2,2011,21.21,9.65,0,24.61
22,2,2011,21.02,9.73,0,24.55
23,2,2011,20.78,9.95,0,24.18
24,2,2011,21.39,9.69,0,24.24
25,2,2011,21.73,9.57,0,25.3
26,2,2011,21.28,9.85,0,24.05
27,2,2011,22.05,9.79,0,24.9
28,2,2011,22.92,9.69,0,26.12
1,3,2011,22.61,9.87,0,25.71
2,3,2011,22.26,9.86,0,24.85
3,3,2011,21.88,10.18,0.05,24.68
4,3,2011,22.42,10.46,0.05,24.62
5,3,2011,20.45,10.79,0.05,23.65
6,3,2011,20.58,10.92,1.18,22.08
7,3,2011,19.39,11.13,11.11,18.44
8,3,2011,21.34,10.98,9.76,22.95
9,3,2011,21.9,10.45,9.81,25.48
10,3,2011,21.63,10.36,26.84,25.83
11,3,2011,20.41,11.38,0,21.28
12,3,2011,21.21,11.35,0,22.54
13,3,2011,20.76,12.06,0,22.28
14,3,2011,19.66,11.34,0.38,21.55
15,3,2011,19.55,11.28,0,19.55
16,3,2011,18.43,10.38,0.08,21.04
17,3,2011,16.96,10.98,0.44,16.23
18,3,2011,20.14,10.42,0,21.96
19,3,2011,19.97,11.48,0,19.37
20,3,2011,20.39,10.82,0,21.3
21,3,2011,19.92,11.67,0,18.29
22,3,2011,19.89,11.27,0,20.28
23,3,2011,21.15,10.2,0,22.58
24,3,2011,23.1,10.3,0,26.06
25,3,2011,22.16,10.28,0,25.47
26,3,2011,21.36,10.72,0,22.93
27,3,2011,22.21,11.18,0,23.61
28,3,2011,21,11.1,0,22.24
29,3,2011,22.51,10.93,0,22.64
30,3,2011,22.03,11.01,0,23.58
31,3,2011,22.94,10.6,0,24.86
1,4,2011,22.95,10.44,0,26.2
2,4,2011,22.53,10.63,0,23.95
3,4,2011,21.36,10.72,0,23.32
4,4,2011,21.49,11.51,0,21.97
5,4,2011,22.25,10.86,0,23.74
6,4,2011,21.2,11.48,0.12,23.89
7,4,2011,20.77,11.94,8.45,22.5
8,4,2011,21.77,11.54,1.41,24.39
9,4,2011,21.29,11.24,1.88,22.64
10,4,2011,21.6,10.95,0,22.41
11,4,2011,22.76,10.97,0,25.85
12,4,2011,21.66,10.7,0.67,24.49
13,4,2011,20.92,10.79,1.34,22.61
14,4,2011,20.9,10.67,0,23.53
15,4,2011,20.61,10.86,3.95,22.76
16,4,2011,21.51,11.17,0,23.69
17,4,2011,20.28,10.62,0,23.21
18,4,2011,20.95,10.61,0,23.25
19,4,2011,20.3,11.08,7.55,21.5
20,4,2011,20.03,10.46,0,22.92
21,4,2011,21.27,10.57,0,26.08
22,4,2011,20.71,10.49,0,23.67
23,4,2011,21.4,10.86,0,24.25
24,4,2011,20.92,10.74,8.16,22.74
25,4,2011,17.45,11.03,7.51,14.69
26,4,2011,19.6,10.93,0,22.38
27,4,2011,18.3,10.64,13.57,17.69
28,4,2011,16.19,10.77,10.46,16.11
29,4,2011,18.16,9.71,17.34,21.03
30,4,2011,18.15,10.12,0,19.81
1,5,2011,18.63,10.44,6.79,21.72
2,5,2011,17.14,10.7,0,15.45
3,5,2011,16.65,10.54,0,15.95
4,5,2011,18.05,9.9,0.21,20.97
5,5,2011,17.96,10.15,12.49,19.71
6,5,2011,18.22,10.14,3.77,21.64
7,5,2011,18.4,11.21,2.4,21.14
8,5,2011,19.52,10.84,9.13,20.69
9,5,2011,16.58,11.42,2.88,14.14
10,5,2011,18.93,11.21,9.42,21.54
11,5,2011,15.98,10.93,5.98,12.56
12,5,2011,16.93,10.04,0,14.83
13,5,2011,18.58,10.88,0,20.01
14,5,2011,18.73,11.09,12.86,21.3
15,5,2011,18.67,11.21,11.22,20.97
16,5,2011,17.78,10.94,7.26,16.19
17,5,2011,17.94,11.04,5.4,18.71
18,5,2011,15.14,10.71,29.56,10.44
19,5,2011,17.04,10.09,12.08,15.3
20,5,2011,14.81,10.98,15.43,10.87
21,5,2011,16.15,10.47,11.67,17.02
22,5,2011,16.39,10.41,17.79,15.43
23,5,2011,16.64,10.14,7.28,16
24,5,2011,16.26,10.36,0.81,18.16
25,5,2011,17.3,9.23,7.04,21.02
26,5,2011,16.84,10.73,11.7,16.11
27,5,2011,16.65,9.47,14.48,18.17
28,5,2011,16.9,10.04,7.03,17.33
29,5,2011,17.7,9.79,1.55,18.77
30,5,2011,17.03,10.13,0.8,16.56
31,5,2011,17.24,10.22,8.15,17.02
1,6,2011,16.33,9.91,0,17.93
2,6,2011,17.07,9.73,4.63,18.13
3,6,2011,17.29,9.84,0,18.23
4,6,2011,16.46,10.48,0,15.9
5,6,2011,16.77,10.36,4.31,18.35
6,6,2011,16.53,10.61,1.33,17.64
7,6,2011,16.02,10.6,0,13.91
8,6,2011,16.27,10.56,1.39,16.1
9,6,2011,16.38,10.76,14.04,15.72
10,6,2011,16.83,10.13,3.02,15.43
11,6,2011,15.71,10.34,4.21,14.5
12,6,2011,15.88,10.66,13.32,14.6
13,6,2011,15.63,10.42,9.31,14.63
14,6,2011,16.1,9.99,1.18,14.02
15,6,2011,17.44,9.87,3.83,18.31
16,6,2011,17.51,10.24,4.16,16.02
17,6,2011,16.21,9.22,0,17.33
18,6,2011,16.26,10.04,0,16.57
19,6,2011,16.5,10.01,0,15.09
20,6,2011,15.59,10.56,0,13.84
21,6,2011,15.75,10.04,0,15.98
22,6,2011,15.85,10.26,0,15.09
23,6,2011,16.24,9.74,0.28,16.44
24,6,2011,15.46,9.99,3.27,15.85
25,6,2011,15.81,9.8,9.7,16.18
26,6,2011,16.43,9.35,0.58,16.48
27,6,2011,15.55,9.76,9.18,15.76
28,6,2011,16.59,9.73,3.73,15.33
29,6,2011,15.28,10.06,10.5,15.17
30,6,2011,15.21,9.84,13.28,14.55
1,7,2011,16.87,9.26,0.37,18.81
2,7,2011,17.32,9.34,0,19.68
3,7,2011,18.32,9.07,9.6,19.24
4,7,2011,16.55,9.48,8.84,15.48
5,7,2011,15.43,10.41,7.56,11.15
6,7,2011,16.65,9.75,17.6,18.02
7,7,2011,15.05,9.56,5.29,12.95
8,7,2011,16.61,8.84,1.28,18.14
9,7,2011,15.97,9.75,0.36,16.65
10,7,2011,15.89,9.94,0,16.03
11,7,2011,15.17,9.62,0,13.82
12,7,2011,15.17,9.03,0,16.07
13,7,2011,15.37,9.78,1.79,16.29
14,7,2011,14.51,10.32,7.67,13.52
15,7,2011,15.51,9.72,6.24,17.09
16,7,2011,16.49,9.11,4.49,17.1
17,7,2011,16.06,10.39,7.68,16.96
18,7,2011,13.2,9.72,19.11,10.9
19,7,2011,15.1,9.35,5.82,14.52
20,7,2011,15.74,9.83,2.28,14.92
21,7,2011,15.91,9.53,19.32,16.93
22,7,2011,15.22,8.9,0,16.71
23,7,2011,15.52,9.59,8.12,17.99
24,7,2011,15.09,9.77,0,15.99
25,7,2011,15.74,9.42,0,17.86
26,7,2011,16.44,9.24,0,18.06
27,7,2011,16.95,9.23,9.41,17.01
28,7,2011,16.83,9.62,11.56,18.6
29,7,2011,16.89,9.78,18.79,18.48
30,7,2011,15.52,9.34,10.02,16.5
31,7,2011,15.87,8.95,0,18.73
1,8,2011,15.84,10.04,1.71,16.36
2,8,2011,15.99,10.05,0,15.85
3,8,2011,16.45,9.04,0,19.55
4,8,2011,16.6,9.57,0,18.66
5,8,2011,15.04,9.59,0,13.09
6,8,2011,14.76,9.64,0,14.93
7,8,2011,14.12,9.52,9.75,11.94
8,8,2011,14.83,10.03,0,12.19
9,8,2011,13.91,9.79,2.86,14.49
10,8,2011,15.43,9.36,12.9,17.41
11,8,2011,15.03,9.73,0,15.47
12,8,2011,15.21,10.14,0,16.16
13,8,2011,16.25,9.92,7.42,17.72
14,8,2011,14.91,9.89,12.18,14.31
15,8,2011,16.15,10.03,14.14,16.55
16,8,2011,14.44,8.88,7.79,13.52
17,8,2011,15.97,8.67,2.22,18.92
18,8,2011,15.48,8.68,3.94,18.68
19,8,2011,16.35,9.46,6.27,18.78
20,8,2011,16.19,9.47,5.95,18.32
21,8,2011,16.62,8.8,3.22,19.86
22,8,2011,16.74,8.79,8.47,19.75
23,8,2011,15.94,8.68,0,18.07
24,8,2011,15.97,9.39,18.77,18.52
25,8,2011,15.27,9.48,0.86,17.47
26,8,2011,15.04,9.53,6.2,13.49
27,8,2011,16.03,9.85,0,18.2
28,8,2011,14.44,9.61,16.75,14.79
29,8,2011,15.6,10.01,18.32,16.39
30,8,2011,15.51,9.66,0,15.79
31,8,2011,17.13,8.57,3.04,22.54
1,9,2011,15.88,9.21,7.5,20.73
2,9,2011,15.62,9.59,5.64,18.91
3,9,2011,14.98,9.57,0.86,14.25
4,9,2011,16.74,9.39,1.07,20.21
5,9,2011,16.29,10.05,14.09,19.82
6,9,2011,13.5,9.69,1.85,7.74
7,9,2011,15.17,10.03,12.66,13.64
8,9,2011,14.85,9.65,12.18,14.77
9,9,2011,17.03,9.26,0.57,19.76
10,9,2011,15.52,9.07,0,16.9
11,9,2011,15.95,9.68,0,19.47
12,9,2011,15.61,9.13,0,17.74
13,9,2011,16.32,8.7,10.16,18.78
14,9,2011,16.23,9.4,8.71,17.83
15,9,2011,16.36,8.45,3.45,20.06
16,9,2011,16.56,8.01,7.41,19.77
17,9,2011,16.07,9.43,6.47,14.71
18,9,2011,15.88,9.15,0,18.97
19,9,2011,17.2,8.72,10.35,20.19
20,9,2011,17.98,9.4,0,20.23
21,9,2011,18.14,9.26,6.43,22.12
22,9,2011,17.15,9.38,7.39,20.01
23,9,2011,17.2,9.02,0,20.16
24,9,2011,16.8,9.16,0,20.96
25,9,2011,17.07,9.48,1.91,18.55
26,9,2011,15.36,10.09,0,15.96
27,9,2011,15.57,10.08,0.58,13.74
28,9,2011,16.47,8.62,0,19.36
29,9,2011,16.81,10.27,0,19.17
30,9,2011,17.3,9.41,25.17,21.82
1,10,2011,18.05,9.2,4.42,22.62
2,10,2011,16.84,9.15,0,20.98
3,10,2011,15.05,9.47,0.83,14.12
4,10,2011,17.5,9.42,10.9,20.69
5,10,2011,15.88,9.48,8.87,14.83
6,10,2011,17.91,9.27,9.28,20.08
7,10,2011,16.45,9.18,6.93,17.86
8,10,2011,15.13,9.82,5.46,14.71
9,10,2011,15.43,9.69,0,14.37
10,10,2011,16.2,9.85,18.46,16.77
11,10,2011,15.68,9.15,13.42,16.96
12,10,2011,15.68,10.06,4.38,12.99
13,10,2011,16.53,10.03,0,15.79
14,10,2011,15.37,9.79,13.42,14.85
15,10,2011,17.16,10.08,6.07,16.2
16,10,2011,15.24,10.05,0,11.39
17,10,2011,16.34,9.98,0,17.75
18,10,2011,17.3,9.02,0,21.17
19,10,2011,17.28,8.93,0,22.49
20,10,2011,17.44,8.86,0,22.33
21,10,2011,18.24,8.7,0,24.22
22,10,2011,18.76,8.96,0,24.97
23,10,2011,16.59,9.52,0,17.54
24,10,2011,18.02,8.68,0,22.38
25,10,2011,17.7,8.65,0,25.1
26,10,2011,17.85,8.13,0,22.16
27,10,2011,17.76,8.2,0,23.72
28,10,2011,16.5,9.4,0,19.3
29,10,2011,14.53,9.42,11.89,14.53
30,10,2011,16.57,9.46,2.61,19.03
31,10,2011,17.25,8.81,4.88,20.58
1,11,2011,17.88,8.7,0,22.96
2,11,2011,17.97,9.47,13.49,21.86
3,11,2011,16.21,9.51,15.37,17.24
4,11,2011,16.24,9.65,0,18.03
5,11,2011,16.7,9.34,11.66,17.83
6,11,2011,15.99,10.01,0.9,16.2
7,11,2011,18.49,9.03,7.99,22.4
8,11,2011,17.58,9.45,5.64,21
9,11,2011,15.86,10.2,7.64,13.54
10,11,2011,15.65,9.82,14.86,13.4
11,11,2011,16.35,10.05,0,14.7
12,11,2011,17.52,9.87,0,20.25
13,11,2011,17.23,9.52,0,17.61
14,11,2011,17.65,8.91,0,22.63
15,11,2011,16.93,9.62,0,18.04
16,11,2011,17.25,9.41,0,19.49
17,11,2011,17.35,9.37,0,21
18,11,2011,17.77,8.63,0,21.74
19,11,2011,17.81,9.48,0,21.69
20,11,2011,18.05,9.29,0,22.95
21,11,2011,18.14,9.58,0,21.81
22,11,2011,18.52,8.71,0,22.83
23,11,2011,17.94,9.24,0,19.94
24,11,2011,16.86,9.82,0,17.08
25,11,2011,16.66,9.79,6.82,18.89
26,11,2011,15.77,10.01,10.34,17.47
27,11,2011,15.85,9.07,6.17,18.49
28,11,2011,16.25,9.77,3.8,18.18
29,11,2011,16.17,10.14,0.21,15.92
30,11,2011,16.59,9.88,2.07,16.56
1,12,2011,14.09,10.22,6.01,10.06
2,12,2011,16.19,10,0,14.11
3,12,2011,17.36,9.38,0,20.95
4,12,2011,16.6,9.75,0,18.53
5,12,2011,17.02,8.73,0,20.46
6,12,2011,16.81,8.39,2.35,20.02
7,12,2011,18.03,8.33,0,21.57
8,12,2011,17.45,8.15,0,21.19
9,12,2011,17.93,8.09,0,23.17
10,12,2011,17.62,9.15,0,21.36
11,12,2011,17.17,9.5,0,20.86
12,12,2011,17.52,8.99,0,21.06
13,12,2011,17.12,8.53,0,21.36
14,12,2011,17.49,8.02,0,22.7
15,12,2011,18.14,8.56,0.54,21.79
16,12,2011,17.89,8.92,0,20.35
17,12,2011,17.39,9.29,0,18.29
18,12,2011,18.05,9.03,0,19.83
19,12,2011,18.12,8.76,0,21.59
20,12,2011,18.23,8.11,0,23.49
21,12,2011,18.85,8.41,0,23.55
22,12,2011,18.67,8.58,0,23.69
23,12,2011,18.62,8.65,0,22.87
24,12,2011,17.59,8.5,0,21.03
25,12,2011,18.7,8.86,0,21.6
26,12,2011,19.25,8.69,0,24.01
27,12,2011,18.3,8.31,0,23.99
28,12,2011,18.67,8.31,0,24.45
29,12,2011,18.12,8.13,0,24.13
30,12,2011,18.62,7.85,3.12,24.79
31,12,2011,19.05,7.81,0,24.22
1,1,2012,19.26,8.12,0,24.99
2,1,2012,19.28,7.72,0,24.94
3,1,2012,19.06,7.91,0,24.02
4,1,2012,18.84,8.29,0,24.53
5,1,2012,18.72,8.6,0,22.86
6,1,2012,19.28,9.06,0,23.67
7,1,2012,19.29,9.02,1.71,22.2
8,1,2012,19.2,9.27,0,21.02
9,1,2012,19.7,9.32,0,22.06
10,1,2012,19.31,9.29,6.52,21.61
11,1,2012,20,9.62,0,22.23
12,1,2012,19.76,8.89,0,23.97
13,1,2012,19.41,8.45,0,23.33
14,1,2012,19.7,8.42,0,23.8
15,1,2012,19.71,8.81,0.4,23.29
16,1,2012,18.22,9.64,1.08,19.33
17,1,2012,19.66,9.59,0,22.26
18,1,2012,19.86,8.94,0,23.76
19,1,2012,19.68,8.92,0,23.85
20,1,2012,20.19,8.77,0,24.56
21,1,2012,21.22,8.85,0,25.29
22,1,2012,21.37,9.08,0,24.47
23,1,2012,20.37,9.35,0,22.69
24,1,2012,19.97,9.52,0,22.3
25,1,2012,20.54,9.7,5.48,22.95
26,1,2012,20.37,9.72,0,22.18
27,1,2012,20.73,9.56,0,24.37
28,1,2012,20.98,9.37,0.09,25.02
29,1,2012,21.38,9.4,0,25.68
30,1,2012,21.55,9.01,0,26.25
31,1,2012,21.53,8.96,0,25.9
1,2,2012,21.06,9.03,0,25.87
2,2,2012,21.09,9.28,0,25.26
3,2,2012,20.98,9.09,0,24.49
4,2,2012,21.94,9.43,0,24.83
5,2,2012,21.36,9.16,0,25.64
6,2,2012,21.51,9.13,2.99,25.95
7,2,2012,21.37,8.98,0,25.72
8,2,2012,21.09,8.89,0,25.81
9,2,2012,21.69,9.09,0,25.98
10,2,2012,21.73,9.6,0,24.54
11,2,2012,22.2,9.56,0,26.11
12,2,2012,21.89,9.55,0,25.11
13,2,2012,21.9,9.51,0,26.6
14,2,2012,22.18,9.25,0,27.03
15,2,2012,21.51,9.1,0,26.95
16,2,2012,22.07,8.96,0,26.68
17,2,2012,22.01,9.78,0,25.1
18,2,2012,22.02,10.09,0.43,24.17
19,2,2012,21.96,10.04,0,25.01
20,2,2012,21.31,10.06,0,23.47
21,2,2012,21.52,10.43,0,22.87
22,2,2012,21.63,10.06,0,25.06
23,2,2012,21.89,9.45,0,26.18
24,2,2012,21.35,9.34,0,25.85
25,2,2012,20.43,9.5,5.97,22.96
26,2,2012,19.61,10.6,1.47,21.88
27,2,2012,21.19,10.03,0,23.87
28,2,2012,21.91,10,0,25.17
29,2,2012,21.44,10.11,0,24.97
1,3,2012,21.42,10.06,0,24.72
2,3,2012,20.36,10.58,2.33,21.48
3,3,2012,20.13,10.31,0,22.65
4,3,2012,19.57,10.52,3.37,20.86
5,3,2012,19.52,10.5,1.58,22.21
6,3,2012,20.7,9.84,1.32,21.59
7,3,2012,22.71,10.34,2.62,25.47
8,3,2012,22.35,9.8,3.75,26.65
9,3,2012,22.3,9.59,0,27.09
10,3,2012,21.84,9.49,0,27.45
11,3,2012,21.72,9.48,0,27.73
12,3,2012,22.31,9.58,0,27.29
13,3,2012,22.3,9.35,0,27.69
14,3,2012,22.41,9.33,0,27.66
15,3,2012,22.54,9.34,0,27.86
16,3,2012,21.64,9.72,0,27.3
17,3,2012,21.58,10.03,0,24.1
18,3,2012,19.94,10.54,0,23
19,3,2012,21.69,10.35,0.15,24.2
20,3,2012,20.21,10.91,0,23.17
21,3,2012,21.9,10.6,0,25.13
22,3,2012,20.93,10.69,0,24.33
23,3,2012,20.61,11.16,0.93,23.82
24,3,2012,21.99,11.05,0,23.59
25,3,2012,21.74,10.58,0,23.28
26,3,2012,22.39,11.03,0,25.14
27,3,2012,21.99,10.74,0,23.66
28,3,2012,20.56,10.79,0,24.12
29,3,2012,20.91,11.22,1.83,23.92
30,3,2012,21.33,11.38,8.5,21.7
31,3,2012,20.7,10.85,15.04,22.61
1,4,2012,18.32,10.79,21.06,16.55
2,4,2012,18.82,11.27,23.23,18.2
3,4,2012,18.88,10.94,10.49,21.12
4,4,2012,18.5,10.54,5.75,21.62
5,4,2012,19.26,10.35,0,23.91
6,4,2012,18.75,10.8,0,20.52
7,4,2012,18.6,10.62,1.15,21.67
8,4,2012,18.22,10,0,21.44
9,4,2012,18.3,10.7,0,19.77
10,4,2012,18.13,10.69,18.98,19.63
11,4,2012,18.7,10.65,2,19.72
12,4,2012,18.68,10.29,10.02,21.15
13,4,2012,17.86,10.56,0.79,17.98
14,4,2012,18.23,10.05,0,20.78
15,4,2012,18.76,9.73,5.37,21.7
16,4,2012,18.99,10.47,0,21.15
17,4,2012,17.88,9.7,2.98,20.67
18,4,2012,17.12,10.12,16.92,16.72
19,4,2012,18.41,9.72,0,21.45
20,4,2012,17.99,10.56,0,19.92
21,4,2012,17.16,10.36,0,17.76
22,4,2012,17.43,10.76,5.35,17.14
23,4,2012,17.76,9.88,19.46,20.64
24,4,2012,16.81,9.73,9.96,16.69
25,4,2012,17.03,10.51,0,18.33
26,4,2012,18.05,9.3,10.89,21.69
27,4,2012,16,10.42,8.11,13.62
28,4,2012,18.02,9.78,0.84,21.63
29,4,2012,17.51,10.43,0,17.5
30,4,2012,18.11,9.98,0.88,19.52
1,5,2012,19.2,9.78,4.62,24.44
2,5,2012,18.94,10.31,4.17,23.85
3,5,2012,16.93,10.63,1.41,18.37
4,5,2012,17.04,10.63,5.63,19.49
5,5,2012,15.77,10.32,1.14,11.93
6,5,2012,17.14,10.42,8.19,18.08
7,5,2012,16.68,10.16,6.66,16.14
8,5,2012,16.55,9.95,14.94,17.66
9,5,2012,16.44,10.39,4.27,17.05
10,5,2012,17.97,10.48,10.89,18.79
11,5,2012,15,10.45,0,12.78
12,5,2012,16.27,9.57,0,17.8
13,5,2012,17.09,10.28,5.08,20.45
14,5,2012,18.09,10.01,1.37,19.69
15,5,2012,18.32,10.52,0,21.23
16,5,2012,16.11,10.3,11.89,17.52
17,5,2012,16.83,10.2,9.94,18.26
18,5,2012,16.67,10.27,0,18.29
19,5,2012,16.55,10.11,0,19.14
20,5,2012,17.18,10.33,6.75,18.49
21,5,2012,17.47,10.1,12.64,18.72
22,5,2012,16.99,9.64,5.05,17.74
23,5,2012,17.53,9.89,0,20.18
24,5,2012,18.39,10.28,0,18.77
25,5,2012,18.15,10.17,0,19.45
26,5,2012,16.23,10.38,0,17.07
27,5,2012,15.65,10.08,3.65,17.91
28,5,2012,16.45,9.14,0.8,20.59
29,5,2012,16.33,9.54,0,19.62
30,5,2012,17.1,10,0,19.01
31,5,2012,17.44,9.64,0,20.16
1,6,2012,16.02,9.81,8.9,17.81
2,6,2012,16.16,10.51,0,16.8
3,6,2012,15.7,10.25,0,13.68
4,6,2012,16.15,8.89,0,17.28
5,6,2012,16.71,9.25,0,17.5
6,6,2012,15.64,10.02,0.9,17.4
7,6,2012,16.26,10.35,1.81,18.15
8,6,2012,17.03,9.8,5.12,18.59
9,6,2012,17.38,9.68,11.66,19.58
10,6,2012,15.7,9.92,14.66,16.29
11,6,2012,16.65,10.09,0.6,16.92
12,6,2012,16.36,9.03,0,18.33
13,6,2012,16.73,9.55,0,18.17
14,6,2012,17.06,8.91,0,18.62
15,6,2012,15.8,9.21,0,15.65
16,6,2012,15.56,10.1,0,15.01
17,6,2012,15.32,10.49,8.83,15.94
18,6,2012,15.36,10.45,1.53,15.45
19,6,2012,14.79,10.52,0,14.33
20,6,2012,15.27,10.3,0,15.5
21,6,2012,14.25,10.41,2.71,11.2
