day,month,year,t_max,t_min,prec,sol_rad
23,10,2010,30.59,21.74,0,19.48
24,10,2010,30.06,21.42,2.43,18.64
25,10,2010,30.04,22.29,0,17.46
26,10,2010,31.17,20.8,12.51,18.38
27,10,2010,30.52,22.2,1.72,16.76
28,10,2010,29.35,21.13,0.65,18.31
29,10,2010,29.6,20.51,0,19.62
30,10,2010,30.96,20.71,0,20.38
31,10,2010,32.01,19.1,0,24.11
1,11,2010,32.11,17.82,0,25.24
2,11,2010,31.62,18.22,0,24.67
3,11,2010,31.64,19.76,0,20.67
4,11,2010,32.83,20.17,0,23.2
5,11,2010,32.92,19.57,0,24.69
6,11,2010,32.43,19.09,0,24.68
7,11,2010,32.44,18.64,0,23.45
8,11,2010,31.98,19.47,0,22.27
9,11,2010,32.21,19.1,0,23.2
10,11,2010,32.31,19.35,0,22.7
11,11,2010,32.66,18.95,0,23.18
12,11,2010,30.76,20.55,6.42,19.55
13,11,2010,31.31,20.73,0,19.28
14,11,2010,32.85,20.14,0,23.9
15,11,2010,32.42,19.53,0,24.25
16,11,2010,32.15,19.27,0,23.5
17,11,2010,32.37,18.36,0,24.35
18,11,2010,32.49,17.73,0,24.33
19,11,2010,30.94,19.77,0,20.16
20,11,2010,31.71,20.95,3.75,20.78
21,11,2010,32.32,20.6,1.47,21.96
22,11,2010,32.42,20.79,0,23.27
23,11,2010,31.68,20.35,0,22.02
24,11,2010,32.11,20.5,1.3,21.77
25,11,2010,32.26,19.9,2.6,22.74
26,11,2010,31.87,19.67,0,22.3
27,11,2010,31.36,17.39,0,24.27
28,11,2010,30.97,17.53,0,23.97
29,11,2010,31.44,17.55,0,23.83
30,11,2010,32.55,17.83,0,24.43
1,12,2010,32.25,17.13,0,24.37
2,12,2010,32.07,17.42,0,24.14
3,12,2010,32.73,16.99,0,23.96
4,12,2010,32.6,17.73,0,23.82
5,12,2010,32.59,17.76,0,23.59
6,12,2010,32.63,16.44,0,23.4
7,12,2010,32.2,17.14,0,23.28
8,12,2010,31.59,17.65,0,22.94
9,12,2010,31.81,18.16,0,23.16
10,12,2010,31.87,18.66,0,23.02
11,12,2010,32.27,19.01,0,23.06
12,12,2010,31.93,19.49,0,22.79
13,12,2010,33.36,19.31,0,23.02
14,12,2010,33.26,19.31,0,22.98
15,12,2010,32.75,19.53,0,22.47
16,12,2010,31.77,19.21,0,23.5
17,12,2010,31.27,16.8,0,23.85
18,12,2010,30.77,15.6,0,23.57
19,12,2010,30.7,16.11,0,23.5
20,12,2010,30.42,17.4,0,21.22
21,12,2010,31.72,18.41,0,22.86
22,12,2010,32.56,18.81,0,22.73
23,12,2010,32.71,18.27,0,23.14
24,12,2010,31.82,17.37,0,23.22
25,12,2010,31.66,18.65,0,22.96
26,12,2010,31.39,19.35,0,22.28
27,12,2010,31.35,19,0,22.88
28,12,2010,30.77,18.02,0,22.52
29,12,2010,30.98,17.86,0,23.16
30,12,2010,30.45,17.48,0,23.1
31,12,2010,31.31,17.31,0,23.21
1,1,2011,30.53,18.11,0,23.24
2,1,2011,31.5,17.92,0,23.27
3,1,2011,31.47,17.63,0,23.54
4,1,2011,31.28,16.68,0,23.88
5,1,2011,31.55,15.98,0,24.2
6,1,2011,31.52,15.91,0,24.27
7,1,2011,31.79,16.32,0,24.38
8,1,2011,31.38,15.88,0,24.17
9,1,2011,31.77,16.62,0,23.97
10,1,2011,32.6,17.65,0,24.05
11,1,2011,32.95,17.59,0,24.28
12,1,2011,32.33,17.55,0,24.21
13,1,2011,31.88,17.25,0,24.18
14,1,2011,31.65,16.98,0,24.21
15,1,2011,31.98,17.12,0,24.17
16,1,2011,32.25,17.47,0,24.21
17,1,2011,32.67,17.4,0,24.48
18,1,2011,32,17.55,0,24.22
19,1,2011,31.82,17.53,0.81,23.4
20,1,2011,32.7,17.77,0,24.48
21,1,2011,32.2,18.41,0,24.19
22,1,2011,30.93,19.41,0,21.37
23,1,2011,32.22,20.33,0,23.38
24,1,2011,31.42,18.2,0,24.69
25,1,2011,31.12,17.41,0,24.9
26,1,2011,31.65,17.52,0,24.98
27,1,2011,32.43,18.46,0,24.91
28,1,2011,32.74,18.15,0,24.64
29,1,2011,33.23,18.66,0,24.2
30,1,2011,34.1,19.44,0,24.29
31,1,2011,33.07,19.06,0,25.09
1,2,2011,32.68,18.06,0,25.34
2,2,2011,33.04,17.94,0,25.14
3,2,2011,33.91,18.4,0,25.32
4,2,2011,32.7,19.04,0,25.38
5,2,2011,33.13,17.49,0,25.78
6,2,2011,33.35,17.16,0,26.09
7,2,2011,33.72,17.83,0,25.93
8,2,2011,33.32,18.22,0,26.11
9,2,2011,34.69,17.39,0.39,26.31
10,2,2011,34.21,17.2,0.39,26.14
11,2,2011,34.24,18.04,0,25.74
12,2,2011,34.62,19.06,0,25.62
13,2,2011,33.89,19.79,0,25.29
14,2,2011,32.16,20.42,0.68,24.05
15,2,2011,31.53,20.9,0.86,19.73
16,2,2011,30.77,20.25,0.87,20.41
17,2,2011,33.09,19.94,0,24.05
18,2,2011,33.98,19.49,0,26.25
19,2,2011,33.88,18,0.1,26.72
20,2,2011,33.66,18.17,0.1,26.57
21,2,2011,33.53,18.27,0,26.21
22,2,2011,32.81,18.98,0,25.91
23,2,2011,33.17,19.56,0,25.62
24,2,2011,33.39,18.98,0,26.46
25,2,2011,33.5,19.1,0,26.38
26,2,2011,33.48,18.58,0,26.37
27,2,2011,33.6,18.35,0,26.55
28,2,2011,34.31,18.95,0,26.57
1,3,2011,34.01,19.06,0,26.37
2,3,2011,34.08,20.35,0,25.94
3,3,2011,35.1,20.6,0,26.47
4,3,2011,34.31,19.9,0,26.65
5,3,2011,33.75,19.51,0,26.21
6,3,2011,33.81,19.01,0,26.74
7,3,2011,32.64,19.28,0,26.5
8,3,2011,33.47,19.71,0,26.55
9,3,2011,33.54,20.27,0,26.11
10,3,2011,34.08,20.2,0,26.69
11,3,2011,34.76,20.44,0,26.72
12,3,2011,34.71,20.77,0,26.72
13,3,2011,33.71,19.99,0,26.76
14,3,2011,34.47,20.29,0,26.71
15,3,2011,33.43,20.63,0,25.86
16,3,2011,33.48,20.85,0,24.74
17,3,2011,33.99,20.65,0,26.68
18,3,2011,34.01,20.09,0,26.9
19,3,2011,33.87,19.76,0,27.19
20,3,2011,33.47,19.76,0,27.09
21,3,2011,34.05,19.45,0,27.22
22,3,2011,34.38,19.99,0,27.11
23,3,2011,34.73,20.83,0,27.07
24,3,2011,34.96,21.35,0,27.05
25,3,2011,35.19,21.4,0,27.47
26,3,2011,35.1,20.44,0,27.61
27,3,2011,34.3,20.24,0,27.43
28,3,2011,34.73,20.66,0,27.39
29,3,2011,34.47,20.57,0,27.46
30,3,2011,34.16,20.43,0,27.34
31,3,2011,34.11,20.04,0,27.57
1,4,2011,32.76,21.33,0,22.4
2,4,2011,32.02,21.85,0,21.39
3,4,2011,33.4,21.34,0,26.8
4,4,2011,33.67,20.5,0,25.78
5,4,2011,34.12,20.66,0,27.08
6,4,2011,33.87,20.79,0,26.06
7,4,2011,32.72,22.14,0,20.67
8,4,2011,33.22,22.05,0,23.99
9,4,2011,34.14,22.65,0,24.65
10,4,2011,33.36,21.79,0,24.64
11,4,2011,33.93,22.29,0,25
12,4,2011,33.27,21.97,0,24.23
13,4,2011,33.93,22.31,0,24.11
14,4,2011,34.08,21.77,0,26.73
15,4,2011,33.37,21.92,0,24.56
16,4,2011,34.74,22.15,0,26.71
17,4,2011,32.32,22.56,0,22.85
18,4,2011,32.85,22.77,2.2,21.31
19,4,2011,33.55,22.22,0,22.94
20,4,2011,35.31,21.8,0,26.92
21,4,2011,34.74,21.67,0,26.76
22,4,2011,34.81,21.74,0,26.69
23,4,2011,33,21.53,0,24.21
24,4,2011,33.42,22.26,0,23.58
25,4,2011,31.53,22.29,0,20.89
26,4,2011,32.69,23.08,6.13,22.47
27,4,2011,27.94,21.94,46.91,11.23
28,4,2011,28.4,20.59,0,17.73
29,4,2011,29.8,21.3,0,22.73
30,4,2011,30.65,22.23,0,24.14
1,5,2011,31.58,22.84,0,24.19
2,5,2011,28.96,21.86,3.6,16.64
3,5,2011,29.42,21.11,9.53,18.76
4,5,2011,30.9,21.86,0,20.96
5,5,2011,29.2,20.94,0,18.4
6,5,2011,28.32,21.12,8.71,15.58
7,5,2011,29.52,20.97,6.07,19.86
8,5,2011,29.21,21.28,0,19.08
9,5,2011,28.79,21.47,0,16.96
10,5,2011,29.39,21.47,0,19.16
11,5,2011,27.79,21.43,0,15.17
12,5,2011,29.66,21.04,0.29,19.22
13,5,2011,29.78,21.78,0,21.53
14,5,2011,30.11,22.03,0,20.24
15,5,2011,29.83,21.57,0,18.54
16,5,2011,31.16,21.8,0,21.96
17,5,2011,31.67,21.73,0,23.42
18,5,2011,28.34,21.79,20.03,13.74
19,5,2011,24.13,20.58,10.52,6.36
20,5,2011,26.27,20.49,25.74,13.07
21,5,2011,27.69,20.03,0,20.36
22,5,2011,27.22,20.93,0,18.9
23,5,2011,27.82,20.68,0,19.92
24,5,2011,28.55,20.83,0,20.25
25,5,2011,28.68,20.84,0,20.35
26,5,2011,29.86,21.3,0,21.25
27,5,2011,30.5,21.2,0,22.04
28,5,2011,29.12,21.54,0,15.92
29,5,2011,30.05,21.29,0,17.92
30,5,2011,30.45,21.17,0,18.85
31,5,2011,30.33,21.7,0,17.98
1,6,2011,30.09,22.03,0,16.27
2,6,2011,31.24,21.78,0,20.56
3,6,2011,30.85,21.91,0,19.69
4,6,2011,29.97,21.63,0,13.72
5,6,2011,29.59,22.45,0,12.18
6,6,2011,29.6,22.12,0,12.77
7,6,2011,29.38,22.28,0,12.97
8,6,2011,30.76,21.92,0,16.66
9,6,2011,29.82,22.55,0,14.26
10,6,2011,29.97,22.38,0,13.88
11,6,2011,32.27,22.89,0,20.81
12,6,2011,31.61,23.13,0,17.31
13,6,2011,30.75,24.12,0,16.38
14,6,2011,30.12,23.17,0,14.24
15,6,2011,29.79,22.81,0,14.46
16,6,2011,30.31,22.52,0,15.21
17,6,2011,29.52,22.05,0,12.43
18,6,2011,29.1,21.87,0,12.13
19,6,2011,30.52,22.09,0,16.96
20,6,2011,30.02,22.55,0,14.15
21,6,2011,29.78,22.37,0,13.06
22,6,2011,30.05,21.97,0,15.41
23,6,2011,29.74,22.41,0,14.34
24,6,2011,30.33,22.42,0,15.12
25,6,2011,29.68,22.2,0,11.86
26,6,2011,29.44,22.82,0,12.73
27,6,2011,28.32,23.22,0,8.69
28,6,2011,30.7,22.54,0,15.56
29,6,2011,31.29,22.4,0,18.44
30,6,2011,31.62,22.31,0,18.4
1,7,2011,30.33,22.77,0,14.97
2,7,2011,29.74,22.34,0,12.66
3,7,2011,31.17,22.42,0,16.87
4,7,2011,29.54,22.3,0,12.41
5,7,2011,29.95,23.21,0,14.96
6,7,2011,30.7,21.76,0,18.68
7,7,2011,29.28,21.6,0,13.32
8,7,2011,28.44,21.05,0,14.31
9,7,2011,28.89,21.68,0,12.64
10,7,2011,28.68,21.47,0,14.7
11,7,2011,28.82,21.42,0,14.76
12,7,2011,29.09,21.44,0,12.1
13,7,2011,28.52,21.74,0,13.8
14,7,2011,28.3,20.54,0,13.81
15,7,2011,30.7,20.64,0,18.29
16,7,2011,28.65,21.42,0,10.91
17,7,2011,31.08,21.62,0,20.02
18,7,2011,28.67,21.29,0,15.07
19,7,2011,28.82,20.84,0,15.62
20,7,2011,29.51,21.72,0,14.67
21,7,2011,30.64,21.56,0,18.32
22,7,2011,30.08,21.66,0,14.97
23,7,2011,29.86,22.28,0,12.18
24,7,2011,29.78,22.15,0,13.35
25,7,2011,30.91,22.83,0,16.64
26,7,2011,30.12,21.89,0,14.19
27,7,2011,30.01,22.18,0,12.98
28,7,2011,29.88,23.19,0,12.62
29,7,2011,31.11,22.23,0,17.89
30,7,2011,31.28,21.83,0,19.34
31,7,2011,29.9,22.43,0,15.91
1,8,2011,30.57,21.63,0,17.32
2,8,2011,31.69,21.98,0,22.47
3,8,2011,30.49,21.29,0,15.1
4,8,2011,30.3,21.03,0,16.93
5,8,2011,30.63,21.45,0,17.83
6,8,2011,29.66,21.5,0,17.44
7,8,2011,30.9,21.94,0,20.42
8,8,2011,30.83,21.86,0,19.6
9,8,2011,30.34,21.93,0,17.79
10,8,2011,28.92,22.51,0,13.18
11,8,2011,28.31,22.71,0,12.43
12,8,2011,30.99,22.55,0,17.62
13,8,2011,31.28,22.19,0,19.67
14,8,2011,31.85,21.42,0,20.77
15,8,2011,30.97,22.21,0,17.31
16,8,2011,32.46,23.18,0,22.23
17,8,2011,32.27,22.72,0,22.67
18,8,2011,30.47,21.75,0,16.64
19,8,2011,32.15,21.4,0,21.13
20,8,2011,30.28,21.92,0,15.17
21,8,2011,32.22,21.64,0,24.19
22,8,2011,31.18,21.9,0,16.73
23,8,2011,30.83,21.4,0,18.25
24,8,2011,32.1,21.94,0,18.68
25,8,2011,28.77,22.29,0,14.14
26,8,2011,30.56,22.81,0,17.32
27,8,2011,33,22.26,0,22.51
28,8,2011,31.09,22.17,0,17.91
29,8,2011,32.49,22.93,0,21.99
30,8,2011,31.62,22.07,0,20.37
31,8,2011,31.17,21.78,0,18.52
1,9,2011,30.15,22.28,3.07,13.91
2,9,2011,29.91,22.16,0,16.17
3,9,2011,30.57,23.01,0,15.68
4,9,2011,32.98,22.93,0,21.84
5,9,2011,31.33,22.34,0,16.52
6,9,2011,32.5,23.83,0,20.42
7,9,2011,32.01,22.66,0,19.8
8,9,2011,32.8,23.22,0,23.59
9,9,2011,31.26,22.65,0,17.97
10,9,2011,31.13,22.43,1.67,19.93
11,9,2011,29.42,22.09,0,14.27
12,9,2011,30.49,21.63,0,15.59
13,9,2011,30.39,22.1,0,15.91
14,9,2011,32.68,21.74,0,23.9
15,9,2011,32.35,22.91,5.86,20.19
16,9,2011,30.19,22.81,0,14.54
17,9,2011,32.82,22.69,0,23.55
18,9,2011,30.97,21.79,0,16.67
19,9,2011,32.86,21.6,0,22.88
20,9,2011,33.2,21.62,0,24.2
21,9,2011,33.62,21.79,0,24.01
22,9,2011,33.77,22.01,0,23.9
23,9,2011,33.29,22.88,0,22.09
24,9,2011,32.3,23.55,0,22.56
25,9,2011,31.63,23.27,0,18.78
26,9,2011,32.57,23.22,2.36,22.9
27,9,2011,31.41,22.9,0,16.23
28,9,2011,31.72,23.19,0,20.1
29,9,2011,32.18,21.29,0,21.38
30,9,2011,33.13,21.9,0,22.82
1,10,2011,32.94,22.35,0,22.46
2,10,2011,31.69,22.91,0.48,20.08
3,10,2011,31.62,23.18,0,19.64
4,10,2011,32.47,22.62,0,21.74
5,10,2011,32.94,23.04,22.4,20.64
6,10,2011,33.37,22.89,0,21.62
7,10,2011,28.95,21.31,1.97,17.4
8,10,2011,29.59,20.83,0,19.43
9,10,2011,31.03,21.29,0,20.57
10,10,2011,29.42,20.93,0,16.22
11,10,2011,28.38,20.27,36.36,15.96
12,10,2011,29.38,20.35,4.3,17.13
13,10,2011,28.43,20.19,17.61,14.77
14,10,2011,28.06,20.03,0,13.29
15,10,2011,28.4,20.23,10.55,17.74
16,10,2011,28.58,20.17,0,16.96
17,10,2011,28.45,19.77,0,17.15
18,10,2011,28.16,20.63,15.15,17.93
19,10,2011,28.48,20,0,18.04
20,10,2011,28.13,19.85,0,17.53
21,10,2011,28.17,20.22,2.38,17.62
22,10,2011,28.97,19.87,5.32,18.79
23,10,2011,28.16,19.31,0,18.12
24,10,2011,27.44,20.14,11.77,14.66
25,10,2011,29.98,19.62,0,23.97
26,10,2011,29.47,18.71,0,23.18
27,10,2011,29.61,20.18,0,20.87
28,10,2011,28.87,20.47,0,17.48
29,10,2011,27.8,20.44,2.75,17.31
30,10,2011,28.9,20.03,0,19.48
31,10,2011,29.7,20.28,0,20.24
1,11,2011,29.96,20.66,0,20.99
2,11,2011,29.36,21.25,0,18.07
3,11,2011,29.23,20.73,0,16.98
4,11,2011,29.63,20.22,1.32,20.14
5,11,2011,28.95,20.27,21.98,17.69
6,11,2011,27.77,19.99,6.79,16.57
7,11,2011,29.29,19.94,0,20.36
8,11,2011,27.85,19.7,7.98,16.8
9,11,2011,26.38,19.97,4.34,10.76
10,11,2011,27.18,19.78,1.72,14.52
11,11,2011,27.52,19.29,0,15.35
12,11,2011,29.11,19.06,0,19.54
13,11,2011,28.74,17.91,0,21.89
14,11,2011,29.32,19.25,0,22.22
15,11,2011,28.72,17.36,0,22.01
16,11,2011,28.76,18.67,0,19.65
17,11,2011,29.91,19.23,0,20.22
18,11,2011,29.46,19.7,0,19.98
19,11,2011,29.61,18.03,0,23.95
20,11,2011,29.38,16.24,0,22.38
21,11,2011,29.72,19.08,0,19.21
22,11,2011,29.23,19.88,2.21,16.37
23,11,2011,29.72,19.54,2.48,18.35
24,11,2011,28.94,19.21,4.51,20.4
25,11,2011,29.85,19.28,0,19.34
26,11,2011,27.76,18.96,0,16.46
27,11,2011,28.79,18.62,0,18.45
28,11,2011,28.99,19.21,0,18.07
29,11,2011,28.47,18.94,0,17
30,11,2011,28.82,19.89,0,16.97
1,12,2011,30.04,19.58,0,18.21
2,12,2011,29.8,19.04,1.37,18.7
3,12,2011,30.92,17.54,0,23.11
4,12,2011,31.43,17.28,0,23.31
5,12,2011,31.73,17.4,0,22.86
6,12,2011,31.81,18.14,0,23.02
7,12,2011,32.63,18.13,0,23.22
8,12,2011,31.8,18.96,0,21.71
9,12,2011,31.48,19.97,0,20.34
10,12,2011,31.84,18.9,0,22.18
11,12,2011,31.96,17.72,0,22.88
12,12,2011,31.36,17.32,0,23.3
13,12,2011,31.51,17.23,0,23.1
14,12,2011,31.99,17.94,0,22.46
15,12,2011,32.29,19.28,0,22.58
16,12,2011,31.96,18.56,0,22.71
17,12,2011,33.13,18.39,0,22.93
18,12,2011,32.25,17.64,0,23.24
19,12,2011,32.9,18.81,0,23.09
20,12,2011,32.23,19.23,0,22.4
21,12,2011,32.6,17.96,0,23.18
22,12,2011,32.46,17.23,0,23.44
23,12,2011,31.56,15.99,0,23.57
24,12,2011,31.6,15.71,0,23.44
25,12,2011,33.06,16.87,0,23.5
26,12,2011,33.77,18.56,0,23.84
27,12,2011,31.91,17.92,0,23.7
28,12,2011,31.66,18.02,0,24.07
29,12,2011,31.56,17.5,0,23.99
30,12,2011,30.99,17.22,0.41,23.27
31,12,2011,31.97,17.27,0,24.03
1,1,2012,33.04,15.45,0,23.96
2,1,2012,32,16.77,0,23.71
3,1,2012,32.6,16.34,0,23.86
4,1,2012,33.98,17.7,0,24.21
5,1,2012,32.9,17.38,0,23.82
6,1,2012,32.3,17.33,0,23.77
7,1,2012,31.85,18.58,0,23.39
8,1,2012,32.58,19.51,0,23.14
9,1,2012,33.09,20.4,0,22.58
10,1,2012,33.24,19.63,0,23.46
11,1,2012,32.4,18.14,0,24.36
12,1,2012,31.88,16.77,0,24.51
13,1,2012,32.34,17.28,0,24.29
14,1,2012,32.53,17.38,0,24.16
15,1,2012,33.68,17.76,0,24.68
16,1,2012,33.97,17.66,0,25.03
17,1,2012,32.17,17.2,0,24.52
18,1,2012,32.84,18.06,0,24.59
19,1,2012,33.32,17.72,0,24.63
20,1,2012,33.49,17.65,0,24.66
21,1,2012,34.26,17.96,0,24.76
22,1,2012,33.96,18.92,0,24.36
23,1,2012,33.21,19.36,0,24.44
24,1,2012,32.92,18.88,0,24.5
25,1,2012,32.55,19.16,0,24.3
26,1,2012,32.94,18.71,0,24.8
27,1,2012,33.34,18.18,0,24.94
28,1,2012,33.25,17.08,0,25.44
29,1,2012,31.85,16.9,0,25.11
30,1,2012,32.44,17.38,0,25.35
31,1,2012,31.44,17.4,0,25.28
1,2,2012,32.1,17.23,0,25.41
2,2,2012,32.46,17.41,0,25.24
3,2,2012,33.74,18.37,0,25.26
4,2,2012,32.67,19.22,0,25.39
5,2,2012,32.38,18.05,0,25.31
6,2,2012,32.13,18.71,1.11,25.51
7,2,2012,31.79,18.33,0,25.57
8,2,2012,32.1,18.79,0,25.37
9,2,2012,32.99,18.17,0,25.75
10,2,2012,33.19,18.37,0,25.49
11,2,2012,33.97,18.82,1.42,25.78
12,2,2012,34.26,18.1,0,26.07
13,2,2012,33.87,19,0,26.15
14,2,2012,34.19,18.25,0,26.83
15,2,2012,32.97,18.17,0,26.33
16,2,2012,33.38,19.19,0,25.1
17,2,2012,32.8,20.31,0,24.46
18,2,2012,34.31,19.94,0,25.79
19,2,2012,33.9,19.52,0.22,25.76
20,2,2012,34.61,19.91,0,25.47
21,2,2012,34.75,19.56,0,26.08
22,2,2012,33.97,19.2,0,26.32
23,2,2012,32.71,19.33,0,26.62
24,2,2012,32.43,18.82,0,26.55
25,2,2012,32.61,18.3,0,26.27
26,2,2012,33.01,18.17,0,26.04
27,2,2012,34.36,19.63,0,26.1
28,2,2012,33.79,19.36,0,26.19
29,2,2012,34.86,20.1,0.24,26.18
1,3,2012,35.29,20.75,0,25.88
2,3,2012,34.28,20.32,0,25.88
3,3,2012,34.55,20.58,0,26.24
4,3,2012,35.07,21.46,0,25.12
5,3,2012,34.6,22.12,0,23.84
6,3,2012,34.77,20.95,0,26.69
7,3,2012,34.94,19.43,0,27.43
8,3,2012,34.6,19.4,0,26.69
9,3,2012,33.72,18.18,0,27.34
10,3,2012,34.69,16.97,0,27.88
11,3,2012,35.03,17.01,0,27.8
12,3,2012,34.93,18.9,0,27.56
13,3,2012,34.53,18.3,0,27.46
14,3,2012,33.89,17.49,0,27.42
15,3,2012,34.05,18.46,0,27.18
16,3,2012,33.27,18.99,0,26.9
17,3,2012,33.32,19.85,0,26.53
18,3,2012,33.83,20.71,0,26.19
19,3,2012,34.6,20.82,0,26.71
20,3,2012,33.99,20.68,0,26.98
21,3,2012,33.6,19.86,0,27.2
22,3,2012,33.92,19.97,0,27.02
23,3,2012,34.28,19.79,0,27.24
24,3,2012,34.04,19.83,0,27.42
25,3,2012,34.69,20.6,0,27.48
26,3,2012,34.38,20.59,0,27.8
27,3,2012,34.41,20.32,0,27.09
28,3,2012,34.03,20.91,0,25.71
29,3,2012,34.43,21.34,0,24.18
30,3,2012,33.89,21.36,0,24.06
31,3,2012,33.39,21.57,0,24.44
1,4,2012,31.3,21.91,0,21.14
2,4,2012,31.62,22.47,0,22.32
3,4,2012,34.49,21.73,0,26.81
4,4,2012,34.5,21.21,0,27.28
5,4,2012,34.24,20.58,0,27.5
6,4,2012,34.12,20.85,0,25.95
7,4,2012,33.65,21.29,0,26.53
8,4,2012,33.37,21.93,0,23.92
9,4,2012,32.28,22.41,0,21.97
10,4,2012,34.22,22.83,0,26.43
11,4,2012,33.28,22.32,2.71,22.7
12,4,2012,33.09,22.36,0,23.89
13,4,2012,33.5,22.69,0,25.15
14,4,2012,34.31,24.03,0,23.9
15,4,2012,32.16,23.5,9.11,22.61
16,4,2012,32.23,23.25,4.28,22.13
17,4,2012,32.65,23.2,0,22.01
18,4,2012,30.22,22.26,0,19.19
19,4,2012,31.22,21.91,17.17,22.19
20,4,2012,29.36,21.49,31.02,15.46
21,4,2012,29.43,20.53,0,17.21
22,4,2012,30.11,20.71,0,21.87
23,4,2012,29.76,20.5,9.86,19.92
24,4,2012,28.89,21.14,0,19.68
25,4,2012,29.5,21.28,0,21.43
26,4,2012,29.63,21.71,13.13,21.02
27,4,2012,27.73,21.12,16.16,16.24
28,4,2012,29.46,20.94,0,19.12
29,4,2012,29.34,20.93,0,18.3
30,4,2012,29.15,20.99,0,21.14
1,5,2012,29.13,20.29,0.24,21.05
2,5,2012,29.42,21.41,0,21.58
3,5,2012,28.95,21.46,1.67,18.68
4,5,2012,28.38,20.72,0.43,17.04
5,5,2012,28.18,20.83,0,17.13
6,5,2012,28.9,20.7,0,19.94
7,5,2012,29.13,21.08,0,20.67
8,5,2012,29.76,21.57,0,20.98
9,5,2012,29.44,20.96,0.78,20.25
10,5,2012,29.97,21.28,2.12,21.22
11,5,2012,29.88,22.41,10.65,20.39
12,5,2012,28.89,21.36,14.16,16.68
13,5,2012,29.38,21.27,0,20.33
14,5,2012,29.13,21.18,0,19.23
15,5,2012,30.51,21.48,0,21.52
16,5,2012,30.49,22.19,13.69,20.92
17,5,2012,30,22.49,28.25,18.89
18,5,2012,29.44,21.09,0,18.94
19,5,2012,30.32,21.25,0,21
20,5,2012,31.67,22.45,0,21.47
21,5,2012,31.06,21.59,44.14,19.41
22,5,2012,29.98,21.42,0,19.36
23,5,2012,29.08,20.7,0,18.57
24,5,2012,28.83,21.37,0,17.76
25,5,2012,29.66,21.64,0,19.44
26,5,2012,30.05,21.66,0,19.08
27,5,2012,30.44,21.9,0,19.53
28,5,2012,30.22,21.82,0,15.17
29,5,2012,30.77,22.01,0,18.98
30,5,2012,31.57,21.64,0,21.98
31,5,2012,31.81,22.08,0,20.31
1,6,2012,30.04,22.33,0,13.48
2,6,2012,31.3,22.31,0,17.77
3,6,2012,30.92,21.93,0,18.28
4,6,2012,30.24,22.19,0,16.16
5,6,2012,30.82,22.17,0,16.55
6,6,2012,30.95,21.31,0,20.48
7,6,2012,32.24,21.72,0,21.15
8,6,2012,32.18,22.04,0,21.79
9,6,2012,33.08,22.67,0,21.58
10,6,2012,32.33,22.83,0,20.07
11,6,2012,32.76,23.4,0,21.25
12,6,2012,30.42,22.94,0,15.78
13,6,2012,31.48,21.79,0,20.76
14,6,2012,28.66,22.08,0,11.41
15,6,2012,28.58,21.69,0,12.26
16,6,2012,28.96,21.4,0,13.95
17,6,2012,30.12,22.17,0,16.87
18,6,2012,30.53,22.07,0,16.13
19,6,2012,29.19,21.93,0,14.28
20,6,2012,31.37,21.75,0,19.37
21,6,2012,31.2,21.61,0,18.69
22,6,2012,30.55,22.4,0,16.25
23,6,2012,31.18,22.73,0,18.94
24,6,2012,29.96,21.8,0,11.8
25,6,2012,32.17,22.13,0,20.36
26,6,2012,30.05,22.54,0,14.65
27,6,2012,30.58,22.46,0,17.93
28,6,2012,30.52,22.3,0,20.99
29,6,2012,29.05,21.61,0,14.45
30,6,2012,29.07,20.96,0,14.53
1,7,2012,30.22,21.07,0,18.66
2,7,2012,29.32,22.46,0,15.01
3,7,2012,28.15,21.99,0,11.9
4,7,2012,28.71,21.95,0,12.63
5,7,2012,27.57,21.6,0,11.02
6,7,2012,28.63,22.23,0,13.47
7,7,2012,29.35,21.37,0,13.89
8,7,2012,29.49,21.35,0,16.13
9,7,2012,28.68,21.43,0,14.97
10,7,2012,28.7,21.75,0,14.71
11,7,2012,28.37,22.17,0,12.69
12,7,2012,28.66,21.75,0,14.28
13,7,2012,29.54,21.74,0,15.73
14,7,2012,29.51,22.76,0,15.82
15,7,2012,28.04,21.03,0,13.34
16,7,2012,29.55,21.31,0,16.87
17,7,2012,28.73,21.98,0,15.26
18,7,2012,28.83,22.53,0,17.57
19,7,2012,28.6,20.99,0,13
20,7,2012,29.58,22,0,14.48
21,7,2012,30.68,22.02,0,17.95
22,7,2012,30.88,21.47,0,20.92
23,7,2012,30.58,22.07,0,20.65
24,7,2012,30.12,21.57,0,16.64
25,7,2012,29.64,21.92,0,18.11
26,7,2012,30.06,22.49,0,21.69
27,7,2012,30.04,21.44,0,16.37
28,7,2012,29.62,22.2,0,16.52
29,7,2012,28.7,21.49,0,12.99
30,7,2012,29.75,22.38,0,16.91
31,7,2012,30.52,22.7,0,17.62
1,8,2012,29.14,23.22,0,13.51
2,8,2012,30.22,22.12,0,17.71
3,8,2012,30.85,21.91,0,19.68
4,8,2012,31.46,22.12,0,21.24
5,8,2012,31.43,21.83,0,20.19
6,8,2012,31.74,21.17,0,22.23
7,8,2012,32.31,21.69,0,22.54
8,8,2012,32.49,21.87,0,22.6
9,8,2012,32.31,22.01,0,23.65
10,8,2012,32.47,22.06,0,23.97
11,8,2012,30.37,21.47,0,14.57
