day,month,year,t_max,t_min,prec,sol_rad
25,10,2016,18.51,6.82,0,24.44
26,10,2016,18.95,6.97,0,24.26
27,10,2016,18.08,7.08,0,20.2
28,10,2016,18.71,6.71,0,25.99
29,10,2016,18.95,6.4,0,22.22
30,10,2016,19.29,7.01,0,23.94
31,10,2016,18.81,5.79,0,26.22
1,11,2016,18.96,5.75,0,26.07
2,11,2016,19,5.88,0,25.84
3,11,2016,19.37,6.51,0,25.22
4,11,2016,19.74,6.51,0,24.65
5,11,2016,19.25,6.58,0,25.21
6,11,2016,19.72,7.28,0,24
7,11,2016,19.97,7.28,0,24.08
8,11,2016,16.97,7.85,3.44,15.8
9,11,2016,18.07,7.17,1.75,23.44
10,11,2016,18.17,6.87,0,24.54
11,11,2016,18.33,5.85,0,25.04
12,11,2016,17.94,5.82,0,24.48
13,11,2016,17.74,5.3,0,25.32
14,11,2016,17.72,5.24,0,25.09
15,11,2016,18.77,6.24,0,24.19
16,11,2016,17.93,6.87,0,22.79
17,11,2016,18.24,7.11,0,23.09
18,11,2016,18.54,7.38,0,22.58
19,11,2016,18.26,7.49,0.03,20.39
20,11,2016,20.1,7.3,0,23.21
21,11,2016,20.11,7.15,0,23.12
22,11,2016,20.81,7.53,0,22.45
23,11,2016,20.97,7.96,0,21.68
24,11,2016,19.27,9.24,0,17.58
25,11,2016,18.24,9.19,0,19.57
26,11,2016,18.08,8.36,0,17.3
27,11,2016,18.21,9.01,0,18.13
28,11,2016,18.53,9.44,0,17.76
29,11,2016,19.9,8.76,0,21.95
30,11,2016,17.88,7.34,0,18.04
1,12,2016,19.53,7.31,0,19.52
2,12,2016,19.16,8.58,0,19.12
3,12,2016,18.76,8.33,0,22.65
4,12,2016,18.66,6.85,0,24.07
5,12,2016,18.14,6.21,0,23.94
6,12,2016,18.26,5.52,0,23.91
7,12,2016,18.62,6.27,0,23.61
8,12,2016,19.45,6.61,0,22.87
9,12,2016,18.93,7.02,0,22.16
10,12,2016,19.58,7.1,0,22.72
11,12,2016,20.23,7.07,0,21.68
12,12,2016,19.77,7.28,0,21.31
13,12,2016,20.51,7.4,0,21.88
14,12,2016,20.19,7.72,0,20.79
15,12,2016,20.57,8.39,0,19.45
16,12,2016,18.95,8.8,0,17.73
17,12,2016,19.03,7.72,0,18.48
18,12,2016,19.46,7.13,0,23.16
19,12,2016,18.72,6.35,0,23.44
20,12,2016,19.61,7.19,0,22.28
21,12,2016,19.65,7.34,0,19.59
22,12,2016,18.45,7.85,0,16.57
23,12,2016,19.68,7.62,0,22.85
24,12,2016,19.91,7.35,0,22.94
25,12,2016,20.94,7.67,0,21.95
26,12,2016,20.3,7.33,0,23.51
27,12,2016,20.02,6.78,0,23.61
28,12,2016,19.69,6.3,0,23.62
29,12,2016,19.91,6.55,0,23.49
30,12,2016,20.23,6.89,0,22.85
31,12,2016,18.73,6.64,0,23.71
1,1,2017,18.26,5.4,0,24.09
2,1,2017,20.09,6.03,0,23.75
3,1,2017,20.08,6.5,0,23.84
4,1,2017,20.23,5.74,0,24.22
5,1,2017,19.51,5.54,0,24.44
6,1,2017,19.2,5.15,0,24.47
7,1,2017,19.23,5.02,0,24.43
8,1,2017,19.83,5.84,1.29,24.27
9,1,2017,19.02,6.11,0,24.38
10,1,2017,18.81,5.57,0,24.38
11,1,2017,19.24,5.33,0,24.47
12,1,2017,19.2,5.16,0,24.51
13,1,2017,19.32,5.45,0,24.44
14,1,2017,20.18,6.98,0,24.3
15,1,2017,20.56,6.86,0,24.01
16,1,2017,20.8,7.03,0,24.39
17,1,2017,20.45,6.57,0,24.48
18,1,2017,20.9,6.77,0.12,24.42
19,1,2017,20.88,6.91,0,24.26
20,1,2017,21.06,7.32,0,23.54
21,1,2017,20.09,7.68,1.31,21.26
22,1,2017,21.38,7.79,0,23.21
23,1,2017,21.7,7.56,0,23.97
24,1,2017,21.44,7.16,0,24.35
25,1,2017,21.05,7.23,0,24.48
26,1,2017,20.58,7.43,0,23.61
27,1,2017,22.01,8.03,0,22.83
28,1,2017,20.41,8.87,0,19.34
29,1,2017,19.2,8.64,4.05,18.93
30,1,2017,20.27,8.71,0,19.44
31,1,2017,20.81,8.44,0,20
1,2,2017,22.54,8.35,0,24.12
2,2,2017,21.22,7.78,0,24.69
3,2,2017,20.98,7.86,0,23.74
4,2,2017,19.81,8.78,0,22
5,2,2017,20.6,8.92,0.37,22.15
6,2,2017,22.07,8.78,0,22
7,2,2017,21.65,8.74,0,22.55
8,2,2017,21.66,9.06,0,21.52
9,2,2017,22.23,8.41,0,23.2
10,2,2017,21.87,8.27,0,23.51
11,2,2017,22.51,8.5,0,22.56
12,2,2017,20.93,9.46,0,18.43
13,2,2017,20.68,10.74,12.67,18.01
14,2,2017,19.88,9.89,0,18.24
15,2,2017,20.33,9.52,0,21.24
16,2,2017,20.59,9.33,0,22.04
17,2,2017,20.17,9.12,0,19.69
18,2,2017,18.66,9.9,0,18.28
19,2,2017,17.17,9.39,0,15.81
20,2,2017,21.08,8.74,0,20.84
21,2,2017,21.35,8.41,0,24.25
22,2,2017,21.62,8.63,0,24.97
23,2,2017,20.45,9.84,0,19.19
24,2,2017,19.75,9.79,0,19.02
25,2,2017,18.8,10.08,5.2,17.52
26,2,2017,19.59,10.59,7.85,17.89
27,2,2017,18,10.31,0.31,17.1
28,2,2017,18.28,10.32,0,18.22
1,3,2017,20.42,8.85,0,18.95
2,3,2017,20.24,9.15,1.22,21.92
3,3,2017,20.52,9.84,0,21.73
4,3,2017,21.11,9.72,0,19.59
5,3,2017,22.21,9.21,0,22.15
6,3,2017,22.2,9.09,0,22.64
7,3,2017,22.62,10.3,0,23.71
8,3,2017,22.07,9.39,1.57,21.96
9,3,2017,22.08,9.6,0,22.38
10,3,2017,22.13,9.49,0,21.14
11,3,2017,23.37,9.37,0,25.5
12,3,2017,23.42,9.11,0,25.1
13,3,2017,23.5,8.98,1.3,22.81
14,3,2017,24.74,8.96,0,27.11
15,3,2017,24.19,8.73,0,27
16,3,2017,24.22,9.07,0,24.93
17,3,2017,22.44,10.03,0,21.16
18,3,2017,22.51,10.35,1.1,22.42
19,3,2017,22.53,10.03,0,22.13
20,3,2017,23.91,9.88,0,22.36
21,3,2017,21.78,9.92,8,22.41
22,3,2017,23.04,10.06,0.38,24.48
23,3,2017,19.81,10.6,0,20.97
24,3,2017,21.95,10.3,0,21.79
25,3,2017,20.33,10.26,2.46,20.56
26,3,2017,21.12,9.89,0,24.08
27,3,2017,20.44,9.48,24.77,22.88
28,3,2017,19.86,9.68,6.67,19.43
29,3,2017,19.1,9.72,3.28,19.02
30,3,2017,18.92,10.17,0,20.72
31,3,2017,19.69,9.28,0,22.82
1,4,2017,20.85,9.41,0,25.07
2,4,2017,21.71,9.33,0,25.68
3,4,2017,21.51,8.99,0,24.4
4,4,2017,22.02,9.11,0,24.54
5,4,2017,22.67,9.24,0,25.47
6,4,2017,23.2,8.66,0,26.35
7,4,2017,23.54,8.72,0,24.77
8,4,2017,21.55,9.27,0,23.93
9,4,2017,22.29,9.32,0,25.62
10,4,2017,23.14,9.23,0,25.47
11,4,2017,22.98,9.32,0,26.19
12,4,2017,24.07,9.47,0,27.21
13,4,2017,22.74,9.78,0,25.22
14,4,2017,24.56,9.62,0,27.43
15,4,2017,23.91,9.64,0,23.11
16,4,2017,24.42,10.67,0,24.22
17,4,2017,24.59,10.07,0,27.02
18,4,2017,25.03,9.71,0,26.36
19,4,2017,23.26,9.9,0,23.03
20,4,2017,22.7,9.85,0,21.56
21,4,2017,24,9.43,0,24.37
22,4,2017,22.63,9.62,0,22.37
23,4,2017,25.45,9.13,0,27.62
24,4,2017,24.64,10.19,0,23.95
25,4,2017,21.7,10.95,7.2,20.39
26,4,2017,19.37,10.43,2.35,19.15
27,4,2017,19.56,10.24,0,19.14
28,4,2017,18.24,10.09,9.64,16.51
29,4,2017,15.61,10.35,0,11.9
30,4,2017,17.85,10.16,15.5,18.88
1,5,2017,18.63,9.62,11.3,20.62
2,5,2017,17.39,10,7.46,17.01
3,5,2017,18.94,9.19,2.32,20.72
4,5,2017,19.17,9.33,0,20.65
5,5,2017,18.88,9.63,1.45,18.42
6,5,2017,18.64,9.35,3.89,18.18
7,5,2017,19.26,9.26,2.77,20.82
8,5,2017,18.25,9.81,0,18.48
9,5,2017,19.85,8.85,0,21.26
10,5,2017,19.78,9.36,0,21.24
11,5,2017,20.42,9.09,0,23.11
12,5,2017,19.74,10.21,2.62,20.24
13,5,2017,18.93,9.38,9.69,18.21
14,5,2017,19.38,9.95,11.43,19.17
15,5,2017,17.66,9.56,14.02,16.41
16,5,2017,17.9,9.78,8.88,15.72
17,5,2017,15.48,10.03,24.67,11.37
18,5,2017,17.96,9.64,0,18.58
19,5,2017,18.9,9.41,0,18.97
20,5,2017,19.4,9.64,0,21.07
21,5,2017,18.92,8.94,0,20
22,5,2017,19.86,8.93,0,21.04
23,5,2017,19.29,8.94,0,21.75
24,5,2017,19.25,9.29,0,20.39
25,5,2017,19.93,8.44,0,21.22
26,5,2017,18.93,8.37,0,20.39
27,5,2017,18.32,9.57,0,19.66
28,5,2017,18.06,9.56,3.2,17.93
29,5,2017,16.48,9.77,9.05,14.15
30,5,2017,18.18,9.3,0.28,18.87
31,5,2017,18.1,9.44,0,17.95
1,6,2017,19.84,9.06,0,20.21
2,6,2017,18.93,9.7,0,20.88
3,6,2017,19.18,9.15,0,22.54
4,6,2017,18.44,9.18,0,20.07
5,6,2017,19.87,8.87,0,22
6,6,2017,18.91,10.06,0,20.81
7,6,2017,19.5,9.68,0,20.69
8,6,2017,19.27,8.96,0,19.44
9,6,2017,19.62,9.25,0,20.41
10,6,2017,19.48,9.13,0,20.4
11,6,2017,19.49,9.27,0,19.8
12,6,2017,18.7,9.16,0,17.3
13,6,2017,18.71,9.04,0,19.22
14,6,2017,18.86,8.97,0,18.93
15,6,2017,18.33,8.39,0,19.25
16,6,2017,19.25,8.53,0,20.46
17,6,2017,19.81,9.12,0,20.76
18,6,2017,19.36,8.9,0,20.51
19,6,2017,17.86,8.79,0,18.01
20,6,2017,18.67,8.91,0,19.68
21,6,2017,19.47,8.69,0,20.86
22,6,2017,20.35,9.3,3.54,21.17
23,6,2017,19.99,8.67,0,20.19
24,6,2017,17.4,8.45,0,18.24
25,6,2017,17.33,8.84,8,18.73
26,6,2017,18.15,8.89,0,19.85
27,6,2017,18.04,8.74,0,19.6
28,6,2017,18.41,8.78,14.1,19.95
29,6,2017,18.25,8.58,0,19.35
30,6,2017,18.18,8.41,48.13,20.2
1,7,2017,17.71,8.54,9.22,18.65
2,7,2017,17.98,9.15,17.96,19.31
3,7,2017,16.23,8.79,25.93,16.2
4,7,2017,16.68,8.77,10.88,16.57
5,7,2017,16.74,8.54,4.52,17.33
6,7,2017,17.84,8.83,23.49,18.31
7,7,2017,18.08,8.85,28.79,18.31
8,7,2017,16.79,9.04,34.94,15.13
9,7,2017,15.65,8.97,32.56,14.07
10,7,2017,17.85,8.56,2.57,19.32
11,7,2017,17.83,8.53,9.17,18.94
12,7,2017,17.65,8.74,3.51,19.36
13,7,2017,16.96,9.15,1.94,17.4
14,7,2017,17.35,9.52,19.73,18.67
15,7,2017,17.35,8.97,8.98,17.44
16,7,2017,18.16,8.35,7.32,19.66
17,7,2017,17.45,8.54,9,18.05
18,7,2017,17.18,8.74,17.03,17.65
19,7,2017,17.45,8.69,28.25,19.9
20,7,2017,15.34,9.19,1.83,14.8
21,7,2017,16.26,9.29,7.22,15.67
22,7,2017,17.67,9.13,14.03,18.58
23,7,2017,18.67,8.8,10.14,20.18
24,7,2017,17.91,9.13,5.79,18.02
25,7,2017,17.27,9.22,15.02,17.11
26,7,2017,16.09,9.17,0,14.37
27,7,2017,16.81,9.06,7.39,16.75
28,7,2017,17.51,8.67,2.4,19.06
29,7,2017,18.05,8.79,13.13,20.21
30,7,2017,18.52,8.58,22.17,19.91
31,7,2017,17.08,8.89,7.37,17.73
1,8,2017,16.01,8.52,12.92,17.68
2,8,2017,17.13,9.03,18.99,20.27
3,8,2017,17.7,8.79,0.47,19.26
4,8,2017,18.01,8.96,12.05,19.74
5,8,2017,16.96,9.24,14.89,17.09
6,8,2017,17.93,8.81,23.44,19.28
7,8,2017,16.85,9.03,20.75,14.82
8,8,2017,15.19,8.9,13.8,14.02
9,8,2017,16.53,8.73,10.81,18.45
10,8,2017,17.06,8.75,2.14,18.46
11,8,2017,15.22,9.06,23.23,13.16
12,8,2017,17.24,8.83,2.59,17.03
13,8,2017,15.76,8.86,6.34,15.74
14,8,2017,17.13,8.87,15.14,16.52
15,8,2017,16.99,8.61,3.79,18.82
16,8,2017,17.1,8.86,16.25,19.66
17,8,2017,17.3,8.68,35.43,18.18
18,8,2017,17.39,8.49,2.64,18.91
19,8,2017,18.26,8.09,7.6,20.32
20,8,2017,16.94,8.19,6.78,18.14
21,8,2017,17.36,8.51,14.21,19.86
22,8,2017,17.65,8.71,17.04,19.84
23,8,2017,17.45,8.8,3.26,18.5
24,8,2017,15.48,8.59,7.13,11.81
25,8,2017,17.37,8.02,7.59,19.62
26,8,2017,17.09,8.84,14.42,17.81
27,8,2017,17.06,8.61,27.99,16.69
28,8,2017,16.91,8.67,15.52,17.16
29,8,2017,14.18,9.25,9.6,11.1
30,8,2017,16.09,8.83,1.51,16.88
31,8,2017,17.68,8.69,8.72,19.93
1,9,2017,17.44,8.73,0.71,19.33
2,9,2017,16.51,8.81,9.15,18.61
3,9,2017,17.17,8.67,15.45,17.72
4,9,2017,17.58,9,6.87,19.57
5,9,2017,17.03,8.98,16.09,20.47
6,9,2017,16.34,8.59,11.74,18.74
7,9,2017,16.53,8.23,6.68,18.65
8,9,2017,17.41,8.13,2.3,19.47
9,9,2017,17.85,8.4,1.39,20.03
10,9,2017,18.35,8.29,6.86,20.01
11,9,2017,16.47,8.26,1.02,17.58
12,9,2017,17.33,7.64,0,20.47
13,9,2017,18.36,8.29,0,21.04
14,9,2017,18.23,8.07,11.63,21.37
15,9,2017,17.16,9.04,62.38,18.62
16,9,2017,17.33,8.28,0,18.78
17,9,2017,18.33,7.7,0,21.32
18,9,2017,17.57,8.68,1.1,18.41
19,9,2017,16.85,8.64,0,18.05
20,9,2017,17.1,8.39,1.17,18.13
21,9,2017,17.25,8.48,0,17.01
22,9,2017,17.04,8.19,0,17.59
23,9,2017,18,7.77,0,22.23
24,9,2017,16.87,7.92,0,22.49
25,9,2017,16.67,8.56,0,19.35
26,9,2017,16.34,8.08,0,18.24
27,9,2017,17.63,8.23,0,20.74
28,9,2017,17.88,8.02,22.14,19.22
29,9,2017,17.9,7.67,0,19.33
30,9,2017,17.86,8.4,0,19.06
1,10,2017,16.87,8.25,4.04,19.56
2,10,2017,17.38,7.51,0,20.06
3,10,2017,18.27,7.14,0,24.38
4,10,2017,18.65,6.71,0,24.91
5,10,2017,17.72,6.82,0,22.9
6,10,2017,17.62,7.89,0,21.43
7,10,2017,17.64,8.22,0,22.04
8,10,2017,18.19,7.24,0,20.96
9,10,2017,17.04,8.26,1.89,19.95
10,10,2017,18.2,7.97,0,21.76
11,10,2017,17.63,7.62,0,20.99
12,10,2017,17.68,7.54,0,21.2
13,10,2017,18.13,6.75,0,25.15
14,10,2017,17.67,7.19,0,20.46
15,10,2017,17.17,8.26,0,20.94
16,10,2017,16.82,9.35,0,18.63
17,10,2017,16.77,8.91,0,18.49
18,10,2017,16.87,8.92,0,18.64
19,10,2017,17.2,9.41,0,19.34
20,10,2017,17.8,7.97,0,20.53
21,10,2017,18.87,7.26,0,22.51
22,10,2017,18.84,7.24,0,22.46
23,10,2017,18.3,8.99,0,20.19
24,10,2017,19.4,7.89,0,22.17
25,10,2017,19.43,7.15,0,25.35
26,10,2017,18.78,7.29,0,25.92
27,10,2017,18,7.26,0,19.57
28,10,2017,17.36,8.52,0,21.02
29,10,2017,18.03,7.19,0,22.57
30,10,2017,16.34,7.78,0,18.66
31,10,2017,18.19,7.17,0,22.13
1,11,2017,18.68,7.43,0,20.76
2,11,2017,18.96,7.5,0,20.45
3,11,2017,17.41,8.02,0,21.92
4,11,2017,17.41,9,0,20.16
5,11,2017,17.35,8.4,0,19.15
6,11,2017,18.05,7.31,0,19.31
7,11,2017,17.16,7.2,0,17.27
8,11,2017,18.67,7.04,0,21.41
9,11,2017,19.32,6.71,0,21.78
10,11,2017,18.91,7.11,0,20.25
11,11,2017,19.38,7.72,0,19.86
12,11,2017,18.87,7.94,0,20.33
13,11,2017,19.89,7.14,0,22.59
14,11,2017,20,6.52,0,24.58
15,11,2017,19.62,6.43,0,25.07
16,11,2017,19.44,6.34,0,24.86
17,11,2017,19.62,6.13,0,24.61
18,11,2017,19.62,6.29,0,24.56
19,11,2017,19.3,6.46,0,24.53
20,11,2017,19.63,6.7,0,24.35
21,11,2017,20.45,7.9,0,23.34
22,11,2017,20.45,8.11,0,21.6
23,11,2017,19.26,8.38,0,18.16
24,11,2017,17.88,8.61,0,17.9
25,11,2017,19.15,8.39,0,19.49
26,11,2017,19.49,7.12,0,23.39
27,11,2017,19.9,6.9,0,22.65
28,11,2017,18.51,8.39,0,17.54
29,11,2017,18.93,8.42,0,18.25
30,11,2017,19.83,7.2,0,23.64
1,12,2017,19.88,7.12,0,23.58
2,12,2017,19.48,6.98,0,23.49
3,12,2017,19.96,6.89,0,23.63
4,12,2017,19.52,6.99,0,23.37
5,12,2017,19.72,7.14,0,21.28
6,12,2017,20.46,7.73,0,21.16
7,12,2017,21.21,8.31,0,21.08
8,12,2017,20.84,7.62,0,21.28
9,12,2017,19.54,7.27,0,22.25
10,12,2017,19.69,6.66,0,23.39
11,12,2017,20.33,6.02,0,23.73
12,12,2017,20.66,5.77,0,23.82
13,12,2017,19.96,5.84,0,23.86
14,12,2017,20.7,7.15,0,23.57
15,12,2017,20.83,8.99,0,23.07
16,12,2017,20.47,7.78,0,22.84
17,12,2017,18.55,7.55,0,18.58
18,12,2017,19.19,7.56,0,19.07
19,12,2017,19.02,6.94,0,23.01
20,12,2017,18.95,6.47,0,23.31
21,12,2017,19.23,5.98,0,23.59
22,12,2017,19.49,6,0,23.5
23,12,2017,19.84,5.76,0,23.71
24,12,2017,19.15,5.66,0,23.76
25,12,2017,19.87,6.54,0,23.24
26,12,2017,20.4,7.08,0,23.01
27,12,2017,19.71,7.13,0,22.58
28,12,2017,20.08,7.32,0,23.31
29,12,2017,20.57,7.04,0,22.9
30,12,2017,20.79,7.42,0,22.71
31,12,2017,20.6,7.72,0,23.11
1,1,2018,20.75,8.3,0,22.24
2,1,2018,19.84,7.84,0,21.4
3,1,2018,19.03,8.26,0,19.03
4,1,2018,19.23,7.95,0,19.23
5,1,2018,18.76,8.86,0,18.08
6,1,2018,18.2,8.06,0,16.68
7,1,2018,18.25,8.23,0,16.62
8,1,2018,17.41,8.56,0,15.62
9,1,2018,16.42,8.92,0,14.27
10,1,2018,15.64,8.29,0,14.97
11,1,2018,17,7.57,0,16.82
12,1,2018,19.67,7.67,0,20.07
13,1,2018,20.39,7.06,0,23.85
14,1,2018,20.59,6.17,0,24.59
15,1,2018,20.14,6.82,0,24.37
16,1,2018,20.88,6.75,0,24.19
17,1,2018,20.72,6.96,0,24.07
18,1,2018,20.7,8.37,0,23.97
19,1,2018,20.94,8.23,0,21.51
20,1,2018,18.87,8.39,3.54,18.02
21,1,2018,19.51,8.3,0,20.82
22,1,2018,19.72,8.98,0,19.44
23,1,2018,19.83,8.58,0,19.14
24,1,2018,21.45,8.22,0,23.54
25,1,2018,20.87,8.98,0,20.53
26,1,2018,19.78,8.91,0,20.37
27,1,2018,21.83,8.06,0,23.14
28,1,2018,21.46,7.94,0,21.86
29,1,2018,21.88,8.42,0,22.89
30,1,2018,20.57,8.61,4.19,18.82
31,1,2018,20.88,8.75,0,20.26
1,2,2018,21.43,8.78,0,23.34
2,2,2018,21.44,8.23,0,24.26
3,2,2018,20.95,8.55,0,23.12
4,2,2018,17.27,8.88,0,21.11
5,2,2018,19.84,7.97,0,22.45
6,2,2018,20.48,6.96,0,25.25
7,2,2018,21.25,6.83,3.16,25.4
8,2,2018,21.85,7.02,1.15,25.45
9,2,2018,21.53,7.81,0,25.01
10,2,2018,21.59,8.13,0,24.26
11,2,2018,21.62,8.17,0,22.71
12,2,2018,22.02,8.26,0,24.34
13,2,2018,20.88,8.68,0,23.16
14,2,2018,22.36,8.63,5.16,23.46
15,2,2018,21.69,8.52,0,24.3
16,2,2018,21.36,8.39,0,22.33
17,2,2018,20.62,8.63,0,21.54
18,2,2018,20.22,9.28,0.94,21.85
19,2,2018,19.55,9.2,0.43,20.97
20,2,2018,19.12,9.46,4.3,18.92
21,2,2018,18.29,10.46,7.94,14.89
22,2,2018,17.53,10.04,0.21,14.68
23,2,2018,19.62,8.82,0,21.4
24,2,2018,18.98,9.11,0,19.09
25,2,2018,20.07,9.57,3.94,20.94
26,2,2018,19.26,10.07,0,20.68
27,2,2018,18.44,9.23,0,20.26
28,2,2018,19.44,9.37,0,21.17
1,3,2018,18.61,9.27,0,21.52
2,3,2018,18.11,9.17,0,20.2
3,3,2018,18.66,9.61,0,20.57
4,3,2018,18.97,9.93,9.98,17.9
5,3,2018,19.7,9.72,0,20.39
6,3,2018,17.72,9.18,4.02,18.97
7,3,2018,17.08,9.31,0,18.87
8,3,2018,19.82,8.55,0,21.11
9,3,2018,19.84,8.14,0,21.56
10,3,2018,20.58,8.38,0,23.26
11,3,2018,21.99,9.48,0,24.61
12,3,2018,21.93,10.13,0,24.28
13,3,2018,20.7,10.04,0,21.09
14,3,2018,18.6,10.09,2.32,18.35
15,3,2018,19.77,9.1,2.22,20.23
16,3,2018,20.54,9.48,0,21.04
17,3,2018,18.94,9.78,0,19.61
18,3,2018,18.94,9.92,0,19.81
19,3,2018,17.57,9.53,0,19.06
20,3,2018,18.85,9.87,0,20.06
21,3,2018,17.9,9.48,4.15,18.98
22,3,2018,18.6,8.93,0,19.92
23,3,2018,20.72,9.18,0,20.43
24,3,2018,20.66,8.84,0,22.79
25,3,2018,21.84,8.92,0,22.02
26,3,2018,22.19,8.48,0,26.19
27,3,2018,21.35,7.94,0,26.8
28,3,2018,21.37,8.55,0,23.13
29,3,2018,19.2,9.35,0,21.04
30,3,2018,20.26,8.84,0,22.96
31,3,2018,19.52,8.82,1.86,20.76
1,4,2018,19.63,8.89,0,20.6
2,4,2018,19.11,9.54,0.58,19.93
3,4,2018,19.21,9.43,0,20.32
4,4,2018,19.5,8.95,0,22.47
5,4,2018,18.17,8.92,5.2,19.87
6,4,2018,17.65,9.34,0,20.05
7,4,2018,19.06,9.56,0.82,21.79
8,4,2018,20.61,9.56,0,20.52
9,4,2018,18.16,9.16,0,21.46
10,4,2018,19,9.46,14.46,21.29
11,4,2018,17.25,9.21,0.73,19.02
12,4,2018,18.44,9.08,8.05,20.22
13,4,2018,18.55,9.1,6.63,18.61
14,4,2018,18.11,9.49,21.51,17.92
15,4,2018,18.49,10.04,0,20.12
16,4,2018,20.76,9.54,0,21.85
17,4,2018,19.89,9.33,6.54,21.6
18,4,2018,18.76,9.28,0.2,20.65
19,4,2018,18.06,9.89,0.29,15.08
20,4,2018,18.77,9.28,0.81,21.04
21,4,2018,19.12,9.37,14.29,18.06
22,4,2018,19.02,9.71,0,20.27
23,4,2018,18.98,9.09,0,21.23
24,4,2018,19.42,9.04,0,21.38
25,4,2018,19.32,8.83,0.83,22.73
26,4,2018,18.6,10.47,0.7,19.67
27,4,2018,19.06,10.08,2.08,18.26
28,4,2018,18.55,9.25,6.15,21.33
29,4,2018,17.28,10.07,1.96,14.06
30,4,2018,19.32,9.86,0.75,21.75
1,5,2018,17.65,9.53,0,17.52
2,5,2018,20.13,9.18,0,24.33
3,5,2018,19.97,8.75,0.96,23.29
4,5,2018,21.45,8.78,0,25.39
5,5,2018,20.54,8.64,0,24.98
6,5,2018,20.78,8.67,2.86,23.88
7,5,2018,19.6,9.02,0.8,22.54
8,5,2018,20.51,9.91,0,22.14
9,5,2018,21.93,9.75,0,26.14
10,5,2018,21.54,8.87,0,26.77
11,5,2018,21.07,8.65,0,25.59
12,5,2018,21.8,8.98,0,25.15
13,5,2018,21.35,8.89,0,24.96
14,5,2018,22.21,8.9,0,24.52
15,5,2018,20.19,8.96,0,24.7
16,5,2018,21.13,9.33,2.03,23.68
17,5,2018,19.81,9.97,11.41,20.56
18,5,2018,20.38,9.39,8.92,20.8
19,5,2018,19.5,9.94,4.97,18.52
20,5,2018,19.53,9.63,0,19.11
21,5,2018,15.28,9.64,0,9.81
22,5,2018,18.81,9.14,0,21.04
23,5,2018,18.81,8.33,0,19.79
24,5,2018,18.82,8.82,0,17.8
25,5,2018,19.47,9.35,0,19.49
26,5,2018,18.54,9.3,9.44,17.53
27,5,2018,17.79,9.48,1.52,17.62
28,5,2018,18.23,9.65,4.36,15.78
29,5,2018,18.92,9.57,5,18.53
30,5,2018,18.3,9.83,5.65,18.17
31,5,2018,18.81,9.43,1.03,19.19
1,6,2018,18.44,9.33,9.52,17.96
2,6,2018,17.84,9.89,9.13,16.46
3,6,2018,18.31,9.32,4.68,17.64
4,6,2018,18.52,9.77,3.52,17.21
5,6,2018,17.97,9.54,5.06,17.61
6,6,2018,17.89,8.79,0,18.3
7,6,2018,17.37,8.78,0,17.26
8,6,2018,17.47,8.94,11.58,18.92
9,6,2018,17.99,9.76,19.95,16.98
10,6,2018,18.33,9.26,4.81,17.6
11,6,2018,19.31,9.13,8.76,19.57
12,6,2018,18.8,9,14.49,18.5
13,6,2018,15.5,9.12,11.01,12.5
14,6,2018,16.57,9.64,7.48,13.45
15,6,2018,17.56,9.56,11.21,16.51
16,6,2018,17.64,8.81,0,18.05
17,6,2018,18.87,9.17,0,19.75
18,6,2018,18.41,9.09,0,18.55
19,6,2018,17.38,8.78,0,17.32
20,6,2018,17.59,8.41,0,18.08
21,6,2018,17.08,8.48,0,17.52
22,6,2018,17.52,8.7,0.32,19.39
23,6,2018,16.43,8.45,0.31,16.98
24,6,2018,17.64,8.81,7.07,19.58
25,6,2018,16.88,8.68,18.05,18.92
26,6,2018,17.15,8.38,10.6,18.29
27,6,2018,17.15,9.1,8.79,17.43
28,6,2018,16.84,8.88,7.79,16.08
29,6,2018,16.95,9.4,9.24,17.26
30,6,2018,17.16,9.05,4.56,19.11
1,7,2018,17.81,8.34,14.24,19.93
2,7,2018,16.99,8.71,9.63,17.76
3,7,2018,17.54,8.7,1.16,17.75
4,7,2018,17.32,8.71,18.03,18.28
5,7,2018,16.89,8.91,11.91,17.32
6,7,2018,16.19,9.01,12.66,16.78
7,7,2018,17.07,8.8,10.71,17.65
8,7,2018,17.16,8.86,22.95,18.06
9,7,2018,17.46,8.4,1.75,19.36
10,7,2018,15.82,8.74,11.78,15.67
11,7,2018,16.59,8.96,26.7,16.86
12,7,2018,15.83,8.89,7.24,16.17
13,7,2018,17.61,8.76,12.64,19.05
14,7,2018,17.83,8.69,4.52,19.59
15,7,2018,17.57,9.03,5,18.32
16,7,2018,17.08,8.86,15.74,17.6
17,7,2018,15.86,9,25.76,15.29
18,7,2018,16.72,8.56,2.16,17.01
19,7,2018,17.68,8.28,3.14,20.69
20,7,2018,16.76,9.27,6.74,16.09
21,7,2018,16.46,9.13,10.9,16.42
22,7,2018,17.36,8.93,0,18.61
23,7,2018,17.43,8.84,5.43,17.8
24,7,2018,15.34,8.96,3.16,14.65
25,7,2018,16.38,9.02,20.75,16.47
26,7,2018,17.74,8.9,0,18.68
27,7,2018,17.11,8.45,10.5,19.35
28,7,2018,16.88,8.4,24.59,18.94
29,7,2018,15.36,8.92,3.71,14.77
30,7,2018,17.21,8.32,0,21.15
31,7,2018,17.01,8.24,9.15,20.49
1,8,2018,17.1,8.38,1.11,18.63
