day,month,year,t_max,t_min,prec,sol_rad
3,10,1982,22.02,14.73,4.28,18.62
4,10,1982,22.41,14.65,3.46,19.13
5,10,1982,22.66,14.61,3.26,19.99
6,10,1982,23.26,14.96,0,19.3
7,10,1982,22.74,15,0,18.72
8,10,1982,23.01,14.8,10.54,19.9
9,10,1982,23.12,14.92,10.21,19.74
10,10,1982,19.98,15.18,6.94,12.37
11,10,1982,22.38,13.93,5.88,20.01
12,10,1982,21.89,13.99,11.09,17.8
13,10,1982,21.11,14.71,8.88,15.76
14,10,1982,22.51,14.45,9.76,18.06
15,10,1982,23.29,14.83,5.51,21
16,10,1982,22.59,14.41,0,19.26
17,10,1982,21.47,15.02,16.8,16.52
18,10,1982,22.11,14.17,0.91,18.6
19,10,1982,22.46,14.3,0,18.31
20,10,1982,22.62,14.05,0,18.92
21,10,1982,22.47,14.11,0,19.7
22,10,1982,22.37,14.37,0,18.67
23,10,1982,22.97,14.12,4.51,19.16
24,10,1982,22.86,14.19,0,19.31
25,10,1982,22.43,14.29,1.49,16.63
26,10,1982,22.68,14.59,0,18.1
27,10,1982,21.72,14.41,3.24,18.18
28,10,1982,22.87,14.15,2.1,18.8
29,10,1982,23.78,14.18,2.1,20.42
30,10,1982,23.09,13.99,1.8,19.29
31,10,1982,23.69,14.29,0,20.41
1,11,1982,23.16,14.73,0,19.56
2,11,1982,22.57,14.22,0,17.65
3,11,1982,22.83,14.04,0,18.68
4,11,1982,23.14,14.6,1.26,18.56
5,11,1982,22.85,14.46,0,17.66
6,11,1982,22.93,14.84,0,16.82
7,11,1982,23.23,15.03,0,16.45
8,11,1982,23.35,14.74,0,19.23
9,11,1982,23.32,14.03,0,19.69
10,11,1982,23.71,14.95,0,19.48
11,11,1982,24.05,14.54,2.96,19.84
12,11,1982,23.18,15.15,2.68,18.7
13,11,1982,23.77,14.14,0,19
14,11,1982,24.09,14.63,0,19.78
15,11,1982,22.88,15.1,0,19.32
16,11,1982,23.36,14.41,0,17.49
17,11,1982,24.78,14.53,0,20.44
18,11,1982,22.92,15.31,0,18.62
19,11,1982,24.42,14.84,0,18.65
20,11,1982,23.76,14.73,0,18.26
21,11,1982,23.52,14.85,0,17.8
22,11,1982,23.44,14.59,0,17.15
23,11,1982,23.44,14.83,0,17.33
24,11,1982,23.07,14.71,2.3,16.92
25,11,1982,24.16,14.49,0,19.57
26,11,1982,24.67,14.82,0,19.22
27,11,1982,24.2,15.73,0,17.89
28,11,1982,24.11,14.94,3.13,17.5
29,11,1982,23.81,14.62,0,17.82
30,11,1982,23.75,14.81,0.32,17.62
1,12,1982,23.95,14.91,0,19.7
2,12,1982,24.4,14.08,0,19.98
3,12,1982,25.07,13.99,0,20.79
4,12,1982,25.25,13.87,0,20.14
5,12,1982,25.58,14.86,0,19.63
6,12,1982,25.19,15.5,0,18.67
7,12,1982,26.06,16,0,18.67
8,12,1982,26.13,15.54,0,20.24
9,12,1982,25.18,15.23,0,19.19
10,12,1982,24.54,14.73,0,18.37
11,12,1982,24.04,14.69,0,18.27
12,12,1982,23.69,15.04,2.28,16.54
13,12,1982,24.87,15.16,0,18.34
14,12,1982,25.11,14.86,0,19.29
15,12,1982,25.27,14.86,0,19.22
16,12,1982,24.68,15.16,4.54,18.38
17,12,1982,25.74,15.01,0,18.38
18,12,1982,25.53,15.07,0,18.99
19,12,1982,26.39,15.26,0,20.15
20,12,1982,25.47,15.8,0,19.56
21,12,1982,26.2,15.48,0,19.51
22,12,1982,26.62,14.67,0,19.86
23,12,1982,26.48,14.75,0,20.2
24,12,1982,27.38,14.94,0,20.86
25,12,1982,27.5,14.94,0,20.91
26,12,1982,26.5,15.24,0,19.45
27,12,1982,26.65,15.59,0,19.15
28,12,1982,27.54,15.45,0,20.19
29,12,1982,27.12,15.34,0,19.55
30,12,1982,27.38,15.79,0,19.57
31,12,1982,26.9,15.74,0,19.06
1,1,1983,27.23,15.48,0,19.63
2,1,1983,26.14,15.76,0,18.97
3,1,1983,26.14,16.06,0,17.65
4,1,1983,25.15,15.85,0,17.21
5,1,1983,25.98,15.79,0,18.31
6,1,1983,26.68,15.59,0,19.07
7,1,1983,25.54,16.08,0,17.46
8,1,1983,26.39,16.07,0,17.68
9,1,1983,26.7,15.65,0,19.28
10,1,1983,26.45,15.11,0,19.41
11,1,1983,26.69,15.7,0,18.34
12,1,1983,26.73,16,0,18.67
13,1,1983,26.88,15.6,0,19.66
14,1,1983,27.29,15.45,0,20.36
15,1,1983,27.64,15.63,0,20.36
16,1,1983,27.56,15.74,0,20.07
17,1,1983,28.09,16.21,0,20.01
18,1,1983,28.29,16.42,0,19.36
19,1,1983,27.63,16.27,0,17.81
20,1,1983,28.17,16.64,0,18.73
21,1,1983,27.12,16.22,0,17.19
22,1,1983,26.63,16.77,0,16.3
23,1,1983,28.59,16.25,0,20.25
24,1,1983,28.36,16.01,0,20.33
25,1,1983,27.05,15.94,0,18.63
26,1,1983,27.82,15.72,0,19.19
27,1,1983,27.36,16.24,0,16.7
28,1,1983,26.26,16.25,0,16.84
29,1,1983,25.5,16.91,0,15.63
30,1,1983,27.15,16.69,2.77,17.89
31,1,1983,26.66,16.91,0,16.46
1,2,1983,27.26,16.87,0,16.93
2,2,1983,27.62,17.3,0,19.31
3,2,1983,27.02,17.19,4.87,18.45
4,2,1983,27.58,16.62,0,18.81
5,2,1983,28.07,16.94,0,19.69
6,2,1983,27.21,17.59,5.56,16.6
7,2,1983,27.6,16.85,0,19.24
8,2,1983,27.48,17.29,0,19.27
9,2,1983,28.95,16.79,0,20.94
10,2,1983,28.82,16.68,0,20.55
11,2,1983,29.19,16.17,0,22.75
12,2,1983,28.2,15.44,0,23.06
13,2,1983,29.18,15.63,0,23.36
14,2,1983,29.45,15.44,0,23.55
15,2,1983,28.28,14.8,0,22.96
16,2,1983,28.83,15.67,0,22.32
17,2,1983,28.86,16.45,0,22.24
18,2,1983,30.01,16.55,0,23.47
19,2,1983,29.69,16.56,0,22.97
20,2,1983,28.46,16.82,0,20.29
21,2,1983,30.09,16.56,0,23.07
22,2,1983,29.96,17.49,0,22.53
23,2,1983,28.33,17.77,3.33,20.35
24,2,1983,29.31,17.94,0,21.1
25,2,1983,27.36,18.58,0,18.65
26,2,1983,28.06,18.46,0,19.93
27,2,1983,29.96,18.02,0,21.62
28,2,1983,29.09,18.26,0,18.95
1,3,1983,28.97,18.73,0,19.76
2,3,1983,28.15,17.95,0,20.97
3,3,1983,28.51,18.24,0,19.16
4,3,1983,28.06,18.55,0,18.96
5,3,1983,30.3,17.75,0,22.85
6,3,1983,29.46,18.62,0,20.95
7,3,1983,30.11,18.27,0,21.65
8,3,1983,28.17,18.16,9.75,19.78
9,3,1983,28.28,17.98,0,19.81
10,3,1983,28.11,17.51,0,20.18
11,3,1983,27.95,17.85,0.17,19.05
12,3,1983,27.66,18.15,0,18.76
13,3,1983,27.59,17.43,0,20.3
14,3,1983,25.54,17.73,0,16.82
15,3,1983,27.83,18.18,0,19.64
16,3,1983,28.78,17.46,0,20.28
17,3,1983,29.09,18.43,0,20.58
18,3,1983,27.01,17.65,0,18.73
19,3,1983,27.42,17.75,0,20.04
20,3,1983,27.94,17.81,26.01,19.73
21,3,1983,28.73,17.75,0,21.93
22,3,1983,28.43,17.9,0,20.94
23,3,1983,28.23,18.1,0,21.19
24,3,1983,27.81,17.41,0.19,20.35
25,3,1983,26.75,18,0,18.84
26,3,1983,28.34,17.34,0,22.51
27,3,1983,27.91,17.84,0,21.17
28,3,1983,29.4,18.65,0,20.69
29,3,1983,30.34,18.59,0,22.41
30,3,1983,30.3,18.96,0,23.76
31,3,1983,29.65,18.32,0,23.3
1,4,1983,27.51,18.99,0,20.25
2,4,1983,27.87,17.84,0,19.17
3,4,1983,26.63,17.32,17.96,17.8
4,4,1983,26.42,17.43,21.06,19.65
5,4,1983,26.74,16.85,0,21.08
6,4,1983,26.51,17.01,2.78,21.36
7,4,1983,26.21,17.35,0,18.87
8,4,1983,27.91,17.92,0,22.12
9,4,1983,26.52,17.49,0,18.7
10,4,1983,27.91,18.14,0,20.62
11,4,1983,25.06,18.19,0,18.04
12,4,1983,25.3,17.66,0,18.89
13,4,1983,26.38,17.01,0,21.3
14,4,1983,28.56,16.52,0,24.15
15,4,1983,26.1,18.68,0,19.52
16,4,1983,26.65,17.3,0,21.2
17,4,1983,26.82,17.26,0,22.48
18,4,1983,28.93,16.87,0,24.17
19,4,1983,28.98,17.19,0,22.99
20,4,1983,27.79,18.2,0,22.58
21,4,1983,26.95,17.15,0,21.68
22,4,1983,24.06,17.08,0,18.81
23,4,1983,24.84,16.22,0,20.23
24,4,1983,25.67,15.74,0,20.85
25,4,1983,26.61,16.8,0,21.49
26,4,1983,26.17,17.06,0,21.09
27,4,1983,25.61,17.24,0,18.69
28,4,1983,26.45,18.27,0,19.11
29,4,1983,26.74,17.1,0,17.86
30,4,1983,24.35,17.14,0,16.04
1,5,1983,25.52,16.82,8.14,18.82
2,5,1983,25.68,17.23,0,17.78
3,5,1983,25.33,17.65,0,17.12
4,5,1983,26.8,17.41,8.07,19.75
5,5,1983,24.1,17.15,9.96,16.38
6,5,1983,24.15,16.95,0,16.02
7,5,1983,24.6,16.68,11.4,18.53
8,5,1983,24.22,16.89,11.92,15.53
9,5,1983,22.37,16.94,9.17,15.05
10,5,1983,25.03,16.53,5.47,19.06
11,5,1983,22.89,16.58,26.46,14.14
12,5,1983,24.61,16.76,3.34,17.87
13,5,1983,24.37,16.75,20.86,17.82
14,5,1983,24.92,17.25,13.23,20.13
15,5,1983,25.25,16.79,6.18,20.74
16,5,1983,24.56,16.84,7.71,19.2
17,5,1983,24.42,17.09,13.07,18.03
18,5,1983,23.84,17.31,0,18.11
19,5,1983,23.3,17.01,0,16.75
20,5,1983,24.57,16.49,0,16.84
21,5,1983,24.83,16.73,0,18.8
22,5,1983,22.2,16.75,5.66,14.24
23,5,1983,23.03,16.91,0,16.66
24,5,1983,25.34,16.25,0,20.01
25,5,1983,24.66,16.22,0.69,18.46
26,5,1983,24.99,15.92,1.03,19.69
27,5,1983,25.05,16.63,11.98,19.59
28,5,1983,25.05,16.27,4.28,19.18
29,5,1983,24.25,16.75,0.82,18.09
30,5,1983,23.47,16.42,13.09,17.61
31,5,1983,22.9,16.19,1.11,15.84
1,6,1983,23.5,16.54,6.87,17.91
2,6,1983,23.72,16.84,5.68,18.22
3,6,1983,24.05,16.76,5.98,18.02
4,6,1983,23.7,16.93,14.96,17.97
5,6,1983,23.68,16.34,0,19.55
6,6,1983,23.51,16.14,5.05,19.71
7,6,1983,22.87,15.99,0,18.41
8,6,1983,24.22,15.78,2.93,20.23
9,6,1983,24.34,16.5,1.47,20.25
10,6,1983,24.76,16.72,7.54,20.37
11,6,1983,22.4,16.04,8.86,17.73
12,6,1983,22.8,15.81,3.41,18.57
13,6,1983,23.56,16.02,5.41,19.15
14,6,1983,23.81,15.59,2.87,19.31
15,6,1983,23.63,15.96,5.32,19.4
16,6,1983,22.27,16.04,14.63,17.68
17,6,1983,22.51,16.03,2.99,20.14
18,6,1983,22.45,16.45,6.58,16.11
19,6,1983,22.34,15.52,0,17.55
20,6,1983,23.09,14.84,0,20.12
21,6,1983,22.3,15.34,0,18.09
22,6,1983,20.61,15.54,6.79,13.94
23,6,1983,21.23,14.84,0,16.41
24,6,1983,22.43,14.88,0,19.22
25,6,1983,22.14,15.06,6.8,19.08
26,6,1983,21.29,15.22,0,16.62
27,6,1983,21.71,14.76,0,17.88
28,6,1983,20.67,15.48,0,16.68
29,6,1983,21.26,15.19,29.26,16.97
30,6,1983,19.89,15.27,5.58,11.04
1,7,1983,21.71,15.46,15.77,18.44
2,7,1983,22.57,15.21,0,19.63
3,7,1983,21.46,15.41,16.66,17.6
4,7,1983,22.16,15.53,27.32,18.21
5,7,1983,22.46,15.4,0,20.07
6,7,1983,21.76,15.22,3.58,17.98
7,7,1983,19.42,15.33,18.64,11.55
8,7,1983,22.04,15.28,7.97,19.75
9,7,1983,22.51,15.06,8.61,20.3
10,7,1983,21.58,15.41,0,18.5
11,7,1983,22.61,14.71,4.75,20.32
12,7,1983,22.5,15.14,0,20.24
13,7,1983,22,15.28,0,19.43
14,7,1983,20.78,15.06,10.28,15.89
15,7,1983,21.39,14.83,20.19,17.52
16,7,1983,21.63,14.59,2.79,18.22
17,7,1983,21.79,14.44,0.91,19.4
18,7,1983,19.83,14.7,3.98,15.77
19,7,1983,21.2,14.13,6.19,18.94
20,7,1983,20.21,15.16,2.48,16.3
21,7,1983,21.43,13.95,0,20.4
22,7,1983,21.41,15.22,0,18.89
23,7,1983,20.25,15.29,12.65,14.95
24,7,1983,21.73,14.89,0,19.22
25,7,1983,21.79,14.4,22.14,20.94
26,7,1983,20.87,14.86,10.28,16.1
27,7,1983,21.67,14.6,0,18.18
28,7,1983,20.74,15.11,1.5,16.85
29,7,1983,20.53,14.51,5.84,16.33
30,7,1983,19.76,14.96,1.36,15.61
31,7,1983,21.32,14.35,0,18.15
1,8,1983,20.24,14.76,9.72,17.41
2,8,1983,21.01,14.7,9.85,18.71
3,8,1983,21.34,14.72,0,16.51
4,8,1983,22.14,14.51,0,20.57
5,8,1983,21.61,14.7,0,19.56
6,8,1983,21.8,15.3,6.87,18.85
7,8,1983,21.28,14.59,3.58,17.46
8,8,1983,21.55,14.57,15.06,19.5
9,8,1983,21.62,14.61,11.23,20.01
10,8,1983,20.52,14.41,0.91,17
11,8,1983,18.83,14.16,14.61,12.4
12,8,1983,19.47,14.29,13.06,14.98
13,8,1983,18.54,14.49,0,11.35
14,8,1983,19.48,13.99,0,15.55
15,8,1983,19.66,14.62,0,16.94
16,8,1983,20.38,14.87,0,16.88
17,8,1983,20.12,13.73,0,15.83
18,8,1983,20.83,14.18,5.68,17.56
19,8,1983,20.95,14.35,0,19.13
20,8,1983,21.01,14.19,0,19.05
21,8,1983,20.58,14.18,9.61,17.26
22,8,1983,20.59,14.24,0,18.97
23,8,1983,21.28,13.86,8.51,19
24,8,1983,20.2,14.84,0.48,15.4
25,8,1983,20.22,14.79,7.31,17.79
26,8,1983,20.95,14.7,7.15,17.22
27,8,1983,20.99,14.23,12.95,19.02
28,8,1983,21.36,14.61,0.38,20.19
29,8,1983,21.6,14.48,0,19.46
30,8,1983,20.87,14.56,1.92,17.84
31,8,1983,20.84,14.2,13.66,18.31
1,9,1983,21.78,14.81,1.07,19.1
2,9,1983,20.58,14.5,8.6,17.24
3,9,1983,21.12,14.35,1.52,19.1
4,9,1983,21.81,14.04,2.47,20.04
5,9,1983,21.6,14.55,3.88,19.89
6,9,1983,21.8,14.7,15.34,20.17
7,9,1983,21.62,14.56,12.62,19.71
8,9,1983,21.39,14.66,6.9,19.1
9,9,1983,21.06,14.44,5.15,18.61
10,9,1983,20.59,14.56,0,18.59
11,9,1983,21.39,13.92,1.1,20.82
12,9,1983,21.22,14.62,5.94,18.23
13,9,1983,22.33,14.96,3.96,19.82
14,9,1983,22.35,15.01,2.33,19.68
15,9,1983,22.09,15.55,4.98,19.23
16,9,1983,20.16,14.9,0,14.18
17,9,1983,21.54,14.74,0.03,19.18
18,9,1983,21.45,15.06,1.01,19.67
19,9,1983,22.11,14.06,9.77,19.93
20,9,1983,21.72,14.85,6.05,17.88
21,9,1983,21.62,14.38,0.76,19.57
22,9,1983,22.67,14.2,3.05,21.09
23,9,1983,22.58,14.54,2.38,20.74
24,9,1983,23.18,14.9,9.14,20.72
25,9,1983,21.87,15.26,2.12,18.97
26,9,1983,21.42,15.19,6.26,19.98
27,9,1983,21.27,14.91,7.92,18.13
28,9,1983,22.54,14.28,0,20.52
29,9,1983,22.29,14.64,15.18,19.12
30,9,1983,21.83,14.89,0,18.29
1,10,1983,21.64,15.64,0,16.79
2,10,1983,21.28,14.54,10.16,17.73
3,10,1983,22.76,14.89,0,19.99
4,10,1983,20.94,14.81,7.69,16.42
5,10,1983,22.12,14.34,6.22,18.59
6,10,1983,22.21,15.06,9.47,17.71
7,10,1983,21.52,14.61,0.95,17.12
8,10,1983,21.61,14.59,10.34,17.16
9,10,1983,22.24,14.47,0,19.57
10,10,1983,23.28,14.18,0,21.38
11,10,1983,22.41,14.1,0,19.97
12,10,1983,22.6,14.12,0,20.74
13,10,1983,22.43,14.7,0.29,20.41
14,10,1983,21.7,14.68,3.96,19.28
15,10,1983,22.43,14.59,3.76,17.91
16,10,1983,22.53,14.3,9.16,18.72
17,10,1983,22.82,14.67,6.28,18.54
18,10,1983,21.08,14.67,6.07,14.93
19,10,1983,22.85,14.66,0,18.1
20,10,1983,23.28,14.68,4.39,19.55
21,10,1983,21.63,14.71,4.49,15.51
22,10,1983,23.1,14.3,3.23,19.65
23,10,1983,23.22,14.37,2.13,19.57
24,10,1983,22.68,14.46,3.65,18.79
25,10,1983,22.79,13.95,0,19.21
26,10,1983,23.26,14.1,0,18.9
27,10,1983,23.03,14.56,7.89,19.82
28,10,1983,23.49,14.44,0,19.62
29,10,1983,23.29,14.49,0,19.15
30,10,1983,22.56,14.12,0,19.2
31,10,1983,22.89,14.25,0,20.28
1,11,1983,23.12,14.75,2,18.52
2,11,1983,24.85,14.27,0,22.51
3,11,1983,24.78,14.14,0,22.3
4,11,1983,23.75,14.72,0,18.84
5,11,1983,23.66,14.55,7.7,19.59
6,11,1983,23.67,14.53,0,18.77
7,11,1983,23.13,15.09,0,17
8,11,1983,23.65,15.34,0.84,16.74
9,11,1983,23.45,15.35,1.1,16.83
10,11,1983,23.59,15.49,0.74,17.18
11,11,1983,23.38,15,0.07,16.1
12,11,1983,23.63,15.25,5.53,16.71
13,11,1983,23.44,14.95,0,16.81
14,11,1983,23.64,14.9,0,18.71
15,11,1983,24.29,15.2,0,20.01
16,11,1983,23.65,14.55,0.32,18.77
17,11,1983,23.6,15.25,0.4,18.65
18,11,1983,23.77,14.8,0.78,19.03
19,11,1983,23.95,15.14,0.59,18.55
20,11,1983,24.43,14.74,0,19.34
21,11,1983,24.31,14.82,0.11,18.62
22,11,1983,24.07,14.38,0,19.2
23,11,1983,24.33,14.37,0,18.91
24,11,1983,24.46,14.52,0,19.25
25,11,1983,23.14,14.89,0,17.92
26,11,1983,24.64,14.36,0,18.8
27,11,1983,23.95,15.15,0,17.68
28,11,1983,24.6,14.85,1.32,18.01
29,11,1983,24.26,15.14,0,18.67
30,11,1983,24.39,15.46,0.49,17.15
1,12,1983,24.38,15.14,0,18.32
2,12,1983,23.85,15,0,17.07
3,12,1983,24.79,14.72,0,18.2
4,12,1983,24.93,14.99,0,18.33
5,12,1983,24.44,15.23,0,17.21
6,12,1983,25.48,14.62,0,18.74
7,12,1983,24.59,15.23,0,17.57
8,12,1983,25.66,15.07,0,19.11
9,12,1983,25.16,15.07,0,18.04
10,12,1983,25.33,15.48,0,17.32
11,12,1983,26.36,15.34,0,18.56
12,12,1983,26.2,14.94,0,19.97
13,12,1983,25.99,15.04,0,19.19
14,12,1983,26.23,14.98,0,19.45
15,12,1983,26.28,14.73,0,20.04
16,12,1983,26.26,14.91,0,19.35
17,12,1983,26.75,14.88,0,19.81
18,12,1983,26.89,14.85,0,20.2
19,12,1983,26.69,15.07,0,19.45
20,12,1983,26.14,15.2,0,18.9
21,12,1983,26.18,14.91,0,19.39
22,12,1983,26.71,14.97,0,18.55
23,12,1983,26.84,15.09,0,20.03
24,12,1983,26.72,14.57,0.65,20.15
25,12,1983,26.62,16.28,0.65,18.97
26,12,1983,26.51,14.89,0,20.75
27,12,1983,26.16,14.11,0,21.52
28,12,1983,25.43,13.86,0,17.17
29,12,1983,27.44,14.19,0,21.38
30,12,1983,26.11,14.75,1.59,19.29
31,12,1983,25.32,15.12,1.59,17.12
1,1,1984,27.66,14.77,0,20.62
2,1,1984,28.12,15.55,0,20.63
3,1,1984,27.09,15.34,0,20.25
4,1,1984,26.76,15.84,0,17.99
5,1,1984,26.68,15.65,0,19
6,1,1984,25.94,15.64,0,17.7
7,1,1984,27.11,15.55,0,18.83
8,1,1984,27.23,15.62,0,19.83
9,1,1984,27.59,15.62,0,19.7
10,1,1984,28.09,15.21,0,20.61
11,1,1984,27.83,14.83,0.49,20.91
12,1,1984,27.05,15.7,0,19.76
13,1,1984,27.46,15.89,0,19.6
14,1,1984,27.65,15.7,0,20.04
15,1,1984,27.98,15.24,0,20.11
16,1,1984,28.24,15.75,0,20.37
17,1,1984,27.98,15.81,0,20.31
18,1,1984,27.75,15.37,0,20.35
19,1,1984,27.77,15.34,0,21.14
20,1,1984,28.3,15.33,0,21.7
21,1,1984,28.14,15.46,0,20.99
22,1,1984,28.12,15.5,0,21.5
23,1,1984,28.11,15.45,0,21.07
24,1,1984,27.62,15.75,0,19.76
25,1,1984,28,16.35,0,18.73
26,1,1984,28.63,16.1,0,20.42
27,1,1984,27.9,16.67,0,20
28,1,1984,28.02,16.67,0.42,20.24
29,1,1984,27.26,17.28,1.33,18.33
30,1,1984,27.3,16.79,0,19.51
31,1,1984,26.94,17.18,0,16.86
1,2,1984,26.88,16.63,0,17.36
2,2,1984,26.79,17.2,0,18.53
3,2,1984,27.7,17.01,0,17.88
4,2,1984,29.26,16.07,0,22.03
5,2,1984,27.78,16.95,3.41,20
6,2,1984,28.88,16.2,0,20.6
7,2,1984,29.41,16.5,0,21.14
8,2,1984,29.63,16.84,0,21.15
9,2,1984,29.42,16.8,0,21.08
10,2,1984,29.01,17.18,0,20.71
11,2,1984,29.19,17.44,0,20.79
12,2,1984,28.84,17.06,0,19.59
13,2,1984,30.08,16.86,0,22.24
14,2,1984,28.96,17.05,0,22.37
15,2,1984,28.47,17.2,0,20.84
16,2,1984,28.51,18.36,0,20.56
17,2,1984,30.1,17.17,0,22.18
18,2,1984,29.16,17.43,0,20.64
19,2,1984,29.49,17.64,0,21.01
20,2,1984,30.01,16.64,0,21.56
21,2,1984,29.5,17.17,0,21.7
22,2,1984,29.48,17,0,22.27
23,2,1984,28.67,16.81,0,21.93
24,2,1984,28.56,16.86,0,20.73
25,2,1984,29.29,16.97,0,21.01
26,2,1984,28.32,17.44,0,20.79
27,2,1984,28.51,16.91,0,20.72
28,2,1984,28.34,17.33,0,21.31
29,2,1984,26.94,17.7,1.85,19.88
1,3,1984,27.54,16.68,0,19.92
2,3,1984,27.23,17.68,0,18.18
3,3,1984,26.93,17.33,0,17.82
4,3,1984,27.34,17.09,0,18.84
5,3,1984,28.47,17.38,0,20.56
6,3,1984,27.23,16.7,0,19.57
7,3,1984,28.28,17.51,0,20.53
8,3,1984,28.32,17.58,0,19.82
9,3,1984,29.13,18.12,0,20.02
10,3,1984,28.57,18.37,0,18.82
11,3,1984,29.42,18.64,0,20.61
12,3,1984,28.66,18.85,0,21.11
13,3,1984,26.1,17.89,0,18.83
14,3,1984,27.64,16.04,0,22.43
15,3,1984,26.56,16.75,0,19.79
16,3,1984,27.15,17.01,0,20.22
17,3,1984,28.14,17.22,1.81,19.51
18,3,1984,28.86,17.57,0,20.93
19,3,1984,28.5,17.9,3.54,20.21
20,3,1984,28.36,18.23,9.22,20.89
21,3,1984,29.18,17.67,0,21.16
22,3,1984,29.7,18.08,0,22.52
23,3,1984,29.4,17.71,0,22.65
24,3,1984,28.08,18.37,0,20.38
25,3,1984,28.05,17.68,0,20.09
26,3,1984,26.96,17.71,3.62,19.02
27,3,1984,26.42,17.61,4.79,18.7
28,3,1984,25.46,16.4,0,18.32
29,3,1984,25.49,17.16,0,18.5
30,3,1984,25.6,16.55,0,18.78
31,3,1984,25.67,17.05,0,20.32
1,4,1984,27.45,17.02,0,23.33
2,4,1984,26.2,17.29,0,20.24
3,4,1984,27.1,17.72,0,20.99
4,4,1984,26.69,17.2,0,21.46
5,4,1984,26.63,16.99,0,21.11
6,4,1984,24.91,17.37,0,18.63
7,4,1984,25.68,17.07,0,19.71
8,4,1984,26.7,17.3,0,19.34
9,4,1984,25.5,17.11,0,19.72
10,4,1984,26.88,17.3,0,17.93
11,4,1984,25.86,17.6,10.02,18.72
12,4,1984,24.66,16.76,0,18.92
13,4,1984,24.61,17.1,0,19.24
14,4,1984,26.98,16.67,0,22.8
15,4,1984,26.74,16.72,0,21.68
16,4,1984,26.39,16.42,0,20.33
17,4,1984,26.01,16.71,0,19.6
18,4,1984,26.92,16.59,0,20.44
19,4,1984,27.41,16.77,13.65,21.78
20,4,1984,26.65,17.05,4.18,19.9
21,4,1984,25.73,17.04,7.69,19.06
22,4,1984,25.43,16.82,10.5,20.24
23,4,1984,25.3,16.84,15.37,19.18
24,4,1984,23.82,16.89,0,16.66
25,4,1984,23.56,16.34,3.85,15.57
26,4,1984,24.48,15.99,4.99,18.65
27,4,1984,24.88,16.03,0,19.85
28,4,1984,27.11,16.59,0,23.44
29,4,1984,26.29,17.05,0,20.86
30,4,1984,26.55,16.89,0,22.02
1,5,1984,26.79,16.56,0,20.79
2,5,1984,25.01,16.75,0,18.69
3,5,1984,24.17,16.52,12.78,17.26
4,5,1984,24.88,16.59,0,19.91
5,5,1984,24.84,16.44,2.44,20.19
6,5,1984,25.41,16.76,17.31,19.48
7,5,1984,24.02,16.69,0,18.32
8,5,1984,24.3,16.57,0,18.6
9,5,1984,23.08,16.56,0,18.59
10,5,1984,24.07,16.16,0,19.16
11,5,1984,25.17,16.47,0,20.16
12,5,1984,24.99,16.98,0,19.43
13,5,1984,24.19,16.41,0,17.94
14,5,1984,24.02,16.72,18.4,17.43
15,5,1984,24.39,16.39,19.36,19.63
16,5,1984,23.17,16.81,16.04,16.4
17,5,1984,23,16.66,36.71,16.3
18,5,1984,22.31,16.88,0,15.44
19,5,1984,23.1,16.06,13.17,18.03
20,5,1984,23.21,15.59,0,18.78
21,5,1984,23.47,16.61,15.9,16.51
22,5,1984,23.36,15.81,0,18.72
23,5,1984,23.87,15.97,0,19.21
24,5,1984,23.48,15.58,10.58,18.33
25,5,1984,21.36,15.84,20.32,14.97
26,5,1984,23.71,15.27,0,19.15
27,5,1984,23.49,16.15,0,18.2
28,5,1984,23.9,15.9,8.39,19.5
29,5,1984,23.87,16.22,32.63,19.81
30,5,1984,23.04,16.08,0,18.78
31,5,1984,22.14,16.01,10.08,18
1,6,1984,23.58,15.72,0,20.4
2,6,1984,23.56,15.92,11.35,20.3
3,6,1984,22.94,15.75,0,17.41
4,6,1984,22.45,16.04,0,17.53
5,6,1984,21.79,16.01,5.54,17.37
6,6,1984,23.22,15.91,20.7,19.8
7,6,1984,23.74,15.45,0,19.88
8,6,1984,24.08,15.53,0,20.14
9,6,1984,23.83,16.05,9.91,20.46
10,6,1984,23.2,16.29,0,18.84
11,6,1984,22.98,16.01,10.57,18.74
12,6,1984,23.61,15.36,7.12,20.3
13,6,1984,23.39,16.09,13.55,17.51
14,6,1984,21.71,15.82,0,15.73
15,6,1984,23.35,15.9,0,17.69
16,6,1984,21.57,15.1,3.42,16.39
17,6,1984,21.6,15.28,0,16.1
18,6,1984,22.06,15,1.56,17.8
19,6,1984,22.78,15.46,6.74,18.88
20,6,1984,22.42,15.71,8.35,16.85
21,6,1984,19.3,15.59,0,11.06
22,6,1984,22.19,14.81,0,18.42
23,6,1984,22.24,15.03,7.23,19.15
24,6,1984,19.35,14.76,37.65,12.31
25,6,1984,21.11,14.63,0,17.84
26,6,1984,21.99,14.69,0,19.16
27,6,1984,22.02,15.61,8.04,17
28,6,1984,21.64,15.07,6.85,17.08
29,6,1984,21.5,15.45,9.55,17.17
30,6,1984,21.16,14.55,0,16.75
1,7,1984,21.99,14.79,0,19
2,7,1984,21.96,14.85,0,18.69
3,7,1984,21.37,14.86,0,17.32
4,7,1984,22.09,15.31,0,18.74
5,7,1984,21.7,15.1,0,18.59
6,7,1984,22.12,14.92,0,19.59
7,7,1984,22.42,15.05,0,19.46
8,7,1984,21.75,15.06,3.03,18.97
