day,month,year,t_max,t_min,prec,sol_rad
20,11,2010,25.4,14.37,0,19.41
21,11,2010,25.75,14.37,0,19.43
22,11,2010,25.68,14.23,0,19.12
23,11,2010,25.78,15.06,0,18.62
24,11,2010,24.5,14.48,0.21,17.64
25,11,2010,25.08,14.36,0,19.05
26,11,2010,24.51,14.33,0,18.41
27,11,2010,24.29,14.42,0,17.58
28,11,2010,26.16,14.16,0,20.75
29,11,2010,25.27,15.68,0,17.24
30,11,2010,26.06,14.56,0,19.44
1,12,2010,25.79,14.64,0,19.05
2,12,2010,26.04,14.6,0,19.1
3,12,2010,27.1,14.11,0,20.35
4,12,2010,27.31,14.69,0,20.68
5,12,2010,26.81,15.79,0,19.63
6,12,2010,26.52,16.95,0,18.25
7,12,2010,26.43,15.93,0,18.6
8,12,2010,25.45,16.16,0.26,18.35
9,12,2010,25.15,15.91,0,17.35
10,12,2010,24.95,15.65,0,18.1
11,12,2010,25.28,15.12,0,18.43
12,12,2010,24.86,14.81,0,17
13,12,2010,25.89,14.97,0,18.39
14,12,2010,26.7,15.23,0,19.47
15,12,2010,26.97,15.1,0,20.34
16,12,2010,26.28,15.3,0,19.7
17,12,2010,26.91,14.72,0,20.11
18,12,2010,27.22,15.61,0,19.2
19,12,2010,27.51,14.62,0,20.98
20,12,2010,27.36,14.79,0,20.73
21,12,2010,26.73,15.16,0,19.58
22,12,2010,26.76,14.73,0,19.57
23,12,2010,27.08,14.61,0,19.97
24,12,2010,27.42,15.23,0,19.61
25,12,2010,26.82,16.86,0,18.46
26,12,2010,27.4,16.17,0,20.38
27,12,2010,26.96,15.78,0,19.1
28,12,2010,26.39,15.76,0,18.38
29,12,2010,26.53,16.24,0,18.81
30,12,2010,25.32,16.09,0,16.37
31,12,2010,27.02,16.15,0,19.56
1,1,2011,25.88,14.44,0.33,17.44
2,1,2011,25.78,14.85,1.11,17.29
3,1,2011,26.24,14.78,0.99,18.86
4,1,2011,26.11,14.72,0,19.21
5,1,2011,27.04,13.81,0,21.03
6,1,2011,27.47,15.38,0,20.78
7,1,2011,27.75,15.43,0,21.23
8,1,2011,27.23,15.17,0,20.97
9,1,2011,26.63,14.79,0,20.34
10,1,2011,26.11,14.82,0,19.37
11,1,2011,27.13,15.2,0,20.62
12,1,2011,27.45,15.62,0,20.47
13,1,2011,27.7,16.78,0,20.87
14,1,2011,27.59,15.33,0,18.34
15,1,2011,28,16.77,0,20.68
16,1,2011,27.36,14.59,0,20.81
17,1,2011,26.45,13.67,0,18.6
18,1,2011,26.71,13.43,0,19.9
19,1,2011,27.41,13.39,0,21.55
20,1,2011,26.8,14.68,0,19.52
21,1,2011,27.75,16.33,0,19.84
22,1,2011,27.65,15.98,0,19.74
23,1,2011,29.07,15.42,0,21.75
24,1,2011,29.17,15.94,0,21.48
25,1,2011,29.64,16.26,0,21.73
26,1,2011,28.72,17.26,0.4,20.85
27,1,2011,29.74,16.85,0,21.95
28,1,2011,29.33,17.4,0,21.5
29,1,2011,29.35,15.96,0,21.62
30,1,2011,29.06,15.87,0,21.85
31,1,2011,29.25,17,0,21.55
1,2,2011,29.4,16.63,0,21.72
2,2,2011,29.23,16.98,0,21.36
3,2,2011,29.29,15.86,0,21.48
4,2,2011,31.06,16.04,0,22.68
5,2,2011,30.44,16.15,0,22.82
6,2,2011,30.16,16.97,0,22.39
7,2,2011,30.71,15.7,0,22.64
8,2,2011,30.55,15.8,0,22.46
9,2,2011,31.23,15.92,0,22.96
10,2,2011,31.17,16.37,0,22.54
11,2,2011,30.73,17.55,0,22.31
12,2,2011,30.17,16.12,0,22.6
13,2,2011,29.85,15.96,0,22.01
14,2,2011,29.39,15.21,0,23.09
15,2,2011,29.74,14.95,0.18,23.12
16,2,2011,30.01,15.1,0,23.07
17,2,2011,30.53,15.81,0,22.3
18,2,2011,31.39,17.08,0,23.14
19,2,2011,31.91,16.91,0,23.29
20,2,2011,31.36,17.61,0,21.96
21,2,2011,30.95,17.55,0,22.59
22,2,2011,31.1,18.02,0,22.93
23,2,2011,31.23,18.34,1.06,22.67
24,2,2011,30.99,17.68,0.54,22.39
25,2,2011,31.55,17.22,0.54,23.23
26,2,2011,31.19,17.83,0,22.64
27,2,2011,32.28,18.22,0,23.26
28,2,2011,31.89,18.12,0,22.86
1,3,2011,32.23,18.28,0,23.58
2,3,2011,31.48,17.99,0,22.13
3,3,2011,31.48,18.62,0,22.83
4,3,2011,31.75,18.43,0,22.75
5,3,2011,31.34,18.22,0,22.63
6,3,2011,30.96,18.13,0,22.24
7,3,2011,28.47,18.43,0,18.79
8,3,2011,30.06,17.17,0,22.26
9,3,2011,30.71,18.66,0,21.01
10,3,2011,30.21,18.69,1.39,21.2
11,3,2011,29.56,18.2,0.92,20.33
12,3,2011,28.92,15.77,0,21.94
13,3,2011,28.7,16.66,0.75,21.92
14,3,2011,28.99,16.79,21.23,21.06
15,3,2011,24.43,15.76,4.62,14.9
16,3,2011,26.52,16.53,5.41,20.04
17,3,2011,25.8,15.47,0,18.86
18,3,2011,26.74,16.73,0,19.93
19,3,2011,26.67,17.14,0,19.61
20,3,2011,27.38,17,0,19.79
21,3,2011,27.81,18.37,0,19.26
22,3,2011,28.61,17.31,0,21.25
23,3,2011,29.23,17.09,0,22.19
24,3,2011,30.73,16.47,0,23.38
25,3,2011,30.51,16.89,0,23.8
26,3,2011,30.24,16.61,0,23.71
27,3,2011,30.59,16.97,0,24.07
28,3,2011,30.18,17.07,0,23.5
29,3,2011,30.21,18.59,0,21.8
30,3,2011,31.42,18.31,0,23.52
31,3,2011,31.47,18.5,0,23.36
1,4,2011,31.15,18.31,0,23.29
2,4,2011,31.54,18.86,0,23.64
3,4,2011,32.1,18.7,0,23.57
4,4,2011,31.6,19.98,0,23.06
5,4,2011,29.68,20.29,0,19.86
6,4,2011,29.91,19.62,0,20.81
7,4,2011,30.53,19.78,0,22.45
8,4,2011,29.76,18.8,0,22.04
9,4,2011,30.81,18.02,0,22.99
10,4,2011,31.12,17.03,0,23.26
11,4,2011,31.59,18.85,0,22.98
12,4,2011,31.83,20.08,0,22.94
13,4,2011,30.6,19.03,0,21.36
14,4,2011,30.16,17.3,0,22.47
15,4,2011,29.98,17.51,0,22.85
16,4,2011,29.6,17.49,0.8,22.05
17,4,2011,30.08,17.39,0,21.88
18,4,2011,31.47,17.55,0,22.99
19,4,2011,30.28,19.31,0,21.81
20,4,2011,29.58,18.93,0,20.3
21,4,2011,29.81,18.08,0,21.82
22,4,2011,27.34,17.8,1.11,19.37
23,4,2011,28.52,17,0,21.52
24,4,2011,28.99,16.76,0,21.24
25,4,2011,30.49,17.41,0,23.72
26,4,2011,29.54,17.97,0,22.39
27,4,2011,30.12,18.03,0,22.57
28,4,2011,29.25,18.35,0,21.76
29,4,2011,29.04,17.91,14.02,22.43
30,4,2011,28.34,16.95,12.49,21.87
1,5,2011,27.95,17.29,1.35,20.95
2,5,2011,27.1,17.18,0,19.22
3,5,2011,29.4,16.54,0,23.45
4,5,2011,29.28,17.86,0,23.44
5,5,2011,30.6,16.77,0,23.82
6,5,2011,30.81,17.66,0,23.77
7,5,2011,30.34,18.18,0,22.61
8,5,2011,29.72,19.36,0,20.4
9,5,2011,30.1,18.61,0,21.19
10,5,2011,26.07,18.48,0,17.84
11,5,2011,26.52,17.55,15.75,18.6
12,5,2011,27.7,17.29,8.14,20.18
13,5,2011,27.96,16.69,6.17,21.33
14,5,2011,27.04,16.81,9.18,20.12
15,5,2011,27.25,16.85,7.78,19.89
16,5,2011,25.63,16.72,11.57,18.87
17,5,2011,26.13,16.21,0.79,19.83
18,5,2011,26.44,16.97,10.87,17.94
19,5,2011,25.24,16.71,19.27,17.83
20,5,2011,25.74,16.68,0,17.91
21,5,2011,26.04,15.86,0,19.68
22,5,2011,23.65,15.73,35.29,16.92
23,5,2011,24.78,16.8,0,17.32
24,5,2011,20.79,15.61,6.36,9.73
25,5,2011,24.71,15.17,6.08,18.16
26,5,2011,24.22,15.61,27.63,18.74
27,5,2011,25.43,15.9,13.02,19.65
28,5,2011,24.02,16.37,16.45,17.94
29,5,2011,24.61,15.99,14.3,17.04
30,5,2011,24.47,15.99,1.39,16.56
31,5,2011,26.04,15.72,10.84,20.4
1,6,2011,25.24,16.01,7.97,19.78
2,6,2011,26.35,15.53,0.3,20.39
3,6,2011,26.83,15.9,1.3,19.88
4,6,2011,25.21,16.09,23.74,19.19
5,6,2011,26.12,16.4,10.42,19.89
6,6,2011,25.66,16.85,11.58,18.9
7,6,2011,25.05,16.28,5.55,18.17
8,6,2011,24.79,15.82,5.55,18.8
9,6,2011,24.54,16.32,18.28,17.71
10,6,2011,26.7,15.98,8.46,20.18
11,6,2011,21.88,15.99,3.12,14.1
12,6,2011,23.3,15.15,16.87,18.17
13,6,2011,22.64,15.47,11.47,17.14
14,6,2011,24.31,15.34,0,18.3
15,6,2011,25.18,15.53,3.09,19.43
16,6,2011,25.05,15.11,10.91,19.24
17,6,2011,24.92,15.24,0,19.35
18,6,2011,25.34,15.51,0.59,19.4
19,6,2011,24.19,16.02,7.62,17.44
20,6,2011,22.96,15.45,10.45,16.93
21,6,2011,24.43,15.34,12.42,18.49
22,6,2011,24.07,16.1,0,18.74
23,6,2011,24.2,15.02,9.87,19.12
24,6,2011,23.47,15.6,21.72,17.69
25,6,2011,23.64,15.31,15.87,19.21
26,6,2011,23.92,15.35,12.41,19.5
27,6,2011,24.59,15.22,9.2,19.66
28,6,2011,23.68,15.97,14.82,18.25
29,6,2011,23.33,15.5,19.83,18.36
30,6,2011,22.53,15.51,8.42,16.45
1,7,2011,23.83,13.79,0,17.96
2,7,2011,24.95,14.58,4.46,20.71
3,7,2011,25.04,14.8,10.93,20.35
4,7,2011,25.17,15.74,17.37,19.75
5,7,2011,21.35,16.42,6.34,12.21
6,7,2011,23.48,15.1,2.92,19.13
7,7,2011,20.32,14.71,0,11.51
8,7,2011,24.07,13.51,5.33,20.16
9,7,2011,23.67,14.71,11.3,19.37
10,7,2011,23.76,14.85,9.12,19.16
11,7,2011,23.3,15.37,7.16,17.79
12,7,2011,23.02,15.23,10.54,17.92
13,7,2011,19.95,15.29,12.82,9.93
14,7,2011,22,14.57,0,15.05
15,7,2011,21.93,14.76,2.76,16.88
16,7,2011,24.18,14.05,0,20.33
17,7,2011,21.81,15.22,4.63,15.67
18,7,2011,19.73,15.28,13.25,10.66
19,7,2011,22.87,15.05,9.96,17.54
20,7,2011,23.73,15.15,5.43,19.46
21,7,2011,23.36,15.33,2.98,18.29
22,7,2011,21.47,14.57,25.63,14.45
23,7,2011,22.45,13.8,0,18.35
24,7,2011,22.74,14.87,0,18.27
25,7,2011,22.5,14.45,0,17.18
26,7,2011,23.43,14.53,7.67,18.4
27,7,2011,23.95,15.17,13.77,20.21
28,7,2011,24.28,15.01,0,20.32
29,7,2011,24.2,15.04,28.17,19.21
30,7,2011,21.2,15.74,7.56,12.29
31,7,2011,22.02,15.55,0,13.51
1,8,2011,23.59,15.36,0,18.59
2,8,2011,23.06,14.57,18.09,17.67
3,8,2011,21.5,15.74,4.12,13.71
4,8,2011,22.5,15.6,2.58,14.9
5,8,2011,21.35,15.38,0,13.14
6,8,2011,21.59,14.52,0,15.89
7,8,2011,21.59,15.43,36.92,15.45
8,8,2011,21.69,15.39,0,14.99
9,8,2011,22.16,14.55,0,17.45
10,8,2011,21.49,14.8,0,15.71
11,8,2011,20.84,14.67,0,14.76
12,8,2011,20.61,14.72,22.16,15.52
13,8,2011,22.4,14.79,0,17.8
14,8,2011,21.81,15.4,18.66,15.76
15,8,2011,22.62,14.55,5.54,18.39
16,8,2011,22.14,15.63,13.03,16.42
17,8,2011,22.45,14.92,0.38,18.54
18,8,2011,22.79,14.24,0,19.78
19,8,2011,23.36,14.24,11.66,20.51
20,8,2011,22.78,15.25,4.75,18.96
21,8,2011,23.22,15.37,7,20.08
22,8,2011,24.45,14.25,0,21.37
23,8,2011,23.5,14.79,13.25,19.94
24,8,2011,23.36,15.55,10.12,19.29
25,8,2011,23.34,15.31,13.99,19.87
26,8,2011,21.92,15.5,7.32,16.41
27,8,2011,22.99,14.94,0.22,19.33
28,8,2011,22.4,15.5,7.75,17.42
29,8,2011,21.71,15.56,21.12,15.73
30,8,2011,20.19,14.83,1.62,13.08
31,8,2011,23.72,13.5,0.67,20.97
1,9,2011,22.45,14.74,0,19.6
2,9,2011,22.58,14.29,5.02,19.55
3,9,2011,20.92,14.72,0,14.4
4,9,2011,23.18,15.32,3.39,19.43
5,9,2011,23.11,14.73,37.7,19.07
6,9,2011,22.27,14.9,15.1,17.19
7,9,2011,22.41,15.25,2.56,17.75
8,9,2011,21.16,14.45,26.04,15.1
9,9,2011,23.69,14.18,1.35,20.09
10,9,2011,22.72,14.56,0,19.05
11,9,2011,22.21,15.36,5.36,16.99
12,9,2011,22.3,14.94,0.63,18.53
13,9,2011,23.5,14.05,3.12,20.9
14,9,2011,22.72,15.16,19,18.72
15,9,2011,22.19,14.74,9.03,18.62
16,9,2011,23.2,13.78,5.27,20.36
17,9,2011,23.29,14.95,13.87,19.34
18,9,2011,22.46,15.38,16.98,18.57
19,9,2011,23.17,14.14,24.25,20.41
20,9,2011,23.88,14.4,11.39,21.35
21,9,2011,24.63,14.65,13.93,21.18
22,9,2011,24.68,14.91,12.88,21.11
23,9,2011,23.18,15.76,1.36,17.01
24,9,2011,23.52,14.55,7.3,19.93
25,9,2011,23.95,14.69,0.69,19.89
26,9,2011,22.93,14.99,17.44,18.7
27,9,2011,22.76,14.64,9.79,18.73
28,9,2011,24.67,14.19,7.4,21.19
29,9,2011,24.22,14.69,0,21.2
30,9,2011,23.66,14.13,13.83,21.04
1,10,2011,24.49,14.18,0,21.6
2,10,2011,24.43,14.45,6.53,21.29
3,10,2011,24.55,14.2,0,21.11
4,10,2011,24.31,15.13,0.36,20.93
5,10,2011,24.75,14.92,8.69,21.37
6,10,2011,25.17,14.98,6.81,21.57
7,10,2011,25.66,14.36,5.05,21.63
8,10,2011,24.1,14.26,0,20.87
9,10,2011,24.36,14.78,0,19.87
10,10,2011,24.13,14.37,0,20.89
11,10,2011,24.8,13.88,0.4,21.56
12,10,2011,25.1,14.35,0,21.54
13,10,2011,25.19,15.06,0,21.12
14,10,2011,25.13,15.42,0,20.62
15,10,2011,23.48,15.87,0.86,18.81
16,10,2011,23.99,15.16,5.24,19.18
17,10,2011,24.42,14.61,0.42,19.84
18,10,2011,24.7,14.76,0,20.74
19,10,2011,24.35,15.27,0,19.9
20,10,2011,24.66,14.36,0,20.98
21,10,2011,25.39,14.54,0,21.44
22,10,2011,25.65,14.26,0,21.35
23,10,2011,25.5,14.91,0,20.64
24,10,2011,25.8,14.82,0,20.67
25,10,2011,25.64,14.61,0,21.4
26,10,2011,25.7,13.83,0,21.6
27,10,2011,25.63,14.5,0,20.56
28,10,2011,23.76,14.58,15.49,18.78
29,10,2011,24.1,15.24,3.27,18.67
30,10,2011,24.68,14.74,5.2,19.03
31,10,2011,24.65,13.96,0,19
1,11,2011,24.79,14.69,0,19.43
2,11,2011,24.49,14.42,13.27,18.91
3,11,2011,21.45,15.05,1.24,13.27
4,11,2011,23.73,14.99,10.57,17.02
5,11,2011,23.36,14.32,0,18.56
6,11,2011,24.52,14.54,1.14,19.87
7,11,2011,24.35,14.91,0,19
8,11,2011,24.79,15.12,0,19.37
9,11,2011,23.8,14.95,1.95,17.16
10,11,2011,24.02,14.56,4.55,18.32
11,11,2011,24.3,14.22,0,18.91
12,11,2011,25.62,14.27,0,20.4
13,11,2011,24.54,15.08,0,18.66
14,11,2011,25.13,13.85,0,20.07
15,11,2011,24.64,14.55,0,18.97
16,11,2011,24.9,14.26,0,18.75
17,11,2011,25.73,14.06,0,19.92
18,11,2011,26.41,14.91,0,21.07
19,11,2011,25.89,14.6,0,20.6
20,11,2011,25.9,14.62,0,20.84
21,11,2011,25.78,14.81,0,20.85
22,11,2011,25.58,15.13,0,20.69
23,11,2011,25.87,15.21,0,20.42
24,11,2011,25.62,15.6,0,19.31
25,11,2011,25.8,14.79,0,20.47
26,11,2011,25.69,14.84,0,21.14
27,11,2011,26.07,14.65,0,21.41
28,11,2011,26.03,14.47,0,21.07
29,11,2011,25.92,14.02,0,21.41
30,11,2011,26.38,12.93,0,21.41
1,12,2011,26.1,13.14,0,21.52
2,12,2011,26.78,13,0,21.42
3,12,2011,27.15,13.98,0,21.32
4,12,2011,26.97,14.56,0,21.03
5,12,2011,27.12,15.4,0,20.67
6,12,2011,27.11,15.3,0,20.23
7,12,2011,27.09,15.62,0,20.33
8,12,2011,27.64,15.79,0,20.85
9,12,2011,26.57,15.32,0,19.78
10,12,2011,26.46,14.73,0,19.4
11,12,2011,27.09,15.78,0,20.76
12,12,2011,27.1,15.6,0,20.43
13,12,2011,26.12,15.32,0,18.59
14,12,2011,25.82,15.06,0.13,18.87
15,12,2011,26.06,14.64,0.07,19.19
16,12,2011,27.2,15.14,0,20.41
17,12,2011,27.05,17.16,0,19.52
18,12,2011,27.26,16.24,0,19.97
19,12,2011,27.99,15.86,0,20.38
20,12,2011,28.11,15.09,0,20.83
21,12,2011,27.68,15.13,0,20.57
22,12,2011,28.04,15.27,0,20.01
23,12,2011,28.15,15.77,0,20.01
24,12,2011,27.94,15.47,0,19.47
25,12,2011,28.57,14.89,0,20.7
26,12,2011,28.92,15.03,0,20.89
27,12,2011,29.57,15.58,0,21.31
28,12,2011,28.67,14.8,0,21.32
29,12,2011,28.44,14.45,0,21.47
30,12,2011,27.85,13.85,0,21.8
31,12,2011,28.43,12.67,0,21.53
1,1,2012,29.28,13.58,0,21.61
2,1,2012,29.41,14.25,0,21.6
3,1,2012,28.54,14.43,0,21.53
4,1,2012,28.47,14.67,0,21.46
5,1,2012,28.49,14.47,0,21.34
6,1,2012,28.54,15.11,0,21.2
7,1,2012,28.71,15.37,0,20.99
8,1,2012,28.31,16.15,0,20.61
9,1,2012,28.49,16.58,0,20.91
10,1,2012,28.55,16.46,0,20.81
11,1,2012,28.93,16.79,0,20.13
12,1,2012,28.6,16.03,0,20.89
13,1,2012,28.25,15.89,0,20.69
14,1,2012,27.6,15.58,0,19.97
15,1,2012,28.87,15.25,0,21.2
16,1,2012,27.12,16.24,0,19.6
17,1,2012,28.38,15.99,0,20.39
18,1,2012,29.17,17.04,0,20.11
19,1,2012,29.37,16.78,0,20.7
20,1,2012,29.52,16,0,21.7
21,1,2012,29.54,16.29,0,21.93
22,1,2012,29.95,16.22,0,21.88
23,1,2012,29.86,15.81,0,21.82
24,1,2012,29.63,16.13,0,22.21
25,1,2012,29.4,15.32,0,22.26
26,1,2012,29.61,16.57,0,21.16
27,1,2012,30.16,16.19,0,21.42
28,1,2012,30.63,16.57,0,21.92
29,1,2012,30.35,16.36,0,22.22
30,1,2012,30.51,15.88,0,22.41
31,1,2012,30.71,16.32,0,22.02
1,2,2012,30.82,16.2,0,22.12
2,2,2012,31.1,16.3,0,22.58
3,2,2012,31.25,16.14,0,22.7
4,2,2012,31.37,16.26,0,22.82
5,2,2012,31.14,15.91,0,22.9
6,2,2012,31.32,16.5,0,23.07
7,2,2012,30.78,15.88,0,22.87
8,2,2012,31.12,16.12,0,22.68
9,2,2012,31.07,16.22,0,22.92
10,2,2012,31.12,17.27,0,22.77
11,2,2012,31.45,16.15,0,22.54
12,2,2012,31.49,16.63,0,23.12
13,2,2012,31.4,16.4,0,23.21
14,2,2012,31.96,16.18,0,23.63
15,2,2012,31.66,16.22,0,23.11
16,2,2012,31.32,16.85,0,23.32
17,2,2012,31.79,15.66,0,23.35
18,2,2012,31.41,16.08,0,22.47
19,2,2012,30.8,16.6,0.46,22.18
20,2,2012,30.79,17.09,0,22.77
21,2,2012,30.83,16.45,0,22.9
22,2,2012,31.17,17.14,0,22.82
23,2,2012,31.49,17.19,0,22.32
24,2,2012,30.95,17.75,0.6,22.15
25,2,2012,30.71,18.52,0,21.54
26,2,2012,30.76,17.35,0,23.51
27,2,2012,30.7,15.34,0,23.27
28,2,2012,31.15,16.75,0,22.45
29,2,2012,31.36,16.6,0,22.48
1,3,2012,31.48,16.99,0,22.94
2,3,2012,31.27,18.27,0,23.1
3,3,2012,31.02,17.88,0,23.4
4,3,2012,30.59,17.82,0,22.84
5,3,2012,31.13,18.43,5.33,23.24
6,3,2012,30.73,17.27,0,23.2
7,3,2012,31.42,18.27,0.42,22.72
8,3,2012,31.64,17.19,0,23.53
9,3,2012,31.56,18.74,0,23.8
10,3,2012,31.89,17.92,0,23.06
11,3,2012,32.08,17.77,0,22.72
12,3,2012,32.1,17.92,0,22.73
13,3,2012,32.82,18.26,0,23.69
14,3,2012,32.5,18.37,0,23.63
15,3,2012,32.69,19.12,0,23.91
16,3,2012,32.34,18.96,0,23.4
17,3,2012,32.29,17.99,0,23.74
18,3,2012,31.61,19.18,0,23.05
19,3,2012,31.76,18.87,0,23.29
20,3,2012,31.5,19.12,0,22.68
21,3,2012,30.37,19.3,0,22
22,3,2012,30.21,18.48,1.57,20.97
23,3,2012,30.58,18.62,0.64,20.97
24,3,2012,29.17,16.73,0,20.45
25,3,2012,29.64,17.94,0,21.44
26,3,2012,29.47,18.35,2.31,20.51
27,3,2012,28.93,16.99,0,21.11
28,3,2012,29.05,17.82,0,21.74
29,3,2012,28.43,18.12,1.63,19.53
30,3,2012,29.67,18.21,0,22.49
31,3,2012,29.5,16.82,14.87,23.12
1,4,2012,29.52,17.72,0,23.31
2,4,2012,29.49,17.28,0,23.21
3,4,2012,30.4,15.48,0,24.87
4,4,2012,30.43,16.38,0,23.17
5,4,2012,29.18,18.64,0.19,21.13
6,4,2012,29.62,18.2,0.32,21.34
7,4,2012,29.81,17.87,0,22.52
8,4,2012,30.45,17.35,0,24.03
9,4,2012,30.47,17.71,0,23.11
10,4,2012,30.84,17.72,0,21.87
11,4,2012,31.13,18.71,0,22.95
12,4,2012,31.74,17.95,0,23.77
13,4,2012,31.08,17.88,0,23.07
14,4,2012,31.31,19.66,0,24.48
15,4,2012,31.4,17.19,0,25.01
16,4,2012,31.84,17.56,0,25.08
17,4,2012,30.63,17.81,0,22.32
18,4,2012,28.96,19.55,0.46,19.35
19,4,2012,30.33,17.74,0,20.48
20,4,2012,30.61,18.58,0,21.76
21,4,2012,28.95,17.63,28.85,21.26
22,4,2012,26.63,17.34,0.2,19.12
23,4,2012,27.08,17.16,0,20.15
24,4,2012,27.68,17.19,0.29,20.96
25,4,2012,27.72,17.63,0,21.04
26,4,2012,28.13,17.22,0,21.46
27,4,2012,28.71,18.02,0,21.91
28,4,2012,28.57,17.45,0,20.27
29,4,2012,29.59,19.2,0,20.84
30,4,2012,30.3,18.61,0,22.65
1,5,2012,30.18,19.66,0,21.4
2,5,2012,31.06,20.26,0,22.45
3,5,2012,30.39,19.55,0,21.02
4,5,2012,30.13,18.71,0,22.27
5,5,2012,29.42,19.1,0,20.54
6,5,2012,29.14,19.38,0,20.82
7,5,2012,26.05,17.45,25.2,17.04
8,5,2012,26.23,17.09,9.52,17.15
9,5,2012,24.33,16.17,0,15.1
10,5,2012,27.62,16.38,0,20.89
11,5,2012,27.14,16.64,6.29,20.65
12,5,2012,25.05,16.61,17.1,18.45
13,5,2012,26.24,16.43,19.14,20.19
14,5,2012,27.45,15.96,2.55,21.79
15,5,2012,26.94,16.39,3.72,21.78
16,5,2012,26.96,17.32,3.29,20.11
17,5,2012,25.46,16.45,13.47,17.79
18,5,2012,26.95,16.81,0.64,19.7
19,5,2012,26.8,16.95,14.94,21.01
20,5,2012,28.27,16.74,0,21.67
21,5,2012,26.58,17.09,3.15,19.12
22,5,2012,27.43,16.99,5.51,20.63
23,5,2012,28.6,16.52,1.7,21.7
24,5,2012,26.8,16.99,24.23,21.16
25,5,2012,26.16,16.53,14.5,19.68
26,5,2012,24.89,16.14,19.54,17.9
27,5,2012,25.58,15.8,7.73,19.94
28,5,2012,26.38,15.44,0,20.25
29,5,2012,25.42,15.66,7.55,19.97
30,5,2012,26.29,16.12,4.19,20.41
31,5,2012,26.34,16.74,13.58,20.21
1,6,2012,26.54,16.53,6.53,20
2,6,2012,26.11,16.69,4.43,19.34
3,6,2012,24.28,16.1,17.22,17.1
4,6,2012,25.15,15.24,3.89,19.62
5,6,2012,24.86,15.48,0,18.63
6,6,2012,22.41,15.5,11.22,15.14
7,6,2012,24.79,15.24,8.72,19.58
8,6,2012,25.67,15.34,4.19,20.82
9,6,2012,26.33,16.17,0,19.89
10,6,2012,24.58,16,23.22,18.4
11,6,2012,24.49,16.49,5.18,18.7
12,6,2012,25.72,15.58,0.9,20.01
13,6,2012,25.76,15.57,0,19.54
14,6,2012,26.16,15.96,7.16,19.86
15,6,2012,25.06,15.95,22.51,18.7
16,6,2012,23.79,16.13,0.32,17.37
17,6,2012,23.29,16.1,7.42,14.95
18,6,2012,23.89,15.74,16.41,17.34
19,6,2012,22.31,15.78,1.76,14.59
20,6,2012,23.32,15.06,0,17.21
21,6,2012,22.46,15.48,9.7,16.1
22,6,2012,21.32,15.74,0,12.16
23,6,2012,23.15,14.27,8.6,18.18
24,6,2012,22.79,14.28,9.57,17.68
25,6,2012,23.1,14.18,17.29,18.26
26,6,2012,22.71,14.91,21.48,17.4
27,6,2012,23.04,14.07,3.81,18.41
28,6,2012,23.09,14.11,0,17.98
29,6,2012,22.5,14.73,5.46,16.6
30,6,2012,22.07,14.46,0,16.21
1,7,2012,22.27,14.64,28.23,16.51
2,7,2012,22.09,14.65,0,15.77
3,7,2012,22.53,14.9,0,18
4,7,2012,21.83,14.96,17.07,15.33
5,7,2012,22.29,15,0,16.73
6,7,2012,22.43,14.65,0,17.54
7,7,2012,21.56,14.93,0.8,14.56
8,7,2012,22.6,14.24,0,18.3
9,7,2012,23.03,14.64,13.3,18.96
10,7,2012,23.64,14.52,16.27,18.9
11,7,2012,23.02,15.17,12.75,18.29
12,7,2012,23.57,15.23,16.38,18.45
13,7,2012,22.14,15.67,7.86,14.03
14,7,2012,22.83,15.42,25.18,18.47
15,7,2012,22.02,15.54,14.69,16.2
16,7,2012,22.42,15.22,12.54,15.77
17,7,2012,22.85,15.88,8.63,16.5
18,7,2012,21.95,15.53,2.85,13.92
19,7,2012,22.16,15.34,11.06,16.34
20,7,2012,20.25,14.85,15.99,10.82
21,7,2012,21.45,14.8,11.09,15.05
22,7,2012,23.17,14.03,0.81,18.11
23,7,2012,22.63,15.13,7.46,17.66
24,7,2012,23.13,14.37,5.88,18.48
25,7,2012,20.92,15.2,6.07,13.15
26,7,2012,19.27,15.4,2.93,10.09
27,7,2012,23.06,14.96,3.26,18.67
28,7,2012,20.26,15.51,22.71,11.88
29,7,2012,22.78,14.97,13.94,17.76
30,7,2012,20.78,15.6,12.92,11.58
31,7,2012,23.14,15.45,3.47,16.73
1,8,2012,22.73,14.85,23.51,17.01
2,8,2012,22.22,15.01,8.74,17.36
3,8,2012,21.17,15.63,7.05,14.7
4,8,2012,22.15,14.76,0,17.23
5,8,2012,22.43,14.73,14.97,17.37
6,8,2012,22.43,15.22,13.01,17.35
7,8,2012,20.59,15.6,22.66,11.83
8,8,2012,22.47,14.59,22.28,17.14
9,8,2012,23.44,14.58,0,19.51
10,8,2012,22.24,15.13,2.43,17.12
11,8,2012,19.94,15.04,1.02,12.03
12,8,2012,20.94,14.71,0.56,14.07
13,8,2012,22.71,14.37,0,18.97
14,8,2012,21.64,14.7,12.34,15.81
15,8,2012,23.02,14.84,0,19.54
16,8,2012,20.64,15.38,10.1,11.88
17,8,2012,21.35,14.7,19.17,15.47
18,8,2012,20.65,15.37,0,12.02
19,8,2012,23.07,14.17,7.26,19.32
20,8,2012,23.7,14.75,14.78,20.54
21,8,2012,21.52,15.44,0,14.55
22,8,2012,21.24,14.57,16.97,15.23
