day,month,year,t_max,t_min,prec,sol_rad
31,10,2012,18.51,11.72,29.16,14.32
1,11,2012,19.38,10.87,0,17.09
2,11,2012,20.31,9.43,0,20.46
3,11,2012,18.96,11.55,0,18.08
4,11,2012,19.51,11.03,0,19.27
5,11,2012,17.43,10.5,2.59,14.16
6,11,2012,19.91,10.21,8.54,17.37
7,11,2012,19.59,10.08,1.77,17.21
8,11,2012,18.91,9.8,18.62,16.52
9,11,2012,19.55,9.83,0,18.03
10,11,2012,19.96,9.15,0,21.16
11,11,2012,20.18,9.18,0,21.81
12,11,2012,20.78,10.25,30.28,19.6
13,11,2012,19.72,12.44,0,16.75
14,11,2012,19.47,11.36,6.16,17.24
15,11,2012,20.08,10.96,0,16.96
16,11,2012,18.65,11.74,1.94,12.52
17,11,2012,19.87,10.24,17.62,17.28
18,11,2012,19.96,11.96,0,18.39
19,11,2012,20.27,11.35,0,18.98
20,11,2012,20.72,9.55,0,21.27
21,11,2012,20.91,9.75,0,20.42
22,11,2012,20.59,9.32,0,20.76
23,11,2012,20.21,9.6,0,20.81
24,11,2012,20.72,8.48,0,23.41
25,11,2012,20.4,8.67,0,21.39
26,11,2012,20.31,8.96,0.52,21.17
27,11,2012,20.4,9.25,0,20.65
28,11,2012,19.37,11.45,0,17.57
29,11,2012,20.16,10.93,0,19.09
30,11,2012,19.77,11.44,0,18.93
1,12,2012,19.64,9.69,0,18.27
2,12,2012,20.19,9.15,0,19.52
3,12,2012,19.64,10.82,0,15.88
4,12,2012,19.3,10.76,0,15.84
5,12,2012,20.32,10.1,5.97,19.29
6,12,2012,19.79,10.18,5.43,17.98
7,12,2012,20.16,11.12,4.91,19.06
8,12,2012,19.86,10.96,0,19.71
9,12,2012,21.12,9.14,0,21.75
10,12,2012,21.66,8.59,0,22.89
11,12,2012,21.54,8.99,0,21.34
12,12,2012,20.21,9.71,0,17.82
13,12,2012,21.58,9.58,0,22.34
14,12,2012,20,10.87,0,17.2
15,12,2012,20.09,10.1,0,19.1
16,12,2012,20.86,9.16,0,20.26
17,12,2012,21.13,10.49,0,20.38
18,12,2012,20.39,10.58,0,18.54
19,12,2012,20.02,10.43,0,18.94
20,12,2012,21.52,8.5,0,24.11
21,12,2012,20.97,8.62,0,18.98
22,12,2012,20.96,10.63,0,19.44
23,12,2012,21.39,10.5,0,19.72
24,12,2012,21.59,10.28,0,19.62
25,12,2012,21.8,10.66,0,18.85
26,12,2012,22.5,10.75,0,22.87
27,12,2012,21.69,11.36,0,18
28,12,2012,21.04,10.13,0,17.23
29,12,2012,22,10.19,0,21.08
30,12,2012,22.34,10.09,0,21.72
31,12,2012,23.33,9.79,0,22.81
1,1,2013,22.94,11.12,0,20.15
2,1,2013,24.78,10.24,4.45,23.33
3,1,2013,24.02,9.14,0,24.68
4,1,2013,23.34,9.46,0,24.61
5,1,2013,23.25,9.03,0,24.21
6,1,2013,22.06,10.04,0,21.25
7,1,2013,22.04,10.94,11.47,19.1
8,1,2013,19.37,11.16,0,14.98
9,1,2013,21.17,10.31,0,19.56
10,1,2013,20.91,10.11,0,19.24
11,1,2013,20.36,10.93,0,18.79
12,1,2013,21.16,11.26,4.34,19.75
13,1,2013,23.05,10.27,0,24.4
14,1,2013,23.17,9.46,0,25.2
15,1,2013,23.25,9.74,0,23.73
16,1,2013,22.47,11.31,1.76,20.23
17,1,2013,23.82,10.1,0,24.47
18,1,2013,24.18,9.57,0,25.31
19,1,2013,24.36,9.03,0,25.19
20,1,2013,24.64,9.51,0,25.34
21,1,2013,24.61,9.24,0,25.78
22,1,2013,24.57,9.41,0,25.59
23,1,2013,24.83,9.81,0,25.09
24,1,2013,23.75,10.36,0,24.46
25,1,2013,23.81,9.58,4.19,24.05
26,1,2013,24.13,9.87,0,22.56
27,1,2013,24.68,9.89,0,22.79
28,1,2013,23.76,11.17,0,22.56
29,1,2013,25.24,12.66,0,23.49
30,1,2013,23.24,13.05,0,20.44
31,1,2013,23.81,11.43,0,22.31
1,2,2013,23.95,12.98,0,21.2
2,2,2013,24.03,11.99,0,22.55
3,2,2013,24.06,11.28,0,23.52
4,2,2013,22.86,11.94,0,18.83
5,2,2013,24.49,10.61,8.6,21.83
6,2,2013,24.38,11.39,1.9,23.61
7,2,2013,24.03,10.37,0,21.93
8,2,2013,24.39,10.39,0,23.24
9,2,2013,25.55,9.41,0,26.12
10,2,2013,24.71,9.66,0,25.79
11,2,2013,24.49,9.91,0,22.78
12,2,2013,24.36,11.32,0,20.74
13,2,2013,23.59,11.56,1.08,23.09
14,2,2013,25.1,11.15,0,24.95
15,2,2013,24.94,10.17,0,26.13
16,2,2013,25.74,10.52,4.02,26.08
17,2,2013,25.68,10.52,0,26.73
18,2,2013,25.34,10.31,0,27.12
19,2,2013,25.78,9.9,0,25.92
20,2,2013,25.42,10.66,0,24.45
21,2,2013,24.65,11.3,1.78,23.16
22,2,2013,25.19,11.96,0,25.13
23,2,2013,25.24,11.27,0,26.92
24,2,2013,24.64,10.43,0,27.36
25,2,2013,24.7,11.39,0,26.37
26,2,2013,23.97,11.3,0,26.74
27,2,2013,25.06,10.68,0,27.09
28,2,2013,25.1,9.93,0,24.15
1,3,2013,25.48,10.54,0,25.41
2,3,2013,24.57,12.75,0,23.59
3,3,2013,23.9,12.63,0,21.42
4,3,2013,23.64,12.1,0,21.08
5,3,2013,26.11,11.62,0,24.9
6,3,2013,24.51,12.11,0,20.75
7,3,2013,24.95,12.29,0,23
8,3,2013,22.91,13.9,0,19.41
9,3,2013,25.22,12.09,0,20.94
10,3,2013,26.06,14.09,0,21.55
11,3,2013,23.12,14.4,0,17.87
12,3,2013,24.46,12.99,0,21.79
13,3,2013,22.1,13.36,3.51,19.64
14,3,2013,21.22,12.37,0,18.87
15,3,2013,23.3,12.15,0,22.05
16,3,2013,23.4,12.65,0,20.04
17,3,2013,21.9,12.8,0,19.72
18,3,2013,21.35,12.44,0,18.56
19,3,2013,21.5,11.72,10.69,16.23
20,3,2013,20.73,11.11,18.94,17.05
21,3,2013,20.46,12.61,24.17,16.41
22,3,2013,20.05,12.46,0,15.3
23,3,2013,20.36,12.71,23.01,14.28
24,3,2013,21.27,12.51,19.42,18.04
25,3,2013,18.11,11.34,20.38,10.47
26,3,2013,21.14,11.99,7.14,17.92
27,3,2013,21.96,11.06,5.57,19.81
28,3,2013,18.53,11.9,1.83,12.81
29,3,2013,19.84,10.72,0,19.13
30,3,2013,20.6,11.78,15.09,17.47
31,3,2013,17.71,12.35,1.74,9.78
1,4,2013,20.26,11.52,8.32,17.91
2,4,2013,20.86,13.07,13.61,17.17
3,4,2013,20.32,13.05,13.27,17.59
4,4,2013,20.92,12.57,14.74,17.38
5,4,2013,20.78,12.19,8.56,19.12
6,4,2013,21.05,11.69,40.03,17.06
7,4,2013,19.47,13.44,8.77,13.51
8,4,2013,21.22,12.55,20.7,18.19
9,4,2013,20.09,11.31,17.08,16.42
10,4,2013,21.87,12.7,19.77,18.17
11,4,2013,20.92,11.82,0.58,17.7
12,4,2013,18.53,12.35,26.26,11.84
13,4,2013,20.97,10.83,34.51,19.25
14,4,2013,20.45,12.72,7.52,18.11
15,4,2013,21.23,11.92,0,21.48
16,4,2013,20.6,13.47,9.14,20.37
17,4,2013,22.36,13.05,1.71,21.86
18,4,2013,21.56,12.62,0,19.97
19,4,2013,21.54,12.22,26.32,22.4
20,4,2013,21.53,12.51,7.65,19.3
21,4,2013,20.8,13.49,11.21,16.02
22,4,2013,21.11,12.53,10.79,18.62
23,4,2013,20.49,12.68,14.32,17.38
24,4,2013,20.69,12.84,0,19.6
25,4,2013,19.45,12.85,10.69,16.75
26,4,2013,20.6,12.03,19.52,17.99
27,4,2013,19.12,12.88,6.6,12.65
28,4,2013,17.95,12.14,10.08,10.2
29,4,2013,20.86,12.15,2.02,18.56
30,4,2013,19.89,12.71,2.59,16.11
1,5,2013,18.28,12.89,53.51,10.82
2,5,2013,18.67,13.17,0,14.59
3,5,2013,18.4,12.82,0.8,14.16
4,5,2013,19.72,12.5,0,16.67
5,5,2013,19.93,13,0,18.41
6,5,2013,19.91,13.11,11.9,16.15
7,5,2013,18.09,12.89,15.62,11.07
8,5,2013,20.23,12.5,40.06,15.14
9,5,2013,19.83,13.26,0,16.23
10,5,2013,19.07,12.86,0,13.92
11,5,2013,19.36,12.24,0,15.7
12,5,2013,18.7,12.19,0,13.04
13,5,2013,19.31,13.17,0,15.58
14,5,2013,18.19,12.63,0,13.62
15,5,2013,18.45,12.68,0,15.22
16,5,2013,18.83,11.25,0,16.02
17,5,2013,18.93,11.54,0,15.67
18,5,2013,18.84,12.08,0,16.75
19,5,2013,17.88,12.11,0,11.87
20,5,2013,18.04,11.66,0,13.98
21,5,2013,18.62,11.35,0,15.1
22,5,2013,18.81,11.37,0,15.92
23,5,2013,19.71,11.35,1.21,17.96
24,5,2013,20.66,11.37,0,20.01
25,5,2013,20.1,12.7,0,16.47
26,5,2013,20.12,11.64,56.78,17.11
27,5,2013,20.41,11.28,0,18.04
28,5,2013,19.47,12.61,0,14.51
29,5,2013,19.46,12.78,0,16.03
30,5,2013,19.38,11.13,0,16.77
31,5,2013,18.6,12.52,22.91,14.19
1,6,2013,17.21,12.51,0,10.35
2,6,2013,18.28,12.06,0,12.81
3,6,2013,17.95,10.15,0,13.75
4,6,2013,17.54,10.67,0,12.88
5,6,2013,18.36,12.27,0,14.39
6,6,2013,18.45,11.87,4.09,12.93
7,6,2013,19.51,11.64,0,16.58
8,6,2013,17.68,11.44,0,12.68
9,6,2013,18.18,12.32,3.46,12.28
10,6,2013,19.8,11.61,3.9,15.79
11,6,2013,18.05,12.42,0,13.4
12,6,2013,18.13,12.25,0,11.58
13,6,2013,18.78,12.23,15.47,12.5
14,6,2013,19.16,12.3,19.45,14.59
15,6,2013,18.79,11.31,25.13,13.88
16,6,2013,19.19,12.11,1.62,12.89
17,6,2013,16.53,13.07,16.47,5.97
18,6,2013,15.86,12.63,22.06,6.92
19,6,2013,16.05,12.07,0,7.76
20,6,2013,17.53,12.05,0,11.03
21,6,2013,17.12,12.35,0,9.35
22,6,2013,15.78,11.7,0,8.84
23,6,2013,18.1,11.61,0,15.09
24,6,2013,18.33,12.33,0,15.2
25,6,2013,17.62,12.13,0,11.05
26,6,2013,17.81,11.95,1.58,11.16
27,6,2013,18.16,11.78,0,13.19
28,6,2013,18.75,10.24,0,13.76
29,6,2013,18.28,11.87,0,12.78
30,6,2013,16.42,11.66,0,9.22
1,7,2013,18.28,11.84,0,12.83
2,7,2013,19.25,12.31,0,14.65
3,7,2013,17.56,12.05,0,13.79
4,7,2013,19,12.04,0,15.9
5,7,2013,17.73,11.61,0,11.14
6,7,2013,16.31,10.63,0,9.52
7,7,2013,17.58,10.4,0,12.9
8,7,2013,18.98,11.11,0,13.22
9,7,2013,18.32,10.9,20.73,13.97
10,7,2013,17.77,10.95,0,12.77
11,7,2013,16.55,12.25,0,10.15
12,7,2013,19.16,12.18,0,14.19
13,7,2013,19.29,12.46,0,13.38
14,7,2013,19.47,12.17,0,13.65
15,7,2013,17.07,12.1,0,9.74
16,7,2013,19.4,12.34,12.46,13.32
17,7,2013,19.04,11.18,5.73,14.2
18,7,2013,18.25,10.68,5.74,12.58
19,7,2013,17.66,12.25,0,11.35
20,7,2013,18.01,11.48,0,10.65
21,7,2013,16.39,12.6,0,7.69
22,7,2013,14.47,11.82,0,5.34
23,7,2013,15.09,11.43,0,6.16
24,7,2013,17.12,11.31,0,10.06
25,7,2013,16.14,11.57,4.74,9.39
26,7,2013,15.6,11.22,1.77,7.5
27,7,2013,16.75,11.95,17.42,9.82
28,7,2013,17.81,11.4,0,11.91
29,7,2013,17.14,10.87,4.01,12.19
30,7,2013,18.4,10.31,0,14.66
31,7,2013,13.8,10.86,0,4.49
1,8,2013,15.09,11.03,0,9.2
2,8,2013,17.35,9.89,0.79,12.46
3,8,2013,16.84,11.26,0.64,11.18
4,8,2013,14.44,11.33,0,7.33
5,8,2013,15.92,11.03,0.52,10.21
6,8,2013,15.47,10.94,0,7.76
7,8,2013,16.99,11.31,0,11.54
8,8,2013,15.97,11.24,0,9.22
9,8,2013,14.94,11.59,0,7.23
10,8,2013,16.87,10.57,0,13.47
11,8,2013,17.73,10.43,0,13.65
12,8,2013,16.94,11.57,0,9.38
13,8,2013,16.63,11.95,5.93,8.67
14,8,2013,19.43,11.58,7.79,14.25
15,8,2013,19.79,11.35,0,15.63
16,8,2013,19.92,11.49,0,16.45
17,8,2013,18.82,11.54,0,14.87
18,8,2013,18.46,11.33,6.99,13.58
19,8,2013,17.41,11.34,5.22,10.69
20,8,2013,17.59,12.13,3,10.47
21,8,2013,17.15,11.95,10.33,11.66
22,8,2013,16.77,11.84,0,10.44
23,8,2013,17.12,10.39,0,13.98
24,8,2013,17.47,10.12,0,13.95
25,8,2013,16.39,11.27,0,10.37
26,8,2013,16.1,10.61,1.14,11.44
27,8,2013,19.03,8.72,4.68,18.06
28,8,2013,16.13,9.97,0.83,10.72
29,8,2013,17.23,9.35,0.22,13.14
30,8,2013,18.42,9.49,0.22,15.08
31,8,2013,19.98,9.86,34.78,18.62
1,9,2013,19.45,10.66,28.19,18.14
2,9,2013,18.44,11.74,0,15.35
3,9,2013,19.13,11.65,0,15.69
4,9,2013,19.4,11.54,0,15.31
5,9,2013,17.66,11.87,0,12.55
6,9,2013,18.03,10.43,0,15.41
7,9,2013,18.64,10.71,0,15.26
8,9,2013,17.88,10.47,0,14.41
9,9,2013,17.45,10.04,0,15.57
10,9,2013,20.57,8.55,0,23.43
11,9,2013,20.63,10.25,0,21.23
12,9,2013,18.51,11.16,0,14.52
13,9,2013,18.11,11.07,0,15.86
14,9,2013,20.48,10.33,0,21.39
15,9,2013,20.5,10.62,1.55,20.6
16,9,2013,20.31,11.77,37.64,17.21
17,9,2013,18.9,11.15,43.12,11.79
18,9,2013,16.88,11.8,0,10.98
19,9,2013,18.35,12.2,0,15.4
20,9,2013,19.95,10.48,0,16.38
21,9,2013,18.5,11.38,24.67,13.62
22,9,2013,16.65,11.22,0,9.79
23,9,2013,17.42,11.09,0,12.9
24,9,2013,17.01,10.89,0,10.79
25,9,2013,19.78,9.8,0,17.11
26,9,2013,18.93,11.35,0,15.44
27,9,2013,20.64,11.37,0,19.6
28,9,2013,20.83,11.11,0,19.81
29,9,2013,19.25,12.16,1.21,15.95
30,9,2013,17.32,11.93,2.72,7.5
1,10,2013,18.03,11.35,0,13.7
2,10,2013,17.42,10.86,0,9.56
3,10,2013,17.2,11.7,0,11.6
4,10,2013,18.03,11.22,0,15.07
5,10,2013,18.3,12.2,0,14.04
6,10,2013,17.97,11.93,0,12.54
7,10,2013,17.55,12.19,19.4,12.91
8,10,2013,14.72,11.17,0,5.82
9,10,2013,16.82,10.83,0,9.59
10,10,2013,18.29,10.78,12.58,16.71
11,10,2013,17.95,11.04,22.17,14.52
12,10,2013,18.81,10.71,5.61,18.5
13,10,2013,19.69,10.43,0,19.31
14,10,2013,20.81,10.36,0,19.92
15,10,2013,19.55,11.47,50.15,16.44
16,10,2013,18.55,12.03,14.36,13.51
17,10,2013,19.22,11.19,23.9,15.75
18,10,2013,18.39,10.65,0.61,16.19
19,10,2013,18.87,10.06,0,16.97
20,10,2013,19.26,10.48,0.79,17.4
21,10,2013,19.43,10.17,0,16.48
22,10,2013,19.8,10.23,9.73,17.52
23,10,2013,19.93,11.05,37.27,17.52
24,10,2013,18.89,11.02,0,17.8
25,10,2013,18.57,11.56,0,18.02
26,10,2013,19,11.12,0,16.28
27,10,2013,19.73,10.02,0,19.2
28,10,2013,20.06,10.81,0,19.56
29,10,2013,19.45,9.99,0.67,18.85
30,10,2013,18.67,11.2,0,15.62
31,10,2013,19.51,10.46,16.45,18.97
1,11,2013,19.28,10.87,31.73,16.88
2,11,2013,18.9,10.71,1.98,17.88
3,11,2013,19.41,10.42,0,18.28
4,11,2013,18.76,11.63,8.56,17.74
5,11,2013,18.54,10.66,0,15.51
6,11,2013,20.14,10.49,0,19.43
7,11,2013,18.24,12.13,0,14.91
8,11,2013,18.8,11.85,2.62,16.77
9,11,2013,19.31,10.86,1.45,16.65
10,11,2013,19.94,11.3,1.73,15.44
11,11,2013,19.99,11.12,12.74,18.92
12,11,2013,19.75,11.04,19.44,20.16
13,11,2013,19.58,10.8,8.09,16.92
14,11,2013,19.75,11.85,12.13,16.71
15,11,2013,19.5,12.57,11.81,14.29
16,11,2013,19.5,11,0,14.32
17,11,2013,20.23,10.84,5.05,19.17
18,11,2013,19.34,11.28,12.1,17.12
19,11,2013,19.47,11.96,1.82,17.55
20,11,2013,18.76,11.73,0,18.08
21,11,2013,20.77,10.82,0,21.32
22,11,2013,20.63,10.3,0,21.48
23,11,2013,20.7,9.31,0,21.57
24,11,2013,19.75,10.58,2.4,19.71
25,11,2013,19.35,10.91,0,20.29
26,11,2013,19.04,10.03,2.6,19.41
27,11,2013,18.87,9.98,0,19.23
28,11,2013,19.13,8.33,0,20.69
29,11,2013,19.5,8.36,0,23.4
30,11,2013,20.69,7.89,0,24.46
1,12,2013,20.57,8.32,0,23.81
2,12,2013,20.17,8.35,0,24.24
3,12,2013,20.52,7.51,0,24.24
4,12,2013,21.69,8.26,3.75,21.82
5,12,2013,21.31,8.79,0,22.02
6,12,2013,21.59,8.59,0,22.27
7,12,2013,21.61,8.14,0,23.89
8,12,2013,21.38,7.92,0,23.14
9,12,2013,22.41,8.24,0,24.15
10,12,2013,21.42,9.46,0,22.74
11,12,2013,21.03,9.32,0,20.65
12,12,2013,19.97,9.78,0,19.05
13,12,2013,20.14,10.55,0,19.97
14,12,2013,18.69,10.05,0,16.62
15,12,2013,19.79,10.83,0,17.38
16,12,2013,20.05,10.5,0,17.68
17,12,2013,20.77,10.77,0,18.32
18,12,2013,21.51,9.63,0,22.54
19,12,2013,21.33,9.03,0,20.74
20,12,2013,20.78,9.49,0,19.81
21,12,2013,21.59,8.46,0,24.29
22,12,2013,21.88,7.76,0,23.95
23,12,2013,22.24,8.53,0,22.6
24,12,2013,22.07,8.61,0,23.09
25,12,2013,21.02,9.2,0,22.83
26,12,2013,21.16,8.19,0,23.51
27,12,2013,21.5,8.25,0,20.25
28,12,2013,20.58,9.66,2.85,17.22
29,12,2013,21.66,11.04,0,18.45
30,12,2013,21.76,10.15,0,19.41
31,12,2013,21.78,10.62,0,20.03
1,1,2014,21.45,12.12,0,19.84
2,1,2014,20.54,12,0,16.56
3,1,2014,21.42,10.22,0,19.93
4,1,2014,22.01,9.47,0,24.33
5,1,2014,22.44,7.88,0,24.65
6,1,2014,22.36,9,0,23.36
7,1,2014,22.74,9.14,0,22.03
8,1,2014,21.27,9.43,0,20.62
9,1,2014,21.42,9.58,0,20.9
10,1,2014,23.13,10.11,0,24.19
11,1,2014,23.02,8.66,0,24.77
12,1,2014,22.54,9.21,0,21.8
13,1,2014,22.06,10.03,3.95,20.42
14,1,2014,23.09,10.79,0,23.57
15,1,2014,23.22,9.78,0,24.74
16,1,2014,22.94,9.32,0,23.05
17,1,2014,24.11,9.26,0,23.82
18,1,2014,22.53,11.54,0,19.84
19,1,2014,22.26,10.45,1.18,20.87
20,1,2014,22.85,10.4,0,22.29
21,1,2014,21.95,9.92,0,20.08
22,1,2014,22.41,10.26,3.37,22.32
23,1,2014,23.48,9.02,0,25.88
24,1,2014,22.97,8.08,0,25.95
25,1,2014,23.53,8,0,25.72
26,1,2014,23.81,8.52,0,24.8
27,1,2014,22.42,9.35,0,22.78
28,1,2014,22.81,10.39,0,23.11
29,1,2014,23.37,9.85,5.74,22.35
30,1,2014,22.02,10.63,0,19.98
31,1,2014,23,10,0,23.46
1,2,2014,23.02,10.15,0,23.36
2,2,2014,22.84,9.78,0,22.91
3,2,2014,22.76,10.68,0,21.8
4,2,2014,22.9,11.04,0,20.97
5,2,2014,22.78,11.37,0,22.8
6,2,2014,22.87,11.38,0,22.61
7,2,2014,23.09,13.11,0,20.98
8,2,2014,20.69,11.77,1.21,17.24
9,2,2014,18.59,10.7,23.14,13.64
10,2,2014,20.31,10.19,0,17.91
11,2,2014,21.12,10.93,0,19.13
12,2,2014,22.47,10.96,2.02,22.04
13,2,2014,20.23,11.49,0,18.32
14,2,2014,21.46,10.56,0.49,20.36
15,2,2014,21.99,11.01,0.48,21.5
16,2,2014,21.63,11.49,1.77,20.33
17,2,2014,21.22,11.84,20.15,20.27
18,2,2014,22.3,10.91,0,23.17
19,2,2014,23.64,10.16,0,25.34
20,2,2014,23.42,11.46,0,24.73
21,2,2014,22.65,11.13,0,21.88
22,2,2014,23.21,10.6,0,21.89
23,2,2014,22.81,11.63,0,21.88
24,2,2014,21.9,11.94,0,18.17
25,2,2014,23.34,10.67,0.47,23.62
26,2,2014,22.53,10.8,0,22.92
27,2,2014,23.39,9.76,0,26.17
28,2,2014,23.65,10.53,0,24.6
1,3,2014,24.2,10.6,0,24.75
2,3,2014,23.85,10.88,0,25.92
3,3,2014,24.07,10.54,0,24.99
4,3,2014,23.33,10.71,0,24.76
5,3,2014,23.39,11.4,0,23.38
6,3,2014,23.08,10.88,0,22.22
7,3,2014,23.91,13.09,0,22.73
8,3,2014,23.73,10.79,0,23.85
9,3,2014,22.92,12,0,20.66
10,3,2014,24.13,11.05,0,22.81
11,3,2014,23.12,11.56,0,22.4
12,3,2014,24.41,11.69,0,24.85
13,3,2014,20.25,10.81,0,17.26
14,3,2014,21.4,10.84,51.28,18.04
15,3,2014,21.47,10.87,2.11,20.62
16,3,2014,20.07,11.42,8.38,17.56
17,3,2014,21.32,12.07,0,22.8
18,3,2014,21.18,10.7,0,23.12
19,3,2014,22.5,10.28,0,25.78
20,3,2014,23.44,9.97,0,24.97
21,3,2014,24.31,9.97,0,24.39
22,3,2014,24.43,10.86,1.59,23.33
23,3,2014,22.36,12.13,25.8,19.47
24,3,2014,22.11,12.03,20.58,19.95
25,3,2014,20.85,11.85,11.35,18
26,3,2014,22.17,11.56,19.05,15.71
27,3,2014,22.69,11.06,12.21,23.16
28,3,2014,21.51,12.68,4.57,20.43
29,3,2014,22.17,11.69,1.07,22.24
30,3,2014,21.63,11.16,0,20.59
31,3,2014,22.21,11.52,0,21.53
1,4,2014,22.24,12.79,0,21.49
2,4,2014,22.81,11.94,19.96,22.4
3,4,2014,21.56,12.09,11.24,21.14
4,4,2014,21.48,11.6,10.11,19.01
5,4,2014,21.68,12.51,5.96,19.19
6,4,2014,21.84,12.72,22.1,19.23
7,4,2014,20.39,12.13,0,18.22
8,4,2014,22.28,10.95,0,26.62
9,4,2014,21.61,10.5,0,21.64
10,4,2014,21.37,11,0,24.22
11,4,2014,21.97,11.21,0,24.57
12,4,2014,21.46,12.02,0,21.27
13,4,2014,20.6,13.18,0.96,19.04
14,4,2014,19.9,12.86,8.42,16.59
15,4,2014,20.6,12.28,0.72,20.15
16,4,2014,20.08,13.1,0,19.77
17,4,2014,22.01,12.45,0,23.69
18,4,2014,20.7,12.58,0,20.64
19,4,2014,18.91,13.34,0,12.78
20,4,2014,19.9,13.12,0,15.22
21,4,2014,21.5,11.3,0,23.65
22,4,2014,21.47,10.37,0,22.97
23,4,2014,20.4,11.77,0.99,19.41
24,4,2014,20.26,12.34,0,19.19
25,4,2014,19.74,12.79,0,19.19
26,4,2014,20.63,11.92,0,21.21
27,4,2014,19.95,12.82,0,15.97
28,4,2014,20.21,12.56,0,17.11
29,4,2014,21.27,12.32,9.24,18.84
30,4,2014,18.36,12.95,10.03,11.28
1,5,2014,20.16,13.26,0,18.7
2,5,2014,20.65,12.65,0,18.87
3,5,2014,21.9,12.37,14.08,20.26
4,5,2014,20.76,13.49,28,17.55
5,5,2014,18.74,13.39,14.61,12.09
6,5,2014,19.51,13.75,15.39,15.04
7,5,2014,18.61,13.48,31.45,11.69
8,5,2014,19.88,13.47,2.85,15.02
9,5,2014,17.64,13.07,44.01,8.12
10,5,2014,18.72,12.58,6.74,12.33
11,5,2014,19.41,12.32,45.91,15.49
12,5,2014,20.07,12.9,1.22,18.21
13,5,2014,20.05,11.35,0,17.84
14,5,2014,21.04,11.24,0,19.57
15,5,2014,19.44,13.61,1.75,14.69
16,5,2014,18.49,13.64,0,11.99
17,5,2014,20.47,13.48,0,18.34
18,5,2014,19.94,12.43,0,15.93
19,5,2014,18.88,12.39,0,14.33
20,5,2014,19.07,13.19,0,17.32
21,5,2014,18.78,13.37,0,16.01
22,5,2014,18.22,12.97,0,10.48
23,5,2014,17.02,12.53,0,9.46
24,5,2014,18.78,11.94,0,15.41
25,5,2014,20.43,10.85,43.52,18.75
26,5,2014,18.93,12.35,0,12.96
27,5,2014,19.84,12.73,0,17.06
28,5,2014,19.42,11.75,0,16.7
29,5,2014,16.59,13.25,0,9.36
30,5,2014,18.94,12.88,0,12.51
31,5,2014,18.46,12.35,0,12.56
1,6,2014,20.63,10.88,2.83,17.76
2,6,2014,20.25,10.87,1.99,18.07
3,6,2014,21.12,12.59,0,17.83
4,6,2014,20.8,12.73,0,17.73
5,6,2014,18.31,12.82,0,11.91
6,6,2014,20.63,11.56,0,16.96
7,6,2014,19.75,13.22,0,15.7
8,6,2014,18.66,12.54,0,14.1
9,6,2014,18.48,12.38,0,12.29
10,6,2014,18.96,12.89,2.71,13.44
11,6,2014,19.56,12.43,19.06,14.42
12,6,2014,19.23,13.01,5.86,13
13,6,2014,18.91,12.78,0.28,12.17
14,6,2014,19.93,13.03,0,13.45
15,6,2014,20.49,12.61,0,15.12
16,6,2014,19.97,11.4,0,16.07
17,6,2014,20.21,11.45,0,16.82
18,6,2014,19.57,11.36,0,15.21
19,6,2014,20.86,11.69,4.56,15.98
20,6,2014,18.91,13.37,14.53,11.71
21,6,2014,15.51,12.27,4.73,7.21
22,6,2014,15.55,12.39,1.42,8.8
23,6,2014,16.04,12.07,0,9.83
24,6,2014,15.92,11.8,0,9.37
25,6,2014,16.66,11.82,0,10.49
26,6,2014,16.38,11.61,4.5,9.73
27,6,2014,17.24,10.37,0,12.25
28,6,2014,18.15,11.83,0,12.35
29,6,2014,18.08,10.21,0,13.03
30,6,2014,18.89,9.15,0,16.76
1,7,2014,16.94,11.58,0,10.54
2,7,2014,15.73,11.65,0,8.16
3,7,2014,16.01,11.31,0,9.15
4,7,2014,17.95,9.39,0,14.84
5,7,2014,20.17,9.07,0,17.64
6,7,2014,18.42,11.58,0,13.34
7,7,2014,17.7,11.89,0,9.65
8,7,2014,19.05,12.39,21.16,14.21
9,7,2014,21.32,11.61,0.99,18.65
10,7,2014,18.22,12.05,1.39,12.28
11,7,2014,14.14,11.82,0,2.79
12,7,2014,17.02,11.63,0,10.37
13,7,2014,19.11,11.3,0,13.71
14,7,2014,18.32,12.81,0,12.28
15,7,2014,16.54,11.97,0,11.72
16,7,2014,17.31,12.35,0,11.4
17,7,2014,16.12,10.9,0,10.44
18,7,2014,16.39,11.82,0,9.23
19,7,2014,20.13,9.9,0,18.23
20,7,2014,20.18,11.1,0,16.38
21,7,2014,19.29,11.91,27.04,12.29
22,7,2014,17.3,12.45,0,9.94
23,7,2014,18.91,12.38,0.23,12.55
24,7,2014,15.95,12.33,0.87,7.61
25,7,2014,18.06,12.38,0,11.43
26,7,2014,18.77,12.49,0.95,12.1
27,7,2014,17.5,12.48,0,9.07
28,7,2014,19.51,12.78,0,14.97
29,7,2014,16.23,11.58,0,10.49
30,7,2014,16.19,10.93,0,10.96
31,7,2014,17.07,10.79,0,11.14
1,8,2014,15.65,11.78,0,7.51
2,8,2014,16.95,11.42,0,10.71
3,8,2014,15.54,11.06,0,8.08
4,8,2014,17.26,9.64,0,11.47
5,8,2014,18.1,11.96,0,12.77
6,8,2014,17.76,11.55,0,10.86
7,8,2014,17.13,11.9,0,10.7
8,8,2014,18.44,11.8,11.53,12.03
