day,month,year,t_max,t_min,prec,sol_rad
8,7,2015,23.94,13.24,0,22.07
9,7,2015,24.52,12.73,0,21.99
10,7,2015,23.53,12.98,0,21.29
11,7,2015,24.17,12.83,0,21.62
12,7,2015,24.55,12.92,0,22.15
13,7,2015,22.27,13.32,6.38,17.37
14,7,2015,22.35,13.27,51.21,17.75
15,7,2015,22.66,12.78,0,17.42
16,7,2015,23.37,12.9,0,21.56
17,7,2015,23.63,12.74,0,19.07
18,7,2015,24.39,13.04,0,20.07
19,7,2015,24.22,12.72,0,20.42
20,7,2015,23.92,13.4,0,19.49
21,7,2015,23.26,13.48,0,20.21
22,7,2015,22.64,13.53,0,19.9
23,7,2015,22.78,12.95,0,19.73
24,7,2015,24.36,12.79,0,21.84
25,7,2015,24.35,13.34,0,22.45
26,7,2015,24.85,12.77,0,22.85
27,7,2015,24.24,13.12,0,20.75
28,7,2015,24.38,13.38,0,21.27
29,7,2015,24.33,14.3,0,22.64
30,7,2015,24.77,13.27,0,19.3
31,7,2015,23.67,13.38,0.55,20.78
1,8,2015,23.83,13.28,6.71,21.53
2,8,2015,21.93,13.41,0,17.67
3,8,2015,20.35,13.13,0,18.08
4,8,2015,21.99,12.66,20.59,20.89
5,8,2015,19.12,13.18,10.51,14.78
6,8,2015,19.16,12.9,16.68,15.57
7,8,2015,19.81,13.02,21.53,17.13
8,8,2015,20.85,11.96,8.71,21.44
9,8,2015,20.71,12.72,0,20.61
10,8,2015,20.51,12.54,31.69,20.48
11,8,2015,21,12.26,32.14,21.67
12,8,2015,23.39,12.12,0,23.75
13,8,2015,23.48,12.29,1.42,21.49
14,8,2015,22.59,12.26,0.96,21.21
15,8,2015,22.58,12.41,11.88,21.97
16,8,2015,22.48,12.2,8.97,21.48
17,8,2015,22.24,12.56,0.45,21.4
18,8,2015,22.08,13.04,12.72,21.96
19,8,2015,20.94,12.79,0.29,20.21
20,8,2015,22.72,12.55,12.06,21.48
21,8,2015,22.44,12.62,13.37,19.52
22,8,2015,22.39,12.41,0,21.19
23,8,2015,22.62,13.18,0.67,20.81
24,8,2015,21.83,12.85,1.46,20.32
25,8,2015,22.15,12.01,18.9,21
26,8,2015,20.49,12.66,10.72,17.86
27,8,2015,19.6,12.5,0,18.65
28,8,2015,19.96,12.32,4.98,20.3
29,8,2015,19.96,12.38,3.55,19.57
30,8,2015,21.37,11.77,6.95,21.63
31,8,2015,21.29,11.97,7.27,21
1,9,2015,20.98,12.26,5.15,21.14
2,9,2015,21.79,12.38,0.35,22.77
3,9,2015,22.57,12.1,0,24.32
4,9,2015,22.53,12.36,0,22.44
5,9,2015,23.24,11.85,0,22.9
6,9,2015,20.88,13.84,4.83,22.54
7,9,2015,20.63,13.1,0,19.54
8,9,2015,20.78,12.24,1.34,18.72
9,9,2015,20.14,12.4,28.99,16.46
10,9,2015,19.1,12.24,0,17.63
11,9,2015,18.53,11.94,0,19.96
12,9,2015,19.31,11.72,14.98,18.26
13,9,2015,20.11,11.39,10.21,19.76
14,9,2015,19.41,11.79,0.89,17.55
15,9,2015,19.52,11.41,0,20.96
16,9,2015,20.3,11.11,0,22.07
17,9,2015,20.24,11.87,0.4,20.32
18,9,2015,20.78,11.72,6.2,20.77
19,9,2015,20.91,11.63,0,22.05
20,9,2015,19.95,12.06,0,20.81
21,9,2015,21.48,11.95,0,23.04
22,9,2015,21.28,12.06,0,22.4
23,9,2015,20.44,12.25,27.56,20.85
24,9,2015,19.89,11.61,3.84,22.2
25,9,2015,18.81,11.25,0,20.09
26,9,2015,18.65,11.19,0,19.97
27,9,2015,20.62,12.05,0,21.62
28,9,2015,20.53,11.78,0,20.59
29,9,2015,18.87,11.52,0,20.05
30,9,2015,19.67,11.66,0,22.66
1,10,2015,20.05,11.49,5.58,26.44
2,10,2015,19.39,11.05,0,25.38
3,10,2015,19.52,10.77,0,23.66
4,10,2015,20.26,10.96,0,26
5,10,2015,21.73,11.7,0,24.96
6,10,2015,21.58,11.38,0,22.04
7,10,2015,22.11,11.62,0,24.3
8,10,2015,21.7,12.01,0,22.79
9,10,2015,21.02,11.66,4.74,22.4
10,10,2015,21.18,11.79,0,22.42
11,10,2015,19.06,11.33,2.8,19.95
12,10,2015,21.36,11.32,0,24.13
13,10,2015,21.16,11.86,0,24.17
14,10,2015,21.27,11.98,0,24.55
15,10,2015,21.14,11.56,0,25.89
16,10,2015,20.99,11.34,0,26.26
17,10,2015,20.39,10.55,0,26.18
18,10,2015,20.64,10.53,0,24.02
19,10,2015,20.18,10.82,0,23.41
20,10,2015,20.72,10.6,0,23.8
21,10,2015,20.41,10.61,0,25.69
22,10,2015,20.97,10.84,0,23.28
23,10,2015,20.79,11.01,0,25.66
24,10,2015,20.58,10.45,0,25.82
25,10,2015,20.35,10.3,0,25.51
26,10,2015,21.23,10.25,0,25.09
27,10,2015,21.14,10.3,0,23.58
28,10,2015,21.25,10.29,0,23.56
29,10,2015,21.74,10.34,0,24.72
30,10,2015,20.6,10.03,0,21.95
31,10,2015,20.72,10.64,0,20.09
1,11,2015,17.75,11.38,0,17.28
2,11,2015,21.36,10.41,0,21.41
3,11,2015,21.09,10.45,0,20.75
4,11,2015,21.19,10.88,0,22.9
5,11,2015,20.56,10.24,0,21.76
6,11,2015,19.21,10.29,4.38,18.95
7,11,2015,16.98,11.15,1.46,16.47
8,11,2015,19.19,10.94,0,19.72
9,11,2015,20.36,9.99,0,22.48
10,11,2015,20.59,9.87,0,20.4
11,11,2015,19.56,10.75,0,18.27
12,11,2015,17.89,10.89,3.85,16.91
13,11,2015,17.28,11.15,9.58,18.19
14,11,2015,17.98,10.11,0,23.69
15,11,2015,18.35,9.05,0,24.41
16,11,2015,19.27,9.05,0,23.73
17,11,2015,21.03,9.1,0,22.18
18,11,2015,20.61,9.92,0,23.63
19,11,2015,19.86,9.99,0.16,20.89
20,11,2015,19.97,10.27,0,22.58
21,11,2015,19.27,9.32,0,23.96
22,11,2015,18.52,9.01,0,23.99
23,11,2015,18.71,8.66,0,24.2
24,11,2015,21.12,7.93,0,24.28
25,11,2015,21.25,8.62,4.04,22.52
26,11,2015,17.45,9.88,1.5,16.73
27,11,2015,18.39,9.59,0,19.55
28,11,2015,17.34,10.23,0,16.62
29,11,2015,18.76,9.3,0,20.67
30,11,2015,19.96,8.47,0,23.07
1,12,2015,20.21,8.75,0,22.31
2,12,2015,19.88,8.98,0,23.29
3,12,2015,18.31,8.91,0,23.19
4,12,2015,18.76,9.1,5.01,22.47
5,12,2015,20.51,8.97,0,19.28
6,12,2015,19.67,10.24,0,17.17
7,12,2015,19.29,10.58,0,20.14
8,12,2015,19.42,10.32,0,18.79
9,12,2015,18.96,9.86,0,16.86
10,12,2015,16.43,10.12,0,13.98
11,12,2015,18.01,9.47,0,15.56
12,12,2015,17.48,10.14,0,13.47
13,12,2015,16.94,9.82,0,12.62
14,12,2015,16.65,10.46,0,12.2
15,12,2015,14.44,10.6,0,11.71
16,12,2015,15.91,10.5,0,14.87
17,12,2015,16.15,10.08,0,16.03
18,12,2015,18.17,9.06,0,20.86
19,12,2015,17.8,8.92,0,20.39
20,12,2015,17.95,9.82,0,22.04
21,12,2015,17.97,8.55,0,21.61
22,12,2015,19.3,9.23,0,20.76
23,12,2015,19.35,8.66,0,21.99
24,12,2015,19.56,8.66,0,21.3
25,12,2015,18.6,10.14,3.41,18.06
26,12,2015,15.29,10.56,0,13.77
27,12,2015,13.2,10.32,1.37,10.16
28,12,2015,15.99,9.83,0,18.07
29,12,2015,18.37,9.14,0,19.78
30,12,2015,18.82,9.85,0,18.53
31,12,2015,17.16,9.96,0,16.12
1,1,2016,17.37,9.98,0,17.28
2,1,2016,17.57,10.21,0,17.02
3,1,2016,15.71,10.43,0,14.89
4,1,2016,17.54,10.04,0,18.86
5,1,2016,17.08,10.43,0,15.31
6,1,2016,16.43,10.23,0,15.24
7,1,2016,16.87,9.52,0,18.48
8,1,2016,19.9,9.6,5.58,19.61
9,1,2016,18.17,9.32,0,20.16
10,1,2016,18.83,10.02,0,19.51
11,1,2016,18.99,10.33,0,19.02
12,1,2016,15.91,10.12,0,18.35
13,1,2016,15.87,9.1,0,17.45
14,1,2016,16.01,9.5,0,18.31
15,1,2016,15.98,9.14,0,18.1
16,1,2016,15.2,9.42,6.08,17.24
17,1,2016,15.28,9.71,0,18
18,1,2016,16.03,9.7,0,18.01
19,1,2016,16.22,9.14,0,19.05
20,1,2016,15.17,9.79,0,16.89
21,1,2016,16.33,8.99,0,18.52
22,1,2016,17.24,9.16,0,20.66
23,1,2016,18,9.78,5.24,19.95
24,1,2016,19.33,9.3,0,22.45
25,1,2016,17.73,9.79,0,21.65
26,1,2016,17.54,9.47,0,17.29
27,1,2016,17.45,9.81,0,15.79
28,1,2016,15.64,10.49,0,14.96
29,1,2016,14.65,9.97,0,15.08
30,1,2016,11.9,10.21,0,10.41
31,1,2016,13.56,9.94,0,11.79
1,2,2016,14.58,10.17,0,15.76
2,2,2016,17.06,8.12,0,24.76
3,2,2016,18.59,8.63,0,24.52
4,2,2016,17.75,9.68,0,24.51
5,2,2016,16.44,9.27,0,24.41
6,2,2016,18.76,8.69,0,23.58
7,2,2016,19.15,9.45,0,20.83
8,2,2016,18.8,9.2,0,21.3
9,2,2016,18,9.57,0,19.62
10,2,2016,17.64,9.64,0,18.18
11,2,2016,18.1,9.83,1.21,21.71
12,2,2016,16.95,9.68,0,17.23
13,2,2016,17.95,10.61,0,19.78
14,2,2016,19.14,10.14,0,22.03
15,2,2016,19.5,9.86,0,24.95
16,2,2016,19.23,9.4,0,25.12
17,2,2016,18.47,9.53,0,21.75
18,2,2016,18.49,9.43,4.38,22.43
19,2,2016,18.56,9.16,0,25.32
20,2,2016,18.46,9.26,1.2,26.02
21,2,2016,20.28,9.21,0,24.91
22,2,2016,23.26,9.46,0,24.31
23,2,2016,20.96,10.65,0,23.18
24,2,2016,18.88,10.57,0,20.39
25,2,2016,19.98,10.78,6.33,20.77
26,2,2016,19.1,10.43,4.78,21.36
27,2,2016,19.39,10.47,0,22.84
28,2,2016,20.4,10.17,0,26.27
29,2,2016,20.35,10.22,0,25.51
1,3,2016,22.55,10.16,0,26.4
2,3,2016,23.23,10.16,0,24.59
3,3,2016,19.78,10.91,0.63,20.31
4,3,2016,21.49,11,3.67,20.39
5,3,2016,21.79,11.05,11.9,23.35
6,3,2016,21.68,10.94,0,21.7
7,3,2016,21.03,11.11,2.19,19.25
8,3,2016,21.31,11.42,0,20.91
9,3,2016,21.14,11.16,1.81,20.07
10,3,2016,21.29,11.33,0,23.67
11,3,2016,21.96,11.51,2.14,24.64
12,3,2016,22.24,11.34,0,26.85
13,3,2016,22.64,11.28,0,26.81
14,3,2016,23.73,10.87,0,27.25
15,3,2016,23.14,10.97,0,27.11
16,3,2016,22.19,11.79,0,27.14
17,3,2016,22.33,10.88,0,25.96
18,3,2016,21.44,11.31,0,23.5
19,3,2016,19.33,11.8,0,21.15
20,3,2016,20.29,11.43,0,22.29
21,3,2016,21.4,10.76,0,23.17
22,3,2016,21.04,12.63,0,20.41
23,3,2016,18.68,11.94,1.15,19.6
24,3,2016,19.01,11.97,0,16.45
25,3,2016,18.77,11.85,0,20.31
26,3,2016,21.6,10.79,0,25.66
27,3,2016,21.9,11.29,3.16,23.65
28,3,2016,23.72,11.45,0,25.19
29,3,2016,23.09,12.51,0,25.18
30,3,2016,22.23,12.25,0,25.56
31,3,2016,22.88,11.84,4.56,26.33
1,4,2016,20.9,11.99,2.99,21.63
2,4,2016,20.38,12.67,0,15.65
3,4,2016,19.94,11.93,0,19.95
4,4,2016,20.12,11.23,0,22.64
5,4,2016,20.08,11.74,0.94,23.11
6,4,2016,19.84,11.52,0,21.46
7,4,2016,21.58,11.35,4.47,22.64
8,4,2016,21.2,11.82,0,20.83
9,4,2016,21.36,12.1,2.77,24.01
10,4,2016,21.42,12.22,0,20.02
11,4,2016,20.57,11.85,2.64,23.55
12,4,2016,20.74,11.75,0,22.52
13,4,2016,20.66,12.32,37.26,20.34
14,4,2016,19.32,12.37,0,17.31
15,4,2016,18.07,12.5,0,15.5
16,4,2016,17.91,12.57,0.38,17.78
17,4,2016,18.74,11.77,0,21.44
18,4,2016,18.84,12.77,0,16.9
19,4,2016,20.66,11.84,8.63,22.77
20,4,2016,20.33,12.5,6.6,19.66
21,4,2016,18.74,12.25,4.42,22.15
22,4,2016,19.04,12.75,0,22.27
23,4,2016,20.48,12.01,0,21.13
24,4,2016,20.95,12.55,0,21.23
25,4,2016,21.07,12.25,1.71,20.33
26,4,2016,18.5,12.33,0,21.29
27,4,2016,19.55,12.1,1.48,20.68
28,4,2016,20.19,11.92,0,22.76
29,4,2016,19.73,12.4,0,22.66
30,4,2016,18.53,12.58,27.88,17.96
1,5,2016,17.61,12.6,7.01,16.65
2,5,2016,19.13,12.44,35.13,20.39
3,5,2016,18.99,12.42,23.62,22.13
4,5,2016,19.18,12.48,3.66,21.22
5,5,2016,19.34,12.56,0,20.97
6,5,2016,18.37,12.39,12.15,15.57
7,5,2016,19.81,12.64,0,21.12
8,5,2016,19.1,12.38,0,23.18
9,5,2016,20.23,12.39,21.25,23.52
10,5,2016,17.93,13.09,21.12,12.21
11,5,2016,17.19,13.05,16.73,14.28
12,5,2016,19.09,12.58,0,18.16
13,5,2016,20.84,12.91,0,24.67
14,5,2016,21.08,13.2,0,24.93
15,5,2016,20.28,13.07,0,22.51
16,5,2016,21.26,12.69,0,24.35
17,5,2016,20.98,12.62,0,22.06
18,5,2016,23.23,12.42,0,25.7
19,5,2016,24.09,12.65,0,25.46
20,5,2016,23.63,12.47,0,25.16
21,5,2016,23.81,12.5,0,26.75
22,5,2016,24.05,12.42,0,26.7
23,5,2016,22.98,14.36,0,22.03
24,5,2016,23.31,12.6,0,22.79
25,5,2016,23,13.83,0,23.48
26,5,2016,23.75,12.66,0,24.07
27,5,2016,22.89,13.13,0,22.74
28,5,2016,22.93,13.15,0,22.87
29,5,2016,23.27,13.12,0,23.76
30,5,2016,21.58,14.35,0,21.48
31,5,2016,23.09,12.58,0,22.88
1,6,2016,24.25,13.54,0,24.13
2,6,2016,24.49,13.99,0,23.06
3,6,2016,25.15,13.39,0,22.29
4,6,2016,25.26,13.53,0.5,23.26
5,6,2016,23.71,14.13,2.27,22.16
6,6,2016,22.33,13.28,0,19.87
7,6,2016,21.77,13.46,0,21.16
8,6,2016,24.43,13.28,0,22.44
9,6,2016,24.38,12.98,0,23.8
10,6,2016,24.48,14.44,1.69,23.71
11,6,2016,24.32,14.81,0,22.45
12,6,2016,25.64,13.2,0,23.97
13,6,2016,25.75,12.99,0,23.2
14,6,2016,23.46,13.27,0,19.99
15,6,2016,22.92,13.3,1.49,20.47
16,6,2016,23.01,12.93,0,20.72
17,6,2016,23.12,13.21,0,20.58
18,6,2016,21.94,13.2,21.55,17.67
19,6,2016,21.56,12.87,2.43,17.47
20,6,2016,22.67,13.36,0.23,19.69
21,6,2016,23.69,12.46,0,21.08
22,6,2016,24.04,12.7,0,19.94
23,6,2016,22.7,12.98,0,17.25
24,6,2016,23.45,13.4,0,17.41
25,6,2016,24.66,12.91,0,22.15
26,6,2016,24.34,13.32,0,21.42
27,6,2016,24.67,12.99,0,19.51
28,6,2016,24.52,13.08,0,19.52
29,6,2016,23.28,13.2,11.5,18.55
30,6,2016,23.63,13.21,3.87,19.28
1,7,2016,25.41,13.29,0,20.77
2,7,2016,23.98,13.31,0,18.81
3,7,2016,24.91,13.5,0,18.77
4,7,2016,22.01,13.7,0,17.17
5,7,2016,21.87,13.74,0,17.6
6,7,2016,20.69,13.92,21.12,14.32
7,7,2016,18.53,13.63,24.75,13.42
8,7,2016,20.92,13.29,2.4,18.84
9,7,2016,21.88,13.18,0,20.26
10,7,2016,21.72,12.96,69.05,18.72
11,7,2016,20.82,13.13,24.9,17.99
12,7,2016,18.98,13.22,15.22,17.02
13,7,2016,20.4,13.09,6.48,19.32
14,7,2016,20.72,12.87,31.48,19.51
15,7,2016,20.98,12.71,0,21.63
16,7,2016,22.69,12.68,0,22.69
17,7,2016,23.19,13.42,0,22.72
18,7,2016,24.06,13.05,0,22.17
19,7,2016,23.82,12.53,32.19,21.07
20,7,2016,20.42,12.86,18.03,16.48
21,7,2016,17.98,11.99,39.19,17.24
22,7,2016,20.92,12.69,26.12,20.24
23,7,2016,21.7,12.43,0,19.96
24,7,2016,18.24,13.18,8.43,12.6
25,7,2016,20.18,12.67,4.12,17.84
26,7,2016,20.51,12.04,20.4,19.51
27,7,2016,19.78,12.38,53.93,16.29
28,7,2016,18.27,12.77,27.79,13.74
29,7,2016,18.22,13,16.49,12.9
30,7,2016,18.17,12.63,2,14.15
31,7,2016,18.36,13.06,15.49,14.39
1,8,2016,18.3,12.98,7.13,13.7
2,8,2016,20.75,13.05,20.15,18.83
3,8,2016,18.72,12.89,14.81,14.51
4,8,2016,21.33,12.73,2.51,19.17
5,8,2016,19.9,13.01,17.94,18.41
6,8,2016,20.23,12.81,27.86,16.27
7,8,2016,20.11,12.37,1.23,18.39
8,8,2016,20.54,12.54,8.36,19.13
9,8,2016,19.51,12.71,4.08,18.02
10,8,2016,18.39,12.74,30.15,15.87
11,8,2016,19.37,12.4,37.72,18.44
12,8,2016,19.77,12.1,3.22,19.96
13,8,2016,20.94,11.87,33.41,22.72
14,8,2016,20.43,12.53,13.85,21.84
15,8,2016,20.63,12.17,33.41,21.75
16,8,2016,22.2,12.17,0.49,22.48
17,8,2016,20.43,12.57,22.78,19.04
18,8,2016,18.82,12.25,32.95,19.46
19,8,2016,18.78,12.43,6.93,17.5
20,8,2016,19.33,12.13,36.43,18.84
21,8,2016,19.49,12.42,0.78,19.74
22,8,2016,21.08,11.57,0,23.74
23,8,2016,20.06,12.22,0,23
24,8,2016,20.62,11.75,0,23.04
25,8,2016,19.62,12.23,36.08,20.61
26,8,2016,20.36,12.03,0,22.28
27,8,2016,20.03,13.31,0,22.42
28,8,2016,20.78,12.87,0,21.88
29,8,2016,20.32,12.31,17.33,20.34
30,8,2016,20.26,12.1,0,19.45
31,8,2016,19.6,12.42,0,20.01
1,9,2016,19.86,12.79,11.03,19.5
2,9,2016,19.9,12.23,13.2,19.79
3,9,2016,18.96,11.97,8.16,20.79
4,9,2016,19.92,12.62,0,22.56
5,9,2016,20.65,12.62,0,22.23
6,9,2016,22.05,13.07,0,23.53
7,9,2016,21.3,13.1,50.19,22.02
8,9,2016,21.43,12.06,0,18.12
9,9,2016,20.33,11.76,0,21.84
10,9,2016,19.89,11.59,0,20.52
11,9,2016,20.92,11.38,7.47,22.82
12,9,2016,20.2,11.61,1.64,22.44
13,9,2016,20.86,12.2,0,22.41
14,9,2016,21.14,12.24,2.84,24.03
15,9,2016,20.1,12.98,0,22.27
16,9,2016,19.84,12.43,0,21.38
17,9,2016,19.17,11.57,38.4,18.74
18,9,2016,19.48,11.85,0,20.69
19,9,2016,19.79,11.87,0,20.04
20,9,2016,19.67,11.59,0,21.99
21,9,2016,19.28,11.12,0,20.56
22,9,2016,19.77,12.01,0,21.04
23,9,2016,20.89,12.07,0,21.35
24,9,2016,20.82,11.26,0,21.42
25,9,2016,20.75,11.32,0,23.09
26,9,2016,19.95,12.07,52.51,20.69
27,9,2016,17.44,11.47,0,19.75
28,9,2016,18.52,11.21,0,20.88
29,9,2016,18.48,11.59,0,19.58
30,9,2016,19.34,10.92,0,21.26
1,10,2016,18.71,11.07,0.79,21.29
2,10,2016,18.59,11.52,1.39,19.67
3,10,2016,19.3,11.52,0,24.86
4,10,2016,19.17,11.83,0,23.03
5,10,2016,18.95,11.85,0,22.24
6,10,2016,19.56,11.84,1.19,23.24
7,10,2016,19.64,11.3,3.14,23.22
8,10,2016,19.77,11.72,0,24.05
9,10,2016,20.06,11.7,0,23.8
10,10,2016,20.21,11.35,0,22.39
11,10,2016,20.43,11.51,0.31,22.36
12,10,2016,19.65,11.33,0,21.64
13,10,2016,18.73,11.39,0.74,20.01
14,10,2016,20.48,11.44,0,23.8
15,10,2016,19.57,11.11,0,23.08
16,10,2016,19.53,11.18,0,24.97
17,10,2016,19.2,10.39,2.29,24.74
18,10,2016,20.55,9.8,1.32,23.24
19,10,2016,20.43,10.4,0,22.1
20,10,2016,20.18,10.48,0,21.28
21,10,2016,20.13,10.96,0,22.4
22,10,2016,19.13,10.88,5.07,19.67
23,10,2016,19.02,10.77,0,21.05
24,10,2016,19.48,10.67,0,23.81
25,10,2016,19.79,10.21,0,25.22
26,10,2016,19.74,9.91,0,25.84
27,10,2016,19.13,9.75,0.87,25.04
28,10,2016,18.23,9.37,2.13,25.67
29,10,2016,19.53,9.02,0,22.42
30,10,2016,19.25,9.58,0,25.48
31,10,2016,19.29,9.09,0,26.06
1,11,2016,19.45,9.14,0,25.88
2,11,2016,19.57,8.5,0,25.12
3,11,2016,19.42,8.96,0,25.42
4,11,2016,19.33,8.82,0,25.41
5,11,2016,19.62,8.88,0,25.13
6,11,2016,20.33,8.98,0,24.4
7,11,2016,19.2,9.84,1.71,24.68
8,11,2016,16.41,10.06,9.62,17.08
9,11,2016,16.43,9.78,3.37,22.29
10,11,2016,16.89,8.86,0,23.98
11,11,2016,17.54,8.11,0,24.83
12,11,2016,16.8,8.28,0,24.93
13,11,2016,16.15,8.34,0,25.21
14,11,2016,16.84,7.51,0,24.75
15,11,2016,17.95,7.88,0,23.83
16,11,2016,17.26,8.58,0,22.79
17,11,2016,18.4,8.67,0,21.74
18,11,2016,18.92,8.95,0,22.02
19,11,2016,18.2,9.25,0,22.07
20,11,2016,19.42,9.22,0,23.64
21,11,2016,19.71,9.37,0,24.04
22,11,2016,19.93,8.93,0,23.91
23,11,2016,20.66,8.8,0,21.37
24,11,2016,20.32,9.58,0,19.22
25,11,2016,20.91,9.51,0.1,18.88
26,11,2016,20.04,10.11,0,18.06
27,11,2016,17.71,10.4,0,17.94
28,11,2016,17.65,10.83,0,19.45
29,11,2016,18.3,9.35,0,23.05
30,11,2016,17.35,8.84,0,22.19
1,12,2016,19.25,8.56,0,21.53
2,12,2016,17.2,9.54,4.2,19.37
3,12,2016,17.34,9.36,0,23.08
4,12,2016,16.75,8.8,0,23.81
5,12,2016,15.72,8.69,0,23.67
6,12,2016,16.96,8.2,0,23.56
7,12,2016,17.7,8.32,0,22.9
8,12,2016,18.2,8.17,0,22.16
9,12,2016,18.27,8.35,0,22.59
10,12,2016,18.33,8.66,0,23.03
11,12,2016,18.38,8.24,0,22.5
12,12,2016,18.24,8.62,0,22.7
13,12,2016,18.59,8.66,0,22.32
14,12,2016,19.76,8.99,0,20.59
15,12,2016,19.79,9.13,0,21.14
16,12,2016,17.46,9.6,0,17.39
17,12,2016,17.02,9.61,0,18.84
18,12,2016,17.28,8.54,0,22.48
19,12,2016,15.77,7.78,0,21.9
20,12,2016,17.58,9.3,0.94,20.38
21,12,2016,18.1,8.67,0,20.98
22,12,2016,17.19,9.36,1.53,18.52
23,12,2016,17.96,8.42,0,22.85
24,12,2016,17.95,8.82,0,22.74
25,12,2016,18.92,8.64,0,21.99
26,12,2016,18.64,8.42,0,23.46
27,12,2016,18.2,8.25,0,23.44
28,12,2016,17.43,8.1,0,23.49
29,12,2016,18.31,8.06,0,23.41
30,12,2016,16.78,8.31,0,23.3
31,12,2016,15.47,7.73,0.93,23.99
1,1,2017,15.85,7.39,0,23.97
2,1,2017,18.07,7.04,0,23.57
3,1,2017,18.04,8.61,0,23.75
4,1,2017,18.47,7.57,0,24.13
5,1,2017,17.13,8.27,0,24.38
6,1,2017,16.81,7.7,0,24.43
7,1,2017,17.53,7.18,0,24.36
8,1,2017,18.93,7.14,0,24.6
9,1,2017,17.41,8.45,0,24.37
10,1,2017,16.77,7.96,0,24.48
11,1,2017,16.75,7.48,0,24.45
12,1,2017,17.29,7.5,0,24.56
13,1,2017,17.97,6.93,0,24.37
14,1,2017,19.72,7.66,5.51,24.06
15,1,2017,19.49,8.01,0,23.9
16,1,2017,19.22,8.57,1.34,24.47
17,1,2017,18.24,7.46,0,24.45
18,1,2017,19.16,7.97,0,24.13
19,1,2017,19.6,8.16,0,24.05
20,1,2017,18.61,8.43,0,23.78
21,1,2017,18.43,8.86,0,22
22,1,2017,19.47,9.48,0,23.8
23,1,2017,19.11,8.96,0,24.36
24,1,2017,19.47,8.98,0,24.67
25,1,2017,19.32,8.66,0,24.64
26,1,2017,18,8.3,0,24.65
27,1,2017,21.98,8.56,0,24.12
28,1,2017,19.97,9.62,0,21.1
29,1,2017,18.77,9.35,2.14,20.19
30,1,2017,19.7,10.33,2.22,21.46
31,1,2017,20.16,9.97,0,23.9
1,2,2017,20.25,9.34,0,24.77
2,2,2017,19.07,9.02,0,23.11
3,2,2017,18.53,8.98,0,19.71
4,2,2017,18.34,10.15,0,18.5
5,2,2017,18.83,10.25,4.59,18.01
6,2,2017,20.25,9.46,8.84,23.09
7,2,2017,19.58,9.66,0,24.03
8,2,2017,19.69,9.19,0,24.67
9,2,2017,20.87,9.32,0,23.85
10,2,2017,20.92,9.23,0,24.78
11,2,2017,21.42,9.44,0,23.92
12,2,2017,20.96,10.36,0,20.11
13,2,2017,18.24,10.61,0,17.97
14,2,2017,16.68,10.89,7.01,14.28
15,2,2017,16.62,10.45,0,20.2
16,2,2017,17.84,10.67,0,20.05
17,2,2017,17.13,10.25,0,18.93
18,2,2017,15.61,10.9,3.67,15.15
19,2,2017,14.19,10.7,0,15.89
20,2,2017,16.5,10.1,0,23.06
21,2,2017,18.02,8.32,0,26.28
22,2,2017,19.29,8.78,0,24.48
23,2,2017,16.2,9.91,0,19.94
24,2,2017,16.26,10.13,0,17.67
25,2,2017,15.37,10.82,9.4,14.5
26,2,2017,16.08,10.51,0.17,16.31
27,2,2017,14.37,11.18,0,10.47
28,2,2017,15.74,11.08,0,16.76
1,3,2017,16.94,10.4,0,21.9
2,3,2017,18.12,9.43,0,22.97
3,3,2017,18.28,10.26,0,20.49
4,3,2017,17.84,10.34,0,21.6
5,3,2017,18.75,10.29,0,23.93
6,3,2017,19.31,10.52,0,23.49
7,3,2017,20.11,10.44,0,25.24
8,3,2017,19.61,10.93,0,24.58
9,3,2017,18.9,10.47,0,24.65
10,3,2017,19.65,10.46,0,24.09
11,3,2017,20.02,10.37,0,25.72
12,3,2017,19.71,10.47,0,26.84
13,3,2017,20.76,9.96,0,26.29
14,3,2017,20.97,10.78,0,27.5
15,3,2017,21.3,10.68,0,27.6
16,3,2017,22.04,10.88,0,27.04
17,3,2017,20.07,10.46,0,23.16
18,3,2017,19.91,10.83,13.99,20.58
19,3,2017,21.77,10.79,6,20.83
20,3,2017,21.6,10.88,8.06,21.27
21,3,2017,19.71,10.84,0,21.81
22,3,2017,21.49,11.3,0,23.9
23,3,2017,20.07,11.13,2.64,21.89
24,3,2017,21.28,11.04,15.15,21.9
25,3,2017,20.37,11.37,12.21,21.62
26,3,2017,21.25,11.35,0,22.71
27,3,2017,18.93,10.94,0,20.63
28,3,2017,21.14,11.01,12.28,20.38
29,3,2017,19.46,11.35,0,19.08
30,3,2017,17.84,11.01,0,23.7
31,3,2017,18.86,10.71,0,23.52
1,4,2017,20.01,10.62,1.39,26.58
2,4,2017,20.12,11.07,0.62,26.79
3,4,2017,20.59,12.23,0,27.66
4,4,2017,21.22,11.17,0.22,27.3
5,4,2017,20.9,11.77,0,27.59
6,4,2017,20.93,11.2,0,28.53
7,4,2017,21.11,10.67,0,27.3
8,4,2017,20.08,11.13,6.54,25.87
9,4,2017,21,11.45,0,28.18
10,4,2017,21.36,11.1,0,27.16
11,4,2017,21.53,11.06,0,26.84
12,4,2017,22.37,11.35,0,27.61
13,4,2017,22.9,11.75,2.56,27.23
14,4,2017,23.84,11.41,0,28.11
15,4,2017,23.34,12.24,0,27.97
