day,month,year,t_max,t_min,prec,sol_rad
4,10,1982,21.28,12.02,0,18.55
5,10,1982,21.4,11.29,0,20.84
6,10,1982,22.24,11.91,1.41,20.27
7,10,1982,21.78,11.89,0,19.15
8,10,1982,21.29,12.86,0.33,19.72
9,10,1982,21.98,11.24,0,21.74
10,10,1982,21.6,12.12,6.59,18.51
11,10,1982,21.64,11.92,15.91,19.02
12,10,1982,21.46,12.7,0,17.8
13,10,1982,20.78,13.77,0.62,17.36
14,10,1982,20.75,13,0,16.7
15,10,1982,21.86,13.18,0,20.16
16,10,1982,21.99,12.7,0,21.14
17,10,1982,21.56,11.94,0,20.78
18,10,1982,22.56,10.97,0,23.5
19,10,1982,21.97,10.31,0,23.39
20,10,1982,22.76,9.63,0,24.42
21,10,1982,22.77,10.27,0,24.19
22,10,1982,22.88,10.08,0,24.59
23,10,1982,22.78,10.06,0,23.95
24,10,1982,22.82,11.36,0,23.27
25,10,1982,23.43,10.11,0,24.6
26,10,1982,23.21,9.9,0,25.92
27,10,1982,23.05,10.64,0,23.97
28,10,1982,23.41,9.9,0,24.84
29,10,1982,23.38,9.77,0,25.71
30,10,1982,23.83,9.51,0,24.83
31,10,1982,23.92,10.21,0,24.98
1,11,1982,23.93,9.69,0,24.55
2,11,1982,24.51,11.73,0,25.49
3,11,1982,24.14,10.02,0,25.82
4,11,1982,23.74,10.97,0,24.02
5,11,1982,23.78,12.76,0.16,21.04
6,11,1982,22.53,14.13,9.61,18.06
7,11,1982,22.29,11.96,0,18.22
8,11,1982,22.75,12.72,0,20.58
9,11,1982,22.78,12.43,3.15,19.62
10,11,1982,21.65,13.16,6.82,17.99
11,11,1982,21.72,12.64,2.27,19.22
12,11,1982,22.7,11.77,0,20.38
13,11,1982,23.58,11.09,0,22.72
14,11,1982,23.89,10.99,0,24.13
15,11,1982,23.92,10.2,0,23.9
16,11,1982,23.64,11.25,0,22.21
17,11,1982,23.37,11.32,0,22.82
18,11,1982,22.1,12.93,0,20.54
19,11,1982,22.68,11.79,0,21.59
20,11,1982,23.1,10.65,0,22.59
21,11,1982,22.98,10.51,0,22.41
22,11,1982,24.46,11.96,0,22.63
23,11,1982,23.39,13.67,0,19.11
24,11,1982,22.89,13.57,0,18.22
25,11,1982,22.8,13.28,0,18.31
26,11,1982,24.35,12.44,2.97,20.76
27,11,1982,23.27,13.31,1.25,19.59
28,11,1982,23.17,12.27,0.4,20.34
29,11,1982,23.22,12.24,0,19.61
30,11,1982,24.12,11.23,0,24.02
1,12,1982,24.06,10.66,0,22.89
2,12,1982,24.14,13.46,0,20.82
3,12,1982,23.83,12.77,0,19.9
4,12,1982,23.69,10.97,0,21.59
5,12,1982,23.42,11.4,0,22.2
6,12,1982,23.1,12.21,0,20.12
7,12,1982,23.71,13.21,0,22.44
8,12,1982,24.03,10.98,0,23.57
9,12,1982,24.07,10.92,0,22.79
10,12,1982,24.09,11.53,0,21.02
11,12,1982,24.23,11.46,0,22.08
12,12,1982,23.67,12.46,11.41,19.38
13,12,1982,23.44,12.95,0,19.36
14,12,1982,23.8,11.47,0,18.72
15,12,1982,23.12,12.46,0,16.99
16,12,1982,24.13,12.97,4.63,19.24
17,12,1982,23.61,13.48,0,18.28
18,12,1982,23.99,12.08,0.11,18.79
19,12,1982,24.59,10.98,0,21.91
20,12,1982,24.75,10.66,0,22.02
21,12,1982,24.2,13.36,0,21.25
22,12,1982,25.01,11.41,0,22.81
23,12,1982,24.84,11.04,0,23.5
24,12,1982,25.29,10.61,0,22.96
25,12,1982,24.98,11.39,0,21.47
26,12,1982,24.23,11.26,0,21.23
27,12,1982,24.77,10.94,0,23.22
28,12,1982,25.11,10.5,0,23.23
29,12,1982,25.43,9.66,0,24.26
30,12,1982,25.43,9.53,0,24.24
31,12,1982,25,9.34,0,24.09
1,1,1983,24.94,10.37,0,23.68
2,1,1983,24.53,9.74,0,24.36
3,1,1983,24.43,9.72,0,23.94
4,1,1983,23.86,10.34,0,22.19
5,1,1983,24.18,11.92,0,21.61
6,1,1983,24.05,11.45,0,21.58
7,1,1983,23.49,12.89,0,19.52
8,1,1983,24.78,10.38,0,24.64
9,1,1983,24.52,9.36,0,24.35
10,1,1983,24.05,9.88,0,24.42
11,1,1983,24.04,9.88,0,24.49
12,1,1983,24.46,10.44,0,24.19
13,1,1983,24.76,10.16,0,24.36
14,1,1983,25.59,10.53,0,24.23
15,1,1983,25.38,10.32,0,24.41
16,1,1983,25.27,9.94,0,24.89
17,1,1983,25.57,10.78,0,24.77
18,1,1983,25.8,10.96,0,24.13
19,1,1983,24.3,13.13,0,17.16
20,1,1983,24.39,14.33,0,18.68
21,1,1983,23.06,13.13,0,18.23
22,1,1983,24.14,12.72,0,20.03
23,1,1983,23.38,12.44,0,19.2
24,1,1983,23.8,13.11,0,19.02
25,1,1983,24.01,12.52,0,20.5
26,1,1983,23.96,12.66,6.59,20.75
27,1,1983,24.94,11.95,6.5,20.76
28,1,1983,22.68,13.86,17.15,17.36
29,1,1983,22.68,14.08,3.33,15.74
30,1,1983,24.99,12.43,0,23.08
31,1,1983,24.12,12.87,0,19.27
1,2,1983,22.99,14.3,0,16.32
2,2,1983,23.61,13.18,0,19.21
3,2,1983,22.46,13.51,8.89,16.81
4,2,1983,23.51,12.67,0.63,19.99
5,2,1983,23.47,13.4,0,20.16
6,2,1983,23.39,13.1,3.41,20.54
7,2,1983,24.86,13.17,0,21.99
8,2,1983,24.31,12.62,0,21.64
9,2,1983,23.55,13.42,0,19.2
10,2,1983,23.05,14.14,0.9,18.34
11,2,1983,25.09,12.58,6.83,23.12
12,2,1983,24.08,12.56,0,22.29
13,2,1983,25.56,12.94,0.06,25.42
14,2,1983,24.93,11.69,0,22.96
15,2,1983,25.59,11.66,0,23.89
16,2,1983,24.47,12.98,16.14,20.97
17,2,1983,25.64,13.38,0,22.67
18,2,1983,25.25,13.91,0,22.52
19,2,1983,24.15,12.99,0,20.25
20,2,1983,23.95,13.86,0,19.49
21,2,1983,24.76,12.75,0,22.4
22,2,1983,25.52,12.82,0,23.71
23,2,1983,25.8,12.58,0,25.38
24,2,1983,26.12,11.6,0,25.59
25,2,1983,26.39,10.95,0,26.15
26,2,1983,26.49,11.61,0,24.6
27,2,1983,26.66,15.46,0,22.24
28,2,1983,26.19,13.68,0,21.92
1,3,1983,26.95,13.97,0,25.02
2,3,1983,27.3,12.6,0,24.67
3,3,1983,25.26,13.76,0,21.02
4,3,1983,25.87,14.41,0,22.85
5,3,1983,25.66,14.16,11.82,22.38
6,3,1983,27.17,14.84,25.36,22.14
7,3,1983,27.43,14.72,12.63,24.79
8,3,1983,26,14.49,0,22.84
9,3,1983,26.64,13.89,0,23.07
10,3,1983,27.53,14.65,0,24.42
11,3,1983,26.4,15.66,0,20.9
12,3,1983,26.09,15.1,0,20.33
13,3,1983,24.6,15.11,0.8,19.67
14,3,1983,25,14.38,0.36,20.57
15,3,1983,24.32,13.43,0.28,21.03
16,3,1983,24.1,14.61,0.67,20.63
17,3,1983,24.39,14.39,7.05,20.8
18,3,1983,26.12,13.65,2.28,23.7
19,3,1983,25.78,14.24,5.8,23.51
20,3,1983,25.17,14.46,3.47,21.83
21,3,1983,25.8,14.34,0,23.1
22,3,1983,26.51,14.68,0.52,22.62
23,3,1983,25.96,14.34,0.87,22.96
24,3,1983,26.32,14.5,0,22.05
25,3,1983,24.19,14.76,35.94,19.65
26,3,1983,24.91,14.49,0.61,20.42
27,3,1983,23.67,13.83,0.61,20.01
28,3,1983,25.27,13.89,0.61,22.88
29,3,1983,25.72,13.4,0.61,23.2
30,3,1983,25.92,14.38,22.4,23.06
31,3,1983,25.63,14.16,20.84,23.07
1,4,1983,25.6,13.66,8.01,22.5
2,4,1983,24.89,14.17,0.36,20.01
3,4,1983,24.6,13.57,0,21.4
4,4,1983,24.11,13.86,6.22,21.39
5,4,1983,24,13.28,8.71,19.67
6,4,1983,23.87,13.34,33.05,20.18
7,4,1983,24.5,14.06,21.45,20.23
8,4,1983,24.35,13.36,0,22.24
9,4,1983,23.82,13.32,11.85,20.11
10,4,1983,24.97,13.88,4.01,23.79
11,4,1983,24.45,13.55,0,22.09
12,4,1983,23.51,14.13,0,18.46
13,4,1983,24.24,13.54,0,21.95
14,4,1983,25.49,13.39,0,24.43
15,4,1983,25.81,13.11,0,24.59
16,4,1983,24.34,14.28,20.73,21.57
17,4,1983,24.85,13.43,12.03,21.98
18,4,1983,24.75,13.4,13.2,22.26
19,4,1983,24.94,13.48,0,22.82
20,4,1983,24.95,14.04,1.15,22.73
21,4,1983,24.48,14.35,0,20.97
22,4,1983,22.44,14.14,13.94,16.68
23,4,1983,22.65,13.4,0,18.68
24,4,1983,23.9,12.78,0,22.11
25,4,1983,24.12,12.9,0,22.62
26,4,1983,24.02,12.95,5.58,21.66
27,4,1983,23.93,14.38,0.68,21.91
28,4,1983,24.62,13.51,0,23.91
29,4,1983,24.43,13.02,0,22.89
30,4,1983,24.71,12.9,0,23.26
1,5,1983,23.92,14.11,10.33,21.9
2,5,1983,24.51,13.77,9.05,21.82
3,5,1983,24.84,13.31,0,21.27
4,5,1983,24.1,13.57,13.66,21.94
5,5,1983,23.62,14.07,7.26,19.05
6,5,1983,23.31,14.17,0,19.49
7,5,1983,24.35,13.53,0.66,22.48
8,5,1983,23.31,14.14,0,20.25
9,5,1983,23.64,12.91,0,19.87
10,5,1983,24.89,13.4,13.33,23.56
11,5,1983,24.58,13.63,0.63,20.85
12,5,1983,23.86,14.2,9.03,19.95
13,5,1983,23.71,14.1,0.29,19.79
14,5,1983,23.76,14.03,6.63,18.41
15,5,1983,23.71,13.79,3.61,18.68
16,5,1983,23.64,14.02,10.19,20.08
17,5,1983,22.13,14.26,13.59,16.7
18,5,1983,22.9,14.52,6.69,17.67
19,5,1983,23.34,14.17,9.19,18.33
20,5,1983,22.5,14.09,14.01,16.76
21,5,1983,23.76,13.29,8.33,19.75
22,5,1983,22.72,13.62,12.95,16.95
23,5,1983,21.32,14.16,4.02,15.41
24,5,1983,23.61,13.77,14.28,20.67
25,5,1983,23.54,13.81,12.37,19.03
26,5,1983,23.38,13.27,12.57,20.39
27,5,1983,23.67,14,9.21,19.63
28,5,1983,23.52,12.98,0,19.67
29,5,1983,23.36,12.85,9.96,19.64
30,5,1983,22.47,13.91,21.11,17.05
31,5,1983,22.48,14.26,0,18.82
1,6,1983,22.64,13.84,0,19.1
2,6,1983,22.55,13.76,0,17.76
3,6,1983,22.65,13.28,1.26,19.1
4,6,1983,23.2,13.76,0,20.71
5,6,1983,22.94,12.71,0,19.78
6,6,1983,22.94,12.38,1.6,19.62
7,6,1983,22.7,12.47,0,18.27
8,6,1983,23.38,12.03,0,20.38
9,6,1983,24.17,11.85,0,20.98
10,6,1983,24.17,12.2,11.06,21.2
11,6,1983,22.34,12.53,0,17.97
12,6,1983,22.23,12.67,0,18.03
13,6,1983,22.59,12.09,0,18.08
14,6,1983,25.27,12.32,0,22.66
15,6,1983,24.88,13.03,6.97,21.4
16,6,1983,22.72,13.79,0.32,20.2
17,6,1983,21.41,13.43,8.95,13.88
18,6,1983,22.45,13.05,5.72,17.76
19,6,1983,23.39,12.47,0,19.29
20,6,1983,22.92,12.55,2.79,17.97
21,6,1983,23.36,12.42,0,18.57
22,6,1983,21.73,13.57,0,16.35
23,6,1983,22.26,13.5,3.18,17.92
24,6,1983,23.74,13.44,0,20.67
25,6,1983,22.83,12.29,2.42,19.38
26,6,1983,22.34,13.05,5.21,18.13
27,6,1983,22.07,12.91,23.8,17.31
28,6,1983,21.29,13.53,0,15.89
29,6,1983,21.34,12.86,0,15.14
30,6,1983,21.04,13.24,0,14.42
1,7,1983,21.41,12.97,5.59,16.92
2,7,1983,21.98,13.18,0,17.69
3,7,1983,21.15,12.81,0,16.37
4,7,1983,21.49,13.06,0,17.48
5,7,1983,22.45,12.17,0,19.96
6,7,1983,22.07,13.19,0,18.56
7,7,1983,21.17,12.7,5.57,18.09
8,7,1983,20.55,12.62,7.98,16.35
9,7,1983,22.66,12.79,0,21.32
10,7,1983,22.49,12.41,3.92,19.2
11,7,1983,22.41,12.17,4.41,19.05
12,7,1983,22.4,11.55,1.73,18.45
13,7,1983,21.94,13.1,2.26,18.73
14,7,1983,21.44,13.52,2.82,17.69
15,7,1983,22.28,13.15,3.28,18.7
16,7,1983,22.11,12.4,5.16,18.11
17,7,1983,20.94,13.06,4.9,15.01
18,7,1983,21.05,12.82,10.33,17.06
19,7,1983,21.84,13.03,7.2,18.99
20,7,1983,22.6,13.3,0,19.9
21,7,1983,21.84,12.71,0,18.58
22,7,1983,21.49,13.31,6.54,17.69
23,7,1983,21.32,13.43,6.41,16.7
24,7,1983,21.02,13.35,3.17,14.6
25,7,1983,21.24,13.53,6.78,14.71
26,7,1983,20.67,13.8,24.73,14.79
27,7,1983,21.65,13.25,28.87,16.85
28,7,1983,21.66,12.65,5.61,16.91
29,7,1983,21.27,13.38,0,17.48
30,7,1983,21.25,13.11,3.2,16.84
31,7,1983,20.91,13.43,0,16.42
1,8,1983,21.21,13.2,2.66,17.97
2,8,1983,20.95,13.08,0,15.34
3,8,1983,21.88,12.92,1.23,18.36
4,8,1983,21.94,12.92,0,18.8
5,8,1983,22.3,13.37,14.84,19.96
6,8,1983,21.89,13.12,0,20.37
7,8,1983,21.5,12.87,0,19.12
8,8,1983,22.62,12.63,30.45,19.74
9,8,1983,22.49,12.81,12.53,19.32
10,8,1983,22.24,13.49,3.37,18.69
11,8,1983,20.47,13.9,22.58,16.49
12,8,1983,19.94,13.11,0,14.09
13,8,1983,21.3,12.96,1.94,19.55
14,8,1983,19.64,13.86,0,13.96
15,8,1983,19.27,13.27,3.45,13.51
16,8,1983,21.21,13.11,0,17.69
17,8,1983,20.82,13,24.23,16.12
18,8,1983,21.11,13.24,5.41,18.15
19,8,1983,21.75,13.15,0,19.07
20,8,1983,22.05,13.43,0,18.63
21,8,1983,21.47,13.04,8.79,17.65
22,8,1983,22.39,13.77,7.08,19.29
23,8,1983,22.43,12.88,5.58,19.17
24,8,1983,20.25,13.34,8.27,13.51
25,8,1983,20.37,13.33,5.52,16.29
26,8,1983,21.84,13.03,0.87,18.77
27,8,1983,21.7,14.12,1.44,17.33
28,8,1983,21,13.96,0.79,15.56
29,8,1983,21.53,13.27,7.33,15.6
30,8,1983,21.64,13.03,14.43,17.16
31,8,1983,20.96,13.2,13.05,17.56
1,9,1983,21.2,12.94,10.34,18.19
2,9,1983,21.12,13.29,2.41,16.16
3,9,1983,21.18,12.71,0,19.07
4,9,1983,21.17,12.85,0,18.97
5,9,1983,22.25,12.76,32.89,19.74
6,9,1983,21.54,13.22,0,18.84
7,9,1983,22.16,13.45,25,18.97
8,9,1983,21.08,13.58,0,17.48
9,9,1983,21.17,12.27,0,19.25
10,9,1983,20.81,12.99,0,18.01
11,9,1983,21.96,12.98,0,18.8
12,9,1983,21.9,12.35,0,20.23
13,9,1983,22.5,12.59,0,20.45
14,9,1983,22,12.86,0,19.18
15,9,1983,22.21,13.42,23.32,20.02
16,9,1983,20.58,13.51,12.95,15.57
17,9,1983,22.2,12.63,8.89,21.04
18,9,1983,21.08,12.14,12.16,19.07
19,9,1983,20.97,12.45,15.8,18.52
20,9,1983,20.8,13.47,10.02,18.05
21,9,1983,21.39,12.73,0,20.01
22,9,1983,22.09,11.37,0,21.73
23,9,1983,22.56,11.99,25.49,21.58
24,9,1983,22.31,12.07,0,20.86
25,9,1983,22.41,12.44,5.7,20.46
26,9,1983,22.22,11.66,0,19.97
27,9,1983,20.63,13.45,24.89,15.8
28,9,1983,21.56,11.96,0,19.03
29,9,1983,22.17,12.59,0,18.19
30,9,1983,21.99,12.51,0,18.99
1,10,1983,21.94,13.11,0.65,19.03
2,10,1983,21.47,12.96,0.7,19.11
3,10,1983,22.17,12.22,0.7,20.12
4,10,1983,21.87,12.86,0.73,19.42
5,10,1983,21.91,12.82,0.75,19.61
6,10,1983,21.85,11.99,14.43,17.84
7,10,1983,20.75,12.97,2.51,15.85
8,10,1983,19.69,12.76,0,15.13
9,10,1983,22.8,11.63,0,25.49
10,10,1983,22.96,10.1,0,25.73
11,10,1983,23.08,11.45,0,25.02
12,10,1983,23,11.15,0,24.61
13,10,1983,22.65,11.3,0,23.08
14,10,1983,21.99,12.18,0,20.26
15,10,1983,22.52,11.65,0,21.4
16,10,1983,22.38,11.08,10.21,20.63
17,10,1983,22.04,12.18,19.65,19.55
18,10,1983,20.85,12.9,19.02,17.44
19,10,1983,21.24,12.28,0,18.78
20,10,1983,21.87,11.73,0,21.7
21,10,1983,22.45,11.23,0,22.3
22,10,1983,22.57,11.16,0,24.43
23,10,1983,22.66,10.12,0,25.88
24,10,1983,22.56,9.98,0,25.22
25,10,1983,22.53,9.81,0,25.58
26,10,1983,23.2,9.51,0,25.24
27,10,1983,23.27,11.28,0,25.04
28,10,1983,22.33,11.11,0,22.07
29,10,1983,23.1,11.46,0,25.14
30,10,1983,23.13,9.42,0,25.57
31,10,1983,22.74,9.83,0,25.94
1,11,1983,22.7,9.4,0,26.31
2,11,1983,22.62,8.92,0,26.29
3,11,1983,22.84,8.89,0,24.9
4,11,1983,22.75,10.91,0,23.11
5,11,1983,23.4,11.87,0.41,22.26
6,11,1983,24.02,12.32,0,23.01
7,11,1983,23.73,11.89,0.24,22.14
8,11,1983,23.41,11.95,11.47,21.82
9,11,1983,24,12.21,0,23.18
10,11,1983,24.31,11.34,0,23.45
11,11,1983,24.27,11.41,0,24
12,11,1983,24.78,12.01,0,24.43
13,11,1983,24.18,12.52,0,23.27
14,11,1983,24.69,11.57,0,23.65
15,11,1983,24.82,11.18,0,24.42
16,11,1983,24.7,11.38,0,24.75
17,11,1983,24.5,12.52,0,23.15
18,11,1983,23.92,10.19,0,23.22
19,11,1983,24.05,10.44,0,23.95
20,11,1983,24.1,9.6,0,25.35
21,11,1983,23.63,8.76,0,25.23
22,11,1983,24.52,9.93,0,24.37
23,11,1983,24.55,10.99,0,23.28
24,11,1983,24.21,10.78,0,24.6
25,11,1983,23.84,9.9,0,24.01
26,11,1983,24.17,9.88,0,24.27
27,11,1983,23.6,11.82,0,21.23
28,11,1983,24.17,11.78,0,21.55
29,11,1983,24.61,11.21,0,23.13
30,11,1983,24.5,11.53,0,23.48
1,12,1983,24.12,11.36,0,21.79
2,12,1983,24.06,11.21,0,22.84
3,12,1983,24.23,11.02,0,22.05
4,12,1983,24.21,11.4,0,23.12
5,12,1983,23.91,11.31,0,23.46
6,12,1983,23.98,10.6,0,23.94
7,12,1983,24.22,9.72,0,24.04
8,12,1983,24.88,11.21,0,23.46
9,12,1983,24.18,10.33,0,23.76
10,12,1983,24.43,9.97,0,23.58
11,12,1983,25.15,9.75,0,24.39
12,12,1983,24.96,9.65,0,24.36
13,12,1983,24.92,9.62,0,24.26
14,12,1983,24.95,9.26,0,24.53
15,12,1983,24.63,9.14,0,24.47
16,12,1983,24.55,9.53,0,24.01
17,12,1983,25.05,10.23,0,23.34
18,12,1983,24.61,11.49,0,23.65
19,12,1983,24.03,10.07,0,23.99
20,12,1983,24.19,10.41,0,20.74
21,12,1983,24.53,12.33,0,20.12
22,12,1983,22.47,14.27,0,18.02
23,12,1983,21.64,13.71,0,17.1
24,12,1983,21.34,12.85,0.32,16.85
25,12,1983,20.92,13.01,2.52,14.57
26,12,1983,21.82,11.85,0.62,18.4
27,12,1983,22.24,12.3,0,17.95
28,12,1983,21.46,11.97,1.78,15.86
29,12,1983,23.27,11.65,0,20.35
30,12,1983,22.82,10.81,0,21
31,12,1983,23.49,11.33,0.1,21.59
1,1,1984,23.83,10.45,0,22.47
2,1,1984,23.81,9.49,0,24.22
3,1,1984,23.68,9.79,0,23.74
4,1,1984,23.68,9.75,0,22.61
5,1,1984,23.69,10.22,0.04,24.06
6,1,1984,23.38,8.12,0,24.9
7,1,1984,24.34,8.61,0,24.65
8,1,1984,24.37,9.46,0,24.13
9,1,1984,24.5,10.98,0,22.65
10,1,1984,24.12,11.17,0.2,22.31
11,1,1984,23.75,10.52,0,23.32
12,1,1984,24.27,9.54,0,25.08
13,1,1984,24.48,9.36,0,24.27
14,1,1984,24.74,9.93,0,24.1
15,1,1984,24.46,10.88,0,24.23
16,1,1984,24.76,9.6,0,25.27
17,1,1984,24.2,9.81,0,25.46
18,1,1984,24.08,9.96,0,24.05
19,1,1984,23.94,9.61,0,24.47
20,1,1984,24.11,9.85,0,24.11
21,1,1984,23.7,10.13,0,23.19
22,1,1984,24.04,11.62,0,20.09
23,1,1984,23.75,11.79,0,19.83
24,1,1984,24.06,11.35,0,21.46
25,1,1984,23.6,13.23,0.55,20.66
26,1,1984,24.3,11.08,0,23.16
27,1,1984,24.84,11.54,0,23.88
28,1,1984,25.04,11.8,0,24.45
29,1,1984,24.9,11.74,0.35,22.38
30,1,1984,25.01,12,4.61,23.48
31,1,1984,23.9,12.8,8.75,21.86
1,2,1984,24.27,12.81,5.59,22.05
2,2,1984,24.79,10.49,0,24.36
3,2,1984,25.19,10.44,0,24.8
4,2,1984,25.97,10.29,0,25.26
5,2,1984,25.32,9.99,0,24.25
6,2,1984,25.89,9.51,0,25.5
7,2,1984,26.38,10.56,0,25.14
8,2,1984,26.34,10.47,0,26.2
9,2,1984,25.81,9.54,0,26.5
10,2,1984,25.93,9.76,0,26.67
11,2,1984,26.11,10.23,0,26.63
12,2,1984,26.09,8.96,0,27.02
13,2,1984,26.49,9.43,0,26.76
14,2,1984,26.37,9.68,0,26.77
15,2,1984,26.45,9.39,0,26.05
16,2,1984,26.11,10.04,0,26.41
17,2,1984,26.12,10.89,0,26.73
18,2,1984,25.74,10.04,0,27.37
19,2,1984,25.38,9.95,0.48,27.39
20,2,1984,26.26,9.98,1.36,27.11
21,2,1984,26.4,10.41,0,27
22,2,1984,26.01,10.52,0,26.97
23,2,1984,26.61,10.95,0,26.89
24,2,1984,26.52,10.39,0,26.16
25,2,1984,26.08,10.99,0,24.27
26,2,1984,26.38,11.35,0,24.77
27,2,1984,26.33,12.5,0,22.74
28,2,1984,25.34,13.74,0.39,20.2
29,2,1984,23.99,13.3,7.13,20.24
1,3,1984,24.97,12.82,0.22,22.5
2,3,1984,25.72,13.22,0,24.99
3,3,1984,25.3,13.08,0,22.07
4,3,1984,25.32,13.11,0,23.31
5,3,1984,26.26,12.41,0,25.87
6,3,1984,26.2,12.36,0,24.23
7,3,1984,27.18,12.61,0,26.3
8,3,1984,27.35,13.3,0,25.44
9,3,1984,27.12,14.7,0,24.22
10,3,1984,27.72,13.78,0,26.43
11,3,1984,27.99,12.04,0,27.48
12,3,1984,28.47,11.94,0,27.75
13,3,1984,24.91,14.9,0,21.9
14,3,1984,24.86,14.79,0,19.29
15,3,1984,23.81,13.91,13.99,19.26
16,3,1984,23.52,13.94,17.42,17.55
17,3,1984,25.35,12.97,0,23.22
18,3,1984,25.73,13.82,0,24.57
19,3,1984,26.41,11.69,0,27.46
20,3,1984,26.15,13.48,0,25.93
21,3,1984,26.12,14.14,0,24.03
22,3,1984,26.39,14.36,3.65,23.98
23,3,1984,26.92,13.87,0,25.52
24,3,1984,25.97,13.03,0,23.99
25,3,1984,24.66,14.09,0.19,22.82
26,3,1984,26.88,13.85,0,25.53
27,3,1984,26.44,14.55,0,25.4
28,3,1984,26.04,12.85,3.4,24.22
29,3,1984,25.9,12.64,0,24.57
30,3,1984,26.11,12.66,0,23.85
31,3,1984,27.25,13.35,0.22,24.66
1,4,1984,27.09,12.78,0,25.02
2,4,1984,26.26,13.04,0,24.76
3,4,1984,25.57,13.62,0,23
4,4,1984,26.93,13.32,0,24.95
5,4,1984,26.15,14.14,3.09,23.18
6,4,1984,25.14,13.84,0.53,20.66
7,4,1984,25.12,12.81,10.19,21.92
8,4,1984,25.03,13.31,0,22.76
9,4,1984,25.84,13.53,0,22.01
10,4,1984,27.03,14.22,0,25.82
11,4,1984,26.88,12.92,0,26.92
12,4,1984,25.43,13.64,5.57,22.69
13,4,1984,24.46,14.11,0,21.07
14,4,1984,25.44,13.83,0.09,22.7
15,4,1984,25.21,13.15,0.47,22.27
16,4,1984,26.65,13.42,0,25.4
17,4,1984,25.87,14.51,0.14,22.29
18,4,1984,27.13,13.2,0,25.68
19,4,1984,27.66,11.97,0,27.99
20,4,1984,27.93,12.17,0,27.77
21,4,1984,28.25,12.03,0,28.39
22,4,1984,28.66,13.84,0,26.97
23,4,1984,27.77,14.04,0,24.31
24,4,1984,27.18,14.36,0,23.16
25,4,1984,27.98,13.66,0,26.43
26,4,1984,28.21,13.62,0,26.03
27,4,1984,28.06,14.4,0,26.63
28,4,1984,28.58,13.4,0,27.05
29,4,1984,29.01,13.68,0,27.39
30,4,1984,28.67,11.98,0,27.41
1,5,1984,27.95,13.35,0,25.13
2,5,1984,28.04,14.17,0,23.02
3,5,1984,28.64,13.85,0,25.05
4,5,1984,27.9,14.7,0,23.13
5,5,1984,28.5,14.4,0,23.86
6,5,1984,28.5,14.77,1.3,23.46
7,5,1984,27.26,14.21,5.41,22.35
8,5,1984,24.34,14.36,8.77,19.37
9,5,1984,22.49,13.93,1.02,18
10,5,1984,23.37,14.26,6.19,17.5
11,5,1984,23.18,14.48,4.59,18.55
12,5,1984,23.27,13.94,8.69,19.89
13,5,1984,23.33,13.19,10.06,20.19
14,5,1984,22.51,13.81,0.21,18.6
15,5,1984,22.91,13.89,11.34,18.87
16,5,1984,23.28,13.31,0,18.75
17,5,1984,22.9,13.6,6.92,17.66
18,5,1984,22,13.61,18.05,15.76
19,5,1984,22.03,13.14,3.31,17.85
20,5,1984,22.31,13.27,12.03,18.75
21,5,1984,22.96,12.41,0,19.44
22,5,1984,22.17,11.88,0,18.79
23,5,1984,22.82,12.57,4.7,20.25
24,5,1984,21.75,12.79,9.15,18.01
25,5,1984,21.82,13.02,8.45,17.24
26,5,1984,21.83,12.32,13.96,18.35
27,5,1984,22.51,12.5,8.65,19.04
28,5,1984,22.19,11.78,28.23,18.5
29,5,1984,22.63,12.72,11.44,17.7
30,5,1984,21.92,11.92,0,17.79
31,5,1984,21.52,12.89,4.05,17.97
1,6,1984,21.67,12.65,0,20.44
2,6,1984,22.53,12.28,4.01,20.65
3,6,1984,21.93,12.65,5.68,19.37
4,6,1984,22.04,12.99,3.3,19.13
5,6,1984,22.24,13.2,4.2,18.62
6,6,1984,22.41,11.99,0,19.15
7,6,1984,22.44,12.14,11.81,18.89
8,6,1984,22.74,12.43,11.47,19.03
9,6,1984,22.69,13.41,2.71,19.43
10,6,1984,21.46,12.87,1.36,17.25
11,6,1984,22.58,13.16,4.68,18.98
12,6,1984,22.35,12.17,0,20.21
13,6,1984,23.1,12.61,0,19.09
14,6,1984,21.6,13.29,2.26,16.12
15,6,1984,21.94,11.71,7.82,17.57
16,6,1984,21.52,13.14,0,18.46
17,6,1984,21.41,12.56,0,18
18,6,1984,22.22,12.16,0,19.34
19,6,1984,22.38,12.99,7.3,18.91
20,6,1984,21.67,13.79,14.87,17.71
21,6,1984,20.63,12.73,1.51,14.47
22,6,1984,21.81,12.02,0.34,18.15
23,6,1984,20.65,12.06,4.96,15.7
24,6,1984,21.11,12.79,0.41,17.88
25,6,1984,20.88,12.7,0,18.06
26,6,1984,21.19,11.17,5.28,18.12
27,6,1984,21.87,11.54,10.01,18.06
28,6,1984,21.24,12.02,3.14,18.47
29,6,1984,21.28,12.19,5.49,18.22
30,6,1984,21.27,11.36,1.31,19.55
1,7,1984,21.5,11.7,0,19.17
2,7,1984,21.92,11.55,0,20.33
3,7,1984,20.78,12.36,0,17.04
4,7,1984,21.09,11.87,0,17.93
5,7,1984,21.09,11.34,13.3,18.84
6,7,1984,21.58,12.56,0.76,17.12
7,7,1984,21.34,12.84,5.96,17.46
8,7,1984,21.2,13.35,7.07,16.39
