day,month,year,t_max,t_min,prec,sol_rad
22,7,2012,20.22,11.91,21.46,19.14
23,7,2012,20.1,11.59,15.28,19.79
24,7,2012,19.98,11.9,21.75,17.82
25,7,2012,19.32,12.07,13.94,15.97
26,7,2012,17.27,11.78,11.85,12.07
27,7,2012,19.05,11.52,14.53,17.7
28,7,2012,18.09,11.73,40.35,12.7
29,7,2012,19.84,11.06,12.21,16.39
30,7,2012,17.48,11.92,35.55,10.41
31,7,2012,19.55,11.2,0,17.09
1,8,2012,18.99,11.54,20.87,15.7
2,8,2012,20.08,11.36,10.14,16.92
3,8,2012,19.33,11.84,7.37,16.14
4,8,2012,19.68,11.26,0,18.74
5,8,2012,19.7,11.57,40.12,17.56
6,8,2012,19.53,10.17,20.09,19.26
7,8,2012,19.81,11.51,2.11,19.21
8,8,2012,19.05,11.21,22.19,18.89
9,8,2012,18.87,10.01,6.81,16.96
10,8,2012,17.74,11.58,12.58,12.59
11,8,2012,18.76,11.55,14.35,17.96
12,8,2012,19.2,10.73,18.13,18.34
13,8,2012,19.35,11.14,1.07,17.38
14,8,2012,20.45,11.67,29.79,19.9
15,8,2012,20.46,10.65,0,20.39
16,8,2012,21.53,10.95,0,20.73
17,8,2012,19.43,11.32,24.78,18.63
18,8,2012,18.68,11.57,22.7,17.55
19,8,2012,19.99,11.63,0,19.83
20,8,2012,19.52,10.53,6.37,19.48
21,8,2012,19.73,11,0,21.16
22,8,2012,19.66,10.85,19.71,18.43
23,8,2012,20.7,11,3.49,20.42
24,8,2012,20.97,9.93,0,22.69
25,8,2012,20.48,9.65,22.46,20.82
26,8,2012,20.18,11.26,1.11,20.41
27,8,2012,19.52,11.76,13.39,20.48
28,8,2012,20.14,11.66,18.64,20.05
29,8,2012,20.04,11.47,3.49,20.49
30,8,2012,21.77,10.08,0,21.26
31,8,2012,19.42,12.28,0,17.5
1,9,2012,19.39,11.47,13.33,19.99
2,9,2012,19.87,12.2,15.08,16.76
3,9,2012,18.47,10.85,15.08,15.97
4,9,2012,20.6,9.92,0,21.35
5,9,2012,20.3,12.27,8.48,19.91
6,9,2012,19.87,11.95,11.56,20.36
7,9,2012,20.21,11.66,1.58,20.21
8,9,2012,20.33,11.26,1,20.81
9,9,2012,21.47,11.51,0,22.19
10,9,2012,20.86,10.67,0,21.37
11,9,2012,19.96,11.06,0,19.59
12,9,2012,19.32,11.76,0,18.34
13,9,2012,20.48,11.97,0,19.54
14,9,2012,22.43,10.05,0,21.93
15,9,2012,21.58,10.83,0,22.13
16,9,2012,19.59,10.91,0,19.25
17,9,2012,20.5,10.11,1.52,20.19
18,9,2012,20.5,10.91,0,20.46
19,9,2012,21.81,9.51,0,23.03
20,9,2012,20.29,8.94,0,22.35
21,9,2012,20.97,8.56,0,22.09
22,9,2012,22.12,8.57,0,21.78
23,9,2012,20.4,9.4,0,19.68
24,9,2012,19.98,10.41,0,19.78
25,9,2012,21.79,10.12,0,22.1
26,9,2012,21.81,9.25,0,22.97
27,9,2012,22.15,9.38,0,23.23
28,9,2012,20.78,10.1,0,20.9
29,9,2012,20.33,9.19,0,20.26
30,9,2012,19.61,9.95,0,19.21
1,10,2012,21.93,10.19,1.58,24.07
2,10,2012,21.66,7.75,0,27.46
3,10,2012,21.84,7.68,0,23.2
4,10,2012,21.33,8.27,0,21
5,10,2012,22.24,8.76,0,22.59
6,10,2012,22.77,8.22,0,24.89
7,10,2012,22.28,8.48,2.98,24.87
8,10,2012,22.64,8.16,0,26.66
9,10,2012,22.4,7.69,0,24.83
10,10,2012,22.18,7.82,0,24.23
11,10,2012,22.68,7.91,0,27.41
12,10,2012,22.04,7.35,0,26.51
13,10,2012,22.4,6.92,0,27.29
14,10,2012,21.73,6.94,0,27.53
15,10,2012,21.24,6.29,0,27.78
16,10,2012,20.57,6.68,0,27.73
17,10,2012,20.86,6.5,0,27.61
18,10,2012,21.54,6.53,0,27.45
19,10,2012,22.03,7.81,0,27.02
20,10,2012,22.76,7.54,0,26.97
21,10,2012,22.87,7.68,0,26.46
22,10,2012,23.36,7.76,6.34,26.11
23,10,2012,23.06,9.96,0,25.99
24,10,2012,22.66,7.69,0,26.9
25,10,2012,22.69,7.32,0,26.93
26,10,2012,23.39,7.02,0,26.54
27,10,2012,21.85,9.19,3.59,19.4
28,10,2012,22.8,9.9,0.39,21.51
29,10,2012,21.32,10.98,0,19.06
30,10,2012,22.33,9.09,0,20.83
31,10,2012,21.76,10.43,0,21.03
1,11,2012,21.16,8.03,0,25.96
2,11,2012,21.33,8.06,0,25.33
3,11,2012,21.85,8.31,4.58,20.8
4,11,2012,21.53,8.33,0,18.82
5,11,2012,20.63,10.33,0,15.9
6,11,2012,21.86,8.5,0,19.66
7,11,2012,22.59,8.63,0,20.44
8,11,2012,21.88,8.38,0,20.47
9,11,2012,22.57,7.84,0,25.25
10,11,2012,22.91,7.17,0,25.5
11,11,2012,23.89,7.61,0.44,24.15
12,11,2012,23.49,10.29,0,22.84
13,11,2012,23.57,8.82,0,24.9
14,11,2012,23.81,8.55,0,24.62
15,11,2012,23.06,9.18,0,20.74
16,11,2012,23.18,9.55,0,20.72
17,11,2012,23.59,10.5,2.03,21.79
18,11,2012,23.2,9.76,1.12,24.58
19,11,2012,23.73,7.91,0,24.88
20,11,2012,23.89,8.67,0,24.82
21,11,2012,23.56,7.96,0,24.74
22,11,2012,23.44,7.45,0,24.6
23,11,2012,22.92,7.98,0,24.32
24,11,2012,23.3,8.05,0,24.17
25,11,2012,23.27,8.73,0,24.24
26,11,2012,23.27,8.84,0,23.9
27,11,2012,23.59,9.35,0,23.46
28,11,2012,22.4,9.21,0,20.3
29,11,2012,21.47,9.38,0,17.87
30,11,2012,21.19,12.14,0,16.9
1,12,2012,23.04,9.22,0,22.36
2,12,2012,23.18,8.14,0,23.62
3,12,2012,23.46,8.86,0,21.45
4,12,2012,22,10.24,0,17.58
5,12,2012,21.03,11.99,5.59,16.71
6,12,2012,21.55,11.92,0.92,18
7,12,2012,23.11,10.7,0,22.91
8,12,2012,22.46,8.52,0,23.12
9,12,2012,22.25,7.64,0,23.36
10,12,2012,23.18,6.74,0,23.65
11,12,2012,22.58,6.76,0,23.54
12,12,2012,22.35,6.94,0,23.51
13,12,2012,22.5,6.8,0,23.29
14,12,2012,22.81,6.45,0,23.24
15,12,2012,22.47,7.57,0,22.94
16,12,2012,22.48,7.94,0,20.73
17,12,2012,20.86,10.02,0,17.93
18,12,2012,20.7,11.76,0.14,18.31
19,12,2012,21.35,9.15,0,20.89
20,12,2012,22.1,6.84,0,22.96
21,12,2012,22.48,8.21,0,20.83
22,12,2012,20.41,10.14,0,16.57
23,12,2012,22.96,9.15,0,22.03
24,12,2012,22.54,7.93,0,22.82
25,12,2012,22.49,7.01,0,23.34
26,12,2012,21.99,7.46,0,23.04
27,12,2012,22.3,7.2,0,21.93
28,12,2012,22.1,7.83,0,20.43
29,12,2012,20.55,9.33,0,14.9
30,12,2012,21.36,9.28,0.69,16.6
31,12,2012,22.64,8.64,0,22.43
1,1,2013,22.17,7.84,0,23.17
2,1,2013,23.07,7.73,0,23.37
3,1,2013,21.85,8.29,0,22.26
4,1,2013,22.69,6.57,0,23.49
5,1,2013,23.3,7.51,0,23.04
6,1,2013,22.45,9.44,0,21.72
7,1,2013,22.31,10.58,0,17.3
8,1,2013,20.01,12.83,0,14.62
9,1,2013,22.41,11.45,0,18.99
10,1,2013,22.38,11.06,4.14,16.96
11,1,2013,21.41,12.07,3.23,16.84
12,1,2013,22.61,11.86,0,18.18
13,1,2013,23.12,11.02,0,22.77
14,1,2013,23.25,7.73,0,23.81
15,1,2013,23.84,8.6,0,23.59
16,1,2013,23.77,9.35,0,23.36
17,1,2013,24.17,8.48,0,23.88
18,1,2013,24.11,8.36,0,23.68
19,1,2013,24.19,9.02,0,23.77
20,1,2013,23.96,8.86,0,24.33
21,1,2013,23.86,8.29,0,24.35
22,1,2013,23.95,8.81,0,24.11
23,1,2013,24.08,10.11,0,23.74
24,1,2013,23.76,10.17,0,21.12
25,1,2013,23.76,8.94,0,22.35
26,1,2013,24.14,9.07,0,21.51
27,1,2013,25,9.98,0,22.35
28,1,2013,24.72,10.43,0,21.39
29,1,2013,25.35,10,0,21.54
30,1,2013,23.41,11.22,7,19.11
31,1,2013,23.55,12.15,0,19.16
1,2,2013,23.14,10.6,0,18.54
2,2,2013,22.91,12.71,0,19.12
3,2,2013,21.92,12.29,0,16.18
4,2,2013,22.9,10.86,0,17.67
5,2,2013,23.51,10.48,0,19.35
6,2,2013,22.01,11.18,0,18.12
7,2,2013,24.29,11.29,0,20.79
8,2,2013,24.58,10.3,0,24.57
9,2,2013,24.77,9.79,0,24.27
10,2,2013,24.5,9.67,0,21.82
11,2,2013,24.87,10.3,2.76,22.51
12,2,2013,25.36,10.2,0,23.86
13,2,2013,25.66,10.11,0,24.73
14,2,2013,25.07,8.67,0,25.64
15,2,2013,24.28,8.29,0,25.64
16,2,2013,25.25,8.5,0,25.88
17,2,2013,25.13,8.4,1.97,26.02
18,2,2013,25.49,7.87,0,26.34
19,2,2013,25.43,8.04,0,26.2
20,2,2013,25.72,9.47,0.16,25.62
21,2,2013,24.39,10.42,0,21.1
22,2,2013,24.5,10.68,5.88,21.49
23,2,2013,25.01,10.01,0,23.68
24,2,2013,25.07,9.41,0,26.2
25,2,2013,24.44,9.45,0,26.34
26,2,2013,23.84,9.09,0,26.63
27,2,2013,25.57,8.45,0,26.07
28,2,2013,26.2,9.77,0,24.47
1,3,2013,25.5,10.92,0,22.78
2,3,2013,24.53,11.28,0,20.31
3,3,2013,25.61,11.39,0,24.03
4,3,2013,25.46,10.76,0,23.62
5,3,2013,26.49,10.7,0,26.61
6,3,2013,26.23,11.85,0,21.34
7,3,2013,25.01,12.18,0,23.86
8,3,2013,23.66,11.5,0,18.38
9,3,2013,22.26,10.77,0,18.54
10,3,2013,23.38,11.8,0,18.98
11,3,2013,21.56,11.53,1.06,17.18
12,3,2013,22.91,12.68,0,19.41
13,3,2013,21.86,11.33,0,18.17
14,3,2013,24.22,9.27,0,22.96
15,3,2013,24.16,10.42,0,21.07
16,3,2013,24.43,11.08,0,20.6
17,3,2013,24.94,11,0,21.35
18,3,2013,24.47,11.15,0.53,21.25
19,3,2013,24.16,10.96,35.82,24.29
20,3,2013,24.7,10.7,9.03,20.2
21,3,2013,24.61,10.9,0,20.98
22,3,2013,23.42,10.74,0,21.26
23,3,2013,22.89,11.75,0,19.61
24,3,2013,23.01,10.1,3.92,22.2
25,3,2013,24.07,11.58,0,23.56
26,3,2013,24.08,10.3,0,24.66
27,3,2013,25.46,11.09,0,26.16
28,3,2013,23.94,10.47,0,23.79
29,3,2013,25.45,10.61,0,26.69
30,3,2013,25.97,11.18,0,28.04
31,3,2013,26.47,11.25,0,26.6
1,4,2013,26.38,11.17,0,26.28
2,4,2013,25.83,11.42,12.49,24.74
3,4,2013,26.73,12.59,0,26.44
4,4,2013,26.85,11.82,8.32,24.05
5,4,2013,26.71,12.11,12.49,21.83
6,4,2013,25.8,12.06,2.45,21.02
7,4,2013,25.3,12.03,0,21.49
8,4,2013,26.45,11.96,6.97,23.39
9,4,2013,27.28,11.73,2.28,26.47
10,4,2013,26.36,11.97,0,25.18
11,4,2013,25.53,12.51,0,21.07
12,4,2013,23.06,13.14,0,19.87
13,4,2013,26.95,11.55,0,25.66
14,4,2013,24.79,12.23,0,22.96
15,4,2013,27.38,11.08,0,28.69
16,4,2013,27.3,10.71,0,28.07
17,4,2013,25.9,12.08,0,21.05
18,4,2013,24.72,12.37,0,20.45
19,4,2013,24.58,11.51,0,24.6
20,4,2013,24.28,12.29,0,23
21,4,2013,24.3,11.28,0,23.27
22,4,2013,25.44,12.29,0,26.73
23,4,2013,25.51,11.99,0,26.35
24,4,2013,25.48,10.48,0,26.01
25,4,2013,25.18,11.39,0,22.27
26,4,2013,24.95,11.69,15.27,20.8
27,4,2013,24.7,12.96,10.47,22.14
28,4,2013,25.01,11.41,0,23.56
29,4,2013,22.71,11.58,0,17.76
30,4,2013,22.83,12.61,1.08,18.18
1,5,2013,25.19,9.97,0,25.03
2,5,2013,24.49,10.45,0,22.91
3,5,2013,23.11,11.85,0,21.69
4,5,2013,23.76,13.54,0,19.43
5,5,2013,22.61,12.48,1.84,19
6,5,2013,21.71,12.88,6.14,16.31
7,5,2013,22.29,10.1,0,19.61
8,5,2013,22,9.68,0,21.09
9,5,2013,21.97,11.04,0,20.76
10,5,2013,23,11.5,0,22.97
11,5,2013,23.29,11.37,0,22.02
12,5,2013,23.38,10.78,0,23.49
13,5,2013,23.86,10.65,4.81,21.63
14,5,2013,24.07,12.05,0.16,23.65
15,5,2013,23.64,10.84,0,23.19
16,5,2013,26.03,10.13,0,25.54
17,5,2013,25.63,10.39,9.26,24.8
18,5,2013,25.15,10.46,0,24.41
19,5,2013,26.2,10.81,0,24.93
20,5,2013,26.84,10.88,0,26.19
21,5,2013,25.98,11.68,0,23.39
22,5,2013,26.27,11.64,0,21.81
23,5,2013,25.44,12.08,0,22.45
24,5,2013,24.27,10.88,0,20.62
25,5,2013,23.88,11.87,10.88,18.46
26,5,2013,24.38,10.98,10.54,21.52
27,5,2013,25.36,10.76,1.8,23.14
28,5,2013,26.04,10.64,0,23.69
29,5,2013,26.81,10.4,0,25.45
30,5,2013,26.29,10.06,0,22.9
31,5,2013,26.31,10.3,0.16,23.68
1,6,2013,24.39,11.2,0,20.96
2,6,2013,26.19,10.76,0,21.54
3,6,2013,27.47,12.31,0,24.41
4,6,2013,27.72,10.4,0,25.51
5,6,2013,27.5,10.28,0,24.39
6,6,2013,25.78,12.18,0,20.83
7,6,2013,25.21,11.48,0,19.87
8,6,2013,26.91,11.78,0,20.72
9,6,2013,27.68,14.02,0,21.78
10,6,2013,24.72,13.42,0,19.95
11,6,2013,26.03,12.3,0,21.61
12,6,2013,25.5,11.43,0,21.37
13,6,2013,21.84,12.3,0,15.53
14,6,2013,19.42,13.35,1.42,9.58
15,6,2013,21.09,12.32,0,16.88
16,6,2013,20.75,11.95,38.22,16.69
17,6,2013,19.56,12.96,5.61,12.87
18,6,2013,19.36,12.3,0,13.5
19,6,2013,22.39,11.9,0,19.43
20,6,2013,22.8,10.89,0,21.11
21,6,2013,22.68,11.58,0,20.96
22,6,2013,22.46,11.81,0,21.05
23,6,2013,21.52,11.75,0,18.84
24,6,2013,21.11,11.03,0,18.68
25,6,2013,20.97,11.57,0,18.48
26,6,2013,21.68,11.29,0,19.44
27,6,2013,22.08,11.04,0,19.53
28,6,2013,22.96,11.96,0,21.11
29,6,2013,22.87,12.64,0,18.95
30,6,2013,23.49,13,0,20.44
1,7,2013,21.18,12.02,17.31,19.19
2,7,2013,20.23,10.54,0,18.69
3,7,2013,21.03,11.9,0,19.11
4,7,2013,19.85,11.95,16.29,18.1
5,7,2013,18.62,11.09,7.64,14.64
6,7,2013,17.99,11.33,16.16,15.64
7,7,2013,19.12,11.41,15.23,16.11
8,7,2013,19.81,10.6,0.47,20.33
9,7,2013,17.92,11.36,0,13.1
10,7,2013,19.33,11.61,16.16,15.75
11,7,2013,18.4,11.8,11.48,16.44
12,7,2013,19.47,10.79,15.1,18.49
13,7,2013,19.42,11.2,32.1,16.66
14,7,2013,18.54,10.52,33.93,17.27
15,7,2013,18.44,11.81,0,14.21
16,7,2013,18.85,11.49,10.51,15.64
17,7,2013,18,11.34,37.26,12.84
18,7,2013,15.52,11.21,1.74,6.77
19,7,2013,19.31,9.69,2.16,19.86
20,7,2013,19.62,11.55,21.41,17.63
21,7,2013,19.4,11.63,27.56,16.02
22,7,2013,17.39,11.06,18.63,11.26
23,7,2013,19.23,11.52,6.48,17.88
24,7,2013,19.97,10.78,9.45,17.61
25,7,2013,18.04,11.85,16.92,14.48
26,7,2013,19.01,11.74,35.13,16.54
27,7,2013,17.17,12.18,10.97,11.95
28,7,2013,19.44,10.99,0,19.77
29,7,2013,19.06,11.42,15.2,17.24
30,7,2013,19.78,10.31,5.44,19.28
31,7,2013,18.55,11.39,10.97,14.03
1,8,2013,17.41,10.63,13.5,12.48
2,8,2013,15.66,11.02,20.35,8.56
3,8,2013,17.75,10.06,2.79,16.86
4,8,2013,17.58,11.18,8.45,12.57
5,8,2013,15.48,11.17,8.65,6.92
6,8,2013,17.63,10.93,0,14.02
7,8,2013,18.53,10.45,9.91,15.82
8,8,2013,20.25,9.1,12.88,19.07
9,8,2013,19.98,9.62,8.9,19.54
10,8,2013,19.23,11.49,5.98,18.6
11,8,2013,19.62,10.72,0,18.97
12,8,2013,20.08,10.4,41.11,18.95
13,8,2013,19.03,10.4,11.81,16.59
14,8,2013,18.86,11.42,8.15,16.66
15,8,2013,17.65,11.33,1.71,12.48
16,8,2013,18.92,11.35,20.05,17.17
17,8,2013,18.74,11.5,9.06,14.2
18,8,2013,19.33,11.71,9.15,16.24
19,8,2013,19.81,11.14,8.24,16.97
20,8,2013,19.27,11.8,7.79,17.81
21,8,2013,20.62,11.66,3.04,20.59
22,8,2013,20.74,9.69,8.63,20.56
23,8,2013,18.74,11.23,16.38,17.3
24,8,2013,20.02,10.98,19.92,19.62
25,8,2013,20.08,10.74,0,19.95
26,8,2013,19.16,9.9,0,19.11
27,8,2013,18.96,10.34,15.58,20.3
28,8,2013,19.82,10.94,25.71,20.41
29,8,2013,20.34,10.12,0,21.32
30,8,2013,19.79,11.46,12.3,20.38
31,8,2013,20.49,10.49,11.03,21.78
1,9,2013,21.41,9.47,0,23.26
2,9,2013,20.22,10.19,6.12,20.98
3,9,2013,19.72,10.98,2.58,20.08
4,9,2013,20.73,9.95,3.97,20.77
5,9,2013,19.41,9.42,17.5,19.13
6,9,2013,18.82,11.05,2.26,17.31
7,9,2013,19.87,10.51,29.08,19.3
8,9,2013,21.28,8.6,8.44,22.5
9,9,2013,21.02,9.35,14.54,21.54
10,9,2013,19.22,11.18,0,19.09
11,9,2013,21.11,9.33,0,21.7
12,9,2013,20.86,9.37,12.6,21.68
13,9,2013,20.09,9.88,0,18.66
14,9,2013,19.93,9.41,0,19.28
15,9,2013,20.26,10.2,12.15,20.51
16,9,2013,20.68,9.9,0,21.33
17,9,2013,21.81,11.34,0,24.52
18,9,2013,21.18,9.93,0,21.34
19,9,2013,21.34,9.17,0,21.11
20,9,2013,21.76,9.31,0,23.53
21,9,2013,20.35,9.27,0,20.49
22,9,2013,22.66,9.54,0,22.83
23,9,2013,21.25,9.09,0,22.61
24,9,2013,20.67,9.55,0,20.64
25,9,2013,21.45,9.8,0,21.2
26,9,2013,22.36,9.38,0,21.62
27,9,2013,21.34,9.34,0,22.92
28,9,2013,20.77,9.89,0,19.31
29,9,2013,22.94,9.48,0,21.53
30,9,2013,21.3,10.36,0,21.29
1,10,2013,19.99,10.23,11.23,19.7
2,10,2013,19.61,10.63,0,19.35
3,10,2013,19.93,8.54,0,22.4
4,10,2013,19.72,10.99,0,19.85
5,10,2013,20.28,10.09,14.06,19.87
6,10,2013,17.36,12.29,76.4,9.59
7,10,2013,18.67,11.23,9.26,17.49
8,10,2013,20.04,9.77,0,21.03
9,10,2013,20.7,9.78,0,23.43
10,10,2013,19.88,9.29,0,22.11
11,10,2013,20.82,9.95,0,23.04
12,10,2013,20.81,8.28,0,23.32
13,10,2013,20.69,8.12,0,23.43
14,10,2013,21.38,9.5,0,21.73
15,10,2013,20.85,9.77,0,20.04
16,10,2013,21.7,9.2,0,21.86
17,10,2013,22.08,8.03,0,25.12
18,10,2013,21.49,7.66,0,26.3
19,10,2013,21.22,7.74,0,24.3
20,10,2013,21.49,7.96,0,24.36
21,10,2013,21.87,7.85,0,23.45
22,10,2013,21.14,7.79,0,20.95
23,10,2013,21.63,9.13,0,21.31
24,10,2013,21.52,8.89,0,21.19
25,10,2013,21.81,6.96,0,26.72
26,10,2013,22.03,6.54,0,26.77
27,10,2013,22.13,6.63,0,25.24
28,10,2013,21.97,7.2,0,24.61
29,10,2013,22.4,7.33,0,25.04
30,10,2013,21.89,7.28,0,24.62
31,10,2013,22.03,7.15,0,25.13
1,11,2013,22.36,7.72,0,24.79
2,11,2013,22.83,8.21,0,23.77
3,11,2013,22.72,8.67,0,25.04
4,11,2013,22.12,8.17,0.73,23.91
5,11,2013,21.88,8.66,0,21.2
6,11,2013,21.64,9.03,0.62,23.07
7,11,2013,22.14,9.16,0,25.11
8,11,2013,22.84,8.38,0,24.89
9,11,2013,23.4,7.97,0,23.88
10,11,2013,23.09,8.38,0,25.08
11,11,2013,22.86,8.83,0,25.08
12,11,2013,21.74,9.13,0,18.69
13,11,2013,18.41,12.58,0,9.55
14,11,2013,21.18,10.84,0,17.49
15,11,2013,22.09,11.67,0.97,19.32
16,11,2013,22.71,9.77,0,22.59
17,11,2013,21.84,10.36,9.17,19.4
18,11,2013,20.63,10.17,0,16.19
19,11,2013,21.62,9.78,0.98,18.01
20,11,2013,23.43,11.25,0,22.16
21,11,2013,23.37,9.11,0,24.21
22,11,2013,23.13,8.84,0,20.9
23,11,2013,22.08,11.47,0,19.87
24,11,2013,22.91,8.34,0,23.71
25,11,2013,21.97,7.8,0,23.07
26,11,2013,22.37,10.3,0,20.61
27,11,2013,22.34,9.33,0,23.91
28,11,2013,22.11,7.33,0,24.06
29,11,2013,21.83,7.51,0,24.19
30,11,2013,21.94,7.46,0,23.83
1,12,2013,22.55,8.1,0,23.86
2,12,2013,22.77,6.41,0,24.18
3,12,2013,22.92,5.78,0,24.22
4,12,2013,22.81,6.18,0,23.85
5,12,2013,23.01,6.89,0,23.77
6,12,2013,22.87,6.3,0,24.22
7,12,2013,21.73,5.5,0,24.09
8,12,2013,21.14,5.56,0,23.81
9,12,2013,21.45,6.75,0,23.02
10,12,2013,21.36,7.21,0.37,22.69
11,12,2013,21.26,6.79,0,22.76
12,12,2013,21.02,6.5,0,21.51
13,12,2013,21.64,7.81,0,20.54
14,12,2013,20.17,9.08,0,15.94
15,12,2013,21.71,11.6,0,18.62
16,12,2013,21.23,11.26,0,16.68
17,12,2013,21.73,11.15,0,19.03
18,12,2013,21.91,8.43,0,22.98
19,12,2013,22.1,7.83,0,22.91
20,12,2013,22.05,8,0,23.06
21,12,2013,21.3,6.22,0,23.16
22,12,2013,21.88,6.59,0,23.01
23,12,2013,22.14,7.35,0,22.56
24,12,2013,22.49,8.11,0,21.76
25,12,2013,21.24,8.3,2.53,20.88
26,12,2013,22.04,8.08,0,21.35
27,12,2013,22.44,7.84,0,20
28,12,2013,22.13,9.37,3.5,19.44
29,12,2013,22.12,8.85,0,19.45
30,12,2013,22.17,8.94,0,19.74
31,12,2013,22.09,9.2,0,20.23
1,1,2014,21.03,8.83,0,17.53
2,1,2014,20.64,10.48,0.73,16.42
3,1,2014,21.79,8.37,0,22.92
4,1,2014,21.9,6.34,0,23.5
5,1,2014,21.77,6.73,0,22.94
6,1,2014,22.76,7.63,0,22.09
7,1,2014,22.53,8.86,0,20.79
8,1,2014,19.39,11.63,2.12,14.41
9,1,2014,21.05,11.5,0,17
10,1,2014,22.31,9.44,0,20.8
11,1,2014,23.58,9.57,0,22.53
12,1,2014,21.18,10.1,0,16.74
13,1,2014,20.97,11.67,5.19,14.96
14,1,2014,20.03,11.28,0,12.72
15,1,2014,20.65,8.84,0,17.29
16,1,2014,21.72,8.9,0,19.19
17,1,2014,22.85,8.54,0,21.5
18,1,2014,21.81,9.69,0,17.76
19,1,2014,21.72,11.29,0,17.31
20,1,2014,22.14,9.85,0,18.66
21,1,2014,22.93,9.04,0,20.02
22,1,2014,23.2,8.85,0,22.81
23,1,2014,23.42,7.56,0,24.74
24,1,2014,23.1,7.13,0,24.75
25,1,2014,23.82,7.99,0,24.49
26,1,2014,23.06,7.68,0,23.02
27,1,2014,22.46,9.21,2.87,19.58
28,1,2014,22.98,9.37,1.12,20.34
29,1,2014,21.87,11.06,0,18.58
30,1,2014,23.04,9.44,0,24.14
31,1,2014,23.63,9.09,0,24.3
1,2,2014,24.28,8.87,0,23.93
2,2,2014,23.91,9.11,0,22.17
3,2,2014,21.58,10.62,1.12,19.6
4,2,2014,23.77,12.72,0,21.82
5,2,2014,23.53,10.66,0,20.19
6,2,2014,23.67,10.71,0,20.3
7,2,2014,22.29,12.01,0,16.04
8,2,2014,23.38,11.24,0,21.43
9,2,2014,21.85,11.09,0,17.22
10,2,2014,23.69,10.16,0,20.88
11,2,2014,23.22,11.41,0,22.8
12,2,2014,23.46,10.8,0,25.22
13,2,2014,23.23,10.19,0,25.16
14,2,2014,24.21,11.3,0,23.82
15,2,2014,24.05,10.86,5.54,20.41
16,2,2014,24.34,12.03,0,21.59
17,2,2014,22.9,11.45,7.07,19.02
18,2,2014,22.44,11.26,6.31,20.11
19,2,2014,23.36,11.01,0,20.61
20,2,2014,20.83,10.68,0,16.03
21,2,2014,20.82,11.83,1.92,15.02
22,2,2014,21.88,11.38,1.64,18.59
23,2,2014,24.31,9.69,0,21.15
24,2,2014,23.8,10.36,9.32,22.42
25,2,2014,23.93,10.05,0,22.74
26,2,2014,24.2,8.98,0,25.24
27,2,2014,24.41,9.63,0,23.88
28,2,2014,24.56,9.53,0,24.72
1,3,2014,25.4,9.9,0,25.08
2,3,2014,24.16,10.55,0,23.75
3,3,2014,23.83,9.86,0,22.16
4,3,2014,23.39,12.36,0,21.47
5,3,2014,23.45,10.68,0,20.29
6,3,2014,23.64,10.87,0,22.04
7,3,2014,24.38,10.04,0,24.46
8,3,2014,25.06,9.19,0,24.85
9,3,2014,25.19,9.57,0,25.43
10,3,2014,26.02,10.05,0,26.31
11,3,2014,25.56,10.29,0,25.41
12,3,2014,24.75,10.22,0,22.2
13,3,2014,23.38,10.43,17.3,21.56
14,3,2014,19.28,12.45,19.49,13.17
15,3,2014,21.29,11.3,7.25,19.16
16,3,2014,21.56,11.5,1.38,20.43
17,3,2014,20.23,12.1,0,19.36
18,3,2014,22.68,10.58,0,23.63
19,3,2014,24.74,8.22,0,27.52
20,3,2014,25.21,8.85,0,26.88
21,3,2014,25.53,9.37,0,26.01
22,3,2014,24.66,10.78,0,21.64
23,3,2014,24.66,11.61,0,21.26
24,3,2014,24.52,10.94,5.41,22.32
25,3,2014,25.31,11.87,0.89,18.68
26,3,2014,23.56,12.02,5.33,19.01
27,3,2014,25.51,12.18,0.46,24.51
28,3,2014,25.53,11.74,14.77,23.24
29,3,2014,25.17,11.22,0,22.32
30,3,2014,24.96,10.3,2.07,22.92
31,3,2014,24.36,11.43,26.48,21.75
1,4,2014,23.59,11.57,7.19,17.69
2,4,2014,23.86,10.02,1.48,24.47
3,4,2014,24.63,10.84,20.8,22.97
4,4,2014,21.85,11.6,14.56,19.76
5,4,2014,22.42,12.11,0,19.49
6,4,2014,21.85,11.2,0,21.8
7,4,2014,22.72,12.36,0,22.95
8,4,2014,23.34,10.5,0,24.93
9,4,2014,22.84,9.57,0,23
10,4,2014,24.05,9.76,0,24.48
11,4,2014,24.25,9.73,0,26.05
12,4,2014,23.31,12.13,0,22.27
13,4,2014,24.35,10.36,0,23.34
14,4,2014,24.2,11.22,0,23.99
15,4,2014,25.17,10.94,0,26.49
16,4,2014,24.59,10.45,0,25.87
17,4,2014,23.66,10.98,0,23.39
18,4,2014,24.95,11.13,0,24.81
19,4,2014,24.37,10.96,0,27.78
20,4,2014,25.21,8.9,0,28.78
21,4,2014,25.97,10.52,0,25.25
22,4,2014,26.34,10.81,2.6,26.52
23,4,2014,23.92,11.87,0,23.13
24,4,2014,25.6,11.99,0,24.93
25,4,2014,26.35,12.53,0,27.2
26,4,2014,25.26,11.63,0.61,23.62
27,4,2014,25.13,12.31,5.04,20.64
28,4,2014,23.61,12.37,0,20.37
29,4,2014,24.4,11.94,0,25.47
30,4,2014,23.49,11.68,0,23.04
1,5,2014,23.32,10.93,6.9,21.68
