day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,16.3,10.89,1.68,19.66
9,10,1982,18.63,9.07,0,25.63
10,10,1982,18.42,10.54,0,22.15
11,10,1982,18.29,10.12,0,20.88
12,10,1982,18.66,11.87,0.62,21.71
13,10,1982,17.85,11.73,14.78,17.55
14,10,1982,17.34,11.8,0,17.01
15,10,1982,16.84,11.47,1.71,18.02
16,10,1982,17.18,10.1,0,19.89
17,10,1982,18.27,9.08,0,24.42
18,10,1982,18.7,8.69,0,25.67
19,10,1982,19.08,8.23,0,26.47
20,10,1982,19.46,8.48,0,25.65
21,10,1982,19.83,8.87,0,25.39
22,10,1982,20.35,9.65,0,25.85
23,10,1982,20.09,9.77,0,25.53
24,10,1982,19.61,9.73,0,25.65
25,10,1982,19.08,9.15,0,24.54
26,10,1982,19.48,8.52,0,25.68
27,10,1982,19.54,9.36,0,24.99
28,10,1982,19.55,9.38,0,25.87
29,10,1982,19.24,9.06,0,25.68
30,10,1982,19.58,8.51,0,25.5
31,10,1982,18.64,8.45,0,24.78
1,11,1982,19.34,7.97,0,25.38
2,11,1982,19.88,7.25,0,26.05
3,11,1982,19.81,7.52,0,25.74
4,11,1982,18.56,8.69,0,21.2
5,11,1982,19.57,9.65,3.18,21.88
6,11,1982,19.14,11.1,6.95,18.44
7,11,1982,18.8,10.68,0,19.93
8,11,1982,18.7,10.32,0,20.41
9,11,1982,19.67,10.24,0,21.04
10,11,1982,18.31,10.11,2.25,18.82
11,11,1982,15.9,10.98,0,14.04
12,11,1982,17.12,10.6,0,16.87
13,11,1982,18.61,9.05,0,22.64
14,11,1982,18.53,8.59,0,21.46
15,11,1982,18.89,9.3,0,21.63
16,11,1982,18.9,9.44,0,20.59
17,11,1982,18.3,10.57,0,19.75
18,11,1982,15.97,10.12,0,14.09
19,11,1982,15.94,9.72,0.44,14.98
20,11,1982,16.22,9.27,0,18.61
21,11,1982,17.79,8.19,0,21.59
22,11,1982,18.43,8.33,0,20.92
23,11,1982,17.24,9.03,0,19.48
24,11,1982,18.27,9.49,0,17.25
25,11,1982,18.66,9.92,3.1,19.89
26,11,1982,17.82,9.67,0,18.58
27,11,1982,17.67,10.46,2.68,16.29
28,11,1982,15.84,10.34,0,14.93
29,11,1982,17.71,9.65,0,19.14
30,11,1982,17.92,8.18,0,22.83
1,12,1982,18.11,8.06,0,21.35
2,12,1982,19.02,9.1,0,19.92
3,12,1982,18.25,10.08,0,18.83
4,12,1982,18.04,8.9,0,20.61
5,12,1982,17.43,9.11,0,18.11
6,12,1982,16.58,9.53,0.95,13.35
7,12,1982,17.74,9.76,0,20.18
8,12,1982,18.27,7.81,0,22.67
9,12,1982,18.02,8.13,0,22.09
10,12,1982,18.98,8.43,0,21.66
11,12,1982,18.62,9.23,0,20.37
12,12,1982,16.69,9.77,0,15.54
13,12,1982,17.06,10.8,0,14.41
14,12,1982,16.5,9.52,2.87,15.56
15,12,1982,15.27,10.51,0.5,12.5
16,12,1982,16.22,10.49,3.56,12.42
17,12,1982,15.79,10.38,0,13.84
18,12,1982,17.3,9.84,0,16.77
19,12,1982,18.33,9.55,0,20.3
20,12,1982,19.06,8.59,0,22.15
21,12,1982,17.54,9.25,0,18.32
22,12,1982,18.81,9.96,0,20.43
23,12,1982,18.11,8.18,0,22.38
24,12,1982,18.62,8.16,0,21.56
25,12,1982,18.4,9.11,0,19.49
26,12,1982,17.37,9.51,0,19.46
27,12,1982,17.61,8.64,0,22.17
28,12,1982,18.66,7.51,0,22.92
29,12,1982,18.75,6.95,0,23.04
30,12,1982,18.9,6.85,0,23.12
31,12,1982,18.57,6.8,0,23.26
1,1,1983,18.51,6.67,0,23.48
2,1,1983,17.74,6.86,0,23.27
3,1,1983,18.25,6.91,0,22.98
4,1,1983,17.33,7.59,0,21.19
5,1,1983,17.31,8.31,0,18.83
6,1,1983,16.44,9.34,0,16.19
7,1,1983,17.23,9.01,0,20.11
8,1,1983,17.21,7.04,0,23.71
9,1,1983,16.89,6.72,0,23.25
10,1,1983,16.21,7.5,0,23.15
11,1,1983,16.36,6.93,0,23.49
12,1,1983,16.41,7.49,0,22.24
13,1,1983,17.24,7.49,0,22.56
14,1,1983,18.99,7.25,0,23.2
15,1,1983,18.53,7.26,0,23.83
16,1,1983,18.35,7.31,0,23.87
17,1,1983,18.84,8.6,0,22.98
18,1,1983,19.28,8.5,0,22.2
19,1,1983,18.59,9.28,0,20.43
20,1,1983,14.01,9.46,0,10.54
21,1,1983,14.76,9.68,0,12.04
22,1,1983,15.4,10,0.85,14.57
23,1,1983,19.28,10.09,1.31,19.67
24,1,1983,18.05,10.58,0,17.6
25,1,1983,15.79,9.93,0,12.73
26,1,1983,17.45,9.76,0,17.18
27,1,1983,17.21,10.06,0,15.5
28,1,1983,17.88,10.13,0,16.38
29,1,1983,17.53,10.64,0,16.39
30,1,1983,18.39,10.49,0,19.81
31,1,1983,16.29,10.17,8.23,17.21
1,2,1983,12.82,10.18,0,9.37
2,2,1983,16.74,9.79,0,16.94
3,2,1983,15.41,10.22,0,14.38
4,2,1983,16.75,10.24,0,17.35
5,2,1983,17.03,10.48,0,18.42
6,2,1983,17.52,10.09,0,19.58
7,2,1983,18.16,10.53,0,20.05
8,2,1983,17.44,10.27,0,20.2
9,2,1983,18,10.36,0.92,18.88
10,2,1983,16.61,9.47,0,15.19
11,2,1983,17.69,9.34,1.57,20.74
12,2,1983,15.74,9.98,0,18.26
13,2,1983,15.61,9.21,0,19.55
14,2,1983,16.27,9.91,0,18.71
15,2,1983,16.76,10.32,0,19.23
16,2,1983,18.42,10.08,0,21.21
17,2,1983,20.57,9.63,0,22.04
18,2,1983,17.65,11.13,0,18.63
19,2,1983,16.7,10.92,5.76,14.79
20,2,1983,17.51,11.02,6.85,17.34
21,2,1983,16.76,11.07,1.51,18.26
22,2,1983,17.09,10.83,0,17.76
23,2,1983,17.81,9.86,0,22.76
24,2,1983,17.66,9.1,0,24.85
25,2,1983,18.94,8.26,0,26.35
26,2,1983,20.3,8.76,0,25.94
27,2,1983,19.21,10.46,0,24.69
28,2,1983,17.4,10.63,0,17.26
1,3,1983,18.8,9.98,0,22.75
2,3,1983,19.43,9.98,0,22.68
3,3,1983,19.56,10.23,0,20.78
4,3,1983,21.02,11.46,0,23.21
5,3,1983,21.77,10.65,0,23.55
6,3,1983,20.62,11.82,0,21.63
7,3,1983,19.81,11.42,0,21.39
8,3,1983,19.43,11.49,0,19.55
9,3,1983,18.77,11.32,0,20.06
10,3,1983,19.69,11.52,0,20.3
11,3,1983,19.96,11.8,10.25,20.28
12,3,1983,19.68,11.12,0,19.57
13,3,1983,18.18,11.26,0,16.29
14,3,1983,15.75,11.75,0,8.04
15,3,1983,18.71,10.73,0,19.87
16,3,1983,18.09,11.39,2.23,17.98
17,3,1983,17.37,11.85,2.82,17.66
18,3,1983,18.38,11.52,0.2,20.92
19,3,1983,18.53,11.16,0.2,19.83
20,3,1983,20.01,10.35,0.2,24.01
21,3,1983,20.88,10.25,0.92,23.86
22,3,1983,19.8,10.88,0.92,22.03
23,3,1983,19.76,12.6,8.62,21.65
24,3,1983,20.06,11.65,17.08,22.67
25,3,1983,18.89,12.23,0.92,18.41
26,3,1983,18.65,11.56,0,18.75
27,3,1983,17.59,11.59,0,16.17
28,3,1983,20.07,11.81,0,21.37
29,3,1983,20.58,11.73,0,23.23
30,3,1983,22.51,11.59,14.65,24.37
31,3,1983,21.85,11.66,5.13,24.46
1,4,1983,22.71,11.53,1.6,24.28
2,4,1983,21.49,12.67,0,21.71
3,4,1983,21.79,11.7,0,20.89
4,4,1983,22,11.71,2.37,23.52
5,4,1983,19.93,10.82,5.41,23.18
6,4,1983,19.8,11.02,22.97,21.2
7,4,1983,20.89,11.32,12.49,20.92
8,4,1983,20.39,12.57,0,21.43
9,4,1983,18.65,11.56,0,17.32
10,4,1983,21.06,11.66,2.7,24.09
11,4,1983,20.83,11.87,0,24.37
12,4,1983,20.87,11.99,0,23.86
13,4,1983,20.02,12.2,0,23.29
14,4,1983,20.78,12.5,0,24.34
15,4,1983,21.93,12.25,0,24.65
16,4,1983,22.32,12.62,5.95,24.8
17,4,1983,22.12,12.76,0,23.32
18,4,1983,21.09,12.52,20.19,23.18
19,4,1983,20.1,12.39,0,22.32
20,4,1983,19.58,12.8,0,21.76
21,4,1983,19.77,13.07,0,22.12
22,4,1983,15.64,12.69,15.85,8.21
23,4,1983,20.3,12.47,6.55,20.44
24,4,1983,18.37,10.79,0,23
25,4,1983,17.99,11.4,0,21.1
26,4,1983,19.5,11.93,0,22.12
27,4,1983,19.53,12.76,7.79,22.03
28,4,1983,18.78,11.92,0,23.13
29,4,1983,20.35,11.15,0,26.92
30,4,1983,20.49,10.78,0,26.96
1,5,1983,20.95,11.48,0,24.36
2,5,1983,22.26,11.72,1.41,24.38
3,5,1983,21.6,12.45,0,23.83
4,5,1983,21.43,13.81,0,25.72
5,5,1983,20.37,12.58,0,21.82
6,5,1983,20.22,13.05,0,22.34
7,5,1983,20.46,12.59,0,23.19
8,5,1983,20.39,12.27,0,22.69
9,5,1983,20.64,12.51,0,22.84
10,5,1983,21.65,12.26,0,24.61
11,5,1983,22.45,12.84,0,24.15
12,5,1983,23,13.02,0,23.19
13,5,1983,22.06,13.31,1.59,18.27
14,5,1983,22.27,13.33,2.92,18.66
15,5,1983,22.46,13.96,4.65,19
16,5,1983,22.3,13.14,0,22.1
17,5,1983,20.17,13.65,0,18.67
18,5,1983,20.6,13.3,0,17.15
19,5,1983,21.26,13.14,5.07,18.62
20,5,1983,19.94,13.22,15.04,13.9
21,5,1983,20.5,13.22,0,20.24
22,5,1983,19.38,12.81,25.4,18.45
23,5,1983,20.13,13.25,0,18.19
24,5,1983,19.55,12.67,7.83,19.29
25,5,1983,19.99,12.73,0.64,19.23
26,5,1983,21.19,11.7,0,23.14
27,5,1983,19.7,12.13,11.85,17.81
28,5,1983,20,12.19,0,19.55
29,5,1983,20.24,12.66,0,19.78
30,5,1983,20.65,12.74,21.64,18.28
31,5,1983,19.86,12.7,7.81,17.56
1,6,1983,19.94,12.45,0,21.2
2,6,1983,20.14,12.35,0.27,21
3,6,1983,19.75,12.47,0,20.21
4,6,1983,21.45,12.62,0,20.88
5,6,1983,21.26,12.42,2.99,20.34
6,6,1983,19.66,12.74,0,19.9
7,6,1983,21.08,12.42,0,21.41
8,6,1983,21.22,12,0,21.52
9,6,1983,21.86,12.4,0,19.58
10,6,1983,22.04,12.8,0,20.17
11,6,1983,22.61,12.65,0,22.2
12,6,1983,22.55,12.58,0,20.5
13,6,1983,23.11,13.2,0,19.68
14,6,1983,23.76,13.02,0,23.29
15,6,1983,23.21,12.6,0,21.75
16,6,1983,23.68,12.65,0,20.96
17,6,1983,22.56,12.69,0,17.95
18,6,1983,21.93,12.26,7.62,18.35
19,6,1983,22.64,12.53,0,19.28
20,6,1983,23.3,12.69,0,21.27
21,6,1983,23.36,12.79,0,21.56
22,6,1983,22.44,12.32,0,20.31
23,6,1983,22.18,12.6,0,18.52
24,6,1983,22.23,13.04,0,20.48
25,6,1983,23.07,12.76,0,20.94
26,6,1983,23.31,12.81,34.57,19.37
27,6,1983,21.67,13.24,0.33,17.05
28,6,1983,20.32,12.92,0.76,16.26
29,6,1983,20.33,12.12,0.63,17.47
30,6,1983,19.33,13.44,0.33,12.11
1,7,1983,20.54,12.39,0,18.2
2,7,1983,21.56,12.34,1.56,19.72
3,7,1983,21.9,12.19,0,20.33
4,7,1983,21.88,11.91,2.07,20.33
5,7,1983,22.24,11.89,1.57,21.69
6,7,1983,22.22,12.54,0,20.12
7,7,1983,21.1,12.58,0,18.13
8,7,1983,21.64,12.24,4.4,18.99
9,7,1983,21.94,12.4,3.16,21.42
10,7,1983,22.49,12.5,1.35,20.65
11,7,1983,22.37,12.74,0,20.99
12,7,1983,23.23,12.41,0,20.65
13,7,1983,22.66,12.85,1.6,19.24
14,7,1983,23.03,13.34,0,20.07
15,7,1983,22.17,12.57,8.36,19.62
16,7,1983,22.62,13.2,1.79,20.05
17,7,1983,21.03,13.27,8.95,17.67
18,7,1983,20.78,12.86,10.55,18
19,7,1983,21.22,13.32,13.58,19.39
20,7,1983,22,13.67,9.96,20.28
21,7,1983,20.47,12.94,15.06,18.34
22,7,1983,20.97,12.86,21.14,18.43
23,7,1983,21.18,13.12,10.65,19.84
24,7,1983,20.44,13.55,11.41,18.51
25,7,1983,19.05,13.55,35.37,18.85
26,7,1983,20.43,12.77,0,20.37
27,7,1983,20.29,12.71,20.5,18.85
28,7,1983,19.35,12.89,35.99,18.59
29,7,1983,19.72,13.04,36.69,19.32
30,7,1983,19.77,12.64,0,19.22
31,7,1983,19.02,12.27,9.08,15.72
1,8,1983,19.05,13.73,3.37,19.19
2,8,1983,20.2,12.43,3.43,20.3
3,8,1983,21.1,12.51,5.4,21.65
4,8,1983,20.44,12.17,4.39,13.97
5,8,1983,21.09,12.29,4.63,21.92
6,8,1983,21.46,13.13,0,22.04
7,8,1983,20.93,13.09,8.39,20.24
8,8,1983,21.2,13.18,15.81,21.33
9,8,1983,20.16,12.41,0.65,20.99
10,8,1983,21.08,13.05,17.15,20.1
11,8,1983,15.96,13.17,17.79,10.13
12,8,1983,16.97,13.1,4.65,8.61
13,8,1983,18.97,12.87,5.74,15.43
14,8,1983,15.31,12.82,4.7,9.14
15,8,1983,17.79,12.77,7.49,15.28
16,8,1983,18.51,13.04,26.63,14.97
17,8,1983,17.22,12.86,0,13.9
18,8,1983,19.51,12.62,0,19.08
19,8,1983,20.84,12.69,1.43,22.55
20,8,1983,19.47,13.14,0,18.05
21,8,1983,19.64,12.94,12.74,21.4
22,8,1983,19.91,12.32,17.16,21.62
23,8,1983,19.97,12.3,9.69,20.94
24,8,1983,17.44,12.68,27.47,11.17
25,8,1983,18.78,12.07,8.12,15.23
26,8,1983,20.09,13,17.25,21.23
27,8,1983,19.53,11.75,12,19.71
28,8,1983,20.18,12.12,6.07,22.09
29,8,1983,20.33,12.03,13.26,22.06
30,8,1983,19.94,12.26,17.82,20.32
31,8,1983,19.73,11.75,13.95,18.45
1,9,1983,19.54,11.54,8.48,20.63
2,9,1983,18.83,11.88,0,19.18
3,9,1983,19.27,11.29,0,19.11
4,9,1983,19.64,11.41,0,21.24
5,9,1983,20.22,11.02,10.58,21.29
6,9,1983,19.47,11.67,0,19.97
7,9,1983,20.27,12.05,0,21.55
8,9,1983,20.12,12.02,7.69,20.21
9,9,1983,19.53,11.67,0,20.23
10,9,1983,19.54,12.46,24.81,19.87
11,9,1983,19.03,12.06,0,19.97
12,9,1983,19.53,11.98,0,21.03
13,9,1983,19.56,11.65,0,21.17
14,9,1983,19.3,11.73,0,18.54
15,9,1983,19.38,11.05,7.76,19.88
16,9,1983,19.42,10.96,1.32,19.29
17,9,1983,20.29,11.04,0.78,22.13
18,9,1983,18.66,11.19,0.46,20.12
19,9,1983,18.94,10.96,0,21.49
20,9,1983,18.79,11.44,3.59,19.36
21,9,1983,19.24,10.8,0,21.25
22,9,1983,19.29,10.76,0,21.78
23,9,1983,20.65,11.12,0,24.62
24,9,1983,20.25,11.38,0,22.1
25,9,1983,20.05,11.55,0,20.69
26,9,1983,19.47,10.77,0,19.98
27,9,1983,18.58,11.57,0,16.45
28,9,1983,18.32,12.03,0,17.53
29,9,1983,18.76,11.92,0,18.25
30,9,1983,18.55,11.5,0,18.44
1,10,1983,18.96,11.56,0,19.06
2,10,1983,18.99,12.51,0,17.5
3,10,1983,18.39,11.99,1.98,19.03
4,10,1983,18.97,11.37,0,20.45
5,10,1983,19.29,11.33,0.61,20.71
6,10,1983,18.42,11.6,0,18.59
7,10,1983,18.29,12.25,0,18.38
8,10,1983,19,11.92,0,21.45
9,10,1983,19.38,9.86,0,26.42
10,10,1983,19.75,9.78,0,26.67
11,10,1983,19.53,9.66,0,24.21
12,10,1983,19.81,9.5,0,24.74
13,10,1983,20.28,9.92,0,24.79
14,10,1983,19.79,10.13,0,22.11
15,10,1983,19.8,10.47,0,22.2
16,10,1983,19.21,10.65,0,20.85
17,10,1983,19.33,10.95,0.67,20.64
18,10,1983,18.74,11.25,5.82,19.78
19,10,1983,17.74,10.84,0,18.92
20,10,1983,18.5,10.24,0,19.08
21,10,1983,19.13,9.31,0,22.76
22,10,1983,19.06,10.32,0,22.38
23,10,1983,18.3,9.36,0,25.58
24,10,1983,18.21,8.43,0,25.29
25,10,1983,17.78,8.41,0,23.59
26,10,1983,19.05,8.49,0,24.36
27,10,1983,19.16,8.83,0,23.85
28,10,1983,18.51,9.57,0,22.32
29,10,1983,18.66,8.47,0,26.41
30,10,1983,18.6,7.98,0,26.22
31,10,1983,18.31,7.68,0,26.33
1,11,1983,17.97,7.4,0,26.19
2,11,1983,18.28,7.52,0,25.9
3,11,1983,18.02,8.19,0,20.38
4,11,1983,18.62,8.85,0.3,21.55
5,11,1983,19.48,9.4,0,21.37
6,11,1983,19.18,9.45,0,21.38
7,11,1983,19.58,9.36,0,23.24
8,11,1983,18.72,10.18,2.97,21.51
9,11,1983,18.91,9.83,0.61,22.91
10,11,1983,19.53,8.87,0.61,24.44
11,11,1983,19.72,8.95,0,22.4
12,11,1983,20.22,9.44,0,22.12
13,11,1983,19.24,9.51,0,20.75
14,11,1983,19.45,9.4,0,21.75
15,11,1983,19.74,9.43,0,22.7
16,11,1983,19.67,9.32,0,23.43
17,11,1983,18.93,9,1.33,21.75
18,11,1983,18.41,8.6,0,22.68
19,11,1983,17.9,8.37,0,23.15
20,11,1983,17.89,7.07,0,24.73
21,11,1983,17.75,6.88,0,24.4
22,11,1983,18.95,7.4,0,24.28
23,11,1983,17.99,8.35,0,23.37
24,11,1983,17.46,8.2,0,24.27
25,11,1983,17.48,7.33,0,24.01
26,11,1983,17.39,7.14,0,22.61
27,11,1983,17.96,7.76,0,21.64
28,11,1983,17.5,8.83,0,20.14
29,11,1983,18.27,8.65,0,21.19
30,11,1983,18.14,8.24,0,23.21
1,12,1983,17.12,8.89,0,19.75
2,12,1983,17.61,8.07,0,22.77
3,12,1983,17.41,8.18,0,20.41
4,12,1983,17.76,8.01,0,21.9
5,12,1983,17.19,8.2,0,22.09
6,12,1983,16.64,8.01,0,22.58
7,12,1983,16.93,7.31,0,21.47
8,12,1983,17.47,8.41,0,20.91
9,12,1983,17.33,8.26,0,22.4
10,12,1983,17.31,7.77,0,21.87
11,12,1983,18.03,6.92,0,23.14
12,12,1983,18.18,6.75,0,23.24
13,12,1983,18.24,6.4,0,23.53
14,12,1983,18.64,6.45,0,23.62
15,12,1983,18.16,6.45,0,23.43
16,12,1983,17.74,6.68,0,22.97
17,12,1983,18.68,7.25,0,22.98
18,12,1983,18.23,7.01,0,23.16
19,12,1983,17.19,7.23,0,22.84
20,12,1983,17.03,7.59,0,19.96
21,12,1983,17.92,8.23,0,20.43
22,12,1983,15.39,8.54,0,16.23
23,12,1983,14.03,8.9,0,13.51
24,12,1983,15.4,9.23,1.54,15.09
25,12,1983,15.29,9.17,0,15.27
26,12,1983,14.56,8.42,0,13.35
27,12,1983,13.45,8.38,1.05,13.36
28,12,1983,12.35,9.55,0.14,11.98
29,12,1983,14.31,8.84,0,15.55
30,12,1983,16.39,7.33,0,23.22
31,12,1983,17.31,8.02,0,21.98
1,1,1984,17.1,8.56,0,22.56
2,1,1984,16.72,7.34,0,22.44
3,1,1984,15.96,7.17,0,23
4,1,1984,16.48,7.02,0,22.03
5,1,1984,15.45,7.31,0.03,23.49
6,1,1984,15.39,5.95,0,23.79
7,1,1984,16.71,6.03,0,23.55
8,1,1984,17.88,7.13,0,22.83
9,1,1984,17.68,7.29,0,22.36
10,1,1984,17.4,7.3,0,23.31
11,1,1984,16.19,8.13,0,21.89
12,1,1984,17,7.49,0,23.92
13,1,1984,16.74,6.68,0,23.85
14,1,1984,18.08,6.47,0,24.05
15,1,1984,18.19,6.61,0,24.43
16,1,1984,18.87,6.89,0,24.68
17,1,1984,16.8,8.07,0,22.03
18,1,1984,17.61,6.38,0,24.18
19,1,1984,16.55,7.32,0,22.75
20,1,1984,16.94,7.12,0,23.35
21,1,1984,16.9,7.69,0,21.61
22,1,1984,17.46,7.76,0,20.9
23,1,1984,16.92,8.24,0,20.6
24,1,1984,16.79,8.7,0,20.23
25,1,1984,16.78,8.67,0,21.51
26,1,1984,17.27,9.1,0,21.03
27,1,1984,18.09,8.1,0,23.4
28,1,1984,17.82,8.42,0,21.99
29,1,1984,17.31,8.99,0,21.49
30,1,1984,15.11,9.61,0.47,14.95
31,1,1984,14.69,10.1,2.18,10.99
1,2,1984,14.36,9.38,2.79,15.01
2,2,1984,15.69,7.43,0,21.94
3,2,1984,16.05,7.41,0,23.94
4,2,1984,16.9,7.69,0,25.12
5,2,1984,17.75,6.72,0,26.1
6,2,1984,17.99,6.22,0,25.75
7,2,1984,19.23,7.03,0,25.15
8,2,1984,18.75,7.77,0,25.62
9,2,1984,18.38,6.79,0,25.97
10,2,1984,18.71,6.84,0,26.09
11,2,1984,18.4,6.81,0,26.27
12,2,1984,18.61,6.35,0,26.43
13,2,1984,18.52,7,0,26.45
14,2,1984,17.91,6.65,0,26.44
15,2,1984,18.27,6.6,0,26.29
16,2,1984,18.8,6.88,0,26.37
17,2,1984,18.38,7.66,0,26.63
18,2,1984,17.83,6.36,0,26.91
19,2,1984,17.75,6.55,0,27.09
20,2,1984,18.9,6.09,0,26.96
21,2,1984,18.08,8.04,0,26.45
22,2,1984,17.87,7.8,0,26.64
23,2,1984,18.75,7.62,0,26.58
24,2,1984,18.75,7.22,0,26.52
25,2,1984,18.62,8.3,0,26
26,2,1984,19.7,8.12,0,25.77
27,2,1984,19.85,9.81,0,23.84
28,2,1984,18.41,10.58,0,21.28
29,2,1984,18.1,10.54,7.45,18.03
1,3,1984,17.35,9.91,0.75,19.96
2,3,1984,18.94,9.87,0,24.61
3,3,1984,18.33,9.04,0,24.28
4,3,1984,18.99,9.92,0,24.52
5,3,1984,19.84,9.85,0,26.1
6,3,1984,19.96,9.87,0,25.12
7,3,1984,20.33,9.46,0,24.44
8,3,1984,20.47,10.37,0,25.45
9,3,1984,20.55,9.56,0,26.44
10,3,1984,20.35,8.76,0,28.12
11,3,1984,20.72,7.72,0,28.4
12,3,1984,22.16,8.83,0.56,27.86
13,3,1984,22.13,9.51,0.56,26.79
14,3,1984,21.07,10.96,0.56,24.26
15,3,1984,19.64,11.37,15.41,21.39
16,3,1984,19.83,11.49,0,18.43
17,3,1984,20.33,10.37,1.75,22.98
18,3,1984,19.38,11.35,0,23.21
19,3,1984,21.07,10.74,0,26.42
20,3,1984,21.19,11.27,0,27.28
21,3,1984,21.61,10.66,0,26.08
22,3,1984,20.77,11.37,16.92,22.87
23,3,1984,21.2,11.35,0,23.92
24,3,1984,21.19,11.59,0,23.76
25,3,1984,22.58,12.1,0.24,26.27
26,3,1984,22.9,11.58,0,26.03
27,3,1984,21.44,11.73,0,25.23
28,3,1984,20.26,11.81,1.18,22.33
29,3,1984,20.53,11.62,0,22.2
30,3,1984,21.16,10.39,0,24.71
31,3,1984,21.78,10.95,0,23.99
1,4,1984,21.45,11.7,0,23.74
2,4,1984,21.45,11.67,0,25.14
3,4,1984,20.91,11.84,0,23.41
4,4,1984,21.88,10.37,0,26.87
5,4,1984,21.18,11.71,0,24.04
6,4,1984,21.96,12.34,0,22.53
7,4,1984,23.56,12.18,1.13,25.37
8,4,1984,23.18,13.06,0,24.99
9,4,1984,22.8,13.35,0,24.64
10,4,1984,22.63,12.38,0,28.53
11,4,1984,22,11.86,0,28.34
12,4,1984,21.94,12.23,1.4,24.3
13,4,1984,21.11,12.68,17.81,21.09
14,4,1984,20.93,12.96,0,22.42
15,4,1984,22.21,12.56,0,24.9
16,4,1984,23.12,11.72,0,27.34
17,4,1984,22.86,11.96,0.27,25.77
18,4,1984,23.02,12.48,0,28.79
19,4,1984,22.84,11.76,0,29.01
20,4,1984,23.14,11.82,0,29.55
21,4,1984,23.65,10.57,0,29.28
22,4,1984,23.74,11.65,0,27.59
23,4,1984,23.16,11.9,0,26.2
24,4,1984,21.13,12.47,0,23.37
25,4,1984,22.58,12.81,0,26.08
26,4,1984,22.64,12.97,0,27.17
27,4,1984,22.8,12.95,0,26.57
28,4,1984,23.33,13.2,0,28.78
29,4,1984,23.86,12.39,0,29.49
30,4,1984,23.77,11.61,0,28.57
1,5,1984,23.62,12.86,0,27.34
2,5,1984,24.35,13.56,0,28.34
3,5,1984,23.68,13.23,0,27.33
4,5,1984,24.34,12.38,0,27.6
5,5,1984,23.92,12.55,0,25.69
6,5,1984,24.37,12.52,0,26.1
7,5,1984,23.61,13.01,0,24
8,5,1984,22.03,13.75,0,19.75
9,5,1984,21.26,13.37,0,19.95
10,5,1984,19.34,12.76,6.67,17.84
11,5,1984,20.01,11.56,11.28,21.35
12,5,1984,20.58,12.51,10.97,23.94
13,5,1984,20.2,13.04,14.8,21.38
14,5,1984,20.77,12.69,1.91,22.02
15,5,1984,21.32,11.98,5.71,23.42
16,5,1984,21.29,12.88,6.46,23.53
17,5,1984,20.59,13.05,2.46,22.87
18,5,1984,19.77,12.83,23.21,18.98
19,5,1984,16.55,12.53,0,13.39
20,5,1984,20.14,11.86,0,23
21,5,1984,19.97,11.77,0.83,22.07
22,5,1984,22.04,11.78,0.83,23.74
23,5,1984,21.91,12.45,0.83,21.53
24,5,1984,19.79,12.07,9.76,17.22
25,5,1984,19.72,13.04,8.41,16.95
26,5,1984,17.83,12.8,0,16.09
27,5,1984,20.13,12.48,0,21.52
28,5,1984,20.8,11.55,30.43,21
29,5,1984,21.5,11.94,0,19.93
30,5,1984,20.66,12.25,8.23,18.85
31,5,1984,21.98,12.15,16.17,20.23
1,6,1984,22.34,12.15,11.57,21.14
2,6,1984,21.97,12.21,11.46,20.93
3,6,1984,20.33,12.27,1.62,16.95
4,6,1984,21.59,12.46,9.49,17.91
5,6,1984,21,12.23,4.36,18.62
6,6,1984,21.33,12.1,0,19.34
7,6,1984,21.34,11.81,0,18.48
8,6,1984,22.48,12.35,0,20.74
9,6,1984,22.32,12.41,0,21.2
10,6,1984,22.01,12.4,0,20.9
11,6,1984,22.16,12.33,0,19.89
12,6,1984,22.27,12.03,0,19.55
13,6,1984,22.24,12.06,9.9,19.54
14,6,1984,23.13,12.23,0,21.58
15,6,1984,22.78,12.82,0,19.07
16,6,1984,22.25,12.99,0,19.03
17,6,1984,20.92,12.74,19.82,17.48
18,6,1984,21.19,12.4,0,15.2
19,6,1984,21.05,13.01,0,18.58
20,6,1984,21.39,12.85,0,18.35
21,6,1984,20.27,12.89,6.72,16.93
22,6,1984,19.3,12.38,7.82,14.86
23,6,1984,18.31,12.3,0,17.17
24,6,1984,19.33,12.67,1.08,16.81
25,6,1984,18.98,11.79,1.33,18.02
26,6,1984,19.34,11.73,12.27,19.03
27,6,1984,20.11,12.11,11.14,19.6
28,6,1984,19.35,11.8,9.05,18.96
29,6,1984,20.28,11.95,8.84,19.33
30,6,1984,19.95,12.18,3.65,18.92
1,7,1984,19.93,11.95,0,18.82
2,7,1984,20.83,11.94,0,19.54
3,7,1984,20.24,12.09,25.4,19.55
4,7,1984,19.59,12.29,15.88,17.3
5,7,1984,19.29,12.06,0,18.44
6,7,1984,20.42,11.72,6.83,19.89
7,7,1984,21.4,12.16,4.74,20.31
8,7,1984,20.17,11.88,4.34,18.65
9,7,1984,21.28,11.89,0.32,20.13
10,7,1984,20.48,12.07,1.51,19.46
11,7,1984,20.11,12.56,34.61,19.11
12,7,1984,20.43,12,0,20.47
13,7,1984,20.29,12.42,0,20.7
14,7,1984,21.04,12.27,0,20.02
15,7,1984,19.83,12.9,0,19.27
16,7,1984,19.39,12.73,13.94,20.29
17,7,1984,19.73,12.12,9.9,19.45
