day,month,year,t_max,t_min,prec,sol_rad
30,1,2016,28.19,20.5,5.62,14.29
31,1,2016,28.98,18.75,0.54,19.16
1,2,2016,30.46,18.8,0,20.98
2,2,2016,30.24,18.48,0,24.96
3,2,2016,30.17,18.31,0,25.09
4,2,2016,30.56,18.63,0,24.89
5,2,2016,30.58,18.08,1.54,25
6,2,2016,30.81,18.59,0,24.92
7,2,2016,31.3,19.7,0,24.49
8,2,2016,32.34,19.62,0.31,24.47
9,2,2016,33.1,19.76,0.54,25.02
10,2,2016,31.07,19.28,0,25.08
11,2,2016,32.75,19.03,0,25.3
12,2,2016,32.21,18.75,0,25.49
13,2,2016,31.63,18.83,0,25.31
14,2,2016,30.65,19.07,0,25.28
15,2,2016,30.24,19.27,0,25.27
16,2,2016,30.29,19.41,0,25.23
17,2,2016,30.39,19.16,0,25.12
18,2,2016,31,19.38,0,24.96
19,2,2016,31.69,18.37,0,25.42
20,2,2016,30.37,17.5,0.18,26.09
21,2,2016,29.36,16.63,0,26.21
22,2,2016,29.89,18.09,0,25.63
23,2,2016,31.82,19.06,0,25.47
24,2,2016,30.92,20.12,0.36,22.86
25,2,2016,30.89,20.91,1.32,21.42
26,2,2016,28.87,19.6,17.16,21.35
27,2,2016,29.89,20.71,0,23.63
28,2,2016,31.08,19.68,0,25.9
29,2,2016,31.65,20.3,0,25.95
1,3,2016,31.34,20.31,0,25.3
2,3,2016,31.25,20.43,0,25.71
3,3,2016,30.11,20.23,0,20.65
4,3,2016,32.21,20.09,0,26
5,3,2016,31.96,20.34,0,24.45
6,3,2016,31.29,20.61,0,21.15
7,3,2016,29.26,20.6,26.47,20.72
8,3,2016,29.24,19.85,0,21.1
9,3,2016,28.15,19.37,0.95,20.57
10,3,2016,30.04,20.05,0.91,23.18
11,3,2016,29.89,20.92,0,21.35
12,3,2016,31.01,20.89,0,24.15
13,3,2016,32.38,19.95,0,26.39
14,3,2016,32.89,20.4,0,26.35
15,3,2016,32.96,21.2,0,26.21
16,3,2016,31.78,22.04,0,22.6
17,3,2016,33.73,21.66,0,24.87
18,3,2016,32.96,22.21,0,22.64
19,3,2016,33.39,22.57,0,23.82
20,3,2016,33.79,22.15,0,24.09
21,3,2016,33.49,21.23,0,25.47
22,3,2016,31.42,20.93,0,20.4
23,3,2016,32.79,21.02,0,22.55
24,3,2016,32.46,21.57,0,20.97
25,3,2016,31.08,21.67,0,19.45
26,3,2016,32.49,20.49,0,25.32
27,3,2016,32.38,20.31,0,26.68
28,3,2016,33.1,20.93,0.82,26.47
29,3,2016,33.22,21.57,0,26.28
30,3,2016,32.76,22.82,0,23.27
31,3,2016,32.94,21.75,0,23.99
1,4,2016,30.96,22.14,0,22.71
2,4,2016,30.01,21.34,0,19.94
3,4,2016,29.76,21.95,0,20.09
4,4,2016,30.72,21.56,0,21.38
5,4,2016,29.22,19.98,0,19.96
6,4,2016,28.14,19.65,33.8,17.34
7,4,2016,28.53,19.35,0,20.12
8,4,2016,30.73,20.46,12.18,20.57
9,4,2016,31.01,20.42,9.24,22.68
10,4,2016,25.88,19.5,1.47,15.61
11,4,2016,28.28,19.27,0,23.62
12,4,2016,26.89,19.69,0,20.47
13,4,2016,25.53,18.69,17.76,16.79
14,4,2016,27.27,19.13,11.57,18.9
15,4,2016,27.19,19.23,0,17.63
16,4,2016,27.08,18.84,4.51,21.3
17,4,2016,27.13,19.26,0,19.5
18,4,2016,27.73,18.98,20.15,21.4
19,4,2016,28.98,18.71,0.79,23.46
20,4,2016,27.37,18.62,8.14,22.65
21,4,2016,28.15,19.21,0,24.05
22,4,2016,28.33,19.31,0,22.44
23,4,2016,28.9,20.21,0,22.82
24,4,2016,26.64,20,10.57,18.83
25,4,2016,25.38,18.99,17.64,15.13
26,4,2016,27.13,19.44,0,19.69
27,4,2016,27.16,18.97,0.74,19.1
28,4,2016,24.27,18.54,0,12.1
29,4,2016,24.69,18.41,3.82,16.9
30,4,2016,26.08,18.95,8.57,19.23
1,5,2016,25.67,18.79,1.3,15.72
2,5,2016,26.76,19.47,0,21.62
3,5,2016,27.1,19.29,2.65,20.98
4,5,2016,26,19.02,41.95,16.95
5,5,2016,26.92,18.91,0,17.99
6,5,2016,25.72,19.13,11.21,13.57
7,5,2016,23.61,18.83,10,12.31
8,5,2016,25.32,18.42,15.73,17.06
9,5,2016,26.48,18.46,0,19.62
10,5,2016,26.23,18.86,2.3,19.04
11,5,2016,27.11,19.02,22.93,19.67
12,5,2016,26.09,19.09,0,16.69
13,5,2016,27.09,18.68,0,21.41
14,5,2016,26.56,19.58,21.03,19.76
15,5,2016,26.89,19.37,0,20.75
16,5,2016,27.29,18.56,8.98,23.03
17,5,2016,28.38,18.38,0,22.95
18,5,2016,28.03,19.37,0,21.04
19,5,2016,28.23,19.15,0,21.42
20,5,2016,27.95,18.81,0,19.09
21,5,2016,28.29,19.17,0,21.04
22,5,2016,26.82,18.31,0,15.17
23,5,2016,26.91,19.13,0,15.44
24,5,2016,27.36,18.78,0,16.79
25,5,2016,27.97,18.69,0,19.72
26,5,2016,29.02,18.31,0,22.03
27,5,2016,28.94,18.42,0,21.41
28,5,2016,29.25,18.24,0,22.31
29,5,2016,30.18,18.34,0,22.73
30,5,2016,30.88,18.18,0,23.1
31,5,2016,30.2,18.6,0,21.76
1,6,2016,30.48,18.92,0,21.71
2,6,2016,31.02,18.69,0,21.62
3,6,2016,31.03,19.42,0,21.54
4,6,2016,30.74,19.44,7.33,21.78
5,6,2016,30.02,19.22,0.4,21.43
6,6,2016,29.37,19.04,0,20.79
7,6,2016,29.58,19.16,0,20.65
8,6,2016,29.79,19.02,0,19.39
9,6,2016,28.25,18.86,0,16.44
10,6,2016,28.24,18.5,0,16.03
11,6,2016,29.15,18.16,0,18.21
12,6,2016,29.85,18.1,0,17.95
13,6,2016,30.27,18.8,0,19.56
14,6,2016,30.54,18.71,7.25,20.71
15,6,2016,30.85,18.68,0,20.38
16,6,2016,30.75,19.06,0,20.83
17,6,2016,30.75,19.09,0,20.37
18,6,2016,29.21,19.55,0,18.12
19,6,2016,29.42,19.19,0,18.5
20,6,2016,29.46,19.42,1.31,18.3
21,6,2016,29.82,19.19,0,19.56
22,6,2016,29.48,19.19,0,19.06
23,6,2016,29.86,18.81,0,19.99
24,6,2016,26.93,18.04,8.99,13.28
25,6,2016,26.99,18.12,0,15.45
26,6,2016,27.03,18.08,0,14.92
27,6,2016,28.81,18.2,0,18.33
28,6,2016,29.22,18.29,0,18.79
29,6,2016,28.45,18.93,6.73,16.46
30,6,2016,29.86,18.9,0.22,18.61
1,7,2016,29.79,19.49,0,17.4
2,7,2016,30.99,19.24,0,20.2
3,7,2016,29.5,18.8,5.61,17.71
4,7,2016,28.23,19.41,0,14.2
5,7,2016,29,19.32,0,14.9
6,7,2016,30.69,18.82,0,20.22
7,7,2016,28.97,18.48,0,17.49
8,7,2016,29.39,19.35,0,16.17
9,7,2016,29.59,19,0,16.96
10,7,2016,30.02,18.97,4.86,19.66
11,7,2016,27.9,18.41,0,16.63
12,7,2016,27.35,18.33,0,14.96
13,7,2016,28.32,17.8,0,18.25
14,7,2016,27.9,17.9,0,17.09
15,7,2016,29.52,18,0,20.23
16,7,2016,30.31,18.06,0,21.58
17,7,2016,31.39,18.75,0,22.4
18,7,2016,30.62,19.01,0,20.29
19,7,2016,27.89,18.15,0.14,15.69
20,7,2016,29.93,18.48,0,20.61
21,7,2016,30.67,19.25,0.34,21.07
22,7,2016,28.96,19.06,0,18.24
23,7,2016,31,18.76,0,22.29
24,7,2016,30.21,18.99,0,21.59
25,7,2016,30.68,19.08,0,21.45
26,7,2016,30.52,18.65,0,19.04
27,7,2016,26.91,19.46,0,16.03
28,7,2016,29.34,19.02,0,17.28
29,7,2016,27.65,19.32,0,14.32
30,7,2016,29.69,18.84,3.69,20.93
31,7,2016,27.26,18.64,1.86,13.09
1,8,2016,27.07,19.79,0,13.06
2,8,2016,29.77,18.23,0.83,20.64
3,8,2016,29.52,18.31,12.66,20.66
4,8,2016,27.07,19.13,0,17.3
5,8,2016,28.9,18.68,0,18.08
6,8,2016,24.96,18.72,0,12.67
7,8,2016,26.36,18.67,0,14.66
8,8,2016,27.19,18.43,0,16.51
9,8,2016,29.12,18.69,0.18,19.66
10,8,2016,26.59,18.17,0,13.28
11,8,2016,26.89,18.14,0,13.86
12,8,2016,28.21,17.87,5.08,18.81
13,8,2016,27.79,18.41,0,15.5
14,8,2016,29.56,18.56,0,20.24
15,8,2016,30.7,18,0,22.65
16,8,2016,31.18,18.55,0,24.43
17,8,2016,31.74,18.96,0,24.09
18,8,2016,30.12,18.79,0,20.31
19,8,2016,29.26,19.51,6.83,18.02
20,8,2016,30.78,19.24,0,21.14
21,8,2016,31.37,18.6,0,23.21
22,8,2016,31.61,19.29,3.7,22.77
23,8,2016,31.88,19.59,0.78,22.38
24,8,2016,30.65,19.34,0,22.98
25,8,2016,30.78,18.48,0,24.24
26,8,2016,30.08,18.77,0,22.16
27,8,2016,30.83,18.72,0,23.12
28,8,2016,31.01,18.87,0,23.83
29,8,2016,27.99,18.81,2.83,17.72
30,8,2016,27.33,18.04,0,16.08
31,8,2016,30.08,17.78,2.16,22.53
1,9,2016,28.39,18.87,7.76,18.1
2,9,2016,26.5,18.26,0.73,13.94
3,9,2016,28.84,18.18,0,19.75
4,9,2016,29.07,18.19,0,20.25
5,9,2016,30.53,18.61,0,23.29
6,9,2016,30.79,18.1,0,23.09
7,9,2016,31.11,18.4,0,23.76
8,9,2016,31.47,18.75,11.13,23.45
9,9,2016,30.88,19.04,0,24.14
10,9,2016,30.9,19.6,0,22.77
11,9,2016,31.21,18.98,1.66,24.83
12,9,2016,31.43,18.72,0,23.84
13,9,2016,31.38,19.29,0,23.86
14,9,2016,30.81,19.36,1.06,24.08
15,9,2016,30.8,18.9,7.08,24.07
16,9,2016,31.4,19.23,0,24.21
17,9,2016,31.83,18.8,0,23.68
18,9,2016,28.93,20.02,14.73,16.5
19,9,2016,30.28,19.58,0.12,21.84
20,9,2016,27.92,18.95,0,18.94
21,9,2016,30.08,17.88,0,23.82
22,9,2016,30.83,18.59,0,24.17
23,9,2016,30.45,19.3,0,22.77
24,9,2016,30.32,19.03,4.22,23.1
25,9,2016,30.05,19.94,6.37,21.18
26,9,2016,29.42,20.59,0,20.41
27,9,2016,30.27,20.41,0,21.78
28,9,2016,30.44,19.87,0,20.85
29,9,2016,29.44,20.61,0,18.55
30,9,2016,28.51,19.47,9.39,16.13
1,10,2016,28.15,18.67,0.36,19.06
2,10,2016,27.56,19.05,0,18.39
3,10,2016,28.24,19.03,0,19.09
4,10,2016,28.3,19.27,0,20.11
5,10,2016,26.86,18.91,0.95,17.59
6,10,2016,27.81,18.89,1.24,19.48
7,10,2016,28.95,19.05,0,20
8,10,2016,27.88,20.04,0,18.45
9,10,2016,28.22,19.31,0,17.86
10,10,2016,28.92,19.1,0,18.51
11,10,2016,28.56,18.68,0,20.84
12,10,2016,29.65,19.36,0,21.6
13,10,2016,28.3,20.73,0,16.11
14,10,2016,29.14,20.05,0,20.03
15,10,2016,28.48,19.59,0.38,19.38
16,10,2016,28.7,19.76,0,18.99
17,10,2016,26.89,19.67,0,17.75
18,10,2016,27.96,19.6,0,18.77
19,10,2016,26.37,18.6,1.45,18.68
20,10,2016,26.84,18.23,45.32,18.83
21,10,2016,26.34,17.95,0,19.55
22,10,2016,27.64,19.59,0,19.72
23,10,2016,26.76,19.08,2.39,19.01
24,10,2016,26.93,19.06,0,17.71
25,10,2016,26.43,18.94,0,18.48
26,10,2016,26.78,19,0,18.97
27,10,2016,26.01,18.96,2.06,17.04
28,10,2016,26.22,18.62,0,17.62
29,10,2016,27.72,18.48,0,18.46
30,10,2016,30.19,18.55,0,22.12
31,10,2016,30.53,18.09,0,25.87
1,11,2016,30.25,17.7,0,25.29
2,11,2016,30.44,18.08,0,24.64
3,11,2016,29.62,19.02,0,19.01
4,11,2016,29.14,19.34,0,20.65
5,11,2016,29.93,19.69,0,21.4
6,11,2016,28.64,19.98,0,18.54
7,11,2016,26.88,18.21,0,16.21
8,11,2016,24.76,18.34,7.23,14.7
9,11,2016,27.71,17.74,0,22.39
10,11,2016,27.68,16.75,0,24.71
11,11,2016,28.26,15.36,0,24.96
12,11,2016,27.62,15.29,0,23.07
13,11,2016,28.28,14.26,0,25.06
14,11,2016,29.04,15.11,0,24.41
15,11,2016,29.86,16.79,0,23.97
16,11,2016,29.43,19.05,0,21.18
17,11,2016,29.66,18.86,0,19.94
18,11,2016,28.17,19.06,0,18.49
19,11,2016,27.82,19.4,0,19.22
20,11,2016,26.5,18.95,0,16.86
21,11,2016,26.66,18.78,0,17.55
22,11,2016,26.74,18.46,0,17.82
23,11,2016,28.19,18.66,0,18.77
24,11,2016,27.08,19,0,17.28
25,11,2016,25.26,18.31,0,13.7
26,11,2016,25.35,18.6,12.41,16.2
27,11,2016,24.9,18.25,32.19,12.94
28,11,2016,25.4,18.09,1.28,14.41
29,11,2016,25.63,18.03,0,18.34
30,11,2016,25.08,17.84,0,18.28
1,12,2016,25.69,18.48,5.2,18.82
2,12,2016,26.05,18.04,0,19.24
3,12,2016,27.39,17.04,0,22.6
4,12,2016,28.35,15.54,0,23.45
5,12,2016,27.88,14.45,0,23.63
6,12,2016,27.48,14.37,0,23.73
7,12,2016,27.71,15.75,0,23.25
8,12,2016,28.3,17.5,0,23.15
9,12,2016,29.16,16.65,0,22.99
10,12,2016,29.48,17.63,0,20.44
11,12,2016,29.41,18.91,0,20.41
12,12,2016,29.28,18.87,0,20.58
13,12,2016,29.78,18.18,0,23.01
14,12,2016,28.65,18.69,0,23.12
15,12,2016,29.92,16.51,0,23.07
16,12,2016,29.91,18.34,0,22.99
17,12,2016,30.48,17.82,0,22.93
18,12,2016,29.77,16.94,0,23.29
19,12,2016,28.76,16.74,0,19.95
20,12,2016,28.91,19.43,0.96,19.2
21,12,2016,27.47,19.8,0,16.92
22,12,2016,27.87,20.25,0,16.19
23,12,2016,29.73,20.21,0,21.45
24,12,2016,30.78,18.16,0,20.03
25,12,2016,30.36,20.52,0,21.16
26,12,2016,29.88,17.03,4.91,23.54
27,12,2016,30.01,16.83,0,23.51
28,12,2016,30.61,16.33,0,23.45
29,12,2016,31.27,15.93,0,23.57
30,12,2016,30.84,16.53,0,23.63
31,12,2016,29.71,15.16,0,24.37
1,1,2017,29.89,15.19,0,24.28
2,1,2017,30.67,15.83,0,23.81
3,1,2017,30.65,16.2,0,24.07
4,1,2017,30.35,14.85,0,24.37
5,1,2017,30.77,15.47,0,24.35
6,1,2017,30.21,14.91,0,24.74
7,1,2017,30.49,15.06,0,24.52
8,1,2017,30.92,14.49,0,24.76
9,1,2017,29.75,15.51,0,24.69
10,1,2017,29.44,15.11,0,24.9
11,1,2017,29.51,15.14,0,24.67
12,1,2017,29.55,15.14,0,24.42
13,1,2017,29.65,15.19,0,24.31
14,1,2017,30.23,15.89,0.14,24.81
15,1,2017,30.43,16.47,0,24.81
16,1,2017,28.47,17.98,0,24.56
17,1,2017,28.84,17.31,0.61,24.65
18,1,2017,29.92,18.63,0,24.52
19,1,2017,29.41,18.58,0,24.37
20,1,2017,29.51,18.57,0,24.33
21,1,2017,29.03,17.06,0,24.58
22,1,2017,29.47,18.01,0,24.56
23,1,2017,29.5,18.28,0,24.55
24,1,2017,30.38,18.27,0,24.56
25,1,2017,30.12,18.66,0,24.48
26,1,2017,29.9,18.75,0,24.42
27,1,2017,30.45,18.72,0,24.53
28,1,2017,30.1,18.97,0,20.76
29,1,2017,29.71,19.58,2.8,21.3
30,1,2017,29.39,20.05,3.8,18.6
31,1,2017,31.52,19.64,0,22.93
1,2,2017,30.8,17.93,0,24.95
2,2,2017,30.48,18.26,0,24.85
3,2,2017,30.44,19.28,0,24.62
4,2,2017,29.34,20.44,4.13,17.26
5,2,2017,27.79,19.71,0,16.04
6,2,2017,30.53,18.55,6.48,23.43
7,2,2017,30.26,19.26,0,22.89
8,2,2017,30.35,19.53,0,24.41
9,2,2017,30.44,19.53,0,25.19
10,2,2017,30.51,18.17,0,25.56
11,2,2017,30.93,18.92,0,24.97
12,2,2017,31.1,19.98,0,24.43
13,2,2017,30.31,19.7,0,18.92
14,2,2017,30.51,19.22,0,22.52
15,2,2017,29.82,19.96,4.34,20.89
16,2,2017,30.68,20.05,0,22.16
17,2,2017,31.21,19.81,0,21.34
18,2,2017,27.86,21.15,0,16.61
19,2,2017,29.4,19.35,0,20.09
20,2,2017,31.02,19.94,0,23.83
21,2,2017,30.6,17.83,0,25.98
22,2,2017,30.46,18.96,0,26.05
23,2,2017,28.74,19.69,0,18.59
24,2,2017,28.98,19.96,0.12,15.5
25,2,2017,27.23,20.37,0,13.91
26,2,2017,28.72,18.84,0,16.29
27,2,2017,30.29,19.96,0,19.5
28,2,2017,30.17,20.06,0,22.71
1,3,2017,30.43,18.99,0,26.02
2,3,2017,31.2,19.15,0,26.32
3,3,2017,31.87,20.1,0,26.38
4,3,2017,31.59,20.78,0,26.25
5,3,2017,32.33,20.39,0,26.25
6,3,2017,32.93,20.94,0,26.42
7,3,2017,32.99,19.58,0,26.63
8,3,2017,32.67,20.14,0,26.5
9,3,2017,32.88,19.02,0,26.5
10,3,2017,32.19,19.42,0,26.44
11,3,2017,32.3,20.87,0,26.49
12,3,2017,31.73,18.99,0,26.57
13,3,2017,32.56,19.16,0,26.52
14,3,2017,33.15,19.99,0,26.5
15,3,2017,32.49,19.98,0,26.66
16,3,2017,32.13,19.49,0,26.64
17,3,2017,31.87,20.35,0,26.37
18,3,2017,31.43,21.05,0,25.49
19,3,2017,32.14,20.92,0,25.13
20,3,2017,32.36,20.34,0,25.85
21,3,2017,31.27,20.51,0,19.7
22,3,2017,31.27,21.27,0,22.18
23,3,2017,29.69,21.19,0,21.1
24,3,2017,31.51,20.39,0,24.22
25,3,2017,29.52,20.97,0,19.6
26,3,2017,27.65,19.76,6.33,18.99
27,3,2017,26.53,19.35,10.83,17.28
28,3,2017,25.92,19.17,36.34,15.85
29,3,2017,26.06,19.38,0,19.49
30,3,2017,28.12,18.56,0,21.86
31,3,2017,29.54,18.55,0,25.29
1,4,2017,29.08,18.92,0,21.71
2,4,2017,30.88,19.13,0,25.23
3,4,2017,29.68,20.63,0,22.59
4,4,2017,31.73,19.73,0,23.15
5,4,2017,28.65,19.77,12.72,19.8
6,4,2017,26.91,19.38,0,19.45
7,4,2017,25.81,18.93,0,20.97
8,4,2017,26.54,18.34,0,21.68
9,4,2017,26.73,18.14,0,20.85
10,4,2017,28.57,17.09,0,26.89
11,4,2017,29.34,17.83,0,25.71
12,4,2017,30.23,18.27,0,24.17
13,4,2017,30.07,18.93,0,21.89
14,4,2017,31.38,18.13,0,23.73
15,4,2017,31.9,20.15,0,21.75
16,4,2017,30.85,20.82,3.35,20.49
17,4,2017,28.31,19.35,0.36,20.6
18,4,2017,28.3,19.16,16.68,22.43
19,4,2017,26.82,18.85,0,20.2
20,4,2017,26.74,19.17,0,20.92
21,4,2017,27.05,19.03,0,21.45
22,4,2017,27.66,19.02,6.9,18.62
23,4,2017,26.83,19.25,0,20.74
24,4,2017,27.93,19.26,0,21.63
25,4,2017,26.61,19.1,0,17.61
26,4,2017,28.55,19.09,0,23.15
27,4,2017,28.56,20.01,7.1,20.17
28,4,2017,27.26,19.01,11.43,18.04
29,4,2017,25.89,18.78,0,15.48
30,4,2017,25.87,18.86,6.1,17.99
1,5,2017,25.72,18.56,8.55,17.56
2,5,2017,25.96,18.76,10.06,19.6
3,5,2017,25.9,18.56,14.78,19.87
4,5,2017,25.02,18.71,10.36,17.24
5,5,2017,25.2,18.47,0,18.07
6,5,2017,25.81,18.17,0,19.26
7,5,2017,25.42,18.9,0,17.99
8,5,2017,25.72,18.53,0,19.92
9,5,2017,25.46,18.41,0,20.07
10,5,2017,25.87,18.85,0,20.11
11,5,2017,27.28,18.69,0,21.39
12,5,2017,28.27,19.18,7.09,21.38
13,5,2017,26.01,19,26.57,15.31
14,5,2017,25.06,18.65,0,17.6
15,5,2017,27.88,18.73,0,21.83
16,5,2017,28.66,19.08,0,22.29
17,5,2017,27.43,18.8,8.07,18.26
18,5,2017,28.44,19.23,0,20.03
19,5,2017,27.53,19.3,0,19.87
20,5,2017,28.55,18.95,3.3,21.88
21,5,2017,28.89,19.93,3.01,20.89
22,5,2017,29.92,19.62,12.67,22.46
23,5,2017,30.73,19.59,11.87,22.87
24,5,2017,30.13,19.81,0.94,22.91
25,5,2017,30.57,20.07,0,21.06
26,5,2017,29.86,20.22,5.68,20.39
27,5,2017,30.05,19.92,0,19.11
28,5,2017,31.07,21.02,0,19.12
29,5,2017,26.66,20,1.54,14.68
30,5,2017,26.74,19.18,0,16.32
31,5,2017,28.11,18.51,0,18.42
1,6,2017,28.74,18.92,11.65,20.76
2,6,2017,29.66,19.13,11.65,20.53
3,6,2017,29.87,19.49,2.66,20.35
4,6,2017,30.12,18.94,0.38,20.58
5,6,2017,30.5,18.9,0,21.39
6,6,2017,30.08,19.66,0,20.74
7,6,2017,30.84,19.07,0,20.97
8,6,2017,30.56,19.48,0,20.31
9,6,2017,31.69,19.17,0,21.81
10,6,2017,31.41,20.05,0,21.63
11,6,2017,30.78,20.17,0,21.04
12,6,2017,30.93,19.73,0,20.36
13,6,2017,31.1,19.92,0,19.85
14,6,2017,28.04,20.15,0,15.45
15,6,2017,30.69,18.24,0,20.58
16,6,2017,31.4,18.82,0.68,20.53
17,6,2017,29.23,19.73,0,16.22
18,6,2017,27.89,19.49,0,13.36
19,6,2017,29.91,18.97,0,19.74
20,6,2017,30.71,18.47,0,20.9
21,6,2017,31.5,18.65,0.37,21.22
22,6,2017,30.69,19.23,0.94,19.81
23,6,2017,29.17,19.46,0,17.3
24,6,2017,30.63,19.26,0,21
25,6,2017,30.34,19.42,0,19.72
26,6,2017,31.14,19.93,1.26,21.08
27,6,2017,29.51,19.3,0,17.86
28,6,2017,27.85,18.86,0,15.22
29,6,2017,29.75,18.7,0,19.29
30,6,2017,30.65,18.76,0,19.09
1,7,2017,30.67,19.26,0,18.61
2,7,2017,30.98,19.36,0,21.66
3,7,2017,29.92,19.09,0.09,19.32
4,7,2017,26.88,19.14,0,11.65
5,7,2017,27.46,19,0,13.15
6,7,2017,29.3,18.7,0,16.51
7,7,2017,28.96,19.49,0.07,18.05
8,7,2017,29.98,19.44,0,17.26
9,7,2017,30.76,18.97,0,19.84
10,7,2017,31.46,19.48,0,20.91
11,7,2017,30.28,19.5,0,20.74
12,7,2017,30.66,18.7,0,21.38
13,7,2017,29.57,20.12,0,17.37
14,7,2017,31.05,19.38,0,20.4
15,7,2017,29.96,20.46,0,15.65
16,7,2017,30.7,18.89,0,19.48
17,7,2017,31.15,19.47,0,21.01
18,7,2017,31.51,19.78,0,21.12
19,7,2017,31.08,20.84,0,20.02
20,7,2017,25.72,18.71,26.34,15.07
21,7,2017,29.09,18.05,0,17.13
22,7,2017,28.76,18.06,0,17.76
23,7,2017,27.59,18.96,0,15.36
24,7,2017,27.83,19.15,0,14.84
25,7,2017,31.58,18.99,0,21.75
26,7,2017,26.36,19.14,0,13.26
27,7,2017,28.38,18.88,0,16.84
28,7,2017,26.88,18.58,0,14.06
29,7,2017,29.67,18.85,0,20.5
30,7,2017,29.2,19.56,0,18.76
31,7,2017,29.79,18.68,0,21.47
1,8,2017,29.47,19.13,0,20.49
2,8,2017,29.11,19.22,6.62,18.52
3,8,2017,29.17,19.79,0,17.97
4,8,2017,29.28,18.52,0,18.49
5,8,2017,29.72,18.58,0,18.53
6,8,2017,29.48,19.32,0,17.58
7,8,2017,28.84,18.67,0.59,16.85
8,8,2017,29.86,19.19,0,19.37
9,8,2017,28.85,19.09,0,17.45
10,8,2017,29.15,18.94,0,17.54
11,8,2017,29.75,18.55,0,19.19
12,8,2017,26.06,18.19,6.68,13.4
13,8,2017,28.41,18.77,0,18.39
14,8,2017,28.34,19.32,0,17.57
15,8,2017,26.38,19.14,0,14.24
16,8,2017,27.84,18.34,0,16.52
17,8,2017,30.34,17.64,0,23.89
18,8,2017,31.74,18.53,2.94,23.72
19,8,2017,31.52,19.72,0,23.7
20,8,2017,30.88,19.8,0,21.21
21,8,2017,31.05,19.35,0,22.26
22,8,2017,31.22,19.84,0,20.93
23,8,2017,31.5,20.2,0,21.86
24,8,2017,30.06,20.7,2.09,18.57
25,8,2017,30.96,20.33,0,20.65
26,8,2017,31.47,20.22,0,22.14
27,8,2017,31.94,20.56,0,20.63
28,8,2017,27.15,20.38,0.2,13.54
29,8,2017,30.58,19.74,0,20.93
30,8,2017,29.5,19.13,0,19.85
31,8,2017,30,18.93,7.92,20.75
1,9,2017,29.33,19.95,8.97,18.88
2,9,2017,28.57,19.71,0,16.33
3,9,2017,29.75,19.51,0,19.68
4,9,2017,28.46,19.42,0,18.88
5,9,2017,29.49,20.06,0,19.12
6,9,2017,32.08,19.2,0,23.7
7,9,2017,32.36,20.03,0,24.19
8,9,2017,30.88,20.11,8.46,20.8
9,9,2017,28.93,19.86,2.04,15
10,9,2017,29.93,19.14,0,20.43
11,9,2017,31.77,19.68,15.54,23.13
12,9,2017,31.27,19.73,0,22.9
13,9,2017,30.79,19.85,0,21.72
14,9,2017,31.22,20.24,0,22.18
15,9,2017,31.78,20.05,0,23.79
16,9,2017,32.01,21.03,4.24,23.1
17,9,2017,30.25,19.48,4.07,21.18
18,9,2017,29.61,19.56,0,19.37
19,9,2017,30.8,20.45,0,20.61
20,9,2017,29.06,19.88,6.23,17.94
21,9,2017,22.94,18.74,10.51,12.04
22,9,2017,26.77,18.17,0,18.38
23,9,2017,28.62,17.75,0.15,22.58
24,9,2017,28.45,19.12,0,21.85
25,9,2017,28.9,19.58,0,21.9
26,9,2017,30.11,19.09,0,23.38
27,9,2017,30.78,19.81,0,21.16
28,9,2017,31.36,20.18,0,22.24
29,9,2017,29.38,20.63,0,18.14
30,9,2017,28.51,19.89,12.28,17.68
1,10,2017,29.03,19.28,0,19.38
2,10,2017,30.4,21.32,0,20.32
3,10,2017,31.47,20.44,0,22.4
4,10,2017,30.94,19.84,0,21.67
5,10,2017,30.59,21.16,0,19.12
6,10,2017,29.04,19.78,0,18.7
7,10,2017,29.22,19.29,0,20.24
8,10,2017,28.45,18.95,0,19.31
9,10,2017,27.3,19.19,0,18.31
10,10,2017,28.03,19.18,4.15,18.33
11,10,2017,28.1,18.76,0.72,19.94
12,10,2017,30.05,19.15,8.94,24.21
13,10,2017,30.43,18.37,0,22.85
14,10,2017,28.87,19.52,0,18.17
15,10,2017,28.11,19.32,0,18.56
16,10,2017,28.63,19.1,0.49,20.45
17,10,2017,29.53,19.56,0,19.3
18,10,2017,28.93,19.86,0,18.43
19,10,2017,28.83,19.54,3.99,19.14
20,10,2017,26.95,19.55,3.99,18.31
21,10,2017,27.87,18.66,0,19.3
22,10,2017,28.12,19.05,0,19.33
23,10,2017,29.21,19.51,0,21.08
24,10,2017,27.3,19.19,0,19.11
25,10,2017,29.79,18.43,0,21.39
26,10,2017,29.59,18.81,0,22.89
27,10,2017,27.74,18.53,0.38,19.59
28,10,2017,27.58,18.4,0,18.48
29,10,2017,25.41,18.52,0,12.81
30,10,2017,24.82,18.07,2.04,16.17
31,10,2017,25.73,17.72,19.05,17.39
1,11,2017,25.27,17.95,2.29,17.25
2,11,2017,24.6,17.22,0,17.84
3,11,2017,25.78,17.66,0,19.01
4,11,2017,25.52,18.38,8.84,17.05
5,11,2017,25.49,17.04,0,18.31
6,11,2017,24.61,17.52,0,17.24
7,11,2017,25.79,17.32,0,19.61
8,11,2017,27.4,17.32,0,21.54
9,11,2017,26.4,17.01,0,19.76
10,11,2017,26.25,17.35,0.22,19.1
11,11,2017,25.49,17.67,9.9,17.45
