day,month,year,t_max,t_min,prec,sol_rad
22,8,2013,20.99,11.37,2.82,20.3
23,8,2013,20.07,12.29,13.1,19.1
24,8,2013,20.94,10.94,18.29,20.78
25,8,2013,19.81,11.67,9.27,16.19
26,8,2013,20.5,12.01,0,20.75
27,8,2013,20.55,11.93,0,21.53
28,8,2013,20.2,11.19,0,19.91
29,8,2013,20.61,11.77,14.77,19.58
30,8,2013,20.63,12.33,16.44,19.51
31,8,2013,21.02,12.11,19.03,21.27
1,9,2013,21.52,11.21,0,22.13
2,9,2013,20.81,11.03,12.65,20.29
3,9,2013,20.55,12.14,25.58,20.44
4,9,2013,20.5,11.15,9.41,19.83
5,9,2013,20.58,11.88,5.98,18.97
6,9,2013,18.32,12.11,0,14.82
7,9,2013,20.48,10.95,0,20.45
8,9,2013,21.19,10.79,16.61,21.13
9,9,2013,20.4,12,4.6,20.48
10,9,2013,21.26,11.45,7.89,21.02
11,9,2013,21.14,10.81,0,21.77
12,9,2013,20.92,11.91,1.18,21.4
13,9,2013,21.01,10.9,0,21.56
14,9,2013,21.79,11.26,10.45,21.86
15,9,2013,21.12,11.6,17.98,20.58
16,9,2013,20.72,12.23,0,19.45
17,9,2013,20.8,11.79,10.66,21.36
18,9,2013,21.32,11.72,1.88,21.08
19,9,2013,21,11.36,0,21.12
20,9,2013,21.43,11.23,0,22.05
21,9,2013,21.11,11.17,0,21.84
22,9,2013,20.56,10.86,0,20.92
23,9,2013,20.86,10.8,0,21.13
24,9,2013,20.65,11.55,0,20.92
25,9,2013,21.03,11.45,0,20.97
26,9,2013,20.85,11.57,0,20.57
27,9,2013,20.8,11.36,0,21.49
28,9,2013,21.29,10.98,0,21.64
29,9,2013,22.06,11.18,0,23.39
30,9,2013,20.62,11.42,0.57,20.34
1,10,2013,20.82,11.16,0.87,20.54
2,10,2013,20.86,11.79,0,20.12
3,10,2013,20.78,11,0,21.56
4,10,2013,20.73,11.85,0,20.37
5,10,2013,21.16,11.77,15.02,21.63
6,10,2013,19.32,12.7,27.75,15.79
7,10,2013,20.35,12.67,19.08,18.7
8,10,2013,19.93,12.68,6.03,17.63
9,10,2013,20.32,12.14,0,20.9
10,10,2013,20.06,11.48,0,22.28
11,10,2013,20.42,10.94,0,23.57
12,10,2013,20.72,10.13,0,24.48
13,10,2013,21.14,10.1,5,22.58
14,10,2013,21.57,10.54,0,23.18
15,10,2013,21.59,10.35,0,23.24
16,10,2013,21.51,11.04,0,23.31
17,10,2013,21.73,10.94,0,24.73
18,10,2013,21.65,10.25,0,24.95
19,10,2013,21.52,10.01,0,24.13
20,10,2013,21.4,9.66,0,23.44
21,10,2013,21.59,9.72,0,24.38
22,10,2013,21.67,10.29,0,23.23
23,10,2013,21.66,11.41,0,23.15
24,10,2013,21.35,11.43,0,22.17
25,10,2013,21.69,10.4,0,24.27
26,10,2013,21.91,9.53,0,26.09
27,10,2013,22.3,9.51,0,25.79
28,10,2013,22.16,10.31,0,24.1
29,10,2013,22.18,10.2,0,23.16
30,10,2013,22.41,10.55,0,24.32
31,10,2013,22.53,11.15,0,23.44
1,11,2013,22.56,10.78,0,23.82
2,11,2013,22.38,11.07,0,23.07
3,11,2013,22.39,10.76,0,23.05
4,11,2013,22.01,11.08,0,22.71
5,11,2013,20.36,12.12,0,17.37
6,11,2013,22.51,11.65,0,21.2
7,11,2013,22.69,10.94,0,23.04
8,11,2013,23.01,10.24,0,23.62
9,11,2013,23.37,10.33,0,23.72
10,11,2013,23.38,10.7,0,24.02
11,11,2013,23.51,10.26,0,22.92
12,11,2013,22.59,10.56,0,20.92
13,11,2013,21.65,12.27,0.21,17.39
14,11,2013,22.15,12.77,0,19.47
15,11,2013,22.18,12.59,6.41,17.86
16,11,2013,22.47,12.7,2.22,19.75
17,11,2013,22.97,11.31,0,21.59
18,11,2013,23.08,11.64,0,21.24
19,11,2013,23.62,12.12,0.24,20.22
20,11,2013,23.73,11.47,2.55,23.49
21,11,2013,23.89,10.96,0,24.41
22,11,2013,23.71,11.04,0,24.06
23,11,2013,23.77,10.82,0,23.91
24,11,2013,23.51,10.92,0,24.08
25,11,2013,22.92,10.48,0,23.84
26,11,2013,21.59,10.56,0,20.72
27,11,2013,22.68,10.53,0,22.88
28,11,2013,22.91,9.59,0,24.55
29,11,2013,22.73,9.51,0,24.55
30,11,2013,23.17,9.75,0,24.43
1,12,2013,23.19,9.66,0,24.55
2,12,2013,23.21,8.88,0,24.57
3,12,2013,23.7,8.68,0,24.76
4,12,2013,24.14,9.34,0,24.22
5,12,2013,23.9,10.04,0,24.2
6,12,2013,23.61,9.8,0,24.54
7,12,2013,22.78,8.25,0,24.76
8,12,2013,22.61,8.62,0,24.5
9,12,2013,23.04,8.83,0,24.05
10,12,2013,22.59,9.24,0,23.41
11,12,2013,23.2,9.82,0,22.9
12,12,2013,22.59,10.66,0,20.91
13,12,2013,22.72,10.77,0,20.55
14,12,2013,21.5,11.1,0,19.47
15,12,2013,20.7,11.49,0,16.88
16,12,2013,22.13,10.99,0.4,22.25
17,12,2013,22.08,10.08,0,21.38
18,12,2013,22.74,9.85,0,23.22
19,12,2013,22.89,9.53,0,23.53
20,12,2013,22.45,9.52,0,23.84
21,12,2013,22.34,8.31,0,24.19
22,12,2013,23.02,9.02,0,23.97
23,12,2013,23.65,9.74,0,23.3
24,12,2013,22.95,10.18,0,22.85
25,12,2013,21.9,10.66,0,21.9
26,12,2013,23.02,10.17,0,22.98
27,12,2013,22.8,10.54,0,19.73
28,12,2013,22.78,11.7,0.62,19.58
29,12,2013,22.7,12.11,0,19
30,12,2013,22.29,13.12,0,17.1
31,12,2013,21.94,12.42,0,18.83
1,1,2014,22.16,11.87,0,18.49
2,1,2014,21.82,11.82,0,18.46
3,1,2014,22.77,11.46,0,21.94
4,1,2014,23.29,9.46,0,24.4
5,1,2014,23.48,9.85,0,21.71
6,1,2014,24.03,11.28,0,21.37
7,1,2014,23.44,11.53,0,20.01
8,1,2014,21.8,11.73,0,19.55
9,1,2014,23.59,11.75,0,20.87
10,1,2014,24.34,10.62,0,24.08
11,1,2014,24.55,10.61,0,24.44
12,1,2014,23.07,10.89,0,20.42
13,1,2014,23.07,11.84,0,20.55
14,1,2014,23.06,10.54,0,21.4
15,1,2014,23.7,10.94,0,23.14
16,1,2014,24.34,10.14,0,24.14
17,1,2014,25,10.61,0,23.1
18,1,2014,24.37,12.32,0,20.27
19,1,2014,22.89,13.31,0,16.65
20,1,2014,23.85,12.74,0,20.31
21,1,2014,24.22,11.65,0,21.03
22,1,2014,23.65,11.93,4.89,19.73
23,1,2014,24.78,10.4,0,24.8
24,1,2014,24.76,10.25,0,25.14
25,1,2014,25.35,10.97,0,25.25
26,1,2014,24.72,12,0,21.75
27,1,2014,23.67,12.72,0,20.08
28,1,2014,24.35,12.17,0,21.55
29,1,2014,23.82,12.81,5.09,21.02
30,1,2014,24.39,13.3,0,22.12
31,1,2014,24.94,11.11,0,24.63
1,2,2014,24.64,11.68,0,22.69
2,2,2014,25.18,12.43,0,21.78
3,2,2014,24.25,13.52,0,21.8
4,2,2014,25.11,13.38,0.15,22.21
5,2,2014,24.88,12.54,0,22.68
6,2,2014,23.81,13.22,3.09,18.97
7,2,2014,23.32,13.55,0.64,19.04
8,2,2014,23.36,12.7,4.42,19.8
9,2,2014,22.92,13.05,0,19.81
10,2,2014,23.46,12.52,0.98,21.72
11,2,2014,24,12.86,0,19.78
12,2,2014,25.34,11.92,0,24.21
13,2,2014,24.95,11.72,0,23.56
14,2,2014,24.4,11.77,0,22.03
15,2,2014,24.71,11.89,0,21.77
16,2,2014,24.49,12.07,0.78,21.1
17,2,2014,22.57,13.5,0.73,18.31
18,2,2014,23.2,12.73,0,19.57
19,2,2014,23.53,12.36,0,21.28
20,2,2014,24.09,12.3,0,21.5
21,2,2014,23.34,12.74,14.94,18.68
22,2,2014,24.5,12.68,1.92,19.39
23,2,2014,26.14,12.92,0.25,22.22
24,2,2014,25.04,13.81,0.42,21.4
25,2,2014,25.82,12.49,0,24.02
26,2,2014,25.32,12.2,0,25.61
27,2,2014,25.35,11.45,0,25.85
28,2,2014,25.18,11.71,0,23.09
1,3,2014,25.64,12.78,0,23.41
2,3,2014,26,13.61,0,24.89
3,3,2014,26.03,13.49,0,23.13
4,3,2014,26.44,14.06,0,24.18
5,3,2014,25.61,13.61,0,23.8
6,3,2014,25.02,13.12,8.83,23.5
7,3,2014,25.48,12.73,0,24.52
8,3,2014,26.17,12.52,0,26.05
9,3,2014,25.73,13.43,0,24.19
10,3,2014,26.29,13.77,0,24.77
11,3,2014,26.62,13.86,0,25.62
12,3,2014,26.25,12.37,0,24.36
13,3,2014,24.74,13.52,0.48,22.94
14,3,2014,20.67,14.09,0,13.98
15,3,2014,22.69,13.2,1.55,19.32
16,3,2014,22.3,13.36,8.58,20.04
17,3,2014,22.08,13.27,0,20.24
18,3,2014,22.38,12.26,0,22.19
19,3,2014,25.15,11.07,0,27.3
20,3,2014,25.65,11.91,0,23.83
21,3,2014,26.11,12.85,0,25.33
22,3,2014,26.39,14.85,0,22.99
23,3,2014,25.89,15.31,0,19.14
24,3,2014,25.1,13.89,0,20.83
25,3,2014,26.5,13.99,0,22.93
26,3,2014,24.66,13.8,0,21.81
27,3,2014,25.16,13.4,15.8,24.18
28,3,2014,25.41,13.79,0.32,23.14
29,3,2014,24.72,13.74,0.66,20.76
30,3,2014,24.67,12.65,5.25,21.91
31,3,2014,24.47,12.73,5.75,22.72
1,4,2014,24.16,13.62,0,20.57
2,4,2014,25.32,13.06,0,23.06
3,4,2014,25.59,13.27,1.89,23.37
4,4,2014,23.99,13.24,1.69,19.68
5,4,2014,23.13,13.81,12.98,19.49
6,4,2014,23.48,13.6,3.83,19.01
7,4,2014,23.22,13.6,0,22.17
8,4,2014,23.6,12.08,0,24.35
9,4,2014,24.29,11.99,0,23.3
10,4,2014,25.32,12.71,0,25.55
11,4,2014,26.43,12.32,0,26.97
12,4,2014,24.43,12.96,4.07,22.78
13,4,2014,24.49,12.5,0.14,22.74
14,4,2014,24.88,13.1,1.26,22.45
15,4,2014,24.74,12.7,0,22.65
16,4,2014,24.35,12.61,0,23.08
17,4,2014,25.36,12.8,0,24.65
18,4,2014,25.27,12.95,0,22.97
19,4,2014,25.55,13.33,0,23.58
20,4,2014,26.1,12.49,0,25
21,4,2014,26.26,12.54,0,24.16
22,4,2014,27.01,12.89,0,25.62
23,4,2014,24.76,13.85,1.94,22
24,4,2014,25.28,13.41,3.97,22.45
25,4,2014,25.51,14.04,6.11,21.58
26,4,2014,25.84,14.28,9.45,23.07
27,4,2014,24.96,14.69,19.28,20.47
28,4,2014,25.51,14.48,0.65,19.78
29,4,2014,26.05,14.26,6.58,21.53
30,4,2014,25.31,14.03,0,22.24
1,5,2014,25.93,14.22,14.42,22.09
2,5,2014,24.82,14.62,1.84,18.3
3,5,2014,25.79,13.54,1.35,22.78
4,5,2014,25.07,14.14,8.93,20.29
5,5,2014,25.5,13.2,0,22.69
6,5,2014,24.84,13.15,3.5,22.01
7,5,2014,25.05,14.2,1.14,20.06
8,5,2014,25.76,13.54,12.26,20.66
9,5,2014,24.02,14.17,16.61,18.27
10,5,2014,22.97,14.05,0.23,17.24
11,5,2014,24.74,12.62,0,25.42
12,5,2014,25.3,12.93,0,24.41
13,5,2014,23.89,12.27,0,21.72
14,5,2014,25.75,13.31,0,22.76
15,5,2014,25.55,12.37,2.1,23.94
16,5,2014,27,12.76,0,24.8
17,5,2014,26.87,13.13,10.58,22.76
18,5,2014,25.25,13.12,0,20.71
19,5,2014,24.13,13.34,0,20.05
20,5,2014,24.13,13.33,0,21.37
21,5,2014,24.03,12.92,25.88,20.02
22,5,2014,22.2,13.9,17.97,16.57
23,5,2014,24.04,13.35,0,20.34
24,5,2014,22.82,13.16,9.14,20.13
25,5,2014,22.92,13.34,0,18.77
26,5,2014,23.01,13.01,0,19.57
27,5,2014,22.81,12.47,0,20.52
28,5,2014,24.32,12.32,0,23.14
29,5,2014,23.47,13.17,0,19.3
30,5,2014,22.39,13.03,0,19.06
31,5,2014,24.52,11.69,0,21.64
1,6,2014,23.15,12.19,7.14,19.09
2,6,2014,25.36,11.76,0,21.92
3,6,2014,25.79,11.94,0,22.01
4,6,2014,26.15,12.06,0,23.38
5,6,2014,25.9,11.91,0,21.45
6,6,2014,25.71,12.12,0,21.69
7,6,2014,25.94,12.56,0,22.54
8,6,2014,23.98,12.93,6.03,19.37
9,6,2014,22.77,13.89,3.8,17.49
10,6,2014,21.63,13.54,2.69,17.46
11,6,2014,23.57,13.14,4.43,19.05
12,6,2014,23.4,12.49,2.2,18.6
13,6,2014,23.63,11.99,0,19.85
14,6,2014,23.78,13.37,0,20.32
15,6,2014,24.01,12.08,0,20.5
16,6,2014,24.47,12.64,0,21.04
17,6,2014,24.4,12.19,0,20.46
18,6,2014,24.28,12.65,0,20.29
19,6,2014,23.12,13.29,2.99,18.53
20,6,2014,23.04,13.17,3.67,20.08
21,6,2014,22.57,13.77,49.29,19.2
22,6,2014,22.38,13.23,0,19.22
23,6,2014,21.73,12.99,0,18.48
24,6,2014,21.47,13.04,0.53,18
25,6,2014,21.37,13.21,2.9,17.88
26,6,2014,21.69,13.27,0.91,19.59
27,6,2014,22.13,13.21,1.65,19.22
28,6,2014,22.22,12.89,0,18.9
29,6,2014,22.68,12.52,1.08,18.62
30,6,2014,22.78,12.39,0,19.67
1,7,2014,22.44,13.32,7.48,20.05
2,7,2014,22.9,12.6,2.37,19.11
3,7,2014,22.41,13,5.79,19.35
4,7,2014,21.88,12.89,0,19.26
5,7,2014,22.15,12.38,10.09,19.71
6,7,2014,22.37,12.39,10.61,19.23
7,7,2014,21.01,13.24,12.13,15.48
8,7,2014,21.45,12.77,1.52,19.21
9,7,2014,21.76,13.01,15.2,20.15
10,7,2014,21.74,12.11,2.28,19.27
11,7,2014,20.88,13,2.51,18.23
12,7,2014,21.63,12.5,5.82,18.89
13,7,2014,21.9,12.47,3.18,19.48
14,7,2014,21.9,12.2,2.9,18.97
15,7,2014,20.9,13.21,4.5,18.87
16,7,2014,21.71,12.98,0.93,19.95
17,7,2014,21.32,12.5,9.71,18.73
18,7,2014,21.09,13.27,0,19.25
19,7,2014,21.01,12.79,14.09,17.52
20,7,2014,21.42,12.48,3.42,18.5
21,7,2014,20.83,12.56,16.79,16.43
22,7,2014,19.27,12.31,9.69,14.23
23,7,2014,21.73,11.93,0,20.58
24,7,2014,20.89,12.74,0,17.7
25,7,2014,19.5,12.83,0.92,15.15
26,7,2014,18.63,12.4,1.08,13.38
27,7,2014,21.14,12.26,0,19.85
28,7,2014,21.65,12.61,23.68,19.94
29,7,2014,21.81,12.43,2.19,19.67
30,7,2014,20.58,12.08,0,15.59
31,7,2014,19.25,12.76,0,14.31
1,8,2014,17.94,12.45,13.5,11.1
2,8,2014,20.36,12.28,0,17.32
3,8,2014,20.53,12.95,2.01,18.89
4,8,2014,20.46,12.56,4.08,19.57
5,8,2014,20.07,12.18,0.55,16.55
6,8,2014,20.45,12.11,17.3,20.16
7,8,2014,20.25,12.66,32.29,17.53
8,8,2014,19.32,12.26,9.51,12.67
9,8,2014,20.32,11.95,0,17.62
10,8,2014,20.58,12.22,0,19.81
11,8,2014,20.75,11.67,10.68,21.22
12,8,2014,21.2,11.91,7.19,20.82
13,8,2014,20.48,11.88,1.43,19.32
14,8,2014,20.97,11.84,4.95,20.71
15,8,2014,20.74,11.8,7.3,20.82
16,8,2014,20.74,12.14,2.84,19.14
17,8,2014,20.03,12.37,1.47,16.54
18,8,2014,20.37,12.18,7.09,20.18
19,8,2014,20.36,11.84,8.49,18.96
20,8,2014,20.05,12.62,0.53,17.69
21,8,2014,21.09,11.1,7.54,19.59
22,8,2014,20.15,11.88,6.65,18.36
23,8,2014,21.1,11.92,5.57,21.11
24,8,2014,21.38,11.91,10.86,21.49
25,8,2014,21.02,11.94,6.77,19.98
26,8,2014,19.65,11.78,8.26,13.95
27,8,2014,20.66,11.35,3.98,20.86
28,8,2014,21.31,11.36,0.93,21.66
29,8,2014,20.01,12.14,8.53,17.85
30,8,2014,20.56,12.19,0,17.72
31,8,2014,20.4,12.67,10.89,18.03
1,9,2014,20.5,11.86,12.9,20.44
2,9,2014,19.73,12.41,0,16.28
3,9,2014,21.06,12.58,0,21.22
4,9,2014,20.77,12.08,15.01,21.39
5,9,2014,20.42,12.68,15.01,20.04
6,9,2014,18.24,12.08,0,14.76
7,9,2014,19.49,11.22,1.48,17.28
8,9,2014,20.24,11.6,0,19.09
9,9,2014,19.86,11.86,1.52,20.11
10,9,2014,20.5,11.5,9.82,21.65
11,9,2014,20.73,10.49,7.35,21.07
12,9,2014,20.77,11.21,1.94,19.54
13,9,2014,20.7,11.92,11.3,19.52
14,9,2014,20.42,11.19,0,20.34
15,9,2014,21.1,10.68,18.29,20.8
16,9,2014,20.63,11.18,6.73,20.18
17,9,2014,21.04,11.36,14.06,21.11
18,9,2014,21.03,11.4,3.06,20.78
19,9,2014,21.54,11.08,0,21.53
20,9,2014,21.17,11.14,3.07,21
21,9,2014,21.25,11.51,2.46,21.21
22,9,2014,21.28,11.86,0,22.04
23,9,2014,21.17,11.05,0,21.47
24,9,2014,20.82,11.8,0,22.25
25,9,2014,20.84,11.45,0,20.66
26,9,2014,20.9,11.27,0,21.46
27,9,2014,21.11,12.48,0,21.09
28,9,2014,21.07,11.15,0,21.82
29,9,2014,20.95,11.59,0,21.83
30,9,2014,21.42,11.56,0,22.17
1,10,2014,20.8,11.24,0,19.87
2,10,2014,20.52,11.92,0,18.47
3,10,2014,20.16,12.31,14.01,16.6
4,10,2014,20.33,12.01,1.32,17.46
5,10,2014,18.42,12.61,0.69,12.3
6,10,2014,19.43,12.4,0,16.8
7,10,2014,20.42,11.35,0,21.72
8,10,2014,20.57,10.89,4.13,20.51
9,10,2014,20.3,12.04,0,18.55
10,10,2014,20.15,12.69,1.57,16.62
11,10,2014,21.21,11.76,0.39,21.63
12,10,2014,20.86,10.55,0,20.93
13,10,2014,20.92,10.22,0,22.05
14,10,2014,21.36,11.55,0,21.82
15,10,2014,21.61,12.3,0,22.66
16,10,2014,21.28,11.23,0,22.9
17,10,2014,21.43,9.79,0,24.75
18,10,2014,22.03,9.93,0,23.74
19,10,2014,22.15,11.01,0.68,21.9
20,10,2014,22.31,11.42,11.23,22.33
21,10,2014,21.93,11.23,0,21.64
22,10,2014,22.42,10.73,0,24.09
23,10,2014,22.33,10.08,0,24.13
24,10,2014,22.33,10.2,0,26.1
25,10,2014,22.83,9.85,0,25.55
26,10,2014,23.21,11.15,0,23.72
27,10,2014,22.57,12.26,0,20.99
28,10,2014,22.79,12.09,0,21.94
29,10,2014,23.25,10.74,0,26.1
30,10,2014,23.72,10.38,0,25.66
31,10,2014,23.72,10.78,0,25.78
1,11,2014,23.66,10.57,0,25.55
2,11,2014,23.07,11.09,0,23.3
3,11,2014,23.45,10.23,0,25.31
4,11,2014,23.82,10.4,0,25.63
5,11,2014,23.43,10.24,0,25.48
6,11,2014,23.46,10.05,0,25.5
7,11,2014,23.3,10.82,0,22.2
8,11,2014,23.85,11.19,0,23.72
9,11,2014,22.63,10.97,0,24.11
10,11,2014,22.54,10.17,0,25.39
11,11,2014,22.89,9.61,0,25.18
12,11,2014,23.3,10.46,0,22.78
13,11,2014,23.85,11.73,0,22.41
14,11,2014,22.79,12.21,0,19.96
15,11,2014,22.15,11.94,0,19.59
16,11,2014,23.28,11.58,0.2,21.13
17,11,2014,23.13,11.77,0,22.8
18,11,2014,23.32,11.01,0,24.38
19,11,2014,21.96,11.12,0,21.44
20,11,2014,22.29,10.62,0,22.69
21,11,2014,22.68,10.34,0,21
22,11,2014,23.31,11.3,0,21
23,11,2014,23.48,11.84,0,20.6
24,11,2014,23.18,13.69,0,17.69
25,11,2014,23.68,12.82,0,19.53
26,11,2014,20.93,12.2,0,16.76
27,11,2014,22.46,12.86,0,19.55
28,11,2014,23.15,11.05,0,23.54
29,11,2014,22.72,10.57,0,22.18
30,11,2014,23.11,11.44,0,20.47
1,12,2014,19.97,12.31,2.04,15.6
2,12,2014,22.34,10.15,0,21.35
3,12,2014,20.71,11.25,0,16.97
4,12,2014,22,9.52,0,24.18
5,12,2014,22.92,9.37,0,23.56
6,12,2014,23,10.86,0,20.58
7,12,2014,22.32,12.59,0,18.31
8,12,2014,22.87,11.55,0,20.14
9,12,2014,22.54,11.36,0,19.47
10,12,2014,22.74,10.74,0,23.74
11,12,2014,22.8,9.97,0,23.93
12,12,2014,23.22,9.28,0,24.2
13,12,2014,23.17,9.76,0,24.13
14,12,2014,23.97,10.04,0,24.03
15,12,2014,24.08,11.58,0,22.49
16,12,2014,23.98,10.89,0,21.92
17,12,2014,22.78,12.25,0,18.39
18,12,2014,22.48,12.1,0.54,18.47
19,12,2014,23.01,11.34,0,22.68
20,12,2014,23.86,10.02,0,23.32
21,12,2014,23.74,10.49,0,21.4
22,12,2014,23.92,11.56,0,21.99
23,12,2014,23.09,12.27,0,20.14
24,12,2014,22.85,11.66,0,19.21
25,12,2014,22.92,12.28,0,21.49
26,12,2014,22.81,11.01,0,20.82
27,12,2014,22.91,11.88,0,19.89
28,12,2014,23.34,10.81,4.79,21.85
29,12,2014,23.42,9.8,0,24.39
30,12,2014,24.05,9.48,0,24.42
31,12,2014,23.71,9.63,0,24.12
1,1,2015,23.49,9.46,0,24.79
2,1,2015,23.79,8.59,0,24.96
3,1,2015,23.99,8.88,0,24.9
4,1,2015,24.08,9.29,0,24.52
5,1,2015,23.8,10.28,0,23.11
6,1,2015,23.9,10.4,0,22.78
7,1,2015,24.08,10.17,0,23.37
8,1,2015,23.54,10.9,0,23.34
9,1,2015,23.69,11.22,0,23.41
10,1,2015,23.75,11.6,3.3,20.65
11,1,2015,22.18,12.56,0,17.95
12,1,2015,21.68,12.13,0,18.41
13,1,2015,21.61,11.59,0,18.7
14,1,2015,22.9,9.88,0,22.06
15,1,2015,23.88,10.71,0,23.21
16,1,2015,23.82,10.87,0,23.65
17,1,2015,24.26,10.77,0,23.05
18,1,2015,24.1,11.85,0,20.71
19,1,2015,23.05,12.64,0,19.58
20,1,2015,22.71,12.6,0,19.74
21,1,2015,23.78,12.23,3.7,21.23
22,1,2015,24.12,11.26,0,24.28
23,1,2015,23.79,11.09,0,21.92
24,1,2015,23.89,11.42,0,21.99
25,1,2015,24.55,10.9,0,24.76
26,1,2015,24.34,10.09,0,25.44
27,1,2015,25.26,9.48,0,25.69
28,1,2015,24.97,9.59,0,25.64
29,1,2015,25.37,9.55,0,25.87
30,1,2015,25.22,9.57,0,26.05
31,1,2015,25.01,10.35,0.83,25.72
1,2,2015,24.82,9.83,0,25.86
2,2,2015,25.12,9.54,0,26.24
3,2,2015,25.26,10.05,0,26.08
4,2,2015,25.13,10.54,0,25.69
5,2,2015,25.23,10.65,0,25.64
6,2,2015,25.08,10.92,0,25.14
7,2,2015,25.23,10.97,0,25.62
8,2,2015,25.84,11.16,0,24.74
9,2,2015,25.99,13,0,24.02
10,2,2015,26.22,12.41,4.53,25.7
11,2,2015,26.07,12.05,0,24.92
12,2,2015,26.17,11.82,0,25.85
13,2,2015,24.64,11.33,0,23.07
14,2,2015,25.51,11.48,0,24.23
15,2,2015,24.14,12.38,6.43,21.7
16,2,2015,23.39,12.5,0,21.09
17,2,2015,24.03,13.15,6.9,20.92
18,2,2015,25.11,12.51,0,21.09
19,2,2015,25.97,12.19,0,24.4
20,2,2015,25.82,12.38,0,23.8
21,2,2015,25.38,13.41,0,23.06
22,2,2015,25.92,12.84,0.21,24.53
23,2,2015,25.71,12.5,0,24.7
24,2,2015,23.58,13.19,0,22.4
25,2,2015,24.86,13.01,6.33,22.67
26,2,2015,25.18,13.39,0,24.29
27,2,2015,25.64,11.49,0,26.54
28,2,2015,25.73,11.3,0,26.35
1,3,2015,25.86,12.02,0,25.99
2,3,2015,26.42,11.85,0,26.9
3,3,2015,25.99,11.52,0,27.38
4,3,2015,26.29,11.13,3.5,26.91
5,3,2015,26.22,11.58,0,27.02
6,3,2015,25.87,12.68,0,26.04
7,3,2015,25.84,13.05,4.61,25.83
8,3,2015,25.83,12.81,0,26.51
9,3,2015,25.83,11.6,0,27.14
10,3,2015,26.03,12.3,0,26.84
11,3,2015,25.48,12.26,0,24.24
12,3,2015,25.68,13.37,1.19,22.73
13,3,2015,26.28,13.31,0,24.67
14,3,2015,26.57,13.07,0,27.12
15,3,2015,26.88,12.77,0,27.42
16,3,2015,26.49,12.96,0,25.26
17,3,2015,26.82,13.81,0,24.99
18,3,2015,26.48,13.97,0,25.06
19,3,2015,25.92,14.29,0,23.07
20,3,2015,25.8,14.21,14.55,21.52
21,3,2015,25.25,13.32,0,21.32
22,3,2015,25.23,13.72,14.22,22.89
23,3,2015,24.95,13.39,2.29,21.91
24,3,2015,23.9,12.74,4.23,21.98
25,3,2015,24.73,12.84,0.18,22.22
26,3,2015,24.9,12.87,0,22.57
27,3,2015,26.15,12.29,0,22.74
28,3,2015,24.45,13.73,3.44,21.59
29,3,2015,26.35,12.82,0,24.27
30,3,2015,26.87,13.83,0,26.28
31,3,2015,26.66,12.67,0,26.03
1,4,2015,27.42,12.07,0,27.91
2,4,2015,27.09,12.57,0,26.25
3,4,2015,26.72,12.53,0,26.41
4,4,2015,27.84,14.35,0.83,24.75
5,4,2015,27.35,13.38,0,28.27
6,4,2015,27.53,12.67,0,27.85
7,4,2015,27.38,13.44,0.55,23.26
8,4,2015,27.67,14.32,0,26.18
9,4,2015,27.27,13.08,0,23.96
10,4,2015,26.03,13.61,0.11,23.58
11,4,2015,27.07,14.22,0,24.07
12,4,2015,26.79,14.81,0,25.47
13,4,2015,25.35,14.07,0,23.63
14,4,2015,24.9,14.5,0.46,21.07
15,4,2015,24.76,14.53,4.98,19.55
16,4,2015,24.92,13.91,3.33,22.61
17,4,2015,25.21,11.86,40.28,26.25
18,4,2015,26.12,11.06,5.02,27.65
19,4,2015,26.38,13.14,0,24.01
20,4,2015,26.13,13.46,0,24.96
21,4,2015,26.84,13.04,0,25.57
22,4,2015,25.99,14.09,0,24.05
23,4,2015,27.35,13.6,0,24.69
24,4,2015,26.16,14.23,0,21.51
25,4,2015,26.74,14.07,0.88,22.65
26,4,2015,24.38,14.42,1.11,18.7
27,4,2015,25.82,14.23,0,21.32
28,4,2015,27.11,13.64,1.01,24.65
29,4,2015,26.86,12.77,0,25.92
30,4,2015,27.07,12.7,0,26.43
1,5,2015,26.94,13.19,0,24.45
2,5,2015,26.03,14.32,0,23.99
3,5,2015,25.62,14.87,2.17,20.29
4,5,2015,23.68,14.66,17.57,17.8
5,5,2015,22.2,13.95,0,16.76
6,5,2015,22.77,13.93,15.84,20.09
7,5,2015,23.72,13.55,6.67,19.76
8,5,2015,23.64,13.33,1.24,19.64
9,5,2015,23.97,13.39,0,20.75
10,5,2015,22.92,14.34,10.59,19.62
11,5,2015,24.02,13.56,12.02,20.97
12,5,2015,25.07,13.19,0,24.01
13,5,2015,25.38,12.68,0,23.79
14,5,2015,25.31,12.65,0,23.28
15,5,2015,25.26,12.9,0,24.09
16,5,2015,25.53,12.68,0,24.72
17,5,2015,25.18,13.21,0.19,21.79
18,5,2015,24.65,13.57,0,21.08
19,5,2015,25.43,12.58,0,22.09
20,5,2015,26.28,13.17,0,22.58
21,5,2015,26.22,12.57,0,23.38
22,5,2015,24.43,13.06,14.24,20.13
23,5,2015,23.11,13.91,3.76,18.22
24,5,2015,25.3,12.89,2.45,20.47
25,5,2015,23.41,13.52,6.35,19.57
26,5,2015,23.81,12.78,7.02,19.75
27,5,2015,22.84,13.79,0,19.23
28,5,2015,20.5,13.77,0,12.81
29,5,2015,22.03,13.56,8.24,17.58
