day,month,year,t_max,t_min,prec,sol_rad
30,4,2015,22.21,11.82,0,23.71
1,5,2015,22.05,11.34,0,22.9
2,5,2015,22.12,12.32,7.36,21.7
3,5,2015,19.71,12.57,6.11,17.38
4,5,2015,21.63,12.09,7.42,19.67
5,5,2015,19.8,12.31,6.4,18.69
6,5,2015,18.75,12.32,1.53,18.71
7,5,2015,20.01,11.77,5.65,18.64
8,5,2015,18.41,12.17,6.3,15.45
9,5,2015,18.87,12.1,0.45,17.56
10,5,2015,18.45,12.02,7.13,18.05
11,5,2015,19.23,11.9,0,18.19
12,5,2015,18.08,11.53,6.25,15.88
13,5,2015,19.02,11.83,0,17.34
14,5,2015,19.95,11.37,0,19.96
15,5,2015,20.92,12.1,0,20.83
16,5,2015,20.01,11.83,2.36,20.02
17,5,2015,19.63,12.14,2.7,20.3
18,5,2015,19.96,11.58,0.39,19.96
19,5,2015,18.77,11.36,0,18.63
20,5,2015,20.65,11.42,0,21.21
21,5,2015,19.29,11.77,0,19.51
22,5,2015,18.55,11.81,15.55,17.13
23,5,2015,18.24,11.4,7.07,18.34
24,5,2015,19.43,10.83,7.92,19.29
25,5,2015,18,12.07,6.68,16.28
26,5,2015,18.76,11.12,3.59,18.88
27,5,2015,17.36,11.72,2.75,13.73
28,5,2015,17.33,11.52,8.77,14.61
29,5,2015,16.54,12.04,4.88,10.67
30,5,2015,18.2,11.46,11.12,16.54
31,5,2015,18.39,11.77,0,18.07
1,6,2015,16.89,11.71,7.11,14.84
2,6,2015,17.53,11.5,7.11,14.57
3,6,2015,17.99,11.37,0,16.06
4,6,2015,19.11,10.97,0,19.43
5,6,2015,18.8,11.36,0,18.94
6,6,2015,19.52,11,0,18.92
7,6,2015,17.75,10.51,4.07,17.73
8,6,2015,17.33,11.14,10.88,16.84
9,6,2015,17.96,10.95,0,16.61
10,6,2015,18.27,11.2,3.94,17.52
11,6,2015,18.15,11.26,12.33,18.05
12,6,2015,17.73,11.12,8.77,16.76
13,6,2015,18.04,10.81,0,17.5
14,6,2015,18.26,11.45,0,16.58
15,6,2015,17.95,11.45,12.99,17.11
16,6,2015,18.93,10.99,8.25,17.68
17,6,2015,18.59,11.5,3.19,17.3
18,6,2015,18.06,11.63,4.51,16.57
19,6,2015,17.61,11.56,7.28,15.53
20,6,2015,17.07,11.44,7.19,14.31
21,6,2015,17.1,11.66,0,14.7
22,6,2015,16.5,10.89,0,13.05
23,6,2015,17.91,11.11,0,17.9
24,6,2015,16.78,11.36,6.7,13.63
25,6,2015,16.65,10.56,0,14.42
26,6,2015,16.19,11.67,0.39,13.2
27,6,2015,17.55,11.52,0,13.89
28,6,2015,17.15,11.18,0,14.06
29,6,2015,17.78,10.95,17.56,14.73
30,6,2015,16.75,11.8,6.38,11.91
1,7,2015,18.38,11.37,0,15.72
2,7,2015,17.77,10.63,0,16.73
3,7,2015,18.14,10.83,0,18.19
4,7,2015,18.31,11.3,0,16.85
5,7,2015,17.97,10.6,0,18.38
6,7,2015,17.93,10.03,0,18.93
7,7,2015,18.28,10.1,0,19.95
8,7,2015,18.09,10.89,1.52,17.16
9,7,2015,18.9,11.09,0,18.58
10,7,2015,19.08,11.08,0,18.68
11,7,2015,18.1,11.37,0,17.02
12,7,2015,17.94,10.9,0,17.87
13,7,2015,17.28,10.94,0,15.18
14,7,2015,17.46,10.85,28.59,14.07
15,7,2015,17.23,10.95,1.19,16.03
16,7,2015,18.07,10.67,1.78,17.83
17,7,2015,18.57,11.27,41.9,17.33
18,7,2015,17.82,11.58,25.2,15.42
19,7,2015,16.93,11.17,0,14.78
20,7,2015,17.52,10.92,9.41,17.83
21,7,2015,16.98,11.47,0,16.98
22,7,2015,16.9,11.16,1.83,16.78
23,7,2015,17.06,10.93,5.81,17.24
24,7,2015,18.25,10.37,16.77,17.87
25,7,2015,18.34,10.1,1.82,18.24
26,7,2015,18.13,11.26,8.43,17.35
27,7,2015,18.19,10.73,25.66,18.55
28,7,2015,17.84,10.72,5.71,17.82
29,7,2015,17.05,11.55,0,13.8
30,7,2015,17.13,11.47,25.66,15.3
31,7,2015,15.81,10.91,6.63,13.44
1,8,2015,17.2,10.74,7.36,17.86
2,8,2015,17.55,10.93,8.01,16.76
3,8,2015,17.76,11.21,3.52,17
4,8,2015,17.4,11.57,0,14.64
5,8,2015,17.89,10.8,0,18.09
6,8,2015,17.9,11.39,6.02,18.28
7,8,2015,16.68,11.07,0,13.65
8,8,2015,17.89,10.48,0.17,18.65
9,8,2015,18.09,11.05,0.15,17.95
10,8,2015,18.37,10.45,7.74,18.65
11,8,2015,18.19,10.91,14.02,18.61
12,8,2015,19.16,10.73,0.5,19.52
13,8,2015,18.79,10.96,0,20.13
14,8,2015,18.74,10,1.66,20.52
15,8,2015,18.27,10.47,0,19.41
16,8,2015,18.3,10.89,3.58,18.84
17,8,2015,18.44,10.51,9.33,18.28
18,8,2015,18.27,10.46,9.92,19.75
19,8,2015,18.16,10.76,16.3,18.34
20,8,2015,18.86,10.82,7.56,19.28
21,8,2015,18.79,10.87,6.53,19.61
22,8,2015,18.98,10.2,0.18,19.91
23,8,2015,19.61,10.27,3.71,22.49
24,8,2015,19.21,11.07,1.24,19.2
25,8,2015,18.78,11.46,1.58,18.09
26,8,2015,17.9,11.69,0,17.15
27,8,2015,20.3,9.98,0,23.47
28,8,2015,19.77,10.15,0,23.38
29,8,2015,16.72,11.75,0,10.57
30,8,2015,18.13,11.62,5.4,16.66
31,8,2015,17.2,11.27,3.56,15.11
1,9,2015,18.96,11.21,0,19.53
2,9,2015,18.78,10.74,7.91,20.13
3,9,2015,19.35,10.25,3.78,21.46
4,9,2015,19.12,10.12,0,21.46
5,9,2015,17.92,10.89,12.75,19.42
6,9,2015,19.06,10.32,28.82,20.96
7,9,2015,19.42,10.43,3.79,20.63
8,9,2015,17.66,11.85,0,14.64
9,9,2015,18.74,11.3,0,19.87
10,9,2015,19.75,10.15,0,23.15
11,9,2015,19.18,10.7,0,21.26
12,9,2015,19.11,11.4,6.61,21.2
13,9,2015,18.58,11.21,3.52,18.14
14,9,2015,18.4,10.49,0,20.58
15,9,2015,18.87,11.16,0,19.32
16,9,2015,19.14,10.92,0,20.28
17,9,2015,18.07,11.15,1.83,17.26
18,9,2015,19.08,10.5,15.69,21.26
19,9,2015,19.25,10.33,0,21.59
20,9,2015,19.55,10.64,0,19.51
21,9,2015,18.68,11.13,0,19.59
22,9,2015,19.4,10.57,0,22.44
23,9,2015,18.74,10.71,17.12,21.02
24,9,2015,19.28,10.53,11.3,22.36
25,9,2015,18.38,10.9,0,19.87
26,9,2015,18.19,11.14,1.36,18.37
27,9,2015,18.82,11.49,1.58,21.15
28,9,2015,19.13,11.36,15.86,21.22
29,9,2015,19,11.62,18.64,19.96
30,9,2015,18.14,11.18,0,16.74
1,10,2015,19.36,11.28,0,20.89
2,10,2015,19.39,10.86,0,22.07
3,10,2015,18.82,10.57,0,18.88
4,10,2015,18.24,10.81,2.91,16.38
5,10,2015,19.39,11.19,0,20.11
6,10,2015,18.56,11,9.28,17.31
7,10,2015,19.02,10.8,33.23,20.2
8,10,2015,19.38,10.1,0,21.15
9,10,2015,19.87,10.37,0,22.16
10,10,2015,19.12,10.97,12.25,20.16
11,10,2015,17.65,11.55,19.86,15.88
12,10,2015,18.63,11.13,27.56,19.67
13,10,2015,18.94,11.12,3.69,20.71
14,10,2015,19.72,11.34,1.05,22.36
15,10,2015,20.14,11.55,0,21.67
16,10,2015,19.92,11.45,0.75,21.76
17,10,2015,19.86,12.08,0,23.17
18,10,2015,17.32,11.93,0,14.78
19,10,2015,17.86,11.41,0,15.44
20,10,2015,17.76,11.3,0,15.24
21,10,2015,19.21,11.57,0,19.97
22,10,2015,18.01,11.74,0,14.59
23,10,2015,17.29,11.41,0,14.24
24,10,2015,18.9,10.93,0,18.71
25,10,2015,18.75,10.79,0,20.11
26,10,2015,18.45,10.92,0,17.87
27,10,2015,18.88,10.69,0,20.25
28,10,2015,19.62,11.16,0,21.41
29,10,2015,18.68,11.35,1.66,18.68
30,10,2015,17.53,11.08,16.97,14.89
31,10,2015,19.22,11.21,16.97,19.07
1,11,2015,19.39,10.53,3.47,20.28
2,11,2015,19.63,10.91,4.37,21.18
3,11,2015,20.36,11.16,6.27,23.18
4,11,2015,19.45,11.65,0,19.56
5,11,2015,18.37,11.71,4.39,18.86
6,11,2015,17.91,11.83,15.19,15.79
7,11,2015,16.46,11.8,0,10.96
8,11,2015,17.41,11.6,0,14.64
9,11,2015,19.48,10.43,0,22.73
10,11,2015,18.72,10.76,1.57,20.9
11,11,2015,18.26,10.65,3.95,19.43
12,11,2015,19.13,11.35,13.64,18.66
13,11,2015,16.17,11.74,0,11.7
14,11,2015,17.47,10.77,0,14.55
15,11,2015,19.25,9.55,0,22.23
16,11,2015,18.96,9.64,0,22.52
17,11,2015,19.46,10.11,0,22.45
18,11,2015,19.81,10.64,1.72,22.24
19,11,2015,19.08,10.66,0,19.53
20,11,2015,18.76,11.43,2.75,18.5
21,11,2015,19.65,10.43,0,22.03
22,11,2015,19.54,10.19,0,22.06
23,11,2015,19.53,9.24,0,23.36
24,11,2015,20.18,9.04,0,24.71
25,11,2015,19.77,9.6,0,21.84
26,11,2015,19.48,10.48,0,20.36
27,11,2015,20.1,10.01,0,20.81
28,11,2015,19.53,11.01,1.19,19.81
29,11,2015,19.88,10.45,0,20.04
30,11,2015,19.41,11.58,0,20.2
1,12,2015,19.45,11.03,5.47,19.72
2,12,2015,19.76,10.48,0,20.97
3,12,2015,19.78,10.5,0,20.36
4,12,2015,19.78,10.71,0,20.73
5,12,2015,20.37,10.92,0,22.09
6,12,2015,19.95,10.81,0,20.66
7,12,2015,20.65,11.17,0.5,20.72
8,12,2015,20.36,10.71,0,20.21
9,12,2015,21.01,10.77,0,21.11
10,12,2015,20.73,10.78,0,20.68
11,12,2015,19.88,11.24,0,19.55
12,12,2015,19.59,12.45,0,17.98
13,12,2015,19.07,10.93,0,18.15
14,12,2015,18.19,11.54,0,17.4
15,12,2015,19.41,11.65,0,18.96
16,12,2015,19.9,12.47,6.72,18.03
17,12,2015,20.18,10.59,2.91,19.57
18,12,2015,19.84,10.58,0.5,20.51
19,12,2015,19.23,10.6,0,18.08
20,12,2015,19.21,10.34,0,19.8
21,12,2015,19.88,9.65,0,22.72
22,12,2015,20.6,9.69,0,22.65
23,12,2015,20.94,9.99,0,22.53
24,12,2015,20.91,10.18,0,21.5
25,12,2015,19.53,10.74,2.6,19.65
26,12,2015,19.96,11.26,6.16,19.05
27,12,2015,19.79,11.8,1.4,17.95
28,12,2015,20.65,11.41,0,20.73
29,12,2015,20.85,10.27,0,22.5
30,12,2015,20.96,10.57,0,20.86
31,12,2015,21.15,10.86,0,20.47
1,1,2016,20.87,11.54,0,19.03
2,1,2016,21.68,11.69,0,20.75
3,1,2016,22.09,11.5,4.79,20.5
4,1,2016,20.97,12.9,0,18.57
5,1,2016,21.13,11.44,0,20.36
6,1,2016,20.92,12.14,0,19.76
7,1,2016,22.13,11.57,0,21.76
8,1,2016,21.8,11.93,5.9,22.86
9,1,2016,21.58,12.04,0,20.93
10,1,2016,20.79,11.98,0,20.51
11,1,2016,20.6,12.01,0,19.89
12,1,2016,20.76,11.94,0,19.11
13,1,2016,20.3,12.16,0,20.12
14,1,2016,20.3,11.78,0,20.45
15,1,2016,18.74,11.79,0,19.27
16,1,2016,19.54,11.68,0,19
17,1,2016,19.45,11.52,0,19.32
18,1,2016,19.6,11.84,0,19.26
19,1,2016,20.07,11.86,0,18.76
20,1,2016,20.2,11.5,0,19.37
21,1,2016,20.79,11.02,0,20.15
22,1,2016,21.01,10.8,0,21.57
23,1,2016,21.36,11.25,6.4,21.26
24,1,2016,21.92,10.7,0,23.26
25,1,2016,21.73,10.86,0,22.98
26,1,2016,21.63,10.68,0,22.73
27,1,2016,20.99,12.15,2.81,20.48
28,1,2016,21.52,11.86,8.71,21.15
29,1,2016,19.96,12.41,0,18.91
30,1,2016,20.68,11.78,0,18.71
31,1,2016,19.78,11.88,1.24,18.68
1,2,2016,19.75,12.43,0,19.93
2,2,2016,21.2,10.48,0,22.96
3,2,2016,21.91,10.49,0,24.95
4,2,2016,21.85,10.1,0,25.07
5,2,2016,21.2,10.22,0,23.87
6,2,2016,21.77,10.41,0,24.92
7,2,2016,21.36,11.27,0,20.82
8,2,2016,21.78,11.17,0,21.65
9,2,2016,21.72,11.9,0,21.57
10,2,2016,21.8,12.08,0,22.14
11,2,2016,21.92,12.06,0,21.19
12,2,2016,21.67,11.99,0,21.55
13,2,2016,22.62,11.76,0,23.38
14,2,2016,22.26,11.29,0,22.46
15,2,2016,22.47,11.1,0,23.05
16,2,2016,23.11,10.92,0,24.1
17,2,2016,21.93,11.24,0,21.43
18,2,2016,21.65,12.12,0,21.44
19,2,2016,22.31,11.71,0,22.74
20,2,2016,22.38,10.91,0,25.06
21,2,2016,23.03,10.3,0,25.98
22,2,2016,23.52,11.01,0,24.74
23,2,2016,24.05,12.44,0,24.66
24,2,2016,21.74,12.77,0,21.52
25,2,2016,23.01,12.37,22.13,22.54
26,2,2016,22.58,12.61,0,21.69
27,2,2016,22.75,12.06,4.56,22.67
28,2,2016,24.16,11.55,0,25.8
29,2,2016,24.13,11.12,0,26.16
1,3,2016,24.39,11.11,0,25.17
2,3,2016,24.11,11.82,0,24.37
3,3,2016,23.24,13.18,9.79,21.15
4,3,2016,23.98,12.51,1.47,22.91
5,3,2016,24.3,12.53,0,24.41
6,3,2016,23.84,12.39,9.72,24.27
7,3,2016,22.53,13.08,0.39,21.27
8,3,2016,23.05,12.39,9.16,22.14
9,3,2016,22.56,12.58,17.54,22.37
10,3,2016,23.44,11.97,0,22.91
11,3,2016,23.82,12.43,0,23.13
12,3,2016,23.21,12.08,0,23.4
13,3,2016,24.12,11.71,0,25.1
14,3,2016,24.91,11.64,0,25.2
15,3,2016,23.94,11.99,0,23.8
16,3,2016,23.66,12.02,0,23.37
17,3,2016,23.76,11.9,1.56,24.02
18,3,2016,23.91,13.51,4.79,23.05
19,3,2016,24.01,12.8,0,24.52
20,3,2016,23.61,12.45,0.69,23.09
21,3,2016,23.02,12.69,0,22.28
22,3,2016,22.9,13.22,0,21.99
23,3,2016,22.26,13.08,0,20.31
24,3,2016,23.58,13.3,7.67,22.17
25,3,2016,23.13,13,0,22.6
26,3,2016,24,12.14,0,24
27,3,2016,23.05,12.23,0,24.29
28,3,2016,24.28,12.46,0,24.66
29,3,2016,24.33,12.78,0,24.72
30,3,2016,23.49,13.21,0.76,22.43
31,3,2016,23.84,12.99,0,22.1
1,4,2016,22.98,13.94,0,21.7
2,4,2016,19.16,13.42,1.77,15.75
3,4,2016,21.62,13.16,13.72,20.42
4,4,2016,20.06,12.94,3.31,16.18
5,4,2016,21.24,12.13,16.31,21.06
6,4,2016,21.77,12.06,21.19,22.38
7,4,2016,21.99,13.2,13.52,21.97
8,4,2016,21.11,12.34,0,19.96
9,4,2016,20.71,12.75,0,20.42
10,4,2016,20.41,12.38,0,19.17
11,4,2016,21.15,12.57,2.73,21.48
12,4,2016,21.99,12.06,33.14,21.94
13,4,2016,19.29,12.88,0,15.98
14,4,2016,20.47,13.07,0,18.64
15,4,2016,20.3,12.37,1.49,18.49
16,4,2016,19.82,12.71,14.53,18.89
17,4,2016,19.87,13.04,8.88,19.3
18,4,2016,19.28,12.35,5.72,18.38
19,4,2016,20.41,12.22,0,21.84
20,4,2016,19.49,12.69,8.86,18.35
21,4,2016,20.73,12.09,0,20.79
22,4,2016,20.78,11.99,14.49,21.22
23,4,2016,21.12,12.03,7,22.19
24,4,2016,18.92,12.52,12.31,15.49
25,4,2016,20.22,12.91,1.8,20.11
26,4,2016,20.45,12.33,10,19.99
27,4,2016,18.92,12.58,11.8,17.39
28,4,2016,18.84,12.23,10.79,17.26
29,4,2016,19.26,12.32,9.68,18.82
30,4,2016,16.62,12.76,10.78,11.55
1,5,2016,15.89,12.61,0.27,8.72
2,5,2016,18.1,12.34,9.35,14.38
3,5,2016,19.46,11.67,12.33,19.33
4,5,2016,18.87,12.25,9.6,18.26
5,5,2016,18.88,12.25,5.09,16.46
6,5,2016,18.13,12.08,7.23,15.94
7,5,2016,17.31,12.23,5.38,16.12
8,5,2016,18.63,12.19,3.99,15.42
9,5,2016,19.3,12.61,16.81,19.65
10,5,2016,15.76,12.44,0,8.46
11,5,2016,17.05,11.7,4.09,16.39
12,5,2016,18.87,10.96,24.56,20.2
13,5,2016,17.38,11.69,15.54,16.62
14,5,2016,19.68,11.77,0,19.75
15,5,2016,20.12,11.98,0,20.54
16,5,2016,19.48,11.31,0.77,20.95
17,5,2016,17.88,11.82,0,19.69
18,5,2016,18.27,11.87,7.7,21.37
19,5,2016,18.07,12.23,0,18.37
20,5,2016,18.31,12.24,0,19.49
21,5,2016,18.31,11.84,0.94,18
22,5,2016,18.99,11.57,0,17.54
23,5,2016,18.63,12,0,18.38
24,5,2016,18.45,12.03,0,16.42
25,5,2016,17.45,12.22,4.6,16.5
26,5,2016,17.36,12.29,0,16.65
27,5,2016,19.12,11.29,0,18.44
28,5,2016,18.74,11.24,0,18.27
29,5,2016,19.16,11.13,0,20.15
30,5,2016,18.82,10.64,0,20.66
31,5,2016,18.52,10.92,0,19.74
1,6,2016,18.84,10.77,0,19.68
2,6,2016,19.14,10.49,0.98,20.28
3,6,2016,18.62,10.91,0,19.42
4,6,2016,18.43,10.78,0,18.99
5,6,2016,18.84,11.13,0,18.54
6,6,2016,18.54,11.12,1.92,18.83
7,6,2016,17.44,11.21,0,16.67
8,6,2016,18.29,11.94,0,17.05
9,6,2016,17.75,11.97,0,17.02
10,6,2016,17.91,11.09,0,17.42
11,6,2016,18.5,10.64,0,17.77
12,6,2016,18.47,11.26,0,17.76
13,6,2016,18.77,11.34,0,17.31
14,6,2016,18.15,11.49,0,16.88
15,6,2016,18.27,10.63,0,17.75
16,6,2016,17.69,10.63,0,17.82
17,6,2016,17.12,11.52,3.05,16.05
18,6,2016,16.18,10.99,8.74,14.05
19,6,2016,16.64,11.14,0.64,16.02
20,6,2016,17.64,10.74,32.64,17.86
21,6,2016,16.79,10.93,2.25,14.87
22,6,2016,15.74,11.26,0,12.4
23,6,2016,17.42,11.06,2.32,16.81
24,6,2016,15.08,11.19,0,10.39
25,6,2016,16.49,11.22,0,14.72
26,6,2016,16.84,11.13,0,12.75
27,6,2016,17.17,11.45,27.38,16.42
28,6,2016,16.4,11.65,0,14.73
29,6,2016,15.89,11.66,0,11.01
30,6,2016,16.52,11.98,18.68,13.36
1,7,2016,16.5,11.37,3.42,12.98
2,7,2016,17.69,10.99,0,17.49
3,7,2016,16.81,11.22,0,13.55
4,7,2016,16.47,11.14,1.29,11.4
5,7,2016,16.74,11.2,20.22,15.68
6,7,2016,16.7,11.41,10.48,14.94
7,7,2016,16.92,11.08,0.57,15.5
8,7,2016,16.49,11.26,0.58,16.59
9,7,2016,18.34,11.08,8.7,18.68
10,7,2016,17.15,11.36,8.51,15.59
11,7,2016,16.22,11.29,0,14.58
12,7,2016,15.84,11.13,0,12.65
13,7,2016,17.29,11.28,0,16.84
14,7,2016,16.55,11.45,0.23,16.16
15,7,2016,17.45,11.08,13.33,16.76
16,7,2016,18.2,10.63,3.14,18.04
17,7,2016,17.92,10.9,15.04,16.43
18,7,2016,17.81,10.75,7.09,16.01
19,7,2016,17.45,11.48,0,17.04
20,7,2016,16.78,11.35,7.09,15.53
21,7,2016,17.44,10.64,4.04,16.48
22,7,2016,17.83,10.68,0,18.35
23,7,2016,17.75,11.25,2.38,17.45
24,7,2016,16.84,10.76,0,17.82
25,7,2016,18.02,9.98,0,18.6
26,7,2016,18.32,9.7,0,20.54
27,7,2016,15.7,11.25,0,11.33
28,7,2016,14.66,11.01,1.03,8.92
29,7,2016,17.01,10.26,0,18.92
30,7,2016,17.65,11.12,0,18.81
31,7,2016,17.08,11.34,4.09,17.14
1,8,2016,16.75,10.65,0,17.42
2,8,2016,18.01,10.29,30.53,19.42
3,8,2016,16.9,10.96,2.85,15.46
4,8,2016,17.07,10.54,0,17
5,8,2016,17,10.96,11.2,17.08
6,8,2016,14.48,10.89,0,9.75
7,8,2016,16.84,10.81,0,17.01
8,8,2016,16.62,10.94,0,15.83
9,8,2016,15.47,11.3,0,13.55
10,8,2016,15.27,11.27,0,10.12
11,8,2016,16.62,11.15,0,13.58
12,8,2016,17.74,10.51,13.38,17.07
13,8,2016,17.39,10.73,0,15.75
14,8,2016,18.37,10.76,1.35,18.98
15,8,2016,18.42,10.59,0,19.66
16,8,2016,18.41,10.3,0,21.5
17,8,2016,18.01,9.82,0,21.73
18,8,2016,18.26,10.21,0,20.94
19,8,2016,17.38,10.62,0,16.56
20,8,2016,16.98,11.59,0,15.8
21,8,2016,17.84,10.9,0,19.54
22,8,2016,19.08,10.15,23.2,21.5
23,8,2016,18.02,10.46,15.71,19.57
24,8,2016,17.5,10.36,5.31,18.49
25,8,2016,16.94,10.6,19.63,19.62
26,8,2016,17.56,10.3,0,18.68
27,8,2016,18.05,10.42,0,19.73
28,8,2016,18.03,10.64,0,19.87
29,8,2016,18.04,11.51,0,19.14
30,8,2016,17.15,11.13,0,14.29
31,8,2016,17.85,10.24,0,19.8
1,9,2016,17.1,11.19,0.52,15.05
2,9,2016,17.03,11.48,0,14.09
3,9,2016,17.15,11.22,0,18.11
4,9,2016,17.21,11.28,0,15.5
5,9,2016,18.72,10.4,0.5,19.55
6,9,2016,19.71,10.2,14.27,21.64
7,9,2016,19.11,10.29,0,21.07
8,9,2016,18.86,9.92,0.71,21.51
9,9,2016,19.17,9.63,5.14,21.9
10,9,2016,17.59,11.18,0.52,17.43
11,9,2016,18.61,10.71,0,22.34
12,9,2016,18.43,10.22,0.78,21.15
13,9,2016,18.2,10.74,2.57,19.17
14,9,2016,18.34,10.98,4.97,18.89
15,9,2016,18.76,10.48,0,20.74
16,9,2016,18.9,10.95,0,20.85
17,9,2016,18.55,10.7,8.36,20.64
18,9,2016,18.46,10.74,1.59,19.89
19,9,2016,17.99,10.42,18.47,19.82
20,9,2016,17.07,11.37,0,16.57
21,9,2016,17.86,10.5,0,19.28
22,9,2016,19,10.32,0,20.08
23,9,2016,18.32,10.77,0,19.36
24,9,2016,18.04,10.76,0,19.55
25,9,2016,18.12,11.02,0.92,19.42
26,9,2016,18.3,11.03,28.13,18.95
27,9,2016,16.99,11.67,0,15.56
28,9,2016,18.47,10.89,0,20.09
29,9,2016,17.95,10.67,0,20.13
30,9,2016,17.4,10.67,0.84,18.18
1,10,2016,18.39,10.52,0,20.45
2,10,2016,18.59,10.64,0,18.81
3,10,2016,17.82,11.51,0,20.29
4,10,2016,18.72,9.95,0,21.78
5,10,2016,18.85,10.56,0,22.65
6,10,2016,19.03,10.88,0,21.13
7,10,2016,19.76,10.95,19.57,20.51
8,10,2016,19.9,10.88,16.17,21.93
9,10,2016,18.7,11.36,3.79,17.7
10,10,2016,18.22,11.14,0,19.74
11,10,2016,18.3,11.3,1.5,18.28
12,10,2016,18.43,11.21,0,18.96
13,10,2016,18.67,11.11,11.58,20.56
14,10,2016,17.82,11.81,0.97,16.43
15,10,2016,18.17,10.83,0,20.74
16,10,2016,18.22,10.84,4.38,18.87
17,10,2016,18.92,10.97,1.44,20.73
18,10,2016,17.9,11.56,0,17.66
19,10,2016,17.3,10.92,0.58,17.44
20,10,2016,17.8,10.56,22.7,17.56
21,10,2016,18.08,11.13,1.15,17.59
22,10,2016,18.23,10.29,6.24,19.01
23,10,2016,18.15,10.54,15.86,19.61
24,10,2016,18.75,10.44,11.12,21.2
25,10,2016,18.54,10.83,5.15,20.46
26,10,2016,18.35,10.85,20.7,20.33
27,10,2016,18.1,11.12,18.01,17.51
28,10,2016,17.57,11.3,0,17.32
29,10,2016,18.75,10.63,0,21.43
30,10,2016,18.22,10.76,0,19.51
31,10,2016,19.1,9.21,0,23.42
1,11,2016,19.64,8.66,0,25.71
2,11,2016,19.63,9.05,0,24.44
3,11,2016,19.93,9.48,0,23.21
4,11,2016,19.74,10.03,0,22.69
5,11,2016,19.04,9.66,0,22.78
6,11,2016,19.72,10.27,0,22.95
7,11,2016,19.43,10.76,0,20.86
8,11,2016,18.4,10.6,12.94,18.91
9,11,2016,18.62,10.06,0,21.11
10,11,2016,19.05,9.89,0,23.31
11,11,2016,19.27,8.9,0,24.9
12,11,2016,19.01,8.56,0,24.87
13,11,2016,19.03,8.19,0,25.35
14,11,2016,19.58,8.33,0,25.22
15,11,2016,20.05,9.09,0,23.8
16,11,2016,19.53,9.63,0,21.81
17,11,2016,19.89,10.22,0,21.67
18,11,2016,20.02,10.06,0,22.49
19,11,2016,19.6,10.24,12.75,20.76
20,11,2016,19.84,10.82,0,20.87
21,11,2016,20.26,10.79,0,20.43
22,11,2016,20.28,10.82,5.43,20.12
23,11,2016,20.14,11.43,3.42,19.38
24,11,2016,20.12,10.79,0,21.36
25,11,2016,18.43,11.66,0,16.47
26,11,2016,18.27,10.73,3.4,18.39
27,11,2016,18.79,11.21,32.32,17.57
28,11,2016,17.67,11.77,3.88,12.74
29,11,2016,19.19,11.66,0,17.38
30,11,2016,19.36,11.5,0,17.37
1,12,2016,19.34,10.58,1.56,19.91
2,12,2016,19.5,10.88,1.77,18.9
3,12,2016,20.15,11.02,0,19.47
4,12,2016,20.39,9.95,0,22.65
5,12,2016,18.87,8.87,0,23.56
6,12,2016,19.07,8.44,0,24.13
7,12,2016,19.74,8.82,5.94,23.19
8,12,2016,19.61,9.12,0,22.39
9,12,2016,20.47,9.3,0,23.4
10,12,2016,20.2,9.59,0,22.37
11,12,2016,19.67,10.18,0.66,20.72
12,12,2016,19.96,10.44,0.52,20.59
13,12,2016,20.18,10.4,0,21.15
14,12,2016,20.34,10.43,0,21.79
15,12,2016,20.58,10.09,0,22.14
16,12,2016,20.02,10.03,0,20.79
17,12,2016,20.16,9.79,0,22.52
18,12,2016,19.81,9.44,0,22.93
19,12,2016,19.66,9.53,2.44,23.39
20,12,2016,19.99,9.82,0,22.53
21,12,2016,20.37,10.7,0,20.36
22,12,2016,21.46,10.72,5.33,19.97
23,12,2016,20.16,10.33,0,19.61
24,12,2016,22.56,9.91,0,22.51
25,12,2016,20.78,10.88,0,20.69
26,12,2016,21.01,10.03,0,24.02
27,12,2016,20.94,9.53,0,24.13
28,12,2016,21,9.23,0.56,24.08
29,12,2016,21.19,9.59,0,23.54
30,12,2016,20.75,10.13,1.08,22.66
31,12,2016,19.98,9.75,0,23.41
1,1,2017,19.95,8.64,0,24.51
2,1,2017,21.05,8.71,0,24.2
3,1,2017,20.98,9.15,0,24.49
4,1,2017,21.35,8.88,0,24.6
5,1,2017,20.74,8.74,0.55,24.83
6,1,2017,20.43,8.41,0,25.02
7,1,2017,20.16,8.36,0,25.05
8,1,2017,20.64,8.25,0.29,25.03
9,1,2017,20.51,8.15,0,25
10,1,2017,20.33,8.64,0,24.95
11,1,2017,20.23,8.56,0,25.27
12,1,2017,19.93,8.18,0,25.2
13,1,2017,20.32,8.62,0,24.95
14,1,2017,20.99,8.79,0,24.67
15,1,2017,21.28,9.03,2.13,24.94
16,1,2017,21.87,9.03,0,25.4
17,1,2017,22.11,9.06,0,25.43
18,1,2017,21.93,9.43,0,25.01
19,1,2017,21.29,9.51,0,24.68
20,1,2017,21.52,9.62,0,24.74
21,1,2017,20.85,9.8,0,22.09
22,1,2017,22.31,10.18,0,24.41
23,1,2017,22.35,9.78,0,25.34
24,1,2017,22.12,9.76,1.38,24.98
25,1,2017,22.17,9.73,0,25.11
26,1,2017,22.1,9.86,0,24.16
27,1,2017,22.3,10.46,0,23.68
28,1,2017,21.47,10.66,0,20.8
29,1,2017,20.99,11.29,0,21.05
