day,month,year,t_max,t_min,prec,sol_rad
8,2,2012,23.27,8.97,0.74,25.64
9,2,2012,23.92,9.16,0,25.83
10,2,2012,24.09,9.8,0,25.74
11,2,2012,24.52,10.15,0,26.14
12,2,2012,24.36,9.66,0,26.02
13,2,2012,24.3,9.62,0,26.7
14,2,2012,24.1,8.33,0,26.77
15,2,2012,23.34,10.65,0,26.59
16,2,2012,24.69,8.37,0,26.58
17,2,2012,25.22,10.5,0.25,26.29
18,2,2012,24.63,9.96,0,24.31
19,2,2012,24.82,11.39,0,25.56
20,2,2012,24.09,11.05,0,23.61
21,2,2012,24.61,10.38,0,25.85
22,2,2012,24.17,9.96,0.73,26.51
23,2,2012,23.62,9.54,0,26.68
24,2,2012,23.56,10.26,0,26.83
25,2,2012,26.08,9.86,0,25.47
26,2,2012,25.69,11.39,0,25.36
27,2,2012,24.82,11.32,2.3,25.37
28,2,2012,24.95,11.88,5.55,26.23
29,2,2012,25.45,9.88,0,26.7
1,3,2012,25.6,12.04,0,26.14
2,3,2012,24.5,12.36,0,25.25
3,3,2012,23.84,12.3,0,23.67
4,3,2012,23.64,10.63,0,21.6
5,3,2012,23.49,11.74,0,22.46
6,3,2012,24.21,10.99,0,23.58
7,3,2012,24.85,11.28,0,27.04
8,3,2012,24.78,10.81,0,27.68
9,3,2012,24.98,11,0,27.97
10,3,2012,25.54,10.38,0,28.06
11,3,2012,25.28,11.02,0,28.14
12,3,2012,25.26,12.34,0,28.18
13,3,2012,25.45,11.37,0,28.27
14,3,2012,26.05,10.53,0,28.32
15,3,2012,26.17,11.02,0,28.44
16,3,2012,25.79,11.83,0,28.18
17,3,2012,25.72,12.29,0,27.26
18,3,2012,25.08,12.97,0,25.32
19,3,2012,24.34,13.21,0,22.48
20,3,2012,23.75,12.57,0,21.11
21,3,2012,24.77,10.69,0,26.28
22,3,2012,24.79,11.29,0,27.12
23,3,2012,24.77,12.32,0,27.22
24,3,2012,24.75,10.96,0,27.55
25,3,2012,24.72,12.37,0,26.16
26,3,2012,24.76,12.74,0,27.98
27,3,2012,25.23,10.3,0,27.37
28,3,2012,24.98,11.06,0,25.74
29,3,2012,24.9,12.74,0,23.93
30,3,2012,24.86,12.05,0,23.16
31,3,2012,24.39,12.9,34.34,22.6
1,4,2012,23.12,12.13,3.6,21.3
2,4,2012,21.68,12.68,1.91,17.72
3,4,2012,22.12,11.26,28.75,21.84
4,4,2012,21.11,11.33,0,19.17
5,4,2012,22.67,11.23,0,25.85
6,4,2012,23.13,12.49,0,21.29
7,4,2012,22.61,12.41,0,21.48
8,4,2012,22.57,11.31,0,22.13
9,4,2012,22.4,11.57,1.79,22.38
10,4,2012,22.16,11.89,0.62,19.61
11,4,2012,21.48,11.58,2.65,19.69
12,4,2012,22.66,11.55,8.16,20.72
13,4,2012,21.72,11.81,14.93,18.3
14,4,2012,22.73,11.87,0,21.23
15,4,2012,22.06,11.6,0,23.29
16,4,2012,22.2,11.1,0.22,22.76
17,4,2012,23.58,11.29,0,24.63
18,4,2012,22.48,11.87,9.49,21.92
19,4,2012,22.64,11.9,8.98,22.83
20,4,2012,22.42,11.95,8.79,21.95
21,4,2012,23.06,11.48,13.53,24.33
22,4,2012,22.35,11.61,3.89,21.57
23,4,2012,22.8,11.49,0,23.65
24,4,2012,22.41,11.95,19.38,19.73
25,4,2012,22.46,12.02,0,20.1
26,4,2012,23.07,12.3,4.11,22.14
27,4,2012,22.27,12.1,1.05,21.37
28,4,2012,23.13,11.36,0,24.53
29,4,2012,22.92,12.31,0,22.34
30,4,2012,21.78,12.26,0,20.71
1,5,2012,23.76,11.41,0,27.04
2,5,2012,24.5,11.45,0,26.08
3,5,2012,22.76,11.61,0,21.07
4,5,2012,22.49,11.77,1.41,21.42
5,5,2012,22.22,12.08,0,20.66
6,5,2012,23.11,11.69,3.95,21.5
7,5,2012,22.9,11.98,8.1,20.64
8,5,2012,21.78,12.02,25.42,17.67
9,5,2012,23.01,11.88,0,20.98
10,5,2012,22.36,12.17,15.37,22.05
11,5,2012,22.36,12.68,0.39,21.4
12,5,2012,22.47,11.81,4.31,22.07
13,5,2012,22.55,12.39,0,23.33
14,5,2012,22.83,12.02,0,24.32
15,5,2012,23.33,12,0,23.88
16,5,2012,23.53,12.48,0,22.62
17,5,2012,22.9,12.1,2.83,22.6
18,5,2012,23.15,12.03,7.5,20.99
19,5,2012,22.39,12.4,0.15,21.38
20,5,2012,22.23,12.5,0.72,20.91
21,5,2012,22.45,12.16,1.47,19.32
22,5,2012,23,12.5,0,21.88
23,5,2012,22.6,12.45,0,22.46
24,5,2012,23.14,11.93,0,23.47
25,5,2012,23.01,12.1,0,22.21
26,5,2012,22.88,12.38,0,21.45
27,5,2012,23.09,12.26,0,22.62
28,5,2012,23.39,11.83,0,22.8
29,5,2012,23.82,11.44,0,22.4
30,5,2012,23.02,11.63,0,21.44
31,5,2012,23.7,12.65,0.54,22.35
1,6,2012,23.76,12.16,0.69,21.86
2,6,2012,23.92,11.84,8.19,21.68
3,6,2012,22.5,12.2,0,20.62
4,6,2012,22.35,11.4,0,21.17
5,6,2012,22.41,11.97,0,20.02
6,6,2012,23.98,11.79,0,22.13
7,6,2012,23.8,11.67,0,22.02
8,6,2012,24.45,12.12,0,22.61
9,6,2012,24.24,12.64,0.44,21.2
10,6,2012,23.78,13.22,1.5,20.32
11,6,2012,23.54,12.24,0,21.3
12,6,2012,23.23,12.41,0,19.95
13,6,2012,23.23,12.25,0,20.29
14,6,2012,23.44,12.94,2.17,20.04
15,6,2012,23.67,12.3,0,20.07
16,6,2012,23.99,11.67,0,21.38
17,6,2012,23.99,11.64,0,21.08
18,6,2012,23.44,12.44,0.51,20.03
19,6,2012,23.36,11.99,1.24,19.86
20,6,2012,23.35,12.12,18.11,19.97
21,6,2012,20.98,11.56,0,17.69
22,6,2012,21.28,12.46,5.44,17.32
23,6,2012,21.6,12.08,4.34,18.99
24,6,2012,23.11,11.8,0.14,21.29
25,6,2012,23.65,11.5,0,20.95
26,6,2012,22.96,12.64,10.22,20.44
27,6,2012,22.94,12.56,2.4,19.74
28,6,2012,21.74,11.99,0,18.51
29,6,2012,21.43,12.71,2.73,18.3
30,6,2012,21.43,12.13,7.22,19.16
1,7,2012,21.78,12.22,7.55,19.23
2,7,2012,21.5,12.59,24.57,19.13
3,7,2012,22.11,12.19,0,19.51
4,7,2012,21.43,11.88,0,17.46
5,7,2012,21.87,12.83,13.69,18.7
6,7,2012,20.45,12.66,15.69,15.13
7,7,2012,21.87,11.54,2.58,20.11
8,7,2012,22.74,11.53,0,21.26
9,7,2012,22.34,12.29,0,20.26
10,7,2012,21.62,12.18,0,19.54
11,7,2012,23.17,12.01,0,22.01
12,7,2012,22.53,12.25,0,20.73
13,7,2012,21.84,12.19,6.17,20.27
14,7,2012,21.92,12.79,0,20.31
15,7,2012,22.08,12.14,0,20.3
16,7,2012,22.36,12.44,28.06,20.92
17,7,2012,21.7,11.8,0,18.81
18,7,2012,21.04,12.47,0,17.99
19,7,2012,20.02,12.11,0,16.65
20,7,2012,20.38,12.29,0,14.66
21,7,2012,21.68,12.65,14.02,19.5
22,7,2012,22.16,11.79,16.46,20.23
23,7,2012,21.86,11.96,9.95,19.95
24,7,2012,21.64,12.86,14.2,20.35
25,7,2012,19.51,12.41,3.68,14.3
26,7,2012,21.28,11.81,0,19.66
27,7,2012,22.04,12.13,21.95,21.35
28,7,2012,19.91,12.55,13.11,16.5
29,7,2012,20.97,11.98,2.04,19.16
30,7,2012,20.51,12.74,7.17,17.16
31,7,2012,20.97,11.81,11.04,19.07
1,8,2012,20.71,13.18,15.05,17.7
2,8,2012,22.29,12.03,5.73,17.18
3,8,2012,20.76,12.84,0,15.52
4,8,2012,22.18,11.32,5,18.2
5,8,2012,22.27,12.32,10.17,19.23
6,8,2012,21.56,12.96,3.23,20
7,8,2012,21.87,12.34,1.68,19.16
8,8,2012,20.99,11.96,16.42,19.85
9,8,2012,20.84,11.34,0,20.57
10,8,2012,21.27,12.03,0.88,19.57
11,8,2012,20.71,12.95,0,18.31
12,8,2012,20.98,12.32,0,19.52
13,8,2012,21.4,12.72,18.39,19.74
14,8,2012,21.64,13.03,17.23,19.84
15,8,2012,22.11,12.15,11.27,21.5
16,8,2012,22.85,13.09,1.26,19.22
17,8,2012,21.64,12.56,0,18.87
18,8,2012,20.38,12.47,39.5,13.17
19,8,2012,21.41,11.34,0,19.02
20,8,2012,21.51,11.76,0.85,22.29
21,8,2012,21.65,11.87,7.46,22.21
22,8,2012,20.29,12.46,7.46,16.04
23,8,2012,21.99,11.56,1.48,22.64
24,8,2012,22.82,11.88,7.46,22.97
25,8,2012,21.59,12.26,12.82,21.76
26,8,2012,21.73,11.75,0,20.43
27,8,2012,21.47,11.68,29.82,21.41
28,8,2012,21.72,11.61,0,21.93
29,8,2012,22.04,12.08,5.47,18.99
30,8,2012,21.23,12.21,0,20.92
31,8,2012,19.15,12.49,10.29,14.45
1,9,2012,21.99,12.41,22.32,20.73
2,9,2012,21.92,11.87,0.29,21.52
3,9,2012,18.62,11.96,1.42,10.61
4,9,2012,21.76,11.65,12.17,22.81
5,9,2012,22.6,12.06,1.39,20.73
6,9,2012,22.69,12.13,5.86,20.34
7,9,2012,21.33,11.67,0,21.72
8,9,2012,22.52,11.67,26.22,23.34
9,9,2012,21.77,12.39,17.05,21.85
10,9,2012,23.5,12.51,7.12,20.97
11,9,2012,22.58,12.57,3.24,18.69
12,9,2012,22.28,11.49,0,20.54
13,9,2012,22.73,11.52,3.94,20.95
14,9,2012,22.55,11.74,0,21.26
15,9,2012,21.8,12.01,8.77,20.88
16,9,2012,20.61,11.47,0,18.25
17,9,2012,20.71,11.51,0,22.53
18,9,2012,21.31,11.8,0,21.69
19,9,2012,20.94,11.61,3.73,21.07
20,9,2012,21.09,10.79,13.61,20.88
21,9,2012,21.13,11.05,0,20.06
22,9,2012,21.15,11.52,5.52,21.72
23,9,2012,22.21,11.98,33.81,19.76
24,9,2012,22.76,11.99,0,20.34
25,9,2012,21.21,11.71,0,22.11
26,9,2012,20.45,11.85,0,21.41
27,9,2012,20.49,11.96,0,20.85
28,9,2012,20.75,11.1,0,22.25
29,9,2012,21.73,11.38,0,18.93
30,9,2012,20.57,11.18,0,18.56
1,10,2012,21.57,11.36,0,19.86
2,10,2012,21.52,10.57,0,26
3,10,2012,20.3,11.1,0,21.65
4,10,2012,20.1,10.99,0,18.98
5,10,2012,20.56,11.76,0,19.88
6,10,2012,20.19,11.64,0,19.38
7,10,2012,20.07,11.51,0,19.72
8,10,2012,20.57,10.85,0,22.08
9,10,2012,20.98,11.3,0,22.31
10,10,2012,20.58,10.55,0,21.47
11,10,2012,20.81,10.76,0,20.99
12,10,2012,20.12,11.37,0,18.73
13,10,2012,21.52,10.09,0,23.57
14,10,2012,20.71,10.5,0,23.18
15,10,2012,20.89,9.85,0,27.08
16,10,2012,20.62,9.25,0,22.76
17,10,2012,21.18,9.68,0,26.37
18,10,2012,20.32,11.34,0,17.74
19,10,2012,20.43,11.21,0,19.78
20,10,2012,20.39,10.47,0,21.13
21,10,2012,18.7,10.88,0,15.3
22,10,2012,20.19,10.15,15.34,20.61
23,10,2012,20.33,11.35,0,21.22
24,10,2012,21.07,10.55,0,21.94
25,10,2012,21.75,9.46,0,26.35
26,10,2012,22.56,8.71,0,25.69
27,10,2012,18.88,11.56,24.9,12.68
28,10,2012,16.73,10.92,2.16,4.89
29,10,2012,21.07,10.77,0,18.6
30,10,2012,20.53,10.19,3.71,21.92
31,10,2012,19.05,10.4,0,19.25
1,11,2012,20.21,9.97,0,25.51
2,11,2012,20.27,9,0,24.91
3,11,2012,20.34,9.83,0,20.74
4,11,2012,19.47,9.49,0,19.03
5,11,2012,19.3,10.19,5.37,18.02
6,11,2012,20.26,9.93,0.95,20.77
7,11,2012,20.66,9.84,0,20.15
8,11,2012,19.85,9.8,0,19.48
9,11,2012,20.98,9.11,0,23.31
10,11,2012,20.99,9.47,0,25.13
11,11,2012,21.38,9.57,0,22.75
12,11,2012,21.5,11.01,0,22.21
13,11,2012,20.7,11.59,0,20.48
14,11,2012,19.98,10.4,0,18.37
15,11,2012,21.16,10.22,5.05,20.28
16,11,2012,20.41,10.81,0.17,18.06
17,11,2012,19.65,10.91,0.88,17.3
18,11,2012,20.88,10.9,0,17.48
19,11,2012,21.94,10.14,0,24.43
20,11,2012,22.15,10.27,0,24.59
21,11,2012,21.99,9.54,0,24.54
22,11,2012,21.9,9.8,0.61,23.77
23,11,2012,21.55,9.83,0,22.78
24,11,2012,21.9,9.16,0,23.46
25,11,2012,21.88,10.16,1.42,22.09
26,11,2012,21.6,10.43,0,22.22
27,11,2012,21.5,10.82,0,22.05
28,11,2012,20.23,10.78,0,18.15
29,11,2012,20.66,10.51,0,17.97
30,11,2012,20.38,11.23,0,16.58
1,12,2012,20.38,10.22,0,17.01
2,12,2012,21.4,9.98,0,21.02
3,12,2012,21.52,9.45,0,19.7
4,12,2012,21.4,9.41,0,19.58
5,12,2012,21.58,9.86,0.9,19.3
6,12,2012,20.83,11.29,3.71,17.83
7,12,2012,21.78,10.15,0,20.85
8,12,2012,20.91,10.28,0,17.71
9,12,2012,21.27,9.79,0,21.75
10,12,2012,22.53,8.96,0,23.27
11,12,2012,22.06,9.15,0,22.83
12,12,2012,21.94,9.86,0,23.08
13,12,2012,22.32,9.76,0,21.99
14,12,2012,21.48,9.81,0,20.51
15,12,2012,20.85,10.19,0,17.16
16,12,2012,21.82,9.05,0,19.35
17,12,2012,21.41,10.17,0,17.53
18,12,2012,19.9,10.76,6.74,16.61
19,12,2012,18.85,10.24,0,14.3
20,12,2012,21.19,9.4,0,20.48
21,12,2012,22.12,8.48,0,21.53
22,12,2012,21.86,9.99,0,20.43
23,12,2012,22.04,9.67,0,20.58
24,12,2012,22.16,10.14,0,21.18
25,12,2012,21.99,8.61,0,23.48
26,12,2012,21.95,9.75,0,23.09
27,12,2012,22.47,9.4,0,21.71
28,12,2012,22.39,9.14,0,20.43
29,12,2012,22.51,9.63,0,20.87
30,12,2012,22.27,10.06,0,20.12
31,12,2012,22.65,9.5,0,22.84
1,1,2013,22.41,8.67,0,23.56
2,1,2013,22.26,7.92,0,23.8
3,1,2013,21.29,8.09,7.92,22.4
4,1,2013,22.83,8.12,0,23.47
5,1,2013,23.49,8.72,0,23.23
6,1,2013,22.33,10.41,0,20.1
7,1,2013,21.99,10.6,0,19.23
8,1,2013,19.9,10.48,0.48,12.38
9,1,2013,20.91,10.3,0,16.99
10,1,2013,20.54,10.89,0,15.52
11,1,2013,20.98,11.38,0,15.3
12,1,2013,21.03,11.23,0,16.81
13,1,2013,21.11,9.9,0,21.17
14,1,2013,21.99,9.21,0,23.77
15,1,2013,22.02,9.36,0,21.58
16,1,2013,21.65,10.93,2.71,18.47
17,1,2013,22.87,9.37,0,24.18
18,1,2013,23.13,9.14,0,24.58
19,1,2013,23.39,8.79,0,24.8
20,1,2013,23.15,9.88,0,24.76
21,1,2013,23.24,9,0,24.88
22,1,2013,23.19,10.14,0,24.97
23,1,2013,23.3,9.53,0,24.66
24,1,2013,22.63,10.41,0,23.73
25,1,2013,22.66,10.25,6.42,23.2
26,1,2013,23.1,10.01,0,22.15
27,1,2013,23.62,10.7,0,24.09
28,1,2013,24.68,10.77,3.27,24.09
29,1,2013,25.72,10.53,0,23.85
30,1,2013,23.92,11.35,0,21.29
31,1,2013,23.95,11.76,0,23.22
1,2,2013,23.45,11.74,0,21.58
2,2,2013,23.46,10.78,0,23.48
3,2,2013,22.24,11.47,0,19.6
4,2,2013,20.72,11.22,0,17.52
5,2,2013,23.28,10.23,0,22.08
6,2,2013,21.75,11.51,0.98,16.59
7,2,2013,23.74,10.46,0,24.27
8,2,2013,22.97,9.31,0,25.04
9,2,2013,23.73,10.02,0,25.83
10,2,2013,23.83,9.97,0,25.93
11,2,2013,24.13,10.98,0.17,24.67
12,2,2013,24.46,10.81,0,25.48
13,2,2013,24.41,10.69,4.69,25.8
14,2,2013,24.13,10.54,0,25.74
15,2,2013,24.03,10.65,0,26.08
16,2,2013,24.64,9.92,0,26.32
17,2,2013,24.5,10.37,0,26.45
18,2,2013,24.73,9.78,0,26.9
19,2,2013,25.05,11.8,0,26.87
20,2,2013,25.36,11.1,0,26.01
21,2,2013,23.91,11.58,0,24.39
22,2,2013,24.09,12.43,0,24.47
23,2,2013,24.38,12.24,0,26.46
24,2,2013,23.8,11.14,0,26.58
25,2,2013,23.74,10.68,3.93,25.19
26,2,2013,23.7,10.63,0,24.55
27,2,2013,24.47,11.29,0,26.83
28,2,2013,25.12,10.74,0,26.31
1,3,2013,24.73,11.67,0,25.13
2,3,2013,23.87,13.12,0.28,21.72
3,3,2013,23.26,12.94,0,21.83
4,3,2013,23.52,12.08,0,23.71
5,3,2013,25.61,12.09,0,26.36
6,3,2013,25.43,12.87,0,23.72
7,3,2013,24.25,12.21,0,22.74
8,3,2013,23.38,13.18,0.35,19
9,3,2013,24.8,12.6,0,23.88
10,3,2013,25.55,11.62,0,25.98
11,3,2013,23.27,13.66,0,17.97
12,3,2013,23.18,13.49,0,20
13,3,2013,19.5,12.38,0.28,14.06
14,3,2013,20.48,11.43,0,13.52
15,3,2013,21.56,12.19,0,21.65
16,3,2013,23.58,11.48,0,24.48
17,3,2013,22.93,11.22,0,23.58
18,3,2013,23.32,11.7,26.56,20.39
19,3,2013,21.22,11.52,4.82,18.06
20,3,2013,21.43,11.33,0.29,17.86
21,3,2013,21.16,11.77,5.32,16.02
22,3,2013,21.28,11.09,0,18.97
23,3,2013,20.92,12.1,0,14.89
24,3,2013,22.5,11.41,7.84,21.59
25,3,2013,19.67,11.34,26.46,12.91
26,3,2013,22.63,10.87,6.41,20.99
27,3,2013,22.86,11.98,10.63,21.06
28,3,2013,22.01,11.35,2.18,17.98
29,3,2013,22.62,11.86,2.33,18.02
30,3,2013,22.93,10.99,0,20.94
31,3,2013,22.89,11.74,15.31,19.19
1,4,2013,22.99,11.9,6.87,20.33
2,4,2013,21.63,11.74,18.4,20.15
3,4,2013,20.83,11.56,6.01,19.41
4,4,2013,22.35,11.9,11.26,20.25
5,4,2013,22.61,11.91,2.27,20.16
6,4,2013,23.09,12.01,23.68,19.66
7,4,2013,22.52,11.95,0,17.34
8,4,2013,22.67,12.03,16.69,17.2
9,4,2013,22.51,12.28,1.51,20.84
10,4,2013,22.69,11.87,0,21.99
11,4,2013,23.15,11.88,0,19.34
12,4,2013,23.29,11.53,7.14,18.82
13,4,2013,22.16,12.17,0,22.1
14,4,2013,21.76,12.11,0,19.98
15,4,2013,21.96,11.37,0,23.4
16,4,2013,21.74,11.69,0,22.38
17,4,2013,23.05,11.91,0,24.44
18,4,2013,22.54,11.85,0.98,21.04
19,4,2013,22.9,11.77,0,23
20,4,2013,22.26,13.07,0,20.65
21,4,2013,22.76,12.83,9.92,21.32
22,4,2013,22.76,12.7,8.66,22.28
23,4,2013,22.79,12.67,19.98,21.04
24,4,2013,22.07,12.83,0,22.05
25,4,2013,22.52,12.29,0,22.15
26,4,2013,23.21,11.86,0.52,21.05
27,4,2013,23.58,11.8,7.64,20.67
28,4,2013,21.7,12.5,2.2,21.09
29,4,2013,22.11,11.44,0,23
30,4,2013,22.74,11.96,0.94,22.12
1,5,2013,22.83,11.94,5.88,18.78
2,5,2013,23.22,12.26,1.6,17.78
3,5,2013,19.95,12.07,0,13.22
4,5,2013,22.25,12.11,0,21.41
5,5,2013,23.41,12.18,22.56,20.5
6,5,2013,20.06,12.82,0,14.5
7,5,2013,21.7,12.19,17.73,21.67
8,5,2013,22.31,12.75,0,19.33
9,5,2013,22.49,12.15,9.59,23.38
10,5,2013,22.29,11.99,0,23.56
11,5,2013,22.27,12.58,0,21.42
12,5,2013,22.84,12.01,0,22.56
13,5,2013,22.57,11.88,0,22.9
14,5,2013,21.99,12.32,2.69,20.72
15,5,2013,22.5,12.45,0,22.69
16,5,2013,22.48,11.92,0,22.96
17,5,2013,21.93,12.04,0,22.15
18,5,2013,22.82,12.14,0,22.33
19,5,2013,22.21,11.87,0,22.63
20,5,2013,22.23,11.78,0,23.1
21,5,2013,22.32,12,0,21
22,5,2013,22.64,11.73,0,22.68
23,5,2013,22.28,12.18,6.37,22.13
24,5,2013,22.77,12.04,1.75,21.56
25,5,2013,22.16,12.1,12.71,19.64
26,5,2013,22.73,12.47,0.41,22.29
27,5,2013,22.62,12.11,7.48,20.75
28,5,2013,22.49,12.32,0,21.12
29,5,2013,23.3,12.04,0.47,23.09
30,5,2013,22.63,12.47,0,21.67
31,5,2013,22.36,12.02,15.73,20.51
1,6,2013,21.64,11.92,7.7,20.06
2,6,2013,22.64,12.32,0,20.45
3,6,2013,23.31,11.94,0,21.5
4,6,2013,23.18,11.8,0,22.17
5,6,2013,22.89,11.04,0,21.42
6,6,2013,23.06,11.42,0,20.03
7,6,2013,22.45,11.67,0,20.62
8,6,2013,23.75,11.48,0,22.08
9,6,2013,23.14,11.64,0.61,21.74
10,6,2013,23.5,11.87,6.6,21.39
11,6,2013,22.72,12.21,0.53,20.5
12,6,2013,22.95,12,0,21.24
13,6,2013,22.98,11.78,12.02,19.6
14,6,2013,21.88,12.13,12.25,18.76
15,6,2013,21.88,11.68,12.02,17.78
16,6,2013,22.02,12.82,25.71,17.79
17,6,2013,20.59,12.9,9.11,16.23
18,6,2013,21.18,12.93,2.9,15.68
19,6,2013,21.6,11.4,0,18.78
20,6,2013,21.74,12.12,0.74,18.46
21,6,2013,22.56,11.99,0,21.42
22,6,2013,21.75,11.85,0,19.91
23,6,2013,22.84,11.69,0,18.66
24,6,2013,21.6,11.61,0.49,19.54
25,6,2013,21.7,11.45,0,18.77
26,6,2013,22.92,12.22,0,18.24
27,6,2013,22.11,11.87,5,20.54
28,6,2013,22.44,12.18,0,19.56
29,6,2013,22.08,11.91,0,20.05
30,6,2013,21.62,11.9,0,19.74
1,7,2013,22.49,12.29,7.6,20.53
2,7,2013,22.15,12.33,0,20.32
3,7,2013,21.78,11.88,0,19.32
4,7,2013,21.6,11.58,30.69,20.54
5,7,2013,20.9,12.59,28.8,14.37
6,7,2013,20.75,12.6,1.47,13.41
7,7,2013,21.93,11.54,3.38,19.86
8,7,2013,21.53,11.28,9.99,18.6
9,7,2013,20.29,11.96,0,16.52
10,7,2013,20.98,11.87,0,18.52
11,7,2013,21.63,11.57,4.23,19.15
12,7,2013,22.53,10.87,0,21.89
13,7,2013,21.83,11.9,0.29,19.89
14,7,2013,21.42,11.8,20.01,21.12
15,7,2013,21.92,12.24,5.01,20.11
16,7,2013,21.44,12.45,2.35,20.14
17,7,2013,20.8,12.63,7.81,17.67
18,7,2013,19.35,12.66,4.4,12.64
19,7,2013,21.76,12.59,0.85,21.1
20,7,2013,21.78,12.09,0.47,19.93
21,7,2013,21.54,12.2,3.31,18.93
22,7,2013,19.75,13.05,27.97,10.84
23,7,2013,21.09,12.44,0,18.9
24,7,2013,21.55,11.55,0,19.97
25,7,2013,20.54,12.32,15.59,16.45
26,7,2013,20.72,13.38,14.99,18.04
27,7,2013,20.07,13.65,28.2,13.13
28,7,2013,21.48,12.83,0,20.78
29,7,2013,20.72,11.99,11.1,18.83
30,7,2013,21.18,10.65,0,20.68
31,7,2013,19.82,11.62,0.35,17.22
1,8,2013,20.15,10.66,0,19.59
2,8,2013,19.53,11.33,46.91,15.42
3,8,2013,20.64,11.6,0,17.99
4,8,2013,18.86,11.8,0,13.04
5,8,2013,19.56,12.12,0,15.35
6,8,2013,20.04,11.83,5.27,15.76
7,8,2013,20.01,11.39,0,19.37
8,8,2013,20.14,11.58,0,18.25
9,8,2013,20.58,12.49,15.78,17.2
10,8,2013,22.35,13.42,0,17.94
11,8,2013,21.29,12.5,0,20.46
12,8,2013,21.48,13.08,0,19.05
13,8,2013,20.06,12.25,0,16.07
14,8,2013,21.31,13.01,2.32,19.17
15,8,2013,20.62,11.94,0,20.06
16,8,2013,21.07,12.67,33.56,19.93
17,8,2013,21.43,11.6,0,19.95
18,8,2013,20.27,11.79,17.52,18.18
19,8,2013,20.33,13.11,8.38,17.7
20,8,2013,20.94,11.72,8.83,19.54
21,8,2013,21.19,11.66,9.29,20.43
22,8,2013,21.48,11.6,9.36,20.02
23,8,2013,21.04,11.86,0,18.85
24,8,2013,20.71,11.59,0,20.63
25,8,2013,20.53,12.18,12.06,17.96
26,8,2013,21.29,11.21,0,21.55
27,8,2013,21.35,10.91,0,22.67
28,8,2013,21.87,11.48,0,20.9
29,8,2013,22.14,11.73,0,20.07
30,8,2013,21.54,12.36,0,19.43
31,8,2013,20.98,11.97,27.8,22.23
1,9,2013,21.04,12.06,13.2,21.81
2,9,2013,22.18,11.95,0,20.19
3,9,2013,21.53,11.72,19.51,20.62
4,9,2013,22.14,11.73,37.54,19.33
5,9,2013,20.71,11.63,3.3,21.06
6,9,2013,20.35,11.99,0,16.61
7,9,2013,21.83,11.12,0,19.62
8,9,2013,20.94,11.96,0,22.96
9,9,2013,20.75,11.32,0,21.72
10,9,2013,21.37,10.63,0,24.7
11,9,2013,21.62,11.52,0,23.48
12,9,2013,20.45,11.85,6.11,19.75
13,9,2013,22.73,11.97,0,22.51
14,9,2013,21.86,11.46,0,22.61
15,9,2013,20.74,12.32,0,20.14
16,9,2013,21.46,11.86,27.41,18.12
17,9,2013,21.92,12.55,1.57,20.77
18,9,2013,20.57,10.77,0,20.78
19,9,2013,21.96,11.14,0,21.44
20,9,2013,21.72,12.01,0,22.67
21,9,2013,21.52,11.32,0,22.2
22,9,2013,20.78,11.51,0,20.7
23,9,2013,22.04,11.24,0,21.39
24,9,2013,21.05,12.5,0,16.98
25,9,2013,21.06,11.41,0,20.8
26,9,2013,20.63,12.19,1.09,20.01
27,9,2013,21.26,11.84,0,21.43
28,9,2013,20.5,11.87,0,20.73
29,9,2013,21.11,12.3,0,20.52
30,9,2013,20.64,11.94,6.22,20.33
1,10,2013,21.84,11.5,0,18.92
2,10,2013,20.59,11.74,0,19.45
3,10,2013,20.58,11.34,0,19.48
4,10,2013,21.95,11.68,3.12,19.91
5,10,2013,22.77,12.24,25.24,18.28
6,10,2013,21.62,12.18,13.64,17.41
7,10,2013,20.45,12.71,44.12,16.39
8,10,2013,19.24,12.28,0,14.67
9,10,2013,19.26,12.28,0,16.84
10,10,2013,20.44,11.03,13.64,19.88
11,10,2013,20.07,11.2,2.21,21.66
12,10,2013,19.76,10.41,0,22.02
13,10,2013,20.48,10.29,0,21.34
14,10,2013,20.61,10.73,0,20.7
15,10,2013,20.59,11.27,0,21.19
16,10,2013,20.2,10.82,0,22.62
17,10,2013,20.72,10.68,0,21.99
18,10,2013,20.1,10.06,0,20.68
19,10,2013,18.48,10.79,0,18.31
20,10,2013,20.84,10.88,0,22.76
21,10,2013,20.31,10.64,0,21.27
22,10,2013,19.89,10.87,0,21.13
23,10,2013,20.61,10.84,0,20.03
24,10,2013,19.62,11.02,0,19.17
25,10,2013,20.21,10.33,0,20.11
26,10,2013,20.39,10.15,0,23.25
27,10,2013,21.3,9.69,0,23.93
28,10,2013,21.48,10.08,0,23.74
29,10,2013,21.33,10.16,0,22.87
30,10,2013,20.2,10.63,0,20.41
31,10,2013,20.07,9.96,0,20
1,11,2013,19.08,10.79,0,17.59
2,11,2013,19.76,10.76,0,18.21
3,11,2013,19.93,10.7,0,18.26
4,11,2013,18.92,11.02,14.52,13.83
5,11,2013,17.08,11.62,5.64,7.06
6,11,2013,19.12,11.54,0,16.86
7,11,2013,18.65,11.43,0,16.85
8,11,2013,20.01,10.69,0,20.53
9,11,2013,21.42,10.25,0,23.76
10,11,2013,21.31,9.76,0,24.18
11,11,2013,21.23,9.17,0,25.13
12,11,2013,18.89,9.62,0,13.28
