day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,23.91,11.66,0.15,21.51
9,10,1982,24.3,11.3,0,23.77
10,10,1982,22.72,11.21,0,18.48
11,10,1982,23,12.15,1.08,18.42
12,10,1982,22.41,12.09,2.72,19.33
13,10,1982,22.59,11.94,5.53,17.25
14,10,1982,22.78,11.63,4.69,17.24
15,10,1982,23.46,12.33,3.86,20.38
16,10,1982,25.04,11.75,0,23.27
17,10,1982,24.42,10.49,0,23.74
18,10,1982,24.61,10.79,0,23.99
19,10,1982,25.15,10.2,0,24.22
20,10,1982,24.31,10.32,0,24.11
21,10,1982,24.27,10.68,0,23.54
22,10,1982,24.84,10.63,0,23.75
23,10,1982,24.95,10.84,0,23.36
24,10,1982,24.71,11.11,0,23.32
25,10,1982,24.43,11.01,0,21.71
26,10,1982,24.26,11.12,0,20.1
27,10,1982,24.45,10.57,6.44,22.59
28,10,1982,25.1,10.14,2.33,23.33
29,10,1982,25.01,10.51,0,23.28
30,10,1982,24.65,10.67,0,23.11
31,10,1982,24.95,10.12,0,23.46
1,11,1982,24.75,10.22,0,23.13
2,11,1982,24.89,10.41,0,23.16
3,11,1982,25.04,10.15,0,22.72
4,11,1982,24.91,10.81,0,22.5
5,11,1982,24.35,11.44,2.88,20.67
6,11,1982,23.77,11.29,3.93,19.6
7,11,1982,23.51,11.39,0,18.84
8,11,1982,23.14,11.42,0,19.62
9,11,1982,23.07,11.19,0,19.01
10,11,1982,23.64,10.69,0,20.89
11,11,1982,23.53,10.54,0,18.74
12,11,1982,24.07,11.35,0,19.69
13,11,1982,24,11.07,0,19.81
14,11,1982,24.41,11.34,0,20.3
15,11,1982,24.52,11.16,0,20.79
16,11,1982,24.79,11.7,0,19.66
17,11,1982,24.56,11.21,0,20.49
18,11,1982,24.6,11.54,0,19.59
19,11,1982,25.27,11.7,0,20.52
20,11,1982,24.55,11.87,0,19.46
21,11,1982,24.13,12.05,0,18.98
22,11,1982,24.32,11.88,0,18.43
23,11,1982,24.06,12.93,0,18.61
24,11,1982,23.74,11.17,0.19,19.75
25,11,1982,23.57,10.9,0,19.95
26,11,1982,23.43,11.03,0,19.71
27,11,1982,23.54,10.81,0,19.59
28,11,1982,23.88,11.02,1.89,17.18
29,11,1982,23.94,10.98,3.68,18.42
30,11,1982,23.55,10.57,0,18.71
1,12,1982,23.7,10.93,0,18.16
2,12,1982,23.85,10.44,0,20.11
3,12,1982,23.98,9.37,0,21.24
4,12,1982,24.6,9.27,0,20.94
5,12,1982,25.54,10.27,0,20.68
6,12,1982,25.7,11.06,0,20.36
7,12,1982,26.13,10.85,0,21.1
8,12,1982,25.56,10.14,0,21.38
9,12,1982,25.44,9.96,0,21.12
10,12,1982,25.15,9.81,0,20.41
11,12,1982,24.06,10.29,0,18.81
12,12,1982,23.8,10.86,0,17.43
13,12,1982,24.44,10.7,0,19.03
14,12,1982,24.72,10.46,0,18.26
15,12,1982,24.6,10.22,0,18.93
16,12,1982,24.71,10.23,0,19.11
17,12,1982,24.81,10.34,0,18.69
18,12,1982,25.61,10.04,0,20.67
19,12,1982,25.63,10.04,0,20.8
20,12,1982,25.68,10.15,0,20.84
21,12,1982,25.31,10.58,0,20.76
22,12,1982,25.9,10.24,0,20.79
23,12,1982,25.81,9.93,0,20.68
24,12,1982,26,10.28,0,20.87
25,12,1982,26.44,9.95,0,20.91
26,12,1982,26.27,10.21,0,20.88
27,12,1982,26.27,10.45,0,20.81
28,12,1982,26.62,10.57,0,20.97
29,12,1982,26.99,10.58,0,21.24
30,12,1982,27.38,10.37,0,21.5
31,12,1982,26.75,10.43,0,21.63
1,1,1983,26.68,10.12,0,21.53
2,1,1983,26.31,9.83,0,21.51
3,1,1983,25.98,9.8,0,21.07
4,1,1983,25.8,9.83,0,20.69
5,1,1983,25.19,9.85,0,20.05
6,1,1983,25.22,10.15,0,19.15
7,1,1983,25.48,11.29,0,19.66
8,1,1983,26.29,11.11,0,20.55
9,1,1983,25.84,9.9,0,20.76
10,1,1983,26.42,9.85,0,21.81
11,1,1983,26.41,10.13,0,21.93
12,1,1983,26.69,10.36,0,21.78
13,1,1983,26.92,10.18,0,21.94
14,1,1983,26.5,9.94,0,21.83
15,1,1983,26.07,9.59,0,21.85
16,1,1983,26.41,9.75,0,22.03
17,1,1983,26.53,10.49,0,21.23
18,1,1983,26.4,11.38,0,20.69
19,1,1983,25.65,10.68,0,21.44
20,1,1983,25.79,9.69,0,21.84
21,1,1983,26.18,10.25,0,21.79
22,1,1983,26.39,11.1,0,20.35
23,1,1983,26.15,11.37,0,20.92
24,1,1983,26.05,10.79,0,21.51
25,1,1983,26.31,10.39,0,21.86
26,1,1983,26.32,10.39,0,21.58
27,1,1983,26.38,10.58,0,20.96
28,1,1983,26.06,11.19,0,20.25
29,1,1983,26.24,11.32,0,20.5
30,1,1983,24.2,11.17,0.34,13.25
31,1,1983,24.27,10.57,0.09,16.61
1,2,1983,24.92,11.47,0,18.46
2,2,1983,25.1,11.71,0,19.03
3,2,1983,25.56,11.57,0,18.09
4,2,1983,26.18,11.51,0,20.07
5,2,1983,26.41,11.41,0.29,20.28
6,2,1983,26.47,12.14,0.49,19.95
7,2,1983,26.68,12.05,0,19.04
8,2,1983,27.52,12.31,0,21.68
9,2,1983,27.69,11.91,0,22.91
10,2,1983,26.96,12.01,0,23.26
11,2,1983,26.54,9.87,0,23.73
12,2,1983,26.48,9.79,0,23.76
13,2,1983,26.64,9.8,0,23.94
14,2,1983,27.15,9.68,0,23.95
15,2,1983,28.06,10.47,0,23.8
16,2,1983,27.96,11.17,0,23.94
17,2,1983,27.88,12.51,0,24
18,2,1983,27.75,10.7,0,24.22
19,2,1983,27.84,10.63,0,24.12
20,2,1983,28.04,11.65,0,23.3
21,2,1983,28.51,12.44,0,23.13
22,2,1983,28.4,12.92,0,21.22
23,2,1983,28.58,14,0,20.6
24,2,1983,29.44,14.12,0,22.64
25,2,1983,29.29,13.46,0,22.05
26,2,1983,28.6,13.77,0,21.93
27,2,1983,28.05,12.67,0,22.49
28,2,1983,28.77,12.58,0,22.48
1,3,1983,29.29,13.91,0,22.73
2,3,1983,28.89,13.87,0,21.54
3,3,1983,29.21,14.75,0,21.45
4,3,1983,28.52,15.22,0,19.46
5,3,1983,29.27,13.8,0,24.04
6,3,1983,29.03,13.53,0,23.99
7,3,1983,29.35,13.37,0,23.64
8,3,1983,28.75,13.96,0.38,22.47
9,3,1983,28.96,13.95,0,22.87
10,3,1983,28.03,14.55,0,19.66
11,3,1983,28.14,15.33,0,20.77
12,3,1983,28.45,13.43,0,23.44
13,3,1983,27.97,14.6,0,21.82
14,3,1983,28.22,15.18,0,21.84
15,3,1983,28.48,14.15,0,22.7
16,3,1983,29.12,13.62,0,24.78
17,3,1983,29.17,13.46,0,24.92
18,3,1983,29.5,13.43,0,24.81
19,3,1983,29.34,14.17,0,24.01
20,3,1983,29.47,14.34,1.4,23.82
21,3,1983,29.76,14.88,0,23.1
22,3,1983,30.2,14.68,0.48,24.79
23,3,1983,29.59,14.42,0,24.17
24,3,1983,29.81,14.76,0,24.66
25,3,1983,29.87,14.46,0,25.45
26,3,1983,29.75,14.47,0,26.04
27,3,1983,29.99,14.14,0,26.04
28,3,1983,30.38,14.38,0,25.85
29,3,1983,30.94,14.68,0,25.89
30,3,1983,31.14,14.85,0.67,26.24
31,3,1983,31.32,15.65,1.06,26.57
1,4,1983,31.01,15.43,0,26.42
2,4,1983,30.79,17.04,0,25.8
3,4,1983,29.01,16.13,0,22.56
4,4,1983,28.43,13.62,0,22.81
5,4,1983,29.33,14.77,0,26.63
6,4,1983,29.46,13.82,0,26.89
7,4,1983,29.86,15.85,0,27.03
8,4,1983,30.1,13.79,0,26.79
9,4,1983,30.16,14.33,0,25.65
10,4,1983,30.3,14.78,0,25.08
11,4,1983,29.93,16.05,0,23.42
12,4,1983,29.49,15.36,0,24.06
13,4,1983,29.18,15.92,0,21.7
14,4,1983,30.14,15.31,0,24.11
15,4,1983,30.27,15.71,0,23.16
16,4,1983,30.3,16.02,0,23.39
17,4,1983,30.5,16.65,0,24.25
18,4,1983,30.33,15.91,0,23.57
19,4,1983,30.79,16.38,0,24.64
20,4,1983,30.37,17.26,1.3,23.43
21,4,1983,29.16,15.89,5.06,23.49
22,4,1983,29.3,14.89,0,24.57
23,4,1983,27.87,14.76,0,27.59
24,4,1983,28.74,14.11,0,27.21
25,4,1983,29.66,13.65,0,26.8
26,4,1983,29.64,14.41,0,24.56
27,4,1983,29.43,15.75,4.73,21.92
28,4,1983,29.84,15.02,0,24.22
29,4,1983,30.24,16.15,0,24.55
30,4,1983,28.87,15.84,0,24.2
1,5,1983,28.51,15.62,0,23.19
2,5,1983,28.58,16.02,0,22.41
3,5,1983,28.96,15.37,0,23.11
4,5,1983,28.78,15.47,0,22.27
5,5,1983,27.54,16.06,2.21,21.75
6,5,1983,26.57,15.4,0.82,19.29
7,5,1983,27.32,14.39,0,22.91
8,5,1983,26.88,15.62,2.27,21.52
9,5,1983,27.08,14.94,0.54,17.83
10,5,1983,27.82,15.08,3.65,22.64
11,5,1983,26.76,15.32,15.41,18.64
12,5,1983,26.22,15.76,0,19.19
13,5,1983,25.93,15.45,4.77,15.11
14,5,1983,26.58,15.38,0,20
15,5,1983,27.19,14.76,0,23.09
16,5,1983,27.3,15.38,19.07,21.13
17,5,1983,26.9,15.67,4.48,19.6
18,5,1983,27.12,15.05,0,22.2
19,5,1983,26.63,15.24,0.09,20.69
20,5,1983,27.51,16.02,0,21.22
21,5,1983,27.82,15.19,0,23.28
22,5,1983,29.07,17.31,0,23.7
23,5,1983,27.65,15.61,0,21.59
24,5,1983,28.77,15.56,0,23.14
25,5,1983,29.89,15.81,0,24.17
26,5,1983,28.95,16.14,0,21.76
27,5,1983,28.84,17.01,0,21.4
28,5,1983,28.12,16.2,12.81,20.49
29,5,1983,27.98,16.55,3.67,20.28
30,5,1983,27.07,15.99,2.09,18.13
31,5,1983,24.81,15.03,0.75,13.86
1,6,1983,24.72,14.78,5.88,18.62
2,6,1983,25.34,14.71,1.71,17.23
3,6,1983,25.08,14.61,0,17.31
4,6,1983,25.36,14.58,25.72,18.03
5,6,1983,24.5,14.11,0.45,18.08
6,6,1983,25.56,14.54,0,20.4
7,6,1983,25.73,14.71,0.71,19.12
8,6,1983,26.73,14.3,4.41,21.26
9,6,1983,26.87,15.11,4.45,21.68
10,6,1983,26.96,15.87,4.63,20.57
11,6,1983,26.35,15.74,0,19.59
12,6,1983,25.09,14.37,0,18.99
13,6,1983,25.24,14.21,0,20.51
14,6,1983,27.47,14.16,0,20.94
15,6,1983,28.22,14.58,0,20.62
16,6,1983,27.03,15.14,0,20.97
17,6,1983,24.49,14.61,12.72,18.12
18,6,1983,24.36,13.56,0.45,17.31
19,6,1983,24.34,13.74,0,18.43
20,6,1983,25.36,13.8,0,19.79
21,6,1983,24.49,13.07,2.95,19.99
22,6,1983,24.53,13.84,4.26,18.57
23,6,1983,23.61,14.02,0,18.24
24,6,1983,25.11,13.95,0,20.55
25,6,1983,25.56,13.72,0,20.67
26,6,1983,24.77,13.91,0,20.75
27,6,1983,23.46,13.84,47.49,15.48
28,6,1983,22.22,13.96,0,12.88
29,6,1983,23.15,13.23,0,17.23
30,6,1983,22.84,13.35,5.14,13.44
1,7,1983,23.8,13.62,0,20.18
2,7,1983,24.55,13.33,1.15,20.92
3,7,1983,23.39,14.05,7.08,17.58
4,7,1983,23.04,14.06,13.21,18.27
5,7,1983,24.32,13.71,0,20.97
6,7,1983,24.37,13.69,0,19.63
7,7,1983,23.61,13.52,0,17.28
8,7,1983,23.66,13.06,0,18.43
9,7,1983,24.43,13.05,16.23,20.96
10,7,1983,23.44,13.91,0,19.09
11,7,1983,23.61,13.74,0,19.05
12,7,1983,24.22,14.46,0,19.18
13,7,1983,22.73,14.07,0,16.25
14,7,1983,22.5,13.44,10.04,14.12
15,7,1983,22.42,13.72,22.86,16.11
16,7,1983,23.19,13.72,6.02,17.43
17,7,1983,22.46,13.22,10.28,14.71
18,7,1983,23.13,13.69,0,18.51
19,7,1983,22.42,13.61,13.78,18.54
20,7,1983,22.55,13.87,7.3,17.13
21,7,1983,23.09,13.52,14.83,17.53
22,7,1983,23.69,14.12,18.44,19.51
23,7,1983,21.73,13.52,12.68,13.82
24,7,1983,22.08,12.83,12.05,16.15
25,7,1983,23.72,13.15,11.51,19.07
26,7,1983,22.28,13.55,9.66,16.82
27,7,1983,22.18,13.76,25.89,14.38
28,7,1983,22.17,13.27,10.03,18.09
29,7,1983,22.06,13.26,16.99,17.72
30,7,1983,21.28,12.84,15.31,16.13
31,7,1983,22.62,13.11,12.44,19.36
1,8,1983,23.59,13.57,3.3,18.62
2,8,1983,23.99,13.23,12.96,18.65
3,8,1983,22.05,13.34,5.67,14.21
4,8,1983,22.36,13.64,0.95,17.61
5,8,1983,23.59,13.52,2.75,21.32
6,8,1983,23.38,13.47,9.33,19.42
7,8,1983,20.62,13.33,16.46,12.45
8,8,1983,22.97,13.27,8.74,18.3
9,8,1983,23.52,13.41,6.5,18.35
10,8,1983,22.81,13.44,3.32,17.68
11,8,1983,21.32,12.8,17.7,15.08
12,8,1983,20.73,12.45,3.76,10.11
13,8,1983,20.54,12.71,5.71,12.84
14,8,1983,21.47,13.06,0,14.52
15,8,1983,21.51,12.87,9.44,17.65
16,8,1983,20.71,12.68,13.73,13.07
17,8,1983,19.86,12.28,0,9.93
18,8,1983,21.6,12.19,2.68,17.82
19,8,1983,21.97,12.59,0,19.53
20,8,1983,21.79,12.93,19.03,17.33
21,8,1983,21.84,12.61,11.88,18.6
22,8,1983,23.16,13.18,25.23,20.23
23,8,1983,23.74,13.47,18.28,17.03
24,8,1983,21.25,13.1,6.62,14.6
25,8,1983,22.62,12.98,5.66,16.57
26,8,1983,21.91,13.1,1.34,18.36
27,8,1983,23.25,12.64,4.96,20.37
28,8,1983,23.22,12.96,5.55,19.89
29,8,1983,23.14,13.01,7.16,20.01
30,8,1983,22.93,13.16,7.81,19.14
31,8,1983,22.2,13.27,20.12,16.31
1,9,1983,22,12.6,2.32,18.62
2,9,1983,22.07,12.29,0,17.46
3,9,1983,24.14,12.81,0,19.79
4,9,1983,23.23,13.29,0,20.86
5,9,1983,24.61,12.82,0,19.96
6,9,1983,23.2,12.86,0,20.21
7,9,1983,23.74,12.38,0,21.46
8,9,1983,24.41,13.04,0,19.85
9,9,1983,21.73,12.86,11.57,15.54
10,9,1983,22.96,12.44,4.11,18.41
11,9,1983,23.97,12.6,18.21,19.13
12,9,1983,23.35,12.1,9.42,19.23
13,9,1983,23.31,12.59,0,20.69
14,9,1983,22.94,12.88,7.3,19.37
15,9,1983,24.38,12.66,0,19.84
16,9,1983,23.55,12.74,4.2,18.88
17,9,1983,23.39,12.79,3.36,21.49
18,9,1983,23.12,12.25,0.99,20.13
19,9,1983,23.65,12.5,0.1,21.83
20,9,1983,23.14,12.28,3.36,20.63
21,9,1983,23.59,12.39,0,22.22
22,9,1983,23.7,11.38,0,22.57
23,9,1983,24.05,12.09,1.63,21.54
24,9,1983,24.08,12.9,0,21.65
25,9,1983,23.47,12.88,0,21.97
26,9,1983,24.2,12.48,0,21.78
27,9,1983,22.97,12.53,0,20.59
28,9,1983,23.4,11.71,0,21.95
29,9,1983,23.98,11.3,0,21.45
30,9,1983,23.17,12.05,0,21.22
1,10,1983,23.52,12.18,2.87,21.46
2,10,1983,24.11,11.91,1.76,19.71
3,10,1983,24.26,12.07,1.5,21.91
4,10,1983,23.77,12.08,0.97,22.14
5,10,1983,23.83,12.08,3.27,21.4
6,10,1983,24.86,11.89,0,19.58
7,10,1983,23.26,11.82,0,20.76
8,10,1983,23.12,11.75,0,21.37
9,10,1983,24.12,11.64,0,20.84
10,10,1983,24.75,11.58,0,23.18
11,10,1983,24.63,12.03,0,22.7
12,10,1983,24.52,12.11,0,21.68
13,10,1983,23.2,11.77,0,20.14
14,10,1983,22.67,11.76,0,20.44
15,10,1983,23.77,12.03,0,19.12
16,10,1983,24.1,11.68,13.7,20.78
17,10,1983,23.08,12.15,10.94,19.18
18,10,1983,24.26,12.09,11.27,20.37
19,10,1983,23.46,11.8,0.18,20.81
20,10,1983,23.55,10.92,0,19.75
21,10,1983,23.13,11.9,0,19.75
22,10,1983,23.94,12.32,0,20.78
23,10,1983,24.49,11.32,0,22.51
24,10,1983,24.09,11.26,0,22.51
25,10,1983,24.84,10.74,0,23.74
26,10,1983,24.52,10.99,5.23,23.11
27,10,1983,24.7,11.22,0,23.3
28,10,1983,24.65,11.08,0,22.87
29,10,1983,25.06,10.81,0,23.35
30,10,1983,24.73,10.38,0,23.31
31,10,1983,25.05,10.43,0,23.72
1,11,1983,24.5,10.56,0,23.58
2,11,1983,24.79,10.26,0,23.49
3,11,1983,24.64,10.44,0,22.99
4,11,1983,24.42,10.93,0,21.44
5,11,1983,24.61,11.16,0,21.8
6,11,1983,24.11,11,0,19.7
7,11,1983,23.85,11.51,0,20.33
8,11,1983,23.97,11.99,0,19.32
9,11,1983,25.05,11.15,0,21.56
10,11,1983,24.43,11.8,0,20.96
11,11,1983,24.83,12.31,0,20.98
12,11,1983,25.05,11.95,0,21.75
13,11,1983,24.96,11.5,0,21.14
14,11,1983,24.79,11.66,0,20.69
15,11,1983,24.4,11.68,0,20.64
16,11,1983,24.19,11.41,0,19.87
17,11,1983,23.07,11.76,14.82,18.12
18,11,1983,23.17,10.66,0,18.92
19,11,1983,24.15,11.09,0,20.28
20,11,1983,24.6,10.6,0,21.56
21,11,1983,25.23,10.43,0,22.38
22,11,1983,25.36,10.64,0,22.16
23,11,1983,25.41,10.23,0,22.01
24,11,1983,25.29,10.39,0,22.04
25,11,1983,24.59,10.21,0,21.38
26,11,1983,24.56,10.11,0,20.59
27,11,1983,24.35,10.49,0,19.51
28,11,1983,24.79,10.86,0,19.26
29,11,1983,25.3,10.79,0,20.53
30,11,1983,25.45,11.52,0,20.58
1,12,1983,25.01,11.59,0,20.23
2,12,1983,25.7,11.08,0,20.87
3,12,1983,25.51,10.63,0,21.43
4,12,1983,25.3,11.18,0,21.53
5,12,1983,24.85,11.26,0,20.58
6,12,1983,25.53,11.07,0,21.01
7,12,1983,25.72,11.06,0,21.41
8,12,1983,25.75,10.92,0,20.2
9,12,1983,25.96,10.87,0,21.06
10,12,1983,26.37,10.94,0,21.38
11,12,1983,26.31,10.76,0,21.56
12,12,1983,26.26,10.02,0,21.89
13,12,1983,25.92,10.07,0,21.6
14,12,1983,26.02,9.9,0,21.62
15,12,1983,25.56,9.7,0,21.71
16,12,1983,25.42,9.73,0,21.25
17,12,1983,25.41,9.83,0,21.14
18,12,1983,25.36,9.27,0,21.36
19,12,1983,25.14,9.35,0,20.93
20,12,1983,24.89,10.15,0,20.02
21,12,1983,24.71,9.91,0,20.82
22,12,1983,24.66,9.48,0,21.24
23,12,1983,24.29,8.91,0,21.31
24,12,1983,24.46,9.06,0,21.14
25,12,1983,24.15,9.95,0,20.65
26,12,1983,23.93,8.42,0,20.96
27,12,1983,23.65,7.38,0,21.26
28,12,1983,24.43,8.32,0,20.78
29,12,1983,25.18,8.87,0,21.18
30,12,1983,25.18,9.22,0,21.23
31,12,1983,25.05,9.97,0,21.16
1,1,1984,25.43,9.56,0,21.34
2,1,1984,25.7,9.36,0,21.45
3,1,1984,25.84,9.44,0,21.62
4,1,1984,25.36,9.5,0,21.28
5,1,1984,25.92,9.47,0,21.65
6,1,1984,26.08,9.7,0,21.76
7,1,1984,26.05,10.02,0,21.7
8,1,1984,26.13,9.9,0,21.78
9,1,1984,26.32,10.39,0,21.83
10,1,1984,25.92,9.85,0,21.84
11,1,1984,25.81,9.56,0,21.57
12,1,1984,26.32,10.03,0,21.34
13,1,1984,26.07,10.28,0,20.72
14,1,1984,26.58,10.39,0,21.59
15,1,1984,26.66,10.51,0,21.73
16,1,1984,25.95,10.22,0,21.79
17,1,1984,26.38,9.98,0,22.52
18,1,1984,26.02,9.59,0.82,22.12
19,1,1984,25.86,9.55,0,21.58
20,1,1984,25.65,9.73,0,20.72
21,1,1984,25.95,9.8,0,21.75
22,1,1984,25.38,9.94,0,21.72
23,1,1984,25.62,10.12,0,21.37
24,1,1984,25.31,10.69,0,20.52
25,1,1984,25.82,11.37,0,20.58
26,1,1984,25.56,10.15,0,21.5
27,1,1984,25.88,10.84,0,20.17
28,1,1984,26.2,10.98,0,20.04
29,1,1984,26.2,10.68,0,20.66
30,1,1984,26.32,10.31,0.11,20.98
31,1,1984,26.63,10.71,0.11,22.19
1,2,1984,26.75,11.02,0,21.96
2,2,1984,26.36,11.03,0,22.29
3,2,1984,27.34,10.87,0,22.66
4,2,1984,27.75,11.59,0,23.03
5,2,1984,27.86,11.18,0,23.25
6,2,1984,27.65,11.51,0,22.95
7,2,1984,27.8,12.75,0,22.92
8,2,1984,28.16,11.5,0,23.11
9,2,1984,28.31,11.59,0,23.27
10,2,1984,28.69,12.35,0,23.86
11,2,1984,28.63,12.43,0,23.88
12,2,1984,28.54,12.15,0,23.93
13,2,1984,28.86,12.19,0,24.16
14,2,1984,28.98,12.4,0,24.23
15,2,1984,28.63,12.47,0,24.12
16,2,1984,28.77,12.22,0,24.16
17,2,1984,29.22,12.59,0,24.11
18,2,1984,29.01,12.4,0,24.56
19,2,1984,28.22,11.66,0,24.83
20,2,1984,28.69,12.25,0.12,24.5
21,2,1984,28.9,11.85,0,24.7
22,2,1984,29.03,12.4,0,24.8
23,2,1984,28.92,12.78,0,24.62
24,2,1984,28.84,12.62,0,24.57
25,2,1984,28.82,12.6,0,24.48
26,2,1984,28.82,12.38,0,24.39
27,2,1984,28.41,12.79,0,23.94
28,2,1984,28.1,12.68,0,23.38
29,2,1984,27.93,12.82,0.61,22.68
1,3,1984,27.36,12.85,0,21.29
2,3,1984,27.31,12.88,4.34,22.13
3,3,1984,26.85,13.41,0.37,21.92
4,3,1984,27,11.86,0,22.79
5,3,1984,27.56,12.12,0,24.27
6,3,1984,27.36,13.21,0,22.8
7,3,1984,28.1,13.34,0,23.07
8,3,1984,28.44,13.81,0,22.93
9,3,1984,28.97,13.77,0,22.95
10,3,1984,30.05,14.45,0,24.54
11,3,1984,30.6,14.61,0,25.09
12,3,1984,30.49,13.86,0,25.57
13,3,1984,29.31,14.06,0,24.72
14,3,1984,28.76,13.17,0,25.07
15,3,1984,28.75,13.14,0,24.39
16,3,1984,29.39,13.62,0,25.3
17,3,1984,29.37,14.01,0,23.03
18,3,1984,29.72,14.67,0,23.89
19,3,1984,29.48,14.28,0,23.25
20,3,1984,29.06,15.17,0,23.2
21,3,1984,29.1,14.07,0,24.55
22,3,1984,29.49,13.93,0,25.45
23,3,1984,29.94,14.4,0,24.85
24,3,1984,30.01,15.12,0,24.45
25,3,1984,29.77,14.91,0,22.84
26,3,1984,29.61,16.85,0,23.4
27,3,1984,29.54,16.04,5.81,23.03
28,3,1984,27.93,14.92,0,21.51
29,3,1984,27.66,14.6,0,22.52
30,3,1984,27.68,14.4,0,23.27
31,3,1984,27.58,14.34,0,21.58
1,4,1984,28.8,14.74,0,23.09
2,4,1984,29.07,15.19,0.3,22.49
3,4,1984,29.18,15.43,0,24.25
4,4,1984,30.14,15.12,0,25.32
5,4,1984,29.88,15.16,0,25.89
6,4,1984,29.57,16.39,0,22.38
7,4,1984,29.03,16.81,0,23.18
8,4,1984,29.41,15.01,0,23.78
9,4,1984,29.54,16.01,0,23
10,4,1984,30.14,15.77,0,24.97
11,4,1984,30.59,15.05,0,26.08
12,4,1984,29.94,15.67,0,24.21
13,4,1984,29.13,15.79,0,23.96
14,4,1984,29.59,14.23,0,24.75
15,4,1984,29.24,15.57,2.88,23.81
16,4,1984,29.26,15.94,0,22.6
17,4,1984,29.01,16.09,0,21.17
18,4,1984,29.59,15.49,0,24.1
19,4,1984,30.3,14.93,0,27.07
20,4,1984,29.36,15.84,0,26.15
21,4,1984,30.12,16.23,0,25.02
22,4,1984,29.68,16.72,0,23.52
23,4,1984,30.15,16.24,3.37,23.86
24,4,1984,29.14,16.25,3.07,22.43
25,4,1984,29.04,15.75,0,24.12
26,4,1984,28.94,15.67,0,23.99
27,4,1984,30.44,15.53,0,25.43
28,4,1984,31.3,16.1,0,26.95
29,4,1984,31.27,16.72,0,26.69
30,4,1984,31.12,16.67,0,26.93
1,5,1984,30.61,16.89,0,25.02
2,5,1984,30.03,15.87,0,23.97
3,5,1984,30.49,16.11,0,26.6
4,5,1984,30,16.15,0,24.68
5,5,1984,29.46,15.9,2.05,22.98
6,5,1984,27.64,15.77,0,21.86
7,5,1984,27.65,16.46,3.44,20.77
8,5,1984,28.36,15.68,0,22.73
9,5,1984,28.56,15.48,0,25.88
10,5,1984,28.38,16.22,0,24.12
11,5,1984,28.96,16.36,0,25.27
12,5,1984,27.83,15.98,0,20.5
13,5,1984,28.41,15.58,0.63,22.79
14,5,1984,27.38,15.76,2.08,20.88
15,5,1984,28.68,16.24,0,22.67
16,5,1984,28.56,16.5,2.75,21.3
17,5,1984,27.36,16.03,4.28,18.84
18,5,1984,24.51,14.41,9.98,13.74
19,5,1984,23.51,14.54,0,14.65
20,5,1984,24.45,14.04,0,19.49
21,5,1984,25.34,14.11,0,15.54
22,5,1984,24.94,13.84,4.78,20.57
23,5,1984,25.6,14.28,4.88,21.34
24,5,1984,23.43,13.8,13.41,18.35
25,5,1984,25.2,13.74,0,21.34
26,5,1984,25.33,14.25,14.58,15.76
27,5,1984,25.74,14.08,3.8,22.35
28,5,1984,24.99,13.38,3.21,19.85
29,5,1984,26.32,14.26,0,22.37
30,5,1984,25.23,13.87,3.18,21.35
31,5,1984,24.43,13.73,5.99,18.11
1,6,1984,25.11,13.91,17.04,21.25
2,6,1984,24.83,13.89,16.71,20.23
3,6,1984,23.46,14.16,6.71,18.43
4,6,1984,24.39,14.36,0,19.17
5,6,1984,23.86,13.44,0,19.11
6,6,1984,24.21,13.62,10.28,19.37
7,6,1984,24.31,14.03,0.78,19.81
8,6,1984,25.65,14.23,0,21.16
9,6,1984,25.01,14.61,0,20.56
10,6,1984,24.99,14.21,0,20.39
11,6,1984,24.77,13.65,0,20.35
12,6,1984,25.87,13.4,0.72,22.04
13,6,1984,24.51,14.66,11.22,20.97
14,6,1984,25.02,14.26,0,18.98
15,6,1984,23.57,13.96,14.96,16.21
16,6,1984,23,13.32,0,17.43
17,6,1984,22.8,13.47,0,16.9
18,6,1984,22.83,13.47,7.44,17.19
19,6,1984,23.64,14.04,16.57,19.55
20,6,1984,23.52,14.16,0,18.25
21,6,1984,22.63,14.46,0,16.26
22,6,1984,22.8,13.35,10.17,17.82
23,6,1984,22.59,13.54,6.47,18.26
24,6,1984,22.58,13.02,10.31,18.9
25,6,1984,21.91,13.01,11,16.59
26,6,1984,22.22,12.93,9.58,17.42
27,6,1984,22.81,12.88,5.59,18.79
28,6,1984,23.15,13.42,9.03,17.11
29,6,1984,22.6,13.83,4.58,17.53
30,6,1984,22.14,12.6,7.55,16.91
1,7,1984,22.59,12.02,0,19.62
2,7,1984,23.36,12.52,0.97,19.25
3,7,1984,21.69,12.84,11.07,15.29
4,7,1984,21.36,12.61,10.78,14.88
5,7,1984,22.18,12.25,11.91,18.24
6,7,1984,22.89,12.51,4.98,19.61
7,7,1984,23.46,12.69,8.74,19.85
8,7,1984,23.2,13.02,8.76,17.15
9,7,1984,23.03,13.06,8.04,18
10,7,1984,22.78,12.69,8.59,19.48
11,7,1984,22.88,12.93,10.17,18.58
12,7,1984,22.57,12.12,18.79,18.65
13,7,1984,22.54,12.5,11.88,18.43
14,7,1984,21.2,12.98,0,16.07
15,7,1984,21.98,12.67,9.72,18.63
16,7,1984,22.33,12.74,15.83,19.01
17,7,1984,22.25,12.27,10.17,18.7
