day,month,year,t_max,t_min,prec,sol_rad
14,6,2011,17.05,9.07,7.62,17.85
15,6,2011,17.15,8.96,0,19.23
16,6,2011,17.17,9.05,3.21,18.21
17,6,2011,17.55,8.79,0,19.75
18,6,2011,17.09,9.25,0,18.64
19,6,2011,17.53,8.52,0,19.06
20,6,2011,16.81,8.62,0,17.49
21,6,2011,17.05,8.47,0,18.94
22,6,2011,17.31,8.42,0,19.5
23,6,2011,17.54,8.9,0,19.81
24,6,2011,17.99,8.68,20.53,20.44
25,6,2011,17.85,9.52,0,20.05
26,6,2011,18.16,9.46,9.04,20.32
27,6,2011,17.41,9.37,0,20.04
28,6,2011,17.61,8.86,7.02,20.1
29,6,2011,17.61,9.25,18.08,19.51
30,6,2011,17.13,9.13,12.48,19.03
1,7,2011,17.4,9.42,8.54,18.94
2,7,2011,17.64,9.09,5.09,20.08
3,7,2011,17.6,9.15,5.83,20.32
4,7,2011,17.03,8.92,0,19.85
5,7,2011,17.68,8.9,5.09,18.23
6,7,2011,17.78,9.1,13.17,20.56
7,7,2011,17.08,9.31,8.13,19.27
8,7,2011,16.87,9.14,0,19.84
9,7,2011,16.96,8.07,0,20.99
10,7,2011,16.73,8.03,0,20.04
11,7,2011,17.21,8.15,0,19.82
12,7,2011,16.92,8.59,0,19.89
13,7,2011,16.81,9.03,9.86,18.71
14,7,2011,15,8.74,0,12.7
15,7,2011,15.82,8.19,0,16.78
16,7,2011,17.73,9.1,9.84,20.43
17,7,2011,17.21,9.46,0.82,20.91
18,7,2011,16.59,9.87,33.57,16.64
19,7,2011,16.67,9.26,1.94,16.33
20,7,2011,17.15,8.45,1.79,19.33
21,7,2011,16.98,8.41,10.19,19.99
22,7,2011,16.68,8.43,6.04,19.29
23,7,2011,16.62,8.75,13.09,19.72
24,7,2011,15.01,8.59,18.06,12.65
25,7,2011,16.46,8.81,0,19.31
26,7,2011,16.83,8.01,14.26,19.34
27,7,2011,16.81,8.12,26.03,20.34
28,7,2011,16.91,7.95,3.14,21.33
29,7,2011,16.37,8.49,12.86,20.24
30,7,2011,15.47,8.84,4.75,13.36
31,7,2011,15.72,8.58,2.61,17.33
1,8,2011,15.68,8.24,0,18.63
2,8,2011,17.56,8.41,0,18.59
3,8,2011,16.89,8.83,0.81,20.72
4,8,2011,15.73,8.9,18.15,18.16
5,8,2011,15.77,8.3,16.15,17.38
6,8,2011,14.6,9.32,0,12.17
7,8,2011,13.07,8.92,0,7.79
8,8,2011,15.51,7.66,31.62,18.53
9,8,2011,16.18,8.22,9.71,20.13
10,8,2011,16.01,8.47,4.54,20.22
11,8,2011,13.26,8.44,13.97,8.75
12,8,2011,15.81,7.77,0,16.6
13,8,2011,16.21,8.36,9.87,21.2
14,8,2011,15.47,8.21,7.01,19.41
15,8,2011,16.33,7.99,15.14,20.09
16,8,2011,16.47,7.72,9.36,18.66
17,8,2011,15.77,7.48,0.51,20.31
18,8,2011,16.15,7.71,7.45,20.49
19,8,2011,16.02,7.47,8.19,21.7
20,8,2011,16.19,7.43,0,20.91
21,8,2011,15.96,7.72,0,21.12
22,8,2011,15.67,7.74,5.33,21.91
23,8,2011,15.64,7.51,0,20.68
24,8,2011,16.59,7.96,0,22.49
25,8,2011,16.61,8.56,24.09,21.36
26,8,2011,14.22,8.49,29.31,14.89
27,8,2011,15.96,8.15,0,19.73
28,8,2011,15.83,8.74,0,17.15
29,8,2011,15.44,7.26,0,18.24
30,8,2011,13.63,8.12,0,12.58
31,8,2011,16.27,6.95,0,21.61
1,9,2011,16.2,8.14,0,22.37
2,9,2011,15.93,8.41,16,20.42
3,9,2011,14.5,8.13,13,12.9
4,9,2011,15.44,8.65,12.14,18.29
5,9,2011,16.06,8.15,0,20.07
6,9,2011,14.78,7.78,24.2,16.85
7,9,2011,16.64,7.57,0,19.83
8,9,2011,16.54,7.91,27.59,18.8
9,9,2011,14.79,7.4,24.62,16.16
10,9,2011,15.39,7.18,0,20.52
11,9,2011,15.67,7.22,0,19.23
12,9,2011,14.59,7.12,0,16.28
13,9,2011,15.8,7.33,0,22.18
14,9,2011,15.96,7.61,4.33,21.72
15,9,2011,16.43,8.1,0,21.91
16,9,2011,16.06,6.98,0,21.07
17,9,2011,15.97,7.2,4.67,20.51
18,9,2011,15.57,7.74,0,18.45
19,9,2011,15.07,7.05,0,17.29
20,9,2011,15.24,7.23,3.7,20.49
21,9,2011,16.07,7.71,6.95,21.42
22,9,2011,15.95,8.45,0,21.38
23,9,2011,15.56,7.95,0,18.28
24,9,2011,15.72,7.75,0,20.31
25,9,2011,14.03,7.76,15.38,14.59
26,9,2011,14.53,7.78,26.46,13.62
27,9,2011,14.59,7.49,0,14.85
28,9,2011,13.79,6.28,0,19.5
29,9,2011,14.35,6.91,0,19.09
30,9,2011,15.07,7.02,0,21.45
1,10,2011,15.83,6.9,0.79,23.04
2,10,2011,15.3,7.99,0,21.17
3,10,2011,15.48,7.86,0,21
4,10,2011,15.22,6.78,0,20.42
5,10,2011,15.53,7.23,0,19.75
6,10,2011,15.67,7.29,0,22.18
7,10,2011,14.28,7.53,0,17.92
8,10,2011,14.51,6.03,2.92,18.12
9,10,2011,14.13,6.54,0,16.69
10,10,2011,15.33,6.8,0,20.9
11,10,2011,14.43,6.79,0,17.62
12,10,2011,14.96,6.88,0,18.74
13,10,2011,14.7,6.71,0,18.8
14,10,2011,13.83,6.3,0,14.14
15,10,2011,14.1,6.09,0.16,15.44
16,10,2011,14.91,6.47,6.26,18.68
17,10,2011,15.83,7.03,0,22.25
18,10,2011,14.31,5.96,0,15.85
19,10,2011,15.82,5.9,0,25.1
20,10,2011,15.88,6.33,0,26.06
21,10,2011,16.29,6.7,0,25.83
22,10,2011,16.24,6.91,1.12,24.61
23,10,2011,15.79,7.01,0,25.65
24,10,2011,15.49,5.65,0,24.59
25,10,2011,15.56,4.29,0,25.5
26,10,2011,15.7,5.39,1.02,25.6
27,10,2011,16.16,6.42,1.71,23.12
28,10,2011,15.62,5.81,3.28,21.8
29,10,2011,16.28,6.48,0,23.14
30,10,2011,16.66,6.27,0,23.05
31,10,2011,17.54,6.45,0,24.81
1,11,2011,17.03,6.45,0,23.12
2,11,2011,15.95,7.28,0,19.42
3,11,2011,15.81,7.43,7.33,18.17
4,11,2011,15.59,7.07,1.23,16.84
5,11,2011,15.51,6.76,0,18.43
6,11,2011,14.96,8.04,0,16.97
7,11,2011,15.64,7.33,0,18.88
8,11,2011,15.45,7.27,0,17.87
9,11,2011,14.83,7.4,2.23,17.23
10,11,2011,13.36,7.3,8.98,11.69
11,11,2011,12.2,6.85,2.83,6.2
12,11,2011,15.26,5.64,0,23.38
13,11,2011,15.51,6.57,0,21.3
14,11,2011,15.74,6.13,0,22.38
15,11,2011,14.7,6.85,0,17.1
16,11,2011,14.74,6.63,0,15.36
17,11,2011,14.14,6.29,0,17.96
18,11,2011,15.7,6.15,0,22.19
19,11,2011,15.63,5.25,0,23.55
20,11,2011,16.01,4.82,0,24.12
21,11,2011,16.39,6.01,0,22.68
22,11,2011,16.09,6.12,0,21.68
23,11,2011,14.95,6.6,0,17.16
24,11,2011,15.53,5.66,0,17.47
25,11,2011,15.24,5.64,0,17.37
26,11,2011,14.8,7.02,0,11.8
27,11,2011,14.29,6.83,0,14.73
28,11,2011,15.43,6.53,0,16.11
29,11,2011,14.65,7.41,0.16,9.34
30,11,2011,12.43,7.08,1.61,10.68
1,12,2011,12.65,6.78,3.04,9.12
2,12,2011,14.38,6.54,1.06,15.93
3,12,2011,14.45,5.55,0,16.48
4,12,2011,14.95,4.82,0,19.2
5,12,2011,14.9,5.47,0,17.57
6,12,2011,15.83,5.64,0,22.22
7,12,2011,15.49,5.9,0,21.06
8,12,2011,15.11,5.91,0,21.75
9,12,2011,15.21,4.78,0,22.39
10,12,2011,15.58,4.89,0,22.01
11,12,2011,15.35,4.42,0,22.01
12,12,2011,15.15,5.07,0,22.43
13,12,2011,15.04,3.96,0,22.79
14,12,2011,15.66,4.09,0,22.03
15,12,2011,16.47,3.88,0,21.73
16,12,2011,16.89,5.67,0,20.38
17,12,2011,15.95,6.27,0,18.45
18,12,2011,15.79,6.28,0,17.97
19,12,2011,15.17,5.24,0,22.82
20,12,2011,15.33,4.55,0,22.73
21,12,2011,15.76,4.47,0,22.59
22,12,2011,16.15,4.86,0,22.75
23,12,2011,17.12,4.03,0,22.88
24,12,2011,17.48,4.32,0.13,22.57
25,12,2011,16.91,5.91,0,22.99
26,12,2011,16.16,4.72,0,23.03
27,12,2011,15.72,5.2,0,23.1
28,12,2011,15.5,4.27,0,22.13
29,12,2011,15.01,4.7,0,21.87
30,12,2011,15.31,4.43,0,23.39
31,12,2011,16.66,4.06,0,23.28
1,1,2012,16.85,5.14,0,23.83
2,1,2012,16.95,5.46,0,23.69
3,1,2012,16.82,5.56,0,23.26
4,1,2012,16.48,4.45,0.16,23.34
5,1,2012,16.62,5.35,0,22.98
6,1,2012,17.25,5.18,0,23.36
7,1,2012,17.63,3.96,0,23.59
8,1,2012,17.92,5.23,0,22.76
9,1,2012,17.41,6.8,0,19.76
10,1,2012,16.11,6.93,0.52,19
11,1,2012,17.33,7.36,0,22.3
12,1,2012,17.62,6.29,0,23.77
13,1,2012,17.61,5.82,0,23.41
14,1,2012,16.59,6.69,0,23.34
15,1,2012,16.76,5.33,0,23.23
16,1,2012,16.09,6.18,4.43,19.44
17,1,2012,16.59,6.06,0,20.94
18,1,2012,17.2,5.29,0,23.24
19,1,2012,17.47,5.41,0,24.34
20,1,2012,17.81,6.17,0,24.47
21,1,2012,16.31,5.01,0,21.07
22,1,2012,17.15,5.61,0,22.93
23,1,2012,16.54,5.5,3.03,20.72
24,1,2012,17.24,5.66,0,22.55
25,1,2012,17.38,5.04,0,20.89
26,1,2012,17.98,5.01,0,23.85
27,1,2012,17.68,6.77,0,24.35
28,1,2012,17.54,6.66,0,24.51
29,1,2012,17.74,6.77,0,25.13
30,1,2012,18.1,5.53,0,25.33
31,1,2012,18.44,4.57,0,25.54
1,2,2012,19,4.79,0,25.53
2,2,2012,18.44,6.2,0,24.9
3,2,2012,17.39,7.3,0,22.81
4,2,2012,17.62,6.85,0,24.49
5,2,2012,17.17,6.08,0,25.38
6,2,2012,17.36,6.54,0,25.24
7,2,2012,17.42,6.04,0,24.81
8,2,2012,17.27,5.27,0,25.43
9,2,2012,17.62,5.74,0,25.59
10,2,2012,18.34,5.93,0,25.53
11,2,2012,18.34,7.21,0,25.76
12,2,2012,17.88,7.15,0,25.87
13,2,2012,17.96,6.6,0,26.66
14,2,2012,18.76,4.46,0,26.68
15,2,2012,18.04,6.45,0,26.36
16,2,2012,19.31,5.2,0,26.57
17,2,2012,19.8,6.25,0.14,26.38
18,2,2012,19.08,6.93,0,23.76
19,2,2012,18.71,8.81,0,24.15
20,2,2012,17.51,7.66,0,21.75
21,2,2012,18.33,7.8,0,25.89
22,2,2012,17.82,6.88,0,26.41
23,2,2012,17.4,6.42,1.51,26.61
24,2,2012,18.03,5.84,0,26.72
25,2,2012,19.95,5.82,0,25.87
26,2,2012,19.35,8.19,0.98,25.42
27,2,2012,18.4,8.71,0,23.89
28,2,2012,18.55,8.41,5.84,25.75
29,2,2012,19.43,6.17,0,26.7
1,3,2012,19.61,7.42,0,26.28
2,3,2012,18.64,9.32,0,25.42
3,3,2012,17.92,9.59,0,24.13
4,3,2012,17.83,6.98,0.93,21.25
5,3,2012,17.86,8.4,0,22.8
6,3,2012,17.6,8.06,0,22.08
7,3,2012,18.44,8.21,0,27.07
8,3,2012,18.45,8.06,0,27.73
9,3,2012,18.46,7.85,0,28.07
10,3,2012,18.83,6.69,0,28.2
11,3,2012,19.21,7.69,0,28.21
12,3,2012,19.37,7.66,0,28.31
13,3,2012,19.27,8.89,0,28.31
14,3,2012,19.59,6.55,0,28.43
15,3,2012,19.9,7.44,0,28.58
16,3,2012,19.57,9.27,0,28.2
17,3,2012,19.69,8.75,0,27.35
18,3,2012,19.04,9.66,0,25.63
19,3,2012,18.49,9.21,0,22.86
20,3,2012,18.63,7.71,0,21.83
21,3,2012,19.34,7.43,0,26.63
22,3,2012,19.41,7.7,0,26.64
23,3,2012,19.48,8.18,0,27.31
24,3,2012,19.45,8.09,0,27.6
25,3,2012,19.29,8.21,0,25.94
26,3,2012,19.38,8.38,0,28.04
27,3,2012,19.72,7.5,0,27.55
28,3,2012,19.61,8.08,0,26.14
29,3,2012,19.58,9.22,0,23.85
30,3,2012,19.04,9.17,0,23.23
31,3,2012,17.99,9.24,39.55,21.48
1,4,2012,17.32,8.6,0,20.02
2,4,2012,16.15,8.77,3.21,18.27
3,4,2012,16.65,7.18,15.17,21.73
4,4,2012,15.93,7.44,0,18.83
5,4,2012,17,7.66,0,23.95
6,4,2012,17.32,9,0,21.33
7,4,2012,17.16,8.85,0,22.27
8,4,2012,17.32,8.13,0,22.18
9,4,2012,17.3,8.5,6.32,22.91
10,4,2012,16.98,8.43,6.17,19.2
11,4,2012,16.78,8.61,2.62,20.1
12,4,2012,17.42,8.46,0.63,20.65
13,4,2012,17.04,8.49,17.37,19.33
14,4,2012,17.58,8.83,0,20.68
15,4,2012,17.01,8.43,0,23.27
16,4,2012,17.3,8.2,0,23.14
17,4,2012,18.5,8.39,0,24.77
18,4,2012,17.37,9.17,6.02,22.22
19,4,2012,17.55,8.95,8.27,22.48
20,4,2012,17.22,8.8,7.68,22.14
21,4,2012,17.54,8.3,10.23,24.31
22,4,2012,16.92,8.07,1.09,22.06
23,4,2012,17.61,8.11,0,22.71
24,4,2012,17.25,9.12,19.47,19.78
25,4,2012,17.13,9.01,0,19.99
26,4,2012,17.42,9.5,0,20.98
27,4,2012,17.32,8.87,3.19,22.09
28,4,2012,17.99,8.36,0,23.27
29,4,2012,17.37,8.66,0,21.82
30,4,2012,16.7,8.93,0,20.74
1,5,2012,18.23,8.34,0,27.02
2,5,2012,18.74,8.08,0,26.31
3,5,2012,17.76,8.35,0,21.49
4,5,2012,17.38,8.72,0,20.36
5,5,2012,16.94,8.81,0,19.92
6,5,2012,17.78,8.28,0,20.98
7,5,2012,17.66,8.63,3.53,20.34
8,5,2012,16.32,8.68,5.31,17.13
9,5,2012,17.29,8.84,0,20.56
10,5,2012,16.23,8.67,34.19,20.4
11,5,2012,15.83,8.81,2.58,19.66
12,5,2012,16.29,7.61,2.06,21.45
13,5,2012,16.68,9.18,0,22.4
14,5,2012,17.19,8.67,0,23.92
15,5,2012,17.02,8.03,0,22.24
16,5,2012,17.52,8.59,0,22.2
17,5,2012,17.44,8.85,4.61,22.08
18,5,2012,17.14,8.89,5.45,19.72
19,5,2012,16.08,8.88,2.04,19.5
20,5,2012,16.32,8.9,2.81,19.48
21,5,2012,16.34,8.17,0,17.73
22,5,2012,16.85,8.89,0,21.3
23,5,2012,16.43,8.62,0,21.83
24,5,2012,16.62,8.04,0,22.28
25,5,2012,16.56,7.68,0,20.64
26,5,2012,16.65,8.27,0,20.02
27,5,2012,16.86,8.04,0,20.96
28,5,2012,17.35,8.78,0,21.79
29,5,2012,17.8,8.49,0,22.01
30,5,2012,17.04,8.32,0,20.43
31,5,2012,17.84,9.19,0,21.22
1,6,2012,18.12,9.24,0.15,21.09
2,6,2012,18.13,8.91,5.79,20.53
3,6,2012,16.78,8.89,0,18.83
4,6,2012,16.89,8.46,0,19.79
5,6,2012,16.94,8.93,0,18.75
6,6,2012,17.97,8.77,0,20.97
7,6,2012,17.84,8.9,0,20.95
8,6,2012,18.33,9.37,0,21.57
9,6,2012,18.36,9.63,0,20.61
10,6,2012,17.89,9.72,0,18.95
11,6,2012,17.7,9.07,0,20.27
12,6,2012,17.44,9.27,0,18.84
13,6,2012,17.55,9.07,0,19.41
14,6,2012,17.85,9.61,5.19,18.62
15,6,2012,18.03,9.18,0,18.87
16,6,2012,18.12,8.34,0,20.04
17,6,2012,17.76,8.21,1.03,19.42
18,6,2012,17.39,9.25,1.52,18.7
19,6,2012,17.47,8.57,0.94,18.87
20,6,2012,17.39,8.68,10.91,19.23
21,6,2012,15.47,8.18,0.17,15.65
22,6,2012,15.88,8.79,1.08,16.93
23,6,2012,16.03,7.71,1.75,17.93
24,6,2012,17.16,7.77,0.3,20.23
25,6,2012,17.49,8.27,5.46,19.91
26,6,2012,16.98,8.76,9.53,19.14
27,6,2012,17.04,9.53,3.75,19.12
28,6,2012,16.14,8.93,0,17.64
29,6,2012,16.26,8.87,2.85,17.82
30,6,2012,16.24,8.61,7.5,18.5
1,7,2012,16.65,8.73,7.21,18.62
2,7,2012,16.27,8.93,16.24,17.96
3,7,2012,16.61,8.58,0,18.66
4,7,2012,16.29,8.76,0,17.31
5,7,2012,16.58,9.32,20.1,17.58
6,7,2012,15.64,9.06,17.34,13.64
7,7,2012,16.57,8.31,2.39,19.17
8,7,2012,17.21,8.61,0,20.16
9,7,2012,17.28,9.32,1.82,19.47
10,7,2012,16.62,8.71,1.3,18.82
11,7,2012,17.78,8.6,0,20.82
12,7,2012,17.42,9.02,0.63,19.68
13,7,2012,17.03,8.9,13.45,19.43
14,7,2012,16.88,9.07,1.77,19.16
15,7,2012,17.14,8.72,0,19.19
16,7,2012,17.14,9.24,21.29,19.63
17,7,2012,16.62,8.84,0,17.62
18,7,2012,16.64,9.03,0,16.84
19,7,2012,15.3,8.62,0,15.66
20,7,2012,15.47,9.01,21.03,13.43
21,7,2012,16.26,9.01,19.68,17.92
22,7,2012,16.9,8.52,6.49,18.82
23,7,2012,16.95,8.98,8.05,19.29
24,7,2012,16.75,9.7,10.96,18.8
25,7,2012,14.91,8.86,4.57,13.52
26,7,2012,15.85,8.42,0,18.17
27,7,2012,16.91,8.6,17.36,20.11
28,7,2012,14.98,8.98,33.78,14.6
29,7,2012,16.26,8.52,10.69,17.85
30,7,2012,15.12,9.11,1.09,14.53
31,7,2012,15.96,8.9,22.84,17.69
1,8,2012,15.87,9.45,16.95,15.92
2,8,2012,17.33,8.38,10.29,17.09
3,8,2012,16.42,8.89,0,15.72
4,8,2012,17.25,8.07,1.42,17.41
5,8,2012,16.88,8.77,9.59,18.42
6,8,2012,16.59,9.34,0,19.42
7,8,2012,17.07,8.31,0.99,18.96
8,8,2012,16,8.29,10.93,17.93
9,8,2012,15.62,6.92,6.85,19.42
10,8,2012,15.96,8.34,0.79,18.98
11,8,2012,15.9,9.04,0,17.85
12,8,2012,14.94,8.52,0,16.43
13,8,2012,16.53,8.78,3.18,19.31
14,8,2012,16.32,8.73,5.76,18.95
15,8,2012,16.65,8.77,17.71,21.1
16,8,2012,17.54,9.3,5.66,19.38
17,8,2012,17.03,8.69,13.12,17.97
18,8,2012,14.61,8.1,23.58,11.44
19,8,2012,16.24,7.01,0,17.89
20,8,2012,16.31,7.72,11.46,21.45
21,8,2012,16.27,8.33,6.03,21.83
22,8,2012,15.4,8.73,6.2,15.94
23,8,2012,16.84,7.84,5.98,21.61
24,8,2012,17.37,8.57,6.18,22.31
25,8,2012,16.52,8.71,12.05,20.72
26,8,2012,16.89,8.46,0,19.41
27,8,2012,16.25,8.08,29.93,20.4
28,8,2012,16.66,8.08,2.34,21.1
29,8,2012,17.83,8.69,9.15,18.42
30,8,2012,16.27,8.36,2.33,20.49
31,8,2012,14.11,8.35,12.88,12.72
1,9,2012,16.21,8.44,10.06,20.53
2,9,2012,16.43,8.03,0,20.71
3,9,2012,13.43,8.36,5.78,7.71
4,9,2012,16.4,7.73,15.27,22.22
5,9,2012,16.94,8.26,13.4,19.86
6,9,2012,17.02,7.31,0,20.38
7,9,2012,15.91,7.78,0,20.78
8,9,2012,16.89,8.12,23.43,22.48
9,9,2012,16.37,8.76,8.62,20.39
10,9,2012,17.68,8.35,16.36,20.02
11,9,2012,16.52,7.9,0,17.87
12,9,2012,16.28,7.1,9.2,19.07
13,9,2012,16.16,7.02,0,18.96
14,9,2012,16.59,7.49,0,20.38
15,9,2012,15.52,7.24,2.52,19.45
16,9,2012,15.15,7.16,0,17.83
17,9,2012,15.07,7.06,0,21.52
18,9,2012,15.43,7.47,0,20.91
19,9,2012,15.51,7.6,0,20.53
20,9,2012,15.59,6.31,21.71,20.85
21,9,2012,15.42,6.45,1.1,19.26
22,9,2012,15.41,7.24,32.73,20.3
23,9,2012,16.34,7.7,2.9,18.53
24,9,2012,16.71,7.34,0,19.15
25,9,2012,15.53,7.6,3.49,20.9
26,9,2012,14.92,7.78,0,19.63
27,9,2012,15.04,7.61,0,19.36
28,9,2012,15,6.59,0,20.91
29,9,2012,15.88,7.01,0,17.29
30,9,2012,14.89,6.5,0,17.44
1,10,2012,15.78,6.97,0,19.25
2,10,2012,15.77,5.94,0,25.58
3,10,2012,14.92,6.59,0,21.38
4,10,2012,14.45,6.93,0,17.4
5,10,2012,15.06,7.38,0,18.64
6,10,2012,14.48,7.29,0,17.19
7,10,2012,14.82,7.07,0,17.32
8,10,2012,15.66,6.75,0,22.08
9,10,2012,15.32,6.94,0,20.47
10,10,2012,15.46,6.41,0,21.23
11,10,2012,15.24,6.51,0,18.97
12,10,2012,14.59,7.05,0,16.65
13,10,2012,15.83,5.84,0,24.08
14,10,2012,15.69,7.03,0,23.07
15,10,2012,15.75,6.2,0,26.48
16,10,2012,15.12,5.18,0,23.43
17,10,2012,15.6,6.33,0,25.99
18,10,2012,15.06,6.77,0,17.28
19,10,2012,15.5,7.64,0,20.13
20,10,2012,15.41,7.09,0,21.12
21,10,2012,13.91,7.09,0,14.12
22,10,2012,15.13,5.74,11.26,19.6
23,10,2012,14.95,7.16,0,19.87
24,10,2012,15.96,6.36,0,22.84
25,10,2012,16.2,6.05,0.24,25.78
26,10,2012,16.77,5.38,0,24.97
27,10,2012,14.1,7.53,19.98,11.41
28,10,2012,12.24,6.2,0.82,4
29,10,2012,15.67,6.1,0.08,17.92
30,10,2012,14.96,6.08,1,21.01
31,10,2012,14.53,5.78,0,19.73
1,11,2012,14.92,5.66,0,24.95
2,11,2012,15.04,4.54,0,24.26
3,11,2012,15.42,5.37,0,20.76
4,11,2012,14.75,5.46,0,18.28
5,11,2012,14.71,6.18,5.23,17.66
6,11,2012,15.72,5.62,0.97,21.39
7,11,2012,15.83,5.55,0,21.15
8,11,2012,15.33,5.89,0,20.29
9,11,2012,15.97,5.22,0,23.48
10,11,2012,15.96,5.76,0,24.55
11,11,2012,16.55,5.71,0,22.09
12,11,2012,16.3,7.04,0,20.96
13,11,2012,16.27,7.34,0,20.36
14,11,2012,15.5,6.59,0,17.83
15,11,2012,16.38,6.58,1.9,20.32
16,11,2012,15.31,7.47,0.17,17.84
17,11,2012,14.64,7.51,0,15.85
18,11,2012,15.8,7.21,0,18.45
19,11,2012,16.72,7.41,0,23.64
20,11,2012,16.91,6.43,0,24.05
21,11,2012,16.87,6.24,0,23.92
22,11,2012,16.82,6.26,3.17,23.34
23,11,2012,17.06,5.72,0,22.23
24,11,2012,17.02,5.49,0,22.08
25,11,2012,16.58,7.67,0,20.31
26,11,2012,16.58,7.27,0,21.19
27,11,2012,16.24,7.61,0,20.37
28,11,2012,15.52,7.26,0,16.67
29,11,2012,15.6,7.32,0,16.54
30,11,2012,15.05,7.26,0,14.73
1,12,2012,14.43,6.69,0,14.85
2,12,2012,16.47,6.28,0,20.15
3,12,2012,16.72,5.65,0,19.67
4,12,2012,16.38,5.66,0,18.98
5,12,2012,16.05,6.18,1.77,18.4
6,12,2012,15.58,7.44,1.66,16.09
7,12,2012,16.58,6.73,0,20.05
8,12,2012,15.93,7.19,0,17.69
9,12,2012,15.89,6.98,0,21.3
10,12,2012,16.83,5.47,0,22.72
11,12,2012,16.62,5.73,0,22.25
12,12,2012,16.18,6.86,0,22.54
13,12,2012,17.1,6.48,0,21.04
14,12,2012,16.93,5.9,0,20.18
15,12,2012,16.51,6.88,0,17.78
16,12,2012,17.02,5.51,0,18.94
17,12,2012,16.48,6.74,0,16.81
18,12,2012,14.8,6.68,5.63,14.75
19,12,2012,12.58,6.81,0,10.16
20,12,2012,15.45,5.39,0,19.28
21,12,2012,16.03,4.36,0,20.98
22,12,2012,15.79,6.84,0,20.07
23,12,2012,16.08,6.43,0,19.46
24,12,2012,16.26,6.55,0,21.04
25,12,2012,16.23,4.61,0,23.02
26,12,2012,15.88,7.41,0,22.62
27,12,2012,16.46,6.72,0,21.83
28,12,2012,16.34,6.1,0,20.47
29,12,2012,16.68,6.27,0,20.56
30,12,2012,16.7,6.78,0,20.39
31,12,2012,16.74,6.11,1,22.65
1,1,2013,16.24,5.45,0,23.18
2,1,2013,15.73,4.17,0,23.15
3,1,2013,15,4.81,6.78,20.32
4,1,2013,16.6,4.18,0,23.04
5,1,2013,18.12,4.76,0,22.91
6,1,2013,17.46,6.65,0,20.66
7,1,2013,16.55,7.36,0,18.34
8,1,2013,13.9,6.94,0.15,9.6
9,1,2013,15.51,6.34,0,16.2
10,1,2013,14.95,7.08,0,14.4
11,1,2013,14.92,7.41,0.85,12.51
12,1,2013,14.22,7.3,0,13.28
13,1,2013,14.45,6.14,0,18.4
14,1,2013,15.72,5.68,0,22.68
15,1,2013,15.74,5.22,0,21.11
16,1,2013,15.6,6.37,0,18.34
17,1,2013,16.26,5.97,0,23.79
18,1,2013,16.84,4.5,0,24.24
19,1,2013,17.07,4.25,0,24.49
20,1,2013,16.6,6.65,0,24.47
21,1,2013,16.66,5.89,0,24.55
22,1,2013,17.02,6.38,0,24.67
23,1,2013,16.89,6.48,0,24.4
24,1,2013,16.79,6.39,0,23.74
25,1,2013,16.89,5.47,5.46,23.34
26,1,2013,17.29,5.89,0.15,22.74
27,1,2013,17.66,6.71,0,24.07
28,1,2013,18.55,6.13,4.58,24.15
29,1,2013,19.63,6.98,0,23.88
30,1,2013,18.06,7.9,0,21.78
31,1,2013,18.18,8.73,0.46,23.26
1,2,2013,17.6,7.55,0,20.44
2,2,2013,16.99,7.41,0,20.54
3,2,2013,15.78,7.43,0,17.31
4,2,2013,15.11,7.11,0,16.16
5,2,2013,16.92,6.39,0,21.69
6,2,2013,16.52,6.84,2.37,19.1
7,2,2013,17.27,6.57,0,24.37
8,2,2013,16.62,5.81,0,25.05
9,2,2013,17.23,6.53,0,25.75
10,2,2013,17.68,4.91,0,25.89
11,2,2013,18.16,6.45,0,24.83
12,2,2013,18.35,6.71,0,25.52
13,2,2013,18.26,7.27,1.24,25.77
14,2,2013,18.16,6.95,0,25.71
15,2,2013,17.79,7.29,0,26
16,2,2013,18.3,6.15,0,26.31
17,2,2013,18.16,6.89,0,26.4
18,2,2013,18.94,6.12,0,26.94
19,2,2013,19.3,7.78,0.23,26.91
20,2,2013,19.36,7.89,0,25.69
21,2,2013,18.41,8.43,0,23.66
22,2,2013,18.78,7.55,5.22,23.79
23,2,2013,19.11,7.39,0,26.09
24,2,2013,18.78,7.34,0,26.34
25,2,2013,18.24,8.02,0,23.33
26,2,2013,18.73,8.03,0,24.51
27,2,2013,19.16,6.25,0,26.89
28,2,2013,19.78,6.71,0,26.49
1,3,2013,19.41,7.41,0,25.26
2,3,2013,18.64,9.04,0,22.12
3,3,2013,18.13,8.64,0,21.59
4,3,2013,18.41,9.52,0,23.62
5,3,2013,19.7,9.26,0,26.57
6,3,2013,19.95,8.31,0,24.82
7,3,2013,18.71,9.51,0,22.91
8,3,2013,18.22,9.21,0,18.64
9,3,2013,19.48,8.91,0,23.51
10,3,2013,19.73,8.59,0.53,25.82
11,3,2013,18.03,10.19,0,19.35
12,3,2013,17.91,9.74,0,19.41
13,3,2013,15.06,8.86,0,13.34
14,3,2013,16.03,7.87,0,13.65
15,3,2013,16.99,9.46,0,21.25
16,3,2013,18.5,8.46,0,24.39
17,3,2013,18.28,8.63,0,23.9
18,3,2013,18.37,9.28,18.14,19.69
19,3,2013,16.55,8.78,7.58,18.06
20,3,2013,16.82,8.68,1.77,17.62
