day,month,year,t_max,t_min,prec,sol_rad
4,10,1982,21.57,13.47,4.56,18.55
5,10,1982,22.36,13.03,8.47,21.11
6,10,1982,22.79,13.66,1.98,20.4
7,10,1982,22.55,13.54,12.2,19.91
8,10,1982,22.22,14.16,19.13,17.91
9,10,1982,23.17,13.59,22.08,21.67
10,10,1982,22.32,13.9,22.49,18.78
11,10,1982,22.47,13.35,20.65,19.51
12,10,1982,22.28,13.45,2.77,18.79
13,10,1982,21.7,14.24,0.74,17
14,10,1982,22.14,13.95,3.13,17.39
15,10,1982,22.89,14.26,14.51,20.8
16,10,1982,22.51,14.03,0,21.21
17,10,1982,21.77,14.01,0,18.15
18,10,1982,22.33,13.64,0,19.59
19,10,1982,22.48,13.26,0,21.8
20,10,1982,23.38,12.75,0,22.94
21,10,1982,23.34,12.57,0,23.33
22,10,1982,23.65,12.6,0,23.83
23,10,1982,23.32,12.56,0,22.87
24,10,1982,23.38,13.07,0,22.98
25,10,1982,23.61,12.65,0,23.36
26,10,1982,23.55,12.79,0,24.04
27,10,1982,23.77,12.89,0,22.88
28,10,1982,23.89,12.44,0,23.47
29,10,1982,23.82,12.08,0,23.83
30,10,1982,24.37,12.16,0,24.17
31,10,1982,23.97,12.85,0,23.37
1,11,1982,24.22,12.42,0,23.19
2,11,1982,24.8,12.65,0,23.59
3,11,1982,24.77,11.81,0,24.66
4,11,1982,24.47,11.93,0,23.05
5,11,1982,24.6,12.76,23.26,21.7
6,11,1982,23.62,14.24,27.57,19.24
7,11,1982,23.37,13.76,0,18.67
8,11,1982,22.82,13.61,0,18.9
9,11,1982,23.2,13.5,2.3,19.55
10,11,1982,22.81,13.62,17.38,18.6
11,11,1982,22.25,14.03,0,19.43
12,11,1982,23.09,13.69,2.48,18.72
13,11,1982,23.6,13.64,0,20.94
14,11,1982,24.1,13.13,0,22.97
15,11,1982,24.35,12.72,0,23.22
16,11,1982,24.23,13.03,0,21.7
17,11,1982,24.04,13.55,0,22.38
18,11,1982,22.7,13.74,0,16.86
19,11,1982,23.16,13.44,0,20.75
20,11,1982,23.69,12.81,0,22.49
21,11,1982,24.27,12.69,0,22.49
22,11,1982,24.81,12.94,0,23.23
23,11,1982,24.9,13.78,0,20.53
24,11,1982,22.31,13.63,0,17.95
25,11,1982,22.76,13.53,0,18.12
26,11,1982,24.28,13.65,24.12,20.32
27,11,1982,23.14,13.66,4.25,19.23
28,11,1982,23.35,13.81,16.15,19.48
29,11,1982,22.77,13.77,0,18.85
30,11,1982,24.07,12.98,0,21.78
1,12,1982,24.66,12.75,0,23.25
2,12,1982,24.11,13.11,0,20.98
3,12,1982,23.08,13.65,0,18.95
4,12,1982,23.92,12.92,0,20.69
5,12,1982,24.02,13.28,0,21.05
6,12,1982,23.61,14.14,0,18.09
7,12,1982,24.03,14.62,0,18.51
8,12,1982,24.18,13.04,0,22.85
9,12,1982,24.8,13.06,0,23.01
10,12,1982,24.8,13.55,0,20.9
11,12,1982,24.74,13.07,0,21.58
12,12,1982,23.76,14.16,6.29,19.57
13,12,1982,24.03,14.42,10.39,20.35
14,12,1982,24.13,13.86,10.79,18.69
15,12,1982,24.02,13.99,3.34,17.5
16,12,1982,24.21,14.13,9.67,18.61
17,12,1982,24.08,14.84,0,18.37
18,12,1982,23.95,13.89,0,17.69
19,12,1982,25.27,13.46,0,22.14
20,12,1982,25.52,13.17,0,22.62
21,12,1982,25.46,12.8,0,22.2
22,12,1982,25.78,13.3,0,22.71
23,12,1982,25.41,13.24,0,23.32
24,12,1982,25.89,12.89,0,23.17
25,12,1982,25.77,13.36,0,22.65
26,12,1982,24.97,13.03,0,21.81
27,12,1982,25.3,13.04,0,23.25
28,12,1982,25.73,12.64,0,23.42
29,12,1982,25.65,12.2,0,23.5
30,12,1982,25.8,12.32,0,23.45
31,12,1982,25.58,12.27,0,23.32
1,1,1983,25.6,12.66,0,23.33
2,1,1983,25.21,12.65,0,23.64
3,1,1983,25.04,12.32,0,23.33
4,1,1983,24.92,12.83,0,22.19
5,1,1983,24.93,13.71,0,22.83
6,1,1983,24.79,13.56,0,20.76
7,1,1983,23.88,14.92,0,17.98
8,1,1983,25.14,13.21,0,23.78
9,1,1983,25.02,12.36,0,23.58
10,1,1983,24.41,12.6,0,23.38
11,1,1983,24.41,12.77,0,23.3
12,1,1983,24.84,12.78,0,23.28
13,1,1983,25.09,12.7,0,23.64
14,1,1983,25.71,13.06,0,23.12
15,1,1983,25.93,13.18,0,24.01
16,1,1983,25.64,12.55,0,24.31
17,1,1983,25.93,12.88,0,24.13
18,1,1983,25.95,13.29,0,23.99
19,1,1983,25.5,13.81,0,19.05
20,1,1983,25.59,15.56,0,20.45
21,1,1983,24,14.72,0,18.58
22,1,1983,24.77,14.4,0,20.38
23,1,1983,24.62,14.55,0,20.06
24,1,1983,24.58,14.44,0,19.75
25,1,1983,25.15,14.82,0,20.8
26,1,1983,24.77,14.36,7.46,20.94
27,1,1983,25.39,14.56,17.58,20.99
28,1,1983,23.66,15.3,11.84,17.17
29,1,1983,23.6,15.33,0,16.97
30,1,1983,25.48,13.75,0,23.46
31,1,1983,24.8,14.6,0,20.57
1,2,1983,23.91,15.28,0,17.51
2,2,1983,23.81,14.72,0.49,19.57
3,2,1983,22.35,14.74,2.02,14.25
4,2,1983,24.43,14.27,0.59,20.35
5,2,1983,24.53,15.24,0,21.37
6,2,1983,24.48,15.07,0,20.75
7,2,1983,25.74,14.97,0,22.98
8,2,1983,25.11,14.71,0,22
9,2,1983,24.61,15.05,0,18.71
10,2,1983,24.97,15.18,0,17.46
11,2,1983,24.98,14.73,5.41,20.88
12,2,1983,24.94,14.08,0,21.23
13,2,1983,26.81,13.98,0,24.35
14,2,1983,25.82,14.59,0,22.88
15,2,1983,26.22,14.29,0,24.15
16,2,1983,25.7,14.3,2.1,21.8
17,2,1983,26.66,14.81,0,22.09
18,2,1983,25.93,14.75,0,21.51
19,2,1983,25.39,15.11,0,20.98
20,2,1983,24.9,15.32,0,20.73
21,2,1983,25.44,14.64,27.8,21.87
22,2,1983,26.4,15.16,0,23.47
23,2,1983,26.12,14.82,0,23.77
24,2,1983,26.73,14.04,0,24.89
25,2,1983,26.85,13.97,0,25.7
26,2,1983,27.14,14.12,0,24.96
27,2,1983,27.96,14.39,0,23.08
28,2,1983,26.41,15.19,0,21.88
1,3,1983,27.67,15.25,0,24.38
2,3,1983,27.61,15.19,0,24.97
3,3,1983,26.4,15.7,0,21.67
4,3,1983,27.37,15.1,0,23.93
5,3,1983,26.88,15.4,6.6,23.01
6,3,1983,27.95,15.25,6.95,23.31
7,3,1983,28.06,16.46,4.35,23.86
8,3,1983,26.87,16.27,0,22.71
9,3,1983,27.25,15.68,0,22.41
10,3,1983,27.95,16.49,0,24.09
11,3,1983,27.62,16.87,0,21.59
12,3,1983,27.22,16.76,0,20.78
13,3,1983,26.35,16.71,4.78,19.58
14,3,1983,26.48,15.9,0,21.77
15,3,1983,26.26,15.59,36.81,21.58
16,3,1983,26.68,16.33,0,21.78
17,3,1983,26.36,15.71,0,22.42
18,3,1983,27.4,16,0,23.37
19,3,1983,27.21,15.95,0,22.76
20,3,1983,27.45,16.17,0,23.09
21,3,1983,27.85,16.09,0,23.74
22,3,1983,28.41,16.55,0,22.96
23,3,1983,28.31,16.07,22.19,23.94
24,3,1983,27.11,16.4,0,21.55
25,3,1983,25.58,16.17,8.69,18.89
26,3,1983,26.03,16.09,0,20.14
27,3,1983,25.02,15.82,0,20.47
28,3,1983,26.78,15.91,0,23.06
29,3,1983,27.76,15.78,0,23.66
30,3,1983,27.58,15.51,0,23.52
31,3,1983,26.39,15.59,30.09,22.49
1,4,1983,26.77,15.57,26.54,22.29
2,4,1983,26.25,15.89,0,21.74
3,4,1983,26.05,15.05,0,22.23
4,4,1983,25.14,15.73,3.1,21.3
5,4,1983,24.83,15.19,16.93,20.55
6,4,1983,24.6,15.08,47.34,20.11
7,4,1983,24.94,15.55,3.82,20.39
8,4,1983,25.35,15.34,0,22.61
9,4,1983,25.36,14.94,6.88,21.36
10,4,1983,25.81,15.55,7.88,23.32
11,4,1983,25.73,15.43,0,21.66
12,4,1983,25.07,14.59,0,19.75
13,4,1983,25.95,15.12,8.7,22.3
14,4,1983,26.44,15.35,4.41,23.62
15,4,1983,27.42,15.24,0,24.65
16,4,1983,25.52,15.72,16.77,22.8
17,4,1983,26.25,15.2,0,23.07
18,4,1983,26.5,14.82,2.23,23.19
19,4,1983,26.18,15.45,16.77,23.85
20,4,1983,25.91,16.37,6.99,22.44
21,4,1983,24.85,15.89,0,19.17
22,4,1983,22.8,15.62,0,14.91
23,4,1983,21.8,15.24,0,13.51
24,4,1983,23.91,14.62,0,21.16
25,4,1983,24.98,14.37,3.12,23.27
26,4,1983,24.19,14.64,13.39,20.66
27,4,1983,24.48,15.86,1,20.2
28,4,1983,25.11,15.06,0,22.44
29,4,1983,25,15.33,0,21.95
30,4,1983,24.99,14.89,0,22.69
1,5,1983,24.33,15.04,5.53,20.65
2,5,1983,24.66,15.19,7.56,20.65
3,5,1983,24.42,15.36,19.36,20.55
4,5,1983,24.44,15.26,13.27,20
5,5,1983,24.14,15.21,21.69,19.05
6,5,1983,23.89,14.96,0,19.94
7,5,1983,24.01,15.11,0,20.98
8,5,1983,22.93,14.83,5.02,16.97
9,5,1983,24.28,14.88,4.66,20.73
10,5,1983,25.23,14.73,17.12,22.21
11,5,1983,24.52,14.8,11.01,20.8
12,5,1983,24.3,15.46,0,20.7
13,5,1983,23.49,15.12,1.91,19.82
14,5,1983,23.61,15.12,11.85,18.12
15,5,1983,23.6,15.12,4.41,18.19
16,5,1983,23.92,15.2,4.11,19.41
17,5,1983,21.81,15.57,13.62,10.09
18,5,1983,23.39,14.97,6.47,17.52
19,5,1983,22.72,15.07,6.18,16.73
20,5,1983,22.63,15.16,2.31,16.3
21,5,1983,23.91,14.81,0,20.1
22,5,1983,22.99,15.19,13.25,16.14
23,5,1983,21.05,15.11,0,12.03
24,5,1983,24.4,14.43,22.67,20.54
25,5,1983,23.77,14.81,0,19.72
26,5,1983,23.54,14.77,6.41,19.75
27,5,1983,23.78,14.96,5.27,19.51
28,5,1983,23.43,14.69,0,19.27
29,5,1983,23.32,14.74,7.98,18.92
30,5,1983,22.75,14.84,15.11,17.09
31,5,1983,22.45,14.78,0,15.76
1,6,1983,23.03,14.99,0,18.83
2,6,1983,22.95,15.07,0,17.77
3,6,1983,22.81,14.94,0,17.97
4,6,1983,23.13,14.33,0,19.66
5,6,1983,23.18,14.7,3.39,19.76
6,6,1983,23.24,13.87,15.67,18.85
7,6,1983,22.68,14.08,0,17.34
8,6,1983,23.29,13.87,0,17.99
9,6,1983,23.83,14.25,0,18.77
10,6,1983,23.74,13.59,11.19,18.99
11,6,1983,22.61,14.46,0,16.53
12,6,1983,22.39,13.94,0,17.18
13,6,1983,22.58,13.91,0,17.23
14,6,1983,24.25,14.03,0,19.45
15,6,1983,24.6,14.4,17.23,18.93
16,6,1983,21.78,14.86,0,17.47
17,6,1983,21.15,14.59,13.36,13.03
18,6,1983,22.31,14.27,5.02,15.76
19,6,1983,23.61,13.8,0,17.32
20,6,1983,23.06,13.9,0.71,16.61
21,6,1983,22.55,14.02,0,16.86
22,6,1983,20.82,14.33,0,13.48
23,6,1983,21.98,14.23,0,16.46
24,6,1983,22.97,13.89,0,17.54
25,6,1983,22.44,13.45,0,17.62
26,6,1983,22.42,14.28,7.58,16.3
27,6,1983,21.5,14.13,0,15.79
28,6,1983,21.03,13.97,0,14.31
29,6,1983,21.42,13.67,7.93,14.74
30,6,1983,19.78,14.24,0,10.39
1,7,1983,21.02,13.71,7.8,15.72
2,7,1983,21.33,14.24,0,15.48
3,7,1983,20.38,14.06,0,14.36
4,7,1983,21,14.17,0,15.67
5,7,1983,21.72,13.53,0,17.91
6,7,1983,21.38,13.67,0,15.42
7,7,1983,20.47,13.99,0,14.67
8,7,1983,20.16,13.67,9.1,14.36
9,7,1983,22.15,13.6,0,19.43
10,7,1983,22.62,13.88,0,18.17
11,7,1983,22.08,13.4,6.18,16.63
12,7,1983,22.23,13.23,0,17.68
13,7,1983,21.15,13.94,0.37,16.32
14,7,1983,21.39,13.67,2.53,16.37
15,7,1983,21.66,13.26,7.44,16.99
16,7,1983,22,13.66,4.44,16.6
17,7,1983,20.59,13.5,4.58,13.63
18,7,1983,21.01,13.34,4.64,15.46
19,7,1983,22,14.1,1.89,18.04
20,7,1983,21.82,13.56,0,17.75
21,7,1983,21.61,13.83,0,17.02
22,7,1983,21.83,14.06,2.94,16.65
23,7,1983,21.02,13.69,4.35,14.93
24,7,1983,21.02,14.06,4.42,15.6
25,7,1983,21.55,14.02,9.39,15.53
26,7,1983,21.01,14.28,0,13.69
27,7,1983,21.92,13.98,11.21,16.36
28,7,1983,20.89,13.84,23.37,14.08
29,7,1983,21.05,13.74,0,15.64
30,7,1983,20.67,13.95,0,15.57
31,7,1983,20.02,13.89,0,13.72
1,8,1983,20.69,13.91,0,15.46
2,8,1983,20.65,13.87,0,12.3
3,8,1983,21.93,12.82,0,18.05
4,8,1983,22.26,12.93,0,17.75
5,8,1983,21.97,13.7,12.93,18.45
6,8,1983,21.79,13.8,5.92,18.26
7,8,1983,20.76,14.05,11.88,15.58
8,8,1983,22.63,13.64,32.78,17.18
9,8,1983,22.7,13.9,6.95,18
10,8,1983,21.95,13.94,7.82,16.29
11,8,1983,20.31,14.32,13.2,12.82
12,8,1983,18.92,13.75,3.65,10.78
13,8,1983,21.35,13.68,0.66,18.12
14,8,1983,18.42,14.43,0.27,9.06
15,8,1983,19.76,13.54,0.66,15.18
16,8,1983,21.3,13.54,0,17.48
17,8,1983,21.02,13.8,11.57,15.33
18,8,1983,21.32,13.84,0,17.07
19,8,1983,21.8,13.96,0,16.7
20,8,1983,22.32,13.63,27.58,17.91
21,8,1983,21.19,13.87,13.78,17.02
22,8,1983,22.16,14.24,9.21,18.06
23,8,1983,22.1,14.03,7.1,18.14
24,8,1983,20.09,14.41,8.4,13.96
25,8,1983,20.8,13.94,3.26,16.55
26,8,1983,21.38,13.75,0.22,17.8
27,8,1983,21.44,14.4,0.22,17.77
28,8,1983,21.21,14.29,0.74,15.48
29,8,1983,21.85,13.65,1.48,17.38
30,8,1983,21.23,14.25,19.08,15.71
31,8,1983,21.09,13.7,15.5,16.32
1,9,1983,21.68,13.55,4.94,17.7
2,9,1983,20.43,13.85,0,13.93
3,9,1983,21.27,13.61,0,17.7
4,9,1983,21.69,13.34,0,18.78
5,9,1983,22.03,13.55,13.4,18.12
6,9,1983,21.79,13.85,0,18.55
7,9,1983,21.58,13.94,33.91,18.28
8,9,1983,21.23,14.27,0,15.2
9,9,1983,20.84,13.19,9.39,17.42
10,9,1983,21.05,13,2.88,17.15
11,9,1983,21.56,13.31,0,17.62
12,9,1983,21.69,13.49,0,19.15
13,9,1983,22.85,13.5,5.83,21.1
14,9,1983,22.52,13.76,11.3,18.28
15,9,1983,21.68,13.71,20.38,19.64
16,9,1983,20.5,13.8,22.49,15.81
17,9,1983,22.27,14.08,2.83,19.89
18,9,1983,21.44,13.44,10.18,18.7
19,9,1983,21.27,13.35,9.73,17.65
20,9,1983,20.43,13.85,6.96,15.87
21,9,1983,21.55,13.69,3.67,19.47
22,9,1983,22.83,12.98,3.54,21.56
23,9,1983,22.95,13.27,0,20.24
24,9,1983,22.63,13.6,0,20.64
25,9,1983,22.45,13.3,15.28,20.26
26,9,1983,22.52,13.96,5.66,20.58
27,9,1983,20.22,14.03,0,13.93
28,9,1983,22.32,13.05,21.15,19.45
29,9,1983,22.34,13.57,0,19.21
30,9,1983,22.03,13.62,0,20.06
1,10,1983,22.87,14.04,1.59,18.62
2,10,1983,22.09,14.41,2.41,18.61
3,10,1983,23.1,13.56,2.87,21.03
4,10,1983,22.19,13.75,1.82,19.33
5,10,1983,21.79,13.88,1.41,17.6
6,10,1983,22.07,13.37,31.01,18.82
7,10,1983,20.68,14.25,0,13.23
8,10,1983,19.6,14.25,0,11.58
9,10,1983,22.93,13.15,0,22.2
10,10,1983,23.33,12.55,0,23.97
11,10,1983,23,13.5,0,22.95
12,10,1983,22.48,13.39,0,21.33
13,10,1983,22.79,13.28,0,22.03
14,10,1983,21.96,13.87,1.65,18.79
15,10,1983,22.43,13.33,8.27,20.42
16,10,1983,22.07,13.31,6.32,18.73
17,10,1983,21.92,13.55,14.81,18.33
18,10,1983,21.2,13.98,13.37,15.62
19,10,1983,22.26,13.76,5.99,19.05
20,10,1983,22.33,13.57,3.18,21.11
21,10,1983,21.54,13.4,0,19.51
22,10,1983,22.52,12.8,0,22.1
23,10,1983,23.22,12.52,0,23.86
24,10,1983,23.05,12.15,0,25.13
25,10,1983,23.23,12.2,0,24.65
26,10,1983,23.23,12.24,0,23.51
27,10,1983,23.66,12.76,0,24.23
28,10,1983,22.23,13.31,0,21.99
29,10,1983,23.18,13.4,0,22.89
30,10,1983,23.4,11.58,0,25.29
31,10,1983,23.28,11.47,0,25.07
1,11,1983,23.16,11.3,0,25.3
2,11,1983,23.01,11.27,0,25.24
3,11,1983,23.32,11.55,0,24.18
4,11,1983,23.86,12.58,0,23.35
5,11,1983,23.98,13.22,1.48,22.54
6,11,1983,23.73,13.27,0,22.17
7,11,1983,22.74,13.48,8.94,20.28
8,11,1983,22.97,13.58,17.83,20.52
9,11,1983,22.79,13.69,0,21.42
10,11,1983,23.76,13.79,0,20.91
11,11,1983,23.8,13.3,0,22.7
12,11,1983,24.14,13.23,0,22.62
13,11,1983,23.66,13.18,9.13,21.79
14,11,1983,24.17,13.39,0,22.58
15,11,1983,24.4,13.28,0,22.96
16,11,1983,24.57,12.92,0,23.87
17,11,1983,24.72,13.56,2.55,23.49
18,11,1983,24.3,12.67,0,24.04
19,11,1983,24.25,12.74,0,24.05
20,11,1983,24.17,11.81,0,24.55
21,11,1983,23.83,11.7,0,23.79
22,11,1983,24.91,12.15,0,23.7
23,11,1983,24.66,13.21,0,23.17
24,11,1983,24.37,12.98,0,22.75
25,11,1983,24.26,12.99,0,23.8
26,11,1983,24.45,12.4,0,23.8
27,11,1983,23.51,13.08,0,20.83
28,11,1983,24.42,13.22,0,22.74
29,11,1983,25.17,13.06,0,23.34
30,11,1983,24.47,13.26,0,22.43
1,12,1983,24.35,13.72,0,22.35
2,12,1983,24.55,13.68,0,22.2
3,12,1983,24.48,13.29,0,22.14
4,12,1983,24.63,13.53,0.39,22.94
5,12,1983,24.36,13.42,0,22.23
6,12,1983,24.34,12.88,0,22.94
7,12,1983,24.58,12.58,0,22.89
8,12,1983,25.27,13.18,0,22.83
9,12,1983,24.64,12.66,0,22.25
10,12,1983,24.82,12.51,0,22.39
11,12,1983,25.45,12.48,0,23.3
12,12,1983,25.33,12.43,0,23.41
13,12,1983,25.39,12.67,0,23.19
14,12,1983,25.5,12.34,0,23.55
15,12,1983,25.13,12.14,0,23.74
16,12,1983,25.18,12.11,0,23.49
17,12,1983,25.61,12.2,0,23.08
18,12,1983,25.15,12.72,0,23.24
19,12,1983,24.65,12.29,0,23.08
20,12,1983,24.7,13.07,0,20.37
21,12,1983,25.04,13.4,0,20.25
22,12,1983,23.8,13.67,0,19.41
23,12,1983,23.17,14.2,0,18.28
24,12,1983,21.83,13.94,0,18
25,12,1983,21.68,14.19,4.61,15.4
26,12,1983,21.68,13.56,0,17.76
27,12,1983,23.37,13.58,0,18.41
28,12,1983,22.7,13.61,6.63,15.77
29,12,1983,23.85,13.7,0,19.47
30,12,1983,23.47,12.76,0,20.2
31,12,1983,23.75,12.57,0,21.79
1,1,1984,24.42,12.52,0,22.31
2,1,1984,24.63,12.19,0,23.63
3,1,1984,24.34,12.01,0,24
4,1,1984,24.17,12.21,0,23.17
5,1,1984,24.41,12.33,0.28,23.83
6,1,1984,24.07,11.47,0,24.05
7,1,1984,25.03,11.73,0,23.9
8,1,1984,24.97,12.23,0,23.65
9,1,1984,25.26,12.27,0,23.78
10,1,1984,24.62,12.62,0,23.4
11,1,1984,24.5,12.61,0,23.24
12,1,1984,24.81,12.2,0,24.14
13,1,1984,24.97,12.18,0,23.86
14,1,1984,25.09,12.55,0,23.61
15,1,1984,24.93,12.15,0,23.81
16,1,1984,25.4,12,0,24.44
17,1,1984,24.84,12.28,0,24.1
18,1,1984,24.85,12.57,0,23.89
19,1,1984,24.66,12.39,0,24.48
20,1,1984,24.97,12.26,0,24.72
21,1,1984,24.55,12.37,0,24.57
22,1,1984,24.91,13.19,0,21.93
23,1,1984,25,13.45,0,21.82
24,1,1984,25.03,13.27,0,22.7
25,1,1984,24.53,13.87,0,21.2
26,1,1984,25.05,13.47,0,22.46
27,1,1984,25.45,13.64,0,23.72
28,1,1984,25.86,13.69,0,24.19
29,1,1984,25.78,13.67,2.57,23.48
30,1,1984,25.85,13.8,4.98,24.71
31,1,1984,24.02,14.1,5.87,21.72
1,2,1984,24.99,14.05,1.94,22.25
2,2,1984,25.27,13.22,0,24.74
3,2,1984,25.69,13.5,0,24.86
4,2,1984,26.68,12.77,0.43,25.28
5,2,1984,26.04,12.44,1.01,25.14
6,2,1984,26.38,12.06,0,25.62
7,2,1984,26.83,12.6,0,25.18
8,2,1984,27.04,12.92,0,25.61
9,2,1984,26.26,12.72,0,25.31
10,2,1984,26.45,12.99,0,25.58
11,2,1984,26.72,12.99,0,25.81
12,2,1984,26.82,12.49,0,26.03
13,2,1984,27.09,12.43,0,26.04
14,2,1984,26.83,12.49,0,26.02
15,2,1984,27.01,12.29,0,25.98
16,2,1984,26.54,12.7,0,25.95
17,2,1984,26.59,12.96,0,26.01
18,2,1984,26.29,12.35,0,26.45
19,2,1984,25.85,12.44,0.53,26.56
20,2,1984,26.61,12.44,1.46,26.21
21,2,1984,27,12.89,0,26.18
22,2,1984,26.46,12.88,0,25.94
23,2,1984,26.95,13.28,0,26.12
24,2,1984,26.66,13.19,0,25.72
25,2,1984,27.26,13.46,0,24.71
26,2,1984,26.84,13.82,0,25.53
27,2,1984,26.91,14.12,0,23.67
28,2,1984,26.01,14.38,0,21.8
29,2,1984,25.34,14.79,7.94,21.39
1,3,1984,25.52,14.79,0,21.93
2,3,1984,26.71,15.01,0,25.4
3,3,1984,26.46,15.33,4.24,23.29
4,3,1984,26.95,15.25,0,24.18
5,3,1984,27.23,14.67,0,25.9
6,3,1984,27.22,14.42,0,24.63
7,3,1984,27.79,14.82,0,26.14
8,3,1984,28.27,15,0,26.02
9,3,1984,28.32,15.97,0,25.54
10,3,1984,28.15,15.4,0,25.84
11,3,1984,28.39,14.22,0,26.59
12,3,1984,28.73,14.12,0,26.51
13,3,1984,25.41,14.13,0,21.22
14,3,1984,25.46,15.24,4.4,20.46
15,3,1984,24.63,15.54,5.41,19.53
16,3,1984,24.56,15.3,16.2,18.98
17,3,1984,26.11,14.94,4.33,24
18,3,1984,25.54,15.53,0,22.16
19,3,1984,26.63,13.8,0,25.95
20,3,1984,26.59,14.52,0,25.45
21,3,1984,26.84,14.24,0,24.52
22,3,1984,27.09,15.4,0,24.07
23,3,1984,27.38,15.53,0,24.32
24,3,1984,26.41,14.53,0,23.54
25,3,1984,26.84,14.75,0,24.27
26,3,1984,27.68,15.5,0,24.87
27,3,1984,27.59,14.57,0,24.54
28,3,1984,27.45,14.89,9.21,23.38
29,3,1984,26.95,14.87,0,24.2
30,3,1984,27.42,14.89,0,23.74
31,3,1984,27.13,15.09,0,23.3
1,4,1984,26.36,14.55,0,23.02
2,4,1984,26.35,14.79,0,22.44
3,4,1984,26.74,15.05,0,23.78
4,4,1984,27.55,15.02,0,24.96
5,4,1984,26.97,14.79,0,24.28
6,4,1984,26.54,15.66,1.62,22.15
7,4,1984,26.1,14.39,0,22.53
8,4,1984,26.02,14.66,0,22.58
9,4,1984,26.33,14.55,0,22.51
10,4,1984,27.38,15.66,0,24.18
11,4,1984,27.14,15.19,0,23.9
12,4,1984,26.25,15.51,1.98,23.15
13,4,1984,25.32,15.37,15.19,21.3
14,4,1984,26.96,14.75,4.65,23.6
15,4,1984,26.71,14.95,12.52,23.35
16,4,1984,26.83,14.83,0,23.97
17,4,1984,27.14,15.31,1.67,23.15
18,4,1984,26.69,15.04,0.6,23.14
19,4,1984,26.8,14.5,0,24.56
20,4,1984,27.26,14.35,0,25.08
21,4,1984,27.62,14.1,0,24.71
22,4,1984,27.78,14.99,0,24.41
23,4,1984,26.63,15.96,0,22.68
24,4,1984,26.53,15.41,1.94,21.58
25,4,1984,24.85,14.9,0,20.02
26,4,1984,27.12,14.8,0,24.02
27,4,1984,27.28,14.79,0,23.75
28,4,1984,28.19,15.05,0,24.78
29,4,1984,28.16,14.68,0,24.36
30,4,1984,28.31,14.12,0,24.68
1,5,1984,27.8,14.83,0,23.78
2,5,1984,27.34,15.24,0,21.76
3,5,1984,26.6,15.41,0,22.13
4,5,1984,26.33,15.38,0,21.84
5,5,1984,26.22,15.67,0.5,22.39
6,5,1984,26.44,15.38,0.36,21.99
7,5,1984,25.46,14.89,6.79,21.25
8,5,1984,23.59,15.01,13.21,17.48
9,5,1984,23.14,14.85,5.71,18.54
10,5,1984,23.65,14.65,4.41,19.04
11,5,1984,23.94,15.07,0.94,18.7
12,5,1984,24.2,14.99,8.6,19.55
13,5,1984,23.84,14.82,16.37,20.49
14,5,1984,23.98,15.05,0,19.55
15,5,1984,24.04,14.67,9.1,19.96
16,5,1984,23.48,14.93,13.6,18.51
17,5,1984,23.12,14.56,9.12,18.13
18,5,1984,22.39,14.72,8.33,16.89
19,5,1984,21.64,14.37,0,15.95
20,5,1984,22.33,14.24,7.53,17.63
21,5,1984,22.89,14.46,0,18.68
22,5,1984,22.57,14.12,0,17.96
23,5,1984,22.84,14.15,0.98,18.53
24,5,1984,22,13.95,18.3,16.38
25,5,1984,22.67,14.15,1.24,17.42
26,5,1984,22.73,13.98,8.94,19.16
27,5,1984,22.01,14.18,10.81,16.35
28,5,1984,22.08,13.9,30.79,17.56
29,5,1984,22.48,13.8,22.69,17.28
30,5,1984,22.21,14.05,0,17.47
31,5,1984,21.1,14.03,0,16.55
1,6,1984,21.76,13.83,0,18.88
2,6,1984,22.39,13.27,0.96,19.23
3,6,1984,21.82,13.94,1.01,17.46
4,6,1984,21.08,14.05,10.17,15.29
5,6,1984,22.41,14.29,6.25,17.55
6,6,1984,21.85,13.85,0,17.77
7,6,1984,22.19,13.23,5.03,17.59
8,6,1984,22.33,13.13,9.63,17.69
9,6,1984,22.57,14.34,9.03,18.33
10,6,1984,20.54,13.45,0,14.89
11,6,1984,22.25,13.58,0,17.17
12,6,1984,21.56,13.79,0,16.97
13,6,1984,22.63,13.8,3.77,18.51
14,6,1984,21.62,13.36,2.37,15.1
15,6,1984,22.16,13.64,6.7,16.76
16,6,1984,20.89,14.15,0,15.73
17,6,1984,21.71,13.29,6.12,17.35
18,6,1984,21.63,13.51,8.43,17.41
19,6,1984,22.11,13.31,0,17.11
20,6,1984,22.01,14.39,0,16.8
21,6,1984,19.58,13.95,2.25,10.19
22,6,1984,21.29,13.35,0,16.39
23,6,1984,20.67,13.35,4.11,14.52
24,6,1984,20.58,13.93,0,16.28
25,6,1984,21.04,13.65,0,17.27
26,6,1984,21.47,12.99,1.05,17.58
27,6,1984,22.11,13.3,12.97,17.74
28,6,1984,20.68,13.31,0,17.14
29,6,1984,20.98,13.43,5.35,17.24
30,6,1984,21.59,13.06,0,18.31
1,7,1984,21.93,13.02,0,18.46
2,7,1984,22.15,12.89,0,19.03
3,7,1984,21.11,13.06,0,15.67
4,7,1984,21.51,13.32,0,16.78
5,7,1984,20.97,13.39,0,15.27
6,7,1984,21.03,13.58,0,15.11
7,7,1984,21.45,13.13,0,16.07
8,7,1984,21.31,14.16,1.53,15.43
9,7,1984,20.5,13.78,7.24,14.02
