day,month,year,t_max,t_min,prec,sol_rad
29,5,2011,20.3,13.18,0,19.03
30,5,2011,20.15,12.65,10.3,18.41
31,5,2011,20.48,12.71,5.57,19
1,6,2011,19.96,13.25,2.83,17.58
2,6,2011,20.42,12.35,7.29,18.81
3,6,2011,19.88,12.95,0,16.42
4,6,2011,19.8,13.4,0,15.37
5,6,2011,19.9,12.88,0,16.73
6,6,2011,19.66,13.91,0,16.29
7,6,2011,18.67,13.65,0,12.94
8,6,2011,19.28,12.93,0,14.85
9,6,2011,20.4,12.79,7.74,16.17
10,6,2011,19.5,12.88,7.87,15.53
11,6,2011,18.32,13.43,2.09,13.26
12,6,2011,19.1,12.61,11.26,16.87
13,6,2011,18.33,13.03,1.19,14.32
14,6,2011,19.26,12.52,3.87,14.88
15,6,2011,19.85,12.38,11.26,16.9
16,6,2011,20.12,12.84,1.33,15.53
17,6,2011,19.88,11.45,2.4,16.89
18,6,2011,19.55,12.53,0,16.18
19,6,2011,19.43,12.5,1.73,16.48
20,6,2011,18.7,12.93,0,13.79
21,6,2011,19.02,12.69,2.54,15.6
22,6,2011,18.46,13.44,0,12.04
23,6,2011,19.29,11.91,2.13,16.61
24,6,2011,19.39,12.67,14.36,16.35
25,6,2011,19.52,12.67,1.74,16.96
26,6,2011,20.03,12.41,7.36,17.55
27,6,2011,18.91,12.01,0,15.29
28,6,2011,18.51,13.33,10.47,13.21
29,6,2011,18.86,12.93,7.71,15.77
30,6,2011,19.11,12.85,10.95,16.86
1,7,2011,20.1,12.11,8.63,18.93
2,7,2011,20.34,11.71,4.93,19.23
3,7,2011,20.7,11.73,3.21,18.82
4,7,2011,18.92,12.13,0,12.89
5,7,2011,18.74,13.41,9.1,12.71
6,7,2011,19.74,12.13,24.76,16.72
7,7,2011,17.45,12.41,0,13.05
8,7,2011,19.01,11.46,0,14.96
9,7,2011,18.39,11.93,0,14.68
10,7,2011,18.06,12.19,0,13.98
11,7,2011,18.37,12,0,14.16
12,7,2011,18.18,11.47,0,15.04
13,7,2011,18.53,11.64,0,15.53
14,7,2011,16.64,12.87,5.84,9.84
15,7,2011,18.75,12.62,0.26,16.3
16,7,2011,18.84,12.5,0,14.64
17,7,2011,19.45,12.46,0,18.07
18,7,2011,17.49,12.72,15.11,12.77
19,7,2011,17.06,12.14,0,11.38
20,7,2011,18.61,12.82,6.17,13.71
21,7,2011,19.08,12.65,1.58,16.59
22,7,2011,18.36,12,0.49,16.14
23,7,2011,18.62,11.7,0,17.36
24,7,2011,18.64,12.64,0,16.61
25,7,2011,19.38,11.99,0,18.61
26,7,2011,19.42,11.94,15.68,16.64
27,7,2011,19.73,12.06,3.34,17.7
28,7,2011,19.55,12.72,12.78,17.76
29,7,2011,19.34,13.68,8.03,16.74
30,7,2011,18.54,11.79,7.24,15.73
31,7,2011,19.34,12.63,0,17.31
1,8,2011,18.22,12.86,0,13.68
2,8,2011,18.32,12.79,0,13.49
3,8,2011,19.43,11.13,0,18.59
4,8,2011,19.59,11.91,0,18.99
5,8,2011,18.55,12.36,0,15.72
6,8,2011,18.67,13.39,0,15.37
7,8,2011,16.52,13.15,1.54,9.47
8,8,2011,15.72,12.55,0,9.28
9,8,2011,17.14,12.38,0,12.72
10,8,2011,19.03,11.33,25.32,17.83
11,8,2011,17.62,12.69,0.37,14.33
12,8,2011,17,12.86,4.69,11.42
13,8,2011,19.17,12.48,14.83,17.6
14,8,2011,17.86,13.25,3.66,13.65
15,8,2011,18.82,12.95,19.64,16.48
16,8,2011,17.38,11.33,24.58,13.06
17,8,2011,18.63,11.13,0,17.3
18,8,2011,18.84,11.19,1.25,18.28
19,8,2011,19.85,12.06,4.02,19.54
20,8,2011,18.94,11.95,0,17.16
21,8,2011,19.74,11.78,0,20.26
22,8,2011,19.32,11.13,3.17,18.79
23,8,2011,19.07,11.39,2.33,18.29
24,8,2011,19.2,11.82,30.09,17.88
25,8,2011,19.05,12.26,4.86,18.11
26,8,2011,17.49,12,0,12.78
27,8,2011,19.39,11.9,15.32,18.6
28,8,2011,18.13,12.8,0,13.85
29,8,2011,18.09,12.95,0,14.92
30,8,2011,19.03,12.78,0,17.33
31,8,2011,20.39,11.22,0,21.32
1,9,2011,19.76,11.74,10.66,20.7
2,9,2011,19.46,11.44,24.85,18.84
3,9,2011,18.02,12.41,14.68,14.86
4,9,2011,19.67,11.88,5.27,18.36
5,9,2011,19,12.7,15.19,16.75
6,9,2011,17.15,13.11,0,10.26
7,9,2011,17.73,13.19,6.75,13.53
8,9,2011,16.93,12.58,27.51,11.94
9,9,2011,19.68,11.58,16.15,19.35
10,9,2011,18.36,12.24,0,13.54
11,9,2011,19.23,12.64,0,19.27
12,9,2011,19.21,12.6,0,17.48
13,9,2011,19.42,11.78,23.78,18.77
14,9,2011,19.85,12.52,0,19.86
15,9,2011,18.88,10.81,4.02,19.21
16,9,2011,19.48,10.61,0,19.4
17,9,2011,18.31,12.95,0,13.09
18,9,2011,18.66,12.57,0,18.14
19,9,2011,19.58,11.84,0,19.92
20,9,2011,20.38,12.47,0,20.41
21,9,2011,20.81,11.63,0,22.4
22,9,2011,20.67,12.31,19.38,20.87
23,9,2011,20.11,12.72,0,20.23
24,9,2011,19.9,12.16,0,19.6
25,9,2011,19.89,12.51,0,18.5
26,9,2011,17.98,12.9,0,12.2
27,9,2011,18.42,12.41,0,14.28
28,9,2011,19.01,11.77,0,17.78
29,9,2011,19.64,12.85,0,18.87
30,9,2011,20.01,12.08,3.95,21.36
1,10,2011,20.52,11.78,3.89,21.87
2,10,2011,20.25,12.09,3.79,19.54
3,10,2011,19.32,12.62,1.85,15.02
4,10,2011,20.03,12.29,12.7,18.93
5,10,2011,18.83,11.89,12.7,12.68
6,10,2011,20.78,12.59,3.22,20.2
7,10,2011,19.34,11.83,23.86,16.81
8,10,2011,17.66,12.82,0,11.72
9,10,2011,18.86,12.39,0,16.22
10,10,2011,19.14,12.74,3.33,17.64
11,10,2011,19.27,12.08,10.09,17.38
12,10,2011,19.04,12.35,14.05,14.24
13,10,2011,20,12.96,0.47,17.59
14,10,2011,18.88,12.52,20.17,14.81
15,10,2011,19.47,12.65,15.3,17.34
16,10,2011,18.49,12.82,0,13.41
17,10,2011,18.02,13.02,0.57,11.32
18,10,2011,19.4,11.86,0,19.16
19,10,2011,20.15,11.6,0,20.03
20,10,2011,19.65,11.37,0,19.86
21,10,2011,20.4,11.34,0.48,21.11
22,10,2011,20.3,11.61,0,20.42
23,10,2011,18.78,12.3,0,15
24,10,2011,19.66,10.61,0,20.09
25,10,2011,19.15,11.64,0,18.6
26,10,2011,19.57,10.6,0,20.63
27,10,2011,19.77,9.65,0,22.42
28,10,2011,18.85,11.1,0.57,18.02
29,10,2011,17.82,11.89,6.69,13.9
30,10,2011,19.29,11.82,1.19,16.37
31,10,2011,20.43,12.17,14.5,18.94
1,11,2011,20.79,11.58,19.33,20.82
2,11,2011,20.97,11.72,21.59,20.03
3,11,2011,18.42,12.12,23.07,13.62
4,11,2011,19.2,11.95,2.83,16.78
5,11,2011,19.09,11.57,9.05,16.61
6,11,2011,18.19,12.19,39.25,13.47
7,11,2011,20.34,10.81,18.01,21.08
8,11,2011,19.75,11.72,25.12,19.24
9,11,2011,18.15,12.88,1.12,12.09
10,11,2011,19.06,12.79,1.12,14.27
11,11,2011,19.1,12.31,17.58,15.2
12,11,2011,20.2,11.51,0,20.03
13,11,2011,19.89,12.27,0,18.77
14,11,2011,20.3,11.2,0,21.31
15,11,2011,19.46,12.33,0,16.71
16,11,2011,20.73,11.45,0,19.44
17,11,2011,20.37,11.05,0,19.82
18,11,2011,20.38,10.61,0,20.18
19,11,2011,21.33,11.79,0,19.44
20,11,2011,19.79,11.24,3.05,19.6
21,11,2011,19.64,11.54,0,19.77
22,11,2011,20.48,11.43,0,20.77
23,11,2011,20.23,11.6,16.84,19.36
24,11,2011,18.2,11.92,0,14.48
25,11,2011,19.16,11.76,1.1,17.1
26,11,2011,19.24,11.05,0,17.61
27,11,2011,19.72,10.4,6.59,17.72
28,11,2011,19.95,11.26,16.85,17.45
29,11,2011,19.91,12.04,0,16.61
30,11,2011,19.6,12.47,0,16.26
1,12,2011,17.05,12.33,6.44,7.93
2,12,2011,19.61,12.15,3.23,15.62
3,12,2011,20.89,11.44,0,19.3
4,12,2011,19.2,11.2,0,17.52
5,12,2011,19.88,10.97,0,20.2
6,12,2011,20.02,9.85,0,20.15
7,12,2011,20.51,10.09,0,20.11
8,12,2011,19.65,10.05,0,19.73
9,12,2011,20.99,9.16,0,22.39
10,12,2011,20.87,11.01,0,21.7
11,12,2011,20.6,10.93,0,20.24
12,12,2011,20.75,11.2,0,20.79
13,12,2011,20.61,10.27,0,21.56
14,12,2011,20.94,9.54,0,22.22
15,12,2011,21.02,10.39,0,20.57
16,12,2011,20.92,10.09,0,19.27
17,12,2011,20.28,10.68,0,18.37
18,12,2011,20.45,10.12,0,20
19,12,2011,20.44,9.95,0,20.65
20,12,2011,21.27,8.77,0,22.92
21,12,2011,21.84,9.54,0,22.72
22,12,2011,21.67,10.31,0,22.86
23,12,2011,21.74,10.35,0,22.4
24,12,2011,21.16,10.53,0,21.17
25,12,2011,21.04,11.35,0,20.9
26,12,2011,22.18,10.43,0,21.68
27,12,2011,21.09,9.33,0,21.98
28,12,2011,21.39,8.65,0,22.81
29,12,2011,21.07,8.3,0,22.53
30,12,2011,21.69,7.88,0,23.56
31,12,2011,22.15,8.06,0,23.39
1,1,2012,22.43,8.82,0,23.55
2,1,2012,22.12,8.16,0,23.71
3,1,2012,22.08,8.75,0,23.38
4,1,2012,21.94,8.96,0.91,23.37
5,1,2012,22.2,9.29,0,22.79
6,1,2012,22.65,9.83,0.93,23.1
7,1,2012,22.73,10.75,0,21.88
8,1,2012,21.62,11,0,19.95
9,1,2012,22.69,11.44,0,21.71
10,1,2012,22.59,11.51,0,20.62
11,1,2012,23.1,11.95,0,22.23
12,1,2012,23.2,11.11,2.51,23.72
13,1,2012,22.62,9.9,0,23.13
14,1,2012,22.87,10,0,23.06
15,1,2012,22.92,9.86,0,22.61
16,1,2012,22.22,12.16,0,20.24
17,1,2012,23.52,11.24,5.46,22.72
18,1,2012,23.14,10.59,0,23.66
19,1,2012,22.96,10.03,0,23.7
20,1,2012,23.42,10.1,0,24.05
21,1,2012,23.94,10.09,0,24.3
22,1,2012,24.19,10.09,0,23.62
23,1,2012,23.41,11.14,0,22.52
24,1,2012,23.01,11.94,0,20.95
25,1,2012,22.87,12.45,1.66,19.22
26,1,2012,22.66,12.21,0,20.29
27,1,2012,23.86,11.65,0,23.81
28,1,2012,24.31,11.41,3.29,24.1
29,1,2012,24.47,11.33,0,24.77
30,1,2012,24.46,10.67,0,25
31,1,2012,24.25,10.27,0,24.89
1,2,2012,23.97,10.61,0,24.88
2,2,2012,24.27,11.2,0,24.43
3,2,2012,24.14,10.77,0,24
4,2,2012,24.43,11.26,0,24.09
5,2,2012,24.65,10.76,0,24.85
6,2,2012,24.51,10.55,0,25
7,2,2012,25,10.64,0.41,25.1
8,2,2012,24.32,10.54,0,24.9
9,2,2012,24.8,10.83,0,24.77
10,2,2012,24.52,11.39,0,23.53
11,2,2012,25.33,11.64,0,24.97
12,2,2012,24.97,11.76,0,24.43
13,2,2012,25.35,11.38,0,25.43
14,2,2012,25.79,10.72,0,25.83
15,2,2012,25.15,10.77,0,25.93
16,2,2012,25.36,10.56,0,25.23
17,2,2012,25.36,11.91,2.76,24.37
18,2,2012,24.8,12.62,0,23.04
19,2,2012,25.83,12.74,0,23.61
20,2,2012,24.41,12.87,0,21.64
21,2,2012,24.69,13.05,0,22.89
22,2,2012,25.6,12.96,0,24.21
23,2,2012,25.23,11.55,0,25.33
24,2,2012,25.01,11.32,0,25.17
25,2,2012,23.59,11.67,5.47,23.52
26,2,2012,23.18,12.9,5.42,21.76
27,2,2012,23.79,12.93,0,21.58
28,2,2012,25.2,13.14,0,23.67
29,2,2012,24.41,12.33,0,24.56
1,3,2012,24.5,12,2.1,24.08
2,3,2012,23.99,14.44,0.82,21.66
3,3,2012,24.45,13.77,18.14,21.4
4,3,2012,23.87,13.08,1.32,21.13
5,3,2012,22.44,12.66,0.58,21.54
6,3,2012,24.79,12.57,0,22.02
7,3,2012,26.3,12.54,1.13,25.45
8,3,2012,25.09,11.9,0,25.74
9,3,2012,24.86,11.73,0,26.01
10,3,2012,24.87,11.27,0,26.23
11,3,2012,24.88,11.28,0,26.64
12,3,2012,25.51,11.59,0,26.47
13,3,2012,25.46,11.86,0,26.53
14,3,2012,25.5,11.66,0,26.45
15,3,2012,25.6,10.97,0,26.58
16,3,2012,25.2,12.33,0,26.08
17,3,2012,24.53,12.84,0,22.54
18,3,2012,24.44,13.59,0,22.61
19,3,2012,24.36,13.18,7.81,23.24
20,3,2012,24.27,14.13,0,19.61
21,3,2012,25.27,13.78,0,24.01
22,3,2012,24.87,13.39,0,24.12
23,3,2012,24.95,13.95,0,23.08
24,3,2012,24.83,13.98,0,21.5
25,3,2012,25.6,13.95,0,23.68
26,3,2012,26.12,14.62,0,24.5
27,3,2012,25.06,13.61,0,23.87
28,3,2012,24.7,13.71,0,23.94
29,3,2012,24.81,14.61,0,21.46
30,3,2012,24.89,14.13,0,22.48
31,3,2012,24.01,13.67,1.87,21.24
1,4,2012,21.64,12.98,29.27,19.07
2,4,2012,21.31,13.65,29.96,17.25
3,4,2012,22.52,12.69,43.7,20.17
4,4,2012,21.92,12.62,14.48,20.31
5,4,2012,23.65,12.7,0,23.39
6,4,2012,22.85,13.4,0,21.47
7,4,2012,22.08,13.34,2.64,21.58
8,4,2012,21.3,12.26,0,19.46
9,4,2012,21.62,13.52,0,18.74
10,4,2012,22.02,13.72,2.17,19.03
11,4,2012,22.05,13.11,17.09,19.99
12,4,2012,22.03,12.94,22.78,20.99
13,4,2012,21.03,13.01,0.59,18.56
14,4,2012,21.96,12.65,0,20.32
15,4,2012,22.04,12.61,0,20.66
16,4,2012,21.75,12.62,10.89,20.94
17,4,2012,20.6,12.66,4.67,19.07
18,4,2012,19.96,12.48,9.84,17.01
19,4,2012,21.6,11.54,14.06,20.42
20,4,2012,21.14,13.52,14.19,19.28
21,4,2012,19.85,13.34,8.42,14.81
22,4,2012,19.66,13.21,3.17,16.41
23,4,2012,20.17,12.72,35.99,18.76
24,4,2012,19.94,12.81,4.26,15.57
25,4,2012,19.36,12.76,0,16.27
26,4,2012,20.34,12.52,11.07,20.46
27,4,2012,18.59,12.89,5.66,11.23
28,4,2012,21.4,12.08,0,21.66
29,4,2012,20.34,12.37,0,18.33
30,4,2012,21.01,12.68,10.79,20.27
1,5,2012,21.54,12.52,10.41,21.91
2,5,2012,21.24,13.15,6.34,21.74
3,5,2012,20.34,13.54,0.36,17.56
4,5,2012,20.46,13.21,6.19,18.34
5,5,2012,18.84,12.95,3.72,11.18
6,5,2012,20.29,13.2,10.52,18.17
7,5,2012,18.5,12.68,4.28,14.28
8,5,2012,19.54,12.85,21.98,17.74
9,5,2012,19.79,12.46,4.93,17.61
10,5,2012,20.15,13.6,2.26,18.64
11,5,2012,17.64,13.4,0.61,9.05
12,5,2012,20.15,12.66,0,16.89
13,5,2012,20.82,13.18,10.01,18.78
14,5,2012,20.41,12.98,5.67,19.06
15,5,2012,20.73,13.18,0,18.95
16,5,2012,19.41,13.29,11.33,15.43
17,5,2012,19.56,13.25,14.94,15.1
18,5,2012,19.94,12.71,1.25,17.16
19,5,2012,19.87,13.32,0,16.31
20,5,2012,21.09,12.77,0,18.99
21,5,2012,21.16,12.63,13.89,19.51
22,5,2012,20.73,12.25,11.41,17.44
23,5,2012,19.51,12.78,0,16.56
24,5,2012,20.23,13.62,0,17.5
25,5,2012,20.34,13.56,0,19.15
26,5,2012,19.38,13.47,2.21,14.94
27,5,2012,19.13,13.02,5.1,14.96
28,5,2012,19.89,12.47,1.59,16.61
29,5,2012,19.55,12.13,1.76,18.55
30,5,2012,20.27,12.03,3.35,18.16
31,5,2012,20.67,12.26,13.12,20.11
1,6,2012,19.85,13,24.45,17.5
2,6,2012,19.52,13.3,0,17.12
3,6,2012,19.49,12.76,0,16.12
4,6,2012,19.57,11.44,0,17.74
5,6,2012,20.18,12.49,0,17.73
6,6,2012,19.42,12.64,0,16.86
7,6,2012,20.04,12.57,13.8,18.96
8,6,2012,20.57,12.41,12.36,19.46
9,6,2012,20.9,12.23,2.11,19.26
10,6,2012,19.23,12.58,10.03,15.89
11,6,2012,19.63,12.37,12.01,17.09
12,6,2012,19.75,11.83,0,17.56
13,6,2012,20.36,11.07,0,18.78
14,6,2012,20.69,10.83,0,19.06
15,6,2012,19.13,11.49,0,14.88
16,6,2012,18.12,13.15,0,13.14
17,6,2012,18.41,13.02,1.66,13.56
18,6,2012,17.86,12.9,0,13.67
19,6,2012,18.06,13,0,13.4
20,6,2012,18.12,12.78,0,12.91
21,6,2012,17.41,13.21,2.39,10.7
22,6,2012,17.63,11.36,0,13.11
23,6,2012,18.7,12.03,0,16.4
24,6,2012,19.07,11.71,0,18.56
25,6,2012,19.13,11.73,10.75,16.86
26,6,2012,19.21,12.1,11.18,16.96
27,6,2012,18.45,11.14,11.18,15.81
28,6,2012,17.01,12.47,6.46,10.41
29,6,2012,18.3,11.58,0,14.65
30,6,2012,18.59,11.1,2.8,17.22
1,7,2012,18.18,11.75,0.89,15.29
2,7,2012,16.25,12.2,0.47,9.54
3,7,2012,18.57,12.58,20.21,16.74
4,7,2012,17.69,12.78,0,14.38
5,7,2012,17.46,11.95,12.33,12.73
6,7,2012,17.12,12.32,0,12.92
7,7,2012,18.28,12.6,11.01,15.71
8,7,2012,19.29,11.6,11.64,18.91
9,7,2012,19.74,12.22,0,18.87
10,7,2012,19.36,12.63,0,16.04
11,7,2012,19.6,12.97,2.67,15.95
12,7,2012,18.44,13.22,0,13.98
13,7,2012,18.72,12.93,4.34,14.68
14,7,2012,17.8,12.75,0,11.42
15,7,2012,18.46,12.65,0,13.79
16,7,2012,19.18,12.39,8.29,16.63
17,7,2012,17.78,13.18,2.46,11.92
18,7,2012,16.45,13.01,0,9.66
19,7,2012,17.57,12.6,0,11.97
20,7,2012,17.62,13.15,3.47,12.12
21,7,2012,18.13,12.88,13.11,13.01
22,7,2012,19.43,12.02,10.19,16.85
23,7,2012,19.68,12.98,13.35,16.68
24,7,2012,18.61,13.18,9.64,14.91
25,7,2012,16.38,13.1,0,10.17
26,7,2012,16.9,12.6,0,10.72
27,7,2012,19.04,12.82,12.84,17.01
28,7,2012,17.56,13.21,5.71,12.1
29,7,2012,18.89,13.08,4.01,15.82
30,7,2012,18.03,12.92,0,13.24
31,7,2012,19.01,12.59,0,15.3
1,8,2012,18.59,12.37,0,15.99
2,8,2012,17.76,13.43,0,11.85
3,8,2012,17.93,12.99,0,12.99
4,8,2012,18.52,12.5,0,15.71
5,8,2012,20.17,12.99,13.27,19.21
6,8,2012,18.24,12.76,0,12.04
7,8,2012,18.7,13.32,0.52,15.51
8,8,2012,19.58,12.45,11.11,18.33
9,8,2012,18.92,12.46,0,15.14
10,8,2012,19.45,11.4,0,18.17
11,8,2012,18.91,11.58,0,17.22
12,8,2012,19.33,13,7.67,18.52
13,8,2012,19.49,12.55,8.43,18.06
14,8,2012,18.38,13.36,16.86,15.01
15,8,2012,19.05,13.05,11.43,16.15
16,8,2012,18,13.19,8.64,14.1
17,8,2012,17.25,12.23,0,11.59
18,8,2012,17.25,12.69,0,12.97
19,8,2012,18.96,12,0,17.41
20,8,2012,19.38,12.04,0,18.98
21,8,2012,19.27,12.34,0,17.71
22,8,2012,18.52,11.49,0,17.53
23,8,2012,18.53,12.07,10.48,16.07
24,8,2012,19.75,11.03,11.12,20.21
25,8,2012,18.94,12.44,7.54,16.8
26,8,2012,17.72,11.35,0,13.76
27,8,2012,19.38,11.24,13.46,18.7
28,8,2012,19.3,12.48,8.96,18.71
29,8,2012,19.53,11.74,0.16,17.52
30,8,2012,19.42,11.25,0,19.53
31,8,2012,17.5,12.63,0,11.78
1,9,2012,19.78,11.2,18.17,20.44
2,9,2012,19.46,11.9,13.61,19.29
3,9,2012,18.07,11.98,0,12.81
4,9,2012,20,11.3,14.24,19.75
5,9,2012,18.43,12.53,11.96,16.52
6,9,2012,18.82,11.9,0,17.91
7,9,2012,18.57,12.77,0,16.96
8,9,2012,19.62,11.84,13.99,18.54
9,9,2012,18.83,12.05,27.99,16.67
10,9,2012,18.76,13.2,0,15.82
11,9,2012,18.68,12.7,0,16.26
12,9,2012,17.71,11.98,0,10.74
13,9,2012,18.6,12.32,0,15.34
14,9,2012,19.35,12.11,16.78,18.96
15,9,2012,18.83,12.64,0,16.64
16,9,2012,19.74,10.89,0,18.53
17,9,2012,19,11.05,0,18.6
18,9,2012,19.84,11.68,0,20.8
19,9,2012,19.93,11.62,11.94,20.27
20,9,2012,17.82,12.33,13.9,11.97
21,9,2012,19.38,12.06,1.54,18.06
22,9,2012,20.25,11.43,5.02,21.35
23,9,2012,18.98,12.16,15.49,18.26
24,9,2012,18.78,12.09,1.89,16.7
25,9,2012,19.58,11.66,0.38,21.09
26,9,2012,20.39,11.71,7.52,19.8
27,9,2012,18.12,12.59,0,12.74
28,9,2012,18.93,12.18,1.94,15.79
29,9,2012,19.56,11.99,13.3,18.76
30,9,2012,18.72,13.01,12.14,15.29
1,10,2012,19.18,12.34,8.15,16.49
2,10,2012,19.13,12.24,7.49,17.89
3,10,2012,19.94,12.36,0.37,18.43
4,10,2012,18.88,11.81,6.37,18.4
5,10,2012,19.46,12.53,0,18.36
6,10,2012,19.21,12.33,0,16.36
7,10,2012,19.97,12.08,0,19.92
8,10,2012,19.96,12.27,2.1,19.57
9,10,2012,20.5,11.89,1.43,21.13
10,10,2012,20.45,11.74,17.69,20.82
11,10,2012,20.21,12.15,0,19.71
12,10,2012,19.25,12.99,0,17.6
13,10,2012,19.34,11.73,5.99,19
14,10,2012,20.34,11.92,0,20.07
15,10,2012,19.01,11.4,0,17.18
16,10,2012,19.54,11.96,0,19.28
17,10,2012,19.74,11.63,0,19.44
18,10,2012,20.11,12.12,0.93,19.57
19,10,2012,20.81,12.06,1.19,20.49
20,10,2012,20.46,11.92,8,20.5
21,10,2012,20.05,12.89,0,19.54
22,10,2012,19.95,12.5,26.38,18.7
23,10,2012,18.26,12.56,0,13.38
24,10,2012,19.81,11.8,0,19.48
25,10,2012,20.19,11.92,0,20.52
26,10,2012,20.72,10.99,0,23.53
27,10,2012,19.48,11.6,2.27,17.38
28,10,2012,18.04,12.19,6.1,12.66
29,10,2012,19.84,12.15,0,17.62
30,10,2012,20.41,11.78,23.73,18.89
31,10,2012,18.91,12.16,29.73,16.45
1,11,2012,19.17,11.17,0.85,18.33
2,11,2012,19.94,11.03,0,20.08
3,11,2012,19.14,12.01,0,18.56
4,11,2012,20.4,11.85,1.11,20.27
5,11,2012,18.36,11.7,0,15.34
6,11,2012,19.53,10.71,13.09,18.89
7,11,2012,19.66,10.89,2.41,19.31
8,11,2012,19.71,11.06,0,18.42
9,11,2012,19.92,10.97,0,19.97
10,11,2012,20.41,10.59,0,20.56
11,11,2012,21.27,10.61,0,21.92
12,11,2012,20.77,11.78,0,20.05
13,11,2012,20.58,12.17,26.4,18.11
14,11,2012,20.98,12.45,3.41,18.01
15,11,2012,20.08,11.84,9.86,17.74
16,11,2012,18.94,12.35,0,14.43
17,11,2012,20.5,10.71,20.8,18.95
18,11,2012,19.97,13.08,0,17.31
19,11,2012,20.84,12.1,0,19.93
20,11,2012,20.58,11.52,0,21.4
21,11,2012,20.93,11.32,0,21.31
22,11,2012,20.68,10.74,0,21.22
23,11,2012,21.18,11.26,0,20.52
24,11,2012,21.24,10.68,0,21.91
25,11,2012,20.33,11.06,0,19.96
26,11,2012,21.18,11.21,0,20.84
27,11,2012,20.81,11.48,0,20.36
28,11,2012,20.07,12.53,0,18.22
29,11,2012,20.62,11.77,1.87,18.84
30,11,2012,20.6,12.32,1.66,18.8
1,12,2012,20.84,11.04,0,18.83
2,12,2012,21.48,10.7,0,19.39
3,12,2012,20.43,12.27,0,16.74
4,12,2012,20.25,11.97,2.22,17.12
5,12,2012,20.77,11.41,7.4,19.18
6,12,2012,20.88,10.87,3.32,19.1
7,12,2012,20.91,11.84,0.68,19.58
8,12,2012,20.53,11.85,0,19.34
9,12,2012,20.86,10.57,0,20.47
10,12,2012,20.61,9.98,0,21.77
11,12,2012,20.52,10.22,0,20.53
12,12,2012,20.74,10.61,0,18.03
13,12,2012,21.37,10.41,0,21.15
14,12,2012,20.43,11.88,0,17.62
15,12,2012,20.57,11.54,0,18.36
16,12,2012,20.78,11.29,0,19.04
17,12,2012,21.45,11.97,0,18.92
18,12,2012,20.96,11.51,4.57,18.95
19,12,2012,20.48,11.71,0,17.47
20,12,2012,21.78,9.76,0,22.53
21,12,2012,20.42,10.46,0,18.76
22,12,2012,20.58,12.44,0,18.93
23,12,2012,20.97,10.89,2.52,19.6
24,12,2012,20.18,10.77,0,19.28
25,12,2012,20.98,10.48,0,19.24
26,12,2012,21.86,10.35,0,21.61
27,12,2012,21.49,12.26,0,17.58
28,12,2012,20.89,11.68,0,17.58
29,12,2012,21.58,11.32,0,19.52
30,12,2012,21.86,11.4,0,20.96
31,12,2012,21.86,10.32,0,21.59
1,1,2013,21.58,11.18,0,20.31
2,1,2013,22.22,9.6,1.89,22.9
3,1,2013,22.88,9.29,0,23.37
4,1,2013,22.41,10.2,0,22.66
5,1,2013,23.25,10.9,0,23.08
6,1,2013,22.11,12.45,0,21.07
7,1,2013,21.55,12.02,0,19.07
8,1,2013,20.05,12.25,0,14.22
9,1,2013,21.21,11,0,19.7
10,1,2013,21.23,11.37,0,18.96
11,1,2013,20.5,11.89,3.8,18.24
12,1,2013,22.19,12.26,26.48,20.06
13,1,2013,22.58,11.23,0,22.33
14,1,2013,23.75,10.89,0,23.75
15,1,2013,22.98,11.54,0,22.08
16,1,2013,23.16,12.29,1.7,19.99
17,1,2013,23.01,11.7,0,22.57
18,1,2013,23,11.34,0,23.34
19,1,2013,22.38,11.1,0,23.7
20,1,2013,23.43,9.87,0,24.23
21,1,2013,23.18,10.65,0,24.16
22,1,2013,23.7,10.81,0,23.71
23,1,2013,23.64,11.02,0,23.93
24,1,2013,23.51,11.3,0,23.18
25,1,2013,22.74,11.28,1.81,22.98
26,1,2013,22.97,11.31,0,21.75
27,1,2013,23.01,11.19,0,21.81
28,1,2013,22.72,11.73,0,22.33
29,1,2013,23.29,12.09,1.64,22.07
30,1,2013,22.54,13.76,0,20.13
31,1,2013,23.08,12.24,0,21.26
1,2,2013,22.89,13.52,0,19.79
2,2,2013,23.73,12.8,0,20.56
3,2,2013,24.4,12.56,0,21.16
4,2,2013,23.3,13.27,0,18.61
5,2,2013,23.9,12.26,23.56,21.44
6,2,2013,23.63,13.58,0.18,22.05
7,2,2013,23.29,12.43,0,20.7
8,2,2013,23.28,11.93,0,22.39
9,2,2013,24.11,11.66,0,24.38
10,2,2013,24.13,11.84,0,24.04
11,2,2013,24.02,12.2,0,21.46
12,2,2013,23.18,13.07,0,20.55
13,2,2013,23.01,13.24,0,21.63
14,2,2013,23.22,12.97,0,22.31
15,2,2013,24.11,11.5,0,23.46
16,2,2013,24.22,11.55,0,23.91
17,2,2013,24.66,11.17,0,25.03
18,2,2013,25.04,12.09,0,25.29
19,2,2013,24.75,11.71,0,24.34
20,2,2013,24.18,11.92,0,23.86
21,2,2013,23.61,13.1,0,22.12
22,2,2013,25.1,13.78,0,22.66
23,2,2013,25.96,12.97,0,24.49
24,2,2013,25.93,12,0,25.77
25,2,2013,25.74,12.98,0,24.88
26,2,2013,25.32,12.78,0,24.79
27,2,2013,25.77,12.89,0,24.96
28,2,2013,25.14,12.74,0,23.63
