day,month,year,t_max,t_min,prec,sol_rad
10,10,1982,16.29,7.05,0,24.2
11,10,1982,15.71,7.66,1.72,22.82
12,10,1982,16.49,8.53,7.34,22.1
13,10,1982,16.85,8.95,21.46,19.94
14,10,1982,15.58,8.9,0,18.17
15,10,1982,15.13,8.98,0,21.02
16,10,1982,15.34,7.47,0,24.12
17,10,1982,16.2,7.47,0,26.7
18,10,1982,16.33,6.9,0,27.22
19,10,1982,16.72,7.08,0,27.43
20,10,1982,17.18,7.94,0,27.11
21,10,1982,17.1,8.3,0,26.42
22,10,1982,17.27,8.12,0,26.99
23,10,1982,16.79,7.46,0,26.59
24,10,1982,16.61,7.82,0,25.72
25,10,1982,16.12,7.87,0,24.62
26,10,1982,16.33,7.72,0,26.39
27,10,1982,16.33,7.42,0,25.01
28,10,1982,16.5,7.25,0,26.53
29,10,1982,16.46,6.9,0,26.3
30,10,1982,17.08,7.19,0,26.05
31,10,1982,16.43,6.97,0,26.06
1,11,1982,17.24,7.25,0,26.17
2,11,1982,17.37,5.94,0,26.67
3,11,1982,17.42,6.62,0,26.31
4,11,1982,16.77,7.37,2.7,22.37
5,11,1982,16.21,7.67,3.58,21.43
6,11,1982,16.41,8.52,0,19.45
7,11,1982,16.52,8.35,0,20.57
8,11,1982,16.87,8.27,0,20.65
9,11,1982,16.94,8.11,1.87,21.16
10,11,1982,15.24,8.14,0.5,18.82
11,11,1982,15.89,8.52,0,16.32
12,11,1982,15.29,8.09,0,18.61
13,11,1982,16.39,7.47,0,23.37
14,11,1982,16.67,7,0,22.57
15,11,1982,16.85,6.91,0,22.66
16,11,1982,16.51,6.86,0,20.33
17,11,1982,16.07,8.27,0,20.51
18,11,1982,14.85,7.49,0,18.9
19,11,1982,13.59,7.38,0,16.6
20,11,1982,15.5,6.76,0,21.91
21,11,1982,15.95,5.52,0,21.57
22,11,1982,16.92,5.98,0,21.06
23,11,1982,15.04,6.59,0,17.8
24,11,1982,15.03,7.33,0,17.96
25,11,1982,14.91,7.38,4.91,19.09
26,11,1982,14.92,7.74,0,17.6
27,11,1982,15.16,8.21,0,16.97
28,11,1982,13.31,7.97,0,16.07
29,11,1982,14.92,7.92,0,20.47
30,11,1982,15.46,6.92,0,22.99
1,12,1982,15.71,5.88,0,19.69
2,12,1982,16.61,6.82,0,18.83
3,12,1982,15.16,7.63,0,16.26
4,12,1982,15.19,7.01,0.46,19.98
5,12,1982,15.3,6.47,0,21.35
6,12,1982,13.78,7.05,0,15.82
7,12,1982,15.08,6.37,0,22.12
8,12,1982,15.54,5.91,0,22.95
9,12,1982,15.71,6.4,0,22.3
10,12,1982,16.71,5.78,0,20.98
11,12,1982,16.36,6.8,0,21.4
12,12,1982,14.39,7.54,0,14.96
13,12,1982,15.05,8.43,2.65,14.41
14,12,1982,14.73,7.58,0,15.66
15,12,1982,13.03,8.44,0.97,12.97
16,12,1982,14.12,8.37,6.69,11.89
17,12,1982,15.37,8.06,0,13.61
18,12,1982,15.91,7.41,0,18.71
19,12,1982,16.32,6.9,0,21.17
20,12,1982,17.13,6.61,0,22.68
21,12,1982,14.68,7.32,0,18.54
22,12,1982,16.02,7.65,0,20
23,12,1982,15.65,7.03,0,22.33
24,12,1982,17,6.49,0,21.77
25,12,1982,16.44,6.85,0,19.4
26,12,1982,14.9,7.4,0,18.89
27,12,1982,15.25,6.35,0,21.36
28,12,1982,16.36,5.32,0,22.94
29,12,1982,16.39,5.15,0,23.27
30,12,1982,16.75,6.08,0,23.41
31,12,1982,16.16,6.65,0,23.51
1,1,1983,16.27,6.79,0,23.61
2,1,1983,15.52,6.43,0,23.48
3,1,1983,16.32,5.19,0,23.08
4,1,1983,15.41,6.64,0,21.19
5,1,1983,14.7,6.62,0,17.71
6,1,1983,13.86,7.62,0,15.83
7,1,1983,15.01,6.47,0,21.06
8,1,1983,15.46,5.54,0,23.8
9,1,1983,15.24,4.72,0,23.46
10,1,1983,14.26,5.49,0,23.27
11,1,1983,14.11,4.93,0,23.53
12,1,1983,14.33,5.34,0,22.39
13,1,1983,15.58,4.65,0,22.44
14,1,1983,17.47,5.22,0,23
15,1,1983,16.92,5.2,0,23.85
16,1,1983,17.2,6.61,0,23.73
17,1,1983,18.23,6.45,0,23.06
18,1,1983,18.62,6.2,0,22.3
19,1,1983,18.11,6.71,0,20.07
20,1,1983,13.24,7.45,0,12.54
21,1,1983,13.54,8.14,0,13.38
22,1,1983,13.18,8.01,0,15.66
23,1,1983,17.83,8,0,19.92
24,1,1983,15.92,7.74,0,16.58
25,1,1983,15.17,8.18,0,14.19
26,1,1983,14.78,8.19,0,16.42
27,1,1983,15.86,8.4,0,16.61
28,1,1983,14.87,7.7,0,15.96
29,1,1983,16.68,8.95,0,16.2
30,1,1983,16.18,8.64,0,17.58
31,1,1983,15.54,8.18,12.78,17.32
1,2,1983,14.54,8.65,0,13.15
2,2,1983,16.41,8.4,0,16.37
3,2,1983,15.16,8.56,0,14.44
4,2,1983,16.1,8.56,0,17.01
5,2,1983,15.3,8.86,0,18.41
6,2,1983,15.92,8.01,0,19.93
7,2,1983,16.07,8.58,0,20.31
8,2,1983,15.65,7.75,0,20.24
9,2,1983,16.92,7.86,4.85,19.83
10,2,1983,18.05,7.72,0,16.89
11,2,1983,19.23,7.99,0,20
12,2,1983,18.17,8.08,0,20.18
13,2,1983,18.57,7.67,0,19.92
14,2,1983,15.48,8.56,0,18.49
15,2,1983,16.8,8.61,0,19.79
16,2,1983,17.93,8.24,0,22.65
17,2,1983,19.89,8.84,0,23.04
18,2,1983,18.31,9.05,0,20.94
19,2,1983,16.52,9.51,6.88,17.32
20,2,1983,17.94,9.33,8.36,17.51
21,2,1983,15.14,9.15,2.16,18.17
22,2,1983,15.45,8.54,0,18.86
23,2,1983,16.06,7.93,0,23.9
24,2,1983,16.25,7.85,0,25.53
25,2,1983,17.31,7.17,0,26.57
26,2,1983,19.26,6.81,0,26.02
27,2,1983,17.85,7.41,0,24.09
28,2,1983,15.74,8.88,0,18.68
1,3,1983,16.72,8.12,0,23.76
2,3,1983,17.36,7.56,0,22.69
3,3,1983,17.1,8.05,0,19.49
4,3,1983,17.71,8.69,0,23.18
5,3,1983,18.97,8.56,0,24.66
6,3,1983,18.58,9.54,0,22.42
7,3,1983,17.42,9.56,11.62,22.16
8,3,1983,17.29,8.93,0,21.27
9,3,1983,16.77,8.92,0,20.92
10,3,1983,17.19,9.27,0,21.82
11,3,1983,17.45,9,0,20.75
12,3,1983,18.78,8.7,0,19.79
13,3,1983,17.24,9.3,0,16.57
14,3,1983,15.59,9.92,0,13.54
15,3,1983,17.48,8.76,0,19.34
16,3,1983,17.77,9.28,3.75,19.06
17,3,1983,18.56,10.06,6.8,18.16
18,3,1983,16.79,9.61,0,20.67
19,3,1983,16.77,9.28,0,20.53
20,3,1983,17.49,8.15,0,24.29
21,3,1983,18.23,8.43,0,24.03
22,3,1983,16.87,9.62,0,22.41
23,3,1983,18.12,9.63,16.35,21.96
24,3,1983,17.52,9.53,16.64,22.44
25,3,1983,16.86,9.11,6.44,18.43
26,3,1983,19,9.35,0,20.02
27,3,1983,17.1,9.57,0,17.57
28,3,1983,19.17,9.8,0,22.59
29,3,1983,18.25,9.32,1.17,23.63
30,3,1983,21.26,9.49,14.18,24.92
31,3,1983,20.57,9.34,5.96,26.19
1,4,1983,20.09,9.39,1.77,25.73
2,4,1983,20.82,10.35,0,21.59
3,4,1983,19.5,9.46,0,21.21
4,4,1983,18.6,9.61,4.18,24.02
5,4,1983,17.81,9.24,6.14,25.04
6,4,1983,18.66,9.65,22.68,22.53
7,4,1983,19.07,9.44,3.82,23.33
8,4,1983,19.81,10.29,0,21.52
9,4,1983,17.8,9.75,0,17.91
10,4,1983,18.41,9.51,2.26,25.52
11,4,1983,18.56,9.66,9.4,23.42
12,4,1983,17.95,9.6,0,23.72
13,4,1983,18.03,10.35,0,22.27
14,4,1983,18.98,10.44,0,25.06
15,4,1983,19.11,9.94,0,24.71
16,4,1983,19.33,10.66,21.56,25.33
17,4,1983,19.74,10.18,0,23.93
18,4,1983,18.49,10.14,18.1,23.08
19,4,1983,18.05,10.44,0,22.7
20,4,1983,18.37,10.61,0,22.47
21,4,1983,18.32,10.73,12.1,21.28
22,4,1983,15.16,10.88,14.63,8.9
23,4,1983,18.23,10.37,0,22.26
24,4,1983,18.66,9.35,0,24.41
25,4,1983,18.46,9.32,0.8,23.9
26,4,1983,18.14,9.83,0,21.51
27,4,1983,17.79,10.59,0,22.43
28,4,1983,17.79,10.21,0,24.22
29,4,1983,18.97,10.14,0,28.87
30,4,1983,19.29,11.05,0,28.64
1,5,1983,19.55,9.56,0,26.29
2,5,1983,19.99,9.53,8.35,24.53
3,5,1983,18.79,11.46,2.1,23.17
4,5,1983,19.18,10.72,0,27.2
5,5,1983,17.77,10.62,0,21.75
6,5,1983,17.8,10.07,0,21.59
7,5,1983,18.17,10.38,0,23.51
8,5,1983,18.69,10.15,0,23.44
9,5,1983,18.26,10.28,0,23.43
10,5,1983,19.23,10.37,0,25.52
11,5,1983,19.56,10.32,0,24.49
12,5,1983,20.15,10.47,0,23.25
13,5,1983,19.27,10.72,0,17.36
14,5,1983,20.01,10.72,0.72,20.1
15,5,1983,20.17,11.51,2.08,20.99
16,5,1983,19.99,10.73,0,22.95
17,5,1983,18.5,11.02,0,19.58
18,5,1983,18.52,11.13,0,16.86
19,5,1983,19.78,10.76,24.49,19.22
20,5,1983,17.99,11.24,37.27,14.68
21,5,1983,18.8,11.17,0,20.32
22,5,1983,18.04,10.56,13.81,19.44
23,5,1983,17.93,11.52,0,17.13
24,5,1983,18.46,10.86,16.94,19.25
25,5,1983,18.82,10.81,3.64,19.08
26,5,1983,19.28,9.79,1.5,23.8
27,5,1983,18.45,10.02,1.17,18.24
28,5,1983,17.89,10.22,0,19.11
29,5,1983,18.18,10.2,2.02,20.58
30,5,1983,19.35,10.56,9.03,19.27
31,5,1983,18.8,10.67,13.52,16.91
1,6,1983,18.73,10.29,0,22.02
2,6,1983,18.58,10.6,0,22.19
3,6,1983,18.67,10.13,0,21.46
4,6,1983,19.87,10.29,0,21.96
5,6,1983,19.32,10.48,1.12,21.64
6,6,1983,17.79,10.39,0,20.55
7,6,1983,19.31,10.68,0,22.25
8,6,1983,19.3,11.27,0,21.8
9,6,1983,19.63,11.92,1.06,19.43
10,6,1983,19.69,11.94,0,21.6
11,6,1983,20.36,11.81,0,23
12,6,1983,19.88,11.53,0,20.29
13,6,1983,20.96,11.62,0,22.42
14,6,1983,21.51,11.63,0,23.98
15,6,1983,20.7,11.74,0,22.36
16,6,1983,21.31,11.04,0,22.41
17,6,1983,20.05,9.67,0,19.82
18,6,1983,19.76,10.49,6.78,18.55
19,6,1983,20.28,10.29,0,19.96
20,6,1983,21.34,10.53,0,22.37
21,6,1983,21.28,11.78,0,22.8
22,6,1983,20.36,10.65,0,21.49
23,6,1983,20.88,9.65,0,20.63
24,6,1983,20.41,11.89,0,21.33
25,6,1983,20.54,11.66,0,21.24
26,6,1983,21.46,10.13,0,20.95
27,6,1983,18.86,10.43,0,18.5
28,6,1983,18.43,10.49,8.88,18
29,6,1983,18.7,9.96,8.42,18.45
30,6,1983,17.86,11.01,5.44,14.01
1,7,1983,19.31,10.3,3.71,19.12
2,7,1983,20.32,9.98,0,21.4
3,7,1983,20.4,9.86,0,21.81
4,7,1983,20.37,9.7,3.55,20.28
5,7,1983,19.89,9.78,0,22.45
6,7,1983,19.34,10.45,0,20.11
7,7,1983,18.41,10.09,0,19.1
8,7,1983,19.02,10.46,3.01,18.6
9,7,1983,19.42,10.33,0,21.8
10,7,1983,20.13,9.89,4.22,22.11
11,7,1983,20.59,9.94,7.18,21.79
12,7,1983,20.95,10.02,0,21.59
13,7,1983,20.8,10.21,0,19.87
14,7,1983,19.14,10.96,0,19.47
15,7,1983,18.97,10.3,2.64,19.03
16,7,1983,19.28,10.79,0.63,19.56
17,7,1983,17.71,11.11,0.63,17.26
18,7,1983,18.7,10.97,5.55,18.41
19,7,1983,19.07,10.94,4.64,20.37
20,7,1983,19.03,10.99,5.68,20.84
21,7,1983,18.12,10.91,7.64,19.19
22,7,1983,18.27,10.6,14.65,19.78
23,7,1983,18.53,10.94,9.44,20.24
24,7,1983,17.01,11.14,6.47,17.61
25,7,1983,18.57,10.76,31.58,18.96
26,7,1983,19.17,10.51,24.24,20.54
27,7,1983,17.55,11.18,19.05,17.7
28,7,1983,18.19,10.67,26.19,19.04
29,7,1983,18.53,10.69,0,19.39
30,7,1983,18.86,10.45,17.09,20.13
31,7,1983,18.62,10.22,0,16.95
1,8,1983,18.72,10.36,2.85,19.92
2,8,1983,18.53,9.93,2.6,19.87
3,8,1983,18.75,10.69,5.25,19.44
4,8,1983,18.18,10.45,3.58,15.26
5,8,1983,20.04,10.25,12.83,21.73
6,8,1983,18.78,10.69,2.9,20.57
7,8,1983,18.11,10.64,12.1,19.55
8,8,1983,19.42,11.07,20.84,19.52
9,8,1983,18.5,10.16,0,21.51
10,8,1983,18.01,10.66,12.9,18.22
11,8,1983,14.78,10.5,22.38,9.53
12,8,1983,13.5,10.31,8.85,7.61
13,8,1983,16.27,9.81,0,14.82
14,8,1983,14.66,10.58,0.22,9.38
15,8,1983,16.47,10.31,22.51,15.88
16,8,1983,16.46,10.12,36.08,16.41
17,8,1983,15.4,10.34,1.62,12.91
18,8,1983,18,10.31,0,20.84
19,8,1983,18.06,10.55,0,22.6
20,8,1983,16.44,10.71,0,16.69
21,8,1983,18.12,10.66,19.26,20.9
22,8,1983,18.69,10.4,27.84,21.23
23,8,1983,19.51,10.78,4.87,19.77
24,8,1983,16.49,10.4,34.17,12.81
25,8,1983,16.96,9.68,19.57,15.7
26,8,1983,18.12,10.1,21.15,21.85
27,8,1983,18.31,9.57,30.8,21.23
28,8,1983,18.75,9.89,8.38,22.16
29,8,1983,18.97,10.2,7.87,22.27
30,8,1983,19.02,10.13,17,20.54
31,8,1983,18.06,10.06,17.71,19.75
1,9,1983,18.36,9.62,13.22,21.04
2,9,1983,17.8,9.51,0,20.81
3,9,1983,18.44,9.39,0,21.66
4,9,1983,18.4,9.51,0,22.57
5,9,1983,18,8.97,0,22.18
6,9,1983,17.85,9.83,0,21.22
7,9,1983,19.1,9.7,0,23.43
8,9,1983,18.64,9.7,4.08,22.09
9,9,1983,18.16,9.82,0,19.71
10,9,1983,18.15,10.01,10.64,20
11,9,1983,18.41,9.72,5.14,21.75
12,9,1983,17.84,9.22,22.75,21.33
13,9,1983,18.46,9.72,0,21.85
14,9,1983,17.85,9.83,0,19.56
15,9,1983,18.12,8.94,7.17,20.53
16,9,1983,17.36,9.29,3.51,18.39
17,9,1983,18.66,9.33,0.51,22.92
18,9,1983,16.86,9.38,3.02,20.5
19,9,1983,17.33,8.77,0.51,21.42
20,9,1983,17.35,9.1,3.23,20.54
21,9,1983,17.63,9.09,0,23.66
22,9,1983,17.48,8.46,0,23.94
23,9,1983,18.17,9.83,0,24.18
24,9,1983,17.61,9.27,0,22.16
25,9,1983,17.33,9.14,0,21.52
26,9,1983,17.47,8.63,0,21.35
27,9,1983,16.39,9.02,0,17.49
28,9,1983,16.58,9.12,0,18.55
29,9,1983,16.23,9.14,0,18.33
30,9,1983,16.85,8.72,0,19.18
1,10,1983,16.58,9.17,0,18.6
2,10,1983,16.76,9.2,0,17.3
3,10,1983,16.38,9.03,0.84,18.86
4,10,1983,15.47,9.05,0,20.2
5,10,1983,15.88,9.57,0.64,21.21
6,10,1983,16.26,8.86,0,17.95
7,10,1983,16.34,8.9,6.37,19.39
8,10,1983,16.16,8.99,0,22.13
9,10,1983,16.15,7.81,0,27.57
10,10,1983,16.74,8.09,0,28.05
11,10,1983,16.74,8.01,0,24.83
12,10,1983,17.31,8.22,0,25.64
13,10,1983,17.69,8.15,0,25.72
14,10,1983,16.96,8.64,0,23.58
15,10,1983,17.43,7.86,0,22.86
16,10,1983,16.61,8.52,0,21.31
17,10,1983,16.74,8.12,3.09,20.23
18,10,1983,16.3,8.59,16.29,21.29
19,10,1983,15.27,8.25,0,20.03
20,10,1983,15.85,7.98,0,20.91
21,10,1983,15.91,7.62,0,22.56
22,10,1983,15.75,7.83,0,21.56
23,10,1983,15.25,7.21,0,25.97
24,10,1983,15.59,6.95,0,25.82
25,10,1983,15.33,6.44,0,25.51
26,10,1983,16.67,6.17,0,24.52
27,10,1983,16.31,6.91,0,22.74
28,10,1983,16.41,7.02,0,24.58
29,10,1983,15.8,6.93,0,26.89
30,10,1983,16.03,6.8,0,26.81
31,10,1983,15.39,6.6,0,26.81
1,11,1983,14.98,6.02,0,26.74
2,11,1983,15.49,5.99,0,26.44
3,11,1983,15.34,7,0,20.61
4,11,1983,15.64,6.38,0,22.14
5,11,1983,16.24,6.79,0,21.02
6,11,1983,16.41,8.14,0,20.34
7,11,1983,17.32,7.18,0,22.85
8,11,1983,16.51,7.54,3.42,21.4
9,11,1983,16.79,7.2,0,22.35
10,11,1983,17.41,6.79,0,23.95
11,11,1983,18.03,6.46,0,22.25
12,11,1983,17.44,7.09,0,22.2
13,11,1983,16.28,7.23,0,20.34
14,11,1983,17.05,7.82,0,21.09
15,11,1983,17.48,7.55,0,22.03
16,11,1983,17.16,7.96,0,22.09
17,11,1983,15.87,7.14,2.66,19.51
18,11,1983,15.95,6.87,0,22.78
19,11,1983,15.62,5.96,0,23.42
20,11,1983,15.48,6.25,0,25.05
21,11,1983,15.53,6.08,0,24.79
22,11,1983,17.14,5.26,0,24.55
23,11,1983,15.73,6.94,0,23.07
24,11,1983,15.19,6.78,0,24.65
25,11,1983,15.6,5.76,0,24.5
26,11,1983,15.46,5.01,0,22.26
27,11,1983,16.23,5.34,0,21.63
28,11,1983,14.5,6.89,0,18.37
29,11,1983,15.53,6.44,0,20.24
30,11,1983,15.89,6.4,0,23.69
1,12,1983,15.78,6.64,0,22.19
2,12,1983,15.64,5.94,0,23.63
3,12,1983,15.55,6.19,0,22.5
4,12,1983,15.57,6.5,0,23.3
5,12,1983,15.16,5.89,0,23.13
6,12,1983,15.12,5.82,0,23.51
7,12,1983,15.14,5.56,0,21.8
8,12,1983,15.63,6.26,0,21.36
9,12,1983,15.57,5.94,0,22.98
10,12,1983,15.12,5.34,0,22.42
11,12,1983,15.99,4.82,0,23.44
12,12,1983,16.54,5.75,0,23.47
13,12,1983,16.43,6.74,0,23.68
14,12,1983,16.38,7.46,0,23.73
15,12,1983,16.15,7.2,0,23.65
16,12,1983,16.06,6.49,0,23.22
17,12,1983,17.41,4.94,0,23.08
18,12,1983,16.95,6.21,0,23.11
19,12,1983,15.86,6.73,0,22.88
20,12,1983,15.99,5.57,0,20.63
21,12,1983,16.62,5.87,0,20.52
22,12,1983,13.99,6.5,0,17.41
23,12,1983,12.35,7.36,0,14.39
24,12,1983,13.73,7.32,3.27,15.95
25,12,1983,15.15,7.2,2.28,15.69
26,12,1983,12.71,6.58,0,12.96
27,12,1983,11.98,6.83,0,12.98
28,12,1983,12.9,7.85,0.7,13.03
29,12,1983,13.94,7.36,0,16.86
30,12,1983,15.31,5.74,0,23.16
31,12,1983,16,5.88,0,20.74
1,1,1984,15.7,6.8,0,21.76
2,1,1984,15.25,6.48,0,22.63
3,1,1984,14.06,5.78,0,21.75
4,1,1984,15.18,5.76,0,21.58
5,1,1984,14.3,5.04,0,23.43
6,1,1984,14.07,5.25,0,23.71
7,1,1984,15.52,4.38,0,23.5
8,1,1984,16.66,5.09,0,22.59
9,1,1984,15.8,5.49,0,21.13
10,1,1984,16.26,5.68,0,22.48
11,1,1984,14.55,6.9,0,20.9
12,1,1984,15.15,6.24,0,23.79
13,1,1984,15.29,4.93,0,23.95
14,1,1984,17.07,4.87,0,23.92
15,1,1984,16.93,5.61,0,24
16,1,1984,17.11,6.56,0,24.56
17,1,1984,15.45,5.84,0,22.71
18,1,1984,15.86,6.52,0,24.11
19,1,1984,14.57,6.28,0,21.58
20,1,1984,15.2,6.21,0,22.44
21,1,1984,14.97,6.28,0,19.91
22,1,1984,15.21,6.13,0,19.5
23,1,1984,15.62,5.8,0,20.19
24,1,1984,14.57,5.95,2.69,19.49
25,1,1984,14.13,6.55,0,19.25
26,1,1984,15.16,7.13,0,20.03
27,1,1984,16,6.37,0,23.06
28,1,1984,15.73,6.29,0,20.2
29,1,1984,15.28,5.95,0,19.81
30,1,1984,12.85,7.47,0.3,15
31,1,1984,14.15,8.34,5.11,12.8
1,2,1984,13.02,7.38,1.34,15.54
2,2,1984,14.68,5.73,0,23.4
3,2,1984,14.88,5.16,0,22.78
4,2,1984,15.99,5.63,0,25.17
5,2,1984,16.74,5.8,0,25.98
6,2,1984,16.9,5.4,0,25.49
7,2,1984,18.31,5.42,0,24.46
8,2,1984,17.42,6.28,0,25.44
9,2,1984,16.49,7.61,0,25.84
10,2,1984,16.79,7.28,0,26.05
11,2,1984,16.55,7.04,0,26.23
12,2,1984,17.1,7.81,0,26.37
13,2,1984,17.24,6.68,0,26.43
14,2,1984,16.65,7.97,0,26.39
15,2,1984,17.14,6.71,0,26.3
16,2,1984,17.51,6.85,0,26.28
17,2,1984,16.72,6.96,0,26.54
18,2,1984,16.13,6.75,0,26.83
19,2,1984,16.2,6.39,0,27.05
20,2,1984,17.69,5.76,0,26.91
21,2,1984,16.65,7.73,0,26.52
22,2,1984,16.62,6.78,0,26.79
23,2,1984,17.88,6.44,0,26.69
24,2,1984,17.66,6.32,0,26.74
25,2,1984,18.08,6.19,0,26.51
26,2,1984,18.85,6.96,0,25.21
27,2,1984,18.15,8.5,0,23.76
28,2,1984,16.39,8.77,0,20.96
29,2,1984,16.8,8.75,6.26,18.38
1,3,1984,16.18,8.13,4.68,20.4
2,3,1984,16.46,7.96,0,23.56
3,3,1984,15.57,6.99,0,24.06
4,3,1984,16.37,7.42,0,23.5
5,3,1984,17.45,7.56,0,26.24
6,3,1984,16.55,8.13,0,24.46
7,3,1984,17.89,8.53,0,24.15
8,3,1984,18.24,8.51,0,25.22
9,3,1984,18.33,8.47,0,26.38
10,3,1984,17.99,8.36,0,28.13
11,3,1984,18.77,8.61,0,28.57
12,3,1984,20.48,8.23,0,27.96
13,3,1984,21.05,8.41,0,26.88
14,3,1984,19.64,8.82,0,25.33
15,3,1984,18.56,9.04,4.04,23.07
16,3,1984,17.4,8.7,31.1,19.26
17,3,1984,17.92,8.69,0,21.38
18,3,1984,17.29,8.96,0,23.44
19,3,1984,18.47,9.15,0,26.05
20,3,1984,18.61,9.39,0,27.41
21,3,1984,18.84,9.45,0,26.5
22,3,1984,17.24,8.76,7.69,22.24
23,3,1984,17.99,9.51,0,23.4
24,3,1984,17.91,9.63,0,23.65
25,3,1984,19,8.89,0,26.04
26,3,1984,19.2,9.71,0,25.55
27,3,1984,18.88,10.12,0,25.66
28,3,1984,16.6,9,0,22.91
29,3,1984,18.44,8.91,0,23.24
30,3,1984,18.72,9.05,0,26.07
31,3,1984,19.29,10.1,0,23.44
1,4,1984,18.79,9.53,0,23.75
2,4,1984,19.45,9.54,0,26.48
3,4,1984,18.63,9.18,0,25.27
4,4,1984,19.51,9.38,0,27.95
5,4,1984,18.89,9.41,0,25
6,4,1984,19.3,10.27,0,22.82
7,4,1984,20.66,9.66,0,26.05
8,4,1984,19.82,10.91,0,25.38
9,4,1984,20.15,10.38,0,26.66
10,4,1984,20.04,9.33,0,28.79
11,4,1984,19.78,9.08,0,28.94
12,4,1984,19.66,9.57,0,25.26
13,4,1984,19,10.05,21.79,21.44
14,4,1984,18.31,9.83,0,23.43
15,4,1984,19.22,9.71,0,25.53
16,4,1984,20.73,9.41,0,27.34
17,4,1984,20.11,10.22,0,26.88
18,4,1984,20.44,9.88,0,29.69
19,4,1984,19.97,9.82,0,29.81
20,4,1984,20.2,9.2,0,30.29
21,4,1984,21.5,9.47,0,30.2
22,4,1984,21.96,9.82,0,28.24
23,4,1984,21.75,9.79,0,27.48
24,4,1984,19.07,10.5,0,24.27
25,4,1984,21.06,9.87,0,27.46
26,4,1984,20.33,9.64,0,26.48
27,4,1984,20.92,10.04,0,27.15
28,4,1984,21.04,9.75,0,29.52
29,4,1984,21.55,9.6,0,30.12
30,4,1984,21.73,9.85,0,29.6
1,5,1984,21.64,10.03,0,28.65
2,5,1984,22.19,9.96,0,29.35
3,5,1984,21.8,9.98,0,29.28
4,5,1984,23.12,10.08,0,29.4
5,5,1984,22.61,10.05,0,27.09
6,5,1984,22.91,10.15,0,27.38
7,5,1984,21.7,10.7,0,24.68
8,5,1984,19.67,11.18,0,20.4
9,5,1984,19.16,11.09,4.64,19.76
10,5,1984,17.25,9.78,7.73,18.63
11,5,1984,17.62,9.99,12.94,19.73
12,5,1984,18.24,10.5,9.1,23.24
13,5,1984,18.75,10.72,14.12,22.91
14,5,1984,18.52,10.38,0,21.53
15,5,1984,18.33,9.75,6.38,23.62
16,5,1984,18.29,9.99,0,24.18
17,5,1984,17.78,10.62,0,23.96
18,5,1984,17.77,10.58,28.65,20.48
19,5,1984,15.22,10.01,0,14.05
20,5,1984,18.64,9.99,0,26.22
21,5,1984,18.37,11.01,0,23.37
22,5,1984,19.16,11.17,0,23.85
23,5,1984,19.34,9.6,0,22.01
24,5,1984,17.61,9.9,12.53,18.31
25,5,1984,17.92,10.14,14.66,17.7
26,5,1984,16.86,10.46,0,16.98
27,5,1984,18.21,9.84,0,23.87
28,5,1984,18.24,9.35,44.62,21.85
29,5,1984,18.71,9.48,0,21.82
30,5,1984,18.5,10.1,0,20.97
31,5,1984,19.68,9.49,7.47,21.17
1,6,1984,19.64,9.48,9.22,22.51
2,6,1984,19.04,9.78,10.17,21.83
3,6,1984,17.76,9.94,5,17.88
4,6,1984,18.46,10.59,8.28,18.69
5,6,1984,18.47,10.06,1.69,19
6,6,1984,19.29,9.93,0,21.17
7,6,1984,18.65,9.32,0,19.83
8,6,1984,20.87,9.65,0,22.53
9,6,1984,20.77,9.9,0,22.86
10,6,1984,20.59,9.98,0,21.86
11,6,1984,20.56,9.67,0,21.46
12,6,1984,20.39,9.48,0,20.67
13,6,1984,21.11,9.65,10.7,21.22
14,6,1984,21.53,9.98,0,21.6
15,6,1984,20.21,10.29,0,20.2
16,6,1984,18.76,10.95,0,19.54
17,6,1984,18.49,10.65,0,18.22
18,6,1984,18.04,10.88,0,12.83
19,6,1984,19.03,11.12,0,18.99
20,6,1984,18.52,10.91,0,18.74
21,6,1984,17.78,10.71,3.62,17.93
22,6,1984,17.53,10.54,3.55,17.07
23,6,1984,17.07,9.91,0.54,17.94
24,6,1984,17.11,10.04,0.54,17.63
25,6,1984,17.63,10.1,3.55,18.28
26,6,1984,17.48,9.39,8.64,19.58
27,6,1984,18.14,10.21,9.67,19.93
28,6,1984,17.85,9.89,8.9,19.85
29,6,1984,17.84,10.46,8.51,18.53
30,6,1984,17.51,9.95,6.05,17.95
1,7,1984,17.57,9.81,0,19.1
2,7,1984,18.4,9.8,0,20.48
3,7,1984,17.87,9.95,0,20.19
4,7,1984,17.77,10.55,0,20.01
5,7,1984,17.56,10.34,0,19.49
6,7,1984,18.46,10.17,19.55,19.86
7,7,1984,19.9,9.85,0,20.51
8,7,1984,18.75,9.86,0,19.14
9,7,1984,18.98,9.91,0,20.51
10,7,1984,18.62,10.14,11.65,20.35
11,7,1984,18.03,10.63,27.8,18.95
12,7,1984,18.43,9.95,0,19.71
13,7,1984,18.22,10.42,0,20.72
14,7,1984,18,10.02,0,19.76
15,7,1984,17.33,10.64,0,19.27
16,7,1984,18.31,10.36,6.63,20.28
17,7,1984,17.94,9.91,5.84,19.26
18,7,1984,18.02,9.46,6.67,19.57
19,7,1984,17.04,10.13,13.52,17.45
20,7,1984,16.39,10.14,6.45,16.6
21,7,1984,16.68,10.3,0,17.84
