day,month,year,t_max,t_min,prec,sol_rad
3,5,2014,21.42,11.05,0,21.94
4,5,2014,20.15,11.32,0,20.31
5,5,2014,21.22,11.28,0,22.59
6,5,2014,20.72,11.92,0,21.59
7,5,2014,20.29,12.13,2.23,20.82
8,5,2014,20.52,12,0,21.56
9,5,2014,20.15,12.21,2.59,18.21
10,5,2014,19.4,12.63,6.16,17.27
11,5,2014,20.62,11.44,0,21.91
12,5,2014,20.27,12.07,0,20.62
13,5,2014,20.19,12.14,7.45,19.58
14,5,2014,20.74,11.77,0,21.33
15,5,2014,20.17,12.12,5.46,21.22
16,5,2014,20.89,11.55,3.25,21.44
17,5,2014,20.85,11.73,9.5,22.71
18,5,2014,21.12,11.12,0,22.09
19,5,2014,20.66,11.64,0,21.48
20,5,2014,19.84,11.22,4.98,20.65
21,5,2014,20.46,11.34,0,21.17
22,5,2014,20.53,11.84,5.67,18.93
23,5,2014,20.12,11.16,2.85,19.3
24,5,2014,19.67,11.58,0,18.76
25,5,2014,19.9,12.21,19.16,17.12
26,5,2014,19.64,12.01,9.41,17.19
27,5,2014,20.21,10.77,0,19.94
28,5,2014,20.21,10.49,1.38,20.4
29,5,2014,19.57,11.99,2.34,18.96
30,5,2014,20.45,12.04,7.99,19.8
31,5,2014,20.89,10.33,0.26,20.17
1,6,2014,22,11.7,0.18,20.28
2,6,2014,21.75,11.27,0,21.39
3,6,2014,21.56,11.19,0,20.3
4,6,2014,21.3,12.73,0,20.48
5,6,2014,20.42,11.29,0.24,18.66
6,6,2014,21.05,10.72,0,19.16
7,6,2014,22.41,11.49,0,21.06
8,6,2014,21.4,11.42,0,19.05
9,6,2014,21.51,11.66,0,19.72
10,6,2014,22.1,11.75,4.2,19.83
11,6,2014,22.58,12.55,4.53,20.49
12,6,2014,23.12,11.89,0,21.21
13,6,2014,21.86,11.5,0,20.77
14,6,2014,22.59,11,0,21.38
15,6,2014,22.86,11.01,0,20.83
16,6,2014,21.94,11.98,0,19.86
17,6,2014,23.11,12.48,2.72,21.02
18,6,2014,23,12.2,0,20.15
19,6,2014,23.51,12.09,0,20.65
20,6,2014,23.2,12.09,3.19,20.72
21,6,2014,21.67,12.19,0,18.9
22,6,2014,21.62,11.74,0,19.42
23,6,2014,20.97,11.53,0,19.47
24,6,2014,21.69,11.38,0,20.34
25,6,2014,21.1,11.01,0,19.48
26,6,2014,21.16,11.2,1.36,19.61
27,6,2014,21.42,11.34,3.42,20.32
28,6,2014,22.46,11.52,3.38,21.02
29,6,2014,22.85,11.65,0,21.49
30,6,2014,22.55,11.63,0,20.87
1,7,2014,22.08,11.37,0,21.15
2,7,2014,22.04,10.94,0,20.98
3,7,2014,21.72,11.3,0,20.96
4,7,2014,22.23,11.04,0,21.21
5,7,2014,23.28,11.24,0,21.58
6,7,2014,23.07,11.37,2.73,21.56
7,7,2014,21.96,12.83,0,19.63
8,7,2014,23.6,11.35,0,21.26
9,7,2014,23.93,11.78,6.14,21.88
10,7,2014,22.55,12.49,22.96,20.56
11,7,2014,19.4,12.58,0,18.3
12,7,2014,20.13,12.19,0.58,16.94
13,7,2014,22.41,11.45,0,21.63
14,7,2014,22.15,11.65,0,22.22
15,7,2014,21.05,11.31,0,19.92
16,7,2014,22.11,11.57,0,21.35
17,7,2014,21.82,11.41,0,21.26
18,7,2014,21.85,12.33,0,20.12
19,7,2014,22.66,12.46,8.19,20.42
20,7,2014,23.14,12.57,14.37,20.99
21,7,2014,21.11,12.75,13.47,17.25
22,7,2014,19.64,12.17,9.62,18.03
23,7,2014,21.1,11.59,2.27,20.07
24,7,2014,20.3,12.03,0,16.79
25,7,2014,20.2,11.45,0,19.02
26,7,2014,18.96,11.93,8.97,15.39
27,7,2014,20.07,11.6,0,20.31
28,7,2014,21.08,11.93,0,21.22
29,7,2014,19.81,12.52,29.86,18.36
30,7,2014,18.26,12.2,0,12.77
31,7,2014,19.36,12.13,0,16.33
1,8,2014,17.52,11.63,12.24,13.1
2,8,2014,17.37,11.56,0,13.4
3,8,2014,20.19,11.91,0,20.54
4,8,2014,20.22,11.19,3.37,19.84
5,8,2014,19.73,11.61,0,18.25
6,8,2014,20.11,11.38,13.21,20.68
7,8,2014,20.73,11.08,3.94,21.41
8,8,2014,20.58,11.76,0.87,21.28
9,8,2014,19.06,11.08,13.55,19.25
10,8,2014,19.12,12.01,0,19.29
11,8,2014,19.92,11.13,4.55,21.64
12,8,2014,20.25,10.92,2.18,20.3
13,8,2014,19.6,10.75,2.04,21.91
14,8,2014,20.04,11.58,0,21.22
15,8,2014,20.1,11.08,1.94,20.92
16,8,2014,19.7,11.49,0,20.52
17,8,2014,19.91,10.69,0,20.26
18,8,2014,18.82,10.92,0,19.58
19,8,2014,19.75,11.67,2.79,19.58
20,8,2014,19.68,11.21,13.43,21.32
21,8,2014,20.4,11.65,8.28,22.08
22,8,2014,20.43,11.75,6.81,20.47
23,8,2014,21.67,10.95,0,22.06
24,8,2014,21.72,11.13,7.12,22.47
25,8,2014,20.59,11.4,6.12,19.44
26,8,2014,19.83,12.25,5.61,17.72
27,8,2014,20.76,10.96,1.2,22.04
28,8,2014,20.65,11.02,1.32,21.66
29,8,2014,20.73,11.35,0,20.28
30,8,2014,19.37,10.33,4.04,17.03
31,8,2014,19.26,11.56,8.81,16.73
1,9,2014,20.11,11.61,10.98,19.74
2,9,2014,19.9,11.8,18.86,18.48
3,9,2014,20.14,10.7,0,21.39
4,9,2014,19.03,11.38,0,19.72
5,9,2014,18.59,11.64,0,18.22
6,9,2014,19.5,10.78,0,19.13
7,9,2014,18.46,10.83,2.52,17.45
8,9,2014,19.01,10.64,0,19.22
9,9,2014,19.88,9.88,4.43,20.56
10,9,2014,19.51,10.03,1.93,20.69
11,9,2014,19.18,10.2,9.16,17.87
12,9,2014,19.3,10.31,1.09,20.34
13,9,2014,19.71,10.64,0.4,21.23
14,9,2014,20.03,10.76,0,22.35
15,9,2014,20.15,10.52,7.47,22.31
16,9,2014,20.46,11.56,0,21.45
17,9,2014,20.73,10.99,15.85,22.66
18,9,2014,20.04,10.42,1.71,21.71
19,9,2014,20.17,11.06,0.51,20.92
20,9,2014,19.88,11.13,10.11,20.18
21,9,2014,19.46,10.98,0,19.96
22,9,2014,19.65,10.8,0,19.43
23,9,2014,19.98,10.88,0,20.51
24,9,2014,20.72,10.87,9.5,22.25
25,9,2014,19.9,10.76,0,20.88
26,9,2014,19.35,11.53,0,19.42
27,9,2014,19.73,11.99,0,22.09
28,9,2014,20.11,11.14,0,21.99
29,9,2014,19.79,11.91,3.98,20.59
30,9,2014,19.8,11.4,1.11,20.68
1,10,2014,18,11.42,9.23,15.95
2,10,2014,19.54,12.1,0,17.22
3,10,2014,16.64,11.99,8.97,10.89
4,10,2014,17.54,11.21,28.67,13.9
5,10,2014,16.03,11.8,1.45,7.31
6,10,2014,18.23,11.69,1.22,13.2
7,10,2014,18.74,11.27,2.86,17.8
8,10,2014,19.35,11.72,15.28,15.72
9,10,2014,15.99,12.06,31.78,7.74
10,10,2014,19.02,11.63,11.17,16.15
11,10,2014,19.27,11.03,0,19.98
12,10,2014,19.02,10.86,0,18.01
13,10,2014,18.87,10.76,0,19.89
14,10,2014,19.73,10.85,0,20.2
15,10,2014,18.98,11.26,0,20.19
16,10,2014,19.86,9.87,0,23.14
17,10,2014,19.34,9.99,0,22.61
18,10,2014,18.26,10.63,0,19.65
19,10,2014,18.78,10.37,0,19.17
20,10,2014,19.03,10.45,0,19.92
21,10,2014,19.43,10.68,0,20.53
22,10,2014,19.1,10.95,0,17.77
23,10,2014,19.58,10,0,21.74
24,10,2014,19.7,9.03,0,25.33
25,10,2014,20.31,9.32,0,25.66
26,10,2014,20.36,9.76,0,23.21
27,10,2014,19.79,11.09,0,21.27
28,10,2014,19.04,9.82,0,20.42
29,10,2014,19.51,8.89,0,20.91
30,10,2014,19.67,8.3,0,21.98
31,10,2014,18.68,9.74,0,20.65
1,11,2014,18.49,9.46,0,20.07
2,11,2014,19.04,9.63,0,20.07
3,11,2014,20.6,9.22,0,23.55
4,11,2014,20.62,9.21,0,24.24
5,11,2014,19.81,9.52,0,20.06
6,11,2014,18.8,9.49,0,19.65
7,11,2014,19.29,9.55,0,20.18
8,11,2014,18.68,9.6,0,18.27
9,11,2014,18.59,10.09,0.85,19.12
10,11,2014,19.16,9.56,0,20.14
11,11,2014,18.94,8.58,0,20.7
12,11,2014,18.65,8.71,0,18.9
13,11,2014,19.46,8.01,0,19.82
14,11,2014,18.19,10.22,0.26,18.22
15,11,2014,18.98,10.47,0,19.86
16,11,2014,18.52,10.46,0,17.51
17,11,2014,19.35,10.39,0,19.13
18,11,2014,19.05,9.43,0.35,19.05
19,11,2014,18.25,10.67,0,14.85
20,11,2014,20.06,9.29,0,20.77
21,11,2014,17.62,9.71,0,15.65
22,11,2014,18.93,10.36,0.4,18.44
23,11,2014,18.48,9.93,0,17.15
24,11,2014,19.51,10.62,1.82,19.44
25,11,2014,19.02,9.87,0,17.34
26,11,2014,17.82,11.18,5.58,14.42
27,11,2014,19.22,10.83,0,19.67
28,11,2014,19.41,9.22,0,20.81
29,11,2014,19.75,9.18,0,20.74
30,11,2014,20.18,9.09,0,21.09
1,12,2014,18.92,9.78,0,17.2
2,12,2014,18.07,9.26,0,15.77
3,12,2014,17.24,10.08,0,16.92
4,12,2014,18.63,7.46,0,23.18
5,12,2014,19.61,7.77,0,22.59
6,12,2014,19.62,8.46,0,20.08
7,12,2014,19.33,8.41,0,18.51
8,12,2014,18.94,9.24,0,17.61
9,12,2014,19.29,8.73,0,18.84
10,12,2014,19.42,8.8,0,19.32
11,12,2014,19.43,7.99,0,23.17
12,12,2014,19.8,7.48,0,23.31
13,12,2014,19.86,7.74,0,23.43
14,12,2014,20.63,7.84,0,23.28
15,12,2014,20.46,7.94,0,22.89
16,12,2014,20.6,9.09,0,22.39
17,12,2014,20.29,8.43,0.41,18.72
18,12,2014,19.93,8.7,0,20.1
19,12,2014,19.7,7.63,2.24,23.06
20,12,2014,19.88,6.88,0,23.29
21,12,2014,20.55,7.53,0,23.4
22,12,2014,21.35,8.48,0.08,22.95
23,12,2014,20.46,7.82,0,23.01
24,12,2014,20.26,8.36,0,20.8
25,12,2014,20.29,8.45,0,22.88
26,12,2014,20.17,7.65,0,22.43
27,12,2014,20.35,7.78,0,21.62
28,12,2014,20.23,7.66,6.29,23.44
29,12,2014,19.81,7.11,0,23.36
30,12,2014,20.17,7.32,0,23.43
31,12,2014,19.89,6.87,0.81,23.91
1,1,2015,20.35,7.15,0.16,23.88
2,1,2015,20.79,7.86,0,24.14
3,1,2015,20.29,6.65,0,24.32
4,1,2015,20.84,6.19,0,23.85
5,1,2015,20.5,7.27,0,23.48
6,1,2015,20.61,7.82,0,23
7,1,2015,20.47,8.08,0,23.39
8,1,2015,19.86,7.74,0.28,23.65
9,1,2015,20.58,7.12,0,23.81
10,1,2015,21.36,8.08,0,22.8
11,1,2015,18.81,10.59,0,17.34
12,1,2015,17.18,10.25,0,15.31
13,1,2015,17.67,9.94,0,17.48
14,1,2015,20.28,7.48,0,23.1
15,1,2015,20.37,7.38,0,24.18
16,1,2015,20.09,7.16,0,24.23
17,1,2015,20.2,8.09,0,21.55
18,1,2015,20.52,8.02,0,22.34
19,1,2015,19.69,9.86,0,16.61
20,1,2015,19.61,9.62,0,19.03
21,1,2015,18.52,10.56,0,17.34
22,1,2015,19.84,10.18,0,17.91
23,1,2015,21.13,9.19,0,21.68
24,1,2015,20.85,8.49,0,24.26
25,1,2015,20.5,7.8,0,24.77
26,1,2015,20.52,7.77,0,24.55
27,1,2015,21.62,7.86,0,24.97
28,1,2015,21.52,8.05,0,24.94
29,1,2015,22.14,8.59,0,25.25
30,1,2015,21.95,8.73,0,25.23
31,1,2015,21.97,8.85,0,25.15
1,2,2015,21.44,8.72,0,25.17
2,2,2015,22.05,8.7,0,25.61
3,2,2015,22.35,9.07,0,25.35
4,2,2015,21.83,9.23,0,25.29
5,2,2015,21.58,8.81,0,25.16
6,2,2015,21.8,8.88,0,24.27
7,2,2015,22.11,9.22,0,24.99
8,2,2015,22.63,9.06,0,25.31
9,2,2015,23.08,8.59,0,25.56
10,2,2015,22.35,8.33,0,25.74
11,2,2015,22.8,8.39,0,25.12
12,2,2015,23.05,9.53,0.74,25.46
13,2,2015,22.05,9.69,0,22.99
14,2,2015,22.6,9.45,0,24.14
15,2,2015,22.52,9.6,1.89,23.75
16,2,2015,21.62,10.64,0.56,21.65
17,2,2015,22.48,11.58,0.43,23.28
18,2,2015,23.44,10.82,0,25.73
19,2,2015,23.35,9.45,5.21,25.37
20,2,2015,22.81,9.96,0,24.84
21,2,2015,22.52,10.67,6.52,23.48
22,2,2015,22.74,10.92,0,21.96
23,2,2015,22.99,10.27,0,23.81
24,2,2015,22.21,10.52,0,22.79
25,2,2015,22.93,10.46,0,24.66
26,2,2015,22.19,10.88,1.52,23.37
27,2,2015,23.25,10.88,0,25.22
28,2,2015,23.15,9.96,0,26.64
1,3,2015,23.49,9.96,2.54,26.61
2,3,2015,23.79,10.78,0,26.66
3,3,2015,23.44,10.44,0,27.18
4,3,2015,23.37,10.46,0.55,27
5,3,2015,23.01,10.94,0,26.99
6,3,2015,23.17,10.21,0,26.74
7,3,2015,23.06,10.62,6.01,26.48
8,3,2015,23.03,9.6,0,27.04
9,3,2015,22.12,9.95,0,26.36
10,3,2015,22.19,9.22,0,27.19
11,3,2015,22.93,9.01,0.72,26.44
12,3,2015,22.76,9.93,2.87,25.11
13,3,2015,23.66,10.9,0,26.28
14,3,2015,22.65,12.09,0,24.46
15,3,2015,22.93,10.13,0,25.23
16,3,2015,23.03,10.99,2.02,23.95
17,3,2015,23.54,10.96,0,26.16
18,3,2015,23.34,12.07,0,26.61
19,3,2015,23.68,11.12,0,26.55
20,3,2015,22.69,11.6,2.15,22.59
21,3,2015,21.77,12,0,21.14
22,3,2015,20.63,11.74,0,20.91
23,3,2015,21.7,12,0,20.95
24,3,2015,19.52,10.76,0,20.78
25,3,2015,19.91,11.34,7.53,21.44
26,3,2015,19.51,11.34,2.09,19.19
27,3,2015,21.11,10.06,0,24.29
28,3,2015,20.89,11.03,0,22.98
29,3,2015,20.75,10.62,0,23.43
30,3,2015,21.03,10.96,0,20.48
31,3,2015,21.05,10.68,0,21.47
1,4,2015,22.97,10.18,0,25.83
2,4,2015,22.71,11.65,0,25.19
3,4,2015,21.22,10.53,0.47,21.83
4,4,2015,21.72,11.23,0,21.49
5,4,2015,23.57,10.63,0,26.66
6,4,2015,20.69,10.75,14.49,19.61
7,4,2015,23.43,10.59,0,23.38
8,4,2015,22.16,11.32,0,24.1
9,4,2015,21.3,11.11,0,22.31
10,4,2015,21.87,10.95,0,24.95
11,4,2015,22.83,12,0,25.33
12,4,2015,21.84,12,0,22.02
13,4,2015,20.41,13.31,0,18.08
14,4,2015,20.84,11.83,33.77,19.66
15,4,2015,20.07,12.1,7.24,18.72
16,4,2015,20.76,11.94,0,19.07
17,4,2015,21.1,10.89,4.98,24.97
18,4,2015,22.24,9.69,0,27.43
19,4,2015,22.91,10.49,0,26.04
20,4,2015,23.12,10.62,0,25.75
21,4,2015,22.25,11.31,0,23.34
22,4,2015,23.98,10.65,0,25.19
23,4,2015,24.32,10.61,0,26.18
24,4,2015,22.78,12.02,0,23.01
25,4,2015,23.31,11.48,0,22.44
26,4,2015,21.56,12.1,0,20.87
27,4,2015,22.54,11.38,21.23,24.25
28,4,2015,23.24,10.65,0,25.3
29,4,2015,22.76,9.93,0,26.04
30,4,2015,22.32,10.42,0,23.44
1,5,2015,21.09,11.99,0,22.57
2,5,2015,20.49,11.91,0,21.84
3,5,2015,20.97,12.04,2.78,21.72
4,5,2015,21.37,12.07,0.19,21.72
5,5,2015,20.07,12.4,18.58,15.74
6,5,2015,20.63,12.22,0.75,19.29
7,5,2015,20.86,11.77,2.17,19.66
8,5,2015,20.14,11.72,15.9,18.5
9,5,2015,20.7,11.16,0.29,20.28
10,5,2015,21.12,11.61,2.63,20.8
11,5,2015,21.03,11.41,6.69,20.53
12,5,2015,20.79,12.28,1.22,21.08
13,5,2015,21.35,12.32,0.33,21.28
14,5,2015,21.6,11.87,0,22.2
15,5,2015,21.23,12.12,1.97,21.27
16,5,2015,20.66,12.48,1.59,20.63
17,5,2015,21.04,11.97,0,20.82
18,5,2015,21.4,11.5,0,22.01
19,5,2015,21.42,11.1,0,20.74
20,5,2015,21.99,11.35,0,21.65
21,5,2015,21.97,11.31,0,22.04
22,5,2015,22.29,11.84,14.17,21.72
23,5,2015,21.65,11.83,8.24,21.89
24,5,2015,22.16,11.62,7,21.71
25,5,2015,20.99,12.33,2.62,20.57
26,5,2015,21.15,11.91,2.3,20.4
27,5,2015,20.83,12.01,0,19.88
28,5,2015,20.2,12.42,4.73,17.64
29,5,2015,18.29,12.39,1.91,11.36
30,5,2015,20.06,12.01,0.47,17.94
31,5,2015,20.88,11.89,0,20.34
1,6,2015,20.5,12.14,11,18.28
2,6,2015,19.77,11.93,5.11,16.21
3,6,2015,20.48,10.96,0,18.89
4,6,2015,21.35,11.04,0,20.53
5,6,2015,21.36,11.42,1.13,21.5
6,6,2015,21.02,11.15,0,21.5
7,6,2015,21.62,11.36,2.25,20.76
8,6,2015,21.63,11.46,10.6,20.7
9,6,2015,21.29,11.35,0,20.92
10,6,2015,21.65,11.7,0.7,20.88
11,6,2015,22.56,11.01,1.4,21.22
12,6,2015,22.05,12.09,0,20.69
13,6,2015,22.87,11.83,0,21.13
14,6,2015,23.36,12.39,2.04,21.03
15,6,2015,22.89,12.1,0,20.85
16,6,2015,22.95,12.17,0,20.7
17,6,2015,22.43,12.05,0,20.69
18,6,2015,22.92,12.7,0.96,20.67
19,6,2015,22.22,12.39,0,19.8
20,6,2015,21.85,12.44,0,19.86
21,6,2015,21.95,11.42,0,20.48
22,6,2015,22.04,11.72,5.62,19.48
23,6,2015,21.6,12.26,0,17.07
24,6,2015,20.2,12.82,0,15.77
25,6,2015,21.12,11.6,0,19.52
26,6,2015,21.35,11.45,0,19.51
27,6,2015,20.97,11.89,0.47,18.88
28,6,2015,19.79,11.99,0.66,16.16
29,6,2015,20.01,12,22.63,16.93
30,6,2015,20.33,11.56,0,18.82
1,7,2015,20.68,12.01,0,20.81
2,7,2015,20.56,11.32,0,20.47
3,7,2015,20.51,11.48,0,19.63
4,7,2015,20.81,11.99,0,20.44
5,7,2015,21.24,10.95,0,20.89
6,7,2015,21.91,11.21,0,20.03
7,7,2015,22.02,11.69,0.83,20.59
8,7,2015,22.61,11.77,0,21.39
9,7,2015,22.16,12.08,16.46,22.19
10,7,2015,22.05,11.5,0,20.99
11,7,2015,21.84,11.18,0,22.05
12,7,2015,22.12,11.53,0,21.49
13,7,2015,22.85,11.9,5.19,20.85
14,7,2015,21.44,11.94,0,20.16
15,7,2015,21.39,11.46,0,20.3
16,7,2015,23.07,11.83,0,21.49
17,7,2015,22.98,12.23,0,20.17
18,7,2015,22.29,12.41,2.33,20.39
19,7,2015,21.63,11.89,0,20.22
20,7,2015,21.41,11.18,0,20.58
21,7,2015,22.09,11.6,0,21.5
22,7,2015,22.14,12.1,27.48,20.54
23,7,2015,21.75,11.28,1.25,21.25
24,7,2015,22.59,10.86,0,22.43
25,7,2015,22.88,11.83,0,22.43
26,7,2015,22.96,11.73,0,23.14
27,7,2015,23.23,12.55,1.48,21.7
28,7,2015,21.77,11.82,0,21.38
29,7,2015,21.59,12.14,0,21.69
30,7,2015,22.33,11.98,25.65,21.18
31,7,2015,20.23,11.85,26,19.43
1,8,2015,21.01,11.34,10.39,20.8
2,8,2015,20.18,11.86,1.53,18.88
3,8,2015,19.54,11.74,0,18.34
4,8,2015,19.61,11.37,0,18.22
5,8,2015,20.08,11.74,0,19.56
6,8,2015,20.74,11.47,0,19.33
7,8,2015,19.15,10.92,9.5,16.91
8,8,2015,19.52,11.15,0,19.71
9,8,2015,21.16,11.53,0,22.22
10,8,2015,21.7,11.28,7.3,22.14
11,8,2015,21.45,11.25,6.51,21.89
12,8,2015,22.14,11.86,0.78,23.45
13,8,2015,21.91,12.03,2.5,22.66
14,8,2015,21.49,11.5,0,20.46
15,8,2015,21.45,11.78,0,21.36
16,8,2015,21.65,11.63,17.32,21.24
17,8,2015,22,11.52,19.81,21.73
18,8,2015,22.26,11.73,17.86,23.21
19,8,2015,21.61,11.82,22.84,21.37
20,8,2015,21.24,11.59,11.21,22.26
21,8,2015,21.37,12.27,0,21.92
22,8,2015,21.38,11.88,1.46,22.92
23,8,2015,21.45,11.72,0,23.62
24,8,2015,21.7,12.09,0,22.89
25,8,2015,20.31,12.81,0,19.46
26,8,2015,20.34,11.88,0,21.82
27,8,2015,20.78,10.88,0,23.15
28,8,2015,21.9,12.06,0,22.24
29,8,2015,18.32,12.58,3.22,15.97
30,8,2015,21.27,11.42,3.89,22.23
31,8,2015,21.42,11.66,2.98,21.04
1,9,2015,21.3,11.53,3.56,21.81
2,9,2015,21.52,11.53,2.58,22.23
3,9,2015,22.68,11.15,0,23.52
4,9,2015,23.06,12.23,6.15,23.71
5,9,2015,22.43,12.26,2.46,22.68
6,9,2015,22.17,11.56,1.35,22.77
7,9,2015,21.17,13.09,2.4,20.96
8,9,2015,21.05,12.26,0,20.46
9,9,2015,22.02,12.33,0,23.34
10,9,2015,22.4,11.34,0,24.24
11,9,2015,22.02,11.76,0,23.65
12,9,2015,22.1,12.03,0,21.97
13,9,2015,22.03,12.65,3.44,20.38
14,9,2015,21.22,12.34,7.33,20.75
15,9,2015,21.47,12.22,0,20.78
16,9,2015,22.09,12.41,0.69,22.04
17,9,2015,21.82,12.6,0,21.57
18,9,2015,22.21,12.61,7.46,21.65
19,9,2015,22.61,11.54,0,22.66
20,9,2015,22.16,11.74,0,21.49
21,9,2015,22.59,11.55,0,22.38
22,9,2015,23.12,11.39,14.4,23.85
23,9,2015,22.09,11.17,0.98,23.67
24,9,2015,20.76,11.84,0,20.96
25,9,2015,20.96,12.04,0,20.81
26,9,2015,20.98,12.13,0,20.71
27,9,2015,21.69,12.2,0,21.81
28,9,2015,21.6,12.49,0,21.24
29,9,2015,21.18,13.29,0,19.88
30,9,2015,21.7,11.51,0,21.33
1,10,2015,21.61,11.21,0,21.22
2,10,2015,20.05,11.84,0,19.94
3,10,2015,22.03,11.4,1.1,21.74
4,10,2015,19.7,11.9,0,17.52
5,10,2015,21.28,11.26,1.97,19.54
6,10,2015,21.49,11.62,0,20.27
7,10,2015,22.28,11.11,0.41,22.39
8,10,2015,21.54,11.8,0,20.55
9,10,2015,21.09,11.18,0,21.24
10,10,2015,21.28,11.16,0,19.76
11,10,2015,20.15,11.1,0,19.46
12,10,2015,20.32,11.01,0,19.98
13,10,2015,21.02,10.95,0,22.06
14,10,2015,21.17,10.78,0,20.42
15,10,2015,20.95,10.92,0,19.98
16,10,2015,21.86,11.04,0,22.05
17,10,2015,20.59,11.06,0,20.39
18,10,2015,19.15,11.34,0.16,17.35
19,10,2015,19.68,11.8,0,16.91
20,10,2015,20.29,11.52,10.9,19.68
21,10,2015,20.52,11.61,2.85,20.43
22,10,2015,19.77,12.23,0,17.52
23,10,2015,17.22,11.29,0.34,10.53
24,10,2015,21.29,10.9,0,22.65
25,10,2015,21.5,11.31,0.81,21.97
26,10,2015,22.11,11.19,0,21.63
27,10,2015,20.61,10.41,0,20.47
28,10,2015,19.15,10.7,0,19.24
29,10,2015,20.03,10.39,0,21.03
30,10,2015,19.42,11.11,0.17,17.14
31,10,2015,20.42,11.32,0,20.23
1,11,2015,20.9,11.6,0,19.89
2,11,2015,22.07,10.96,0,21.52
3,11,2015,21.32,11.41,0,21.59
4,11,2015,20.05,11.22,0,19.18
5,11,2015,19.76,11.44,0,18.06
6,11,2015,19.48,11.28,0.37,17.58
7,11,2015,18,11.93,0,14.64
8,11,2015,19.8,11.34,0,20.06
9,11,2015,20.7,9.97,0,22.89
10,11,2015,20.45,9.8,0,22.14
11,11,2015,19.87,10.16,0,20.5
12,11,2015,19.3,11.06,12.67,17.49
13,11,2015,18.52,12.12,0.24,13.55
14,11,2015,18.99,11.27,0,21.15
15,11,2015,19.37,9.44,0,23.14
16,11,2015,19.42,9.98,0,19.96
17,11,2015,20.69,9.39,0,22.72
18,11,2015,19.72,9.3,0,21.44
19,11,2015,18.47,10.3,0,17.82
20,11,2015,20.14,10.55,0,19.87
21,11,2015,20.08,9.29,0,23.15
22,11,2015,19.83,8.61,0.82,24.01
23,11,2015,19.51,8.36,0,24.11
24,11,2015,20.38,8.37,0,23.93
25,11,2015,20.72,8.83,0,23.32
26,11,2015,19.05,9.14,0,19.58
27,11,2015,19.03,10.5,0.52,16.9
28,11,2015,18.99,10.77,0,17.47
29,11,2015,17.98,10.66,0,15.06
30,11,2015,19.34,9.88,0,17.74
1,12,2015,20.01,9.12,0,21.18
2,12,2015,21.04,9.8,0,21.42
3,12,2015,19.63,9.36,0,20.79
4,12,2015,20.66,8.26,0,21.35
5,12,2015,21.89,9.72,0,21.6
6,12,2015,21.32,9.88,0,19.15
7,12,2015,21.43,9.78,0,19.98
8,12,2015,19.71,9.85,0,16.52
9,12,2015,21.61,10.01,0,21.59
10,12,2015,20.5,9.29,0,18.67
11,12,2015,20.46,9.89,0,17.27
12,12,2015,21.04,10.58,0,18.15
13,12,2015,20.65,11.17,0,16.06
14,12,2015,19.03,11.88,0,14.1
15,12,2015,18.98,10.6,0,16.14
16,12,2015,19.58,11.3,0,16.27
17,12,2015,20.25,10.19,0,17.43
18,12,2015,20.41,9.99,0,18.15
19,12,2015,18.49,10.43,0,15.28
20,12,2015,20.5,9.35,0,21.1
21,12,2015,20.41,8.39,0,22.73
22,12,2015,21.16,8.67,0,22.54
23,12,2015,21.11,9.43,0,22.36
24,12,2015,20.97,10.06,0,19.45
25,12,2015,19.35,10.96,3.2,16.79
26,12,2015,18.41,11.57,4.29,15.46
27,12,2015,18.69,10.68,0,13.51
28,12,2015,19.25,9.75,0,17.89
29,12,2015,20.16,8.1,0,19.98
30,12,2015,21.82,8.83,0,22.85
31,12,2015,21.05,10.62,0,18.67
1,1,2016,21.82,10.35,0,20.7
2,1,2016,21.74,10.69,0,18.99
3,1,2016,20.09,10.95,4.18,15.67
4,1,2016,20.7,11.21,0,16.75
5,1,2016,20.64,11.28,0,16.24
6,1,2016,21.92,10.34,0,20.94
7,1,2016,22.22,10.08,0,21.48
8,1,2016,22.38,11.87,0.15,21.62
9,1,2016,21.83,10.81,0,19.54
10,1,2016,21.11,10.94,0,18.19
11,1,2016,19.7,11.56,0,16.13
12,1,2016,19.87,11.28,0,16.44
13,1,2016,19.28,11.38,0,15.76
14,1,2016,21.01,11.46,0,18.25
15,1,2016,19.72,10.74,0,17.8
16,1,2016,20.59,10.83,0,18.76
17,1,2016,19.13,10.96,0,17.35
18,1,2016,20.42,10.52,0,18.34
19,1,2016,21.07,10.98,0,17.73
20,1,2016,20.56,10.22,0,19.99
21,1,2016,21.4,9.07,0,21.71
22,1,2016,21.35,8.74,5.57,23.44
23,1,2016,22.01,9.72,0,23.92
24,1,2016,22.92,10.19,0,24.71
25,1,2016,22.01,9.83,0,24.66
26,1,2016,21.61,9.22,0,22.08
27,1,2016,20.69,9.93,0,18.45
28,1,2016,21.27,11,0.72,18.64
29,1,2016,20.59,10.59,0,17.69
30,1,2016,16.34,10.71,0,11.36
31,1,2016,19.28,9.61,0,16.95
1,2,2016,18.84,9.36,0,17.64
2,2,2016,21.89,8.1,0,24.52
3,2,2016,22.18,8.78,0,25.23
4,2,2016,22.07,8.8,0,25.05
5,2,2016,21.26,8.64,0,24.97
6,2,2016,22.89,9.14,0,24.95
7,2,2016,23.24,10.4,0,23.35
8,2,2016,23.15,10.45,0,24.66
