day,month,year,t_max,t_min,prec,sol_rad
7,10,2012,19.11,6.7,0,22.64
8,10,2012,19.77,6.92,0,26.29
9,10,2012,19.53,6.39,0,23.7
10,10,2012,19.63,6.43,0,23.97
11,10,2012,20.14,6.42,0,27.23
12,10,2012,19.67,5.91,0,26.35
13,10,2012,19.77,5.57,0,27.53
14,10,2012,19.08,5.73,0,26.83
15,10,2012,18.61,5.45,0,27.84
16,10,2012,18.85,4.81,0,27.55
17,10,2012,19.09,5.08,0,27.65
18,10,2012,19.74,6.08,0,26.71
19,10,2012,19.88,6.36,0,25.82
20,10,2012,20.3,5.98,0,26.42
21,10,2012,20.38,6.28,0,25.93
22,10,2012,20.78,6.8,1.44,24.93
23,10,2012,20.68,7.43,0,25.76
24,10,2012,20.43,6.3,0,26.97
25,10,2012,20.36,5.81,0.28,26.97
26,10,2012,21,5.72,0,26.62
27,10,2012,19.47,7.77,0.72,20.53
28,10,2012,18.85,7.81,3.23,17.96
29,10,2012,18.79,8.08,0,20.53
30,10,2012,20.26,7.8,0,21.25
31,10,2012,19.65,7.64,0,22.28
1,11,2012,19.08,6.32,0,26.23
2,11,2012,19.36,6.31,0,25.8
3,11,2012,19.72,6.5,0,20.85
4,11,2012,19.68,6.88,0,20.54
5,11,2012,18.81,7.74,0,17.94
6,11,2012,19.94,7.9,0,19.45
7,11,2012,20.91,7.77,0,22.39
8,11,2012,20.21,7.15,0,22.06
9,11,2012,20.9,6.58,0,25.38
10,11,2012,20.81,6.19,0,25.72
11,11,2012,21.18,6.74,0,24.13
12,11,2012,20.91,8.4,0,22.56
13,11,2012,21.5,8.21,0,24.74
14,11,2012,21.79,7.54,0,24.99
15,11,2012,21.17,8.01,0,20.61
16,11,2012,21.48,7.92,0,21.24
17,11,2012,20.61,7.74,0,19.55
18,11,2012,21.3,7.68,0,24.46
19,11,2012,21.98,6.41,0,24.99
20,11,2012,22.08,7.45,0,25
21,11,2012,21.73,6.82,0,24.97
22,11,2012,21.59,7.12,0,24.8
23,11,2012,21.4,7.12,0,24.34
24,11,2012,21.51,7.22,0,24.3
25,11,2012,21.65,7.42,0,24.3
26,11,2012,21.87,7.55,0,23.19
27,11,2012,21.58,8.14,0,23.4
28,11,2012,20.1,9,0,19.22
29,11,2012,20.14,8.89,0,17.37
30,11,2012,19.16,10.09,0,17.29
1,12,2012,20.7,7.75,0,20.55
2,12,2012,21.43,7.09,0,23.01
3,12,2012,21.58,7.92,0,20.2
4,12,2012,19.96,8.64,0,16.48
5,12,2012,18.9,9.83,2.91,17.51
6,12,2012,20.4,9.72,0,17.2
7,12,2012,21,7.94,0,21.48
8,12,2012,20.73,6.61,0,23.33
9,12,2012,20.48,6.37,0,23.53
10,12,2012,21.6,6.49,0,23.88
11,12,2012,20.97,6.81,0,23.78
12,12,2012,20.87,5.63,0,23.84
13,12,2012,21.06,5.97,0,23.58
14,12,2012,21.09,6.29,0,23.36
15,12,2012,20.99,6.43,0,22.08
16,12,2012,21.1,7.53,0,19.68
17,12,2012,19.95,9.41,0,17.74
18,12,2012,18.53,8.73,0,17.99
19,12,2012,19.14,7.65,0,17.22
20,12,2012,20.63,6.24,0,23.31
21,12,2012,20.59,7.3,0,20.11
22,12,2012,20.07,9.17,0,16.66
23,12,2012,21.37,7.66,0,21.56
24,12,2012,20.9,7.15,0,22.31
25,12,2012,21.19,6.02,0,23.71
26,12,2012,20.68,6.46,0,23.54
27,12,2012,21.8,6.66,0,22.39
28,12,2012,20.76,6.97,0,19.22
29,12,2012,18.77,8.09,0,15.77
30,12,2012,18.96,9.13,1.83,15.27
31,12,2012,20.8,7.2,0,19.74
1,1,2013,20.6,7.19,0,19.16
2,1,2013,21.43,6.64,0,23.69
3,1,2013,20.68,6.5,0,23.17
4,1,2013,21.54,5.68,0,23.91
5,1,2013,22.52,7.51,0,23.51
6,1,2013,21.38,9.2,0,19.65
7,1,2013,20.19,9.68,0,17.19
8,1,2013,18.78,11.2,0,15.03
9,1,2013,20.63,9.47,0,18.57
10,1,2013,21.28,9.55,0,17.89
11,1,2013,19.96,10.95,0,17.25
12,1,2013,20.58,9.79,0,18.06
13,1,2013,21.22,7.71,0,23.15
14,1,2013,21.55,6.27,0,24.19
15,1,2013,22.18,6.99,0,23.91
16,1,2013,21.51,8.34,0,22.45
17,1,2013,22.5,7.24,0,23.94
18,1,2013,22.81,7.01,0,24.48
19,1,2013,22.79,7.73,0,24.36
20,1,2013,22.73,7.63,2.89,24.62
21,1,2013,22.46,6.57,0,24.88
22,1,2013,22.65,6.78,0,24.65
23,1,2013,22.8,7.35,0,24.54
24,1,2013,21.74,7.49,0,21.66
25,1,2013,22.43,7.87,0,22.09
26,1,2013,22.41,8.6,0,21.09
27,1,2013,23,8.48,0,21.23
28,1,2013,22.21,9.32,0,19.26
29,1,2013,24.03,9.03,0,21.93
30,1,2013,21.29,10.33,3.99,18.63
31,1,2013,22.94,10.32,0,20.23
1,2,2013,22.11,9.07,0,20.47
2,2,2013,21.25,9.87,0,18.67
3,2,2013,20.5,10.56,0,18.57
4,2,2013,20.44,8.88,0,16.8
5,2,2013,22.9,8.7,0.45,19.25
6,2,2013,21.04,9.01,0,17.07
7,2,2013,22.05,9.34,0.93,19.02
8,2,2013,22.97,7.7,0,22.39
9,2,2013,23.64,7.79,0,22.52
10,2,2013,23.92,7.84,0,24.5
11,2,2013,22.9,9.23,0.46,21.45
12,2,2013,24.21,9.17,0,23.3
13,2,2013,23.61,8.76,0.64,23.88
14,2,2013,23.68,7.94,0,26.22
15,2,2013,23.25,7.35,0,25.96
16,2,2013,24.01,7.91,0,26.33
17,2,2013,23.78,7.44,0,26.42
18,2,2013,24.04,7.36,0,26.55
19,2,2013,24.41,8,0,26.51
20,2,2013,24.52,8.8,0.21,25.17
21,2,2013,22.28,8.68,0,22.79
22,2,2013,22.74,8.81,5.11,22.15
23,2,2013,23.67,9.23,0,25.03
24,2,2013,23.64,8.6,0,26.71
25,2,2013,22.96,8.23,0,26.29
26,2,2013,22.94,8.34,0.55,26.97
27,2,2013,24.58,7.73,0,26.24
28,2,2013,25.13,9.06,0,24.61
1,3,2013,25.07,10.28,0,22.95
2,3,2013,22.45,10.7,0,19.57
3,3,2013,23.95,9.63,0,21.99
4,3,2013,23.35,9.13,0,22.64
5,3,2013,25.22,9.48,0,23.77
6,3,2013,25.52,10.83,0,22.75
7,3,2013,23.68,11.61,0,21.73
8,3,2013,22.43,11.79,0,18.71
9,3,2013,22.58,10.2,0,18.83
10,3,2013,21.64,11.58,0,17.64
11,3,2013,20.88,10.88,0,18.27
12,3,2013,21.87,10.2,0,20.53
13,3,2013,19.36,10.19,0,18.25
14,3,2013,21.61,8.64,0,22.29
15,3,2013,22.53,9.58,0,20.91
16,3,2013,23.26,9.21,0,20.27
17,3,2013,23.74,9.42,0,21.92
18,3,2013,22.69,10.8,0,19.38
19,3,2013,23.64,9.46,16.73,23.67
20,3,2013,21.28,9.86,9.91,19.36
21,3,2013,20.97,9.46,10.25,19.36
22,3,2013,21,9,0,21.29
23,3,2013,20.55,9.65,0,17.95
24,3,2013,20.98,8.25,0.2,22.09
25,3,2013,21.9,9.62,0,21.93
26,3,2013,22.06,8.5,0,24.12
27,3,2013,22.47,8.97,0,23.31
28,3,2013,21.96,10.34,0,21.94
29,3,2013,24.08,9.73,0,24.69
30,3,2013,24.13,8.23,0,26.97
31,3,2013,24.61,10.28,0,25.9
1,4,2013,25.33,10.03,0,26.53
2,4,2013,24.39,10.14,0,25.17
3,4,2013,25.37,10.31,0.92,25.98
4,4,2013,24.61,10.82,3.82,22.88
5,4,2013,24.38,10.32,17.7,21.07
6,4,2013,23.15,10.69,6.04,20.47
7,4,2013,22.51,10.65,0,17.52
8,4,2013,22.43,10.6,1.97,18.44
9,4,2013,24.85,10.53,0,24.34
10,4,2013,24.64,10.06,0,23.56
11,4,2013,24.14,10.51,1,22.46
12,4,2013,21.66,10.68,0,19.03
13,4,2013,24.68,9.54,2.26,24.44
14,4,2013,22.85,10.05,0,23.98
15,4,2013,25.14,9.69,0,28.38
16,4,2013,25.11,9.72,0,26.89
17,4,2013,22.4,10.29,3.01,19.02
18,4,2013,22.09,10.7,0,19.76
19,4,2013,23.59,9.8,0,22.78
20,4,2013,23.58,10.73,0,22.17
21,4,2013,23.38,9.83,8.83,22.56
22,4,2013,23.58,9.2,0,25.07
23,4,2013,24.5,10.35,0,25.35
24,4,2013,23.57,10.08,0,25.32
25,4,2013,22.32,9.94,2.06,20.17
26,4,2013,23.8,9.6,0.29,22.14
27,4,2013,23.93,10.8,0,21.88
28,4,2013,23.73,10.13,0,24.16
29,4,2013,21.13,10.17,0,19.37
30,4,2013,23.84,10.54,0,21.78
1,5,2013,23.46,10.41,0,21.43
2,5,2013,23.51,9.48,0,21.14
3,5,2013,21.02,10.72,1.35,16.57
4,5,2013,22.29,10.48,0.36,20.83
5,5,2013,21.3,9.31,5.29,19.82
6,5,2013,20.36,10.28,0.9,15.76
7,5,2013,20.16,9.32,0,19.28
8,5,2013,21.07,8.83,0,20.21
9,5,2013,20.07,9.67,0,18.95
10,5,2013,21.79,9.66,0,22.77
11,5,2013,21.95,9.44,0,21.4
12,5,2013,20.87,9.46,0,19.75
13,5,2013,22.24,8.9,0,22.22
14,5,2013,22.45,10.25,2.96,21.44
15,5,2013,22.17,8.71,0,23.85
16,5,2013,24.58,8.83,0,26.75
17,5,2013,23.87,8.78,2.73,24.99
18,5,2013,23.21,9.14,0,24.18
19,5,2013,24.74,10.42,0.24,25.16
20,5,2013,24.18,9.92,0,25.31
21,5,2013,22.87,10.04,0,22.03
22,5,2013,24.23,9.75,0,22.85
23,5,2013,24.03,9.92,0,22.14
24,5,2013,22.44,9.53,0,21.54
25,5,2013,21.53,9.82,9.97,16.72
26,5,2013,21.68,9.51,9.9,20.62
27,5,2013,22.86,8.93,3.31,22.38
28,5,2013,24.1,9.13,0,23.55
29,5,2013,24.72,9.03,0,24.42
30,5,2013,24.16,9.36,0,23.19
31,5,2013,23.24,9.5,0,21.96
1,6,2013,22.13,9.1,1.14,18.87
2,6,2013,22.78,8.87,0,21.84
3,6,2013,23.93,9.17,0,21.98
4,6,2013,24.68,8.73,0,23.48
5,6,2013,24.22,8.39,0,21.68
6,6,2013,21.87,9.13,0,19.51
7,6,2013,21.27,8.98,0,20.06
8,6,2013,23.51,9.83,0,20.82
9,6,2013,24.26,9.85,0.71,22.11
10,6,2013,22.14,9.57,0.28,18.08
11,6,2013,21.45,9.2,0,18.96
12,6,2013,22.69,8.49,0,19.66
13,6,2013,20.63,10.02,0,16.49
14,6,2013,18.24,9.96,11.75,13.2
15,6,2013,20.48,9.6,16.5,16.56
16,6,2013,20.66,10.28,12.81,17.61
17,6,2013,19.17,10.27,17.73,13.24
18,6,2013,18.88,9.84,1.03,14.7
19,6,2013,19.95,9.38,1.57,16.14
20,6,2013,20.83,8.52,1.12,18.21
21,6,2013,20.91,8.88,0,18.65
22,6,2013,20.63,8.96,0,18.87
23,6,2013,19.54,8.95,4.97,15.79
24,6,2013,19.22,8.04,1.53,16.33
25,6,2013,20.18,8.2,0.47,17.28
26,6,2013,19.87,9.26,0,17.73
27,6,2013,20.85,8.57,0,18.63
28,6,2013,20.09,8.99,0,18.02
29,6,2013,19.8,7.92,0,18.32
30,6,2013,20.44,8.87,0.6,17.73
1,7,2013,19.2,9.75,20.11,17.64
2,7,2013,19.26,8.83,20.93,18.51
3,7,2013,20.17,8.65,19.01,18.26
4,7,2013,18.8,8.43,15.51,17.63
5,7,2013,17.83,9.89,17.48,13.72
6,7,2013,17.78,9.7,0,15.67
7,7,2013,18.54,9.33,6.59,17.48
8,7,2013,19.17,9.25,5.73,17.23
9,7,2013,16.8,9.84,5.6,13.06
10,7,2013,18.56,9.4,23.63,17.58
11,7,2013,18.64,9.35,14.05,17.38
12,7,2013,19.22,8.69,3.83,19.49
13,7,2013,18.69,9.05,18.86,17.37
14,7,2013,18.13,8.22,14.05,16.81
15,7,2013,18.25,9.82,13.49,16.44
16,7,2013,18,9.41,1.32,15.39
17,7,2013,17.11,9.39,20.29,12.16
18,7,2013,17.39,9.7,1.94,14.71
19,7,2013,19.17,8.93,0,20.5
20,7,2013,19.12,9.08,7.22,19.15
21,7,2013,19.02,9.37,22.96,17.24
22,7,2013,16.51,9.33,15.94,9.63
23,7,2013,18.66,9.31,2.25,17.56
24,7,2013,19.16,8.69,3.8,16.84
25,7,2013,18.21,9.45,16.23,14.22
26,7,2013,18.28,9.82,26.43,16.96
27,7,2013,17.2,10,18.01,14.13
28,7,2013,18.4,9.3,7.37,19
29,7,2013,16.67,8.68,12.08,14
30,7,2013,18.75,7.66,5.24,19.44
31,7,2013,17.53,8.56,5.87,16.19
1,8,2013,15.96,8.21,16.97,12.79
2,8,2013,15.14,8.38,26.33,11.6
3,8,2013,16.95,7.44,5.08,17.68
4,8,2013,16.63,9,0,13.8
5,8,2013,15.14,8.33,14.34,9.81
6,8,2013,16.17,7.76,0.41,13.81
7,8,2013,17.32,8.75,8.64,13.9
8,8,2013,18.48,8.53,0,18.97
9,8,2013,18.23,7.51,12.18,16.75
10,8,2013,18.02,8.68,0,16.37
11,8,2013,19,9.34,0.25,19.91
12,8,2013,18.03,9.22,19.35,16.82
13,8,2013,18.21,9.54,11.11,15.49
14,8,2013,18.26,8.88,7.34,18.03
15,8,2013,17.4,8.59,12.33,16.18
16,8,2013,18.41,9.59,11.74,16.53
17,8,2013,17.71,8.92,9.16,17.77
18,8,2013,18.05,8.72,9.34,14.07
19,8,2013,18.11,8.78,6.95,16.41
20,8,2013,18.08,8.64,11.26,18.31
21,8,2013,18.65,8.78,5.25,20.39
22,8,2013,18.2,8.44,5.24,18.87
23,8,2013,18.18,7.64,13.7,18.75
24,8,2013,17.76,8.16,10.68,16.57
25,8,2013,18.05,8.56,13.91,17.89
26,8,2013,17.76,7.58,0,18.05
27,8,2013,17.85,7.79,13.23,19.24
28,8,2013,18.16,8.54,1.59,18.93
29,8,2013,18,8.13,13.45,18.1
30,8,2013,18.49,8.83,19.64,19.9
31,8,2013,18.8,8.68,5.13,20.04
1,9,2013,18.8,8.14,0.3,20.17
2,9,2013,17.8,8.6,21.19,18.24
3,9,2013,18.05,8.18,17.14,19.25
4,9,2013,17.78,8.55,0,18.35
5,9,2013,18.38,8.78,10.45,19.12
6,9,2013,16.93,8.86,22.99,14.25
7,9,2013,17.45,8.83,17.29,18.71
8,9,2013,18.73,7.32,0,21.12
9,9,2013,18.05,7.77,7.58,18.32
10,9,2013,18,8.1,8.75,19.36
11,9,2013,19.09,7.79,4.17,21.54
12,9,2013,18.31,8.11,0,19.33
13,9,2013,18.03,8.28,0.53,19.01
14,9,2013,18.3,9.11,0,19.66
15,9,2013,18.79,8.52,0,20.35
16,9,2013,18.06,8.53,0,18.4
17,9,2013,18,8.46,0,19.4
18,9,2013,18.9,8.44,0,21.09
19,9,2013,18.22,8.25,0,20.02
20,9,2013,19.13,7.97,0,21.96
21,9,2013,18.11,8.47,0,21.28
22,9,2013,18.72,8.02,0,20.85
23,9,2013,18.06,7.51,0,20.03
24,9,2013,17.82,7.74,0,17.97
25,9,2013,17.9,8.15,0,20.57
26,9,2013,18.5,8.74,0,21.92
27,9,2013,18.31,7.84,0,21.6
28,9,2013,18.98,8.22,0,20.46
29,9,2013,19.77,7.34,0,21.28
30,9,2013,18.92,8.68,0,22.82
1,10,2013,17.66,7.95,0,18.69
2,10,2013,17.44,8.25,0,18.28
3,10,2013,17.56,7.6,0,22.24
4,10,2013,18.58,8.59,0,20.15
5,10,2013,18.33,8.32,0,18.65
6,10,2013,15.78,9.38,4.04,13.11
7,10,2013,16.43,9.53,52.93,12.04
8,10,2013,17.3,8.74,2.71,17.97
9,10,2013,17.6,8.54,0,21.52
10,10,2013,18.03,7.77,3.28,21.86
11,10,2013,18.4,7.59,0,24.28
12,10,2013,18.17,6.64,0,24.36
13,10,2013,18.41,6.9,0,22.39
14,10,2013,18.96,7.38,0,21.8
15,10,2013,18.77,7.51,0,21.47
16,10,2013,18.82,7.48,0,23.03
17,10,2013,19.27,6.78,0,24.68
18,10,2013,18.73,5.96,0,24.6
19,10,2013,18.5,6.25,0,23.03
20,10,2013,18.68,6.34,0,24.3
21,10,2013,19.09,6.26,0,23.89
22,10,2013,18.6,6.47,0,21.16
23,10,2013,18.82,7.22,0,21.01
24,10,2013,18.27,7.81,0,20.74
25,10,2013,19.2,5.69,0,26.07
26,10,2013,19.21,5.3,0,26.57
27,10,2013,19.56,5.53,0,26.3
28,10,2013,19.18,6.09,0,23.07
29,10,2013,19.61,6.48,0,23.2
30,10,2013,19.42,6,0,23.78
31,10,2013,19.17,6.15,0,21.95
1,11,2013,19.79,6.58,0,23.59
2,11,2013,20.12,6.77,0,23.23
3,11,2013,19.88,6.74,0,23.66
4,11,2013,19.59,7.5,0,21.93
5,11,2013,18.51,8.31,0,18.66
6,11,2013,19.41,8.09,0,20.95
7,11,2013,20.07,7.93,0,24.51
8,11,2013,20.38,6.63,0,25.15
9,11,2013,20.58,6.98,0,22.43
10,11,2013,21.08,7.03,0,24.66
11,11,2013,20.86,7.12,0,23.65
12,11,2013,19.17,7.06,0,18.02
13,11,2013,17.23,9.86,0,11.69
14,11,2013,18.51,9.02,0,18.17
15,11,2013,18.95,9.99,4.78,17.58
16,11,2013,19.64,9.29,4.9,21.66
17,11,2013,19.98,8.81,0,19.69
18,11,2013,19.31,8.53,0,17.89
19,11,2013,20.29,8.49,0,18.69
20,11,2013,20.88,9.09,0,22.67
21,11,2013,20.86,7.57,0,24.12
22,11,2013,20.92,7.37,0,23.3
23,11,2013,20.69,7.45,0,22.67
24,11,2013,20.43,6.96,0,24.11
25,11,2013,19.85,6.09,0,23.9
26,11,2013,18.88,7.07,0,18.61
27,11,2013,20.19,6.98,0,24.12
28,11,2013,20.05,5.57,0,24.39
29,11,2013,19.71,5.62,0,24.39
30,11,2013,19.93,5.92,0,24.23
1,12,2013,20.49,5.87,0,24.26
2,12,2013,20.74,4.76,0,24.49
3,12,2013,20.76,5.77,0,24.44
4,12,2013,20.89,6.35,0,23.9
5,12,2013,20.88,6.75,0,23.76
6,12,2013,20.85,6.14,0,24.35
7,12,2013,19.67,5.25,0,24.54
8,12,2013,19.51,4.86,0,24.06
9,12,2013,19.72,5.7,0,23.67
10,12,2013,20.01,6.49,0,23.7
11,12,2013,20.5,6.72,0,22.59
12,12,2013,20.14,7.35,0,21.08
13,12,2013,20.72,7.55,0,22.19
14,12,2013,18.66,6.93,0,16.63
15,12,2013,19.07,8.88,0,16.95
16,12,2013,19.23,8.13,0,16.38
17,12,2013,19.04,7.25,0,17.71
18,12,2013,20.17,6.04,0,22.39
19,12,2013,20.34,6.03,0,23.07
20,12,2013,20.12,6.27,0,23.36
21,12,2013,19.56,4.47,0,23.62
22,12,2013,20.29,5.04,0,23.41
23,12,2013,21.16,7.02,0,23.14
24,12,2013,20.76,6.8,0,21.52
25,12,2013,19.71,6.47,0,21.47
26,12,2013,20.59,6.08,0,21.33
27,12,2013,21.12,7.79,0,19.97
28,12,2013,20.08,8.05,0,17.74
29,12,2013,20.25,7.72,0,18.14
30,12,2013,19.12,9.13,0,16.12
31,12,2013,19.74,8.69,0,17.59
1,1,2014,18.03,8.33,0,16.56
2,1,2014,19.22,7.66,0,18.78
3,1,2014,20.07,7.22,0,22.38
4,1,2014,19.98,5.08,0,23.7
5,1,2014,20.6,6.64,0,22.62
6,1,2014,21.62,7.64,0,21.9
7,1,2014,20.72,7.85,0,19.47
8,1,2014,17.37,8.85,0.56,14.53
9,1,2014,19.18,9.02,0,17.74
10,1,2014,21.83,7.39,0,23.2
11,1,2014,21.79,7.72,0,23.76
12,1,2014,20.86,7.59,0,19.2
13,1,2014,19.76,9.86,0.28,17
14,1,2014,18.87,9.63,0,15.38
15,1,2014,20.84,7.42,0,19.26
16,1,2014,21.53,7.52,0,22.49
17,1,2014,22.28,7.91,0,21.91
18,1,2014,21.14,9.46,0,17.36
19,1,2014,20.69,9.67,0,18.06
20,1,2014,20.6,9.7,0,17.09
21,1,2014,21.17,7.74,0,19.31
22,1,2014,21.38,7.74,2.38,18.97
23,1,2014,22.49,7,0,25.03
24,1,2014,22.12,6.81,0,24.84
25,1,2014,22.99,7.47,0,24.61
26,1,2014,23.36,8.17,0,23.65
27,1,2014,21.9,8.55,3.51,20.5
28,1,2014,21.39,9.07,0,19.65
29,1,2014,20.73,9.06,0,19.31
30,1,2014,21.82,8.31,0,24.57
31,1,2014,22.54,7.3,0,24.49
1,2,2014,22.71,7.43,0,23.11
2,2,2014,22.96,8.81,0,22.08
3,2,2014,21.11,9.66,0,18.74
4,2,2014,22.64,11.03,0,20.19
5,2,2014,22.72,8.51,0,21.47
6,2,2014,21.25,9.08,8.01,18.85
7,2,2014,19.25,9.99,0.42,15.46
8,2,2014,20.88,10,9.36,18.5
9,2,2014,19.6,10.67,0.38,17.23
10,2,2014,22.96,9.32,0,21.4
11,2,2014,21.97,10.66,0,18.94
12,2,2014,23.48,9.98,0,25.07
13,2,2014,22.7,9.41,0,22.29
14,2,2014,22.94,9.25,0,20.42
15,2,2014,22.17,9.28,0,19.47
16,2,2014,22.48,10.29,0,21.59
17,2,2014,20.12,10.12,0,17.37
18,2,2014,20.92,10.15,0,20.12
19,2,2014,21.1,9.18,0,20.09
20,2,2014,20.49,8.85,0,20.13
21,2,2014,19.3,9.6,0,14.02
22,2,2014,20.47,9.64,0.24,17.27
23,2,2014,22.89,9.03,0,22.85
24,2,2014,21.79,9.11,0.32,21.05
25,2,2014,22.93,8.48,0.87,23.02
26,2,2014,22.51,7.94,0,24.94
27,2,2014,22.7,7.77,0,25.38
28,2,2014,22.58,8.51,0,20.98
1,3,2014,23.45,8.3,0,23.94
2,3,2014,23.08,9.39,0,24.15
3,3,2014,23.44,9.4,0,23.01
4,3,2014,22.73,9.81,0,22.68
5,3,2014,22.72,9.27,3.05,21.58
6,3,2014,21.57,8.58,0,21.68
7,3,2014,22.81,8.5,0,23.43
8,3,2014,23.77,7.69,0,24.99
9,3,2014,23.45,9.08,0,24.5
10,3,2014,24.72,8.72,0,26.09
11,3,2014,24.35,9.81,0,25.17
12,3,2014,24.14,9.88,0,23.79
13,3,2014,22.22,9.13,0,22.34
14,3,2014,18.07,11.3,36.49,11.61
15,3,2014,19.86,10.36,0.52,18.5
16,3,2014,20.07,9.75,0,20.21
17,3,2014,18.46,9.88,0,16.93
18,3,2014,19.48,8.86,0,19.81
19,3,2014,22.7,6.74,0,27.37
20,3,2014,23.11,8.39,0,25.3
21,3,2014,24.05,8.54,0,25.33
22,3,2014,22.88,9.78,0,20.33
23,3,2014,22,10.67,0,18.24
24,3,2014,22.85,9.81,0,22.19
25,3,2014,21.04,10.33,0,18.54
26,3,2014,21.49,10.76,0,19.18
27,3,2014,23.2,10.04,5.37,23.84
28,3,2014,23.15,9.61,0.49,22.16
29,3,2014,21.83,10.4,0,21.07
30,3,2014,22.57,9.46,6.15,23.68
31,3,2014,21.46,9.69,2.53,21.41
1,4,2014,21.78,10.37,6.9,18.54
2,4,2014,22.95,9.3,0,23.73
3,4,2014,22.62,9.74,0,22.72
4,4,2014,20.26,9.95,0,17.75
5,4,2014,20.56,10.3,15.6,17.4
6,4,2014,20.13,9.42,2.45,18.78
7,4,2014,20.67,9.9,0,21.32
8,4,2014,20.48,8.84,0,23.46
9,4,2014,20.96,8.69,0,22.29
10,4,2014,20.86,9.16,0,24.81
11,4,2014,22.08,8.68,0,26.24
12,4,2014,20.36,9.43,0,20.38
13,4,2014,21.61,8.43,0,23.51
14,4,2014,21.63,9.18,0,23.15
15,4,2014,22.39,9.16,0,25.88
16,4,2014,21.81,9.06,0,24.23
17,4,2014,22.02,8.99,0,24.44
18,4,2014,21.77,9.87,0,22.67
19,4,2014,23.23,9.47,0,24.67
20,4,2014,23.67,8.38,0,27.93
21,4,2014,23.41,8.95,0,24.31
22,4,2014,24.23,9.87,0,26.69
23,4,2014,21.65,10.02,0,21.7
24,4,2014,23.32,9.9,0,24.21
25,4,2014,22.81,10.4,0,22.03
26,4,2014,22.04,9.75,0,20.57
27,4,2014,22.55,10.41,13.24,19.7
28,4,2014,20.98,10.89,0.19,17.54
29,4,2014,22.26,9.91,0,23.16
30,4,2014,21.08,9.57,0,20.59
1,5,2014,21.72,8.89,1.64,22.58
2,5,2014,20.77,10.43,0.23,18.59
3,5,2014,22.36,8.97,1.57,24.95
4,5,2014,21.67,9.61,1.7,23.81
5,5,2014,23.33,9.13,0,25
6,5,2014,21.77,9.18,0,23.26
7,5,2014,22.4,9.54,0,22.74
8,5,2014,22.94,10.13,0,22.5
9,5,2014,21.64,10.09,21.91,19.06
10,5,2014,19.6,11.43,11.64,14.03
11,5,2014,22.2,9.52,0,22.37
12,5,2014,23.52,8.74,0,25.12
13,5,2014,22.31,8.98,0,23.91
14,5,2014,23.84,9.34,0,24
15,5,2014,24.72,8.85,0,26.29
16,5,2014,25.11,9.27,0,26.37
17,5,2014,25.1,10.13,0,24.85
18,5,2014,23.77,10.32,0,23.39
19,5,2014,23.01,9.91,0,23.5
20,5,2014,22.62,9.64,0,22.56
21,5,2014,21.76,9.38,0,21.06
22,5,2014,19.55,10.08,25.69,15.42
23,5,2014,20.41,9.42,0,18.45
24,5,2014,20.61,9.87,1.85,16.8
25,5,2014,19.1,10.13,3.72,14.41
26,5,2014,20.23,9.33,1.19,17.64
27,5,2014,21.02,7.7,0,21.14
28,5,2014,22.63,8.07,0,22.65
29,5,2014,21.74,9.35,0,20.18
30,5,2014,23.16,9.06,0,23.65
31,5,2014,23.42,8.35,0,22.43
1,6,2014,21.88,9.58,10.34,20.08
2,6,2014,23.05,9.15,0,21.5
3,6,2014,23.8,8.63,0,23.82
4,6,2014,24.18,8.56,0,23.98
5,6,2014,23.78,8.52,0,22.38
6,6,2014,23.63,9.14,0,21.66
7,6,2014,24.62,9.05,0,23.52
8,6,2014,23.67,9.81,0,19.06
9,6,2014,22.29,9.35,9.31,19.47
10,6,2014,22.44,8.48,1.69,20.13
11,6,2014,22.48,9.81,8.65,19.38
12,6,2014,22.72,9.57,0,21.44
13,6,2014,23.21,9.59,1.05,22.34
14,6,2014,24.57,9.15,0,22.19
15,6,2014,25.18,9.02,0,22.83
16,6,2014,25.22,9.89,0,22.81
17,6,2014,24.89,10.1,0,21.44
18,6,2014,24.57,9.8,0,20.97
19,6,2014,23.16,9.37,0,18.79
20,6,2014,22.25,10.45,7.08,19.5
21,6,2014,20.82,8.89,0,17.25
22,6,2014,20.82,9.42,0,16.73
23,6,2014,19.78,9.35,0,15.45
24,6,2014,19.48,9.04,0,17.37
25,6,2014,20.15,9.41,0,16.84
26,6,2014,20.15,9.46,3.88,17.93
27,6,2014,19.87,8.96,0,18.42
28,6,2014,21.2,8.93,0,19.64
29,6,2014,22.47,8.26,0,21.79
30,6,2014,23.83,9.42,0,21.87
1,7,2014,20.57,8.64,0,18.23
2,7,2014,22.09,9.64,0,19.79
3,7,2014,21.66,8.52,0,19.93
4,7,2014,20.49,8.85,6.85,17.97
5,7,2014,20,8.79,0,17.8
6,7,2014,20,9.21,0,18.51
7,7,2014,19.67,9.04,15.04,16.83
8,7,2014,20.62,9.43,3.17,19.77
9,7,2014,20.69,9.61,7.04,20.53
10,7,2014,20.08,9.12,18.34,19.26
11,7,2014,20.02,9.02,0,17.92
12,7,2014,18.34,8.98,7.4,14.91
13,7,2014,20.96,9.08,0,19.38
14,7,2014,21.23,8.7,0,22.66
15,7,2014,20.03,8.22,0.59,17.8
16,7,2014,19.98,9.57,0,19.74
17,7,2014,19.84,9.32,1.05,18.4
18,7,2014,19.52,10.11,0,16.61
19,7,2014,19.44,10.02,18.2,15.6
