day,month,year,t_max,t_min,prec,sol_rad
3,1,2015,33.79,19.43,0,20.74
4,1,2015,33.7,19.43,3.28,19.49
5,1,2015,33.33,18.76,0,20.26
6,1,2015,33.2,17.89,0,21.14
7,1,2015,33.36,17.79,0,20.9
8,1,2015,33.48,18.25,0,20.48
9,1,2015,32.43,18.42,0,19.94
10,1,2015,31.61,18.67,4.86,20.21
11,1,2015,31.51,17.97,0,21.48
12,1,2015,32.19,17.67,0,20.37
13,1,2015,32.73,18.36,0,19.53
14,1,2015,33.16,19.15,0,18.94
15,1,2015,33.33,19.56,0,18.96
16,1,2015,33.4,19.64,0,18.8
17,1,2015,33.52,19.25,0,20.29
18,1,2015,33.37,19.22,0,20.38
19,1,2015,33.49,19.25,0,20.16
20,1,2015,33.73,19.04,0,19.92
21,1,2015,33.88,19.64,0,19.79
22,1,2015,33.44,20.9,0,19.19
23,1,2015,33.01,21.27,0,17.38
24,1,2015,33.28,21.15,2.56,18.53
25,1,2015,32.74,20.9,4.46,19.14
26,1,2015,32.85,20.9,0,19.68
27,1,2015,33.52,19.82,7.32,20.31
28,1,2015,33.65,20.11,0,18.75
29,1,2015,34,20.24,0,19.69
30,1,2015,34.37,20.38,0,20.78
31,1,2015,34.54,20.54,0,20.87
1,2,2015,34.79,20.58,0,20.86
2,2,2015,35.14,20.71,0,21.81
3,2,2015,34.51,21.56,3.25,20.13
4,2,2015,34.82,20.51,0,20.67
5,2,2015,34.41,20.81,0,20.39
6,2,2015,34.52,21.22,0,20.06
7,2,2015,34.89,20.95,0,20.75
8,2,2015,34.77,21.79,3.35,20.18
9,2,2015,35.03,21.18,0,20.98
10,2,2015,34.88,21.49,0,20.28
11,2,2015,34.77,21.34,0,20.9
12,2,2015,34.32,20.6,0,20.84
13,2,2015,34,20.66,0,20.26
14,2,2015,34.51,20.19,0,21.38
15,2,2015,33.5,21.26,4.13,17.3
16,2,2015,33.66,21.84,0,16.29
17,2,2015,34.57,21.82,5,20.35
18,2,2015,34.57,22.18,0.6,19.35
19,2,2015,33.75,22.89,0,14.99
20,2,2015,34.76,21.97,0,20.65
21,2,2015,34.48,21.64,0,20.41
22,2,2015,34.12,22.39,0,18.9
23,2,2015,34.09,22.03,0,20
24,2,2015,33.48,21.81,0,19
25,2,2015,34.62,20.89,1.17,21.16
26,2,2015,34.32,21.65,8.85,19.8
27,2,2015,34.2,22.03,0.73,18.74
28,2,2015,34.36,21.15,0,20.25
1,3,2015,34.28,21.11,0,21.67
2,3,2015,35.19,20.43,0,22.1
3,3,2015,34.32,21.45,0,21.06
4,3,2015,34.14,21.32,0,20.43
5,3,2015,34.13,21.31,0,20.22
6,3,2015,34.63,21.02,0,21.67
7,3,2015,34.55,21.64,0,20.79
8,3,2015,34.94,21.93,0,21.11
9,3,2015,35.21,21.32,0,21.83
10,3,2015,36.05,20.88,0,23.02
11,3,2015,35.58,21.85,0,21.17
12,3,2015,35.19,22.02,0,21.58
13,3,2015,35.05,22.29,1.09,20.09
14,3,2015,34.93,22.76,12.7,20.73
15,3,2015,34.76,21.58,0,21.27
16,3,2015,34.84,21.94,0,20.48
17,3,2015,34.88,22.32,0,20.65
18,3,2015,34.59,21.74,0.44,20.48
19,3,2015,34,22.09,0,19.39
20,3,2015,33.86,21.86,2.5,19.64
21,3,2015,34.21,21.97,0,20.84
22,3,2015,34.09,21.55,0,19.87
23,3,2015,32.87,20.73,1.89,20.08
24,3,2015,32.91,20.29,0,19.82
25,3,2015,33.58,20.53,7.35,21.47
26,3,2015,33.81,21.12,0,21.04
27,3,2015,33.6,20.93,0,21.48
28,3,2015,32.44,20.77,0,19.24
29,3,2015,32.14,20.93,4.66,19.6
30,3,2015,30.85,20.34,0,19.29
31,3,2015,30.16,19.92,35.45,19.56
1,4,2015,31.22,19.88,2.71,20.5
2,4,2015,32.83,20.4,4.11,19.99
3,4,2015,31.68,20.39,0,20.44
4,4,2015,29.15,20.35,2.7,15.51
5,4,2015,31.01,20.51,0.97,18.52
6,4,2015,29.48,20.07,9.19,18.75
7,4,2015,30.53,20.22,8.83,17.83
8,4,2015,32.42,20.62,0,18.97
9,4,2015,32.1,21.68,0,18.69
10,4,2015,32.34,20.57,2.73,20.27
11,4,2015,28.67,20.67,4.21,15.73
12,4,2015,30.67,19.81,0,20.93
13,4,2015,30.38,20.54,0,19.49
14,4,2015,31.99,19.85,0,21.81
15,4,2015,31.39,20.55,0,20.24
16,4,2015,31.73,20.43,10.34,19.99
17,4,2015,31.31,21.54,5.48,19.22
18,4,2015,30.75,20.1,0,20.26
19,4,2015,31.54,20.3,3.06,20.27
20,4,2015,31.98,19.95,2.3,21.7
21,4,2015,31.83,20.52,5.08,20.53
22,4,2015,32.22,20.63,3.15,21.04
23,4,2015,31.68,20.36,7.01,19.65
24,4,2015,31.96,21.11,3.03,19.24
25,4,2015,31.76,21.05,6.28,19.07
26,4,2015,28.29,20.46,7.94,15.52
27,4,2015,30.15,19.56,3.81,20.33
28,4,2015,31.02,19.52,0.59,20.15
29,4,2015,31.8,19.79,2.4,21.97
30,4,2015,32.23,20.42,14.46,21.11
1,5,2015,31.92,20.98,18,21.36
2,5,2015,31.35,20.39,14.77,19.41
3,5,2015,27.22,20.34,10.4,14.53
4,5,2015,30.41,19.53,7.1,18.29
5,5,2015,30.95,19.49,8.89,19.55
6,5,2015,28.6,19.91,0,17.11
7,5,2015,30.35,18.96,0.41,21.5
8,5,2015,27.87,19.57,20.49,16.15
9,5,2015,29.09,19.99,0,17.82
10,5,2015,29.46,19.66,4.86,18.95
11,5,2015,30.26,19.63,0.08,20.06
12,5,2015,30.16,19.95,8.02,20.33
13,5,2015,30.66,20.2,1.59,20.88
14,5,2015,29.57,19.82,0,19.99
15,5,2015,30.28,19.75,7.73,19.67
16,5,2015,29.65,20.03,10.77,18.76
17,5,2015,30.46,20.06,16.48,20.18
18,5,2015,28.24,20.03,0.46,17.8
19,5,2015,30.53,19.54,3.5,20.63
20,5,2015,30.22,19.95,5.76,20.26
21,5,2015,29.97,19.1,7.83,20.62
22,5,2015,29.48,19.53,12.13,19.49
23,5,2015,29.19,20.03,0,16.92
24,5,2015,29.96,19.21,0,19.83
25,5,2015,29.23,19.57,0.47,18.72
26,5,2015,29.21,19.12,6.41,19.41
27,5,2015,28.47,19.52,9.15,16.68
28,5,2015,29.43,19.54,0,19.39
29,5,2015,29.72,19.8,8.11,17.71
30,5,2015,29.39,20.51,10.69,17.6
31,5,2015,28.44,19.52,4.33,18.26
1,6,2015,27.99,19.14,13.69,16.63
2,6,2015,28.33,18.08,6.83,19.51
3,6,2015,29.62,19.53,1.11,20.28
4,6,2015,29.63,19.6,0.25,19.55
5,6,2015,29.13,19.3,21.4,19.27
6,6,2015,29.32,19.06,14.12,19.7
7,6,2015,28.82,18.68,14.18,19.48
8,6,2015,28.9,18.86,0,19.82
9,6,2015,28.98,19.35,11.64,19.21
10,6,2015,28.89,19.14,5.27,19.48
11,6,2015,28.06,19.36,0,16.86
12,6,2015,28.43,19.49,0,17.35
13,6,2015,27.18,19.14,6.82,18.34
14,6,2015,28.01,18.29,3.06,19.09
15,6,2015,28.59,19.13,0,19.29
16,6,2015,28.75,19.16,6.18,18.94
17,6,2015,28.16,19.07,10.38,18.42
18,6,2015,28.02,19.03,18.39,18.09
19,6,2015,28.01,18.38,1.37,17.9
20,6,2015,27.29,19.2,13.66,17.56
21,6,2015,26.46,18.52,21.79,15.68
22,6,2015,25.68,18.91,0,14.84
23,6,2015,27.4,18.5,4.02,15.67
24,6,2015,26.6,18.96,0,14.59
25,6,2015,26.64,17.99,0,15.79
26,6,2015,27.46,18.38,0,17.21
27,6,2015,27.41,19.25,0,15.67
28,6,2015,26.34,18.61,0,13.24
29,6,2015,28.16,18.51,5.86,18.57
30,6,2015,25.59,18.88,24.63,12.23
1,7,2015,24.79,19.38,0,12.74
2,7,2015,27.37,18.39,5.46,17.98
3,7,2015,27.82,18.18,14.44,19.07
4,7,2015,28.01,18.74,0,19.91
5,7,2015,28.43,18.77,0,19.45
6,7,2015,28.62,18.13,0,20.89
7,7,2015,29.22,18.57,0,20.91
8,7,2015,28.96,19.1,16.34,19.89
9,7,2015,29.25,18.77,19.03,19.55
10,7,2015,29.23,19.37,0,19.81
11,7,2015,29.26,18.97,4.98,20.51
12,7,2015,28.93,19.26,0,19.17
13,7,2015,27.41,19.58,27.99,18.29
14,7,2015,28.71,19.34,25.99,17.92
15,7,2015,28.53,19.74,0,18.47
16,7,2015,29.09,18.8,10.55,20.98
17,7,2015,28.81,19.38,10.55,19.08
18,7,2015,27.69,19.57,34.97,18.21
19,7,2015,25.53,18.99,0.81,14.08
20,7,2015,26.84,18.82,7.45,18.78
21,7,2015,25.73,18.16,0,17.52
22,7,2015,26.75,17.89,0,17.71
23,7,2015,24.51,18.05,23.83,14.67
24,7,2015,27.93,17.08,6.23,19.65
25,7,2015,28.46,17.85,0,21.52
26,7,2015,27.29,18.15,1.8,18.72
27,7,2015,27.51,17.93,0,18.2
28,7,2015,28.28,18.54,0,19.63
29,7,2015,27.31,18.5,0,17.84
30,7,2015,25.64,17.9,34.04,17.16
31,7,2015,24.16,17.65,0,14.46
1,8,2015,27.78,17.33,0,21.26
2,8,2015,26.91,17.72,22.14,19.67
3,8,2015,26.79,17.99,1.85,18.18
4,8,2015,25.74,19.02,0.47,14.48
5,8,2015,26.11,18.88,1.69,16.24
6,8,2015,27.45,19.05,0,17.9
7,8,2015,27.35,19.07,9.84,17.19
8,8,2015,26.82,19.21,4.45,18.43
9,8,2015,27.39,18.9,0,19.64
10,8,2015,28.29,17.92,19.45,20.67
11,8,2015,28.33,18.65,2.55,19.33
12,8,2015,28.91,19.27,9.79,20.71
13,8,2015,28.61,20,15.92,19.79
14,8,2015,28.53,18.86,0,21.64
15,8,2015,29.08,18.4,0,21.7
16,8,2015,29.3,19.23,9.39,22.03
17,8,2015,27.93,19.58,10.29,17
18,8,2015,25.97,18.73,0,17.8
19,8,2015,28.73,16.99,0,21.27
20,8,2015,28.34,18.78,15.38,19.66
21,8,2015,28.78,18.67,14.6,21
22,8,2015,28.74,19.51,10.84,20.17
23,8,2015,29.29,18.74,1.23,21.98
24,8,2015,28.85,19.64,0,20.2
25,8,2015,28.35,20.21,3.84,17.67
26,8,2015,27.85,19.5,0,19.01
27,8,2015,28.93,18.8,15.76,20.47
28,8,2015,29.45,18.43,0,20.61
29,8,2015,29.38,18.33,0,20.86
30,8,2015,28.3,19.25,0,17.91
31,8,2015,29.19,19.3,6.95,20.12
1,9,2015,29.08,18.46,0,20.84
2,9,2015,29.55,18.8,0,21.39
3,9,2015,27.81,19.62,17.83,19.94
4,9,2015,29.36,18.37,0,20.49
5,9,2015,29.24,19.2,22.83,20.88
6,9,2015,29.67,19.83,14.09,21.16
7,9,2015,29.35,18.96,1.5,19.71
8,9,2015,28.62,20.37,0,19.48
9,9,2015,28.78,18.92,0,20.1
10,9,2015,30.08,18.36,15.72,22.13
11,9,2015,29.74,19.28,0,20.69
12,9,2015,30.09,19.66,0,20.94
13,9,2015,30.08,19.93,3.85,20.71
14,9,2015,29.59,20.2,9.6,19.53
15,9,2015,30.48,18.92,9.16,22.22
16,9,2015,30.37,21.02,4.2,21.37
17,9,2015,28.98,19.92,25.97,19.9
18,9,2015,30,19.41,7.71,20.26
19,9,2015,30.93,19.3,6.3,21.55
20,9,2015,31.13,20.26,7.96,21.46
21,9,2015,30.19,19.64,1.21,20.3
22,9,2015,30.42,19.83,5.82,21.85
23,9,2015,29.91,19.25,2.53,21.1
24,9,2015,30.21,19.45,5.04,20.95
25,9,2015,31.07,19.68,10.09,21.99
26,9,2015,30.11,19.59,10.37,20.55
27,9,2015,29.75,19.37,0.48,19.97
28,9,2015,30.48,19.51,2.62,21.32
29,9,2015,31.23,19.5,6.53,21.9
30,9,2015,31.55,20.21,6.35,20.32
1,10,2015,30.82,19.74,10.45,19.2
2,10,2015,28.58,19.15,0,19.2
3,10,2015,29.75,18.87,0.23,20.34
4,10,2015,30.59,19.4,3.8,20.09
5,10,2015,31.26,20.27,5.21,20.57
6,10,2015,29.26,19.12,15.89,17.73
7,10,2015,27.95,19.44,14.23,16.37
8,10,2015,30.88,18.53,0,21.24
9,10,2015,30.58,19.19,12.58,20.59
10,10,2015,30.3,19.11,8.26,19.91
11,10,2015,25.79,19.54,6.33,14.06
12,10,2015,29.59,18.42,2.85,20.2
13,10,2015,29.71,19.08,4.32,20.67
14,10,2015,29.37,18.99,5.13,19.48
15,10,2015,29.23,18.91,6.35,19.85
16,10,2015,28.6,19.05,1.48,18.55
17,10,2015,28.46,19.15,1.72,19.14
18,10,2015,26.92,19.05,10.57,15.87
19,10,2015,27.73,19.2,2.03,17.25
20,10,2015,29.08,18.61,2.34,19.78
21,10,2015,28.78,18.9,8.34,19.46
22,10,2015,29.12,18.73,5.61,19.27
23,10,2015,29.53,19.38,5.61,19.38
24,10,2015,29.33,18.65,0,19.33
25,10,2015,27.18,19.09,11.36,17.38
26,10,2015,29.01,18.47,0.36,18.93
27,10,2015,30.25,18.54,20.07,20.52
28,10,2015,29.59,19.49,1.99,19.24
29,10,2015,27.33,19.29,9.58,15.65
30,10,2015,29.25,19.27,0,17.62
31,10,2015,29.96,18.16,7.36,18.96
1,11,2015,27.77,18.89,1.44,16.93
2,11,2015,30.24,18.54,2.29,19.16
3,11,2015,30.16,18.93,4.16,19.18
4,11,2015,30.25,18.73,0.91,19.01
5,11,2015,27.11,19.17,0.61,15.15
6,11,2015,28.43,18.55,2.42,16.72
7,11,2015,28.39,19.11,8.34,16.79
8,11,2015,27.91,18.91,0,17.05
9,11,2015,28.09,18.54,1.89,17.71
10,11,2015,29.3,18.19,2.87,19.17
11,11,2015,29.39,18.26,1.77,18.73
12,11,2015,30.08,18.53,2.25,19.62
13,11,2015,28.08,19.3,13.33,16.47
14,11,2015,29.84,19.16,0.32,18.32
15,11,2015,30.76,18.06,0,19.97
16,11,2015,29.4,19.43,7.27,17.21
17,11,2015,29.13,19.21,0.38,17.78
18,11,2015,28.82,18.83,4.31,17.63
19,11,2015,29.43,19.19,1.93,17.44
20,11,2015,29.52,19.57,0.55,17.93
21,11,2015,28.75,19.03,2.95,17.83
22,11,2015,30.48,18.3,0,19.19
23,11,2015,30.54,18.76,0,19.56
24,11,2015,30.34,18.97,0,18.64
25,11,2015,30.77,18.52,0,19.14
26,11,2015,30.86,19.04,0.42,19.42
27,11,2015,31.45,19.43,0,18.45
28,11,2015,31.26,19.89,0,19.11
29,11,2015,31.65,19.87,0,18.04
30,11,2015,31.1,19.4,3.66,19.27
1,12,2015,29.51,19.7,17.12,16.9
2,12,2015,30.3,18.95,0,17.97
3,12,2015,29.76,18.79,0.32,17.84
4,12,2015,29.52,18.91,0.83,17.83
5,12,2015,30.62,18.89,0,18.93
6,12,2015,30.92,19.42,3.75,18.53
7,12,2015,30.84,19.71,0.84,18.81
8,12,2015,31.21,19.78,11.28,18.45
9,12,2015,30.59,19.97,5.82,17.42
10,12,2015,29.88,20.2,0,16.71
11,12,2015,30.25,20.5,0,17.77
12,12,2015,31.61,20.59,0,18.39
13,12,2015,31.45,19.77,0,17.08
14,12,2015,32.02,19.42,0,19.14
15,12,2015,32.05,18.81,0,19.27
16,12,2015,31.41,19.54,0,17.95
17,12,2015,31.49,20.14,0,17.57
18,12,2015,31.47,20.02,3.91,17.85
19,12,2015,31.76,20.5,0,18.01
20,12,2015,31.61,19.74,0,18.3
21,12,2015,31.56,19.68,7.56,18.73
22,12,2015,31.73,20,0,18.73
23,12,2015,31.61,19.87,0,18.69
24,12,2015,31.9,20.16,0,18.4
25,12,2015,32.1,19.69,0,19.38
26,12,2015,31.82,19.67,1.1,18.97
27,12,2015,32.03,20.7,0,18.26
28,12,2015,32.05,20.2,0,18.19
29,12,2015,32.12,19.96,0,18.64
30,12,2015,32.94,20.39,0,19.11
31,12,2015,32.84,20.27,0,19.11
1,1,2016,32.87,21.04,0,18.85
2,1,2016,32.75,21.44,0,17.51
3,1,2016,33.17,20.42,0,18.02
4,1,2016,33.07,21.32,1.57,18.26
5,1,2016,32.59,21.62,3.78,18.04
6,1,2016,32.29,21.74,0.2,16.41
7,1,2016,33.47,21.39,0,20.16
8,1,2016,33.87,21.5,0,19.72
9,1,2016,33.33,21.04,0,18.83
10,1,2016,33.7,20.23,0,19.06
11,1,2016,33.37,20.39,0,19.64
12,1,2016,32.91,21.19,0,19.05
13,1,2016,33.32,20.91,0,18.64
14,1,2016,33.36,21.35,0,18.66
15,1,2016,33.05,20.64,0,18.64
16,1,2016,33.21,20.98,0,19.65
17,1,2016,33.33,20.48,0.15,18.8
18,1,2016,32.99,20.07,0,18.53
19,1,2016,33.8,20,0,20.07
20,1,2016,33.67,19.5,0,20.54
21,1,2016,32.75,21.04,0,17.88
22,1,2016,32.62,21.02,0,17.94
23,1,2016,34.32,20.62,0,20.44
24,1,2016,34.22,21.01,0,18.5
25,1,2016,33.89,20.13,0,18.61
26,1,2016,33.67,19.14,0.31,20.04
27,1,2016,33.35,19.41,0,21.19
28,1,2016,32.71,19.36,0,20.82
29,1,2016,32.86,19.15,0,20.13
30,1,2016,33.19,18.76,0,18.81
31,1,2016,33.18,19.98,3.38,18.35
1,2,2016,33.56,20.32,0,19.13
2,2,2016,32.79,20.9,0,18.4
3,2,2016,32.99,20.8,0,18.51
4,2,2016,33.85,21.33,0,18.62
5,2,2016,33.91,22.01,0,16.67
6,2,2016,34.67,20.91,0,20.54
7,2,2016,34.9,20.46,0,19.74
8,2,2016,34.69,19.92,0,19.66
9,2,2016,35.45,19.85,3.74,20.99
10,2,2016,34.64,20.86,0,19.24
11,2,2016,35.62,19.86,0,21.54
12,2,2016,34.59,20.31,0,20.17
13,2,2016,35.05,21.37,0.34,21.16
14,2,2016,34.44,21.82,0,18.07
15,2,2016,34.38,22.05,0,19.05
16,2,2016,34.77,22.18,0,20.34
17,2,2016,34.79,22.68,0,18.93
18,2,2016,34.81,22.33,0,19.32
19,2,2016,35.52,22.81,5.81,20.73
20,2,2016,35.63,22.39,0,21.48
21,2,2016,35.66,22.13,0,21.8
22,2,2016,35.37,21.63,0,22.07
23,2,2016,35.67,21.18,0,22.6
24,2,2016,34.84,21.63,0,20.48
25,2,2016,35.51,22.75,6.15,21.7
26,2,2016,35.2,22.4,0.41,19.54
27,2,2016,35.15,22.41,0,20.73
28,2,2016,35.6,22.56,0,20.67
29,2,2016,36.24,22.34,0,21.72
1,3,2016,35.63,22.45,0,20.16
2,3,2016,35.14,22.85,0,20.28
3,3,2016,34.82,22.7,0.31,19.66
4,3,2016,35.03,22.52,0.74,19.95
5,3,2016,34.98,22.7,2.4,20.49
6,3,2016,35.19,22.98,0.66,19.67
7,3,2016,34.84,22.98,0.28,19.1
8,3,2016,35.14,22.22,0,21.21
9,3,2016,34.78,21.79,0,20.61
10,3,2016,34.7,21.7,2.89,20.49
11,3,2016,35,22.35,7.99,20.51
12,3,2016,35.23,22.35,12.1,21.52
13,3,2016,34.53,21.46,0,21.01
14,3,2016,34.1,22.21,1.23,19.96
15,3,2016,34.64,22.39,0,21.04
16,3,2016,34.14,21.8,0,20.96
17,3,2016,34.65,22.07,0,21.72
18,3,2016,34.68,21.67,0,20.72
19,3,2016,34.13,21.91,0,19.73
20,3,2016,34.73,22.25,5.18,21.51
21,3,2016,34.95,23.06,0,20.53
22,3,2016,33.26,22.87,0,18.2
23,3,2016,33.63,22.42,0,19.86
24,3,2016,34.36,22.87,0,19.91
25,3,2016,34.06,23.13,0,20.17
26,3,2016,33.6,22.5,0,20.4
27,3,2016,34.3,21.92,0,21.25
28,3,2016,34.78,21.55,6.74,20.94
29,3,2016,34.35,22.79,0,20.37
30,3,2016,33.49,22.5,0.71,19.71
31,3,2016,33.36,22.73,12.14,20.49
1,4,2016,33.63,22.74,0,21.51
2,4,2016,32.82,21.96,0,18.4
3,4,2016,33.38,22.53,1.65,20.17
4,4,2016,30.69,21.53,0,16.37
5,4,2016,32.83,21.2,9.71,20.1
6,4,2016,33.4,21.21,9.35,20.68
7,4,2016,33.39,21.89,5,20.48
8,4,2016,32.24,21.6,5.23,19.94
9,4,2016,32.98,22.05,5.48,20.58
10,4,2016,33.1,21.51,5.42,21.31
11,4,2016,33.43,21.34,8.09,20.91
12,4,2016,31.82,21.68,5.65,20.52
13,4,2016,31.42,21.46,9.84,19.12
14,4,2016,31.93,21.29,0,18.81
15,4,2016,31.25,21.35,3.4,19.91
16,4,2016,30.25,20.93,0,17.86
17,4,2016,30.12,21.17,0.71,16.91
18,4,2016,29.32,20.5,1.31,14.92
19,4,2016,31.4,20.87,12.62,20.55
20,4,2016,29.88,21.05,4.56,16.35
21,4,2016,31.28,20.73,3.56,19.62
22,4,2016,29.54,20.64,4.79,16.09
23,4,2016,31.1,20.75,0,19.75
24,4,2016,31.27,21.52,2.78,19.48
25,4,2016,32.27,21.31,8.3,20.66
26,4,2016,31.07,20.67,9.23,20.72
27,4,2016,29.83,20.63,14.24,18.39
28,4,2016,29.58,20.86,0.15,17.09
29,4,2016,31.22,20.1,4.42,20.37
30,4,2016,30.51,20.07,12.88,17.56
1,5,2016,29.32,20.36,0.83,17.58
2,5,2016,31.27,20.37,6.56,21.08
3,5,2016,31.52,20.22,7.92,20.64
4,5,2016,30.1,20.45,1.89,17.73
5,5,2016,28.79,20.42,15.56,16.75
6,5,2016,27.66,20.48,16.09,14.72
7,5,2016,29.56,19.45,9.02,19.87
8,5,2016,30.1,20.16,15.39,19
9,5,2016,29.96,20.66,14.17,18.2
10,5,2016,27.78,20.05,0,15.97
11,5,2016,28.14,19.73,4.49,18.16
12,5,2016,30.01,19.45,1.9,21.7
13,5,2016,28.31,19.42,5.83,17.31
14,5,2016,29.93,20.11,3.45,20.68
15,5,2016,29.76,19.95,13.6,20.19
16,5,2016,29.61,20.62,12.52,20.63
17,5,2016,26.01,20.18,20.42,11.28
18,5,2016,29.76,19.34,0,21.69
19,5,2016,28.84,19.76,24.93,19.18
20,5,2016,27.78,19.98,14.98,17.53
21,5,2016,27.04,20.11,3.73,14.13
22,5,2016,28.84,19.1,16.11,20.1
23,5,2016,29.21,20.49,0,18.7
24,5,2016,29.4,20.26,0,18.95
25,5,2016,26.2,19.93,0.44,13.59
26,5,2016,28.32,19.21,0,17.58
27,5,2016,29.64,19.36,0,21.17
28,5,2016,28.16,19.87,20.25,18.12
29,5,2016,29.18,19.96,6.37,18.34
30,5,2016,29.04,19.92,16.12,19.97
31,5,2016,29.6,19.74,0,20.77
1,6,2016,29.78,19.49,0.73,20.41
2,6,2016,29.9,19.82,4.51,19.96
3,6,2016,30.05,20,20.86,19.9
4,6,2016,30.06,20.46,0.29,20.87
5,6,2016,28.7,20.41,19.89,18.48
6,6,2016,29.23,19.9,4.97,19.41
7,6,2016,28.89,20.33,2.39,17.81
8,6,2016,29.29,20.13,0,18.53
9,6,2016,28.61,20.65,5.79,17.01
10,6,2016,28.93,20.54,0,18.35
11,6,2016,29.57,19.45,15.12,20.37
12,6,2016,29.43,19.74,8.82,19.82
13,6,2016,28.17,20.65,0,16.75
14,6,2016,28.31,20.13,18.95,18.96
15,6,2016,29.17,20.03,5.46,18.88
16,6,2016,27.96,19.12,0.38,18.8
17,6,2016,26.46,18.9,0,17.52
18,6,2016,27.14,17.74,14.24,17.63
19,6,2016,26.21,18.96,0,13.9
20,6,2016,27.13,17.99,7.12,16.33
21,6,2016,26.02,17.89,0,17.36
22,6,2016,26.56,18.44,3.02,16.95
23,6,2016,27.72,18.33,3.03,18.46
24,6,2016,26.8,18.97,23.1,15.37
25,6,2016,28.47,18.58,0,19.64
26,6,2016,28.31,19.2,8.55,18.59
27,6,2016,27.71,19.06,0,18.17
28,6,2016,26.09,19.2,0,15.23
29,6,2016,26.77,19.03,0,16.96
30,6,2016,28.2,18.42,10.05,18.87
1,7,2016,27.1,18.67,10.28,17.88
2,7,2016,28.1,18.93,0,18.86
3,7,2016,28.26,18.57,5.65,18.79
4,7,2016,27.35,19.51,3.34,16.67
5,7,2016,26.34,18.84,0,15.98
6,7,2016,25.09,19.37,5.45,14.15
7,7,2016,24.41,18.76,3.99,12.84
8,7,2016,25.49,18.23,0,16.02
9,7,2016,27.82,17.45,0,20.62
10,7,2016,23.96,18.75,27.28,12.18
11,7,2016,27,17.77,0,16.6
12,7,2016,26.02,18.11,0,15.8
13,7,2016,26.59,18.94,14.71,16.72
14,7,2016,25.97,18.51,0,16.69
15,7,2016,27.37,18.58,0,19.2
16,7,2016,28,18.54,14.72,19.48
17,7,2016,28.82,18.61,3.08,20.61
18,7,2016,28.35,18.77,12.9,20.24
19,7,2016,26.56,19.57,16.35,16.33
20,7,2016,24.56,18.46,34.94,14.97
21,7,2016,27.27,17.77,0,18.39
22,7,2016,27.75,18.15,13.89,19.45
23,7,2016,26.86,19.11,11.83,18.52
24,7,2016,26.23,18.58,20.6,16.72
25,7,2016,27.88,17.38,0,21.55
26,7,2016,28.29,17.5,24.51,21.27
27,7,2016,23.63,18.9,27.55,11.83
28,7,2016,23.78,18.17,0,13.14
29,7,2016,26.65,17.49,0,21.02
30,7,2016,25.87,17.82,0,17.5
31,7,2016,27.1,17.2,0,21.17
1,8,2016,26.05,17.68,2.65,18.45
2,8,2016,26.98,17.58,22.91,21.05
3,8,2016,25.99,17.75,12.05,18.33
4,8,2016,26.25,17.78,0.65,17.66
5,8,2016,25.42,17.87,5.44,14.64
6,8,2016,24.56,18.46,4.31,14.1
7,8,2016,26.18,17.9,16,18.72
8,8,2016,25.69,18.44,9.33,15.33
9,8,2016,25.1,18.82,0,13.8
10,8,2016,24.47,18.78,6.09,12.89
11,8,2016,23.73,17.98,0,11.77
12,8,2016,27.54,17.15,5.94,21.09
13,8,2016,26.74,18.47,0,18.35
14,8,2016,27.8,18.53,0,20.82
15,8,2016,28.11,18.83,7.05,20.69
16,8,2016,28.14,18.96,0,20.31
17,8,2016,28.45,18.35,0,20.97
18,8,2016,28.89,17.83,22.15,22.45
19,8,2016,27.58,19.27,0,16.53
20,8,2016,27.01,19.14,0,17.61
21,8,2016,26.39,18.89,8.96,15.71
22,8,2016,29.02,18.03,9.89,21.2
23,8,2016,28.29,18.64,2.79,20.42
24,8,2016,27.13,18.3,4.28,19.22
25,8,2016,27.29,18.18,27.17,20.06
26,8,2016,27.7,17.64,0,19.62
27,8,2016,27.4,18.59,0,20.35
28,8,2016,27.76,17.95,20.33,19.29
29,8,2016,27.82,19.63,6.28,19.31
30,8,2016,28.41,17.98,0,20.9
31,8,2016,27.57,19.4,0,17.05
1,9,2016,27.78,18.74,0,16.78
2,9,2016,27.7,19.25,0,18.29
3,9,2016,27.81,19.25,1.03,18.61
4,9,2016,28.49,19.18,9.42,20.05
5,9,2016,28.82,18.75,7.93,20.12
6,9,2016,29.24,18.4,2.52,19.62
7,9,2016,29.07,19.25,0,20.86
8,9,2016,29.61,18.38,2.29,21.92
9,9,2016,29.86,19.12,5.14,21.83
10,9,2016,27.02,19.57,0,14.88
11,9,2016,29.52,18.8,2.7,21.58
12,9,2016,29.54,19.27,16.38,21.1
13,9,2016,29.36,19.67,0,21.15
14,9,2016,29.46,19.36,8.68,21.07
15,9,2016,29.39,18.72,1.69,21.46
16,9,2016,29.59,19.08,8.63,20.75
17,9,2016,28.56,18.6,0,19.72
18,9,2016,29.75,18.47,1.21,20.61
19,9,2016,29.21,18.8,10.63,19.55
20,9,2016,27.82,19.08,3.96,17.28
21,9,2016,29.08,18.44,0.65,20.71
22,9,2016,29.55,18.27,0.52,20.66
23,9,2016,29.32,19.16,15.72,19.82
24,9,2016,29.43,19.11,2.28,20.16
25,9,2016,29.36,18.76,2.78,20.03
26,9,2016,27.4,19.33,19.21,16.95
