day,month,year,t_max,t_min,prec,sol_rad
27,7,2014,24.55,13.65,9.22,22.71
28,7,2014,25.11,14.39,0,22.45
29,7,2014,24.33,14.63,37.31,21.18
30,7,2014,24.55,14.8,0,18.92
31,7,2014,24.16,14.45,17.84,19.72
1,8,2014,21.65,14.22,17.85,9.78
2,8,2014,21.53,13.45,0,14.7
3,8,2014,24.59,13.89,0.38,22.07
4,8,2014,24.18,14.18,3.1,19.46
5,8,2014,22.74,14.43,17.85,14.66
6,8,2014,23.67,13.85,6.41,19.53
7,8,2014,24.48,14.39,11.45,21.13
8,8,2014,24.18,14.31,11.68,20.72
9,8,2014,24.63,12.84,0,21.95
10,8,2014,24.54,13.86,0,22.5
11,8,2014,25.29,13.57,0,22.97
12,8,2014,25.64,14.11,3.64,22.32
13,8,2014,25.21,13.73,5.72,22.16
14,8,2014,25.42,13.83,0,22.54
15,8,2014,25.79,14,0,23.64
16,8,2014,25.84,14.96,6.33,21.93
17,8,2014,26,14.7,8.88,22.49
18,8,2014,24.43,14.77,0,21.28
19,8,2014,24.13,15.06,0.29,21.33
20,8,2014,23.33,14.03,16.25,20.9
21,8,2014,24.65,13.97,0,23.19
22,8,2014,24.32,14.43,0.89,20.23
23,8,2014,26.08,14.7,6.62,23.09
24,8,2014,25.01,14.25,7.59,20.98
25,8,2014,25.03,14.39,0,19.92
26,8,2014,23.79,13.59,11.28,15.57
27,8,2014,24.36,13.98,0,21.82
28,8,2014,24.72,13.02,4.27,23.64
29,8,2014,24.52,13.95,0,21.01
30,8,2014,24.4,14.36,5.78,20.58
31,8,2014,24.53,14.63,0.99,21
1,9,2014,25.49,14.16,3.92,21.09
2,9,2014,25.16,15.32,6.55,20.55
3,9,2014,25.44,14.18,0,21.69
4,9,2014,24.47,14.35,0,20.79
5,9,2014,24.27,13.75,0.34,20.56
6,9,2014,24.41,14.1,0,19.85
7,9,2014,22.87,13.88,0,17.59
8,9,2014,21.91,13.27,11.27,18.18
9,9,2014,24.5,12.69,10.08,23.04
10,9,2014,24.24,12.97,0,21.63
11,9,2014,22.52,13.36,17.18,19.39
12,9,2014,23.78,13.4,6.87,21.92
13,9,2014,23.46,13.16,12.54,21.09
14,9,2014,24.23,14.08,0,21.24
15,9,2014,24.65,13.93,0,22.69
16,9,2014,24.29,14.28,11.82,19.79
17,9,2014,24.79,13.47,20.39,22.88
18,9,2014,24.13,13.75,0,21.24
19,9,2014,24.65,14.13,0.4,21.07
20,9,2014,24.16,14.28,3.23,21.01
21,9,2014,24.32,13.17,0,21.57
22,9,2014,23.88,14,0,20.6
23,9,2014,23.04,14.43,0,19.39
24,9,2014,25.38,13.86,0,20.93
25,9,2014,24.97,13.74,0,22.09
26,9,2014,23.78,14.03,0,22.02
27,9,2014,24.47,14.78,0,20.96
28,9,2014,23.26,14.72,0,19.4
29,9,2014,24.08,13.98,0,21.44
30,9,2014,24.14,14.28,0,21.61
1,10,2014,22.51,13.8,15.82,19.23
2,10,2014,22.11,12.95,0,20.58
3,10,2014,20.99,13.34,8.54,19.69
4,10,2014,20.97,12.97,23.2,17.23
5,10,2014,19,12.36,0,13.97
6,10,2014,20.24,12.2,0,20.59
7,10,2014,20.67,12.25,0,21.29
8,10,2014,21.37,12.75,9.32,19.87
9,10,2014,20.17,12.44,21.91,19.8
10,10,2014,21.35,12.54,0,19.13
11,10,2014,22.87,11.73,0,23.34
12,10,2014,22.85,12.34,0,22.83
13,10,2014,21.82,12.41,0,21
14,10,2014,22.85,13.3,0,22.38
15,10,2014,23.2,12.55,0,24.18
16,10,2014,22.92,11.01,0,26.14
17,10,2014,22.46,12.14,0,24.09
18,10,2014,21.32,12.64,0,19.89
19,10,2014,22.97,11.76,0,23.23
20,10,2014,23.25,11.84,0,23.46
21,10,2014,23.47,12.05,0,23.23
22,10,2014,22.44,11.99,0,23.82
23,10,2014,22.55,11.11,0,25.28
24,10,2014,22.52,10.53,0,25.85
25,10,2014,23.33,10.54,0,25.81
26,10,2014,23.95,11.72,0,23.89
27,10,2014,23.79,12.99,0,22.7
28,10,2014,23.57,11.99,0,24.47
29,10,2014,23.53,10.66,0,25.63
30,10,2014,24.4,10.6,0,25.2
31,10,2014,24.02,11.2,0,25.4
1,11,2014,23.73,11.14,0,25.25
2,11,2014,23.22,11.18,0,24.63
3,11,2014,23.37,11.16,0,25.08
4,11,2014,23.14,10.62,0,24.75
5,11,2014,23.16,10.71,0,24.96
6,11,2014,23.58,10.46,0,24.95
7,11,2014,23.54,11.05,0.15,23.85
8,11,2014,23.14,11.09,0,23.53
9,11,2014,21.42,10.41,0,23.89
10,11,2014,21.38,10.35,0,24.58
11,11,2014,21.58,9.53,0,24.27
12,11,2014,21.23,9.95,0,21.99
13,11,2014,21.99,10.28,0,20.97
14,11,2014,20.88,12.01,0,18.3
15,11,2014,21.5,11.14,0.77,18.54
16,11,2014,21.65,11.51,0,20.33
17,11,2014,22.17,10.62,0,22.35
18,11,2014,21.91,10.72,0,22.43
19,11,2014,21.77,11.62,0,22.31
20,11,2014,22.36,10.08,1.2,23.43
21,11,2014,20.9,11.32,0,17.76
22,11,2014,22.8,10.82,0,22.07
23,11,2014,23.33,10.51,0,22.31
24,11,2014,20.73,13.63,0,10.15
25,11,2014,21.98,13.13,0,17.41
26,11,2014,19.45,13.03,0,13.01
27,11,2014,21.1,12.54,0,17.57
28,11,2014,21.35,12.1,0,19.4
29,11,2014,21.56,11.37,0,18.75
30,11,2014,21.39,11,0,19.75
1,12,2014,17.13,11.63,0,9.67
2,12,2014,19.42,9.46,0.38,20.08
3,12,2014,18.76,10.35,0,20.6
4,12,2014,19.17,8.73,0,22.92
5,12,2014,20.38,7.98,0,22.32
6,12,2014,20.97,9.11,0,21.26
7,12,2014,21.01,9.86,0,19.74
8,12,2014,21.03,10.13,0,19.65
9,12,2014,21.02,9.94,0.44,19.99
10,12,2014,21.03,9.49,0,22.13
11,12,2014,20.98,8.78,0,22.85
12,12,2014,21.23,8.47,0,22.86
13,12,2014,21.39,8.24,0,22.85
14,12,2014,22.21,8.66,0,22.51
15,12,2014,21.49,8.71,0,21.97
16,12,2014,21.25,9.29,0,21.47
17,12,2014,20.77,10.34,2.84,18.07
18,12,2014,20.44,10.54,0,18.9
19,12,2014,20.96,8.97,0,22.04
20,12,2014,20.34,8.14,0,22.3
21,12,2014,21.13,8.52,0,22.06
22,12,2014,22.43,9.31,0,21.95
23,12,2014,21.39,9.61,0,21.38
24,12,2014,21.28,9.6,0,20.46
25,12,2014,20.45,11.25,0,19.33
26,12,2014,19.43,8.71,1.22,20.32
27,12,2014,20.88,9.58,0,20.97
28,12,2014,21.83,9.08,0,22.59
29,12,2014,21.69,8.74,2.65,22.68
30,12,2014,21.68,8.67,0.15,22.73
31,12,2014,21.47,8.63,0,22.97
1,1,2015,22.12,8.24,0,23.29
2,1,2015,22.49,7.89,0,23.57
3,1,2015,21.9,8.37,0,23.39
4,1,2015,21.33,8.45,0,22.76
5,1,2015,21.45,8.88,0,21.96
6,1,2015,21.37,10.06,0,19.99
7,1,2015,21.64,9.65,0,22.18
8,1,2015,19.92,10.22,0,16.27
9,1,2015,21,9.1,0,20.27
10,1,2015,18.49,10.46,1.4,13.75
11,1,2015,15.51,10.55,0,9.29
12,1,2015,15.29,10.17,0,8.5
13,1,2015,18.21,10.67,0,15.98
14,1,2015,20.75,8.17,0,21.99
15,1,2015,20.42,8.84,0,22.49
16,1,2015,20.35,9.04,0,22.68
17,1,2015,18.58,10.51,0,14.78
18,1,2015,18.72,11.43,0,12.67
19,1,2015,16.18,10.96,0,9.15
20,1,2015,18.27,10.7,0,12.84
21,1,2015,20.04,11.72,3.62,17.35
22,1,2015,21.07,10.07,0,20.49
23,1,2015,20.91,9.07,0,23.29
24,1,2015,20.69,8.91,0,22.9
25,1,2015,20.18,8.46,0,23.91
26,1,2015,20.69,7.53,0,24.08
27,1,2015,22.25,7.54,0,24.26
28,1,2015,22.4,7.89,0.37,24.4
29,1,2015,23.23,8.07,0,24.64
30,1,2015,23.22,8.74,4.3,24.6
31,1,2015,23.49,8.63,0,24.83
1,2,2015,22.65,8.35,1.02,24.99
2,2,2015,23.75,8.27,0,25.57
3,2,2015,23.94,9.1,0,24.79
4,2,2015,23.32,9.38,0,24.53
5,2,2015,22.6,8.95,4.01,24.56
6,2,2015,22.69,9.14,0,24.63
7,2,2015,23.31,9.3,0,24.83
8,2,2015,24.64,9.33,0,24.66
9,2,2015,25.36,10.9,1.1,24.52
10,2,2015,25.46,10.98,3.3,25.1
11,2,2015,25.24,10.75,0,24.65
12,2,2015,24.21,11.16,0,24.92
13,2,2015,23.3,10.44,0,24.64
14,2,2015,23.04,10.49,0,23.64
15,2,2015,20.9,12.25,0.14,16.54
16,2,2015,22.96,13.22,0,17.23
17,2,2015,24.43,13.44,0.94,20.56
18,2,2015,24.91,10.73,0,25.16
19,2,2015,25.66,10.98,0,25.54
20,2,2015,25.34,11.07,0,25.07
21,2,2015,21.77,12.27,0,20.98
22,2,2015,22.73,11.72,0,20.33
23,2,2015,22.72,11.61,0,19.66
24,2,2015,23.2,11.39,0,22.96
25,2,2015,25.29,11.69,0,24.24
26,2,2015,23.93,11.76,0,24.93
27,2,2015,24.87,11.36,0,26.09
28,2,2015,24.15,11.63,0,25.99
1,3,2015,24.91,10.53,0,26.3
2,3,2015,25.1,11.25,0,26.54
3,3,2015,25.09,11.03,0,27.08
4,3,2015,25.76,11.59,0,27.02
5,3,2015,25.35,11.47,0,26.48
6,3,2015,25.33,11.9,0,25.77
7,3,2015,24.18,11.58,0,26.42
8,3,2015,23.96,10.76,0,26.98
9,3,2015,24.41,10.52,0,27.07
10,3,2015,24.46,11.42,0,26.49
11,3,2015,24.16,11.95,0,25.1
12,3,2015,25.41,12.99,0,24.91
13,3,2015,26.72,13.24,0,26.13
14,3,2015,25.77,13.19,0,25.75
15,3,2015,26.61,12.78,0,27.12
16,3,2015,26.24,12.91,0,26.47
17,3,2015,26.55,13.43,0,25.43
18,3,2015,25.78,13.81,0,23.4
19,3,2015,26.71,14.27,0,24.96
20,3,2015,24.83,14.49,22.07,19.5
21,3,2015,24.29,13.86,0,20.84
22,3,2015,24.41,13.67,0,22.89
23,3,2015,24.21,13.42,2.11,21.43
24,3,2015,22.08,13.29,0,22.41
25,3,2015,21.88,13.13,0,22.55
26,3,2015,23.55,13.58,0,24.18
27,3,2015,25.23,12.99,0,25.33
28,3,2015,25.77,13.74,0,24.95
29,3,2015,26.52,13.31,0,26.9
30,3,2015,26.27,13.15,0,27.87
31,3,2015,26.56,13.22,0,28.04
1,4,2015,26.75,13.47,0,28.19
2,4,2015,26.35,13.82,0,27.46
3,4,2015,25.97,13.95,0,27.72
4,4,2015,26.5,13.75,0,27.95
5,4,2015,26.21,11.76,0,28.21
6,4,2015,26.68,13.1,0,28.67
7,4,2015,26.66,14.48,0,26.32
8,4,2015,26.73,13.62,0,28.84
9,4,2015,26.26,13.44,0,25.85
10,4,2015,26.68,13.23,0,26.09
11,4,2015,27.36,13.53,0,25.87
12,4,2015,25.08,14.36,0,27.05
13,4,2015,21.97,13.14,0,18.76
14,4,2015,24.45,13.8,0,25.33
15,4,2015,24.85,14.5,0,24.2
16,4,2015,24.83,14.12,0,26.26
17,4,2015,24.47,11.66,53.04,26.99
18,4,2015,25.28,11.25,0,29.13
19,4,2015,25.68,12.17,0,28.31
20,4,2015,25.92,13.86,0,27.76
21,4,2015,25.78,12.69,0,28.19
22,4,2015,26.93,11.95,0,28.13
23,4,2015,27.04,13.17,0,28.33
24,4,2015,26.62,14.17,0,27.1
25,4,2015,25.41,14.27,0,25.81
26,4,2015,25.55,14.65,0,23.81
27,4,2015,25.76,13.97,0,25.79
28,4,2015,25.07,13.88,8.73,23.85
29,4,2015,24.58,13.05,0,26.52
30,4,2015,25.42,13.31,0,28.25
1,5,2015,25.83,13.67,0,27.41
2,5,2015,25.2,13.69,0,25.48
3,5,2015,25.96,14.44,6.79,25.28
4,5,2015,25.18,15.66,15.81,20.79
5,5,2015,18.39,14.54,9.41,8.77
6,5,2015,23.16,13.02,17.11,20.76
7,5,2015,24.02,14.11,8.48,21.92
8,5,2015,23.58,14.59,0.95,22.87
9,5,2015,24.23,13.8,2.42,21.68
10,5,2015,24.93,14.18,5.41,21.56
11,5,2015,24.52,14.83,7.95,20.24
12,5,2015,25.83,15.33,2.36,23.13
13,5,2015,27.38,14.95,0,25.73
14,5,2015,26.67,16.15,0,23.22
15,5,2015,25.32,16.96,0,21.39
16,5,2015,26.39,15.53,0,24.63
17,5,2015,26.46,15.28,0,24.79
18,5,2015,26.69,15.47,0,24.56
19,5,2015,27.33,15.34,0,22.92
20,5,2015,27.09,15.86,0,24.69
21,5,2015,28.33,15.43,0,25.44
22,5,2015,27.33,16.26,0,23.4
23,5,2015,26.52,15.73,0,22.24
24,5,2015,26.76,15.22,0,24.29
25,5,2015,26.73,15.03,11.43,24.53
26,5,2015,26.29,15.55,0,23.32
27,5,2015,25.18,15.15,0,20.65
28,5,2015,23.34,14.3,16.98,17.78
29,5,2015,22.82,14.13,0,19.17
30,5,2015,25.04,14.03,0,22.45
31,5,2015,26.12,14.14,0,24.08
1,6,2015,24.68,15.1,0,21.03
2,6,2015,23.99,14.68,22.63,18.72
3,6,2015,25.3,15.16,0,22.48
4,6,2015,26.23,15.13,0,21.87
5,6,2015,27.23,16.24,0,22.34
6,6,2015,26.19,15.37,0,21.82
7,6,2015,26.02,15.75,0,21.36
8,6,2015,27.22,16.04,0,21.79
9,6,2015,27.33,15.29,0.27,20.8
10,6,2015,27.57,14.42,0,21.73
11,6,2015,28.22,14.22,0,22.52
12,6,2015,27.39,14.85,0,22.76
13,6,2015,27.78,14.48,0,22.02
14,6,2015,28.27,14.89,0,22.26
15,6,2015,27.91,14.85,0,22.1
16,6,2015,28.11,14.79,0,22.37
17,6,2015,27.01,15.16,0,21.13
18,6,2015,27.15,15.82,0,20.97
19,6,2015,27.44,15.55,0,21.63
20,6,2015,27.21,15.29,0,21.24
21,6,2015,27,15.03,0,20.99
22,6,2015,26.91,15.64,0,19.61
23,6,2015,24.43,16.56,0,14.58
24,6,2015,21.92,16.39,1.29,10.02
25,6,2015,26.27,13.56,0,20.73
26,6,2015,27.25,14.43,0,21.2
27,6,2015,25.43,15.52,15.56,17.38
28,6,2015,19.81,14.8,0,9.12
29,6,2015,22.97,14.56,2.84,17.99
30,6,2015,24.63,14.39,0,20.78
1,7,2015,24.3,14.49,0,19.92
2,7,2015,25.24,13.38,0,20.54
3,7,2015,25.59,14.82,0,21.94
4,7,2015,25.45,13.95,0,21.36
5,7,2015,26.56,13.82,0,20.56
6,7,2015,27.36,13.89,0,20.27
7,7,2015,27.77,14.16,0,21.91
8,7,2015,27.85,14.9,0,22.23
9,7,2015,27.69,14.52,0,22.3
10,7,2015,27.14,14.6,0,21.29
11,7,2015,27.35,14.02,0,22.08
12,7,2015,27.91,14.33,0,22.22
13,7,2015,26.68,15.13,25.58,20.23
14,7,2015,26.55,15.76,25.58,20.22
15,7,2015,26.66,14.74,0,20.61
16,7,2015,27.67,15.39,0,21.73
17,7,2015,27.77,14.77,0,21.19
18,7,2015,28.2,15.58,0,20.8
19,7,2015,28.01,15.12,0,22.24
20,7,2015,27.58,15.62,0,21.58
21,7,2015,27.22,15.43,0,21.98
22,7,2015,26.88,15.6,0,21.63
23,7,2015,26.56,15.92,0,21.86
24,7,2015,27.57,15.22,0,22.45
25,7,2015,27.47,15.3,0,23.49
26,7,2015,27.94,15.57,0,23.61
27,7,2015,28.24,15.35,0,22.96
28,7,2015,27.88,15.56,0,22.1
29,7,2015,27.03,15.88,1.53,22.95
30,7,2015,28.37,15.8,0,21.52
31,7,2015,27.2,16.52,0,21.08
1,8,2015,26.98,15.81,9.4,21.9
2,8,2015,25.1,16.1,0,19.77
3,8,2015,24.66,15.66,0.54,20.6
4,8,2015,25.56,14.98,8.22,20.77
5,8,2015,23.63,15.79,8.22,15.37
6,8,2015,23.72,14.69,11.05,18.9
7,8,2015,22.75,14.04,10.95,18.42
8,8,2015,24.57,13.72,9.98,22.37
9,8,2015,25.42,14.03,3.31,22.81
10,8,2015,25.99,14.98,6.75,22.4
11,8,2015,25.46,14.87,18.6,22.63
12,8,2015,27.57,14.34,7.51,23.66
13,8,2015,27.75,15.15,3.55,22.83
14,8,2015,26.91,15.18,0,22.95
15,8,2015,27.41,15.29,3.46,21.61
16,8,2015,26.8,15.93,6.53,21.77
17,8,2015,27.75,15.82,0,22.72
18,8,2015,27.59,16.15,9.4,22.88
19,8,2015,26.81,16.96,17.79,21.51
20,8,2015,26.98,15.53,7.41,23.12
21,8,2015,26.49,15.25,19.88,21.68
22,8,2015,27.04,16.17,0,22.58
23,8,2015,27.2,15.64,0,23.47
24,8,2015,26.7,15.69,0.53,22.92
25,8,2015,25.63,15.38,11.68,22.28
26,8,2015,24.8,15.66,3.12,20.68
27,8,2015,24.69,15.45,0,21.03
28,8,2015,25.29,15.06,0,20.96
29,8,2015,24.36,14.42,10.09,19.63
30,8,2015,26.86,14.18,0,22.6
31,8,2015,26.24,14.98,6.02,22.34
1,9,2015,25.3,15.18,1.44,20.54
2,9,2015,26.07,15.42,6.87,23.48
3,9,2015,27.46,14.71,0,24.8
4,9,2015,27.19,15.74,0,23.77
5,9,2015,26.99,14.98,0,23.33
6,9,2015,26.54,14.38,0,22.88
7,9,2015,24.68,16.07,5.1,19.78
8,9,2015,25.11,15.37,5.22,20.47
9,9,2015,24.86,15.77,26.04,19.61
10,9,2015,25.12,15.25,0.39,22.5
11,9,2015,24.74,15.19,0.53,21.77
12,9,2015,23.85,14.56,0,20.02
13,9,2015,25.1,14.11,6.78,22.09
14,9,2015,24.46,14.04,0,20.09
15,9,2015,24.31,13.76,0,21.87
16,9,2015,25.13,13.65,0,21.54
17,9,2015,25.13,15.14,9.68,20.82
18,9,2015,25.86,15.12,0,21.66
19,9,2015,25.96,14.39,0,22.91
20,9,2015,25.66,15.16,0,21.36
21,9,2015,27.21,14.21,0,23.9
22,9,2015,26.81,13.84,0,22.69
23,9,2015,25.5,14.8,0.58,21.66
24,9,2015,24.55,14.79,1.48,20.38
25,9,2015,23.89,13.84,0,19.93
26,9,2015,24.82,14.05,0,21.46
27,9,2015,25.98,14.65,0,23.43
28,9,2015,25.36,14.37,0,21.68
29,9,2015,23.77,14.73,0,19.92
30,9,2015,24.79,13.91,0,25.12
1,10,2015,24.67,12.79,0,26.28
2,10,2015,23.54,12.31,0,25.64
3,10,2015,22.91,12.44,0,22.11
4,10,2015,25.11,12.69,0,26.38
5,10,2015,25.81,14.55,4.75,24.8
6,10,2015,26.15,14.43,3.23,23.49
7,10,2015,26.55,14.56,0,25.51
8,10,2015,25.85,14.49,0,23.83
9,10,2015,25.24,14.6,0,24.38
10,10,2015,24.42,14.21,0,22.04
11,10,2015,24.29,14.2,0,22.64
12,10,2015,25.59,12.99,0,25.14
13,10,2015,25.38,13.24,0,25.19
14,10,2015,25.57,13.65,0,24.81
15,10,2015,25.34,12.93,0,26
16,10,2015,25,12.94,0,26.25
17,10,2015,24.53,12.49,0,26.16
18,10,2015,23.81,12.58,0,24.11
19,10,2015,23.89,13.3,0,22.33
20,10,2015,24.1,13.08,0,23.86
21,10,2015,24.53,12.78,0,25.17
22,10,2015,24.43,13.17,0,22.6
23,10,2015,24.35,13.23,0,24.93
24,10,2015,24.48,12.31,0,25.67
25,10,2015,24.26,12.39,0,25.27
26,10,2015,24.72,12.22,0,24.7
27,10,2015,24.87,12.35,0,24.25
28,10,2015,24.65,12.38,0,23.86
29,10,2015,24.74,12.5,1.01,24.35
30,10,2015,23.19,12.71,0,20.45
31,10,2015,23.19,13.15,0,21.01
1,11,2015,21.15,13.67,0,17.38
2,11,2015,24.36,12.74,0,22.49
3,11,2015,24.37,13.09,0,22.03
4,11,2015,24.8,12.91,1.67,23.67
5,11,2015,23.69,12.93,1.24,20.37
6,11,2015,22.56,12.84,0,19.16
7,11,2015,20.54,12.49,0,17.71
8,11,2015,21.83,12.73,0,19.77
9,11,2015,23,11.71,0,22.72
10,11,2015,24.13,12.17,0,22.18
11,11,2015,22.07,13.27,0,18.28
12,11,2015,20.79,13.2,4.33,17.03
13,11,2015,20.29,12.66,0,16.68
14,11,2015,21.55,11.17,0,23.47
15,11,2015,21.95,10.11,0,24.05
16,11,2015,22.17,9.86,0,23.14
17,11,2015,23.37,9.93,0,22.82
18,11,2015,23.65,11.19,0.3,22.52
19,11,2015,22.02,11.65,0,19.73
20,11,2015,22.78,11.66,0,21.99
21,11,2015,22.48,10.2,0,23.53
22,11,2015,21.88,9.45,0,23.6
23,11,2015,21.65,9.36,0,23.8
24,11,2015,23.23,8.63,0,23.75
25,11,2015,23.21,9.79,3.3,22.95
26,11,2015,21.67,11.66,0,18.77
27,11,2015,20.36,11.91,0.23,17.2
28,11,2015,21.34,12.05,0,16.79
29,11,2015,22,11.72,0,20.92
30,11,2015,22.54,9.99,0,22.42
1,12,2015,22.8,9.89,0,22.3
2,12,2015,22.82,10.1,0.11,22.64
3,12,2015,21.38,9.52,0,22.75
4,12,2015,21.72,9.85,0,21.96
5,12,2015,22.53,10.48,0,20.38
6,12,2015,22.57,11.96,0,18.26
7,12,2015,21.59,12.53,0,19.31
8,12,2015,20.7,11.89,0,14.98
9,12,2015,21.59,10.24,0,19.66
10,12,2015,20.74,11.32,0,17.49
11,12,2015,21.95,10.97,0,18.68
12,12,2015,19.64,13.04,0,8.38
13,12,2015,20.5,12.66,0,11.06
14,12,2015,18.76,12.47,0,9.67
15,12,2015,16.91,11.7,0,10.12
16,12,2015,19.34,11.38,0,13.97
17,12,2015,19.88,11.35,0,16.54
18,12,2015,21.16,9.37,0,21.1
19,12,2015,20.72,10.17,0,18.91
20,12,2015,21.58,10.11,0,21.89
21,12,2015,21.15,9.36,0,20.8
22,12,2015,21.55,9.7,0,20.74
23,12,2015,22,9.01,0,22.04
24,12,2015,22.71,9.89,0,20.25
25,12,2015,20.8,11.87,2.88,14.73
26,12,2015,17.82,11.57,0,12.05
27,12,2015,16.64,11.48,3.15,8.34
28,12,2015,18.06,9.81,0,15.02
29,12,2015,19.44,9.58,0,19.64
30,12,2015,21.23,9.36,0,19.81
31,12,2015,21.49,11.77,0,14.47
1,1,2016,23.1,10.92,0,20.48
2,1,2016,22.51,11.55,0,20.06
3,1,2016,20.7,11.72,0,17.13
4,1,2016,20.94,11.91,0,16.39
5,1,2016,20.97,11.04,0,16.59
6,1,2016,21.88,11.82,0,17.9
7,1,2016,21.62,11.96,0,18.15
8,1,2016,22.93,11.67,4.89,20.3
9,1,2016,22.35,11.33,0,19.41
10,1,2016,21.79,12.09,0,17.54
11,1,2016,20.94,12.43,0,16.87
12,1,2016,19.75,11.53,0,17.81
13,1,2016,19.21,10.66,0,17.22
14,1,2016,19.96,11.72,0,17.28
15,1,2016,18.79,10.45,0,16.82
16,1,2016,18.63,11.13,5.43,14.87
17,1,2016,17.71,12.01,0,13.76
18,1,2016,20.27,10.83,0,18.91
19,1,2016,20.79,10.97,0,19.42
20,1,2016,20.09,11.09,0,18.26
21,1,2016,20.13,10.36,0,19.17
22,1,2016,19.92,10.51,0,21.27
23,1,2016,21.71,10.86,0.19,20.44
24,1,2016,23.05,9.67,0,22.95
25,1,2016,22.08,10.32,0,23.07
26,1,2016,20.63,11.68,0,15.51
27,1,2016,18.59,11.43,0,13.58
28,1,2016,16.46,10.95,3.53,10.07
29,1,2016,18.46,10.54,0,13.96
30,1,2016,13.98,10.64,0,6.9
31,1,2016,16.43,10.79,0,11.98
1,2,2016,18.46,10.65,0,14.47
2,2,2016,20.62,8.2,0,24.23
3,2,2016,21.69,8.25,0,24.17
4,2,2016,21.33,9.05,0,24.18
5,2,2016,20.96,8.94,0,24.22
6,2,2016,22.16,9.11,0,23.74
7,2,2016,22.89,10.65,0,20.82
8,2,2016,22.17,10.6,0,22.81
9,2,2016,20.92,12.03,0.17,15.9
10,2,2016,22.54,11.38,0,20.23
11,2,2016,22.24,11.7,1.83,22.54
12,2,2016,21.17,11.82,0,15.87
13,2,2016,22.29,12.54,0,21.86
14,2,2016,23.38,11.2,0,23.09
15,2,2016,23.29,10.99,0,24.54
16,2,2016,22.61,10.18,0,24.91
17,2,2016,22.52,10.99,0,22.09
18,2,2016,22.16,11.2,1.16,23.34
19,2,2016,22.29,9.91,0,25.27
20,2,2016,21.8,8.86,0,25.91
21,2,2016,22.27,9.21,0,25.4
22,2,2016,26.19,10.85,0,24.59
23,2,2016,25.38,13.65,0,23.95
24,2,2016,23.19,13.39,3.75,20.72
25,2,2016,24.65,13.64,7.89,20.93
26,2,2016,24.71,13.24,3.23,21.09
27,2,2016,24.11,13.92,0,20.95
28,2,2016,25.86,12.69,0,25.61
29,2,2016,25.68,12.58,0,25.53
1,3,2016,26.99,12.65,0,26.03
2,3,2016,27.66,13.02,0,25.4
3,3,2016,26.1,14.78,0,21.87
4,3,2016,27.73,14.14,0,23.57
5,3,2016,27.85,14.55,0,24.86
6,3,2016,27.4,14.79,0,23.9
7,3,2016,26.22,14.02,7.85,20.78
8,3,2016,26.86,14.65,0.09,22.46
9,3,2016,26.98,15.23,0,21.43
10,3,2016,26.51,14.82,0,23.52
11,3,2016,26.65,15.13,0,23.58
12,3,2016,27.07,14.18,0,25.98
13,3,2016,27.43,14.4,0,26.26
14,3,2016,28.39,14,0,26.84
15,3,2016,28,13.89,0,26.57
16,3,2016,26.89,14.8,0,26.8
17,3,2016,26.31,14.17,0,26.36
18,3,2016,25.79,14.16,0,24.82
19,3,2016,23.8,15.57,0,20.39
20,3,2016,26.15,14.86,0,24.98
21,3,2016,26.82,14.4,0,25.05
22,3,2016,25.61,14.45,0,19.97
23,3,2016,21.94,15.57,11.01,18.4
24,3,2016,22.39,14.56,0,17.48
25,3,2016,23.24,14.08,0,21.96
26,3,2016,24.93,13.13,0,25.54
27,3,2016,26.14,13.24,0,25.15
28,3,2016,28.31,13.85,0,25.87
29,3,2016,26.92,14.98,0,25.38
30,3,2016,26.05,15.31,0,24.07
31,3,2016,26.19,14.42,0,24.4
1,4,2016,24.36,14.28,0,22.63
2,4,2016,20.83,14.26,0,13.37
3,4,2016,25.15,14.37,13.1,20.83
4,4,2016,24.84,14.17,0.42,21.8
5,4,2016,25.01,13.9,0,23.32
6,4,2016,24.24,13.93,1.19,19.43
7,4,2016,25.16,13.69,20.95,21.95
8,4,2016,22.65,14.35,0,18.17
9,4,2016,24,13.41,0,24.03
10,4,2016,22.31,14.1,0,20.94
11,4,2016,23.89,13.49,11.94,24.9
12,4,2016,25.31,13.98,0,24.47
13,4,2016,22.36,13.6,12.35,20.24
14,4,2016,21.31,14.19,0,16.39
15,4,2016,18.54,13.83,14.69,12.39
16,4,2016,18.83,13.35,0,13.59
17,4,2016,21.42,12.55,0,24.17
18,4,2016,21.33,13.88,20.54,19.16
19,4,2016,23.4,13.44,19.48,21.43
20,4,2016,21.71,14.38,27.53,19.52
21,4,2016,22.57,13.45,6.52,24.22
22,4,2016,22.89,14.33,0,22.92
23,4,2016,23.84,13.92,11.72,22.55
24,4,2016,23.9,14.75,0,20.57
25,4,2016,22.87,15.03,1.26,20.52
26,4,2016,23.15,14.09,0,21.64
27,4,2016,22.46,14.28,3.78,20.46
28,4,2016,23.47,14.23,0,21.01
29,4,2016,22.57,14,4.06,22.89
30,4,2016,21.42,14.03,16.57,14.53
1,5,2016,20.14,13.58,2.69,13.51
2,5,2016,22.52,13.41,1.42,20.17
3,5,2016,22.81,13.56,17.32,23.45
4,5,2016,22.45,14.43,7.83,20.37
5,5,2016,22.5,14.2,0.43,20.86
6,5,2016,21.54,13.56,13.83,18.55
7,5,2016,22.46,13.85,0,18.28
