day,month,year,t_max,t_min,prec,sol_rad
16,1,2012,16.13,9.24,0,14.99
17,1,2012,17.65,9.82,0,19.39
18,1,2012,18.83,8.32,0,24.42
19,1,2012,19.55,8.5,0,24.59
20,1,2012,19.58,9.07,0,24
21,1,2012,18.06,8.75,0,20.75
22,1,2012,18.94,8.32,0,22.83
23,1,2012,18.31,8.28,0,20.42
24,1,2012,17.68,8.57,0,20.47
25,1,2012,18.38,8.68,0,20.65
26,1,2012,19.97,8.7,0,23.81
27,1,2012,19.82,8.81,0,24.62
28,1,2012,20.29,9.11,0,24.95
29,1,2012,19.7,8.72,0,25.36
30,1,2012,20.07,8.59,0,25.34
31,1,2012,20.68,8.53,0,25.24
1,2,2012,22.06,9.02,2.88,25.05
2,2,2012,20.63,10.24,0,24.86
3,2,2012,19.45,8.98,0,24.18
4,2,2012,20.16,9.19,0,24.78
5,2,2012,19.77,8.53,0,25.74
6,2,2012,18.72,8.75,0.46,25.75
7,2,2012,18.91,8.15,2.01,25.61
8,2,2012,18.9,7.79,0,25.58
9,2,2012,19.79,7.95,0,25.88
10,2,2012,20.23,8.71,0,25.79
11,2,2012,20.6,9.45,0,25.9
12,2,2012,20.26,9.2,0,26.14
13,2,2012,20.67,9.2,0,26.7
14,2,2012,21.2,8.49,0,26.8
15,2,2012,20.08,9.21,0,26.5
16,2,2012,22.7,8.76,0,26.71
17,2,2012,23.14,10.05,0,26.57
18,2,2012,21.6,11.15,0,25.27
19,2,2012,21.24,10,0,25.35
20,2,2012,18.37,9.59,0,24.08
21,2,2012,20.62,9.7,0,26.51
22,2,2012,19.82,8.77,0,26.41
23,2,2012,19.15,8.6,0,26.81
24,2,2012,19.84,8.81,0,26.73
25,2,2012,24.24,8.69,0.33,25.25
26,2,2012,22.19,11.4,0,25.2
27,2,2012,21.04,9.99,0,25.35
28,2,2012,21,10.02,0,26.53
29,2,2012,22.36,9.68,0,27
1,3,2012,22.33,11.43,0,26.97
2,3,2012,20.75,11.36,0,25.11
3,3,2012,20.59,11.22,0,24.54
4,3,2012,19.18,9.91,0,22.85
5,3,2012,20.88,10.49,0,25.24
6,3,2012,20.19,10.09,0,25.8
7,3,2012,20.83,9.57,0,27.5
8,3,2012,21.48,9.71,0,27.94
9,3,2012,21.19,9.46,0,28.24
10,3,2012,22.04,9.17,0,28.35
11,3,2012,21.74,9.89,0,28.21
12,3,2012,21.77,10.21,0.1,28.2
13,3,2012,22.13,10.11,0,28.26
14,3,2012,22.65,9,0,28.53
15,3,2012,23.17,10.42,0,28.78
16,3,2012,22.69,10.37,0,28.45
17,3,2012,22.88,10.73,0,28.35
18,3,2012,22.06,10.7,0,27.29
19,3,2012,21.64,10.98,0.34,26.08
20,3,2012,20.3,10.68,0,25.35
21,3,2012,21.29,10.79,0,24.69
22,3,2012,21.83,10.9,0,26.32
23,3,2012,22,11.19,0,24.81
24,3,2012,21.31,11.5,0,24.46
25,3,2012,21.15,11.3,0.46,21.48
26,3,2012,22.16,11.96,0,26.28
27,3,2012,22.38,11.07,0,24.14
28,3,2012,22.98,11.52,0,24.75
29,3,2012,22.37,11.74,10.44,24.51
30,3,2012,19.55,11.99,16.51,17.79
31,3,2012,19.86,11.01,2.58,21.57
1,4,2012,20.16,12.08,0,21.57
2,4,2012,20.24,11.09,0,21.44
3,4,2012,19.52,10.75,22.04,23.04
4,4,2012,18.01,10.63,0,21.13
5,4,2012,19.04,10.47,0,23.55
6,4,2012,20.3,11.39,7.86,23.3
7,4,2012,20.11,10.04,0.7,23.74
8,4,2012,20.13,9.91,0,25.12
9,4,2012,20.91,10.06,7.91,26.33
10,4,2012,20.31,10.28,13.51,20.39
11,4,2012,20.24,11.43,6.12,23.2
12,4,2012,19.5,10.49,4.51,24.3
13,4,2012,19.07,10.55,8.54,22.5
14,4,2012,20.09,10.83,1.52,22.39
15,4,2012,19.74,10.19,0,24.49
16,4,2012,20.9,10.58,3.4,22.48
17,4,2012,19.93,10.51,0,21.62
18,4,2012,18.63,11.37,2.12,21.11
19,4,2012,20.12,11.69,0,23.13
20,4,2012,19.76,11.6,0,24.98
21,4,2012,20.13,11.26,0,23.89
22,4,2012,20.25,10.95,0,24.8
23,4,2012,20.42,10.23,0,24.7
24,4,2012,20.39,10.61,7.15,21.38
25,4,2012,18.89,10.87,0,19.57
26,4,2012,19.96,11.86,0,21.18
27,4,2012,20.78,11.18,0,24.7
28,4,2012,20.56,10.44,0,23.72
29,4,2012,20.28,10.89,0,21.88
30,4,2012,21.03,10.62,0,26.08
1,5,2012,21.79,11.65,0,28.5
2,5,2012,22.69,11.82,0,28.24
3,5,2012,21.89,10.82,0,24.16
4,5,2012,21.31,10.68,0,21.96
5,5,2012,20.7,12.14,0,20.99
6,5,2012,21.27,11.16,30.52,22.57
7,5,2012,20.26,11.02,0,19.78
8,5,2012,19.64,10.96,0.9,19.82
9,5,2012,19.64,11.12,0,16.67
10,5,2012,19.64,11.83,1.09,21.62
11,5,2012,19.44,11.44,0,20.91
12,5,2012,20.48,10.75,0,22.9
13,5,2012,20.3,11.89,4.44,21.34
14,5,2012,21.33,11.33,0,25.42
15,5,2012,21.96,11.38,0,26.59
16,5,2012,22.88,11.96,0,25.9
17,5,2012,21.54,12.87,3.07,22.31
18,5,2012,21.58,12.75,0,21.84
19,5,2012,20.64,12.2,0,21.3
20,5,2012,20.99,12.13,2.3,23.44
21,5,2012,21.99,12.15,0,23.32
22,5,2012,22.61,11.75,0,25.87
23,5,2012,22.3,12.05,0,26.04
24,5,2012,21.96,12.18,0,23.86
25,5,2012,21.09,11.84,0,23.08
26,5,2012,21.96,11.37,0,24.48
27,5,2012,22.69,12.62,0,24.07
28,5,2012,23.85,12.5,0,25.51
29,5,2012,23.21,11.85,0,23.42
30,5,2012,22.83,11.79,0,22.57
31,5,2012,23.81,12.31,0,22.94
1,6,2012,23.29,13.33,0,22.36
2,6,2012,24.12,12.9,0,22.23
3,6,2012,21.85,12.47,0,19.16
4,6,2012,22.13,11.44,0,19.35
5,6,2012,23.18,10.99,0,20.75
6,6,2012,23.56,11.06,0,21.57
7,6,2012,24.12,11.09,0,21.61
8,6,2012,24.63,11.67,0,22.64
9,6,2012,24.7,13.88,0,23.68
10,6,2012,23.59,13.62,0,20.97
11,6,2012,24,11.53,0,21.33
12,6,2012,23.59,12.88,0,21.55
13,6,2012,24.11,12.42,0,22.59
14,6,2012,24.49,11.61,0,22.17
15,6,2012,24.01,11.78,0,21.42
16,6,2012,24.52,11.21,0,21.62
17,6,2012,24.55,11.11,0,20.26
18,6,2012,23.37,12.37,0,19.06
19,6,2012,23.12,12.06,3,17.92
20,6,2012,21.59,11.36,0,18.14
21,6,2012,20.37,10.77,0,17.53
22,6,2012,20.23,11.51,18.33,16.08
23,6,2012,20.83,10.92,9.53,18.93
24,6,2012,21.98,10.49,0,19.87
25,6,2012,22.85,10.67,0,19.59
26,6,2012,22.03,11.28,19.07,18.7
27,6,2012,22.28,11.88,0.31,19.29
28,6,2012,20.83,11.04,0,18.38
29,6,2012,19.55,10.92,0,17.73
30,6,2012,19.31,10.8,0,18.73
1,7,2012,19.4,10.19,2.17,18.84
2,7,2012,18.96,11.04,0,17.38
3,7,2012,19.67,10.57,5.4,19.46
4,7,2012,19.56,10.9,23.52,17.86
5,7,2012,18.94,10.99,14.05,17.31
6,7,2012,19.24,11.03,16.68,16.68
7,7,2012,19.61,10.82,0,19.8
8,7,2012,20.49,10.73,24.5,20.1
9,7,2012,19.91,10.98,0,19.85
10,7,2012,20.49,10.29,0,19.83
11,7,2012,20.91,11.04,17.87,20.46
12,7,2012,21.43,10.91,8.87,20.03
13,7,2012,21.08,10.86,10.71,19.61
14,7,2012,21.02,11.51,0,19.89
15,7,2012,20.43,11.22,1.28,19.68
16,7,2012,20.8,10.68,21.03,20.57
17,7,2012,19.85,11.65,14.38,18.61
18,7,2012,20.03,11.04,0,17.59
19,7,2012,19.18,10.92,0,17.38
20,7,2012,19.39,10.69,12.4,15.28
21,7,2012,19.92,10.87,13.82,17.63
22,7,2012,20.46,11.15,6.63,19.41
23,7,2012,20.38,10.94,12.9,20.04
24,7,2012,19.72,11.21,10.78,18.11
25,7,2012,18.99,11.8,14.3,16.49
26,7,2012,17.43,11.05,3.2,11.09
27,7,2012,20.22,11.11,4.13,20.08
28,7,2012,17.88,10.82,31.6,15.66
29,7,2012,19.18,10.52,3.75,17.61
30,7,2012,17.49,11.29,25.03,9.05
31,7,2012,19.55,10.9,1.09,18.37
1,8,2012,19.17,11.45,20.77,17.36
2,8,2012,19.4,11.51,1.37,19.26
3,8,2012,18.23,11.13,0,16.92
4,8,2012,19.21,11.14,0,17.28
5,8,2012,19.62,10.82,33.91,19.36
6,8,2012,19.13,10.22,20.67,19.67
7,8,2012,20.18,10.7,0.64,20.69
8,8,2012,19.98,10.29,13.25,20.85
9,8,2012,18.79,10.09,3,19.15
10,8,2012,17.34,10.61,12.5,14.55
11,8,2012,18.89,10.71,0,19.2
12,8,2012,18.73,10.28,16.92,16.82
13,8,2012,19.12,10.67,0,19.94
14,8,2012,19.44,11.13,13.41,19.76
15,8,2012,19.46,10.28,9.61,20.1
16,8,2012,19.1,11.08,14.68,18.96
17,8,2012,18.76,11.05,19.08,18.22
18,8,2012,18.3,10.47,15.31,18.17
19,8,2012,18.81,9.53,0,19.33
20,8,2012,19.81,10.02,2.22,20
21,8,2012,19.93,10.64,5.05,21.78
22,8,2012,19.69,10.82,6.49,19.47
23,8,2012,20.55,10.7,6.53,21.03
24,8,2012,20.3,10.56,12.39,22.4
25,8,2012,19.76,10.39,7.46,19.39
26,8,2012,19.85,10.38,3.92,21.25
27,8,2012,19.58,11.13,13.84,21.24
28,8,2012,20.17,10.68,9.63,20.71
29,8,2012,19.07,10.97,1.21,20.59
30,8,2012,19.52,11.17,0,21.43
31,8,2012,17.84,11.01,23.13,15.92
1,9,2012,19.58,11.4,5.76,21.06
2,9,2012,19.56,10.77,0,21.04
3,9,2012,19.47,10.85,12.28,16.14
4,9,2012,19.24,10.22,12.28,20.75
5,9,2012,19.96,10.72,0,20.97
6,9,2012,19.41,10.72,1.49,20.5
7,9,2012,19.53,10.69,2.61,19.52
8,9,2012,20.44,10.83,2.7,21.83
9,9,2012,20.19,10.99,0.71,22.67
10,9,2012,19.63,10.89,15.98,20.79
11,9,2012,19.12,10.83,13.98,19.21
12,9,2012,19.01,10.48,4.13,18.1
13,9,2012,18.92,10.74,0.53,20.19
14,9,2012,19.64,11.17,0,20.52
15,9,2012,19.05,10.79,1.16,20.23
16,9,2012,18.89,10.25,0,20.8
17,9,2012,18.55,10.49,0,19.08
18,9,2012,19.03,10.44,0,19.67
19,9,2012,19.38,10.62,0,21.19
20,9,2012,19.26,9.59,0,20.21
21,9,2012,19.91,9.66,0,22.61
22,9,2012,19.44,10.22,0,22.19
23,9,2012,17.8,11.15,5.67,16.78
24,9,2012,19.16,10.62,0,20.81
25,9,2012,19.66,11.22,0,22.57
26,9,2012,19.34,11.15,0,21.15
27,9,2012,19.45,10.87,0,22.98
28,9,2012,18.68,10.67,0,22.04
29,9,2012,18.38,10.71,0,20.3
30,9,2012,17.98,10.6,0,17.81
1,10,2012,19,10.01,0,23.11
2,10,2012,19.05,9.08,0,27.04
3,10,2012,19.42,9.44,0,25.22
4,10,2012,18.98,9.84,0,21.44
5,10,2012,19.79,10.58,0,23.61
6,10,2012,19.65,10.37,0,24.02
7,10,2012,19.26,9.75,0,22.61
8,10,2012,19.93,9.82,0,27.04
9,10,2012,19.84,9.96,0,24.67
10,10,2012,19.91,10,0,24.59
11,10,2012,20.2,9.88,0,26.98
12,10,2012,19.51,9.33,0,26.74
13,10,2012,19.48,8.99,0,27.12
14,10,2012,18.85,8.73,0,27.18
15,10,2012,18.13,7.35,0,27.3
16,10,2012,18.42,7.67,0,27.13
17,10,2012,18.56,7.87,0,27.21
18,10,2012,19.44,8.14,0,26.1
19,10,2012,19.54,8.58,0,26.43
20,10,2012,19.37,9.3,0,26.48
21,10,2012,19.19,9.01,0,26.24
22,10,2012,19.3,8.63,0,22.98
23,10,2012,19.23,9.72,0,24.01
24,10,2012,19.48,8.77,0,26.68
25,10,2012,19.46,9.22,0,26.58
26,10,2012,20.55,8.81,0,25.76
27,10,2012,17.42,10.04,2.63,19.01
28,10,2012,18.38,9.87,1.53,19.48
29,10,2012,18.13,9.92,0,20.34
30,10,2012,18.72,9.7,0,21.49
31,10,2012,18.87,9.06,0,24.53
1,11,2012,17.48,7.73,0,25.6
2,11,2012,18.05,7.95,0,25.52
3,11,2012,19.05,8.91,0,22.36
4,11,2012,19.33,9.12,0,22.8
5,11,2012,18.69,9.65,0,19.81
6,11,2012,19.66,9.04,0,20.5
7,11,2012,19.54,9.61,0,24.04
8,11,2012,18.9,9.02,0,23.08
9,11,2012,18.85,8.48,0,25.22
10,11,2012,19.43,8.67,0,25.37
11,11,2012,19.93,8.5,0.63,24.23
12,11,2012,20.23,10.08,0,22.97
13,11,2012,20.37,9.94,0,24.86
14,11,2012,20.4,9.94,0,24.63
15,11,2012,19.67,9.34,0,20.69
16,11,2012,19.7,9.81,0,20.76
17,11,2012,18.44,9.76,0,19.35
18,11,2012,19.64,8.79,0,24.51
19,11,2012,20.29,9.28,0,24.66
20,11,2012,20.71,8.7,0,24.79
21,11,2012,20.05,9.4,0,24.57
22,11,2012,19.71,9.32,0,24.45
23,11,2012,20.06,9.07,0,24.23
24,11,2012,20.61,8.39,0,24.29
25,11,2012,19.84,9.14,0,23.38
26,11,2012,20.46,9.25,0,23.07
27,11,2012,20.26,9.59,0,23.7
28,11,2012,18.23,10.62,0.62,20.45
29,11,2012,17.66,10.09,0,18.92
30,11,2012,16.39,10.83,0,17.1
1,12,2012,18.01,9.28,0,20.4
2,12,2012,19.43,9.09,0,22.82
3,12,2012,20.84,8.82,0,21.21
4,12,2012,18.1,9.7,0,17.97
5,12,2012,18.2,10.23,0.74,18.56
6,12,2012,17.26,10.27,0,17.31
7,12,2012,18.7,9.6,0,21.46
8,12,2012,18.67,8.99,0,23.11
9,12,2012,18.34,8.93,0,23.43
10,12,2012,19.88,7.74,0,23.62
11,12,2012,19.2,8.08,0,23.51
12,12,2012,19.02,8.98,0,23.56
13,12,2012,19.19,8.85,0,23.32
14,12,2012,19.46,8.67,0,23.24
15,12,2012,19.02,8.99,0,22.47
16,12,2012,19.28,8.37,0,21.48
17,12,2012,17.39,10.4,0,19.12
18,12,2012,17.23,9.89,1.27,17.53
19,12,2012,16.42,9.09,0.25,17.87
20,12,2012,17.42,7.71,0,23.1
21,12,2012,19.18,7.88,0,21.13
22,12,2012,19.06,9.82,0,18.8
23,12,2012,19.1,8.83,0,21.57
24,12,2012,19.46,9.48,0,23.44
25,12,2012,19.06,7.73,0,23.76
26,12,2012,18.61,9.17,0,23.44
27,12,2012,18.8,8.58,0,22.44
28,12,2012,17.6,8.63,0,19.93
29,12,2012,17.67,9.47,0,17.67
30,12,2012,18.02,9.86,0,18.18
31,12,2012,18.65,8.55,0,21.53
1,1,2013,18.65,8.64,0,21.14
2,1,2013,18.63,7.7,0,22.53
3,1,2013,16.28,7.95,0,20.65
4,1,2013,18.92,8.06,0,23.76
5,1,2013,21.28,7.91,0,23.48
6,1,2013,20.44,9.41,0,21.18
7,1,2013,17.96,10.5,0,18.18
8,1,2013,16.41,10.94,0,13.45
9,1,2013,17.69,10.24,0,19.4
10,1,2013,16.59,10.58,0,16.98
11,1,2013,15.8,11.12,0,14.13
12,1,2013,16.08,10.04,0,16.49
13,1,2013,17.4,9.25,0,21.46
14,1,2013,17.69,8.4,0,23.9
15,1,2013,18.42,8.92,0,23.93
16,1,2013,18.35,8.98,1.75,22.64
17,1,2013,18.62,8.44,0,24.31
18,1,2013,19.18,7.79,0,24.48
19,1,2013,19.67,8.05,0,24.45
20,1,2013,18.96,9.3,0,24.76
21,1,2013,19.41,8.77,0,24.98
22,1,2013,19.31,9.32,0,24.65
23,1,2013,19.32,9.21,0,24.57
24,1,2013,18.18,9.36,0,22.8
25,1,2013,19.16,8.33,0,23.06
26,1,2013,19.47,8.37,0,22.92
27,1,2013,20.35,9.32,0,23.55
28,1,2013,21.21,9.28,0,21.66
29,1,2013,23.21,10.08,0,23.31
30,1,2013,20.23,10.9,2.86,19.24
31,1,2013,21.18,11.36,0,21.75
1,2,2013,18.41,10.09,0,22.08
2,2,2013,17.24,10.69,0,19.7
3,2,2013,16.96,10.49,0,19.11
4,2,2013,17.33,10.12,0,16.75
5,2,2013,18.08,9.28,0,20.26
6,2,2013,18.77,10.16,0,18.72
7,2,2013,19,9.26,0.52,20.52
8,2,2013,18.23,8.27,0,24.83
9,2,2013,19.13,8.72,0,25.16
10,2,2013,20.11,9.24,0,25.72
11,2,2013,20.05,9.39,0,23.69
12,2,2013,20.66,9.44,0,25.31
13,2,2013,20.96,9.55,0,25.66
14,2,2013,20.83,9.62,0,26.21
15,2,2013,20.44,9.62,0,26.23
16,2,2013,21.12,9.6,0,26.46
17,2,2013,21.09,9.54,0,26.55
18,2,2013,21.6,9.49,0,26.77
19,2,2013,21.93,9.6,0,26.77
20,2,2013,22.08,10.27,2.87,25.8
21,2,2013,19.93,10.89,3.59,24.25
22,2,2013,21.02,10.07,0,24.32
23,2,2013,21.2,11.49,0,25.55
24,2,2013,21.17,11.54,0,26.69
25,2,2013,20.46,10.01,0,25.86
26,2,2013,20.51,9.32,0,27.19
27,2,2013,22.09,10.04,0,26.86
28,2,2013,22.26,9.81,0,26.02
1,3,2013,22.49,10.68,0,24.32
2,3,2013,20.64,11.17,0,22.13
3,3,2013,20.8,11.75,0,22.83
4,3,2013,20.83,11.07,0,24.26
5,3,2013,22.31,10.59,0,25.84
6,3,2013,23.53,11.19,0,25.64
7,3,2013,21.64,11.7,0,23.93
8,3,2013,20.54,11.86,0,22.06
9,3,2013,20.9,11.19,0,21.67
10,3,2013,21.38,12.24,0,20.25
11,3,2013,20.53,12.45,0,19.51
12,3,2013,19.74,11.82,0,21.55
13,3,2013,17.54,11.21,0,17.88
14,3,2013,18,9.98,0,22.32
15,3,2013,18.69,11,0,22.04
16,3,2013,20.62,11.18,0,22.58
17,3,2013,21.24,10.61,0,22.95
18,3,2013,20.83,11.68,29.03,18.9
19,3,2013,19.43,11.17,0,22.65
20,3,2013,21.49,10.88,2.92,20.05
21,3,2013,19.24,10.68,0,19.58
22,3,2013,20.11,10.63,0,21.88
23,3,2013,19.03,11.59,0,17.84
24,3,2013,19.21,10.33,0.26,22.57
25,3,2013,15.48,10.94,0,15.97
26,3,2013,20.95,10.16,2.96,23.26
27,3,2013,19.11,10.61,1.47,22.83
28,3,2013,18.77,10.74,0,21.67
29,3,2013,20.7,11.13,0,23.19
30,3,2013,20.24,9.86,0,25.13
31,3,2013,19.28,11.05,0,24.26
1,4,2013,19.89,11.37,0,24.97
2,4,2013,18.76,11.83,4.65,22.69
3,4,2013,19.15,11.27,3.04,23.78
4,4,2013,19.34,11.64,4.37,24.16
5,4,2013,19.63,11.04,1.15,21.97
6,4,2013,19.18,11.33,0.91,21.7
7,4,2013,19.78,11.39,0,16.92
8,4,2013,19.1,11.66,4.13,18.61
9,4,2013,19.17,11.67,2.71,23.63
10,4,2013,19.53,11.74,0.5,23.97
11,4,2013,19.59,11.87,0,22.55
12,4,2013,19.02,11.06,0,20.78
13,4,2013,20.84,10.07,0,26.21
14,4,2013,18.58,11.24,0,23.02
15,4,2013,21.12,11,0,28.7
16,4,2013,20.82,10.9,0,26.72
17,4,2013,21.43,10.78,1.81,20.74
18,4,2013,20.07,11.19,0,22.42
19,4,2013,20.53,11.26,0,23.83
20,4,2013,18.74,11.31,0,19.51
21,4,2013,20.43,11.62,4.07,23.17
22,4,2013,20.54,11.54,0,26.03
23,4,2013,19.73,10.74,0,25.56
24,4,2013,19.78,10.89,0,24.88
25,4,2013,20.42,10.93,0,21.21
26,4,2013,20.87,11.28,18.23,21.92
27,4,2013,20.01,11.1,7.95,21.48
28,4,2013,20.49,11.42,0,24.27
29,4,2013,20.35,10.83,0,20.93
30,4,2013,20.48,10.95,5.71,21.8
1,5,2013,18.95,10.95,18.53,21.55
2,5,2013,19.5,10.99,9.38,21.26
3,5,2013,16.99,11.47,0.73,14.45
4,5,2013,20.07,11.06,0.18,20.49
5,5,2013,20.37,11.27,1.2,22.13
6,5,2013,17.63,12.02,0,13.87
7,5,2013,19.4,10.97,0,19.89
8,5,2013,19.61,10.77,0,20.95
9,5,2013,19.72,12.1,0,20.11
10,5,2013,21.04,11.46,0,24.71
11,5,2013,20.71,11.81,0,21.51
12,5,2013,19.82,11.68,0,20.78
13,5,2013,20.58,11.21,0,21.88
14,5,2013,20.69,12.44,0,22.46
15,5,2013,21.17,11.87,0,24.84
16,5,2013,22.09,12.41,0,27.1
17,5,2013,21.02,11.65,0,25.29
18,5,2013,21.27,11.08,0,24.31
19,5,2013,22.01,11.24,0,26
20,5,2013,21.93,11.23,1.22,24.78
21,5,2013,21.51,11.28,0,22.82
22,5,2013,22.35,11.1,0,23.06
23,5,2013,21.98,10.94,0,22.56
24,5,2013,21.31,12.46,0,22.45
25,5,2013,20.57,12.75,1.51,18.44
26,5,2013,22.09,11.09,0.2,21.98
27,5,2013,22.34,11.93,0,23.07
28,5,2013,22.56,11.99,0,23.27
29,5,2013,23,10.75,0,23.86
30,5,2013,23.14,10.86,0,22.42
31,5,2013,22.31,10.67,0.57,22.16
1,6,2013,21.57,11.05,0,19.02
2,6,2013,22.92,10.76,1.3,21.83
3,6,2013,22.65,11.24,0,22.07
4,6,2013,22.76,10.38,0,23.28
5,6,2013,22.27,9.89,0,22.32
6,6,2013,22.4,11.07,0,20.25
7,6,2013,21.16,10.87,0,20.95
8,6,2013,23.58,10.52,0,21.48
9,6,2013,23,13.11,0,21.91
10,6,2013,22.94,11.32,0,19.38
11,6,2013,22.33,11.08,0,19.5
12,6,2013,22.38,10.19,0,20.68
13,6,2013,21.37,11.8,0,18.01
14,6,2013,18.49,12.06,0,13.33
15,6,2013,20,11.8,22.81,16.67
16,6,2013,20.46,11.21,1.03,16.66
17,6,2013,18.74,11.59,10.97,12.65
18,6,2013,19.24,11.7,0,15.95
19,6,2013,19.45,11.3,0,17.33
20,6,2013,20.37,10.69,0,19.67
21,6,2013,20.61,10.61,0,19.39
22,6,2013,20.34,10.42,0,19.66
23,6,2013,19.33,10.59,0,17.2
24,6,2013,19.31,10.67,0,17.72
25,6,2013,19.42,10.66,0,18.63
26,6,2013,19.85,10.87,0,18.9
27,6,2013,20.62,10.66,0,19.48
28,6,2013,21.26,10.87,0,19.41
29,6,2013,21.21,10.58,0,19.17
30,6,2013,21.1,10.58,1.09,19
1,7,2013,20.52,11.2,12.47,19.14
2,7,2013,20.32,10.76,19.71,19.52
3,7,2013,20.32,11.02,17.78,19.06
4,7,2013,20.06,10.88,3.13,18.05
5,7,2013,18.3,11.5,28.9,14.59
6,7,2013,18.67,11.08,0,17.54
7,7,2013,19.67,10.84,6.64,17.95
8,7,2013,19.74,10.9,11.38,18.23
9,7,2013,16.95,11.28,1.15,13.36
10,7,2013,19.78,11.24,0,19.06
11,7,2013,20.25,11.1,13.87,19.52
12,7,2013,20.75,10.6,2.07,21.12
13,7,2013,19.84,10.95,20.93,19
14,7,2013,19.21,10.37,14.36,18.51
15,7,2013,19.7,11.77,7.82,18.36
16,7,2013,19.64,10.9,0,17.39
17,7,2013,17.71,11.37,49.21,12.23
18,7,2013,17.33,11.41,13.24,12.85
19,7,2013,20.68,10.41,0,21.82
20,7,2013,20.4,11.32,1.33,20.06
21,7,2013,20,11.03,16.31,17.83
22,7,2013,17.03,11.66,20,10.59
23,7,2013,19.52,11.08,6.33,20.22
24,7,2013,20.05,10.88,0.35,19.11
25,7,2013,19.19,11.18,29.03,16.55
26,7,2013,19.93,11.74,16.2,17.84
27,7,2013,17.82,11.76,25.39,12.24
28,7,2013,19.12,10.73,0,19.46
29,7,2013,19.53,10.24,15.38,16.71
30,7,2013,19.1,10.26,0.37,19.92
31,7,2013,18.55,10.8,3.62,15.44
1,8,2013,17.6,10.2,0,15.23
2,8,2013,16.3,10.6,24.18,12.01
3,8,2013,17.6,9.78,2.85,17.15
4,8,2013,15.88,10.64,11.25,10.22
5,8,2013,15.34,10.47,0,9.77
6,8,2013,18.72,9.8,2.73,16.43
7,8,2013,18.36,10.59,0.41,16.83
8,8,2013,17.69,9.96,0,18.58
9,8,2013,17.34,9.96,3.53,16.47
10,8,2013,19.38,10.49,0,18.53
11,8,2013,19.92,11.02,2,21.64
12,8,2013,18.53,11,20.54,19.48
13,8,2013,17.55,10.91,10.27,15.42
14,8,2013,18.52,10.82,0,19.57
15,8,2013,18.03,10.43,5.34,18.2
16,8,2013,19.1,11.46,3.1,17.85
17,8,2013,18.29,10.92,7.2,16.76
18,8,2013,18.71,10.34,9.38,14.72
19,8,2013,18.44,10.67,5.85,17.62
20,8,2013,19.76,10.55,5.66,17.72
21,8,2013,18.83,10.76,5.01,21.51
22,8,2013,20.34,10.68,6.15,20.85
23,8,2013,18.92,10.3,0,19.9
24,8,2013,18.18,10.32,18.56,19.16
25,8,2013,18.01,10.71,17.91,19.26
26,8,2013,19.11,9.33,0,19.52
27,8,2013,19.34,10.32,0,20.95
28,8,2013,19.2,9.91,0,20.06
29,8,2013,18.8,9.85,3.91,19.94
30,8,2013,19.87,10.13,22.59,21.87
31,8,2013,19.77,10.49,0,20.91
1,9,2013,19.53,10.37,6.14,20.82
2,9,2013,19.03,10.45,21.11,19.91
3,9,2013,18.79,10.96,5.75,20.52
4,9,2013,18.15,10.35,0.3,19.3
5,9,2013,18.69,9.99,12.24,20.15
6,9,2013,18.96,11.23,1.74,18.55
7,9,2013,18.45,10.54,3.77,20.61
8,9,2013,19.36,9.66,0.95,22.21
9,9,2013,18.81,10.25,19.64,20.98
10,9,2013,18.33,10.23,0,17.76
11,9,2013,19.44,9.52,0,22.4
12,9,2013,18.58,11.15,9.61,20.95
13,9,2013,19.42,10.61,0,20.95
14,9,2013,19.43,10.77,8.83,21.64
15,9,2013,19.01,10.25,1.36,20.06
16,9,2013,19.57,10.39,10.5,19.8
17,9,2013,19.47,10.45,0,19.94
18,9,2013,20.08,10.13,0,22.75
19,9,2013,18.77,10.25,0,20.09
20,9,2013,19.84,10.37,0,23.6
21,9,2013,18.72,10.12,0,21.42
22,9,2013,19.65,10.81,0,20.86
23,9,2013,19.13,9.52,0,20.63
24,9,2013,19,10.1,0,20.06
25,9,2013,19.91,9.99,0,21.45
26,9,2013,18.81,11.23,0,20.14
27,9,2013,19.59,11.19,0,21.67
28,9,2013,20.02,11.08,0,21.55
29,9,2013,20.36,10.68,0,22.69
30,9,2013,19.25,11.64,0,23.44
1,10,2013,18.05,9.9,0,19.38
2,10,2013,18.03,10.41,0,16.47
3,10,2013,18.68,9.4,0,22.06
4,10,2013,18.55,10.17,0,21.04
5,10,2013,18.8,9.87,0,19.15
6,10,2013,16.45,10.63,6.3,12.74
7,10,2013,16.53,10.62,32.55,13.92
8,10,2013,16.88,10.26,0,18.58
9,10,2013,17.46,10.12,0,22.45
10,10,2013,17.34,9.62,7.86,22.83
11,10,2013,17.6,9.6,0,24.26
12,10,2013,18.04,9.26,0,23.45
13,10,2013,18.35,10.77,0,22.58
14,10,2013,18.85,10.77,0,22.19
15,10,2013,18.66,10.17,0,22.08
16,10,2013,19.51,9.97,0,23.26
17,10,2013,19.46,9.89,0,25.54
18,10,2013,18.79,9.13,0,26.4
19,10,2013,18.33,8.97,0,24.25
20,10,2013,18.41,8.84,0,26.33
21,10,2013,18.42,9.36,0,25.4
22,10,2013,18.67,9.34,0,22.74
23,10,2013,18.53,9.81,0,20.72
24,10,2013,18.09,9.78,0,21.84
