day,month,year,t_max,t_min,prec,sol_rad
25,7,2015,31.76,20.84,0,16.25
26,7,2015,32.32,21.29,0,17.74
27,7,2015,32.5,21.16,0,17.38
28,7,2015,32.58,21.61,0,16.88
29,7,2015,33.14,21.04,0,19.32
30,7,2015,30.89,21.39,1.95,14.65
31,7,2015,32.7,20.96,0,19.02
1,8,2015,33.68,21.22,0,21.73
2,8,2015,34.81,21.74,0,22.97
3,8,2015,31.92,21.6,0,19.48
4,8,2015,31.44,22.25,0,18.97
5,8,2015,31.39,21.73,0,18.03
6,8,2015,31.02,21.86,0,17.35
7,8,2015,31.78,21.06,0,19.54
8,8,2015,32.21,20.18,0,22.2
9,8,2015,33.06,20.37,0,24.34
10,8,2015,33.72,20.25,0,24.42
11,8,2015,33.92,20.38,0,23.08
12,8,2015,34.33,20.86,0,24.28
13,8,2015,33.58,20.35,0,24.59
14,8,2015,33.91,21,0,23.72
15,8,2015,33.37,21.26,0,21.86
16,8,2015,34.17,21,0,23.52
17,8,2015,34.54,21.34,0,23.83
18,8,2015,33.42,21.83,0,20
19,8,2015,34.15,20.93,0,21.6
20,8,2015,33.27,20.72,0,21.35
21,8,2015,33.57,21.15,0,20.74
22,8,2015,32.78,20.55,0,20.02
23,8,2015,32.48,20.6,0,18.61
24,8,2015,32.02,20.74,2.93,19.83
25,8,2015,33.35,21.51,0,22.25
26,8,2015,31.4,22.11,4.14,18.73
27,8,2015,32.59,21.12,0,22.47
28,8,2015,31.1,21.25,0,16.59
29,8,2015,33.73,21.29,0,23.19
30,8,2015,33.99,20.77,0,22.84
31,8,2015,33.07,20.84,0,20.97
1,9,2015,34.8,20.68,0,24.71
2,9,2015,34.54,20.68,0,24.75
3,9,2015,35.02,20.49,0,24.95
4,9,2015,33.77,21.09,0,19.69
5,9,2015,34.39,21.14,0,24.93
6,9,2015,34.64,21.09,0,24.5
7,9,2015,32.09,21.31,0.07,17.31
8,9,2015,32.81,21.23,0,21.56
9,9,2015,33.28,20.7,0,23.52
10,9,2015,33.68,20.69,0,23.68
11,9,2015,34.63,21.31,0,24.89
12,9,2015,34.14,22.11,0,23.28
13,9,2015,35.25,22.35,0,24.48
14,9,2015,33.08,22.7,0,19.22
15,9,2015,33.87,21.26,0,22.98
16,9,2015,34.59,21.77,0,23.96
17,9,2015,33.5,21.92,0,18.52
18,9,2015,34.17,22.09,0,23.63
19,9,2015,35.25,22.34,0,23.86
20,9,2015,35.29,22.23,0,23.26
21,9,2015,34.43,21.81,0,24.72
22,9,2015,34.41,21.69,0,24.85
23,9,2015,34.66,21.6,0,24.25
24,9,2015,34.75,21.64,0.15,23.9
25,9,2015,34.12,21.38,0,23.62
26,9,2015,34.56,21.31,0,25.07
27,9,2015,35.46,21.41,0,25.45
28,9,2015,35.38,22.2,0,24.46
29,9,2015,34.43,22.75,0,22.09
30,9,2015,34.07,22.49,0.42,20.76
1,10,2015,32.26,22.43,0,19.17
2,10,2015,30.82,21.91,0.55,17.44
3,10,2015,31.02,21.31,0,18.63
4,10,2015,31.13,22.31,0,20.57
5,10,2015,31.21,21.83,0,21.37
6,10,2015,33.96,20.99,0,24.62
7,10,2015,34.96,21.96,0,24.29
8,10,2015,34.17,22.64,0,23.94
9,10,2015,32.38,22.92,9.57,19.44
10,10,2015,30.34,21.87,0,13.18
11,10,2015,30.62,22.21,0,19.38
12,10,2015,31.3,22.33,0,22.05
13,10,2015,31.07,22.33,21.79,18.74
14,10,2015,31.77,22.59,0,19.57
15,10,2015,32.03,21.99,0,20.58
16,10,2015,31.76,22.49,2.81,19.71
17,10,2015,28.65,21.77,15.49,15
18,10,2015,29.12,20.76,0.66,16.97
19,10,2015,25.65,21.26,12.04,9.34
20,10,2015,29.16,21.17,23.5,18.18
21,10,2015,24.81,21.08,33.75,7.3
22,10,2015,29.11,20.89,0,20.72
23,10,2015,29.79,20.96,5.58,21.08
24,10,2015,29.99,21,0.52,20.93
25,10,2015,28.96,21.71,12.56,16.47
26,10,2015,29.53,20.99,0.39,20.39
27,10,2015,29.41,21.23,9.16,18.55
28,10,2015,28.8,21.84,0,16.8
29,10,2015,29.17,21.12,0,18.72
30,10,2015,29.83,21.42,0,20.8
31,10,2015,29.82,21.46,0,20.4
1,11,2015,29.12,21.84,0,17.53
2,11,2015,29.45,21.11,0,19.42
3,11,2015,29.64,21.34,0,19.19
4,11,2015,29.35,22.36,0,18.71
5,11,2015,29.03,21.56,0,20.29
6,11,2015,27.73,21.29,14.1,12.25
7,11,2015,28.08,21.15,14.06,15.56
8,11,2015,24.13,20.53,7.61,5.97
9,11,2015,29.36,19.89,0,21.87
10,11,2015,28.62,20.51,0,20.1
11,11,2015,28.88,21.12,1.5,16.6
12,11,2015,28.31,21.13,0.27,15.73
13,11,2015,28.72,21.26,0,18.62
14,11,2015,28.19,20.52,0,17.26
15,11,2015,28.92,20.38,0,20.55
16,11,2015,29.71,19.86,0,22.88
17,11,2015,29.59,18.84,0,24.39
18,11,2015,28.66,21.35,0,18.95
19,11,2015,28.53,21.03,0,16.59
20,11,2015,28.63,20.42,0,19.36
21,11,2015,28.84,19.98,0,18.48
22,11,2015,29.06,21.87,0,18.84
23,11,2015,29.85,18.81,0,24.32
24,11,2015,29.49,18.22,0,23.09
25,11,2015,29.89,19.99,0,21.18
26,11,2015,29.55,21.22,0,18.03
27,11,2015,30.53,21.77,0,20.31
28,11,2015,30.37,21.23,0,20.4
29,11,2015,30.75,21.52,0,21.02
30,11,2015,30.52,20.69,0,22.85
1,12,2015,30.26,20.42,0,23.39
2,12,2015,29.71,20.09,0,19.6
3,12,2015,29.98,20.2,0,20.32
4,12,2015,26.94,21.06,0,11.67
5,12,2015,30.89,20.26,0,22.5
6,12,2015,31.67,20.11,0,23.02
7,12,2015,31.48,20.98,0,22.4
8,12,2015,31.07,20.67,0,23.1
9,12,2015,31.78,20.02,0,23.5
10,12,2015,31.79,20.7,0,23.26
11,12,2015,32.32,20.09,0,23.39
12,12,2015,32.19,19.41,0,23.45
13,12,2015,31.37,20.22,0,22.52
14,12,2015,31.43,20.17,0,22.73
15,12,2015,31.92,20.42,0,22.37
16,12,2015,31.56,22.25,0,19.85
17,12,2015,32.38,22.72,0,19.74
18,12,2015,32.03,20.82,0,22.91
19,12,2015,31.16,19.86,0,22.98
20,12,2015,30.65,18.8,0,23.57
21,12,2015,30.58,19.22,0,23.44
22,12,2015,31.54,19.71,0,22.98
23,12,2015,31.31,20.22,0,17.62
24,12,2015,31.16,21.66,0,20.05
25,12,2015,31.6,21.17,0,21.86
26,12,2015,31.66,20.62,0,22.69
27,12,2015,31.77,19.89,0,23.52
28,12,2015,31.25,19.86,0,23.55
29,12,2015,31.38,20.48,0,23.21
30,12,2015,32.34,20.02,0,23.51
31,12,2015,32.36,20.6,0,22.89
1,1,2016,32.46,21.54,0,21.32
2,1,2016,33.31,21.76,0,22.87
3,1,2016,32.99,21.99,0,22.05
4,1,2016,32.37,23.19,0,19.36
5,1,2016,31.89,19.6,0,23.92
6,1,2016,32.61,19.6,0,23.86
7,1,2016,31.79,19.1,0,24.03
8,1,2016,32.36,19.28,0,24.1
9,1,2016,31.39,19.51,0,23.86
10,1,2016,31.96,19.54,0,23.79
11,1,2016,31.24,20.07,0,23.33
12,1,2016,31.93,19.41,0,23.86
13,1,2016,32.28,19.42,0,23.84
14,1,2016,32.05,19.88,0,23.58
15,1,2016,32.17,19.86,0,23.92
16,1,2016,31.83,19.79,0,23.69
17,1,2016,32.17,20.11,0,23.75
18,1,2016,31.97,20.06,0,24.01
19,1,2016,31.35,19.34,0,24.41
20,1,2016,31.16,18.29,0,24.96
21,1,2016,30.92,18.09,0,25.18
22,1,2016,31.22,18.23,0,25.26
23,1,2016,32.05,19.15,0,25.02
24,1,2016,30.09,20.01,0,22.42
25,1,2016,32.2,19.19,0,24.14
26,1,2016,32.11,19.58,0,24.12
27,1,2016,32.73,19.3,0,23.8
28,1,2016,32.03,20.23,0,23.62
29,1,2016,31.73,20.21,0,24.23
30,1,2016,32.75,20.31,0,22.06
31,1,2016,32.53,20.64,0,25.05
1,2,2016,32.34,19.69,0,25.6
2,2,2016,30.62,18.89,0,25.78
3,2,2016,31.85,19.26,0,25.47
4,2,2016,33.33,19.14,0,25.56
5,2,2016,32.68,19.97,0,25.53
6,2,2016,32.93,19.33,0,25.69
7,2,2016,32.52,18.61,0,25.73
8,2,2016,32.61,19.06,0,25.38
9,2,2016,32.36,19.11,0,25.74
10,2,2016,31.94,18.44,0,26.03
11,2,2016,32.5,18.47,0,26.27
12,2,2016,32.46,18.78,0,25.67
13,2,2016,33.44,18.59,0,26.51
14,2,2016,32.71,18.7,0,26.32
15,2,2016,32.85,18.5,0,26.27
16,2,2016,32,18.28,0,26.33
17,2,2016,32.34,18.38,0,26.5
18,2,2016,33.43,18.64,0,26.29
19,2,2016,32.44,19.14,0,27.03
20,2,2016,30.91,17.89,0,27.13
21,2,2016,31.72,18.32,0,26.76
22,2,2016,33.05,20.07,0,24.04
23,2,2016,34.31,21.7,0,24.97
24,2,2016,34.42,22.28,0,24.66
25,2,2016,33.82,23.54,0,21.5
26,2,2016,34.29,21.75,0,25.85
27,2,2016,34.09,20.73,0,26.35
28,2,2016,34.7,20.94,0,25.74
29,2,2016,34.5,21.44,0,26.13
1,3,2016,34.95,20.34,0,26.89
2,3,2016,34.85,20.71,0,26.07
3,3,2016,34.82,21.98,0,26.31
4,3,2016,34.63,22.41,0,24.67
5,3,2016,35.46,22.95,0,25.72
6,3,2016,35.23,23.6,0,23.71
7,3,2016,35.92,24.05,0,24.42
8,3,2016,34.6,23.8,0,22.52
9,3,2016,36.18,22.41,0,26.08
10,3,2016,34.61,22.95,0,22.78
11,3,2016,35.35,22.98,0,25.81
12,3,2016,34.78,21.84,0,25.88
13,3,2016,35.13,21.79,0,26.53
14,3,2016,35.82,21.7,0,26.69
15,3,2016,36.17,22.43,0,26.24
16,3,2016,36.25,23.1,0,25.56
17,3,2016,35.87,22.87,0,25.22
18,3,2016,36.41,22.86,0,26.46
19,3,2016,35.76,22.01,0,26.82
20,3,2016,35.27,22.29,0,26.64
21,3,2016,35.28,21.57,0,26.74
22,3,2016,36.13,21.26,0,27.35
23,3,2016,36.58,21.69,0,27.04
24,3,2016,36.48,22.57,0,26.5
25,3,2016,35.33,22.8,0,25.89
26,3,2016,35.04,21.57,0,26.82
27,3,2016,35.51,21.87,0,26.7
28,3,2016,35.69,21.42,0,26.84
29,3,2016,35.93,22.08,0,26.62
30,3,2016,36.01,22.12,0,26.44
31,3,2016,36.13,21.71,0,27.12
1,4,2016,35.85,21.97,0,26.7
2,4,2016,35.7,22.32,0,26.35
3,4,2016,34.05,23.78,0,21.42
4,4,2016,35.43,23.81,0,24.38
5,4,2016,35.94,23.3,0,25.43
6,4,2016,35.85,23.14,0,25.7
7,4,2016,35.67,23.2,0,24.98
8,4,2016,36.63,22.9,0,26.14
9,4,2016,35.73,23.95,0,23.54
10,4,2016,33.17,24.4,0,20.53
11,4,2016,35.07,25.29,0,22.74
12,4,2016,35.37,24.11,0,23.69
13,4,2016,35.68,23.37,0,25.06
14,4,2016,34.39,24.25,0,22.2
15,4,2016,34.73,25,0,22.08
16,4,2016,34.42,24.62,0,19.64
17,4,2016,36,24.23,0,24.96
18,4,2016,35.13,24.62,0,23.75
19,4,2016,35.72,24.01,0,24.3
20,4,2016,35.97,23.6,0,23.31
21,4,2016,37.15,23.46,0,26.37
22,4,2016,35.69,24.5,0,24.29
23,4,2016,34.14,24.28,0,20.6
24,4,2016,33.81,24.42,0,19.93
25,4,2016,32.61,24.18,4.63,20.75
26,4,2016,30.99,22.48,4.22,17.71
27,4,2016,29.79,22.52,6.91,14.45
28,4,2016,30.13,22.26,11.75,16.85
29,4,2016,29.93,21.73,28.99,17.4
30,4,2016,30.22,21.85,4.6,18.43
1,5,2016,30.28,22.5,0,20.57
2,5,2016,31.25,22.56,4.62,22.13
3,5,2016,31.27,22.77,23.29,20.78
4,5,2016,30.18,22.71,0,19.79
5,5,2016,30.8,22.93,0,22.07
6,5,2016,29.28,23.04,0,16.08
7,5,2016,29.44,22.26,0,16.27
8,5,2016,28.35,22.05,13.58,14.23
9,5,2016,29.79,22.04,0,21.37
10,5,2016,29.39,22.24,0,15.98
11,5,2016,29.24,21.99,0,19.64
12,5,2016,29.77,22.06,0,18.53
13,5,2016,30.86,22.45,0,20.97
14,5,2016,30.65,22.47,0,19.21
15,5,2016,32.17,22.61,0,22.68
16,5,2016,32.25,22.11,0,23.21
17,5,2016,34.08,22.37,0,23.75
18,5,2016,33.42,22.2,0,23.17
19,5,2016,32.36,22.39,0,21.16
20,5,2016,32.43,22.49,0,17.64
21,5,2016,32.39,22.11,0,20.43
22,5,2016,31.06,22.29,0,17.78
23,5,2016,31.07,22.25,0,15.55
24,5,2016,31.35,22.06,0,16.56
25,5,2016,32.94,21.73,0,19.61
26,5,2016,34.11,21.46,0,23.59
27,5,2016,33.63,21.52,0,22.35
28,5,2016,34.35,21.59,0,23.33
29,5,2016,34.77,21.84,0,23.21
30,5,2016,34.48,21.71,0,23.25
31,5,2016,34.33,21.56,0,23.03
1,6,2016,34.65,22.06,0,23.05
2,6,2016,34.49,21.67,0,22.9
3,6,2016,34.31,21.83,0,22.42
4,6,2016,33.97,22.25,0,21.7
5,6,2016,33.1,22.48,0,19.62
6,6,2016,32.6,22.5,0,19.57
7,6,2016,33.52,22.26,0,21.26
8,6,2016,32.99,22.06,0,19.26
9,6,2016,30.76,21.8,0,13.38
10,6,2016,30.69,22.1,0,14.71
11,6,2016,32,21.79,0,16.18
12,6,2016,33.7,22.2,0,19.96
13,6,2016,33.41,21.76,0,20.74
14,6,2016,34.08,22.08,0,21.21
15,6,2016,33.82,22.22,0,20.97
16,6,2016,32.59,22.55,0,17.85
17,6,2016,33.36,22.36,0,20.72
18,6,2016,33.17,22.18,0,19.58
19,6,2016,32.15,22.26,0,17.98
20,6,2016,33.2,21.45,0,19.8
21,6,2016,31.04,21.74,0,14.17
22,6,2016,31.95,21.91,0,15.44
23,6,2016,32.41,21.61,0,17.83
24,6,2016,30.01,21.39,0,12.6
25,6,2016,30.05,22.2,0,12.15
26,6,2016,29.74,21.78,0,12.98
27,6,2016,30.43,21.95,0,14.04
28,6,2016,33.51,21.27,0,20.37
29,6,2016,32.46,21.35,0,16.42
30,6,2016,33.24,21.45,0,17.54
1,7,2016,34.25,21.52,0,20.27
2,7,2016,33.34,21.58,0,17.89
3,7,2016,30.81,21.17,0,11.86
4,7,2016,30.62,21.02,0,13.73
5,7,2016,30.43,20.86,0,14.66
6,7,2016,31.12,20.68,0,16.43
7,7,2016,32.41,20.99,0,18.14
8,7,2016,32.4,20.84,0,18.21
9,7,2016,31.39,20.92,0,16.5
10,7,2016,31.79,20.59,0,17.82
11,7,2016,28.94,20.42,0,12.67
12,7,2016,30.76,20.48,0,16.81
13,7,2016,32.21,20.96,0,18.99
14,7,2016,32.73,20.25,0,20.4
15,7,2016,32.08,19.69,0,20.05
16,7,2016,33.46,19.8,0,21.32
17,7,2016,33.09,19.73,0,20.81
18,7,2016,31.36,20.39,0,16.01
19,7,2016,30.85,20.23,0,16.29
20,7,2016,32.72,21.18,0,21.69
21,7,2016,30.5,21.16,0,16.13
22,7,2016,33.27,20.47,0,20.24
23,7,2016,33.53,20.13,0,23.65
24,7,2016,32.9,19.57,0,23.32
25,7,2016,32.74,20.1,0,21.48
26,7,2016,32.38,19.73,0,21.77
27,7,2016,32.25,20.26,0,20.12
28,7,2016,30.73,20.25,0,17.62
29,7,2016,28.7,21.51,0,15.39
30,7,2016,32.77,19.84,0,19.62
31,7,2016,29.74,20.44,0,14.41
1,8,2016,31.64,20.56,0,19.07
2,8,2016,33.72,20.74,0,23.75
3,8,2016,33.29,20.74,0,21.93
4,8,2016,32.61,20.42,0,19.52
5,8,2016,31.57,20.31,0,16.85
6,8,2016,31.73,21.28,0,17.16
7,8,2016,31.69,20.91,0,17.65
8,8,2016,32.85,20.94,0,22.63
9,8,2016,30.87,22.31,0,17.21
10,8,2016,28.39,21.7,0,11.52
11,8,2016,31.92,20.65,0,16.53
12,8,2016,32.7,19.77,0,21.97
13,8,2016,33.9,19.88,0,24.58
14,8,2016,32.03,20.74,2.94,19.79
15,8,2016,33.72,20.4,0,24.64
16,8,2016,33.68,20.4,0,24.41
17,8,2016,33.05,20.45,0,20.28
18,8,2016,31.65,21.57,0,17.3
19,8,2016,32.55,20.94,1.19,19.3
20,8,2016,34.4,20.24,0,23.86
21,8,2016,34.18,20.29,0,23.31
22,8,2016,34.43,20.17,2.78,22.99
23,8,2016,32.75,19.82,0,23.26
24,8,2016,32.15,20.35,0,24.21
25,8,2016,32.62,20.48,0,20.77
26,8,2016,33.52,19.65,0,22.09
27,8,2016,33.88,20.16,0,23.83
28,8,2016,32.72,20.33,0,21.31
29,8,2016,30.03,20.09,0,16.57
30,8,2016,32.31,20.27,0,20.66
31,8,2016,31.95,20.27,0,19.25
1,9,2016,31.74,19.77,0,18.46
2,9,2016,31.85,20.4,0,20.23
3,9,2016,30.63,20.16,0,16.49
4,9,2016,32.71,19.82,0,20.34
5,9,2016,31.13,19.64,0,17.32
6,9,2016,33.07,19.72,0,24.82
7,9,2016,33.46,19.43,0,24.93
8,9,2016,33.7,20.09,0,23.12
9,9,2016,33.45,19.74,0,24.9
10,9,2016,33.78,20.65,0,23.72
11,9,2016,33.3,20.73,0,23.83
12,9,2016,34.01,20.08,0,25.12
13,9,2016,32.97,20.37,0,22.33
14,9,2016,33.7,19.92,0,23.69
15,9,2016,33.94,20.47,0,25.06
16,9,2016,34.02,19.72,0,25.03
17,9,2016,34.14,19.48,0,24.67
18,9,2016,32.23,20.17,0,16.12
19,9,2016,32.01,19.98,0,18.59
20,9,2016,34.05,20.29,0,23.29
21,9,2016,33.72,20.18,0,25.36
22,9,2016,34.13,20.23,0,25.12
23,9,2016,31.87,21.26,0,17.89
24,9,2016,33.68,21.04,0,23.38
25,9,2016,34,20.46,0,24.66
26,9,2016,34.17,20.45,0,24.96
27,9,2016,33.71,20.35,0,24.71
28,9,2016,34.4,20.96,0,25.06
29,9,2016,33.98,21.33,0,23.21
30,9,2016,32.61,21.44,0,20.03
1,10,2016,31.44,20.61,0,15.71
2,10,2016,32.98,20.44,0,23.14
3,10,2016,33.6,21.21,0,22
4,10,2016,32.95,21.62,0,20.65
5,10,2016,31.86,21.91,0,19.77
6,10,2016,32.44,22.14,0,21.59
7,10,2016,32.77,21.81,0,22.61
8,10,2016,32.09,22.1,0,19.84
9,10,2016,33.08,21.53,0,22.56
10,10,2016,32.74,21.08,0,22.13
11,10,2016,33.83,21.68,0,22.5
12,10,2016,34.25,21.1,0,24.61
13,10,2016,33.75,21.73,0,23.38
14,10,2016,33.6,21.99,0,21.48
15,10,2016,33.2,21.95,0,21.41
16,10,2016,31.94,21.73,23.95,20.49
17,10,2016,31.47,22.3,23.95,18.84
18,10,2016,31.4,21.97,0,18.05
19,10,2016,29.79,21.44,0,17.97
20,10,2016,29.87,21.57,0,17.36
21,10,2016,32.01,20.4,0,21.53
22,10,2016,33.07,20.75,0,23.38
23,10,2016,31.73,20.99,0,19.81
24,10,2016,32.52,21.29,0,21.87
25,10,2016,31.82,21.75,0,21.74
26,10,2016,33.06,21.8,0,21.92
27,10,2016,31.91,21.28,0,20.6
28,10,2016,31.91,21.37,0,21.01
29,10,2016,31.12,21.68,0,16.96
30,10,2016,31.51,22.41,0,17.73
31,10,2016,32.2,21.84,0,19.54
1,11,2016,32.52,20.71,0,21.8
2,11,2016,32.62,20.63,0,21.3
3,11,2016,32.12,21.06,0,20.76
4,11,2016,32.69,21.25,0.81,21.19
5,11,2016,31.24,21.31,0,20.33
6,11,2016,32.52,21.94,0,21.9
7,11,2016,31.97,22.16,0,20.61
8,11,2016,31.03,22.46,0,18.9
9,11,2016,31.15,22.35,0,17.92
10,11,2016,33.64,20.16,0,25.23
11,11,2016,33.37,20.57,0,24.69
12,11,2016,33.37,20.19,0,25.03
13,11,2016,33.07,20.58,0.39,24.07
14,11,2016,33.4,22.3,0,20.72
15,11,2016,33.61,21.65,1.02,23.72
16,11,2016,32.82,20.15,0,24.27
17,11,2016,32.26,22.09,5.7,20.73
18,11,2016,31.51,21.83,0,19.21
19,11,2016,33.25,21.86,0,21.66
20,11,2016,33.16,22.03,0,22.2
21,11,2016,32.07,22.45,0,19.77
22,11,2016,32.32,22.59,0,20.35
23,11,2016,30.78,21.87,0,18.1
24,11,2016,31.43,22.6,0,19.41
25,11,2016,30.52,21.82,0,17.71
26,11,2016,30.25,22.77,0,17.04
27,11,2016,32.23,22.31,0,19.88
28,11,2016,31.74,21.95,0,19.41
29,11,2016,31.64,20.92,0,18.21
30,11,2016,31.6,22.14,2.9,17.2
1,12,2016,31.34,22.58,0,18.85
2,12,2016,32.62,22.24,0,20.43
3,12,2016,32.75,20.26,0,23.53
4,12,2016,32.9,19.07,0,24.07
5,12,2016,31.97,19.82,0,21.9
6,12,2016,32.82,20.45,0,23.37
7,12,2016,32.47,20.36,0,22.32
8,12,2016,32.65,19.77,0,22.82
9,12,2016,32.24,21.58,0,19.51
10,12,2016,32.73,22.14,0,20.21
11,12,2016,33.29,21.89,0,23.22
12,12,2016,32.34,20.79,0,23.1
13,12,2016,32.51,20.37,0,23.16
14,12,2016,32.29,18.97,0,23.95
15,12,2016,33.19,18.14,0,23.77
16,12,2016,32.79,18.74,0,23.41
17,12,2016,32.7,19.62,0,23.48
18,12,2016,31.9,19.34,0,23.57
19,12,2016,33.42,21.21,0,20.07
20,12,2016,31.85,22.29,0,18.96
21,12,2016,32.81,21.4,0,23.25
22,12,2016,33.04,21.09,0,23.38
23,12,2016,32.8,20.08,0,23.23
24,12,2016,33.26,21.96,0,22.45
25,12,2016,32.68,19.3,0,24.43
26,12,2016,32.46,18.75,0,24.1
27,12,2016,32.68,19.01,0,23.13
28,12,2016,32.97,20.12,0,22.93
29,12,2016,32.76,19.84,0,22.89
30,12,2016,32.71,20.12,0,23.3
31,12,2016,32.57,19.8,0,23.78
1,1,2017,31.99,18.8,0,23.93
2,1,2017,32.52,19,0,24.46
3,1,2017,32.32,17.82,0,24.36
4,1,2017,32.63,17.7,0,24.42
5,1,2017,32.81,17.73,0,24.56
6,1,2017,32.1,17.73,0,24.71
7,1,2017,31.91,18.14,0,24.84
8,1,2017,32.17,17.77,0,24.66
9,1,2017,31.73,17.76,0,24.65
10,1,2017,30.69,17.68,0,24.69
11,1,2017,31.03,18.43,0,24.5
12,1,2017,31.61,18.05,0,24.58
13,1,2017,32.14,18.01,0,24.8
14,1,2017,32.6,17.18,0,25.11
15,1,2017,32.99,17.66,0,25.31
16,1,2017,31.46,18.27,0,25.05
17,1,2017,31.62,18.47,0,24.58
18,1,2017,32.16,19.4,0,24.75
19,1,2017,32.14,18.21,0,25.04
20,1,2017,32.21,17.91,0,25.18
21,1,2017,31.74,18.06,0,25.11
22,1,2017,32.05,18.31,0,25.23
23,1,2017,32.25,17.88,0,25.22
24,1,2017,32.45,17.78,0,25.22
25,1,2017,32.8,18.65,0,24.9
26,1,2017,33,19.55,0,25.05
27,1,2017,33.1,20.93,0,23.71
28,1,2017,33.68,21.06,0,24
29,1,2017,32.82,21.25,0,20.86
30,1,2017,32.15,20.86,0,20.43
31,1,2017,31.76,20.38,0,21.62
1,2,2017,32.06,18.76,0,25.4
2,2,2017,33.41,19.56,0,25.11
3,2,2017,34.16,20.95,0,25.12
4,2,2017,32.16,21.98,0,20.9
5,2,2017,32.69,20.66,0,23.84
6,2,2017,32.41,19.24,0,25.41
7,2,2017,32.62,19.21,0,25.51
8,2,2017,32.48,18.86,0,25.73
9,2,2017,32.24,18.53,0,26.21
10,2,2017,32.92,19.2,0,25.6
11,2,2017,33.69,20.24,0,24.97
12,2,2017,34.16,20.54,0,25.02
13,2,2017,34.19,21.41,0,24.49
14,2,2017,34,21.91,0,23.9
15,2,2017,33.73,21.09,0,24.2
16,2,2017,33.86,20.82,0,24.64
17,2,2017,34.75,22.13,0,23.71
18,2,2017,33.79,20.15,0,25.75
19,2,2017,34.38,21.78,0,25.91
20,2,2017,33.15,20.44,0,26.93
21,2,2017,33.09,19.8,0,26.6
22,2,2017,33.83,19.9,0,25.97
23,2,2017,34.3,20.75,0,25.72
24,2,2017,34.43,20.09,0,25.81
25,2,2017,33.82,20.93,0,25
26,2,2017,33.89,20.59,0,26.43
27,2,2017,34.06,20.31,0,26.49
28,2,2017,33.77,19.69,0,26.33
1,3,2017,33.8,19.41,0,26.64
2,3,2017,35.02,20.14,0,27.16
3,3,2017,35.34,19.9,0,26.91
4,3,2017,34.93,20,0,26.41
5,3,2017,34.94,19.93,0,26.99
6,3,2017,35.16,19.19,0,27.26
7,3,2017,35.38,19.16,0,26.99
8,3,2017,35.3,19.1,0,27.39
9,3,2017,35.04,19.28,0,27.43
10,3,2017,34.82,19.31,0,27.32
11,3,2017,34.1,19.26,0,27
12,3,2017,33.7,20.03,0,26.57
13,3,2017,34.51,20.26,0,26.86
14,3,2017,34.55,19.52,0,27.25
15,3,2017,34.23,19.3,0,27.01
16,3,2017,34.3,20.22,0,26.73
17,3,2017,34.77,20.5,0,26.68
18,3,2017,35.5,21.51,0,26.29
19,3,2017,35.38,21.52,0,26.36
20,3,2017,36.12,21.98,0,26.5
21,3,2017,35.56,22.49,0,24.61
22,3,2017,35.94,22.49,0,25.93
23,3,2017,35.2,22.06,0,25.34
24,3,2017,35.55,23.06,0.03,23.76
25,3,2017,35.47,22.79,0,24.73
26,3,2017,35.45,22.67,0.38,24.05
27,3,2017,35.71,22.87,0,24.94
28,3,2017,35.55,22.68,0.49,25.97
29,3,2017,35.46,21.62,1.21,26.93
30,3,2017,35.76,21.03,0,27.29
31,3,2017,35.58,21.25,0,26.63
1,4,2017,35.65,22.31,0,26.82
2,4,2017,35.51,21.77,0,25.37
3,4,2017,35.13,22.3,0,24.9
4,4,2017,35.89,23.5,0,24.12
5,4,2017,34.88,23.62,0,23.47
6,4,2017,34.31,23.67,0,21.19
7,4,2017,35.78,23.39,0,25.14
8,4,2017,35.73,23.41,0,23.93
9,4,2017,35.81,21.48,0,27.06
10,4,2017,35.98,21.44,0,26.69
11,4,2017,36.1,22.17,0,26.28
12,4,2017,36.3,22.25,0,26.34
13,4,2017,36.6,22.19,0,26.56
14,4,2017,36.98,22.82,0,25.56
15,4,2017,36.08,23.27,0,24.2
16,4,2017,35.93,23.89,0,24.43
17,4,2017,34.14,24.66,0,21.31
18,4,2017,34.99,24.27,0,22.78
19,4,2017,34.78,23.03,0,23.46
20,4,2017,36.67,22.59,0,26.47
21,4,2017,35.61,22.81,0,23.54
22,4,2017,34.84,24.01,0,22.58
23,4,2017,35.58,24.43,0,23.65
24,4,2017,37.05,24.2,0,25.46
25,4,2017,36.15,23.94,0,24.71
26,4,2017,36.08,24.67,0,24.75
27,4,2017,35.68,23.95,15.6,22.91
28,4,2017,31.3,23.39,0,14.28
29,4,2017,31.34,22.95,9.25,17.54
30,4,2017,29.33,22.66,6.95,13.69
1,5,2017,30.06,21.69,0.18,18.89
2,5,2017,29.68,22.19,22.07,19.55
3,5,2017,29.38,21.85,0,18.81
4,5,2017,29.72,22.26,0,19.75
5,5,2017,30.77,21.85,0,21.52
6,5,2017,30.47,22.03,0.08,20.88
7,5,2017,31.52,22.25,0,21.63
8,5,2017,30.07,22.32,0,17.02
9,5,2017,30.54,22.4,0,20.75
10,5,2017,31.36,21.84,0,22.52
11,5,2017,32.48,22.11,0,21.99
12,5,2017,33.34,22.29,0,22.42
13,5,2017,33.34,23.35,0,21.27
14,5,2017,32.88,23.15,0.09,20.39
15,5,2017,34.36,23.62,0,20.48
16,5,2017,34.23,23.48,0,22.02
