day,month,year,t_max,t_min,prec,sol_rad
19,2,2011,36.65,20.65,0,23.7
20,2,2011,35.59,21.96,0,21.72
21,2,2011,36.03,21.35,0,23.52
22,2,2011,35.97,21.38,0,22.91
23,2,2011,35.73,22.49,0,22.15
24,2,2011,35.57,22.62,0,22.08
25,2,2011,36.22,21.62,0,22.86
26,2,2011,36.23,22.58,0,23.34
27,2,2011,36.66,22.48,0,23.36
28,2,2011,36.47,22.36,0,23.78
1,3,2011,36.43,22.15,0,23.17
2,3,2011,36.11,22.31,0,22.87
3,3,2011,36.08,22.39,0,22.96
4,3,2011,36.3,22.58,0,23.25
5,3,2011,35.79,21.94,0,23.38
6,3,2011,36.14,21,0,24.28
7,3,2011,35.37,21.61,0,23.51
8,3,2011,35.37,21.16,0,24.43
9,3,2011,35.5,21.11,0,21.83
10,3,2011,35.55,21.43,0,23.03
11,3,2011,35.51,22.45,0,22.76
12,3,2011,31.8,22.92,1.43,13.26
13,3,2011,34.93,22.06,0,23.01
14,3,2011,35,21.27,0,21.34
15,3,2011,33.77,21.73,0,21.35
16,3,2011,33.68,20.82,0.82,20.8
17,3,2011,33.43,19.86,0,22.74
18,3,2011,34.51,20.13,0,24.05
19,3,2011,34.92,20.43,0,24.97
20,3,2011,35.49,20.48,0,25.02
21,3,2011,36.05,21.47,0,24.95
22,3,2011,35.17,23.03,0,21.91
23,3,2011,36.5,23.16,0,23.94
24,3,2011,36.57,23.34,0,23.96
25,3,2011,36.29,22.73,0,24.69
26,3,2011,35.65,22.06,0,24.79
27,3,2011,36.12,21.57,0,24.66
28,3,2011,35.87,21.51,0,25.04
29,3,2011,36.23,22.13,0,24.68
30,3,2011,36.76,22.18,0,24.55
31,3,2011,36.72,22.61,0,24.36
1,4,2011,36.61,24.01,0,24.07
2,4,2011,36.96,24.11,0,24.56
3,4,2011,37.2,24.9,0,23.54
4,4,2011,37.1,26.26,0,23.24
5,4,2011,35.17,25.87,0,22.11
6,4,2011,36.01,22.8,0,24.59
7,4,2011,36.06,21.93,0,24.71
8,4,2011,36.35,22.27,0,23.61
9,4,2011,37.18,22.08,0,25.28
10,4,2011,36.9,24.11,0,24.92
11,4,2011,37.32,23.7,0,23.23
12,4,2011,37.49,24.89,0,23.95
13,4,2011,35.41,25.55,0,23.11
14,4,2011,35.25,25.29,0,22.24
15,4,2011,35.57,23.97,0,22.89
16,4,2011,35.43,24.13,0,22.74
17,4,2011,36.31,24.32,0,24.19
18,4,2011,36.67,24.23,0,23.78
19,4,2011,36.3,25.35,0,22.91
20,4,2011,35.53,24.58,0,21.55
21,4,2011,34.85,25.3,0,19.84
22,4,2011,33.38,23.44,0,20.37
23,4,2011,34.54,23.45,0,19.7
24,4,2011,36,23.4,0,24.34
25,4,2011,36.18,23.05,0,24.63
26,4,2011,34.65,23.04,0,23.49
27,4,2011,35.25,23.28,0,24.12
28,4,2011,33.81,23.05,0,22.23
29,4,2011,35.49,23.48,0,22.67
30,4,2011,34.55,23.64,23.1,20.32
1,5,2011,34.48,22.8,0,22.71
2,5,2011,34.78,22.25,0,22.9
3,5,2011,35.06,22.03,0,24.17
4,5,2011,35.51,22.42,0,24.44
5,5,2011,36.03,22.72,0,24.42
6,5,2011,35.7,23.41,0,23.87
7,5,2011,35.8,24.31,16.65,22.54
8,5,2011,35.65,25.22,0,21.14
9,5,2011,34.41,25.26,6.55,20.07
10,5,2011,32.57,23.9,0,17.55
11,5,2011,32.55,23.47,0.35,18.58
12,5,2011,33.48,23.58,0,19.76
13,5,2011,33.92,23.11,16.51,21.5
14,5,2011,33.64,23.11,6.23,20.47
15,5,2011,32.63,23.34,0,19.15
16,5,2011,32.26,22.87,0,19.76
17,5,2011,33.45,22.5,0,22.7
18,5,2011,34.32,22.3,0,22.95
19,5,2011,33.4,24.15,7.23,21.69
20,5,2011,33.33,24.02,0,20.4
21,5,2011,33.8,23.54,0,20.79
22,5,2011,29.96,21.71,17.58,17.41
23,5,2011,30.93,22,0,18.19
24,5,2011,26.62,20.67,22.42,12.98
25,5,2011,28.68,20.83,0,18.23
26,5,2011,29.67,20.2,7.93,20.9
27,5,2011,29.76,21.48,8.37,19.12
28,5,2011,28.75,21.59,16.73,16.55
29,5,2011,27.84,20.82,6.08,17.06
30,5,2011,29.72,20.87,3.87,20.36
31,5,2011,30.85,21.1,0,21.16
1,6,2011,30.42,21.34,0,20.36
2,6,2011,30.95,21.52,0,21.04
3,6,2011,31.62,22.13,16.72,20.85
4,6,2011,30.48,21.44,11.82,18.45
5,6,2011,31.27,21.54,1.16,19.98
6,6,2011,30.22,21.88,4.57,18.92
7,6,2011,29.71,21.48,1.07,19.27
8,6,2011,30.06,21.34,0,20.11
9,6,2011,29.76,21.8,10.21,17.79
10,6,2011,30.94,21.72,4.99,20.64
11,6,2011,28.11,20.8,4.53,17.01
12,6,2011,29.64,19.78,4.62,20.73
13,6,2011,27.62,20.8,9.06,13.04
14,6,2011,29.32,20.57,0,18.73
15,6,2011,30.85,20.93,1.55,21.13
16,6,2011,31.15,20.79,0,20.51
17,6,2011,31.05,21.25,0,20.56
18,6,2011,31.03,21.35,7.49,20.69
19,6,2011,29.62,21.3,20.93,18.26
20,6,2011,28.36,20.83,1.88,17.81
21,6,2011,30,20.94,0,20.11
22,6,2011,29.63,19.94,0,20.99
23,6,2011,28.9,20.34,8.55,20.41
24,6,2011,27.92,20.28,3.4,18.94
25,6,2011,29.17,19.81,6.36,21.28
26,6,2011,29.71,20.14,0,21.15
27,6,2011,29.92,20.69,20.94,21.16
28,6,2011,28.52,20.03,4.05,18.89
29,6,2011,28.77,20.1,6.98,20.28
30,6,2011,27.65,20.35,12.75,16.69
1,7,2011,29.34,20.02,0,21.84
2,7,2011,30.41,19.78,0,22.39
3,7,2011,31.02,20.64,0,21.92
4,7,2011,29.18,21.09,7.61,19
5,7,2011,26.41,20.28,9.75,13.66
6,7,2011,29.37,19.68,1.48,20.72
7,7,2011,26.93,20.16,0,17.87
8,7,2011,29.43,19.89,0,19.98
9,7,2011,30.01,19.56,23.28,21.82
10,7,2011,29.22,20.53,15.56,20.91
11,7,2011,27.08,20.23,8.15,16.13
12,7,2011,27.28,19.89,13.24,18.62
13,7,2011,24.21,18.92,21.87,11.54
14,7,2011,27.64,18.45,0,19.81
15,7,2011,27.48,19.13,0,19.22
16,7,2011,29.13,19.94,3.7,21.85
17,7,2011,25.39,19.95,22.31,12.49
18,7,2011,26.05,19.75,3.54,15.78
19,7,2011,28.07,19.7,0,18.79
20,7,2011,29.11,20.24,2.5,21.04
21,7,2011,28.07,19.64,0,19.71
22,7,2011,28.18,18.98,0,21.2
23,7,2011,27.4,18.69,8.71,19.09
24,7,2011,26.62,19.71,4.95,16.53
25,7,2011,27.05,19.38,3.19,19.41
26,7,2011,27.79,18.57,5.11,20.84
27,7,2011,28.38,19.51,0.38,21.52
28,7,2011,28.84,19.8,0.85,21.13
29,7,2011,27.79,19.94,28.43,19.93
30,7,2011,26.03,19.19,17.77,16.32
31,7,2011,25.14,19.02,3.59,15.57
1,8,2011,27.53,18.13,0,21.95
2,8,2011,27.68,19.56,22.04,19.91
3,8,2011,23.98,19.44,4.88,11.51
4,8,2011,26.42,19.27,43.14,17
5,8,2011,24.59,19.28,0,12.68
6,8,2011,25.81,18.72,8.15,15.52
7,8,2011,25.91,19.05,22.18,17.05
8,8,2011,25.55,19.2,3.46,17.72
9,8,2011,26.13,18.17,0,19.73
10,8,2011,25.58,18.65,0.18,16.99
11,8,2011,26.66,18.07,1.57,20.17
12,8,2011,24.55,18.45,9.93,14.68
13,8,2011,26.21,17.44,0,20.99
14,8,2011,25.86,18.54,30.09,17.91
15,8,2011,26.62,18.65,13.16,19.74
16,8,2011,26.29,18.43,10.52,19.59
17,8,2011,26.34,18.29,16.68,20.07
18,8,2011,26.7,18.02,0,21.98
19,8,2011,26.83,18.6,5.03,21.68
20,8,2011,26.86,18.77,13.54,21.05
21,8,2011,27.03,19.05,1.12,21.44
22,8,2011,27.57,18.84,0,23.11
23,8,2011,27.42,18.99,10.36,21.57
24,8,2011,26.85,19.03,17.87,19.61
25,8,2011,27.31,18.83,12.37,22.22
26,8,2011,26.48,18.71,8.8,17.64
27,8,2011,26.94,18.62,3.68,21.27
28,8,2011,26.87,18.66,13.18,20.93
29,8,2011,25.42,18.85,12.38,15.52
30,8,2011,25.52,18.62,3.69,17.8
31,8,2011,27.38,18.12,0,22.33
1,9,2011,26.71,18.44,3.76,21.25
2,9,2011,27.1,18.63,6.34,21.24
3,9,2011,25.48,18.75,0.98,16.4
4,9,2011,26.5,18.66,1.21,20.47
5,9,2011,26.82,18.73,11.11,20.68
6,9,2011,26.41,18.84,10.84,19.47
7,9,2011,25.81,18.83,3.72,17.11
8,9,2011,25.52,18.44,6.34,14.99
9,9,2011,27.67,17.72,4.07,22.79
10,9,2011,27.28,18.3,13.7,20.83
11,9,2011,26.83,18.64,7.54,20.82
12,9,2011,26.56,18.3,0,20.72
13,9,2011,27.18,18.41,0.3,22.75
14,9,2011,26.52,18.97,21.18,19.66
15,9,2011,25.78,18.91,1.92,15.47
16,9,2011,27.56,17.66,0.91,22.53
17,9,2011,27.06,18.44,1.32,21
18,9,2011,26.89,18.25,8.77,20.95
19,9,2011,27.1,18.15,8.77,21.64
20,9,2011,27.89,18.68,8.77,22.53
21,9,2011,28.43,18.93,15.61,22.16
22,9,2011,28,19,7.46,20.38
23,9,2011,27.08,19.27,0,18.62
24,9,2011,28,18.85,0,21.5
25,9,2011,28,19.2,2.62,21.39
26,9,2011,27.58,19.45,7.55,20.4
27,9,2011,27.24,18.91,6.55,20.23
28,9,2011,28.13,18.55,0.2,22.83
29,9,2011,28.69,19.05,0.2,21.52
30,9,2011,28.02,18.63,4.75,21.96
1,10,2011,28.57,18.11,0,23.38
2,10,2011,28.4,19.34,3.01,21.82
3,10,2011,28.41,19.12,0.89,21.27
4,10,2011,28.33,19.61,2.02,20.19
5,10,2011,28.75,19.1,1.8,22.59
6,10,2011,29.12,18.99,0.41,21.96
7,10,2011,29.65,19.24,0.12,22.51
8,10,2011,27.61,19.44,4.18,19.99
9,10,2011,27.66,18.97,1.63,19.32
10,10,2011,28.58,18.41,2.02,22.65
11,10,2011,28.85,18.78,3.73,21.12
12,10,2011,29.52,18.72,0,21.5
13,10,2011,29.72,19.08,0.37,22.08
14,10,2011,29.14,19.25,3.74,20.66
15,10,2011,29.21,18.85,2.84,20.58
16,10,2011,28.27,19.32,4.72,19.77
17,10,2011,28.56,19.35,1.83,20.09
18,10,2011,28.95,19.59,2.29,20.91
19,10,2011,29.18,19.13,0.06,20.24
20,10,2011,28.76,18.76,0,21.79
21,10,2011,29.14,18.89,0.27,22.07
22,10,2011,29.81,18.95,0.06,22.25
23,10,2011,29.63,19.58,1,20.9
24,10,2011,29.07,19.8,1.7,19.9
25,10,2011,29.09,19.05,0.68,20.9
26,10,2011,29.74,18.81,0,21.39
27,10,2011,29.62,19.48,2.9,21.05
28,10,2011,28.58,19.42,1.96,19.07
29,10,2011,29.01,18.68,0.92,20
30,10,2011,28.19,19.77,0,19.14
31,10,2011,28.98,18.85,0,20.26
1,11,2011,29.93,19.59,0,22.47
2,11,2011,29.49,19.68,0,20.45
3,11,2011,30.03,19.06,0,21.54
4,11,2011,30.09,19.17,0,21.33
5,11,2011,30.34,19.29,0,21.57
6,11,2011,30.96,18.73,0,22.91
7,11,2011,31.1,19.29,0,22.81
8,11,2011,31.03,19.24,0,22.86
9,11,2011,31.06,18.89,0,22.37
10,11,2011,30.87,19.62,0,22.64
11,11,2011,31.14,19.74,0,21.34
12,11,2011,32.18,19.74,0,22.6
13,11,2011,31.56,21.27,0,21.15
14,11,2011,31.72,20.51,0,21.57
15,11,2011,31.91,21.04,0,21.53
16,11,2011,31.06,20.74,0,19.54
17,11,2011,32.38,20.7,0,21.94
18,11,2011,32.36,20.52,0,21.91
19,11,2011,32.01,20.17,0,22.44
20,11,2011,31.65,20.1,0,22.52
21,11,2011,31.11,19.19,0,21.99
22,11,2011,31.04,19.02,0,22.21
23,11,2011,31.23,19.1,0,22.4
24,11,2011,31.03,18.44,0,22.09
25,11,2011,30.93,18.06,0,22.3
26,11,2011,30.86,17.67,0,22.32
27,11,2011,30.7,17.1,0,22.51
28,11,2011,30.6,16.7,0,22.32
29,11,2011,29.66,16.34,0,22.4
30,11,2011,31,15.84,0,22.53
1,12,2011,30.81,16.99,0,22.48
2,12,2011,31.14,18.1,0,22.3
3,12,2011,31.07,16.96,0,22.17
4,12,2011,31.46,17.55,0,21.88
5,12,2011,31.72,18.17,0,21.85
6,12,2011,31.88,18.35,0,21.82
7,12,2011,32.16,19.19,0,21.77
8,12,2011,32.21,19.42,0,21.33
9,12,2011,31.63,19.91,0,20.16
10,12,2011,31.59,20.09,0,20.39
11,12,2011,31.28,19.63,0,20.94
12,12,2011,31.52,19.05,0,21.16
13,12,2011,31.31,19.7,0,20.23
14,12,2011,31.81,20.24,0,20.46
15,12,2011,31.77,20.31,0,21.31
16,12,2011,32.12,18.96,0,21.49
17,12,2011,31.97,19.17,0,21.34
18,12,2011,32.07,18.64,0,21.55
19,12,2011,32.49,19.09,0,21.69
20,12,2011,32.27,18.86,0,21.73
21,12,2011,32.28,18.87,0,21.62
22,12,2011,32.84,19.66,0,21.38
23,12,2011,32.5,19.72,0,21.44
24,12,2011,32.6,19.28,0,21.66
25,12,2011,32.64,18.71,0,21.75
26,12,2011,33.38,18.87,0,21.65
27,12,2011,33.34,19.66,0,21.79
28,12,2011,33.44,18.94,0,21.87
29,12,2011,33.92,19.65,0,21.93
30,12,2011,34.02,20.32,0,21.64
31,12,2011,33.73,19.87,0,21.68
1,1,2012,34.36,19.89,0,22.07
2,1,2012,33.08,19.21,0,22.11
3,1,2012,32.83,19.06,0,21.9
4,1,2012,32.5,18.36,0,21.9
5,1,2012,33.29,18.38,0,21.98
6,1,2012,33.03,18.59,0,22.1
7,1,2012,33.57,18.58,0,22
8,1,2012,32.83,19.4,0,21.62
9,1,2012,32.75,18.84,0,21.68
10,1,2012,33.56,19.11,0,21.07
11,1,2012,32.9,19.94,0,20.61
12,1,2012,32.16,20,0,20.66
13,1,2012,31.91,19.17,0,21.65
14,1,2012,31.86,18.33,0,21.72
15,1,2012,32.5,18.36,0,21.68
16,1,2012,32.64,18.35,0,21.66
17,1,2012,33.11,18.86,0,21.99
18,1,2012,33.09,19.34,0,21.48
19,1,2012,33.26,19.35,0,21.43
20,1,2012,32.98,18.54,0,22.44
21,1,2012,32.86,18.06,0,22.53
22,1,2012,33.09,17.87,0,22.55
23,1,2012,33.21,17.81,0,22.75
24,1,2012,33.86,17.93,0,22.78
25,1,2012,34.43,18.46,0,22.78
26,1,2012,34.66,19.56,0,21.88
27,1,2012,34.88,19.65,0,22.64
28,1,2012,34.53,20.39,0,21.75
29,1,2012,34.7,20.14,0,21.95
30,1,2012,35.86,20.43,0,21.94
31,1,2012,35.37,22.04,0,21.46
1,2,2012,35.61,21.23,0,22.95
2,2,2012,34.76,19.87,0,23.17
3,2,2012,35.44,20.49,0,23
4,2,2012,35.53,20.51,0,23.1
5,2,2012,36.6,20.52,0,23.18
6,2,2012,36.41,21.36,0,22.91
7,2,2012,35.65,21.7,0,22.07
8,2,2012,36.05,22.18,0,22.34
9,2,2012,36.48,21.23,0,23.45
10,2,2012,36.26,21.44,0,23.35
11,2,2012,36.42,21.29,0,23.19
12,2,2012,36.38,21.58,0,22.94
13,2,2012,36.36,21.68,0,23.38
14,2,2012,37.1,21.3,0,23.12
15,2,2012,37.09,21.71,0,23.64
16,2,2012,36.89,22.21,0,23.63
17,2,2012,36.46,21.11,0,23.83
18,2,2012,35.32,21.39,0,23.66
19,2,2012,34.88,20.82,0,23.32
20,2,2012,35.32,20.16,0,23.32
21,2,2012,35.42,20.72,0,23.29
22,2,2012,35.95,21.24,0,23.17
23,2,2012,36.36,21.69,0,23.27
24,2,2012,36.93,22.04,0,23.51
25,2,2012,36.15,22.94,0,23.33
26,2,2012,34.42,21.2,0,24.17
27,2,2012,34.89,18.82,0,24.37
28,2,2012,35.45,20.19,0,24.13
29,2,2012,35.64,20.66,0,24.21
1,3,2012,34.91,20.39,0,24.2
2,3,2012,35.12,20.45,0,23.85
3,3,2012,34.09,20.46,0,24.14
4,3,2012,34.24,19.52,0,23.65
5,3,2012,35.05,19.76,0.07,24.06
6,3,2012,35.12,19.97,0.58,24.07
7,3,2012,35.9,20.92,0,23.55
8,3,2012,36.37,21.96,0,23.23
9,3,2012,36.95,23,0,24.21
10,3,2012,37.73,23.08,0,24.14
11,3,2012,37.38,23.41,0,21.57
12,3,2012,37.56,23.32,0,23.28
13,3,2012,38.09,23.3,0,24.09
14,3,2012,37.6,23.83,0,24.23
15,3,2012,37.35,23.57,0,24.71
16,3,2012,36.79,22.93,0,24.32
17,3,2012,35.62,22.56,0,24.13
18,3,2012,36.08,21.93,0,24.55
19,3,2012,35.61,21.34,0,24.32
20,3,2012,35.99,21.49,0,23.85
21,3,2012,35.94,22.09,0,24.18
22,3,2012,36.29,21.79,0,24.47
23,3,2012,35.48,22.04,0,22.24
24,3,2012,34.61,23.46,0,17.79
25,3,2012,35.58,22.97,0,21.94
26,3,2012,36.58,22.98,0,23.45
27,3,2012,36.09,24.11,0,23.4
28,3,2012,36.26,23.87,0,23.28
29,3,2012,36.21,21.95,0,25.12
30,3,2012,36.14,21.2,0,25.29
31,3,2012,36.12,21.78,0,25
1,4,2012,36.25,21.68,0,25.33
2,4,2012,35.76,21.38,0,25.59
3,4,2012,35.47,21.23,0,25.64
4,4,2012,36.08,20.95,0,25.75
5,4,2012,36.16,22.81,0,25.7
6,4,2012,36.29,21.5,0,25.18
7,4,2012,35.1,22.27,0,24.1
8,4,2012,35.59,22.25,0,24.7
9,4,2012,35.6,22.76,0,23.5
10,4,2012,36.56,22.91,0,24.79
11,4,2012,36.65,22.98,0,23.78
12,4,2012,36.33,23.74,0,24.08
13,4,2012,35.96,24.25,0.62,24.06
14,4,2012,35.9,22.97,1.39,24.95
15,4,2012,36.5,22.3,0,25.62
16,4,2012,35.51,23.23,0,24.09
17,4,2012,35.58,23.33,1.3,23.02
18,4,2012,35.06,25.3,6.85,22.31
19,4,2012,36.31,22.72,0.78,23.87
20,4,2012,35.12,24.08,0,22.79
21,4,2012,34.64,23.09,2.34,21.57
22,4,2012,34.42,22.48,0,22.28
23,4,2012,33.71,23.56,0,20.95
24,4,2012,34.41,22.41,0,23.61
25,4,2012,34.28,21.59,0,22.96
26,4,2012,34.59,22.88,0,22.87
27,4,2012,35.95,22.6,0,24.8
28,4,2012,34.71,22.59,1.45,22.16
29,4,2012,35.37,23.19,0,23.32
30,4,2012,36.04,23.57,0,22.23
1,5,2012,36.87,23.87,0,24.58
2,5,2012,35.93,24.01,0,23.78
3,5,2012,33.83,24.17,0.31,21.12
4,5,2012,34.71,22.51,0,22.18
5,5,2012,35.51,22.93,0,23.27
6,5,2012,34.49,23.69,0,21.72
7,5,2012,34.4,23.64,30.59,20.73
8,5,2012,31.78,23.09,0,19.36
9,5,2012,31.67,22.84,0.68,19.49
10,5,2012,34.23,22.95,0,21.49
11,5,2012,31.9,23.15,16.4,17.61
12,5,2012,30.79,22.46,6.81,18.29
13,5,2012,32.64,21.88,6.22,20.6
14,5,2012,32.99,22.24,2.03,21.07
15,5,2012,33.4,22.52,11.16,21.76
16,5,2012,33.35,22.84,11.57,20.04
17,5,2012,30.17,22.56,6.44,16.14
18,5,2012,32.5,21.42,0,22.21
19,5,2012,32.45,22.37,0,21.32
20,5,2012,33.08,22.53,8.8,21.33
21,5,2012,32.7,22.71,3.86,21.49
22,5,2012,33.34,22.71,2.19,20.91
23,5,2012,34.16,22.34,4.4,23.01
24,5,2012,33.04,22.17,16.77,21.21
25,5,2012,32.26,22.64,1.95,20.89
26,5,2012,30.21,21.07,16.41,19.05
27,5,2012,30.93,21.08,0.45,21.48
28,5,2012,31.24,21.23,9.29,21.96
29,5,2012,30.74,21.84,0,21.43
30,5,2012,32.07,21.41,1.02,22.5
31,5,2012,32.14,21.93,0.32,21.61
1,6,2012,32.43,22.31,9.14,21.54
2,6,2012,32.4,22.45,12.23,21.54
3,6,2012,29.91,20.79,8.68,19.48
4,6,2012,30.58,21.15,1.04,21.17
5,6,2012,31.3,21.38,0,21.02
6,6,2012,29.03,21.02,8.28,16.74
7,6,2012,29.6,20.62,12.76,19.22
8,6,2012,31.02,20.94,0.92,21.57
9,6,2012,31.31,21.29,2.15,20.62
10,6,2012,30.43,21.48,5.93,19.47
11,6,2012,30.91,20.91,0,21.59
12,6,2012,30.88,21.06,0,21.15
13,6,2012,31.81,21.74,0,20.66
14,6,2012,31.8,21.83,0.53,21.15
15,6,2012,31.43,21.78,27.89,21.24
16,6,2012,29.21,21.17,15.53,17.29
17,6,2012,29.37,20.21,10.45,19.07
18,6,2012,29.77,21.29,15.53,19.18
19,6,2012,29.63,21.2,0,19.83
20,6,2012,28.68,20.61,0.24,18.4
21,6,2012,27.82,20.31,8.43,17.44
22,6,2012,26.28,20.13,3.82,13.87
23,6,2012,28.63,19.04,0,20.06
24,6,2012,29.19,19.97,15.47,20.13
25,6,2012,27.69,19.98,13.43,18.26
26,6,2012,29.27,19.43,4.04,21.09
27,6,2012,29.39,19.97,8.36,20.11
28,6,2012,29.1,19.81,0,19.75
29,6,2012,28.04,19.57,2.5,18.44
30,6,2012,26.93,19.52,0,16.42
1,7,2012,28.81,18.92,2.82,20.07
2,7,2012,26.85,19.51,15.32,17.28
3,7,2012,27.85,18.97,0,19.19
4,7,2012,27.58,19.14,3.65,18.49
5,7,2012,27.71,19.82,6.86,18.78
6,7,2012,27.82,19.06,6.25,18.79
7,7,2012,27.52,19.16,12.12,19.2
8,7,2012,28.41,18.81,8.72,19.92
9,7,2012,27.29,18.87,4.48,19.42
10,7,2012,28.1,19.29,12.35,20.71
11,7,2012,27.6,19.59,4.72,18.27
12,7,2012,29,19.94,22.41,20.8
13,7,2012,27,19.46,3.69,16.99
14,7,2012,28.32,19.34,6.86,20.49
15,7,2012,27.71,19.81,21.08,19.87
16,7,2012,28.01,19.76,6.73,20.07
17,7,2012,27.62,19.32,9.13,19.73
18,7,2012,26.42,19.96,4.47,15.59
19,7,2012,25.87,19.24,5.92,16.29
20,7,2012,26.63,18.85,4.75,17.5
21,7,2012,26.68,19.56,11.83,16.95
22,7,2012,26.75,19.18,0.9,18.25
23,7,2012,26.53,19.24,9.73,17.82
24,7,2012,27.22,18.77,10.98,20.6
25,7,2012,25.82,19.39,11.45,17.19
26,7,2012,22.96,18.49,4.08,10.71
27,7,2012,26.56,18.33,5.45,21.63
28,7,2012,24.74,18.95,1.07,13.63
29,7,2012,26.82,18.5,0.71,20.5
30,7,2012,24.24,19.04,14.62,12.52
31,7,2012,26.4,18.65,2.99,19.46
1,8,2012,26.55,18.49,0.85,19.16
2,8,2012,26.06,19,16.75,18.05
3,8,2012,25.55,19.23,8.9,16.62
4,8,2012,26.21,18.7,0.19,18.46
5,8,2012,26.88,18.28,3.54,20.27
6,8,2012,26.27,18.96,6.74,18.61
7,8,2012,23.92,19.17,25.51,12.11
8,8,2012,26.04,18.42,0.76,17.11
9,8,2012,26.83,18.53,6.81,20.41
10,8,2012,26,18.26,0.66,19.24
11,8,2012,24.93,18.62,1.03,15.75
12,8,2012,25.13,18.09,0,17.28
13,8,2012,26.34,18.1,19.34,20.89
14,8,2012,25.99,18.76,9.17,18.62
15,8,2012,26.67,18.19,0.24,21.9
16,8,2012,25.99,18.96,7.31,18.83
17,8,2012,26.42,18.39,18.02,20.6
18,8,2012,25.51,18.8,2.36,16.61
19,8,2012,26.63,17.8,7.31,21.64
20,8,2012,26.71,18.47,16.83,21.92
21,8,2012,26.32,19.16,0,20.92
22,8,2012,25.59,18.75,19.15,19.09
23,8,2012,25.78,17.79,2,20.66
24,8,2012,26.78,18.32,11.83,21.78
25,8,2012,26.56,18.55,0,20.53
26,8,2012,25.9,18.61,10.21,17.72
27,8,2012,26.78,18.82,5.69,21.02
28,8,2012,26.63,18.83,8.05,18.19
29,8,2012,27.42,19.22,1.56,21.52
30,8,2012,27.14,18.84,12.94,21.39
31,8,2012,24.91,19.12,21.2,15.63
1,9,2012,26.68,18.55,6.35,20.19
2,9,2012,26.87,18.33,16.44,21.5
3,9,2012,25.79,19.1,4.38,16.76
4,9,2012,27.06,18.33,10.85,21.82
5,9,2012,26.46,18.9,10.86,18.48
6,9,2012,26.48,18.37,4.9,19.96
7,9,2012,26.6,18.5,7.91,19.55
8,9,2012,26.35,18.56,1.62,18.02
9,9,2012,26.93,18.29,0,20.82
10,9,2012,26.79,18.65,9.84,21.31
11,9,2012,27.1,18.82,6.49,19.52
12,9,2012,27.05,18.64,0,20.86
13,9,2012,26.14,18.44,5.46,19.82
14,9,2012,27.12,18.61,9.24,21.27
15,9,2012,25.81,18.78,3.82,17.72
16,9,2012,26.69,18.49,1.17,20.85
17,9,2012,26.88,18.69,4.35,19.44
18,9,2012,26.59,18.62,0,20.35
19,9,2012,27.21,19.03,5.46,19.64
20,9,2012,27.79,18.63,2.81,21.59
21,9,2012,27.26,18.39,0.81,21.68
22,9,2012,27.99,18.08,4.34,23.24
23,9,2012,27.06,19.16,12.39,19.71
24,9,2012,26.9,19.3,4.6,19.97
25,9,2012,27.88,18.54,0,21.36
26,9,2012,28.34,18.71,0,22.45
27,9,2012,27.03,19,11.09,19.23
28,9,2012,26.88,18.37,0,20.8
29,9,2012,27.51,18.3,0.12,21.96
30,9,2012,27.02,18.51,1.69,20.23
1,10,2012,27.07,19.11,4.76,19.86
2,10,2012,26.26,18.91,2.95,15.74
3,10,2012,27.82,17.85,0,22.3
4,10,2012,28.11,18.25,0.18,22.05
5,10,2012,28.9,18.91,0,22.7
6,10,2012,29.09,19.46,0.11,22.49
7,10,2012,29.08,19.3,0,22.51
8,10,2012,29.16,19.52,0,21.28
9,10,2012,28.94,19.58,10.76,21.41
10,10,2012,28.27,19.35,2.71,20.32
11,10,2012,29,18.62,1.01,22.46
12,10,2012,28.96,19.54,2.58,21.11
13,10,2012,27.93,18.89,2.47,20.54
14,10,2012,28.74,18.54,0.15,21.09
15,10,2012,28.95,18.82,1.07,21.62
16,10,2012,29.76,18.44,0,22.82
17,10,2012,30.01,18.29,0,23.26
18,10,2012,30.4,17.91,0,23.51
19,10,2012,30.56,18.65,0,23.62
20,10,2012,30.72,19.12,1.19,23.28
21,10,2012,30.47,19.6,3.08,20.91
22,10,2012,29.87,19.77,3.01,21.05
23,10,2012,29.58,19.79,0,20.89
24,10,2012,28.72,19.73,0.13,18.79
25,10,2012,29.23,19.27,0,21.3
26,10,2012,29.37,18.7,0,22.8
27,10,2012,29.97,18.61,0,23.21
28,10,2012,29.65,20.04,0,21.53
29,10,2012,29.67,20.08,0,19.56
30,10,2012,29.35,19.91,6.84,20.07
31,10,2012,28.79,19.33,3.74,17.42
1,11,2012,28.52,19.62,0,18.26
2,11,2012,29.53,19.83,10.13,18.33
3,11,2012,28.98,19.15,0.89,18.19
4,11,2012,29.81,18.78,2.14,20.53
5,11,2012,27.33,19.5,7.8,15.21
6,11,2012,29.69,18.72,7.46,20.34
7,11,2012,29.28,18.87,0,19.6
8,11,2012,28.04,19.53,0,18.34
9,11,2012,29.4,18.58,0,21.12
10,11,2012,29.79,18.95,0,21.28
11,11,2012,30.25,18.89,0,21.34
12,11,2012,30.7,19.3,0,20.79
13,11,2012,30.34,20.58,0,19.5
14,11,2012,29.99,20.11,0,20.79
15,11,2012,30.2,19.87,0,20.77
16,11,2012,31.29,19.73,0,22.12
17,11,2012,31.64,19.71,0,22.16
18,11,2012,31.9,20.7,0,21.79
19,11,2012,31.36,20.49,0,20.96
