day,month,year,t_max,t_min,prec,sol_rad
13,2,2009,27.6,13.31,0,21.11
14,2,2009,27.99,13.55,0.32,22.47
15,2,2009,27.57,14.26,14.72,21.82
16,2,2009,26.19,15.22,1.65,19.55
17,2,2009,27.23,13.11,0,21.03
18,2,2009,27.88,13.31,0,22.73
19,2,2009,27.87,13.26,0,22.13
20,2,2009,28.03,13.4,0,22.82
21,2,2009,28.01,13.26,0,22.26
22,2,2009,26.4,13.2,0,20.99
23,2,2009,27.94,13.73,0,22.23
24,2,2009,28.2,14.11,0,21.04
25,2,2009,28.69,14.14,0,22.24
26,2,2009,28.76,13.77,0,22.21
27,2,2009,28.12,14.1,0,22.01
28,2,2009,28.19,15.1,1.09,21.33
1,3,2009,28.08,14.94,24.48,22.26
2,3,2009,27.59,13.76,0,20.33
3,3,2009,27.81,14.41,0,20.58
4,3,2009,27.96,14.58,0,21.35
5,3,2009,28.94,14.14,0,22.53
6,3,2009,28.92,15.04,0,21.29
7,3,2009,28.82,15.32,0,20.84
8,3,2009,29,14.39,0,21.25
9,3,2009,28.82,15.75,0,23.25
10,3,2009,30.31,15.31,0,23.48
11,3,2009,29.35,16.16,0,21.95
12,3,2009,29.58,15.61,0,22.8
13,3,2009,29.84,15.88,0,22.87
14,3,2009,30.15,15.55,0,23.46
15,3,2009,28.35,15.35,0.17,21.77
16,3,2009,29.8,14.79,0,22.69
17,3,2009,29.78,15.76,2.35,22.27
18,3,2009,27.93,14.1,22.66,21.53
19,3,2009,29.12,15.23,0,21.45
20,3,2009,28.94,15.18,0,22.37
21,3,2009,30.43,15.5,0,23.62
22,3,2009,30.69,15.54,0,24.26
23,3,2009,30.05,15.28,12.1,23.44
24,3,2009,30.16,15.83,7.12,23.15
25,3,2009,29.81,16.2,1.08,20.44
26,3,2009,29.58,15.62,0,22.31
27,3,2009,29.1,15.17,6.3,21.99
28,3,2009,28.23,14.89,9.68,21.84
29,3,2009,27.05,14.75,9.68,22.02
30,3,2009,26.6,14.93,0,21.58
31,3,2009,25.5,14.58,0,19.67
1,4,2009,25.67,13.81,0,20.58
2,4,2009,25.78,13.84,0,20.97
3,4,2009,26.89,14.45,0,20.95
4,4,2009,25.5,13.86,0,20.19
5,4,2009,25.63,14.07,5.56,19.57
6,4,2009,26.48,14.41,0,20.55
7,4,2009,26.6,13.91,4.51,21.57
8,4,2009,27.79,12.89,6.17,23.11
9,4,2009,27.92,14.6,17.38,23.08
10,4,2009,27.69,14.65,9.15,21.94
11,4,2009,26.82,14.48,8.88,20.36
12,4,2009,26.39,14.21,12.74,20.73
13,4,2009,26.46,15.11,0.59,20.83
14,4,2009,26.35,14.15,2.06,20.76
15,4,2009,27.71,13.58,0.98,22.6
16,4,2009,27.41,15.22,17.99,21.15
17,4,2009,25.95,13.86,16.05,20.92
18,4,2009,28.76,14.48,7.85,23.84
19,4,2009,29.4,13.96,0,25.28
20,4,2009,29.3,14.45,0,24.28
21,4,2009,29.34,14.77,0,24.09
22,4,2009,29.32,14.95,0,23.76
23,4,2009,29.55,14.73,0,24.28
24,4,2009,28.58,14.58,0,23.59
25,4,2009,27.65,14.86,0,22.58
26,4,2009,28.3,15.45,4.89,22.64
27,4,2009,28.71,14.66,4.41,24.48
28,4,2009,28.65,14.62,14.48,23.95
29,4,2009,28.18,14.35,15.06,23.17
30,4,2009,27.23,14.86,10.32,22.26
1,5,2009,27.22,14.8,7.23,21.79
2,5,2009,28.3,14.06,0,23.67
3,5,2009,28.52,14.17,0,23.11
4,5,2009,27.15,14.42,0,22.89
5,5,2009,29.41,14.2,0,24.06
6,5,2009,29.39,14.98,0,24.12
7,5,2009,29.57,14.75,0,24.18
8,5,2009,28.94,14.37,0,23.83
9,5,2009,28.01,15.12,0.93,23.81
10,5,2009,27.38,14.98,1.81,22.16
11,5,2009,25.94,14.17,12.62,21.37
12,5,2009,23.05,14.82,16.59,16.92
13,5,2009,24.17,14.59,17.98,19.67
14,5,2009,24.95,14.71,14.13,19.87
15,5,2009,24.31,14.76,0,19.42
16,5,2009,25.02,14.23,0,18.96
17,5,2009,25.77,14.9,0,20.62
18,5,2009,25.18,15.09,0,21.31
19,5,2009,25.73,13.95,8.68,21.03
20,5,2009,26.77,15,10.01,22.01
21,5,2009,25.05,14.43,13.88,19.61
22,5,2009,27.48,13.77,0,22.3
23,5,2009,24.58,14.69,12.31,20.33
24,5,2009,24.56,13.76,11.06,19.35
25,5,2009,25.31,13.18,3.32,21.46
26,5,2009,25.45,14.45,8.6,21.35
27,5,2009,25.28,14.66,0,20.11
28,5,2009,26.3,14.85,0,20.89
29,5,2009,26.91,14.93,0,22.11
30,5,2009,27.6,14.78,0,22.28
31,5,2009,26.64,14.51,0,21.68
1,6,2009,25.77,14.72,13.58,20.12
2,6,2009,24.9,14.22,27.09,20.01
3,6,2009,24.82,13.88,13.97,20.11
4,6,2009,24.48,13.83,10.39,19.43
5,6,2009,24.26,12.79,0.3,20.64
6,6,2009,25,13.42,0,20.81
7,6,2009,25.16,13.26,6.48,20.49
8,6,2009,23.94,13.99,0.61,19.12
9,6,2009,23.72,14.63,6.57,17.34
10,6,2009,23.57,14.01,17.84,18.08
11,6,2009,25.08,14.03,11.38,19.49
12,6,2009,25.38,13.67,0,20.2
13,6,2009,24.18,14.45,1.8,19.63
14,6,2009,24.28,13.91,15.63,18.83
15,6,2009,23.16,14.84,28.54,15.77
16,6,2009,23.1,14.53,16,17.55
17,6,2009,22.85,13.7,15.37,18.19
18,6,2009,23.42,14.45,13.86,18.62
19,6,2009,23.51,14.77,3.55,17.86
20,6,2009,23.52,15.02,7.6,17.25
21,6,2009,24.85,13.5,0,19.99
22,6,2009,23.92,13.66,6.84,19.96
23,6,2009,23.82,13.83,14.57,18.64
24,6,2009,23.32,14.26,15.39,16.89
25,6,2009,22.02,14.13,3.03,16.82
26,6,2009,23.48,12.68,5.89,19.24
27,6,2009,23.61,13.76,5.89,19
28,6,2009,23.39,13.45,1.04,18.53
29,6,2009,21.64,13.81,6.62,15.63
30,6,2009,21.76,12.94,0,18.19
1,7,2009,22.81,13.02,0,18.25
2,7,2009,22.65,14.64,0,16.48
3,7,2009,21.37,14.27,13.01,15.36
4,7,2009,19.59,13.59,0,11.9
5,7,2009,23.16,12.98,0,19.27
6,7,2009,20.83,14.2,8.81,14.37
7,7,2009,21.38,13.45,0,14.03
8,7,2009,21.51,14.26,0,15.84
9,7,2009,22.49,12.94,16.52,18.14
10,7,2009,22.53,12.7,11.23,17.69
11,7,2009,21.47,13.56,0,14.95
12,7,2009,22.77,13.72,4.56,19.32
13,7,2009,23.18,12.95,31.5,20.17
14,7,2009,22.8,13.79,19.7,18.19
15,7,2009,23.28,13.06,0,18.98
16,7,2009,22.7,13.6,22.19,17.25
17,7,2009,22.17,13.36,0,16.36
18,7,2009,20.99,14.36,0,13.99
19,7,2009,21.07,14.33,0,15.2
20,7,2009,22.62,14.52,0,16.72
21,7,2009,22.02,14,0,18.55
22,7,2009,22.61,14.37,55.55,17.06
23,7,2009,22.64,13.87,3.28,18.54
24,7,2009,22.49,14.77,10.35,17.91
25,7,2009,22.13,13.62,32.71,16.42
26,7,2009,22.41,13.78,0,18.65
27,7,2009,22.87,13.35,0,18.38
28,7,2009,22.69,14.48,59.48,16.88
29,7,2009,20.49,14.23,37.77,11.94
30,7,2009,23.67,13.34,0.69,20.15
31,7,2009,22.91,13.92,14.55,17.95
1,8,2009,23.22,14.54,31.19,18.26
2,8,2009,22.15,13.87,0,18.75
3,8,2009,22.73,13.8,0,19.32
4,8,2009,22.53,13.53,7.61,17.82
5,8,2009,22.99,14.29,36.5,18.11
6,8,2009,21.79,14,0,16.35
7,8,2009,23.3,13.58,0,19.12
8,8,2009,22.74,13.69,0,17.98
9,8,2009,22.95,13.67,0,18.17
10,8,2009,21.78,13.66,0,18.02
11,8,2009,23.12,13.77,0,19.5
12,8,2009,23.34,13.22,0.71,19.91
13,8,2009,23.38,13.72,13.3,19.94
14,8,2009,23.01,14.17,59.02,19.21
15,8,2009,21.21,13.6,0,14.71
16,8,2009,22.71,13.06,18.04,20.03
17,8,2009,21.98,13.22,0,19.01
18,8,2009,22.98,13.73,0,19.33
19,8,2009,22.92,12.94,20.91,19.49
20,8,2009,21.41,14.41,20.37,13.21
21,8,2009,23.18,13.18,9.79,19.15
22,8,2009,23.26,13.63,2.79,20.28
23,8,2009,22.92,13.99,35.34,19.31
24,8,2009,22.8,14.02,0,17.48
25,8,2009,22.15,13.57,35.52,18.51
26,8,2009,21.22,13.83,0,17.14
27,8,2009,22.42,13.75,1.84,19.31
28,8,2009,23.54,12.57,0,20.11
29,8,2009,23.01,12.87,24.93,20.29
30,8,2009,22.65,12.29,7.12,20.49
31,8,2009,23.42,13.27,15.77,21.21
1,9,2009,23.51,12.77,0,20.84
2,9,2009,23.19,13.94,22.64,18.96
3,9,2009,22.05,13.82,0,16.48
4,9,2009,23.01,13,0,20.69
5,9,2009,22.42,13.3,0.61,17.48
6,9,2009,22.59,13.55,38.45,19.57
7,9,2009,22.92,13.13,9.26,18.79
8,9,2009,22.45,13,24.05,19.1
9,9,2009,23.57,14.39,28.5,19.32
10,9,2009,23.11,14.09,0,20.27
11,9,2009,23.22,14.05,4.29,19.44
12,9,2009,23.84,14.02,0,20.62
13,9,2009,24.34,12.55,0,21.59
14,9,2009,24.26,13.09,3.36,20.77
15,9,2009,23.15,14.34,0.46,19.38
16,9,2009,23.68,13.31,14.37,19.06
17,9,2009,24.2,12.91,4.34,21.56
18,9,2009,23.96,13.17,14.37,20.24
19,9,2009,24.88,12.97,0,21.78
20,9,2009,24.85,13.27,0,22.22
21,9,2009,24.44,14.05,0,21.36
22,9,2009,23.43,13.69,25,19.49
23,9,2009,23.05,13.81,0,19.55
24,9,2009,23.62,12.81,14.4,19.77
25,9,2009,23.39,13,0.38,20.81
26,9,2009,23.6,13.5,18.14,20.58
27,9,2009,24.17,12.78,4.32,20.96
28,9,2009,23.38,13.33,13.27,19.6
29,9,2009,23.49,13.3,23.36,19.68
30,9,2009,23.43,13.22,21.63,19.64
1,10,2009,22.23,14.05,0,17.08
2,10,2009,23.98,12.82,0,20.7
3,10,2009,23.76,12.41,0,20.63
4,10,2009,24.37,12.48,0,21.53
5,10,2009,24.62,14.96,0,20.92
6,10,2009,24.64,13.41,0,20.96
7,10,2009,23.87,12.61,7.19,20.28
8,10,2009,23.28,14.01,15.33,19.06
9,10,2009,21.87,13.55,4.41,16.55
10,10,2009,21.3,13.9,28.12,14.28
11,10,2009,22.74,13.31,7.13,18.83
12,10,2009,23.12,14.02,21.31,17.17
13,10,2009,23.71,12.85,44.96,19.71
14,10,2009,23.24,12.88,13.22,19.33
15,10,2009,24.1,12.41,0,22.43
16,10,2009,24.33,11.03,0,23.58
17,10,2009,24.01,11.25,0,22.18
18,10,2009,23.64,11.6,0.63,21.06
19,10,2009,24.3,12.33,12.89,22.17
20,10,2009,24.06,12.76,0,21.11
21,10,2009,24.89,10.84,0,24.28
22,10,2009,25.13,10.66,0,24.04
23,10,2009,24.89,12.18,0,22.18
24,10,2009,24.97,12.93,0,21.86
25,10,2009,23.8,12.75,12.58,19
26,10,2009,24.06,12.81,4.82,20.44
27,10,2009,24.22,12.29,0,20.44
28,10,2009,24.64,12.74,0,21.52
29,10,2009,25.34,12.66,0,22.86
30,10,2009,25.62,11.98,0,23.99
31,10,2009,25.64,11.29,0,24.19
1,11,2009,25.6,10.99,0,23.99
2,11,2009,25.93,11.5,0,23.85
3,11,2009,25.29,12.11,4.01,21.31
4,11,2009,25.35,13.43,0,21.67
5,11,2009,26,12.49,0,23.62
6,11,2009,25.42,9.75,0,24
7,11,2009,25.61,9.43,0,23.73
8,11,2009,25.44,9.09,0,24.05
9,11,2009,25.75,9.28,0,23.87
10,11,2009,26.18,9.91,0,23.85
11,11,2009,26.22,11.91,0,23.66
12,11,2009,26.58,13.21,0,22.09
13,11,2009,25.68,13.96,0,20.41
14,11,2009,26.19,13.12,0,21.31
15,11,2009,26.02,13,0,20.63
16,11,2009,25.71,12.98,0,21.53
17,11,2009,25.01,14.05,0,19.74
18,11,2009,25.58,12.86,0,20.69
19,11,2009,25.49,13.04,0,19.57
20,11,2009,26.43,12.44,0,21.73
21,11,2009,26.42,13.34,0,21.76
22,11,2009,26.48,12.83,0,20.99
23,11,2009,26.32,14.15,0,20.89
24,11,2009,26.57,14.01,0,20.5
25,11,2009,27.06,13.39,0,21.36
26,11,2009,27.12,13.08,0,22.37
27,11,2009,26.81,13.79,0,21.1
28,11,2009,25.98,13.52,0.45,19.33
29,11,2009,25.1,12.89,2.95,19.05
30,11,2009,24.52,13.84,4.14,18.08
1,12,2009,24.61,12.59,8.71,18.1
2,12,2009,25.38,13.02,0,19.08
3,12,2009,25.38,13.1,0,19.55
4,12,2009,25.36,13.36,0,20.33
5,12,2009,25.76,13.58,0,19.87
6,12,2009,26.15,13.66,0,19.75
7,12,2009,25.46,13.98,0,19.04
8,12,2009,26.34,13.21,0,19.67
9,12,2009,26.96,13.61,0.42,19.78
10,12,2009,24.68,14.11,0,16.78
11,12,2009,23.56,14.09,16.71,15.37
12,12,2009,23.89,12.28,4.29,17.02
13,12,2009,24.63,13.15,0,18.09
14,12,2009,25.47,13.69,6.55,18.72
15,12,2009,26.04,13.33,0,19.59
16,12,2009,24.93,12.77,0,17.37
17,12,2009,25.91,12.63,0,19.5
18,12,2009,26.33,13.03,0,19.62
19,12,2009,26.65,12.07,0,20.39
20,12,2009,25.89,12.94,0,18.81
21,12,2009,24.48,13.68,0,17.32
22,12,2009,22.97,13.12,0,15.23
23,12,2009,22.61,13.58,0,12.28
24,12,2009,24.41,12.15,0,18.69
25,12,2009,23.4,13.1,0,16.08
26,12,2009,23.53,12.96,0,16.09
27,12,2009,24.06,12.71,0.54,16.25
28,12,2009,22.09,12.85,1.86,11.67
29,12,2009,24.34,13.32,0,17.26
30,12,2009,24.27,11.64,1.09,17.87
31,12,2009,24.23,11.62,0,17.43
1,1,2010,25.02,12.71,0,18.78
2,1,2010,24.6,12.87,0,18.46
3,1,2010,24.57,12.66,0,17.85
4,1,2010,23.84,13.11,0,16.4
5,1,2010,24.61,13.89,0,16.57
6,1,2010,25.28,13.01,0,19.08
7,1,2010,25.91,12.85,0,18.94
8,1,2010,25.03,13.46,0,17.39
9,1,2010,24.49,14.1,0,15.93
10,1,2010,24.61,13.08,0,17.39
11,1,2010,25.91,11.97,0,18.58
12,1,2010,26.21,13.42,0,18.92
13,1,2010,26.75,11.26,0,21.17
14,1,2010,26.67,13.44,0,20.42
15,1,2010,26.22,13.28,0,17.38
16,1,2010,25.81,13.54,0,17.75
17,1,2010,26.05,13.17,0,19.08
18,1,2010,26.45,13.96,0,19.35
19,1,2010,26.6,13.5,0,19.47
20,1,2010,26.03,14.07,0,18.53
21,1,2010,27.07,12.85,12.01,20.44
22,1,2010,26.73,13.62,13.85,20.27
23,1,2010,27.07,13.63,0,20.78
24,1,2010,27.45,13.53,0,20.61
25,1,2010,27.85,11.98,0,22.14
26,1,2010,27.98,11.16,0,23.2
27,1,2010,27.87,10.92,0,23.45
28,1,2010,27.28,12.05,0,20.06
29,1,2010,28.72,12.04,0,22.25
30,1,2010,28.33,13.41,0,21.73
31,1,2010,28.42,13.53,0,20.42
1,2,2010,28.6,13.78,0,19.55
2,2,2010,29.39,14.52,0,21.92
3,2,2010,28.38,15.03,0,21.06
4,2,2010,27.89,14.5,0,18.29
5,2,2010,26.16,15.98,0,16.49
6,2,2010,26.7,14.05,0,19.97
7,2,2010,26.01,14.03,11.46,18.24
8,2,2010,25.19,13.74,0,17.95
9,2,2010,25.59,14.89,17.29,17.73
10,2,2010,25.39,14.27,0,18.17
11,2,2010,25.78,13.6,0,19.19
12,2,2010,26.42,12.79,0,19.67
13,2,2010,27.77,13.97,0,21.68
14,2,2010,27.47,13.56,0.84,21.17
15,2,2010,26.37,13.45,0,19.66
16,2,2010,26.44,13.6,0,20.87
17,2,2010,26,13.36,4.96,20.62
18,2,2010,26.59,13.87,0,22
19,2,2010,26.8,14.33,0,21.32
20,2,2010,26.61,13.76,0,19.07
21,2,2010,26.82,13.89,0,18.83
22,2,2010,27.59,15,0,20.6
23,2,2010,26.82,15.4,1.13,19.44
24,2,2010,28.12,14.32,0,21.15
25,2,2010,26.15,14.64,3.89,17.91
26,2,2010,25.11,15.66,9.07,15.22
27,2,2010,24.92,15.03,0,16.18
28,2,2010,24.94,13.88,0.91,16.78
1,3,2010,24.97,13.73,0,16.01
2,3,2010,27.67,13.55,0,23.49
3,3,2010,25.81,14.31,13.51,19.44
4,3,2010,26.69,13,0,21.88
5,3,2010,27.14,13.35,0,22.26
6,3,2010,26.86,14.3,0,21.67
7,3,2010,27.14,13.84,0,21.61
8,3,2010,27.13,14.08,0,21.29
9,3,2010,26.48,13.88,0,20.77
10,3,2010,27.98,13.01,0,23.52
11,3,2010,27.88,12.82,0,23.13
12,3,2010,28.17,13.97,0,22.26
13,3,2010,28.06,12.73,0,24.42
14,3,2010,28.6,11.86,0,24.98
15,3,2010,28.45,13.23,0,22.4
16,3,2010,27.71,14.08,0,19.79
17,3,2010,27.82,14.34,0,21.16
18,3,2010,27.23,14.76,0,20.22
19,3,2010,24.72,15.07,0,16.35
20,3,2010,25.62,14.98,43.76,19.75
21,3,2010,25.34,14.6,13.12,19.45
22,3,2010,26.21,15.19,0,20.02
23,3,2010,26.08,14.71,0,20.83
24,3,2010,26.25,14.48,0,20.13
25,3,2010,25.98,14.37,0,20.62
26,3,2010,26.38,14.99,0,20.97
27,3,2010,26.34,14.48,0,21.66
28,3,2010,26.55,15.31,0,21.33
29,3,2010,24.97,14.27,0,18.35
30,3,2010,25.9,14.97,0,20.62
31,3,2010,26.81,14.86,0,22.8
1,4,2010,28.01,14,0,24.16
2,4,2010,26.38,15.14,6.4,20.88
3,4,2010,26.08,14.3,1.57,20.95
4,4,2010,27.75,14.35,0,23.44
5,4,2010,27.91,13.84,0,23.54
6,4,2010,26.5,15.51,0,20.26
7,4,2010,27.84,14.24,0,23.26
8,4,2010,27.85,15.61,1.18,20.93
9,4,2010,27.96,15.22,0,22.52
10,4,2010,28.41,15.36,0,21.83
11,4,2010,26.99,14.95,0,22.23
12,4,2010,27.25,15.01,3.81,20.94
13,4,2010,25.45,15.78,6.39,18
14,4,2010,26.58,15.45,0,22.65
15,4,2010,25.27,15.25,0,18.36
16,4,2010,27.8,14.47,0,22.92
17,4,2010,26.7,14.39,0,22.54
18,4,2010,27.97,14.37,24.44,22.28
19,4,2010,25.74,14.57,21.47,18.84
20,4,2010,25.3,15.33,3.46,18.25
21,4,2010,26.6,14.4,1.27,21.99
22,4,2010,25.82,14.69,0,19.13
23,4,2010,25.15,14.84,0.26,19.83
24,4,2010,25.38,15.15,0,19.65
25,4,2010,24.91,15.02,0,19.47
26,4,2010,25.88,14.31,0,21.63
27,4,2010,26.27,15.12,0,20.23
28,4,2010,26.6,15.32,0,21.68
29,4,2010,26.61,14.87,1.86,21.33
30,4,2010,27.01,15.31,13.5,22.58
1,5,2010,26.44,15.59,13.29,19.91
2,5,2010,25.58,15.88,13.12,19.32
3,5,2010,26.09,14.8,18.47,20.93
4,5,2010,25.13,15.24,11.26,19.94
5,5,2010,22.78,15.48,10.94,11.84
6,5,2010,25.4,14.3,0,19.97
7,5,2010,22.68,15.47,32.14,15.59
8,5,2010,25.17,15.26,7.41,21.34
9,5,2010,23.02,15.34,12.52,15.28
10,5,2010,23.96,15.55,13.81,16.25
11,5,2010,24.51,14.66,0.34,19.34
12,5,2010,25.73,14.53,0,20.42
13,5,2010,22.91,14.62,0,14.62
14,5,2010,24.96,14.46,0,19.7
15,5,2010,24.17,15.03,21.2,16.7
16,5,2010,24.8,14.99,0.87,17.42
17,5,2010,23.34,14.96,0.63,15.63
18,5,2010,25.21,14.91,18.55,18.54
19,5,2010,25.19,15.29,13.57,19.05
20,5,2010,25.34,15.16,7.43,18.95
21,5,2010,25.81,15.29,13.33,20.36
22,5,2010,24.09,15.21,8.4,15.83
23,5,2010,24.22,15.02,5.77,17.51
24,5,2010,24.17,15.72,0.56,16.13
25,5,2010,25.48,14.37,0,20.48
26,5,2010,24.89,14.87,10.63,18.14
27,5,2010,23.11,15.45,20.2,14.82
28,5,2010,24.5,15.34,13.56,17.59
29,5,2010,25.13,15.71,8.95,16.89
30,5,2010,23.89,15.39,11.94,16.43
31,5,2010,24.17,15.23,7.05,17.53
1,6,2010,23.84,15.01,9.08,18.04
2,6,2010,24.04,14.4,10.8,18.33
3,6,2010,23.75,13.76,2.96,17.92
4,6,2010,23.5,14.32,37.21,16.79
5,6,2010,24.36,13.57,14.73,19.13
6,6,2010,24.05,13.63,9.96,19.17
7,6,2010,24.47,13.93,14.85,19.72
8,6,2010,24.28,13.99,20.89,18.65
9,6,2010,23.88,14.76,19.91,18.25
10,6,2010,24.94,13.26,11.04,19.79
11,6,2010,24.04,14.37,16.29,18.28
12,6,2010,22.58,15.34,9.29,16.85
13,6,2010,23.01,14.75,2.7,17.13
14,6,2010,22.91,13.77,2.74,15.33
15,6,2010,24.73,13.32,2.96,19.52
16,6,2010,24,14.31,12.69,18.26
17,6,2010,23.08,14.58,4.68,16.74
18,6,2010,21.16,15.32,3.49,12.36
19,6,2010,22.02,15,24.63,13.37
20,6,2010,22.76,13.87,38.08,17.12
21,6,2010,23.68,14.1,23.07,17.9
22,6,2010,23.77,14.06,10.34,18.08
23,6,2010,23.37,14.66,10.52,17.7
24,6,2010,22.66,15.63,31.02,15.47
25,6,2010,22.1,14.79,10.34,15.82
26,6,2010,22.34,14.14,27.12,16.3
27,6,2010,22.8,14.66,8.46,17.32
28,6,2010,21.91,13.75,0,16.57
29,6,2010,22.04,14.06,0,17.48
30,6,2010,22.36,13.78,0,17.42
1,7,2010,23.25,13.51,0,19.18
2,7,2010,23.32,13.37,18.18,18.48
3,7,2010,22.88,13.76,14.97,17.2
4,7,2010,22.17,14.19,46.3,14.87
5,7,2010,22.04,13.89,5.63,16.06
6,7,2010,21.28,14.22,0,16.66
7,7,2010,22.79,13.76,0,17.88
8,7,2010,21.59,14.31,33.78,16.81
9,7,2010,22.18,14.15,18.59,16.25
10,7,2010,21.37,13.94,0,13.91
11,7,2010,22.48,14.22,7.26,16.01
12,7,2010,23.13,13.84,9.92,18.49
13,7,2010,24.01,13.52,13,18.94
14,7,2010,20.33,15.09,9.16,11.08
15,7,2010,22.13,14.65,0,16.3
16,7,2010,23.3,13.82,0,19.38
17,7,2010,21.81,13.5,0,16.87
18,7,2010,22,13.09,7.61,15.3
19,7,2010,21.72,13.3,5.81,16.68
20,7,2010,19.19,14.16,31.48,9.89
21,7,2010,18.8,14.38,14.61,10.72
22,7,2010,22.19,13.38,0,16.88
23,7,2010,21.64,14.02,6.39,16.41
24,7,2010,21.28,14.5,15.05,15.02
25,7,2010,18.62,13.64,38.57,10
26,7,2010,22.84,13.34,1.9,18.38
27,7,2010,22.31,14.14,0,17.89
28,7,2010,19.94,13.91,5.6,11.57
29,7,2010,21.8,13.54,2.14,17.4
30,7,2010,21.39,13.91,49.13,14.71
31,7,2010,22.08,14.03,0,19.25
1,8,2010,23.38,13.7,0,19.37
2,8,2010,21.55,14.9,0,15.05
3,8,2010,22.72,14.68,11.42,17.89
4,8,2010,22.59,13.92,3.35,17.97
5,8,2010,22.06,14.32,6.91,16.47
6,8,2010,22.48,13.77,20.53,18.31
7,8,2010,21.94,13.75,7.75,17.84
8,8,2010,22.59,14.56,10.44,15.68
9,8,2010,23.04,14.23,10.76,18.19
10,8,2010,21.86,13.79,11.71,16.02
11,8,2010,21.93,14.22,1.14,18.4
12,8,2010,20.74,12.58,35.71,14.51
13,8,2010,21.91,13.4,1.22,16.57
14,8,2010,21.74,12.82,9.77,17.52
15,8,2010,21.9,13.99,18.36,17.59
16,8,2010,22.48,13.61,0,19.39
17,8,2010,21.69,13.52,2.33,19.12
18,8,2010,23.35,13.13,0,20.11
19,8,2010,22.5,13.32,27.36,19.43
20,8,2010,22.38,12.97,0,19.03
21,8,2010,22.47,13.4,18,18.47
22,8,2010,23.39,13.11,3.29,19.35
23,8,2010,22.46,13.33,0,18.25
24,8,2010,21.92,14.26,33.64,17.87
25,8,2010,21.96,13.56,28.4,16.99
26,8,2010,22.04,14.59,28.2,16
27,8,2010,20.52,14.37,41.26,12.41
28,8,2010,21.82,14.22,0,17.73
29,8,2010,23.09,13.78,0,18.67
30,8,2010,22.98,14.52,0,19.21
31,8,2010,22.07,14.55,19.75,15.65
1,9,2010,19.09,13.88,16.53,10.73
2,9,2010,21.56,13.49,0,16.14
3,9,2010,22.8,13.74,0.42,19.9
4,9,2010,22.53,14.33,0,16.56
5,9,2010,23.41,13.25,26.33,20.11
6,9,2010,22.31,13.84,24.36,17.87
7,9,2010,21.99,13.87,9.15,18.51
8,9,2010,23.37,12.81,11.01,20.73
9,9,2010,23.98,13.32,0.65,20.47
10,9,2010,22.78,13.34,17.35,18.37
11,9,2010,21.56,13.95,15.65,17.51
12,9,2010,22.11,13.51,18.78,17.97
13,9,2010,23.42,13.29,7.08,21.15
14,9,2010,21.71,14.6,7.21,15.15
15,9,2010,22.15,13.29,8.92,19.7
16,9,2010,22.11,13.06,0,19.53
17,9,2010,22.04,12.79,3.48,18.47
18,9,2010,22.02,13.46,5.15,18.34
19,9,2010,23.28,12.8,2.71,19.95
20,9,2010,23.44,12.69,18.76,19.94
21,9,2010,23,12.91,5.82,19.13
22,9,2010,22.32,13.69,0.2,19.37
23,9,2010,23.22,13.45,7.51,20.36
24,9,2010,21.59,13.7,17.79,15.58
25,9,2010,22.13,13.19,12.31,18.9
26,9,2010,21.98,13.44,2.29,18.81
27,9,2010,23.91,13.17,3.09,20.46
28,9,2010,23.57,12.48,4.35,20.18
29,9,2010,23.63,12.93,1.8,19.67
30,9,2010,23.13,13.5,15.56,18.91
1,10,2010,22.41,12.94,6.83,18.37
2,10,2010,23.03,13.4,0,19.95
3,10,2010,23.65,12.45,0,20.91
4,10,2010,24.06,12.62,16.97,21.45
5,10,2010,24.47,13.18,0,20.61
6,10,2010,24.24,13.64,0,19.29
7,10,2010,24.15,13.14,0,20.24
8,10,2010,23.59,12.45,0,19.38
9,10,2010,24,12.79,0,19.33
10,10,2010,24.14,13.23,0,20.88
11,10,2010,25.19,13.94,0,22.2
12,10,2010,25.58,13.29,0,22.43
13,10,2010,25.78,12.73,0,23.63
14,10,2010,25.61,13.17,0,22.88
15,10,2010,25.72,12.83,0.42,24.1
16,10,2010,24.45,13.07,0,21.52
17,10,2010,23.63,13.11,6.2,18.95
18,10,2010,24.48,12.44,5.34,20.03
19,10,2010,24.51,12.29,13.06,21.31
20,10,2010,24.94,13.43,3.73,21.95
21,10,2010,25.14,12.81,0,23.69
22,10,2010,24.98,13.26,0,22.93
23,10,2010,24.89,12.79,0,22.38
24,10,2010,25.25,13.25,0,21.3
25,10,2010,24.81,13.45,0,21.59
26,10,2010,24.82,12.76,0,20.42
27,10,2010,25.95,12.99,0,23.39
28,10,2010,26,13.24,0,23.38
29,10,2010,25.24,12.81,0,21.4
30,10,2010,25.82,12.84,10.45,21.88
31,10,2010,26.4,12.55,0,23.68
1,11,2010,26.26,13.47,0,23.82
2,11,2010,26.13,12.63,0,24.04
3,11,2010,25.99,12.53,0,23.33
4,11,2010,26.18,11.47,0,24.07
5,11,2010,25.86,11.2,0,22.9
6,11,2010,25.94,11.13,0,23.57
7,11,2010,25.78,11.98,0,21.44
8,11,2010,25.27,13.36,0,21.1
9,11,2010,25.89,13.46,0,21.31
10,11,2010,26.29,12.91,0,22.77
11,11,2010,26.27,13.57,0,22.25
12,11,2010,26.12,12.7,0,21.15
13,11,2010,25.48,14.38,10.2,20.46
