day,month,year,t_max,t_min,prec,sol_rad
22,9,1982,20.75,11.53,6.05,17.58
23,9,1982,20.33,11.67,5.46,18.21
24,9,1982,20.73,11.67,6.21,18.64
25,9,1982,20.77,11.91,0.84,18.38
26,9,1982,21.27,11.16,0.41,22.25
27,9,1982,21.31,10.65,5.32,20.47
28,9,1982,20.94,11.08,0.87,19.48
29,9,1982,20.91,11.75,0,20.04
30,9,1982,20.57,11.14,3.74,18.67
1,10,1982,20.75,11,13.01,19.86
2,10,1982,20.58,11.86,5.12,16.96
3,10,1982,20.52,11.55,0,17.95
4,10,1982,20.61,11.25,8.34,19.13
5,10,1982,20.66,11.2,3.05,19
6,10,1982,21.42,10.95,0,19.52
7,10,1982,20.9,11.39,6.22,18.99
8,10,1982,21.36,10.96,9.08,19.54
9,10,1982,21.44,11.33,10.4,19.27
10,10,1982,20.57,11.82,4.57,15.06
11,10,1982,21.14,11.17,15.51,19.03
12,10,1982,21.41,11,6.67,18.13
13,10,1982,20.96,11.68,6.24,16.27
14,10,1982,21.27,11.92,6.72,17.43
15,10,1982,21.8,10.92,4.58,20.17
16,10,1982,21.82,11.67,0,19.65
17,10,1982,21.1,11.45,24.58,17.45
18,10,1982,21.34,12.38,6.67,18.1
19,10,1982,21.76,11.82,0,20.4
20,10,1982,21.95,11.1,0,20.43
21,10,1982,21.36,10.7,0,19.71
22,10,1982,21.38,9.99,0,20.52
23,10,1982,21.08,10.28,0.33,18.93
24,10,1982,21.38,10.83,3.06,18.59
25,10,1982,21.58,10.92,4.92,18.64
26,10,1982,21.29,11.6,4.91,18.25
27,10,1982,20.9,10.78,0,18.17
28,10,1982,21.52,11.2,0,18.85
29,10,1982,22.16,11.49,0,21.25
30,10,1982,22.21,10.19,0,21.38
31,10,1982,21.84,10.69,0,21.02
1,11,1982,21.92,10.67,0,19.23
2,11,1982,22.57,11.76,0,20.87
3,11,1982,22.82,11.73,0,21.91
4,11,1982,22.49,10.73,3.4,20.83
5,11,1982,21.91,10.29,0,19.57
6,11,1982,22.25,11.71,2.77,17.86
7,11,1982,21.72,11.72,6.03,15.91
8,11,1982,21.61,12.28,3.09,17.13
9,11,1982,21.86,11.38,1.04,18.55
10,11,1982,21.77,11.55,0,17.35
11,11,1982,21.54,11.44,11.98,18.13
12,11,1982,22.02,11.17,13.93,18.43
13,11,1982,22.12,11.72,0,18.14
14,11,1982,22.7,11.22,0,19.51
15,11,1982,21.74,11.03,0,18.72
16,11,1982,21.69,10.47,0,18.39
17,11,1982,22.2,11.05,0,19.33
18,11,1982,21.69,11.21,0,18.24
19,11,1982,22.6,10.43,0,20.39
20,11,1982,23.08,9.78,0,20.56
21,11,1982,22.24,10.13,0,18.52
22,11,1982,21.93,10.67,0,18.03
23,11,1982,21.96,11.47,2.2,17.36
24,11,1982,21.5,11.63,0,15.85
25,11,1982,22.6,11.61,0,18.24
26,11,1982,22.19,11.84,17.96,17.49
27,11,1982,21.66,12.05,13.7,16.79
28,11,1982,21.58,11.58,33.56,16.75
29,11,1982,22.2,11.93,0,17.49
30,11,1982,21.74,11.29,0,17.17
1,12,1982,22.35,11,14.51,18.56
2,12,1982,21.94,10.99,10.86,18.43
3,12,1982,21.79,10.51,1.62,18.98
4,12,1982,21.57,11.14,0,18.1
5,12,1982,22.69,10.29,0,18.55
6,12,1982,22.82,11.35,0,19.7
7,12,1982,22.89,10.59,0,20.01
8,12,1982,23.9,9.83,0,22.04
9,12,1982,23.74,10.34,0,20.59
10,12,1982,21.93,10.58,0,17.43
11,12,1982,22.66,9.62,0,19.28
12,12,1982,22.04,10.71,2.61,16.78
13,12,1982,22.18,11.04,6.73,17.27
14,12,1982,21.8,11.4,3.05,16.66
15,12,1982,21.87,11.34,0.83,17.28
16,12,1982,21.85,11.4,3.27,17.05
17,12,1982,22.06,11.48,3.06,16.35
18,12,1982,22.27,11.43,0,17.01
19,12,1982,23.08,11.11,0,17.68
20,12,1982,22.56,11.43,0,17.14
21,12,1982,22.96,11.2,0,18.42
22,12,1982,23.56,10.9,0,20.44
23,12,1982,22.7,11.3,9.59,18.37
24,12,1982,23.73,10.79,0,19.82
25,12,1982,23.56,10.81,0,18.77
26,12,1982,22.22,11.1,0,17.2
27,12,1982,23.27,10.95,0,18.46
28,12,1982,24.09,11.01,0,19.19
29,12,1982,24.46,10.89,0,21.03
30,12,1982,24.24,10.18,0,20.41
31,12,1982,24.03,9.49,0,20.92
1,1,1983,24.14,10.45,0,20.94
2,1,1983,23.19,10.78,0,19.4
3,1,1983,23,11.03,0,18.73
4,1,1983,22.62,10.8,0,18.7
5,1,1983,22.31,10.79,0,17.57
6,1,1983,21.7,10.84,0,16.15
7,1,1983,22.48,10.94,0,17.61
8,1,1983,24.12,11.24,0,19.39
9,1,1983,22.25,11.18,0,16.58
10,1,1983,23.13,10.41,0,19.09
11,1,1983,24.2,9.93,0,21.62
12,1,1983,24.57,9.85,0,22.38
13,1,1983,24.58,9.88,0,21.3
14,1,1983,23.46,10.31,0,19.06
15,1,1983,23.77,10.64,0,19.85
16,1,1983,24.03,11.16,0,20.54
17,1,1983,24.58,10.93,0,20.7
18,1,1983,24.36,11.42,0,18.67
19,1,1983,23.61,12.22,0,16.53
20,1,1983,24.08,12.13,0,17.11
21,1,1983,23.44,11.71,0,16.64
22,1,1983,23.28,12.09,0,17.79
23,1,1983,22.99,11.77,0,17.78
24,1,1983,23.52,11.24,0,17.09
25,1,1983,23.01,11.1,0,17.14
26,1,1983,23.24,11.54,0.37,18.26
27,1,1983,23.1,11.71,3.6,16.91
28,1,1983,22.74,12.18,0,16.86
29,1,1983,21.85,12.53,0,14.62
30,1,1983,23.68,11.45,0,19.39
31,1,1983,23.13,11.36,19.42,17.4
1,2,1983,22.9,11.84,0,17.11
2,2,1983,23.47,11.82,0.18,18.92
3,2,1983,23.38,11.17,9.98,18.11
4,2,1983,23.63,11.59,9.36,18.34
5,2,1983,23.82,12.14,9.84,19.1
6,2,1983,23.17,12.2,0,17.57
7,2,1983,24.36,12.37,11.96,19.37
8,2,1983,24.25,12.09,3.15,19.55
9,2,1983,24.37,11.84,0,18.57
10,2,1983,23.14,11.76,0,16.75
11,2,1983,25.33,11.6,0,21.26
12,2,1983,24.57,11.16,0,22.71
13,2,1983,25.86,9.84,0,24.34
14,2,1983,25.92,9.88,0,23.86
15,2,1983,25.12,12.89,0,22.23
16,2,1983,25.8,11.3,0,22.59
17,2,1983,26.06,11.32,0,22.77
18,2,1983,26.35,11.31,0,23.43
19,2,1983,24.83,12.56,0,19.17
20,2,1983,25,12.77,1.09,19.09
21,2,1983,25.09,11.84,1.86,20.35
22,2,1983,25.6,12.61,1.57,19.77
23,2,1983,24.46,13.03,0,18.59
24,2,1983,25.44,12.3,0,20.78
25,2,1983,24.47,11.73,0,20.09
26,2,1983,24.94,11.9,0,19.38
27,2,1983,25.89,12.31,0,22.14
28,2,1983,25.69,12.79,0,20.96
1,3,1983,25.66,12.83,0,20.03
2,3,1983,25.7,12.54,0,22.18
3,3,1983,25.2,12.74,0,19.75
4,3,1983,24.41,12.75,0,19.59
5,3,1983,25.45,12.55,9.81,20.37
6,3,1983,26.1,12.79,2.35,21.35
7,3,1983,25.04,12.36,6.52,20.86
8,3,1983,24.67,12.78,2.36,19.31
9,3,1983,24.86,12.53,2.69,19.96
10,3,1983,24.56,12.54,2.55,19.08
11,3,1983,24.72,12.48,3,19.35
12,3,1983,24.69,12.93,1.26,19.53
13,3,1983,24.25,12.73,11.54,19.3
14,3,1983,24.12,12.49,0,17.11
15,3,1983,24.39,12.53,1.26,18.31
16,3,1983,24.47,12.36,1.22,19.37
17,3,1983,23.76,13.49,13.21,16.6
18,3,1983,24.21,12.89,9.52,19.43
19,3,1983,23.92,12.91,13.37,19.7
20,3,1983,24.21,12.58,2.04,19.72
21,3,1983,24.45,12.72,0,20.91
22,3,1983,24.39,12.81,0,19.89
23,3,1983,24.55,12.69,13.68,19.18
24,3,1983,24.36,12.84,0.53,18.95
25,3,1983,23.56,13.02,0,17.36
26,3,1983,24.92,12.87,4.01,20.38
27,3,1983,24.76,13.04,0,21.01
28,3,1983,25.08,13.31,0,21.05
29,3,1983,25.87,14.15,0,21.06
30,3,1983,26.43,13.94,0,21.78
31,3,1983,26.55,13.49,0,23.13
1,4,1983,26,13.26,0,20.92
2,4,1983,25.25,12.69,0,20.18
3,4,1983,24.81,12.96,18.42,19.88
4,4,1983,24.49,13.43,8.2,18.01
5,4,1983,23.95,12.56,14.67,19.89
6,4,1983,23.71,12.61,2.97,19.02
7,4,1983,24.19,13.18,0,18.06
8,4,1983,24.15,13.27,0,19.33
9,4,1983,23.92,13.65,2.78,19.15
10,4,1983,24.46,12.41,3.82,20.62
11,4,1983,23.63,12.87,0,18.55
12,4,1983,23.46,12.78,0,19.03
13,4,1983,23.36,12.95,1.49,19.16
14,4,1983,23.76,13.15,12.47,20.71
15,4,1983,24.66,12.84,0,22.42
16,4,1983,24.34,12.62,19.34,21.55
17,4,1983,24.1,12.78,10.43,21.2
18,4,1983,24.84,12.8,13.67,22.37
19,4,1983,24.42,12.76,0,21.24
20,4,1983,24.46,13.12,4.2,20.39
21,4,1983,23.61,13.15,0,19.35
22,4,1983,22.15,13.47,2.53,17.05
23,4,1983,22.72,12.16,0,21.05
24,4,1983,22.81,11.91,0,21.69
25,4,1983,23.25,11.93,0,20.63
26,4,1983,23.56,12.4,0,20.27
27,4,1983,22.45,12.82,1.74,16.82
28,4,1983,24.08,12.69,0,21.66
29,4,1983,23.89,12.89,0,21.37
30,4,1983,23.42,12.75,1.04,19.07
1,5,1983,23.29,12.55,4.41,19.44
2,5,1983,23.34,12.91,0,19.63
3,5,1983,23.12,12.87,0,17.85
4,5,1983,23.14,13.25,17.07,18.86
5,5,1983,22.47,13.45,8.87,16.3
6,5,1983,21.64,13.06,0,16
7,5,1983,22.64,12.67,2.82,18.66
8,5,1983,22.38,13.04,18.09,19.26
9,5,1983,22.78,12.72,17.59,18.49
10,5,1983,23.24,12.86,13.68,20.56
11,5,1983,23.12,13.13,29.54,17.89
12,5,1983,22.9,13.14,15.02,18.75
13,5,1983,22.86,12.94,14.13,17.99
14,5,1983,22.66,13.4,13.04,18.41
15,5,1983,22.75,12.85,19.66,18.97
16,5,1983,22.65,12.75,10.89,19.21
17,5,1983,22.61,13.42,5.75,17.02
18,5,1983,22.43,13.39,6.23,17.63
19,5,1983,22.37,13.75,4.63,18.05
20,5,1983,21.47,13.74,14.4,15.03
21,5,1983,22.29,12.96,0,18.94
22,5,1983,21.73,13.02,0,15.5
23,5,1983,20.68,13.4,0,16
24,5,1983,21.89,13.31,0.73,18.05
25,5,1983,22.52,13.09,0,18.15
26,5,1983,21.87,13.32,0,17.79
27,5,1983,22.85,12.77,22.56,18.54
28,5,1983,22.92,13.41,6.41,18.6
29,5,1983,22.11,13.25,0.57,17.42
30,5,1983,21.89,13.02,12.24,17.46
31,5,1983,21.45,13.21,0,16.29
1,6,1983,21.5,12.89,0.74,17.53
2,6,1983,22.1,12.63,4.25,18.23
3,6,1983,21.63,12.95,0,17.78
4,6,1983,22.41,13.1,0,18.51
5,6,1983,21.68,12.1,24.48,19.73
6,6,1983,21.86,12.14,8.91,18.63
7,6,1983,21.49,12.09,4.43,18.47
8,6,1983,22.62,12.41,0.58,20.43
9,6,1983,22.26,12.57,5.89,19.03
10,6,1983,23.14,12.54,7.99,20.58
11,6,1983,21.85,13.16,10.12,17.41
12,6,1983,21.3,12.32,1.59,17.89
13,6,1983,22.15,12.14,0,18.69
14,6,1983,22.75,12.47,3.56,19.2
15,6,1983,23.39,12.59,30.31,20.06
16,6,1983,21.1,12.97,26.83,16.82
17,6,1983,21.07,13.16,16.69,15.78
18,6,1983,22.18,12.4,18.98,18.28
19,6,1983,21.62,12.23,0.63,17.43
20,6,1983,21.98,12.29,7.34,18.86
21,6,1983,21.41,11.79,13.74,17.81
22,6,1983,20.67,12.58,8.99,14.82
23,6,1983,20.65,12.85,0,15.99
24,6,1983,21.71,12.22,9.89,19.16
25,6,1983,21.25,12.66,0.48,17.98
26,6,1983,20.99,12.5,0,17.14
27,6,1983,20.92,12.58,9.96,16.17
28,6,1983,20.77,12.33,0,16.77
29,6,1983,19.95,12.9,0,14.9
30,6,1983,19.51,12.79,2.23,11.97
1,7,1983,20.19,12.99,26.09,15.2
2,7,1983,21.46,12.81,5.61,18.73
3,7,1983,20.48,12.96,5.27,16.42
4,7,1983,21.28,12.41,0,18.56
5,7,1983,21.05,12.21,3.24,18.99
6,7,1983,21.14,12.59,13.36,17.99
7,7,1983,20.54,12.98,12.58,16.27
8,7,1983,20.93,12.6,9.34,17.6
9,7,1983,21.54,11.84,5.69,19.21
10,7,1983,21.13,12.19,9.74,17.65
11,7,1983,21.86,12.22,7.89,19.91
12,7,1983,21.82,11.74,6.75,19.28
13,7,1983,21.28,12.46,6.18,17.73
14,7,1983,20.67,12.11,15.2,16.81
15,7,1983,21.23,12.33,23.82,18.18
16,7,1983,20.4,12.11,13.45,16.91
17,7,1983,20.26,12.2,0.42,15.79
18,7,1983,19.75,12.6,5.68,14.85
19,7,1983,20.14,12.73,5.43,16.8
20,7,1983,19.94,13.08,1.83,16
21,7,1983,20.7,11.84,0,18.24
22,7,1983,20.4,12.33,9.81,16.25
23,7,1983,19.14,12.92,12.33,14.41
24,7,1983,19.45,12.64,0,16.05
25,7,1983,21.02,12.07,21.08,17.67
26,7,1983,19.06,12.92,25.42,12.25
27,7,1983,20.08,12.58,1.2,15.28
28,7,1983,20.41,12.46,4.88,16.6
29,7,1983,19.86,12.24,0,16.25
30,7,1983,18.28,12.58,0,11.74
31,7,1983,20.79,11.68,0,17.23
1,8,1983,19.87,12.56,15.13,15.55
2,8,1983,20.35,12.29,14.6,17.41
3,8,1983,20.48,12.06,2.88,18.05
4,8,1983,21.09,11.59,0,18.76
5,8,1983,20.94,11.78,18.64,19.21
6,8,1983,20.77,12.31,10.92,17.81
7,8,1983,19.74,12.36,20.51,16.59
8,8,1983,21.34,11.99,11.59,18.01
9,8,1983,21.48,12.02,13.28,18.07
10,8,1983,20.81,12.23,9.1,17.62
11,8,1983,18.52,12.6,6.02,13.99
12,8,1983,19,12.12,15.98,12.98
13,8,1983,19.99,11.84,0,17.59
14,8,1983,18.62,12.9,3.31,14.06
15,8,1983,18.88,12.88,11.2,15.21
16,8,1983,20.06,12.02,5.29,17.67
17,8,1983,19.41,12.3,15.02,13.67
18,8,1983,20.29,11.91,0.94,17.28
19,8,1983,20.44,12.11,0,18.16
20,8,1983,21.5,12.64,1.8,19.15
21,8,1983,20.22,12.22,7.09,16.45
22,8,1983,20.72,12.28,0,18.06
23,8,1983,21.13,11.57,10.61,18.99
24,8,1983,19.52,12.88,15.02,15.37
25,8,1983,19.57,12.96,27.76,16.84
26,8,1983,19.96,12.64,14.71,16.64
27,8,1983,20.63,12.25,20.27,17.59
28,8,1983,20.88,12.4,7.75,19.03
29,8,1983,20.92,12.66,4.83,18.54
30,8,1983,20.86,12.56,2.86,18.52
31,8,1983,19.49,12,4.44,15.74
1,9,1983,20.78,12.78,18.5,17.92
2,9,1983,19.58,12.34,0.47,13.82
3,9,1983,20.26,12.48,23.49,18.66
4,9,1983,21,12.1,0,19.64
5,9,1983,21.01,12.01,18.24,18.4
6,9,1983,20.89,11.58,24.03,19.2
7,9,1983,21.35,12.34,18.82,19.7
8,9,1983,20.45,12.65,7.57,17.78
9,9,1983,20.47,12.03,1.6,17.77
10,9,1983,20.29,11.42,9.56,18.79
11,9,1983,21.09,10.75,0,20.58
12,9,1983,20.95,11.68,4.43,18.34
13,9,1983,21.4,11.71,0,20.1
14,9,1983,21.2,11.53,10.97,18.32
15,9,1983,21.25,12.22,12.88,18.73
16,9,1983,18.94,12.71,2.92,12.91
17,9,1983,20.79,11.68,4.97,18.85
18,9,1983,20.37,11.4,11.92,18.29
19,9,1983,20.78,11.5,9.25,19.4
20,9,1983,20.06,11.76,8.67,15.64
21,9,1983,20.43,11.9,8.85,19.33
22,9,1983,21.27,11.2,8.85,21.07
23,9,1983,21.44,11.58,10.04,20.35
24,9,1983,21.13,11.65,7.06,19.79
25,9,1983,21.04,11.42,7.35,19.24
26,9,1983,21.37,11.57,8.39,19.59
27,9,1983,19.43,11.95,0,15.28
28,9,1983,21.08,11.26,0,20.75
29,9,1983,21.04,11.75,6.67,18.67
30,9,1983,21.04,12.11,0,17.92
1,10,1983,21.58,12.02,2.74,18.65
2,10,1983,20.91,11.68,3.63,18.73
3,10,1983,21.06,11.35,4.51,18.9
4,10,1983,20.23,12.48,3.81,15.33
5,10,1983,20.96,11.7,4.28,18.42
6,10,1983,20.87,11.6,1.43,18.36
7,10,1983,20.51,11.74,31.64,16.59
8,10,1983,19.89,12.13,17.99,16.05
9,10,1983,20.7,11.47,0,19.1
10,10,1983,21.5,11.29,0,20.53
11,10,1983,21.46,10.76,0,20.52
12,10,1983,20.91,10.85,0,20.04
13,10,1983,21.32,10.46,0,19.76
14,10,1983,20.99,10.76,0.94,18.88
15,10,1983,21.01,11.21,6.1,18.56
16,10,1983,21.49,11.21,5.89,19.41
17,10,1983,21.36,11.69,10.58,18.01
18,10,1983,20.4,12.16,9.67,15.61
19,10,1983,21.44,11.34,4.39,18.97
20,10,1983,21.4,11.27,2.7,20.02
21,10,1983,21.1,11.38,9.22,17.58
22,10,1983,21.34,10.7,0,20.08
23,10,1983,21.24,10.27,1.5,19.58
24,10,1983,21.18,11.24,0,19.74
25,10,1983,21.37,11.02,0,20.37
26,10,1983,21.34,10.48,0,20.63
27,10,1983,21.57,11.01,5.5,20.83
28,10,1983,21.79,10.86,0,20.25
29,10,1983,21.81,10.93,0,19.33
30,10,1983,21.4,10.92,0,19.74
31,10,1983,21.35,10.45,0,20.97
1,11,1983,21.51,10.23,0,21.72
2,11,1983,22.6,10,0,24.3
3,11,1983,22.9,10.47,0,24
4,11,1983,22.48,11.53,0,22.13
5,11,1983,21.98,11.24,16.68,20
6,11,1983,22.07,11.4,1.65,18.71
7,11,1983,21.61,10.7,0,17.93
8,11,1983,21.86,10.84,14.04,16.98
9,11,1983,22.04,11.33,0,17.39
10,11,1983,22.31,11.53,6.84,17.21
11,11,1983,21.93,11.51,23.38,18.8
12,11,1983,22.12,10.71,0,17.83
13,11,1983,21.33,11.06,5.39,16.41
14,11,1983,22.02,10.95,0.55,19.28
15,11,1983,21.89,11.19,0,18.76
16,11,1983,21.84,11.09,1.29,19.77
17,11,1983,21.67,11.09,2.85,17.11
18,11,1983,21.45,9.88,1.96,18.93
19,11,1983,21.85,10.79,2.09,18.89
20,11,1983,21.72,9.86,0,20.62
21,11,1983,22.35,9.68,0,21.29
22,11,1983,23.12,9.19,0,22.66
23,11,1983,22.15,9.82,0,20
24,11,1983,21.86,10.27,0,19.85
25,11,1983,21.61,10.24,0,18.47
26,11,1983,22.45,9.34,0,20.42
27,11,1983,21.34,10.26,0,19
28,11,1983,21.99,10.7,0,19.13
29,11,1983,22.63,10.05,0,20.58
30,11,1983,22.1,10.6,0,18.87
1,12,1983,22.22,11.7,0,18.63
2,12,1983,22.36,10.37,0,18.9
3,12,1983,22.27,10.03,0,18.72
4,12,1983,22.59,10.01,0.54,19.92
5,12,1983,22.15,10.38,0,18.62
6,12,1983,23.27,10.51,0,20.26
7,12,1983,23.28,10.79,0,21.23
8,12,1983,23.79,9.8,0,21.19
9,12,1983,22.97,10.63,0,19.71
10,12,1983,23.19,10.45,0,20.07
11,12,1983,24.11,9.8,0,20.75
12,12,1983,24.34,9.69,0,22.67
13,12,1983,24.22,9.5,0,22.29
14,12,1983,24.24,9.35,0,22.45
15,12,1983,24.09,10.27,0,22.87
16,12,1983,23.71,9.97,0,21.2
17,12,1983,23.66,9.38,0,20.87
18,12,1983,23.2,9.98,0,19.71
19,12,1983,22.59,10.11,0,18.07
20,12,1983,22.05,9.96,2.08,18.08
21,12,1983,22.84,9.89,6.49,19.61
22,12,1983,22.32,10.85,0,15.87
23,12,1983,22.07,10.75,0,17.73
24,12,1983,21.43,11.33,0,16.28
25,12,1983,22.55,11.55,1.9,16.73
26,12,1983,23.08,10.08,7.08,19.33
27,12,1983,23.8,9.55,0.54,20.6
28,12,1983,21.55,10.67,0,14.18
29,12,1983,24.35,9.65,0,20.98
30,12,1983,22.24,11.58,0,18.05
31,12,1983,22,10.28,0,18.25
1,1,1984,23.65,10.61,0,18.42
2,1,1984,23.79,9.94,0,18.99
3,1,1984,23.72,11.04,0,20.3
4,1,1984,23.11,10.89,0,19.13
5,1,1984,23.61,10,0,19.42
6,1,1984,23.08,11.43,0,18.54
7,1,1984,23.31,10.05,0,19.27
8,1,1984,23.25,10.03,0,20
9,1,1984,23.17,10.36,0,19.69
10,1,1984,23.16,10.38,0,19.53
11,1,1984,23.61,10.34,2.35,19.27
12,1,1984,24.39,9.91,0,22.05
13,1,1984,23.22,10.17,0,19.59
14,1,1984,22.64,10.62,0,18.92
15,1,1984,23.35,10.18,0,18.34
16,1,1984,23.63,9.97,0,19.54
17,1,1984,24.42,9.81,0,23.04
18,1,1984,23.79,9.44,2.06,19.56
19,1,1984,23.57,9.49,0,19.63
20,1,1984,24.05,9.72,0,20.42
21,1,1984,23.46,9.89,0,19.72
22,1,1984,24.14,10.43,0,19.67
23,1,1984,24.13,10.33,0,19.5
24,1,1984,22.55,10.28,0,16.66
25,1,1984,22.74,10.9,0,18.26
26,1,1984,23.14,11.38,0,18.25
27,1,1984,24.54,10.91,0,20.59
28,1,1984,24.3,11.91,2.24,19.66
29,1,1984,23.38,11.74,1.07,18.23
30,1,1984,23.8,10.7,12.78,20.22
31,1,1984,22.64,11.57,0,17.84
1,2,1984,23.15,11.2,4.35,18.9
2,2,1984,23.07,10.94,2.33,18.78
3,2,1984,22.86,10.82,0,18.19
4,2,1984,24.86,10.9,0.09,21.72
5,2,1984,23.3,11.06,0,19.55
6,2,1984,24.51,10.84,0.08,20.74
7,2,1984,24.72,10.92,0,20.83
8,2,1984,24.77,10.94,0,21.9
9,2,1984,25.09,10.9,0,21.88
10,2,1984,25.65,11.78,0,24.29
11,2,1984,25.6,9.96,0,22.63
12,2,1984,24.73,11.77,0,22.62
13,2,1984,25.45,10.99,0,22.47
14,2,1984,24.69,11.83,0,22.25
15,2,1984,24.63,11.15,0,20.94
16,2,1984,24.98,11.18,0,21.72
17,2,1984,25.01,11.22,0,20.93
18,2,1984,25.92,11.99,0,23.63
19,2,1984,26.11,10.42,0,25.44
20,2,1984,26.24,10.81,0,25.3
21,2,1984,25.87,11.89,0,24.49
22,2,1984,26.16,11.46,0,24.11
23,2,1984,26.1,12.19,0,23.3
24,2,1984,24.43,10.85,0,20.92
25,2,1984,24.52,11.47,0,20.21
26,2,1984,25.07,11.79,0,21.4
27,2,1984,25.04,12.01,10.18,20.85
28,2,1984,24.72,12.65,0,19.94
29,2,1984,23.46,12.41,2.62,18.7
1,3,1984,23.08,11.36,0,18.26
2,3,1984,23.18,11.64,11.15,19.18
3,3,1984,23.57,11.27,0.4,19.04
4,3,1984,23.69,10.92,0,20.34
5,3,1984,24.09,11.13,0,21.64
6,3,1984,23.24,11.67,0,20.04
7,3,1984,24.07,10.88,0,21.68
8,3,1984,24.06,11.91,0,20.45
9,3,1984,24.49,11.62,7.35,21.46
10,3,1984,24.26,12.44,0,19.73
11,3,1984,25.06,13.66,0,20.77
12,3,1984,25.97,13.03,0,22.36
13,3,1984,22.92,12.15,0,16.9
14,3,1984,24.18,11.1,0,20.77
15,3,1984,23.7,12.05,7.65,18.9
16,3,1984,23.99,11.78,15.32,19.25
17,3,1984,24.44,12.06,0,20.5
18,3,1984,24.43,12.06,0,21.93
19,3,1984,24.93,12.91,0,22.37
20,3,1984,24.15,11.57,0,21.69
21,3,1984,24.6,11.72,0,21.52
22,3,1984,24.22,12.3,0,19.65
23,3,1984,25.11,12.57,6.03,22.22
24,3,1984,24.04,12.08,13.94,20.48
25,3,1984,24.55,12.46,0,21.7
26,3,1984,23.94,11.84,9.04,20.88
27,3,1984,23.78,11.8,12.7,19.49
28,3,1984,23.34,12.41,0,18.75
29,3,1984,23.44,12.03,0,20.13
30,3,1984,23.07,12.01,0,19.37
31,3,1984,23.66,11.82,10.34,20.05
1,4,1984,23.73,12.04,0,21.28
2,4,1984,23.8,12.19,3.81,19.24
3,4,1984,23.56,12.09,0,20.41
4,4,1984,23.66,12.2,0,21.25
5,4,1984,24.07,11.72,0,22.37
6,4,1984,23.87,12.06,0,20.56
7,4,1984,23.79,11.72,0,21.32
8,4,1984,24.16,12.53,0,20.66
9,4,1984,24.45,12.71,4.37,20.68
10,4,1984,24.29,12.54,0,20.96
11,4,1984,24.31,12.31,0,21.04
12,4,1984,23.51,12.98,17.74,18.34
13,4,1984,23.43,12.37,0,19.33
14,4,1984,23.29,13.07,13.28,20.56
15,4,1984,23.5,12.7,2.57,19.63
16,4,1984,24.21,12.27,0,21.34
17,4,1984,23.43,12.36,31.87,20.26
18,4,1984,24.15,12.4,0,22.52
19,4,1984,24.61,11.97,0,23.55
20,4,1984,24.74,11.98,0,22.91
21,4,1984,24.18,12.87,0,21.12
22,4,1984,24.04,13.14,7.58,19.18
23,4,1984,23.95,12.6,19.5,20.16
24,4,1984,23.38,12.84,17.4,19.61
25,4,1984,23.39,12.73,5.29,18.75
26,4,1984,22.87,12.83,0,19.15
27,4,1984,24.22,12.26,0,22.71
28,4,1984,25.63,11.77,0,24.61
29,4,1984,26.06,11.8,0,25.61
30,4,1984,25.29,12.51,0,24.3
1,5,1984,25.02,12.53,0,22.31
2,5,1984,23.48,12.6,0,18.42
3,5,1984,24.05,12.59,4.99,21.11
4,5,1984,23.72,12.79,0,20.19
5,5,1984,23.5,12.73,7.38,20.24
6,5,1984,24.22,12.86,8.73,20.75
7,5,1984,23.04,12.9,11.87,18.3
8,5,1984,23.05,13.06,7.69,16.06
9,5,1984,22.09,12.95,7.53,16.53
10,5,1984,22.08,13.43,6.45,16.25
11,5,1984,21.2,12.9,6.43,15.28
12,5,1984,22.31,13.43,4.43,16.41
13,5,1984,21.91,12.93,11.02,17.95
14,5,1984,21.83,13.4,7.9,16.83
15,5,1984,21.76,12.73,7.86,16.87
16,5,1984,21.45,12.81,8.18,16.05
17,5,1984,22.37,12.49,9.35,17.83
18,5,1984,21.11,12.96,19.95,15.59
19,5,1984,21.2,12.38,10.16,17.91
20,5,1984,21.74,12.25,2.56,17.3
21,5,1984,21.51,13.01,10.42,17
22,5,1984,21.45,12.03,0,18.18
23,5,1984,22.07,11.9,8.51,19.01
24,5,1984,21.92,12.4,14.01,17.86
25,5,1984,21.71,12.07,10.88,17.98
26,5,1984,21.83,11.77,5,18.09
27,5,1984,21.8,12.5,3.24,17.79
28,5,1984,22.5,12.01,7.91,18.43
29,5,1984,22.75,12.37,25.51,19.27
30,5,1984,21.88,12.53,7.04,17.53
31,5,1984,21.19,12.17,4.98,17.93
1,6,1984,21.87,11.3,0,20.54
2,6,1984,22.29,11.86,0,19.58
3,6,1984,21.24,12.45,8.93,17.58
4,6,1984,20.64,12.78,5.49,14.79
5,6,1984,21.33,12.18,13.59,17.18
6,6,1984,21.74,12.44,8.1,19.04
7,6,1984,21.8,12.41,7.77,18.66
8,6,1984,22.11,11.93,8.37,19.56
9,6,1984,22.73,12.64,11.63,18.97
10,6,1984,21.96,12.3,5.42,18.92
11,6,1984,21.72,11.9,11.07,18.7
12,6,1984,22.01,11.83,7.64,19.15
13,6,1984,22.01,12.61,7.36,17.87
14,6,1984,19.99,13.15,0,14.39
15,6,1984,21.94,12.54,10.39,18.26
16,6,1984,20.12,11.94,2.35,15.66
17,6,1984,19.93,12.12,0,14.96
18,6,1984,21.06,12.24,17.99,17.58
19,6,1984,22.1,11.81,24.41,18.44
