day,month,year,t_max,t_min,prec,sol_rad
16,9,2015,18.91,7.7,0,21.41
17,9,2015,18.24,8.71,0,19.38
18,9,2015,19.01,8,2,19.62
19,9,2015,19.16,8.07,0,22.31
20,9,2015,18.77,8.48,0,21.48
21,9,2015,18.8,7.46,0,22.08
22,9,2015,18.73,8.42,0,20.46
23,9,2015,18.11,7.61,0,21
24,9,2015,18.09,7.42,0,19.54
25,9,2015,17.9,7.8,0,19.22
26,9,2015,18.2,7.65,0,21.4
27,9,2015,17.81,8.05,0,20.46
28,9,2015,18.61,8.86,0,21.33
29,9,2015,18.15,8.84,0,19.32
30,9,2015,19.37,7.94,0,24.84
1,10,2015,19.11,6.94,0,26.81
2,10,2015,18.76,6.66,0,25.99
3,10,2015,18.62,6.81,3.2,26
4,10,2015,19.15,7.05,0,24.08
5,10,2015,20.2,7.78,2.94,23.34
6,10,2015,18.76,7.68,1.83,20.93
7,10,2015,19.98,8.78,0,23.53
8,10,2015,19.58,7.81,0,22.76
9,10,2015,19.95,7.88,0,22.13
10,10,2015,20.35,7.53,0,22.97
11,10,2015,18.63,7.89,0,20.2
12,10,2015,20.51,8.28,0,22.45
13,10,2015,20.28,7.42,0,25.12
14,10,2015,20.47,7.33,0,23.94
15,10,2015,20.64,7.42,0,25.12
16,10,2015,20.57,7.45,0,25.99
17,10,2015,20.38,7.13,0,25.16
18,10,2015,20.49,7.2,0,24.63
19,10,2015,20.25,8.48,0,22.92
20,10,2015,20.81,7.81,0,24.15
21,10,2015,21.04,7.7,0,25.44
22,10,2015,20.79,7.95,0,22.92
23,10,2015,20.16,7.85,0,22.27
24,10,2015,21.13,6.82,0,25.7
25,10,2015,21.25,7.31,0,25
26,10,2015,21.68,7.9,0,23.58
27,10,2015,21.32,8.02,0,22.41
28,10,2015,21.32,7.98,0,21.85
29,10,2015,21.7,8.11,0,23.99
30,10,2015,21.12,8.08,0,20.8
31,10,2015,20.69,8.34,0,20.76
1,11,2015,20.8,8.33,0.15,18.23
2,11,2015,21.24,8.73,0,19.99
3,11,2015,22.22,7.95,0.09,21.27
4,11,2015,21.12,8.53,0.64,22.42
5,11,2015,20.21,8.32,0.31,20.78
6,11,2015,21.32,8.14,0,19.55
7,11,2015,18.71,9.18,0,18.33
8,11,2015,20.55,8.3,0,22.24
9,11,2015,21.33,6.64,0,22.6
10,11,2015,20.21,8.17,0,19.28
11,11,2015,20.4,8.57,0,17.23
12,11,2015,19.4,8.66,0,17.06
13,11,2015,18.8,9.61,0,15.95
14,11,2015,20.07,7.79,0,24.58
15,11,2015,20.74,6.18,0,24.89
16,11,2015,20.98,6.41,0,20.95
17,11,2015,22.68,7.04,0,22.91
18,11,2015,22.55,8.26,0,22.9
19,11,2015,20.62,6.85,0,20.67
20,11,2015,21.6,7.35,0,21.28
21,11,2015,20.84,6.06,0,24.56
22,11,2015,20.44,5.71,0,24.69
23,11,2015,20.25,5.53,0,24.6
24,11,2015,21.85,5.33,0,24.49
25,11,2015,22.18,7.62,0,21.55
26,11,2015,19.36,7.6,0,18.88
27,11,2015,19.34,7.61,0,18.54
28,11,2015,19.03,8.61,0,16.11
29,11,2015,19.43,6.84,0,18.21
30,11,2015,20.65,6.13,0,22.79
1,12,2015,21.8,7.19,0,21.76
2,12,2015,21.78,7.2,0,22.99
3,12,2015,20.52,6.12,0,23.49
4,12,2015,20.86,6.07,0,22.47
5,12,2015,21.75,7.03,0,20.86
6,12,2015,20.53,8.3,0,18.22
7,12,2015,21.49,8.04,0,20.44
8,12,2015,21,7.77,0,19.87
9,12,2015,20.77,7.93,0,19.36
10,12,2015,19.19,9.04,0,15.82
11,12,2015,18.43,8.93,0,13.14
12,12,2015,18.58,8.39,0,15.26
13,12,2015,19.19,7.87,0,15.13
14,12,2015,17.55,9.19,0,14
15,12,2015,18.41,8.18,0,16.09
16,12,2015,18.81,8.91,0,16.07
17,12,2015,19.72,7.15,0,18.43
18,12,2015,20.58,7.06,0,19.8
19,12,2015,19.13,7.2,0,17.17
20,12,2015,20.32,6.12,0,22.96
21,12,2015,21.15,5.65,0,23.2
22,12,2015,21.47,6.08,0,22.91
23,12,2015,20.41,6.72,0,22.98
24,12,2015,20.6,6.76,0,20.9
25,12,2015,20.11,7.38,0,18.77
26,12,2015,20.08,9.17,0,17.69
27,12,2015,18.88,8.97,0,15.45
28,12,2015,19.31,7.64,0,20.99
29,12,2015,21.47,5.84,0,23.08
30,12,2015,22.93,7.51,0,20.57
31,12,2015,19.64,9.37,0,14.42
1,1,2016,21.71,8.49,0,18.83
2,1,2016,21.23,8.55,0,19.53
3,1,2016,20.13,7.69,0,19.88
4,1,2016,20.93,8.55,0,19.11
5,1,2016,21.19,8.54,0,16.74
6,1,2016,20.57,8.07,0,16.2
7,1,2016,21.86,7.61,0,19.11
8,1,2016,21.73,8.35,2.77,18.13
9,1,2016,22.02,8.86,0,19.42
10,1,2016,23.15,8,0,19.07
11,1,2016,22.83,8.75,0,19.52
12,1,2016,19.76,7.61,0,18.1
13,1,2016,19.03,8.37,0,17.57
14,1,2016,19.08,8.95,0,17.96
15,1,2016,19.13,8.16,0,17.16
16,1,2016,18.74,8.13,4.56,18.5
17,1,2016,20.07,8.59,0,18.26
18,1,2016,21,8.64,0,17.46
19,1,2016,20.87,8.11,0,19.29
20,1,2016,19.89,7.56,0,17.37
21,1,2016,21.65,7.34,0,19.11
22,1,2016,22.26,7.68,0,20.56
23,1,2016,22.53,8.89,5.14,20.03
24,1,2016,23.51,8.54,0,21.52
25,1,2016,22.41,8.48,0,22.97
26,1,2016,22.97,7.62,0,22.55
27,1,2016,23.08,8.2,0,22.71
28,1,2016,22.03,9.88,1.96,20.28
29,1,2016,20.7,9.97,0,17.09
30,1,2016,19.98,9.18,0,18.36
31,1,2016,20.16,9.19,0,16.06
1,2,2016,19.98,8.43,0,16.88
2,2,2016,22.29,6.1,0,25.09
3,2,2016,23.68,7.22,0,24.79
4,2,2016,23.4,7.21,0,24.47
5,2,2016,22.89,6.52,0,24.74
6,2,2016,24.86,7.69,0,24.15
7,2,2016,23.53,9.32,0,19.71
8,2,2016,24.34,8.73,0,21.2
9,2,2016,22.26,8.55,0,19.53
10,2,2016,22.99,8.81,0,18.14
11,2,2016,23.71,9.31,3.92,22.17
12,2,2016,22.62,9.61,0,19.65
13,2,2016,24.03,9.02,0,22.94
14,2,2016,23.58,9.1,0,21.43
15,2,2016,24.12,8.42,0,23.64
16,2,2016,24.72,7.67,0,24.86
17,2,2016,23.04,8.95,0,19.76
18,2,2016,23.29,9.67,4.09,20.66
19,2,2016,23.31,7.79,0,24.72
20,2,2016,23.45,7.18,0,25.88
21,2,2016,24.83,7.76,0,25.39
22,2,2016,25.52,9.34,0,24.02
23,2,2016,25.04,10.13,0,24.9
24,2,2016,21.85,10.38,0,21.44
25,2,2016,23.22,9.63,7.75,20.89
26,2,2016,22.17,8.88,2.49,22.76
27,2,2016,22.27,9.15,0,22.61
28,2,2016,23.28,8.84,0,26.16
29,2,2016,23.4,8.05,0,26.29
1,3,2016,25.03,8.07,0,26.36
2,3,2016,26.1,9.81,0,24.41
3,3,2016,23.77,10.98,4.11,20.67
4,3,2016,23.47,10.26,0.54,21.95
5,3,2016,24.11,9.99,0,23.61
6,3,2016,24.28,10.73,0,21.69
7,3,2016,21.52,9.98,0,19.93
8,3,2016,22.34,10.1,0,21.61
9,3,2016,21.81,10.07,1.06,20.65
10,3,2016,22.5,9.51,0,22.56
11,3,2016,23.03,9.38,7.89,24.58
12,3,2016,23.58,9.9,0,26.01
13,3,2016,24.1,9.53,0,26.75
14,3,2016,24.94,9.15,0,26.99
15,3,2016,24.54,10.09,0,25.95
16,3,2016,24.31,9.61,0,26.69
17,3,2016,24.37,10.19,0,25.04
18,3,2016,23.55,10.43,0,23.91
19,3,2016,21.44,9.83,0,20.73
20,3,2016,22.66,9.68,0,21.69
21,3,2016,23.31,9.62,0,22.21
22,3,2016,22.33,11.89,0,19.83
23,3,2016,21.52,11.26,0,19.34
24,3,2016,21.93,10.79,0,19.56
25,3,2016,22.53,10.92,0,20.72
26,3,2016,23.43,9.37,0,23.62
27,3,2016,23.57,10.36,7.3,23.82
28,3,2016,24.47,10.41,0,24.03
29,3,2016,25.23,10.25,0,25.61
30,3,2016,23.7,10.04,0,23.66
31,3,2016,24.83,10.45,0,23.76
1,4,2016,23.54,10.45,0,21.52
2,4,2016,19.05,11.24,0,12.85
3,4,2016,20.53,11.29,0,17.7
4,4,2016,21.45,10.45,0,21.4
5,4,2016,21.42,9.84,0,21.85
6,4,2016,21.18,9.67,1.66,21.08
7,4,2016,21.54,9.3,13.38,20.81
8,4,2016,21.98,10.38,0,18.89
9,4,2016,22.8,9.68,0,23.35
10,4,2016,21.91,9.5,0,20.86
11,4,2016,22.33,10.24,0,23.09
12,4,2016,22.81,10.34,2.91,22.78
13,4,2016,20.17,11.02,9.86,17.09
14,4,2016,21.32,10.3,0.82,18.54
15,4,2016,20.58,10.32,7.83,17.24
16,4,2016,19.72,11.32,0,20.72
17,4,2016,20.6,10.06,1.65,21.88
18,4,2016,20.87,10.24,0,18.93
19,4,2016,22.53,9.76,0,22.21
20,4,2016,19.92,10.12,16.7,17.53
21,4,2016,19.83,9.54,14.19,22.59
22,4,2016,20.77,10.06,0,23.42
23,4,2016,21.57,9.84,0.92,22.03
24,4,2016,22.16,10.38,0,19.86
25,4,2016,22.2,10.06,0,20.16
26,4,2016,20.63,9.57,0,20.73
27,4,2016,21.03,9.5,0,21.35
28,4,2016,20.11,10.01,0,19.81
29,4,2016,20.55,9.46,0,20.68
30,4,2016,19.17,10.65,2.17,15.16
1,5,2016,17.06,10.73,38.54,14.45
2,5,2016,17.95,10.1,10.03,13.55
3,5,2016,20.13,9.49,6.31,18.29
4,5,2016,20.35,10.1,20.61,18.92
5,5,2016,20.24,10.25,0,17.16
6,5,2016,18.05,10.83,18.85,13.35
7,5,2016,19.55,10.21,0,17.05
8,5,2016,20.16,9.2,0,22.2
9,5,2016,21.14,9.39,33.4,23.27
10,5,2016,18.07,10.69,0,12.73
11,5,2016,18.93,10.51,0,13.15
12,5,2016,19.78,9.36,0,19.55
13,5,2016,20.23,9.58,2.5,19.86
14,5,2016,21.72,9.11,0,24
15,5,2016,21.46,8.69,0,23.27
16,5,2016,21.29,8.4,0,23.86
17,5,2016,20.08,9.13,2.77,19.19
18,5,2016,20.98,9.42,0.13,20.62
19,5,2016,21.78,9.48,0,21.97
20,5,2016,22.07,9.55,0,21.18
21,5,2016,23.02,10.06,0,24.09
22,5,2016,22.71,10.14,0,22.68
23,5,2016,21.53,10.22,0,21.23
24,5,2016,20.45,10,0,20.11
25,5,2016,20.03,10,1.96,18.9
26,5,2016,20.38,9.1,0,20.14
27,5,2016,19.9,8.78,0,20.48
28,5,2016,20.84,8.91,0,21.19
29,5,2016,21.72,9.63,0,23.31
30,5,2016,20.96,8.99,0,21.29
31,5,2016,20.96,9.54,0,21.9
1,6,2016,22.44,9.48,0,22.6
2,6,2016,22.6,8.74,0,22.4
3,6,2016,22.45,8.9,0,21.57
4,6,2016,22.3,10.32,0,21.44
5,6,2016,20.39,10.03,3.13,18.6
6,6,2016,20.81,8.81,0,19.8
7,6,2016,21.51,9.01,0,19.9
8,6,2016,21.01,10.22,0,18.7
9,6,2016,21.27,8.84,0,19.44
10,6,2016,20.36,9.43,0,19.41
11,6,2016,22.25,8.79,0,20.79
12,6,2016,23.29,8.38,0,21.56
13,6,2016,22.88,10.2,0,21.18
14,6,2016,19.98,8.98,0,16.74
15,6,2016,19.28,9.12,0,19.49
16,6,2016,19.01,7.86,0,17.5
17,6,2016,19.04,8.42,20.96,17.86
18,6,2016,18.29,8.81,0.77,16.69
19,6,2016,17.74,8.87,0,15.18
20,6,2016,19.15,8.51,0,18.69
21,6,2016,19.82,8.55,0,19.91
22,6,2016,18.72,8.36,2.81,19.06
23,6,2016,18.72,8.46,11.1,17.42
24,6,2016,18.57,9.23,3.34,15.73
25,6,2016,19.62,8.38,0,18.82
26,6,2016,18.55,9.13,0,17.45
27,6,2016,19.69,9,11.04,17.87
28,6,2016,20.17,9.3,14.54,19.43
29,6,2016,19.1,9.33,0,17.11
30,6,2016,18.93,9.53,28.29,15.86
1,7,2016,19.86,9.54,0,19.19
2,7,2016,20.45,8.75,1.3,19.86
3,7,2016,19.7,10.08,1.78,17.94
4,7,2016,19.7,9.6,46.36,17.74
5,7,2016,19.02,9.68,0,15.84
6,7,2016,19.21,9.79,30.43,16.53
7,7,2016,16.16,9.8,17.23,10.36
8,7,2016,19.62,9.37,5.33,18.75
9,7,2016,19.09,8.56,3.5,17.78
10,7,2016,19.34,9.55,27.56,18.32
11,7,2016,18.88,9.2,14.8,17.98
12,7,2016,18.03,9.66,30.76,13.73
13,7,2016,19.47,8.88,0,18.67
14,7,2016,17.9,9.92,20.63,13.72
15,7,2016,18.51,8.75,12.12,18.37
16,7,2016,19.81,8.43,0.25,20.08
17,7,2016,20,8.94,0,20.17
18,7,2016,20.04,9.28,0,20.49
19,7,2016,20.18,9.12,13.95,20.04
20,7,2016,18.12,9.78,19.39,17.12
21,7,2016,18.09,8.75,33.28,15.64
22,7,2016,18.98,8.88,23,18.82
23,7,2016,19.34,8.7,5.27,19.6
24,7,2016,18.5,8.89,0.98,18.09
25,7,2016,18.65,9.08,11.31,19.92
26,7,2016,19.31,8.1,1.64,19.91
27,7,2016,16.84,9.2,41.6,12.06
28,7,2016,17.68,10.17,21.57,14.34
29,7,2016,16.11,9.41,0.6,14.96
30,7,2016,18.03,9.07,10.44,18.73
31,7,2016,18.67,8.76,6.29,19.18
1,8,2016,18.48,8.98,16.16,17.52
2,8,2016,18.74,9.26,10.02,19.24
3,8,2016,17.44,9.4,23.79,14.99
4,8,2016,18.09,9.45,3.22,16.9
5,8,2016,19.1,9.34,8.02,18.92
6,8,2016,17.5,9.43,30.16,13.72
7,8,2016,18.7,9.05,0,17.75
8,8,2016,18.95,8.96,1.4,19.22
9,8,2016,18.29,9.38,3.65,17.92
10,8,2016,15.68,9.3,10.9,10.08
11,8,2016,18.04,9.11,1.9,15.63
12,8,2016,18.83,8.09,47.94,20.36
13,8,2016,18.45,8.57,0,19.42
14,8,2016,19.5,8.59,0,20.39
15,8,2016,19.06,8.97,30.54,19.63
16,8,2016,19.86,8.49,0,20.47
17,8,2016,18.12,9.01,0,18.68
18,8,2016,17.88,9.2,0.87,17
19,8,2016,17.94,8.6,8.7,17.07
20,8,2016,18.51,9.19,0,18.47
21,8,2016,18.5,8.73,10.55,19.53
22,8,2016,19.28,8.41,0.7,21.7
23,8,2016,19.1,8.49,0,21.2
24,8,2016,18.6,8.18,2.22,20.32
25,8,2016,18.49,8.12,0,18.92
26,8,2016,18.35,8.09,31.12,20.62
27,8,2016,18.91,8.32,0,20.94
28,8,2016,18.29,8.35,0.78,17.52
29,8,2016,18.25,8.46,0.86,19.71
30,8,2016,18.49,8.34,0.87,19.52
31,8,2016,18.77,7.74,1.89,19.88
1,9,2016,18.15,8.32,6.23,18.68
2,9,2016,17.5,8.49,6.13,16.25
3,9,2016,18.26,8.64,0,19.11
4,9,2016,19.06,7.98,0,21.72
5,9,2016,19.56,8.29,0.52,23.76
6,9,2016,20.01,8.25,0,22.6
7,9,2016,19.36,8.79,0,22.11
8,9,2016,18.53,8.8,0,16.51
9,9,2016,18.05,7.88,0,17.68
10,9,2016,17.55,7.61,0,18.93
11,9,2016,18.83,8.02,0.9,20.88
12,9,2016,18.94,7.89,0.2,21.49
13,9,2016,19.19,8.02,0,20.49
14,9,2016,18.99,7.8,2.7,22.57
15,9,2016,18.65,8.06,0,22.73
16,9,2016,18.62,8.03,0,21.81
17,9,2016,18.22,8.73,3.4,18.48
18,9,2016,17.98,8.56,11.4,18.07
19,9,2016,17.69,8.3,0.46,19.59
20,9,2016,17.39,8.15,0,19.22
21,9,2016,17.85,7.19,1.64,21.35
22,9,2016,19.12,7.65,0,21.56
23,9,2016,18.51,7.97,0,20.29
24,9,2016,19.04,7.67,25.33,20.72
25,9,2016,18.08,8.04,1.91,19.39
26,9,2016,18.86,8.26,22.71,20.16
27,9,2016,17.66,8.81,0,19.72
28,9,2016,18.51,7.6,0,20.63
29,9,2016,17.32,8.26,0,20.14
30,9,2016,18.35,8.63,4.02,16.9
1,10,2016,18.42,7.46,0.45,20.61
2,10,2016,18.28,7.62,0,21.35
3,10,2016,19.13,7.83,0,23.9
4,10,2016,19.08,6.85,0,24.51
5,10,2016,18.8,7.1,0,23.17
6,10,2016,19.04,6.84,0,23.12
7,10,2016,19.55,7.11,0,23.82
8,10,2016,19.74,7.36,0,25.52
9,10,2016,19.62,7.19,1.29,22.85
10,10,2016,19.52,7.4,0,22.72
11,10,2016,18.67,8.49,0,22.3
12,10,2016,18.62,8.31,0,21.08
13,10,2016,18.5,8.15,0,20.73
14,10,2016,19.4,7.98,0,22.07
15,10,2016,19.42,7.57,0,21.92
16,10,2016,19.58,6.94,0,23.7
17,10,2016,19.45,6.58,0,23.76
18,10,2016,20.35,7.17,0,23.69
19,10,2016,20.14,8.41,0,22.73
20,10,2016,19.92,8.56,0,21.8
21,10,2016,19.38,8.39,0.5,20.78
22,10,2016,19.09,7.85,10.99,18.57
23,10,2016,18.86,7.52,0,21.4
24,10,2016,19.9,6.92,0,23.77
25,10,2016,20.05,6.61,0,25.39
26,10,2016,20.32,6.86,0,25
27,10,2016,19.08,6.49,0,20.64
28,10,2016,19.64,5.81,0,26.21
29,10,2016,19.81,6.12,0,22.78
30,10,2016,20.29,7.16,0,25.03
31,10,2016,19.86,5.5,0,26.36
1,11,2016,20.04,5.61,0,26.15
2,11,2016,20.31,5.53,0,25.91
3,11,2016,20.23,6.77,0,25.48
4,11,2016,20.44,6.07,0,25.1
5,11,2016,20.18,5.96,0,25.34
6,11,2016,21.17,7.41,0,24.3
7,11,2016,20.63,6.8,0.39,24.71
8,11,2016,18.18,7.22,4.11,17.09
9,11,2016,18.56,6.28,0.59,23.41
10,11,2016,18.63,5.77,0,24.81
11,11,2016,18.84,4.94,0,25.16
12,11,2016,18.24,4.44,0,24.76
13,11,2016,18.08,4.13,0.14,25.46
14,11,2016,18.3,3.63,0,25.14
15,11,2016,19.41,5.07,0,24.34
16,11,2016,18.67,5.63,0,22.92
17,11,2016,19.32,5.9,0,23.54
18,11,2016,19.66,6.34,0,22.87
19,11,2016,19.1,6.9,0,20.41
20,11,2016,20.85,6.43,0,23.33
21,11,2016,20.84,6.12,0,23.28
22,11,2016,21.27,7.1,0,22.18
23,11,2016,22.43,7.48,0,22.11
24,11,2016,20.33,8.26,0,16.46
25,11,2016,19.1,8.14,0.06,19.24
26,11,2016,19.01,8.03,0,17.19
27,11,2016,19.37,8.92,0,18.22
28,11,2016,19.4,9.52,0,17.43
29,11,2016,19.77,7.81,0,22.25
30,11,2016,18.28,6.34,0,18.62
1,12,2016,20.3,6.91,0,19.91
2,12,2016,19.88,8.41,0,19.17
3,12,2016,19.02,7.54,0,22.2
4,12,2016,18.99,5.96,0,24.2
5,12,2016,18.39,4.76,0,24.09
6,12,2016,18.66,4.42,0,24
7,12,2016,19.47,5.4,0,23.69
8,12,2016,20.41,5.67,0,22.78
9,12,2016,19.76,6.06,0,22.94
10,12,2016,20.21,5.95,0,23.12
11,12,2016,20.96,6.41,0,21.71
12,12,2016,20.04,5.87,0,21.08
13,12,2016,20.86,5.89,0,21.97
14,12,2016,21.7,7.19,0,21.27
15,12,2016,21.53,7.89,0,19.68
16,12,2016,19.56,7.33,0,18.16
17,12,2016,19.54,6.66,0,19.49
18,12,2016,19.71,5.49,0,23.46
19,12,2016,18.84,4.59,0,23.61
20,12,2016,20.35,5.97,0,21.91
21,12,2016,20.06,5.84,0,20.18
22,12,2016,18.7,6.87,0,16.03
23,12,2016,19.84,6.4,0,22.98
24,12,2016,20.08,5.8,0,23.09
25,12,2016,21.2,6.22,0,22.36
26,12,2016,20.7,5.62,0,23.7
27,12,2016,20.47,5.15,0,23.8
28,12,2016,20.12,4.81,0,23.78
29,12,2016,21.2,5.28,0,23.66
30,12,2016,20.65,5.21,0,23.2
31,12,2016,19.05,4.66,0,24.16
1,1,2017,18.92,3.1,0,24.32
2,1,2017,20.98,4.42,0,23.91
3,1,2017,20.71,5.38,0,24.09
4,1,2017,21.02,4.97,0,24.44
5,1,2017,19.73,3.71,0,24.69
6,1,2017,19.64,4.21,0,24.72
7,1,2017,20.59,3.58,0,24.6
8,1,2017,21.26,4.71,0.83,24.67
9,1,2017,19.91,5.2,0,24.7
10,1,2017,19.29,3.96,0,24.62
11,1,2017,19.49,3.51,0,24.71
12,1,2017,19.48,3.52,0,24.73
13,1,2017,20.47,4.35,0,24.62
14,1,2017,21.93,5.93,0,24.42
15,1,2017,21.74,6.08,0,24.22
16,1,2017,21.28,6.39,0,24.78
17,1,2017,20.71,5.26,0,24.75
18,1,2017,21.53,4.96,0.42,24.66
19,1,2017,22.23,5.42,0,24.47
20,1,2017,22.46,6.53,0,23.84
21,1,2017,21.17,6.69,1.33,22.4
22,1,2017,22.31,6.57,0,23.96
23,1,2017,22.02,5.98,0,24.47
24,1,2017,22.22,5.58,0,24.73
25,1,2017,21.55,5.64,0,24.76
26,1,2017,21.03,5.59,0,24.25
27,1,2017,24.01,7.73,0,23.45
28,1,2017,22.21,8.55,0,20.14
29,1,2017,20.14,7.7,3.76,19.26
30,1,2017,22.05,7.57,0,20.07
31,1,2017,22.43,7.24,0,20.43
1,2,2017,23.58,7.69,0,24.73
2,2,2017,22.02,6.02,0,25.06
3,2,2017,21.52,6.32,0,23.94
4,2,2017,20.75,8.07,0,21.22
5,2,2017,21.84,8.14,0,22.83
6,2,2017,23.22,8.09,0.13,23.38
7,2,2017,22.27,7.28,0,23.48
8,2,2017,22.02,7.75,0,21.66
9,2,2017,23.26,7.33,0,24.43
10,2,2017,23.13,7.65,0,24.47
11,2,2017,23.63,7.73,0,23.2
12,2,2017,22.1,8.66,0,18.99
13,2,2017,21.82,9.69,16.03,18.33
14,2,2017,21.22,9.48,4.19,19.01
15,2,2017,20.61,9.55,0,21.18
16,2,2017,21.17,9.14,0,21.53
17,2,2017,21.62,8.49,0,20.28
18,2,2017,19.09,9.73,0,17.78
19,2,2017,17.94,8.97,0,15.91
20,2,2017,21.04,7.69,0,20.91
21,2,2017,22.57,7.29,0,24.8
22,2,2017,23.21,8.54,0,25.47
23,2,2017,21.63,9.6,0,19.7
24,2,2017,21.38,9.03,0,20.08
25,2,2017,19.46,9.76,0.11,17.51
26,2,2017,20.48,10.22,3.39,17.78
27,2,2017,18.88,10.17,0.16,16.71
28,2,2017,19.36,9.59,0,18.78
1,3,2017,21.84,8.01,0,20.74
2,3,2017,21.87,8.85,1.38,22.69
3,3,2017,22.43,9.4,2.2,21.87
4,3,2017,22.96,9.29,0,22.38
5,3,2017,23.46,9.22,0,23.56
6,3,2017,23.55,8.51,0,24.11
7,3,2017,23.96,9.53,0,24.97
8,3,2017,23.58,9.17,4.06,23.2
9,3,2017,23.14,9.26,0,23.79
10,3,2017,23.21,9.42,0,22.47
11,3,2017,24,9.23,0,26.54
12,3,2017,24.21,8.68,0,26.14
13,3,2017,24.65,8.34,2.98,23.86
14,3,2017,25.46,8.73,0,27.69
15,3,2017,25.29,8.99,0,27.5
16,3,2017,25.21,9.2,0,25.59
17,3,2017,23.56,10,0,22.31
18,3,2017,23.22,9.85,3.3,22.43
19,3,2017,23.79,10.18,3.66,22.79
20,3,2017,25.52,9.97,0.65,23.55
21,3,2017,22.92,9.82,0.16,21.57
22,3,2017,24.14,9.85,0,25.1
23,3,2017,21.22,10.78,0,21.34
24,3,2017,23.76,10.43,3.17,21.68
25,3,2017,22.3,10.35,9.91,19.76
26,3,2017,23.5,9.76,0,22.54
27,3,2017,21.18,9.51,5.48,21.65
28,3,2017,21.12,9.95,0,18.55
29,3,2017,19.89,9.42,10.47,19.06
30,3,2017,20.4,10.46,0,20.48
31,3,2017,21.08,9.46,0,23.72
1,4,2017,22.09,9.63,0,25.43
2,4,2017,22.62,9.79,1.17,25.65
3,4,2017,22.68,9.38,0,25.13
4,4,2017,23.1,9.57,0,25.6
5,4,2017,22.88,9.63,0,25.42
6,4,2017,23.55,8.43,0,27.43
7,4,2017,23.44,8.95,0.87,24.86
8,4,2017,22.44,8.94,0,23.86
9,4,2017,22.66,9.1,0,25.5
10,4,2017,23.95,9.14,0,27.22
11,4,2017,23.84,9.07,0,26.73
12,4,2017,24.64,9.21,0,27.8
13,4,2017,23.97,9.78,0,25.92
14,4,2017,25.01,10.08,0.51,28.12
15,4,2017,24.62,10.77,0,23.91
16,4,2017,24.47,10.41,0,24.12
17,4,2017,24.9,9.41,0,28.16
18,4,2017,25.39,9.4,0,27.67
19,4,2017,23.5,9.89,0,23.72
20,4,2017,23.55,9.81,0.24,23.52
21,4,2017,24.52,9.35,0,26.13
22,4,2017,22.96,9.92,0,22.9
23,4,2017,26.18,8.87,0,28.54
24,4,2017,24.63,10.15,0,24.68
25,4,2017,23.45,11.2,2.69,21.92
26,4,2017,20.67,10.46,4.53,18.89
27,4,2017,21.27,10.44,0.73,19.29
28,4,2017,20.36,9.99,10.65,18.27
29,4,2017,17.94,10.75,0,11.55
30,4,2017,19.72,10.49,5.77,17.99
1,5,2017,20.09,9.39,11.42,20.71
2,5,2017,19.99,10.11,10.55,18.26
3,5,2017,20.23,9.51,0,19.41
4,5,2017,20.71,9.63,0,21.62
5,5,2017,20.29,10.14,0,19.05
6,5,2017,20.16,9.54,0.22,18.58
7,5,2017,21.13,9.3,3.75,21.62
8,5,2017,20.25,10.23,0,19.63
9,5,2017,21.43,8.74,0,22.44
10,5,2017,22.01,10.31,0,22.61
11,5,2017,22.98,9.94,0,24.05
12,5,2017,21.85,10.31,0,20.26
13,5,2017,20.12,10.02,5.56,17.12
14,5,2017,20.47,9.91,6.9,18.16
15,5,2017,19.73,9.99,14.31,15.76
16,5,2017,19.9,9.96,15.32,15.27
17,5,2017,17.54,10.29,14.56,11.71
18,5,2017,19.84,9.95,0,19.67
19,5,2017,21.5,9.66,1.49,20.49
20,5,2017,21.44,9.05,0,21.48
21,5,2017,20.51,9.39,0,20.85
22,5,2017,22.08,9.41,0,22.76
23,5,2017,21.24,9.4,0,22.43
24,5,2017,21.27,9.7,0,21.79
25,5,2017,21.71,8.81,0.33,22.48
26,5,2017,20.87,8.92,0,21.21
27,5,2017,20.22,9.75,0,18.67
28,5,2017,19.71,9.56,0.96,16.63
29,5,2017,18.15,9.67,0,13.64
30,5,2017,19.86,9.18,0,17.11
31,5,2017,19.93,9.52,0,16.41
1,6,2017,21.69,8.46,0,21.31
2,6,2017,20.99,9.27,0,21.65
3,6,2017,21.15,9.46,0,22.37
4,6,2017,21.23,8.5,0,20.94
5,6,2017,22.2,7.5,0,23.07
6,6,2017,20.82,10.2,0,21.26
7,6,2017,21.42,9.93,0,20.82
8,6,2017,21.55,8.74,0,19.85
9,6,2017,22.4,9.19,0,21.58
10,6,2017,21.73,10.03,0,20.57
11,6,2017,21.23,9.66,0,19.4
12,6,2017,20.02,9.57,0,17.13
13,6,2017,20,9.1,0,18.31
14,6,2017,21.43,9.01,0,19.89
15,6,2017,20.87,9.13,0,20.95
16,6,2017,21.48,8.04,0,20.88
17,6,2017,21.31,8.93,0,20.37
18,6,2017,21.16,9.2,0,20.54
19,6,2017,19.53,8.81,0,18.87
20,6,2017,21.21,8.79,0,21.05
21,6,2017,21.96,7.92,0,21.42
22,6,2017,22.09,9.23,0.63,21.26
23,6,2017,21.51,9.43,0,20.8
24,6,2017,19.09,8.46,0,17.47
25,6,2017,19.08,8.76,1.39,18.49
26,6,2017,19.57,8.71,0,19.16
27,6,2017,19.48,9.1,2.11,18.35
