day,month,year,t_max,t_min,prec,sol_rad
2,10,1982,23.98,15.81,14.71,18.29
3,10,1982,25.05,15.56,0,20.45
4,10,1982,23.79,15.94,5.2,18.07
5,10,1982,25.05,15.68,0,20.02
6,10,1982,25.4,15.78,14.61,19.64
7,10,1982,24.88,16.4,5.61,18.99
8,10,1982,24.68,16.32,8.66,19.34
9,10,1982,25.14,16.03,6.16,19.44
10,10,1982,24.34,16.31,0,18.24
11,10,1982,24.88,16.04,0,19.46
12,10,1982,24.74,16.58,14.45,19.77
13,10,1982,24.35,16.5,8.04,17.96
14,10,1982,24.35,16.49,0,17.97
15,10,1982,25.3,16.16,10.07,20.54
16,10,1982,25.76,15.97,0.91,20.43
17,10,1982,25.57,16.47,0,20.08
18,10,1982,25.13,16.66,0,19.51
19,10,1982,26,15.86,0,20.95
20,10,1982,25.5,15.91,0,20.88
21,10,1982,25.12,15.45,0,20.95
22,10,1982,26.17,15.71,0,20.58
23,10,1982,26.74,15.77,0,20.99
24,10,1982,26.09,16.24,0,20.72
25,10,1982,25.44,16.03,0,20.05
26,10,1982,24.97,16.38,0,18.59
27,10,1982,25.5,16.37,0,19.19
28,10,1982,25.91,15.7,0,19.83
29,10,1982,26.18,15.14,0,20.81
30,10,1982,26.27,16.29,0,20.21
31,10,1982,26.6,16.22,0,21.33
1,11,1982,26.34,16.02,0,20.6
2,11,1982,25.41,15.84,0,19.45
3,11,1982,26.17,15.83,0,20.11
4,11,1982,25.79,16.2,0,19.52
5,11,1982,25.3,16.62,0,18.47
6,11,1982,25.85,16.26,0,18.44
7,11,1982,25.5,16.54,0,18.87
8,11,1982,25.7,16.25,0,19.35
9,11,1982,25.75,15.82,0,20.66
10,11,1982,26.64,15.84,0,21.43
11,11,1982,26.42,15.63,0,20.8
12,11,1982,26.69,16.4,3.14,20.69
13,11,1982,26.38,16.8,0,20.8
14,11,1982,27.22,16.56,0,20.93
15,11,1982,26.93,17.5,0,20.09
16,11,1982,26.82,17.56,0,19.04
17,11,1982,27.65,17.5,0,21.09
18,11,1982,27.11,16.97,0,19.54
19,11,1982,26.79,17.14,0,20.08
20,11,1982,26.36,17.17,0,18.47
21,11,1982,27.41,17.45,0,19.92
22,11,1982,27.32,17.24,0,19.15
23,11,1982,26.58,17.54,0,18.58
24,11,1982,27.35,17.26,0,20.49
25,11,1982,27.34,17.3,0,21.01
26,11,1982,27.34,17.41,0,20.44
27,11,1982,27.43,16.41,0,20.56
28,11,1982,27.11,17.11,3.51,19.57
29,11,1982,27.55,17.51,2.14,19.84
30,11,1982,27.72,17.62,0,19.21
1,12,1982,27.94,16.79,0.3,20.73
2,12,1982,27.94,16.6,0,21.15
3,12,1982,27.66,15.85,0,21.22
4,12,1982,27.71,15.9,0,20.81
5,12,1982,28.45,16.9,0,20.59
6,12,1982,28.88,17.45,0,19.85
7,12,1982,29.65,17.82,0,20.57
8,12,1982,29.33,17.36,0,21
9,12,1982,29.23,16.96,0,20.82
10,12,1982,29.06,17.26,0,20.68
11,12,1982,28.37,16.8,0,20.27
12,12,1982,28.42,17.11,0.39,19.99
13,12,1982,28.9,17.2,0,20.69
14,12,1982,29.03,16.56,0,20.38
15,12,1982,28.98,16.98,0,19.79
16,12,1982,28.91,17.42,0,19.58
17,12,1982,29.14,18.15,0,20.12
18,12,1982,29.37,16.86,0,20.53
19,12,1982,29.78,17,0,20.9
20,12,1982,29.96,17.46,0,20.91
21,12,1982,29.77,18.21,0,20.98
22,12,1982,29.94,16.74,0,21.05
23,12,1982,30.13,16.75,0,21.05
24,12,1982,30.43,17.05,0,21.13
25,12,1982,30.17,17,0,21.08
26,12,1982,30.15,17.52,0,20.51
27,12,1982,30.26,18.23,0,20.72
28,12,1982,30.59,18.08,0,20.82
29,12,1982,30.71,17.84,0,20.71
30,12,1982,30.9,17.73,0,21.24
31,12,1982,30.33,17.84,0,20.92
1,1,1983,30.22,17.18,0,21.04
2,1,1983,29.85,16.9,0,21.16
3,1,1983,29.37,17.07,0,20.52
4,1,1983,28.72,17.16,0,20.17
5,1,1983,28.33,17.43,0,20.29
6,1,1983,28.31,17.37,0,20.09
7,1,1983,28.76,17.91,0,20.37
8,1,1983,29.35,17.96,0,20.29
9,1,1983,28.89,16.96,0,21.16
10,1,1983,29.55,17.1,0,21.09
11,1,1983,29.6,17.53,0,21.02
12,1,1983,30.19,17.52,0,21.24
13,1,1983,30.47,17.08,0,21.85
14,1,1983,29.8,17.37,0,21.56
15,1,1983,29.5,17.24,0,21.59
16,1,1983,30.31,16.9,0,21.79
17,1,1983,30.75,17.29,0,21.43
18,1,1983,31.04,17.25,0,21.68
19,1,1983,29.98,16.65,0,21.99
20,1,1983,30.18,15.98,0,22.06
21,1,1983,30.35,16.43,0,21.72
22,1,1983,30.82,16.97,0,21.27
23,1,1983,30.26,18.16,0,21.8
24,1,1983,30.27,17.04,0,22.08
25,1,1983,30.11,15.98,0,21.76
26,1,1983,30.46,16.29,0,22.06
27,1,1983,30.06,16.48,0,21.12
28,1,1983,29.82,16.44,0,21.19
29,1,1983,29.69,16.9,0,20.61
30,1,1983,28.67,18.16,0,18.14
31,1,1983,27.89,17.74,2.73,17.79
1,2,1983,29.06,18.13,0,19.94
2,2,1983,29.6,18.25,0,20.48
3,2,1983,30.22,18.86,0,20.46
4,2,1983,30.3,19.1,0,21.31
5,2,1983,31.12,19.03,0,20.85
6,2,1983,30.92,20.9,0,19.6
7,2,1983,31.47,19.32,0,21.67
8,2,1983,32.24,19.14,0,22.59
9,2,1983,32.34,19.14,3.07,22.9
10,2,1983,31.53,17.72,0,23.29
11,2,1983,31.76,16.96,0,23.73
12,2,1983,31.16,16.39,0,23.72
13,2,1983,31.73,17.15,0,23.86
14,2,1983,31.77,16.58,0,24.08
15,2,1983,32.54,17.43,0,23.77
16,2,1983,32.6,18.13,0,23.89
17,2,1983,32.39,18.3,0,23.89
18,2,1983,32.49,17.47,0,23.97
19,2,1983,32.43,17.64,0,23.97
20,2,1983,32.75,18.29,0,23.75
21,2,1983,33.12,18.87,0,23.8
22,2,1983,33,18.67,0.87,23.72
23,2,1983,33.36,18.8,2.96,22.96
24,2,1983,33.14,20.62,0,22.83
25,2,1983,33.25,19.98,0,22.66
26,2,1983,33.18,19.79,0,22.96
27,2,1983,32.28,19.62,0,23.3
28,2,1983,32.84,18.69,0,23.09
1,3,1983,33.08,19.67,2.39,22.51
2,3,1983,33.2,19.01,0,23.6
3,3,1983,32.48,19.93,0,21.29
4,3,1983,33.03,19.32,0,22.82
5,3,1983,33.8,19.61,0.09,24.12
6,3,1983,33.04,19.08,0,24.18
7,3,1983,33.09,19.21,0,23.7
8,3,1983,32.4,19.9,0.86,22.15
9,3,1983,32.81,20.13,0,23.17
10,3,1983,32.4,19.97,0,21.79
11,3,1983,31.48,20.84,0,20.89
12,3,1983,30.19,19.16,0,20.9
13,3,1983,31.47,19.74,0,21.96
14,3,1983,30.92,21.59,0,21.74
15,3,1983,32.17,20.22,0,22.8
16,3,1983,32.85,19.22,0,23.6
17,3,1983,32.54,18.69,0,24.59
18,3,1983,32.79,18.91,0,23.63
19,3,1983,31.91,19.72,1.66,21.24
20,3,1983,31.84,20.67,0,22.16
21,3,1983,33.38,20.18,0,24.15
22,3,1983,34.22,20.07,0,24.61
23,3,1983,33.22,19.41,0,24.62
24,3,1983,33.56,19.67,0,24.67
25,3,1983,33.48,19.76,0,24.77
26,3,1983,33.59,20.03,0,25.04
27,3,1983,34.13,21.01,0,25.19
28,3,1983,34.47,20.74,0,24.21
29,3,1983,35.18,21.43,0,25.02
30,3,1983,35.33,20.87,0,25.51
31,3,1983,35.04,20.48,0,25.67
1,4,1983,34.02,20.35,0,24.24
2,4,1983,33.65,20.09,0,23.11
3,4,1983,31.11,20.23,3.31,21.27
4,4,1983,29.37,18.7,1.94,21.47
5,4,1983,31.88,19.64,0,25.23
6,4,1983,31.84,18.76,0,25.97
7,4,1983,31.97,18.72,0,25.73
8,4,1983,32.49,18.53,0,26.11
9,4,1983,32.51,18.8,0,25.81
10,4,1983,31.98,19.08,0,24.15
11,4,1983,32.18,20.34,2.83,23.95
12,4,1983,31.39,19.82,0,24.01
13,4,1983,32.02,19.29,1.83,25.01
14,4,1983,33.08,18.62,0,25.76
15,4,1983,33.32,19.63,0,25.13
16,4,1983,33.98,21.22,0.1,25.35
17,4,1983,33.72,20.97,0,25.69
18,4,1983,33.91,21.31,0,25.83
19,4,1983,34.29,21.11,0,24.85
20,4,1983,33.72,21.85,0,23.91
21,4,1983,32.07,21.58,1.66,22.81
22,4,1983,31.84,19.7,0,25.61
23,4,1983,30.23,18.9,0,25.04
24,4,1983,30.89,19.64,0,24.61
25,4,1983,32.37,18.76,0,25.61
26,4,1983,32.73,18.57,0,25.64
27,4,1983,32.33,19.23,0,22.79
28,4,1983,32.14,21.26,0,22.14
29,4,1983,32.5,21.14,0,21.06
30,4,1983,29.79,20,0,18.65
1,5,1983,30.26,19.76,0,21.49
2,5,1983,31.89,19.34,0,22.51
3,5,1983,32.15,20.36,0,21.52
4,5,1983,31.33,20.81,3.78,20.6
5,5,1983,29.62,19.94,6.25,17.69
6,5,1983,28.31,19.53,4.91,16.97
7,5,1983,28.89,19.15,0,19.61
8,5,1983,29.09,19.56,7.89,18.94
9,5,1983,27.45,18.6,4.3,16.78
10,5,1983,29.84,19.04,9.05,20.75
11,5,1983,28.23,19.19,10.9,17.16
12,5,1983,28.82,19.38,0,19.92
13,5,1983,28.23,19.15,8.91,18.32
14,5,1983,28.89,19.06,4.53,21.42
15,5,1983,29.56,18.2,1.94,22.04
16,5,1983,29.26,18.83,7.57,21.22
17,5,1983,27.61,19.06,3,17.89
18,5,1983,28.76,18.78,0,20.75
19,5,1983,28.08,18.67,0,19.05
20,5,1983,28.34,19.03,0,19.67
21,5,1983,29.03,18.69,0,20.9
22,5,1983,28.53,19.7,0,19.43
23,5,1983,27.71,18.92,0,18.03
24,5,1983,29.42,18.95,0,22.04
25,5,1983,30.38,18.94,0,22.86
26,5,1983,30.67,19.71,0,23.03
27,5,1983,29.42,19.71,0,20.95
28,5,1983,29.68,18.84,0,20.85
29,5,1983,29.98,18.83,8,20.5
30,5,1983,27.84,18.85,0,19.38
31,5,1983,24.6,18.42,11.34,11.77
1,6,1983,25.64,17.9,0.47,13.93
2,6,1983,27.25,17.82,7.45,18.41
3,6,1983,27.11,18.06,10.76,17.66
4,6,1983,26.08,17.97,7.77,17.42
5,6,1983,26.76,17.74,10.83,18.63
6,6,1983,28.08,17.41,8.73,20.33
7,6,1983,27.24,17.43,4.48,19.43
8,6,1983,28.06,17.58,5.94,21.17
9,6,1983,28.12,18.13,2.85,20.82
10,6,1983,28.01,18.31,9.96,20
11,6,1983,26.59,18.04,10.89,17.32
12,6,1983,26.91,17.17,0,19.54
13,6,1983,27.03,17.21,4.15,19.58
14,6,1983,28.08,17.36,3.09,19.4
15,6,1983,28.68,17.93,7.56,19.17
16,6,1983,27.27,17.93,5.82,18.74
17,6,1983,26.43,17.21,22.42,19.67
18,6,1983,25.85,17.42,5.71,17.87
19,6,1983,26.28,17.37,0,19.24
20,6,1983,27.64,16.99,1.03,21.15
21,6,1983,27.74,16.99,17.17,20.97
22,6,1983,25.2,17.39,13.3,18.32
23,6,1983,24.61,16.99,4.36,14.82
24,6,1983,26.49,16.01,0,20.73
25,6,1983,26.47,17.44,11.32,19.91
26,6,1983,26.18,17.06,26.64,19.97
27,6,1983,24.39,16.79,1.59,17.37
28,6,1983,24.28,16.4,8.22,16.97
29,6,1983,24.94,16.44,0,18.5
30,6,1983,22.78,16.96,1.24,13.18
1,7,1983,25.48,16.57,7.1,19.92
2,7,1983,26.26,16.78,17.95,20.28
3,7,1983,24.06,16.88,8.94,15.33
4,7,1983,25.27,16.7,3.51,18.92
5,7,1983,25.94,16.25,2.36,20.55
6,7,1983,25.12,16.73,10,17.79
7,7,1983,24.12,16.8,29.52,16.51
8,7,1983,25.86,16.79,29.95,19.08
9,7,1983,25.73,16.96,19.88,20.37
10,7,1983,24.97,16.69,0,18.5
11,7,1983,25.59,16.38,9.11,19.67
12,7,1983,25.99,16.14,0,20.6
13,7,1983,25.04,16.87,9.31,18.98
14,7,1983,24.14,16.81,16.72,18.58
15,7,1983,24.03,16.41,29.09,17.14
16,7,1983,24.46,16.72,25.18,18.23
17,7,1983,24.29,16.67,2.73,18.51
18,7,1983,23.58,16.42,9.86,16.52
19,7,1983,23.79,16.27,9.17,17.44
20,7,1983,23.3,16.24,7.93,15.75
21,7,1983,24.48,15.68,18.67,18.66
22,7,1983,24.53,15.86,8.41,18.57
23,7,1983,22.74,16.49,7.39,13.25
24,7,1983,23.1,16.11,10.12,15.45
25,7,1983,24.81,15.79,7.04,19.75
26,7,1983,21.78,16.37,9.2,13.1
27,7,1983,23.7,15.93,18.37,16.51
28,7,1983,23.08,16.26,0,15.11
29,7,1983,23.38,16.25,8.21,16.56
30,7,1983,22.82,15.59,31.34,16.1
31,7,1983,23.23,15.46,1.57,17.27
1,8,1983,23.41,15.79,18.67,16.86
2,8,1983,24.18,16.3,8.7,18.15
3,8,1983,22.02,16.32,8.24,11.47
4,8,1983,24.64,15.32,0,20.35
5,8,1983,24.88,16.06,2.52,19.97
6,8,1983,25.03,16.05,12.3,20.12
7,8,1983,21.41,16,7.91,11.13
8,8,1983,23.48,15.41,4.38,15.67
9,8,1983,24.87,15.56,17.77,19.4
10,8,1983,24.43,15.78,18.06,18.04
11,8,1983,22.81,15.87,35.9,15.98
12,8,1983,22.41,16.16,0,15.82
13,8,1983,21.85,15.72,0,14.8
14,8,1983,22.25,16,11.61,15.18
15,8,1983,20.84,16.15,15.19,9.75
16,8,1983,22.09,16.07,45.03,13.9
17,8,1983,21.29,15.84,7.99,11.93
18,8,1983,23.71,15.11,17.08,20.02
19,8,1983,24.19,16.01,0,19.23
20,8,1983,24.19,16.08,5.47,18.6
21,8,1983,23.49,16.05,9.43,18.26
22,8,1983,24.28,16.07,9.45,18.44
23,8,1983,23.69,16.32,4.46,17.1
24,8,1983,22.87,16.44,8.15,13.2
25,8,1983,23.37,15.91,35.87,17.74
26,8,1983,23.84,16.18,18.76,18.24
27,8,1983,24.43,16.2,27.12,19.39
28,8,1983,24.61,16.23,21.57,19.69
29,8,1983,24.68,16.25,9.26,19.08
30,8,1983,23.95,16,11.53,18.41
31,8,1983,23.58,16.17,11.94,18.37
1,9,1983,24.49,15.97,9.95,19.86
2,9,1983,23.53,16.06,6.44,18.36
3,9,1983,24.42,15.95,5.42,20.43
4,9,1983,24.96,15.91,3.66,20.86
5,9,1983,24.48,15.9,15.74,20.38
6,9,1983,25.08,16.04,11.32,20.98
7,9,1983,24.64,16.39,22.48,19.95
8,9,1983,23.05,16.56,18.4,16.14
9,9,1983,23.42,16.24,22.64,18.72
10,9,1983,23.99,15.79,3.65,17.83
11,9,1983,24.33,15.38,0,19.39
12,9,1983,24.62,16.01,21.95,20.17
13,9,1983,24.95,15.42,6.71,20.71
14,9,1983,24.26,16.36,2.23,18.72
15,9,1983,24.72,15.79,9.29,19.87
16,9,1983,24.26,16.24,2.67,17.78
17,9,1983,24.7,16.01,16.52,20.04
18,9,1983,24.02,15.64,7.05,18.58
19,9,1983,24.87,15.65,4.8,20.37
20,9,1983,24.29,16.15,4.73,18.45
21,9,1983,24.72,15.58,5.9,21.06
22,9,1983,25.41,15.4,5.28,21.96
23,9,1983,25.56,16.43,3.42,20.82
24,9,1983,25.23,16.23,6.16,20.66
25,9,1983,25.34,16.48,5.48,20.49
26,9,1983,25.99,15.82,20.75,21.5
27,9,1983,24.79,16.17,0,19.39
28,9,1983,24.42,16.25,12.33,19.59
29,9,1983,25.44,16.12,0.73,20.02
30,9,1983,25.45,16.5,4.45,19.98
1,10,1983,25.44,16.38,4.9,19.82
2,10,1983,25.08,16.14,6.19,19.06
3,10,1983,25.71,16.22,3.78,20.58
4,10,1983,24.43,16.17,5.87,19.41
5,10,1983,25.18,16.26,3.89,20.15
6,10,1983,25.18,16.21,7.18,19.75
7,10,1983,24.84,16,7.18,19.43
8,10,1983,23.67,16.1,11.42,14.59
9,10,1983,25.38,15.73,2.82,21.91
10,10,1983,26.29,15.27,0,22.67
11,10,1983,25.9,16.71,0,21.72
12,10,1983,26.12,16.78,0,21.49
13,10,1983,26.12,16.75,6.36,20.88
14,10,1983,25.52,15.97,0,19.84
15,10,1983,25.26,15.86,3,20.23
16,10,1983,25.86,15.97,4.92,20.41
17,10,1983,24.39,16.43,6.47,17.7
18,10,1983,23.47,16.44,22.71,15.63
19,10,1983,25.06,15.74,0.08,19.67
20,10,1983,25.37,16.16,1.54,20.18
21,10,1983,25.35,16.55,0,19.05
22,10,1983,25.57,16.34,5.74,19.13
23,10,1983,25.84,15.75,0.71,20.65
24,10,1983,25.11,15.9,17.81,19.27
25,10,1983,25.51,15.82,0,20.96
26,10,1983,25.78,16,0,21.12
27,10,1983,25.94,15.74,8.12,20.46
28,10,1983,26.09,16.36,0,20.69
29,10,1983,25.65,16.55,0,20.17
30,10,1983,25.62,15.99,0,19.48
31,10,1983,25.81,15.8,0,20.1
1,11,1983,26,16.61,0,19.41
2,11,1983,27.22,15.61,0,22.44
3,11,1983,27.32,15.83,0,22.07
4,11,1983,26.87,16.3,0,21.11
5,11,1983,26.67,16.82,0,20.57
6,11,1983,25.86,16.87,0,18.7
7,11,1983,25.89,16.57,0,18.99
8,11,1983,25.86,16.65,0,18.89
9,11,1983,26.32,16.56,2.25,19.38
10,11,1983,25.9,16.99,2.15,19.14
11,11,1983,26.06,17.05,0,17.96
12,11,1983,25.98,17.55,0,18.13
13,11,1983,26.5,16.86,0,19.27
14,11,1983,27.33,16.78,0,20.99
15,11,1983,26.92,16.48,0,21.04
16,11,1983,26.95,16.73,0,20.73
17,11,1983,25.62,17.16,7.22,19.13
18,11,1983,25.19,16.1,0,19.18
19,11,1983,25.71,16.57,0,18.96
20,11,1983,26,16.07,0,19.79
21,11,1983,26.49,16.41,0,19.99
22,11,1983,27.2,16.51,0,20.65
23,11,1983,27.11,16.25,0,20.22
24,11,1983,27.61,16.75,0,20.61
25,11,1983,26.51,17.4,0,19.39
26,11,1983,27.17,16.42,0,20.63
27,11,1983,26.42,17.12,0,19.41
28,11,1983,27.09,17.32,0,18.78
29,11,1983,27.7,16.97,0,20.35
30,11,1983,27.46,17.14,0,19.98
1,12,1983,27.22,16.93,0,19.46
2,12,1983,27.47,16.55,0,20.09
3,12,1983,27.72,16.76,0,20.17
4,12,1983,27.62,16.93,0,19.97
5,12,1983,27.14,17.1,0,19.15
6,12,1983,28.17,16.74,0,19.55
7,12,1983,28.27,16.94,0,20.46
8,12,1983,28.14,17.09,0,19.18
9,12,1983,28.51,17.24,0,19.7
10,12,1983,28.69,16.93,0,20.05
11,12,1983,29.14,16.83,0,20.62
12,12,1983,29.59,17.48,0,21.48
13,12,1983,29.3,17.35,0,21.29
14,12,1983,29.3,17.21,0,21.33
15,12,1983,29.3,17.16,0,21.55
16,12,1983,28.87,16.88,0,21.11
17,12,1983,28.91,16.31,0,21.23
18,12,1983,28.87,16.07,0,21.28
19,12,1983,28.48,15.78,0,20.78
20,12,1983,28.35,16.35,0,20.63
21,12,1983,28.77,15.99,0,20.72
22,12,1983,28.59,16,0,21.27
23,12,1983,28.46,15.45,0.58,21.36
24,12,1983,28.65,15.72,0,21.37
25,12,1983,27.97,15.78,0,21.02
26,12,1983,27.65,15.08,0,21.32
27,12,1983,27.25,13.85,0,21.58
28,12,1983,28.15,14.31,0,20.83
29,12,1983,29.05,15.38,0,21.48
30,12,1983,29.1,15.62,0,21.42
31,12,1983,28.86,16.21,0.13,21.23
1,1,1984,29.27,16.41,0,21.28
2,1,1984,29.58,16.58,0,21.3
3,1,1984,29.47,16.39,0,21.41
4,1,1984,29.22,16.88,0,20.64
5,1,1984,29.12,17.07,0,21.19
6,1,1984,29.33,16.97,0,20.61
7,1,1984,29.76,18.43,0,20.68
8,1,1984,30.18,18.14,0,21.23
9,1,1984,30.2,17.09,0,21.84
10,1,1984,29.96,16.44,0,21.99
11,1,1984,29.79,16.61,1.41,21.88
12,1,1984,30.06,16.83,0,21.89
13,1,1984,29.86,17.04,0,21.04
14,1,1984,30.18,17.06,0,21.7
15,1,1984,30.02,17.7,0,21.17
16,1,1984,29.16,17.78,0,21.21
17,1,1984,30.03,16.29,0,21.93
18,1,1984,29.3,16.66,0.58,21.78
19,1,1984,29.32,16.52,0,21.91
20,1,1984,29.59,16.43,0,22.03
21,1,1984,29.61,16.26,0,22.17
22,1,1984,29.23,16.58,0,22.04
23,1,1984,29.54,16.36,0,21.98
24,1,1984,29.47,17.14,0,21.57
25,1,1984,29.58,17.55,0,21.64
26,1,1984,29.88,16.93,0,21.84
27,1,1984,29.94,17.35,0,21.88
28,1,1984,30.03,17.83,0,21.59
29,1,1984,28.76,18.16,0,20.14
30,1,1984,29.62,17.7,0,21.09
31,1,1984,29.93,17.88,0,21.73
1,2,1984,29.37,18.74,2.9,21.05
2,2,1984,30.43,18.6,0,21.69
3,2,1984,30.83,18.97,0,21.94
4,2,1984,31.72,17.91,0.13,22.96
5,2,1984,31.71,18.2,0.13,21.81
6,2,1984,32.03,19.15,0,22.76
7,2,1984,31.99,19.27,0,22.84
8,2,1984,31.79,18.78,0,23.11
9,2,1984,31.94,18.21,0,23.05
10,2,1984,32.33,19.02,0,23.28
11,2,1984,32.54,19.69,0,23.51
12,2,1984,32.5,19.47,0,22.78
13,2,1984,32.79,18.76,0,23.53
14,2,1984,32.96,19.56,0,23.6
15,2,1984,32.4,19.21,0,22.98
16,2,1984,32.55,19.14,0,23.35
17,2,1984,32.62,18.23,0,23.46
18,2,1984,32.94,18.96,0,23.81
19,2,1984,32.05,19.67,0,23.16
20,2,1984,32.65,18.65,0.45,23.94
21,2,1984,32.96,18.65,0,23.89
22,2,1984,33,18.16,0,24.21
23,2,1984,32.85,18.48,0,24.02
24,2,1984,32.28,18.8,0,23.3
25,2,1984,31.77,19.07,0,22.98
26,2,1984,32.52,18.82,0,23.23
27,2,1984,32.78,18.41,0,24.15
28,2,1984,32.42,18.54,0,23.87
29,2,1984,32.4,18.45,0,24.02
1,3,1984,31.09,19.89,0,21.8
2,3,1984,31.04,19.85,0,21.9
3,3,1984,30.88,19.71,0,20.55
4,3,1984,30.53,19.46,0,22.04
5,3,1984,31.02,18.49,0,22.14
6,3,1984,31.11,18.86,0,21.61
7,3,1984,32.03,19.21,0,22.04
8,3,1984,31.91,19.17,0,22.18
9,3,1984,32.42,19.15,0,21.09
10,3,1984,32.77,20.14,0,22.97
11,3,1984,33.85,20.51,0,22.71
12,3,1984,34.39,19.71,0,24.54
13,3,1984,33.01,19.56,0,24.84
14,3,1984,32.58,19.21,0,24.8
15,3,1984,32.76,18.92,0,25.12
16,3,1984,32.38,19.45,0,24.74
17,3,1984,33.46,20.49,0,23.86
18,3,1984,33.15,20.91,0,23.52
19,3,1984,32.58,21.1,0,21.2
20,3,1984,32.45,20.91,0,22.13
21,3,1984,32.16,20.96,0,21.66
22,3,1984,32.69,20.41,0,24.47
23,3,1984,32.78,19.44,0,23.92
24,3,1984,32.4,20.51,0,23.35
25,3,1984,30.83,20.52,0,21.1
26,3,1984,32.06,20.01,0.89,22.1
27,3,1984,31.77,20.79,3.52,21.03
28,3,1984,30.57,20.15,0,21.5
29,3,1984,30.02,19.49,3.35,20.83
30,3,1984,29.84,18.83,0,20.47
31,3,1984,30.64,19.4,0,23.28
1,4,1984,31.9,20.09,0.63,23.91
2,4,1984,31.8,20.21,0,24.06
3,4,1984,32.78,20.48,0,24.23
4,4,1984,31.96,21.05,0,23.86
5,4,1984,32.19,20.28,0,23.49
6,4,1984,31.47,20.86,0,21.88
7,4,1984,31.09,19.69,6.86,22.41
8,4,1984,32.35,20.5,0,23.37
9,4,1984,32.98,21.65,0,23.09
10,4,1984,32.06,20.82,0,21.45
11,4,1984,33.3,20.79,0,24.74
12,4,1984,32.96,19.95,0,25.36
13,4,1984,32.7,20.46,0,25.54
14,4,1984,33.23,20.5,0,25.81
15,4,1984,33.19,21.4,0,25.94
16,4,1984,33.47,21.42,0,25.07
17,4,1984,32.68,21.75,0,22.36
18,4,1984,31.89,19.94,0,22.78
19,4,1984,32.48,19.61,0,23.39
20,4,1984,31.18,20.35,0,22.13
21,4,1984,32.54,20.41,0,22.21
22,4,1984,32.04,20.34,0,22.95
23,4,1984,31.68,20.71,2.85,21.44
24,4,1984,30.91,19.93,2.05,20.54
25,4,1984,29.58,19.2,1.84,20.9
26,4,1984,28.91,19.43,1.14,19.15
27,4,1984,30.11,18.89,0,22.15
28,4,1984,32.49,19.18,2.79,24.75
29,4,1984,31.86,19.88,0,23.28
30,4,1984,31.52,20.13,0,22.66
1,5,1984,30.47,19.75,0,18.98
2,5,1984,29.74,19.61,1.31,18.1
3,5,1984,31.46,19.82,0,22.22
4,5,1984,30.96,19.24,0,23.18
5,5,1984,30.48,19.52,5.98,20.34
6,5,1984,28.68,19.27,5.24,20.1
7,5,1984,29.74,19.22,0.22,21.2
8,5,1984,29.92,19.81,0,21.5
9,5,1984,29.66,19.07,0,22.37
10,5,1984,28.52,19.42,0,19.67
11,5,1984,30.08,20.12,0,22.07
12,5,1984,30,19.42,0,21.45
13,5,1984,30.56,19.17,0,21.3
14,5,1984,29.78,19,4.41,20.56
15,5,1984,30.23,19.21,10.95,21.11
16,5,1984,29.76,18.78,17.36,20.51
17,5,1984,27.11,18.78,3.05,17.51
18,5,1984,25.87,17.86,5.88,14.78
19,5,1984,24.49,17.36,0,15.79
20,5,1984,26.75,17.74,3.4,17.55
21,5,1984,27.4,17.64,6.43,19.64
22,5,1984,27.54,17.94,6.82,20.33
23,5,1984,27.16,17.79,6.83,20.27
24,5,1984,25.01,17.12,5.27,16.26
25,5,1984,25.98,17.47,15.63,18.25
26,5,1984,25.68,17.32,1.19,15.47
27,5,1984,26.3,17.05,4.71,18.71
28,5,1984,27.08,17.39,6.8,19.98
29,5,1984,27.06,18.15,2.75,19.34
30,5,1984,27.32,17.33,7.87,19.02
31,5,1984,26.22,17.22,10.29,18.71
1,6,1984,26.72,16.75,14.81,21.11
2,6,1984,26.65,16.96,12.33,21.15
3,6,1984,25.16,16.89,0,18.08
4,6,1984,25.65,16.92,3.08,18.4
5,6,1984,25.92,16.78,4.42,19.77
6,6,1984,26.61,16.31,8.63,20.31
7,6,1984,26.97,16.77,10.82,20.43
8,6,1984,27.25,17.45,7.98,20.26
9,6,1984,26.26,17.45,0,19.4
10,6,1984,26.11,17.03,2.56,19.12
11,6,1984,26.1,16.74,4.44,19.26
12,6,1984,27.12,16.62,8.62,21.12
13,6,1984,26.24,17.34,5.89,19.39
14,6,1984,25.73,16.65,8.17,18.51
15,6,1984,25.35,17.02,4.53,17.78
16,6,1984,24.54,16.68,4.55,17.9
17,6,1984,23.65,16.76,18.19,14.18
18,6,1984,25.08,17.05,0,17.72
19,6,1984,25.47,16.89,0,15.97
20,6,1984,24.44,16.99,0,17.09
21,6,1984,23.88,16.92,0,16.17
22,6,1984,24.07,16.48,12.08,14.67
23,6,1984,24.86,16.28,14.99,17.89
24,6,1984,23.65,16.25,13.92,14.9
25,6,1984,23.96,15.97,7.43,16.36
26,6,1984,24.7,15.35,5.91,19.22
27,6,1984,25.16,15.68,1.08,19.29
28,6,1984,24.46,15.67,6.85,19.5
29,6,1984,24.3,15.74,12.02,19.24
30,6,1984,23.33,15.65,7.66,17.42
1,7,1984,24.29,15.21,0,19.76
2,7,1984,24.74,15.6,0,19.14
3,7,1984,22.33,16.1,18.49,14.2
4,7,1984,23.35,15.74,0,17.31
5,7,1984,24.42,15.79,0,19.06
6,7,1984,24.69,15.68,27.66,18.89
