day,month,year,t_max,t_min,prec,sol_rad
30,3,2015,25.09,12.84,0,26.24
31,3,2015,24.84,11.92,0,26.67
1,4,2015,25.41,11.21,0,26.97
2,4,2015,25.41,11.59,0,26.64
3,4,2015,24.91,11.34,0,26.05
4,4,2015,25.31,12.53,0,25.61
5,4,2015,25.54,12.35,3.42,26.06
6,4,2015,25.46,12.75,0,25.83
7,4,2015,24.6,14.55,4.01,22.58
8,4,2015,25.76,13.13,0,26.01
9,4,2015,25.71,12.48,0,25.97
10,4,2015,24.81,13.09,0,21.34
11,4,2015,25.76,14.87,0,23.01
12,4,2015,26.11,14.95,0,23.36
13,4,2015,24.64,14.21,0,21.36
14,4,2015,24.13,14.15,0,21.99
15,4,2015,23.73,13.99,6.37,21
16,4,2015,24.84,13.09,5.34,24.17
17,4,2015,24.91,13.71,1.48,25.48
18,4,2015,25.4,12.29,0,26.73
19,4,2015,24.92,13.26,0,23.12
20,4,2015,25.53,14.16,0,24.25
21,4,2015,25.8,13.27,0,22.63
22,4,2015,24.39,13.43,0,21.31
23,4,2015,26.65,14.52,0,24.53
24,4,2015,25.97,14.09,0,21.86
25,4,2015,24.7,14.89,4.44,18.98
26,4,2015,24.16,15.82,4.32,18.89
27,4,2015,23.75,13.99,0,20.43
28,4,2015,25.29,13.14,11.22,23.66
29,4,2015,25.44,12.8,0,24.04
30,4,2015,25.77,12.7,0,25.51
1,5,2015,25.63,13.26,0,23.39
2,5,2015,25.6,14.73,0,24.05
3,5,2015,24.99,14.1,8.58,22.4
4,5,2015,22.16,12.56,10.95,16.67
5,5,2015,20.43,13.01,16.49,13.98
6,5,2015,21.4,12.63,8.04,19.32
7,5,2015,22.56,12.78,10,21.19
8,5,2015,22.05,12.8,15.22,21.16
9,5,2015,21.8,12.85,5.76,19.14
10,5,2015,21.25,12.48,17.29,18.55
11,5,2015,22.04,12.1,13.76,20.55
12,5,2015,23.57,12.33,0,22.7
13,5,2015,24.47,13,0,24.98
14,5,2015,24.8,12.73,0,24.18
15,5,2015,25.1,13.17,0,23.28
16,5,2015,25.27,12.65,0,24.39
17,5,2015,24.35,13.23,0,22.5
18,5,2015,24.11,12.98,0,21
19,5,2015,24.71,12.74,0,21.38
20,5,2015,25.01,12.98,0,21.72
21,5,2015,25.4,13.34,0,23
22,5,2015,23.76,13.27,2.3,21.16
23,5,2015,23.24,13.05,0,20.22
24,5,2015,23.6,13.17,0,19.97
25,5,2015,23.63,12.52,15.04,20.78
26,5,2015,23.11,12.59,7.82,20.67
27,5,2015,21.89,12.58,2.85,19.79
28,5,2015,20.02,12.45,7.82,15.91
29,5,2015,20.61,12.08,12.16,17.42
30,5,2015,22.05,12.08,0,20.61
31,5,2015,23.13,12.42,7.82,21.71
1,6,2015,20.49,12.21,19.5,16.21
2,6,2015,21.87,11.88,2.92,19.1
3,6,2015,22.57,11.99,0,19.85
4,6,2015,23.5,12.11,0,21.22
5,6,2015,23.57,11.98,0,20.23
6,6,2015,23.34,12.21,0,21.41
7,6,2015,21.63,12.54,0,18.6
8,6,2015,22.57,12.72,0,19.54
9,6,2015,21.88,12.51,0,19.26
10,6,2015,21.59,12.62,0,17.25
11,6,2015,21.5,11.92,0,18.29
12,6,2015,20.67,12.24,0,16.64
13,6,2015,20.9,11.91,3.37,17.72
14,6,2015,22.05,11.92,0,18.39
15,6,2015,21.71,12.08,0,18.5
16,6,2015,22.18,12.25,0,18.47
17,6,2015,21.93,12.05,0,19.02
18,6,2015,21.73,12.29,13.35,17.47
19,6,2015,21.45,11.62,0,17.98
20,6,2015,21.58,12.62,1.63,17.22
21,6,2015,21.25,12.59,6.42,16.98
22,6,2015,19.07,11.47,20.08,14.57
23,6,2015,18.04,12.19,0,11.09
24,6,2015,18.37,11.27,5.15,13.7
25,6,2015,19.75,11.78,0,16.23
26,6,2015,20.07,11.43,0,17.35
27,6,2015,19.14,11.85,0.51,13.77
28,6,2015,18.7,11.73,14.35,13.04
29,6,2015,20.68,11.55,10.43,17.73
30,6,2015,20.19,12.08,1.41,14.11
1,7,2015,20.69,11.52,5.84,19.07
2,7,2015,20.33,10.9,0,18.36
3,7,2015,19.86,11.18,4.96,16.83
4,7,2015,21.2,12.21,0.24,18.12
5,7,2015,19.33,11.78,5.19,14.95
6,7,2015,19.99,11.66,7.75,15.94
7,7,2015,21.38,11.89,0,18.89
8,7,2015,21.56,11.68,0,19.31
9,7,2015,21.97,12.48,7.75,18.97
10,7,2015,22.27,12.28,0.17,20.63
11,7,2015,21.49,11.94,0,19.52
12,7,2015,20.8,11.85,2.25,17.86
13,7,2015,19.28,11.81,18.73,14.4
14,7,2015,19.48,11.93,11.41,13.44
15,7,2015,19.67,11.46,1.35,17.31
16,7,2015,20.79,11.03,0,19.31
17,7,2015,19.97,11.54,3.92,17.32
18,7,2015,20.88,11.36,8.47,16.65
19,7,2015,20.79,11.51,6.44,18.41
20,7,2015,20.89,10.71,4.4,19.54
21,7,2015,20.84,11.89,0,19.6
22,7,2015,20,11.2,0,18.85
23,7,2015,19.23,11.47,18.26,17.61
24,7,2015,19.45,10.58,1.21,18.38
25,7,2015,20.7,11.15,5.35,20.09
26,7,2015,20.82,11.36,2.96,19.66
27,7,2015,20.35,11.47,10.04,17.75
28,7,2015,20.28,12.04,1.65,18.96
29,7,2015,20.22,12.08,0,18.12
30,7,2015,18.82,11.89,6.78,16.62
31,7,2015,18.52,12.09,14.36,15.71
1,8,2015,19.84,10.84,0.25,18.39
2,8,2015,18.37,11.67,2.56,14.04
3,8,2015,19.5,10.74,0.75,17.84
4,8,2015,19.62,11.14,18.14,18.35
5,8,2015,17.28,11.55,4.84,11.17
6,8,2015,18.42,11.11,4.31,15.73
7,8,2015,16.31,10.85,10.86,9.22
8,8,2015,19.19,10.26,9.86,17.17
9,8,2015,18.9,10.57,0,17.41
10,8,2015,18.92,10.9,0,17.41
11,8,2015,19.63,10.84,0.34,19.61
12,8,2015,20.25,11.2,18.81,21.01
13,8,2015,19.81,11.09,1.01,19.84
14,8,2015,19.14,10.34,12.79,19.39
15,8,2015,18.27,10.23,0,17.55
16,8,2015,19.72,10.78,2.54,20.67
17,8,2015,19.03,10.86,0,18.01
18,8,2015,18.45,11.52,11.26,16.75
19,8,2015,18.87,11.51,7.44,17.52
20,8,2015,19.96,10.57,10.07,20.79
21,8,2015,19.21,11.73,11.62,18.48
22,8,2015,19.51,11.34,2.76,19.22
23,8,2015,19.4,10.56,1.93,19.92
24,8,2015,19.02,10.53,0,19.35
25,8,2015,19.14,10.9,18.23,17.9
26,8,2015,18.15,10.96,16.75,16.23
27,8,2015,18.4,10.7,8.06,18.27
28,8,2015,19.57,11.12,0.76,20.99
29,8,2015,18.68,11.31,0,15.92
30,8,2015,19.47,9.88,1.96,19.99
31,8,2015,18.83,10.42,0,19.09
1,9,2015,19.48,10.44,0,20.34
2,9,2015,19.99,10.13,0,20.31
3,9,2015,20.79,11,0,22.79
4,9,2015,19.68,10.39,11.85,19.39
5,9,2015,19.89,10.64,0,21.4
6,9,2015,19.79,10.92,0,21.65
7,9,2015,19.99,10.47,0,20.44
8,9,2015,19.4,10.54,3.37,19.79
9,9,2015,17.23,10.9,0,13.87
10,9,2015,19.6,10.07,7.67,21.19
11,9,2015,19.67,10.46,0,20.91
12,9,2015,19.27,10.95,11.35,18.2
13,9,2015,19.45,10.3,22.16,20.29
14,9,2015,18.04,11.64,0.29,15.7
15,9,2015,19.46,9.42,11.96,20.29
16,9,2015,19.59,9.76,1.17,20.46
17,9,2015,19.37,10.75,0,20.09
18,9,2015,18.94,10.09,0,19.46
19,9,2015,20.07,10.52,6.72,21.71
20,9,2015,20.23,10.25,0,21.33
21,9,2015,20.32,10.92,0,21.97
22,9,2015,19.46,11.23,0,20.56
23,9,2015,20.05,10.8,12.02,21.68
24,9,2015,19.71,10.43,0,19.93
25,9,2015,19.73,10.35,0,19.35
26,9,2015,19.83,9.9,0,20.71
27,9,2015,20.37,11.3,0,20.42
28,9,2015,20.21,10.87,0,21.1
29,9,2015,20.39,11.63,14.02,20.54
30,9,2015,20.37,10.85,0,20.47
1,10,2015,21.29,10.35,0,23.97
2,10,2015,21.33,9.45,0,24.19
3,10,2015,21.38,9.62,0,23.41
4,10,2015,21.48,10.17,0,23.11
5,10,2015,22.37,10.17,0,23.74
6,10,2015,21.6,12.19,2.45,21.23
7,10,2015,21.39,11.79,0,20.55
8,10,2015,21.31,10.9,0,21.94
9,10,2015,22.45,11.48,0,23.84
10,10,2015,22.52,11.54,0,23.43
11,10,2015,21.17,11.81,8.49,19.62
12,10,2015,21.47,11.91,0,20.34
13,10,2015,22.32,11.26,0,23.23
14,10,2015,22.72,11.71,0,23.43
15,10,2015,22.71,11.5,0,24.05
16,10,2015,22.58,11.31,0,23.62
17,10,2015,22.59,10.76,0,23.95
18,10,2015,22.77,11.09,0,23.97
19,10,2015,22.78,11.83,0,22.84
20,10,2015,22.67,11.54,0,23.71
21,10,2015,22.64,12.46,0,23.39
22,10,2015,22.79,12.17,0,23.61
23,10,2015,22.85,12.34,0,23.54
24,10,2015,22.74,10.94,0,24.08
25,10,2015,22.58,11.46,0,23.71
26,10,2015,22.72,11.43,0,23.78
27,10,2015,21.83,11.83,0,20.5
28,10,2015,22.4,12.15,10.01,21.76
29,10,2015,22.17,12.46,2.93,20.8
30,10,2015,19.98,10.99,0,17.03
31,10,2015,22.5,11.72,0,22.24
1,11,2015,21.68,12.11,4.29,19.74
2,11,2015,22.08,11.71,0,19.78
3,11,2015,21.47,12.32,5.18,18.66
4,11,2015,21.35,12.11,6.58,19.41
5,11,2015,21.4,12.15,9.66,19.74
6,11,2015,21.77,11.77,0.18,19.86
7,11,2015,21.19,11.47,0,18.51
8,11,2015,22.28,11.77,0,20.5
9,11,2015,20.7,11.62,0,18.96
10,11,2015,19.78,10.73,0.79,17.93
11,11,2015,19.95,10.65,0,18.56
12,11,2015,21.21,11.3,3.33,19.69
13,11,2015,21.77,11.89,0,19.75
14,11,2015,22.29,11.29,0,23.47
15,11,2015,22.41,9.66,0,23.63
16,11,2015,22.09,9.66,0,21.88
17,11,2015,21.62,10.99,0,20.96
18,11,2015,22.56,11.73,0,21.13
19,11,2015,22.7,11.56,0,22.69
20,11,2015,22.7,10.9,0,21.12
21,11,2015,22.95,11.48,0,23.09
22,11,2015,22.6,9.85,0,23.32
23,11,2015,22.38,9.89,0,23.24
24,11,2015,22.54,9.64,0,23.23
25,11,2015,21.15,11.69,0,16.83
26,11,2015,22.2,11.09,0,19.99
27,11,2015,21.82,12.02,0,19.26
28,11,2015,22.47,11.06,0,19.94
29,11,2015,22.49,10.72,0,21.42
30,11,2015,22.31,10.66,0,22.01
1,12,2015,22.38,10.45,0,22.13
2,12,2015,22.47,11.36,0,21.44
3,12,2015,22.56,11.36,0,22.36
4,12,2015,22.42,10.45,0,22.46
5,12,2015,22.17,11.08,3.84,20.67
6,12,2015,21.96,11.22,0,19.73
7,12,2015,22.2,11.26,0,19.78
8,12,2015,22.28,11.23,0,20.25
9,12,2015,21.5,12.49,0,16.98
10,12,2015,20.27,11.83,0,14.13
11,12,2015,18.48,12.13,0,9.08
12,12,2015,19.27,11.08,0,13.13
13,12,2015,19.97,11.06,0,15.97
14,12,2015,20.3,11.74,0,17.04
15,12,2015,21.5,11.13,0,19.25
16,12,2015,20.89,11.37,0,17.07
17,12,2015,21.7,11.35,0,18.75
18,12,2015,21.51,11.38,0,18.36
19,12,2015,21.85,11.32,0,19.55
20,12,2015,21.98,10.73,0,21.88
21,12,2015,22.13,9.67,0,22.5
22,12,2015,22.19,10.03,0,22.28
23,12,2015,22.18,11.11,0,20.68
24,12,2015,22.51,10.39,0,21.49
25,12,2015,22.46,12.01,4.52,21.47
26,12,2015,22.45,11.68,0.3,21.45
27,12,2015,21.47,12.47,0,18.74
28,12,2015,22.68,11.58,0,20.65
29,12,2015,22.94,10.88,0,22.42
30,12,2015,22.18,11.81,0,19.16
31,12,2015,22.15,11.56,0,19.64
1,1,2016,23.05,12.06,0,19.37
2,1,2016,22.66,12.63,0,18.27
3,1,2016,23.12,11.88,0,19.4
4,1,2016,23.23,11.48,0,21.36
5,1,2016,22.9,12.4,0,18.28
6,1,2016,22.41,12.7,0,18.44
7,1,2016,23.24,12.24,2.22,21.34
8,1,2016,23.06,11.77,0,21.19
9,1,2016,23.97,11.57,0,22.89
10,1,2016,23.53,11.2,0,23.03
11,1,2016,23.26,11.01,0,22.95
12,1,2016,22.99,10.72,0,22.51
13,1,2016,23.1,11.29,0,22.17
14,1,2016,22.08,11.46,0,20.46
15,1,2016,23.41,12.05,0,21.31
16,1,2016,22.92,11.08,2.92,21.31
17,1,2016,23.15,11.23,0,21.04
18,1,2016,22.92,12.26,0,18.71
19,1,2016,23.73,11.43,0,22.97
20,1,2016,23.09,11.69,0,19.29
21,1,2016,23.78,11.43,0,20.99
22,1,2016,23.6,11.77,0,20.23
23,1,2016,24.33,13.14,0.1,20.27
24,1,2016,23.41,13.22,0,18.06
25,1,2016,24.04,12.46,0,20.61
26,1,2016,23.9,12.1,0,22.82
27,1,2016,23.54,12.26,0,22.72
28,1,2016,23.57,11.56,0,23.41
29,1,2016,23.01,11.69,0.71,21.16
30,1,2016,22.05,12.42,0,17.25
31,1,2016,22.23,13.59,0.95,16.89
1,2,2016,23.65,12.54,1.01,19.95
2,2,2016,24.1,11.55,0,22.58
3,2,2016,24.55,12.31,0,23.87
4,2,2016,24.65,12.25,0,24.18
5,2,2016,24.12,11.46,0,23.66
6,2,2016,24.88,11.87,0,23
7,2,2016,24.33,13.32,0,20.13
8,2,2016,24.9,13.12,0,21.68
9,2,2016,24.85,13,0,22
10,2,2016,24.48,13.52,0,20.97
11,2,2016,25.23,12.49,0,23.1
12,2,2016,23.96,12.44,0,19.61
13,2,2016,25.01,13.59,0,22.3
14,2,2016,24.45,13.18,0,20.15
15,2,2016,25.38,13.87,0,22.78
16,2,2016,25.55,12.71,0,23.02
17,2,2016,24.65,14.65,0,18.16
18,2,2016,24.94,15.22,4.76,20.36
19,2,2016,25.37,12.62,0,23.94
20,2,2016,25.46,12.24,0,24.77
21,2,2016,25.7,12.3,0,23.89
22,2,2016,25.79,12.99,0,24.91
23,2,2016,25.8,13.65,0,24.23
24,2,2016,24.86,13.61,0,23
25,2,2016,24.69,12.86,3.61,22.67
26,2,2016,24.18,12.77,0.76,21.96
27,2,2016,25.02,13.34,1.71,23.51
28,2,2016,25.53,12.71,0,25.27
29,2,2016,25.47,12.26,0,24.91
1,3,2016,26.16,12.05,0,25.34
2,3,2016,26.39,12.9,0,24.93
3,3,2016,26.17,14.61,0,21.78
4,3,2016,25.68,14.31,4.28,22.62
5,3,2016,25.24,13.8,0,20.53
6,3,2016,25.17,14.09,0,19.77
7,3,2016,24.32,13.78,0,21.69
8,3,2016,25.46,13.57,0,24.04
9,3,2016,24.97,13.65,0,22.67
10,3,2016,25.78,14.1,0.6,22.66
11,3,2016,26.34,13.57,5.52,25.37
12,3,2016,26.81,13.68,0,25.71
13,3,2016,26.61,13.42,0,25.7
14,3,2016,26.96,13.54,0,25.86
15,3,2016,26.55,13.52,0,25.38
16,3,2016,26.33,13.54,0,25.15
17,3,2016,25.84,14.03,0,24.53
18,3,2016,25.52,14.54,0,22.33
19,3,2016,25.05,14.53,2.56,21.54
20,3,2016,23.51,13.55,0,16.37
21,3,2016,25.26,13.32,0,21.64
22,3,2016,24.36,14.87,0,19.63
23,3,2016,24.33,14.08,0,20.06
24,3,2016,24.44,13.8,8.81,19.92
25,3,2016,24.68,14.28,4.76,20.61
26,3,2016,24.72,14.29,0,21.62
27,3,2016,25.59,14.3,0,22.75
28,3,2016,26.21,14.38,0,22.86
29,3,2016,26.7,14.76,0,22.41
30,3,2016,26.09,14.99,0,22.22
31,3,2016,26.81,14.43,0,24.58
1,4,2016,25.82,14.17,2.51,22.22
2,4,2016,23.2,13.56,0,18.77
3,4,2016,23.75,13.67,0,20.04
4,4,2016,24.42,13.46,0,22.91
5,4,2016,25.6,13.51,0,24.26
6,4,2016,25.95,14.23,0.25,22.99
7,4,2016,26.21,13.64,0,23.91
8,4,2016,26.46,14.15,0,25.24
9,4,2016,27.19,14.24,0,26.18
10,4,2016,25.79,16.27,0,22.33
11,4,2016,25.31,14.68,0.64,19.81
12,4,2016,25.33,14.27,0,20.78
13,4,2016,23.2,14.31,0.53,18.85
14,4,2016,22.35,12.91,1.46,18.44
15,4,2016,23.5,14.08,0.22,19.93
16,4,2016,22.26,13.69,16.38,18.56
17,4,2016,22.87,14.09,0,19
18,4,2016,23.71,13.66,0,18.67
19,4,2016,24.29,12.32,0,22.17
20,4,2016,23.1,14.28,0,18.42
21,4,2016,23.61,14.39,0,19.17
22,4,2016,23.78,13.31,0.6,21.23
23,4,2016,23.42,13.41,0,20.48
24,4,2016,23.72,13.16,0,22.05
25,4,2016,24.39,12.55,0,22.04
26,4,2016,24.02,13.64,0,21.14
27,4,2016,23.69,13.38,7.51,18.74
28,4,2016,23.71,12.9,3.2,21.39
29,4,2016,23.22,12.74,0,21.59
30,4,2016,22.85,13.63,0.25,20.87
1,5,2016,22,12.91,3.81,19.21
2,5,2016,21.56,12.85,28.1,18.94
3,5,2016,22.73,12.73,11.79,21.37
4,5,2016,22.24,13.46,11.6,20.74
5,5,2016,21.93,13.06,25.11,19.33
6,5,2016,20.97,12.59,4.51,16.71
7,5,2016,20.66,12.55,15.3,17.03
8,5,2016,22.35,12.6,9.58,20.64
9,5,2016,23.43,12.44,28.23,22.66
10,5,2016,17.22,13.09,0,8
11,5,2016,18,12.47,1.82,11.61
12,5,2016,21.38,12.19,15.19,21
13,5,2016,20.72,12.6,28.88,16.67
14,5,2016,22.7,12.5,3.32,21.65
15,5,2016,23,12.28,3.25,22.4
16,5,2016,23.06,12.93,0,22.19
17,5,2016,20.77,12.86,19.09,15.38
18,5,2016,21.68,12.44,12.57,18.48
19,5,2016,21.64,12.69,0,18.37
20,5,2016,21.42,12.97,0.29,15.63
21,5,2016,21.62,12.15,0,18.33
22,5,2016,23.19,12.7,0,20.92
23,5,2016,23.38,13.09,0,20.91
24,5,2016,22.24,12.38,0,18.77
25,5,2016,20.96,12.94,0,17.06
26,5,2016,21.91,12.32,42.07,19.32
27,5,2016,22.19,12.18,0,19.8
28,5,2016,22.48,12.62,0,19.32
29,5,2016,22.64,12.41,0,20.73
30,5,2016,21.92,12.49,4.51,20.13
31,5,2016,22.41,11.85,0,20.19
1,6,2016,22.84,12.03,0,21.23
2,6,2016,23.72,12.35,0,20.15
3,6,2016,23.96,12.54,0,19.88
4,6,2016,23.71,13.38,0,19.86
5,6,2016,22.56,13.54,37.78,19.12
6,6,2016,22.14,12.28,11.98,17.92
7,6,2016,21.92,11.89,2.17,17.8
8,6,2016,21.81,12.71,0,17.6
9,6,2016,22.02,11.87,0,19.15
10,6,2016,21.08,12.09,0,17.16
11,6,2016,22.58,11.89,0,19.75
12,6,2016,22.88,12.49,0,20
13,6,2016,21.19,13.16,0,16.17
14,6,2016,20.28,11.95,4.09,15.79
15,6,2016,21.46,11.82,1.5,18.7
16,6,2016,20.66,11.61,0,18.08
17,6,2016,20.09,11.31,0.56,16.39
18,6,2016,20.15,11.49,0,17.79
19,6,2016,18.82,10.96,0,16.9
20,6,2016,19.43,10.78,0,17.53
21,6,2016,20.28,11.31,0,17.77
22,6,2016,19.92,11.49,0.49,17.61
23,6,2016,19.63,11.29,4.91,16.27
24,6,2016,18.48,11.4,0,13.98
25,6,2016,20.79,11.03,5.13,18.97
26,6,2016,19.39,11.22,0,16.53
27,6,2016,19.39,11.47,8.8,16.45
28,6,2016,19.1,11.92,1.52,15.14
29,6,2016,20.07,11.64,9.69,16.71
30,6,2016,18.91,11.63,13.73,15.08
1,7,2016,19.57,11.3,11.88,17.28
2,7,2016,20.07,11.9,2.81,17.23
3,7,2016,19.46,12.24,0,14.77
4,7,2016,18.62,12.04,13.81,14.76
5,7,2016,18.63,11.72,6.61,13.77
6,7,2016,17,11.92,0,8.76
7,7,2016,15.57,11.13,0,6
8,7,2016,18.36,11.5,1.22,15.15
9,7,2016,19.69,11.03,25.27,17.94
10,7,2016,19.08,11.28,1.74,16.81
11,7,2016,17.57,11.24,17.16,13.84
12,7,2016,17.42,11.98,9.36,11.05
13,7,2016,19.05,10.7,21.71,16.5
14,7,2016,17.74,11.66,24.56,14.4
15,7,2016,18.78,11.24,9.36,16.45
16,7,2016,19.6,10.89,4.44,17.99
17,7,2016,19.72,11.9,3.24,18.89
18,7,2016,19,11,12.37,17.82
19,7,2016,19.31,10.93,8.03,17.12
20,7,2016,18.05,11.54,10.03,13.37
21,7,2016,18.19,11.14,16.91,14.46
22,7,2016,18.79,10.37,14.66,17.55
23,7,2016,18.85,10.84,1.41,17.35
24,7,2016,17.11,10.91,15.96,11.23
25,7,2016,18.88,10.37,0,18.43
26,7,2016,19.13,10.11,7.92,18.77
27,7,2016,16.83,11.01,29.69,10.76
28,7,2016,17.13,11.86,22.14,12.05
29,7,2016,16.79,11.41,2.15,10.62
30,7,2016,16.97,10.42,0.29,10.87
31,7,2016,18.53,11.43,1.39,15.65
1,8,2016,18.08,10.68,0.53,16
2,8,2016,18.91,10.3,10.81,18.38
3,8,2016,17.89,10.86,6.53,13.47
4,8,2016,18.07,10.86,0.91,16.01
5,8,2016,18.17,11.37,13.73,16.28
6,8,2016,16.8,10.95,15.84,11.4
7,8,2016,18.92,11.48,2.6,17.23
8,8,2016,18.51,11.1,12.4,16.94
9,8,2016,17.96,10.9,4.24,15.83
10,8,2016,15.54,10.63,5.61,8.7
11,8,2016,17.9,11.27,12.43,15.28
12,8,2016,19.65,10.15,0,19.66
13,8,2016,18.78,10.48,11.05,18.2
14,8,2016,18.98,11.21,14.65,17.93
15,8,2016,19.45,11.26,12.27,18.93
16,8,2016,19.92,10.58,7.33,20.57
17,8,2016,18.09,11.52,39.54,16.46
18,8,2016,18,11.18,4.64,16.31
19,8,2016,17.99,11.13,0,16.2
20,8,2016,17.5,10.72,0,16.63
21,8,2016,18.26,10.78,0,18.64
22,8,2016,19.97,10.49,3.8,22.34
23,8,2016,19.98,10.28,0,22.03
24,8,2016,19.35,10.5,0,21.14
25,8,2016,18.46,10.19,0,18.54
26,8,2016,18.55,10.25,36.32,19.43
27,8,2016,18.87,10.44,0,19.15
28,8,2016,18.48,10.96,2.05,17.76
29,8,2016,18.33,10.32,11.23,18.79
30,8,2016,18.37,10.18,0,19.1
31,8,2016,18.27,10.15,9.73,17.61
1,9,2016,18.08,10.78,0,17.87
2,9,2016,17.31,11.18,5.38,13.05
3,9,2016,18.56,10.24,0,16.84
4,9,2016,19.35,10.17,0,19.77
5,9,2016,20.03,10.75,0,20.7
6,9,2016,20.83,11.01,0,22.62
7,9,2016,20.06,11.23,4.26,21.36
8,9,2016,17.08,10.82,13.33,10.13
9,9,2016,19.35,11.05,0,19.99
10,9,2016,18.9,9.9,0,20.62
11,9,2016,19.3,10.18,0,20.83
12,9,2016,19.47,10.09,0.53,20.41
13,9,2016,19.44,9.45,0.76,20.9
14,9,2016,20.33,10.37,5.04,21.64
15,9,2016,19.93,10.57,0,20.69
16,9,2016,19.99,10.5,10.52,21.32
17,9,2016,18.63,10.23,0,18.19
18,9,2016,18.7,11.05,0,16.22
19,9,2016,19.29,10.76,1.21,19.86
20,9,2016,19.65,9.82,1.18,20.77
21,9,2016,18.95,10.02,0,19.43
22,9,2016,20.08,10.82,0,19.96
23,9,2016,20.41,11.4,0,19.18
24,9,2016,19.47,11.03,2.72,19.52
25,9,2016,19.57,10.87,5.96,18.97
26,9,2016,20.27,11.13,19.3,20.39
27,9,2016,19.52,11.19,19.55,19.96
28,9,2016,19.96,10.07,2.33,21.92
29,9,2016,19.43,10.33,0,19.9
30,9,2016,19.11,10.78,0,19.48
1,10,2016,19.88,9.14,4.02,22.06
2,10,2016,19.82,10.91,0,21.16
3,10,2016,20.5,10.72,0,22.35
4,10,2016,20.49,10.5,0,22.93
5,10,2016,20.74,9.99,0,21.83
6,10,2016,20.52,11.4,0,21.3
7,10,2016,21.4,10.25,0,23.9
8,10,2016,21.76,10.26,0,23.89
9,10,2016,21.64,10.41,0,22.82
10,10,2016,21.29,10.54,0,21.54
11,10,2016,20.74,11.42,0,20.92
12,10,2016,21.03,11.43,1.17,20.39
13,10,2016,21.04,11.08,8.03,20.81
14,10,2016,21.45,11.59,0,22.29
15,10,2016,21.58,11.72,0,21.34
16,10,2016,21.8,11.13,0,22.64
17,10,2016,21.37,11.87,0,21.1
18,10,2016,21.89,10.31,0,23.36
19,10,2016,20.83,11.74,0,19.71
20,10,2016,20.73,11.04,0,19.97
21,10,2016,21.17,11.32,17.97,20.98
22,10,2016,20.94,10.64,4.47,22.3
23,10,2016,20.96,10.72,0.23,21.23
24,10,2016,21.09,11.3,0,21.56
25,10,2016,21.03,10.59,0,22.87
26,10,2016,21.54,9.91,0,23.12
27,10,2016,21.8,9.98,0,23.35
28,10,2016,21.71,10.53,0,24.19
29,10,2016,21.74,9.46,0,23.51
30,10,2016,21.97,10.77,0,22.26
31,10,2016,21.75,8.79,0,24.87
1,11,2016,21.83,8.58,0,24.7
2,11,2016,21.84,8.52,0,24.31
3,11,2016,22.11,8.9,0,24.18
4,11,2016,21.98,9.13,0,23.63
5,11,2016,21.84,9.16,0,23.64
6,11,2016,22.02,9.69,0,23.38
7,11,2016,22.05,9.94,0,23.41
8,11,2016,21.04,10.47,7.74,20.47
9,11,2016,21.28,11.02,1.33,22.74
10,11,2016,20.97,9.67,0,23.17
11,11,2016,21.21,8.6,0,23.83
12,11,2016,21.21,8.68,0,23.98
13,11,2016,20.98,7.92,0,24.22
14,11,2016,20.72,7.72,0,23.94
15,11,2016,21.4,8.09,0,23.57
16,11,2016,21.34,8.88,0,23.06
17,11,2016,21.63,9.66,0,22.39
18,11,2016,21.47,10.43,0,21.15
19,11,2016,21.87,10.24,0,21.3
20,11,2016,21.7,10.61,0,20.5
21,11,2016,22.42,10.02,0,22.78
22,11,2016,22.83,10.22,0,22.71
23,11,2016,22.21,10.97,0.17,20.02
24,11,2016,21.83,12.88,0,20.13
25,11,2016,21.78,11.64,0,22.14
26,11,2016,21.81,11.21,0,22.32
27,11,2016,21.98,10.03,0,21.1
28,11,2016,22.43,11.78,0,21.54
29,11,2016,22.48,11.19,0,22.26
30,11,2016,22.1,9.98,0,22.72
1,12,2016,21.63,9.84,0,20.27
2,12,2016,21.68,10.66,0,19.78
3,12,2016,21.72,10.3,0,22.64
4,12,2016,21.64,9.28,0,23.29
5,12,2016,20.68,7.9,0,23.3
6,12,2016,21.25,7.9,0,23.24
7,12,2016,21.43,7.67,0,22.92
8,12,2016,21.56,8.3,0,22.67
9,12,2016,21.63,8.84,0,22.18
10,12,2016,21.82,9.8,0,22.22
11,12,2016,21.76,9.03,0,22.12
12,12,2016,22.16,9.59,0,22.22
13,12,2016,22.26,10.03,0,21.9
14,12,2016,21.95,10.45,0,20.01
15,12,2016,21.69,12.23,0,17.92
16,12,2016,21.57,11.52,0.6,17.62
17,12,2016,21.58,10.16,0,19.96
18,12,2016,21.77,9.82,0,22.27
19,12,2016,21.5,9.14,0,22.89
20,12,2016,21.85,9.02,0,22.45
21,12,2016,21.87,9.35,0,21.21
22,12,2016,21.84,10.06,1.71,21.03
23,12,2016,22.1,9.92,0,22.58
24,12,2016,22.32,9.52,0,22.63
25,12,2016,22.71,10.03,0,21.98
26,12,2016,22.58,9.87,1.08,22.96
27,12,2016,22.23,8.72,0,23.24
28,12,2016,21.98,8.63,0,23.25
29,12,2016,22.22,8.22,0,23.12
30,12,2016,22.15,8.54,0,22.98
31,12,2016,21.51,8.9,0,23.08
1,1,2017,20.97,7.74,0,23.64
