day,month,year,t_max,t_min,prec,sol_rad
23,5,2016,20.58,12.45,0,19.63
24,5,2016,19.97,11.71,0,17.64
25,5,2016,18.93,11.79,0,14.37
26,5,2016,18.63,11.91,15.98,14.35
27,5,2016,19.95,11.59,0,18.12
28,5,2016,19.88,11.03,0,16.6
29,5,2016,20.32,11.7,0,19.57
30,5,2016,20.4,11.35,0,20.37
31,5,2016,20.38,11.04,6.47,20
1,6,2016,20.65,10.8,1.53,20.61
2,6,2016,20.79,10.88,0,20.69
3,6,2016,20.77,11.39,4.18,19.84
4,6,2016,20.29,11.85,0,19.03
5,6,2016,19.97,11.12,22.41,18.42
6,6,2016,20.01,11.51,0,18.52
7,6,2016,19.22,11.01,2.47,16.67
8,6,2016,19.83,11.15,0,17.41
9,6,2016,19.65,11.75,0,17.55
10,6,2016,19.35,10.83,0,17.46
11,6,2016,20.31,10.65,0,19.52
12,6,2016,20.12,11.84,0,18.64
13,6,2016,20.1,12.23,0,18.5
14,6,2016,19.62,11.13,23.92,17.43
15,6,2016,19.9,10.44,0,17.67
16,6,2016,19.07,10.48,2.51,17.76
17,6,2016,18.39,10.86,0,15.36
18,6,2016,18.11,10.79,0,13.6
19,6,2016,18.6,10.87,0,16.08
20,6,2016,19.48,10.12,3.95,17.45
21,6,2016,18.74,10.97,12.73,15.73
22,6,2016,17.93,11.5,0,13.63
23,6,2016,18.9,11.69,18.68,16.84
24,6,2016,17,11.74,0,9.31
25,6,2016,18.66,11.75,0,16.3
26,6,2016,18.61,10.87,0,14.11
27,6,2016,19.24,12.62,18.28,16.16
28,6,2016,18.8,11.79,0,15.83
29,6,2016,18.07,11.59,0,14.77
30,6,2016,18.54,12.21,0,14.85
1,7,2016,18.59,11.86,2.11,16.43
2,7,2016,19.57,11.16,0,18.95
3,7,2016,18.97,11.24,0,16.42
4,7,2016,17.68,11.52,38.72,12.21
5,7,2016,18.91,11.58,0,15.47
6,7,2016,18.56,12.12,4.18,15.16
7,7,2016,18.58,11.28,0,14.81
8,7,2016,18.32,11.97,0.36,15.23
9,7,2016,19.56,11.26,4.06,18.94
10,7,2016,18.39,12.51,0,15.99
11,7,2016,18.38,11.39,0,16.5
12,7,2016,17.51,11.24,0,11.73
13,7,2016,18.7,11.36,0,17.01
14,7,2016,18.07,11.5,0,16.02
15,7,2016,19.06,11.77,1.08,17.58
16,7,2016,19.59,10.6,7.02,19.46
17,7,2016,19.95,10.94,0,19.76
18,7,2016,19.73,11.95,0,19.9
19,7,2016,19.16,11.14,0,17.49
20,7,2016,18.67,11.42,23.04,16.5
21,7,2016,18.9,11.16,6.24,17.46
22,7,2016,19.22,10.63,0,18.47
23,7,2016,19.28,11.38,0,18.42
24,7,2016,18.56,10.76,0,17.67
25,7,2016,19.04,10.14,0,16.77
26,7,2016,20.14,10.19,0,21.48
27,7,2016,18.36,12.4,9.99,15.33
28,7,2016,15.87,11.38,0,9.55
29,7,2016,18.38,11.36,0,18.52
30,7,2016,19.27,11.23,0.74,19.4
31,7,2016,18.74,11.6,0,17
1,8,2016,18.12,10.74,0,15.58
2,8,2016,19.65,10.35,12.06,19.35
3,8,2016,18.67,11.58,21.48,16.57
4,8,2016,18.54,11.17,0,16.57
5,8,2016,18.34,11.36,0.61,17.03
6,8,2016,16.88,10.85,1.88,12.24
7,8,2016,18.08,10.82,0,16.58
8,8,2016,18.56,11.68,0,18.04
9,8,2016,17.15,11.4,0,12.94
10,8,2016,16.29,10.97,0,8.81
11,8,2016,18.14,11.56,0,16.13
12,8,2016,19.34,10.28,0,19.48
13,8,2016,18.74,11.31,0,18.38
14,8,2016,19.13,10.92,0,19.67
15,8,2016,19.37,11.82,0,20
16,8,2016,18.99,10.84,0,20.24
17,8,2016,19.24,11.03,0,21.46
18,8,2016,19.16,10.84,2.11,20.55
19,8,2016,18.75,11.67,0,17.45
20,8,2016,18.2,12.24,0,17.97
21,8,2016,18.8,11.55,6.58,18.66
22,8,2016,20.22,10.57,55.13,20.6
23,8,2016,19.23,10.89,20.2,20.6
24,8,2016,18.42,10.45,0,16.58
25,8,2016,18.23,10.48,2.78,18.63
26,8,2016,18.66,9.77,0,19.4
27,8,2016,18.74,9.9,0,20.74
28,8,2016,18.81,11.47,0,19.2
29,8,2016,18.27,11.53,0,19.86
30,8,2016,18.48,11.05,0,18.72
31,8,2016,18.96,10.67,0,19.99
1,9,2016,18.22,11.09,0,16.28
2,9,2016,18.69,10.88,2.49,19.49
3,9,2016,18.79,10.83,0,19.88
4,9,2016,18.89,11.02,0,19.68
5,9,2016,19.46,9.92,1.02,20.61
6,9,2016,20.28,9.98,11.18,22.56
7,9,2016,19.94,11.15,0,21.91
8,9,2016,19.9,10.71,2.22,19.75
9,9,2016,19.97,10.36,6.69,22.17
10,9,2016,18.51,11.48,0,18.4
11,9,2016,19.28,10.58,0,21.43
12,9,2016,19.58,10.22,6.43,20.91
13,9,2016,19.47,10.77,0,20.69
14,9,2016,19.43,10.31,16.78,20.47
15,9,2016,19.46,9.97,0,21.92
16,9,2016,19.74,11.33,0,22.06
17,9,2016,19.02,10.86,13.66,19.35
18,9,2016,19.61,9.99,0,19.15
19,9,2016,19.28,10.97,18.12,20.61
20,9,2016,17.69,11.56,0,14.98
21,9,2016,18.87,9.65,0,20.27
22,9,2016,19.9,10.52,0,20.74
23,9,2016,19.51,11.82,1.32,20.51
24,9,2016,19.31,10.7,6.9,19.98
25,9,2016,19.16,10.73,0,19.6
26,9,2016,19.4,10.12,5.17,20.09
27,9,2016,17.06,11.42,6.72,12.77
28,9,2016,19.16,10.77,0,19.73
29,9,2016,19.11,10.42,0,21.06
30,9,2016,18.97,10.96,24.48,18.37
1,10,2016,19.97,10.38,0,21.4
2,10,2016,20.1,9.78,2.54,21.59
3,10,2016,19.23,10.39,0,20.41
4,10,2016,20.85,9.77,0,23.37
5,10,2016,20.38,9.55,0,24.68
6,10,2016,20.42,9.97,0,22.51
7,10,2016,21.13,10.52,0,22.44
8,10,2016,21.19,11.06,0,23.54
9,10,2016,21.28,10.85,0,24.26
10,10,2016,19.7,10.81,3.25,20.36
11,10,2016,19.43,10.57,0,19.08
12,10,2016,19.76,10.26,16.42,20.18
13,10,2016,20.11,10.3,25.62,21.34
14,10,2016,19.19,10.13,0,17.55
15,10,2016,20.35,10.09,0,22.88
16,10,2016,20.79,10.22,0,23.8
17,10,2016,21.11,10.96,0,24.55
18,10,2016,20.12,10.42,0,23.4
19,10,2016,18.93,10.33,0,17.54
20,10,2016,19.4,9.3,5.78,19.94
21,10,2016,19.05,10.24,13.28,17.9
22,10,2016,19.83,10.07,33.35,19.02
23,10,2016,20.47,9.7,29.13,21.21
24,10,2016,20.72,9.51,0,23.59
25,10,2016,20.74,9.58,0,23.5
26,10,2016,19.98,10.62,1.88,19.85
27,10,2016,19.84,11.48,0,18.39
28,10,2016,21.02,9.8,0,22.81
29,10,2016,20.35,9.26,0,22.95
30,10,2016,20.58,10.52,0,21.36
31,10,2016,21.14,8.11,0,25.48
1,11,2016,21.25,7.51,0,25.98
2,11,2016,21.45,8.06,0,25.88
3,11,2016,21.78,8.18,0,24.67
4,11,2016,21.57,9.15,0,23.73
5,11,2016,21.53,8.85,0,25.15
6,11,2016,21.37,9.21,0,24.36
7,11,2016,21.28,9.86,0,22.35
8,11,2016,20.72,10.41,0,19.68
9,11,2016,21.18,9.51,0,23.66
10,11,2016,21.15,8.95,0,24.86
11,11,2016,21.22,7.95,0,25.08
12,11,2016,20.96,7.83,0,24.87
13,11,2016,20.9,7.31,0,25.37
14,11,2016,20.95,7.49,0,25.03
15,11,2016,21.62,8.34,0,24.55
16,11,2016,21.3,8.92,0,23.63
17,11,2016,21.75,9.61,0,23.06
18,11,2016,22.44,10.36,0,23.77
19,11,2016,21.73,10.23,0,21.84
20,11,2016,21.68,10.44,0,21.76
21,11,2016,22.34,10.27,0,23.1
22,11,2016,22.02,10.5,0,21.07
23,11,2016,21.8,11.58,17.72,18.81
24,11,2016,20.31,11.15,0.67,18.38
25,11,2016,19.57,11.28,5.93,15.27
26,11,2016,19.76,10.95,0,16.26
27,11,2016,20.47,10.34,16.06,17.12
28,11,2016,19.46,11.42,7,14.99
29,11,2016,20.74,10.46,0,20.24
30,11,2016,21.1,9.93,0,20.25
1,12,2016,20.91,9.65,0,20.61
2,12,2016,20.56,10.23,1.63,19.6
3,12,2016,20.99,9.53,0,21.53
4,12,2016,20.51,8.63,0,23.43
5,12,2016,20.43,7.45,0,24.09
6,12,2016,20.85,6.53,0,24.11
7,12,2016,21.22,7.04,0,23.75
8,12,2016,21.57,7.61,0,23.4
9,12,2016,21.58,7.99,0,23.01
10,12,2016,21.87,8.18,0,22.96
11,12,2016,22.1,8.82,0,22.6
12,12,2016,21.71,9.15,0,21.71
13,12,2016,22.18,9.29,0,22.21
14,12,2016,21.8,10.48,0,20.13
15,12,2016,22.26,9.86,0,21.21
16,12,2016,21.56,9.94,0,19.88
17,12,2016,22.14,9.44,0,22.79
18,12,2016,21.94,8.3,0,23.74
19,12,2016,21.82,8.51,0,23.53
20,12,2016,21.96,8.58,2.74,23.23
21,12,2016,22.4,9.67,0,21.71
22,12,2016,22.3,10.05,0,20.98
23,12,2016,21.84,9.79,0,21.66
24,12,2016,22.24,9.71,0,22.86
25,12,2016,22.51,10.58,3.56,20.81
26,12,2016,22.86,10.12,0,23.29
27,12,2016,22.55,8.28,0,23.94
28,12,2016,22.44,8.15,0,23.78
29,12,2016,22.78,8.67,0,23.64
30,12,2016,23.01,9.4,4.76,23.63
31,12,2016,22.29,9.13,0,23.35
1,1,2017,22.02,7.3,0,24.29
2,1,2017,22.9,7.75,0,24.04
3,1,2017,23.13,8.29,0,24.12
4,1,2017,22.99,8.03,0,24.23
5,1,2017,22.93,8.02,2.82,24.63
6,1,2017,22.59,7.17,0,24.92
7,1,2017,22.31,7,0,24.67
8,1,2017,22.45,7.09,0,24.6
9,1,2017,22.56,7.06,0,24.8
10,1,2017,22.54,7.54,0,24.58
11,1,2017,22.83,7.37,0,25.06
12,1,2017,22.58,6.7,0,25.1
13,1,2017,22.4,7.47,0,24.58
14,1,2017,22.89,8.01,0,24.51
15,1,2017,23.31,8.35,0.83,24.67
16,1,2017,23.8,8.57,0,25.03
17,1,2017,23.66,8.3,0,25.16
18,1,2017,23.72,8.56,0,24.69
19,1,2017,23.28,8.9,0,24.62
20,1,2017,23.3,9.2,0,24.58
21,1,2017,22.78,9.43,0,20.23
22,1,2017,24.01,9.76,0,24.54
23,1,2017,24.11,9.33,0,24.91
24,1,2017,23.62,8.96,0,24.94
25,1,2017,24.06,9.32,0,25.06
26,1,2017,23.64,9.48,0,24.61
27,1,2017,23.83,10.08,0,23.02
28,1,2017,22.8,10.33,0,19.81
29,1,2017,23.47,11.88,0,21.01
30,1,2017,22.43,10.71,0,22.42
31,1,2017,22.86,10.56,5.04,23.44
1,2,2017,24.3,9.87,0,25.19
2,2,2017,23.67,9.44,0,25.45
3,2,2017,23.81,9.69,0,24.95
4,2,2017,22.54,11,0,22.72
5,2,2017,23.96,10.77,0,24.42
6,2,2017,23.72,11.28,0,23.9
7,2,2017,23.6,11.03,0,23.67
8,2,2017,23.28,11.22,0,23.62
9,2,2017,23.91,10.44,0,24.19
10,2,2017,24.76,9.97,0,25.79
11,2,2017,24.77,10.59,0,25.05
12,2,2017,24.49,11.78,0,22.28
13,2,2017,23.85,13.71,0.18,19.2
14,2,2017,23.14,13.03,0,19.53
15,2,2017,23.66,11.54,0,21.16
16,2,2017,23.77,12.78,0,22.11
17,2,2017,23.36,12.14,7.1,21.63
18,2,2017,21.89,11.83,26.35,19.31
19,2,2017,22.18,11.28,0,21.49
20,2,2017,23.48,11.52,0,24.4
21,2,2017,23.59,10.5,0,24.32
22,2,2017,22.63,10.35,0,21.73
23,2,2017,21.63,11.37,0,15.88
24,2,2017,23.02,12.51,0.74,19.21
25,2,2017,22.84,13,13.1,20.34
26,2,2017,21.74,11.49,17.19,21.49
27,2,2017,21.5,10.76,17.31,21.06
28,2,2017,21.54,10.89,0,20.11
1,3,2017,23.46,10.52,0,23.73
2,3,2017,23.51,11.91,0,22.15
3,3,2017,23.06,11.46,0,21.42
4,3,2017,23.43,11.82,0,20.93
5,3,2017,24.21,11.49,0,22.71
6,3,2017,24.21,11.54,0,24.7
7,3,2017,24.92,11.64,0,24.87
8,3,2017,24.48,11.81,0,22.44
9,3,2017,23.53,12.73,0,20.1
10,3,2017,24.11,12.38,0,23.75
11,3,2017,25.69,11.8,0,26.93
12,3,2017,25.04,11.38,0,26.05
13,3,2017,25.08,11.43,0,25.51
14,3,2017,25.78,12.27,0,25.96
15,3,2017,25.39,11.43,0,27.36
16,3,2017,25.14,11.6,0,25.34
17,3,2017,23.01,12.46,1.28,20.55
18,3,2017,24.13,12.35,2.25,24.2
19,3,2017,25.28,12.91,16.93,24.38
20,3,2017,24.88,13.47,9.04,24.06
21,3,2017,23.87,12.28,2.97,21.43
22,3,2017,24.35,12.65,2.13,24.54
23,3,2017,22.17,12.81,2.84,20.49
24,3,2017,23.56,11.88,17.05,24.06
25,3,2017,21.99,12.49,6.88,20.04
26,3,2017,21.28,12.79,0,17.42
27,3,2017,21.61,11.64,24.66,17.34
28,3,2017,21.6,11.56,11.02,19.49
29,3,2017,21.93,12.09,0,20.65
30,3,2017,21.98,12.48,0,20.71
31,3,2017,21.9,11.39,0,22.61
1,4,2017,23.36,11.46,0,25.2
2,4,2017,23.71,11.61,0,26.34
3,4,2017,23.46,11.15,0,24.46
4,4,2017,23.7,11.42,0,25.69
5,4,2017,23.14,12,0,23.58
6,4,2017,23.32,11.32,0,24.61
7,4,2017,23.07,11.31,0,23.12
8,4,2017,23.58,11.96,0,23.66
9,4,2017,24.02,11.93,0,25.8
10,4,2017,24.52,11.27,0,27.56
11,4,2017,24.74,11.07,0,27.6
12,4,2017,25.14,11.68,0,27.54
13,4,2017,24.84,11.84,0,27.15
14,4,2017,24.71,11.92,0,25.85
15,4,2017,22.77,14.32,0,22.47
16,4,2017,22.34,12.51,10.61,22.12
17,4,2017,23.52,11.69,0,23.75
18,4,2017,23.91,13.37,0,24.06
19,4,2017,23.47,11.44,0,21.45
20,4,2017,24.12,11.65,0,23.24
21,4,2017,24.04,12.25,0,24.01
22,4,2017,21.14,12.31,0,18.42
23,4,2017,22.52,11.71,0,24.59
24,4,2017,22.17,12.38,0,22.95
25,4,2017,21.09,12.83,15.62,18.09
26,4,2017,20.35,11.16,3.23,19.05
27,4,2017,20.59,11.77,21.94,17.94
28,4,2017,19.68,11.6,11.81,14.16
29,4,2017,20.21,12.32,8.98,17.98
30,4,2017,18.83,12.25,0,13.26
1,5,2017,20.37,12.05,17.38,17.99
2,5,2017,19.55,11.26,2.29,18.76
3,5,2017,21.21,11.31,12.06,21.52
4,5,2017,20.9,12.19,23.16,19.09
5,5,2017,21.26,12.12,3.16,20.75
6,5,2017,21.27,12.79,1.94,20.42
7,5,2017,20.68,12.59,6.31,19.81
8,5,2017,20.33,12.53,4.25,17.01
9,5,2017,21.97,11.27,1.01,21.81
10,5,2017,21.38,12.17,0,22.79
11,5,2017,20.89,12.16,3.64,21.57
12,5,2017,20.58,11.61,17.24,18.77
13,5,2017,20,12.15,3.47,16.56
14,5,2017,20.26,11.91,12.13,18.47
15,5,2017,20.14,12.11,3.66,19.02
16,5,2017,20.34,11.39,10.33,18.9
17,5,2017,18.55,11.76,11.58,12.29
18,5,2017,19.35,12.11,0,15.64
19,5,2017,19.66,12.1,0,16.98
20,5,2017,20.53,11.49,0,20.17
21,5,2017,19.81,11.27,2.64,16.79
22,5,2017,20.27,11.44,0,18.45
23,5,2017,20.1,11.5,0,19.4
24,5,2017,20.62,11.42,0.11,19.68
25,5,2017,21.66,11.49,0,20.39
26,5,2017,20.58,11.22,0,19.7
27,5,2017,19.79,11.08,1.22,17.15
28,5,2017,19.16,11.81,3.58,13.65
29,5,2017,19.42,12.29,2.66,14.51
30,5,2017,19.02,12.41,4.23,15.47
31,5,2017,19.75,12.35,0,17.36
1,6,2017,19.92,11.96,5.29,18.71
2,6,2017,19.8,11.94,16.55,17.94
3,6,2017,19.93,11.9,0,18.23
4,6,2017,19.91,11.88,0,19.08
5,6,2017,20.96,11.63,7.52,20.49
6,6,2017,20.33,11.17,0,19.21
7,6,2017,20.43,11.3,0,19.3
8,6,2017,20.3,11.39,0,17.86
9,6,2017,20.76,11.42,27.46,19.35
10,6,2017,20.82,11.95,0,18.61
11,6,2017,20.3,11.82,0,16.82
12,6,2017,19.8,11.89,0,17.21
13,6,2017,19.86,11.84,0,17.34
14,6,2017,19.15,12.18,1.84,15.18
15,6,2017,19.41,11.07,0,17.48
16,6,2017,20.01,10.73,0,18.74
17,6,2017,18.98,12.01,0,15.83
18,6,2017,18.78,10.68,0,16.55
19,6,2017,18.61,11.32,0,18.23
20,6,2017,19.2,11.26,0,18.54
21,6,2017,20.09,10.2,0.62,18.73
22,6,2017,19.92,11.06,6.4,18.46
23,6,2017,19.6,10.23,1.29,19.44
24,6,2017,19.15,10.98,0,18.76
25,6,2017,19.38,11.27,0,18.56
26,6,2017,19.33,11.3,10.53,18.31
27,6,2017,19.33,11.19,3.66,17.42
28,6,2017,18.85,11.13,5.13,17.37
29,6,2017,18.54,11.22,0,17.1
30,6,2017,18.66,10.63,13.35,16.76
1,7,2017,19.13,12.27,0,17.62
2,7,2017,19.23,11.2,7.27,17.63
3,7,2017,18.65,10.42,0.7,17.06
4,7,2017,17.55,12.07,0,13.25
5,7,2017,18.83,11,2.99,16.84
6,7,2017,17.81,11.85,4.38,13.12
7,7,2017,18.2,11.2,0,16.71
8,7,2017,17.77,12.13,0,14.45
9,7,2017,18.67,11.21,18.89,15.95
10,7,2017,19.58,10.78,6.76,18.72
11,7,2017,18.33,11.31,0,16.41
12,7,2017,17.96,11.09,0,16.07
13,7,2017,17.8,11.95,15.51,14.58
14,7,2017,19.34,11.14,19.69,18.42
15,7,2017,19,11.31,9.09,16.8
16,7,2017,18.86,11.36,0.38,17.62
17,7,2017,18.77,10.65,7.82,18
18,7,2017,18.35,10.85,5.48,15.94
19,7,2017,17.62,11.49,14.39,14.13
20,7,2017,16.4,11.22,0.72,10.09
21,7,2017,18.73,11.28,0.9,17.84
22,7,2017,19.43,11.71,0,18.97
23,7,2017,18.88,11.39,1.1,17.74
24,7,2017,18.62,11.58,0,16.48
25,7,2017,19.03,11.78,9.56,18.34
26,7,2017,16.5,11.5,0,10.8
27,7,2017,17.63,11.73,2.15,12.81
28,7,2017,18.62,11.57,0,16.85
29,7,2017,19.1,11.02,0,17.24
30,7,2017,17.82,11.91,20.29,14.02
31,7,2017,18.88,11.05,0,18.43
1,8,2017,18.8,11.63,0,18.44
2,8,2017,18.29,10.56,0,16.84
3,8,2017,18.43,10.17,0,19.11
4,8,2017,18.83,11.3,0,18.7
5,8,2017,19.29,12.11,21.44,18.72
6,8,2017,18.84,12.03,1.09,19.37
7,8,2017,15.6,10.78,62.04,8.26
8,8,2017,17.98,11.57,1.12,15.66
9,8,2017,18.47,10.54,7.3,18.77
10,8,2017,18.58,11.53,0.59,19.06
11,8,2017,18.31,11.3,7.43,17.22
12,8,2017,17.31,11.5,0,14.61
13,8,2017,18.09,11.44,0,16.11
14,8,2017,18.36,10.63,0,18.14
15,8,2017,18.44,10.43,0,17.14
16,8,2017,18.79,10.8,0,19.83
17,8,2017,19.31,11.79,0,19.5
18,8,2017,19.34,10.98,17.64,19.67
19,8,2017,19.05,10.63,0,20.31
20,8,2017,18.92,11.03,0,19.31
21,8,2017,19.06,11.3,0,20.63
22,8,2017,18.64,11.01,7.01,17.96
23,8,2017,17.89,11.27,13.6,16.19
24,8,2017,18.66,11.44,0.34,16.64
25,8,2017,19.05,10.96,2.98,19.35
26,8,2017,18.65,11.47,9.93,17.65
27,8,2017,19.06,11.2,9.04,17.74
28,8,2017,17.44,11.81,0,13.03
29,8,2017,15.54,11.65,1.39,8.29
30,8,2017,17.72,11.74,4.66,16.03
31,8,2017,18.92,11.84,8.27,18.39
1,9,2017,18.58,10.72,0.72,17.08
2,9,2017,18.34,11.31,2.64,16.66
3,9,2017,17.91,11.54,0,15.15
4,9,2017,18.34,10.5,27.68,17.75
5,9,2017,17.36,10.95,1.9,14.66
6,9,2017,18.73,10.72,20.04,19.74
7,9,2017,18.37,10.39,3.73,18.7
8,9,2017,19.19,10.57,0,20.44
9,9,2017,19.6,10.8,8.35,20.64
10,9,2017,18.74,11.25,0,17.89
11,9,2017,18.17,11.8,0,15.32
12,9,2017,19.8,10.69,0,20.77
13,9,2017,19.5,10.62,0,20.84
14,9,2017,18.24,11.41,7.6,16.78
15,9,2017,18.26,11.38,15.21,15.01
16,9,2017,19.22,10.52,5.74,19.21
17,9,2017,19.28,10.91,22.4,20.07
18,9,2017,18.54,11.83,10.75,17.45
19,9,2017,18.36,10.93,14.83,17.36
20,9,2017,19.16,10.88,10.39,19.88
21,9,2017,18.54,11.59,0,16.01
22,9,2017,18.29,10.78,0,17.41
23,9,2017,20.21,10.33,19.48,21.72
24,9,2017,19.07,11.26,23.99,19.28
25,9,2017,19.04,10.76,1.55,20.07
26,9,2017,18.73,10.81,8.5,20.4
27,9,2017,19.97,10.25,24.7,22.27
28,9,2017,19.36,10.94,0,21.27
29,9,2017,18.98,11.05,0,18.69
30,9,2017,17.81,10.97,20.92,14.03
1,10,2017,19.17,10.21,0,19.96
2,10,2017,19.28,10.49,0,19.73
3,10,2017,20.31,10.22,0,21.75
4,10,2017,21.29,10.77,0,24.09
5,10,2017,21.1,9.89,0,23.38
6,10,2017,19.26,10.65,0,19.84
7,10,2017,19.57,9.64,0,21
8,10,2017,20.57,9.04,0,22.16
9,10,2017,20.57,10.44,0,22.39
10,10,2017,19.24,11.3,1.86,20.42
11,10,2017,20.11,10.55,2.47,21.21
12,10,2017,19.8,10.41,0,21.1
13,10,2017,21.06,10.3,0,22.95
14,10,2017,21.14,9.75,0,23.74
15,10,2017,20.42,10.4,0,22.79
16,10,2017,19,11.54,12.49,18.99
17,10,2017,19.7,11.08,0,19.59
18,10,2017,19.49,10.58,0.92,18.89
19,10,2017,20.36,9.65,26.65,21.42
20,10,2017,20.59,10.56,2.46,21.84
21,10,2017,20.81,10.28,0,22.78
22,10,2017,20.54,10.46,0,20.8
23,10,2017,20.07,10.37,0,20.93
24,10,2017,21.12,9.83,10,22.26
25,10,2017,21.39,10.95,0,23.1
26,10,2017,21.18,9.97,0,23.36
27,10,2017,20.48,9.76,1.29,23.64
28,10,2017,20.65,10.74,0,21.43
29,10,2017,19.97,10.77,0,20.57
30,10,2017,19.48,10.39,43.62,18.94
31,10,2017,19.35,11.1,0,18.11
1,11,2017,19.3,10.72,0,18.28
2,11,2017,20.91,9.39,1.31,23.02
3,11,2017,19.04,10.43,3.86,17.44
4,11,2017,19.28,9.99,16.61,17.76
5,11,2017,18.49,10.5,0,16.86
6,11,2017,20.46,9.49,0,22
7,11,2017,20.71,9.48,0,22.14
8,11,2017,21.17,8.74,0,24.04
9,11,2017,21.48,8.41,0,25.14
10,11,2017,21.55,9.21,0,23.46
11,11,2017,21.14,9.96,0,20.89
12,11,2017,19.74,10.13,0,16.92
13,11,2017,21.02,8.91,0,21.69
14,11,2017,21.49,8.01,0,24.85
15,11,2017,21.54,7.8,0,24.92
16,11,2017,21.3,7.76,0,24.98
17,11,2017,21.59,7.99,0,24.63
18,11,2017,21.29,7.91,0,24.06
19,11,2017,21.31,7.56,0,24.9
20,11,2017,21.24,7.47,0,24.61
21,11,2017,20.97,8.52,0,21.57
22,11,2017,20.96,9.45,0,19.99
23,11,2017,20.98,10.52,0,18.73
24,11,2017,21.53,9.96,0,21
25,11,2017,21.49,10.49,0,22.04
26,11,2017,21.61,9.68,0,22.85
27,11,2017,21.87,9,0,23.58
28,11,2017,21.22,11.82,2.07,19.94
29,11,2017,20.77,10.55,0,19.28
30,11,2017,21.88,9.33,0,23.73
1,12,2017,21.87,8.66,0,24.13
2,12,2017,21.66,8.01,0,24.07
3,12,2017,21.89,8.23,0,24.01
4,12,2017,22.13,8.46,0,23.81
5,12,2017,21.72,8.71,0,23.43
6,12,2017,21.71,8.93,2.16,21.47
7,12,2017,22.12,9.67,0,21.92
8,12,2017,22.45,9.55,0,21.63
9,12,2017,22.11,8.77,0,23.29
10,12,2017,21.96,8.35,1.81,22.37
11,12,2017,21.98,7.5,0,23.66
12,12,2017,22.12,6.77,0,24.08
13,12,2017,22.08,6.82,0,24.14
14,12,2017,21.63,7.07,0,23.81
15,12,2017,21.87,7.9,0,23.04
16,12,2017,22.21,8.98,0,22.97
17,12,2017,22.11,9.55,0,21.48
18,12,2017,21.9,9.85,0.45,20.97
19,12,2017,21.48,8.59,0,23.29
20,12,2017,21.4,8.52,0,23.35
21,12,2017,21.89,8.23,0,23.57
22,12,2017,21.72,7.35,0,23.88
23,12,2017,21.91,6.89,0.12,24.12
24,12,2017,21.68,7.15,0,23.71
25,12,2017,22.08,8.56,0,23.16
26,12,2017,22.51,9.32,0,23.24
27,12,2017,22.46,8.7,0,23.71
28,12,2017,22.26,8.6,0,23.8
29,12,2017,22.22,8.34,0,23.74
30,12,2017,22.34,8.36,0,22.94
31,12,2017,22.03,8.93,2,22.37
1,1,2018,21.85,9.27,0,19.62
2,1,2018,21.19,10.23,2.11,16.21
3,1,2018,22.16,9.47,0,20.91
4,1,2018,21.61,9.85,0,17.97
5,1,2018,21.48,11.3,0,17.53
6,1,2018,20.93,11.1,0,16.08
7,1,2018,20.87,10.64,0,16.32
8,1,2018,20.58,10.03,0,17.86
9,1,2018,20.46,11.13,0,15.91
10,1,2018,20.26,11.3,0,16.57
11,1,2018,21.69,10.66,1.46,19.47
12,1,2018,22.18,9.81,0,21.13
13,1,2018,22.92,9.37,0,22.73
14,1,2018,22.56,8.33,0,23.39
15,1,2018,22.39,8.44,0,24.36
16,1,2018,22.59,8.28,0,24.65
17,1,2018,22.71,8.32,0,24.63
18,1,2018,22.73,9.05,0,24.33
19,1,2018,22.76,10.11,0,19.64
20,1,2018,22.62,10.79,0,20.67
21,1,2018,22.97,10.25,0,22.78
22,1,2018,22.59,10.07,0,22.61
23,1,2018,21.91,11.01,0,18.43
24,1,2018,23.18,10.7,0,22.37
25,1,2018,22.88,9.91,0,22.86
26,1,2018,23.96,10.01,0,23.15
27,1,2018,23.61,9.59,0,25.1
28,1,2018,23.6,9.28,0,24.79
29,1,2018,24.06,10.17,5.32,24.53
30,1,2018,22.79,11.57,0,18.96
31,1,2018,22.82,11.93,0,21.41
1,2,2018,23.86,11.53,0,24.39
2,2,2018,23.99,10.97,0,24.91
3,2,2018,23.05,11.88,0,20.06
4,2,2018,21.49,11.72,0,19.76
5,2,2018,23,11.69,0,24.17
6,2,2018,23.44,9.48,0,25.61
7,2,2018,23.83,8.84,0,25.87
8,2,2018,23.74,8.73,0,25.96
9,2,2018,23.44,8.59,0,25.58
10,2,2018,23.66,9.56,0,25.32
11,2,2018,23.45,9.85,0,23.64
12,2,2018,23.9,10.29,0,25.03
13,2,2018,23.4,10.56,0,23.32
14,2,2018,24.79,10.65,0,25.5
15,2,2018,24.34,10.55,0,25.52
16,2,2018,23.88,10.7,0,25.47
17,2,2018,22.85,10.49,0,24.02
18,2,2018,24.12,12.48,0,24.36
19,2,2018,22.3,11.54,31.36,19.81
20,2,2018,21.61,11.01,13.75,20.31
21,2,2018,20.32,12.16,19,12.32
22,2,2018,21.83,11.13,11.08,20.22
23,2,2018,22.27,10.29,0,22.15
24,2,2018,21.55,11.27,0,20.42
25,2,2018,21.45,11,31.36,20.61
26,2,2018,22.44,10.78,0,23.44
27,2,2018,21.32,10.59,15.38,18.44
28,2,2018,22.13,11.39,0,20.12
