day,month,year,t_max,t_min,prec,sol_rad
22,4,2010,25.45,14.52,7.58,15.68
23,4,2010,25.84,13.82,0,20.09
24,4,2010,25.79,14.27,0,20.31
25,4,2010,25.46,13.14,0,20.26
26,4,2010,26.39,13.05,0,21.11
27,4,2010,26.71,13.25,0,19.37
28,4,2010,27.39,14.08,0,21.63
29,4,2010,26.92,14.58,3.48,19.34
30,4,2010,27.34,14.23,18.77,20.59
1,5,2010,25.35,14.87,11.61,17.44
2,5,2010,23.42,15.17,25.12,14.16
3,5,2010,24.96,14.04,24.07,18.39
4,5,2010,24.74,13.48,0.24,19.36
5,5,2010,22.77,14.32,20.07,14.77
6,5,2010,25.15,13.34,0,19.71
7,5,2010,22.5,13.47,7,15.24
8,5,2010,24.99,14.54,0,18.12
9,5,2010,22.77,13.41,28.48,14.39
10,5,2010,24.65,13.73,12.52,15.25
11,5,2010,25.25,12.87,0.93,20.62
12,5,2010,25.84,13.06,0,21.73
13,5,2010,22.61,13.63,0.94,16.11
14,5,2010,24.58,13.92,11.33,17.53
15,5,2010,24.53,13.8,0.97,16.96
16,5,2010,25.21,14.02,0,19.99
17,5,2010,23.6,12.16,10.24,17.13
18,5,2010,25.26,13.78,3.63,17.05
19,5,2010,24.91,13.72,23.99,16.65
20,5,2010,25.47,13.66,2.77,19.73
21,5,2010,25.17,13.95,6.87,19.03
22,5,2010,23.4,13.91,22.32,15.39
23,5,2010,24.36,14.35,0,18.22
24,5,2010,23.94,13.6,0,17.95
25,5,2010,24.95,13.06,0,19.49
26,5,2010,24.46,13.25,2.9,18.04
27,5,2010,21.83,13.56,17.07,13.99
28,5,2010,23.25,14.02,8.45,16.38
29,5,2010,24.59,14.53,2.69,16.97
30,5,2010,24.37,14.42,6.55,17.77
31,5,2010,24.3,13.78,0,18.4
1,6,2010,24,12.85,2.28,18.62
2,6,2010,22.6,13.77,5.95,16.39
3,6,2010,24.28,13.12,5.88,19.61
4,6,2010,23.14,13.34,24.04,16.73
5,6,2010,23.85,12.12,20.78,18.56
6,6,2010,23.1,11.99,8.83,19.36
7,6,2010,24.55,13.19,18.22,19.71
8,6,2010,24.06,12.45,17.97,19.39
9,6,2010,24.1,13.72,9.7,18.8
10,6,2010,24.17,12.42,3.05,19.01
11,6,2010,23.88,12.84,14.14,18.41
12,6,2010,22.84,13.6,4.58,16.51
13,6,2010,23.03,13.11,6.07,17.76
14,6,2010,22.83,12.62,0.6,19.06
15,6,2010,24.17,12.7,3.6,19.45
16,6,2010,23.99,13.19,0,18.39
17,6,2010,23.19,13.39,1.25,17.67
18,6,2010,21,12.94,21.65,13.16
19,6,2010,20.91,12.93,0,12.57
20,6,2010,23.13,11.69,26.5,18.04
21,6,2010,23.85,12.71,11.59,19.39
22,6,2010,23.39,12.75,13.87,18.86
23,6,2010,23.7,12.23,9.05,18.56
24,6,2010,22.5,13.63,28.37,16.37
25,6,2010,22.56,13.44,0,16.87
26,6,2010,22.48,13.53,19.32,16.06
27,6,2010,22.36,13.22,12.37,17.01
28,6,2010,22.86,12.65,0,18.54
29,6,2010,22.38,12.26,0,18.24
30,6,2010,22.43,11.76,0,18.17
1,7,2010,23.41,11.19,5.55,19.6
2,7,2010,23.58,11.67,6.49,19.13
3,7,2010,22.92,12.35,18.46,18.78
4,7,2010,22.07,12.76,33.69,17.52
5,7,2010,22.42,12.14,4.94,16.59
6,7,2010,22.28,12.89,2.12,16.82
7,7,2010,23.17,11.54,0,19.29
8,7,2010,22.9,11.94,18.12,17.69
9,7,2010,22.24,12.64,25.8,18.32
10,7,2010,21.67,12.15,0,16.93
11,7,2010,22.61,12.07,2.4,17.59
12,7,2010,23.09,11.97,10.75,19.83
13,7,2010,23.2,12.32,9.68,18.58
14,7,2010,20.83,13.64,10.39,12.35
15,7,2010,21.96,13.22,0,16.79
16,7,2010,23.6,12.44,2.47,20.33
17,7,2010,22.49,13.02,0,18.7
18,7,2010,21.78,11.72,1.56,16.66
19,7,2010,22.78,12.57,5.54,17.58
20,7,2010,19.93,13.1,22.21,12.33
21,7,2010,19.35,12.67,0.71,12.26
22,7,2010,22.52,12.42,5.79,18.98
23,7,2010,19.73,13.66,5.75,13.36
24,7,2010,18.78,12.49,16.46,12.19
25,7,2010,20.18,11.5,9.29,13.32
26,7,2010,23.09,10.78,23.91,20.41
27,7,2010,22.07,12.58,1.71,18.54
28,7,2010,20.38,12.79,14.11,14.96
29,7,2010,21.8,11.81,0.56,17.68
30,7,2010,22.03,12.29,9.43,17.86
31,7,2010,22.59,12.71,19.73,18.97
1,8,2010,23.42,12.1,0,20.18
2,8,2010,20.37,12.77,6.43,13.7
3,8,2010,22.1,11.8,2.69,17.91
4,8,2010,22.5,12.6,0.52,18.63
5,8,2010,21.58,12.49,7.95,15.63
6,8,2010,22.24,12.76,17.59,16.88
7,8,2010,21.64,12.35,12.32,17.18
8,8,2010,22.95,12.09,14.92,19.59
9,8,2010,21.67,12.66,0,17.22
10,8,2010,22.24,12.9,14.91,15.92
11,8,2010,19.28,12.64,0,11.18
12,8,2010,22.17,11.43,4.6,15.91
13,8,2010,22,12.09,0,18.21
14,8,2010,22.27,10.96,8.29,18.13
15,8,2010,22.1,12.55,3.52,18.12
16,8,2010,22.09,12.38,0,18.85
17,8,2010,22.58,12.53,5.81,19.27
18,8,2010,23.91,11.72,7.56,22.27
19,8,2010,22.73,11.63,19.1,19.22
20,8,2010,22.48,12.32,0,18.87
21,8,2010,22.89,11.6,1.18,19.91
22,8,2010,23.05,12.27,10.07,19.97
23,8,2010,22.07,11.44,13.06,17.6
24,8,2010,21.32,12.11,0,16.55
25,8,2010,21.66,11.28,5.49,17.58
26,8,2010,21.84,12.64,16.29,17.37
27,8,2010,21.52,13.26,9.58,14.49
28,8,2010,22.07,11.77,0,18.56
29,8,2010,22.56,12.06,0,19.83
30,8,2010,22.51,12.02,20.64,19.65
31,8,2010,20.69,12.63,22.4,13.37
1,9,2010,21.26,12.14,14.57,14.78
2,9,2010,22.19,11.97,0.41,18.18
3,9,2010,22.8,11.67,1.65,20.28
4,9,2010,22.13,11.93,5.52,20.7
5,9,2010,23.67,11.94,13.66,20.87
6,9,2010,22.91,12.15,22.46,19.25
7,9,2010,22.23,12.6,17.41,19.08
8,9,2010,23.31,12.53,0.72,21.25
9,9,2010,23.63,11.41,0,21.4
10,9,2010,23.08,12.09,23.29,19.5
11,9,2010,22.58,12.07,4.84,18.87
12,9,2010,22.56,12.3,19.02,17.22
13,9,2010,23.24,12.1,12.17,21.89
14,9,2010,19.9,12.74,17.18,12.46
15,9,2010,22.87,10.85,3.26,20.66
16,9,2010,22.66,11.78,0.39,19.62
17,9,2010,22.89,11.78,6.53,20.23
18,9,2010,22.23,11.96,0.53,19.18
19,9,2010,23.35,11.45,8.59,21.3
20,9,2010,22.74,12.28,12.07,19.27
21,9,2010,23.1,12.42,11.8,17.82
22,9,2010,23.18,11.89,0.74,19.6
23,9,2010,23.45,11.8,4.09,20.31
24,9,2010,22.06,11.73,2.45,17.69
25,9,2010,22.6,11.7,10.02,18.54
26,9,2010,22.63,11.94,3.56,19.92
27,9,2010,23.57,11.57,5.41,19.96
28,9,2010,23.78,11.79,0,20.97
29,9,2010,23.72,11.85,5.85,20.12
30,9,2010,23.2,11.76,14.34,19.52
1,10,2010,22.12,11.88,11.55,16.86
2,10,2010,23.21,11.83,0,20.98
3,10,2010,23.96,10.41,0,21.19
4,10,2010,23.97,11.97,0,20.67
5,10,2010,24.29,11.79,6.33,20.11
6,10,2010,24.19,12.31,0,20.24
7,10,2010,23.45,12.09,0,19.62
8,10,2010,23.51,11.3,3.11,19.9
9,10,2010,23.61,12.31,3.18,19.63
10,10,2010,24.38,11.94,0,22.24
11,10,2010,24.42,11.96,0,22.46
12,10,2010,24.77,10.68,0,22.79
13,10,2010,25.31,10.65,0,24.05
14,10,2010,25.16,11.53,0,22.81
15,10,2010,25.05,11.21,0,22.89
16,10,2010,23.55,11.6,0,19.48
17,10,2010,23.92,11.02,0,19.82
18,10,2010,24.01,11.82,3.01,19.28
19,10,2010,23.99,12.03,0,20.51
20,10,2010,24.39,12.18,22.44,21.44
21,10,2010,24.24,12.11,0.11,20.86
22,10,2010,23.45,11.26,0,20.38
23,10,2010,23.53,9.51,0,20.45
24,10,2010,23.53,10.82,0,19.67
25,10,2010,23.38,11.52,0,18.78
26,10,2010,24.22,11.68,0,20.44
27,10,2010,24.71,11.29,0,21.88
28,10,2010,24.42,10.91,0,21.93
29,10,2010,23.42,11.91,0.75,18.95
30,10,2010,24.2,11.61,0,19.93
31,10,2010,25.31,11.05,0,21.96
1,11,2010,24.82,10.81,1.1,22.13
2,11,2010,24.65,10.2,0,21.6
3,11,2010,24.9,9.88,0,21.1
4,11,2010,25.57,10.32,0,23.22
5,11,2010,25.94,9.65,0,23.93
6,11,2010,25.76,9.64,0,23.3
7,11,2010,24.71,10.29,0,19.99
8,11,2010,23.86,11.25,0,19.31
9,11,2010,24.28,10.23,0,19.26
10,11,2010,25.21,9.88,0,21.51
11,11,2010,24.8,9.73,0,20.08
12,11,2010,24.17,10.15,0,19
13,11,2010,23.95,11.03,16.68,17.9
14,11,2010,24.56,10.89,7.35,19.21
15,11,2010,24.88,12.19,0,19.95
16,11,2010,24.17,11.29,2.31,18.79
17,11,2010,23.34,10.18,3.44,18.39
18,11,2010,24.21,9.58,0,19.42
19,11,2010,25.07,9.87,0,21.67
20,11,2010,23.98,9.47,0,20.35
21,11,2010,24.31,10,0,19.63
22,11,2010,24.65,9.64,0,18.91
23,11,2010,24.53,11.48,0.46,18.3
24,11,2010,24.59,10.88,0,17.69
25,11,2010,24.11,12.33,0,17.83
26,11,2010,23.79,11.59,6.03,17.81
27,11,2010,23.51,11.58,0,17.62
28,11,2010,25.38,10.53,0,21.63
29,11,2010,23.58,10.92,0,17.84
30,11,2010,24.22,9.83,0,18.2
1,12,2010,23.9,9.52,0,18.37
2,12,2010,24.41,9.52,0,18.62
3,12,2010,25.69,8.94,0,20.81
4,12,2010,25.91,9.79,0,20.11
5,12,2010,24.56,10.96,0,17.77
6,12,2010,24.14,12.95,0,16.55
7,12,2010,25,12.03,2.71,18.63
8,12,2010,24.04,12.91,1.25,16.8
9,12,2010,23.81,11.02,0,17.83
10,12,2010,23.15,11.15,1.75,17.14
11,12,2010,24.12,11.89,10.36,17.67
12,12,2010,23.76,11.31,2.22,16.59
13,12,2010,23.57,11.46,0,16.94
14,12,2010,25.26,11.85,0,19.93
15,12,2010,24.37,10.74,0,19.3
16,12,2010,25.12,10.48,0,19.79
17,12,2010,25.62,9.21,0,20.51
18,12,2010,25.19,10.68,0,18.58
19,12,2010,25.77,10.13,0,20.26
20,12,2010,25.54,9.4,0,20.21
21,12,2010,24.88,11.16,0,19.5
22,12,2010,24.55,9.32,0,19.25
23,12,2010,25.01,9.26,0,17.89
24,12,2010,25.06,10.28,0,17.59
25,12,2010,24.07,11.36,0.5,16.65
26,12,2010,24.19,10.93,0,17.95
27,12,2010,24.33,10.62,0,17.56
28,12,2010,24.19,11.39,0,18.01
29,12,2010,24.43,12.22,0,17.23
30,12,2010,24.45,10.96,0,17.65
31,12,2010,24.22,11.72,8.8,15.92
1,1,2011,23.33,12.02,1.71,12.25
2,1,2011,24.42,11.39,0.2,18.09
3,1,2011,24.25,11.18,1,17.1
4,1,2011,24.4,10.33,0,18.64
5,1,2011,25.01,10.84,0,19.63
6,1,2011,25.3,11.18,0,19.19
7,1,2011,26.58,10.16,0,21.74
8,1,2011,24.57,11.31,0,18.82
9,1,2011,24.76,10.46,0,18.42
10,1,2011,24.59,10.9,0,18.2
11,1,2011,25.42,10.31,0,19.98
12,1,2011,24.91,10.8,14.12,18.8
13,1,2011,24.93,11.98,0,18.5
14,1,2011,24.38,10.17,0,17.51
15,1,2011,24.86,10.08,0,18.47
16,1,2011,25.17,10.62,0,19.52
17,1,2011,24.39,9.27,0,17.25
18,1,2011,25.14,10.15,0,18.45
19,1,2011,25.44,9.94,0,19.41
20,1,2011,24.38,11.38,0.26,16
21,1,2011,25.03,11.44,0.2,18.06
22,1,2011,25.01,11.97,0,17.85
23,1,2011,27.07,11.01,0,21.35
24,1,2011,26.02,10.73,0,19.29
25,1,2011,27.22,10.11,0,21.49
26,1,2011,26.12,11.53,0,19.8
27,1,2011,27.58,10.61,0,21.55
28,1,2011,26.03,10.91,0,19.93
29,1,2011,25.87,10.29,0,19.14
30,1,2011,26.24,10.64,0,20.06
31,1,2011,26.45,11.68,0,20.28
1,2,2011,26.65,11.98,7.3,20
2,2,2011,25.86,10.94,0,19.08
3,2,2011,26.48,10.24,3.05,20.13
4,2,2011,28.05,11.1,0,23.37
5,2,2011,27.64,11.25,0,23.81
6,2,2011,27.12,10.46,0,20.94
7,2,2011,27.78,9.27,0,21.51
8,2,2011,27.34,9.27,0,20.86
9,2,2011,28.26,11.06,0,23.06
10,2,2011,27.76,11.55,0,19.78
11,2,2011,27.62,12.45,0,19.52
12,2,2011,27.47,11.39,0,21.39
13,2,2011,26.82,10.81,0,18.3
14,2,2011,27.69,10.24,0,23.28
15,2,2011,27.75,9.38,0.02,23.15
16,2,2011,27.52,10.38,0,22.53
17,2,2011,28.02,11.48,0,22.04
18,2,2011,28.54,11.83,0,22.57
19,2,2011,29.27,10.48,0,24.15
20,2,2011,26.26,12.49,0,20.33
21,2,2011,27.62,10.29,0,21.95
22,2,2011,27.47,12.2,0,21.8
23,2,2011,27.53,11.11,0,21.38
24,2,2011,27.74,11.1,0,22.19
25,2,2011,28.65,10.39,0.07,22.77
26,2,2011,26.91,11.66,0,21.43
27,2,2011,28.94,10.85,0,23.48
28,2,2011,28.79,11.95,0,22.23
1,3,2011,28.86,11.29,0,21.13
2,3,2011,27.94,12.58,0,21.76
3,3,2011,27.87,12.1,0,21.98
4,3,2011,27.33,11.71,0,20.62
5,3,2011,27.44,12.22,0,20.43
6,3,2011,27.28,12.09,0,20.91
7,3,2011,25.61,13.13,8.49,16.72
8,3,2011,26.32,12.82,0.47,19.77
9,3,2011,26.83,12.85,10.15,19.25
10,3,2011,26.89,12.49,8.71,20.37
11,3,2011,26.03,12.03,0,18.37
12,3,2011,26.61,12.17,2.79,21.19
13,3,2011,26.41,12.05,0.13,21.17
14,3,2011,26.71,12.33,4.14,22.36
15,3,2011,23.77,12.42,4.47,15.72
16,3,2011,24.66,12.06,9.06,19.98
17,3,2011,25.23,12.16,0,20.19
18,3,2011,25.01,11.13,0,20.44
19,3,2011,24.73,13.48,0,18.88
20,3,2011,25.19,12.09,0,18.49
21,3,2011,24.8,13.12,0.24,14.7
22,3,2011,25.8,12.84,0,19.6
23,3,2011,25.72,11.19,0,20.87
24,3,2011,27.31,11.25,0,22.92
25,3,2011,25.95,10.25,0,21.78
26,3,2011,25.94,10.85,0,21.1
27,3,2011,27.22,10.93,0,23.79
28,3,2011,26.51,11.78,0,21.79
29,3,2011,27.2,11.83,0,20.83
30,3,2011,27.87,12.42,0,22.28
31,3,2011,26.88,12.21,0,21.35
1,4,2011,27.01,12.08,0,19.67
2,4,2011,27.47,12.61,0,21.69
3,4,2011,27.85,12.14,0,21.88
4,4,2011,27.91,14.57,0,21.66
5,4,2011,26.05,13.52,13.91,18.77
6,4,2011,25.28,12.65,0,18.84
7,4,2011,25.93,13.21,0,19.84
8,4,2011,26.61,13.93,0.87,21.61
9,4,2011,27.42,13.11,0,22.27
10,4,2011,27.53,11.51,0,22.34
11,4,2011,28.26,13.38,0,22.43
12,4,2011,28,13.15,3.31,21.12
13,4,2011,26.81,13.67,1.67,20.41
14,4,2011,26.37,12.78,0.62,20.43
15,4,2011,26.15,12.17,13.93,21.96
16,4,2011,26.23,12.44,3.18,20.9
17,4,2011,27.28,12.44,0,23.05
18,4,2011,28.36,12.3,5,24.15
19,4,2011,27.83,14,0,21.9
20,4,2011,26.32,14.82,1.55,19.19
21,4,2011,26.28,12.97,0,19.9
22,4,2011,25.68,12.78,16.32,18.99
23,4,2011,26.07,12.4,0,20.93
24,4,2011,26.13,12.58,0,20.61
25,4,2011,27.43,12.95,0,22.72
26,4,2011,25.78,11.99,0,20.72
27,4,2011,26.67,12.48,0,21.18
28,4,2011,25.78,12.76,0,19.33
29,4,2011,26.34,11.46,0,21.91
30,4,2011,25.75,12.81,14.51,20.32
1,5,2011,25.04,12.43,0,19.94
2,5,2011,24.68,13.4,0,17.47
3,5,2011,25.83,12.18,0,21.25
4,5,2011,26.1,11.12,0,22.25
5,5,2011,27.18,11.59,0,22.42
6,5,2011,27.49,12.74,0,23.24
7,5,2011,27.15,12.63,2.62,22.74
8,5,2011,26.96,13.87,9.96,21.57
9,5,2011,26.4,13.52,19.93,21.36
10,5,2011,23.52,14.14,12.55,15.49
11,5,2011,22.95,13.12,9.37,18.17
12,5,2011,25.22,13.3,10.63,19.86
13,5,2011,26.12,12.66,9.22,21.25
14,5,2011,25.25,13.45,16.02,19.95
15,5,2011,25.16,12.63,7.29,20.65
16,5,2011,24.44,13.05,9.12,19.1
17,5,2011,24.65,12.89,4.72,18.98
18,5,2011,23.58,13.32,7.24,16.35
19,5,2011,23.9,14.24,13.52,17.36
20,5,2011,23.77,14.28,0,15.89
21,5,2011,24.61,12.71,5.68,20.58
22,5,2011,22.05,12.33,23.2,14.5
23,5,2011,23.64,12.66,6.05,19.69
24,5,2011,20.28,13.77,3.27,9.95
25,5,2011,22.62,12.61,0,17.92
26,5,2011,22.78,12.95,22.69,18.09
27,5,2011,24.03,13.06,8.94,19.43
28,5,2011,23.06,12.62,31.43,17.85
29,5,2011,23.72,13,16.67,19.64
30,5,2011,23.42,13.14,1.82,17.83
31,5,2011,24.27,13.15,0,19.56
1,6,2011,23.81,12.79,0,19.72
2,6,2011,24.34,12.39,0,20.11
3,6,2011,24.14,12.62,0,19.67
4,6,2011,24.07,13.47,39.81,19.75
5,6,2011,24.33,12.43,17.81,19.45
6,6,2011,24.53,13.29,15.82,19.03
7,6,2011,23.57,12.9,9.93,18.53
8,6,2011,23.16,13.24,5.45,17.63
9,6,2011,22.6,12.98,24.99,16.6
10,6,2011,24.86,13.15,8.37,19.03
11,6,2011,21.3,12.94,4.91,13.02
12,6,2011,22.43,12.02,6.21,18.6
13,6,2011,22.15,12.86,10.99,15.85
14,6,2011,23.45,12.67,0.5,17.97
15,6,2011,24.6,13.02,5.06,20
16,6,2011,23.54,12.36,17.15,19.16
17,6,2011,23.51,12.04,0,18.43
18,6,2011,23.9,12.59,5.26,19.56
19,6,2011,23.2,12.74,1.88,17.47
20,6,2011,21.75,12.39,16.99,15.75
21,6,2011,23.02,12.38,11.24,18.11
22,6,2011,22.94,11.68,16.21,17.89
23,6,2011,22.82,12.13,14.53,17.78
24,6,2011,22.98,12.3,11.24,18.83
25,6,2011,23.5,12.51,8.71,19.47
26,6,2011,23.13,11.35,16.83,18.16
27,6,2011,23.95,12.63,17.97,19.02
28,6,2011,23.41,12.3,6.06,19.48
29,6,2011,22.82,12.89,11.23,18.29
30,6,2011,21.96,12.91,6.06,16.65
1,7,2011,23.69,11.12,0,20.66
2,7,2011,24.08,9.79,0,20.98
3,7,2011,24.26,11.42,1.77,20.73
4,7,2011,23.52,11.77,18.15,18.21
5,7,2011,19.93,13.11,1.61,11.87
6,7,2011,23.57,12.82,16.02,19.99
7,7,2011,19.9,12.65,4.02,12.3
8,7,2011,24.04,11.5,0,21.11
9,7,2011,23.34,11.47,10.89,20.31
10,7,2011,22.74,11.53,8.48,18.94
11,7,2011,23.44,11.21,29.79,19.45
12,7,2011,22.08,12.94,27.08,17.88
13,7,2011,20.45,11.95,12.65,13.89
14,7,2011,21.18,10.93,1.47,15.72
15,7,2011,21.85,12.31,6.29,16.89
16,7,2011,23.84,10.99,18.03,21.43
17,7,2011,21.68,12.28,20.64,17.04
18,7,2011,20.68,12.6,18.64,13.8
19,7,2011,21.88,12.06,4.41,15.85
20,7,2011,23.02,12.21,8.92,19.94
21,7,2011,22.61,11.86,6.71,19.17
22,7,2011,21.72,11.11,0,17.39
23,7,2011,21.59,9.64,0,19.6
24,7,2011,22.04,11.37,14.01,18.35
25,7,2011,22.21,11.1,0,18.61
26,7,2011,23.19,10.67,6.72,19.68
27,7,2011,23.32,11.41,2.61,20.27
28,7,2011,23.89,12.33,3.59,20.23
29,7,2011,23.2,11.66,31.38,19.54
30,7,2011,20.96,12.43,27.69,14.51
31,7,2011,22.34,12.36,0,17.13
1,8,2011,23.34,11.77,5.52,20.35
2,8,2011,22.59,12.45,12.49,18.6
3,8,2011,21.77,12.67,0,15.7
4,8,2011,22.38,12.32,17.49,17.63
5,8,2011,19.55,12.85,13.22,11.15
6,8,2011,21.04,12.41,1.98,16.28
7,8,2011,19.96,11.93,6.53,12.78
8,8,2011,20.85,12.94,6.01,13.96
9,8,2011,20.86,11.8,9.49,17.51
10,8,2011,20.35,11.97,4.47,14.6
11,8,2011,21.01,11.66,4.32,15.05
12,8,2011,19,12.15,3.28,11.63
13,8,2011,22.12,11.16,0,20.61
14,8,2011,20.56,12.27,21.09,13.81
15,8,2011,22.5,12.09,26.59,18.76
16,8,2011,21.71,12.27,0,16.39
17,8,2011,22.78,11.3,12.8,20.44
18,8,2011,22.61,11.51,0,20.14
19,8,2011,23.25,11.73,0,21.01
20,8,2011,22.79,12.01,20.62,20.57
21,8,2011,22.99,11.72,10.47,20.24
22,8,2011,24.1,12.2,0,21.67
23,8,2011,22.71,11.09,0.28,19.92
24,8,2011,23.27,12.39,11.75,19.1
25,8,2011,22.41,12.37,19.89,19.24
26,8,2011,21.74,12.47,26.98,15.91
27,8,2011,22.79,11.7,4.3,20.84
28,8,2011,21.93,12.63,13.66,19.49
29,8,2011,22.07,11.33,16.56,17.51
30,8,2011,19.44,12.42,13.21,11.49
31,8,2011,22.92,11.02,2.64,21.03
1,9,2011,22.59,11.82,1.68,19.15
2,9,2011,22.55,10.99,3.06,19.34
3,9,2011,21.65,11.09,8.36,16.49
4,9,2011,23.16,10.9,0,20.74
5,9,2011,23.2,12.23,29.76,20.2
6,9,2011,22.42,12,23.18,18.39
7,9,2011,22.54,11.79,2.62,19.75
8,9,2011,20.96,11.37,0.65,15.91
9,9,2011,23.3,10.73,3.32,20.95
10,9,2011,23.21,11.68,15.27,19.35
11,9,2011,22.57,11.74,3.65,19.49
12,9,2011,22.2,12.07,4.08,19.54
13,9,2011,23.57,11.57,10.63,20.91
14,9,2011,22.51,11.84,22.94,19.47
15,9,2011,20.8,12.69,11.08,14.31
16,9,2011,23.3,10.68,0,20.63
17,9,2011,23.16,11.22,19.91,18.86
18,9,2011,22.03,12.06,10.04,20.14
19,9,2011,23.01,11.66,2.52,20.96
20,9,2011,23.29,10.49,16.48,21.21
21,9,2011,23.99,12.6,10.91,21
22,9,2011,24.04,12.04,22.01,20.63
23,9,2011,22.56,12.13,13.56,19.3
24,9,2011,22.98,11.74,15.38,20
25,9,2011,23.75,12.08,18.59,20.51
26,9,2011,22.8,12.99,16.93,18.22
27,9,2011,22.91,12.86,1.97,18.12
28,9,2011,24.19,11.61,10,22.64
29,9,2011,24.33,10.3,0,22.1
30,9,2011,23.55,10.71,8.86,20.64
1,10,2011,23.58,11.68,0,20.53
2,10,2011,23.88,11.64,0,20.79
3,10,2011,24.19,11.56,0,21.35
4,10,2011,23.61,12.44,1.94,19.65
5,10,2011,24.73,11.39,0,22.61
6,10,2011,24.43,11.76,12.54,22.46
7,10,2011,24.27,10.68,0,22.02
8,10,2011,23.01,11.78,0,19.19
9,10,2011,23.65,11.74,12.54,18.91
10,10,2011,23.55,11.75,0,19.75
11,10,2011,23.76,11.34,0.28,21.51
12,10,2011,24.3,10.81,0,22.25
13,10,2011,24.82,10.83,0,23.4
14,10,2011,24.4,11.1,0,21.8
15,10,2011,22.4,11.95,0,17.04
16,10,2011,23.09,11.55,5.49,18.45
17,10,2011,23.95,11.66,0,19.77
18,10,2011,24.82,11.74,0,22.41
19,10,2011,24.84,11.49,0,22.87
20,10,2011,24.84,10.87,0,23.55
21,10,2011,25.29,11.34,0,23.41
22,10,2011,25.5,10.26,0,23.26
23,10,2011,25.4,10.45,0,24.13
24,10,2011,25.28,11.35,0,22.89
25,10,2011,24.78,11.96,0,21.27
26,10,2011,25.73,12,0,23.8
27,10,2011,24.99,10.32,0,22.65
28,10,2011,23.13,12.32,0.43,17.42
29,10,2011,23.95,11.63,0,19.04
30,10,2011,23.58,12.16,0,20.01
31,10,2011,23.74,10.09,1.52,19.69
1,11,2011,23.17,11.15,0,18.97
2,11,2011,23.99,10.79,11.74,19.48
3,11,2011,22.9,12.05,10.74,15.72
4,11,2011,23.48,11.77,0,18.15
5,11,2011,22.49,11.43,0,16.9
6,11,2011,23.21,11.73,0,18.1
7,11,2011,23.73,11.08,6.83,19.34
8,11,2011,23.33,12.27,5.56,17.9
9,11,2011,22.61,12.13,7.46,16.91
10,11,2011,23.92,12.3,6.35,19.24
11,11,2011,23.49,11.64,2.59,18.15
12,11,2011,24.75,12.5,0,21.45
13,11,2011,24.07,11.69,0,20.55
14,11,2011,24.1,9.96,0,20.05
15,11,2011,24.74,11.33,0,20.57
16,11,2011,24.68,10.62,0,20.48
17,11,2011,24.91,10.09,0,21.05
18,11,2011,25.1,11.27,0,20.36
19,11,2011,23.7,11.09,0,17.69
20,11,2011,24.03,10.87,0,18.98
21,11,2011,24.56,10.64,0,19.6
22,11,2011,24.36,10.12,0,18.61
23,11,2011,24.95,10.7,0,19.02
24,11,2011,24.18,11.19,0,18.85
25,11,2011,24.34,10.3,0,19.2
26,11,2011,24.69,10.31,0,21.03
27,11,2011,25.45,10.26,0,21.32
28,11,2011,25.27,9.65,0,20.92
29,11,2011,25.03,10.73,0,22.05
30,11,2011,25.41,9.5,0,21.94
1,12,2011,25.08,9.56,0,22.12
2,12,2011,25.79,8.89,0,21.31
3,12,2011,25.86,10.21,0,22.2
4,12,2011,26.27,9.69,0,20.41
5,12,2011,25.42,10.29,0,19.54
6,12,2011,25.78,11.3,0,19.58
7,12,2011,25.61,10.51,0,19.59
8,12,2011,26.15,10.46,0,21.45
9,12,2011,24.95,10.12,0,18.2
10,12,2011,25.26,10.02,0,18.97
11,12,2011,25.13,10.46,0,17.91
12,12,2011,25.65,10.88,3.9,18.71
13,12,2011,24.64,11.19,0,18.06
14,12,2011,24.66,10.03,0,17.91
15,12,2011,25.17,10.16,0,19.25
16,12,2011,25.37,10.42,1.04,17.83
17,12,2011,25.02,12.05,3.02,18.69
18,12,2011,25.38,11.27,0,19.08
19,12,2011,26.11,10.99,0,20.05
20,12,2011,26.29,10.33,0,20.53
21,12,2011,25.66,10.21,0,18.32
22,12,2011,25.43,10.39,0,18.55
23,12,2011,25.45,11.3,0,18.61
24,12,2011,25.21,11.46,0,18.51
25,12,2011,26.4,10.22,0,19.71
26,12,2011,27.15,10.13,0,21.16
27,12,2011,27.2,10.33,0,21.99
28,12,2011,26.75,9.51,0,21.05
29,12,2011,26.31,9.02,0,22.45
30,12,2011,25.86,8.96,0,22.68
31,12,2011,26.9,7.8,0,22.38
1,1,2012,27.27,9.3,0,22.46
2,1,2012,27.61,8.9,0,22.63
3,1,2012,27.13,9.75,0,21.98
4,1,2012,26.86,10.27,0,22.13
5,1,2012,26.82,9.96,0,20.4
6,1,2012,26.64,10.82,0,19.65
7,1,2012,26.2,11.27,0,18
8,1,2012,25.78,11.99,0,17.88
9,1,2012,26.18,10.7,0,19.22
10,1,2012,26.85,10.38,0,20.13
11,1,2012,26.47,11.25,0,19.43
12,1,2012,25.55,11.67,0,18.98
13,1,2012,25.67,10.67,1,19.06
14,1,2012,25.83,11.27,0,18.6
15,1,2012,26.22,10.57,0,18.73
16,1,2012,25.01,11.87,3.1,18.28
17,1,2012,25.87,11.41,1.89,19.26
