day,month,year,t_max,t_min,prec,sol_rad
27,6,2009,20.59,11.32,3.8,20.25
28,6,2009,20.2,11.01,5.79,19.88
29,6,2009,18.74,11.08,13.52,16.27
30,6,2009,18.49,11.34,10.19,18.1
1,7,2009,19.45,10.8,12.49,19.12
2,7,2009,19.02,11.29,28.83,18.73
3,7,2009,17.68,11.79,28.16,15.32
4,7,2009,16.88,11.73,0,11.99
5,7,2009,19.81,11.78,5.09,19.4
6,7,2009,19.37,11.21,12.24,16.3
7,7,2009,19.34,11.56,21.86,16.37
8,7,2009,18.95,11.63,10.48,16.85
9,7,2009,17.78,11.86,0,14.22
10,7,2009,18.01,11.03,0,15.91
11,7,2009,17.12,11.31,4.7,14.03
12,7,2009,18.94,10.79,10.07,18.04
13,7,2009,19.43,10.47,25.01,19.13
14,7,2009,19.5,11.32,0.54,19.94
15,7,2009,19.03,11.38,18.95,19.17
16,7,2009,19.03,11.99,24.76,15.39
17,7,2009,17.72,10.98,0,14.57
18,7,2009,16.74,11.45,0,12.33
19,7,2009,16.1,10.95,0,9.99
20,7,2009,17.56,10.19,6.03,15.55
21,7,2009,18.68,10.64,6.88,18.95
22,7,2009,18.9,11.02,0,18.41
23,7,2009,19.9,11.12,9.99,18.85
24,7,2009,19.07,11.64,34.7,16.12
25,7,2009,18.97,12.22,15.39,14.33
26,7,2009,19.82,11.35,23.66,19.46
27,7,2009,19.05,10.8,14.33,17.6
28,7,2009,18.76,11.92,13.21,15.9
29,7,2009,18.13,11.55,13.79,16.43
30,7,2009,19.76,10.93,2.45,19.38
31,7,2009,20.4,11.13,0,20.72
1,8,2009,18.89,11.15,9.34,17.76
2,8,2009,18.99,11.61,2.93,18.37
3,8,2009,20.05,10.54,14.04,21.21
4,8,2009,19.29,11.63,12.35,19.23
5,8,2009,19.42,10.8,3.11,19.63
6,8,2009,18.82,11.62,0,18.28
7,8,2009,20.19,12.32,6,19.07
8,8,2009,19.02,12.18,3.02,17.26
9,8,2009,19.51,11.7,7.1,18.96
10,8,2009,19.29,11.79,31.84,19.09
11,8,2009,19.22,11.32,29.68,17.85
12,8,2009,19.38,10.32,0,20.51
13,8,2009,19.97,10.72,18.96,20.14
14,8,2009,19.51,11.73,16.96,19.24
15,8,2009,19.29,10.57,0.38,18.71
16,8,2009,20,10.92,7.17,20.01
17,8,2009,19.41,11.13,2.96,20.06
18,8,2009,19.85,10.82,9.13,18.28
19,8,2009,19.98,10.46,13.98,20.95
20,8,2009,20.17,11.99,22.55,18.35
21,8,2009,18.79,12,22.92,14.4
22,8,2009,19.77,10.24,4.08,21.5
23,8,2009,19.4,10.71,14.89,19.07
24,8,2009,17.23,11.24,3.78,14.26
25,8,2009,18.07,11.34,15.53,16.37
26,8,2009,17.09,11.17,16.05,13.85
27,8,2009,18.66,10.12,7.9,18.97
28,8,2009,19.33,10.79,1.05,20.63
29,8,2009,19.39,10.83,18.78,20.19
30,8,2009,19.79,10.9,25.11,21.05
31,8,2009,20.12,10.33,10.05,21.34
1,9,2009,19.81,10.86,9.16,20.42
2,9,2009,19.58,11.13,3.91,20.31
3,9,2009,18.23,11.63,8.21,18.25
4,9,2009,19.1,11.15,2.87,18.79
5,9,2009,19.78,10.87,2.78,19.18
6,9,2009,20.06,11,4.5,19.34
7,9,2009,19.51,10.73,0.82,20.55
8,9,2009,19.6,11.23,13,18.67
9,9,2009,20.1,10.83,3.92,20.6
10,9,2009,20.16,10.51,14.69,20.2
11,9,2009,20.65,10.66,0,20.54
12,9,2009,20.83,11.56,0,22.42
13,9,2009,20.19,11.17,4.61,20.93
14,9,2009,20.36,11.31,0,20.23
15,9,2009,19.74,11.3,20.64,20.68
16,9,2009,19.73,11.52,1.87,20.03
17,9,2009,19.79,10.68,6.69,20.85
18,9,2009,20.84,11.2,0,19.2
19,9,2009,20.28,11.11,0,20.55
20,9,2009,20.67,11.16,0,21.03
21,9,2009,21.13,11,0,21.74
22,9,2009,19.73,11.76,0,20.8
23,9,2009,19.76,10.85,0,18.51
24,9,2009,19.59,10.53,0,19.85
25,9,2009,20.09,11.14,12.24,21.08
26,9,2009,19.89,10.92,16.58,20.22
27,9,2009,19.42,10.94,9.86,20.17
28,9,2009,19.6,11.11,2.47,20.27
29,9,2009,19.67,11.07,13.91,19.53
30,9,2009,19.94,11.14,0,19.22
1,10,2009,19.27,10.73,0,20.42
2,10,2009,19.17,10.49,0,20.01
3,10,2009,19.48,10.57,2.81,18.66
4,10,2009,20.39,10.39,0,21.09
5,10,2009,19.82,11.57,0,20.99
6,10,2009,19.68,11.18,0,20.54
7,10,2009,19.85,11.41,0,20.61
8,10,2009,19.56,11.24,1.66,17.96
9,10,2009,18.52,10.65,12.8,17.91
10,10,2009,18.3,11.3,12.48,15.57
11,10,2009,18.61,11.26,0,17.22
12,10,2009,19.14,10.76,13.58,18.18
13,10,2009,18.92,10.91,6.7,18.35
14,10,2009,19.49,10.65,12.37,19.71
15,10,2009,19.83,10.21,0,21.11
16,10,2009,19.5,10.4,0,23.12
17,10,2009,19.54,10.43,0,22.27
18,10,2009,19.01,10.19,0,21.05
19,10,2009,19.32,9.83,19.24,19.92
20,10,2009,19.47,10.1,6.18,20.06
21,10,2009,20.42,9.93,0,22.3
22,10,2009,20.27,10.22,0,23.53
23,10,2009,19.44,10.66,12.92,21.2
24,10,2009,20.15,10.65,2.78,20.87
25,10,2009,18.64,11.28,2.73,18.58
26,10,2009,19.64,10.09,9.82,18.82
27,10,2009,19.08,10.55,12.47,19.17
28,10,2009,19.65,10.79,0,18.42
29,10,2009,20.18,10.35,0.55,19.64
30,10,2009,20.22,10.4,0,19.83
31,10,2009,20.58,10.34,0,20.59
1,11,2009,21.13,9.74,0,23.21
2,11,2009,21.22,10.09,0,22.55
3,11,2009,21.55,9.68,0,21.61
4,11,2009,21.24,10.76,0,21.21
5,11,2009,21.01,10.63,0,21.67
6,11,2009,21.35,9.89,0,23.5
7,11,2009,21.17,9.52,0,23.06
8,11,2009,21.4,9.41,0,23.45
9,11,2009,21.15,9.48,0,23.34
10,11,2009,21.72,9.71,0,23.08
11,11,2009,21.19,9.68,0,21.42
12,11,2009,21.77,10.6,0,22.2
13,11,2009,21.61,12.09,0,21.37
14,11,2009,21.7,11.85,0,21.34
15,11,2009,21.32,11.38,0,19.14
16,11,2009,21,11.94,0,20.22
17,11,2009,20.26,10.68,0,18.34
18,11,2009,19.48,10.34,0.37,19.31
19,11,2009,19.19,11.47,4.31,17.38
20,11,2009,19.64,10.89,1.67,18.54
21,11,2009,19.97,11.07,0,18.3
22,11,2009,19.24,10.95,0,16.69
23,11,2009,19.57,11.26,0.32,17.92
24,11,2009,19.99,11.32,0,17.8
25,11,2009,20.07,11.45,0,19.27
26,11,2009,20.05,10.55,0,19.88
27,11,2009,20.64,10.23,0,20.58
28,11,2009,19.72,10.17,0,18.76
29,11,2009,19.12,10.17,1.41,17.6
30,11,2009,19.68,11.11,5.72,17.92
1,12,2009,19.86,10.76,8.16,18.32
2,12,2009,19.12,10.83,1.96,17.45
3,12,2009,19.65,10.95,0,17.72
4,12,2009,19.06,11.15,0,18.3
5,12,2009,19.96,10.51,0,17.53
6,12,2009,20.34,11.37,0,18.62
7,12,2009,19.56,10.43,0,18.95
8,12,2009,20.54,9.82,0,19.42
9,12,2009,20.59,10.12,0,18.79
10,12,2009,19.84,10.05,0,18.57
11,12,2009,20.08,9.39,0,20.39
12,12,2009,20.53,9.34,0,19.98
13,12,2009,20.74,9.92,0,18.76
14,12,2009,20.69,9.92,0,20.15
15,12,2009,21.39,10.22,0,18.66
16,12,2009,21.43,10.3,0,18.73
17,12,2009,21.46,10.99,0,18.66
18,12,2009,21.62,10.61,0,18.49
19,12,2009,21.09,10.67,0,18.87
20,12,2009,20.6,12.27,0,17.43
21,12,2009,19.6,11.48,0.05,17.14
22,12,2009,20.09,10.72,0,18.66
23,12,2009,19.82,10.66,0,20.42
24,12,2009,19.78,9.51,0,20.41
25,12,2009,20.35,9.36,0,20.03
26,12,2009,19.84,9.65,0,18.11
27,12,2009,20.18,10.17,0.12,19.51
28,12,2009,20.71,9.81,0,19.79
29,12,2009,20.68,10.27,0,19.76
30,12,2009,21.17,9.2,0,20.28
31,12,2009,21.48,9.1,0,21.05
1,1,2010,21.18,8.47,0,21.76
2,1,2010,21.95,8.13,0,21.83
3,1,2010,21.63,9.51,0,21.57
4,1,2010,22.07,10.54,0,21.43
5,1,2010,21.79,10.62,0,21.77
6,1,2010,22.34,9.92,0,21.84
7,1,2010,21.83,9.85,0,21.92
8,1,2010,21.97,9.46,0,21.9
9,1,2010,22.08,10.32,0,20.91
10,1,2010,21.76,10.88,0,19.13
11,1,2010,21.45,11.03,0,18.26
12,1,2010,21.65,12.47,0,18.36
13,1,2010,21.8,12.86,0,17.27
14,1,2010,23.1,11.16,0,21.5
15,1,2010,22.69,11.7,0,20.43
16,1,2010,22.89,11.01,0,21.33
17,1,2010,23.02,11.48,0,21.75
18,1,2010,22.7,11.83,0,20.17
19,1,2010,21.66,12.31,0,21.11
20,1,2010,20.99,12.48,0.86,18.27
21,1,2010,20.63,11.21,2.9,18.63
22,1,2010,20.82,11.63,0,18.36
23,1,2010,20.3,10.47,1.06,18.14
24,1,2010,20.88,10.98,0,19.2
25,1,2010,20.45,11.13,0,18.96
26,1,2010,22.15,10.58,0,19.48
27,1,2010,21.25,10.83,0,19.86
28,1,2010,20.6,11.2,0,17.25
29,1,2010,20.91,11.35,0,18.11
30,1,2010,21.59,11.53,0,19.14
31,1,2010,21.84,12.21,5.24,19.44
1,2,2010,22.55,12.72,0,21.06
2,2,2010,23.45,11.82,0,22.18
3,2,2010,22.72,12.1,0,20.37
4,2,2010,22.39,12.08,0,20.18
5,2,2010,21.81,10.68,0,21.43
6,2,2010,21.75,9.21,0,22.14
7,2,2010,22.15,9.37,0,22.31
8,2,2010,22.77,10.54,0,21.06
9,2,2010,23.03,10.95,2.14,21.67
10,2,2010,22.42,10.78,5.18,20.85
11,2,2010,21.97,11.66,0,20.21
12,2,2010,23.28,11.75,0,21.5
13,2,2010,22.79,11.63,0,20.86
14,2,2010,24.35,11.08,0,23.14
15,2,2010,23.99,11.82,0,23.02
16,2,2010,23.98,11.76,0,23.3
17,2,2010,23.24,11.94,0,22.69
18,2,2010,23.17,12.34,0.65,20.88
19,2,2010,22.57,12.51,0,21.99
20,2,2010,24.2,11.78,0,23.49
21,2,2010,24.32,11.72,0,22.45
22,2,2010,24.5,14.48,0,22.03
23,2,2010,24.25,14.35,0,21.03
24,2,2010,24.22,14.2,2.38,21.95
25,2,2010,23.13,13.85,0,20.95
26,2,2010,22.46,13.42,0,21.12
27,2,2010,22.46,12.69,0,19.47
28,2,2010,23.21,11.02,0,22.71
1,3,2010,22.33,12.31,0,23.52
2,3,2010,23.17,10.31,0,24.84
3,3,2010,24.36,10.16,0,24.8
4,3,2010,23.98,10.72,0,24.62
5,3,2010,24.64,11.94,0,23.8
6,3,2010,25,11.75,0,24.78
7,3,2010,25.45,12.4,0,24.8
8,3,2010,24.19,12.84,0,23.7
9,3,2010,22.68,14.01,0,19.26
10,3,2010,23.66,14.77,4.45,18.85
11,3,2010,24.66,15.3,0,21.81
12,3,2010,24.26,15.64,0,19.65
13,3,2010,24.39,15.21,0,21.69
14,3,2010,25.46,13.59,0,22.34
15,3,2010,25.37,14.67,0,22.94
16,3,2010,25.55,15.21,0,21.17
17,3,2010,26.58,14.47,0,23.97
18,3,2010,24.29,15.16,0,21.38
19,3,2010,24.03,15.4,0,20.96
20,3,2010,23.54,12.99,7.49,23.33
21,3,2010,22.86,13.59,4.15,19.57
22,3,2010,20.16,12.43,0,19.18
23,3,2010,20.43,12.03,6.99,22.16
24,3,2010,20.95,12.78,0,20.22
25,3,2010,20.4,14.01,0,17.58
26,3,2010,21.01,12.56,0,23.62
27,3,2010,22.59,11.15,0,25.05
28,3,2010,22.88,9.48,0,26.53
29,3,2010,22.48,10.37,0,25.69
30,3,2010,23.07,10.82,0,24.05
31,3,2010,23.52,11.65,0.72,22.14
1,4,2010,23.89,11.6,0,21.8
2,4,2010,22.31,13.02,0,19.93
3,4,2010,21.53,12.83,0.79,20.3
4,4,2010,21.73,13.03,0,19.01
5,4,2010,22.08,12.26,0,21.59
6,4,2010,21.74,12.03,0,20.01
7,4,2010,22.09,12.46,0,21.58
8,4,2010,21.81,14.01,6.8,18.47
9,4,2010,21.8,13.62,21.95,21.82
10,4,2010,21.53,13.63,0.71,18.63
11,4,2010,22.13,14.66,0.42,19.72
12,4,2010,23.13,13.34,0,21.79
13,4,2010,23.27,14.16,0,23.61
14,4,2010,23.82,11.61,0,25.65
15,4,2010,23.07,12.83,0,22.4
16,4,2010,23.35,11.59,0,23.68
17,4,2010,23.75,13.55,0,22.89
18,4,2010,24.76,13.43,0,24.35
19,4,2010,23.85,14.21,0,21.85
20,4,2010,23.62,14.06,0.32,20.88
21,4,2010,23.32,14.17,0,19.96
22,4,2010,23.71,12.99,0,21.63
23,4,2010,22.27,12.95,0,22.57
24,4,2010,24.18,13.09,0,24.4
25,4,2010,23.58,12.86,0,24.66
26,4,2010,25.27,13,0,26.54
27,4,2010,25.47,14.98,0,24.25
28,4,2010,23.51,14.7,0,21.67
29,4,2010,24.6,14.69,0,21.61
30,4,2010,23.97,14.87,13.27,20.96
1,5,2010,21.03,13.85,11.52,18.76
2,5,2010,21.89,13.57,8.64,17.12
3,5,2010,19.97,12.52,10.97,16.96
4,5,2010,21.3,12.67,8.29,19.67
5,5,2010,20.28,12.53,8.97,18.05
6,5,2010,20.48,12.61,11.76,16.54
7,5,2010,20.73,12.5,0.38,20.39
8,5,2010,21.33,12.98,0,20.53
9,5,2010,20.28,12.97,0,20.62
10,5,2010,20.93,12.42,0,21.89
11,5,2010,20.88,12.05,0,22.02
12,5,2010,22.61,12.28,0,23.33
13,5,2010,20.45,12.8,0,19.9
14,5,2010,20.29,12.75,0,20.17
15,5,2010,21.28,13.14,0,21.14
16,5,2010,21.66,13.03,0,22.38
17,5,2010,21.34,12.96,0,20.14
18,5,2010,21.52,12.89,0,20.99
19,5,2010,21.44,12.98,0.42,19.93
20,5,2010,21.39,13.27,0.36,19.06
21,5,2010,21.71,12.71,10.84,20.62
22,5,2010,20.94,12.88,5.13,18.5
23,5,2010,20.29,12.37,2.62,17.91
24,5,2010,20.96,12.28,0.25,18.12
25,5,2010,20.84,12.18,0,18.77
26,5,2010,20.97,12.25,8.29,17.8
27,5,2010,20.73,12.57,9.98,16.66
28,5,2010,20.54,12.49,7.01,18.41
29,5,2010,20.9,12.4,8.56,18.43
30,5,2010,21.04,12.09,10,20.08
31,5,2010,20.78,12.8,7.41,18.27
1,6,2010,20.87,12.39,6.76,16.91
2,6,2010,20.63,12.28,4.06,18.14
3,6,2010,20.82,12.08,0,19.04
4,6,2010,20.44,12.28,9.55,17.8
5,6,2010,20.7,11.56,6.76,20.05
6,6,2010,20.5,11.97,7.88,19.2
7,6,2010,21.06,11.74,7.01,19.46
8,6,2010,20.85,12.16,7.69,18.92
9,6,2010,20.83,12.23,4.3,19.38
10,6,2010,20.62,12.14,5.49,19
11,6,2010,20.52,12.24,20.67,18.97
12,6,2010,20.13,11.4,0,19.24
13,6,2010,20.19,12.23,3.6,19.16
14,6,2010,20,11.44,11.55,17.36
15,6,2010,20.71,12.39,1.87,18.95
16,6,2010,21.02,11.65,3.63,19.97
17,6,2010,20.1,12.22,5.34,19.41
18,6,2010,20.15,12.08,5.97,18.67
19,6,2010,18.79,12.35,3.15,16.11
20,6,2010,20.15,12.66,14.33,15.77
21,6,2010,20.51,12.34,15.53,18.41
22,6,2010,20.54,12.55,10.65,17.82
23,6,2010,20.67,12.38,0.62,18.19
24,6,2010,19.21,12.9,12.5,15.24
25,6,2010,19.74,12,9.35,16.26
26,6,2010,19.33,11.91,17.41,16.01
27,6,2010,19.86,12.03,3.51,18.11
28,6,2010,19.05,11.71,7.06,18.14
29,6,2010,17.95,11.82,11.36,14.61
30,6,2010,18.31,11.03,12.52,16.31
1,7,2010,19.92,11.41,10.38,18.63
2,7,2010,20.2,11.2,0,20.1
3,7,2010,20.16,11.74,7.1,19.28
4,7,2010,18.13,12.27,24.83,13.14
5,7,2010,18.15,11.95,20.79,14.13
6,7,2010,18.35,11.79,2.57,16.25
7,7,2010,19.11,10.97,15.48,18.36
8,7,2010,19.61,11.33,7.18,16.91
9,7,2010,18.89,11.03,15.79,16.8
10,7,2010,19.21,11.32,19.56,17.7
11,7,2010,19.15,11.47,26.46,16.52
12,7,2010,18.97,10.76,9.53,18.67
13,7,2010,18.37,11.5,18.68,16.5
14,7,2010,16.56,11.64,11.25,12.11
15,7,2010,16.81,11.64,0.21,15.15
16,7,2010,19.11,10.99,0,18.76
17,7,2010,18.5,11.28,25.61,17.76
18,7,2010,17.64,11.29,14.38,12.48
19,7,2010,17.81,11.62,1.55,15.11
20,7,2010,16.55,11.18,30.36,11.85
21,7,2010,15.86,11.22,23.93,9.22
22,7,2010,19.25,12.05,14.9,17.13
23,7,2010,16.88,11.84,22.67,12.62
24,7,2010,15.93,11.26,24.38,12.94
25,7,2010,17.85,11.25,3.02,16.48
26,7,2010,18.9,9.96,18.81,17.29
27,7,2010,17.68,11.58,1.81,14.96
28,7,2010,17.02,11.15,0,14.14
29,7,2010,17.53,10.54,9.1,17.07
30,7,2010,18.5,10.81,8.21,18.07
31,7,2010,18.95,11.08,19.1,19.66
1,8,2010,19.59,10.75,10.87,19.41
2,8,2010,17.74,11.71,9.45,14.87
3,8,2010,18.46,11.44,2.72,15.32
4,8,2010,18.16,11.21,18.19,16.45
5,8,2010,17.07,11.45,4.19,12.05
6,8,2010,19.4,11.18,14.2,17.51
7,8,2010,19.08,10.65,0.3,17.61
8,8,2010,19.26,11.89,16.13,17.46
9,8,2010,18.29,12.31,15.45,14.5
10,8,2010,17.75,12.02,6.25,14.68
11,8,2010,17.14,11.08,16.33,13.59
12,8,2010,17.32,11.05,5.07,14.75
13,8,2010,17.19,10.89,26.93,14.57
14,8,2010,18.03,10.89,9.17,15.24
15,8,2010,19,10.72,18.47,18.17
16,8,2010,18.67,11.79,18.7,14.9
17,8,2010,18.93,10.98,19.72,19.26
18,8,2010,19.92,11.45,8,19.84
19,8,2010,19.04,11.48,0,18.2
20,8,2010,18.26,11.43,15.89,15.71
21,8,2010,17.95,10.91,6.88,14.52
22,8,2010,18.68,11.53,5.24,15.88
23,8,2010,17.98,11.28,11.2,16.29
24,8,2010,18.41,11.17,9.8,18.26
25,8,2010,17.8,11.09,21.91,16.53
26,8,2010,17.15,11.58,17.54,12.93
27,8,2010,17.16,10.83,16.68,13.45
28,8,2010,17.53,11.13,1.07,17.94
29,8,2010,19.29,10.09,22.32,18.24
30,8,2010,19.4,11.77,5.79,18.45
31,8,2010,18.5,11.91,15.95,14.84
1,9,2010,18.58,11.88,13.8,16.41
2,9,2010,18.75,10.86,9.29,17.65
3,9,2010,18.8,10.72,7.5,18.15
4,9,2010,19.13,11.23,2.31,18.95
5,9,2010,19.93,11.06,13.98,19.97
6,9,2010,19.87,11.8,19.13,18.94
7,9,2010,19.11,11.25,12.98,17.2
8,9,2010,19.42,10.97,4.62,19.32
9,9,2010,20.38,10.93,2.27,21.25
10,9,2010,19.83,11.26,5.29,18.88
11,9,2010,19.23,11.73,20.47,18.1
12,9,2010,19.47,9.67,41.7,21.37
13,9,2010,19.81,10.47,18.44,19.71
14,9,2010,17.59,11.21,10.36,14.13
15,9,2010,19.34,11.15,0,20.6
16,9,2010,18.9,10.7,11.09,17.48
17,9,2010,19.22,9.91,2.11,19.8
18,9,2010,19.34,11.5,0.82,19.95
19,9,2010,19.19,10.58,11.6,18.84
20,9,2010,19.47,11.44,19.36,18.98
21,9,2010,19.64,11,0,19.76
22,9,2010,19.51,11.76,9.06,20.67
23,9,2010,19.23,10.65,9.25,20.57
24,9,2010,18.6,10.99,10.52,16.26
25,9,2010,18.96,10.92,18.23,18.56
26,9,2010,18.44,11.13,8.57,18.49
27,9,2010,19.37,10.01,0.87,19.61
28,9,2010,20.22,10.45,0,19.96
29,9,2010,19.62,10.64,0,20.85
30,9,2010,19.79,10.92,25.68,19.96
1,10,2010,19.28,11.11,1.56,20.63
2,10,2010,18.75,10.93,0,18.96
3,10,2010,19.3,10.2,0,19.2
4,10,2010,19.67,10.92,1.42,20.27
5,10,2010,20.04,11.12,23.16,20.04
6,10,2010,20.16,11.11,5.46,19.83
7,10,2010,19.25,10.89,5.46,20.18
8,10,2010,19.67,11.04,6.2,20.32
9,10,2010,19.42,11.26,1.74,19.18
10,10,2010,20.17,10.36,1.16,21.84
11,10,2010,20.02,10.74,0,19.5
12,10,2010,21.14,10.66,0,21.28
13,10,2010,21.8,10.91,0,22.49
14,10,2010,21.31,11.59,0,22.05
15,10,2010,20.06,11.74,2.93,21.75
16,10,2010,19.77,10.53,0.54,20.06
17,10,2010,18.75,10.5,5.68,17.61
18,10,2010,19.34,10.32,9.66,18.96
19,10,2010,19.06,10.25,1.4,19.09
20,10,2010,19.68,10.39,1.3,20.81
21,10,2010,20.16,10.59,0,20.34
22,10,2010,19.09,10.98,0,19.24
23,10,2010,19.6,9.75,0,20.25
24,10,2010,19.33,10.75,1.73,19.02
25,10,2010,19.34,11.29,0,18.03
26,10,2010,19.59,10.58,0,19.98
27,10,2010,20.2,10.26,0,21.26
28,10,2010,19.19,11.26,0,19.29
29,10,2010,18.96,10.48,0,19.98
30,10,2010,19.4,10.62,3.21,18.44
31,10,2010,19.95,10.6,0,20.15
1,11,2010,21.06,10.69,0,20.43
2,11,2010,20.76,10.08,0,21.01
3,11,2010,20.62,10.36,0,20.08
4,11,2010,21.37,10.04,0,21.85
5,11,2010,21.31,9.72,0,22.46
6,11,2010,21.23,10.35,0,21.53
7,11,2010,20.3,10.86,0,19.9
8,11,2010,19.12,11.27,0,17.12
9,11,2010,18.53,10.68,0,17.2
10,11,2010,19.56,11.83,0,16.5
11,11,2010,19.78,11.72,0,18.32
12,11,2010,19.69,11.37,0,18.94
13,11,2010,19.1,10.85,0,18.46
14,11,2010,19.93,11.28,6.74,17.36
15,11,2010,19.55,11.07,0,18.03
16,11,2010,19.24,10.41,0,18.47
17,11,2010,18.56,10.34,1.45,17.52
18,11,2010,19.92,10.46,4.29,19.56
19,11,2010,19.34,11,0,18.8
20,11,2010,20.01,10.61,0,18.38
21,11,2010,19.76,10.37,0,17.31
22,11,2010,19.79,10.49,0,18.6
23,11,2010,20.05,10.71,0,18.21
24,11,2010,18.51,10.95,0,16.05
25,11,2010,19.35,10.78,3.69,17.14
26,11,2010,18.66,10.39,0.49,16.58
27,11,2010,19.3,9.95,0,17.7
28,11,2010,20.76,10.03,0,19.58
29,11,2010,19.58,12.14,0,18.59
30,11,2010,19.85,10.74,0,18.83
1,12,2010,19.69,10.62,0,19.36
2,12,2010,19.51,10.34,0,18.08
3,12,2010,20.7,11.02,0,18.52
4,12,2010,21.17,10.7,0,18.93
5,12,2010,21.04,11.15,0,19.98
6,12,2010,20.76,9.94,0,20.47
7,12,2010,19.92,10.07,0,19.66
8,12,2010,19.19,11.2,0,17.58
9,12,2010,18.75,10.26,2.27,16.8
10,12,2010,18.89,10.45,2.29,17.57
11,12,2010,19.17,9.03,0,18.11
12,12,2010,18.71,10.81,0,15.77
13,12,2010,19.04,10.4,0,17.25
14,12,2010,19.84,10.59,0.93,17.88
15,12,2010,19.94,10.92,0,18.29
16,12,2010,20.41,10.83,0,17.72
17,12,2010,21.02,10.28,0,18.66
18,12,2010,21.53,10.62,0,19.65
19,12,2010,21.59,10.07,0,20.89
20,12,2010,20.83,9.72,0,20.32
21,12,2010,20.16,10.46,0,20.54
22,12,2010,20.41,10.83,0,20.15
23,12,2010,21.06,9.84,0,19.37
24,12,2010,21.05,10.54,0,19.1
25,12,2010,20.59,10.48,0,19.57
26,12,2010,21.25,9.83,0,20.37
27,12,2010,21.33,9.67,0,19.93
28,12,2010,21,10.57,0,19.55
29,12,2010,20.46,10.54,0,19.19
30,12,2010,18.66,11.32,0,13.06
31,12,2010,20.52,9.3,2.85,20.29
1,1,2011,20.35,9.68,0,19.02
2,1,2011,18.62,9.61,1.14,16.17
3,1,2011,19.76,10.29,0,17.84
4,1,2011,19.42,11.31,0,16.99
5,1,2011,20.9,9.65,0,20.05
6,1,2011,21.35,9.62,0,19.53
7,1,2011,21.61,9.8,0,20.36
8,1,2011,20.68,10.41,0,20.23
9,1,2011,20.42,9.44,0,20.27
10,1,2011,19.22,9.69,0,18.05
11,1,2011,19.74,10.12,0,18.18
12,1,2011,20.81,9.66,0,19.47
13,1,2011,21.06,10.04,0,19.54
14,1,2011,21.4,10.03,0,19.48
15,1,2011,22.15,9.29,0,21.71
16,1,2011,21.39,8.51,0,21.51
17,1,2011,20,9.71,0,16.34
18,1,2011,20.69,9.16,0,20.89
19,1,2011,21.49,9.09,0,21.49
20,1,2011,21.06,8.85,0,20.41
21,1,2011,21.3,9.79,0,20.61
22,1,2011,20.93,10.72,0,17.57
23,1,2011,22.51,10.46,0,20.14
24,1,2011,22.25,10.29,1.03,19.46
25,1,2011,22.59,10.48,0,20.33
26,1,2011,21.36,10.43,0,19.77
27,1,2011,21.93,10.86,0,20.51
28,1,2011,21.85,10.62,0,21.56
29,1,2011,21.22,10.81,4.42,20.57
30,1,2011,20.92,11.34,4.15,21.24
31,1,2011,21.09,10.93,1.11,20.95
1,2,2011,21.22,10.14,0,21.89
2,2,2011,22.37,10.21,0,22.03
3,2,2011,22.89,10.39,0,21.78
4,2,2011,24.6,10.82,0,22.68
5,2,2011,24.1,10.68,0,23.3
6,2,2011,23.6,11.94,0,23.49
7,2,2011,24.15,11.43,0,23.41
8,2,2011,24.12,11.76,0,23.03
9,2,2011,24.55,11.59,0,23.49
10,2,2011,24.45,11.76,0,22.64
11,2,2011,24.28,11.64,0,22.05
12,2,2011,23.68,11.06,0,22.94
13,2,2011,23.39,10.3,0,22.45
14,2,2011,22.69,9.25,1.52,23.83
15,2,2011,23.09,9.06,2.52,24.13
16,2,2011,23.35,9.49,0,23.66
17,2,2011,25.35,10.77,0,23.88
18,2,2011,24.68,11.64,0,23.65
19,2,2011,25.75,11.9,0,24.13
20,2,2011,25.17,12.73,0,23.03
21,2,2011,24.3,12.29,0,22.41
22,2,2011,23.46,12.09,0,22.68
23,2,2011,23.4,12.93,4.67,21.33
24,2,2011,22.5,12.7,0,20.95
25,2,2011,24.19,13,0,23.06
26,2,2011,23.86,13,0,22.32
27,2,2011,25.34,12.67,0,23.87
28,2,2011,25.97,12.63,0,24.55
1,3,2011,26.1,12.76,0,24.9
2,3,2011,25.39,12.79,0,22.47
3,3,2011,25.02,12.91,0,22.54
4,3,2011,24.66,12.62,0,23.22
5,3,2011,23.31,12.31,0,22.98
6,3,2011,24.34,11.44,0,24.46
7,3,2011,23.11,12.72,0,21.43
8,3,2011,23.69,11.95,0,22.14
9,3,2011,23.42,12.24,0,20.97
10,3,2011,23.02,12.78,2.12,21.57
11,3,2011,23.26,12.71,0.17,21.5
12,3,2011,19.43,11.99,4.2,16.82
13,3,2011,22.33,11.89,2.5,20.92
14,3,2011,21.83,11.36,10.73,22.3
15,3,2011,18.38,11.63,10.05,15.68
16,3,2011,19.07,10.9,10.92,18.55
17,3,2011,19.26,9.78,0,19.89
18,3,2011,19.71,11.11,0,20.65
19,3,2011,20.97,10.72,0,21.59
20,3,2011,21.28,10.42,0,22.59
21,3,2011,22.8,12.23,0,24.2
22,3,2011,21.88,12.3,0,22.42
23,3,2011,21.89,12.24,0,23.53
24,3,2011,24.09,12.78,0,25
25,3,2011,24.2,11.93,0,24.31
26,3,2011,23.45,11.4,0,22.44
27,3,2011,23.26,11.85,0,23.16
