day,month,year,t_max,t_min,prec,sol_rad
29,6,2009,17.82,9.92,0.35,16.2
30,6,2009,17.56,8.99,0,16.62
1,7,2009,18.13,9.55,0,17.42
2,7,2009,17.75,10.72,0,14.53
3,7,2009,17.56,10.21,0,14.89
4,7,2009,17.4,10.26,0,15.2
5,7,2009,18.45,9.9,5.14,17.16
6,7,2009,17.82,10.63,0,14.89
7,7,2009,17.77,10.38,40.32,13.9
8,7,2009,17.74,10.19,0,14.81
9,7,2009,17.44,9.84,0,17.63
10,7,2009,18.17,8.84,0,17.86
11,7,2009,17.05,9.85,2.11,15.03
12,7,2009,18.77,9.49,11.64,18.33
13,7,2009,18.67,10.06,31.01,18.78
14,7,2009,18.4,9.84,0,18.02
15,7,2009,18.3,10.1,7.41,19.46
16,7,2009,18.17,9.96,41.44,16.91
17,7,2009,17.6,10.6,0,13.52
18,7,2009,16.59,10.48,0,12.08
19,7,2009,17.09,10.54,0,11.31
20,7,2009,18.18,10.9,0,16.92
21,7,2009,18.24,10.4,8.86,16.82
22,7,2009,18.37,10.28,10.72,17.23
23,7,2009,18.69,10.38,5.96,17.83
24,7,2009,18.92,10.68,4.93,18.56
25,7,2009,17.89,11.1,17.88,13.28
26,7,2009,18.34,10.48,0,18.37
27,7,2009,17.87,10.6,0,17.96
28,7,2009,17.78,11.23,0,16.27
29,7,2009,16.66,10.36,0.81,10.17
30,7,2009,19.01,9.51,0,20.74
31,7,2009,18.52,10.18,28.18,17.23
1,8,2009,18.22,10.64,1.16,14.47
2,8,2009,18.05,10.13,32.06,17.59
3,8,2009,18.21,10.95,0,18.34
4,8,2009,18.26,10.09,0,17.33
5,8,2009,18.21,10.3,0,16.99
6,8,2009,18.13,11.23,30.31,16.71
7,8,2009,18.31,11.15,0,16.56
8,8,2009,18.48,10.32,2.18,17.07
9,8,2009,17.81,10.11,0,17.52
10,8,2009,18,10.35,0,17.13
11,8,2009,18.05,10.54,6.56,17.87
12,8,2009,18.51,10.22,6.06,19.78
13,8,2009,18.61,10.42,11.72,17.3
14,8,2009,18.29,10,27.33,19.27
15,8,2009,18.32,10.59,0,17.15
16,8,2009,18.11,9.79,0,18.91
17,8,2009,18.44,10.18,0,19.22
18,8,2009,18.36,10.43,0,17.17
19,8,2009,18.22,9.83,0,18.7
20,8,2009,17.56,11.03,12.7,15.89
21,8,2009,18.75,10.47,51.11,17.47
22,8,2009,18.48,10.56,1.12,18.83
23,8,2009,17.95,9.91,0,18.58
24,8,2009,17.81,9.74,0,16.74
25,8,2009,18.15,10.35,0,17.44
26,8,2009,17.19,10.89,0,15.88
27,8,2009,18.28,9.89,0,19.89
28,8,2009,18.21,9.09,0,22.44
29,8,2009,17.84,10.39,0,19.59
30,8,2009,18.51,9.26,0,20.17
31,8,2009,18.8,10.82,2.04,20.02
1,9,2009,18.53,9.58,0,20.99
2,9,2009,18.44,10.1,0,17.55
3,9,2009,17.85,10.13,0.66,18.31
4,9,2009,17.64,10.58,0.52,18.08
5,9,2009,17.75,10.59,0.6,16.07
6,9,2009,18.03,10.69,67.51,17.76
7,9,2009,17.9,9.21,1.24,18.46
8,9,2009,18.06,9.47,0,17.82
9,9,2009,18.61,10.19,0,19.21
10,9,2009,17.8,9.14,0.45,16.7
11,9,2009,18.16,9.73,1.18,19.86
12,9,2009,19.07,9.26,0,20.31
13,9,2009,19.94,9.34,0,22.62
14,9,2009,19.35,9.13,0,21.34
15,9,2009,17.28,9.8,0,16.94
16,9,2009,18.2,9.63,0.49,18.36
17,9,2009,18.66,9.59,0,21.68
18,9,2009,19.06,9.86,0,20.21
19,9,2009,20.64,9.46,0,23.33
20,9,2009,20.56,8.8,0,26.28
21,9,2009,20.52,9.6,0,22.82
22,9,2009,19.14,9.75,0,19.82
23,9,2009,17.89,10.51,0,17.32
24,9,2009,18.73,9.23,41.7,17.34
25,9,2009,17.9,10.13,0.75,18.34
26,9,2009,18.93,9.25,0.71,20.59
27,9,2009,18.42,9.24,0.31,18.9
28,9,2009,18.55,9.36,0.59,20.67
29,9,2009,18.32,9.41,3.05,18.39
30,9,2009,18.19,9.31,7.19,18.35
1,10,2009,17.66,8.62,0,15.98
2,10,2009,17.86,8.53,0,19.31
3,10,2009,19.01,8.42,0,21.46
4,10,2009,20.12,8.43,0,23.01
5,10,2009,20.11,9.56,0,22.26
6,10,2009,18.9,9.46,0,19.25
7,10,2009,18.21,9.98,0.41,18.11
8,10,2009,18.09,10.64,18.33,16.91
9,10,2009,17.63,10.29,4.62,14.85
10,10,2009,17.23,10.2,5.87,13.67
11,10,2009,17.5,10.44,39.48,15.42
12,10,2009,17.46,9.86,26.73,13.52
13,10,2009,17.72,8.7,35.39,16.43
14,10,2009,18.03,9.4,0,14.89
15,10,2009,19.32,7.76,0,25.4
16,10,2009,18.74,7.85,0,23.84
17,10,2009,18.74,7.6,0,22.01
18,10,2009,18.59,7.76,6.17,22.53
19,10,2009,18.82,8.73,6.7,20.38
20,10,2009,19.86,8.4,0,25.15
21,10,2009,19.86,7.48,0,26.57
22,10,2009,19.76,7.65,0,24.16
23,10,2009,19.4,8.47,0,22.73
24,10,2009,19.61,8.49,0,21.76
25,10,2009,18.03,8.77,0,16.6
26,10,2009,18.41,9.2,0,17.65
27,10,2009,19.24,8.33,0,21.12
28,10,2009,20.19,7.92,0,24.08
29,10,2009,20.26,7.18,0,25.93
30,10,2009,20.44,7.33,0,26.38
31,10,2009,20.53,7.19,0,26.28
1,11,2009,20.39,7.54,0,25.81
2,11,2009,20.6,7.5,0,25.29
3,11,2009,19.34,8.31,4.68,20.57
4,11,2009,20.42,9.02,0,23.05
5,11,2009,20.48,8.33,0,25.72
6,11,2009,19.98,7.55,0,26.35
7,11,2009,20.12,7.56,0,26.16
8,11,2009,20.19,6.59,0,26.54
9,11,2009,20.35,6.75,0,26.04
10,11,2009,20.65,6.73,0,26.22
11,11,2009,20.58,7.1,0,25.24
12,11,2009,20.72,7.8,0,24.33
13,11,2009,20.41,8.98,0,22.04
14,11,2009,20.81,8.8,0,20.78
15,11,2009,20.85,8.65,0,22.97
16,11,2009,20.57,8.87,0,22.53
17,11,2009,21.02,9.33,0,22.25
18,11,2009,21.15,9.74,0,24.33
19,11,2009,20.55,8.09,0,20.52
20,11,2009,21.19,7.93,0,22.41
21,11,2009,20.86,8.4,0,20.97
22,11,2009,21.52,8.19,0,22.88
23,11,2009,19.81,9.22,0,19.15
24,11,2009,21.17,9.43,0,20.45
25,11,2009,21.13,8.76,0,20.91
26,11,2009,21.79,8.05,0,24.44
27,11,2009,20.65,8.67,0,19.26
28,11,2009,20.12,10.03,1.93,18.99
29,11,2009,19.15,9.47,0,17.87
30,11,2009,18.39,9.57,0.38,15.57
1,12,2009,19.72,9.24,0,19.21
2,12,2009,20.49,9.46,0,20.14
3,12,2009,20.53,8.32,0,20.46
4,12,2009,20.25,9.09,0,20.93
5,12,2009,20.7,8.25,0,20.2
6,12,2009,20.32,9.32,0,18.53
7,12,2009,20.6,9.86,0,20.25
8,12,2009,20.92,9.97,0,19.52
9,12,2009,21.24,9.63,0,19.27
10,12,2009,19.71,10.46,19.78,16.54
11,12,2009,17.75,10.4,8.48,13.89
12,12,2009,18.44,9.16,5.9,16.19
13,12,2009,18.53,8.77,0,16.66
14,12,2009,19.59,9.39,1.65,18.25
15,12,2009,20.48,8.39,0,20.8
16,12,2009,19.74,8.34,0,20.07
17,12,2009,20.38,8.17,0,20.7
18,12,2009,20.46,8.31,0,19.85
19,12,2009,20.18,7.97,0,21.39
20,12,2009,19.98,9.13,0,19.07
21,12,2009,19.18,9.68,0,17.22
22,12,2009,17.84,9.19,0,15.71
23,12,2009,17.41,9.14,0,14.18
24,12,2009,18.15,7.91,0,19.03
25,12,2009,16.43,8.76,0,10
26,12,2009,18.26,7.97,0,14.74
27,12,2009,18.34,8.84,0,16.51
28,12,2009,16.95,9.56,0,11.91
29,12,2009,17.91,8.72,0,16.79
30,12,2009,17.86,9.27,6.08,16.14
31,12,2009,18.42,8.07,0,17.83
1,1,2010,19.01,8.53,0,19.69
2,1,2010,18.62,9.3,6.02,16.78
3,1,2010,18.48,8.39,1.64,17.28
4,1,2010,19.2,8.49,0,17.54
5,1,2010,19.25,9.07,0,19.18
6,1,2010,19.41,9.36,0,18.9
7,1,2010,19.54,9.03,0,17.88
8,1,2010,19.25,8.14,0,19.46
9,1,2010,18.67,8.62,0,16.94
10,1,2010,19.04,8.2,1.18,18.07
11,1,2010,19.6,8.2,0,20.02
12,1,2010,19.81,8.74,0,20.58
13,1,2010,20.65,7.17,0,24.29
14,1,2010,20.9,8.54,0,23.63
15,1,2010,20.44,8.02,0,20.86
16,1,2010,18.87,10.21,0,16.35
17,1,2010,19.44,9.35,0.2,19.09
18,1,2010,20.03,8.96,1.46,20.8
19,1,2010,20.4,8.97,7.3,20.12
20,1,2010,20.02,9.12,1.72,19.94
21,1,2010,20.95,8.36,0,21.32
22,1,2010,20.81,10.02,0,21.71
23,1,2010,20.89,10.09,0,21.09
24,1,2010,21.18,8.6,0,23.54
25,1,2010,21.46,8.06,0,24.25
26,1,2010,21.56,7.36,0,25.72
27,1,2010,21.45,7.41,0,24.73
28,1,2010,21.57,7.8,0,23.02
29,1,2010,22.1,8.45,3.84,22.63
30,1,2010,21.92,9.4,0,22.49
31,1,2010,21.96,9.75,0,21.39
1,2,2010,22.15,9.88,0,21.2
2,2,2010,23,10.4,0,23.28
3,2,2010,22.93,9.35,0,24.83
4,2,2010,21.07,10.6,0,20.56
5,2,2010,18.9,11.27,0,15.47
6,2,2010,20.33,10.01,0,19.61
7,2,2010,19.8,9.78,0,19.49
8,2,2010,19.52,9.67,20.87,18.13
9,2,2010,19.4,9.8,0,17.58
10,2,2010,19.11,9.85,3.81,19.18
11,2,2010,19.2,9.51,4.45,18.68
12,2,2010,19.84,9.63,0,19.07
13,2,2010,20.46,9.83,12.93,20.64
14,2,2010,20.28,9.47,0,20.28
15,2,2010,20.35,9.37,0,21.4
16,2,2010,19.6,9.5,0,19.03
17,2,2010,19.44,8.88,0,19.75
18,2,2010,19.5,8.89,0,18.91
19,2,2010,20.39,9.5,0,22.26
20,2,2010,20.28,9.59,0,20.78
21,2,2010,20.44,9.56,0,19.7
22,2,2010,20.79,9.74,0,20.79
23,2,2010,20.4,10.02,0,18.96
24,2,2010,21.51,11.14,0,23.61
25,2,2010,20.22,11.6,0,19.84
26,2,2010,18.42,11.44,10.17,13.52
27,2,2010,19.12,9.68,0,18.26
28,2,2010,19.06,10.19,0,16.19
1,3,2010,18.79,10.2,0,17.18
2,3,2010,20.53,10.26,3.66,19.94
3,3,2010,19.59,10.54,18.96,17.23
4,3,2010,20.42,9.49,0,21.31
5,3,2010,20.83,9.63,0,22.28
6,3,2010,20.33,9.99,2.19,18.7
7,3,2010,20.58,10.04,0,21.48
8,3,2010,20.62,10.36,2.1,20.58
9,3,2010,20.15,10.61,0,20.62
10,3,2010,21.21,8.85,0,26.84
11,3,2010,21,8.18,0,24
12,3,2010,21.18,9.21,0,23.89
13,3,2010,21.36,8.07,0,26.64
14,3,2010,21.57,8.06,0,26.21
15,3,2010,21.27,8.55,0,24.71
16,3,2010,20.96,9.99,0.68,21.27
17,3,2010,21.27,10.03,0,21.74
18,3,2010,20.17,10.54,25.79,19.51
19,3,2010,20.13,10.93,0,15.17
20,3,2010,19.23,10.71,21.61,16.56
21,3,2010,19.97,10.06,0,20.02
22,3,2010,20.46,8.86,0,21.13
23,3,2010,20.64,8.93,0,21.09
24,3,2010,21.24,11.18,0,22.04
25,3,2010,21.85,8.9,0,24.38
26,3,2010,20.48,10.83,15.71,21.29
27,3,2010,20.68,10.2,3.58,18.92
28,3,2010,20,10.97,6.33,16.25
29,3,2010,19.61,10.92,9.75,17.96
30,3,2010,20.02,10.15,1.06,20.6
31,3,2010,20.31,11.01,8.46,19.79
1,4,2010,21.72,10,0,24.16
2,4,2010,20.53,10.61,0.84,20.45
3,4,2010,21.49,10.57,0,24.83
4,4,2010,21.29,9.32,0,25.78
5,4,2010,20.89,9.38,0,25.39
6,4,2010,20.38,10.35,0,20.87
7,4,2010,21.47,10.58,0,23.95
8,4,2010,21.95,10.15,0.2,23.97
9,4,2010,22.34,9.95,4.09,26.46
10,4,2010,22.61,10.37,0,24.3
11,4,2010,20.88,11.72,6.12,21.21
12,4,2010,20.84,10.52,28.93,19.53
13,4,2010,18.91,11.53,17.24,14.12
14,4,2010,20.27,10.08,0,20.35
15,4,2010,18.98,11.08,0,12.64
16,4,2010,20.71,11.6,6.87,20.02
17,4,2010,20.43,9.85,0,21.13
18,4,2010,21.72,10.08,17.33,22.22
19,4,2010,20.33,10.61,18.08,18.09
20,4,2010,20.56,10.97,12.55,18.12
21,4,2010,20.62,10.29,13.39,21.4
22,4,2010,20.21,10.82,0,19.96
23,4,2010,19.81,10.65,0,17.86
24,4,2010,19.25,10.61,0,17.41
25,4,2010,19.69,10.28,2.54,20.33
26,4,2010,19.45,10.87,6.12,16.54
27,4,2010,20.38,10.69,0,18.76
28,4,2010,20.59,10.95,0.45,17.82
29,4,2010,20.51,10.84,1.24,17.08
30,4,2010,20.74,11,0.33,17.92
1,5,2010,20.62,11.15,6.88,19.14
2,5,2010,20.39,11.43,0,16.11
3,5,2010,20.57,11.4,5.09,19.55
4,5,2010,20.44,10.5,9.16,20.58
5,5,2010,18.53,11.93,9.46,13.83
6,5,2010,20.4,10.64,3.76,20.52
7,5,2010,19.44,11.64,12.32,14.98
8,5,2010,19.92,10.82,15.35,17.42
9,5,2010,18.31,10.87,5.76,12.93
10,5,2010,19.01,11.3,1.28,15.7
11,5,2010,19.61,10.99,0,18.11
12,5,2010,19.71,10.83,5.7,16.99
13,5,2010,18.83,11.19,2.53,14.64
14,5,2010,19.35,10.14,0,18.23
15,5,2010,18.94,10.94,0.98,17.61
16,5,2010,19.29,11.56,13.16,16.08
17,5,2010,19.42,11.08,2.92,16.23
18,5,2010,19.33,11.05,18.59,17.48
19,5,2010,20.39,10.76,8.81,18.41
20,5,2010,20.62,10.78,0,20.45
21,5,2010,20.13,10.64,0.68,19.82
22,5,2010,19.32,11.13,13.24,16.93
23,5,2010,19.65,10.63,8.31,17.24
24,5,2010,19.54,11.56,7.53,15.36
25,5,2010,19.68,11.29,0,17.46
26,5,2010,19.79,11.17,0,15.72
27,5,2010,18.75,11.08,0,13.32
28,5,2010,19.95,11.02,0,16.92
29,5,2010,20.33,10.83,12.82,17.06
30,5,2010,18.86,10.92,13.71,15.35
31,5,2010,18.98,10.44,0.69,17.37
1,6,2010,19.01,10.96,0,17.3
2,6,2010,18.96,10.44,0,16.91
3,6,2010,19.37,10.12,2.03,17.83
4,6,2010,18.94,10.91,0,15.11
5,6,2010,19.62,9.75,8.09,19.34
6,6,2010,19.09,9.72,0,19.57
7,6,2010,19.63,10,0,19.36
8,6,2010,19.22,9.69,9.19,17.34
9,6,2010,19.11,10.63,4.98,17.13
10,6,2010,20.36,9.63,22.1,20.55
11,6,2010,19.02,10.46,10.06,17.83
12,6,2010,18.66,11.31,12.93,13.73
13,6,2010,18.84,11.26,9.55,16.51
14,6,2010,18.26,10.85,2.96,15.69
15,6,2010,19.71,11.5,0,18.34
16,6,2010,19.11,11.22,7.96,15.7
17,6,2010,18.7,10.96,0,15.03
18,6,2010,18.08,11.51,4.88,13.3
19,6,2010,17.67,11.17,6.46,14.52
20,6,2010,18.19,10.74,25.05,14.51
21,6,2010,18.6,10.67,11.3,16.31
22,6,2010,18.98,10.88,0,16.44
23,6,2010,18.24,10.38,3.03,15.27
24,6,2010,18.13,11.03,11.4,14.36
25,6,2010,17.88,10.03,0,15.82
26,6,2010,18.49,10.53,0,14.88
27,6,2010,18.13,10.34,0,12.86
28,6,2010,17.97,10.25,0,16.28
29,6,2010,17.89,10.15,0,18
30,6,2010,17.89,9.75,0,16.7
1,7,2010,18.27,10.58,3.82,16.75
2,7,2010,18.33,9.7,19.15,17.27
3,7,2010,18.13,10.4,0,14.96
4,7,2010,18.13,10.88,8.12,15.48
5,7,2010,17.57,10.84,2.98,14.05
6,7,2010,18,10.63,0,14.48
7,7,2010,18.75,10.56,0,18.21
8,7,2010,17.38,10.69,0,12.31
9,7,2010,17.41,11.1,0,11.15
10,7,2010,18.01,10.96,0.66,16.96
11,7,2010,17.78,10.63,0,15.5
12,7,2010,18.87,10.46,2.08,19
13,7,2010,18.74,10.47,0,19.89
14,7,2010,16.33,11.28,4.32,8.83
15,7,2010,17.85,10.88,0,15.25
16,7,2010,18.92,10.44,0,18.88
17,7,2010,17.78,10.88,1.19,15.92
18,7,2010,17.31,10.36,0,12.23
19,7,2010,17.28,9.92,0,15.2
20,7,2010,16.17,10.93,22.66,8.89
21,7,2010,16.81,10.92,17.87,9.78
22,7,2010,17.19,10.41,6.45,13.11
23,7,2010,17.7,10.63,34.96,16.34
24,7,2010,17.06,11.2,14.62,13.58
25,7,2010,15.23,10.38,46.76,7.54
26,7,2010,18,9.76,0,16.79
27,7,2010,17.95,10.82,0,17.9
28,7,2010,16.81,10.9,11.74,11.26
29,7,2010,18.13,10.25,10.83,18.46
30,7,2010,17.08,10.22,15.26,13.9
31,7,2010,17.76,10.24,0.34,16.72
1,8,2010,19.1,10.5,0,18.87
2,8,2010,17.65,10.78,0,17.49
3,8,2010,18.07,9.99,0,17.09
4,8,2010,17.59,10.7,0,16.04
5,8,2010,17.52,10.73,17.54,14.12
6,8,2010,18.17,9.49,9.45,16.84
7,8,2010,18.43,10.62,0,17.58
8,8,2010,17.9,10.3,0,16.7
9,8,2010,18.57,10.49,0,17.2
10,8,2010,17.61,10.8,0,15.46
11,8,2010,18.09,10,0,18.34
12,8,2010,17.34,9.92,0,15.83
13,8,2010,17.83,10.34,6.67,16.64
14,8,2010,17.46,10.19,0,16.38
15,8,2010,17.64,10.78,14.03,17.51
16,8,2010,18.2,10.35,10.14,19.31
17,8,2010,17.58,10.35,23.23,18.32
18,8,2010,18.76,10.69,0,19.1
19,8,2010,18.16,10.19,0,17.21
20,8,2010,17.87,10.38,0.79,18.08
21,8,2010,18.28,10.45,1.98,18.96
22,8,2010,18.39,10.63,14.53,17.82
23,8,2010,17.96,9.36,0,19.14
24,8,2010,17.89,10.73,33.79,17.32
25,8,2010,17.21,10.75,29.21,16.67
26,8,2010,17.4,10.31,42.11,13.94
27,8,2010,15.97,10.14,31.15,8.41
28,8,2010,17.29,10.78,0.41,15.36
29,8,2010,18.49,10.57,7.48,15.77
30,8,2010,17.98,9.97,0,17.48
31,8,2010,18.36,10.53,12.82,16.85
1,9,2010,16.98,9.89,0.61,11.59
2,9,2010,17.45,9.48,0,17.99
3,9,2010,18,10.3,0,18.97
4,9,2010,18.02,9.63,0,18.18
5,9,2010,18.72,9.32,38.48,20.9
6,9,2010,18.3,9.66,0,18.25
7,9,2010,17.74,10.52,0,15.82
8,9,2010,18.69,9.42,0,20.19
9,9,2010,19.34,9.76,4.45,20.81
10,9,2010,18.09,9.95,54.71,18.82
11,9,2010,17.56,10.15,40.97,16.32
12,9,2010,17.96,10.86,7.45,17.25
13,9,2010,18.56,9.52,17.42,19.25
14,9,2010,18.32,10.39,0,17.72
15,9,2010,17.85,10.46,0,18.55
16,9,2010,17.55,9.35,0,18
17,9,2010,17.79,9.22,0,18.94
18,9,2010,17.78,10.41,0,17.02
19,9,2010,18.51,9.7,9.59,18.67
20,9,2010,18.29,9.55,0,18.51
21,9,2010,18.08,9.1,0,17.82
22,9,2010,17.79,9.13,0,18.36
23,9,2010,18.08,9.03,0,18.93
24,9,2010,17.68,9.34,20.59,15.89
25,9,2010,17.09,9.42,0,15.22
26,9,2010,18.7,8.97,0,19.34
27,9,2010,18.41,9.08,0,19.46
28,9,2010,18.8,8.87,0,21
29,9,2010,18.24,9.21,1.22,19.24
30,9,2010,17.8,9.53,13.95,15.56
1,10,2010,17.07,8.84,0,15.61
2,10,2010,18.87,8.32,0,21.19
3,10,2010,18.88,8.03,0,21.76
4,10,2010,18.9,8.89,0.36,21.36
5,10,2010,18.01,9.03,0.36,17.91
6,10,2010,20.13,8.81,0,22.29
7,10,2010,20.62,9.1,0,24.45
8,10,2010,19.28,10.08,3.65,20.81
9,10,2010,19.04,9.39,0,20.89
10,10,2010,19.36,9.63,0,21.93
11,10,2010,20.79,8.18,0,25.94
12,10,2010,20.77,7.88,0,24.57
13,10,2010,20.74,8.07,0,26.85
14,10,2010,20.95,9,0,26.76
15,10,2010,20.92,9.11,0,26.75
16,10,2010,20.02,8.06,0,20.85
17,10,2010,19.35,8.38,0,20.87
18,10,2010,19.53,8.74,9.9,20.6
19,10,2010,20.37,8.3,0,21.43
20,10,2010,20.54,8.69,0,22.56
21,10,2010,20.6,7.7,0,26.98
22,10,2010,20.26,7.29,0,21.79
23,10,2010,20.32,8.04,0,20.57
24,10,2010,20.58,8.32,3.88,21.6
25,10,2010,20.66,9.36,0,22.9
26,10,2010,21.35,8.18,0,24.54
27,10,2010,21.13,8.58,0,22.74
28,10,2010,21.33,9.44,0,23.58
29,10,2010,20.87,9.43,0,22.69
30,10,2010,21.33,8.8,0,23.64
31,10,2010,21.86,8.36,0,26.03
1,11,2010,21.64,8.46,0,25.85
2,11,2010,21.21,7.77,0,25.68
3,11,2010,21.17,8.16,0,25.25
4,11,2010,21.22,8.06,0,23.63
5,11,2010,21.16,8.31,0,23.61
6,11,2010,21.05,8.57,0,24.43
7,11,2010,20.85,8.11,0,22.73
8,11,2010,20.2,9.5,0,20.34
9,11,2010,20.57,10.22,0,19.96
10,11,2010,21.62,9.54,0,23.48
11,11,2010,21.25,8.93,0,21.69
12,11,2010,21.09,8.52,0,21.91
13,11,2010,19.85,9.03,6.52,19.41
14,11,2010,20.08,9.66,0.94,18.39
15,11,2010,20.62,9.45,0,18.86
16,11,2010,20.18,8.71,0,19.95
17,11,2010,20.18,9.77,0,18.69
18,11,2010,21.2,8.88,0,22.68
19,11,2010,21.08,7.47,0,24.35
20,11,2010,21.16,7.63,0,23.5
21,11,2010,20.68,8,0,20.23
22,11,2010,19.54,9.26,0,18.41
23,11,2010,20.4,9.06,0,18.67
24,11,2010,19.89,9.7,5.05,18.98
25,11,2010,18.65,9.42,0.87,17.62
26,11,2010,18.24,9.62,0,16.73
27,11,2010,20.35,8.68,0,20.31
28,11,2010,20.79,7.27,0,24.78
29,11,2010,20.48,7.31,0,23.41
30,11,2010,20.7,9.14,0,21.74
1,12,2010,21,9.39,0,22.59
2,12,2010,21.14,7.97,0,23.88
3,12,2010,21.46,7.3,0,24.86
4,12,2010,21.31,7.33,0,24.78
5,12,2010,21.31,7.87,0,23.95
6,12,2010,20.33,9.84,0,20.05
7,12,2010,20.1,9.87,0,17.52
8,12,2010,20.92,8.25,0,21.07
9,12,2010,20.29,9.31,0,19.23
10,12,2010,19.37,9.04,5.22,16.4
11,12,2010,19.48,9.72,2.1,16.49
12,12,2010,19.38,9.97,0,15.83
13,12,2010,21.24,10.9,0,19.27
14,12,2010,20.95,9.08,0.82,22.11
15,12,2010,21.2,8.32,0,20.44
16,12,2010,21.36,8.56,0,22.05
17,12,2010,21.34,7.47,0,24.32
18,12,2010,21.33,6.96,0,24.56
19,12,2010,21.62,7.61,0,23.02
20,12,2010,21.27,8.16,0,24.34
21,12,2010,20.87,7.05,0,24.01
22,12,2010,21.2,7.53,0,22.16
23,12,2010,21.7,8.17,0,22.2
24,12,2010,20.74,9.96,0,18.16
25,12,2010,20.16,9.79,0,17
26,12,2010,20.65,9.15,0,19.98
27,12,2010,20.4,9.39,0,17.83
28,12,2010,18.81,9.99,0,14.29
29,12,2010,18.27,9.32,0.31,16.47
30,12,2010,18.73,9.92,6.04,15.1
31,12,2010,18.78,10.07,0,17.14
1,1,2011,19.47,9.44,0,19.65
2,1,2011,19.49,8.66,0,18.69
3,1,2011,19.6,9.84,2.87,17.76
4,1,2011,20.21,9.34,0,19.44
5,1,2011,20.61,8.71,0,22.74
6,1,2011,21.45,8.98,0,21.56
7,1,2011,21.45,7.31,0,24.83
8,1,2011,21.4,7.31,0,23.67
9,1,2011,21.42,7.47,0,24.18
10,1,2011,21.41,9.18,0,23.73
11,1,2011,21.45,9.15,0,21.16
12,1,2011,20.1,10.4,0,17.58
13,1,2011,19.79,9.52,0,19.27
14,1,2011,20.31,9.67,0,18.58
15,1,2011,19.18,9.56,0,19.25
16,1,2011,20.73,9.2,0,19.13
17,1,2011,21.26,9.49,0,19.59
18,1,2011,20.29,10.12,0,16.31
19,1,2011,19.49,10.21,0,15.55
20,1,2011,18.67,10.15,8.21,13.81
21,1,2011,19.77,9.15,2.79,18.29
22,1,2011,20.55,9,0,20.53
23,1,2011,21.91,8.7,0,24.33
24,1,2011,21.03,8.71,0.99,21.76
25,1,2011,22.07,8.18,0,24.42
26,1,2011,22.33,7.54,0,24.96
27,1,2011,22.8,8.37,0,25.85
28,1,2011,22.17,8.16,0,23.2
29,1,2011,22.12,8.53,0,22.38
30,1,2011,21.16,9.98,0,20.39
31,1,2011,21.93,9.51,0.1,21.08
1,2,2011,21.87,10.45,0,18.79
2,2,2011,21.75,8.9,0.17,20.1
3,2,2011,22.49,8.92,0,24.29
4,2,2011,22.32,8.59,0,25.25
5,2,2011,22.2,8.78,0,26.31
6,2,2011,22.77,8.04,0,26.29
7,2,2011,22.84,8.34,0,26.56
8,2,2011,22.81,7.78,0,26.49
9,2,2011,23.66,7.93,0,25.37
10,2,2011,23.65,8.93,0,25.65
11,2,2011,23.12,9.22,0,23.78
12,2,2011,22.88,10.11,0,22.28
13,2,2011,21.1,10.52,0,18.52
14,2,2011,22.11,11.32,2.14,20.28
15,2,2011,21.29,10.47,13.95,18.69
16,2,2011,20.41,10.01,0.81,18.74
17,2,2011,21.4,9.68,0,20.51
18,2,2011,23.06,9.16,0,26.47
19,2,2011,23.4,8.38,0,27.07
20,2,2011,23.29,8.31,0,26.17
21,2,2011,23.36,8.36,0,24.62
22,2,2011,22.65,8.76,0,23.8
23,2,2011,22.82,9.66,0,23.23
24,2,2011,23.6,9.66,0,24.72
25,2,2011,23.99,8.99,0,25.83
26,2,2011,23.87,9.15,0,24.83
27,2,2011,24.23,8.97,0,26.6
28,2,2011,24.65,9.17,0,26.88
1,3,2011,24.72,9.79,0,26.51
2,3,2011,24.3,9.73,0,25.44
3,3,2011,23.76,9.68,0,24.63
4,3,2011,24.18,9.75,0,24.05
5,3,2011,23.04,10.64,0,22.33
6,3,2011,22.29,10.61,9.11,20.47
7,3,2011,18.95,11.24,3.93,14.51
8,3,2011,20.69,9.66,0,20.98
9,3,2011,21.88,9.98,0,24.38
10,3,2011,21.37,10.57,0,23.2
11,3,2011,20.92,10.64,0,19.69
12,3,2011,21.72,11.09,0,22.21
13,3,2011,21.65,10.48,0,21.42
14,3,2011,21.95,10.81,0,20.88
15,3,2011,19.76,10.39,57.49,17.29
16,3,2011,19.09,9.26,0,19.22
17,3,2011,19.41,9.41,0,17.77
18,3,2011,19.67,9.14,0,19.01
19,3,2011,19.55,9.32,0,17.55
20,3,2011,20.27,9.55,0,16.34
21,3,2011,20.91,10.43,0,21.88
22,3,2011,21.58,10.02,0,22.64
23,3,2011,22.6,8.95,0,26.11
24,3,2011,22.78,8.81,0,28.24
25,3,2011,22.88,9,0,26.73
26,3,2011,23.1,9.76,0,24.69
27,3,2011,23.06,10.78,0,25.89
28,3,2011,23.54,10.34,0,23.67
29,3,2011,24.05,10.61,0,26.36
30,3,2011,23.76,10.08,0,26.22
31,3,2011,24.51,9.87,0,26.11
1,4,2011,24.21,9.79,0,25.73
2,4,2011,24.73,10.06,0,26.61
3,4,2011,23.41,10.52,0,23.74
4,4,2011,22.89,11.57,0,21.97
5,4,2011,21.84,12.09,0,21.5
6,4,2011,22.66,12.2,0,21.52
