day,month,year,t_max,t_min,prec,sol_rad
21,6,2013,24.73,14.9,0,20.09
22,6,2013,24.04,14.89,0,19.4
23,6,2013,23.09,14.67,1.77,18.81
24,6,2013,22.96,14.25,5.36,18.76
25,6,2013,23.24,14.39,11.93,18.36
26,6,2013,22.93,14.07,5.41,19.17
27,6,2013,24.16,14.11,0,20.36
28,6,2013,23.41,14.85,0,18.97
29,6,2013,23.69,14.21,0.49,19.78
30,6,2013,23.89,14.5,0,18.56
1,7,2013,22.98,14.65,5.98,18.26
2,7,2013,22.33,14.47,22.46,18.84
3,7,2013,22.94,13.5,17.4,19.5
4,7,2013,22.06,14.51,4.01,18.88
5,7,2013,20.73,14.29,15.35,16.52
6,7,2013,20.73,14.28,13,17.06
7,7,2013,21.05,14.54,3.03,15.62
8,7,2013,21.67,13.96,4.32,18.97
9,7,2013,19.81,14.17,15.85,15.23
10,7,2013,20.98,13.97,8.77,16.22
11,7,2013,20.27,14.17,8.35,15.32
12,7,2013,21.21,13.16,4.58,18.15
13,7,2013,20.83,13.73,25.05,17.17
14,7,2013,20.08,13.72,5.1,17.4
15,7,2013,20.12,14.22,0,15.42
16,7,2013,20.18,13.94,24.99,14.32
17,7,2013,19.23,13.67,17.31,14.03
18,7,2013,17.99,14.37,0,8.89
19,7,2013,20.77,13.75,0,16.76
20,7,2013,20.63,14.19,0.33,17.69
21,7,2013,20.97,14.14,24.49,17.46
22,7,2013,18.88,13.91,11.02,10.09
23,7,2013,20.39,13.34,0.61,17.13
24,7,2013,20.61,13.61,11.41,17.55
25,7,2013,19.66,14.65,11.02,14.04
26,7,2013,19.79,14.2,30.64,15.24
27,7,2013,19.12,14.45,7.25,13.59
28,7,2013,20.49,14.02,6.99,19.67
29,7,2013,18.33,13.56,12.99,9.53
30,7,2013,20.49,12.16,7.83,18.65
31,7,2013,18.46,13.36,9.71,10.69
1,8,2013,18.08,13.74,37.08,10.96
2,8,2013,16.41,13.64,4.88,7.16
3,8,2013,19.12,13.2,2.42,15.17
4,8,2013,19.02,13.37,15.12,15.84
5,8,2013,17.64,13.88,15.96,9.47
6,8,2013,19.07,13.68,0.81,14.59
7,8,2013,19.19,13.49,1.24,15.57
8,8,2013,20.68,13.32,1.93,19.55
9,8,2013,20.04,13.39,17.53,17.59
10,8,2013,20.31,14.05,14.7,18.81
11,8,2013,20.64,14.1,0,18.67
12,8,2013,19.81,13.52,15.12,16.74
13,8,2013,20.05,13.87,7.65,16.69
14,8,2013,19.79,14.18,9.03,17.96
15,8,2013,19.33,13.82,5.48,15.56
16,8,2013,19.82,13.74,11.91,17.16
17,8,2013,19.41,13.46,11.4,16.09
18,8,2013,19.75,14.02,6.24,15.47
19,8,2013,20.62,13.76,6.27,19.9
20,8,2013,20.03,13.83,10.75,18.57
21,8,2013,20.55,12.99,3.77,19.81
22,8,2013,20.34,13.4,5.87,19.68
23,8,2013,20.13,14.13,12.93,19.1
24,8,2013,20,13.71,16.07,19.54
25,8,2013,19.87,13.82,0,19.26
26,8,2013,20.22,13.48,5.32,19.67
27,8,2013,20.1,13.6,23.18,19.77
28,8,2013,20.33,13.7,10.46,19.16
29,8,2013,20.13,13.54,1.31,19.83
30,8,2013,20.04,14.16,18.96,18.28
31,8,2013,20.47,13.5,7.79,19.71
1,9,2013,20.82,13.1,3.32,21.53
2,9,2013,20.64,13.79,2.15,20.7
3,9,2013,19.96,13.37,16.92,18.55
4,9,2013,20.52,13.89,0,20.54
5,9,2013,20.11,13.89,16.92,19.67
6,9,2013,19.25,13.75,7.55,16.31
7,9,2013,19.91,13.8,12.04,18.22
8,9,2013,20.86,12.87,0,21.24
9,9,2013,20.37,13.48,0.37,18.71
10,9,2013,19.89,13.79,0,18.39
11,9,2013,21.25,12.78,6.64,22.11
12,9,2013,20.82,13.19,0.61,19.67
13,9,2013,20.48,13.8,0,20.21
14,9,2013,20.47,13.65,1.27,18.7
15,9,2013,20.78,13.5,13.8,20.46
16,9,2013,20.71,13.5,0,19.66
17,9,2013,20.62,13.48,0,21.22
18,9,2013,20.78,13.24,1.02,19.99
19,9,2013,20.91,13.36,2.31,22.32
20,9,2013,21.34,13.26,0,21.58
21,9,2013,21.18,13.46,0,21.57
22,9,2013,21.54,13.24,0,22
23,9,2013,21.65,13.07,0,22.4
24,9,2013,21.02,13.77,0,20.48
25,9,2013,21.39,13.29,0,21.2
26,9,2013,21.53,13.49,0,22.06
27,9,2013,21.59,13.63,0,22.71
28,9,2013,21.39,13.92,0,20.68
29,9,2013,22.32,14.04,0,21.96
30,9,2013,22.16,14.69,0,21.53
1,10,2013,21.25,14.03,0,21.67
2,10,2013,20.8,13.94,0,20.04
3,10,2013,21.41,13.17,0,22.07
4,10,2013,21.15,13.51,17.62,20.02
5,10,2013,20.93,13.98,8.5,20.62
6,10,2013,18.99,14.57,2.1,13.19
7,10,2013,19.35,14.13,22.78,15.63
8,10,2013,20.44,13.36,4.25,20.26
9,10,2013,20.74,13.1,0,22.34
10,10,2013,20.31,12.77,0,20.53
11,10,2013,21.08,13.95,0,21.66
12,10,2013,21.23,13.29,0,23.2
13,10,2013,21.82,12.5,0,23.59
14,10,2013,22.02,13.68,0,21.48
15,10,2013,22.27,13.87,0,21.7
16,10,2013,22.23,13.98,0,21.74
17,10,2013,22.44,13.34,0,23.49
18,10,2013,22.1,13.74,0,23.46
19,10,2013,22.04,13.72,0,22.46
20,10,2013,21.93,13.45,0,22.25
21,10,2013,22.28,13.43,0,23.34
22,10,2013,22.92,13.83,0,23.87
23,10,2013,22.71,14.5,0,22.03
24,10,2013,22.31,14.63,0,20.92
25,10,2013,22.79,13.63,0,24.42
26,10,2013,22.7,12.85,0,24.72
27,10,2013,23.21,13.12,0,24.8
28,10,2013,22.96,13.14,0,24.32
29,10,2013,23.12,13.88,0,23.53
30,10,2013,23.23,13.7,0,24.29
31,10,2013,22.99,13.71,0,23.8
1,11,2013,23.21,13.84,0,23.27
2,11,2013,23.51,14.2,0,23.05
3,11,2013,23.57,14.38,0,22.8
4,11,2013,23.45,14.36,0,22.95
5,11,2013,23.53,14.7,0,21.14
6,11,2013,23.72,14.67,0,22.37
7,11,2013,23.64,14.4,0,23.1
8,11,2013,23.55,14.01,0,23.6
9,11,2013,23.89,13.4,0,22.48
10,11,2013,24.03,14.04,0,23.11
11,11,2013,23.73,14.31,0,22.76
12,11,2013,23.93,14.3,0,23.01
13,11,2013,22.51,15.62,0.15,16.8
14,11,2013,23.07,14.26,0,18.06
15,11,2013,23.91,15.06,7.54,19.82
16,11,2013,24.27,14.65,3.72,21.27
17,11,2013,23.47,15.02,0,19
18,11,2013,23.35,14.96,0,18.73
19,11,2013,24.26,14.96,0,19.87
20,11,2013,24.77,15.78,0,21.15
21,11,2013,24.87,15.09,0,22.37
22,11,2013,24.63,14.71,0,21.75
23,11,2013,23.85,15.21,0,20.05
24,11,2013,24.63,14.47,0,22.99
25,11,2013,24.1,13.92,0,22.96
26,11,2013,23.71,13.84,0,21
27,11,2013,23.98,13.89,0,22.42
28,11,2013,24.13,13.73,0,22.93
29,11,2013,23.93,13.44,0,22.98
30,11,2013,24.07,12.99,0,22.85
1,12,2013,24.39,13.6,0,22.89
2,12,2013,24.31,12.82,0,23.19
3,12,2013,24.47,12.63,0,23.32
4,12,2013,24.64,12.91,0,22.87
5,12,2013,24.54,12.83,0,22.78
6,12,2013,24.49,13.03,0,23.05
7,12,2013,23.67,12.39,0,23.34
8,12,2013,23.64,12.5,0,22.95
9,12,2013,23.69,12.58,0,22.71
10,12,2013,23.75,12.95,0,22.7
11,12,2013,23.74,13.2,0,22.31
12,12,2013,24.07,13.4,0,21.64
13,12,2013,24.19,13.85,0,22.17
14,12,2013,23.75,14.35,0,19.5
15,12,2013,23.15,14.5,0,18.55
16,12,2013,23.51,15.09,0,18.72
17,12,2013,22.81,14.71,0,17.56
18,12,2013,23.82,13.78,0,21.56
19,12,2013,24,13.84,0,21.93
20,12,2013,24.21,13.73,0,22.4
21,12,2013,23.67,12.78,0,22.81
22,12,2013,23.96,12.61,0,22.62
23,12,2013,24.4,12.82,0,22.17
24,12,2013,24.6,13.82,0,21.96
25,12,2013,24.09,13.55,0,20.86
26,12,2013,24.71,13.43,0,21.86
27,12,2013,24.85,14.23,0,20.44
28,12,2013,24.49,15.12,0,19.59
29,12,2013,24.96,14.84,0,20.05
30,12,2013,24.97,15.63,0,19.16
31,12,2013,24.95,15.12,0,20.65
1,1,2014,24.22,15.31,0.27,17.71
2,1,2014,24.38,14.69,0,20.63
3,1,2014,24.46,14.05,0,21.29
4,1,2014,24.73,13.04,0,23.26
5,1,2014,24.64,13.34,0,22.84
6,1,2014,25.24,13.54,0,22.51
7,1,2014,25.06,14.94,0,20.79
8,1,2014,23.39,15.06,0,17.47
9,1,2014,24.55,15.08,0,19.52
10,1,2014,25.33,15.29,0,21.44
11,1,2014,25.87,15.6,0,22.72
12,1,2014,25.19,15.03,0,20.57
13,1,2014,24.39,15.52,0,19.27
14,1,2014,24.01,15.65,0,17.51
15,1,2014,24.5,15.3,0,19.56
16,1,2014,25.55,15.42,0,22.19
17,1,2014,26.06,14.94,0,22.7
18,1,2014,26.09,16,0,20.18
19,1,2014,25.77,16.6,0,19.54
20,1,2014,25.58,16.18,0,21.45
21,1,2014,25.5,15.28,0,21.23
22,1,2014,25.77,15.1,5.08,21.67
23,1,2014,26.09,14.78,0,23.74
24,1,2014,25.89,13.89,0,23.97
25,1,2014,26.61,13.88,0,24.14
26,1,2014,26.21,14.35,0,23.19
27,1,2014,26.3,15.25,0.74,21.01
28,1,2014,26.37,15.35,0,22.04
29,1,2014,25.81,15.91,2.52,20.2
30,1,2014,26.27,15.82,0,23.11
31,1,2014,26.65,15.07,0,24.19
1,2,2014,26.44,14.77,0,23.61
2,2,2014,26.84,14.84,0,23.28
3,2,2014,27.02,16.59,2.84,22.74
4,2,2014,27.01,16.08,0,22.71
5,2,2014,26.51,15.88,0,22.26
6,2,2014,25.76,16.35,0,20.72
7,2,2014,25.66,16.59,0,20.76
8,2,2014,26.9,15.39,0,22.79
9,2,2014,25.73,15.96,0,20.69
10,2,2014,26.95,15.11,0,23.94
11,2,2014,26.65,15.73,0,24.18
12,2,2014,26.63,14.96,0,24.91
13,2,2014,26.54,14.43,0,24.87
14,2,2014,26.71,14.84,0,24.33
15,2,2014,26.71,14.93,3.03,23.36
16,2,2014,26.71,15.16,0,23.56
17,2,2014,26.67,16.08,3.17,21.8
18,2,2014,25,14.92,5.26,20.89
19,2,2014,24.78,14.92,0,21.6
20,2,2014,24.7,15.22,0,20.66
21,2,2014,24,15.53,0,17.88
22,2,2014,24.87,16.04,0,20.22
23,2,2014,26.76,14.47,0,24.86
24,2,2014,26.8,15.58,0,23.83
25,2,2014,26.72,15.52,0,23.16
26,2,2014,27.33,15.38,0,25.48
27,2,2014,26.97,15.25,0,24.35
28,2,2014,27.08,15.85,0,24.16
1,3,2014,27.53,16.23,0,24.16
2,3,2014,27.64,16.62,0,24.5
3,3,2014,27.42,16.6,0,24.38
4,3,2014,27,17.16,0,22.26
5,3,2014,27.54,16.73,2.32,24.44
6,3,2014,27.22,16.38,0.64,24.6
7,3,2014,27.27,16.46,0,23.96
8,3,2014,27.51,15.49,0,25.69
9,3,2014,27.72,15.84,0,25.07
10,3,2014,28.12,16.46,0,25.67
11,3,2014,28.06,16.35,0,25.08
12,3,2014,26.62,15.51,0,23.86
13,3,2014,27.09,16.44,0,24.28
14,3,2014,24.38,15.76,17.74,19.67
15,3,2014,24.53,15.24,17.74,21.95
16,3,2014,25.05,15.52,0,21.79
17,3,2014,23.62,15.34,0,20.4
18,3,2014,24.62,15.06,0,21.57
19,3,2014,26.74,14.22,0,26.73
20,3,2014,27.32,14.9,0,26.31
21,3,2014,27.71,15.37,0,26.17
22,3,2014,27.51,16.26,0,23.22
23,3,2014,27.26,17.1,0,21.96
24,3,2014,27.21,16.64,0,22.76
25,3,2014,27.1,16.75,0,22.22
26,3,2014,28.12,16.71,0,25.32
27,3,2014,28.5,15.57,0.89,25.76
28,3,2014,28.66,17,0,25.55
29,3,2014,28.31,16.97,0,25.74
30,3,2014,28.5,16.78,0,25.36
31,3,2014,27.62,17.12,0,24.07
1,4,2014,27.49,16.96,0,22.77
2,4,2014,28.52,16.28,0,25.81
3,4,2014,28.53,17.06,0,24.84
4,4,2014,25.91,16.84,0,19.65
5,4,2014,25.88,16.06,3.77,21.57
6,4,2014,25.32,16.44,11.55,21.16
7,4,2014,26.43,15.84,0,22.89
8,4,2014,26.5,15.37,0,24.44
9,4,2014,26.28,16.62,0,20.32
10,4,2014,27.72,16.54,0,25.91
11,4,2014,28.34,16.31,0,26.68
12,4,2014,27.02,17.2,0,22.53
13,4,2014,26.84,15.35,0,25.65
14,4,2014,27.51,16.83,0,24.61
15,4,2014,27.59,15.74,0,25.72
16,4,2014,27.92,16.51,0,25.86
17,4,2014,27.72,16.31,0,25.5
18,4,2014,27.52,17.42,0,23.34
19,4,2014,28.18,16.89,0,26.39
20,4,2014,28.34,16.23,0,27.84
21,4,2014,28.13,16.7,0,24.88
22,4,2014,28.4,16.4,0.78,25.14
23,4,2014,27.26,17.75,6.86,23.52
24,4,2014,28.04,17.59,6.48,24.32
25,4,2014,27.82,18.56,0,22.64
26,4,2014,27.9,17.68,18.98,23.56
27,4,2014,27.84,17.26,27.12,23
28,4,2014,26.39,17.05,0,21.41
29,4,2014,26.83,16.55,0,22.7
30,4,2014,26.77,16.72,0,23.16
1,5,2014,26.24,15.83,14.09,22.63
2,5,2014,24.47,15.52,9.08,19.3
3,5,2014,26.94,16.02,8,24.05
4,5,2014,26.43,16.69,3.42,23.65
5,5,2014,26.89,16.2,0,23.92
6,5,2014,26.92,16.36,0,23.59
7,5,2014,27.34,17.07,0,22.91
8,5,2014,26.29,17.54,9.55,20.74
9,5,2014,25.18,16.8,17.5,18.89
10,5,2014,23.14,15.87,2.74,15.07
11,5,2014,25.65,15.47,0,22.2
12,5,2014,26.64,15.87,1.72,23.34
13,5,2014,26.73,15.35,0,23.87
14,5,2014,27.3,15.72,0,23.78
15,5,2014,27.39,15.84,0,25.16
16,5,2014,28,15.96,0,25.05
17,5,2014,27.96,17.08,0,24.31
18,5,2014,27.55,16.33,0.62,23.28
19,5,2014,26.83,16.34,0,22.85
20,5,2014,26.36,16.42,0,21.98
21,5,2014,26.31,15.75,4.53,21.47
22,5,2014,21.21,16.08,13.75,12.52
23,5,2014,24.35,14.94,9.34,20.97
24,5,2014,24.18,15.02,12.45,20.66
25,5,2014,22.92,15.2,8.84,18.4
26,5,2014,23.89,15.04,1.4,19.82
27,5,2014,24.44,14.85,0,20.65
28,5,2014,26.18,14.64,0,23.4
29,5,2014,25.78,15.56,0,20.64
30,5,2014,26.62,15.37,0,22.94
31,5,2014,26.34,14.81,0,21.93
1,6,2014,25.82,15.43,0,18.44
2,6,2014,26.43,15.03,0,19.59
3,6,2014,27.09,16.18,0,20.85
4,6,2014,26.94,16.54,0,21.56
5,6,2014,26.64,16.41,0,19.84
6,6,2014,26.51,15.66,0,20.55
7,6,2014,26.84,15.73,0,21.71
8,6,2014,25.37,16.53,0,18.89
9,6,2014,25.65,15.9,0,20.02
10,6,2014,24.3,15.23,0,18.81
11,6,2014,25.17,15.47,0,19.25
12,6,2014,25.24,15.52,0,20.33
13,6,2014,25.92,15.1,0,19.92
14,6,2014,25.82,15.66,0,19.87
15,6,2014,25.91,15.22,0,20.17
16,6,2014,26.38,15.33,0,20.43
17,6,2014,26.27,15.89,0,19.94
18,6,2014,26.18,15.6,0,19.69
19,6,2014,25,16.08,0,18.31
20,6,2014,25.12,15.24,0,19.89
21,6,2014,24.34,15.08,0,18.42
22,6,2014,24.13,15.35,0,18.92
23,6,2014,24.04,14.85,0,18.6
24,6,2014,23.36,15.1,0,19.15
25,6,2014,24.03,14.98,45.57,18.6
26,6,2014,23.74,15.11,0,18.63
27,6,2014,24.13,14.94,2.24,18.6
28,6,2014,24.15,14.82,0,18.69
29,6,2014,25.12,14.55,0,20.31
30,6,2014,25.46,15.47,0,19.5
1,7,2014,24.13,15.39,0,17.92
2,7,2014,24.79,14.65,0,19.17
3,7,2014,25,14.83,9.64,19.66
4,7,2014,23.55,14.32,0,18.89
5,7,2014,23.85,14.21,0.55,19.19
6,7,2014,24.38,14.51,8.7,19.86
7,7,2014,23.42,15.2,7.82,18.36
8,7,2014,24.03,14.35,12.76,19.51
9,7,2014,23.82,14.48,6.98,19.48
10,7,2014,23.73,14.15,0,19.44
11,7,2014,23.82,14.91,3.21,19.15
12,7,2014,22.93,14.71,0.29,17.75
13,7,2014,24.4,14.02,1.29,19.97
14,7,2014,24.45,14.22,0,20.84
15,7,2014,23.77,14.73,14.25,19.55
16,7,2014,23.34,14.42,0.29,19.56
17,7,2014,23.68,15.03,0.37,19.88
18,7,2014,23.14,14.87,0.82,18.17
19,7,2014,22.52,14.69,3.33,17.37
20,7,2014,22.9,14.45,30.05,18.47
21,7,2014,21.81,14.61,20.13,17.43
22,7,2014,21.01,14.03,5.47,16.73
23,7,2014,21.99,13.81,3.27,19.07
24,7,2014,22.23,14.15,0,19.43
25,7,2014,19.53,14.39,0,12.57
26,7,2014,19.18,13.65,1.93,11.8
27,7,2014,22.2,13.38,0,19.36
28,7,2014,21.99,14.05,0,18.96
29,7,2014,21.88,14.36,14.46,17.66
30,7,2014,21.66,13.87,3.27,18.88
31,7,2014,20.33,14.21,40.56,15.95
1,8,2014,17.49,13.84,17.58,7
2,8,2014,20.73,13.4,2.82,16.43
3,8,2014,20.97,14.06,0,18.25
4,8,2014,20.52,14.2,3.9,18.11
5,8,2014,19.61,14.24,11.19,13.54
6,8,2014,20.8,13.64,7.87,19.12
7,8,2014,20.41,14.05,13.24,16.29
8,8,2014,20.16,14.11,13.68,17.83
9,8,2014,20.66,14.05,5.45,19.35
10,8,2014,20.96,13.86,3.04,20.31
11,8,2014,21.11,13.64,0.16,20.41
12,8,2014,20.73,13.68,7.66,19.28
13,8,2014,21.42,13.44,4.86,20.36
14,8,2014,21.61,13.69,4.86,21.08
15,8,2014,21.27,13.76,2.21,20.07
16,8,2014,20.91,13.56,2.26,19.02
17,8,2014,20.73,14.42,11.19,19.1
18,8,2014,19.91,13.76,4.66,17.01
19,8,2014,20.25,13.38,5.47,18.66
20,8,2014,19.58,14.13,10.12,15.1
21,8,2014,21.39,13.32,0.46,20.74
22,8,2014,20.51,13.67,0.23,19.32
23,8,2014,20.7,13.7,8.17,20.02
24,8,2014,20.74,13.38,12.59,19.69
25,8,2014,21.17,14.01,4.02,19.11
26,8,2014,18.95,13.84,15.2,13.48
27,8,2014,20.51,13.66,0,19.44
28,8,2014,21.27,12.92,7.6,21.53
29,8,2014,20.81,13.71,8.35,20.01
30,8,2014,20.84,13.93,7.6,19.15
31,8,2014,20.5,13.63,0.25,20.26
1,9,2014,20.6,13.47,9.7,19.91
2,9,2014,20.25,13.66,8.58,19.49
3,9,2014,20.75,13.11,5.74,21.65
4,9,2014,20.37,13.69,0,19.73
5,9,2014,20.74,13.76,4.46,19.54
6,9,2014,19.63,13.84,13.96,15.37
7,9,2014,19.01,13.63,7.34,14.08
8,9,2014,19.76,13.5,9.53,17.21
9,9,2014,20.51,12.95,2.9,20.25
10,9,2014,20.11,12.9,0,20.63
11,9,2014,21.07,12.75,10.91,20.48
12,9,2014,21.1,13.45,12.81,19.47
13,9,2014,20.89,13.22,13.13,20.07
14,9,2014,20.85,13.4,0,20.78
15,9,2014,21.62,12.41,0,21.76
16,9,2014,20.7,13.16,0,20.4
17,9,2014,21.38,13.27,0,21.27
18,9,2014,21.37,13.17,15.32,21.44
19,9,2014,21.61,13.45,0,21.25
20,9,2014,21.91,13.64,3.78,20.26
21,9,2014,21.98,13.26,0,20.96
22,9,2014,21.7,13.45,0,20.75
23,9,2014,21.86,13.31,0,19.79
24,9,2014,21.65,13.55,0,20.46
25,9,2014,22.18,13.49,0,20.42
26,9,2014,22.22,13.99,0,19.86
27,9,2014,22.05,13.94,0,19.81
28,9,2014,21.86,13.67,0.29,20.21
29,9,2014,22.72,13.54,0,21.86
30,9,2014,22.94,14.18,1.34,21.84
1,10,2014,22.51,14.26,13.55,19.85
2,10,2014,22.6,14.17,0,19.41
3,10,2014,22.05,14.41,12.22,19.72
4,10,2014,22.13,14.87,0,18.49
5,10,2014,20.84,14.63,0,16.22
6,10,2014,20.91,13.94,0,19.95
7,10,2014,21.62,13.61,0,21.67
8,10,2014,22.36,13.82,0,22.12
9,10,2014,22.09,13.83,9.47,19.56
10,10,2014,21.93,14.84,0,18.7
11,10,2014,23.56,13.3,0,22.48
12,10,2014,23.89,14.14,0,22.17
13,10,2014,24,14.23,0,22.83
14,10,2014,24.13,15.53,0,18.67
15,10,2014,24.1,15.78,0,20.87
16,10,2014,23.9,14.82,0,23.58
17,10,2014,24.16,13.85,0,23.01
18,10,2014,24.28,13.82,0,21.93
19,10,2014,24.32,15.15,0,20.49
20,10,2014,24.4,15.06,0.21,21.73
21,10,2014,25.14,15.37,0,23.36
22,10,2014,24.51,14.62,0,23.85
23,10,2014,24.27,14.12,0,24.53
24,10,2014,23.94,13.84,0,24.46
25,10,2014,24.26,13.65,0,24.54
26,10,2014,24.59,13.89,0,24.32
27,10,2014,24.73,15.21,0,22.69
28,10,2014,24.59,14.79,0,23.75
29,10,2014,24.56,14.46,0,24.26
30,10,2014,24.85,13.93,0,24.4
31,10,2014,24.89,14.21,0,24.25
1,11,2014,24.87,14.17,0,24.35
2,11,2014,24.76,14.07,0,23.74
3,11,2014,24.83,14.06,0,24.46
4,11,2014,25.12,13.85,0,24.21
5,11,2014,25.06,14.07,0,24.09
6,11,2014,24.81,13.65,0,24.36
7,11,2014,24.78,13.74,0,23.6
8,11,2014,24.99,14.2,0,23.52
9,11,2014,24.27,14.13,0,23.89
10,11,2014,23.83,13.21,0,23.95
11,11,2014,24.17,13.32,0,23.97
12,11,2014,24.64,13.67,0,23.29
13,11,2014,24.86,14.19,0,22.01
14,11,2014,24.18,15.23,0,20.45
15,11,2014,23.45,14.97,0,19.86
16,11,2014,23.06,15.58,0,17.93
17,11,2014,23.99,14.79,0,19.42
18,11,2014,24.86,14.69,0,22.48
19,11,2014,23.87,14.38,0,20.59
20,11,2014,24.39,13.93,0,22.32
21,11,2014,24.11,14.19,0,21.47
22,11,2014,24.65,14.81,0,21.78
23,11,2014,25.13,15.07,0,21.26
24,11,2014,24.1,15.05,0,18.34
25,11,2014,23.97,15.3,0,17.61
26,11,2014,22.69,15.85,0,16.04
27,11,2014,23.9,14.97,0,19.77
28,11,2014,24.26,14.78,0,21.45
29,11,2014,24.26,14.92,0,20.28
30,11,2014,24.95,14.32,0,21.1
1,12,2014,22.24,14.4,1,18.17
2,12,2014,23.96,13.82,0,20.9
3,12,2014,22.82,13.82,0,17.66
4,12,2014,23.03,12.88,0,22.63
5,12,2014,23.81,12.81,0,22.64
6,12,2014,24.41,13.69,0,20.98
7,12,2014,24.06,14.4,0.08,18.9
8,12,2014,23.26,14.01,0.07,17.43
9,12,2014,23.97,14.76,0,18.82
10,12,2014,24.35,14.55,0,21.94
11,12,2014,24.41,13.46,0,22.76
12,12,2014,24.42,13,0,22.8
13,12,2014,24.45,12.8,0,22.66
14,12,2014,24.97,12.97,0,22.51
15,12,2014,24.88,13.57,0,22.25
16,12,2014,24.99,14.35,0,21.92
17,12,2014,24.52,14.96,0,18.91
18,12,2014,24.28,15.15,0,19.12
19,12,2014,24.28,14.42,0,20.82
20,12,2014,25.1,13.8,0,22.1
21,12,2014,24.78,13.69,0,21.23
22,12,2014,25.38,14.3,0,22.05
23,12,2014,24.56,13.97,0,21.14
24,12,2014,24.54,14.72,0,19.48
25,12,2014,24.64,15.19,0,20.5
26,12,2014,24.21,14.24,1.75,20.02
27,12,2014,24.66,14.83,0,20.47
28,12,2014,24.88,14.7,0,22.2
29,12,2014,24.91,13.66,0,23.03
30,12,2014,24.99,13.29,0,23.1
31,12,2014,24.83,13.63,0,22.89
1,1,2015,24.58,12.95,0,23.48
2,1,2015,24.66,12.2,0,23.7
3,1,2015,24.59,12.24,0,23.66
4,1,2015,24.63,12.3,0,23.33
5,1,2015,24.42,12.86,0,22.98
6,1,2015,25.17,13.34,0,23.02
7,1,2015,24.94,13.78,0,22.84
8,1,2015,24.99,14.53,0,22.41
9,1,2015,25.2,14.15,0,22.58
10,1,2015,24.63,15.5,0,18.53
11,1,2015,24.07,16.35,0,16.36
12,1,2015,23.91,15.22,0,17.93
13,1,2015,24.96,14.57,0,21.86
14,1,2015,24.75,14.38,0,21.84
15,1,2015,25.2,14.9,0,21.78
16,1,2015,24.85,15.39,0,20.73
17,1,2015,25.6,14.94,0,22.99
18,1,2015,25.73,14.96,0,21.94
19,1,2015,24.99,15.51,0,18.53
20,1,2015,25.15,15.55,0,20.4
21,1,2015,24.6,15.35,4.44,19.52
22,1,2015,25.46,14.89,0,23.16
23,1,2015,25.78,15.01,0,22.45
24,1,2015,25.71,15.56,0,21.58
25,1,2015,26.08,14.86,0,23.44
26,1,2015,26.3,14.11,0,24.42
27,1,2015,26.3,13.08,0,24.72
28,1,2015,26.35,13.61,0,24.54
29,1,2015,26.45,13.29,0,24.88
30,1,2015,26.56,13.23,0,25.02
31,1,2015,26.14,13.49,4.4,24.97
1,2,2015,26.11,13.38,0,25.13
2,2,2015,26.27,13.26,0,25.33
3,2,2015,26.52,13.14,0,25.31
4,2,2015,26.76,14.25,0,24.89
5,2,2015,26.87,14.51,0,24.69
6,2,2015,26.63,14.76,0,24.3
7,2,2015,26.72,14.65,0,24.9
8,2,2015,27.01,14.56,0,24.56
9,2,2015,27.25,15.27,0,24.08
10,2,2015,27.45,15.42,0,24.86
11,2,2015,27.45,15.09,0,24.45
12,2,2015,27.4,15.16,0,24.97
13,2,2015,26.62,15.1,0,24.71
14,2,2015,26.32,15.63,0,23.46
15,2,2015,26.1,16.17,0,22.13
16,2,2015,24.8,16.03,0,20.52
17,2,2015,26.13,16.94,27.41,20.99
18,2,2015,26.95,16.1,0,23.38
19,2,2015,27.45,15.38,0,24.95
20,2,2015,27.61,15.58,0,24.19
21,2,2015,27.5,16.19,0,24.3
22,2,2015,27.6,16.15,0,24.24
23,2,2015,27.48,15.61,0,23.77
24,2,2015,26.97,16.24,0,22.73
25,2,2015,27.08,16.34,0,23.45
26,2,2015,27.88,16.97,0,24.68
27,2,2015,27.44,15.27,0,25.84
28,2,2015,27.26,15.5,0,25.76
1,3,2015,27.39,15.41,0,25.04
2,3,2015,27.99,15.48,0,26.3
3,3,2015,27.56,15.05,0,26.48
4,3,2015,27.48,14.84,8.27,26.78
5,3,2015,27.5,15,0,26.49
6,3,2015,27.38,15.27,0,25.9
7,3,2015,26.99,15.62,7.74,24.83
8,3,2015,27.2,15.58,0,26.02
9,3,2015,27.31,14.88,0,26.53
10,3,2015,27.49,15.16,0,26.05
11,3,2015,27.44,15.68,0,25.07
12,3,2015,27.37,16.52,5.92,23.05
13,3,2015,28.14,16.89,0,24.69
14,3,2015,27.97,16.55,0,26.02
15,3,2015,28.07,15.94,0,26.7
16,3,2015,28.19,16.13,0,26.36
17,3,2015,28.24,16.55,0,25.71
18,3,2015,28.07,17.37,0,25.04
19,3,2015,27.29,17.57,5.37,23.89
20,3,2015,26.6,16.49,0.45,23.69
21,3,2015,26.41,15.92,0,23.3
22,3,2015,27,16.26,0,24.61
23,3,2015,26.3,15.98,0,23.52
24,3,2015,26.69,15.8,0,25
25,3,2015,26.71,15.53,0,24.22
26,3,2015,27.16,15.79,5.18,24.9
27,3,2015,27.83,15.57,0,25.69
28,3,2015,27.2,16.4,0.16,24.27
29,3,2015,27.28,16.64,0,24.31
30,3,2015,27.71,16.76,0,26.65
