day,month,year,t_max,t_min,prec,sol_rad
5,8,2016,21.17,17.95,3.74,19.79
6,8,2016,19.8,17.57,16.38,14.66
7,8,2016,21,17.72,1.14,20.14
8,8,2016,21.28,17.79,19.97,18.7
9,8,2016,20.02,17.72,8.32,16.89
10,8,2016,19.08,17.92,4.03,14.9
11,8,2016,20.68,17.47,0,20.06
12,8,2016,21.85,17.92,5.38,22.26
13,8,2016,21.62,18.08,15.93,22.3
14,8,2016,21.59,17.53,13.62,21.3
15,8,2016,21.97,17.66,24.9,22.37
16,8,2016,23.1,18.29,11.41,22.4
17,8,2016,20.85,18.18,11.41,18.09
18,8,2016,21.95,17.41,8.49,22.26
19,8,2016,20.88,18.22,4.65,19.93
20,8,2016,19.21,17.88,10.84,16.32
21,8,2016,20.89,17.8,0,20.89
22,8,2016,22.23,17.84,8.67,23.5
23,8,2016,22.61,18.19,3.92,24.07
24,8,2016,22.21,18.33,5.18,23.16
25,8,2016,21.42,17.55,26.43,20.87
26,8,2016,21.06,17.65,17.03,23.05
27,8,2016,22.18,18.01,7.01,22.86
28,8,2016,22.53,18.15,11.23,23.1
29,8,2016,23.06,18.33,8.21,22.32
30,8,2016,21.17,18.16,1.39,20.51
31,8,2016,21.29,17.89,4.97,20.5
1,9,2016,20.72,18.16,0.36,20.67
2,9,2016,21.01,17.86,7.74,19.45
3,9,2016,20.71,18.06,3.82,19.12
4,9,2016,22.11,18.1,1.02,22.32
5,9,2016,22.19,18.57,0,22.76
6,9,2016,23.57,18.32,3.64,22.91
7,9,2016,22.41,18.36,20.16,22.97
8,9,2016,22.89,18.04,7.09,20.33
9,9,2016,23.17,18.89,2.56,23.23
10,9,2016,22.11,18.15,0.48,22.09
11,9,2016,22.01,18.28,16.04,23.15
12,9,2016,22.37,18.64,0,21.94
13,9,2016,21.77,18.17,5.64,22.25
14,9,2016,23.33,18.61,0,23.68
15,9,2016,22.33,19.23,0,23.39
16,9,2016,22.77,18.87,2.92,23.29
17,9,2016,21.43,18.16,2.02,20.49
18,9,2016,22.41,18.38,15.83,22.81
19,9,2016,22.41,18.24,0.28,23.59
20,9,2016,22.01,18.76,0,21.98
21,9,2016,21.79,17.83,0.12,21.99
22,9,2016,23.18,18.59,0,22.23
23,9,2016,23.68,18.86,0,23.5
24,9,2016,22.86,19.41,0.56,23.27
25,9,2016,22.3,18.37,0.29,22.5
26,9,2016,22.83,18.04,14.06,22.52
27,9,2016,22.1,18.64,18.53,22.59
28,9,2016,22.58,18.75,0.9,21.86
29,9,2016,21.42,18.43,0,20.29
30,9,2016,21.56,19.29,0,21.57
1,10,2016,23.48,18.49,0,23.87
2,10,2016,23.34,19.49,0,22.64
3,10,2016,22.76,19.29,3.34,22.03
4,10,2016,23.11,18.37,2.08,22.88
5,10,2016,22.47,19.47,0,20.97
6,10,2016,23.64,18.96,0,22.07
7,10,2016,23.88,18.88,0,23.47
8,10,2016,24.48,19.47,4.41,23.6
9,10,2016,24.59,19.67,2.12,23.53
10,10,2016,23.37,19.67,3.11,20.98
11,10,2016,22.27,19.64,4.41,19.35
12,10,2016,23.4,18.65,5.57,22.84
13,10,2016,23.35,19.52,4.67,21.91
14,10,2016,23.59,19.95,0.19,21.33
15,10,2016,23.43,19.04,9.85,22.01
16,10,2016,24.05,19.48,0,22.77
17,10,2016,23.96,19.56,0.88,22.7
18,10,2016,23.99,19.25,0,21.86
19,10,2016,22.88,20.12,2.44,21.66
20,10,2016,23.21,19.49,0,22.43
21,10,2016,23.47,19.59,6.01,22.46
22,10,2016,23.22,19.32,8.39,22.2
23,10,2016,23.09,18.82,7.7,22.37
24,10,2016,23.09,19.26,0,22.31
25,10,2016,23.38,18.99,0.84,21.69
26,10,2016,22.96,19.07,0.9,21.34
27,10,2016,23.32,19.33,1.6,22
28,10,2016,23.06,18.93,4.82,23.06
29,10,2016,23.85,18.79,0,24.26
30,10,2016,24.41,19.25,0,23.56
31,10,2016,24.34,18.71,0,24.59
1,11,2016,24.37,17.93,0,24.72
2,11,2016,24.32,18.12,0,24.44
3,11,2016,24.1,18.33,0,23.9
4,11,2016,24.05,18.24,0,23.77
5,11,2016,24,18.43,0,23.68
6,11,2016,24.1,18.42,0,23.09
7,11,2016,23.92,18.79,3.36,22.78
8,11,2016,23.42,18.62,1.41,22.33
9,11,2016,23.41,18.71,0,23.33
10,11,2016,22.08,18.32,0,20.43
11,11,2016,23.42,17.91,0,23.77
12,11,2016,23.64,17.61,0,24.03
13,11,2016,23.64,17.14,0,24.12
14,11,2016,23.36,17.22,0,23.99
15,11,2016,23.37,17.01,0,23.73
16,11,2016,23.61,17.35,0,23.23
17,11,2016,23.61,17.9,0,22.5
18,11,2016,23.52,18.61,0,21.07
19,11,2016,23.39,18.31,0,22.28
20,11,2016,23.87,18.38,0,22.26
21,11,2016,24.14,18.55,0,22.9
22,11,2016,24.08,18.51,0,22.46
23,11,2016,24.2,19.29,1.06,20.94
24,11,2016,23.75,20.32,0.33,22.82
25,11,2016,23.3,18.49,0,23.12
26,11,2016,23.2,18.4,0,23.16
27,11,2016,23.28,18.84,0,22.9
28,11,2016,23.43,19.21,0,22.5
29,11,2016,23.61,18.83,0.25,21.52
30,11,2016,24.48,18.8,0,22.98
1,12,2016,24.21,18.64,0,21.65
2,12,2016,23.81,20.18,0,21.29
3,12,2016,24.85,19.14,0,22.79
4,12,2016,24.27,18.03,0,23.22
5,12,2016,23.2,17.09,0,23.25
6,12,2016,23.1,17.03,0,23.11
7,12,2016,23.3,17.21,0,22.93
8,12,2016,23.03,18.05,0,22.71
9,12,2016,22.96,18.32,0.48,22.37
10,12,2016,22.85,18.65,0,21.34
11,12,2016,23.16,19.61,0,21.37
12,12,2016,23.18,19.28,0.25,20.51
13,12,2016,23.55,18.93,0,21.3
14,12,2016,23.68,20.21,0,21.19
15,12,2016,23.84,19.91,0,21.57
16,12,2016,23.35,19.37,0,21.29
17,12,2016,23.33,19.27,0,21.81
18,12,2016,23.49,18.53,0,22.69
19,12,2016,23.79,18.3,0,22.74
20,12,2016,23.35,18.18,0,22.36
21,12,2016,23.15,18.54,0,21.78
22,12,2016,23.88,18.74,0,22.14
23,12,2016,24.04,19.28,0,22.75
24,12,2016,23.93,18.55,0,22.6
25,12,2016,23.74,18.86,0,22.06
26,12,2016,24.11,18.86,0.13,22.68
27,12,2016,23.92,17.99,0.11,23.05
28,12,2016,23.84,17.47,0,23.15
29,12,2016,23.5,18.19,0,22.93
30,12,2016,23.44,17.98,0,22.9
31,12,2016,23.47,17.99,0,23.02
1,1,2017,23.25,17.1,0,23.29
2,1,2017,23.07,17.17,0,23.2
3,1,2017,23.47,17.26,0,23.15
4,1,2017,23.25,17.6,0,23.34
5,1,2017,23.42,17.07,0,23.61
6,1,2017,23.13,16.87,0,23.77
7,1,2017,23.13,16.33,0,23.65
8,1,2017,22.81,17.21,0,23.65
9,1,2017,22.98,17.6,0,23.59
10,1,2017,23.29,16.93,0,23.67
11,1,2017,23.17,16.81,0,24.09
12,1,2017,22.8,16.31,0,24.23
13,1,2017,22.93,16.26,0,24.06
14,1,2017,23.33,17.08,0,23.88
15,1,2017,22.98,17.94,0,23.64
16,1,2017,23.37,17.51,0,23.5
17,1,2017,23.79,17.65,0,23.82
18,1,2017,23.82,17.78,0,23.83
19,1,2017,23.89,18.23,0.42,23.7
20,1,2017,23.97,18.55,0,23.64
21,1,2017,24.25,18.96,0,23.46
22,1,2017,24.35,18.71,0,23.39
23,1,2017,24.54,18.83,0,23.62
24,1,2017,24.76,18.85,0,23.68
25,1,2017,24.9,19.13,0,23.7
26,1,2017,25.2,18.71,0,23.75
27,1,2017,25.38,19.75,0,24.13
28,1,2017,24.73,20.12,0,23.98
29,1,2017,24.68,19.1,0,23.78
30,1,2017,24.48,19.87,0,22.97
31,1,2017,24.41,19.83,0.92,22.82
1,2,2017,24.52,19.78,1.97,23.45
2,2,2017,24.57,19.34,0,23.97
3,2,2017,24.63,19.59,0,23.43
4,2,2017,24.8,20.19,0,22.62
5,2,2017,24.23,20.07,0,21.41
6,2,2017,23.96,20.2,0,22.56
7,2,2017,24.61,19.73,0,22.16
8,2,2017,24.7,19.55,0,22.48
9,2,2017,25.19,20.82,0,21.5
10,2,2017,25.34,20.25,0.43,23
11,2,2017,25.84,20.17,0,22.69
12,2,2017,25.68,20.5,0,23.16
13,2,2017,24.77,21.45,0,20.24
14,2,2017,24.14,19.83,0,20.48
15,2,2017,23.52,19.61,0,20.39
16,2,2017,23.66,19.26,1.59,20.87
17,2,2017,23.08,19.59,6.28,20.74
18,2,2017,22.67,19.02,0,20.51
19,2,2017,22.8,19.19,16.92,20.61
20,2,2017,23.78,19.4,1.74,23.27
21,2,2017,23.89,20.16,0,22.78
22,2,2017,23.1,20.24,2.37,21.57
23,2,2017,23.9,19.65,0,23.73
24,2,2017,24.45,19.39,0,23.49
25,2,2017,24.6,19.92,0,24.19
26,2,2017,24.79,19.73,0,25.74
27,2,2017,24.45,20.01,0,25.37
28,2,2017,25.01,20.5,0,24.46
1,3,2017,25.34,19.83,0,24.77
2,3,2017,25.93,20.6,5.45,24.81
3,3,2017,25.72,20.79,0,23.81
4,3,2017,25.18,20.37,0,24.07
5,3,2017,25.56,20.85,0,23.31
6,3,2017,25.57,21.87,0,21.76
7,3,2017,25.41,21.06,0,22.14
8,3,2017,25.88,21.19,0,23.79
9,3,2017,26.8,20.91,0,23.35
10,3,2017,25.93,21.15,0,24.04
11,3,2017,25.87,21.3,0,23.45
12,3,2017,27.55,20.26,0,25.09
13,3,2017,26.33,20.99,0,24.83
14,3,2017,26.53,20.9,0,24.39
15,3,2017,26.78,20.88,0,24.9
16,3,2017,26.41,21.54,0,23.24
17,3,2017,25.34,21.32,0,22.74
18,3,2017,26.03,20.96,0,24.7
19,3,2017,26.72,20.81,0,25.34
20,3,2017,26.73,21.27,0,25.91
21,3,2017,27,20.85,0,26.92
22,3,2017,26.22,21.19,3.32,25
23,3,2017,27.23,21.77,0,25.49
24,3,2017,27.96,22.05,0,27.28
25,3,2017,27.47,21.82,0,27.73
26,3,2017,26.04,21.34,0,27.75
27,3,2017,25.85,20.58,0,27.63
28,3,2017,26.05,20.42,0,27.61
29,3,2017,26.07,21.35,0,27.32
30,3,2017,25.51,20.48,0,24.6
31,3,2017,26.21,21.17,0.3,25.41
1,4,2017,26.25,21.55,0,24.89
2,4,2017,25.57,20.56,0.08,24.26
3,4,2017,26.3,20.72,0.25,26.56
4,4,2017,26.81,21.64,0,24.36
5,4,2017,26.55,21.34,0,26.1
6,4,2017,27.33,20.78,0,27.71
7,4,2017,26.72,20.82,0,26.32
8,4,2017,26.73,21.27,0,26.44
9,4,2017,26.55,21.02,0.38,26.81
10,4,2017,26.11,21.16,0,26.3
11,4,2017,27.4,21.06,0,26.37
12,4,2017,26.78,21.13,0,26.49
13,4,2017,27.58,21.31,0,25.42
14,4,2017,26.81,21.59,1.27,24.69
15,4,2017,25.46,21.61,0,25.56
16,4,2017,25.88,20.41,0.06,25.41
17,4,2017,26.56,21.29,0,26.5
18,4,2017,26.38,21.81,0,26.13
19,4,2017,26.49,21.62,0,25.22
20,4,2017,26.97,21.91,0,25.07
21,4,2017,27.36,21.2,0,25.62
22,4,2017,26.85,21.78,0,25.52
23,4,2017,25.76,21.7,0.11,23.49
24,4,2017,25.77,21.01,2.89,25.01
25,4,2017,23.79,19.49,4.99,21.75
26,4,2017,22.62,18.91,7.23,20.45
27,4,2017,23.51,18.88,0,24.16
28,4,2017,23.65,18.99,0,23.21
29,4,2017,22,19.45,0,22.94
30,4,2017,23.77,18.88,0,25.36
1,5,2017,24.22,20.11,0,22.89
2,5,2017,24.39,19.92,0,25.24
3,5,2017,24.78,19.73,0,25.29
4,5,2017,24.89,20.11,0,23.56
5,5,2017,24.64,19.51,4.94,23.74
6,5,2017,22.8,19.84,11.74,20.47
7,5,2017,24.58,18.95,0,25.51
8,5,2017,23.15,19.43,0,22.49
9,5,2017,25,19.77,1.26,24.18
10,5,2017,25.13,20.39,0,24.19
11,5,2017,25.69,20.39,0,24.93
12,5,2017,24.99,19.77,1.56,23.95
13,5,2017,24.9,19.6,4.18,25.01
14,5,2017,22.38,18.94,9.67,20
15,5,2017,21.26,18.66,8.9,16.72
16,5,2017,21.79,19.08,4.87,21.57
17,5,2017,22.13,18.76,2.4,20.96
18,5,2017,21.81,18.37,9.41,21.89
19,5,2017,22.41,18.34,7.03,22.47
20,5,2017,22.88,18.61,4.61,21.7
21,5,2017,23.38,18.55,4.53,22.77
22,5,2017,23.49,18.56,0,22.52
23,5,2017,22.63,18.47,3.2,19.76
24,5,2017,23.5,18.75,4.42,23.45
25,5,2017,23.93,19.63,2.66,24.38
26,5,2017,24.38,19.29,3.62,24.85
27,5,2017,23.39,19.25,0.78,24.3
28,5,2017,22.37,18.84,8.44,22.51
29,5,2017,22.08,18.31,0.49,21.53
30,5,2017,22.88,18.34,1.15,23.4
31,5,2017,21.21,18.56,7.85,19.78
1,6,2017,22.96,18.74,4.64,23.78
2,6,2017,23.47,19.73,0,24.17
3,6,2017,23.35,19.44,0,23.9
4,6,2017,22.06,17.87,3.25,19.8
5,6,2017,24.34,18.64,0,24.44
6,6,2017,25.1,19.85,0,24.73
7,6,2017,23.02,18.99,15.8,22.77
8,6,2017,22.44,18.87,0,23.46
9,6,2017,24.39,19.11,1.93,23.54
10,6,2017,24.07,20.14,0,23.79
11,6,2017,23.84,19.63,0,23.15
12,6,2017,22.06,18.91,17.06,20.17
13,6,2017,23.96,18.47,0,22.99
14,6,2017,23.35,19.61,0,22.21
15,6,2017,22.95,18.7,0,22.25
16,6,2017,23.14,18.05,0,21.04
17,6,2017,22.21,18.49,0.98,21.48
18,6,2017,21.79,18.52,0,21.95
19,6,2017,21.91,18.03,7.67,19.97
20,6,2017,21.18,17.44,6.59,18.98
21,6,2017,21.93,18.58,6.32,21
22,6,2017,21.98,18.81,0,22.26
23,6,2017,22.7,18.38,12.47,22.58
24,6,2017,22.23,18.08,13.44,21.62
25,6,2017,22.15,17.76,13.22,20.7
26,6,2017,22.99,18.19,0,22.21
27,6,2017,22.63,18.79,8.43,21.74
28,6,2017,21.88,18.43,0,22.65
29,6,2017,21.98,18.19,8.26,21.32
30,6,2017,22.92,18.37,13.63,21.25
1,7,2017,22.42,17.89,9.45,21.13
2,7,2017,22.25,17.78,4.59,22.01
3,7,2017,21.51,17.97,9.95,18.15
4,7,2017,22.49,18.27,3.36,20.87
5,7,2017,21.34,17.79,8.38,19.99
6,7,2017,20.11,17.62,10.95,17.19
7,7,2017,22.08,18.27,21.17,21.8
8,7,2017,21.17,17.71,22.57,19.7
9,7,2017,20.09,17.83,25.69,16.06
10,7,2017,21.86,18.07,0,22.06
11,7,2017,21.8,17.55,9.05,20.99
12,7,2017,20.28,17.6,7.94,18.27
13,7,2017,21.56,17.71,7.94,18.74
14,7,2017,21.78,17.9,16.11,21.16
15,7,2017,22.12,17.74,18.05,20.7
16,7,2017,21.72,18.52,16.03,21.72
17,7,2017,22,17.59,19.24,20.83
18,7,2017,22.24,17.93,20.41,20.64
19,7,2017,21.72,18.51,23.13,22.2
20,7,2017,21.26,18.23,5.68,19.23
21,7,2017,20.44,17.85,18.77,19.78
22,7,2017,22.16,18.17,2.12,22.39
23,7,2017,22.3,18.54,0,23.35
24,7,2017,21.11,18.47,16.79,19.29
25,7,2017,20.29,18.07,32.51,18.28
26,7,2017,20.13,18.05,8.88,17.18
27,7,2017,21.82,17.99,15.17,21.45
28,7,2017,21.9,17.9,8.88,22.15
29,7,2017,21.52,18.45,14.7,21.77
30,7,2017,22.59,17.96,17.75,23.37
31,7,2017,23.11,18.59,18.05,20.68
1,8,2017,19.22,18.07,22.41,15.9
2,8,2017,21.85,17.68,6.58,19.36
3,8,2017,21.5,17.57,12.35,19.92
4,8,2017,20.69,17.89,10.22,20
5,8,2017,21.26,18.17,16.08,20.09
6,8,2017,22.27,18.36,3.91,22.07
7,8,2017,21.24,17.53,13.44,20.41
8,8,2017,20.45,17.98,16.58,17.41
9,8,2017,21.3,18.22,4.73,21.77
10,8,2017,21.18,18.14,3.78,19.13
11,8,2017,19.55,17.49,14.84,14.79
12,8,2017,21.62,17.85,8.97,19.93
13,8,2017,20.23,17.95,5.11,17.45
14,8,2017,21.15,17.57,13.7,21.19
15,8,2017,20.68,17.7,18.29,17.41
16,8,2017,21.17,17.59,5.31,19.93
17,8,2017,21.01,17.84,17.65,18.71
18,8,2017,21.67,17.89,6.77,21.3
19,8,2017,22.55,17.89,11.31,22.43
20,8,2017,21.4,17.21,12.62,18.97
21,8,2017,21.55,17.88,7.66,21.7
22,8,2017,21.61,18.15,2.98,19.51
23,8,2017,21.39,17.43,9.29,19.92
24,8,2017,21.26,18.15,6.44,16.76
25,8,2017,21.84,17.89,1.57,21.77
26,8,2017,20.64,17.65,25.03,18.45
27,8,2017,22.42,18.01,13.05,19.27
28,8,2017,20.48,18.07,14.4,18.79
29,8,2017,20.47,17.88,53.14,17.09
30,8,2017,20.91,17.81,20.68,19.9
31,8,2017,21.47,17.79,8.35,20.23
1,9,2017,21.93,17.63,2.67,21.75
2,9,2017,20.96,17.67,4.12,21.06
3,9,2017,20.68,17.89,18.52,19.69
4,9,2017,21.51,18.29,8.84,21.54
5,9,2017,21.29,18.13,21.26,19.91
6,9,2017,22.26,17.79,7.04,22.2
7,9,2017,21.63,17.57,1.39,22.16
8,9,2017,22.95,17.79,5.48,23.24
9,9,2017,21.78,18.63,0,21.76
10,9,2017,21.99,17.81,6.44,23.07
11,9,2017,21.27,18.15,0.22,21.03
12,9,2017,22.87,18.21,1.04,23.29
13,9,2017,22.03,18.89,11.53,21.67
14,9,2017,22.01,18.63,4.65,21.97
15,9,2017,20.36,18.15,16.01,18.65
16,9,2017,22.59,18.8,0,22.38
17,9,2017,22.03,18.19,0.63,22.43
18,9,2017,22.38,19.23,7.2,22.79
19,9,2017,21.93,17.94,17.73,19.99
20,9,2017,22.5,18.23,2.74,22.87
21,9,2017,22.12,17.67,6.23,22.16
22,9,2017,21.91,17.74,0.17,21.3
23,9,2017,21.98,17.76,1.24,22.93
24,9,2017,22.43,18.85,0,23.64
25,9,2017,22.01,18.44,3.09,23.03
26,9,2017,22.06,17.99,8,22
27,9,2017,23.03,18.41,4.45,22.87
28,9,2017,23.18,19.67,4.85,22.62
29,9,2017,22.6,19.5,2.6,21.42
30,9,2017,21.32,19.01,13.45,21.12
1,10,2017,22.16,18.08,9.98,22.21
2,10,2017,22.93,18.16,0,22.27
3,10,2017,23.29,19.22,0,21.89
4,10,2017,23.56,19.72,0,21.43
5,10,2017,23.58,19.65,14.94,21.85
6,10,2017,22.99,19.01,4.38,21.66
7,10,2017,22.82,18.33,4.11,23.4
8,10,2017,23.31,19.55,0,22.72
9,10,2017,23.37,18.81,4.11,21.38
10,10,2017,23.32,19.78,0,22.37
11,10,2017,22.68,19.27,17.39,22.12
12,10,2017,22.82,19.19,0.76,22.34
13,10,2017,23.47,18.67,3.23,23.21
14,10,2017,22.64,20.48,0,20.65
15,10,2017,22.4,19.6,0,21.62
16,10,2017,21.98,19.51,4.83,20.39
17,10,2017,22.88,18.94,0.94,21.83
18,10,2017,22.65,19.51,4.97,21
19,10,2017,23.06,19.9,12.48,20.88
20,10,2017,22.24,19.87,3.19,20.57
21,10,2017,22.48,19.33,2.22,21.89
22,10,2017,23.04,19.9,0.56,20.78
23,10,2017,23.03,19.15,0.62,21.11
24,10,2017,23.39,19.69,4.33,21.43
25,10,2017,24.15,19.52,0,23.39
26,10,2017,24.41,19.05,0,24.14
27,10,2017,24.26,19.39,7.19,22.44
28,10,2017,23.99,19.59,0.17,22.02
29,10,2017,24.02,19.3,1.81,23.33
30,10,2017,23.83,19.44,0,22.88
31,10,2017,23.2,19.18,0,23.43
1,11,2017,23.6,18.45,0,23.34
2,11,2017,23.54,19.17,0,21.88
3,11,2017,22.65,19.36,0.4,20.67
4,11,2017,22.4,19.37,0,21.05
5,11,2017,23.33,19.04,0,21.12
6,11,2017,22.56,19.03,4.42,20.61
7,11,2017,23.19,19.12,0,21.42
8,11,2017,23.56,19.16,0,22.28
9,11,2017,23.87,18.8,0,22.32
10,11,2017,23.9,18.99,0,22.54
11,11,2017,24,19.04,0,22.28
12,11,2017,23.89,19.31,0,21.36
13,11,2017,23.85,19.3,0,21.96
14,11,2017,24.17,18.83,0,23.4
15,11,2017,24.42,18.38,0,23.73
16,11,2017,24.39,18.28,0,23.78
17,11,2017,24.22,18.37,0,23.32
18,11,2017,24.16,18.54,5.29,22.79
19,11,2017,24.22,18.4,0,23.47
20,11,2017,24.32,18.43,0,23.37
21,11,2017,24.14,18.7,0,23.19
22,11,2017,23.78,18.64,0,23.05
23,11,2017,23.38,19.51,0,22.65
24,11,2017,23.27,19.76,0,20.73
25,11,2017,23.19,19.58,1.39,19.75
26,11,2017,23.78,19.07,0,23.22
27,11,2017,23.75,18.34,0,23.06
28,11,2017,23.36,18.75,0,21.89
29,11,2017,23.78,19.75,0,21.17
30,11,2017,23.93,19.29,0,22.24
1,12,2017,24.19,19.27,0,22.34
2,12,2017,23.72,19.7,0.5,21.56
3,12,2017,24.07,19.08,0,22.82
4,12,2017,23.98,18.62,0,22.64
5,12,2017,23.65,19.06,0,22.07
6,12,2017,23.52,18.96,0,20.98
7,12,2017,23.61,19.35,0,22.33
8,12,2017,24.1,18.5,0,22.55
9,12,2017,23.77,18.81,0,22.32
10,12,2017,23.86,18.69,0,21.1
11,12,2017,23.73,18.67,0,22.72
12,12,2017,24.13,17.85,0,22.81
13,12,2017,23.85,17.73,0,22.91
14,12,2017,23.96,18.44,0,22.76
15,12,2017,23.31,19.42,0,22.5
16,12,2017,23.67,18.95,0,22.44
17,12,2017,23.83,18.79,0.13,21.93
18,12,2017,23.46,19.13,0,21.56
19,12,2017,23.53,18.51,0,22.54
20,12,2017,23.56,18.36,0,22.53
21,12,2017,23.49,17.78,0,22.78
22,12,2017,23.52,17.72,0,22.85
23,12,2017,23.14,17.35,0,23.01
24,12,2017,23.14,17.02,0,23.02
25,12,2017,23.39,17.84,0,22.93
26,12,2017,23.33,17.97,0,22.9
27,12,2017,23.06,17.72,0,22.38
28,12,2017,22.66,18.55,0,21.08
29,12,2017,22.79,18.08,0.36,21.86
30,12,2017,22.65,19.12,0,21.75
31,12,2017,22.87,18.67,0,21.97
1,1,2018,22.8,19.69,0,22.29
2,1,2018,22.47,18.64,0,21.39
3,1,2018,22.61,19.17,0,19.94
4,1,2018,22.49,19.31,0,20.77
5,1,2018,22.3,18.74,0,21.52
6,1,2018,22.24,19.18,0,19.6
7,1,2018,22.34,19.41,0,19.44
8,1,2018,22.36,19.61,0,20.38
9,1,2018,22.33,19.19,0,20.29
10,1,2018,22.64,18.61,0,21.95
11,1,2018,22.8,18.61,0,22.9
12,1,2018,23.16,18.47,0,23.01
13,1,2018,23.61,18,0,23.65
14,1,2018,23.78,18.17,0,23.9
15,1,2018,23.24,17.97,0,24.13
16,1,2018,23.15,17.96,0,23.81
17,1,2018,23.37,18.55,0,23.72
18,1,2018,23.14,18.87,0,23.66
19,1,2018,22.87,19.13,0,23.34
20,1,2018,22.81,18.87,0.52,22.06
21,1,2018,22.93,19.15,0,20.72
22,1,2018,22.75,20.67,0,17.83
23,1,2018,23.01,19.17,0,21.37
24,1,2018,24.09,19.11,0,22.83
25,1,2018,23.03,20.34,0,21.37
26,1,2018,23.41,19.95,0,21.49
27,1,2018,23.54,19.69,0,22.66
28,1,2018,23.69,19.48,1.02,22.2
29,1,2018,23.74,19.65,0,22.62
30,1,2018,23.4,19.77,0,21.96
31,1,2018,23.63,19.33,0,23.94
1,2,2018,23.79,19.01,5.73,23.76
2,2,2018,24.02,19.41,0,23.82
3,2,2018,24.31,19.91,0,23.19
4,2,2018,23.83,18.47,0,24.63
5,2,2018,23.92,18.32,0,24.7
6,2,2018,24.33,18.55,0,24.65
7,2,2018,24.7,18.62,0,24.79
8,2,2018,25.14,18.61,3.48,24.84
9,2,2018,25.67,19.26,0,24.8
10,2,2018,25.44,19.8,0,24.91
11,2,2018,25.44,19.59,0,24.5
12,2,2018,26,19.84,0,24.43
13,2,2018,26.35,20.81,1.22,24.5
14,2,2018,26.89,20.38,2.32,24.44
15,2,2018,26.41,20.35,0,23.58
16,2,2018,25.84,20.27,0,22.65
17,2,2018,24.52,21.25,0,22.34
18,2,2018,24.29,19.8,0,23.34
19,2,2018,24.22,20.52,0.69,22.31
20,2,2018,23.01,20.1,0,21.8
21,2,2018,24.71,20.5,0,23.74
22,2,2018,24.93,20.26,0,23.5
23,2,2018,25.34,20.42,2.43,22.79
24,2,2018,25.75,21.26,0,19.83
25,2,2018,25.18,20.46,0,23.65
26,2,2018,25.4,19.83,0,24.97
27,2,2018,25.97,20.94,0,24.12
28,2,2018,26.37,20.55,0,26
1,3,2018,26.07,21.12,3.51,26.18
2,3,2018,24.3,19.94,0,26.64
3,3,2018,24.32,19.41,0,26.57
4,3,2018,24.55,20.03,0,26.48
5,3,2018,24.63,20.18,0,26.54
6,3,2018,24.43,19.4,0.23,25.76
7,3,2018,24.69,20.28,0,24.3
8,3,2018,25.53,20,0,25.5
9,3,2018,25.71,19.86,0,25.21
10,3,2018,26.24,20.11,2.15,25.79
11,3,2018,26.71,21.86,0,25.72
12,3,2018,25.85,21.28,0.7,25.53
13,3,2018,25.83,20.08,0,26.98
14,3,2018,25.59,20.18,0,26.88
15,3,2018,25.72,20.29,0,26.06
16,3,2018,25.81,20.98,0,26.69
17,3,2018,25.58,20.57,0.81,27
18,3,2018,25.63,19.78,0,27.33
19,3,2018,25.4,19.71,0,26.95
20,3,2018,25.05,19.85,0,26.57
21,3,2018,25.17,19.84,0,25.5
22,3,2018,25.15,20.35,0,24.04
23,3,2018,26.35,20.63,0,23.79
24,3,2018,26.52,20.25,0,25.55
25,3,2018,26.14,20.69,0,24.44
26,3,2018,25.79,20.51,0,25.76
27,3,2018,26.25,20.37,0,26.37
28,3,2018,26.32,20.45,0,24.73
29,3,2018,25.53,20.97,0,23.32
30,3,2018,24.78,20.64,2.44,24.45
31,3,2018,24.49,20.11,1.16,24.95
1,4,2018,24.93,20.42,0.31,25.58
2,4,2018,24.97,20.22,0,25.17
3,4,2018,24.57,20.16,0,24.8
4,4,2018,25.74,19.96,0,25.82
5,4,2018,24.67,20.48,0,25.27
6,4,2018,25.73,20.97,0.39,28.03
7,4,2018,26.09,20.68,0,27.97
8,4,2018,25.84,21.04,0,26.9
9,4,2018,25.25,20.94,0,27.32
10,4,2018,25.79,20.87,0,27.86
11,4,2018,25.99,20.62,0,28.18
12,4,2018,26.34,21.13,0,28.16
13,4,2018,26.25,21.07,0,25.96
14,4,2018,26.69,21.17,0,27.35
15,4,2018,26.07,21.24,0,27.6
16,4,2018,26.29,20.81,1.57,28.44
17,4,2018,25.51,21.15,0,28.33
18,4,2018,25.56,20.21,0,25.86
19,4,2018,25.99,20.65,0.69,24.72
20,4,2018,26.28,20.74,0,26.01
21,4,2018,25.55,21.32,0,22.65
22,4,2018,23.71,20.61,0,22.69
23,4,2018,25.41,19.87,0,23.58
24,4,2018,25.89,20.28,0.1,23.02
25,4,2018,24.41,20.84,0,22.11
26,4,2018,26.78,21.31,6.33,25.62
27,4,2018,27.17,21.19,0,27.53
28,4,2018,26.59,21.03,0,26.98
29,4,2018,26.87,21.12,0,27.45
30,4,2018,27.34,21.11,0,26.52
1,5,2018,27.17,21.67,0,28.29
2,5,2018,27.24,20.17,0,27.57
3,5,2018,27.32,19.99,0,27.85
4,5,2018,27.17,20.32,0,26.96
5,5,2018,27.24,20.69,0.81,27.59
6,5,2018,26.26,20.7,11.28,25.75
7,5,2018,24.3,21.26,2.08,22.19
