day,month,year,t_max,t_min,prec,sol_rad
18,8,2011,18.47,9.4,8.9,19.57
19,8,2011,18.83,8.73,14.67,21.42
20,8,2011,18.49,9.68,6.36,20.23
21,8,2011,18.96,9.32,0,20.64
22,8,2011,19.27,8.89,1.54,22.41
23,8,2011,18.93,9.64,0,20.66
24,8,2011,19.24,9.36,23.89,20.41
25,8,2011,18.88,10.01,30.1,20.21
26,8,2011,16.94,10.42,15.6,14.98
27,8,2011,18.6,9.79,2.43,20.21
28,8,2011,18.14,9.93,8.11,15.9
29,8,2011,17.22,9.92,30.21,16.32
30,8,2011,15.45,9.35,0,11.19
31,8,2011,19.05,8.04,1.5,22.61
1,9,2011,18.81,9.34,12.75,21.36
2,9,2011,18.86,9.71,0,20.11
3,9,2011,16.66,9.7,6.92,12.76
4,9,2011,18.21,9.77,0,19.75
5,9,2011,17.98,9.27,0,20.4
6,9,2011,17.74,9.46,0,16.43
7,9,2011,17.91,9.16,8.42,20.28
8,9,2011,17.82,9.73,12.63,18.72
9,9,2011,17.67,9.34,28.45,15.35
10,9,2011,18.06,9.16,0,19.56
11,9,2011,17.68,9.63,16.75,18.32
12,9,2011,17.11,9.19,4.35,16.89
13,9,2011,18.34,8.72,0,21.09
14,9,2011,17.86,9.15,5.15,20.72
15,9,2011,18.04,9.36,4.89,20.88
16,9,2011,18.05,9.26,0,21.08
17,9,2011,17.39,9.34,0,19.15
18,9,2011,17.25,9.4,6.63,19.52
19,9,2011,17.78,8.57,3.35,19.13
20,9,2011,19.25,8.8,1.79,22.52
21,9,2011,19.38,9.49,0,22
22,9,2011,19.28,9.6,0,21.55
23,9,2011,17.73,9.81,0,19.43
24,9,2011,17.82,9.72,26.11,19.71
25,9,2011,17.61,9.44,4.59,18.55
26,9,2011,17.09,9.35,0,18.42
27,9,2011,16.97,9.66,22.81,17.37
28,9,2011,18.05,7.21,0,23.31
29,9,2011,18.07,6.94,0,23.43
30,9,2011,18.23,8.78,0,23.28
1,10,2011,19.35,8.44,0.59,23.9
2,10,2011,19.32,8.34,0,24.25
3,10,2011,19.24,8,0,25.12
4,10,2011,19.63,8.52,0,25.44
5,10,2011,19.31,7.81,1.77,23.8
6,10,2011,19.19,8.1,0.82,23.37
7,10,2011,19.07,8.61,0,25.34
8,10,2011,17.94,7.3,0,21.64
9,10,2011,18.23,7.88,0,23.82
10,10,2011,18.44,7.51,0,22.57
11,10,2011,18.69,7.57,0,22.59
12,10,2011,18.92,7.53,0.15,25.69
13,10,2011,18.75,7.27,0,26.06
14,10,2011,18.8,7.23,0,25.3
15,10,2011,18.93,7.31,0,21.45
16,10,2011,18.83,7.75,0,23.55
17,10,2011,19.48,6.8,0,25.32
18,10,2011,18.93,7.93,0,24.6
19,10,2011,19.24,7.72,0,25.69
20,10,2011,19.16,6.35,0,26.3
21,10,2011,19.65,6.62,0,26.1
22,10,2011,19.16,7.08,0,26.02
23,10,2011,18.91,7.11,0,25.92
24,10,2011,19.06,6.56,0,25.7
25,10,2011,18.8,6.04,0,25.77
26,10,2011,18.56,6.66,0.21,25.88
27,10,2011,19.64,6.59,0,24.6
28,10,2011,19.28,7.31,0,22.38
29,10,2011,19.5,7.08,0,25.76
30,10,2011,19.95,6.65,0,24.7
31,10,2011,20.65,7.02,0,23.56
1,11,2011,20.56,7.53,0,21.75
2,11,2011,19.27,8.98,0.45,19.82
3,11,2011,19.49,9.59,1.53,20.5
4,11,2011,18.79,9.02,1.23,18.97
5,11,2011,19.61,8.77,0,19.68
6,11,2011,19.38,8.54,0,19.99
7,11,2011,19.45,8.79,0,19.49
8,11,2011,19.59,9.32,0.34,19.68
9,11,2011,18.9,10.46,0.74,18.72
10,11,2011,18.61,9.57,0,17.23
11,11,2011,17.72,9.47,0,16
12,11,2011,19.78,7.78,0,24.54
13,11,2011,19.88,7.04,0,24.78
14,11,2011,20.09,6.58,0,24.5
15,11,2011,18.77,7.35,0,21.41
16,11,2011,18.95,7.58,0,21.91
17,11,2011,19.98,7.67,0,21.84
18,11,2011,19.8,7.21,0,24.44
19,11,2011,20.08,6.94,0,24.15
20,11,2011,20.46,7.01,0,23.91
21,11,2011,20.04,7.52,0,24.03
22,11,2011,20.17,7.83,0,23.37
23,11,2011,18.91,8.9,0,17.46
24,11,2011,19.97,8.96,0,21.4
25,11,2011,18.83,10.08,0,16.33
26,11,2011,17.83,9.94,0,16.25
27,11,2011,18.24,8.99,0,15.21
28,11,2011,18.04,10.38,0,14.9
29,11,2011,18.2,10.24,0,14.63
30,11,2011,17.02,9.58,0,10.63
1,12,2011,18.35,9.88,0.25,15.08
2,12,2011,18.45,9.14,0,16.66
3,12,2011,19.51,7.58,0,20.78
4,12,2011,18.69,6.89,0,23.63
5,12,2011,18.78,6.9,0,22.5
6,12,2011,19.33,6.77,0,22.99
7,12,2011,19.23,6.46,0,23.41
8,12,2011,18.34,6.39,0,23.56
9,12,2011,18.69,5.91,0,23.38
10,12,2011,18.91,6.55,0,22.88
11,12,2011,19.44,6.95,0,22.16
12,12,2011,18.59,7.04,0,22.88
13,12,2011,18.29,6.17,0,22.9
14,12,2011,18.82,5.68,0,23.3
15,12,2011,19.63,6.2,0,22.82
16,12,2011,20.18,7.09,0,22.28
17,12,2011,19.71,8.35,0.26,19.72
18,12,2011,19.05,8.08,0,22.05
19,12,2011,18.38,6.65,0,23.15
20,12,2011,18.69,5.64,0,23.41
21,12,2011,19.02,5.86,0,23.27
22,12,2011,19.54,6.96,0,23.38
23,12,2011,20.48,6.23,0,23.29
24,12,2011,20.76,6.43,0,22.07
25,12,2011,20.36,7.21,0,22.49
26,12,2011,20,7.03,0,23.21
27,12,2011,19.51,6.13,0,23.77
28,12,2011,18.95,6.1,0,23.45
29,12,2011,17.81,5.91,0,23.45
30,12,2011,17.68,5.13,0,24.03
31,12,2011,19.96,5.53,0,23.53
1,1,2012,20.5,5.3,0,24.29
2,1,2012,20.29,5.54,0,24.24
3,1,2012,19.98,6.15,0,23.89
4,1,2012,20.29,6.07,0.06,24.04
5,1,2012,19.93,6.65,0,23.74
6,1,2012,20.5,6.89,0,23.4
7,1,2012,20.64,7.39,0,23.91
8,1,2012,21.32,8.11,0,23.5
9,1,2012,20.06,8.56,0,21.92
10,1,2012,19.52,8.38,0,20.93
11,1,2012,20.04,8.76,0.47,23.13
12,1,2012,20.64,8.13,0.78,23.68
13,1,2012,20.42,7.3,0,23.18
14,1,2012,19.92,7.44,0,22.82
15,1,2012,20.1,7.89,0.44,23.09
16,1,2012,18.57,8.88,3.74,18.26
17,1,2012,19.18,9.29,0,20.11
18,1,2012,20.15,6.9,0,23.8
19,1,2012,21.06,6.6,0,24.58
20,1,2012,21.05,7.02,0,24.18
21,1,2012,20.67,7.36,0,24.36
22,1,2012,21.08,6.99,0,24.36
23,1,2012,20.73,7.01,0,24.44
24,1,2012,20,7.58,0,23.73
25,1,2012,20.9,7.73,0,22.32
26,1,2012,21.16,7.89,0,23.24
27,1,2012,21.22,7.98,0,24.04
28,1,2012,21.85,7.04,0,25.26
29,1,2012,20.87,6.7,0,25.52
30,1,2012,21.2,6.7,0,25.53
31,1,2012,21.83,7.56,0.09,25.48
1,2,2012,22.56,8.11,0,25.08
2,2,2012,21.69,8.79,0,24.59
3,2,2012,20.81,7.25,0.13,25.63
4,2,2012,20.9,7.13,0,25.79
5,2,2012,20.56,6.98,0,25.68
6,2,2012,19.55,6.84,0,25.84
7,2,2012,20.1,6.84,3.87,25.78
8,2,2012,20.59,6.66,0,25.72
9,2,2012,21.3,6.68,0,25.97
10,2,2012,21.57,7.53,0,25.76
11,2,2012,21.75,7.49,0.25,26.1
12,2,2012,21.33,7.55,0,26.09
13,2,2012,21.66,6.92,0,26.64
14,2,2012,21.72,6.73,0,26.71
15,2,2012,20.78,7.01,0,26.61
16,2,2012,23.01,7.46,0.28,26.7
17,2,2012,23.75,8.27,1.28,26.57
18,2,2012,22.5,9.31,0,25.28
19,2,2012,21.74,8.82,0,24.56
20,2,2012,20.16,8.67,0,23.06
21,2,2012,21.74,7.95,0,26.48
22,2,2012,20.97,7.47,0,26.3
23,2,2012,20.42,7.24,0,26.36
24,2,2012,20.71,7.22,0,26.35
25,2,2012,24.29,7.07,1.22,24.49
26,2,2012,23.53,10.59,0,24.96
27,2,2012,22.04,9.25,0,25.42
28,2,2012,21.67,8.43,0,25.42
29,2,2012,22.92,8.12,0,26.11
1,3,2012,23.03,9.11,0,26.41
2,3,2012,22.02,9.97,0,24.79
3,3,2012,21.43,9.76,0,23.26
4,3,2012,20.77,9.1,0,23.6
5,3,2012,21.85,9.21,0,25.09
6,3,2012,20.88,8.9,0,24.53
7,3,2012,21.96,8.41,0,27.2
8,3,2012,22.51,7.74,0,27.65
9,3,2012,22.45,7.75,0,27.89
10,3,2012,23.06,6.76,0,27.92
11,3,2012,22.87,7.52,0,27.91
12,3,2012,22.93,8.21,0,27.72
13,3,2012,23.22,8.02,0,27.67
14,3,2012,23.96,6.53,0,28.16
15,3,2012,23.94,6.93,0,28.46
16,3,2012,23.37,8.02,0,28.08
17,3,2012,23.6,8.35,0,27.93
18,3,2012,23.02,8.94,0,26.98
19,3,2012,22.35,9.27,0,26.27
20,3,2012,21.63,9.95,0,24.62
21,3,2012,22.32,9.58,0,24.89
22,3,2012,23.31,10.17,0,25.97
23,3,2012,22.96,10.87,0,24.93
24,3,2012,22.9,10.96,0,25.74
25,3,2012,22.23,10.57,0,22.13
26,3,2012,22.85,10.22,0,26.19
27,3,2012,23.43,10.51,0,24.18
28,3,2012,23.38,10.99,0,24.12
29,3,2012,22.78,11.17,0,24.35
30,3,2012,22.53,11.27,46.88,22.48
31,3,2012,21.47,10.13,0,22.21
1,4,2012,21.27,11.3,17.46,21.38
2,4,2012,20.76,10.46,13.95,21.37
3,4,2012,20.46,9.6,12.4,23.16
4,4,2012,19.96,10.06,0,22.28
5,4,2012,20.11,10.39,0,22.59
6,4,2012,19.98,10.28,7.96,22.36
7,4,2012,20.17,9.14,0,22.36
8,4,2012,20.79,9.67,0,22.97
9,4,2012,21.55,9.91,0,24.37
10,4,2012,21.29,10.03,6.48,19.75
11,4,2012,21.75,10.17,2.72,22.74
12,4,2012,20.95,8.98,0,22.72
13,4,2012,20.68,10.04,2.08,22.26
14,4,2012,20.6,10.03,0,22.83
15,4,2012,20.56,8.7,0,22.81
16,4,2012,20.28,9.11,0,22.28
17,4,2012,20.72,9.22,0,22.46
18,4,2012,20,9.36,3.16,22.08
19,4,2012,20.83,9.26,2.9,22.56
20,4,2012,21.17,8.87,0,24.13
21,4,2012,21.04,9.04,0.84,24.17
22,4,2012,21.27,9.83,0,23.55
23,4,2012,20.5,9.39,0,21.72
24,4,2012,20.9,9.8,16.81,20.85
25,4,2012,20.02,10.5,0.19,20.19
26,4,2012,20.34,9.63,11.91,21.57
27,4,2012,21.34,9.25,0,23.44
28,4,2012,21.2,9.44,0,23.17
29,4,2012,20.44,10.12,0,21.7
30,4,2012,21.97,9.24,0,24.12
1,5,2012,22.7,8.75,0,27.32
2,5,2012,24.2,8.85,0,26.42
3,5,2012,22.31,8.66,0,21.68
4,5,2012,21.43,10.57,0,18.56
5,5,2012,20.66,10.18,0.88,19.29
6,5,2012,21.3,9.72,1.25,21.31
7,5,2012,20.86,10.19,9.2,20
8,5,2012,19.31,9.66,17.33,18.23
9,5,2012,18.69,10.18,11.4,17.39
10,5,2012,20.12,9.29,0,21.68
11,5,2012,19.84,9.76,0,21.33
12,5,2012,20.86,9.21,0,22.68
13,5,2012,20.33,9.74,0,20.56
14,5,2012,21.6,9.07,0,24.32
15,5,2012,22.12,9.27,0,24.86
16,5,2012,22.99,9.53,0,24.91
17,5,2012,22.14,10.34,1.57,22.77
18,5,2012,22.09,10.09,0,21.86
19,5,2012,21.94,9.87,0,21.11
20,5,2012,22,9.63,0.69,22.33
21,5,2012,22.03,9.42,0,20.7
22,5,2012,23.41,9.16,0,24.13
23,5,2012,22.95,10.09,0,24.78
24,5,2012,22.83,9.37,0,23.71
25,5,2012,22.49,9.88,0,22.96
26,5,2012,22.99,9.88,0,23.61
27,5,2012,23.5,9.58,0,23.09
28,5,2012,23.76,9.92,0,22.32
29,5,2012,23.46,9.66,0,21.67
30,5,2012,23.6,9.66,0,21.73
31,5,2012,24.14,10.2,0,21.66
1,6,2012,23.05,10.75,0,20.42
2,6,2012,22.18,10.47,0,18.08
3,6,2012,20.31,10.3,0,17.6
4,6,2012,20.85,9.84,0,19.19
5,6,2012,20.34,9.65,0,18.34
6,6,2012,21.59,9.63,0,17.83
7,6,2012,21.36,9.75,0,18.3
8,6,2012,22.09,9.92,0,19.16
9,6,2012,22.88,9.43,0,20.39
10,6,2012,20.72,10.49,0,17.47
11,6,2012,20.69,10.04,0,18.56
12,6,2012,21.65,10.35,0,19.28
13,6,2012,21.86,9.81,0,19.99
14,6,2012,22.88,9.9,0,19.59
15,6,2012,21.29,10.18,0,18.33
16,6,2012,22.04,9.93,0,18.91
17,6,2012,20.36,10.45,0,17.11
18,6,2012,19.46,10.38,0,16.8
19,6,2012,18.76,10.11,8.09,16.26
20,6,2012,19.5,9.46,22.75,17.29
21,6,2012,17.91,9.74,0,15.12
22,6,2012,17.72,9.33,32.02,14.05
23,6,2012,18.26,9.2,5.58,17.93
24,6,2012,19.34,9.2,0,19.03
25,6,2012,19.71,8.95,0.83,19.15
26,6,2012,19.15,9.5,7.15,17.83
27,6,2012,19.67,9.59,18.73,18.93
28,6,2012,18.28,9.57,0,16.84
29,6,2012,18.31,9.68,0,16.79
30,6,2012,18.55,9.14,0,17.88
1,7,2012,18.65,9.47,16.54,17.55
2,7,2012,18.05,9.57,0.53,16.23
3,7,2012,18.4,9.7,0,18.34
4,7,2012,18.27,9.75,17.87,16.03
5,7,2012,18.4,9.97,13.62,15.5
6,7,2012,17.56,9.57,0.91,15.12
7,7,2012,18.24,9.35,0,17.98
8,7,2012,18.89,9.27,24.45,18.53
9,7,2012,19.27,8.91,12.27,18.76
10,7,2012,18.56,8.81,3.64,18.87
11,7,2012,19.63,9.37,0,19.14
12,7,2012,19.59,9.91,8.41,18.19
13,7,2012,18.95,9.61,12.94,17.86
14,7,2012,18.84,10.51,20.09,18.26
15,7,2012,18.71,9.99,7.25,18.05
16,7,2012,19.43,9.81,18.28,18.51
17,7,2012,18.85,9.96,5.37,16.4
18,7,2012,18.06,10.02,2.22,15.83
19,7,2012,18.1,10.02,9.66,15.51
20,7,2012,17.87,9.72,17.87,14.51
21,7,2012,18.27,10.1,15.38,15.24
22,7,2012,18.83,9.32,4.59,17.7
23,7,2012,19.02,9.26,8.34,18.77
24,7,2012,18.78,9.6,11.7,17.47
25,7,2012,16.07,10.4,11.27,11.35
26,7,2012,16.15,9.84,4.99,11.19
27,7,2012,18.98,9.63,5.43,18.76
28,7,2012,16.79,9.88,25.25,11.75
29,7,2012,18.58,9.89,5.24,17.65
30,7,2012,16.81,10.55,13.05,8.91
31,7,2012,18.88,9.59,7.15,17.58
1,8,2012,18.56,10.21,19.1,16.09
2,8,2012,18.22,10.1,18.95,16.8
3,8,2012,17.75,9.97,0,16.67
4,8,2012,18.3,9.51,0,17.55
5,8,2012,18.51,9.9,24.36,17.58
6,8,2012,18.52,9.03,9.59,18.91
7,8,2012,18.49,9.87,22.48,18.99
8,8,2012,18.65,9.37,28.46,19.31
9,8,2012,17.92,8.32,2.31,19.02
10,8,2012,17.82,9.44,9.25,17.03
11,8,2012,17.57,10.42,5.25,17.12
12,8,2012,16.56,9.84,0.37,11.14
13,8,2012,18,9.59,19.76,18.69
14,8,2012,18.65,9.51,0,18.83
15,8,2012,18.77,9.42,20.85,20.01
16,8,2012,17.19,10.2,8.78,15.61
17,8,2012,17.71,10.02,24.26,16.82
18,8,2012,16.03,9.98,12.31,11.23
19,8,2012,17.74,8.29,0,18.19
20,8,2012,18.61,9.01,3.03,20.09
21,8,2012,18.51,9.48,1.23,20.57
22,8,2012,17.87,9.84,16.2,16.79
23,8,2012,18.55,9.3,11.42,20.43
24,8,2012,19.13,8.96,17.06,21.74
25,8,2012,18.52,9.27,6.83,18.99
26,8,2012,17.8,9.43,0.23,20.12
27,8,2012,18.55,9.63,11.23,19.81
28,8,2012,18.82,8.95,7.88,20.62
29,8,2012,17.87,8.91,4.77,19.26
30,8,2012,18.38,9.41,0,19.59
31,8,2012,16.72,10.21,11.69,14.01
1,9,2012,18.09,10.09,12.87,19.54
2,9,2012,18.45,8.43,6.06,18.79
3,9,2012,16.41,9.76,0,10.78
4,9,2012,18.7,9,10.72,20.59
5,9,2012,18.39,9.39,22.33,17.55
6,9,2012,17.99,9.4,0,20.05
7,9,2012,17.43,9.66,1.08,18.02
8,9,2012,18.74,9.66,5.98,20.54
9,9,2012,18.78,9.78,2.85,20.78
10,9,2012,17.51,10,14.8,19.37
11,9,2012,17.8,9.36,0,19.16
12,9,2012,18.06,9.19,19.49,18.88
13,9,2012,17.39,9.3,7.51,18.97
14,9,2012,18.32,9.23,3.27,20.53
15,9,2012,17.66,9.37,12,18.48
16,9,2012,17.32,8.95,0,20.77
17,9,2012,17.73,8.78,0,19.93
18,9,2012,17.34,9.01,0,19.29
19,9,2012,18.09,9.04,0,20.95
20,9,2012,18.17,8.39,1.96,20.47
21,9,2012,18.02,8.1,7.27,21.4
22,9,2012,18.56,7.96,0,21.72
23,9,2012,17.81,10.15,5.43,18.12
24,9,2012,18,9.49,0,20.44
25,9,2012,18.5,8.25,0,21.96
26,9,2012,18.93,8.41,0,22.36
27,9,2012,18.35,9.79,0,21.4
28,9,2012,17.62,8.75,0,20.63
29,9,2012,17.67,9.03,2.16,19.7
30,9,2012,17.31,8.88,11.84,18.77
1,10,2012,18.31,9.53,3.02,21.52
2,10,2012,18.67,7.12,0,26
3,10,2012,18.9,6.9,0,25.05
4,10,2012,18.95,7.16,0,22.86
5,10,2012,19.25,7.81,0,22.37
6,10,2012,19.16,7.89,0.45,22.33
7,10,2012,18.72,8.67,0,22.02
8,10,2012,19.58,8.27,0.07,25.96
9,10,2012,19.79,7.36,0,24.43
10,10,2012,19.74,7.13,0,24.73
11,10,2012,20.04,7.08,0,26.25
12,10,2012,19.16,7.31,0,23.88
13,10,2012,19.65,6.24,0.05,26.45
14,10,2012,18.93,6.92,0,26.22
15,10,2012,18.64,6.64,0.24,26.73
16,10,2012,18.98,5.99,0,26.38
17,10,2012,19.16,6.4,0,26.51
18,10,2012,19.41,7.05,0,24.67
19,10,2012,19.42,7.85,0,24.08
20,10,2012,19.72,7.68,0,25.37
21,10,2012,19.23,7.35,0,24.19
22,10,2012,20.29,7.57,0.7,24.2
23,10,2012,19.85,8.86,0,23.06
24,10,2012,19.83,7.07,0,26.01
25,10,2012,19.8,6.78,0,26.04
26,10,2012,20.86,6.41,0,25.44
27,10,2012,18.14,8.15,0,17.15
28,10,2012,16.49,9.13,0.34,11.63
29,10,2012,18.14,8.81,0,20.5
30,10,2012,19.38,7.79,0,21.82
31,10,2012,19.02,8.21,0,23.92
1,11,2012,18.35,7.44,0,25.17
2,11,2012,18.78,6.66,0,24.98
3,11,2012,19.67,6.88,0,22.81
4,11,2012,19.5,7.31,0,23.42
5,11,2012,19.6,8.72,0,21.17
6,11,2012,20.2,8.11,0.12,21.63
7,11,2012,20.25,8.31,0,23.78
8,11,2012,19.9,7.68,0,23.72
9,11,2012,19.81,6.79,0,24.92
10,11,2012,19.8,6.46,0,25.09
11,11,2012,20.13,7.55,0,24.15
12,11,2012,20.78,9.14,0,22.52
13,11,2012,20.84,8.22,0,24.17
14,11,2012,21.12,7.78,0,24.46
15,11,2012,20.76,7.9,0,22.01
16,11,2012,20.7,8.56,0,22.18
17,11,2012,19.45,8.68,0,18.91
18,11,2012,20.19,8.1,0,23.6
19,11,2012,21.15,7.12,0,24.46
20,11,2012,21.43,6.94,0,24.56
21,11,2012,20.85,6.76,0,24.51
22,11,2012,20.63,6.82,0,24.35
23,11,2012,20.74,7.36,0,24.07
24,11,2012,21.29,6.96,0,24.14
25,11,2012,20.8,7.95,0,23.64
26,11,2012,21.14,8.41,0,23.31
27,11,2012,20.6,8.4,0,22.95
28,11,2012,20.04,9.13,0.15,19.79
29,11,2012,19.02,9.09,0,17.29
30,11,2012,18.8,10.16,0,16.97
1,12,2012,18.76,8.82,0,17.89
2,12,2012,20.22,7.93,0,23.09
3,12,2012,21.56,8.32,0,21.18
4,12,2012,19.82,9.45,0,17.77
5,12,2012,19.17,10.06,1.82,17.48
6,12,2012,19.47,9.48,4.67,17.51
7,12,2012,20.13,8.34,0,21.13
8,12,2012,19.78,7.38,0,23.17
9,12,2012,19.52,7.29,0,23.34
10,12,2012,21.2,6.32,0,23.6
11,12,2012,20.4,6.58,0,23.46
12,12,2012,20.05,6.68,0,23.45
13,12,2012,20.06,7.15,0,23.34
14,12,2012,20.36,7.51,0,23.28
15,12,2012,19.77,7.59,0,22.62
16,12,2012,20.4,7.65,0,21.29
17,12,2012,19.12,9.5,0,18.04
18,12,2012,18.14,8.99,0,17.51
19,12,2012,17.12,8.79,0,13.56
20,12,2012,18.94,6.91,0,23.21
21,12,2012,20.27,7.17,0,21.1
22,12,2012,20.07,9.31,0,19.23
23,12,2012,20.16,7.95,0,21.59
24,12,2012,20.13,7.72,0,22.8
25,12,2012,20.06,6.46,0,23.66
26,12,2012,19.61,7.56,0,23.55
27,12,2012,19.68,7.01,0,22.83
28,12,2012,19.77,7.45,0,20.81
29,12,2012,19.11,9.12,0,19.25
30,12,2012,19.35,8.72,1.17,18.59
31,12,2012,20.31,7.38,0,21.39
1,1,2013,20.32,7.17,0,20.96
2,1,2013,20.5,6.79,0,23.17
3,1,2013,18.32,6.52,0,22.13
4,1,2013,20.5,6.3,0,23.89
5,1,2013,21.48,7.18,0,23.68
6,1,2013,21.34,8.53,0,20.88
7,1,2013,20.29,9.56,0,19.24
8,1,2013,17.47,10.81,0.56,13.29
9,1,2013,19.97,9.26,0,18.99
10,1,2013,19.29,9.4,0,17.33
11,1,2013,17.76,10.65,0.23,13.74
12,1,2013,18.45,9.3,0,16
13,1,2013,19.12,8.14,0,20.72
14,1,2013,19.53,7.13,0,24.21
15,1,2013,20.26,7.75,0,24.06
16,1,2013,19.42,8.36,0,22.27
17,1,2013,20.64,7.55,0.11,24.25
18,1,2013,21.64,7.59,0,24.69
19,1,2013,21.81,7.6,0,24.68
20,1,2013,21.24,7.84,0.21,24.79
21,1,2013,21.2,6.74,0,25.05
22,1,2013,21.18,7.21,0.16,24.83
23,1,2013,21.23,7.49,0,24.72
24,1,2013,19.84,7.63,0,23.57
25,1,2013,21.1,8.02,0.54,23.15
26,1,2013,21.15,7.69,0,22.38
27,1,2013,21.69,8.56,0,23.51
28,1,2013,22.6,9.05,0,22.37
29,1,2013,24.26,8.99,0,23.22
30,1,2013,21.67,10.46,3.06,21.21
31,1,2013,23.05,10.61,0,22.4
1,2,2013,20.32,9.85,0,19.93
2,2,2013,19.82,9.71,0,19.67
3,2,2013,19.33,10.52,0,18.38
4,2,2013,19.13,9.04,0,17.58
5,2,2013,21.51,8.98,4.07,21.64
6,2,2013,20.56,9.33,2.11,19.55
7,2,2013,21.22,9.01,0,22.1
8,2,2013,20.2,7.85,0,24.02
9,2,2013,21.22,7.85,0,24.33
10,2,2013,21.75,8.02,0,25.44
11,2,2013,22.15,8.45,0,23.9
12,2,2013,22.28,8.3,0,24.69
13,2,2013,22.07,8.38,0,24.89
14,2,2013,22.1,7.81,0,26.31
15,2,2013,21.85,7.77,0,26.12
16,2,2013,22.52,7.39,0,26.42
17,2,2013,22.18,7.55,0,26.55
18,2,2013,22.76,7.83,0,26.77
19,2,2013,23.23,7.27,0,26.69
20,2,2013,23.18,8.6,1.7,25.82
21,2,2013,22.19,9.15,0,24.72
22,2,2013,22.28,9.79,2.48,24.42
23,2,2013,22.51,9.78,0,26.16
24,2,2013,22,9.62,0,26.71
25,2,2013,21.18,8.87,0,25.89
26,2,2013,21.38,8.84,0,27.01
27,2,2013,23.16,8.38,0,26.7
28,2,2013,23.53,8.75,0,26.01
1,3,2013,23.9,9.88,0,24.88
2,3,2013,21.43,10.64,0.27,20.62
3,3,2013,22.01,10.39,2.12,22.23
4,3,2013,21.9,9.76,0,24.44
5,3,2013,23.83,9.89,0,25.1
6,3,2013,24.55,10.43,0,24.67
7,3,2013,22.85,10.79,0,24.4
8,3,2013,21.82,11.09,3.52,21.83
9,3,2013,22.41,10.27,0,21.66
10,3,2013,22.2,11.12,0,19.15
11,3,2013,21.27,11.19,0,21.24
12,3,2013,21.84,10.54,0,23.42
13,3,2013,19.88,10.99,2.95,20.5
14,3,2013,20.05,9.18,0,22.13
15,3,2013,21.31,10.53,0,21.68
16,3,2013,22.34,10.51,0,21.62
17,3,2013,22.74,10.47,2.06,22.54
18,3,2013,21.5,11.22,3.24,20.18
19,3,2013,21.5,9.8,13.13,21.55
20,3,2013,20.53,9.78,2.34,18.79
21,3,2013,20.22,10.04,0,20.76
22,3,2013,20.52,9.55,7.4,20.86
23,3,2013,19.45,10.7,0,19.34
24,3,2013,20.39,9.36,1.71,22.71
25,3,2013,18.68,9.82,0,17.29
26,3,2013,20.3,8.74,0,22.37
27,3,2013,19.96,9.33,1.31,21.99
28,3,2013,19.5,10.66,0,19.91
29,3,2013,20.09,9.96,0,20.5
30,3,2013,22.2,9.37,0,24.42
31,3,2013,20.57,10.28,0,21.36
1,4,2013,22.14,10.4,0,23.17
2,4,2013,21.44,10.79,0.12,21.46
3,4,2013,22.12,10.99,7.23,23.44
4,4,2013,21.8,11.04,6.04,21.74
5,4,2013,21.2,10.05,9.64,20.17
6,4,2013,20.86,10.3,8.97,19.66
7,4,2013,20.49,10.61,5.44,18.27
8,4,2013,19.4,10.77,8.37,16.78
9,4,2013,20.81,10.25,1.84,21.95
10,4,2013,20.93,9.36,0.22,22.06
11,4,2013,20.33,9.86,0,20.7
12,4,2013,20.14,9.73,0,19.24
13,4,2013,22.46,9.28,0,23.41
14,4,2013,20.38,9.55,0.26,22.88
15,4,2013,23.03,9.3,0,27.33
16,4,2013,22.5,9.03,0,25.09
17,4,2013,22.09,10.02,0,21.49
18,4,2013,20.77,10.51,12.61,20.87
19,4,2013,21.91,9.99,0,24.06
20,4,2013,20.5,10.18,1.09,20.95
21,4,2013,21.54,9.32,9.33,22.62
22,4,2013,21.39,9.7,0,24.79
23,4,2013,21.86,10.11,1.42,24.43
24,4,2013,21.45,9.36,0,25.17
25,4,2013,21.81,10.25,5.43,21.24
26,4,2013,20.83,9.95,0.99,20.16
27,4,2013,20.12,10.92,3.16,19.78
28,4,2013,21.3,9.25,0,23.9
29,4,2013,20.08,9.62,0,20.54
30,4,2013,21.02,10.09,0,21.49
1,5,2013,19.61,10.43,4.08,20.18
2,5,2013,20.48,10.17,0.75,20.68
3,5,2013,18.16,10.63,33.3,14.92
4,5,2013,20.65,10.67,0,22.48
5,5,2013,20.08,10.32,0.66,21.52
6,5,2013,16.78,10.94,0,10.94
7,5,2013,19.27,9.89,6.03,19.32
8,5,2013,19.76,9.5,0,20.55
9,5,2013,19.67,9.74,0.6,20.55
10,5,2013,20.74,9.96,0,23.2
11,5,2013,19.87,9.79,0,21.35
12,5,2013,19.31,9.89,0,20.46
13,5,2013,20.34,9.51,0,22.14
14,5,2013,19.75,10.68,0.99,20.4
15,5,2013,20.36,9.29,0,22.3
16,5,2013,21.77,9.36,0,24.25
17,5,2013,21.38,8.95,0,24.33
18,5,2013,21.33,8.61,0,23.73
19,5,2013,22.51,9.17,0,24.81
20,5,2013,21.56,9.46,0,23.65
21,5,2013,19.93,10.24,0,19.7
22,5,2013,22,9.57,0,21.58
23,5,2013,21.66,9.78,0,21.03
24,5,2013,20.95,10.18,0,20.59
25,5,2013,19.63,10.33,0.81,17.42
