day,month,year,t_max,t_min,prec,sol_rad
11,10,2011,18.86,9.63,0,18.83
12,10,2011,19.16,10.84,0,18.98
13,10,2011,18.53,10.08,0,18.1
14,10,2011,18.13,10.23,0,15.91
15,10,2011,17.7,9.7,0.99,16.87
16,10,2011,17.33,10.29,9.28,14.57
17,10,2011,19.99,9.5,0,20.72
18,10,2011,18.18,9.12,0,15
19,10,2011,20.65,9.54,0,25.26
20,10,2011,20.6,7.42,0,26.27
21,10,2011,21.33,8.16,0,26.68
22,10,2011,20.61,7.63,0,24.76
23,10,2011,21.03,8.49,0,26.81
24,10,2011,21.12,8.49,1.23,24.42
25,10,2011,20.84,7.28,0,26.79
26,10,2011,21.13,7.49,0,26.59
27,10,2011,21.41,7.86,0.56,23.39
28,10,2011,20.66,9.37,2.2,20.79
29,10,2011,20.52,9.33,0.22,20.11
30,10,2011,21.68,7.83,2.79,24.07
31,10,2011,22.93,8.59,0,26.07
1,11,2011,23.29,7.83,0,24.08
2,11,2011,22.41,9.03,0,22.59
3,11,2011,20.28,10.67,8.28,18.92
4,11,2011,20.11,11.1,4.79,16.58
5,11,2011,20.26,10.89,0,18.84
6,11,2011,19.23,10.19,0,17.38
7,11,2011,21.86,8.81,0,22.07
8,11,2011,20.35,10.82,0,19.85
9,11,2011,19.68,11.23,0.48,18.59
10,11,2011,17.99,11.24,8.78,15.23
11,11,2011,17,10.92,3.09,12.45
12,11,2011,20.19,9.52,0,23.15
13,11,2011,20.02,8.76,0,21.92
14,11,2011,20.62,8.64,0,21.82
15,11,2011,19.76,9.81,0,20.06
16,11,2011,19.28,9.56,0,17.45
17,11,2011,19.67,8.97,0,19.33
18,11,2011,20.95,8.09,0,22.23
19,11,2011,21.14,7.02,0,24.83
20,11,2011,21.07,7.58,0,25.34
21,11,2011,21.25,8.61,0,22.91
22,11,2011,21.58,8.78,0,23.22
23,11,2011,21.66,9.42,0,21.31
24,11,2011,20.5,8.86,0,17.86
25,11,2011,20.84,9.49,0,18.19
26,11,2011,19.73,11,0,14.25
27,11,2011,20.04,10.7,0,15.83
28,11,2011,19.97,10.34,0,17.86
29,11,2011,16.83,11.43,0.17,9.51
30,11,2011,19.03,11.31,3.42,16.9
1,12,2011,17.12,10.93,3.93,9.66
2,12,2011,18.95,10.48,1.46,16.72
3,12,2011,19.21,9.86,0,15.83
4,12,2011,20.36,7.42,0,22.11
5,12,2011,19.83,8.02,0,17.68
6,12,2011,20.85,7.97,0,22.45
7,12,2011,20.78,7.07,0,22.87
8,12,2011,20.26,7.17,0,22.26
9,12,2011,20.68,6.54,0,23.35
10,12,2011,21.14,8.24,0,22.86
11,12,2011,21.74,8.45,0,23.06
12,12,2011,21.21,8.02,0,23.46
13,12,2011,20.9,6.84,0,23.9
14,12,2011,20.83,7.5,0,23.76
15,12,2011,22.09,8.6,0,22.09
16,12,2011,21.9,9.35,0,19.67
17,12,2011,21.16,8.67,0,17.4
18,12,2011,20.42,8.41,0,16.94
19,12,2011,21.22,7.09,0,23.9
20,12,2011,21.23,6.58,0,23.65
21,12,2011,21.76,7.68,0,23.57
22,12,2011,22,8.94,0,23.83
23,12,2011,22.4,9.2,0,23.87
24,12,2011,22.72,8.98,0,23.43
25,12,2011,23.19,8.49,0,24
26,12,2011,22.73,6.65,0,24.16
27,12,2011,21.99,6.58,0,24.22
28,12,2011,21.75,7.08,0,23.76
29,12,2011,20.28,7.38,0,23.32
30,12,2011,20.9,5.5,0,24.3
31,12,2011,22.34,7.09,0.06,24.13
1,1,2012,23.08,6.77,0,24.67
2,1,2012,23.19,6.59,0,24.56
3,1,2012,22.92,7.05,0,24.26
4,1,2012,23.14,7.33,1.96,24.28
5,1,2012,22.9,8.21,0,23.52
6,1,2012,23.65,8.24,0,24.22
7,1,2012,22.94,8.91,0,24.38
8,1,2012,22.95,9.65,0,23.34
9,1,2012,22.9,10.54,0,21.6
10,1,2012,22.51,10.6,1.8,20.42
11,1,2012,22.52,11.62,0,23.64
12,1,2012,22.71,11.08,0,24.9
13,1,2012,22.75,8.93,0,24.23
14,1,2012,22.98,8.15,0,24.06
15,1,2012,23.45,7.79,0,24.59
16,1,2012,23.06,8.77,4.81,21.98
17,1,2012,22.74,9.15,0,21.58
18,1,2012,23.03,7.99,0,24.29
19,1,2012,23.63,8.18,0,25.2
20,1,2012,23.92,8.44,0,25.2
21,1,2012,24.34,7.69,0,25.47
22,1,2012,24.58,8.95,0,25.15
23,1,2012,24.38,8.91,0,24.61
24,1,2012,23.95,9.82,0,24.08
25,1,2012,23.13,11.22,0,22.99
26,1,2012,23.47,11.06,0,24.37
27,1,2012,23.92,9.46,0,24.99
28,1,2012,24.67,8.93,0,25.25
29,1,2012,23.7,9.33,0,25.87
30,1,2012,23.7,8.78,0,26.08
31,1,2012,23.42,9.63,0,26.1
1,2,2012,24.03,9.53,0,26.15
2,2,2012,24.48,10.02,0,25.92
3,2,2012,23.84,8.8,0,25.37
4,2,2012,24.08,8.96,0,25.9
5,2,2012,23.45,8.9,0,26
6,2,2012,23.07,9.95,0,26.19
7,2,2012,23,10.18,0,26.27
8,2,2012,23.13,9.49,0.74,26.08
9,2,2012,23.9,9.17,0,26.2
10,2,2012,24,10.3,0,26.1
11,2,2012,24.67,9.45,0,26.6
12,2,2012,24.71,8.82,0,26.4
13,2,2012,24.46,8.64,0,27.01
14,2,2012,24.35,7.98,0,27.14
15,2,2012,23.17,10.56,0,27.06
16,2,2012,24.43,9.25,0,26.82
17,2,2012,25.33,10.98,0.25,26.42
18,2,2012,24.8,10.57,0,24.76
19,2,2012,25.15,10.68,0,25.75
20,2,2012,24.47,10.84,0,24.11
21,2,2012,24.9,9.66,0,26.25
22,2,2012,24.5,9.85,0.73,26.84
23,2,2012,23.76,9.44,0,27.05
24,2,2012,23.42,10.72,0,27.15
25,2,2012,26.17,10.44,0,25.78
26,2,2012,26.06,11.45,0,25.51
27,2,2012,25.18,10.69,2.3,26.26
28,2,2012,25.08,11.83,5.55,26.77
29,2,2012,25.58,10.22,0,26.92
1,3,2012,25.72,12.38,0,26.28
2,3,2012,24.77,12.02,0,24.91
3,3,2012,24.51,11.95,0,23.4
4,3,2012,24.11,10.63,0,21.46
5,3,2012,23.45,12.04,0,22.34
6,3,2012,24.47,10.88,0,23.52
7,3,2012,25.09,10.76,0,27.17
8,3,2012,25.09,9.46,0,27.91
9,3,2012,25.3,10.34,0,28.14
10,3,2012,25.97,8.76,0,28.3
11,3,2012,25.29,9.99,0,28.43
12,3,2012,25.32,11.91,0,28.37
13,3,2012,25.57,9.48,0,28.48
14,3,2012,26.27,9.83,0,28.48
15,3,2012,26.36,10.04,0,28.6
16,3,2012,25.85,9.89,0,28.31
17,3,2012,25.69,11.13,0,27.15
18,3,2012,25.01,12.49,0,25.04
19,3,2012,23.66,13.22,0,21.99
20,3,2012,23.42,13.27,0,19.96
21,3,2012,24.83,11.25,0,26.55
22,3,2012,24.82,11.72,0,27.53
23,3,2012,24.82,12.7,0,27.4
24,3,2012,24.91,11.14,0,27.71
25,3,2012,24.95,12.81,0,26.62
26,3,2012,24.85,13.05,0,28.09
27,3,2012,25.04,10.97,0,27.49
28,3,2012,25.57,11.36,0,25.05
29,3,2012,25.23,13.03,0,24.18
30,3,2012,24.96,11.71,0,22.49
31,3,2012,25.08,13.95,34.34,22.41
1,4,2012,23.26,12.52,3.6,20.8
2,4,2012,21.78,12.74,1.91,17.28
3,4,2012,21.32,11.39,28.75,20.76
4,4,2012,20.04,11.28,0,18.78
5,4,2012,22.49,11.85,0,26.42
6,4,2012,22.91,12.45,0,21.22
7,4,2012,22.33,12.33,0,20.3
8,4,2012,21.74,11.58,0,22.25
9,4,2012,21.8,11.2,1.79,21.66
10,4,2012,21.24,11.89,0.62,19.25
11,4,2012,20.65,11.23,2.65,18.93
12,4,2012,21.63,11.24,8.16,20.01
13,4,2012,20.01,11.54,14.93,17.38
14,4,2012,22.33,11.49,0,21.11
15,4,2012,21.5,11.15,0,22.49
16,4,2012,21.49,10.88,0.22,22.06
17,4,2012,22.89,11.17,0,24.55
18,4,2012,21.72,11.23,9.49,21.43
19,4,2012,22.37,11.27,8.98,22.85
20,4,2012,21.6,11.67,8.79,21.21
21,4,2012,22.48,11.61,13.53,22.94
22,4,2012,21.41,11.74,3.89,20.49
23,4,2012,22,11.77,0,23.24
24,4,2012,21.67,11.7,19.38,20.16
25,4,2012,21.74,11.52,0,20.32
26,4,2012,22.71,11.73,4.11,21.64
27,4,2012,21.17,11.62,1.05,20.07
28,4,2012,22.84,11.48,0,24.52
29,4,2012,21.9,12.18,0,22.03
30,4,2012,20.81,11.56,0,19.86
1,5,2012,23.49,10.39,0,27.1
2,5,2012,24.28,10.74,0,25.86
3,5,2012,22.1,11.28,0,20.55
4,5,2012,22.3,11.32,1.41,21.88
5,5,2012,21.34,11.51,0,20.41
6,5,2012,22.39,11.32,3.95,21.05
7,5,2012,21.75,11.89,8.1,20.31
8,5,2012,20.55,11.67,25.42,17.6
9,5,2012,21.23,11.52,0,20.21
10,5,2012,22.08,12.22,15.37,22.19
11,5,2012,21.96,12.64,0.39,21.3
12,5,2012,22.38,11.9,4.31,21.95
13,5,2012,22.34,11.41,0,23.19
14,5,2012,22.94,10.98,0,24.42
15,5,2012,23.38,11.53,0,23.86
16,5,2012,23.87,12.19,0,22.65
17,5,2012,22.39,11.61,2.83,22.16
18,5,2012,22.84,11.58,7.5,20.95
19,5,2012,22.3,12.35,0.15,21.9
20,5,2012,21.81,12.28,0.72,20.24
21,5,2012,21.94,12.16,1.47,19.11
22,5,2012,22.95,12.12,0,21.45
23,5,2012,22.32,10.99,0,22.24
24,5,2012,23.19,11.61,0,23.06
25,5,2012,23.09,11.95,0,21.86
26,5,2012,23.16,12.02,0,21.82
27,5,2012,23.58,12.05,0,23.08
28,5,2012,23.87,11.22,0,23.1
29,5,2012,23.27,10.38,0,22.22
30,5,2012,23.24,11.03,0,21.51
31,5,2012,24.37,12.15,0.54,22.33
1,6,2012,23.46,11.08,0.69,21.54
2,6,2012,23.88,11.13,8.19,21.59
3,6,2012,22.45,11.71,0,20.38
4,6,2012,22.2,10.72,0,21.01
5,6,2012,22,10.84,0,19.62
6,6,2012,23.31,11.07,0,21.35
7,6,2012,23.6,10.83,0,21.78
8,6,2012,24.55,11.42,0,22.52
9,6,2012,24.22,11.74,0.44,21.11
10,6,2012,23.82,12.24,1.5,19.96
11,6,2012,23.27,11.44,0,20.49
12,6,2012,22.83,11.58,0,19.74
13,6,2012,22.76,11.37,0,19.7
14,6,2012,23.19,11.75,2.17,19.8
15,6,2012,23.11,11.23,0,19.65
16,6,2012,23.33,11.14,0,20.93
17,6,2012,23.45,11.16,0,20.77
18,6,2012,22.82,11.61,0.51,19.35
19,6,2012,22.74,11.25,1.24,19.76
20,6,2012,22.76,11.4,18.11,19.37
21,6,2012,20.38,11.05,0,17.7
22,6,2012,20.13,11.65,5.44,16.41
23,6,2012,20.43,11.01,4.34,18.55
24,6,2012,22.88,10.96,0.14,21.07
25,6,2012,23.36,10.69,0,20.65
26,6,2012,22.11,11.76,10.22,19.99
27,6,2012,21.94,11.44,2.4,19.08
28,6,2012,20.89,11.07,0,18.09
29,6,2012,20.33,11.96,2.73,17.38
30,6,2012,20.28,11.08,7.22,18.55
1,7,2012,20.25,11.29,7.55,18.65
2,7,2012,20.03,11.8,24.57,18.77
3,7,2012,21.1,11.21,0,19.19
4,7,2012,20.29,10.75,0,16.69
5,7,2012,20.49,12.17,13.69,18.25
6,7,2012,19.64,11.79,15.69,15.57
7,7,2012,20.91,10.43,2.58,19.89
8,7,2012,21.49,10.54,0,20.92
9,7,2012,21.09,11.01,0,20.13
10,7,2012,20.53,11.32,0,19.37
11,7,2012,21.73,10.84,0,21.79
12,7,2012,21.1,11.07,0,20.52
13,7,2012,20.82,10.93,6.17,20
14,7,2012,20.16,12,0,19.95
15,7,2012,20.53,11.38,0,19.95
16,7,2012,21.3,11.4,28.06,20.61
17,7,2012,20.58,10.66,0,18.88
18,7,2012,19.7,11.48,0,17.75
19,7,2012,18.94,11.01,0,16.68
20,7,2012,18.69,11.19,0,14.97
21,7,2012,20.46,11.71,14.02,19.67
22,7,2012,21.08,10.65,16.46,20.24
23,7,2012,20.81,10.66,9.95,19.51
24,7,2012,20.33,11.32,14.2,20.44
25,7,2012,17.61,11.7,3.68,12.75
26,7,2012,20.43,10.63,0,19.4
27,7,2012,21.01,11,21.95,21.46
28,7,2012,18.5,11.66,13.11,16.6
29,7,2012,19.52,11.01,2.04,19.13
30,7,2012,19.65,12.15,7.17,17.86
31,7,2012,19.57,10.21,11.04,19.19
1,8,2012,19.34,12.01,15.05,18.07
2,8,2012,19.04,10.92,5.73,16.91
3,8,2012,17.49,11.74,0,14.66
4,8,2012,19.41,10.27,5,18.32
5,8,2012,20.57,11.02,10.17,19.19
6,8,2012,20.07,11.56,3.23,19.71
7,8,2012,20,11.17,1.68,18.68
8,8,2012,20.23,10.39,16.42,20.07
9,8,2012,19.8,10.21,0,20.24
10,8,2012,19.91,11.02,0.88,19.58
11,8,2012,19.66,11.93,0,18.1
12,8,2012,20.25,11.09,0,20.54
13,8,2012,20.22,11.78,18.39,19.21
14,8,2012,19.93,11.79,17.23,20.03
15,8,2012,20.85,10.91,11.27,21.36
16,8,2012,20.19,11.93,1.26,18.19
17,8,2012,19.25,11,0,19.15
18,8,2012,18.44,11.56,39.5,13.01
19,8,2012,19.35,10.42,0,19.14
20,8,2012,20.02,10.44,0.85,22.34
21,8,2012,20.54,10.46,7.46,21.98
22,8,2012,17.57,10.98,7.46,13.63
23,8,2012,20.73,10.01,1.48,22.59
24,8,2012,21.5,10.53,7.46,23.23
25,8,2012,20.29,11.03,12.82,21.7
26,8,2012,19.93,10.42,0,19.9
27,8,2012,20.41,10.44,29.82,21.32
28,8,2012,20.46,10.26,0,21.7
29,8,2012,19.32,10.64,5.47,19.4
30,8,2012,19.8,11.05,0,20.29
31,8,2012,17.2,11.32,10.29,14.27
1,9,2012,21.08,11.26,22.32,20.75
2,9,2012,20.78,10.5,0.29,21.53
3,9,2012,17.68,10.62,1.42,11.57
4,9,2012,20.57,10.27,12.17,22.86
5,9,2012,20.43,10.77,1.39,20.73
6,9,2012,20.32,11.06,5.86,20.39
7,9,2012,20.34,10.47,0,21.52
8,9,2012,21.27,10.32,26.22,23.38
9,9,2012,20.62,11.19,17.05,22.31
10,9,2012,20.39,11.21,7.12,20.74
11,9,2012,19.75,11.73,3.24,18.72
12,9,2012,19.84,10.2,0,20.56
13,9,2012,20.5,10.6,3.94,21.23
14,9,2012,20.55,10.71,0,21.4
15,9,2012,20.54,11.24,8.77,21.39
16,9,2012,19.98,10.36,0,18.56
17,9,2012,20.03,10.17,0,22.44
18,9,2012,20.39,10.41,0,21.79
19,9,2012,20.12,10.51,3.73,21.15
20,9,2012,19.93,9.91,13.61,20.94
21,9,2012,20.17,10.41,0,21.1
22,9,2012,20.26,10.63,5.52,21.73
23,9,2012,20.65,11.26,33.81,20.28
24,9,2012,20.52,11.06,0,20.65
25,9,2012,20.71,10.88,0,21.65
26,9,2012,19.94,10.94,0,21.32
27,9,2012,19.25,11.18,0,20.85
28,9,2012,20.1,10.52,0,22.07
29,9,2012,19.64,10.58,0,19.25
30,9,2012,18.31,10.34,0,17.92
1,10,2012,19.38,10.67,0,19.58
2,10,2012,20.98,9.87,0,26.14
3,10,2012,19.69,8.92,0,21.55
4,10,2012,19.21,10.48,0,19.24
5,10,2012,19.55,11.18,0,19.79
6,10,2012,19.56,11.28,0,19.89
7,10,2012,19.26,11.03,0,20.25
8,10,2012,20.12,9.82,0,21.88
9,10,2012,20.75,9.79,0,22.97
10,10,2012,20.02,9.71,0,21.13
11,10,2012,20.32,9.75,0,21.43
12,10,2012,19.29,10.34,0,18.74
13,10,2012,20.77,8.66,0,23.38
14,10,2012,19.9,8.21,0,23.61
15,10,2012,20.32,8.1,0,27.6
16,10,2012,20.17,7.71,0,22.26
17,10,2012,20.85,8.83,0,26.44
18,10,2012,20.21,10.66,0,17.77
19,10,2012,19.48,10.06,0,18.19
20,10,2012,19.55,8.96,0,20.48
21,10,2012,17.97,9.39,0,16.09
22,10,2012,18.92,9.89,15.34,20.32
23,10,2012,19.78,11.28,0,20.14
24,10,2012,19.92,9.04,0,21.01
25,10,2012,21.42,6.99,0,26.9
26,10,2012,22.34,6.58,0,26.3
27,10,2012,17.99,10.6,24.9,12.85
28,10,2012,15.08,10.46,2.16,5.19
29,10,2012,18.93,10.22,0,19.07
30,10,2012,19.85,9.31,3.71,21.82
31,10,2012,18.39,10.3,0,19.04
1,11,2012,19.42,9.69,0,25.45
2,11,2012,19.35,7.47,0,25.54
3,11,2012,19.12,8.06,0,20.79
4,11,2012,18.5,8.69,0,19.06
5,11,2012,18.02,9.49,5.37,17.98
6,11,2012,19.05,9.46,0.95,20.39
7,11,2012,19.3,8.59,0,19.53
8,11,2012,18.16,7.9,0,18.81
9,11,2012,20.06,7.55,0,22.83
10,11,2012,20.13,7.08,0,25.5
11,11,2012,20.49,8.73,0,22.11
12,11,2012,21.26,10.86,0,22.62
13,11,2012,19.69,11.13,0,19.79
14,11,2012,18.82,9.36,0,18.42
15,11,2012,20.41,9.44,5.05,19.99
16,11,2012,19.5,9.97,0.17,17.52
17,11,2012,18.99,10.22,0.88,17.17
18,11,2012,19.2,11.07,0,17
19,11,2012,21.13,8.19,0,25.12
20,11,2012,21.47,7.93,0,25.03
21,11,2012,21.36,6.96,0,24.95
22,11,2012,21.23,7.26,0.61,24.21
23,11,2012,20.73,9.11,0,22.91
24,11,2012,21.11,8.95,0,24.12
25,11,2012,21.39,9.17,1.42,23.03
26,11,2012,21.76,9.85,0,22.97
27,11,2012,21.52,9.68,0,22.61
28,11,2012,19.52,10.06,0,18.53
29,11,2012,19.86,9.89,0,17.93
30,11,2012,19.36,10.55,0,16.82
1,12,2012,20.02,9.63,0,17.35
2,12,2012,20.74,9.5,0,20.23
3,12,2012,20.59,9.65,0,19.24
4,12,2012,21.25,9.66,0,19.63
5,12,2012,21.09,9.96,0.9,19.36
6,12,2012,20.03,10.72,3.71,17.68
7,12,2012,21.13,9.29,0,20.51
8,12,2012,20.44,9.1,0,17.18
9,12,2012,20.9,8.76,0,21.91
10,12,2012,22.43,7.31,0,23.74
11,12,2012,21.85,7.49,0,23.31
12,12,2012,21.97,7.54,0,23.35
13,12,2012,21.93,7.93,0,22.33
14,12,2012,21.02,9.04,0,19.13
15,12,2012,20.06,9.51,0,16.49
16,12,2012,20.85,9.35,0,18.37
17,12,2012,20.89,9.92,0,16.92
18,12,2012,19.33,10.68,6.74,16.6
19,12,2012,18.7,9.52,0,16.39
20,12,2012,20.6,9.26,0,21.55
21,12,2012,21.58,8.86,0,21.86
22,12,2012,21.81,9.38,0,20.91
23,12,2012,21.97,9.38,0,20.62
24,12,2012,22.07,8.72,0,21.3
25,12,2012,21.94,7.46,0,23.93
26,12,2012,22.14,8.5,0,23.59
27,12,2012,21.91,8.64,0,21
28,12,2012,22.2,9.11,0,21
29,12,2012,22.38,9.16,0,21.56
30,12,2012,22.11,9.25,0,20.53
31,12,2012,22.53,7.82,0,23.31
1,1,2013,22.77,7.4,0,24
2,1,2013,23.13,7.37,0,24.36
3,1,2013,21.52,8.18,7.92,23.55
4,1,2013,22.74,7.9,0,23.92
5,1,2013,23.25,9.59,0,23.52
6,1,2013,22.28,11.19,0,19.94
7,1,2013,22.28,10.99,0,19.52
8,1,2013,18.87,10.75,0.48,12.84
9,1,2013,20.68,10.68,0,17.2
10,1,2013,19.78,11.08,0,15.89
11,1,2013,19.96,11.22,0,16.84
12,1,2013,20.63,11.19,0,17.99
13,1,2013,21.25,9.03,0,22.34
14,1,2013,22.08,9.65,0,24.51
15,1,2013,22.12,9.22,0,21.44
16,1,2013,21.44,11.67,2.71,17.21
17,1,2013,23.17,9.64,0,24.53
18,1,2013,23.34,10.02,0,25.06
19,1,2013,23.69,9.53,0,25.25
20,1,2013,23.67,8.89,0,25.23
21,1,2013,23.68,7.74,0,25.36
22,1,2013,23.46,9.81,0,25.44
23,1,2013,23.69,9.57,0,25.03
24,1,2013,22.46,10.57,0,24.05
25,1,2013,22.85,11.13,6.42,23.36
26,1,2013,23.45,10.37,0,22.36
27,1,2013,23.83,10.89,0,24.51
28,1,2013,24.92,10,3.27,24.4
29,1,2013,25.87,10.76,0,24.33
30,1,2013,24.44,10.61,0,21.52
31,1,2013,24.52,10.96,0,23.58
1,2,2013,23.46,11.22,0,21.87
2,2,2013,23.87,10.99,0,24.67
3,2,2013,22.31,11.04,0,19.76
4,2,2013,20.5,11.18,0,17.65
5,2,2013,23.73,10.73,0,22.47
6,2,2013,21.72,12.41,0.98,15.24
7,2,2013,24.23,10.85,0,24.66
8,2,2013,23.12,8.94,0,25.45
9,2,2013,24.08,9.64,0,26.21
10,2,2013,23.97,10.91,0,26.28
11,2,2013,24.07,11.18,0.17,25.09
12,2,2013,24.69,10.4,0,25.79
13,2,2013,24.83,9.49,4.69,26.04
14,2,2013,24.46,10.41,0,26.07
15,2,2013,24.54,9.32,0,26.43
16,2,2013,25.15,9.07,0,26.6
17,2,2013,24.93,8.8,0,26.79
18,2,2013,24.96,9.58,0,27.18
19,2,2013,25.28,10.85,0,27.12
20,2,2013,25.67,10.25,0,26.35
21,2,2013,24.18,10.85,0,24.56
22,2,2013,24.65,12.39,0,24.92
23,2,2013,24.79,12.52,0,26.85
24,2,2013,24.07,11.28,0,26.86
25,2,2013,24.03,10.34,3.93,26.3
26,2,2013,23.75,9.95,0,25.02
27,2,2013,24.68,11.22,0,27.13
28,2,2013,25.05,11.41,0,26.6
1,3,2013,25.2,12.06,0,25.29
2,3,2013,24.05,13.55,0.28,21.65
3,3,2013,23.49,13.18,0,21.52
4,3,2013,24.14,11.25,0,23.88
5,3,2013,26.05,11.13,0,26.57
6,3,2013,25.75,12.3,0,23.34
7,3,2013,24.95,12.15,0,22.62
8,3,2013,23.42,13.6,0.35,18.7
9,3,2013,25.23,12.63,0,24.44
10,3,2013,25.92,12.01,0,26.36
11,3,2013,23.79,14.34,0,16.61
12,3,2013,23.26,13.76,0,20.14
13,3,2013,19.41,12.24,0.28,13.81
14,3,2013,19.62,11.9,0,13.08
15,3,2013,21.01,11.68,0,21.69
16,3,2013,23.48,11.51,0,24.32
17,3,2013,22.8,10.67,0,23.51
18,3,2013,22.9,12.05,26.56,20.29
19,3,2013,20.43,11.48,4.82,17.83
20,3,2013,20.69,11.48,0.29,17.98
21,3,2013,20.36,11.78,5.32,14.94
22,3,2013,20.39,10.84,0,18.51
23,3,2013,18.42,12.3,0,13.38
24,3,2013,21.99,11.79,7.84,21.45
25,3,2013,18.46,11.45,26.46,12.65
26,3,2013,21,10.43,6.41,20.35
27,3,2013,21.56,11.7,10.63,21.3
28,3,2013,19.85,11.13,2.18,17.49
29,3,2013,19.66,11.82,2.33,17.41
30,3,2013,21.91,10.6,0,20.92
31,3,2013,20.6,12,15.31,17.85
1,4,2013,21.38,11.23,6.87,20.24
2,4,2013,20.42,11.11,18.4,19.51
3,4,2013,20.12,11.31,6.01,18.66
4,4,2013,21.37,11.68,11.26,19.95
5,4,2013,21.64,11.55,2.27,19.56
6,4,2013,21.56,11.79,23.68,19.11
7,4,2013,20.98,11.67,0,17.69
8,4,2013,20.94,11.64,16.69,17.29
9,4,2013,21.71,11.64,1.51,20.65
10,4,2013,21.99,11.44,0,22.06
11,4,2013,21.26,11.63,0,19.24
12,4,2013,20.4,12.05,7.14,18.51
13,4,2013,21.35,12.33,0,21.06
14,4,2013,21.42,11.59,0,19.52
15,4,2013,21.66,11.36,0,22.95
16,4,2013,20.75,11.41,0,22.05
17,4,2013,22.51,11.5,0,24.11
18,4,2013,21.8,11.74,0.98,20.77
19,4,2013,22.59,11.42,0,22.82
20,4,2013,21.96,12.3,0,21.53
21,4,2013,22.14,12.94,9.92,21.29
22,4,2013,22.46,12.5,8.66,21.39
23,4,2013,21.92,12.36,19.98,20.1
24,4,2013,21.3,12.49,0,21.72
25,4,2013,21.95,12.33,0,20.81
26,4,2013,22.57,11.47,0.52,20.87
27,4,2013,21.53,11.22,7.64,20.35
28,4,2013,20.38,12.55,2.2,20.44
29,4,2013,21.1,10.88,0,22.23
30,4,2013,21.93,11.56,0.94,22.26
1,5,2013,21.24,11.44,5.88,18.04
2,5,2013,20.99,11.55,1.6,18.01
3,5,2013,18.56,11.36,0,15.08
4,5,2013,21.4,12.11,0,21.18
5,5,2013,21.58,11.81,22.56,20.06
6,5,2013,19.43,12.48,0,14.19
7,5,2013,21.05,11.57,17.73,21.16
8,5,2013,21.24,12.27,0,19.3
9,5,2013,21.77,11.44,9.59,22.38
10,5,2013,21.9,11.82,0,22.93
11,5,2013,22.09,12.5,0,21.12
12,5,2013,21.86,11.74,0,22.15
13,5,2013,22.41,11.64,0,23.24
14,5,2013,21.39,11.66,2.69,20.78
15,5,2013,21.86,11.83,0,22.28
16,5,2013,22.27,11.36,0,23.24
17,5,2013,21.38,10.96,0,21.85
18,5,2013,22.67,11.54,0,22.62
19,5,2013,22.1,11.06,0,22.79
20,5,2013,22.07,11.25,0,22.73
21,5,2013,21.98,11.11,0,21.26
22,5,2013,22.61,11.02,0,22.6
23,5,2013,22.01,11.43,6.37,22.09
24,5,2013,22.51,11.27,1.75,21.28
25,5,2013,21.08,11.48,12.71,19.49
26,5,2013,21.88,11.88,0.41,21.91
27,5,2013,22.36,11.66,7.48,20.19
28,5,2013,21.95,11.32,0,20.42
29,5,2013,23.06,11.62,0.47,22.91
30,5,2013,21.92,12.13,0,21.41
31,5,2013,21.63,10.98,15.73,20.09
1,6,2013,20.85,11.25,7.7,20.01
2,6,2013,21.84,11.88,0,20.22
3,6,2013,22.58,10.99,0,21.37
4,6,2013,21.88,11.14,0,21.54
5,6,2013,21.72,10.33,0,21.4
6,6,2013,22.09,10.56,0,19.57
7,6,2013,21.91,10.65,0,20.23
8,6,2013,23.14,10.46,0,21.98
9,6,2013,22.28,10.89,0.61,21.4
10,6,2013,23.05,11.15,6.6,20.76
11,6,2013,22.17,11.35,0.53,20.15
12,6,2013,22.09,11.1,0,20.68
13,6,2013,22.39,11.02,12.02,19.33
14,6,2013,21.12,11.44,12.25,18.3
15,6,2013,20.97,10.99,12.02,17.46
16,6,2013,21.2,12.09,25.71,17.46
17,6,2013,19.36,11.95,9.11,15.78
18,6,2013,20.09,12.38,2.9,15.65
19,6,2013,20.37,10.55,0,18.49
20,6,2013,20.47,11.13,0.74,18.17
21,6,2013,21.23,11,0,21.08
22,6,2013,20.46,11.04,0,19.39
23,6,2013,20.41,11.13,0,18.11
24,6,2013,20.27,10.45,0.49,19.2
25,6,2013,20.09,10.5,0,18.9
26,6,2013,20.99,11.46,0,17.72
27,6,2013,21.04,10.73,5,20.24
28,6,2013,21.31,11.12,0,19.16
29,6,2013,20.84,10.77,0,19.79
30,6,2013,20.23,10.93,0,18.9
1,7,2013,21.25,11.55,7.6,20.04
2,7,2013,21.25,11.34,0,19.72
3,7,2013,19.84,10.91,0,18.63
4,7,2013,20.78,10.52,30.69,19.87
5,7,2013,19.17,11.48,28.8,12.87
6,7,2013,18.62,11.73,1.47,11.56
7,7,2013,20.8,10.55,3.38,19.33
8,7,2013,20.77,10.13,9.99,18.97
9,7,2013,19.17,10.72,0,16.35
10,7,2013,20.11,10.93,0,18.08
11,7,2013,20.62,10.59,4.23,19.18
12,7,2013,21.39,9.61,0,21.64
13,7,2013,21.06,10.83,0.29,19.92
14,7,2013,20.5,10.73,20.01,20.85
15,7,2013,21.01,10.79,5.01,20.6
16,7,2013,20.68,11.54,2.35,20.22
17,7,2013,20.27,11.49,7.81,17.7
18,7,2013,18.1,11.56,4.4,13.32
