day,month,year,t_max,t_min,prec,sol_rad
29,11,2016,25.94,14.5,0,22.98
30,11,2016,25.23,13.99,0,23.26
1,12,2016,25.06,14.36,0,21.43
2,12,2016,25.39,14.61,0,20.93
3,12,2016,25.24,13.94,0,23.18
4,12,2016,25.22,12.84,0,23.84
5,12,2016,23.38,11.84,0,23.8
6,12,2016,24.11,12.09,0,23.83
7,12,2016,24.42,12.32,0,23.45
8,12,2016,24.59,13.13,0,23.18
9,12,2016,24.81,13.32,0,22.67
10,12,2016,24.95,14,0,22.72
11,12,2016,24.86,13.57,0,22.62
12,12,2016,25.21,13.96,0,22.63
13,12,2016,25.35,13.8,0,22.4
14,12,2016,25.55,14.76,0,20.92
15,12,2016,26,15.44,0,19.54
16,12,2016,25.09,15.45,0,18.94
17,12,2016,24.43,14.17,0,20.15
18,12,2016,24.98,13.52,0,22.77
19,12,2016,24.45,12.71,0,23.23
20,12,2016,24.75,12.59,0,22.89
21,12,2016,25.03,13.62,0,21.59
22,12,2016,25.05,13.72,0,21.17
23,12,2016,25.42,13.48,0,22.89
24,12,2016,25.63,12.99,0,22.96
25,12,2016,26.08,13.78,0,22.15
26,12,2016,25.95,13.57,0,23.29
27,12,2016,25.22,12.54,0,23.57
28,12,2016,25,12.62,0,23.59
29,12,2016,25.03,12.83,0,23.45
30,12,2016,25.07,12.68,0,23.2
31,12,2016,24.33,12.67,0,23.48
1,1,2017,23.64,11.12,0,24
2,1,2017,24.92,11.5,0,23.78
3,1,2017,25.35,12.62,0,23.77
4,1,2017,25.42,12.28,0,24.06
5,1,2017,25.17,11.84,0,24.36
6,1,2017,24.41,11.03,0,24.54
7,1,2017,24.65,11.16,0,24.29
8,1,2017,25.25,11.68,0,24.23
9,1,2017,24.81,11.58,0,24.18
10,1,2017,24.67,11.74,0,24.43
11,1,2017,24.62,11.56,0,24.59
12,1,2017,24.4,10.85,0,24.71
13,1,2017,24.76,11.34,0,24.63
14,1,2017,25.73,10.62,0,24.42
15,1,2017,25.93,12.4,0,24.12
16,1,2017,26.5,13.22,0,24.1
17,1,2017,25.94,12.97,0,24.52
18,1,2017,26.36,13.17,0.37,24.37
19,1,2017,26.25,13.26,0,24.1
20,1,2017,26.38,13.15,0,24.01
21,1,2017,26.32,14.05,0,23.45
22,1,2017,26.89,14.53,0,23.65
23,1,2017,27.27,14.3,0,24.06
24,1,2017,26.96,13.77,0,24.34
25,1,2017,27.19,14.16,0,24.48
26,1,2017,26.63,14.02,0,24.15
27,1,2017,27.56,14.46,0,23.97
28,1,2017,27.25,15.24,0,22.68
29,1,2017,26.98,15.28,0.49,22.42
30,1,2017,26.32,15.46,0,20.93
31,1,2017,26.37,15.72,0,21.76
1,2,2017,27.65,15.23,0,23.79
2,2,2017,27.16,14.79,0,24.58
3,2,2017,27.31,14.94,0,24.44
4,2,2017,27.09,15.12,0,24.04
5,2,2017,27.4,15.69,0,23.41
6,2,2017,27.28,15.43,0,22.08
7,2,2017,27.64,16.06,0,23.94
8,2,2017,27.79,16.03,0,23.23
9,2,2017,28.04,15.92,0,23.69
10,2,2017,28.28,15.69,0,24.57
11,2,2017,28.54,15.67,0,24.52
12,2,2017,28.06,16.12,0,21.75
13,2,2017,26.99,16.39,0,21.06
14,2,2017,24.8,15.71,0.69,20.28
15,2,2017,24.51,14.72,0,20.87
16,2,2017,25.74,14.7,1.13,22.54
17,2,2017,25.28,14.73,0.61,21.6
18,2,2017,24.96,15.15,1.59,20.55
19,2,2017,23.75,14.58,1.81,18.17
20,2,2017,26.3,13.81,0,25.02
21,2,2017,27.07,15.19,0,24.15
22,2,2017,27.17,14.26,0,24.13
23,2,2017,25.19,14.81,0,20.18
24,2,2017,26.25,15.23,1.1,21.68
25,2,2017,26.15,16.25,9.3,19.41
26,2,2017,26.79,17.02,0,19.87
27,2,2017,26.96,16.24,0,21.43
28,2,2017,25.43,15.48,0,19
1,3,2017,25.58,15.62,0,20.96
2,3,2017,25.9,16.04,5.03,22.17
3,3,2017,26.44,14.87,1.19,23.04
4,3,2017,25.97,15.42,0,22.35
5,3,2017,26.83,15.43,0,23.13
6,3,2017,27.4,15.93,0,21.45
7,3,2017,27.93,15.75,0,21.83
8,3,2017,29.21,15.62,0,25.31
9,3,2017,29.2,16.22,0,24.51
10,3,2017,27.9,16.53,0,22.33
11,3,2017,29.49,15.82,0,24.9
12,3,2017,29.47,15.75,0,26.15
13,3,2017,29.49,16.29,8.67,23.58
14,3,2017,30.3,16.09,0,26.52
15,3,2017,30.05,15.86,0,26.99
16,3,2017,29.78,16.88,0,25.77
17,3,2017,27.75,17.11,0,22.79
18,3,2017,28.28,17.64,5.42,21.39
19,3,2017,29.69,17.3,0,23.55
20,3,2017,29.24,16.28,0,23.88
21,3,2017,28.16,15.04,0,24.33
22,3,2017,28.43,16.17,0.9,24.74
23,3,2017,26.75,16.17,0,22.35
24,3,2017,28.18,16.66,0,24.05
25,3,2017,27.82,15.8,0,22.98
26,3,2017,28.82,16.11,0,27.09
27,3,2017,29.3,15.9,0,26.56
28,3,2017,28.37,16.48,0,24.8
29,3,2017,27.29,15.94,8.78,23.14
30,3,2017,27.28,15.76,0,22.7
31,3,2017,27.3,16.54,0,22.94
1,4,2017,28.72,16.83,0,24.31
2,4,2017,29.16,16.79,0,25.38
3,4,2017,29.69,16.77,0,27.2
4,4,2017,29.91,17.08,0,26.7
5,4,2017,29.9,17.42,0,26.46
6,4,2017,30.08,16.25,0,27.72
7,4,2017,30,16.47,0,26.31
8,4,2017,29.53,16.53,0,25.36
9,4,2017,29.89,16.42,0,27.12
10,4,2017,29.63,16.5,0,26.26
11,4,2017,29.63,16.49,0,26.53
12,4,2017,30.68,17,0,26.95
13,4,2017,30.69,17.48,0,26.37
14,4,2017,30.85,17.98,0,26.96
15,4,2017,30.51,17.97,3.64,26.72
16,4,2017,29.95,16.82,0,25.98
17,4,2017,30.38,18.52,0,27.76
18,4,2017,30.33,17.87,0,27.53
19,4,2017,29.84,17.1,0,26.55
20,4,2017,29.38,17.75,0,22.3
21,4,2017,30.07,17.39,0,24.28
22,4,2017,29.85,17.29,0,24.87
23,4,2017,30.37,17.52,0,26.15
24,4,2017,30.8,17.71,0,26.69
25,4,2017,26.91,16.86,22.05,21.02
26,4,2017,25.1,15.89,0,21.3
27,4,2017,25.82,15.78,0,23.74
28,4,2017,23.8,16.27,15.68,18.39
29,4,2017,23.1,15.94,0,17.01
30,4,2017,24.11,15.23,0.35,21.86
1,5,2017,25.09,15.08,0.2,22.6
2,5,2017,25.01,15.42,0,21.78
3,5,2017,26.36,15.02,1.64,23.79
4,5,2017,25.91,15.86,0,21.88
5,5,2017,26.28,16.31,8.81,21.76
6,5,2017,25.39,16.89,5.28,22.08
7,5,2017,26.05,15.38,9.95,23.85
8,5,2017,25.12,15.98,20.8,21.83
9,5,2017,26.89,15.05,0,23.15
10,5,2017,26.7,16.52,0,22.21
11,5,2017,28.32,16.77,0,24.22
12,5,2017,26.7,17.26,13.81,22.03
13,5,2017,25.84,16.39,14.13,22.07
14,5,2017,25.11,16.1,22.61,22.1
15,5,2017,23.09,15.53,9.95,20.22
16,5,2017,22.87,15.97,2.49,19.44
17,5,2017,21,16.07,0.58,11.73
18,5,2017,23.54,15.03,0,20.55
19,5,2017,24.42,15.16,2.56,21.68
20,5,2017,24.26,15.18,22.78,21.44
21,5,2017,24.03,15.35,11.96,21.06
22,5,2017,25.1,15.67,0,21.96
23,5,2017,24.96,15.25,1.5,22.78
24,5,2017,26.02,15.23,0,21.86
25,5,2017,26.86,15.14,0,23.44
26,5,2017,27.12,15.24,0.92,23.07
27,5,2017,24.99,16.51,0,21.51
28,5,2017,23.84,15.47,13.68,20.98
29,5,2017,22.31,16.06,14.85,17.47
30,5,2017,24.18,14.42,5.6,22.15
31,5,2017,23.18,15.48,5.23,19.94
1,6,2017,25.38,14.4,0,21.62
2,6,2017,23.59,15.23,0,20.35
3,6,2017,25.78,15.25,0,22.47
4,6,2017,23.83,14.68,1.05,19.78
5,6,2017,25.5,14.8,0,22.4
6,6,2017,26.16,15.58,0,22.07
7,6,2017,25.1,15.23,0,20.85
8,6,2017,25.59,15.42,14.24,20.87
9,6,2017,25.26,14.57,0,21.25
10,6,2017,25.7,15.66,0,21.18
11,6,2017,25.4,15.54,25.87,20.02
12,6,2017,23.86,15.75,5.68,17.89
13,6,2017,24.46,14.43,0,19.81
14,6,2017,24.72,14.82,0,20.01
15,6,2017,25.15,14.67,0,21.73
16,6,2017,24.59,14.03,7.17,21.49
17,6,2017,24.44,14.73,0,19.73
18,6,2017,24.26,15.42,0,19.13
19,6,2017,22.93,15,0,18.82
20,6,2017,23.37,14.56,0,20.14
21,6,2017,24.34,14.22,2.39,21.27
22,6,2017,25.51,14.28,7.97,22.04
23,6,2017,26.16,14.22,0.66,22.22
24,6,2017,23.5,14.71,10.47,20.6
25,6,2017,22.55,14.13,1.26,19.79
26,6,2017,23.37,14.51,0,20.91
27,6,2017,23.47,14.18,2.94,20.49
28,6,2017,23.5,13.88,0,19.39
29,6,2017,23.32,14.6,0,19.46
30,6,2017,23.05,14.69,9.52,19.79
1,7,2017,21.57,14.28,6.6,18.85
2,7,2017,21.74,13.91,8.71,18.81
3,7,2017,21.01,14.64,12.05,17.57
4,7,2017,21.82,14.77,12.81,17.78
5,7,2017,21.43,14.17,2.2,19.4
6,7,2017,22.33,14.18,13.13,20.32
7,7,2017,22.49,14.29,29.64,18.75
8,7,2017,21.46,14.63,17.26,17.99
9,7,2017,20.16,14.69,26.2,15.13
10,7,2017,22.76,13.71,8.61,20.93
11,7,2017,22.35,13.95,1.25,20.4
12,7,2017,21.35,14.35,6.37,19.1
13,7,2017,21.31,14.65,0,19.08
14,7,2017,21.94,14.63,12.62,18.46
15,7,2017,21.44,14.02,7,18.8
16,7,2017,22.99,13.44,0.72,21.02
17,7,2017,22.26,14.18,22.63,19.62
18,7,2017,21.74,13.9,20.27,19.48
19,7,2017,22.2,14.04,5.93,19.26
20,7,2017,21.31,14.82,1.72,17.99
21,7,2017,20.74,14.33,11.55,18.52
22,7,2017,22.06,14.73,9.33,20.85
23,7,2017,22.93,14.62,3.85,21.82
24,7,2017,21.88,14.58,11.3,19.15
25,7,2017,20.2,14.43,14.7,18.09
26,7,2017,19.54,14.7,5.8,13.31
27,7,2017,22.33,14.19,15.6,19.53
28,7,2017,22.01,13.95,2.63,20.62
29,7,2017,22.25,13.82,5.36,20.32
30,7,2017,23.58,14.34,0,21.34
31,7,2017,22.06,14.5,14.41,20.76
1,8,2017,20.01,14.47,9.67,16.86
2,8,2017,21.73,14.6,19.65,19.42
3,8,2017,21.63,14.22,0,19.68
4,8,2017,21.91,13.96,17.54,20.21
5,8,2017,21.12,14.47,5.05,19.02
6,8,2017,21.56,14.53,14.8,19.19
7,8,2017,21.11,14.18,14.73,18.18
8,8,2017,20.38,14.29,6.39,19.22
9,8,2017,21.35,13.63,7.4,20.69
10,8,2017,21.03,14.1,6.04,19.32
11,8,2017,19.68,14.32,11.47,14.15
12,8,2017,21.42,13.41,1.19,19.79
13,8,2017,20.16,13.81,1.51,17.24
14,8,2017,20.99,14.15,8.92,16.97
15,8,2017,21.19,13.94,1.37,18.75
16,8,2017,21.92,13.64,10.01,21.46
17,8,2017,21.2,13.76,7.93,18.65
18,8,2017,21.95,13.52,18.29,20.25
19,8,2017,22.94,13.48,1.4,22.8
20,8,2017,21.1,13.26,12.99,19.56
21,8,2017,22.02,14.25,0,21.76
22,8,2017,21.75,14.1,0,20.95
23,8,2017,20.95,14.23,0.33,19.72
24,8,2017,19.99,14.36,27.33,14.6
25,8,2017,22.08,13.43,3.01,20.79
26,8,2017,21.09,13.98,11.8,20.12
27,8,2017,21.57,14.38,24.49,19.32
28,8,2017,20.7,14.47,16.88,15.98
29,8,2017,18.77,14.32,2.01,10.59
30,8,2017,20.22,13.58,5.48,19.41
31,8,2017,21.9,14.2,0,21.5
1,9,2017,21.82,13.92,0,22.55
2,9,2017,21.53,13.56,4,20.07
3,9,2017,20.84,14.4,4.9,18.86
4,9,2017,21.15,14.31,8.03,20.29
5,9,2017,21.44,14.31,20.14,20.07
6,9,2017,20.62,14.01,9.03,19.5
7,9,2017,21.39,13.74,1.62,20.94
8,9,2017,22.28,13.8,4.27,21.6
9,9,2017,22.54,13.5,3.55,21.98
10,9,2017,22.36,13.81,5.43,21.81
11,9,2017,21.62,14.28,0,20.66
12,9,2017,22.56,12.85,0,22.67
13,9,2017,22.99,14.35,0,22.23
14,9,2017,22.73,14.05,0,22.47
15,9,2017,20.83,14.53,23.56,19.5
16,9,2017,22.02,13.7,3.06,20.86
17,9,2017,22.69,13.09,0,22.31
18,9,2017,22.36,14.42,20.03,21.27
19,9,2017,21.72,13.84,0,21
20,9,2017,22.13,13.67,3.2,21.58
21,9,2017,21.99,13.43,3.64,21.2
22,9,2017,21.25,13.45,0,19.96
23,9,2017,22.76,12.9,0,24.19
24,9,2017,22.79,13.99,16.98,23.64
25,9,2017,22.04,13.25,0.6,22.01
26,9,2017,21.9,13.28,0,21.44
27,9,2017,23.02,13.24,1.07,22.53
28,9,2017,22.9,13.7,0,22.61
29,9,2017,22.86,13.58,6.83,21.73
30,9,2017,22.35,13.4,0,21.88
1,10,2017,21.86,13.62,0.28,21.19
2,10,2017,22.47,13.89,0,21.95
3,10,2017,23.07,13.13,0,24.13
4,10,2017,23.64,13.46,0,25.4
5,10,2017,23.57,14.51,0,23.36
6,10,2017,23.35,15.75,0,21.64
7,10,2017,23.14,14.35,0,21.97
8,10,2017,23.75,14,0,22.55
9,10,2017,23.29,14.52,0,21.11
10,10,2017,23.47,14.47,0,23.21
11,10,2017,23.77,15.47,0.66,22.52
12,10,2017,23.58,15.33,0,22.06
13,10,2017,24.16,13.66,0,25.86
14,10,2017,24.1,15.34,0,21.59
15,10,2017,22.87,15.48,0,17.5
16,10,2017,23.6,15.51,0,20.09
17,10,2017,23.01,14.49,6.36,20.76
18,10,2017,23.21,15.61,0.21,20.6
19,10,2017,23.43,14.95,0,21.47
20,10,2017,23.48,14.81,0,21.91
21,10,2017,24.58,14.54,0,23.36
22,10,2017,25.01,15.1,1.55,23.9
23,10,2017,24.58,16.01,1.76,21.03
24,10,2017,25.59,14.94,0,24.05
25,10,2017,25.42,14.63,0,25.18
26,10,2017,24.64,13.75,0,25.1
27,10,2017,24.55,13.57,0,22.27
28,10,2017,24.35,14.41,0,22.02
29,10,2017,25.29,14.14,0,24.66
30,10,2017,24.58,14.8,0,21.69
31,10,2017,25.06,14.47,0,23.6
1,11,2017,24.84,14.72,0,23.36
2,11,2017,25.27,15.21,0,23.37
3,11,2017,23.73,15.41,0,21.46
4,11,2017,24.12,15.2,9.1,21.58
5,11,2017,23.95,15.03,0.52,20.24
6,11,2017,24.57,15.3,0,21.59
7,11,2017,24.34,15.01,0,20.99
8,11,2017,24.55,15.08,0,23.2
9,11,2017,25.27,14.53,0,23.49
10,11,2017,25.41,14.99,0,23.01
11,11,2017,25.38,15.01,0,22.32
12,11,2017,24.75,14.45,0,21.72
13,11,2017,25.4,13.9,0,23.65
14,11,2017,25.67,13.88,0,24.64
15,11,2017,25.42,13.64,0,24.72
16,11,2017,25.2,13.39,0,24.75
17,11,2017,25.46,13.7,0,24.37
18,11,2017,25.45,13.74,0,24.16
19,11,2017,25.31,13.89,0,24.25
20,11,2017,25.42,13.81,0,23.73
21,11,2017,25.51,14.53,0,22.57
22,11,2017,25.52,14.21,0,22.87
23,11,2017,25.69,15.24,0,22.38
24,11,2017,25.1,15.58,0,18.87
25,11,2017,24.55,14.29,0,20.55
26,11,2017,24.76,13.47,0,23.52
27,11,2017,25.24,13.72,0,23.49
28,11,2017,24.51,14.82,0,19.43
29,11,2017,24.64,15.5,0,19.91
30,11,2017,25.56,14.13,0,23.32
1,12,2017,25.54,14.15,0,23.47
2,12,2017,25.34,14.85,0,22.84
3,12,2017,25.6,13.89,0,23.52
4,12,2017,25.34,13.88,0,23.16
5,12,2017,24.93,14.49,0,21.39
6,12,2017,24.89,14.65,0,18.8
7,12,2017,25.65,15.1,0,21.08
8,12,2017,25.82,14.35,0,22.71
9,12,2017,25.14,14.11,0,22.36
10,12,2017,25.42,13.46,0,22.97
11,12,2017,25.63,13.29,0,23.45
12,12,2017,25.85,12.72,0,23.63
13,12,2017,25.51,12.73,0,23.6
14,12,2017,25.98,12,0,23.32
15,12,2017,25.97,13.54,0,22.74
16,12,2017,25.84,13.74,0,22.55
17,12,2017,25.48,14,0,21.13
18,12,2017,25,14.59,0,20.31
19,12,2017,25.23,13.82,0,23.04
20,12,2017,24.61,12.71,0,23.14
21,12,2017,25.16,12.69,0,23.35
22,12,2017,25.19,12.55,0,23.41
23,12,2017,25.06,12.45,0,23.64
24,12,2017,24.62,12.2,0,23.56
25,12,2017,25.32,12.62,0,23.27
26,12,2017,25.79,13.15,0,23.11
27,12,2017,25.32,13.16,0,22.82
28,12,2017,25.45,13.69,0,23.16
29,12,2017,25.6,13.33,0,23.15
30,12,2017,25.73,14.14,0,22.95
31,12,2017,25.77,14.26,0,22.88
1,1,2018,25.64,14.14,0,22.04
2,1,2018,25.51,13.83,0,21.64
3,1,2018,25.16,14.65,0,20.93
4,1,2018,25.36,14.85,0,20.05
5,1,2018,24.75,16.3,0,16.78
6,1,2018,24.9,15.29,0,18.31
7,1,2018,25.19,15.13,0,18.94
8,1,2018,24.62,15.53,0,18.64
9,1,2018,24.23,15.44,0,16.74
10,1,2018,24.05,14.52,0,18.66
11,1,2018,25.62,13.96,0,21.77
12,1,2018,25.74,13.95,0,22.47
13,1,2018,26.64,13.93,0,23.84
14,1,2018,26.78,13.4,0,24.42
15,1,2018,26.34,13.32,0,24.47
16,1,2018,26.59,12.95,0,24.29
17,1,2018,26.86,13.36,0,24.07
18,1,2018,26.86,13.73,0,23.84
19,1,2018,26.83,14.89,0,22.61
20,1,2018,25.84,15.17,1.4,19.98
21,1,2018,26.1,15.02,0,20.52
22,1,2018,25.31,15.59,0,20.02
23,1,2018,26.18,14.71,0,20.08
24,1,2018,26.93,15.05,0,23.75
25,1,2018,26.7,15.22,0,21.57
26,1,2018,26.87,15.56,0,22.26
27,1,2018,27.08,15.01,0,23.23
28,1,2018,26.99,14.77,0,22.57
29,1,2018,27.77,15.39,0,23.76
30,1,2018,27.35,15.6,0,21.03
31,1,2018,27.47,15.62,1.76,22.28
1,2,2018,27.46,15.86,0,24.09
2,2,2018,27.7,15.35,0,24.22
3,2,2018,27.7,15.72,0,23.59
4,2,2018,25.7,14.73,0,23.19
5,2,2018,26.15,14.05,0,24.58
6,2,2018,26.85,14.09,3.47,24.8
7,2,2018,27.64,14.05,3.42,25.2
8,2,2018,28.06,14.1,0,25.34
9,2,2018,28.1,14.61,0,24.82
10,2,2018,28.02,15.64,0,24.86
11,2,2018,27.51,15.35,0,23.47
12,2,2018,28.24,15.41,4,24.73
13,2,2018,28.28,15.98,0.59,24.15
14,2,2018,28.86,15.47,0,24.89
15,2,2018,28.3,15.05,0,24.79
16,2,2018,27.53,15.1,0,24.4
17,2,2018,27.11,16.51,0,22.21
18,2,2018,27.67,14.84,0,22.45
19,2,2018,25.97,16.11,0,20.15
20,2,2018,25.51,16.11,3.17,22.15
21,2,2018,24.4,16.37,0.3,17.31
22,2,2018,25.27,15.15,1.23,21.76
23,2,2018,27.12,15.16,0,22.63
24,2,2018,24.83,16.68,0,16.99
25,2,2018,27.12,14.89,0,22.88
26,2,2018,27.46,16.06,0,23.23
27,2,2018,26.65,16.98,0,22.02
28,2,2018,27.07,15.86,0,24.15
1,3,2018,26.97,14.54,0,23.41
2,3,2018,26.97,14.01,0,26.05
3,3,2018,26.1,14.99,0,24.37
4,3,2018,27.04,15.02,0,24.86
5,3,2018,27.02,14.87,0,24.97
6,3,2018,26.17,15.56,0.5,22.06
7,3,2018,25.73,15.63,0,20.81
8,3,2018,27.6,15.66,0,22.79
9,3,2018,28.09,15.69,0,24.36
10,3,2018,28.52,15.9,0,24.93
11,3,2018,29.71,17.77,0,24.68
12,3,2018,29.35,17.36,0,24.03
13,3,2018,29.11,17.82,0,24.12
14,3,2018,28.66,17.79,0,24.65
15,3,2018,28.91,16.67,0.33,24.13
16,3,2018,28.38,17.25,0,24.37
17,3,2018,28.37,17.61,0,24.38
18,3,2018,28.17,16.63,0,24.46
19,3,2018,27.03,16.72,0,21.81
20,3,2018,28.02,16.66,0,22.55
21,3,2018,27.45,16.87,0,21.58
22,3,2018,26.35,16.65,0,21.36
23,3,2018,27.71,17.58,0,21.52
24,3,2018,28.49,17.52,0,24.03
25,3,2018,29.11,16.6,0,23.65
26,3,2018,29.16,16.5,0,25.22
27,3,2018,28.64,15.75,0,26.86
28,3,2018,28.82,15.83,0,25.78
29,3,2018,28.22,17.49,0,22.58
30,3,2018,28.26,15.73,14.32,23.93
31,3,2018,28.78,17.22,0.65,25.47
1,4,2018,28.58,17.27,2.33,25.06
2,4,2018,26.54,16.08,2.23,22.64
3,4,2018,27.74,16.7,6.1,23.74
4,4,2018,28.13,16.66,1.43,24.78
5,4,2018,26.06,15.84,0,22.47
6,4,2018,26.79,15.94,0,22.71
7,4,2018,27.5,16.97,0,24.17
8,4,2018,27.6,16.55,0,24.19
9,4,2018,27.26,15.86,0,22.88
10,4,2018,27.87,17.45,0,23.78
11,4,2018,27.64,16.47,0,24.93
12,4,2018,28.54,15.18,0,24.56
13,4,2018,27.77,16.79,0,24.4
14,4,2018,27.88,16.7,0,23.4
15,4,2018,28.99,17.19,0,25.99
16,4,2018,29.99,17.23,0,26.22
17,4,2018,28.65,16.85,0,24.31
18,4,2018,28.15,17.71,0,21.02
19,4,2018,26.8,17.41,0,20.12
20,4,2018,29.07,16.63,0,23.03
21,4,2018,27.03,17.1,0,19.9
22,4,2018,27.79,17.02,2.27,21.29
23,4,2018,28.31,17.2,14.8,24.81
24,4,2018,27.9,16.61,12.91,22.93
25,4,2018,27.43,16.73,0,22.65
26,4,2018,25.8,16.97,0,20.74
27,4,2018,27.49,16.72,10.87,23.53
28,4,2018,27.05,14.99,0,23.26
29,4,2018,26.69,17.13,6.56,21.23
30,4,2018,27.21,17.01,0,23.26
1,5,2018,27.72,16.73,0,23.61
2,5,2018,28.55,15.73,0,25.14
3,5,2018,28.55,16.7,0,23.77
4,5,2018,29.6,16.66,0,25.39
5,5,2018,29.56,16.45,0,25.35
6,5,2018,29.13,16.59,0,24.21
7,5,2018,29.17,18.13,1.89,23.96
8,5,2018,29.35,17.91,8.59,22.79
9,5,2018,30.48,16.8,0.55,26.16
10,5,2018,30.67,17.89,0,27.25
11,5,2018,29.91,17.05,0,26.62
12,5,2018,29.7,16.63,0,26.46
13,5,2018,29.67,17.13,0,25.63
14,5,2018,29.92,17.13,0,25.91
15,5,2018,29.63,17.35,0,25.21
16,5,2018,27.71,18,6.09,21.31
17,5,2018,27.32,17.11,17.66,20.17
18,5,2018,27.77,16.2,11.77,21.24
19,5,2018,27.29,17.12,3.26,19.9
20,5,2018,28.72,16.69,0,21.19
21,5,2018,25.09,16.48,0,18.11
22,5,2018,27.94,16.74,0.62,23.96
23,5,2018,27.14,16.62,12.32,22.2
24,5,2018,24.31,15.78,0,17.97
25,5,2018,26.65,15.81,0,19.87
26,5,2018,24.64,15.81,9.63,17.37
27,5,2018,25.69,16.13,0.49,20.4
28,5,2018,25.13,15.88,9.26,21.09
29,5,2018,24.46,15.56,7.37,20.32
30,5,2018,23.43,15.33,7.37,20.03
31,5,2018,24.87,15.15,8,20.96
1,6,2018,23.74,15.28,16.39,19.85
2,6,2018,23.63,15.46,8.51,18.7
3,6,2018,23.69,15.17,3.66,19.91
4,6,2018,23.62,15.78,6.41,19.38
5,6,2018,23.51,15.15,16.39,19.75
6,6,2018,23.57,14.58,2.29,19.56
7,6,2018,22.92,14.19,0,19.49
8,6,2018,23.41,14.36,23.52,20.14
9,6,2018,22.8,15.46,4.85,17.45
10,6,2018,22.94,14.92,20.89,19.51
11,6,2018,25.34,14.87,0,21.89
12,6,2018,24.1,14.67,13.72,20.57
13,6,2018,20.03,14.98,12.63,14.42
14,6,2018,22.31,15.18,0,17.1
15,6,2018,22.24,15.23,29.11,18.63
16,6,2018,23.77,14.45,0,20.87
17,6,2018,24.94,14.12,0,21.67
18,6,2018,23.51,14.77,0.58,20.32
19,6,2018,22.42,14.45,0,18.61
20,6,2018,22.33,14.16,0,18.02
21,6,2018,22.34,14.21,2.74,19.96
22,6,2018,23.39,13.33,0,20.78
23,6,2018,21.5,14.2,0,18.1
24,6,2018,23.1,13.7,16.47,20.18
25,6,2018,22.83,13.86,3.56,21.28
26,6,2018,22.16,14.06,9.7,19.49
27,6,2018,21.6,14.15,3.64,18.84
28,6,2018,21.87,14.08,7.17,18.35
29,6,2018,22.06,14.68,1.47,19
30,6,2018,22.18,14.56,0,19.21
1,7,2018,23.37,13.16,10.36,21.68
2,7,2018,22.36,14.05,10.42,19.54
3,7,2018,23.07,14.49,0,20.18
4,7,2018,22.29,14.28,17.54,19.4
5,7,2018,21.82,14.2,14.3,18.52
6,7,2018,20.71,14.13,23.63,18.83
7,7,2018,21.16,13.94,8.64,18.8
8,7,2018,20.78,13.47,7.88,18.87
9,7,2018,21.88,13.82,15,19.13
10,7,2018,20.56,13.82,3.57,18.14
11,7,2018,20.82,14.52,12.47,18.21
12,7,2018,20.17,14.59,0.62,17.33
13,7,2018,21.45,13.97,12.39,20.14
14,7,2018,21.91,14.39,0.88,20
15,7,2018,22.18,13.95,16.33,19.64
16,7,2018,21.4,14.05,17.58,19.17
17,7,2018,18.2,14.84,14.43,9.84
18,7,2018,20.26,14.25,0,14.9
19,7,2018,22.32,13.49,8.62,21.9
20,7,2018,21.28,14.33,0,16.56
21,7,2018,20.78,13.9,6.21,18.1
22,7,2018,21.78,14.33,10.88,19.37
23,7,2018,20.84,14.56,7.78,18.97
24,7,2018,19.84,14.26,0,14.04
25,7,2018,20.33,13.82,10.52,18.17
26,7,2018,21.7,14.33,1.58,20.12
27,7,2018,21.58,13.9,11.08,18.97
28,7,2018,21.2,13.72,25.54,18.73
29,7,2018,19.79,14.21,0,15.93
30,7,2018,21.5,13.11,8.5,21.38
31,7,2018,22.02,13.56,0,21.9
1,8,2018,22.24,13.24,3.89,21.31
2,8,2018,22.03,14.03,11.12,21.37
3,8,2018,21.58,13.92,11.36,20.21
4,8,2018,20.61,13.94,3.38,18.42
5,8,2018,21.17,14.05,7.76,20.84
6,8,2018,19.55,14.14,14.8,13.11
7,8,2018,22.11,13.58,13.16,21.95
8,8,2018,20.09,14.07,0.94,18.67
9,8,2018,20.85,13.73,0,17.53
10,8,2018,21.44,13.57,1.92,20.95
11,8,2018,21.99,13.78,5.29,21.9
12,8,2018,21.63,13.51,11.29,21.61
13,8,2018,18.91,13.96,0,12.58
14,8,2018,21.45,13.27,0,19.67
15,8,2018,20.15,14.15,12.42,16.87
16,8,2018,19.97,14.02,4.12,15.97
17,8,2018,21.01,13.91,5,20.77
18,8,2018,20.58,14.06,2.01,18.69
19,8,2018,21.01,13.9,7.24,19.4
20,8,2018,21.98,13.57,3.64,22.14
21,8,2018,21.78,13.49,7.51,20.92
22,8,2018,21,13.74,15.1,19.51
23,8,2018,21.24,13.49,18.73,20.38
24,8,2018,22.18,13.68,0,21.88
25,8,2018,21.08,13.98,7.87,21.2
26,8,2018,20.9,13.94,18.19,20.13
27,8,2018,22.01,13.93,11.47,22.27
28,8,2018,21.54,13.8,11.47,22
29,8,2018,18.96,14.56,13.83,14.16
30,8,2018,21.9,13.27,4.09,21.76
31,8,2018,21.56,14.26,4.57,20.91
1,9,2018,20.97,13.89,0,19.63
2,9,2018,21.68,13.8,8.15,20.24
3,9,2018,22.49,14.26,13.03,20.35
