day,month,year,t_max,t_min,prec,sol_rad
21,9,2014,24.22,13.36,16.32,19.39
22,9,2014,25.01,13.68,9.6,21.42
23,9,2014,21.65,13.81,29.49,14.4
24,9,2014,24.14,13.53,6.34,19.93
25,9,2014,24.49,13.34,10.17,19.99
26,9,2014,24.35,13.71,8.84,19.79
27,9,2014,24.03,13.66,7.98,17.73
28,9,2014,24.6,13.94,8.33,20.58
29,9,2014,24.88,13.36,3.49,20.44
30,9,2014,24.23,13.08,12.87,19.07
1,10,2014,24.43,13.67,8.27,20.29
2,10,2014,23.17,14.09,9.59,16.28
3,10,2014,23.86,13.47,1.51,16.31
4,10,2014,23.75,13.4,24.48,17.06
5,10,2014,20.75,13.92,19.28,9.93
6,10,2014,23.69,13.56,0,17.58
7,10,2014,25.3,12.79,9.09,20.8
8,10,2014,24.4,13.79,23.23,17.99
9,10,2014,24.28,13.56,16.59,17.18
10,10,2014,23.28,14.25,11.37,16.82
11,10,2014,24.63,14.22,4.5,16.76
12,10,2014,24.29,13.58,12.38,18.61
13,10,2014,24.5,14.46,21.93,18.79
14,10,2014,24.28,13.46,0.42,19.45
15,10,2014,23.88,13.87,1.62,18.86
16,10,2014,24.81,13.94,0.82,19.68
17,10,2014,24.77,13.49,0,20.59
18,10,2014,24.65,12.52,0,19.96
19,10,2014,24.97,12.85,23.48,20.24
20,10,2014,22.8,13.52,18.63,14.95
21,10,2014,24.26,13.53,5.72,17.77
22,10,2014,25.19,12.91,0,20.77
23,10,2014,24.57,12.94,0,19.63
24,10,2014,24.54,12.29,0,20.65
25,10,2014,25.07,12.85,0,21.39
26,10,2014,24.64,12.67,0,19.93
27,10,2014,25.18,12.93,0,19.64
28,10,2014,23.96,13.14,0,18.03
29,10,2014,25.18,12.89,0,19.96
30,10,2014,24.39,12.25,0,19.58
31,10,2014,24.96,12.12,0,19.96
1,11,2014,25.36,11.86,0,21.04
2,11,2014,24.96,12.56,0,19.16
3,11,2014,26.78,12.54,0,22.08
4,11,2014,27.13,12.23,0,23.39
5,11,2014,27.27,11.83,0,23.28
6,11,2014,26.99,12.45,0,22.4
7,11,2014,24.64,12.98,0,19.1
8,11,2014,25.52,12.89,0.11,19.69
9,11,2014,26.16,13.42,0,19.32
10,11,2014,27.04,12.7,0,23.63
11,11,2014,26.74,12.06,0,22.44
12,11,2014,26.02,11.91,1.2,21.26
13,11,2014,25.78,12.81,0,20.61
14,11,2014,24.55,12.91,10.92,18.22
15,11,2014,24.76,13.07,0,18.13
16,11,2014,25.35,12.7,6.08,18.96
17,11,2014,23.97,12.92,0.46,16.31
18,11,2014,26.38,12.57,5.51,19.9
19,11,2014,25.56,12.28,3.45,20.33
20,11,2014,24.88,12.92,0,18.65
21,11,2014,25.48,12.2,1.27,19.02
22,11,2014,25.36,12.68,0,18.44
23,11,2014,24.22,13.05,1.43,15.94
24,11,2014,25.67,13.17,0,19.8
25,11,2014,24.92,12.32,1.87,17.29
26,11,2014,25.4,13.26,0,17.4
27,11,2014,26.2,12.38,0,20.21
28,11,2014,26.59,12.84,0,19.87
29,11,2014,25.94,13.12,0,18.94
30,11,2014,25.81,11.98,0.13,19.75
1,12,2014,26.22,12.56,0.53,20.7
2,12,2014,26.14,12.52,0,19.02
3,12,2014,26.02,12.78,0,19.29
4,12,2014,26.73,13.04,0,19.94
5,12,2014,25.94,12.65,0,17.78
6,12,2014,25.55,12.16,0,18.33
7,12,2014,25.91,11.95,0,19.13
8,12,2014,26.38,11.76,0.64,19.03
9,12,2014,25.39,13.12,3.47,15.25
10,12,2014,27.78,12.84,0,19.16
11,12,2014,28.08,11.91,0,21.1
12,12,2014,27.94,12.11,0,20.59
13,12,2014,26.88,12.5,0,18.34
14,12,2014,27.64,11.78,0,21.42
15,12,2014,26.78,13.11,0,19.2
16,12,2014,26.88,12.23,1.34,18.97
17,12,2014,26.18,12.07,0.58,17.6
18,12,2014,26.64,12.61,0,18.68
19,12,2014,27.03,12.64,0,18.57
20,12,2014,27.9,12.34,0,19.4
21,12,2014,27.31,12.61,0,18.85
22,12,2014,28.17,11.86,0,20.38
23,12,2014,28.1,13.31,0,20.28
24,12,2014,27.71,13.1,0,18.59
25,12,2014,26.73,12.57,0,17.27
26,12,2014,24.94,13.72,3.46,14.31
27,12,2014,27.18,12.3,0,19.57
28,12,2014,28.02,12.76,0,18.73
29,12,2014,28.4,11.81,0,20.08
30,12,2014,27.1,12.15,0,18.13
31,12,2014,28.47,11.55,0,21.44
1,1,2015,29.51,12.12,0,21.71
2,1,2015,29.76,11.95,0,22.75
3,1,2015,28.83,11.44,0,21.53
4,1,2015,28.74,12,0,21.82
5,1,2015,28.05,12.07,5.69,20.63
6,1,2015,28.23,11.63,0,21.74
7,1,2015,27.98,12.12,0,21.27
8,1,2015,28.2,12.23,0,21.14
9,1,2015,27.27,13.28,0,20.45
10,1,2015,26.8,12.87,5.22,19.27
11,1,2015,26.42,13.24,0,18.26
12,1,2015,26.82,12.44,0,18.54
13,1,2015,26.64,14.11,0,18.04
14,1,2015,26.85,13.17,0,18.24
15,1,2015,27.82,13.25,0,19.96
16,1,2015,27.36,13.62,0,18.58
17,1,2015,28.35,12.63,0,21.34
18,1,2015,27.83,12.83,0,20.38
19,1,2015,26.63,13.84,0,17.13
20,1,2015,27.31,13.77,0,18.61
21,1,2015,27.46,14.25,0,18.21
22,1,2015,27.41,14.05,0,19.05
23,1,2015,27.95,13.22,0,18.42
24,1,2015,28.33,13.77,0,18.34
25,1,2015,29.21,13.27,0,20.06
26,1,2015,28.76,13.41,0,21
27,1,2015,29.24,12.89,5.33,21.89
28,1,2015,29.04,12.63,0,21.22
29,1,2015,29.24,12.72,0,21.66
30,1,2015,30.05,12.38,0,22.9
31,1,2015,29.8,12.7,0,22.1
1,2,2015,30.21,12.78,0,22.16
2,2,2015,30.44,12.95,0,23.57
3,2,2015,29.66,13.01,1.46,21.68
4,2,2015,30.53,12.6,0,23.53
5,2,2015,29.36,12.62,0,21.85
6,2,2015,30.59,12.78,0,23.13
7,2,2015,30.42,13.06,0,22.57
8,2,2015,30.66,13.57,5.32,21.39
9,2,2015,30.63,13.48,0,23.15
10,2,2015,30.35,13.36,0,22.38
11,2,2015,30.63,13.82,0,22.85
12,2,2015,30.06,13.05,0,23.07
13,2,2015,28.84,15.83,0,21.67
14,2,2015,28.4,13.24,0,22.2
15,2,2015,28.15,14.06,5.86,20.01
16,2,2015,27.44,14.97,0,16.04
17,2,2015,28.61,14.99,0,20.07
18,2,2015,29.33,14.82,0,20.17
19,2,2015,27.32,16.51,0,15.16
20,2,2015,30.41,14.65,0,20.01
21,2,2015,30.6,14.96,0,22.74
22,2,2015,29.12,15.03,0,20.2
23,2,2015,28.55,14.96,0,20.52
24,2,2015,28.22,15.09,0.12,19.46
25,2,2015,29.99,13.82,0,23
26,2,2015,30.06,14.49,0,22.63
27,2,2015,29.53,15.64,0,20.98
28,2,2015,29.59,14.18,0,21.61
1,3,2015,28.69,14.63,7.99,20.73
2,3,2015,31.32,14.07,0,23.22
3,3,2015,29.16,14.54,0,20.81
4,3,2015,28.25,13.71,0,21.97
5,3,2015,29.21,13.82,0,20.82
6,3,2015,28.03,14.54,5.13,19.83
7,3,2015,29.6,14.27,0,21.37
8,3,2015,29.73,14.25,0.26,21.74
9,3,2015,31.05,14.75,0,23.08
10,3,2015,31.46,15.33,0,24.04
11,3,2015,30.2,15.15,0,21.44
12,3,2015,29.83,14.96,0,20.39
13,3,2015,30.49,15.72,7.05,20.72
14,3,2015,31.36,15.41,1.83,23.02
15,3,2015,31.68,15.1,0,22.82
16,3,2015,30.62,15.65,0,21.53
17,3,2015,29.02,16.08,0,19.49
18,3,2015,29.81,14.66,0,21.04
19,3,2015,27.98,15.03,0.36,21.15
20,3,2015,28.28,15.08,14.97,21.15
21,3,2015,28.02,14.31,0,21.71
22,3,2015,28,15.17,2,21.36
23,3,2015,26.61,14.32,0.8,20.97
24,3,2015,27.47,14.01,3.1,22.3
25,3,2015,27.74,14.01,0,21.89
26,3,2015,28.11,14.41,0,21.84
27,3,2015,28.75,13.97,0,22.66
28,3,2015,28.52,14.83,0,20.88
29,3,2015,27.04,13.95,0.68,19.93
30,3,2015,27.14,14.16,0.43,20.61
31,3,2015,26.28,13.85,0,20.65
1,4,2015,26.46,14.11,0,21.2
2,4,2015,26.65,13.6,0,20.5
3,4,2015,26.76,13.87,0,21.35
4,4,2015,25.37,14.31,0.12,17.38
5,4,2015,26.11,13.83,0.66,19.33
6,4,2015,25.49,14.13,9.08,18.17
7,4,2015,27.28,13.99,5.54,21.46
8,4,2015,28.29,14.63,0,23.08
9,4,2015,27.34,15.49,0,21.29
10,4,2015,28.27,13.82,0,22.59
11,4,2015,24.82,14.46,0,17.85
12,4,2015,27.72,12.75,0,23.61
13,4,2015,27.59,14.9,0,22.29
14,4,2015,27.89,13.76,0,23.87
15,4,2015,27.66,14.36,0.6,22.41
16,4,2015,28.12,14.24,0,22.12
17,4,2015,27.99,15.57,12.66,22.42
18,4,2015,27.68,15.56,0,23.01
19,4,2015,28.08,14.77,0.66,22.27
20,4,2015,29.32,14.4,0.66,22.99
21,4,2015,28.6,15.01,0,21.23
22,4,2015,28.82,14.64,12.64,22.8
23,4,2015,29.4,14.75,0,22.54
24,4,2015,27.84,15.34,0,20.11
25,4,2015,26.51,14.69,0.27,18.26
26,4,2015,26.61,15.07,0.28,19.41
27,4,2015,28.14,13.79,0,20.67
28,4,2015,28.89,14.8,0,21.95
29,4,2015,29.44,14.01,0,22.81
30,4,2015,29.75,14.86,3.08,21.45
1,5,2015,28.91,14.5,0.64,22.08
2,5,2015,28.93,15.32,18.54,21.74
3,5,2015,24.17,15.55,8.55,16.58
4,5,2015,23.06,15.04,10.27,13.72
5,5,2015,25.69,13.59,9.1,19.41
6,5,2015,23.42,14.59,0,15.22
7,5,2015,25.08,14.21,3.35,16.16
8,5,2015,24.37,14.34,11.57,16.47
9,5,2015,24.56,14.6,8.27,18.2
10,5,2015,25.02,14.99,12.85,17.9
11,5,2015,25.71,14.16,3.96,19.53
12,5,2015,25.61,14.71,7.52,18.6
13,5,2015,27.32,14.06,4.52,22.39
14,5,2015,25.64,14.98,0,19.4
15,5,2015,27.09,13.95,2.22,20.86
16,5,2015,25.26,14.69,12.39,20.12
17,5,2015,25.56,14.73,2.26,19.87
18,5,2015,24.87,13.94,8.62,19.87
19,5,2015,26.48,13.96,0,21.98
20,5,2015,25.97,13.95,1.94,20.89
21,5,2015,25.04,14.21,13.65,20.28
22,5,2015,25.38,14.39,4.07,20.51
23,5,2015,24.1,14.65,0.71,18.64
24,5,2015,24.94,14.01,1.04,19.68
25,5,2015,24.42,14.48,5.63,18.51
26,5,2015,24.69,14.73,14.43,18.98
27,5,2015,23.24,15.14,1.22,15.44
28,5,2015,24.63,14.81,8.06,18.13
29,5,2015,23.36,14.34,16.03,15.85
30,5,2015,24.01,14.96,9.75,17.33
31,5,2015,24.18,15.34,9.18,18.31
1,6,2015,21.69,14.07,11.23,11.09
2,6,2015,23.8,13.98,0,17.65
3,6,2015,25.07,14.51,4.18,18.76
4,6,2015,26.18,13.86,0,20.4
5,6,2015,25.07,13.72,8.83,19.77
6,6,2015,25.57,14.64,6.31,19.86
7,6,2015,24.66,14.51,6.31,18.78
8,6,2015,25.06,13.89,6.84,19.89
9,6,2015,24.92,13.85,19.21,19.19
10,6,2015,24.9,14.42,4.72,19.55
11,6,2015,24.01,14.29,0.51,18.07
12,6,2015,24.13,14.53,7.58,18.98
13,6,2015,24.35,14.26,16.11,18.72
14,6,2015,24.42,14.3,3.48,19.16
15,6,2015,24.69,14.26,7.58,19.58
16,6,2015,25.02,14.01,0,19.18
17,6,2015,24.26,13.89,7.51,18.18
18,6,2015,24.64,14.47,24.87,17.4
19,6,2015,24.06,14.68,14.8,17.45
20,6,2015,24.63,14.45,9.39,18.67
21,6,2015,23.26,15.09,15.75,17.07
22,6,2015,21.21,14.83,0,12.14
23,6,2015,23.42,14.46,20.82,16.33
24,6,2015,23.1,14.36,0,17.22
25,6,2015,23.31,13.38,1.08,17.91
26,6,2015,23.57,14.03,4.56,16.45
27,6,2015,23.03,14.17,3.9,17.41
28,6,2015,22.62,14.66,0,14.81
29,6,2015,24.72,13.75,17.49,19.36
30,6,2015,21.66,14.47,17.97,11.78
1,7,2015,21.28,14.21,8.43,12.97
2,7,2015,23.52,14.37,1.84,17.38
3,7,2015,23.51,13.8,12.61,17.32
4,7,2015,23.44,14.06,5.52,16.87
5,7,2015,22.94,14.02,7.64,16.39
6,7,2015,24.45,13.68,8.97,20.25
7,7,2015,25.01,13.35,4.28,20.77
8,7,2015,24.3,14.01,7.16,18.79
9,7,2015,25.66,14.8,15.78,20.19
10,7,2015,24.09,14.94,1.19,18.2
11,7,2015,24.45,14.45,12.82,19.14
12,7,2015,23.68,14.33,0.46,17.21
13,7,2015,23.74,14.5,1.19,17.74
14,7,2015,23.98,14.74,2.44,18.11
15,7,2015,23.2,14.02,9.66,16.28
16,7,2015,24.21,13.98,0.41,19.45
17,7,2015,23.94,13.89,10.49,19.04
18,7,2015,23.98,14.29,34.7,18.01
19,7,2015,23.72,15.06,4.01,18.59
20,7,2015,23.6,13.3,11.27,17.89
21,7,2015,23.44,13.87,9.42,18.1
22,7,2015,23.65,14.28,0,19.58
23,7,2015,23.3,13.88,0,18.38
24,7,2015,23.78,12.98,5.28,19.39
25,7,2015,24.65,12.81,32.11,20.89
26,7,2015,24.6,14.06,10.18,19.68
27,7,2015,24.08,13.66,16.79,19.17
28,7,2015,24.82,14.25,21.02,20.57
29,7,2015,24.12,14.11,15.75,19.48
30,7,2015,23.16,14.43,1.65,18.29
31,7,2015,22.24,13.95,0,16.82
1,8,2015,23.54,14.08,0,19.43
2,8,2015,24.12,13.58,10.12,18.6
3,8,2015,23.85,13,2.51,18.64
4,8,2015,23.2,14.6,2.23,16.68
5,8,2015,21.45,13.82,23.91,13.99
6,8,2015,21.88,14.78,0,12.23
7,8,2015,21.17,14.14,25.9,11.87
8,8,2015,23.8,13.63,1.05,19.44
9,8,2015,23.02,13.45,0,18.04
10,8,2015,24.36,13.28,0,20.04
11,8,2015,24.37,13.47,0,19.82
12,8,2015,24.99,14.3,37.44,20.68
13,8,2015,24.16,14.81,3.24,19.67
14,8,2015,24.29,14.1,2.38,20.72
15,8,2015,24.3,14.11,0,18.43
16,8,2015,24.82,13.74,0.87,20.73
17,8,2015,23.48,14.23,0.82,17.24
18,8,2015,23.53,13.51,4.51,18.92
19,8,2015,24.88,13,0,20.12
20,8,2015,24.57,13.48,19.64,19.82
21,8,2015,25.02,13.44,0,21.06
22,8,2015,24.31,14.49,10.82,19.46
23,8,2015,24.64,13.85,14.18,21.31
24,8,2015,24.2,13.81,3.43,19.95
25,8,2015,23.55,13.73,9.47,19.05
26,8,2015,22.3,15.35,9.15,13.59
27,8,2015,24.34,14.6,0,19.82
28,8,2015,23.91,14.04,6.43,18.72
29,8,2015,23.85,14.04,7.82,17.37
30,8,2015,24.04,14.77,0.98,19.88
31,8,2015,24.72,13.68,19.45,20.03
1,9,2015,24.88,13.89,0,20.88
2,9,2015,25.8,13.11,7.24,22.09
3,9,2015,24.55,14.23,28.12,19.43
4,9,2015,25,14.26,10.52,20.41
5,9,2015,24.79,14.29,2.78,20.63
6,9,2015,25.3,14.19,2.05,21.75
7,9,2015,25.01,13.44,20.58,20.75
8,9,2015,24.31,13.94,9.84,18.95
9,9,2015,23.07,14.2,10.71,15.88
10,9,2015,24.97,14.14,21.89,20.46
11,9,2015,24.56,14.09,18.92,20.43
12,9,2015,24.7,14.53,19.46,20.06
13,9,2015,24.36,14.65,12.1,18.89
14,9,2015,22.88,14.96,0.24,15.88
15,9,2015,24.93,14.15,9.03,21.19
16,9,2015,24.93,14.57,2.12,20.56
17,9,2015,24.21,13.84,21.86,19.14
18,9,2015,24.72,13.83,6.12,20.3
19,9,2015,25.7,14.5,8.54,21.59
20,9,2015,25.95,13.87,0.77,21
21,9,2015,24.76,14.57,8.91,20.41
22,9,2015,25.08,13.58,8.52,21.34
23,9,2015,24.97,13.5,6.04,21.1
24,9,2015,24.83,13.53,8.84,19.85
25,9,2015,24.98,13.16,0,20.94
26,9,2015,24.79,13.63,0,20.46
27,9,2015,24.07,13.55,0,16.79
28,9,2015,24.4,14.01,6.42,19.3
29,9,2015,25.75,13.71,25.83,20.85
30,9,2015,25.66,14.43,6.53,19.19
1,10,2015,25.76,13.78,0,21.19
2,10,2015,25.14,13.45,0,20.94
3,10,2015,27.25,12.36,0,23.69
4,10,2015,27.01,13.41,0,22.04
5,10,2015,26.96,13.97,0,21.71
6,10,2015,25.11,14.06,16.05,19.03
7,10,2015,23.33,14.64,10.52,14.77
8,10,2015,25.62,13.16,0,20.97
9,10,2015,25.72,13.09,0,21.38
10,10,2015,25.43,13.44,1.34,20.73
11,10,2015,24.64,13.5,11.15,18.86
12,10,2015,25.04,13.62,0.19,19.91
13,10,2015,25.6,13.42,0,19.99
14,10,2015,25.4,13.44,0,20.59
15,10,2015,26.54,13,0.33,20.86
16,10,2015,25.95,13.48,0,20.36
17,10,2015,25.8,13.05,1.12,21.67
18,10,2015,24.35,13.76,1.8,18.68
19,10,2015,24.76,13.92,8.84,18.41
20,10,2015,25.25,13.46,0,19.58
21,10,2015,25.23,13.64,1.69,19.91
22,10,2015,24.91,13.35,0,18.48
23,10,2015,24.9,13.5,0.25,19.78
24,10,2015,25.8,13.38,12.11,20.66
25,10,2015,24.65,13.16,0,18.41
26,10,2015,25.03,14.02,0,19.04
27,10,2015,25.28,14.09,21.31,19.37
28,10,2015,25.02,13.72,12.38,19
29,10,2015,24.36,13.7,15.34,17.58
30,10,2015,24.19,13.12,1.61,18.37
31,10,2015,25.33,13.73,0,19.34
1,11,2015,24.46,13.52,0.56,17.9
2,11,2015,25.35,13.04,2.24,19.11
3,11,2015,25.37,13.83,0.11,18.8
4,11,2015,24.9,13.23,0,17.7
5,11,2015,23.96,13.97,1.73,16.54
6,11,2015,24.31,13.47,7.41,17.46
7,11,2015,24.47,13.48,11.61,18.17
8,11,2015,24.59,13.81,0,17.58
9,11,2015,23.93,13.36,6.16,17.23
10,11,2015,24.08,12.94,3.6,18.06
11,11,2015,23.95,12.67,0.87,18.49
12,11,2015,24.84,12.69,7.65,18.11
13,11,2015,24.29,14.06,21.18,17.71
14,11,2015,25.13,13.63,0,18.77
15,11,2015,27.2,13.06,0,22.64
16,11,2015,25.29,13.76,0,18.63
17,11,2015,25.16,13.07,0,19.2
18,11,2015,24.54,13.24,0,18.4
19,11,2015,26.31,13.44,0,19.66
20,11,2015,24.75,12.72,0,17.49
21,11,2015,25.17,13.55,0,17.32
22,11,2015,25.67,12.52,0,18.54
23,11,2015,26.1,12.43,0,19.76
24,11,2015,25.41,12.38,0,18.75
25,11,2015,26.23,11.93,0,20.78
26,11,2015,25.83,12.08,0,20.36
27,11,2015,25.72,12.79,0,18.77
28,11,2015,26.17,13.58,0,18.05
29,11,2015,26.3,12.99,0,18.19
30,11,2015,25.53,13.12,1.67,18.4
1,12,2015,24.48,13.13,4.12,17.07
2,12,2015,24.46,12.95,14.6,17.03
3,12,2015,25.78,12.89,1.9,18.57
4,12,2015,25.11,13.01,4.63,17.92
5,12,2015,25.12,12.86,0,18.64
6,12,2015,25.06,12.92,0,17.94
7,12,2015,25.35,12.97,0,17.5
8,12,2015,25.99,13.38,0,18.93
9,12,2015,24.43,13.07,0,16.89
10,12,2015,25.45,13.51,0,17.75
11,12,2015,25.32,13.49,0,18.67
12,12,2015,25.19,12.26,0,18.48
13,12,2015,25.14,12.44,0,17.8
14,12,2015,25.84,12.76,0,20.32
15,12,2015,26.27,12.14,0,20.14
16,12,2015,25.37,13.58,0,17.82
17,12,2015,25.59,14.36,0,17.94
18,12,2015,24.93,13.17,0,17.72
19,12,2015,25.94,12.79,0,19.22
20,12,2015,26.47,12.73,0,18.84
21,12,2015,26.53,12.95,0,19.61
22,12,2015,25.66,12.97,0,17.03
23,12,2015,25.08,12.25,0,17.25
24,12,2015,26.82,12.32,0,19.75
25,12,2015,26.29,12.06,0,20.13
26,12,2015,26.26,12.69,0,19.27
27,12,2015,25.82,14.07,0.39,18.15
28,12,2015,25.82,13.43,0,17.96
29,12,2015,26.69,12.41,18.08,18.35
30,12,2015,26.56,12.77,0,19.51
31,12,2015,26.73,12.48,0,19.52
1,1,2016,26.95,12.88,0,17.9
2,1,2016,27.15,13.08,0,17.82
3,1,2016,27.84,12.6,0,19.29
4,1,2016,28.37,12.93,0.19,19.56
5,1,2016,28.07,13.48,0,18.99
6,1,2016,27.86,14.01,0.34,19.07
7,1,2016,27.33,13.54,0,19.22
8,1,2016,27.36,13.54,0.4,19.22
9,1,2016,28.41,13.71,0,20.48
10,1,2016,28.62,12.6,0,21.79
11,1,2016,27.85,12.36,0,20.09
12,1,2016,26.96,12.68,0.42,18.1
13,1,2016,26.38,13.16,0,17.68
14,1,2016,27.4,13.73,0,18.51
15,1,2016,27.14,12.96,0,18.44
16,1,2016,27.13,13.04,2.85,19.38
17,1,2016,28.05,12.45,0,19.95
18,1,2016,28.41,12.77,0,20.05
19,1,2016,28.43,11.91,0,22.27
20,1,2016,28.91,11.65,0,22.79
21,1,2016,28.19,14.14,0,19.79
22,1,2016,27.85,13.89,0,18.6
23,1,2016,29.71,12.65,0,21.67
24,1,2016,29.13,14.39,0,19.93
25,1,2016,29.08,13.82,0,19.66
26,1,2016,29.08,13.01,0,20.95
27,1,2016,27.44,13.15,0,20.61
28,1,2016,28.62,12.23,0,22.23
29,1,2016,28.38,11.75,0,20.7
30,1,2016,27.62,13.38,0,17.02
31,1,2016,26.84,14.86,4.64,17.26
1,2,2016,28.94,13,1.55,20.61
2,2,2016,28.04,15.37,0,18.85
3,2,2016,29.19,12.97,0,21.51
4,2,2016,29.75,13.83,0,21.92
5,2,2016,28.86,14.16,0,18.94
6,2,2016,29.62,13.68,0,21.67
7,2,2016,29.1,14.31,0,20.66
8,2,2016,29.61,12.81,0,21.66
9,2,2016,29.95,13.5,0,20.48
10,2,2016,27.52,15.64,0,14.73
11,2,2016,30.11,13.25,0,23.06
12,2,2016,28.43,14.7,0,16.76
13,2,2016,29.62,13.67,0,21.56
14,2,2016,29.11,14.15,0,18.59
15,2,2016,29.55,14.59,0,18.92
16,2,2016,30.12,14.19,0,21.95
17,2,2016,28.59,15.24,1.45,17.1
18,2,2016,29.45,14.47,2.8,20.09
19,2,2016,30.73,13.95,0,22.48
20,2,2016,31.09,14.12,0,23.2
21,2,2016,31.44,14.25,0,23.42
22,2,2016,30.75,14.9,0,22.88
23,2,2016,30.78,16.37,0,22.1
24,2,2016,30.07,16.81,0,19.43
25,2,2016,30.23,15.74,4.24,22.56
26,2,2016,29.61,15.59,0.76,20.17
27,2,2016,29.93,15.46,0,20.82
28,2,2016,31.72,15.54,0,22.8
29,2,2016,32.37,15.13,0,24.11
1,3,2016,30.52,15.21,0,20.39
2,3,2016,30.75,15,0,20.15
3,3,2016,31.46,16.37,0,20.76
4,3,2016,31.72,15.3,0,23.17
5,3,2016,31.28,15.42,0,21.58
6,3,2016,30.62,16.65,0,19.12
7,3,2016,31.24,15.49,0,21.25
8,3,2016,32.46,14.56,0,24.68
9,3,2016,31.93,14.09,0,23.62
10,3,2016,32.21,14.92,0,22.83
11,3,2016,32.55,15.75,0,22.43
12,3,2016,31.85,16.34,16.36,21.94
13,3,2016,32.32,15.58,0,23.74
14,3,2016,30.15,16.34,0,21.29
15,3,2016,29.9,14.95,0,21.39
16,3,2016,29.17,16.02,0,20
17,3,2016,29.33,15.48,19.99,20.12
18,3,2016,29.55,15.08,0.95,21.86
19,3,2016,29.22,15.35,1.6,20.49
20,3,2016,29.13,14.75,0,21.83
21,3,2016,29.1,16.61,0,18.45
22,3,2016,28.23,16.2,0,17.94
23,3,2016,29.05,15.65,0,22.07
24,3,2016,28.56,16.23,0,20.01
25,3,2016,28.37,16.9,3,18.36
26,3,2016,28.73,15.81,5.89,20.24
27,3,2016,30.4,15.97,0,22.45
28,3,2016,31.4,15.29,0,23.11
29,3,2016,29.45,15.81,1.77,20.23
30,3,2016,28.88,16.53,0.66,19.29
31,3,2016,29.32,16.14,2.01,20.45
1,4,2016,28.89,15.43,2.21,21.57
2,4,2016,27.65,15.59,0,19.53
3,4,2016,27.28,16.53,0.31,18.37
4,4,2016,27.57,14.91,0,19.09
5,4,2016,28.59,14.48,0,20.63
6,4,2016,29.33,14.86,0,21.28
7,4,2016,30.84,15.89,0,21.86
8,4,2016,28.28,14.94,0,18.71
9,4,2016,30.37,15.1,0,22.45
10,4,2016,29.09,15.44,4.42,21.75
11,4,2016,29.6,15.24,5.02,20.18
12,4,2016,28.84,15.94,6.27,19.51
13,4,2016,26.95,15.57,10.05,17.18
14,4,2016,26.01,15.23,0.38,16.41
15,4,2016,27.2,15.02,4.07,19.41
16,4,2016,27.97,15.79,0,20.26
17,4,2016,27.38,15.78,8.86,20.09
18,4,2016,26.91,16.29,0,17.6
19,4,2016,27.98,13.99,0,21.22
20,4,2016,25.75,15.38,5.86,16.96
21,4,2016,28.15,15.34,0,20.57
22,4,2016,27.74,15.83,0.83,20.72
23,4,2016,27.18,16.12,0,19.95
24,4,2016,28.46,16.08,0,20.26
25,4,2016,26.99,14.55,0,19.76
26,4,2016,27.84,14.96,11.03,20.77
27,4,2016,26.91,15.47,10.02,18.96
28,4,2016,25.8,15.02,2.72,16.93
29,4,2016,26.63,14.04,3.45,20.58
30,4,2016,25.71,15.31,10.62,17.97
1,5,2016,25.89,14.82,1.14,18.53
2,5,2016,26.13,14.84,15.22,19
3,5,2016,26.09,14.51,16.17,19.05
4,5,2016,24.79,15.14,1.71,15.61
5,5,2016,25.46,14.88,18.38,17.42
6,5,2016,21.95,14.02,6.65,12.32
7,5,2016,24.96,13.59,2.61,19.44
8,5,2016,25.71,15.23,15.58,18.49
9,5,2016,25.83,15.41,18.99,18.83
10,5,2016,21.98,15.92,10.19,11.21
11,5,2016,24.39,14.95,0.93,17.98
12,5,2016,25.3,13.91,9.96,20.09
13,5,2016,24.04,14.29,2.7,16.35
14,5,2016,25.98,14.86,3.88,20.54
15,5,2016,25.58,14.17,5.37,19.2
16,5,2016,26.08,14.65,3.17,21.78
17,5,2016,21.08,15.34,52.26,10.1
18,5,2016,25.13,13.65,1.72,19.17
19,5,2016,25.04,14.32,8.78,19.47
20,5,2016,24.65,14.76,9.33,17.34
21,5,2016,23.91,14.93,0.38,16.23
22,5,2016,25.92,14.26,3.16,21
23,5,2016,25.12,15.11,4.93,18.51
24,5,2016,25.54,14.98,18.83,19.5
25,5,2016,21.95,14.7,0,12.58
26,5,2016,23.35,14.45,0,14.91
27,5,2016,25.51,13.47,0,20.45
28,5,2016,24.23,14.79,53.73,17.76
29,5,2016,25.12,14.29,2.49,19.15
30,5,2016,25.03,14.28,0,19.98
31,5,2016,24.69,14.52,5.28,19.17
1,6,2016,25.86,13.78,7.17,21.03
2,6,2016,26.36,14.14,0,20.86
3,6,2016,26.33,14.92,1.64,20.23
4,6,2016,26.48,14.59,13.17,20.46
5,6,2016,24.29,14.67,23.9,17.38
6,6,2016,24.67,14.62,18.87,18.29
7,6,2016,24.29,14.3,10.11,18.3
8,6,2016,24.25,14.09,1.58,18.69
9,6,2016,24.1,14.31,19.12,19.1
10,6,2016,24.27,14.45,0,18.67
11,6,2016,24.94,14.3,8.94,19.08
12,6,2016,25.13,13.84,7.56,19.6
13,6,2016,24.51,14.36,6.38,18.68
14,6,2016,22.53,14.2,17.43,16.7
15,6,2016,24.67,13.61,0,19.39
16,6,2016,23.97,13.24,0,18.98
17,6,2016,23.1,13.92,0,16.36
18,6,2016,23.34,12.92,8.42,17.28
