day,month,year,t_max,t_min,prec,sol_rad
14,9,2014,21.81,13.16,2.64,20.42
15,9,2014,22.89,13.61,0,22.43
16,9,2014,21.83,13.73,0,19.98
17,9,2014,22.99,12.84,6.11,23.7
18,9,2014,22.61,13.47,0,21.69
19,9,2014,22.32,13.49,14.69,21
20,9,2014,22.04,13.56,0,21.35
21,9,2014,21.84,12.53,0,21.53
22,9,2014,22.15,12.96,0,21.87
23,9,2014,21.65,12.86,1.47,20.03
24,9,2014,22.23,12.95,0,20.01
25,9,2014,22.4,12.42,0,21.09
26,9,2014,21.84,13.12,0,22.08
27,9,2014,22.4,13.56,0,20.44
28,9,2014,22.31,14.2,0,21.68
29,9,2014,22.01,13.78,0,22.39
30,9,2014,22.56,13.17,0,22.53
1,10,2014,21.07,13.42,41.93,19.37
2,10,2014,21.62,13.36,0,21.43
3,10,2014,19.85,12.76,0,18.21
4,10,2014,19.93,13.88,20.81,17.08
5,10,2014,18.73,13.31,0,11.81
6,10,2014,20.13,12.44,0,18.99
7,10,2014,20.39,12.47,0,21.85
8,10,2014,20.69,13.06,4.64,20.55
9,10,2014,19.6,13.34,37.15,16.31
10,10,2014,20.65,13.51,0,17.14
11,10,2014,21.73,12.42,0,24.9
12,10,2014,21.51,12.56,0,22.25
13,10,2014,21,12.1,0,21.92
14,10,2014,21.18,12.63,0,21.07
15,10,2014,21.84,12.33,0,22.91
16,10,2014,21.19,11.06,0,26.36
17,10,2014,21.21,11.39,0,25.94
18,10,2014,20.89,12.27,0,21.57
19,10,2014,21.32,12.28,0,21.82
20,10,2014,21.99,11.17,0,23.42
21,10,2014,22.26,11.65,0,22.64
22,10,2014,21.38,11.41,0,24.42
23,10,2014,21.08,10.95,0,25.76
24,10,2014,21.1,9.87,0,26.76
25,10,2014,21.93,10.79,0,26.69
26,10,2014,22.55,12.34,0,22.56
27,10,2014,21.68,12.52,0,21.45
28,10,2014,22.15,11.9,0,22.74
29,10,2014,22.26,11.42,0,26.47
30,10,2014,23.27,11.12,0,26.37
31,10,2014,23,11.65,0,26.25
1,11,2014,22.66,11.72,0.97,25.98
2,11,2014,22.23,11.79,0,24.79
3,11,2014,22.51,11.27,0,25.84
4,11,2014,22.65,11,0,25.69
5,11,2014,22.32,10.96,0.25,25.72
6,11,2014,22.81,11.25,0,25.78
7,11,2014,22.98,11.47,0.21,23.79
8,11,2014,22.16,11.51,0,22.84
9,11,2014,20.95,10.06,0,25.4
10,11,2014,20.81,9.79,0,25.51
11,11,2014,21.01,9.94,0,24.95
12,11,2014,21.71,9.76,0,22.13
13,11,2014,22.24,10.18,0,21.96
14,11,2014,20.52,11.39,0,20.48
15,11,2014,20.53,11.22,0,18.68
16,11,2014,21.38,11.09,0,20.88
17,11,2014,21.52,11.09,0,22.66
18,11,2014,21.59,10.82,0,22.72
19,11,2014,20.89,11.74,0,21.87
20,11,2014,21.51,10.37,1.21,24.27
21,11,2014,19.97,10.88,0,18.59
22,11,2014,22.34,10.77,0,21.64
23,11,2014,23.45,11.04,0,22.61
24,11,2014,20.65,11.94,0,17.17
25,11,2014,21.28,11.82,0,19.79
26,11,2014,20.2,12.73,0,15.62
27,11,2014,20.95,12.34,0,17.42
28,11,2014,21.13,10.98,0,21.06
29,11,2014,21.42,10.87,0,20.94
30,11,2014,20.45,10.41,0,19.46
1,12,2014,18.08,11.3,0,15.86
2,12,2014,18.96,10.26,0.09,19.08
3,12,2014,18.1,10.38,0,19.6
4,12,2014,19.05,8.19,0,23.8
5,12,2014,20.92,8.58,0,22.59
6,12,2014,21.02,9.47,0,20.71
7,12,2014,20.4,10.56,0,19.15
8,12,2014,20.7,10.87,0,19.22
9,12,2014,20.56,10.4,0,19.91
10,12,2014,20.53,10.38,0,22
11,12,2014,20.57,10.03,0,23.6
12,12,2014,20.86,9.74,0,23.51
13,12,2014,20.97,10.45,0,23.48
14,12,2014,22.35,10.11,0,23.32
15,12,2014,22.54,9.91,0,22.93
16,12,2014,22.29,9.46,0,22.15
17,12,2014,20.8,10.35,1.66,18.23
18,12,2014,19.99,10.81,0,16.99
19,12,2014,21.08,9.97,0,22.9
20,12,2014,20.77,9.32,0,23.01
21,12,2014,22.31,9.74,0,22.88
22,12,2014,22.45,10.74,0,20.82
23,12,2014,22,10.51,0,21.14
24,12,2014,21.04,9.88,0,18.5
25,12,2014,20.48,11.01,0,22.36
26,12,2014,20.17,10.2,0,20.79
27,12,2014,20.95,9.82,0,20.21
28,12,2014,21.73,10.72,0,23.25
29,12,2014,21.51,9.77,3.2,23.46
30,12,2014,21.78,9.58,0,23.54
31,12,2014,21.3,9.55,0,23.69
1,1,2015,22.02,9.98,0,24.01
2,1,2015,22.52,10.16,0,24.16
3,1,2015,22.21,9.72,0.32,24.11
4,1,2015,22.28,8.03,0,23.62
5,1,2015,22.89,8.89,0,22.92
6,1,2015,23.17,9.61,0,21.96
7,1,2015,22.74,9.44,0,22.53
8,1,2015,20.68,10.76,0,19.88
9,1,2015,21.75,10.09,0,21.97
10,1,2015,21.39,10.79,1.84,20.52
11,1,2015,17.92,11.55,0,16.69
12,1,2015,16.73,11.26,0,15.22
13,1,2015,18.49,10.72,0,19.69
14,1,2015,21.01,9.74,0,20.02
15,1,2015,20.58,9.46,0,21.81
16,1,2015,20.86,10.52,0,22.07
17,1,2015,20.48,10.44,0,19.71
18,1,2015,19.75,11.67,0,18
19,1,2015,18.7,12.04,0,14.1
20,1,2015,19.83,12.2,0,16.86
21,1,2015,19.71,11.94,1.05,19.27
22,1,2015,21.06,10.1,0,21.96
23,1,2015,21.1,10.11,0,22.82
24,1,2015,20.67,9.69,0,22.64
25,1,2015,20.59,9.57,0,24.56
26,1,2015,20.68,8.86,0,24.72
27,1,2015,22.74,8.6,0,24.76
28,1,2015,22.46,9.18,0,24.86
29,1,2015,23.51,10.18,0,25.13
30,1,2015,23.28,10.65,0,25.18
31,1,2015,23.33,10.36,2.06,25.27
1,2,2015,22.39,10.14,0,25.28
2,2,2015,23.59,10.65,0,25.89
3,2,2015,24.09,11.82,0,25.3
4,2,2015,23.47,11.76,0,24.98
5,2,2015,23.06,10.63,0,25.06
6,2,2015,22.96,10.2,0,24.99
7,2,2015,23.43,10.85,0,25.2
8,2,2015,25.42,10.94,0,24.95
9,2,2015,25.89,11.27,1.17,24.78
10,2,2015,25.78,12.55,1.2,25.63
11,2,2015,26.05,11.58,0,24.9
12,2,2015,24.98,12.32,0,25.34
13,2,2015,23.03,11.7,0,24.02
14,2,2015,23.3,10.67,0,23.26
15,2,2015,21.05,12.28,4.63,19.47
16,2,2015,20.61,12.39,0,16.57
17,2,2015,22.14,13.2,5.27,19.62
18,2,2015,23.77,11.2,0,25.48
19,2,2015,24.67,12.22,0,25.29
20,2,2015,23.79,12.63,0,23.51
21,2,2015,22.17,12.43,0,22.59
22,2,2015,23.48,12.51,0,22.99
23,2,2015,22.99,11.56,0,22.67
24,2,2015,22.13,12.27,0,23.56
25,2,2015,24.09,11.97,0,22.8
26,2,2015,23.04,12.47,0,24.79
27,2,2015,24.09,12.17,0,26.59
28,2,2015,23.36,11.68,0,26.35
1,3,2015,24.45,11.76,0,26.62
2,3,2015,24.7,12.54,0,26.9
3,3,2015,24.25,12.13,5.15,27.33
4,3,2015,25.09,12.5,0,27.19
5,3,2015,24.79,12.97,0,26.85
6,3,2015,24.52,13.09,5,25.17
7,3,2015,24.09,12.65,0,27.04
8,3,2015,23.73,11.62,0,27.23
9,3,2015,23.84,11.98,0,27.1
10,3,2015,24.33,12.71,0,26.97
11,3,2015,24.82,13.02,0,24.62
12,3,2015,24.82,13.9,4.34,22.68
13,3,2015,26.45,14.63,0,25.55
14,3,2015,24.95,14.1,0.53,25.42
15,3,2015,26.19,13.51,0,27.29
16,3,2015,25.79,13.7,0,25.79
17,3,2015,25.87,14.98,0,24.99
18,3,2015,25.48,14.69,0,23.79
19,3,2015,25.84,13.85,0,23.91
20,3,2015,23.46,14.11,3.23,21.45
21,3,2015,23.64,14.07,0,21.44
22,3,2015,23.16,13.71,0,22.12
23,3,2015,23.35,14.51,14.22,19.76
24,3,2015,21.21,13.44,0,22.06
25,3,2015,21.72,13.06,0,22.69
26,3,2015,22.2,13.45,2.72,22.96
27,3,2015,23.81,13.41,0,24.73
28,3,2015,23.22,14.1,0,22.67
29,3,2015,24.97,13.59,0,26.51
30,3,2015,25.1,13.66,0,27.84
31,3,2015,25.23,13.54,0,27.72
1,4,2015,25.89,13.68,0.68,28.45
2,4,2015,25.46,14.26,0,27.23
3,4,2015,25.23,13.99,0,27.49
4,4,2015,26.07,13.93,1.42,28.02
5,4,2015,25.75,12.98,0,28.81
6,4,2015,26.21,13.96,0,28.73
7,4,2015,26.14,14.63,0,22.59
8,4,2015,26.6,14.74,0,28.78
9,4,2015,26.13,14.36,0.97,26.4
10,4,2015,26.04,14.17,0,24.74
11,4,2015,26.86,13.97,0,25.76
12,4,2015,25.62,14.21,0,28.02
13,4,2015,22.09,13.7,0.37,20.72
14,4,2015,23.47,14.14,0.27,23.61
15,4,2015,24.97,14.71,0,23.43
16,4,2015,24.73,14.3,2.75,26.21
17,4,2015,24.63,13.23,33.6,26.4
18,4,2015,26.03,13.35,0.69,29.26
19,4,2015,26.32,13.32,0,28.25
20,4,2015,26.53,14.72,0,26.69
21,4,2015,26.67,14.02,0,28.49
22,4,2015,27.46,13.59,0,26.64
23,4,2015,28.18,14.72,0,28.05
24,4,2015,27.28,14.59,0,24.94
25,4,2015,26.02,14.67,1.94,23.06
26,4,2015,24.78,15.09,1.91,20.37
27,4,2015,26.25,14.55,0,23.52
28,4,2015,25.56,14.2,1.94,24.06
29,4,2015,25.18,13.55,0,25.97
30,4,2015,26.27,13.47,0,28.66
1,5,2015,27.08,13.83,0,27.85
2,5,2015,26.83,14.74,0,25.83
3,5,2015,25.77,14.91,0,24.09
4,5,2015,25.28,15.92,12.96,18.78
5,5,2015,21.3,15.61,13.62,14.12
6,5,2015,22.65,14.42,22.36,18.71
7,5,2015,23.19,14.81,5.32,20.57
8,5,2015,23.04,14.64,0,20.87
9,5,2015,24.24,14.23,0,22.14
10,5,2015,23.66,15.14,13.85,19.67
11,5,2015,24.75,15.09,12.58,21.48
12,5,2015,25.75,16.24,2.07,23.52
13,5,2015,27.16,16.07,0,25.82
14,5,2015,26.21,16.11,0,23.23
15,5,2015,24.77,16.17,0,22.8
16,5,2015,26.01,15.23,0,24.45
17,5,2015,26.85,15.63,0,24.25
18,5,2015,26.51,15.98,0,23.84
19,5,2015,27.61,15.82,0,23.65
20,5,2015,27.85,16.64,0,25.27
21,5,2015,28.86,16.57,0,25.44
22,5,2015,27.56,17.74,0,22.93
23,5,2015,27.33,16.18,0,21.69
24,5,2015,27.32,16.87,0,22.27
25,5,2015,26.18,15.43,2.9,22.07
26,5,2015,26.1,15.53,0,21.16
27,5,2015,25.62,15.42,0.23,19.46
28,5,2015,22.76,15.5,15.39,17.41
29,5,2015,22.3,15.45,1.98,17.06
30,5,2015,23.54,15.03,0,20.09
31,5,2015,26.34,15.06,0,24.84
1,6,2015,23.98,14.77,1.72,18.6
2,6,2015,23.59,14.93,9.38,17.61
3,6,2015,25.52,15.77,0,22.12
4,6,2015,26.75,15.3,0,23.08
5,6,2015,27.4,16.6,0,23.45
6,6,2015,26.9,17.39,0,23.94
7,6,2015,26.08,16.79,0,20.77
8,6,2015,27.32,17.05,9.31,21
9,6,2015,26.59,15.28,0,18.51
10,6,2015,27.33,14.92,0,19.18
11,6,2015,29.21,14.57,0,21.57
12,6,2015,27.63,15.47,0,21.3
13,6,2015,28.68,14.71,0,22.75
14,6,2015,29.24,15.8,0,22.5
15,6,2015,29.42,15.79,0,22.39
16,6,2015,28.95,15.89,0,21.88
17,6,2015,28.09,16.22,0,19.34
18,6,2015,27.92,16.5,0,20.1
19,6,2015,28.69,16.5,0,20.19
20,6,2015,28.35,16.32,0,20.2
21,6,2015,27.72,15.74,0,19.98
22,6,2015,26.44,16.4,0,18.21
23,6,2015,22.35,15.99,0,13.71
24,6,2015,22.74,15.8,1.69,15.09
25,6,2015,22.95,14.34,0,17.58
26,6,2015,24.3,14.92,0,19.83
27,6,2015,24.33,15.06,17.56,19.05
28,6,2015,20.65,14.88,5.61,13.81
29,6,2015,22.55,14.86,19.24,18.69
30,6,2015,23.24,15.73,0,19
1,7,2015,23.5,14.87,0,19.97
2,7,2015,23.61,14.13,0,19.65
3,7,2015,23.4,14.49,0,18.6
4,7,2015,24.57,14.14,0,21.89
5,7,2015,24.36,13.91,0,19.3
6,7,2015,24.76,14.34,0,19.53
7,7,2015,25.5,14.34,0,20.1
8,7,2015,25.97,14.71,0,20.06
9,7,2015,26.67,14.26,0,21.76
10,7,2015,26.4,14.58,0,21.52
11,7,2015,26.51,14.51,0,22.05
12,7,2015,26.16,15.02,0,21.4
13,7,2015,24.65,15.28,39.02,18.36
14,7,2015,24.63,14.56,49.05,19.27
15,7,2015,23.55,13.9,0,18.58
16,7,2015,25.7,14.59,0,21.29
17,7,2015,25.88,14.81,0,21.99
18,7,2015,26.29,15.66,0,20.18
19,7,2015,25.85,14.86,0,20.74
20,7,2015,25.03,15.02,0,20.67
21,7,2015,25.36,15.15,0,21.28
22,7,2015,24.93,14.95,0,20.64
23,7,2015,24.09,14.89,0,20.5
24,7,2015,25.81,14.61,0,21.3
25,7,2015,26.68,14.46,0,24.17
26,7,2015,26.77,14.74,0,22.94
27,7,2015,26.62,15.36,0,21.87
28,7,2015,26.46,15.28,0,21.07
29,7,2015,25.61,15.14,0,21.57
30,7,2015,25.78,15.65,0,20.83
31,7,2015,25.2,15.4,0,21.04
1,8,2015,24.99,15.18,14.49,20.71
2,8,2015,23.51,15.09,0,17.82
3,8,2015,22.84,14.76,0,20.7
4,8,2015,23.41,14.37,0,20.36
5,8,2015,22.77,15,23.28,18.27
6,8,2015,22.16,15.18,20.21,16.85
7,8,2015,21.75,14.41,8.28,16.07
8,8,2015,22.7,14.11,1.32,20.79
9,8,2015,23.85,13.96,18.5,21.69
10,8,2015,23.75,14.85,0,21.2
11,8,2015,23.82,14.33,15.71,22.08
12,8,2015,25.49,13.94,22.49,23.44
13,8,2015,24.69,14.41,10.11,21.56
14,8,2015,23.94,14.33,0,20.49
15,8,2015,23.8,14.64,0,20.57
16,8,2015,23.84,13.78,2.13,20.81
17,8,2015,24.39,14.47,0,21.76
18,8,2015,24.73,15.11,11.44,21.34
19,8,2015,24.05,15.06,20.89,20.08
20,8,2015,24.49,14.69,19.4,21.24
21,8,2015,24.03,14.08,27.72,21.27
22,8,2015,24.67,14.69,0,22
23,8,2015,24.48,14.61,6.06,22.54
24,8,2015,23.89,14.59,0.3,21.86
25,8,2015,23.19,15,20.97,21.59
26,8,2015,23.08,14.29,6.78,20.5
27,8,2015,23.1,14.17,0,20.21
28,8,2015,22.94,14.62,0,21.82
29,8,2015,21.66,14.7,0.63,18.42
30,8,2015,24.62,13.74,0,20.88
31,8,2015,23.37,13.84,2.46,21.35
1,9,2015,23.26,14.68,3.02,20.39
2,9,2015,24.69,14.11,4.99,23.44
3,9,2015,25.42,13.65,0,24.61
4,9,2015,24.67,14.09,1.66,21.93
5,9,2015,24.68,14.31,0,23.11
6,9,2015,24.92,13.25,0,23.23
7,9,2015,22.24,14.56,1.96,19.03
8,9,2015,23.15,14,7.31,20.24
9,9,2015,22.97,14.9,21.65,18.79
10,9,2015,23.23,13.94,4.13,22.02
11,9,2015,22.82,14.32,0,23.56
12,9,2015,22.12,13.59,0,19.39
13,9,2015,22.45,13.41,9.43,20.19
14,9,2015,23.31,14.47,2.7,18.91
15,9,2015,22.82,14.11,0,22.36
16,9,2015,23.84,13.31,0,22.74
17,9,2015,23.01,13.97,0,21.18
18,9,2015,23.17,14.38,2.64,20.8
19,9,2015,24.38,13.54,0,23.84
20,9,2015,24.23,13.59,0,22.55
21,9,2015,24.95,12.77,0,23.46
22,9,2015,24.18,12.91,0,21.65
23,9,2015,23.88,13.09,0,22.86
24,9,2015,22.28,13.79,1.33,18.96
25,9,2015,21.51,13.12,0,19.34
26,9,2015,22.4,13.21,0,22.61
27,9,2015,23.83,14.74,0,22.21
28,9,2015,23.32,14.41,0,23.17
29,9,2015,22.4,14.11,0,19.69
30,9,2015,23.89,13.39,0,26.3
1,10,2015,23.57,12.1,0,27.29
2,10,2015,22.79,11.95,0,26.87
3,10,2015,22.38,12.08,0,25.29
4,10,2015,24.2,12.65,0,27.28
5,10,2015,24.91,13.48,4.29,24.91
6,10,2015,24.74,13.49,4.09,22.29
7,10,2015,25.73,14.28,0,25.69
8,10,2015,25.18,14.1,0,24.14
9,10,2015,24.54,13.67,0,23.01
10,10,2015,24.29,13.38,0,22.9
11,10,2015,22.73,13.45,0,21.42
12,10,2015,25.03,13.35,0,24.85
13,10,2015,24.94,13.02,0,26.27
14,10,2015,24.72,13.2,0,25.55
15,10,2015,24.97,12.78,0,26.84
16,10,2015,24.75,12.7,0,27.17
17,10,2015,24.54,12.74,0,27.1
18,10,2015,23.65,12.42,0,25.18
19,10,2015,23.9,13.23,0,23.67
20,10,2015,24.18,12.95,0,25.27
21,10,2015,24.28,12.6,0,25.92
22,10,2015,24.41,12.98,0,23.7
23,10,2015,24.2,13.2,0,24.47
24,10,2015,24.73,12,0,26.62
25,10,2015,24.43,12.77,0,26.35
26,10,2015,24.93,13.18,0,25.43
27,10,2015,24.88,13.14,0,23.38
28,10,2015,24.93,13.23,0,22.94
29,10,2015,25.07,13.05,1.5,25.01
30,10,2015,23.78,12.84,0,21.04
31,10,2015,23.31,13.19,0,21.02
1,11,2015,21.46,13.06,0,18.25
2,11,2015,24.46,12.89,0,21.41
3,11,2015,24.17,13.44,0,22.24
4,11,2015,25.07,12.96,0.27,23.4
5,11,2015,23.03,12.95,0,21.24
6,11,2015,23.04,12.83,0,19.61
7,11,2015,20.85,13.84,0,18.43
8,11,2015,22.4,12.5,0,21.49
9,11,2015,23.81,11.95,0,23.34
10,11,2015,23.92,12.35,0,20.31
11,11,2015,21.81,13.59,0,18.76
12,11,2015,20.33,12.75,0.25,18.55
13,11,2015,20.35,13.7,0,15.32
14,11,2015,21.47,12.24,0,24.58
15,11,2015,21.95,10.4,0,24.97
16,11,2015,22.05,10.36,0.82,22.25
17,11,2015,24.13,10.79,0,22.58
18,11,2015,24.03,11.77,0,23.82
19,11,2015,22.23,11.63,0.1,20.43
20,11,2015,23.04,11.89,0.66,22.29
21,11,2015,22.69,11.11,0,24.51
22,11,2015,22,10.64,0,24.62
23,11,2015,21.77,10.03,3.08,24.69
24,11,2015,23.81,9.15,0,24.58
25,11,2015,24.41,10.13,0,23.12
26,11,2015,21.5,11.5,0,20
27,11,2015,21.27,12.15,1.49,19.17
28,11,2015,21.12,12.97,0,17.53
29,11,2015,21.82,11.34,0,19.85
30,11,2015,23.05,11.25,0,23.35
1,12,2015,23.78,10.98,0,22.42
2,12,2015,23.4,10.84,0,23.57
3,12,2015,21.69,10.81,0,23.43
4,12,2015,22.24,10.74,0,22.69
5,12,2015,23.88,10.87,0,21.01
6,12,2015,21.87,12.3,0,18.99
7,12,2015,22.67,11.86,0,20.01
8,12,2015,20.75,11.72,0,18.68
9,12,2015,22.87,11.48,0,20.74
10,12,2015,20.37,12.42,0,16.74
11,12,2015,21.16,12.26,0,14.86
12,12,2015,19.56,11.97,0,12.28
13,12,2015,20.3,12.02,0,14.11
14,12,2015,19.51,13.21,0,12.53
15,12,2015,18.26,12.47,0,13.81
16,12,2015,19.71,12.37,0.09,16.24
17,12,2015,20.09,11.24,0,18.5
18,12,2015,21.68,10.38,0,20.84
19,12,2015,20.74,10.9,0,18.2
20,12,2015,21.44,10.15,0,22.85
21,12,2015,21.62,10.38,0,22.95
22,12,2015,22.4,10.21,0,22.66
23,12,2015,22.13,10.54,0,22.88
24,12,2015,23.01,11.46,0,21.15
25,12,2015,20.39,11.86,0.96,18.33
26,12,2015,18.69,12.84,0,16.62
27,12,2015,19.31,12.33,1.21,14.35
28,12,2015,18.83,10.88,0,18.35
29,12,2015,20.71,9.61,0,21.66
30,12,2015,22.91,9.98,0,20.7
31,12,2015,20.71,12.79,0,15.4
1,1,2016,23.03,11.77,0,19.46
2,1,2016,22.98,12.47,0,20.4
3,1,2016,20.66,10.98,0,18.91
4,1,2016,21.37,12.18,0,18.73
5,1,2016,20.51,11.79,0,18.11
6,1,2016,21.39,11.86,0,18.21
7,1,2016,21.68,11.61,0,19.32
8,1,2016,22.41,11.83,4.95,19.48
9,1,2016,21.11,11.82,0,19.39
10,1,2016,22.4,11.39,0,19.43
11,1,2016,20.17,12.22,0,19.71
12,1,2016,20.12,11.32,0,19.25
13,1,2016,20.99,11.71,0,17.97
14,1,2016,19.78,12.07,0,18.12
15,1,2016,19.4,11.2,0,16.4
16,1,2016,19.61,11.87,4.14,16.84
17,1,2016,18.32,11.97,0,14.96
18,1,2016,18.72,11.57,0,18.89
19,1,2016,19.74,11.2,0,20.05
20,1,2016,19.49,10.99,0,18.82
21,1,2016,20.07,10.34,0,19.34
22,1,2016,19.98,10.11,0,20.89
23,1,2016,21.16,11.07,0.97,20.4
24,1,2016,22.62,10.99,0,22.66
25,1,2016,21.62,12.72,0,23.84
26,1,2016,20.61,10.79,0,20.46
27,1,2016,20.53,11.79,0,19.68
28,1,2016,18.68,12.54,1.25,16.5
29,1,2016,18.55,12.3,0,15.91
30,1,2016,15.54,11.7,0,14.33
31,1,2016,16.93,11.32,0,16.73
1,2,2016,18.19,11.13,0,16.81
2,2,2016,20.45,8.93,0,24.86
3,2,2016,21.68,9.51,0,24.64
4,2,2016,21.27,10.71,0,24.61
5,2,2016,20.43,10.11,0,24.85
6,2,2016,23.08,9.79,0,24.09
7,2,2016,22.53,11.3,0,20.35
8,2,2016,22.43,11.63,0,22
9,2,2016,19.6,11.87,0.6,16.48
10,2,2016,21.32,11.99,0,20.11
11,2,2016,22.43,11.73,3.98,22.12
12,2,2016,20.96,12.22,0,19.78
13,2,2016,22.26,11.67,0,22.44
14,2,2016,22.95,12.45,0,22.98
15,2,2016,23.15,12.04,0,24.97
16,2,2016,23.01,11.75,0,25.28
17,2,2016,23.21,11.17,0,20.94
18,2,2016,22.98,11.44,3.86,21.62
19,2,2016,22.35,11.26,0,25.59
20,2,2016,21.83,10.56,0,26.12
21,2,2016,22.95,9.88,0,25.61
22,2,2016,26.38,11.94,0,24.63
23,2,2016,25.24,14.17,0,24.94
24,2,2016,22.51,13.11,0,22.05
25,2,2016,23.07,13.25,0.33,21.06
26,2,2016,23.42,13.01,4.76,21.24
27,2,2016,23.01,13.76,0,21.96
28,2,2016,24.67,13.35,0,25.89
29,2,2016,24.63,13.45,0,26.29
1,3,2016,26.16,13.66,0,26.14
2,3,2016,27.12,14.09,0,24.86
3,3,2016,24.56,14.15,0,21.08
4,3,2016,26.05,14.68,0,22.55
5,3,2016,26.34,14.9,0,24.42
6,3,2016,26.05,15.28,0,22.74
7,3,2016,23.49,14.43,1.51,20.25
8,3,2016,24.85,14.78,6.46,21.34
9,3,2016,25.43,15.17,3.98,21.12
10,3,2016,25.41,15.14,0,23.14
11,3,2016,25.51,14.56,2.99,24.25
12,3,2016,25.87,14.44,0,26.01
13,3,2016,26.36,14.9,0,26.86
14,3,2016,27.33,15.04,0,27.2
15,3,2016,27.07,14.78,0,26.76
16,3,2016,26.1,14.12,0,27.05
17,3,2016,25.54,14.86,0,25.65
18,3,2016,25.24,14.33,0,24.36
19,3,2016,23.42,14.85,0,20.88
20,3,2016,25.17,14.39,0,23.42
21,3,2016,25.53,15.06,0,23.16
22,3,2016,24.48,15.69,0,20.02
23,3,2016,24.5,15.49,8.93,19.17
24,3,2016,23.17,15.07,0,19.5
25,3,2016,24.12,14.98,0,21.45
26,3,2016,24.9,14.18,0,24.21
27,3,2016,26.1,14.32,3.11,23.48
28,3,2016,28.13,15.03,0,24.91
29,3,2016,27.4,16.24,0,25.22
30,3,2016,25.42,15.21,0,23.44
31,3,2016,25.7,15.41,0,23.72
1,4,2016,23.99,15.04,0,22.22
2,4,2016,21.94,15.7,0,15.85
3,4,2016,23.86,15.72,0,19.47
4,4,2016,24.44,14.17,0,21.14
5,4,2016,24.01,13.98,0,23.19
6,4,2016,24.88,13.57,0,21.27
7,4,2016,25.26,13.94,27.33,20.92
8,4,2016,23.94,14.31,0,16.8
9,4,2016,25.59,13.59,0,22.94
10,4,2016,25.23,13.99,0,20.63
11,4,2016,23.97,15.1,2.54,24.38
12,4,2016,24.85,14.7,1.73,23.82
13,4,2016,23.04,15.02,5.03,19.89
14,4,2016,22.08,14.74,14.71,16.28
15,4,2016,21.01,14.67,0,15.71
16,4,2016,20.71,15.3,0,15.96
17,4,2016,23.15,13.78,1.57,22.86
18,4,2016,24.18,14.15,5.16,19.78
19,4,2016,24.26,14.25,12.31,21.62
20,4,2016,23.27,14.86,18.73,18.91
21,4,2016,22.85,14.64,0,24.26
22,4,2016,23.05,15.19,0,24.44
23,4,2016,23.49,14.92,3.64,22.7
24,4,2016,25.61,15.07,0,21.35
25,4,2016,25,14.51,1.47,19.53
26,4,2016,24.01,14.47,0,21.68
27,4,2016,23.33,14.22,0,21.36
28,4,2016,22.64,14.27,0,19.47
29,4,2016,22.28,14.13,0,21.92
30,4,2016,21.58,15.16,0,16.69
1,5,2016,19.43,15.21,19.69,14
2,5,2016,22.28,14.57,2.72,19.07
3,5,2016,22.52,14.48,1.2,20.39
4,5,2016,22.93,15.19,15.04,20.32
5,5,2016,22.23,15.24,0,19.4
6,5,2016,21.01,14.79,19.18,17.14
7,5,2016,21.9,15.02,0,18.24
8,5,2016,22.34,14.4,5.65,23.22
9,5,2016,23.56,14.29,0.88,25.36
10,5,2016,22.83,15.42,9.65,17.97
11,5,2016,21.34,15.37,26.64,15.24
12,5,2016,22.38,14.58,0,20.23
13,5,2016,23.44,14.99,0,22.79
14,5,2016,24.31,15.8,0,24.61
15,5,2016,24.42,15.41,0,23.49
16,5,2016,24.82,14.93,0,24.53
17,5,2016,24.38,14.6,0,21.65
18,5,2016,25.56,14.56,0,23.23
19,5,2016,26.94,14.61,0,23.02
20,5,2016,26.13,14.6,0,22.27
21,5,2016,26.14,15.96,0,26.47
22,5,2016,25.82,15.4,0,24.39
23,5,2016,25.01,14.51,0,21.95
24,5,2016,25.15,14.91,0,19.87
25,5,2016,24.66,14.98,0,21.43
26,5,2016,24.97,14.17,0,21.26
27,5,2016,24.22,14.05,0,21.58
28,5,2016,25.46,14.31,0,22.52
29,5,2016,26.36,14.41,0,24.67
30,5,2016,25.62,14.32,0,22.72
31,5,2016,26.11,15.31,0,23.35
1,6,2016,27.17,14.28,0,23.42
2,6,2016,27.8,16.02,0,24.33
3,6,2016,27.87,15.1,0,22.64
4,6,2016,27.22,14.79,0,22.75
5,6,2016,24.87,14.88,0,19.18
6,6,2016,26.02,15,0,21.02
7,6,2016,26.67,14.71,0,21.51
8,6,2016,26.94,17.07,0,20.64
9,6,2016,26.47,14.43,0,20.62
10,6,2016,26.35,14.72,0,20.97
11,6,2016,26.97,15.03,0,20.65
12,6,2016,28.56,15.57,0,22.57
13,6,2016,28.4,14.49,0,22.43
14,6,2016,26.58,14.94,0,18.9
15,6,2016,26.45,15.27,0,21.11
16,6,2016,24.86,14.36,0,18.87
17,6,2016,25.93,14.83,0,19.63
18,6,2016,24.48,15.52,9.72,18.53
19,6,2016,23.14,14.88,6.25,16.4
20,6,2016,24.97,14.29,2.25,18.75
21,6,2016,26.34,14.44,0,20.54
22,6,2016,25.14,14.11,0,20.44
23,6,2016,24.69,14.92,5.38,18.38
24,6,2016,23.56,14.95,2.77,17.96
25,6,2016,25.08,14.73,0,20.21
26,6,2016,23.6,15.19,0,19.47
27,6,2016,25.28,14.88,0,19.25
