day,month,year,t_max,t_min,prec,sol_rad
28,7,2016,18.56,13.96,15.95,11.71
29,7,2016,17.38,13.25,25.89,11.43
30,7,2016,15.04,12.81,53.96,5.98
31,7,2016,19.53,12.56,14.38,16.17
1,8,2016,18.12,13.37,14.13,11.62
2,8,2016,18.74,13.38,0.21,16.44
3,8,2016,16.96,12.99,18.72,8.63
4,8,2016,20.56,12.93,0,18.82
5,8,2016,19.89,13.62,0,16.15
6,8,2016,18.1,13.32,1.17,11.58
7,8,2016,21.4,13.54,0,21.32
8,8,2016,19.7,13.74,0,17.14
9,8,2016,18.93,13.73,18.68,14.45
10,8,2016,17.97,13.27,6.15,11.66
11,8,2016,20.9,12.45,0,20.59
12,8,2016,21.51,12.85,0,21.47
13,8,2016,22.39,11.45,0,23.06
14,8,2016,21.58,11.4,2.1,19.95
15,8,2016,23.22,12.89,9.27,21.49
16,8,2016,22.2,12.47,0,22.24
17,8,2016,20.6,13.29,0,17.27
18,8,2016,20.22,13.38,11.62,17.08
19,8,2016,19.78,12.53,5.98,17.54
20,8,2016,19.72,12.42,0,18.5
21,8,2016,20.31,12.91,0,20.86
22,8,2016,21.83,12.09,0,23.13
23,8,2016,21.13,12.67,0,21.76
24,8,2016,21.66,11.62,0,22.25
25,8,2016,18.5,11.88,5.28,17.4
26,8,2016,20.64,11.96,0.27,18.14
27,8,2016,23.5,11.32,0,23.34
28,8,2016,21.17,12.07,0,20.71
29,8,2016,21.75,11.89,2.05,22.33
30,8,2016,20.88,11.59,0,21.1
31,8,2016,20.13,13.06,0,18.38
1,9,2016,19.77,12.45,2.14,18.74
2,9,2016,19.74,12.76,2.73,18.63
3,9,2016,20.97,12.01,0,19.97
4,9,2016,22.46,10.64,0,23.19
5,9,2016,23.72,11.2,0,24.44
6,9,2016,23.2,11.52,0,23.02
7,9,2016,21.65,11.71,3.04,17.89
8,9,2016,21.33,11.87,0.17,21.01
9,9,2016,20.96,11.88,3.04,19.93
10,9,2016,21.53,11.23,0,19.68
11,9,2016,22.29,10.81,0,22.7
12,9,2016,21.89,11.15,0,21.81
13,9,2016,22.53,10.81,0,22.11
14,9,2016,23.41,11.14,0,21.78
15,9,2016,23.13,11,0,20.34
16,9,2016,22.44,10.81,0.78,19.56
17,9,2016,20.65,12.1,0,21.71
18,9,2016,21.08,12.47,0.97,20.58
19,9,2016,22.11,10.7,0,21.59
20,9,2016,22.8,10.31,0,23.27
21,9,2016,22.9,10.46,0.27,22.3
22,9,2016,23.76,10.09,0,25.66
23,9,2016,23.28,10.56,0,22.69
24,9,2016,21.19,12.32,0,21.28
25,9,2016,23.02,10.64,0,20.99
26,9,2016,22.46,10.44,0,19.97
27,9,2016,22.53,10.4,0.49,22.04
28,9,2016,22.12,10.43,0.52,20.94
29,9,2016,23.03,10.32,0,22.16
30,9,2016,21.9,11.26,0,22.07
1,10,2016,22.31,10.41,0.96,20.04
2,10,2016,21.83,10.87,0,19.6
3,10,2016,21.32,10.64,0,19.83
4,10,2016,22.33,10.54,0,22.66
5,10,2016,22.58,9.2,0,24.05
6,10,2016,22.82,9.31,0,25.07
7,10,2016,22.31,9.67,0,23.35
8,10,2016,22.59,9.77,0,23.09
9,10,2016,22.42,10.27,0,20.47
10,10,2016,21.74,11.09,0,18.05
11,10,2016,21.17,11.12,7.08,17.41
12,10,2016,20.34,10.72,0,18.18
13,10,2016,20.55,11.62,0.35,17.87
14,10,2016,21.65,10.49,0,18.65
15,10,2016,21.51,11.48,0,16.79
16,10,2016,21.89,10.62,0,22.11
17,10,2016,22.3,10.2,0,22.71
18,10,2016,22.31,9.97,0,20.17
19,10,2016,22.47,9.71,0,21.21
20,10,2016,21.84,10.07,0,19.55
21,10,2016,22.74,10.69,0,21.02
22,10,2016,21.64,10.99,0,19.59
23,10,2016,21.52,10.89,0,19.55
24,10,2016,22.59,9.98,0,22.63
25,10,2016,22.3,9.8,0,20.72
26,10,2016,22.53,9.63,0,24.5
27,10,2016,22.61,9,0,24.56
28,10,2016,22.3,8.72,0,24.44
29,10,2016,22.51,9.37,0,22.73
30,10,2016,23.28,9.39,0,24.44
31,10,2016,23.05,8.61,0,24.61
1,11,2016,23.11,8.2,0,24.51
2,11,2016,23.26,8.44,0,24.37
3,11,2016,22.69,8.66,0,23.89
4,11,2016,22.61,9.12,0,24.07
5,11,2016,22.78,9.04,0,23.93
6,11,2016,23.02,9.32,0,23.52
7,11,2016,22.27,10.01,0.76,22.84
8,11,2016,21.74,9.52,2.08,22.19
9,11,2016,21.6,9.84,5.48,21.08
10,11,2016,20.91,8.94,0,17.73
11,11,2016,21.69,8.55,0,23.03
12,11,2016,21.55,8.25,0,23.2
13,11,2016,21.66,7.95,0,23.34
14,11,2016,20.57,8.23,0,23.71
15,11,2016,22.13,8.08,0,23.21
16,11,2016,22.18,8.91,0,22.35
17,11,2016,22.28,8.66,0,22.19
18,11,2016,22.25,9.18,0.35,21.14
19,11,2016,22.65,9.27,0,22.49
20,11,2016,22.68,8.86,0,22.83
21,11,2016,22.93,8.79,0,22.73
22,11,2016,23.15,9.08,0,22.63
23,11,2016,23.41,8.89,0,21.08
24,11,2016,22.15,10.12,0,21.16
25,11,2016,21.65,10.03,0,21.92
26,11,2016,22.42,8.47,0,22.29
27,11,2016,23.03,8.74,0,22.03
28,11,2016,22.45,9.92,0,20.15
29,11,2016,22.52,9.88,0,19.97
30,11,2016,22.05,9.12,0,22.32
1,12,2016,23.26,9.05,0,21.96
2,12,2016,21.52,9.12,3.12,18.16
3,12,2016,21.28,9.63,0,22.09
4,12,2016,21.31,8.37,0,22.59
5,12,2016,21.73,7.58,0,22.38
6,12,2016,21.3,7.31,0,22.34
7,12,2016,21.12,7.54,0,22.13
8,12,2016,21.51,8,0,21.81
9,12,2016,21.89,8.21,0,21.57
10,12,2016,21.6,8.45,0,21.75
11,12,2016,22.03,8.42,0,21.57
12,12,2016,21.99,8.62,0,21.06
13,12,2016,22.53,8.83,0,20.9
14,12,2016,22.98,8.64,0,21.3
15,12,2016,22.78,8.61,1.65,21.21
16,12,2016,22.35,10.85,0,18.79
17,12,2016,21.28,9.75,0,21.25
18,12,2016,20.64,8.23,0,21.66
19,12,2016,20.4,8.49,0,20.83
20,12,2016,22.14,8.55,0,20.62
21,12,2016,22.43,9.09,0,20.84
22,12,2016,22.43,9.6,0.84,21.31
23,12,2016,22.22,9.06,0,21.64
24,12,2016,22.32,9.52,0,21.37
25,12,2016,23.84,9.08,0,21.73
26,12,2016,22.14,8.08,0,22.43
27,12,2016,21.96,7.97,0,22.21
28,12,2016,21.76,7.89,0,22.12
29,12,2016,22.54,7.73,0,22.2
30,12,2016,21.66,8.24,0,21.81
31,12,2016,20.62,7.36,0,22.47
1,1,2017,20.98,7.08,0,22.56
2,1,2017,22.52,7.56,0,22.28
3,1,2017,22.57,7.91,0,22.28
4,1,2017,22.8,6.79,0,22.7
5,1,2017,21.87,7.2,0,22.7
6,1,2017,22.54,7.16,0.1,23.09
7,1,2017,22.79,6.15,0,23.18
8,1,2017,22.61,6.98,0,22.79
9,1,2017,21.99,7.02,0,22.7
10,1,2017,22.12,7.2,0,22.89
11,1,2017,22.06,6.99,0,23.24
12,1,2017,22.06,6.9,0,23.19
13,1,2017,22.51,6.75,0,22.98
14,1,2017,22.94,7.01,0,23.01
15,1,2017,23.51,7.42,0,23.06
16,1,2017,23.4,7.84,0,22.92
17,1,2017,22.57,7.77,0,23.29
18,1,2017,23.31,7.7,0,23.19
19,1,2017,23.17,7.7,0,23.06
20,1,2017,22.96,8.12,0,23
21,1,2017,23.15,8.09,0,22.92
22,1,2017,23.24,8.37,0,22.72
23,1,2017,23.03,8.59,0,23.2
24,1,2017,23.45,8.41,0,23.18
25,1,2017,23.63,8.73,0,23.19
26,1,2017,23.96,8.57,0,23.41
27,1,2017,25.09,8.9,0,23.32
28,1,2017,24.71,8.71,0,23.22
29,1,2017,23.92,11.18,0.1,20.94
30,1,2017,25.11,10.8,0,21.8
31,1,2017,24.28,10.44,0,21.81
1,2,2017,23.15,11.61,0,19.68
2,2,2017,23.37,11.79,0,21.09
3,2,2017,24.89,9.9,0,23.12
4,2,2017,24.88,10.07,0,23.01
5,2,2017,24.72,9.94,0,22.24
6,2,2017,24.51,10.31,0,23.05
7,2,2017,24.79,9.92,0.13,21.87
8,2,2017,23.96,10.18,0,19.74
9,2,2017,24.8,10.63,0,20.46
10,2,2017,24.8,10.09,0,20.92
11,2,2017,24.37,10.12,0,21.67
12,2,2017,23.73,10.26,0,20.14
13,2,2017,22.85,10.8,0,18.65
14,2,2017,23.27,11.41,1.53,17.76
15,2,2017,21.93,10.41,2.2,16.1
16,2,2017,22.57,11.12,8.37,18.28
17,2,2017,20.96,10.06,9.86,18.32
18,2,2017,18.81,11.38,4.21,12.32
19,2,2017,20.31,10.17,0,18.81
20,2,2017,22.83,10.33,0,24.05
21,2,2017,23.03,9.65,0,22.5
22,2,2017,21.19,9.84,0,19.53
23,2,2017,22.43,10.22,0.75,20.49
24,2,2017,23.74,9.73,0,20.9
25,2,2017,23.94,9.41,0.38,22.22
26,2,2017,24.6,9.23,0,24.44
27,2,2017,24.46,9.35,0,24.25
28,2,2017,23.78,10.06,0,23.25
1,3,2017,25.35,10.53,0,23.78
2,3,2017,25.12,10.54,0,22.58
3,3,2017,25.02,10.28,0,23.09
4,3,2017,26.24,10.07,0,24.8
5,3,2017,26.27,10.29,2.54,24.63
6,3,2017,24.14,11.13,0,21.39
7,3,2017,24.51,11.7,0,17.45
8,3,2017,24.87,12.39,0,20.4
9,3,2017,24.57,11.94,0.2,19.84
10,3,2017,23.68,12.28,0,15.56
11,3,2017,23.53,12.16,0.25,15.57
12,3,2017,25.37,10.83,0,25.36
13,3,2017,25.21,11.26,0,23.31
14,3,2017,25.32,10.75,0,25.44
15,3,2017,26.5,11.01,0,25.23
16,3,2017,26.68,11.34,0,22.71
17,3,2017,22.69,12.3,0.66,12.63
18,3,2017,24.44,12.42,1.91,19.65
19,3,2017,26.03,11.57,0,24.99
20,3,2017,26.75,11.5,0,25.73
21,3,2017,26.55,10.58,0,26.69
22,3,2017,27.02,10.94,4.85,25.45
23,3,2017,27,11.17,0,24.54
24,3,2017,27.39,11.94,0,24.97
25,3,2017,26.78,12.17,0,27.46
26,3,2017,25.52,11.92,0,27.56
27,3,2017,26.04,10.57,0,27.38
28,3,2017,26.47,10.42,0.41,26.43
29,3,2017,26.8,11.23,6.1,26.64
30,3,2017,23.57,11.78,0,22.47
31,3,2017,24.97,11.82,0,25.07
1,4,2017,25.45,12.07,0,23.91
2,4,2017,25.45,12.44,0,23.42
3,4,2017,25.87,11.99,0,26.11
4,4,2017,26.54,11.64,0,25.4
5,4,2017,26.53,12.46,0,25.87
6,4,2017,25.35,11.41,0,28.32
7,4,2017,25.22,11.14,0,28.48
8,4,2017,24.94,11.13,0,28.23
9,4,2017,25.33,10.98,0,27.44
10,4,2017,25.38,11.74,0,26.79
11,4,2017,26.25,11.02,0,26.92
12,4,2017,27.01,11.68,0,27.61
13,4,2017,27.7,12.13,0,27.28
14,4,2017,27.25,12.77,0,23.92
15,4,2017,26.51,12.37,0,25.36
16,4,2017,26.49,12.07,0,25.17
17,4,2017,26.47,12.14,0,25.4
18,4,2017,26.84,12.8,0,27.1
19,4,2017,25.78,11.85,0,24.94
20,4,2017,25.62,12.2,0,25.86
21,4,2017,25.36,12.29,0,26.19
22,4,2017,26.19,12.57,0,25.8
23,4,2017,27.56,12.94,0,25.97
24,4,2017,28.15,12.02,0,26.38
25,4,2017,26.15,12.52,0,23.71
26,4,2017,23.57,13.19,0,19.38
27,4,2017,23.65,12.74,0,19.84
28,4,2017,23.58,12.31,0,19.95
29,4,2017,22.44,12.42,49.22,16.94
30,4,2017,21.62,11.79,0.78,21.77
1,5,2017,23.94,10.39,0,26.07
2,5,2017,24.5,11.17,0,26.66
3,5,2017,24.66,11.55,0.34,23.96
4,5,2017,23.75,12.42,8.21,22.47
5,5,2017,24.02,12.58,15.36,19.84
6,5,2017,23.57,12.16,4.35,20.38
7,5,2017,23.97,12.14,4.44,21.02
8,5,2017,24.09,12.43,5.64,23.06
9,5,2017,23.81,12.75,1.08,22.34
10,5,2017,25.62,12.38,3.74,24.34
11,5,2017,25.86,12.67,1.87,21.49
12,5,2017,24.52,13.23,11.84,21.9
13,5,2017,22.74,12.47,4.93,20.1
14,5,2017,21.82,12.66,6.25,19.26
15,5,2017,20.63,12.71,7.06,13.93
16,5,2017,20.14,12.05,6.33,15.99
17,5,2017,21.51,12.34,11.37,19.93
18,5,2017,21.63,12.54,3.92,16.65
19,5,2017,22.59,11.89,0,22.42
20,5,2017,22.23,12.57,0,22.85
21,5,2017,23.04,11.87,0,23.99
22,5,2017,23.42,12.15,0,22.86
23,5,2017,23.77,12.89,0,23.04
24,5,2017,23.37,12.92,0,24.14
25,5,2017,24.24,12.35,0,24.11
26,5,2017,24.57,12.6,0,26.32
27,5,2017,22.87,12.19,0,22.07
28,5,2017,23.51,11.92,0,21.81
29,5,2017,22.6,12.34,0,21.49
30,5,2017,23.2,12.08,0,18.75
31,5,2017,23.47,13.13,0,21.9
1,6,2017,25.8,12.24,0,23.94
2,6,2017,26.56,12.73,0,24.26
3,6,2017,26.46,13.01,0,25.4
4,6,2017,23.11,12.42,0,18.86
5,6,2017,23.25,12.01,8.92,19.14
6,6,2017,23.79,12.24,0,21
7,6,2017,24.63,13.5,0,21.35
8,6,2017,25.46,12.01,0,23.93
9,6,2017,25.62,12.62,0,23.36
10,6,2017,26.29,13.09,6.57,23.77
11,6,2017,26.1,13.67,0,24.39
12,6,2017,26.47,13.69,0,22.16
13,6,2017,26.49,12.11,0,21.98
14,6,2017,25.01,13.61,3.07,20.07
15,6,2017,24.26,13.22,0,20.59
16,6,2017,24.88,12.55,0,23.33
17,6,2017,26.27,12.51,0,23.18
18,6,2017,26.81,13.99,0,23.17
19,6,2017,24.07,13.68,0,20.85
20,6,2017,22.77,13.37,3.38,19.62
21,6,2017,24.4,12.11,0,22.66
22,6,2017,25.4,12.3,0,23.36
23,6,2017,25.25,12.6,0,21.44
24,6,2017,22.73,13.22,0,21.59
25,6,2017,21.49,12.31,0,18.6
26,6,2017,21.96,12.72,0,19.47
27,6,2017,22.35,12.43,0,21.53
28,6,2017,22.04,11.82,0,21.82
29,6,2017,21.63,12.48,0,21.33
30,6,2017,22.36,12.57,9.16,22.32
1,7,2017,21.71,12.55,0,21.69
2,7,2017,22.57,12.34,0,20.79
3,7,2017,20.61,12.64,4.03,17.86
4,7,2017,21.83,12.36,0,21.57
5,7,2017,21.11,12.23,0,17.82
6,7,2017,20.6,12.8,21.23,15.86
7,7,2017,20.96,13.9,2.66,17.93
8,7,2017,21.14,12.81,18.88,19.17
9,7,2017,19.45,12.95,2.93,15.72
10,7,2017,20.64,12.77,1.36,19.09
11,7,2017,20.63,12.64,0,18.18
12,7,2017,20.47,12.38,0,19.13
13,7,2017,20.78,13.42,5.69,16.61
14,7,2017,20.2,13.04,0,18.68
15,7,2017,22.12,12.07,0,20.99
16,7,2017,22,12.21,0.45,22.07
17,7,2017,20.71,12.16,6.49,19.42
18,7,2017,21.17,13.39,16.07,19.64
19,7,2017,21.47,12.5,0,21.33
20,7,2017,20.92,11.81,0,19.13
21,7,2017,19.52,13.65,0,16.24
22,7,2017,21.33,13.21,0,20.48
23,7,2017,22.17,12.29,6.35,21.99
24,7,2017,21.49,12.79,0,21.11
25,7,2017,18.38,13.6,0,10.75
26,7,2017,19.43,13.42,1.56,13.6
27,7,2017,21.58,13.23,0,20.78
28,7,2017,21.52,12.93,0,19.72
29,7,2017,21.88,12.77,5.56,20.02
30,7,2017,22.3,12.01,0,23.54
31,7,2017,22.3,12.28,0,20.33
1,8,2017,19.72,13.26,18.51,15.5
2,8,2017,21.1,12.83,0.72,20.88
3,8,2017,20.02,11.84,0,19.42
4,8,2017,19.87,12.96,0,15.76
5,8,2017,20.68,13.11,0.15,18.88
6,8,2017,20.8,12.55,1.9,19.77
7,8,2017,21.28,12.42,1,19.4
8,8,2017,19.39,13.53,13.46,17.65
9,8,2017,19.95,13.23,0.22,17.01
10,8,2017,20.55,13.38,0,17.17
11,8,2017,19.55,13.59,2.42,14.44
12,8,2017,20.17,13.46,9.29,18.3
13,8,2017,20.18,13.14,12.6,18.83
14,8,2017,21.12,13.07,8.74,21.15
15,8,2017,20.49,12.54,2.52,17.57
16,8,2017,20.59,12,8.24,17.49
17,8,2017,19.08,12.46,8.84,16.19
18,8,2017,20.78,11.97,0,18.12
19,8,2017,21.43,11.69,0.94,20.85
20,8,2017,20.18,13.01,0,16.47
21,8,2017,19.84,13.25,2.31,18.11
22,8,2017,20.72,13.51,2.95,19.02
23,8,2017,20.68,13.98,11.85,16.1
24,8,2017,20.14,13.89,17.2,16.21
25,8,2017,20.76,12.74,8.14,17.92
26,8,2017,18.72,13.13,0.57,15.36
27,8,2017,19.5,13.27,26.35,15.15
28,8,2017,19.67,13.14,0,16.27
29,8,2017,20.58,13.03,19.92,17.48
30,8,2017,19.43,13.22,12.06,18.59
31,8,2017,20.43,13.28,1.27,19.23
1,9,2017,20.09,13.04,6.63,15.65
2,9,2017,20.07,12.93,2.26,19.9
3,9,2017,20.55,12.67,0,18.28
4,9,2017,20.66,13.17,2.69,19.7
5,9,2017,21.73,12.66,0,19.83
6,9,2017,21.17,13.11,0.13,20.23
7,9,2017,21.87,12.3,0,21.98
8,9,2017,23.7,11.12,0,24.32
9,9,2017,22.67,11.06,0,23.28
10,9,2017,22.95,11.56,0,21.32
11,9,2017,23.04,11,1.52,21.62
12,9,2017,23.54,10.83,0,23.31
13,9,2017,24,11.2,0,22.83
14,9,2017,23.53,11.43,0,22.39
15,9,2017,22.17,11.49,0,21.01
16,9,2017,23.62,10.97,0,23.63
17,9,2017,23.66,10.6,0,22.69
18,9,2017,23.99,10.7,0,22.67
19,9,2017,22.03,11.56,0,21.66
20,9,2017,22.96,10.64,0,21.9
21,9,2017,22.97,10.77,0.14,20.42
22,9,2017,22.26,11.33,0,21.58
23,9,2017,23.27,10.82,0,22.74
24,9,2017,23.39,10.6,0,22.05
25,9,2017,21.08,10.6,1.95,18.67
26,9,2017,23.06,11.05,0,21.29
27,9,2017,23.74,10.46,0.17,22.92
28,9,2017,23.58,10.48,0,22.24
29,9,2017,23.46,11.03,0.14,20.72
30,9,2017,22.89,10.55,0,21.83
1,10,2017,21.25,10.8,3.83,19.52
2,10,2017,22.19,10.55,0,21.72
3,10,2017,22.71,10.41,0.54,20.83
4,10,2017,22.89,11.73,0,20.63
5,10,2017,21.12,11.83,0,18.2
6,10,2017,20.69,11.73,0,18.62
7,10,2017,23.29,10.86,0,22.75
8,10,2017,22.66,10.14,0,24.76
9,10,2017,22.86,10.04,0,24.19
10,10,2017,22.3,10.81,0,22.07
11,10,2017,22.19,11.38,11.67,21.94
12,10,2017,23.13,11.56,0,24.23
13,10,2017,23.18,10.42,0,24.92
14,10,2017,23.3,10.27,0,21.38
15,10,2017,22.11,10.5,0,18.27
16,10,2017,23.32,10.9,0,22.43
17,10,2017,23.33,9.78,0,24.26
18,10,2017,22.97,10.55,0,19.96
19,10,2017,22.95,11.58,0.72,19.16
20,10,2017,22.15,11.37,1.23,18.46
21,10,2017,22.5,11.2,0,18.59
22,10,2017,22.02,11.26,0,17.95
23,10,2017,21.35,11.31,0,19.15
24,10,2017,22.06,11.34,0,19
25,10,2017,23.33,10.34,0,23.96
26,10,2017,22.4,9.83,0,24.42
27,10,2017,23.13,10.4,0,23.34
28,10,2017,23.77,10.73,0,23.16
29,10,2017,23.58,10.16,0,24.27
30,10,2017,22.95,9.4,0,24.32
31,10,2017,23.23,9.01,0,22.9
1,11,2017,22.2,9.63,0,18.96
2,11,2017,21.98,9.98,0,17.5
3,11,2017,22.58,10.19,0,19.44
4,11,2017,22,9.95,0,18.33
5,11,2017,20.43,10.3,0,17.03
6,11,2017,22.34,10.02,1.01,22.83
7,11,2017,21.88,9.41,2.93,21.04
8,11,2017,22.42,9.28,0,23.38
9,11,2017,22.62,9.25,0,22.24
10,11,2017,22.47,9.37,0,22.67
11,11,2017,23.01,9.56,5.02,22.41
12,11,2017,22.42,10.2,0,20.66
13,11,2017,22.56,10.18,0,20.11
14,11,2017,23.01,9.3,0,23.29
15,11,2017,22.77,8.92,0,23.35
16,11,2017,23.03,8.9,0,23.45
17,11,2017,22.94,8.28,0,23.43
18,11,2017,23.36,8.1,1.9,23.4
19,11,2017,23.13,8.69,0,23.03
20,11,2017,23.5,8.64,0,22.87
21,11,2017,23.25,9.04,0,22.77
22,11,2017,23.19,8.52,0,22.61
23,11,2017,22.53,9.12,0,21.43
24,11,2017,21.38,12.09,1.96,16.31
25,11,2017,22.36,10.96,0,19.45
26,11,2017,22.47,8.88,0,22.65
27,11,2017,22.22,8.66,0,22.44
28,11,2017,22.2,9.4,0,19.36
29,11,2017,22.76,9.47,0,21.02
30,11,2017,22.79,9.51,0,22
1,12,2017,23.21,8.96,0,22.2
2,12,2017,22.6,8.93,0,22.13
3,12,2017,22.42,8.81,0,22
4,12,2017,21.7,8.73,1.1,21.78
5,12,2017,21.76,8.45,0,21.5
6,12,2017,22.3,8.04,0,21.82
7,12,2017,22.32,8.14,0,21.74
8,12,2017,20.7,8.74,0.1,21.65
9,12,2017,20.93,7.94,0,21.86
10,12,2017,21.33,8.07,0,21.88
11,12,2017,22.42,7.64,0,22.01
12,12,2017,22.76,7.51,0,22.31
13,12,2017,23.02,7.23,0,22.54
14,12,2017,23.43,7.27,0,22.47
15,12,2017,22.3,9.52,0,21.8
16,12,2017,22.28,7.5,0,21.71
17,12,2017,22.46,8.5,0,21.55
18,12,2017,22.04,8.35,0,21.18
19,12,2017,20.8,8.37,0,21.57
20,12,2017,21.01,7.85,0,21.82
21,12,2017,21.48,6.95,0,22.17
22,12,2017,21.73,6.85,0,22.27
23,12,2017,21.37,6.9,0,22.43
24,12,2017,21.42,6.86,0,22.46
25,12,2017,22.39,6.28,0,22.51
26,12,2017,21.57,6.58,0,22.13
27,12,2017,21.77,7.38,0,21.88
28,12,2017,21.79,7.6,1.09,21.83
29,12,2017,22.43,7.61,0,21.85
30,12,2017,22.56,7.69,0,21.8
31,12,2017,22.75,7.83,0,21.94
1,1,2018,22.02,7.71,0,21.58
2,1,2018,21.16,9.66,0,19.43
3,1,2018,21.57,8.44,0,18.45
4,1,2018,21.79,8.13,0,19.86
5,1,2018,21.86,8.33,0,19.7
6,1,2018,21.63,10.61,0,18.43
7,1,2018,21.1,10,0,17.89
8,1,2018,21.58,10.45,0,19.87
9,1,2018,21.77,10.17,0,19.22
10,1,2018,21.54,9.21,0,21.23
11,1,2018,21.36,9.66,0.11,21.2
12,1,2018,21.69,8.17,0,22.61
13,1,2018,23,6.66,0,22.87
14,1,2018,23.67,7.23,0,23.38
15,1,2018,20.89,6.91,0,23.37
16,1,2018,22.88,6.72,0,22.94
17,1,2018,23.85,7.35,0,22.96
18,1,2018,23.43,7.45,0,22.78
19,1,2018,22.65,8.74,0,21.85
20,1,2018,22.64,8.7,0,21.11
21,1,2018,21.98,9.21,0,17.31
22,1,2018,21,9.71,0.09,17.66
23,1,2018,23.32,8.99,0,19.28
24,1,2018,23.6,8.7,0,22.23
25,1,2018,22.67,9.27,0,18.1
26,1,2018,21.49,9.53,0,19.08
27,1,2018,20.9,11.32,0,17.88
28,1,2018,23.48,10.57,0,21.72
29,1,2018,24.28,9.71,0,22.23
30,1,2018,23.97,9.27,0,21.66
31,1,2018,24.06,10.51,0,21.72
1,2,2018,23.77,9.54,0,22.16
2,2,2018,24.17,9.28,0,22.27
3,2,2018,22.95,9.11,0,21.38
4,2,2018,21.16,7.92,0,23.16
5,2,2018,20.89,7.42,0,23.86
6,2,2018,22.86,7.43,0,24.12
7,2,2018,23.37,7.84,0.83,24.19
8,2,2018,24.29,8.03,0,24.29
9,2,2018,25.37,8.35,0,24.28
10,2,2018,24.15,9.02,0,24.11
11,2,2018,25.04,9.04,0,24.22
12,2,2018,25.88,9.5,0,24.23
13,2,2018,24.88,10.02,0.73,22.49
14,2,2018,24.13,9.76,0,23.52
15,2,2018,24.03,9.55,0,24.25
16,2,2018,26.15,10.03,0,23.37
17,2,2018,24.06,10.89,0.1,21.21
18,2,2018,21.65,10.55,0.51,21.04
19,2,2018,22.96,10.95,0,21.25
20,2,2018,22.88,10.92,0.34,19.84
21,2,2018,24.61,10.25,0,21.95
22,2,2018,25.26,9.92,0,23.85
23,2,2018,25.03,10.54,0,22.93
24,2,2018,24.92,10.95,0,21.93
25,2,2018,25.44,10.37,0,23.42
26,2,2018,25.17,10.38,0,25.07
27,2,2018,25.48,10.26,0,23.81
28,2,2018,25.66,10.35,0,24.02
1,3,2018,24.51,9.68,0,25.7
2,3,2018,23.83,7.73,0,26.63
3,3,2018,24.16,8.57,0,25.86
4,3,2018,23.5,10.93,0,21.55
5,3,2018,25.1,9.6,0,23.24
6,3,2018,22.69,9.64,4.55,21.3
7,3,2018,23.3,10.07,0,25.9
8,3,2018,24,9.3,0,26.41
9,3,2018,24.85,9.06,0,26.48
10,3,2018,25.67,9.39,0,26.55
11,3,2018,26.76,9.82,0,25.95
12,3,2018,25.77,10.66,0,25.05
13,3,2018,26.01,9.83,0,26.07
14,3,2018,25.12,10.09,0,23.17
15,3,2018,25.32,10.81,0.8,22.8
16,3,2018,25.87,10.73,0,23.78
17,3,2018,25.65,10.05,0,25.48
18,3,2018,23.28,10.98,0,24.19
19,3,2018,22.99,10.79,0,22.03
20,3,2018,22.56,11.07,0,21.01
21,3,2018,23.65,10.68,3.7,24.08
22,3,2018,24.45,10.88,0,22.91
23,3,2018,25.2,10.64,0,24.52
24,3,2018,25.05,11.02,0,24.32
25,3,2018,25.69,10.97,0,27.2
26,3,2018,24.2,10.89,0,27.59
27,3,2018,23.71,9.97,0,27.74
28,3,2018,26.23,9.87,0,27.64
29,3,2018,25.37,11.64,8.37,23.23
30,3,2018,25.22,11.19,0,24.15
31,3,2018,24.73,10.88,1.27,25.21
1,4,2018,24.31,11.3,39.39,24.82
2,4,2018,24,11.28,14.44,24.32
3,4,2018,23.1,11.28,3.4,21.6
4,4,2018,24.97,10.76,5.97,24.36
5,4,2018,23.98,11.18,0,25.24
6,4,2018,24.56,11.19,0,25.9
7,4,2018,24.74,11.24,0,26.14
8,4,2018,24.1,11.27,0,22.75
9,4,2018,24.18,11.37,0,24.42
10,4,2018,23.24,11.55,0,20.55
11,4,2018,22.74,11.37,0,22.28
12,4,2018,23.49,10.65,0,23.53
13,4,2018,25.42,11,0,25.62
14,4,2018,25.61,11.12,0,25.91
15,4,2018,26.39,11.57,0,24.83
16,4,2018,27,11.16,0,26.45
17,4,2018,26.5,10.99,0,25.76
18,4,2018,22.65,11.82,0,20.47
19,4,2018,22.59,12.48,0,20.27
20,4,2018,23.64,12.51,0,19.4
21,4,2018,24,12.7,2.3,17.71
22,4,2018,23.04,12.5,0,18.45
23,4,2018,23.26,12.17,0,21.52
24,4,2018,23.65,12.61,2.19,21.2
25,4,2018,24.04,12.99,0,21.45
26,4,2018,24.96,12.28,0,27.09
27,4,2018,25.85,11.02,0,27.85
28,4,2018,25.8,10.62,0,26.45
29,4,2018,25.18,11.86,0,25.43
30,4,2018,24.53,12.11,0,24.06
1,5,2018,25.44,11.72,0,26.59
2,5,2018,26.89,11.43,0,28.7
3,5,2018,26.66,11.8,0,27.13
4,5,2018,27.12,11.28,0.14,27.01
5,5,2018,25.99,12.08,0,27.15
6,5,2018,26.53,12.34,0.11,27.72
7,5,2018,26.24,12.27,0,26.31
8,5,2018,26.46,12.24,0,25.75
9,5,2018,26.26,12.81,2.98,23.99
10,5,2018,25.95,12.44,0,25.22
