day,month,year,t_max,t_min,prec,sol_rad
15,8,2013,23.03,15.72,27.64,18.36
16,8,2013,23.61,15.95,65.33,19.54
17,8,2013,23.44,16.01,0,18.84
18,8,2013,22.32,15.97,12.19,15.79
19,8,2013,22.63,16.52,14.51,16.72
20,8,2013,21.74,16.01,5.15,14.77
21,8,2013,21.78,15.9,20.8,15.68
22,8,2013,22.78,15.58,3.98,17.86
23,8,2013,22.38,16.48,0,15.71
24,8,2013,23.15,14.9,0,19.16
25,8,2013,22.12,16.17,0,15.37
26,8,2013,23.28,16.49,0,19.76
27,8,2013,23.4,15.99,0,20.08
28,8,2013,23.32,15.98,18.22,19.53
29,8,2013,23.43,15.91,0,19.59
30,8,2013,23.61,16.01,18.22,19.96
31,8,2013,23.96,15.88,18.86,19.8
1,9,2013,23.84,15.66,8.26,19.28
2,9,2013,23.58,15.76,0,19.28
3,9,2013,23.39,15.66,10.65,19.48
4,9,2013,23.66,15.68,19.5,18.42
5,9,2013,23.02,16.15,0.8,17.49
6,9,2013,23.12,15.99,0,17.81
7,9,2013,23.68,16.13,11.18,20.94
8,9,2013,23.31,15.75,0,18.95
9,9,2013,22.79,15.91,0,17.01
10,9,2013,24.19,14.96,0,20.9
11,9,2013,24.26,15.49,1.44,20.7
12,9,2013,23.53,15.82,0,18.63
13,9,2013,23.7,16.05,3.19,18.45
14,9,2013,24.49,15.93,21.99,21.48
15,9,2013,24.03,16.05,0.56,19.52
16,9,2013,24.45,16.71,19.74,19.38
17,9,2013,23.96,17.34,1.18,19.9
18,9,2013,23.64,16.65,16.77,18.56
19,9,2013,24.05,16.28,0,19.74
20,9,2013,24.37,15.93,0,20.47
21,9,2013,24.19,15.88,0.68,20.45
22,9,2013,24.09,16.06,0,20.17
23,9,2013,24.13,16.1,5.07,19.99
24,9,2013,22.8,16.06,0,14.8
25,9,2013,24.04,15.59,2.79,18.96
26,9,2013,24.14,16.38,15.55,20.01
27,9,2013,24.71,16.51,0,20.92
28,9,2013,24.93,15.93,0.32,20.51
29,9,2013,24.25,16.44,13.45,19.22
30,9,2013,22.47,16.51,0,13.51
1,10,2013,22.94,16.3,0,16.78
2,10,2013,22.47,16.24,28.69,16.23
3,10,2013,23.3,16.31,4.93,17.27
4,10,2013,24.3,15.94,0,18.68
5,10,2013,23.66,16.33,0,18.27
6,10,2013,22.24,16.11,4.31,13.99
7,10,2013,22.94,15.83,15.63,15.87
8,10,2013,21.1,16.24,1.58,11.42
9,10,2013,22.48,16.11,21.11,14.98
10,10,2013,23.74,15.89,32.64,18.97
11,10,2013,24.12,16.05,24.58,19.49
12,10,2013,24.69,15.76,14.11,21.5
13,10,2013,24.07,15.64,5.22,19.98
14,10,2013,24.88,15.76,2.71,20.69
15,10,2013,25.27,16.06,11.85,20.86
16,10,2013,25.13,16.48,0,21.18
17,10,2013,25.49,15.93,0,20.79
18,10,2013,25.49,15.91,0,21.73
19,10,2013,25.45,16.09,0,21.01
20,10,2013,25.39,15.96,0,21.63
21,10,2013,26.05,15.87,10.33,22.81
22,10,2013,25.98,16.11,30.37,21.74
23,10,2013,25.92,16.12,18.64,22.22
24,10,2013,24.81,16.26,4.54,19.93
25,10,2013,24.71,16.73,0,20.64
26,10,2013,26,15.83,0,22.55
27,10,2013,25.96,15.3,0,22.3
28,10,2013,25.79,15.3,0,21.58
29,10,2013,26.53,15.49,0,23.29
30,10,2013,25.93,16.02,0,21.49
31,10,2013,25.27,15.96,0,20.82
1,11,2013,25.99,15.95,0,21.13
2,11,2013,26.06,16.68,0,20.49
3,11,2013,26.29,16.44,0,21.56
4,11,2013,26.01,16.27,0.61,21.58
5,11,2013,24.22,16.08,0,17.29
6,11,2013,25.54,16.97,0,20.74
7,11,2013,25.34,16.62,0,19.21
8,11,2013,25.96,16.69,0,21.51
9,11,2013,25.24,16.49,0,19.87
10,11,2013,25.32,16.09,0,19.09
11,11,2013,26.24,15.88,0,21.62
12,11,2013,26.57,15.85,0,22.26
13,11,2013,25.43,16.57,5.64,18.14
14,11,2013,26.24,16.47,4.12,19.83
15,11,2013,21.92,17.19,16.91,10.23
16,11,2013,25.51,16.75,0,19.82
17,11,2013,25.48,16.21,8.7,20.73
18,11,2013,25.54,15.97,0,20.08
19,11,2013,25.35,16.43,14.85,19.47
20,11,2013,25.66,16.58,8.7,19.15
21,11,2013,25.97,16.41,0,20.2
22,11,2013,25.69,15.92,0,20.35
23,11,2013,26.39,16.07,0,21.25
24,11,2013,26.57,15.97,7.29,21.59
25,11,2013,26.95,16.38,0,22.35
26,11,2013,26.06,15.88,0,20.91
27,11,2013,26.43,16.57,0,21.52
28,11,2013,26.88,15.22,0,23.28
29,11,2013,26.73,15.16,0,23.17
30,11,2013,26.92,15.31,0,22.44
1,12,2013,27.68,14.99,0,23.46
2,12,2013,27.44,15.22,0,23.34
3,12,2013,27.59,15.51,0,23.45
4,12,2013,27.55,14.84,0,23.26
5,12,2013,27.45,15.07,0.99,22.91
6,12,2013,27.65,14.71,0,23.34
7,12,2013,27.23,14.26,0,23.54
8,12,2013,27.2,14.27,0,23.43
9,12,2013,27.45,14.05,0,23.52
10,12,2013,27.26,14.15,0,23.08
11,12,2013,27.23,14.62,0,22.07
12,12,2013,25.34,16.25,0,16.86
13,12,2013,26.08,16.4,1.03,19.07
14,12,2013,26.96,16.46,0,20.56
15,12,2013,26.44,15.85,0,18.79
16,12,2013,25.82,16.08,0,17.7
17,12,2013,26.92,16.09,0,20.12
18,12,2013,26.85,15.66,0,19.78
19,12,2013,27.54,16.42,0,20.54
20,12,2013,27.74,16.2,0,22.67
21,12,2013,27.42,16.04,0,22.7
22,12,2013,27.43,15.4,0,22.76
23,12,2013,27.73,15.94,0,21.85
24,12,2013,28,15.67,0,21.97
25,12,2013,27.98,15.78,0,22.55
26,12,2013,27.65,15.93,0,21.45
27,12,2013,27.79,16.28,0,20.83
28,12,2013,27.26,17.14,2.17,19.69
29,12,2013,26.74,17.47,0.62,18.67
30,12,2013,26.11,17.96,0,17.05
31,12,2013,26.45,17.25,0,18.34
1,1,2014,26.32,17.17,0,17.64
2,1,2014,26.4,17.34,0.59,18.36
3,1,2014,28.03,16.69,0,20.42
4,1,2014,27.8,16.3,0,21.81
5,1,2014,27.97,16.86,0,21.6
6,1,2014,27.84,16.37,0,18.72
7,1,2014,28.08,16.53,0,19.86
8,1,2014,27,17.61,0,19.28
9,1,2014,27.31,17,12.01,19.77
10,1,2014,27.84,16.9,0,21.51
11,1,2014,28.58,16.34,0,21.42
12,1,2014,27.79,16.42,0,18.62
13,1,2014,27.26,17.07,0,19.37
14,1,2014,26.95,17.95,0,18.59
15,1,2014,27.68,16.65,0,20.07
16,1,2014,27.84,16.25,0,21.34
17,1,2014,28.92,16.79,0,22.65
18,1,2014,27.72,17.74,0,19
19,1,2014,27.39,17.37,0,18.69
20,1,2014,29.16,17.24,0,22.55
21,1,2014,28.13,16.92,1.68,20.55
22,1,2014,28.09,16.62,0,21.37
23,1,2014,29.06,16.12,0,24.22
24,1,2014,28.65,15.4,0,24.29
25,1,2014,28.78,15.83,0,24.18
26,1,2014,28.76,15.83,0,22.29
27,1,2014,29.02,16.69,0,21.49
28,1,2014,28.7,16.87,0,21.33
29,1,2014,29.1,17.11,1.07,21.95
30,1,2014,29.03,17.42,0,21.11
31,1,2014,29.71,16.78,0,24.36
1,2,2014,28.74,17.04,0,22.85
2,2,2014,28.59,17.07,0,22.39
3,2,2014,27.85,17.77,0,20.86
4,2,2014,29.28,17.52,0,22.5
5,2,2014,29.06,17.49,0,23.29
6,2,2014,28.5,17.56,0,21.15
7,2,2014,27.31,17.57,0,18.98
8,2,2014,26.96,17.22,0.59,18.4
9,2,2014,26.9,17.73,0.93,19.47
10,2,2014,26.69,16.7,31.93,19.45
11,2,2014,26.45,17.33,7,18.39
12,2,2014,28.49,15.97,0,23.54
13,2,2014,28.36,16.69,0,21.39
14,2,2014,28.47,16.51,0,22.19
15,2,2014,28.28,16.8,0,20.18
16,2,2014,27.33,17.09,0,18.91
17,2,2014,25.78,16.81,0,16.72
18,2,2014,27.13,16.65,0,20.9
19,2,2014,28.44,17.33,0,22.79
20,2,2014,27.9,18,0,21.27
21,2,2014,27.26,17.09,0,19.6
22,2,2014,28.59,18.01,0,21.29
23,2,2014,28.61,18.07,0.27,21.77
24,2,2014,27.5,17.63,0,19.92
25,2,2014,28.87,16.88,0,22.39
26,2,2014,29.72,17.55,0,23.22
27,2,2014,28.74,16.87,0,24.42
28,2,2014,29.3,16.86,0,22.92
1,3,2014,29.44,16.98,0,23.42
2,3,2014,29.36,17.53,0,23.43
3,3,2014,29.6,17.66,0,24.46
4,3,2014,29.59,17.77,0,23.3
5,3,2014,29.18,18.27,9.73,22.56
6,3,2014,29.78,18.82,5.77,23.78
7,3,2014,28.72,18.07,0,21.22
8,3,2014,29.97,17.74,0,25.06
9,3,2014,29.02,18.35,0,20.66
10,3,2014,29.72,17.94,0,23.42
11,3,2014,27.19,18.79,0,19.99
12,3,2014,27.84,17.69,0,21.89
13,3,2014,26.16,17.76,13.4,19.37
14,3,2014,23.55,17.5,10.66,13.41
15,3,2014,27.33,16.43,36.02,22.23
16,3,2014,26.37,17.32,9.63,18.79
17,3,2014,27.6,17.13,0.14,22.69
18,3,2014,27.76,17.42,0,22.75
19,3,2014,28.87,16.91,0,25.18
20,3,2014,28.51,17.45,0,23.57
21,3,2014,29.23,16.83,0,23.95
22,3,2014,29.43,18.53,11.53,23.32
23,3,2014,27.73,18.67,8.33,21.11
24,3,2014,28.52,17.98,22.72,22.33
25,3,2014,27.49,17.87,5.01,20.53
26,3,2014,28.26,18.16,4.81,22.94
27,3,2014,28.21,17.17,18.75,22.25
28,3,2014,27.68,17.89,9.28,20.43
29,3,2014,26.92,17.43,0,19.81
30,3,2014,27.11,16.86,0,19.62
31,3,2014,27.77,17.49,8.35,22.55
1,4,2014,27.54,17.7,14.72,21.15
2,4,2014,27.84,17.01,11.35,22.81
3,4,2014,27.92,16.94,10.01,22.5
4,4,2014,24.58,17.57,17.6,17.22
5,4,2014,25.99,17.75,0.23,18.1
6,4,2014,26.57,17.37,22.84,20.39
7,4,2014,26.07,17.77,14.24,19.99
8,4,2014,26.89,16.78,0,22.61
9,4,2014,27.26,17.32,2.73,23.81
10,4,2014,27.72,17.34,0,24.16
11,4,2014,27.59,16.98,0,23.95
12,4,2014,27.32,17.7,5.01,22.17
13,4,2014,26.09,17.5,0.18,21.35
14,4,2014,25.27,17.32,16.45,18.93
15,4,2014,26.41,16.71,8.76,22.35
16,4,2014,26.49,16.97,2.88,21.84
17,4,2014,26.54,16.62,0,23.31
18,4,2014,26.35,16.72,5.65,22.73
19,4,2014,25.15,17.24,10.72,19.37
20,4,2014,26.07,17.01,4.17,21.85
21,4,2014,26.52,16.97,0,21.76
22,4,2014,27.22,16.52,3.36,23.02
23,4,2014,26.89,17.28,5.43,21.09
24,4,2014,26.16,17.21,3.58,20.72
25,4,2014,26.2,17.31,0,19.26
26,4,2014,26.68,17.41,0,21.5
27,4,2014,26.21,17.43,13.92,20.51
28,4,2014,26.64,17.17,9.33,21.62
29,4,2014,26.55,17.45,8.77,22.71
30,4,2014,25.37,17.29,6.96,18.84
1,5,2014,26.01,17.57,6.17,21.09
2,5,2014,25.11,17.43,6.17,18.08
3,5,2014,26.09,17.37,12.05,21.58
4,5,2014,25.88,17.23,7.69,20.04
5,5,2014,25.87,17.49,12.33,20.81
6,5,2014,25.81,17.54,22.59,20.36
7,5,2014,24.29,17.72,0,16.84
8,5,2014,25.14,17.02,3.9,18.48
9,5,2014,23.91,17.15,18.91,14.99
10,5,2014,23.95,16.96,15.26,17.2
11,5,2014,25.1,16.93,9.63,19.94
12,5,2014,25.28,17.06,14.88,19.06
13,5,2014,24.68,17.17,0.84,18.95
14,5,2014,25.81,16.96,2.75,21.22
15,5,2014,24.83,16.97,15.75,19.05
16,5,2014,24.27,16.86,17.22,17.46
17,5,2014,25.45,16.86,13.83,20.46
18,5,2014,24.63,16.83,13.83,19.45
19,5,2014,25.39,16.68,3.21,20.14
20,5,2014,25.16,16.66,13.54,20.84
21,5,2014,24.68,16.89,23.64,19.49
22,5,2014,22.19,17.1,57.85,13.32
23,5,2014,22.92,17.05,0,15.55
24,5,2014,23.96,16.55,0,18.19
25,5,2014,24.43,17.08,4.64,19.86
26,5,2014,24.21,17.23,29.23,16.79
27,5,2014,24.52,16.44,9.77,19.61
28,5,2014,24.8,16.38,0,19.27
29,5,2014,24.3,16.61,0,16.56
30,5,2014,23.75,16.45,19.56,17.02
31,5,2014,24.65,16.55,3.44,19.17
1,6,2014,24.29,16.57,11.89,19.06
2,6,2014,25.04,16.33,0,19.37
3,6,2014,25.05,16.46,0,19.44
4,6,2014,25.4,16.57,7.1,20.2
5,6,2014,24.22,16.49,0,18.51
6,6,2014,24.5,16.24,0,18.9
7,6,2014,24.83,16.51,0,18.61
8,6,2014,23.67,16.67,18.52,17.07
9,6,2014,23.36,16.86,3.46,16.95
10,6,2014,23.38,16.53,0,17.79
11,6,2014,24.12,16.02,15.99,18.57
12,6,2014,24.19,16.44,15.99,17.65
13,6,2014,23.51,16.69,0,17.18
14,6,2014,23.77,16.72,0,17.81
15,6,2014,24.42,16.89,9.88,18.38
16,6,2014,24.7,16.56,24.43,19.06
17,6,2014,25.08,16.14,1,19.57
18,6,2014,24.99,16.45,0,19.54
19,6,2014,24.57,16.44,9.55,17.98
20,6,2014,23.94,16.77,8.53,17.68
21,6,2014,19.34,16.21,22.24,8.66
22,6,2014,22.65,16.09,0,15.56
23,6,2014,22.34,16.21,0,14.83
24,6,2014,22.41,15.65,0,16.28
25,6,2014,22.4,16.12,0,16.43
26,6,2014,22.4,16.34,0,15.32
27,6,2014,22.29,15.67,0,16.43
28,6,2014,22.85,15.84,0,16.2
29,6,2014,23.71,15.68,0,18.43
30,6,2014,23.41,16.12,0,17.44
1,7,2014,23.4,16.4,0,17.47
2,7,2014,23.21,16.79,0,17.32
3,7,2014,23.01,16.57,0,16.2
4,7,2014,23.68,16.29,0,18.31
5,7,2014,24.06,16.49,0,18.92
6,7,2014,23.74,16.16,2.45,18.68
7,7,2014,21.06,16.12,0,12.51
8,7,2014,22.26,15.89,0,15.99
9,7,2014,24.06,15.61,0.75,19.37
10,7,2014,23.58,16.02,0,17.52
11,7,2014,21.1,16.26,0,11.5
12,7,2014,22.61,16.16,0,16.03
13,7,2014,22.76,16.63,17.92,15.79
14,7,2014,23.22,16.52,0.8,17
15,7,2014,22.7,16.25,8.8,15.7
16,7,2014,23.9,15.89,0.37,18.79
17,7,2014,22.36,16.1,0,15.3
18,7,2014,23.18,16.23,0,16.91
19,7,2014,23.82,17.31,0.91,17.49
20,7,2014,23.07,17.29,23.92,17.3
21,7,2014,23.19,16.06,48.96,15.74
22,7,2014,22.12,16.57,0,13.91
23,7,2014,23.55,16.39,0,18.08
24,7,2014,21.46,16.31,14.53,12.97
25,7,2014,22.19,16.01,0,15.45
26,7,2014,20.73,16.75,22.82,11.83
27,7,2014,22.99,16.54,15.23,17.23
28,7,2014,23.44,15.96,0,18.25
29,7,2014,22.24,16.06,0,15.15
30,7,2014,22.36,16.3,0,15.97
31,7,2014,21.57,16.25,0,14.39
1,8,2014,20.3,16.95,0,10.08
2,8,2014,22.06,16.77,0,14.68
3,8,2014,21.76,16.76,0,14.33
4,8,2014,23.12,16.22,0,18.18
5,8,2014,23.21,15.95,0,18.46
6,8,2014,22.76,16.36,0,16.62
7,8,2014,23.2,16.84,31.29,17.19
8,8,2014,22.62,16.61,2.99,17.31
9,8,2014,21.3,16.26,2.75,14.55
10,8,2014,23.28,15.43,1.35,19.47
11,8,2014,22.8,16.03,12.67,18.63
12,8,2014,22.87,16.14,49.93,18.75
13,8,2014,22.39,16.07,0,14.75
14,8,2014,22.79,15.65,0,15.89
15,8,2014,22.24,16.26,0,16.66
16,8,2014,22.63,16,0,17.18
17,8,2014,22.56,15.98,0,17.37
18,8,2014,23.03,15.83,0,18.78
19,8,2014,22.69,15.69,0,17.5
20,8,2014,23.67,16.73,20.44,20.74
21,8,2014,23.76,15.86,0,20.52
22,8,2014,23.6,15.99,12.43,18.6
23,8,2014,24.45,16.39,21.54,21.31
24,8,2014,24.63,16.43,1.74,19.96
25,8,2014,22.78,16.1,6.85,16.16
26,8,2014,20.58,16.09,18.19,11.13
27,8,2014,23.8,15.94,0,20.26
28,8,2014,24.13,15.77,13.42,20.55
29,8,2014,22.17,16.11,32.9,15.13
30,8,2014,23.3,16.5,33.96,17.45
31,8,2014,23.51,15.81,3.01,18.38
1,9,2014,23.4,16.17,0,19.65
2,9,2014,21.65,16.81,26.99,15.29
3,9,2014,23.27,15.81,7.46,19.45
4,9,2014,22.07,16.44,1.56,15.02
5,9,2014,21.85,16.27,1.93,13.56
6,9,2014,21.05,16.3,0,11.48
7,9,2014,22.79,15.92,0,15.39
8,9,2014,22.32,15.7,12.68,15.6
9,9,2014,22.32,15.69,0,15.68
10,9,2014,23.95,15.06,7.86,20.66
11,9,2014,24.23,15.37,11.79,20.41
12,9,2014,22.72,16.24,3.31,15.42
13,9,2014,23.03,16.2,0,17.17
14,9,2014,24,15.58,0,20.7
15,9,2014,24.18,15.63,0.48,20.87
16,9,2014,24.27,16.04,0,21.85
17,9,2014,23.94,16.07,8.95,20.32
18,9,2014,23.98,15.81,18.17,20.11
19,9,2014,24.02,15.89,13.89,20.29
20,9,2014,23.48,16.22,14.26,17.07
21,9,2014,23.83,15.82,7.51,18.69
22,9,2014,24.32,16.19,8.78,20.37
23,9,2014,22.47,16.6,11.88,15.31
24,9,2014,23.02,16.08,0,17.61
25,9,2014,24.43,15.79,12.57,21.22
26,9,2014,23.22,16.39,0,16.5
27,9,2014,23.72,16.29,4.21,18.98
28,9,2014,24.07,15.89,8.87,19.83
29,9,2014,24.06,15.89,9.62,20.62
30,9,2014,23.75,15.8,7.43,19.14
1,10,2014,23.21,16.39,5.93,17.12
2,10,2014,22.83,16.1,7.63,16.21
3,10,2014,21.93,16.85,4.77,12.68
4,10,2014,22.99,16.37,23.63,16.13
5,10,2014,19.87,16.3,11.62,8.66
6,10,2014,23.25,16.16,0,17.45
7,10,2014,24.91,15.83,5.47,21.24
8,10,2014,23.54,16.46,31.92,18.43
9,10,2014,23.05,16.89,5.98,14.75
10,10,2014,24.55,16.04,11.54,19.94
11,10,2014,23.88,16.82,0,17.95
12,10,2014,24.21,16.57,4.5,18.68
13,10,2014,24.21,16.24,3.98,19.49
14,10,2014,24.78,16.31,1.6,20.56
15,10,2014,24.57,16.77,0,20.55
16,10,2014,24.64,15.73,0.51,20.99
17,10,2014,25.37,15.21,0,23.53
18,10,2014,25.07,15.76,0,21.6
19,10,2014,25.46,16.47,15.08,21.37
20,10,2014,23.78,16.43,64.94,17.09
21,10,2014,24.38,16.79,8.3,19.25
22,10,2014,24.29,16.53,0,18.68
23,10,2014,23.41,17.24,0.25,14.17
24,10,2014,25.44,15.75,0,22.95
25,10,2014,25.78,15.52,0,23.96
26,10,2014,25.67,15.38,0,22.11
27,10,2014,25.53,15.67,0,21.51
28,10,2014,25.1,16.41,0,19.81
29,10,2014,24.83,15.97,0,20.06
30,10,2014,25.24,15.9,0,20.73
31,10,2014,25.23,15.88,0,20.96
1,11,2014,25.28,16.2,0,21.38
2,11,2014,26.08,16.57,0,21.66
3,11,2014,27.03,16.69,0,23.26
4,11,2014,27.1,15.42,0,24.27
5,11,2014,26.93,15.88,0,23.84
6,11,2014,26.45,15.79,0,22.9
7,11,2014,26.56,16.39,0,20.85
8,11,2014,25.94,16.68,0,19.82
9,11,2014,25.07,16.67,0,18.44
10,11,2014,26.68,16.7,0,22.84
11,11,2014,27.05,15.53,0,24.15
12,11,2014,26.95,15.35,0,22.68
13,11,2014,26.66,16.52,0,21.56
14,11,2014,25.9,17.07,0,19.26
15,11,2014,25.31,16.06,1.76,19.84
16,11,2014,26.38,16.52,1.98,20.35
17,11,2014,25.88,16.46,6.16,20.18
18,11,2014,27.29,15.8,0,21.82
19,11,2014,26.75,16.1,0,21.69
20,11,2014,27.01,17.25,0,21.87
21,11,2014,26.77,16.57,2.07,19.43
22,11,2014,27.02,16.86,15.89,20.66
23,11,2014,24.91,17.24,7.76,15.77
24,11,2014,24.46,16.69,4.19,17.05
25,11,2014,26.15,16.4,0,18.32
26,11,2014,24.6,16.71,9.98,15.81
27,11,2014,26.02,16.42,4.44,20.31
28,11,2014,27.19,15.62,0,22.63
29,11,2014,27,15.99,0,21.3
30,11,2014,26.04,15.95,0,20.37
1,12,2014,23.33,16.42,14.16,15.08
2,12,2014,24.29,16.19,0,13.72
3,12,2014,26.04,16.2,0,19.18
4,12,2014,26.4,15.95,0,22.85
5,12,2014,26.81,15.06,0,23.1
6,12,2014,26.91,14.99,0,21.59
7,12,2014,25.65,16.11,0,19.86
8,12,2014,26.44,15.73,0,19.67
9,12,2014,26.99,16.1,0,19.84
10,12,2014,27.76,15.96,0,22.26
11,12,2014,27.76,15.89,0,22.72
12,12,2014,27.72,15.34,0,23.26
13,12,2014,27.36,14.47,0,23.29
14,12,2014,27.88,14.19,0,23.22
15,12,2014,27.55,14.96,0,21.38
16,12,2014,27.5,15.65,0,21.52
17,12,2014,27.29,16.31,0.4,20.15
18,12,2014,27.3,16.75,0,19.51
19,12,2014,28.05,15.97,0,22.82
20,12,2014,28.07,15.31,0,22.95
21,12,2014,27.64,15.87,0,21.27
22,12,2014,27.67,16.21,2.92,20.6
23,12,2014,27.76,16.56,0,20.07
24,12,2014,27.1,16.47,0,18.54
25,12,2014,28.08,15.82,0,21.45
26,12,2014,28,16.31,4.23,21.62
27,12,2014,27.82,17.49,0,20.8
28,12,2014,28.85,16.25,0,22.2
29,12,2014,28.67,15.36,0,23.49
30,12,2014,28.27,15.26,0,23.46
31,12,2014,28.29,15.24,0,23.57
1,1,2015,28.54,14.94,8.32,23.79
2,1,2015,28.78,14.78,0,23.89
3,1,2015,28.55,14.6,0,24.12
4,1,2015,28.17,14.47,0,23.36
5,1,2015,27.78,15.75,0.24,20.25
6,1,2015,28.44,15.88,0,22.89
7,1,2015,28.29,15.67,0,23.31
8,1,2015,28.95,16.7,0,22.94
9,1,2015,27.8,16.54,0,20.83
10,1,2015,26.85,16.99,8.7,17.93
11,1,2015,27.15,16.41,0,19.95
12,1,2015,26.75,17.08,2.19,18.56
13,1,2015,26.48,17.62,0,17.72
14,1,2015,26.51,16.88,0,17.92
15,1,2015,28.72,16.17,0,23.64
16,1,2015,28.46,16.51,0,22.51
17,1,2015,28.82,16.21,0,23.56
18,1,2015,28.38,16.96,0.15,20.8
19,1,2015,27.41,17.72,3.89,18.03
20,1,2015,28.11,16.69,0.21,20.64
21,1,2015,27.29,17.08,0,19.88
22,1,2015,28.46,17.04,0,22.4
23,1,2015,28.11,16.97,1.07,20.51
24,1,2015,27.66,16.78,0,19.68
25,1,2015,29.07,16.13,0,23.6
26,1,2015,28.58,16.01,10.44,24.36
27,1,2015,28.72,15.96,0,24.57
28,1,2015,28.76,15.47,0,24.6
29,1,2015,29.04,15.6,0,24.67
30,1,2015,29.15,15.37,0,24.68
31,1,2015,29.29,15.51,0,24.69
1,2,2015,28.99,15.96,0,24.18
2,2,2015,29.45,15.72,0,24.87
3,2,2015,29.38,15.4,0,24.9
4,2,2015,29.39,15.72,0,24.75
5,2,2015,29.03,15.57,0,24.59
6,2,2015,29.27,16.24,0,23.5
7,2,2015,29.42,16.59,0,24.61
8,2,2015,29.44,16.56,0,23.74
9,2,2015,29.77,16.82,0,23.88
10,2,2015,29.49,16.66,2.43,24.55
11,2,2015,28.96,16.74,1.13,23.45
12,2,2015,29.31,16.6,0,23.67
13,2,2015,29.05,17.04,0,23.39
14,2,2015,29.1,17.29,0,22.95
15,2,2015,27.62,17.9,0,19.86
16,2,2015,27.88,17.37,0,22.35
17,2,2015,27.61,17.99,19.47,20.72
18,2,2015,29.92,17.72,0,23.03
19,2,2015,28.67,17.17,0,22.65
20,2,2015,29.42,17.46,0.63,23.17
21,2,2015,29.55,17.37,0,22.7
22,2,2015,29.49,17.53,0,22.59
23,2,2015,29.09,18.15,0,22.1
24,2,2015,28.36,18.47,0,21.17
25,2,2015,28.8,17.59,3.17,22.39
26,2,2015,29.74,17.24,0,22.6
27,2,2015,30.18,17.24,0,24.55
28,2,2015,30.12,17.08,0,25.52
1,3,2015,28.56,17.29,0,24.1
2,3,2015,30.6,16.52,0,25.78
3,3,2015,30.1,17.15,0,25.64
4,3,2015,29.87,16.31,0,26.06
5,3,2015,29.82,16.46,0,25.91
6,3,2015,29.96,16.74,0,25.24
7,3,2015,30.1,17.27,0,25.05
8,3,2015,30.06,17.44,0,25.76
9,3,2015,30.03,16.92,0,25.93
10,3,2015,30.08,17.38,0,25.85
11,3,2015,29.99,17.14,0,25.17
12,3,2015,29.96,17.81,0,24.29
13,3,2015,29.91,18.26,0,23.46
14,3,2015,29.71,18.58,0,24.16
15,3,2015,29.9,17.3,0,25.33
16,3,2015,30.22,18.04,0,24.29
17,3,2015,29.89,18.03,0,23.8
18,3,2015,29.58,19.29,0,23.15
19,3,2015,28.94,19.77,0,21.61
20,3,2015,28.89,19.25,20.25,20.97
21,3,2015,29.29,19.05,31.26,22.63
22,3,2015,28.24,18.17,13.73,22.13
23,3,2015,25.6,18.1,10.83,15.2
24,3,2015,26.48,18.01,0,20.37
25,3,2015,27.58,18.34,2.86,21.89
26,3,2015,28.01,17.31,0,22.39
27,3,2015,29.07,16.95,0,23.43
28,3,2015,28.28,18.29,0,22.91
29,3,2015,28.32,17.36,0,23.13
30,3,2015,27.45,17.75,0,21.85
31,3,2015,27.08,17.89,4.91,22.23
1,4,2015,27.98,16.63,0,23.06
2,4,2015,29.67,17.46,0,25.12
3,4,2015,27.86,18.06,4.13,21.14
4,4,2015,27.26,17.25,15.45,21.93
5,4,2015,28.56,18.44,0,22.79
6,4,2015,27.22,18.01,3.25,21.54
7,4,2015,27.96,18.03,0,21.55
8,4,2015,28.23,18.33,0,21.67
9,4,2015,27.92,17.74,0,21.68
10,4,2015,28.31,17.49,0.35,22.96
11,4,2015,28.26,18.08,0.67,22.13
12,4,2015,27.68,17.59,9.1,21.19
13,4,2015,27.61,18.43,11.88,21.33
14,4,2015,27.06,17.72,11.28,20.61
15,4,2015,24.51,18.33,16.92,15.64
16,4,2015,27.08,18.09,13.1,18.68
17,4,2015,27.26,17.79,7.35,21.77
18,4,2015,27.89,17.3,0,24.29
19,4,2015,26.72,17.44,0,22.05
20,4,2015,27.36,17.26,1.01,22.16
21,4,2015,27.56,16.88,1.54,22.29
22,4,2015,27.29,17.82,22.08,21.86
23,4,2015,27.59,17.66,0,21.94
24,4,2015,28.11,17.78,0,21.84
25,4,2015,28.02,17.38,15.25,21.91
26,4,2015,25.54,17.35,23.99,17.87
27,4,2015,25.86,17.46,0,20
28,4,2015,28.68,17.66,0,23.04
29,4,2015,28.41,16.82,0,24.35
30,4,2015,28.34,17.06,0,23.36
1,5,2015,27.37,17.64,0,21.81
2,5,2015,27.67,17.69,9.74,21.61
3,5,2015,24.39,17.33,22.22,16.85
4,5,2015,25.37,17.05,2.55,19.64
5,5,2015,24.73,17.2,20.45,18.97
6,5,2015,25.09,17.34,7.73,19.42
7,5,2015,25.45,17.12,17.22,20.41
8,5,2015,23.97,17.49,8.56,15.11
9,5,2015,24.51,17.33,0,17.95
10,5,2015,25.06,17.4,15.46,19.91
11,5,2015,25.25,17.22,6.7,19.21
12,5,2015,24.71,16.84,11.14,19.43
13,5,2015,25.7,16.87,0,20.68
14,5,2015,26.12,17.21,0,21.22
15,5,2015,26.16,17.12,6.93,21.44
16,5,2015,25.42,17.11,2.88,19.89
17,5,2015,25.58,17.32,3.83,19.01
