day,month,year,t_max,t_min,prec,sol_rad
21,11,2013,23.09,9.27,0,24.68
22,11,2013,22.9,9.35,0,24.3
23,11,2013,22.97,9.1,0.21,24.12
24,11,2013,22.7,9.2,0,24.31
25,11,2013,22.08,8.7,0,24.05
26,11,2013,20.69,8.77,0,20.62
27,11,2013,21.83,8.73,0,22.99
28,11,2013,22.09,7.66,0,24.82
29,11,2013,21.9,7.56,0,24.82
30,11,2013,22.36,7.82,0,24.68
1,12,2013,22.38,7.72,0,24.81
2,12,2013,22.41,6.82,0,24.83
3,12,2013,22.92,6.6,0,25.04
4,12,2013,23.38,7.33,0,24.44
5,12,2013,23.14,8.12,0,24.41
6,12,2013,22.83,7.84,0,24.79
7,12,2013,21.97,6.07,0,25.02
8,12,2013,21.79,6.48,0,24.73
9,12,2013,22.24,6.72,0,24.23
10,12,2013,21.77,7.18,0,23.53
11,12,2013,22.41,7.82,0,22.97
12,12,2013,21.78,8.77,0,20.78
13,12,2013,21.92,8.9,0,20.38
14,12,2013,20.63,9.26,0,19.19
15,12,2013,19.8,9.69,0,16.36
16,12,2013,21.3,9.12,0.97,22.23
17,12,2013,21.24,8.08,0,21.28
18,12,2013,21.94,7.82,0,23.29
19,12,2013,22.09,7.45,0,23.63
20,12,2013,21.63,7.44,0,23.96
21,12,2013,21.51,6.06,0,24.35
22,12,2013,22.23,6.85,0,24.1
23,12,2013,22.89,7.68,0,23.36
24,12,2013,22.16,8.17,0,22.87
25,12,2013,21.05,8.71,0,21.82
26,12,2013,22.23,8.14,0,23
27,12,2013,22,8.57,0,19.43
28,12,2013,21.97,9.87,1.32,19.26
29,12,2013,21.89,10.33,0,18.62
30,12,2013,21.46,11.47,0,16.54
31,12,2013,21.09,10.67,0,18.42
1,1,2014,21.33,10.05,0,18.05
2,1,2014,20.97,9.99,0,18.02
3,1,2014,21.96,9.58,0,21.82
4,1,2014,22.5,7.31,0,24.52
5,1,2014,22.7,7.75,0,21.56
6,1,2014,23.27,9.37,0,21.18
7,1,2014,22.66,9.65,0,19.69
8,1,2014,20.94,9.87,0,19.18
9,1,2014,22.81,9.89,2.36,20.63
10,1,2014,23.6,8.61,0,24.14
11,1,2014,23.81,8.6,0,24.53
12,1,2014,22.26,8.91,0,20.12
13,1,2014,22.25,9.99,0,20.26
14,1,2014,22.24,8.52,0,21.18
15,1,2014,22.91,8.96,0,23.09
16,1,2014,23.57,8.07,0,24.17
17,1,2014,24.27,8.6,0,23.04
18,1,2014,23.61,10.54,0,19.92
19,1,2014,22.05,11.65,0,15.95
20,1,2014,23.05,11,0,19.97
21,1,2014,23.43,9.77,0,20.75
22,1,2014,22.84,10.09,4.52,19.32
23,1,2014,24.01,8.36,0,24.87
24,1,2014,23.99,8.19,0,25.23
25,1,2014,24.61,9.01,0,25.35
26,1,2014,23.94,10.17,0,21.52
27,1,2014,22.84,11,0,19.68
28,1,2014,23.54,10.37,0,21.29
29,1,2014,22.99,11.09,2.03,20.7
30,1,2014,23.58,11.65,0,21.91
31,1,2014,24.15,9.17,0,24.65
1,2,2014,23.83,9.82,0,22.52
2,2,2014,24.39,10.67,0,21.53
3,2,2014,23.42,11.91,0,21.54
4,2,2014,24.31,11.76,0,21.98
5,2,2014,24.06,10.81,0,22.5
6,2,2014,22.94,11.58,1.03,18.42
7,2,2014,22.42,11.97,0.45,18.5
8,2,2014,22.46,11.01,9.95,19.33
9,2,2014,21.99,11.4,0.21,19.33
10,2,2014,22.55,10.8,15.41,21.43
11,2,2014,23.12,11.2,0,19.29
12,2,2014,24.51,10.13,0,24.15
13,2,2014,24.09,9.91,0,23.43
14,2,2014,23.52,9.97,0,21.74
15,2,2014,23.84,10.11,0,21.46
16,2,2014,23.6,10.33,3.98,20.72
17,2,2014,21.57,11.95,0,17.66
18,2,2014,22.24,11.08,0,19.03
19,2,2014,22.57,10.67,0,20.91
20,2,2014,23.15,10.61,0,21.14
21,2,2014,22.37,11.11,0,18.05
22,2,2014,23.57,11.05,0,18.83
23,2,2014,25.29,11.32,0,21.93
24,2,2014,24.13,12.34,0.32,21.02
25,2,2014,24.94,10.85,0,23.9
26,2,2014,24.41,10.53,0,25.63
27,2,2014,24.44,9.68,0,25.89
28,2,2014,24.25,9.99,0,22.86
1,3,2014,24.73,11.21,0,23.21
2,3,2014,25.09,12.14,0,24.83
3,3,2014,25.12,12.02,0,22.9
4,3,2014,25.55,12.68,0,24.04
5,3,2014,24.67,12.18,0,23.63
6,3,2014,24.04,11.62,0,23.29
7,3,2014,24.52,11.19,0,24.41
8,3,2014,25.23,10.97,0,26.08
9,3,2014,24.76,12.01,0,24.04
10,3,2014,25.34,12.39,0,24.67
11,3,2014,25.68,12.5,0,25.6
12,3,2014,25.29,10.82,0,24.22
13,3,2014,23.7,12.14,1.41,22.66
14,3,2014,19.43,12.79,14.99,12.84
15,3,2014,21.54,11.79,18.33,18.69
16,3,2014,21.12,11.98,1.57,19.47
17,3,2014,20.89,11.89,0,19.69
18,3,2014,21.19,10.75,0,21.83
19,3,2014,24.09,9.41,0,27.42
20,3,2014,24.6,10.38,0,23.62
21,3,2014,25.08,11.44,0,25.27
22,3,2014,25.36,13.72,0.53,22.7
23,3,2014,24.83,14.25,0,18.48
24,3,2014,24,12.65,0,20.34
25,3,2014,25.46,12.77,0,22.63
26,3,2014,23.53,12.57,0,21.4
27,3,2014,24.04,12.13,1.09,23.99
28,3,2014,24.3,12.58,1.35,22.86
29,3,2014,23.57,12.53,0.13,20.24
30,3,2014,23.51,11.3,5.96,21.5
31,3,2014,23.28,11.4,5.12,22.4
1,4,2014,22.96,12.43,0.71,20.03
2,4,2014,24.16,11.8,0,22.76
3,4,2014,24.44,12.05,8.65,23.09
4,4,2014,22.76,12.03,0,19.05
5,4,2014,21.85,12.68,8.78,18.84
6,4,2014,22.21,12.46,6.62,18.31
7,4,2014,21.94,12.46,0,21.78
8,4,2014,22.32,10.75,0,24.17
9,4,2014,23.05,10.66,0,23.02
10,4,2014,24.11,11.48,0,25.49
11,4,2014,25.27,11.06,0,27.03
12,4,2014,23.17,11.79,0,22.45
13,4,2014,23.23,11.28,3.28,22.4
14,4,2014,23.63,11.97,4.96,22.08
15,4,2014,23.47,11.53,0,22.31
16,4,2014,23.06,11.43,0,22.77
17,4,2014,24.11,11.65,0,24.49
18,4,2014,24.01,11.84,0,22.65
19,4,2014,24.29,12.27,0,23.33
20,4,2014,24.86,11.34,0,24.88
21,4,2014,25.03,11.4,0,23.96
22,4,2014,25.8,11.81,0.63,25.56
23,4,2014,23.45,12.9,0.17,21.59
24,4,2014,23.98,12.43,3.12,22.09
25,4,2014,24.22,13.14,4.43,21.13
26,4,2014,24.55,13.43,9.61,22.77
27,4,2014,23.63,13.91,14.66,19.92
28,4,2014,24.19,13.67,4.52,19.16
29,4,2014,24.76,13.44,5.17,21.08
30,4,2014,23.99,13.19,0,21.86
1,5,2014,24.62,13.42,12.58,21.69
2,5,2014,23.45,13.87,8.49,17.54
3,5,2014,24.46,12.66,1.92,22.46
4,5,2014,23.7,13.35,7.71,19.73
5,5,2014,24.15,12.29,0.23,22.36
6,5,2014,23.45,12.25,10.15,21.62
7,5,2014,23.67,13.45,0.65,19.49
8,5,2014,24.41,12.71,16.53,20.15
9,5,2014,22.58,13.44,21.31,17.52
10,5,2014,21.47,13.31,0.52,16.4
11,5,2014,23.32,11.7,0,25.37
12,5,2014,23.9,12.06,0,24.26
13,5,2014,22.42,11.32,1.17,21.31
14,5,2014,24.37,12.52,0,22.46
15,5,2014,24.15,11.46,6.81,23.75
16,5,2014,25.66,11.91,0,24.7
17,5,2014,25.53,12.33,2.69,22.46
18,5,2014,23.83,12.34,0.31,20.22
19,5,2014,22.66,12.6,0,19.5
20,5,2014,22.64,12.59,1.2,20.95
21,5,2014,22.54,12.14,21.53,19.47
22,5,2014,20.62,13.25,15.44,15.69
23,5,2014,22.54,12.64,0,19.82
24,5,2014,21.25,12.43,11.21,19.59
25,5,2014,21.36,12.65,0,18.11
26,5,2014,21.45,12.28,0,18.98
27,5,2014,21.23,11.68,0,20.03
28,5,2014,22.82,11.51,0,22.91
29,5,2014,21.92,12.49,5.08,18.71
30,5,2014,20.79,12.33,0,18.44
31,5,2014,23.01,10.82,0,21.27
1,6,2014,21.58,11.4,0,18.48
2,6,2014,23.9,10.93,0,21.58
3,6,2014,24.34,11.13,0,21.69
4,6,2014,24.71,11.28,0,23.19
5,6,2014,24.46,11.11,0,21.08
6,6,2014,24.25,11.36,0,21.34
7,6,2014,24.49,11.86,0,22.28
8,6,2014,22.43,12.28,0,18.81
9,6,2014,21.16,13.39,0.48,16.75
10,6,2014,19.96,12.99,20.28,16.72
11,6,2014,22,12.54,0.4,18.47
12,6,2014,21.82,11.82,4.72,17.98
13,6,2014,22.06,11.26,0,19.35
14,6,2014,22.22,12.82,0,19.87
15,6,2014,22.46,11.37,2.36,20.07
16,6,2014,22.94,12.01,0,20.67
17,6,2014,22.86,11.51,0.5,20.03
18,6,2014,22.74,12.03,5.81,19.86
19,6,2014,21.52,12.76,0.43,17.92
20,6,2014,21.44,12.64,16.2,19.63
21,6,2014,20.94,13.31,25.63,18.67
22,6,2014,20.74,12.71,5.93,18.7
23,6,2014,20.06,12.44,0,17.88
24,6,2014,19.79,12.5,0.29,17.36
25,6,2014,19.68,12.7,0.46,17.23
26,6,2014,20.02,12.78,0,19.11
27,6,2014,20.48,12.71,0,18.71
28,6,2014,20.58,12.35,0,18.38
29,6,2014,21.05,11.93,16.2,18.06
30,6,2014,21.17,11.79,0,19.22
1,7,2014,20.81,12.85,2.2,19.64
2,7,2014,21.29,12.03,7.39,18.62
3,7,2014,20.78,12.49,7.39,18.88
4,7,2014,20.23,12.37,0.35,18.79
5,7,2014,20.52,11.79,12.8,19.29
6,7,2014,20.74,11.81,13.94,18.76
7,7,2014,19.32,12.77,14.72,14.66
8,7,2014,19.79,12.25,0,18.75
9,7,2014,20.11,12.52,0.42,19.79
10,7,2014,20.1,11.51,12.72,18.82
11,7,2014,19.19,12.5,4.26,17.69
12,7,2014,19.98,11.95,4.26,18.41
13,7,2014,20.26,11.92,0,19.07
14,7,2014,20.27,11.61,8.52,18.51
15,7,2014,19.23,12.75,4.26,18.4
16,7,2014,20.07,12.49,0,19.6
17,7,2014,19.66,11.95,3.54,18.26
18,7,2014,19.42,12.83,0,18.83
19,7,2014,19.35,12.28,22.61,16.95
20,7,2014,19.78,11.93,6.19,18.02
21,7,2014,19.16,12.02,28.51,15.76
22,7,2014,17.54,11.74,8.37,13.35
23,7,2014,20.11,11.3,0,20.32
24,7,2014,19.24,12.23,0.84,17.16
25,7,2014,17.79,12.33,0.82,14.38
26,7,2014,16.88,11.83,0.97,12.44
27,7,2014,19.51,11.67,0,19.53
28,7,2014,20.05,12.07,22.01,19.63
29,7,2014,20.22,11.87,2.06,19.34
30,7,2014,18.94,11.47,0,14.88
31,7,2014,17.55,12.23,0,13.48
1,8,2014,16.19,11.88,16.23,9.97
2,8,2014,18.72,11.68,0,16.79
3,8,2014,18.91,12.44,0.21,18.51
4,8,2014,18.84,11.99,5.67,19.26
5,8,2014,18.43,11.57,0.98,15.95
6,8,2014,18.84,11.49,24.68,19.91
7,8,2014,18.63,12.1,25.17,17.04
8,8,2014,17.66,11.65,9.62,11.71
9,8,2014,18.72,11.29,2.92,17.14
10,8,2014,18.99,11.59,0,19.55
11,8,2014,19.17,10.96,14.26,21.1
12,8,2014,19.65,11.24,2.11,20.66
13,8,2014,18.91,11.2,0,19.02
14,8,2014,19.42,11.15,13.42,20.55
15,8,2014,19.19,11.1,1.77,20.67
16,8,2014,19.19,11.47,0,18.84
17,8,2014,18.45,11.74,0,15.99
18,8,2014,18.81,11.52,0.98,19.98
19,8,2014,18.81,11.12,2.93,18.65
20,8,2014,18.49,12,0,17.25
21,8,2014,19.59,10.27,13.57,19.35
22,8,2014,18.61,11.15,11.22,18
23,8,2014,19.61,11.19,0,21.03
24,8,2014,19.91,11.18,20.32,21.44
25,8,2014,19.53,11.2,1.21,19.79
26,8,2014,18.11,11.02,5.65,13.18
27,8,2014,19.17,10.52,0,20.76
28,8,2014,19.85,10.53,0.72,21.65
29,8,2014,18.51,11.41,18.94,17.47
30,8,2014,19.09,11.45,6.54,17.33
31,8,2014,18.92,12,12.91,17.67
1,9,2014,19.04,11.06,10.15,20.31
2,9,2014,18.23,11.68,0,15.76
3,9,2014,19.64,11.87,0,21.17
4,9,2014,19.34,11.3,12.42,21.36
5,9,2014,18.97,11.97,12.45,19.89
6,9,2014,16.71,11.28,0,14.1
7,9,2014,18.01,10.29,0,16.86
8,9,2014,18.81,10.72,1.31,18.86
9,9,2014,18.42,11.01,0,19.98
10,9,2014,19.11,10.59,0,21.67
11,9,2014,19.35,9.43,1.63,21.03
12,9,2014,19.39,10.24,13.05,19.35
13,9,2014,19.33,11.04,4.68,19.34
14,9,2014,19.04,10.2,0.13,20.24
15,9,2014,19.76,9.61,7.5,20.75
16,9,2014,19.27,10.18,11.6,20.07
17,9,2014,19.71,10.37,10.06,21.09
18,9,2014,19.71,10.41,0,20.73
19,9,2014,20.25,10.04,0,21.56
20,9,2014,19.86,10.09,0.49,20.98
21,9,2014,19.96,10.5,0,21.21
22,9,2014,20.01,10.88,9.36,22.12
23,9,2014,19.89,9.96,5.35,21.5
24,9,2014,19.54,10.81,0,22.35
25,9,2014,19.56,10.39,0,20.61
26,9,2014,19.63,10.19,0,21.49
27,9,2014,19.85,11.55,0,21.08
28,9,2014,19.82,10.03,0,21.88
29,9,2014,19.7,10.51,0,21.89
30,9,2014,20.2,10.48,0,22.27
1,10,2014,19.56,10.1,0,19.75
2,10,2014,19.27,10.86,3.42,18.22
3,10,2014,18.9,11.3,0,16.17
4,10,2014,19.08,10.94,0,17.11
5,10,2014,17.1,11.61,0,11.45
6,10,2014,18.15,11.37,0.16,16.39
7,10,2014,19.2,10.17,0.15,21.78
8,10,2014,19.37,9.63,19.33,20.45
9,10,2014,19.09,10.93,7.71,18.31
10,10,2014,18.94,11.65,0.15,16.2
11,10,2014,20.06,10.58,0,21.69
12,10,2014,19.69,9.21,0,20.92
13,10,2014,19.76,8.82,0,22.14
14,10,2014,20.23,10.32,0,21.89
15,10,2014,20.5,11.15,0,22.82
16,10,2014,20.16,9.93,0,23.08
17,10,2014,20.33,8.29,0,25.11
18,10,2014,20.96,8.44,0,24
19,10,2014,21.09,9.65,0,21.98
20,10,2014,21.27,10.11,0.77,22.45
21,10,2014,20.88,9.88,0,21.69
22,10,2014,21.39,9.3,0,24.38
23,10,2014,21.31,8.56,0,24.43
24,10,2014,21.32,8.68,0,26.59
25,10,2014,21.84,8.28,0,25.98
26,10,2014,22.24,9.74,0,23.97
27,10,2014,21.57,10.98,0,20.98
28,10,2014,21.82,10.79,0,22.01
29,10,2014,22.31,9.24,0,26.58
30,10,2014,22.81,8.82,0,26.1
31,10,2014,22.81,9.27,0,26.23
1,11,2014,22.75,9.01,0,25.97
2,11,2014,22.14,9.59,0,23.51
3,11,2014,22.55,8.62,0.43,25.71
4,11,2014,22.93,8.8,0,26.06
5,11,2014,22.53,8.6,0,25.9
6,11,2014,22.57,8.38,0,25.91
7,11,2014,22.41,9.24,0.11,22.29
8,11,2014,22.99,9.66,0.1,23.96
9,11,2014,21.71,9.4,0,24.38
10,11,2014,21.62,8.49,0,25.78
11,11,2014,22,7.84,0,25.55
12,11,2014,22.43,8.78,0,22.91
13,11,2014,23,10.21,0,22.51
14,11,2014,21.91,10.75,0,19.82
15,11,2014,21.25,10.43,2.53,19.41
16,11,2014,22.43,10.01,0.67,21.1
17,11,2014,22.28,10.22,0,22.93
18,11,2014,22.47,9.35,0,24.66
19,11,2014,21.06,9.47,0,21.43
20,11,2014,21.4,8.9,0,22.8
21,11,2014,21.81,8.57,0.32,20.95
22,11,2014,22.48,9.65,0.11,20.95
23,11,2014,22.66,10.25,0,20.51
24,11,2014,22.35,12.34,0,17.31
25,11,2014,22.88,11.35,0,19.32
26,11,2014,20,10.64,0,16.28
27,11,2014,21.6,11.37,0,19.34
28,11,2014,22.33,9.31,0,23.71
29,11,2014,21.89,8.76,0,22.22
30,11,2014,22.3,9.73,0.08,20.34
1,12,2014,19.01,10.71,0.81,15
2,12,2014,21.49,8.26,0,21.3
3,12,2014,19.79,9.5,0,16.49
4,12,2014,21.14,7.54,0,24.39
5,12,2014,22.11,7.36,0,23.71
6,12,2014,22.19,9.03,0,20.44
7,12,2014,21.48,11,0,17.95
8,12,2014,22.06,9.8,0,19.95
9,12,2014,21.71,9.58,0,19.22
10,12,2014,21.92,8.88,0,23.89
11,12,2014,21.99,8,0,24.1
12,12,2014,22.44,7.2,0,24.38
13,12,2014,22.38,7.74,0,24.3
14,12,2014,23.23,8.06,0,24.19
15,12,2014,23.33,9.79,0,22.5
16,12,2014,23.24,9.01,0,21.87
17,12,2014,21.98,10.54,0,18
18,12,2014,21.67,10.36,2.32,18.08
19,12,2014,22.22,9.5,0,22.69
20,12,2014,23.11,8,0,23.39
21,12,2014,22.98,8.53,0,21.28
22,12,2014,23.18,9.74,0,21.92
23,12,2014,22.3,10.54,0,19.89
24,12,2014,22.06,9.83,0,18.87
25,12,2014,22.12,10.54,0,21.37
26,12,2014,22.01,9.1,3.43,20.63
27,12,2014,22.12,10.08,0,19.61
28,12,2014,22.56,8.86,1.02,21.76
29,12,2014,22.65,7.72,0,24.53
30,12,2014,23.31,7.35,0,24.56
31,12,2014,22.95,7.52,0,24.23
1,1,2015,22.72,7.32,0.87,24.96
2,1,2015,23.03,6.33,0,25.14
3,1,2015,23.25,6.65,0,25.07
4,1,2015,23.33,7.12,0,24.65
5,1,2015,23.04,8.23,0,23.1
6,1,2015,23.14,8.38,0,22.73
7,1,2015,23.33,8.11,0,23.38
8,1,2015,22.76,8.93,1.18,23.34
9,1,2015,22.91,9.3,0.6,23.41
10,1,2015,22.98,9.72,1.04,20.38
11,1,2015,21.33,10.81,0,17.42
12,1,2015,20.8,10.32,0,17.92
13,1,2015,20.72,9.71,0,18.23
14,1,2015,22.07,7.77,0,21.91
15,1,2015,23.1,8.71,0,23.16
16,1,2015,23.03,8.89,0,23.64
17,1,2015,23.49,8.78,0,22.98
18,1,2015,23.33,10.01,0,20.4
19,1,2015,22.22,10.9,0.96,19.17
20,1,2015,21.86,10.85,0.37,19.34
21,1,2015,22.97,10.44,3.52,20.97
22,1,2015,23.32,9.34,0,24.31
23,1,2015,22.98,9.14,0,21.71
24,1,2015,23.09,9.52,0,21.78
25,1,2015,23.78,8.93,0,24.82
26,1,2015,23.54,8.02,0,25.56
27,1,2015,24.5,7.33,0,25.83
28,1,2015,24.2,7.45,0,25.77
29,1,2015,24.61,7.4,0,26.02
30,1,2015,24.45,7.44,0,26.21
31,1,2015,24.22,8.32,0,25.85
1,2,2015,24.02,7.73,0,26
2,2,2015,24.33,7.4,0,26.41
3,2,2015,24.47,7.98,0,26.23
4,2,2015,24.34,8.54,0,25.8
5,2,2015,24.43,8.67,0,25.74
6,2,2015,24.27,8.98,0,25.18
7,2,2015,24.42,9.04,0,25.7
8,2,2015,25.06,9.26,0,24.74
9,2,2015,25.2,11.35,0,23.95
10,2,2015,25.44,10.67,0.18,25.79
11,2,2015,25.28,10.28,0,24.93
12,2,2015,25.38,10.02,0,25.94
13,2,2015,23.77,9.47,0,22.89
14,2,2015,24.68,9.64,0,24.16
15,2,2015,23.24,10.67,4.25,21.38
16,2,2015,22.44,10.81,2.1,20.71
17,2,2015,23.1,11.55,15.91,20.53
18,2,2015,24.24,10.84,0,20.7
19,2,2015,25.13,10.47,0,24.33
20,2,2015,24.96,10.7,0,23.66
21,2,2015,24.5,11.87,0,22.85
22,2,2015,25.05,11.24,0.21,24.45
23,2,2015,24.83,10.84,0,24.64
24,2,2015,22.6,11.64,0,22.11
25,2,2015,23.93,11.44,4.47,22.41
26,2,2015,24.26,11.88,1.09,24.18
27,2,2015,24.74,9.73,0,26.65
28,2,2015,24.82,9.52,0,26.43
1,3,2015,24.95,10.34,0,26.04
2,3,2015,25.53,10.16,0,27.03
3,3,2015,25.08,9.79,0,27.55
4,3,2015,25.38,9.36,0,27.04
5,3,2015,25.3,9.88,0,27.16
6,3,2015,24.93,11.12,0,26.08
7,3,2015,24.9,11.55,0,25.84
8,3,2015,24.88,11.29,0,26.59
9,3,2015,24.86,9.93,0,27.27
10,3,2015,25.07,10.72,0,26.95
11,3,2015,24.49,10.69,0,24.09
12,3,2015,24.7,11.96,0,22.43
13,3,2015,25.32,11.91,0,24.55
14,3,2015,25.61,11.63,0,27.24
15,3,2015,25.92,11.3,0,27.57
16,3,2015,25.51,11.53,0,25.2
17,3,2015,25.86,12.5,0,24.9
18,3,2015,25.48,12.69,0,24.97
19,3,2015,24.9,13.06,0,22.79
20,3,2015,24.76,12.99,2.57,21.09
21,3,2015,24.18,11.97,24.27,20.87
22,3,2015,24.14,12.44,0,22.59
23,3,2015,23.85,12.08,26.46,21.51
24,3,2015,22.74,11.35,0,21.59
25,3,2015,23.6,11.47,0,21.85
26,3,2015,23.77,11.51,0,22.23
27,3,2015,25.08,10.88,0,22.42
28,3,2015,23.29,12.51,0,21.16
29,3,2015,25.28,11.49,0,24.09
30,3,2015,25.82,12.64,0,26.29
31,3,2015,25.58,11.34,0,26.02
1,4,2015,26.37,10.67,0,28.08
2,4,2015,26.02,11.25,0,26.25
3,4,2015,25.63,11.21,0,26.43
4,4,2015,26.8,13.27,0,24.61
5,4,2015,26.27,12.19,0,28.47
6,4,2015,26.46,11.4,0,28
7,4,2015,26.29,12.27,0,22.97
8,4,2015,26.59,13.29,0,26.17
9,4,2015,26.17,11.89,0,23.74
10,4,2015,24.86,12.5,0,23.33
11,4,2015,25.94,13.21,0,23.87
12,4,2015,25.64,13.89,0,25.39
13,4,2015,24.12,13.06,0,23.38
14,4,2015,23.64,13.56,0,20.57
15,4,2015,23.5,13.6,1.6,18.91
16,4,2015,23.66,12.91,0,22.26
17,4,2015,23.95,10.59,34.88,26.25
18,4,2015,24.9,9.7,4.88,27.78
19,4,2015,25.17,12.06,0,23.79
20,4,2015,24.9,12.44,0,24.84
21,4,2015,25.63,11.97,0,25.5
22,4,2015,24.73,13.17,0.41,23.84
23,4,2015,26.16,12.63,0,24.55
24,4,2015,24.91,13.35,0,21.05
25,4,2015,25.5,13.18,0,22.31
26,4,2015,23.03,13.59,0,17.97
27,4,2015,24.54,13.39,0.59,20.85
28,4,2015,25.88,12.72,7.34,24.5
29,4,2015,25.6,11.76,0,25.9
30,4,2015,25.82,11.68,0,26.46
1,5,2015,25.68,12.25,0,24.28
2,5,2015,24.72,13.53,0,23.78
3,5,2015,24.28,14.17,0,19.73
4,5,2015,22.25,13.94,15.94,17
5,5,2015,20.69,13.15,1.17,15.86
6,5,2015,21.28,13.14,13.84,19.51
7,5,2015,22.27,12.71,4.21,19.15
8,5,2015,22.18,12.47,6.01,19.03
9,5,2015,22.53,12.56,0,20.23
10,5,2015,21.42,13.65,6.75,19
11,5,2015,22.56,12.76,5.88,20.49
12,5,2015,23.67,12.35,0,23.82
13,5,2015,23.98,11.79,0,23.59
14,5,2015,23.91,11.77,0,23.03
15,5,2015,23.86,12.05,0,23.91
16,5,2015,24.12,11.82,0,24.61
17,5,2015,23.75,12.42,0,21.4
18,5,2015,23.19,12.84,0,20.62
19,5,2015,24.02,11.73,0,21.73
20,5,2015,24.89,12.41,0,22.27
21,5,2015,24.84,11.74,0,23.14
22,5,2015,22.96,12.31,11.1,19.59
23,5,2015,21.57,13.28,7.76,17.49
24,5,2015,23.85,12.12,2.27,19.97
25,5,2015,21.88,12.85,17.15,18.98
26,5,2015,22.28,12.02,4.26,19.19
27,5,2015,21.27,13.17,0,18.61
28,5,2015,18.81,13.15,0,11.58
29,5,2015,20.41,12.92,14.13,16.82
30,5,2015,21.1,12.2,0,18.57
31,5,2015,21.98,11.73,0,21.04
1,6,2015,20.84,12,10.01,17.36
2,6,2015,19.93,12.6,5.03,16.91
3,6,2015,21.37,11.87,0,18.66
4,6,2015,22.24,11.12,0,21.2
5,6,2015,22.79,11.08,0,22.56
6,6,2015,22.69,10.78,0,22.25
7,6,2015,22.07,11.59,1.1,20.59
8,6,2015,21.5,11.79,0,20
9,6,2015,21.37,12.05,8.77,20.31
10,6,2015,21,11.94,0,19.35
11,6,2015,21.48,12.65,2.16,18.76
12,6,2015,20.11,11.87,1.3,18.54
13,6,2015,21.03,11.67,0.38,19.55
14,6,2015,21.77,11.94,0,19.68
15,6,2015,21.27,12.26,8.44,19.29
16,6,2015,21.55,12.15,1.25,19.83
17,6,2015,21.17,11.73,6.71,19.55
18,6,2015,21.56,12.04,3.31,19.11
19,6,2015,21.11,12.32,5.34,18.54
20,6,2015,21.83,12.26,3.7,19.07
21,6,2015,20.31,12.77,10.69,17.41
22,6,2015,18.12,13.23,9.66,13.83
23,6,2015,18.97,12.62,5.95,16.89
24,6,2015,18.46,12.63,0,15.37
25,6,2015,19.75,11.96,9.93,18.46
26,6,2015,19.68,13.01,0.3,17.11
27,6,2015,19.56,12.2,0,17.94
28,6,2015,19.2,12.43,16.22,14.78
29,6,2015,20.13,11.83,19.26,18.32
30,6,2015,18.7,12.6,0,12.82
1,7,2015,20.35,11.88,0.53,18.98
2,7,2015,19.9,12.09,4.68,17.87
3,7,2015,19.99,11.71,0,18.33
4,7,2015,20.42,12.35,0,18.23
5,7,2015,20.19,11.97,10.79,18.32
6,7,2015,19.82,11.95,1.17,19.06
7,7,2015,20.38,11.13,7.35,19.33
8,7,2015,21.04,11.99,2.47,19.98
9,7,2015,21.96,12.34,6.89,20.09
10,7,2015,21.54,12.71,0.43,19.83
11,7,2015,20.46,12.28,3.97,19.71
12,7,2015,20.24,12.19,1.81,18.66
13,7,2015,19.01,12.33,17.83,15.96
14,7,2015,20.35,12.67,0,18.72
15,7,2015,20.14,12.18,0.27,19.46
16,7,2015,20.46,12.4,0,19.54
17,7,2015,19.74,11.86,10.69,18.25
18,7,2015,20.6,12.12,19.07,18.74
19,7,2015,19.89,11.61,6.57,19.21
20,7,2015,20.06,11.65,4.3,20.32
21,7,2015,19.32,11.95,15.29,19.73
22,7,2015,19.45,12.39,0.3,18.6
23,7,2015,19.3,12.16,11.07,18.28
24,7,2015,19.62,12,0.32,20.01
25,7,2015,20.88,11.51,3.17,20.85
26,7,2015,20.9,11.53,14.59,19.96
27,7,2015,19.91,12.86,10.31,19.04
28,7,2015,20.66,12.47,5.98,19.71
29,7,2015,19.95,11.57,0,19.44
30,7,2015,19.33,12.15,15.43,18.17
31,7,2015,19.02,12.24,2.47,18.74
1,8,2015,19.78,12.16,0,20.41
2,8,2015,19.1,12.39,25.11,17.7
3,8,2015,19.87,11.22,1.79,20
4,8,2015,19.1,12.03,0,17.33
5,8,2015,18.72,12.15,2.09,17.55
6,8,2015,19.19,11.61,10.94,20.2
7,8,2015,17.1,11.59,14.24,12.68
8,8,2015,19.86,10.68,4.36,20.43
9,8,2015,19.39,11.94,1.78,20.62
10,8,2015,20.05,11.38,9.45,20.98
11,8,2015,20.41,10.79,1.49,21.01
12,8,2015,20.85,11.07,4.82,21.16
13,8,2015,20.19,11.28,2.28,20.88
14,8,2015,19.89,11.21,13.42,21.13
15,8,2015,19.73,11.6,0,20.04
16,8,2015,19.99,11.14,8.67,20.36
17,8,2015,20.2,12.07,10.19,20.25
18,8,2015,19.45,12.08,0,19.77
19,8,2015,19.65,11.44,11.2,19.15
20,8,2015,20.81,11.05,14.41,21.45
21,8,2015,20.39,11.82,17.57,21.9
22,8,2015,20.01,12.06,10.69,20.25
23,8,2015,20.76,10.85,4.61,21.34
24,8,2015,20.59,11.57,6.21,21.18
25,8,2015,19.27,12.6,0.84,17.75
26,8,2015,19.08,12.24,2.88,18.24
